2016.04.06 17:30:09.445,1.31004,1.31014,1.25,1.20
2016.04.06 17:30:09.496,1.31004,1.31015,1.25,1.45
2016.04.06 17:30:09.801,1.31004,1.31014,1.25,1.20
2016.04.06 17:30:10.003,1.31004,1.31014,1.25,1.10
2016.04.06 17:30:10.105,1.31004,1.31014,1.25,1.47
2016.04.06 17:30:11.414,1.31004,1.31014,1.25,1.10
2016.04.06 17:30:11.669,1.31003,1.31014,1.19,1.12
2016.04.06 17:30:12.025,1.31005,1.31016,1.00,2.25
2016.04.06 17:30:12.801,1.31005,1.31015,1.00,1.37
2016.04.06 17:30:13.311,1.31006,1.31017,1.00,1.95
2016.04.06 17:30:13.414,1.31007,1.31016,1.19,1.12
2016.04.06 17:30:14.082,1.31007,1.31017,1.19,1.95
2016.04.06 17:30:15.625,1.31007,1.31018,1.19,1.87
2016.04.06 17:30:15.931,1.31007,1.31014,1.19,1.00
2016.04.06 17:30:15.982,1.31005,1.31016,1.26,1.57
2016.04.06 17:30:16.033,1.31005,1.31016,1.26,1.20
2016.04.06 17:30:16.541,1.31005,1.31015,1.19,1.00
2016.04.06 17:30:16.694,1.31005,1.31015,1.19,1.12
2016.04.06 17:30:17.209,1.31005,1.31015,1.00,1.00
2016.04.06 17:30:17.716,1.31004,1.31014,1.10,1.00
2016.04.06 17:30:17.919,1.31004,1.31014,1.76,1.00
2016.04.06 17:30:18.795,1.31006,1.31017,1.25,1.57
2016.04.06 17:30:19.302,1.31006,1.31017,1.01,1.95
2016.04.06 17:30:19.505,1.31004,1.31015,2.06,1.12
2016.04.06 17:30:19.607,1.31004,1.31017,1.69,2.25
2016.04.06 17:30:20.113,1.31004,1.31016,2.89,1.12
2016.04.06 17:30:20.750,1.31004,1.31017,2.14,1.95
2016.04.06 17:30:21.263,1.31004,1.31016,1.76,1.57
2016.04.06 17:30:21.569,1.31004,1.31016,1.00,1.20
2016.04.06 17:30:21.620,1.31004,1.31014,1.00,1.12
2016.04.06 17:30:21.924,1.31004,1.31015,1.00,4.50
2016.04.06 17:30:22.225,1.31,1.31013,1.12,2.62
2016.04.06 17:30:22.530,1.30999,1.31008,1.00,1.07
2016.04.06 17:30:22.583,1.30995,1.31006,1.29,1.00
2016.04.06 17:30:22.686,1.30994,1.31004,1.56,1.00
2016.04.06 17:30:23.195,1.30994,1.31005,2.44,1.12
2016.04.06 17:30:23.736,1.30994,1.31006,1.31,1.20
2016.04.06 17:30:24.261,1.30995,1.31006,2.06,1.12
2016.04.06 17:30:24.766,1.30995,1.31006,1.76,1.12
2016.04.06 17:30:25.312,1.30995,1.31007,2.51,1.12
2016.04.06 17:30:26.433,1.30995,1.31008,2.14,1.95
2016.04.06 17:30:26.737,1.30996,1.31008,2.89,1.57
2016.04.06 17:30:27.092,1.30995,1.31006,1.32,1.10
2016.04.06 17:30:27.295,1.30997,1.31008,1.19,2.25
2016.04.06 17:30:27.701,1.30997,1.3101,2.14,1.95
2016.04.06 17:30:27.854,1.30999,1.3101,1.70,1.10
2016.04.06 17:30:27.956,1.31001,1.31014,1.57,1.57
2016.04.06 17:30:28.261,1.30997,1.31008,1.12,1.20
2016.04.06 17:30:28.852,1.30997,1.31008,1.19,1.20
2016.04.06 17:30:29.361,1.30999,1.3101,1.00,2.25
2016.04.06 17:30:29.665,1.30999,1.31009,1.00,1.37
2016.04.06 17:30:29.716,1.30999,1.31009,1.00,1.10
2016.04.06 17:30:29.818,1.30999,1.31009,1.00,1.37
2016.04.06 17:30:30.431,1.30996,1.31009,2.51,1.10
2016.04.06 17:30:30.586,1.30998,1.3101,1.25,1.12
2016.04.06 17:30:30.690,1.30998,1.3101,1.39,1.12
2016.04.06 17:30:30.893,1.30998,1.31011,1.01,1.57
2016.04.06 17:30:30.945,1.30998,1.31011,1.01,1.95
2016.04.06 17:30:31.047,1.30998,1.31009,1.39,1.00
2016.04.06 17:30:31.679,1.30997,1.31008,1.37,1.10
2016.04.06 17:30:32.248,1.30997,1.31008,2.51,1.07
2016.04.06 17:30:32.907,1.30998,1.31009,1.25,1.07
2016.04.06 17:30:33.658,1.30994,1.31007,2.14,1.87
2016.04.06 17:30:33.912,1.30994,1.31007,1.87,1.95
2016.04.06 17:30:34.115,1.30996,1.31008,2.06,1.47
2016.04.06 17:30:34.217,1.30998,1.31011,1.70,1.47
2016.04.06 17:30:34.319,1.30998,1.3101,1.62,1.37
2016.04.06 17:30:34.674,1.30996,1.31009,2.51,1.57
2016.04.06 17:30:35.182,1.30996,1.31009,2.51,1.10
2016.04.06 17:30:35.639,1.30999,1.3101,1.00,1.87
2016.04.06 17:30:35.699,1.30996,1.31009,1.25,1.50
2016.04.06 17:30:35.954,1.30994,1.31007,2.44,2.62
2016.04.06 17:30:36.375,1.30991,1.30999,1.19,1.37
2016.04.06 17:30:36.430,1.30986,1.30999,2.06,1.50
2016.04.06 17:30:36.937,1.30987,1.30999,1.26,1.00
2016.04.06 17:30:37.678,1.30988,1.30999,1.01,1.37
2016.04.06 17:30:37.729,1.30989,1.30999,1.19,1.50
2016.04.06 17:30:38.187,1.30988,1.30999,1.01,1.37
2016.04.06 17:30:38.695,1.30987,1.30999,1.26,1.24
2016.04.06 17:30:39.244,1.30987,1.30998,1.26,1.00
2016.04.06 17:30:39.397,1.3099,1.31001,1.19,1.63
2016.04.06 17:30:39.806,1.30989,1.31002,1.31,1.68
2016.04.06 17:30:40.110,1.30989,1.31,1.25,1.00
2016.04.06 17:30:40.161,1.30989,1.30999,1.25,1.00
2016.04.06 17:30:40.697,1.30989,1.31001,1.29,1.38
2016.04.06 17:30:41.307,1.30989,1.31001,1.29,1.00
2016.04.06 17:30:41.612,1.30988,1.31,1.32,1.37
2016.04.06 17:30:41.917,1.3099,1.31,1.19,1.00
2016.04.06 17:30:42.402,1.3099,1.31,1.19,1.30
2016.04.06 17:30:42.605,1.30989,1.31,1.01,1.99
2016.04.06 17:30:43.878,1.30987,1.30999,3.56,1.68
2016.04.06 17:30:44.182,1.30987,1.31,1.31,1.68
2016.04.06 17:30:44.690,1.30987,1.31001,1.69,1.75
2016.04.06 17:30:45.197,1.30988,1.31,1.31,1.10
2016.04.06 17:30:45.541,1.30987,1.30998,1.76,1.00
2016.04.06 17:30:46.049,1.30987,1.31,1.39,1.28
2016.04.06 17:30:46.658,1.30989,1.31,1.25,1.00
2016.04.06 17:30:47.318,1.30989,1.31,1.25,1.00
2016.04.06 17:30:47.826,1.30989,1.31,1.76,1.00
2016.04.06 17:30:50.732,1.30989,1.31003,1.69,2.05
2016.04.06 17:30:51.240,1.3099,1.31003,2.51,1.68
2016.04.06 17:30:54.344,1.3099,1.31002,1.57,1.00
2016.04.06 17:30:54.655,1.30988,1.31,1.01,1.68
2016.04.06 17:30:55.820,1.30986,1.30999,3.00,1.38
2016.04.06 17:30:56.330,1.30988,1.31001,1.29,2.80
2016.04.06 17:30:57.778,1.30989,1.31001,1.01,2.43
2016.04.06 17:30:58.083,1.30986,1.30997,1.12,1.10
2016.04.06 17:30:58.186,1.30984,1.30997,1.56,2.43
2016.04.06 17:30:58.493,1.30985,1.30993,1.50,1.20
2016.04.06 17:30:58.545,1.30985,1.30994,1.76,1.75
2016.04.06 17:30:58.647,1.30985,1.30995,1.76,1.12
2016.04.06 17:30:59.152,1.30986,1.30996,1.57,1.00
2016.04.06 17:30:59.969,1.30987,1.30997,1.00,1.45
2016.04.06 17:31:00.422,1.30987,1.30999,1.76,2.43
2016.04.06 17:31:00.881,1.30988,1.30999,1.69,1.10
2016.04.06 17:31:01.070,1.30988,1.30999,1.69,1.47
2016.04.06 17:31:01.122,1.30988,1.31001,1.39,2.05
2016.04.06 17:31:01.670,1.30989,1.31,1.25,2.80
2016.04.06 17:31:03.230,1.30987,1.31,2.14,1.38
2016.04.06 17:31:03.737,1.3099,1.30998,1.00,1.00
2016.04.06 17:31:04.244,1.3099,1.30999,1.00,1.57
2016.04.06 17:31:04.787,1.30988,1.30998,1.19,1.00
2016.04.06 17:31:04.990,1.30988,1.30998,1.19,1.50
2016.04.06 17:31:05.345,1.30984,1.30995,1.31,1.45
2016.04.06 17:31:05.801,1.30982,1.30994,1.61,2.13
2016.04.06 17:31:06.472,1.30982,1.30992,1.29,1.20
2016.04.06 17:31:06.979,1.30983,1.30994,1.01,1.75
2016.04.06 17:31:07.335,1.30985,1.30995,1.20,1.65
2016.04.06 17:31:07.386,1.30985,1.30995,1.20,1.00
2016.04.06 17:31:07.590,1.30985,1.30998,2.14,1.38
2016.04.06 17:31:08.140,1.30985,1.30998,2.89,1.60
2016.04.06 17:31:08.648,1.30986,1.30997,1.69,1.47
2016.04.06 17:31:08.952,1.30986,1.30999,1.39,1.45
2016.04.06 17:31:09.463,1.30987,1.30998,1.47,1.00
2016.04.06 17:31:09.707,1.30989,1.30999,2.44,1.47
2016.04.06 17:31:09.758,1.30989,1.31,1.69,1.57
2016.04.06 17:31:15.018,1.30989,1.31,1.69,1.20
2016.04.06 17:31:15.069,1.30989,1.30996,1.25,1.00
2016.04.06 17:31:15.577,1.30989,1.30998,1.25,1.07
2016.04.06 17:31:16.235,1.30988,1.30998,1.29,1.10
2016.04.06 17:31:16.541,1.30989,1.30998,1.25,1.12
2016.04.06 17:31:16.694,1.30989,1.31,1.25,2.85
2016.04.06 17:31:17.201,1.30989,1.30999,1.25,1.12
2016.04.06 17:31:17.634,1.30988,1.30999,1.31,1.20
2016.04.06 17:31:17.685,1.30988,1.30999,1.31,1.50
2016.04.06 17:31:17.989,1.3099,1.30999,1.19,1.87
2016.04.06 17:31:18.525,1.3099,1.30999,1.19,1.57
2016.04.06 17:31:19.084,1.3099,1.30999,1.19,1.95
2016.04.06 17:31:19.439,1.30988,1.30999,1.69,1.57
2016.04.06 17:31:19.945,1.30987,1.30999,1.29,1.20
2016.04.06 17:31:20.563,1.30988,1.31,1.69,1.20
2016.04.06 17:31:21.069,1.30988,1.31001,1.31,3.00
2016.04.06 17:31:21.172,1.30989,1.31,1.19,1.20
2016.04.06 17:31:24.411,1.30988,1.30999,1.62,1.10
2016.04.06 17:31:24.920,1.30987,1.30998,1.76,1.00
2016.04.06 17:31:30.330,1.30988,1.31,2.06,1.50
2016.04.06 17:31:31.789,1.3099,1.31,1.00,1.50
2016.04.06 17:31:35.268,1.3099,1.31001,1.50,1.87
2016.04.06 17:31:35.832,1.3099,1.31001,1.37,1.87
2016.04.06 17:31:36.239,1.30991,1.31003,1.12,2.47
2016.04.06 17:31:37.439,1.30991,1.31003,1.50,2.47
2016.04.06 17:31:39.395,1.30993,1.31003,1.00,1.87
2016.04.06 17:31:43.708,1.30993,1.31002,1.00,1.20
2016.04.06 17:31:44.479,1.30993,1.31003,1.00,2.62
2016.04.06 17:31:47.792,1.30993,1.31002,1.00,1.12
2016.04.06 17:31:48.903,1.30991,1.31,1.00,2.32
2016.04.06 17:31:49.209,1.30989,1.31,1.10,1.95
2016.04.06 17:31:49.361,1.30989,1.31,2.14,1.95
2016.04.06 17:31:49.916,1.30992,1.31,1.00,1.95
2016.04.06 17:31:51.897,1.30992,1.31001,1.00,1.87
2016.04.06 17:31:53.735,1.30992,1.31001,1.00,1.57
2016.04.06 17:31:54.332,1.30992,1.31001,1.00,1.10
2016.04.06 17:31:54.717,1.30994,1.31001,1.00,1.10
2016.04.06 17:32:01.493,1.30994,1.31005,1.00,2.25
2016.04.06 17:32:01.546,1.31,1.31004,2.25,1.00
2016.04.06 17:32:01.699,1.31004,1.31016,1.39,1.00
2016.04.06 17:32:01.852,1.31005,1.31018,1.20,1.57
2016.04.06 17:32:02.361,1.31005,1.31017,1.12,1.10
2016.04.06 17:32:02.977,1.31008,1.31018,1.62,1.50
2016.04.06 17:32:05.063,1.31008,1.31018,1.62,1.07
2016.04.06 17:32:07.061,1.31008,1.31022,1.39,2.25
2016.04.06 17:32:07.568,1.31008,1.31022,1.69,2.25
2016.04.06 17:32:08.420,1.31008,1.3102,1.39,1.12
2016.04.06 17:32:08.726,1.31006,1.31019,1.10,2.32
2016.04.06 17:32:08.777,1.31004,1.31018,2.44,1.20
2016.04.06 17:32:09.287,1.31004,1.31016,1.39,1.12
2016.04.06 17:32:09.851,1.31003,1.31016,1.39,1.37
2016.04.06 17:32:10.358,1.31003,1.31017,1.31,1.12
2016.04.06 17:32:10.865,1.31005,1.31016,1.47,1.07
2016.04.06 17:32:11.830,1.31004,1.31016,1.76,1.47
2016.04.06 17:32:11.894,1.31004,1.31016,1.76,1.10
2016.04.06 17:32:12.402,1.31004,1.31017,2.44,1.20
2016.04.06 17:32:12.656,1.31003,1.31018,4.31,1.87
2016.04.06 17:32:13.164,1.31005,1.31017,1.47,1.12
2016.04.06 17:32:13.316,1.31003,1.31018,3.64,2.25
2016.04.06 17:32:13.647,1.31005,1.31018,1.47,1.20
2016.04.06 17:32:14.156,1.31006,1.31017,1.00,1.50
2016.04.06 17:32:14.462,1.31008,1.31017,1.25,1.10
2016.04.06 17:32:14.665,1.31005,1.31017,1.39,1.07
2016.04.06 17:32:14.983,1.31005,1.31017,1.01,1.07
2016.04.06 17:32:15.034,1.31005,1.31018,1.32,1.87
2016.04.06 17:32:15.661,1.31004,1.31018,1.01,1.87
2016.04.06 17:32:15.718,1.31004,1.31018,1.39,1.12
2016.04.06 17:32:16.022,1.31006,1.31017,1.00,1.50
2016.04.06 17:32:16.934,1.31004,1.31017,1.47,1.45
2016.04.06 17:32:17.481,1.31004,1.31016,1.01,1.20
2016.04.06 17:32:17.684,1.31004,1.31017,2.04,1.07
2016.04.06 17:32:18.595,1.31005,1.31018,1.76,1.57
2016.04.06 17:32:18.696,1.31005,1.31018,1.01,1.87
2016.04.06 17:32:19.340,1.31004,1.31017,1.01,1.07
2016.04.06 17:32:19.746,1.31004,1.31017,1.39,1.07
2016.04.06 17:32:20.252,1.31006,1.31017,1.00,1.57
2016.04.06 17:32:20.759,1.31004,1.31017,1.12,1.57
2016.04.06 17:32:21.577,1.31005,1.31019,1.69,1.87
2016.04.06 17:32:21.882,1.31003,1.31018,2.44,2.25
2016.04.06 17:32:21.933,1.31004,1.31017,1.01,1.07
2016.04.06 17:32:22.340,1.31004,1.31017,1.94,1.50
2016.04.06 17:32:22.847,1.31005,1.31018,1.31,1.50
2016.04.06 17:32:23.050,1.31005,1.31018,1.25,2.62
2016.04.06 17:32:23.556,1.31004,1.31016,1.01,1.07
2016.04.06 17:32:23.760,1.31005,1.31016,1.01,1.07
2016.04.06 17:32:23.913,1.31005,1.31018,1.39,1.07
2016.04.06 17:32:24.067,1.31004,1.31017,1.76,1.20
2016.04.06 17:32:24.272,1.31006,1.31017,1.37,1.10
2016.04.06 17:32:24.323,1.31004,1.31017,1.76,1.57
2016.04.06 17:32:24.627,1.31005,1.31017,1.01,1.12
2016.04.06 17:32:24.831,1.31005,1.31017,1.01,1.50
2016.04.06 17:32:25.363,1.31005,1.31018,1.39,2.62
2016.04.06 17:32:25.567,1.31005,1.31019,2.00,1.82
2016.04.06 17:32:25.720,1.31006,1.3102,2.25,1.57
2016.04.06 17:32:25.974,1.31008,1.31022,1.20,4.12
2016.04.06 17:32:26.488,1.31008,1.3102,2.06,1.00
2016.04.06 17:32:26.997,1.31008,1.31022,1.97,1.95
2016.04.06 17:32:27.849,1.31007,1.31014,2.25,2.10
2016.04.06 17:32:27.900,1.31006,1.31017,1.75,3.60
2016.04.06 17:32:27.951,1.31006,1.31012,1.05,1.35
2016.04.06 17:32:28.003,1.31002,1.31012,1.12,1.97
2016.04.06 17:32:28.104,1.30998,1.31011,2.14,2.55
2016.04.06 17:32:28.359,1.31,1.31012,1.01,1.50
2016.04.06 17:32:28.865,1.30999,1.31012,2.81,2.62
2016.04.06 17:32:29.173,1.30998,1.31012,4.39,1.87
2016.04.06 17:32:29.275,1.30999,1.31011,2.44,1.07
2016.04.06 17:32:29.826,1.30998,1.3101,4.01,1.10
2016.04.06 17:32:29.877,1.30998,1.31012,3.26,1.87
2016.04.06 17:32:29.928,1.30998,1.31012,3.64,1.87
2016.04.06 17:32:30.436,1.30998,1.31012,3.26,2.62
2016.04.06 17:32:30.944,1.30998,1.31011,2.14,1.20
2016.04.06 17:32:31.540,1.30998,1.31007,1.29,1.60
2016.04.06 17:32:31.591,1.30995,1.31005,1.50,1.12
2016.04.06 17:32:31.644,1.30993,1.31004,1.92,1.00
2016.04.06 17:32:31.695,1.30992,1.31003,1.42,1.37
2016.04.06 17:32:31.747,1.30991,1.31003,3.75,1.95
2016.04.06 17:32:31.798,1.30991,1.31001,3.75,1.37
2016.04.06 17:32:32.467,1.30989,1.30999,1.24,1.00
2016.04.06 17:32:33.038,1.3099,1.31001,1.01,1.45
2016.04.06 17:32:33.139,1.30991,1.31001,1.87,1.00
2016.04.06 17:32:33.241,1.30993,1.31005,1.01,1.20
2016.04.06 17:32:33.343,1.30993,1.31006,1.39,1.80
2016.04.06 17:32:33.445,1.30994,1.31006,1.75,1.42
2016.04.06 17:32:33.970,1.30996,1.31007,1.45,1.05
2016.04.06 17:32:34.756,1.30996,1.31007,1.42,1.27
2016.04.06 17:32:35.459,1.30996,1.31006,1.42,1.00
2016.04.06 17:32:36.238,1.30995,1.31006,2.02,1.00
2016.04.06 17:32:37.308,1.30995,1.31006,1.42,1.20
2016.04.06 17:32:37.612,1.30995,1.31007,3.22,2.70
2016.04.06 17:32:39.504,1.30995,1.31007,3.22,3.15
2016.04.06 17:32:40.585,1.30995,1.31007,3.22,2.77
2016.04.06 17:32:41.101,1.30996,1.31007,2.92,2.32
2016.04.06 17:32:43.347,1.31002,1.3101,1.94,1.05
2016.04.06 17:32:43.399,1.31002,1.31013,1.94,1.20
2016.04.06 17:32:43.450,1.31002,1.31014,1.56,2.62
2016.04.06 17:32:43.602,1.31,1.31013,1.69,3.37
2016.04.06 17:32:43.704,1.30999,1.31011,1.31,1.37
2016.04.06 17:32:43.957,1.30998,1.31011,1.76,1.57
2016.04.06 17:32:44.160,1.30998,1.3101,1.76,1.12
2016.04.06 17:32:44.667,1.30998,1.3101,1.39,1.07
2016.04.06 17:32:44.972,1.30998,1.3101,1.31,1.12
2016.04.06 17:32:45.227,1.30998,1.3101,1.76,1.00
2016.04.06 17:32:45.329,1.30998,1.3101,1.76,1.20
2016.04.06 17:32:45.533,1.30998,1.31012,4.01,1.50
2016.04.06 17:32:45.584,1.31,1.31012,1.01,1.12
2016.04.06 17:32:46.091,1.31,1.31013,1.39,1.45
2016.04.06 17:32:46.672,1.30998,1.31012,1.76,2.32
2016.04.06 17:32:46.927,1.30998,1.3101,2.04,1.20
2016.04.06 17:32:47.434,1.30998,1.3101,1.69,1.20
2016.04.06 17:32:47.941,1.30999,1.31011,1.01,1.50
2016.04.06 17:32:48.569,1.30998,1.3101,3.26,1.20
2016.04.06 17:32:48.874,1.30998,1.31011,3.26,1.57
2016.04.06 17:32:49.382,1.30999,1.31011,1.01,1.50
2016.04.06 17:32:49.585,1.30997,1.3101,1.50,1.37
2016.04.06 17:32:49.978,1.30991,1.31003,1.66,3.37
2016.04.06 17:32:50.284,1.30991,1.31001,1.56,1.20
2016.04.06 17:32:50.793,1.30991,1.31,1.91,1.20
2016.04.06 17:32:54.011,1.30989,1.31,1.50,1.20
2016.04.06 17:32:54.556,1.3099,1.30999,1.30,1.00
2016.04.06 17:32:54.607,1.3099,1.30999,2.47,1.00
2016.04.06 17:32:54.759,1.3099,1.31,1.30,1.47
2016.04.06 17:32:54.912,1.3099,1.30999,2.47,1.00
2016.04.06 17:32:55.114,1.30989,1.31,1.91,1.47
2016.04.06 17:32:55.165,1.3099,1.31,2.47,1.47
2016.04.06 17:32:55.368,1.3099,1.31,1.30,1.47
2016.04.06 17:32:55.571,1.3099,1.31,1.67,1.47
2016.04.06 17:32:56.079,1.30989,1.30998,1.80,1.00
2016.04.06 17:32:56.586,1.30992,1.31001,1.30,2.25
2016.04.06 17:32:56.899,1.30995,1.31002,1.30,1.12
2016.04.06 17:32:56.951,1.30995,1.31006,1.30,2.70
2016.04.06 17:32:57.053,1.30996,1.31007,1.00,1.10
2016.04.06 17:32:57.536,1.30997,1.31009,1.39,1.95
2016.04.06 17:32:57.588,1.30997,1.31009,1.29,1.47
2016.04.06 17:32:58.045,1.30996,1.31007,1.69,1.57
2016.04.06 17:32:58.401,1.30996,1.31004,1.19,1.00
2016.04.06 17:32:58.452,1.30994,1.31004,2.44,1.50
2016.04.06 17:32:58.503,1.30994,1.31002,2.44,1.37
2016.04.06 17:32:58.795,1.30988,1.31001,2.36,1.50
2016.04.06 17:32:58.998,1.30989,1.31001,1.42,1.10
2016.04.06 17:32:59.506,1.30989,1.31002,1.67,2.25
2016.04.06 17:33:00.014,1.30988,1.31,1.61,1.10
2016.04.06 17:33:00.295,1.30991,1.31,1.50,1.10
2016.04.06 17:33:00.449,1.30993,1.31005,1.52,1.95
2016.04.06 17:33:00.500,1.30994,1.31005,1.94,1.10
2016.04.06 17:33:00.833,1.30995,1.31007,2.24,1.95
2016.04.06 17:33:00.884,1.30994,1.31007,2.14,2.62
2016.04.06 17:33:01.188,1.30995,1.31007,2.14,1.12
2016.04.06 17:33:01.391,1.30996,1.31009,1.62,3.22
2016.04.06 17:33:01.898,1.30996,1.31009,1.62,4.72
2016.04.06 17:33:02.004,1.30994,1.31007,2.44,1.20
2016.04.06 17:33:02.512,1.30994,1.31006,1.64,1.20
2016.04.06 17:33:02.664,1.30995,1.31006,1.01,1.20
2016.04.06 17:33:02.765,1.30994,1.31006,2.81,1.47
2016.04.06 17:33:02.867,1.30996,1.31008,1.01,1.20
2016.04.06 17:33:03.272,1.30996,1.31008,1.01,1.45
2016.04.06 17:33:03.966,1.30997,1.31008,2.04,1.20
2016.04.06 17:33:04.473,1.30997,1.31009,1.39,1.12
2016.04.06 17:33:05.778,1.30997,1.31008,1.94,1.47
2016.04.06 17:33:06.082,1.31002,1.31008,1.00,1.47
2016.04.06 17:33:06.590,1.31,1.3101,1.00,1.87
2016.04.06 17:33:06.699,1.31,1.31008,1.00,1.10
2016.04.06 17:33:07.213,1.30999,1.31008,1.00,2.25
2016.04.06 17:33:07.568,1.30997,1.31008,1.00,1.95
2016.04.06 17:33:07.772,1.30999,1.31006,1.00,1.20
2016.04.06 17:33:08.177,1.30998,1.31008,1.00,1.20
2016.04.06 17:33:08.683,1.30998,1.31008,1.00,2.70
2016.04.06 17:33:08.887,1.31,1.31008,1.00,1.57
2016.04.06 17:33:08.989,1.30998,1.31007,1.00,1.10
2016.04.06 17:33:09.091,1.31,1.31009,1.00,1.50
2016.04.06 17:33:09.598,1.31,1.3101,1.00,1.50
2016.04.06 17:33:09.903,1.31005,1.31012,1.00,1.20
2016.04.06 17:33:10.197,1.31002,1.31013,1.00,3.00
2016.04.06 17:33:10.439,1.31002,1.3101,1.00,1.00
2016.04.06 17:33:10.490,1.31004,1.3101,1.00,1.20
2016.04.06 17:33:10.794,1.31004,1.31012,1.00,1.12
2016.04.06 17:33:10.896,1.31006,1.31012,1.00,1.12
2016.04.06 17:33:11.303,1.31004,1.31012,1.00,1.12
2016.04.06 17:33:11.405,1.31002,1.31012,1.00,1.50
2016.04.06 17:33:11.507,1.30999,1.31011,1.00,1.12
2016.04.06 17:33:11.558,1.30999,1.3101,1.00,1.75
2016.04.06 17:33:11.660,1.30999,1.3101,1.00,1.50
2016.04.06 17:33:11.711,1.31002,1.3101,1.00,1.50
2016.04.06 17:33:12.231,1.31003,1.3101,1.00,1.50
2016.04.06 17:33:12.384,1.31001,1.3101,1.00,1.45
2016.04.06 17:33:12.485,1.31003,1.3101,1.00,1.50
2016.04.06 17:33:12.587,1.31001,1.31011,1.00,3.00
2016.04.06 17:33:12.688,1.30998,1.31008,1.00,1.12
2016.04.06 17:33:12.790,1.30996,1.31007,1.25,2.25
2016.04.06 17:33:13.502,1.30998,1.31005,1.00,1.42
2016.04.06 17:33:14.009,1.30999,1.31006,1.00,1.67
2016.04.06 17:33:14.263,1.30997,1.31007,1.00,1.05
2016.04.06 17:33:15.060,1.30994,1.31005,2.14,1.35
2016.04.06 17:33:15.111,1.30994,1.31002,2.14,1.00
2016.04.06 17:33:15.162,1.30992,1.31004,1.12,1.87
2016.04.06 17:33:15.213,1.30991,1.31004,1.75,3.00
2016.04.06 17:33:15.315,1.3099,1.31002,1.37,1.82
2016.04.06 17:33:15.839,1.3099,1.31001,1.37,1.82
2016.04.06 17:33:16.093,1.3099,1.31001,1.37,1.10
2016.04.06 17:33:16.638,1.30989,1.31001,1.01,1.57
2016.04.06 17:33:16.690,1.30988,1.30999,1.01,1.00
2016.04.06 17:33:16.741,1.30987,1.30999,2.14,1.12
2016.04.06 17:33:16.894,1.30984,1.30998,2.04,1.50
2016.04.06 17:33:16.946,1.30984,1.30998,1.94,1.50
2016.04.06 17:33:17.251,1.30983,1.30994,1.50,2.62
2016.04.06 17:33:17.777,1.30984,1.30993,1.50,1.75
2016.04.06 17:33:17.829,1.30983,1.30994,1.50,1.50
2016.04.06 17:33:18.215,1.30986,1.30994,1.50,1.12
2016.04.06 17:33:18.266,1.30986,1.30995,1.87,1.85
2016.04.06 17:33:18.317,1.30986,1.30997,1.87,1.12
2016.04.06 17:33:18.672,1.30983,1.30996,1.56,1.87
2016.04.06 17:33:18.724,1.30982,1.30994,1.76,1.12
2016.04.06 17:33:19.268,1.30984,1.30995,1.69,1.47
2016.04.06 17:33:19.320,1.30984,1.30996,2.06,1.07
2016.04.06 17:33:19.472,1.30982,1.30994,2.89,1.50
2016.04.06 17:33:19.776,1.30978,1.30989,1.87,1.87
2016.04.06 17:33:20.030,1.30972,1.30985,1.00,2.62
2016.04.06 17:33:20.729,1.30972,1.30985,1.95,1.87
2016.04.06 17:33:20.933,1.30976,1.3099,2.51,1.12
2016.04.06 17:33:21.034,1.30978,1.30991,1.25,4.50
2016.04.06 17:33:21.237,1.30977,1.3099,1.66,1.37
2016.04.06 17:33:21.441,1.30979,1.30991,1.10,1.12
2016.04.06 17:33:21.947,1.30976,1.30989,2.14,1.07
2016.04.06 17:33:22.496,1.30979,1.30993,1.37,1.75
2016.04.06 17:33:22.801,1.30978,1.30991,1.39,1.07
2016.04.06 17:33:23.105,1.30978,1.30991,1.25,1.87
2016.04.06 17:33:23.663,1.30977,1.3099,1.26,1.20
2016.04.06 17:33:24.242,1.30979,1.30992,2.14,1.37
2016.04.06 17:33:24.754,1.30979,1.30992,1.76,1.12
2016.04.06 17:33:24.856,1.30979,1.30992,1.10,1.87
2016.04.06 17:33:25.363,1.30979,1.30992,1.00,1.12
2016.04.06 17:33:25.797,1.30979,1.30993,2.25,1.75
2016.04.06 17:33:26.103,1.30983,1.30995,1.00,1.12
2016.04.06 17:33:26.767,1.30981,1.30993,1.31,1.50
2016.04.06 17:33:27.174,1.30981,1.30992,1.19,1.87
2016.04.06 17:33:27.276,1.30981,1.30992,1.19,1.50
2016.04.06 17:33:28.165,1.30981,1.30992,1.31,1.87
2016.04.06 17:33:29.365,1.30981,1.30993,1.19,2.25
2016.04.06 17:33:29.467,1.30981,1.30994,2.06,1.50
2016.04.06 17:33:29.720,1.30981,1.30993,1.69,1.37
2016.04.06 17:33:29.942,1.30981,1.30995,2.06,1.75
2016.04.06 17:33:30.348,1.30981,1.30992,1.69,3.75
2016.04.06 17:33:30.500,1.30981,1.30993,1.19,1.37
2016.04.06 17:33:30.754,1.3098,1.30993,1.00,1.37
2016.04.06 17:33:31.008,1.30978,1.30993,1.69,4.87
2016.04.06 17:33:31.162,1.30978,1.30993,2.07,1.12
2016.04.06 17:33:31.471,1.3098,1.30993,2.06,1.37
2016.04.06 17:33:31.778,1.3098,1.30993,1.37,4.12
2016.04.06 17:33:31.880,1.30979,1.30993,1.37,4.12
2016.04.06 17:33:32.083,1.3098,1.30993,1.37,4.12
