2016.04.07 01:22:17.628,1.30721,1.30738,1.31,1.12
2016.04.07 01:22:17.934,1.30721,1.30743,2.06,2.44
2016.04.07 01:22:18.138,1.30722,1.30744,1.94,1.56
2016.04.07 01:22:19.379,1.30721,1.30743,3.19,1.56
2016.04.07 01:22:20.693,1.30722,1.30743,1.31,1.56
2016.04.07 01:22:24.321,1.30722,1.30743,1.69,2.06
2016.04.07 01:22:24.423,1.30722,1.30742,1.31,1.56
2016.04.07 01:22:25.530,1.30722,1.30737,1.29,1.07
2016.04.07 01:22:26.225,1.30714,1.30729,1.37,1.37
2016.04.07 01:22:26.276,1.3071,1.30729,1.26,2.25
2016.04.07 01:22:29.137,1.3071,1.30729,1.31,1.50
2016.04.07 01:22:40.313,1.30712,1.30732,1.31,2.44
2016.04.07 01:22:40.365,1.30716,1.30734,1.00,2.66
2016.04.07 01:22:40.416,1.30716,1.30734,1.56,1.05
2016.04.07 01:22:40.518,1.30716,1.30738,1.31,1.57
2016.04.07 01:22:41.395,1.30719,1.30741,1.69,1.56
2016.04.07 01:22:41.498,1.30719,1.30742,2.44,2.06
2016.04.07 01:22:41.803,1.30719,1.30741,1.69,2.06
2016.04.07 01:22:42.063,1.30724,1.30742,1.31,1.60
2016.04.07 01:22:42.165,1.30724,1.30745,2.06,1.94
2016.04.07 01:22:42.724,1.30725,1.30743,1.29,1.56
2016.04.07 01:22:43.436,1.30724,1.30743,1.56,1.69
2016.04.07 01:22:47.118,1.30725,1.30745,1.56,1.56
2016.04.07 01:22:47.625,1.30726,1.30744,1.26,1.75
2016.04.07 01:22:51.841,1.30726,1.30745,1.31,1.37
2016.04.07 01:22:57.567,1.30726,1.30745,1.26,3.00
2016.04.07 01:23:02.930,1.30726,1.30746,2.06,2.06
2016.04.07 01:23:05.057,1.30726,1.30746,2.06,1.69
2016.04.07 01:23:06.222,1.30727,1.30745,1.26,2.06
2016.04.07 01:23:06.740,1.30727,1.30745,1.29,2.44
2016.04.07 01:23:08.447,1.30727,1.30743,1.19,1.75
2016.04.07 01:23:10.951,1.30727,1.30741,1.19,1.05
2016.04.07 01:23:11.192,1.30721,1.30739,1.76,1.97
2016.04.07 01:23:13.397,1.30721,1.30736,1.26,1.12
2016.04.07 01:23:14.541,1.30721,1.30737,1.29,2.25
2016.04.07 01:23:15.061,1.30721,1.30736,1.26,1.57
2016.04.07 01:23:15.467,1.30721,1.30734,1.26,2.07
2016.04.07 01:23:15.518,1.30715,1.30732,2.06,1.30
2016.04.07 01:23:15.570,1.30715,1.30729,1.94,1.50
2016.04.07 01:23:16.034,1.30715,1.30727,1.19,1.12
2016.04.07 01:23:16.085,1.3071,1.30727,1.19,1.75
2016.04.07 01:23:16.137,1.3071,1.30727,1.26,1.12
2016.04.07 01:23:18.582,1.30714,1.30732,1.37,2.44
2016.04.07 01:23:18.838,1.30716,1.30735,1.31,2.81
2016.04.07 01:23:18.890,1.30716,1.30734,1.31,1.22
2016.04.07 01:23:20.888,1.30716,1.30728,1.31,1.60
2016.04.07 01:23:21.226,1.30703,1.30707,3.75,1.00
2016.04.07 01:23:21.278,1.30688,1.30707,1.50,1.00
2016.04.07 01:23:21.329,1.30688,1.30704,1.12,1.00
2016.04.07 01:23:21.584,1.30689,1.30706,1.20,1.50
2016.04.07 01:23:21.942,1.30689,1.30708,1.07,1.00
2016.04.07 01:23:21.994,1.30691,1.30709,1.26,1.00
2016.04.07 01:23:22.249,1.30693,1.30713,1.00,1.50
2016.04.07 01:23:23.124,1.30693,1.30712,1.00,1.37
2016.04.07 01:23:23.681,1.30694,1.30712,1.00,1.37
2016.04.07 01:23:24.391,1.30689,1.30711,1.76,1.12
2016.04.07 01:23:24.595,1.30694,1.30711,1.00,1.87
2016.04.07 01:23:24.952,1.30694,1.30711,1.10,2.25
2016.04.07 01:23:25.477,1.30694,1.3071,1.07,1.07
2016.04.07 01:23:26.205,1.30693,1.30711,1.37,1.07
2016.04.07 01:23:28.942,1.30693,1.30714,1.50,2.62
2016.04.07 01:23:32.665,1.30695,1.30714,1.12,1.87
2016.04.07 01:23:33.176,1.30695,1.30712,1.07,1.37
2016.04.07 01:23:39.574,1.30694,1.30713,1.31,1.12
2016.04.07 01:23:42.451,1.30695,1.30714,1.56,1.62
2016.04.07 01:23:44.195,1.30696,1.30714,1.56,1.22
2016.04.07 01:23:44.697,1.30699,1.30716,1.31,1.50
2016.04.07 01:23:45.247,1.30699,1.30716,1.62,1.50
2016.04.07 01:23:50.140,1.30701,1.30716,2.12,1.50
2016.04.07 01:23:50.366,1.30709,1.30722,2.44,1.00
2016.04.07 01:23:50.420,1.30709,1.30724,2.44,1.00
2016.04.07 01:23:50.901,1.30712,1.3073,1.07,2.06
2016.04.07 01:23:51.054,1.30715,1.30732,1.19,1.37
2016.04.07 01:23:51.156,1.30715,1.30733,1.31,1.32
2016.04.07 01:23:52.561,1.30717,1.30735,1.31,1.01
2016.04.07 01:23:52.663,1.30717,1.30737,1.69,1.56
2016.04.07 01:23:52.917,1.30717,1.30737,1.26,1.56
2016.04.07 01:23:54.311,1.30715,1.30733,1.31,1.01
2016.04.07 01:23:54.655,1.30716,1.30735,1.94,1.01
2016.04.07 01:23:54.859,1.30718,1.30737,1.31,1.56
2016.04.07 01:23:56.638,1.30717,1.30737,1.56,1.31
2016.04.07 01:23:57.149,1.30723,1.30737,1.00,1.31
2016.04.07 01:23:57.201,1.30723,1.30742,1.00,2.80
2016.04.07 01:23:57.413,1.30724,1.30745,1.62,1.56
2016.04.07 01:23:57.948,1.30725,1.30746,1.87,2.44
2016.04.07 01:23:58.890,1.30724,1.30745,2.06,1.56
2016.04.07 01:23:59.297,1.30724,1.30745,1.62,2.06
2016.04.07 01:24:04.370,1.30724,1.30742,1.29,1.31
2016.04.07 01:24:08.618,1.30724,1.30742,1.19,1.31
2016.04.07 01:24:09.268,1.30724,1.30742,1.26,1.31
2016.04.07 01:24:10.068,1.30724,1.30742,1.31,1.60
2016.04.07 01:24:11.826,1.30724,1.30741,1.31,1.37
2016.04.07 01:24:15.589,1.30723,1.30741,1.56,1.37
2016.04.07 01:24:18.549,1.30724,1.30741,1.31,1.37
2016.04.07 01:24:21.858,1.30724,1.30741,1.56,1.12
2016.04.07 01:24:25.582,1.30724,1.30743,1.31,1.56
2016.04.07 01:24:29.655,1.30724,1.3074,1.31,1.37
2016.04.07 01:24:34.503,1.30723,1.30742,1.26,1.75
2016.04.07 01:24:42.964,1.30723,1.3074,2.06,1.12
2016.04.07 01:24:49.453,1.30724,1.30741,1.56,1.12
2016.04.07 01:24:49.958,1.30723,1.30743,2.51,1.62
2016.04.07 01:24:51.301,1.30724,1.30744,2.06,1.94
2016.04.07 01:24:54.384,1.30725,1.30745,2.06,2.06
2016.04.07 01:24:54.486,1.30726,1.30746,1.31,1.56
2016.04.07 01:24:54.993,1.30729,1.30747,1.25,1.31
2016.04.07 01:24:57.586,1.30729,1.30747,1.01,1.56
2016.04.07 01:24:58.044,1.30727,1.30746,1.26,1.69
2016.04.07 01:25:08.670,1.30727,1.30745,1.07,1.31
2016.04.07 01:25:20.387,1.3073,1.30742,1.00,1.26
2016.04.07 01:25:20.489,1.30731,1.30748,1.00,2.44
2016.04.07 01:25:20.591,1.30731,1.30748,1.10,1.56
2016.04.07 01:25:27.492,1.30729,1.30748,1.26,1.69
2016.04.07 01:25:27.695,1.30728,1.30747,2.06,1.12
2016.04.07 01:25:28.203,1.30729,1.30747,1.07,1.31
2016.04.07 01:25:32.249,1.3073,1.30747,1.12,1.31
2016.04.07 01:25:32.554,1.30729,1.30747,1.07,2.44
2016.04.07 01:25:33.112,1.30728,1.30747,2.06,2.44
2016.04.07 01:25:33.742,1.30729,1.30746,1.12,1.69
2016.04.07 01:25:35.092,1.30729,1.30746,1.10,1.69
2016.04.07 01:25:35.594,1.30729,1.30746,1.07,1.69
2016.04.07 01:25:36.097,1.30728,1.30746,1.32,1.69
2016.04.07 01:25:36.642,1.3073,1.30746,1.00,1.69
2016.04.07 01:25:43.172,1.30729,1.30746,1.10,1.56
2016.04.07 01:25:45.018,1.3073,1.30746,1.00,1.56
2016.04.07 01:25:49.777,1.30729,1.30745,1.01,1.31
2016.04.07 01:25:50.286,1.3073,1.30747,1.00,3.56
2016.04.07 01:25:51.094,1.30728,1.30746,1.32,1.69
2016.04.07 01:25:52.371,1.30728,1.30746,1.31,2.06
2016.04.07 01:25:56.662,1.30728,1.30746,1.31,1.69
2016.04.07 01:26:04.442,1.3073,1.30746,1.10,2.06
2016.04.07 01:26:06.253,1.30727,1.30742,1.19,1.12
2016.04.07 01:26:06.305,1.30724,1.30741,1.20,1.69
2016.04.07 01:26:08.782,1.30722,1.30738,1.20,1.56
2016.04.07 01:26:09.089,1.30719,1.30738,1.20,2.06
2016.04.07 01:26:09.191,1.30719,1.30738,1.47,1.69
2016.04.07 01:26:09.592,1.30717,1.30738,1.69,2.44
2016.04.07 01:26:10.180,1.30718,1.30738,3.19,2.06
2016.04.07 01:26:10.636,1.30718,1.30738,2.44,2.81
2016.04.07 01:26:13.701,1.30721,1.30738,1.00,2.44
2016.04.07 01:26:14.252,1.30719,1.30738,1.50,1.69
2016.04.07 01:26:14.467,1.30717,1.30737,2.06,1.31
2016.04.07 01:26:14.569,1.30718,1.30738,1.62,2.51
2016.04.07 01:26:15.077,1.30716,1.30737,2.44,1.94
2016.04.07 01:26:16.684,1.30717,1.30738,1.69,2.44
2016.04.07 01:26:19.502,1.30718,1.30738,1.62,2.06
2016.04.07 01:26:20.060,1.30719,1.30738,1.87,1.94
2016.04.07 01:26:20.610,1.30718,1.30738,1.69,2.06
2016.04.07 01:26:20.966,1.30718,1.30738,1.69,2.06
2016.04.07 01:26:25.040,1.30719,1.30738,1.07,1.69
2016.04.07 01:26:26.774,1.3072,1.30738,1.12,1.69
2016.04.07 01:26:26.889,1.3072,1.30738,1.20,1.56
2016.04.07 01:26:31.650,1.30718,1.30738,2.14,2.06
2016.04.07 01:26:32.933,1.30718,1.30738,2.44,1.69
2016.04.07 01:26:34.515,1.30719,1.30737,1.01,1.56
2016.04.07 01:26:34.821,1.3072,1.30737,1.82,1.31
2016.04.07 01:26:35.119,1.30719,1.30737,2.06,1.31
2016.04.07 01:26:35.630,1.30719,1.30737,1.01,1.56
2016.04.07 01:26:37.911,1.3072,1.30737,1.50,1.26
2016.04.07 01:26:38.434,1.30721,1.30737,1.12,1.26
2016.04.07 01:26:44.959,1.30723,1.30737,1.50,1.29
2016.04.07 01:26:47.336,1.30723,1.30737,2.25,1.19
2016.04.07 01:26:47.387,1.30726,1.30744,1.20,1.94
2016.04.07 01:26:47.489,1.30728,1.30745,1.87,1.94
2016.04.07 01:26:47.795,1.30731,1.30745,1.37,1.19
2016.04.07 01:26:47.847,1.30731,1.30748,1.94,1.00
2016.04.07 01:26:48.254,1.30734,1.30752,1.12,1.76
2016.04.07 01:26:48.306,1.30736,1.30752,1.12,1.25
2016.04.07 01:26:49.700,1.30733,1.30753,2.81,2.06
2016.04.07 01:26:50.516,1.30735,1.30753,1.39,2.06
2016.04.07 01:26:50.880,1.30743,1.30758,1.32,2.51
2016.04.07 01:26:50.934,1.30742,1.30761,1.69,1.94
2016.04.07 01:26:51.188,1.30743,1.30761,1.32,2.06
2016.04.07 01:26:53.968,1.30742,1.30761,1.01,2.06
2016.04.07 01:26:54.273,1.30735,1.30753,1.12,1.31
2016.04.07 01:26:55.429,1.30741,1.30753,1.00,1.31
2016.04.07 01:26:55.531,1.30739,1.30753,1.20,1.31
2016.04.07 01:26:56.038,1.30739,1.30753,1.20,1.29
2016.04.07 01:26:56.561,1.30741,1.30753,1.00,1.29
2016.04.07 01:27:11.969,1.30742,1.30758,1.57,1.31
2016.04.07 01:27:12.476,1.30742,1.30758,1.00,1.69
2016.04.07 01:27:13.085,1.3074,1.30756,1.25,1.31
2016.04.07 01:27:13.187,1.3074,1.30758,1.01,2.44
2016.04.07 01:27:13.519,1.3074,1.30756,1.25,1.94
2016.04.07 01:27:16.268,1.3074,1.30756,1.00,1.56
2016.04.07 01:27:17.133,1.30741,1.30758,1.00,2.44
2016.04.07 01:27:18.535,1.30742,1.30753,1.00,1.67
2016.04.07 01:27:18.588,1.30742,1.30747,1.00,1.60
2016.04.07 01:27:18.639,1.30742,1.30747,1.00,1.00
2016.04.07 01:27:18.879,1.30735,1.30745,1.37,2.10
2016.04.07 01:27:18.930,1.30735,1.30747,1.07,1.00
2016.04.07 01:27:18.981,1.30735,1.30754,1.07,1.56
2016.04.07 01:27:19.135,1.30734,1.30754,1.75,1.69
2016.04.07 01:27:19.441,1.3074,1.30754,1.10,1.31
2016.04.07 01:27:24.231,1.30739,1.30754,1.12,1.26
2016.04.07 01:27:27.612,1.30737,1.30754,1.87,1.31
2016.04.07 01:27:28.483,1.30737,1.30754,1.87,1.26
2016.04.07 01:27:30.193,1.30737,1.30753,1.87,1.29
2016.04.07 01:27:36.641,1.30737,1.30754,1.87,1.26
2016.04.07 01:27:40.510,1.30741,1.30761,1.69,2.06
2016.04.07 01:27:41.019,1.30743,1.30761,1.26,1.60
2016.04.07 01:27:42.363,1.30743,1.30756,1.07,1.60
2016.04.07 01:27:43.144,1.30737,1.30752,1.01,1.12
2016.04.07 01:27:43.206,1.30736,1.30752,1.26,1.61
2016.04.07 01:27:43.720,1.30734,1.30752,2.44,1.99
2016.04.07 01:27:44.179,1.30738,1.30754,1.10,1.31
2016.04.07 01:27:44.382,1.30737,1.30755,1.31,1.26
2016.04.07 01:27:44.630,1.30736,1.30755,2.81,1.31
2016.04.07 01:27:44.936,1.30738,1.30755,1.75,1.26
2016.04.07 01:27:46.514,1.30744,1.30761,1.00,2.06
2016.04.07 01:27:47.022,1.3074,1.3076,1.69,1.31
2016.04.07 01:27:52.062,1.30741,1.3076,2.81,1.56
2016.04.07 01:27:52.729,1.30741,1.30761,2.06,2.81
2016.04.07 01:27:53.087,1.30742,1.30761,1.75,1.39
2016.04.07 01:27:54.273,1.30743,1.30762,1.94,1.22
2016.04.07 01:27:55.029,1.30746,1.30762,1.12,1.22
2016.04.07 01:27:55.717,1.30745,1.30764,2.06,1.31
2016.04.07 01:27:57.034,1.30745,1.30764,1.76,1.31
2016.04.07 01:27:58.637,1.30747,1.30764,1.00,1.31
2016.04.07 01:27:59.140,1.30746,1.30764,1.10,1.31
2016.04.07 01:28:03.529,1.30743,1.30762,2.06,1.31
2016.04.07 01:28:03.835,1.30741,1.3076,1.62,1.56
2016.04.07 01:28:04.997,1.30739,1.3076,3.04,1.56
2016.04.07 01:28:05.713,1.30742,1.30761,1.39,1.94
2016.04.07 01:28:07.513,1.30744,1.30762,1.00,2.06
2016.04.07 01:28:08.089,1.30744,1.30762,1.10,2.06
2016.04.07 01:28:10.300,1.30744,1.30762,1.07,2.81
2016.04.07 01:28:24.280,1.30743,1.30761,1.07,1.94
2016.04.07 01:28:24.585,1.3074,1.3076,1.31,2.06
2016.04.07 01:28:24.890,1.30739,1.30757,1.32,2.06
2016.04.07 01:28:26.294,1.30742,1.30757,1.10,1.29
2016.04.07 01:28:26.801,1.30742,1.30757,1.07,1.19
2016.04.07 01:28:28.574,1.30745,1.30757,1.10,1.19
2016.04.07 01:28:29.294,1.30743,1.30761,1.69,1.22
2016.04.07 01:28:29.802,1.30742,1.30762,2.06,1.56
2016.04.07 01:28:31.350,1.30743,1.30762,1.56,1.56
2016.04.07 01:28:31.910,1.30744,1.30763,1.62,1.94
2016.04.07 01:28:32.673,1.30742,1.30763,2.06,2.06
2016.04.07 01:28:32.977,1.30742,1.30759,1.87,1.29
2016.04.07 01:28:35.597,1.30739,1.30759,1.31,2.81
2016.04.07 01:28:35.851,1.30742,1.30759,1.07,1.69
2016.04.07 01:28:38.596,1.30739,1.30759,2.06,1.56
2016.04.07 01:28:39.055,1.30736,1.30754,1.76,1.31
2016.04.07 01:28:39.157,1.30736,1.30754,2.81,1.56
2016.04.07 01:28:40.016,1.30739,1.30754,1.50,1.19
2016.04.07 01:28:40.170,1.30742,1.30758,1.12,1.31
2016.04.07 01:28:41.571,1.30742,1.30758,1.37,1.29
2016.04.07 01:28:41.774,1.30743,1.30762,1.31,1.56
2016.04.07 01:28:42.231,1.30744,1.30763,1.57,2.44
2016.04.07 01:28:46.294,1.30745,1.30763,1.50,2.06
2016.04.07 01:28:49.814,1.30745,1.30763,1.07,2.44
2016.04.07 01:28:50.119,1.30738,1.30758,2.44,1.31
2016.04.07 01:28:50.373,1.30741,1.30761,1.69,2.20
2016.04.07 01:28:50.797,1.30747,1.30763,1.31,1.00
2016.04.07 01:28:50.899,1.30748,1.30766,2.00,1.01
2016.04.07 01:28:50.950,1.3075,1.30768,1.37,2.44
2016.04.07 01:28:51.052,1.30751,1.30768,1.10,1.31
2016.04.07 01:28:51.255,1.30749,1.30768,1.10,2.06
2016.04.07 01:28:51.560,1.30747,1.30767,1.94,1.94
2016.04.07 01:28:55.890,1.30747,1.30768,2.44,2.89
2016.04.07 01:28:56.296,1.30752,1.30768,1.12,1.26
2016.04.07 01:28:56.527,1.3075,1.30768,1.12,1.26
2016.04.07 01:28:56.831,1.30748,1.30767,1.60,1.31
2016.04.07 01:28:57.305,1.30748,1.30766,1.76,1.56
2016.04.07 01:28:57.782,1.30749,1.30768,1.87,1.31
2016.04.07 01:28:57.833,1.3075,1.30769,1.75,1.31
2016.04.07 01:28:58.138,1.3075,1.3077,1.87,1.69
2016.04.07 01:28:58.368,1.30752,1.3077,1.50,1.56
2016.04.07 01:28:58.875,1.30752,1.3077,1.12,1.56
2016.04.07 01:29:01.745,1.30752,1.3077,1.12,1.69
2016.04.07 01:29:02.052,1.30755,1.3077,1.12,1.19
2016.04.07 01:29:02.155,1.3076,1.30774,1.00,1.61
2016.04.07 01:29:03.142,1.30759,1.30773,1.10,1.15
2016.04.07 01:29:03.659,1.30759,1.30772,1.10,1.35
2016.04.07 01:29:03.812,1.30759,1.30772,1.00,1.72
2016.04.07 01:29:10.072,1.30757,1.30771,1.37,1.26
2016.04.07 01:29:10.174,1.30757,1.30771,1.00,1.94
2016.04.07 01:29:10.226,1.30755,1.3077,1.00,1.54
2016.04.07 01:29:10.277,1.30751,1.30765,1.20,1.22
2016.04.07 01:29:10.328,1.30751,1.30765,1.00,1.22
2016.04.07 01:29:10.379,1.30747,1.30761,1.87,2.06
2016.04.07 01:29:10.431,1.30745,1.30761,1.12,2.06
2016.04.07 01:29:10.533,1.30742,1.30758,1.00,1.56
2016.04.07 01:29:11.052,1.3074,1.30758,1.37,2.81
2016.04.07 01:29:11.103,1.30739,1.30757,1.20,1.94
2016.04.07 01:29:11.612,1.3074,1.30757,1.00,1.94
2016.04.07 01:29:12.160,1.3074,1.30757,1.19,1.75
2016.04.07 01:29:12.696,1.30742,1.30757,1.00,1.07
2016.04.07 01:29:13.333,1.30741,1.30758,1.01,1.60
2016.04.07 01:29:14.112,1.30741,1.3076,2.06,1.76
2016.04.07 01:29:14.429,1.30746,1.3076,1.12,1.29
2016.04.07 01:29:14.480,1.30746,1.3076,1.12,1.10
2016.04.07 01:29:18.197,1.30745,1.30763,1.47,1.56
2016.04.07 01:29:18.400,1.30744,1.30763,1.39,1.94
2016.04.07 01:29:18.904,1.30744,1.30763,1.39,1.94
2016.04.07 01:29:21.174,1.30741,1.30761,2.81,2.06
2016.04.07 01:29:21.681,1.30742,1.30759,1.45,2.06
2016.04.07 01:29:31.283,1.30741,1.30759,1.32,2.06
2016.04.07 01:29:32.047,1.30741,1.30759,1.31,2.06
2016.04.07 01:29:32.927,1.30742,1.30759,1.00,1.69
2016.04.07 01:29:33.435,1.30743,1.30759,1.00,1.69
2016.04.07 01:29:33.939,1.30742,1.30759,1.50,1.56
2016.04.07 01:29:47.349,1.30742,1.30759,1.00,1.31
2016.04.07 01:29:47.856,1.30742,1.3076,1.20,3.19
2016.04.07 01:29:48.635,1.30741,1.3076,1.75,2.81
2016.04.07 01:29:49.626,1.30743,1.3076,1.12,2.06
2016.04.07 01:29:50.136,1.30742,1.30759,1.50,1.26
2016.04.07 01:29:50.649,1.30742,1.30762,1.39,1.31
2016.04.07 01:29:56.458,1.30742,1.30762,1.69,1.94
2016.04.07 01:30:00.320,1.30741,1.3076,1.31,1.75
2016.04.07 01:30:00.422,1.30741,1.30758,1.26,1.07
2016.04.07 01:30:00.626,1.30741,1.30759,1.39,1.12
2016.04.07 01:30:00.881,1.30739,1.30758,1.87,1.56
2016.04.07 01:30:01.385,1.30737,1.30756,1.69,1.94
2016.04.07 01:30:01.436,1.30737,1.30756,1.69,1.94
2016.04.07 01:30:01.943,1.30736,1.30756,1.69,1.31
2016.04.07 01:30:07.885,1.30737,1.30755,1.22,1.94
2016.04.07 01:30:09.993,1.30737,1.30754,1.22,1.32
2016.04.07 01:30:10.400,1.30738,1.30757,1.50,2.06
2016.04.07 01:30:10.763,1.30738,1.30757,1.12,1.56
2016.04.07 01:30:11.295,1.30737,1.30757,2.00,1.64
2016.04.07 01:30:11.804,1.30737,1.30757,2.06,2.06
2016.04.07 01:30:14.334,1.30725,1.30746,3.56,2.10
2016.04.07 01:30:14.869,1.30727,1.30746,1.26,1.87
2016.04.07 01:30:15.418,1.30727,1.30745,1.26,1.22
2016.04.07 01:30:17.689,1.30725,1.30745,2.81,2.44
2016.04.07 01:30:20.752,1.30728,1.30745,1.32,1.60
2016.04.07 01:30:21.262,1.30726,1.30745,2.51,1.31
2016.04.07 01:30:22.735,1.30734,1.30746,1.37,1.56
2016.04.07 01:30:22.941,1.3074,1.30755,1.50,1.69
2016.04.07 01:30:22.993,1.3074,1.30755,1.87,1.26
2016.04.07 01:30:23.403,1.30738,1.30757,1.76,1.69
2016.04.07 01:30:23.915,1.30739,1.30757,1.19,1.31
2016.04.07 01:30:27.148,1.3074,1.30758,1.39,2.06
2016.04.07 01:30:28.008,1.30738,1.30757,1.64,1.56
2016.04.07 01:30:28.585,1.30737,1.30757,3.19,1.94
2016.04.07 01:30:29.030,1.30737,1.30756,2.44,1.56
2016.04.07 01:30:33.982,1.30737,1.30755,2.06,1.22
2016.04.07 01:30:34.510,1.30738,1.30757,1.56,2.06
2016.04.07 01:30:35.080,1.30738,1.30758,1.39,2.81
2016.04.07 01:30:36.061,1.30739,1.30758,1.26,1.69
2016.04.07 01:30:36.599,1.30739,1.30758,1.29,2.44
2016.04.07 01:30:37.260,1.30739,1.30744,1.19,2.62
2016.04.07 01:30:37.414,1.30724,1.30734,1.75,1.62
2016.04.07 01:30:37.516,1.30724,1.30737,1.12,1.69
2016.04.07 01:30:37.669,1.30724,1.30737,1.65,1.19
2016.04.07 01:30:37.721,1.30725,1.30744,1.27,2.06
2016.04.07 01:30:37.772,1.30725,1.30744,1.12,2.81
2016.04.07 01:30:38.321,1.30725,1.30744,1.12,1.56
2016.04.07 01:30:41.024,1.30727,1.30745,1.31,1.12
2016.04.07 01:30:43.997,1.30728,1.30747,1.69,1.31
2016.04.07 01:30:44.794,1.30737,1.3075,1.10,1.87
2016.04.07 01:30:45.101,1.30738,1.30755,1.12,1.26
2016.04.07 01:30:45.204,1.30738,1.30758,1.31,1.94
2016.04.07 01:30:45.308,1.30737,1.30757,1.64,1.56
2016.04.07 01:30:46.305,1.30736,1.30757,1.12,1.56
2016.04.07 01:30:46.894,1.30736,1.30752,1.12,1.29
2016.04.07 01:30:48.502,1.30737,1.30752,1.37,1.19
2016.04.07 01:30:50.267,1.30738,1.30752,1.37,1.19
2016.04.07 01:30:50.574,1.30738,1.30752,1.50,1.19
2016.04.07 01:30:50.828,1.30742,1.30758,1.87,1.29
2016.04.07 01:30:51.372,1.30744,1.30758,1.12,1.19
2016.04.07 01:30:52.500,1.30744,1.30758,1.12,1.19
2016.04.07 01:30:55.439,1.30745,1.30758,1.87,1.19
2016.04.07 01:30:55.541,1.30747,1.30765,1.12,2.14
2016.04.07 01:30:55.800,1.30749,1.30765,1.37,1.29
2016.04.07 01:30:56.315,1.3075,1.30765,1.87,1.19
2016.04.07 01:30:56.620,1.30753,1.30765,1.75,1.19
2016.04.07 01:30:56.773,1.30754,1.30767,1.87,1.19
2016.04.07 01:30:58.857,1.30754,1.30767,1.12,1.19
2016.04.07 01:31:01.944,1.30754,1.30767,1.12,1.79
2016.04.07 01:31:02.249,1.30749,1.30762,1.75,1.19
2016.04.07 01:31:02.657,1.30751,1.30762,1.12,1.19
2016.04.07 01:31:02.853,1.30751,1.30762,1.12,1.19
2016.04.07 01:31:03.207,1.3075,1.30762,1.12,1.19
2016.04.07 01:31:03.765,1.30749,1.30762,1.50,1.19
2016.04.07 01:31:04.442,1.3075,1.30762,1.37,1.19
2016.04.07 01:31:05.351,1.30751,1.30765,1.37,1.69
2016.04.07 01:31:05.453,1.30753,1.30765,1.37,1.00
2016.04.07 01:31:05.920,1.30751,1.30762,1.75,1.19
2016.04.07 01:31:05.971,1.30751,1.30762,1.87,1.19
2016.04.07 01:31:06.631,1.30752,1.30762,1.75,1.19
2016.04.07 01:31:09.514,1.30752,1.30762,1.50,1.19
2016.04.07 01:31:11.035,1.30752,1.30762,1.50,1.19
2016.04.07 01:31:11.563,1.30752,1.30762,1.12,1.19
2016.04.07 01:31:12.019,1.30752,1.30762,1.37,1.19
2016.04.07 01:31:12.588,1.30752,1.30762,1.75,1.19
2016.04.07 01:31:13.001,1.30749,1.30762,1.45,1.19
2016.04.07 01:31:13.255,1.30747,1.30762,1.20,1.61
2016.04.07 01:31:14.224,1.30745,1.30762,1.57,3.04
2016.04.07 01:31:19.298,1.30743,1.30758,3.37,1.19
2016.04.07 01:31:19.400,1.30741,1.30758,1.12,1.31
2016.04.07 01:31:19.451,1.30741,1.30755,1.12,1.19
2016.04.07 01:31:20.730,1.30741,1.30755,1.87,1.19
2016.04.07 01:31:24.423,1.30746,1.30755,1.00,1.19
2016.04.07 01:31:24.475,1.30746,1.30761,1.50,2.06
2016.04.07 01:31:24.782,1.30747,1.30761,1.12,1.69
2016.04.07 01:31:25.292,1.30749,1.30761,1.12,1.00
2016.04.07 01:31:25.644,1.30749,1.30764,1.12,1.29
2016.04.07 01:31:26.178,1.30749,1.30764,1.12,1.19
2016.04.07 01:31:26.888,1.30749,1.30767,1.12,1.76
2016.04.07 01:31:26.940,1.30759,1.30768,1.12,1.19
2016.04.07 01:31:27.043,1.30761,1.30774,1.37,1.19
2016.04.07 01:31:27.145,1.30761,1.30772,1.37,1.19
2016.04.07 01:31:27.348,1.30758,1.30776,1.12,2.36
2016.04.07 01:31:27.399,1.30758,1.30775,1.12,2.36
2016.04.07 01:31:27.451,1.30758,1.30775,1.12,3.11
2016.04.07 01:31:27.503,1.30758,1.30775,1.12,1.89
2016.04.07 01:31:27.906,1.30756,1.30774,2.62,3.04
2016.04.07 01:31:35.138,1.30755,1.30772,2.62,1.56
2016.04.07 01:31:39.872,1.30756,1.30772,1.50,1.31
2016.04.07 01:31:42.081,1.30756,1.30773,1.37,1.91
2016.04.07 01:31:45.528,1.30757,1.30773,1.12,2.66
2016.04.07 01:31:49.585,1.30757,1.30773,1.12,1.46
2016.04.07 01:31:50.694,1.30756,1.30773,1.37,3.04
2016.04.07 01:31:51.297,1.30754,1.30772,1.69,1.26
2016.04.07 01:31:51.995,1.30755,1.30772,1.31,1.46
2016.04.07 01:31:59.878,1.30757,1.30773,1.50,1.26
2016.04.07 01:32:00.422,1.30759,1.30773,1.87,1.29
2016.04.07 01:32:01.684,1.30759,1.30775,1.12,1.46
2016.04.07 01:32:03.326,1.30759,1.30774,1.50,1.16
2016.04.07 01:32:03.600,1.3076,1.30776,1.20,2.36
2016.04.07 01:32:03.955,1.30761,1.30774,1.00,1.16
2016.04.07 01:32:04.057,1.30761,1.30774,1.07,1.15
2016.04.07 01:32:05.658,1.30768,1.30774,1.00,1.15
