2016.04.06 16:24:30.095,1.30826,1.30834,1.19,1.10
2016.04.06 16:24:30.805,1.30826,1.30833,1.19,1.12
2016.04.06 16:24:31.009,1.30826,1.30834,1.19,1.00
2016.04.06 16:24:31.111,1.30826,1.30834,1.19,1.37
2016.04.06 16:24:31.629,1.30826,1.30835,1.19,1.87
2016.04.06 16:24:36.078,1.30824,1.30834,1.00,1.37
2016.04.06 16:24:36.387,1.30822,1.3083,1.69,1.00
2016.04.06 16:24:36.808,1.30822,1.30832,1.69,1.10
2016.04.06 16:24:37.888,1.30822,1.30831,1.69,1.37
2016.04.06 16:24:38.044,1.3082,1.30831,1.00,1.20
2016.04.06 16:24:38.096,1.3082,1.30831,1.00,1.47
2016.04.06 16:24:38.502,1.3082,1.30831,1.00,2.32
2016.04.06 16:24:38.705,1.3082,1.30829,1.00,1.00
2016.04.06 16:24:38.807,1.3082,1.30829,1.00,1.12
2016.04.06 16:24:39.345,1.30819,1.30829,1.00,1.12
2016.04.06 16:24:43.929,1.3082,1.30829,1.19,1.50
2016.04.06 16:24:46.329,1.30824,1.30831,1.25,1.50
2016.04.06 16:24:46.432,1.30824,1.30832,1.25,1.45
2016.04.06 16:24:46.533,1.30821,1.30832,1.25,1.87
2016.04.06 16:24:46.685,1.30821,1.30832,1.25,1.87
2016.04.06 16:24:50.931,1.3082,1.3083,1.69,1.20
2016.04.06 16:24:51.464,1.3082,1.30829,1.69,1.00
2016.04.06 16:24:51.983,1.3082,1.30831,1.00,2.32
2016.04.06 16:24:53.286,1.30821,1.30831,1.19,1.37
2016.04.06 16:24:53.677,1.30822,1.30833,1.01,1.37
2016.04.06 16:24:54.125,1.30825,1.30833,1.19,1.12
2016.04.06 16:24:54.229,1.30825,1.30835,1.69,1.37
2016.04.06 16:24:54.330,1.30828,1.30836,1.00,1.20
2016.04.06 16:24:54.533,1.30828,1.30836,1.00,1.00
2016.04.06 16:24:54.634,1.30828,1.30836,1.00,1.37
2016.04.06 16:24:55.356,1.30828,1.30835,1.00,1.00
2016.04.06 16:24:55.864,1.30829,1.30836,1.25,1.00
2016.04.06 16:24:56.469,1.30829,1.30835,1.25,1.00
2016.04.06 16:25:01.190,1.30827,1.30834,1.00,1.11
2016.04.06 16:25:01.242,1.30824,1.30833,1.19,1.00
2016.04.06 16:25:01.395,1.30824,1.30832,1.19,1.12
2016.04.06 16:25:01.596,1.30824,1.30831,1.19,1.00
2016.04.06 16:25:02.130,1.30824,1.30832,1.69,1.00
2016.04.06 16:25:03.263,1.30824,1.30834,1.25,1.20
2016.04.06 16:25:04.390,1.30824,1.30835,1.50,1.07
2016.04.06 16:25:04.441,1.30827,1.3084,1.00,1.87
2016.04.06 16:25:04.543,1.3083,1.3084,1.00,1.95
2016.04.06 16:25:04.645,1.3083,1.3084,1.00,1.10
2016.04.06 16:25:04.696,1.3083,1.3084,1.00,1.45
2016.04.06 16:25:05.160,1.30827,1.3084,1.00,5.70
2016.04.06 16:25:11.509,1.30827,1.30836,1.00,1.50
2016.04.06 16:25:11.865,1.30823,1.30833,1.00,2.06
2016.04.06 16:25:12.454,1.30821,1.30833,1.10,2.44
2016.04.06 16:25:12.961,1.30821,1.3083,1.00,1.50
2016.04.06 16:25:13.751,1.3082,1.3083,1.10,1.00
2016.04.06 16:25:13.954,1.3082,1.30833,1.10,2.89
2016.04.06 16:25:14.056,1.30822,1.30833,1.00,1.01
2016.04.06 16:25:15.369,1.30823,1.30834,1.00,1.31
2016.04.06 16:25:16.641,1.30823,1.30835,1.00,2.06
2016.04.06 16:25:20.761,1.30824,1.30833,1.00,1.56
2016.04.06 16:25:20.965,1.30824,1.30836,1.00,1.47
2016.04.06 16:25:21.506,1.30824,1.30835,1.00,1.12
2016.04.06 16:25:22.637,1.30827,1.30835,1.00,1.00
2016.04.06 16:25:22.942,1.30833,1.30839,1.00,1.00
2016.04.06 16:25:23.455,1.30833,1.3084,1.00,1.00
2016.04.06 16:25:23.557,1.30833,1.30843,1.00,1.20
2016.04.06 16:25:24.075,1.30834,1.30843,1.00,1.07
2016.04.06 16:25:24.593,1.30834,1.30843,1.00,1.10
2016.04.06 16:25:26.564,1.30836,1.30843,1.00,1.00
2016.04.06 16:25:29.228,1.30836,1.30843,1.00,1.50
2016.04.06 16:25:29.279,1.30833,1.30842,1.00,1.12
2016.04.06 16:25:29.331,1.30833,1.30842,1.00,1.45
2016.04.06 16:25:29.382,1.3083,1.30842,1.00,2.32
2016.04.06 16:25:30.100,1.3083,1.3084,1.00,1.95
2016.04.06 16:25:30.455,1.30833,1.30841,1.00,1.57
2016.04.06 16:25:30.607,1.30833,1.30843,1.00,1.45
2016.04.06 16:25:32.416,1.30833,1.30843,1.00,1.20
2016.04.06 16:25:32.972,1.30832,1.30841,1.00,1.10
2016.04.06 16:25:33.479,1.30832,1.3084,1.00,1.47
2016.04.06 16:25:34.120,1.30827,1.30836,1.00,1.50
2016.04.06 16:25:34.648,1.30827,1.30836,1.00,1.37
2016.04.06 16:25:35.564,1.30826,1.30836,1.00,1.37
2016.04.06 16:25:36.171,1.30826,1.30836,1.00,1.00
2016.04.06 16:25:36.689,1.30826,1.30836,1.00,1.50
2016.04.06 16:25:36.792,1.30826,1.30836,1.00,1.00
2016.04.06 16:25:37.406,1.30826,1.30837,1.00,1.87
2016.04.06 16:25:37.457,1.30824,1.30836,1.00,1.20
2016.04.06 16:25:37.610,1.30824,1.30834,1.00,1.12
2016.04.06 16:25:38.989,1.30823,1.30835,1.10,1.47
2016.04.06 16:25:39.592,1.30823,1.30836,1.87,1.20
2016.04.06 16:25:39.694,1.30823,1.30836,1.12,1.20
2016.04.06 16:25:40.049,1.30823,1.30833,1.00,1.37
2016.04.06 16:25:40.394,1.30819,1.30831,1.12,1.64
2016.04.06 16:25:40.496,1.30819,1.30827,1.00,1.00
2016.04.06 16:25:41.625,1.30819,1.30828,1.00,1.12
2016.04.06 16:25:42.664,1.30819,1.30829,1.00,1.12
2016.04.06 16:25:43.198,1.30819,1.30828,1.00,1.00
2016.04.06 16:25:44.863,1.30819,1.3083,1.00,2.06
2016.04.06 16:25:45.168,1.30819,1.30828,1.00,1.31
2016.04.06 16:25:46.153,1.30819,1.30827,1.00,1.25
2016.04.06 16:25:46.204,1.30817,1.30827,1.00,1.25
2016.04.06 16:25:46.710,1.30817,1.30827,1.00,1.62
2016.04.06 16:25:47.232,1.30817,1.30828,1.00,1.56
2016.04.06 16:25:47.384,1.30817,1.30828,1.00,1.56
2016.04.06 16:25:47.688,1.30816,1.30822,1.00,1.00
2016.04.06 16:25:48.326,1.30814,1.30821,1.00,1.00
2016.04.06 16:25:48.841,1.30814,1.30824,1.00,2.89
2016.04.06 16:25:49.348,1.30816,1.30825,1.00,1.64
2016.04.06 16:25:49.652,1.30818,1.30827,1.00,1.66
2016.04.06 16:25:49.804,1.30818,1.30828,1.00,2.89
2016.04.06 16:26:05.577,1.30818,1.30828,1.00,1.01
2016.04.06 16:26:06.084,1.30818,1.30827,1.00,1.37
2016.04.06 16:26:07.573,1.30818,1.30828,1.00,1.39
2016.04.06 16:26:07.780,1.30818,1.30827,1.00,1.37
2016.04.06 16:26:07.882,1.30818,1.30829,1.00,2.32
2016.04.06 16:26:08.616,1.30818,1.30827,1.00,1.37
2016.04.06 16:26:09.161,1.30818,1.30828,1.00,1.47
2016.04.06 16:26:10.071,1.30818,1.30829,1.00,1.95
2016.04.06 16:26:10.174,1.30818,1.30828,1.00,1.20
2016.04.06 16:26:10.481,1.30815,1.30822,1.00,1.00
2016.04.06 16:26:10.686,1.30805,1.30816,1.10,1.75
2016.04.06 16:26:10.788,1.30808,1.30814,1.00,1.12
2016.04.06 16:26:11.490,1.3081,1.30817,1.00,1.12
2016.04.06 16:26:11.593,1.30814,1.30822,1.00,1.20
2016.04.06 16:26:11.696,1.30814,1.30824,1.00,1.01
2016.04.06 16:26:11.875,1.30814,1.30824,1.00,2.04
2016.04.06 16:26:12.184,1.30812,1.30819,1.00,1.00
2016.04.06 16:26:12.592,1.30812,1.30819,1.00,1.37
2016.04.06 16:26:13.263,1.3081,1.30819,1.00,1.37
2016.04.06 16:26:13.671,1.3081,1.30822,1.00,3.37
2016.04.06 16:26:14.188,1.3081,1.30821,1.00,1.85
2016.04.06 16:26:14.695,1.30811,1.30821,1.00,1.85
2016.04.06 16:26:15.059,1.30809,1.30819,1.00,2.32
2016.04.06 16:26:15.367,1.30809,1.30815,1.00,1.75
2016.04.06 16:26:15.570,1.30804,1.30815,1.00,2.62
2016.04.06 16:26:15.672,1.30806,1.30813,1.00,1.00
2016.04.06 16:26:15.976,1.30803,1.30811,1.00,1.57
2016.04.06 16:26:16.515,1.30803,1.30813,1.00,1.07
2016.04.06 16:26:16.566,1.30806,1.30814,1.00,1.01
2016.04.06 16:26:17.081,1.30806,1.30815,1.00,2.04
2016.04.06 16:26:17.839,1.30805,1.30814,1.00,1.01
2016.04.06 16:26:19.918,1.30805,1.30815,1.00,1.00
2016.04.06 16:26:20.433,1.30806,1.30815,1.00,1.00
2016.04.06 16:26:23.785,1.30805,1.30815,1.00,1.00
2016.04.06 16:26:24.901,1.30805,1.30813,1.00,1.00
2016.04.06 16:26:25.308,1.30805,1.30811,1.00,1.00
2016.04.06 16:26:26.172,1.30803,1.30811,1.00,1.00
2016.04.06 16:26:33.300,1.30803,1.30811,1.00,1.37
2016.04.06 16:26:33.667,1.308,1.30811,1.00,1.37
2016.04.06 16:26:34.186,1.308,1.30811,1.00,2.14
2016.04.06 16:26:34.840,1.30798,1.30802,1.10,2.10
2016.04.06 16:26:34.943,1.30795,1.30799,1.00,1.91
2016.04.06 16:26:35.046,1.30787,1.30796,3.37,1.12
2016.04.06 16:26:35.148,1.30787,1.30795,3.37,1.10
2016.04.06 16:26:35.658,1.30787,1.30798,1.50,1.57
2016.04.06 16:26:35.710,1.30787,1.308,1.50,2.70
2016.04.06 16:26:35.761,1.30789,1.308,1.00,1.82
2016.04.06 16:26:36.589,1.30788,1.30799,1.00,1.57
2016.04.06 16:26:39.257,1.30786,1.30797,1.00,1.50
2016.04.06 16:26:41.107,1.30786,1.30796,1.00,1.20
2016.04.06 16:26:47.673,1.30787,1.30796,1.00,1.80
2016.04.06 16:26:48.864,1.30785,1.30797,1.00,2.92
2016.04.06 16:26:50.984,1.30785,1.30794,1.00,1.50
2016.04.06 16:26:51.502,1.30784,1.30795,1.00,1.57
2016.04.06 16:26:52.123,1.30784,1.30793,1.00,1.00
2016.04.06 16:26:56.445,1.30783,1.30794,1.00,1.20
2016.04.06 16:27:00.961,1.30784,1.30796,1.00,1.12
2016.04.06 16:27:02.783,1.3078,1.30792,1.12,1.00
2016.04.06 16:27:03.040,1.30779,1.3079,1.50,1.10
2016.04.06 16:27:03.549,1.30781,1.30792,1.00,1.39
2016.04.06 16:27:04.055,1.30782,1.30792,1.00,1.82
2016.04.06 16:27:04.666,1.30782,1.30792,1.00,1.07
2016.04.06 16:27:05.173,1.30783,1.30792,1.00,1.57
2016.04.06 16:27:06.922,1.30783,1.30794,1.00,1.64
2016.04.06 16:27:07.428,1.30783,1.30794,1.12,1.20
2016.04.06 16:27:09.682,1.30783,1.30796,1.50,2.25
2016.04.06 16:27:10.191,1.30784,1.30796,1.00,1.12
2016.04.06 16:27:12.851,1.30784,1.30795,1.50,1.95
2016.04.06 16:27:13.765,1.30783,1.30793,1.10,1.50
2016.04.06 16:27:15.366,1.30783,1.30794,1.10,1.85
2016.04.06 16:27:16.027,1.30783,1.30792,1.00,1.12
2016.04.06 16:27:16.078,1.30781,1.30792,1.12,1.12
2016.04.06 16:27:16.702,1.30783,1.30794,1.00,1.20
2016.04.06 16:27:16.866,1.30783,1.30795,1.00,3.82
2016.04.06 16:27:17.576,1.30783,1.30795,1.00,1.20
2016.04.06 16:27:22.150,1.30783,1.30796,1.37,1.50
2016.04.06 16:27:22.496,1.30786,1.30797,1.00,2.14
2016.04.06 16:27:22.649,1.30786,1.30797,1.00,1.25
2016.04.06 16:27:23.697,1.30784,1.30797,1.57,1.25
2016.04.06 16:27:24.316,1.30784,1.30797,1.47,2.81
2016.04.06 16:27:24.823,1.30785,1.30795,1.00,1.10
2016.04.06 16:27:27.046,1.30785,1.30796,1.00,3.07
2016.04.06 16:27:27.605,1.30785,1.30795,1.00,1.20
2016.04.06 16:27:28.469,1.30783,1.30795,1.50,1.10
2016.04.06 16:27:38.072,1.30784,1.30797,1.57,1.76
2016.04.06 16:27:38.584,1.30784,1.30797,1.95,1.39
2016.04.06 16:27:41.200,1.30785,1.30795,1.00,1.12
2016.04.06 16:27:43.549,1.30785,1.30796,1.00,1.50
2016.04.06 16:27:45.233,1.30783,1.30796,1.47,2.62
2016.04.06 16:27:46.223,1.30788,1.30795,1.00,1.07
2016.04.06 16:27:46.427,1.30791,1.30801,1.00,1.00
2016.04.06 16:27:46.530,1.30793,1.30804,1.00,1.76
2016.04.06 16:27:46.633,1.30793,1.30806,1.50,2.14
2016.04.06 16:27:47.349,1.30793,1.30805,1.12,1.70
2016.04.06 16:27:48.563,1.30793,1.30805,1.12,2.14
2016.04.06 16:27:49.365,1.30793,1.30803,1.12,1.10
2016.04.06 16:27:49.882,1.30793,1.30804,1.12,1.45
2016.04.06 16:27:50.324,1.30788,1.30799,1.07,1.75
2016.04.06 16:27:50.880,1.30788,1.30797,1.00,1.95
2016.04.06 16:27:51.237,1.30792,1.30799,1.00,1.00
2016.04.06 16:27:51.339,1.30792,1.30804,1.00,2.07
2016.04.06 16:27:52.820,1.30793,1.30804,1.00,2.32
2016.04.06 16:27:55.396,1.30793,1.30803,1.00,1.95
2016.04.06 16:27:55.904,1.30793,1.30803,1.00,1.57
2016.04.06 16:27:56.430,1.30794,1.30804,1.00,1.95
2016.04.06 16:27:57.922,1.30797,1.30804,1.00,1.95
2016.04.06 16:27:58.075,1.30798,1.30809,1.00,1.39
2016.04.06 16:27:58.176,1.30798,1.3081,1.12,1.64
2016.04.06 16:27:58.626,1.308,1.30811,1.10,1.57
2016.04.06 16:27:58.931,1.30796,1.30808,1.50,2.89
2016.04.06 16:27:58.982,1.30796,1.30807,1.00,2.14
2016.04.06 16:27:59.388,1.30795,1.30804,1.00,1.47
2016.04.06 16:27:59.696,1.30795,1.30805,1.00,1.20
2016.04.06 16:27:59.849,1.30799,1.30808,1.00,2.14
2016.04.06 16:28:00.052,1.30799,1.3081,1.00,1.20
2016.04.06 16:28:00.918,1.30799,1.30809,1.00,1.01
2016.04.06 16:28:01.435,1.30799,1.30809,1.00,1.45
2016.04.06 16:28:02.642,1.30797,1.30808,1.12,1.10
2016.04.06 16:28:02.744,1.30797,1.30807,1.12,1.87
2016.04.06 16:28:02.896,1.30794,1.30805,1.12,1.95
2016.04.06 16:28:03.610,1.30794,1.30805,1.00,2.25
2016.04.06 16:28:04.141,1.30793,1.30804,1.12,1.45
2016.04.06 16:28:10.154,1.30793,1.30804,1.12,1.70
2016.04.06 16:28:10.662,1.30791,1.30804,1.50,3.26
2016.04.06 16:28:11.171,1.30793,1.30804,1.12,1.01
2016.04.06 16:28:11.223,1.30798,1.30805,1.00,1.69
2016.04.06 16:28:11.275,1.30798,1.30807,1.00,2.00
2016.04.06 16:28:11.378,1.30799,1.3081,1.00,1.69
2016.04.06 16:28:12.328,1.30795,1.30808,1.75,2.06
2016.04.06 16:28:12.379,1.30795,1.30806,1.37,1.00
2016.04.06 16:28:12.884,1.30795,1.30806,1.12,1.07
2016.04.06 16:28:13.493,1.30795,1.30807,1.12,1.60
2016.04.06 16:28:13.544,1.30799,1.30808,1.00,1.31
2016.04.06 16:28:13.595,1.30799,1.30809,1.00,1.39
2016.04.06 16:28:14.228,1.30796,1.30807,1.12,1.76
2016.04.06 16:28:15.039,1.30794,1.30801,1.87,1.50
2016.04.06 16:28:15.242,1.30791,1.30801,1.12,2.51
2016.04.06 16:28:15.711,1.3079,1.308,1.50,1.20
2016.04.06 16:28:15.762,1.3079,1.308,1.50,2.10
2016.04.06 16:28:16.330,1.30791,1.30801,1.00,2.14
2016.04.06 16:28:16.850,1.30791,1.30801,1.00,1.20
2016.04.06 16:28:17.787,1.30791,1.30801,1.72,1.07
2016.04.06 16:28:18.307,1.30814,1.30818,1.00,6.57
2016.04.06 16:28:18.359,1.30816,1.30825,1.00,1.00
2016.04.06 16:28:18.461,1.30816,1.30827,1.12,1.16
2016.04.06 16:28:18.970,1.30816,1.30827,1.00,1.76
2016.04.06 16:28:19.521,1.30815,1.30826,1.00,1.20
2016.04.06 16:28:20.037,1.30815,1.30826,1.12,1.57
2016.04.06 16:28:20.139,1.30817,1.30826,1.00,1.07
2016.04.06 16:28:20.677,1.30817,1.30826,1.00,1.10
2016.04.06 16:28:21.189,1.30817,1.30825,1.00,1.00
2016.04.06 16:28:22.061,1.30816,1.30825,1.00,1.00
2016.04.06 16:28:23.136,1.30818,1.30826,1.00,1.95
2016.04.06 16:28:23.339,1.30818,1.30827,1.00,1.32
2016.04.06 16:28:24.070,1.30818,1.30827,1.00,2.89
2016.04.06 16:28:24.580,1.30817,1.30827,1.00,1.01
2016.04.06 16:28:26.953,1.30817,1.30827,1.00,1.76
2016.04.06 16:28:28.278,1.30815,1.30826,1.12,1.95
2016.04.06 16:28:28.329,1.30815,1.30825,1.12,1.45
2016.04.06 16:28:30.764,1.30812,1.30823,1.00,2.32
2016.04.06 16:28:30.866,1.30807,1.30817,1.12,1.60
2016.04.06 16:28:30.968,1.30804,1.30815,1.87,1.05
2016.04.06 16:28:31.210,1.30804,1.30814,1.00,1.29
2016.04.06 16:28:31.262,1.30802,1.30815,1.12,2.14
2016.04.06 16:28:31.566,1.30802,1.30815,1.57,1.29
2016.04.06 16:28:31.971,1.30808,1.30819,1.00,2.70
2016.04.06 16:28:32.174,1.3081,1.30822,1.00,1.37
2016.04.06 16:28:32.703,1.3081,1.3082,1.00,1.95
2016.04.06 16:28:32.754,1.30808,1.3082,1.12,1.57
2016.04.06 16:28:33.943,1.30809,1.30821,1.00,1.20
2016.04.06 16:28:34.197,1.30809,1.3082,1.00,1.95
2016.04.06 16:28:34.501,1.30809,1.30821,1.00,2.32
2016.04.06 16:28:35.007,1.30809,1.3082,1.12,1.10
2016.04.06 16:28:35.109,1.3081,1.30822,1.37,1.45
2016.04.06 16:28:35.686,1.30814,1.30825,1.12,1.76
2016.04.06 16:28:35.799,1.30817,1.30828,1.00,1.69
2016.04.06 16:28:36.662,1.30817,1.30827,1.00,1.26
2016.04.06 16:28:36.916,1.3082,1.3083,1.10,2.07
2016.04.06 16:28:36.968,1.30822,1.30833,1.00,4.01
2016.04.06 16:28:37.019,1.30822,1.30835,1.00,2.51
2016.04.06 16:28:37.070,1.30824,1.30836,1.00,2.06
2016.04.06 16:28:37.223,1.30822,1.30835,1.50,1.76
2016.04.06 16:28:37.427,1.30822,1.30835,1.50,1.57
2016.04.06 16:28:37.793,1.30833,1.30839,1.12,2.25
2016.04.06 16:28:37.896,1.30835,1.30843,1.00,1.10
2016.04.06 16:28:38.563,1.30832,1.30841,1.00,1.26
2016.04.06 16:28:39.015,1.30827,1.30837,1.00,1.39
2016.04.06 16:28:39.530,1.30826,1.30837,1.00,2.89
2016.04.06 16:28:39.954,1.30823,1.30835,1.12,1.60
2016.04.06 16:28:40.005,1.30823,1.30834,1.00,1.61
2016.04.06 16:28:40.471,1.30821,1.30831,1.00,1.25
2016.04.06 16:28:41.661,1.30823,1.30831,1.00,1.25
2016.04.06 16:28:42.298,1.30823,1.30831,1.00,1.32
2016.04.06 16:28:42.653,1.3082,1.30831,1.00,1.32
2016.04.06 16:28:43.173,1.3082,1.30831,1.00,1.01
2016.04.06 16:28:43.717,1.3082,1.30831,1.00,1.76
2016.04.06 16:28:46.225,1.3082,1.30831,1.00,1.60
2016.04.06 16:28:47.123,1.3082,1.30831,1.00,1.31
2016.04.06 16:28:48.153,1.3082,1.30832,1.35,1.20
2016.04.06 16:28:49.041,1.30821,1.30832,1.50,1.20
2016.04.06 16:28:49.092,1.30824,1.30834,1.00,1.20
2016.04.06 16:28:49.143,1.30824,1.30835,1.00,1.20
2016.04.06 16:28:49.194,1.3083,1.30836,1.00,1.12
2016.04.06 16:28:49.245,1.3083,1.3084,1.00,2.00
2016.04.06 16:28:49.762,1.30833,1.30844,1.00,1.69
2016.04.06 16:28:50.276,1.30833,1.30844,1.00,1.87
2016.04.06 16:28:50.798,1.30835,1.30844,1.00,1.87
2016.04.06 16:28:55.404,1.30835,1.30845,1.00,1.20
2016.04.06 16:28:55.766,1.30835,1.30847,1.00,1.39
2016.04.06 16:28:56.274,1.30835,1.30846,1.00,2.51
2016.04.06 16:28:57.494,1.30835,1.30844,1.35,1.12
2016.04.06 16:28:57.803,1.30849,1.30853,1.00,3.75
2016.04.06 16:28:57.855,1.30851,1.30862,1.00,1.64
2016.04.06 16:28:58.229,1.30847,1.3086,1.12,1.69
2016.04.06 16:28:58.280,1.30846,1.30855,1.12,1.10
2016.04.06 16:28:58.331,1.30843,1.30855,3.75,1.50
2016.04.06 16:28:58.382,1.3084,1.30855,1.01,1.12
2016.04.06 16:28:58.484,1.30843,1.30855,2.14,1.12
2016.04.06 16:28:58.586,1.30844,1.30858,1.87,1.45
2016.04.06 16:28:59.107,1.30845,1.3086,1.37,1.76
2016.04.06 16:28:59.635,1.30845,1.3086,1.37,2.14
2016.04.06 16:29:00.642,1.30843,1.30859,1.84,1.01
2016.04.06 16:29:00.884,1.30844,1.30859,1.00,1.69
2016.04.06 16:29:01.189,1.30845,1.30859,1.37,2.00
2016.04.06 16:29:01.393,1.30845,1.30858,1.00,1.50
2016.04.06 16:29:01.893,1.30843,1.30859,2.70,1.01
2016.04.06 16:29:02.394,1.30847,1.3086,1.00,1.31
2016.04.06 16:29:02.547,1.30846,1.30859,1.00,2.06
2016.04.06 16:29:02.649,1.30842,1.30858,1.77,1.87
2016.04.06 16:29:02.752,1.30842,1.30855,1.00,1.07
2016.04.06 16:29:04.203,1.30842,1.30855,3.27,1.07
2016.04.06 16:29:04.305,1.30842,1.30859,4.09,2.44
2016.04.06 16:29:04.406,1.30849,1.30859,1.00,1.26
2016.04.06 16:29:04.609,1.30849,1.3086,1.00,1.35
2016.04.06 16:29:04.853,1.30849,1.30861,1.00,1.76
2016.04.06 16:29:06.130,1.30846,1.30861,1.87,1.01
2016.04.06 16:29:07.599,1.30846,1.30861,1.87,1.76
2016.04.06 16:29:10.993,1.30846,1.3086,1.50,2.44
2016.04.06 16:29:11.146,1.30844,1.30859,1.87,2.81
2016.04.06 16:29:12.997,1.30846,1.30859,1.00,1.32
2016.04.06 16:29:13.724,1.30845,1.30861,1.20,2.44
2016.04.06 16:29:18.482,1.30846,1.30862,1.87,2.06
2016.04.06 16:29:19.004,1.30848,1.30863,1.50,3.94
2016.04.06 16:29:19.511,1.30848,1.30863,1.68,3.56
2016.04.06 16:29:19.562,1.30848,1.30863,1.68,3.56
2016.04.06 16:29:25.193,1.30848,1.3086,1.68,1.29
2016.04.06 16:29:27.916,1.3085,1.30861,1.00,1.26
2016.04.06 16:29:29.787,1.3085,1.3086,1.00,1.76
2016.04.06 16:29:29.889,1.30848,1.3086,1.87,2.14
2016.04.06 16:29:30.804,1.30848,1.30858,1.12,1.31
2016.04.06 16:29:31.209,1.30845,1.30857,1.00,2.44
2016.04.06 16:29:31.417,1.30845,1.30852,1.00,1.25
2016.04.06 16:29:31.480,1.30841,1.30852,1.12,1.20
2016.04.06 16:29:31.987,1.30842,1.30852,1.00,1.07
2016.04.06 16:29:32.393,1.3084,1.30852,3.00,1.57
2016.04.06 16:29:32.921,1.30841,1.30852,1.50,1.07
2016.04.06 16:29:33.585,1.3084,1.30852,1.50,1.07
2016.04.06 16:29:33.737,1.30842,1.30852,1.00,1.07
2016.04.06 16:29:34.981,1.30842,1.30852,1.00,1.00
2016.04.06 16:29:35.083,1.30844,1.30855,1.50,1.01
2016.04.06 16:29:35.286,1.30845,1.30856,3.37,1.10
2016.04.06 16:29:35.926,1.30847,1.30859,1.12,1.26
2016.04.06 16:29:37.213,1.30849,1.30859,1.00,1.26
2016.04.06 16:29:39.180,1.3085,1.30861,1.00,1.26
2016.04.06 16:29:39.495,1.3085,1.30862,1.60,1.57
2016.04.06 16:29:39.951,1.3085,1.30862,2.10,1.10
2016.04.06 16:29:42.508,1.30851,1.30862,1.35,1.10
2016.04.06 16:29:45.318,1.30851,1.30863,1.60,1.57
2016.04.06 16:29:47.545,1.3085,1.30863,1.50,1.57
2016.04.06 16:29:47.697,1.30849,1.30861,1.12,1.37
2016.04.06 16:29:48.037,1.30848,1.30859,1.00,1.07
2016.04.06 16:29:48.291,1.30848,1.3086,2.10,1.20
2016.04.06 16:29:49.097,1.30848,1.30861,3.22,1.12
2016.04.06 16:29:49.552,1.3085,1.30861,1.87,1.00
2016.04.06 16:29:50.915,1.3085,1.30862,1.12,1.10
2016.04.06 16:29:55.235,1.30849,1.30862,1.37,1.47
2016.04.06 16:29:55.742,1.30849,1.30862,1.12,1.20
2016.04.06 16:29:56.836,1.30849,1.30862,1.00,1.57
2016.04.06 16:29:57.345,1.3085,1.30862,1.00,1.57
2016.04.06 16:30:03.434,1.3085,1.30861,1.00,1.00
2016.04.06 16:30:08.052,1.3085,1.30862,1.12,1.00
2016.04.06 16:30:08.622,1.30851,1.30862,1.00,1.00
2016.04.06 16:30:09.452,1.30851,1.30861,1.12,1.00
2016.04.06 16:30:10.153,1.30852,1.30861,1.50,1.00
2016.04.06 16:30:10.204,1.30858,1.30862,2.25,1.00
2016.04.06 16:30:10.255,1.30858,1.30868,2.43,4.69
2016.04.06 16:30:10.307,1.30859,1.30868,2.05,3.37
2016.04.06 16:30:10.358,1.30862,1.30869,1.68,2.25
2016.04.06 16:30:10.410,1.30862,1.30878,2.43,1.01
2016.04.06 16:30:10.774,1.30867,1.30878,1.00,1.25
2016.04.06 16:30:11.370,1.30864,1.30878,3.10,1.01
2016.04.06 16:30:11.818,1.30867,1.30878,1.00,1.10
2016.04.06 16:30:12.381,1.30867,1.30877,1.50,1.00
2016.04.06 16:30:12.635,1.30865,1.30878,2.32,1.42
2016.04.06 16:30:12.686,1.30865,1.30877,1.00,1.67
2016.04.06 16:30:13.281,1.30865,1.30878,1.00,1.07
2016.04.06 16:30:13.790,1.30865,1.30877,1.07,1.10
2016.04.06 16:30:15.608,1.30867,1.30878,1.00,1.07
2016.04.06 16:30:16.151,1.30867,1.30878,1.10,1.35
2016.04.06 16:30:16.474,1.30869,1.3088,1.12,1.00
2016.04.06 16:30:16.779,1.30869,1.30882,1.37,1.00
2016.04.06 16:30:17.084,1.30869,1.30882,1.57,1.10
2016.04.06 16:30:18.085,1.30869,1.30881,1.07,1.00
2016.04.06 16:30:19.756,1.30872,1.30885,2.00,3.00
2016.04.06 16:30:20.011,1.3088,1.30891,1.00,1.00
2016.04.06 16:30:20.682,1.30881,1.30893,1.00,1.12
2016.04.06 16:30:21.280,1.30882,1.30893,1.00,1.37
2016.04.06 16:30:21.392,1.30882,1.30893,1.00,1.12
2016.04.06 16:30:23.051,1.30882,1.30894,1.00,1.12
2016.04.06 16:30:23.153,1.30882,1.30891,1.00,1.27
2016.04.06 16:30:23.204,1.30879,1.30892,1.00,2.22
2016.04.06 16:30:23.507,1.30877,1.3089,1.50,1.07
2016.04.06 16:30:24.049,1.30877,1.3089,1.57,1.07
2016.04.06 16:30:24.365,1.3088,1.30891,1.00,1.57
2016.04.06 16:30:24.774,1.30882,1.30893,1.00,1.07
2016.04.06 16:30:25.077,1.30884,1.30895,1.00,1.57
2016.04.06 16:30:25.975,1.30878,1.30889,1.25,1.57
2016.04.06 16:30:26.036,1.30873,1.30886,1.37,1.00
2016.04.06 16:30:26.240,1.30877,1.30889,1.00,1.10
