2016.04.05 01:25:07.962,1.30904,1.3092,1.47,2.06
2016.04.05 01:25:08.217,1.30904,1.3092,1.85,1.31
2016.04.05 01:25:17.461,1.30903,1.3092,1.82,2.44
2016.04.05 01:25:17.512,1.30904,1.30915,1.10,1.19
2016.04.05 01:25:20.116,1.30901,1.30915,2.32,1.29
2016.04.05 01:25:32.840,1.30903,1.30915,1.12,1.69
2016.04.05 01:25:33.347,1.30904,1.30915,1.82,1.19
2016.04.05 01:25:33.449,1.30904,1.30918,1.82,1.32
2016.04.05 01:25:33.906,1.30904,1.30917,1.47,1.26
2016.04.05 01:25:34.517,1.30904,1.30917,1.10,1.26
2016.04.05 01:25:38.325,1.30903,1.30917,1.45,1.26
2016.04.05 01:25:38.869,1.30904,1.30919,1.57,1.56
2016.04.05 01:25:42.272,1.30904,1.30917,1.57,1.00
2016.04.05 01:25:48.402,1.30906,1.30917,1.00,1.00
2016.04.05 01:25:48.906,1.30904,1.30918,1.57,1.25
2016.04.05 01:25:49.435,1.30904,1.30918,1.50,1.32
2016.04.05 01:25:52.917,1.30904,1.30916,1.00,1.19
2016.04.05 01:25:57.235,1.30904,1.30918,1.50,1.26
2016.04.05 01:25:57.742,1.30904,1.30918,1.57,1.29
2016.04.05 01:26:02.056,1.30904,1.30917,1.57,1.69
2016.04.05 01:26:02.933,1.30904,1.30917,1.57,1.00
2016.04.05 01:26:06.810,1.30904,1.30918,1.57,1.01
2016.04.05 01:26:10.717,1.30903,1.30918,1.12,1.01
2016.04.05 01:26:11.051,1.30902,1.30917,1.20,1.29
2016.04.05 01:26:25.964,1.30903,1.30917,1.47,1.29
2016.04.05 01:26:27.015,1.30902,1.30912,1.12,1.00
2016.04.05 01:26:27.378,1.30902,1.30914,1.12,1.00
2016.04.05 01:26:27.917,1.30902,1.30915,1.12,1.25
2016.04.05 01:26:28.418,1.30902,1.30914,1.12,1.00
2016.04.05 01:26:30.578,1.30902,1.30915,1.12,1.25
2016.04.05 01:26:34.486,1.30902,1.30915,1.12,1.19
2016.04.05 01:26:45.069,1.30902,1.30913,1.12,1.00
2016.04.05 01:26:45.474,1.30899,1.30913,1.57,1.00
2016.04.05 01:26:46.078,1.30899,1.30913,1.07,1.00
2016.04.05 01:26:50.918,1.30899,1.30912,1.07,1.00
2016.04.05 01:26:56.236,1.30898,1.30912,1.07,1.00
2016.04.05 01:26:57.003,1.30899,1.30911,1.10,1.00
2016.04.05 01:27:09.834,1.30898,1.3091,1.07,1.00
2016.04.05 01:27:10.442,1.30898,1.30911,1.07,1.00
2016.04.05 01:27:10.792,1.30898,1.30909,1.07,1.00
2016.04.05 01:27:14.140,1.30897,1.30908,2.62,1.00
2016.04.05 01:27:15.567,1.30897,1.30909,2.62,1.25
2016.04.05 01:27:23.185,1.30899,1.30909,1.87,1.25
2016.04.05 01:27:33.897,1.30897,1.30909,1.50,1.25
2016.04.05 01:27:49.520,1.30898,1.3091,1.07,1.69
2016.04.05 01:27:50.746,1.30898,1.3091,1.07,1.19
2016.04.05 01:27:57.881,1.30898,1.30909,1.12,1.25
2016.04.05 01:27:58.304,1.30897,1.30909,1.07,1.25
2016.04.05 01:28:00.078,1.30897,1.30909,1.10,1.25
2016.04.05 01:28:00.733,1.30898,1.30909,1.00,1.25
2016.04.05 01:28:01.281,1.30897,1.30909,1.10,1.25
2016.04.05 01:28:02.209,1.30898,1.30909,1.00,1.25
2016.04.05 01:28:02.768,1.30897,1.30909,1.10,1.25
2016.04.05 01:28:03.615,1.309,1.3091,1.00,1.19
2016.04.05 01:28:03.717,1.30898,1.3091,1.00,1.19
2016.04.05 01:28:04.310,1.30899,1.3091,1.00,1.19
2016.04.05 01:28:04.819,1.30898,1.3091,1.00,1.19
2016.04.05 01:28:05.939,1.30899,1.30911,1.00,1.76
2016.04.05 01:28:06.468,1.30898,1.30911,1.00,1.76
2016.04.05 01:28:14.241,1.30899,1.3091,1.00,1.19
2016.04.05 01:28:15.118,1.30899,1.3091,1.07,1.19
2016.04.05 01:28:17.390,1.30899,1.3091,1.10,1.19
2016.04.05 01:28:20.540,1.30898,1.3091,1.95,1.69
2016.04.05 01:28:22.684,1.309,1.3091,1.00,1.69
2016.04.05 01:28:23.359,1.30899,1.3091,1.10,1.69
2016.04.05 01:28:24.682,1.309,1.3091,1.00,1.69
2016.04.05 01:28:25.074,1.30899,1.30906,1.20,1.00
2016.04.05 01:28:25.615,1.30897,1.30906,1.57,1.00
2016.04.05 01:28:32.743,1.30897,1.30906,1.00,1.00
2016.04.05 01:28:33.301,1.30895,1.30906,5.32,1.00
2016.04.05 01:28:33.657,1.30892,1.30902,1.37,1.00
2016.04.05 01:28:33.759,1.30892,1.30904,1.12,1.00
2016.04.05 01:28:33.861,1.30889,1.30902,2.44,1.00
2016.04.05 01:28:33.912,1.30888,1.30902,1.76,1.00
2016.04.05 01:28:33.963,1.30887,1.309,1.12,1.00
2016.04.05 01:28:34.065,1.30885,1.309,1.31,1.12
2016.04.05 01:28:36.552,1.30883,1.30901,2.00,1.57
2016.04.05 01:28:37.613,1.30883,1.309,2.00,1.00
2016.04.05 01:28:38.119,1.30885,1.30902,1.12,1.76
2016.04.05 01:28:39.020,1.30884,1.30898,1.12,1.00
2016.04.05 01:28:39.492,1.30881,1.30898,1.12,1.62
2016.04.05 01:28:39.543,1.30879,1.30898,1.31,2.44
2016.04.05 01:28:40.091,1.30879,1.30898,1.31,2.44
2016.04.05 01:28:44.117,1.30879,1.30898,1.31,2.62
2016.04.05 01:28:45.593,1.30883,1.30898,1.45,1.10
2016.04.05 01:28:45.696,1.30883,1.309,1.87,1.76
2016.04.05 01:28:48.258,1.30885,1.30898,1.12,1.00
2016.04.05 01:28:51.632,1.30887,1.30898,1.07,1.00
2016.04.05 01:28:52.780,1.30887,1.309,1.07,1.00
2016.04.05 01:28:52.832,1.30887,1.309,1.37,1.00
2016.04.05 01:28:52.984,1.30886,1.309,1.56,1.00
2016.04.05 01:28:53.188,1.30886,1.309,1.69,1.00
2016.04.05 01:28:53.391,1.30886,1.309,1.31,1.00
2016.04.05 01:28:53.661,1.30886,1.30902,1.31,1.00
2016.04.05 01:28:58.683,1.30886,1.30903,1.31,1.57
2016.04.05 01:28:59.234,1.30886,1.30902,1.31,1.00
2016.04.05 01:29:02.357,1.30884,1.30902,1.31,1.37
2016.04.05 01:29:02.763,1.30881,1.30898,1.12,1.07
2016.04.05 01:29:03.289,1.3088,1.30897,1.31,1.05
2016.04.05 01:29:03.543,1.3088,1.30897,1.01,1.12
2016.04.05 01:29:07.509,1.3088,1.30899,1.22,3.00
2016.04.05 01:29:08.058,1.3088,1.30896,1.22,1.12
2016.04.05 01:29:11.872,1.3088,1.30899,1.60,1.87
2016.04.05 01:29:11.974,1.30882,1.30902,1.12,2.81
2016.04.05 01:29:12.482,1.30882,1.30901,1.87,1.31
2016.04.05 01:29:39.879,1.30886,1.30903,1.12,1.32
2016.04.05 01:29:39.980,1.30886,1.30903,1.12,1.32
2016.04.05 01:29:40.335,1.30888,1.30906,1.60,1.12
2016.04.05 01:29:40.386,1.30891,1.30908,1.07,1.07
2016.04.05 01:29:40.975,1.30892,1.3091,1.75,1.01
2016.04.05 01:29:41.482,1.30893,1.30911,1.37,1.64
2016.04.05 01:29:41.591,1.3089,1.30909,1.12,1.01
2016.04.05 01:29:41.744,1.30891,1.30909,1.37,1.39
2016.04.05 01:29:42.540,1.30891,1.30908,1.37,1.07
2016.04.05 01:29:42.693,1.30891,1.30908,1.07,1.07
2016.04.05 01:29:49.888,1.30891,1.30908,1.12,1.20
2016.04.05 01:29:50.398,1.30892,1.3091,1.12,1.31
2016.04.05 01:29:50.501,1.3089,1.30909,1.12,1.01
2016.04.05 01:29:50.603,1.3089,1.3091,1.12,1.69
2016.04.05 01:29:50.914,1.30893,1.3091,1.87,1.31
2016.04.05 01:29:51.167,1.30894,1.30913,1.12,1.01
2016.04.05 01:29:51.799,1.30894,1.30913,1.12,1.60
2016.04.05 01:29:54.354,1.30896,1.30913,1.42,1.01
2016.04.05 01:29:54.573,1.30896,1.30917,2.36,1.31
2016.04.05 01:29:54.908,1.309,1.30917,1.12,1.31
2016.04.05 01:29:55.489,1.30897,1.3092,6.22,1.39
2016.04.05 01:29:58.547,1.30897,1.30918,1.75,1.39
2016.04.05 01:29:58.896,1.30896,1.30916,2.00,1.69
2016.04.05 01:30:02.118,1.30902,1.30919,1.70,2.00
2016.04.05 01:30:02.169,1.30903,1.30919,1.72,1.39
2016.04.05 01:30:02.272,1.30908,1.30922,1.00,1.37
2016.04.05 01:30:02.568,1.30913,1.30933,3.04,1.31
2016.04.05 01:30:02.619,1.30915,1.30936,1.35,1.56
2016.04.05 01:30:03.709,1.30925,1.30939,1.00,1.26
2016.04.05 01:30:03.760,1.30925,1.30943,1.00,2.06
2016.04.05 01:30:04.368,1.30927,1.30947,1.87,1.69
2016.04.05 01:30:04.470,1.30927,1.3095,2.25,2.06
2016.04.05 01:30:05.079,1.30927,1.30949,1.12,2.06
2016.04.05 01:30:05.130,1.30923,1.30945,1.50,1.12
2016.04.05 01:30:05.638,1.30923,1.30946,2.44,1.31
2016.04.05 01:30:05.943,1.30923,1.30946,2.06,1.31
2016.04.05 01:30:06.343,1.30929,1.30948,1.12,1.56
2016.04.05 01:30:06.659,1.30931,1.30952,1.50,1.31
2016.04.05 01:30:07.115,1.30931,1.30952,3.75,1.26
2016.04.05 01:30:08.574,1.30931,1.30952,1.50,1.31
2016.04.05 01:30:10.497,1.30942,1.30958,1.00,1.69
2016.04.05 01:30:10.549,1.30942,1.30958,1.07,1.31
2016.04.05 01:30:10.600,1.30942,1.3096,1.07,1.12
2016.04.05 01:30:10.651,1.3094,1.30962,3.75,1.50
2016.04.05 01:30:11.008,1.30945,1.30968,1.37,2.44
2016.04.05 01:30:11.111,1.30946,1.30968,1.69,1.31
2016.04.05 01:30:11.591,1.30946,1.30968,4.69,1.12
2016.04.05 01:30:11.758,1.30947,1.3097,4.87,1.12
2016.04.05 01:30:12.317,1.30947,1.30969,4.12,1.12
2016.04.05 01:30:13.397,1.30946,1.30969,2.00,1.12
2016.04.05 01:30:14.950,1.30946,1.30969,1.94,2.81
2016.04.05 01:30:15.204,1.30945,1.30967,3.75,1.82
2016.04.05 01:30:15.256,1.30942,1.30965,3.94,1.12
2016.04.05 01:30:15.307,1.30942,1.30964,3.94,1.20
2016.04.05 01:30:15.880,1.30941,1.3096,3.75,1.50
2016.04.05 01:30:16.206,1.30939,1.30959,3.94,1.85
2016.04.05 01:30:16.369,1.30937,1.30958,3.94,2.44
2016.04.05 01:30:16.420,1.30937,1.30958,3.75,2.62
2016.04.05 01:30:16.472,1.30934,1.30956,3.94,1.12
2016.04.05 01:30:19.643,1.30934,1.30956,3.94,1.12
2016.04.05 01:30:19.809,1.30936,1.30957,3.75,1.12
2016.04.05 01:30:20.241,1.30938,1.30959,1.75,1.12
2016.04.05 01:30:20.343,1.30939,1.3096,1.50,1.12
2016.04.05 01:30:20.887,1.3094,1.30957,1.37,1.00
2016.04.05 01:30:22.254,1.3094,1.30957,1.12,1.00
2016.04.05 01:30:22.578,1.30939,1.30956,4.50,1.50
2016.04.05 01:30:22.630,1.30939,1.30956,1.50,1.07
2016.04.05 01:30:23.302,1.3094,1.30957,1.97,1.10
2016.04.05 01:30:23.729,1.30942,1.30959,2.10,1.01
2016.04.05 01:30:25.709,1.30943,1.3096,1.12,1.69
2016.04.05 01:30:26.410,1.30951,1.30965,1.12,1.94
2016.04.05 01:30:26.478,1.30951,1.3097,1.12,1.31
2016.04.05 01:30:26.580,1.30951,1.3097,1.75,1.01
2016.04.05 01:30:30.485,1.30953,1.30971,1.12,1.22
2016.04.05 01:30:30.587,1.30953,1.30971,1.75,1.22
2016.04.05 01:30:31.098,1.30954,1.30972,1.37,1.31
2016.04.05 01:30:32.783,1.30955,1.30974,1.87,1.76
2016.04.05 01:30:33.241,1.30962,1.30975,1.30,1.12
2016.04.05 01:30:33.546,1.30964,1.30983,1.12,2.06
2016.04.05 01:30:33.918,1.30963,1.30981,1.20,1.31
2016.04.05 01:30:34.433,1.30965,1.30982,1.10,1.94
2016.04.05 01:30:35.936,1.30965,1.30982,1.00,4.69
2016.04.05 01:30:36.633,1.3096,1.3098,1.12,4.12
2016.04.05 01:30:37.141,1.30959,1.30976,1.12,1.12
2016.04.05 01:30:37.656,1.30962,1.3098,1.37,1.12
2016.04.05 01:30:38.171,1.30962,1.3098,1.50,1.37
2016.04.05 01:30:40.147,1.30963,1.30981,1.07,1.12
2016.04.05 01:30:42.111,1.30965,1.30981,1.00,1.12
2016.04.05 01:30:42.162,1.30969,1.30981,1.30,1.37
2016.04.05 01:30:42.213,1.30969,1.30985,1.12,1.01
2016.04.05 01:30:42.273,1.3097,1.30988,1.07,1.31
2016.04.05 01:30:42.574,1.30966,1.30985,1.50,1.31
2016.04.05 01:30:42.626,1.30966,1.30984,1.50,1.94
2016.04.05 01:30:42.677,1.30966,1.30984,1.50,1.31
2016.04.05 01:30:43.226,1.30969,1.30986,1.10,2.06
2016.04.05 01:30:44.031,1.30966,1.30985,1.72,1.31
2016.04.05 01:30:44.183,1.30966,1.30985,2.10,1.31
2016.04.05 01:30:53.424,1.30967,1.30986,1.12,2.06
2016.04.05 01:30:54.003,1.30967,1.30986,1.87,2.06
2016.04.05 01:30:54.358,1.30969,1.30988,1.50,1.31
2016.04.05 01:30:55.686,1.30972,1.30989,2.25,2.06
2016.04.05 01:30:55.738,1.30973,1.3099,1.64,1.12
2016.04.05 01:30:56.093,1.30973,1.30992,1.87,1.31
2016.04.05 01:30:56.296,1.30972,1.30992,1.31,1.94
2016.04.05 01:30:56.814,1.30973,1.3099,1.07,1.37
2016.04.05 01:30:57.147,1.3097,1.30988,1.37,1.12
2016.04.05 01:31:00.730,1.30969,1.30987,1.12,1.50
2016.04.05 01:31:01.782,1.30969,1.30987,1.12,1.87
2016.04.05 01:31:09.502,1.30969,1.30987,1.75,2.44
2016.04.05 01:31:10.469,1.30969,1.30987,1.12,2.44
2016.04.05 01:31:14.458,1.30967,1.30985,1.12,2.06
2016.04.05 01:31:14.968,1.30966,1.30985,1.97,1.56
2016.04.05 01:31:15.485,1.30968,1.30985,1.07,1.56
2016.04.05 01:31:15.536,1.30968,1.30985,1.37,1.56
2016.04.05 01:31:18.840,1.30968,1.30987,1.45,3.56
2016.04.05 01:31:21.145,1.30968,1.30987,1.12,3.19
2016.04.05 01:31:21.654,1.30968,1.30986,1.50,1.94
2016.04.05 01:31:22.177,1.30968,1.30986,1.50,1.69
2016.04.05 01:31:25.210,1.30968,1.30986,1.87,1.64
2016.04.05 01:31:25.742,1.30968,1.30986,1.87,1.64
2016.04.05 01:31:26.799,1.30968,1.30986,1.12,1.94
2016.04.05 01:31:27.409,1.30968,1.30986,1.12,1.56
2016.04.05 01:31:27.989,1.3097,1.30986,1.12,1.26
2016.04.05 01:31:29.757,1.3097,1.30985,1.12,1.19
2016.04.05 01:31:36.247,1.30971,1.30988,1.12,1.01
2016.04.05 01:31:36.349,1.30972,1.30989,1.50,1.31
2016.04.05 01:31:36.687,1.30974,1.30992,1.22,2.44
2016.04.05 01:31:36.789,1.30973,1.30992,1.94,2.44
2016.04.05 01:31:37.094,1.30973,1.30991,1.94,1.62
2016.04.05 01:31:38.331,1.30973,1.30992,1.69,1.94
2016.04.05 01:31:40.801,1.30973,1.30992,1.94,1.31
2016.04.05 01:31:42.779,1.30977,1.30993,1.20,1.94
2016.04.05 01:31:42.830,1.30978,1.30994,1.12,1.39
2016.04.05 01:31:43.033,1.30978,1.30994,1.12,1.12
2016.04.05 01:31:43.388,1.30977,1.30995,1.97,1.12
2016.04.05 01:31:44.253,1.30978,1.30996,1.75,1.39
2016.04.05 01:31:44.756,1.30977,1.30995,2.06,1.12
2016.04.05 01:31:44.909,1.30978,1.30996,2.05,1.39
2016.04.05 01:31:45.012,1.30979,1.30997,1.50,2.06
2016.04.05 01:31:47.093,1.3098,1.30997,1.12,2.44
2016.04.05 01:31:49.581,1.3098,1.30994,1.12,1.00
2016.04.05 01:31:49.683,1.30977,1.30994,1.62,1.57
2016.04.05 01:31:50.187,1.30976,1.30993,2.44,1.50
2016.04.05 01:31:50.986,1.30976,1.30993,1.56,1.57
2016.04.05 01:31:53.194,1.30976,1.30993,1.31,1.12
2016.04.05 01:31:57.341,1.30975,1.30993,1.31,1.31
2016.04.05 01:31:59.114,1.30976,1.30993,1.87,1.26
2016.04.05 01:31:59.216,1.30977,1.30994,1.12,2.06
2016.04.05 01:31:59.318,1.30978,1.30994,1.12,1.31
2016.04.05 01:31:59.800,1.30976,1.30994,1.12,2.44
2016.04.05 01:32:00.003,1.30975,1.30993,1.12,1.31
2016.04.05 01:32:01.639,1.30976,1.30993,1.12,2.06
2016.04.05 01:32:01.843,1.30977,1.30994,1.62,1.00
2016.04.05 01:32:01.946,1.30977,1.30994,1.62,1.37
2016.04.05 01:32:02.354,1.30977,1.30994,1.62,1.50
2016.04.05 01:32:02.406,1.30977,1.30994,1.22,1.57
2016.04.05 01:32:02.951,1.30977,1.30994,1.37,1.85
2016.04.05 01:32:03.478,1.30977,1.30993,1.50,1.47
2016.04.05 01:32:03.991,1.30976,1.30993,1.94,1.50
2016.04.05 01:32:04.492,1.30976,1.30993,2.06,1.57
2016.04.05 01:32:05.015,1.30978,1.30994,1.22,1.45
2016.04.05 01:32:05.523,1.30977,1.30994,1.69,1.50
2016.04.05 01:32:06.140,1.30978,1.30994,1.60,1.20
2016.04.05 01:32:07.112,1.3098,1.30997,1.57,1.50
2016.04.05 01:32:07.163,1.30981,1.30997,1.87,1.00
2016.04.05 01:32:07.670,1.30985,1.30998,1.37,1.00
2016.04.05 01:32:08.178,1.30983,1.30997,1.75,1.00
2016.04.05 01:32:08.621,1.30983,1.31,1.75,1.87
2016.04.05 01:32:08.723,1.30983,1.30998,1.75,1.00
2016.04.05 01:32:12.590,1.30986,1.30999,2.44,1.00
2016.04.05 01:32:12.985,1.30992,1.31003,3.94,1.00
2016.04.05 01:32:13.042,1.30992,1.31009,3.94,2.06
2016.04.05 01:32:13.397,1.3099,1.31008,4.31,1.37
2016.04.05 01:32:13.998,1.30992,1.31007,1.62,1.00
2016.04.05 01:32:14.331,1.30992,1.31009,4.69,1.75
2016.04.05 01:32:14.383,1.30993,1.31011,1.31,2.40
2016.04.05 01:32:14.485,1.30993,1.31011,1.94,1.57
2016.04.05 01:32:14.536,1.30995,1.31011,1.12,1.12
2016.04.05 01:32:15.047,1.30994,1.31011,1.69,1.00
2016.04.05 01:32:15.665,1.30994,1.3101,2.00,1.10
2016.04.05 01:32:15.768,1.30994,1.31011,1.31,1.95
2016.04.05 01:32:15.870,1.30992,1.31009,1.05,2.25
2016.04.05 01:32:16.327,1.30993,1.3101,1.50,2.51
2016.04.05 01:32:17.610,1.30992,1.31009,2.00,1.01
2016.04.05 01:32:17.763,1.30992,1.31009,2.00,1.39
2016.04.05 01:32:18.614,1.30992,1.3101,1.31,1.69
2016.04.05 01:32:20.286,1.30991,1.31009,1.94,1.31
2016.04.05 01:32:22.354,1.30992,1.3101,1.22,2.44
2016.04.05 01:32:22.456,1.30991,1.3101,1.39,2.06
2016.04.05 01:32:22.967,1.30992,1.31009,1.07,2.06
2016.04.05 01:32:23.529,1.30991,1.31009,1.12,2.44
2016.04.05 01:32:23.892,1.3099,1.31005,1.10,1.01
2016.04.05 01:32:29.599,1.30988,1.31005,1.31,1.01
2016.04.05 01:32:30.514,1.30988,1.31005,1.31,1.01
2016.04.05 01:32:30.719,1.30985,1.31002,1.99,1.75
2016.04.05 01:32:31.186,1.30985,1.31002,1.12,1.10
2016.04.05 01:32:31.833,1.30988,1.31004,1.12,1.10
2016.04.05 01:32:32.441,1.30988,1.31004,1.12,1.10
2016.04.05 01:32:32.692,1.30989,1.31001,1.12,1.00
2016.04.05 01:32:32.845,1.30988,1.31003,1.12,1.00
2016.04.05 01:32:33.387,1.30988,1.31003,1.12,1.00
2016.04.05 01:32:34.805,1.30988,1.31005,1.87,1.32
2016.04.05 01:32:35.319,1.30986,1.31005,1.31,2.44
2016.04.05 01:32:35.370,1.30987,1.31,1.12,1.00
2016.04.05 01:32:35.877,1.30984,1.31001,1.56,1.57
2016.04.05 01:32:36.739,1.30986,1.31002,1.60,1.12
2016.04.05 01:32:36.791,1.30989,1.31003,1.07,1.00
2016.04.05 01:32:37.760,1.30987,1.31005,1.12,1.76
2016.04.05 01:32:38.291,1.30988,1.31003,1.50,1.00
2016.04.05 01:32:38.824,1.30988,1.31004,1.50,1.12
2016.04.05 01:32:39.739,1.30987,1.31004,2.62,1.50
2016.04.05 01:32:39.945,1.30987,1.31004,1.87,1.50
2016.04.05 01:32:40.461,1.30988,1.31004,1.12,1.00
2016.04.05 01:32:41.304,1.30987,1.31006,1.87,2.14
2016.04.05 01:32:41.813,1.30988,1.31006,3.00,1.56
2016.04.05 01:32:42.357,1.30991,1.31008,1.37,1.69
2016.04.05 01:32:42.779,1.30992,1.31008,1.12,1.00
2016.04.05 01:32:42.830,1.30992,1.31008,1.37,1.00
2016.04.05 01:32:43.338,1.30993,1.31009,1.37,1.01
2016.04.05 01:32:44.557,1.30994,1.31011,1.31,1.12
2016.04.05 01:32:44.659,1.30994,1.31012,1.69,1.20
2016.04.05 01:32:45.668,1.30995,1.31012,1.22,1.50
2016.04.05 01:32:46.461,1.30994,1.31011,2.44,1.12
2016.04.05 01:32:46.665,1.30994,1.31013,1.31,1.50
2016.04.05 01:32:46.873,1.31004,1.31014,2.29,1.87
2016.04.05 01:32:47.128,1.31,1.31016,1.50,1.12
2016.04.05 01:32:47.334,1.31,1.31016,1.10,1.20
2016.04.05 01:32:47.446,1.31,1.31012,1.00,1.07
2016.04.05 01:32:47.954,1.30995,1.31013,1.75,1.12
2016.04.05 01:32:49.047,1.30997,1.31013,2.47,1.12
2016.04.05 01:32:49.213,1.31,1.31015,1.60,1.31
2016.04.05 01:32:49.783,1.31,1.31016,1.72,1.29
2016.04.05 01:32:50.978,1.31003,1.31016,1.00,1.29
2016.04.05 01:32:51.507,1.31001,1.31016,1.67,1.01
2016.04.05 01:32:52.290,1.31002,1.31016,1.60,1.31
2016.04.05 01:32:59.593,1.31002,1.31016,1.30,1.31
2016.04.05 01:33:00.011,1.31003,1.31016,1.72,1.31
2016.04.05 01:33:01.024,1.31003,1.31016,1.12,1.31
2016.04.05 01:33:02.897,1.31002,1.31016,1.60,1.31
2016.04.05 01:33:03.250,1.31003,1.3102,1.80,1.22
2016.04.05 01:33:03.605,1.31002,1.31018,1.10,1.31
2016.04.05 01:33:04.243,1.31001,1.31018,1.67,1.31
2016.04.05 01:33:05.024,1.31002,1.31018,1.42,2.44
2016.04.05 01:33:06.007,1.31,1.31017,3.60,1.39
2016.04.05 01:33:06.525,1.31,1.31017,2.85,1.39
2016.04.05 01:33:07.280,1.31,1.31017,3.60,1.39
2016.04.05 01:33:07.926,1.31001,1.31017,1.67,1.39
2016.04.05 01:33:09.009,1.31001,1.31017,1.67,1.39
2016.04.05 01:33:09.858,1.31001,1.31017,1.67,1.39
2016.04.05 01:33:10.163,1.31006,1.31018,2.10,1.69
2016.04.05 01:33:10.316,1.31007,1.31022,2.92,1.29
2016.04.05 01:33:10.367,1.31007,1.31022,1.42,1.29
2016.04.05 01:33:11.082,1.31008,1.31021,1.30,1.07
2016.04.05 01:33:11.615,1.31006,1.31021,1.80,1.07
2016.04.05 01:33:12.755,1.31007,1.31022,1.30,1.50
2016.04.05 01:33:13.179,1.31005,1.3102,1.37,1.37
2016.04.05 01:33:13.230,1.31005,1.3102,1.00,1.37
2016.04.05 01:33:13.434,1.31007,1.31021,1.30,1.12
2016.04.05 01:33:13.641,1.31007,1.31026,1.35,3.19
2016.04.05 01:33:13.742,1.31008,1.31026,2.10,2.06
2016.04.05 01:33:13.945,1.31012,1.3103,1.35,1.94
2016.04.05 01:33:14.492,1.3101,1.31027,1.57,1.62
2016.04.05 01:33:14.594,1.3101,1.31027,1.20,1.60
2016.04.05 01:33:14.847,1.3101,1.31027,1.75,2.06
2016.04.05 01:33:14.949,1.3101,1.31027,1.07,2.06
2016.04.05 01:33:22.194,1.31009,1.31027,1.37,1.01
2016.04.05 01:33:22.709,1.31009,1.31028,1.50,2.44
2016.04.05 01:33:22.760,1.31009,1.31027,1.75,1.31
2016.04.05 01:33:22.963,1.31009,1.31026,1.47,1.12
2016.04.05 01:33:23.475,1.31009,1.31027,1.07,1.22
2016.04.05 01:33:25.959,1.31009,1.31028,1.07,2.06
2016.04.05 01:33:28.897,1.31008,1.31028,1.91,1.94
2016.04.05 01:33:29.588,1.31009,1.31028,1.35,1.31
2016.04.05 01:33:29.897,1.31018,1.31036,2.47,1.31
2016.04.05 01:33:30.407,1.31017,1.31035,1.45,1.22
2016.04.05 01:33:30.458,1.31017,1.31035,1.75,1.22
2016.04.05 01:33:30.763,1.31026,1.31037,2.10,1.12
2016.04.05 01:33:30.814,1.31025,1.31037,2.10,1.12
2016.04.05 01:33:30.915,1.31024,1.31041,1.42,1.56
2016.04.05 01:33:30.967,1.31023,1.31041,1.82,1.56
2016.04.05 01:33:31.521,1.31024,1.31041,1.07,1.56
2016.04.05 01:33:32.028,1.31022,1.31041,1.69,1.31
2016.04.05 01:33:32.231,1.31022,1.31041,1.39,2.06
2016.04.05 01:33:32.439,1.31021,1.31039,1.52,1.62
2016.04.05 01:33:32.995,1.31019,1.31039,3.00,1.62
2016.04.05 01:33:33.883,1.31022,1.31042,1.16,4.69
2016.04.05 01:33:34.578,1.31022,1.31042,1.16,4.69
2016.04.05 01:33:35.172,1.31022,1.3104,1.05,1.56
2016.04.05 01:33:35.706,1.31021,1.31041,1.99,1.94
2016.04.05 01:33:36.229,1.31021,1.31041,1.91,1.69
2016.04.05 01:33:38.796,1.31022,1.31041,1.24,1.69
2016.04.05 01:33:39.270,1.31022,1.31039,1.12,1.69
2016.04.05 01:33:41.979,1.31021,1.3104,2.10,1.31
2016.04.05 01:33:42.549,1.31021,1.31039,2.01,1.62
2016.04.05 01:33:44.906,1.31022,1.31041,1.61,3.94
2016.04.05 01:33:45.160,1.31026,1.31044,1.38,2.06
2016.04.05 01:33:45.212,1.31025,1.31044,2.47,1.22
2016.04.05 01:33:45.547,1.31027,1.31046,1.07,2.06
2016.04.05 01:33:46.308,1.31028,1.31047,1.38,2.06
2016.04.05 01:33:46.816,1.31028,1.31047,1.98,2.06
2016.04.05 01:33:47.321,1.31028,1.31047,1.38,1.94
2016.04.05 01:33:48.428,1.3103,1.31048,1.00,3.19
2016.04.05 01:33:49.051,1.31028,1.31047,1.63,2.06
2016.04.05 01:33:49.469,1.31028,1.31045,1.00,1.31
2016.04.05 01:33:49.976,1.31026,1.31043,1.61,1.62
2016.04.05 01:33:55.978,1.31026,1.31045,2.92,1.56
2016.04.05 01:33:56.511,1.31028,1.31045,1.37,1.56
2016.04.05 01:33:56.721,1.31027,1.31045,1.57,1.56
2016.04.05 01:33:59.326,1.31028,1.31045,1.55,1.56
2016.04.05 01:33:59.849,1.31028,1.31046,2.62,1.37
2016.04.05 01:34:00.380,1.31028,1.31046,2.32,1.37
2016.04.05 01:34:00.882,1.31029,1.31045,1.10,1.12
2016.04.05 01:34:01.438,1.31028,1.31045,1.70,1.12
2016.04.05 01:34:01.692,1.31027,1.31045,1.94,1.37
2016.04.05 01:34:02.198,1.31028,1.31045,1.57,1.12
2016.04.05 01:34:02.806,1.31028,1.31042,1.39,1.00
2016.04.05 01:34:04.001,1.31028,1.31042,1.39,1.07
2016.04.05 01:34:05.644,1.31026,1.31043,1.20,1.12
2016.04.05 01:34:06.159,1.31026,1.31041,1.45,1.10
