2016.04.06 20:07:49.417,1.30954,1.30967,1.67,1.65
2016.04.06 20:07:49.520,1.30953,1.30967,1.97,1.85
2016.04.06 20:07:49.674,1.30955,1.30967,1.27,1.35
2016.04.06 20:07:49.726,1.30955,1.30967,1.27,1.57
2016.04.06 20:07:50.184,1.30953,1.30968,1.12,1.90
2016.04.06 20:07:50.337,1.30953,1.30968,1.50,1.75
2016.04.06 20:07:50.440,1.30953,1.30967,1.12,1.05
2016.04.06 20:07:50.670,1.30952,1.30966,1.75,1.12
2016.04.06 20:07:50.975,1.30954,1.30967,1.12,1.80
2016.04.06 20:07:51.027,1.30953,1.30967,1.75,2.92
2016.04.06 20:07:51.180,1.30952,1.30967,2.10,1.95
2016.04.06 20:07:52.505,1.30952,1.30964,1.12,1.00
2016.04.06 20:07:53.428,1.30952,1.30961,1.12,1.00
2016.04.06 20:07:54.242,1.30951,1.30961,1.12,1.00
2016.04.06 20:07:54.395,1.30944,1.30956,1.50,1.20
2016.04.06 20:07:54.447,1.30944,1.30954,1.87,1.00
2016.04.06 20:07:54.498,1.30947,1.30956,1.00,1.10
2016.04.06 20:07:54.601,1.30944,1.30953,1.95,1.00
2016.04.06 20:07:54.856,1.30942,1.30953,2.10,1.07
2016.04.06 20:07:55.263,1.30944,1.30954,2.92,1.01
2016.04.06 20:07:55.365,1.30944,1.30955,1.00,1.66
2016.04.06 20:07:55.468,1.30944,1.30956,1.57,1.37
2016.04.06 20:07:55.925,1.30941,1.30955,3.30,1.45
2016.04.06 20:07:56.446,1.30939,1.30949,1.50,1.00
2016.04.06 20:07:56.549,1.30939,1.30948,1.00,1.00
2016.04.06 20:07:56.703,1.30935,1.30945,1.47,1.00
2016.04.06 20:07:57.112,1.30933,1.30943,1.75,1.00
2016.04.06 20:07:57.215,1.30933,1.30943,1.10,1.10
2016.04.06 20:07:57.572,1.30933,1.30943,1.47,1.10
2016.04.06 20:07:57.929,1.30932,1.30945,1.12,1.31
2016.04.06 20:07:58.082,1.30933,1.30945,1.75,1.25
2016.04.06 20:07:58.846,1.30934,1.30943,1.12,1.00
2016.04.06 20:07:59.097,1.30934,1.30941,1.10,1.00
2016.04.06 20:08:02.360,1.30934,1.30941,1.00,1.37
2016.04.06 20:08:03.020,1.30929,1.30942,1.50,1.50
2016.04.06 20:08:03.567,1.30929,1.30942,1.12,1.50
2016.04.06 20:08:04.704,1.30928,1.30942,1.20,2.62
2016.04.06 20:08:05.247,1.3093,1.30941,1.20,1.00
2016.04.06 20:08:05.350,1.30931,1.30944,2.25,1.07
2016.04.06 20:08:05.453,1.30934,1.30946,1.87,1.00
2016.04.06 20:08:05.656,1.30935,1.30946,1.10,1.00
2016.04.06 20:08:05.759,1.30935,1.30947,1.47,1.00
2016.04.06 20:08:05.913,1.30933,1.30946,1.20,1.00
2016.04.06 20:08:06.016,1.30932,1.30943,1.57,1.00
2016.04.06 20:08:06.743,1.30932,1.30944,1.20,1.00
2016.04.06 20:08:06.845,1.3093,1.30944,1.50,1.00
2016.04.06 20:08:06.948,1.30931,1.30944,1.20,1.00
2016.04.06 20:08:07.464,1.30933,1.30944,1.37,1.00
2016.04.06 20:08:07.515,1.30931,1.30944,1.20,1.00
2016.04.06 20:08:07.669,1.30932,1.30944,1.20,1.00
2016.04.06 20:08:07.771,1.30932,1.30944,1.20,1.00
2016.04.06 20:08:07.975,1.30932,1.30944,1.20,1.00
2016.04.06 20:08:08.502,1.30933,1.30947,1.47,1.47
2016.04.06 20:08:08.655,1.30935,1.30944,1.37,1.00
2016.04.06 20:08:08.860,1.30931,1.30942,1.12,1.00
2016.04.06 20:08:08.911,1.30931,1.30938,1.12,1.00
2016.04.06 20:08:08.962,1.30928,1.30938,1.20,1.00
2016.04.06 20:08:09.065,1.30925,1.30937,1.50,1.00
2016.04.06 20:08:09.217,1.30926,1.30938,1.12,1.00
2016.04.06 20:08:09.523,1.30925,1.30939,1.50,1.12
2016.04.06 20:08:09.933,1.30926,1.30941,1.12,1.57
2016.04.06 20:08:10.238,1.30926,1.30938,1.20,1.00
2016.04.06 20:08:10.544,1.30924,1.30938,1.50,1.20
2016.04.06 20:08:11.046,1.30927,1.30938,1.47,1.00
2016.04.06 20:08:11.353,1.30926,1.30936,1.12,1.00
2016.04.06 20:08:11.455,1.30924,1.30936,1.10,1.07
2016.04.06 20:08:11.760,1.30926,1.30936,1.07,1.00
2016.04.06 20:08:12.065,1.30926,1.30934,1.07,1.00
2016.04.06 20:08:12.465,1.30923,1.30928,1.00,1.00
2016.04.06 20:08:12.517,1.30916,1.3093,1.87,1.37
2016.04.06 20:08:12.568,1.30917,1.30931,1.75,1.47
2016.04.06 20:08:13.078,1.3092,1.30933,1.12,1.50
2016.04.06 20:08:13.180,1.30921,1.30931,1.12,1.00
2016.04.06 20:08:13.383,1.30919,1.30929,1.10,1.00
2016.04.06 20:08:13.536,1.30917,1.30931,1.50,1.10
2016.04.06 20:08:13.638,1.30917,1.30926,1.12,1.00
2016.04.06 20:08:14.254,1.30917,1.30926,1.12,1.00
2016.04.06 20:08:14.511,1.30914,1.30928,1.50,1.47
2016.04.06 20:08:14.715,1.30916,1.30928,1.75,1.00
2016.04.06 20:08:15.224,1.30916,1.30928,1.75,1.00
2016.04.06 20:08:15.530,1.30916,1.30926,1.75,1.00
2016.04.06 20:08:15.581,1.30914,1.30926,1.12,1.00
2016.04.06 20:08:16.052,1.30916,1.30929,1.50,1.37
2016.04.06 20:08:16.157,1.30915,1.30925,1.10,1.00
2016.04.06 20:08:16.221,1.30915,1.30927,1.10,1.10
2016.04.06 20:08:16.375,1.30915,1.30927,1.50,1.20
2016.04.06 20:08:16.884,1.30914,1.30926,1.12,1.00
2016.04.06 20:08:17.259,1.30915,1.30928,1.50,1.12
2016.04.06 20:08:17.659,1.30918,1.3093,1.12,1.00
2016.04.06 20:08:18.021,1.3092,1.30928,1.07,1.00
2016.04.06 20:08:18.225,1.30916,1.30926,1.12,1.00
2016.04.06 20:08:18.327,1.30915,1.30929,1.12,1.12
2016.04.06 20:08:18.378,1.30916,1.30929,1.50,1.50
2016.04.06 20:08:18.683,1.30919,1.30926,1.12,1.00
2016.04.06 20:08:18.887,1.30915,1.30926,1.50,1.00
2016.04.06 20:08:19.181,1.30917,1.30929,1.45,1.00
2016.04.06 20:08:19.232,1.30917,1.30931,1.75,1.50
2016.04.06 20:08:19.538,1.3092,1.30931,1.37,1.00
2016.04.06 20:08:19.894,1.30921,1.30933,1.50,1.00
2016.04.06 20:08:20.403,1.30921,1.30933,1.57,1.00
2016.04.06 20:08:20.454,1.30921,1.30933,1.35,1.00
2016.04.06 20:08:20.800,1.3093,1.3094,1.37,1.00
2016.04.06 20:08:20.852,1.3093,1.3094,1.07,1.00
2016.04.06 20:08:21.106,1.30929,1.3094,1.12,1.00
2016.04.06 20:08:21.209,1.30928,1.30941,2.25,1.12
2016.04.06 20:08:21.311,1.30931,1.30941,1.12,1.00
2016.04.06 20:08:21.619,1.30927,1.30938,1.12,1.00
2016.04.06 20:08:22.163,1.30927,1.30938,1.50,1.00
2016.04.06 20:08:22.369,1.30929,1.30942,1.50,1.37
2016.04.06 20:08:22.471,1.30928,1.30939,1.37,1.00
2016.04.06 20:08:22.523,1.30928,1.30941,1.37,1.12
2016.04.06 20:08:22.625,1.3093,1.30943,1.12,1.37
2016.04.06 20:08:23.085,1.30933,1.30943,2.47,1.00
2016.04.06 20:08:23.137,1.30933,1.30945,2.47,1.12
2016.04.06 20:08:23.240,1.30933,1.30947,1.87,1.20
2016.04.06 20:08:23.668,1.30936,1.30949,2.10,1.12
2016.04.06 20:08:23.720,1.30937,1.30949,1.12,1.12
2016.04.06 20:08:24.027,1.30938,1.30947,1.12,1.00
2016.04.06 20:08:24.079,1.30938,1.30947,1.10,1.00
2016.04.06 20:08:24.130,1.30938,1.30951,1.10,1.76
2016.04.06 20:08:24.283,1.30938,1.30951,1.20,1.39
2016.04.06 20:08:24.798,1.3094,1.30951,1.07,1.12
2016.04.06 20:08:25.083,1.3094,1.30954,2.32,1.20
2016.04.06 20:08:25.335,1.30941,1.30954,2.85,1.12
2016.04.06 20:08:25.693,1.30943,1.30953,1.12,1.37
2016.04.06 20:08:25.998,1.30944,1.30955,1.07,1.50
2016.04.06 20:08:26.151,1.30945,1.30955,1.12,1.12
2016.04.06 20:08:26.558,1.30943,1.30952,1.50,1.00
2016.04.06 20:08:26.610,1.30942,1.30952,2.17,1.00
2016.04.06 20:08:26.712,1.30942,1.30954,2.47,1.00
2016.04.06 20:08:26.966,1.30944,1.30956,2.10,1.25
2016.04.06 20:08:27.119,1.30944,1.30956,1.87,1.00
2016.04.06 20:08:27.424,1.30941,1.30952,1.50,1.00
2016.04.06 20:08:27.526,1.30942,1.30955,1.97,1.50
2016.04.06 20:08:27.628,1.30943,1.30953,1.35,1.00
2016.04.06 20:08:27.731,1.30942,1.30955,2.05,1.10
2016.04.06 20:08:28.841,1.30943,1.30953,1.72,1.00
2016.04.06 20:08:29.299,1.30944,1.30957,1.12,1.50
2016.04.06 20:08:29.453,1.30943,1.30954,1.20,1.00
2016.04.06 20:08:29.686,1.30944,1.30957,1.12,1.00
2016.04.06 20:08:29.737,1.30944,1.30955,1.12,1.00
2016.04.06 20:08:29.839,1.30943,1.30958,1.50,1.20
2016.04.06 20:08:29.941,1.30944,1.30958,1.07,1.95
2016.04.06 20:08:29.993,1.30945,1.30958,1.10,1.57
2016.04.06 20:08:30.247,1.30946,1.30956,1.00,1.00
2016.04.06 20:08:31.485,1.30943,1.30959,1.50,1.57
2016.04.06 20:08:31.792,1.30947,1.30959,1.10,1.47
2016.04.06 20:08:32.302,1.30945,1.30959,1.20,1.57
2016.04.06 20:08:32.865,1.30944,1.30956,1.75,1.00
2016.04.06 20:08:33.020,1.30945,1.30956,1.10,1.00
2016.04.06 20:08:33.072,1.30945,1.30957,1.12,1.10
2016.04.06 20:08:33.581,1.30944,1.30954,1.12,1.00
2016.04.06 20:08:33.888,1.30941,1.30951,1.12,1.00
2016.04.06 20:08:34.041,1.30941,1.30953,1.12,1.12
2016.04.06 20:08:34.693,1.30941,1.30953,1.50,1.00
2016.04.06 20:08:34.744,1.30941,1.30953,1.12,1.00
2016.04.06 20:08:35.253,1.30942,1.30956,1.12,1.69
2016.04.06 20:08:35.406,1.30945,1.30956,1.07,1.29
2016.04.06 20:08:36.109,1.30945,1.30957,1.50,1.01
2016.04.06 20:08:36.160,1.30945,1.30957,1.12,1.01
2016.04.06 20:08:36.683,1.30944,1.30956,1.45,1.19
2016.04.06 20:08:37.192,1.30944,1.30956,1.20,1.07
2016.04.06 20:08:37.243,1.30945,1.30957,1.20,1.57
2016.04.06 20:08:37.772,1.30945,1.30957,1.07,1.20
2016.04.06 20:08:38.759,1.30944,1.30956,1.12,1.47
2016.04.06 20:08:39.001,1.30945,1.30957,1.10,1.47
2016.04.06 20:08:39.155,1.30943,1.30953,1.75,1.00
2016.04.06 20:08:39.257,1.30942,1.30953,1.50,1.00
2016.04.06 20:08:39.563,1.30943,1.30953,1.37,1.00
2016.04.06 20:08:39.666,1.30943,1.30956,1.07,1.57
2016.04.06 20:08:39.819,1.30943,1.30956,1.50,1.50
2016.04.06 20:08:40.276,1.30943,1.30954,1.87,1.00
2016.04.06 20:08:40.378,1.30944,1.30957,1.75,1.20
2016.04.06 20:08:40.925,1.30945,1.30955,1.50,1.00
2016.04.06 20:08:40.976,1.30945,1.30958,1.50,1.20
2016.04.06 20:08:41.130,1.30945,1.30958,1.20,1.20
2016.04.06 20:08:41.334,1.30945,1.30958,1.12,1.07
2016.04.06 20:08:41.641,1.30942,1.30953,1.12,1.00
2016.04.06 20:08:41.947,1.30943,1.30955,1.87,1.10
2016.04.06 20:08:42.252,1.30942,1.30952,1.12,1.00
2016.04.06 20:08:42.471,1.30942,1.30955,1.12,1.50
2016.04.06 20:08:42.778,1.30943,1.30955,1.75,1.00
2016.04.06 20:08:43.084,1.30941,1.30954,1.12,1.10
2016.04.06 20:08:43.599,1.30942,1.30955,1.37,1.00
2016.04.06 20:08:44.107,1.30943,1.30956,1.12,1.00
2016.04.06 20:08:44.517,1.30943,1.30957,1.20,1.57
2016.04.06 20:08:44.670,1.30944,1.30957,1.20,1.20
2016.04.06 20:08:45.078,1.30943,1.30956,1.07,1.57
2016.04.06 20:08:45.180,1.30943,1.30954,1.07,1.00
2016.04.06 20:08:45.632,1.30943,1.30956,1.50,1.50
2016.04.06 20:08:45.734,1.30941,1.30953,1.50,1.00
2016.04.06 20:08:45.836,1.30941,1.30955,1.37,1.50
2016.04.06 20:08:46.141,1.3094,1.30952,1.75,1.00
2016.04.06 20:08:46.447,1.3094,1.30954,2.25,1.12
2016.04.06 20:08:46.549,1.3094,1.30952,1.12,1.00
2016.04.06 20:08:47.207,1.30942,1.30951,1.50,1.00
2016.04.06 20:08:47.265,1.30941,1.30953,1.00,1.07
2016.04.06 20:08:47.367,1.30941,1.30952,1.37,1.00
2016.04.06 20:08:47.876,1.30942,1.30953,1.50,1.00
2016.04.06 20:08:48.385,1.3094,1.30952,1.75,1.00
2016.04.06 20:08:48.890,1.30941,1.30952,1.75,1.00
2016.04.06 20:08:48.993,1.30941,1.30954,1.50,1.50
2016.04.06 20:08:49.095,1.30941,1.30952,1.50,1.00
2016.04.06 20:08:49.400,1.30943,1.30953,1.37,1.00
2016.04.06 20:08:49.909,1.30943,1.30955,1.37,1.37
2016.04.06 20:08:50.574,1.30942,1.30952,1.12,1.00
2016.04.06 20:08:50.889,1.30943,1.30954,1.12,1.12
2016.04.06 20:08:51.450,1.30944,1.30952,1.37,1.00
2016.04.06 20:08:51.654,1.30943,1.30956,1.37,1.87
2016.04.06 20:08:51.915,1.30942,1.30955,1.50,1.37
2016.04.06 20:08:52.068,1.30942,1.30955,1.37,1.50
2016.04.06 20:08:52.120,1.30942,1.30955,1.75,1.50
2016.04.06 20:08:52.426,1.30942,1.30952,1.75,1.00
2016.04.06 20:08:52.885,1.30943,1.30953,1.37,1.00
2016.04.06 20:08:53.341,1.30941,1.30953,2.25,1.00
2016.04.06 20:08:53.982,1.30943,1.30953,1.37,1.00
2016.04.06 20:08:54.085,1.30941,1.30953,1.12,1.00
2016.04.06 20:08:54.594,1.30943,1.30955,1.12,1.00
2016.04.06 20:08:54.696,1.30943,1.30953,1.12,1.00
2016.04.06 20:08:54.995,1.30943,1.30955,1.37,1.00
2016.04.06 20:08:55.302,1.30943,1.30952,1.12,1.00
2016.04.06 20:08:55.759,1.30942,1.30955,1.87,1.12
2016.04.06 20:08:55.861,1.30943,1.30952,1.12,1.00
2016.04.06 20:08:55.964,1.30942,1.30952,1.50,1.00
2016.04.06 20:08:56.301,1.30942,1.30952,1.50,1.00
2016.04.06 20:08:56.606,1.3094,1.30952,1.75,1.00
2016.04.06 20:08:56.658,1.30942,1.30954,1.12,1.00
2016.04.06 20:08:57.065,1.30943,1.30951,1.12,1.00
2016.04.06 20:08:57.493,1.30942,1.30953,1.12,1.00
2016.04.06 20:08:57.799,1.30942,1.30951,1.75,1.00
2016.04.06 20:08:58.307,1.30942,1.30952,1.12,1.00
2016.04.06 20:08:58.714,1.3094,1.30951,1.50,1.00
2016.04.06 20:08:58.867,1.3094,1.30953,1.37,1.69
2016.04.06 20:08:59.400,1.30942,1.30954,1.12,1.19
2016.04.06 20:08:59.758,1.30941,1.30951,1.12,1.00
2016.04.06 20:09:00.167,1.30941,1.30953,1.50,1.00
2016.04.06 20:09:00.854,1.30942,1.30954,1.75,1.00
2016.04.06 20:09:01.058,1.30943,1.30956,1.12,1.10
2016.04.06 20:09:01.161,1.30943,1.30954,1.12,1.00
2016.04.06 20:09:01.476,1.30941,1.30952,1.12,1.00
2016.04.06 20:09:01.962,1.3094,1.30948,1.75,1.00
2016.04.06 20:09:02.014,1.30939,1.30945,1.07,1.00
2016.04.06 20:09:02.781,1.30936,1.30947,1.87,1.00
2016.04.06 20:09:02.985,1.30938,1.30948,1.87,1.00
2016.04.06 20:09:03.538,1.30937,1.30948,1.75,1.00
2016.04.06 20:09:04.302,1.30939,1.3095,1.12,1.00
2016.04.06 20:09:04.506,1.30938,1.30945,1.75,1.00
2016.04.06 20:09:05.052,1.30938,1.30945,1.75,1.00
2016.04.06 20:09:05.104,1.30938,1.30948,1.12,1.00
2016.04.06 20:09:07.981,1.30938,1.30949,1.12,1.00
2016.04.06 20:09:12.245,1.30939,1.30949,1.37,1.00
2016.04.06 20:09:13.225,1.30939,1.30949,1.12,1.00
2016.04.06 20:09:16.610,1.30937,1.30947,1.87,1.00
2016.04.06 20:09:26.389,1.30937,1.30949,1.87,1.00
2016.04.06 20:09:26.446,1.30939,1.30949,1.37,1.00
2016.04.06 20:09:26.853,1.30937,1.30949,1.75,1.00
2016.04.06 20:09:27.312,1.30939,1.30951,2.25,1.00
2016.04.06 20:09:29.112,1.30939,1.3095,2.25,1.00
2016.04.06 20:09:30.166,1.3094,1.3095,1.12,1.00
2016.04.06 20:09:32.830,1.3094,1.30951,1.12,1.00
2016.04.06 20:09:33.135,1.30941,1.30951,1.75,1.00
2016.04.06 20:09:34.711,1.30944,1.30952,1.07,1.25
2016.04.06 20:09:35.265,1.30943,1.30954,1.50,1.00
2016.04.06 20:09:35.318,1.30945,1.30956,2.25,1.00
2016.04.06 20:09:40.216,1.30945,1.30957,1.50,1.00
2016.04.06 20:09:40.522,1.30947,1.30959,1.07,1.00
2016.04.06 20:09:41.048,1.30947,1.30959,1.10,1.00
2016.04.06 20:09:43.640,1.30947,1.30958,1.10,1.00
2016.04.06 20:09:49.398,1.30945,1.30956,1.50,1.00
2016.04.06 20:09:55.574,1.30945,1.30956,1.75,1.00
2016.04.06 20:09:55.728,1.30945,1.30958,1.75,1.12
2016.04.06 20:09:56.978,1.30945,1.30957,1.75,1.00
2016.04.06 20:09:57.403,1.30946,1.30954,1.12,1.00
2016.04.06 20:09:57.556,1.30945,1.30953,1.50,1.00
2016.04.06 20:09:58.015,1.30942,1.30954,1.87,1.00
2016.04.06 20:10:00.327,1.30942,1.30955,1.12,1.00
2016.04.06 20:10:00.833,1.30942,1.30956,1.87,1.12
2016.04.06 20:10:09.040,1.30942,1.30955,1.12,1.00
2016.04.06 20:10:11.740,1.30942,1.30954,1.87,1.00
2016.04.06 20:10:23.846,1.30945,1.30954,1.07,1.00
2016.04.06 20:10:24.384,1.30943,1.30954,1.12,1.00
2016.04.06 20:10:26.482,1.30943,1.30954,1.12,1.00
2016.04.06 20:10:26.743,1.30951,1.30958,1.00,1.10
2016.04.06 20:10:26.846,1.30951,1.30967,1.50,2.20
2016.04.06 20:10:27.050,1.30954,1.30967,1.00,1.68
2016.04.06 20:10:27.355,1.30955,1.30969,1.12,1.30
2016.04.06 20:10:27.711,1.30956,1.30969,1.37,1.30
2016.04.06 20:10:28.590,1.30955,1.30969,3.00,1.30
2016.04.06 20:10:28.894,1.30956,1.30969,1.87,1.30
2016.04.06 20:10:32.255,1.30958,1.30971,1.37,1.19
2016.04.06 20:10:32.460,1.30958,1.3097,1.37,1.18
2016.04.06 20:10:33.030,1.30957,1.3097,1.75,1.80
2016.04.06 20:10:35.168,1.30958,1.3097,1.75,1.43
2016.04.06 20:10:43.432,1.30957,1.3097,1.75,1.43
2016.04.06 20:10:43.997,1.30959,1.30971,1.12,1.36
2016.04.06 20:10:50.281,1.3096,1.3097,1.07,1.18
2016.04.06 20:10:52.006,1.30961,1.3097,1.27,1.18
2016.04.06 20:10:52.058,1.30961,1.30973,1.27,2.05
2016.04.06 20:10:52.120,1.30961,1.30973,2.10,1.18
2016.04.06 20:10:52.637,1.30961,1.30973,2.10,1.18
2016.04.06 20:10:53.155,1.30961,1.30973,2.10,1.18
2016.04.06 20:10:53.626,1.30961,1.30971,2.10,1.18
2016.04.06 20:10:54.147,1.30962,1.30971,1.67,1.18
2016.04.06 20:10:54.986,1.30963,1.30973,1.37,1.18
2016.04.06 20:10:55.369,1.30964,1.30974,3.75,1.86
2016.04.06 20:10:56.162,1.30966,1.30972,1.00,1.18
2016.04.06 20:10:56.663,1.30961,1.30973,1.42,1.18
2016.04.06 20:10:57.369,1.30961,1.30971,1.50,1.00
2016.04.06 20:10:57.431,1.30961,1.30971,1.07,1.00
2016.04.06 20:10:57.533,1.30961,1.30971,4.50,1.00
2016.04.06 20:10:58.159,1.30961,1.30971,1.10,1.00
2016.04.06 20:10:58.722,1.30961,1.30971,5.10,1.00
2016.04.06 20:10:59.734,1.30961,1.30971,1.10,1.00
2016.04.06 20:11:01.278,1.30961,1.30971,1.07,1.00
2016.04.06 20:11:01.481,1.30961,1.30971,1.07,1.75
2016.04.06 20:11:01.998,1.30958,1.30969,2.55,1.12
2016.04.06 20:11:02.715,1.3096,1.30969,1.27,1.00
2016.04.06 20:11:03.123,1.3096,1.30969,1.67,1.00
2016.04.06 20:11:03.377,1.3096,1.30971,1.35,1.00
2016.04.06 20:11:03.886,1.30959,1.30971,1.35,1.00
2016.04.06 20:11:04.676,1.3096,1.30969,1.27,1.00
2016.04.06 20:11:06.922,1.30961,1.3097,1.35,1.00
2016.04.06 20:11:07.528,1.3096,1.3097,5.10,1.00
2016.04.06 20:11:10.412,1.30961,1.30971,4.35,1.00
2016.04.06 20:11:10.917,1.30963,1.30973,3.75,1.50
2016.04.06 20:11:11.883,1.30964,1.30973,1.35,1.00
2016.04.06 20:11:11.935,1.30964,1.30973,1.27,1.00
2016.04.06 20:11:11.986,1.30968,1.30973,1.00,1.00
2016.04.06 20:11:12.251,1.30968,1.3098,1.50,1.75
2016.04.06 20:11:12.304,1.30968,1.3098,1.87,1.00
2016.04.06 20:11:12.814,1.30968,1.3098,1.87,1.00
2016.04.06 20:11:13.328,1.30969,1.30981,1.50,1.12
2016.04.06 20:11:18.309,1.30968,1.3098,1.87,1.00
2016.04.06 20:11:24.348,1.30968,1.3098,1.12,1.50
2016.04.06 20:11:25.562,1.30967,1.3098,5.25,1.00
2016.04.06 20:11:27.317,1.30968,1.30972,1.50,1.00
2016.04.06 20:11:27.420,1.30963,1.30972,1.12,1.00
2016.04.06 20:11:27.878,1.30967,1.30975,3.75,1.50
2016.04.06 20:11:28.082,1.3097,1.30979,1.75,1.75
2016.04.06 20:11:28.185,1.3097,1.30982,4.50,1.57
2016.04.06 20:11:28.780,1.3097,1.30982,1.87,1.09
2016.04.06 20:11:31.206,1.30971,1.30982,1.87,1.07
2016.04.06 20:11:31.308,1.30972,1.30982,1.37,1.09
2016.04.06 20:11:32.603,1.30973,1.30984,1.37,1.07
2016.04.06 20:11:33.113,1.30973,1.30984,2.25,1.07
2016.04.06 20:11:35.038,1.30976,1.30985,2.17,1.19
2016.04.06 20:11:35.192,1.30976,1.30985,2.17,1.50
2016.04.06 20:11:35.690,1.30979,1.30986,2.10,1.12
2016.04.06 20:11:35.943,1.30979,1.30987,2.17,1.25
2016.04.06 20:11:36.452,1.3098,1.30987,2.10,1.25
2016.04.06 20:11:38.263,1.30979,1.30987,2.17,1.25
2016.04.06 20:11:38.314,1.30981,1.30988,2.10,1.19
2016.04.06 20:11:39.468,1.30978,1.30988,2.92,1.19
2016.04.06 20:11:41.362,1.30978,1.30988,1.00,1.19
2016.04.06 20:11:41.413,1.30976,1.30989,1.20,1.12
2016.04.06 20:11:41.516,1.30976,1.30989,1.50,1.20
2016.04.06 20:11:41.822,1.30974,1.30985,1.87,1.00
2016.04.06 20:11:41.873,1.30972,1.30985,1.37,1.50
2016.04.06 20:11:42.936,1.30973,1.30983,1.12,1.00
2016.04.06 20:11:45.279,1.30971,1.30983,1.50,1.25
2016.04.06 20:11:45.432,1.30971,1.30981,1.50,1.00
2016.04.06 20:11:47.594,1.30972,1.30981,1.00,1.07
2016.04.06 20:11:48.576,1.30972,1.30981,1.00,1.31
2016.04.06 20:11:49.285,1.3097,1.30981,1.00,1.31
2016.04.06 20:11:55.365,1.3097,1.30979,1.37,1.10
2016.04.06 20:11:55.619,1.30972,1.30981,1.00,1.00
2016.04.06 20:11:56.259,1.30972,1.30981,1.00,1.19
2016.04.06 20:11:57.768,1.30972,1.30981,1.37,1.69
2016.04.06 20:11:57.820,1.30972,1.30981,1.00,1.69
2016.04.06 20:11:59.220,1.30972,1.30982,1.00,1.57
2016.04.06 20:12:01.183,1.30972,1.30983,1.00,1.10
2016.04.06 20:12:09.698,1.30972,1.30984,1.57,1.10
2016.04.06 20:12:13.029,1.30974,1.30984,1.00,1.10
2016.04.06 20:12:30.072,1.30972,1.30985,1.20,1.38
2016.04.06 20:12:32.163,1.30971,1.30984,1.20,1.00
2016.04.06 20:12:32.265,1.30971,1.30984,1.10,1.75
2016.04.06 20:12:33.092,1.30971,1.30984,1.00,1.94
2016.04.06 20:12:38.561,1.3097,1.30976,1.10,2.10
2016.04.06 20:12:39.082,1.30965,1.30977,1.57,1.49
2016.04.06 20:12:39.185,1.30965,1.30977,1.57,1.00
2016.04.06 20:12:39.491,1.30965,1.30978,1.37,1.30
2016.04.06 20:12:42.011,1.30964,1.30972,1.47,1.25
2016.04.06 20:12:42.165,1.3096,1.30972,1.12,1.11
2016.04.06 20:12:42.216,1.30961,1.30972,1.37,1.11
2016.04.06 20:12:42.731,1.30965,1.30974,1.00,4.41
2016.04.06 20:12:43.673,1.30964,1.30969,1.07,1.25
2016.04.06 20:12:43.776,1.30964,1.30969,1.12,1.24
2016.04.06 20:12:43.880,1.30957,1.30969,1.12,1.20
2016.04.06 20:12:43.982,1.30957,1.30968,1.50,1.00
2016.04.06 20:12:44.135,1.30957,1.3097,1.50,1.38
2016.04.06 20:12:44.842,1.30958,1.3097,1.50,1.24
2016.04.06 20:12:45.351,1.30958,1.30971,2.32,1.32
2016.04.06 20:12:46.163,1.3096,1.30971,1.37,1.32
2016.04.06 20:12:48.273,1.3096,1.30971,3.00,1.01
2016.04.06 20:12:53.656,1.3096,1.30971,2.25,1.31
2016.04.06 20:12:54.205,1.3096,1.30971,2.25,1.32
2016.04.06 20:12:54.510,1.3096,1.30971,1.87,1.62
2016.04.06 20:12:55.017,1.3096,1.30971,1.87,1.31
2016.04.06 20:12:55.674,1.3096,1.30971,1.37,1.62
2016.04.06 20:12:55.776,1.3096,1.30971,1.87,1.31
2016.04.06 20:12:56.375,1.3096,1.30971,1.87,1.01
2016.04.06 20:12:56.477,1.30958,1.30971,1.87,1.69
2016.04.06 20:12:57.228,1.30958,1.30971,1.87,1.69
2016.04.06 20:12:57.584,1.30958,1.3097,2.62,1.37
2016.04.06 20:13:04.585,1.30958,1.3097,2.47,1.12
2016.04.06 20:13:04.738,1.30958,1.3097,1.87,1.50
2016.04.06 20:13:05.064,1.30957,1.30969,1.37,4.12
2016.04.06 20:13:05.267,1.30957,1.3097,1.37,1.87
2016.04.06 20:13:09.019,1.30957,1.30968,1.37,1.12
2016.04.06 20:13:09.730,1.30958,1.30969,1.37,1.12
2016.04.06 20:13:23.500,1.30958,1.30966,2.47,1.00
2016.04.06 20:13:23.551,1.30958,1.30966,1.35,1.00
2016.04.06 20:13:24.552,1.30957,1.30966,2.10,1.00
2016.04.06 20:13:24.605,1.30957,1.30966,3.60,1.00
2016.04.06 20:13:24.821,1.30957,1.30966,2.10,1.00
2016.04.06 20:13:25.729,1.30957,1.30966,3.60,1.00
2016.04.06 20:13:26.729,1.30957,1.30966,2.10,1.00
2016.04.06 20:13:27.567,1.30957,1.30966,2.10,1.00
2016.04.06 20:13:27.990,1.30957,1.30966,3.60,1.00
2016.04.06 20:13:28.498,1.30957,1.3097,3.60,2.06
2016.04.06 20:13:29.419,1.30957,1.3097,2.10,2.06
2016.04.06 20:13:29.952,1.30957,1.3097,3.60,2.44
2016.04.06 20:13:30.457,1.30957,1.30967,3.60,1.10
2016.04.06 20:13:32.492,1.30957,1.30966,4.35,1.00
