2016.04.15 12:24:29.214,1.28911,1.28921,2.06,1.00
2016.04.15 12:24:29.808,1.28913,1.28924,1.50,1.05
2016.04.15 12:24:29.910,1.28913,1.28922,1.12,1.31
2016.04.15 12:24:30.012,1.28911,1.28921,2.81,1.00
2016.04.15 12:24:30.522,1.28911,1.2892,3.41,1.00
2016.04.15 12:24:30.573,1.28911,1.28922,6.79,1.31
2016.04.15 12:24:30.804,1.28911,1.28922,3.41,1.36
2016.04.15 12:24:30.856,1.28911,1.2892,3.04,1.00
2016.04.15 12:24:31.364,1.28911,1.2892,2.36,1.00
2016.04.15 12:24:32.873,1.28911,1.2892,2.36,1.00
2016.04.15 12:24:33.279,1.28911,1.28919,2.36,1.50
2016.04.15 12:24:33.915,1.28911,1.2892,2.36,1.75
2016.04.15 12:24:34.353,1.28909,1.28914,1.69,1.00
2016.04.15 12:24:34.456,1.28906,1.28912,1.37,1.20
2016.04.15 12:24:34.507,1.28906,1.2891,1.00,1.00
2016.04.15 12:24:34.558,1.28903,1.28909,1.00,1.07
2016.04.15 12:24:34.609,1.28898,1.28907,1.62,1.00
2016.04.15 12:24:34.751,1.28898,1.28908,2.29,1.50
2016.04.15 12:24:34.854,1.28898,1.28907,2.29,1.07
2016.04.15 12:24:35.361,1.28897,1.28907,2.10,1.07
2016.04.15 12:24:35.908,1.28898,1.28907,2.10,1.10
2016.04.15 12:24:36.435,1.28898,1.28908,2.10,1.57
2016.04.15 12:24:37.218,1.28897,1.28909,2.17,1.12
2016.04.15 12:24:37.320,1.289,1.2891,2.10,1.00
2016.04.15 12:24:37.625,1.28905,1.28914,2.10,1.10
2016.04.15 12:24:38.031,1.28906,1.28912,2.10,1.00
2016.04.15 12:24:38.133,1.28901,1.28912,1.61,1.00
2016.04.15 12:24:38.184,1.28901,1.2891,1.61,1.00
2016.04.15 12:24:38.698,1.289,1.2891,1.24,1.00
2016.04.15 12:24:39.234,1.28898,1.2891,2.55,1.00
2016.04.15 12:24:39.540,1.289,1.28908,1.30,1.00
2016.04.15 12:24:40.915,1.289,1.2891,1.30,1.00
2016.04.15 12:24:41.455,1.28899,1.2891,2.92,1.00
2016.04.15 12:24:41.762,1.289,1.28912,2.47,1.57
2016.04.15 12:24:42.209,1.28905,1.28916,1.00,1.87
2016.04.15 12:24:42.362,1.28907,1.2892,1.57,1.87
2016.04.15 12:24:42.770,1.28907,1.2892,3.14,1.74
2016.04.15 12:24:43.290,1.28909,1.2892,1.10,1.67
2016.04.15 12:24:43.798,1.28909,1.28919,1.10,1.00
2016.04.15 12:24:44.547,1.28909,1.2892,1.57,1.00
2016.04.15 12:24:44.601,1.28911,1.28921,1.00,1.10
2016.04.15 12:24:45.110,1.2891,1.28921,1.75,1.00
2016.04.15 12:24:45.649,1.2891,1.2892,1.31,1.00
2016.04.15 12:24:46.160,1.28909,1.2892,1.75,1.12
2016.04.15 12:24:46.313,1.28909,1.28919,1.10,1.10
2016.04.15 12:24:46.537,1.28909,1.28919,1.29,1.57
2016.04.15 12:24:47.047,1.28909,1.28918,1.29,1.37
2016.04.15 12:24:47.149,1.28909,1.28918,1.19,1.57
2016.04.15 12:24:47.303,1.28907,1.28918,2.89,1.57
2016.04.15 12:24:48.196,1.28906,1.28918,2.81,1.37
2016.04.15 12:24:48.706,1.28906,1.28918,1.69,2.04
2016.04.15 12:24:49.914,1.28907,1.28918,1.85,1.87
2016.04.15 12:24:49.966,1.2891,1.28917,1.19,1.29
2016.04.15 12:24:50.069,1.28906,1.28918,2.81,2.79
2016.04.15 12:24:50.272,1.28904,1.28915,1.31,1.67
2016.04.15 12:24:50.735,1.28905,1.28915,1.00,1.30
2016.04.15 12:24:51.244,1.28905,1.28916,1.00,1.74
2016.04.15 12:24:51.783,1.28906,1.28916,1.00,1.74
2016.04.15 12:24:52.974,1.28909,1.28917,1.00,1.29
2016.04.15 12:24:53.279,1.28906,1.28917,1.25,1.30
2016.04.15 12:24:53.483,1.28906,1.28917,1.25,1.54
2016.04.15 12:24:55.224,1.28904,1.28914,2.44,1.30
2016.04.15 12:24:55.782,1.28902,1.28914,1.29,2.04
2016.04.15 12:24:56.086,1.28907,1.28914,1.00,1.50
2016.04.15 12:24:56.391,1.2891,1.28919,1.00,6.37
2016.04.15 12:24:56.544,1.28908,1.28919,1.00,4.87
2016.04.15 12:24:56.646,1.28906,1.28916,1.50,1.37
2016.04.15 12:24:56.985,1.28903,1.28912,1.19,2.12
2016.04.15 12:24:57.290,1.28899,1.28909,1.19,2.12
2016.04.15 12:24:58.728,1.28898,1.28908,1.69,1.00
2016.04.15 12:24:59.242,1.28898,1.28909,1.19,1.10
2016.04.15 12:24:59.446,1.28898,1.28907,1.76,1.00
2016.04.15 12:24:59.830,1.28894,1.28902,1.12,2.10
2016.04.15 12:24:59.933,1.28891,1.289,2.51,1.00
2016.04.15 12:25:00.241,1.28891,1.28897,1.19,1.17
2016.04.15 12:25:00.292,1.28886,1.28895,1.29,1.87
2016.04.15 12:25:00.394,1.28886,1.28893,1.19,1.00
2016.04.15 12:25:00.778,1.28882,1.28893,1.31,1.50
2016.04.15 12:25:01.668,1.28883,1.28894,1.76,1.57
2016.04.15 12:25:02.229,1.28886,1.28895,1.00,1.07
2016.04.15 12:25:02.737,1.28886,1.28895,1.00,1.00
2016.04.15 12:25:02.882,1.28886,1.28897,1.00,1.16
2016.04.15 12:25:03.392,1.28887,1.28897,1.00,1.16
2016.04.15 12:25:03.900,1.28886,1.28897,1.69,1.57
2016.04.15 12:25:06.203,1.28887,1.28897,1.00,1.10
2016.04.15 12:25:06.254,1.28889,1.28897,1.00,1.10
2016.04.15 12:25:06.610,1.28891,1.28901,1.00,1.44
2016.04.15 12:25:07.143,1.28891,1.28903,1.00,2.62
2016.04.15 12:25:07.651,1.2889,1.28901,1.69,1.55
2016.04.15 12:25:08.415,1.28891,1.28901,1.00,1.50
2016.04.15 12:25:08.923,1.28889,1.28899,1.19,1.10
2016.04.15 12:25:09.462,1.28888,1.28898,1.19,1.00
2016.04.15 12:25:12.155,1.28891,1.28898,1.00,1.00
2016.04.15 12:25:12.643,1.28892,1.28903,1.25,1.87
2016.04.15 12:25:13.661,1.28892,1.28903,1.19,1.92
2016.04.15 12:25:15.349,1.28892,1.28902,1.19,1.10
2016.04.15 12:25:15.401,1.2889,1.28899,1.29,1.00
2016.04.15 12:25:15.502,1.28888,1.28897,2.06,1.00
2016.04.15 12:25:15.554,1.28887,1.28895,1.31,1.00
2016.04.15 12:25:15.707,1.28883,1.28892,1.00,1.00
2016.04.15 12:25:15.809,1.2888,1.2889,2.91,1.00
2016.04.15 12:25:16.383,1.28878,1.28889,2.54,1.50
2016.04.15 12:25:16.891,1.28878,1.28888,1.89,1.10
2016.04.15 12:25:18.472,1.28874,1.28884,2.44,1.00
2016.04.15 12:25:18.804,1.28868,1.28879,1.64,1.07
2016.04.15 12:25:19.058,1.2887,1.28881,1.25,1.10
2016.04.15 12:25:19.110,1.28872,1.28881,1.00,1.10
2016.04.15 12:25:19.415,1.28874,1.28883,1.00,1.07
2016.04.15 12:25:19.517,1.28873,1.28885,1.10,1.47
2016.04.15 12:25:20.036,1.28873,1.28883,1.10,1.00
2016.04.15 12:25:20.544,1.28872,1.28884,1.16,1.00
2016.04.15 12:25:21.175,1.28871,1.28883,1.95,1.07
2016.04.15 12:25:22.192,1.28871,1.28884,1.95,1.12
2016.04.15 12:25:22.726,1.28872,1.28884,1.70,1.07
2016.04.15 12:25:23.587,1.28876,1.28885,1.45,1.00
2016.04.15 12:25:23.638,1.28877,1.28888,1.00,1.20
2016.04.15 12:25:24.055,1.28878,1.28889,1.45,1.10
2016.04.15 12:25:26.933,1.28877,1.2889,1.83,1.57
2016.04.15 12:25:28.944,1.28875,1.28888,1.75,1.12
2016.04.15 12:25:28.996,1.28873,1.28886,2.39,1.10
2016.04.15 12:25:29.048,1.28873,1.28883,2.01,1.00
2016.04.15 12:25:29.152,1.2887,1.28884,2.58,1.07
2016.04.15 12:25:29.204,1.2887,1.28883,1.83,1.12
2016.04.15 12:25:29.561,1.28872,1.28885,1.16,1.95
2016.04.15 12:25:30.172,1.28873,1.28884,1.10,1.00
2016.04.15 12:25:30.680,1.28871,1.28883,1.73,1.10
2016.04.15 12:25:31.324,1.28871,1.28883,1.63,1.07
2016.04.15 12:25:31.375,1.28871,1.28882,1.00,1.10
2016.04.15 12:25:31.732,1.2887,1.28883,1.45,1.87
2016.04.15 12:25:32.292,1.2887,1.28883,1.98,1.50
2016.04.15 12:25:32.391,1.2887,1.28883,2.05,1.95
2016.04.15 12:25:32.900,1.28869,1.28881,1.95,1.00
2016.04.15 12:25:33.690,1.2887,1.28881,1.45,1.00
2016.04.15 12:25:34.201,1.28871,1.28881,1.25,1.00
2016.04.15 12:25:34.253,1.28872,1.28881,1.07,1.00
2016.04.15 12:25:34.354,1.28873,1.28884,1.10,1.57
2016.04.15 12:25:34.871,1.28871,1.28883,2.39,1.10
2016.04.15 12:25:36.576,1.28872,1.28882,1.38,1.00
2016.04.15 12:25:37.170,1.28872,1.28883,1.38,1.57
2016.04.15 12:25:37.678,1.28872,1.28883,1.45,1.50
2016.04.15 12:25:37.881,1.28871,1.28885,2.69,1.57
2016.04.15 12:25:38.185,1.28874,1.28885,1.63,1.10
2016.04.15 12:25:38.440,1.2887,1.28882,2.78,2.10
2016.04.15 12:25:39.021,1.2887,1.28882,1.58,1.10
2016.04.15 12:25:41.845,1.28871,1.28881,1.00,1.00
2016.04.15 12:25:42.413,1.28871,1.28881,1.00,1.07
2016.04.15 12:25:42.972,1.28871,1.28879,1.00,1.00
2016.04.15 12:25:43.024,1.28868,1.28879,1.10,1.00
2016.04.15 12:25:43.075,1.28868,1.28877,1.10,1.00
2016.04.15 12:25:43.381,1.28868,1.28875,1.10,1.00
2016.04.15 12:25:43.433,1.28863,1.28875,1.10,1.10
2016.04.15 12:25:43.586,1.28863,1.28874,1.10,1.07
2016.04.15 12:25:43.893,1.28862,1.2887,1.25,1.00
2016.04.15 12:25:44.402,1.28861,1.28869,1.29,1.00
2016.04.15 12:25:46.284,1.2886,1.28868,1.26,1.00
2016.04.15 12:25:46.834,1.2886,1.28868,1.07,1.00
2016.04.15 12:25:48.597,1.28861,1.2887,1.10,1.00
2016.04.15 12:25:48.877,1.28861,1.28868,1.10,1.00
2016.04.15 12:25:49.283,1.28861,1.2887,1.20,1.00
2016.04.15 12:25:50.474,1.28862,1.28871,1.19,1.00
2016.04.15 12:25:50.782,1.28865,1.28873,2.25,1.00
2016.04.15 12:25:51.331,1.28864,1.28873,3.08,1.00
2016.04.15 12:25:52.884,1.28864,1.28875,1.94,1.00
2016.04.15 12:25:52.986,1.28868,1.28878,2.70,1.00
2016.04.15 12:25:53.038,1.28868,1.28878,2.01,1.00
2016.04.15 12:25:53.192,1.28871,1.28881,1.10,1.10
2016.04.15 12:25:53.294,1.28872,1.28882,1.45,1.00
2016.04.15 12:25:53.598,1.28872,1.28882,1.00,1.00
2016.04.15 12:25:54.106,1.28872,1.28882,1.75,1.00
2016.04.15 12:25:54.648,1.2887,1.28881,1.64,1.00
2016.04.15 12:25:54.700,1.2887,1.28879,1.01,1.00
2016.04.15 12:25:55.208,1.28868,1.28878,1.50,1.00
2016.04.15 12:25:55.739,1.28867,1.28879,1.94,1.00
2016.04.15 12:25:55.841,1.28868,1.28879,1.19,1.00
2016.04.15 12:25:58.072,1.28868,1.28881,1.19,2.32
2016.04.15 12:26:00.615,1.28868,1.28882,2.01,1.12
2016.04.15 12:26:01.541,1.28869,1.28881,1.00,1.10
2016.04.15 12:26:01.949,1.28866,1.28876,4.56,1.00
2016.04.15 12:26:02.000,1.28864,1.28876,3.06,1.00
2016.04.15 12:26:02.456,1.28862,1.28876,2.31,1.00
2016.04.15 12:26:03.116,1.28862,1.28875,2.69,1.00
2016.04.15 12:26:03.620,1.28866,1.28877,1.00,1.57
2016.04.15 12:26:04.129,1.28866,1.28877,2.01,1.00
2016.04.15 12:26:04.282,1.28866,1.28879,1.26,1.10
2016.04.15 12:26:05.709,1.28866,1.28877,1.39,1.00
2016.04.15 12:26:06.013,1.28864,1.28875,2.69,1.00
2016.04.15 12:26:06.538,1.28864,1.28873,1.29,1.00
2016.04.15 12:26:06.640,1.28861,1.28874,1.94,1.07
2016.04.15 12:26:08.367,1.28861,1.28874,3.06,1.00
2016.04.15 12:26:10.206,1.28861,1.28873,2.69,1.00
2016.04.15 12:26:12.138,1.28861,1.28872,1.50,1.00
2016.04.15 12:26:12.672,1.2886,1.28873,2.69,1.00
2016.04.15 12:26:12.825,1.2886,1.28871,2.69,1.00
2016.04.15 12:26:13.231,1.28859,1.28869,4.04,1.00
2016.04.15 12:26:13.283,1.2886,1.28869,1.16,1.00
2016.04.15 12:26:13.833,1.2886,1.2887,1.16,1.00
2016.04.15 12:26:14.443,1.28858,1.28869,3.14,1.00
2016.04.15 12:26:15.453,1.28858,1.28868,2.69,1.00
2016.04.15 12:26:16.000,1.28858,1.28867,1.94,1.00
2016.04.15 12:26:16.507,1.28858,1.28868,1.94,1.00
2016.04.15 12:26:16.609,1.28858,1.28863,1.00,1.00
2016.04.15 12:26:16.793,1.28856,1.28863,1.00,1.12
2016.04.15 12:26:17.201,1.28855,1.28862,1.00,1.57
2016.04.15 12:26:17.457,1.28855,1.28867,1.63,1.57
2016.04.15 12:26:17.559,1.28857,1.28869,2.80,1.87
2016.04.15 12:26:17.611,1.28857,1.28869,1.91,1.57
2016.04.15 12:26:18.125,1.28857,1.28869,1.30,1.57
2016.04.15 12:26:18.632,1.28856,1.28869,1.19,1.50
2016.04.15 12:26:18.968,1.28856,1.28867,1.19,1.00
2016.04.15 12:26:19.222,1.28856,1.28869,1.19,1.50
2016.04.15 12:26:19.832,1.28856,1.28868,1.19,1.00
2016.04.15 12:26:19.934,1.28856,1.28865,1.19,1.00
2016.04.15 12:26:20.570,1.28853,1.28865,1.12,1.00
2016.04.15 12:26:20.621,1.28853,1.28863,1.00,1.00
2016.04.15 12:26:21.132,1.28853,1.28863,1.45,1.50
2016.04.15 12:26:21.440,1.28853,1.28861,1.28,1.00
2016.04.15 12:26:22.435,1.28853,1.2886,1.10,1.00
2016.04.15 12:26:22.541,1.2885,1.28859,1.00,1.00
2016.04.15 12:26:23.201,1.2885,1.28859,1.80,1.00
2016.04.15 12:26:23.557,1.28852,1.2886,1.12,1.00
2016.04.15 12:26:23.697,1.28852,1.2886,1.10,1.00
2016.04.15 12:26:24.236,1.28852,1.28861,1.10,1.00
2016.04.15 12:26:25.182,1.2885,1.2886,1.20,1.00
2016.04.15 12:26:25.537,1.28858,1.28862,1.00,1.00
2016.04.15 12:26:25.589,1.28856,1.28861,1.00,1.00
2016.04.15 12:26:25.640,1.28859,1.28864,1.00,1.00
2016.04.15 12:26:25.691,1.28859,1.28867,1.00,1.95
2016.04.15 12:26:26.232,1.28858,1.28868,1.00,1.87
2016.04.15 12:26:26.588,1.28859,1.28868,1.00,1.07
2016.04.15 12:26:26.639,1.2886,1.2887,1.00,1.07
2016.04.15 12:26:26.741,1.2886,1.28871,1.10,1.12
2016.04.15 12:26:27.250,1.28861,1.28872,1.00,1.57
2016.04.15 12:26:28.944,1.28861,1.28872,1.07,1.57
2016.04.15 12:26:29.605,1.28862,1.28873,1.10,1.00
2016.04.15 12:26:29.776,1.28861,1.2887,1.07,1.00
2016.04.15 12:26:30.134,1.2886,1.2887,1.10,1.00
2016.04.15 12:26:30.489,1.28862,1.28871,1.00,1.57
2016.04.15 12:26:31.011,1.28861,1.28871,1.10,2.17
2016.04.15 12:26:31.672,1.28859,1.28871,1.87,1.57
2016.04.15 12:26:32.694,1.28859,1.28869,1.12,1.00
2016.04.15 12:26:32.796,1.28856,1.28869,2.06,1.12
2016.04.15 12:26:32.848,1.28854,1.28866,5.02,1.00
2016.04.15 12:26:32.899,1.28854,1.28866,1.31,1.50
2016.04.15 12:26:33.001,1.28854,1.28863,1.12,1.00
2016.04.15 12:26:33.534,1.28852,1.28864,1.87,1.00
2016.04.15 12:26:34.195,1.28852,1.28863,1.72,1.00
2016.04.15 12:26:34.701,1.28852,1.28863,3.22,1.00
2016.04.15 12:26:36.444,1.28852,1.28862,1.27,1.00
2016.04.15 12:26:37.259,1.28851,1.28863,3.41,1.50
2016.04.15 12:26:37.804,1.28852,1.28862,2.47,1.00
2016.04.15 12:26:40.567,1.28849,1.2886,2.06,1.00
2016.04.15 12:26:40.619,1.28848,1.2886,2.66,1.00
2016.04.15 12:26:40.721,1.28849,1.2886,1.67,1.00
2016.04.15 12:26:41.262,1.28849,1.28861,1.35,1.00
2016.04.15 12:26:41.820,1.28848,1.28861,3.94,1.00
2016.04.15 12:26:43.849,1.28848,1.28861,2.21,1.87
2016.04.15 12:26:44.002,1.28848,1.2886,1.16,1.12
2016.04.15 12:26:44.105,1.28846,1.28859,3.82,2.25
2016.04.15 12:26:44.258,1.28846,1.28859,3.75,1.87
2016.04.15 12:26:45.402,1.28848,1.2886,3.22,1.50
2016.04.15 12:26:45.952,1.28849,1.2886,1.27,1.00
2016.04.15 12:26:46.665,1.28848,1.2886,1.72,1.00
2016.04.15 12:26:47.198,1.28849,1.2886,1.27,1.00
2016.04.15 12:26:47.706,1.28849,1.28861,1.37,1.50
2016.04.15 12:26:49.492,1.28849,1.2886,1.37,1.00
2016.04.15 12:26:51.692,1.28849,1.28861,1.67,1.00
2016.04.15 12:26:54.437,1.28849,1.2886,1.37,1.00
2016.04.15 12:26:55.687,1.28848,1.28859,2.27,1.00
2016.04.15 12:26:55.969,1.28849,1.28861,2.92,1.50
2016.04.15 12:26:56.427,1.28851,1.28861,1.27,1.00
2016.04.15 12:26:56.937,1.28851,1.28862,1.07,1.00
2016.04.15 12:26:57.496,1.28851,1.28861,1.57,1.00
2016.04.15 12:26:58.238,1.28851,1.28862,2.34,1.00
2016.04.15 12:26:58.543,1.28856,1.28868,2.10,1.07
2016.04.15 12:26:58.798,1.28858,1.28868,1.00,1.00
2016.04.15 12:26:59.104,1.28859,1.2887,1.00,1.10
2016.04.15 12:26:59.585,1.28861,1.28872,1.00,1.87
2016.04.15 12:27:00.093,1.2886,1.28872,1.95,2.62
2016.04.15 12:27:00.398,1.28862,1.28872,1.00,2.62
2016.04.15 12:27:00.920,1.28861,1.28872,1.50,1.12
2016.04.15 12:27:01.275,1.28861,1.28872,1.50,1.10
2016.04.15 12:27:01.631,1.28861,1.28872,1.31,1.12
2016.04.15 12:27:01.970,1.28863,1.28873,1.00,1.37
2016.04.15 12:27:02.173,1.28863,1.28873,1.00,1.07
2016.04.15 12:27:02.935,1.28863,1.28873,1.00,1.12
2016.04.15 12:27:03.465,1.28863,1.28874,1.50,1.95
2016.04.15 12:27:03.668,1.28869,1.28876,1.00,2.25
2016.04.15 12:27:03.720,1.2887,1.28878,1.00,1.31
2016.04.15 12:27:03.771,1.28872,1.28878,1.00,1.12
2016.04.15 12:27:04.019,1.28877,1.2889,1.87,2.06
2016.04.15 12:27:04.476,1.28879,1.2889,1.37,1.00
2016.04.15 12:27:04.681,1.28881,1.28892,1.07,1.57
2016.04.15 12:27:05.211,1.28883,1.28893,1.10,1.57
2016.04.15 12:27:05.720,1.28884,1.28894,1.00,1.87
2016.04.15 12:27:05.823,1.28889,1.28895,1.00,2.62
2016.04.15 12:27:05.955,1.2889,1.28897,1.00,1.57
2016.04.15 12:27:06.007,1.2889,1.28901,1.57,1.12
2016.04.15 12:27:06.108,1.28891,1.28901,1.57,1.12
2016.04.15 12:27:06.210,1.28892,1.28903,1.57,1.45
2016.04.15 12:27:06.262,1.28893,1.28904,1.00,1.57
2016.04.15 12:27:06.364,1.28893,1.28905,1.57,1.10
2016.04.15 12:27:06.465,1.28893,1.28906,1.87,2.32
2016.04.15 12:27:06.770,1.28893,1.28906,2.25,1.12
2016.04.15 12:27:07.119,1.28895,1.28905,1.00,1.50
2016.04.15 12:27:08.503,1.28894,1.28905,1.00,1.75
2016.04.15 12:27:08.961,1.28893,1.28904,1.07,1.10
2016.04.15 12:27:09.628,1.28895,1.28906,1.00,3.00
2016.04.15 12:27:09.882,1.28895,1.28906,1.01,1.12
2016.04.15 12:27:10.086,1.28896,1.28907,1.07,1.10
2016.04.15 12:27:10.652,1.28897,1.28907,2.25,1.05
2016.04.15 12:27:11.159,1.28898,1.28908,1.00,1.72
2016.04.15 12:27:11.830,1.28897,1.28907,1.00,2.17
2016.04.15 12:27:12.034,1.28897,1.28909,1.00,5.10
2016.04.15 12:27:12.574,1.28897,1.28908,1.00,2.92
2016.04.15 12:27:13.082,1.28898,1.28908,1.00,1.37
2016.04.15 12:27:13.616,1.28897,1.28907,1.00,2.17
2016.04.15 12:27:13.667,1.28898,1.28909,1.00,4.35
2016.04.15 12:27:14.176,1.28895,1.28905,1.50,1.27
2016.04.15 12:27:14.329,1.28891,1.28901,1.00,1.10
2016.04.15 12:27:14.381,1.2889,1.289,1.12,1.50
2016.04.15 12:27:14.718,1.28888,1.28898,1.50,1.37
2016.04.15 12:27:15.226,1.28889,1.28898,1.00,1.50
2016.04.15 12:27:15.741,1.28888,1.28898,1.87,1.87
2016.04.15 12:27:15.949,1.2888,1.2889,1.00,1.07
2016.04.15 12:27:16.052,1.28879,1.2889,1.00,1.50
2016.04.15 12:27:16.560,1.28879,1.2889,1.00,3.22
2016.04.15 12:27:16.662,1.28877,1.28887,1.00,1.12
2016.04.15 12:27:16.952,1.28879,1.28887,1.00,1.12
2016.04.15 12:27:17.054,1.28877,1.28888,1.00,1.37
2016.04.15 12:27:17.562,1.28875,1.28888,2.29,1.87
2016.04.15 12:27:17.891,1.28875,1.28887,2.29,1.87
2016.04.15 12:27:18.400,1.28877,1.28887,1.00,1.37
2016.04.15 12:27:18.905,1.28877,1.28887,1.00,1.37
2016.04.15 12:27:20.598,1.28878,1.28888,1.00,1.37
2016.04.15 12:27:23.295,1.28876,1.28888,1.50,1.87
2016.04.15 12:27:28.246,1.28876,1.28888,1.50,1.87
2016.04.15 12:27:28.791,1.28876,1.28886,2.25,1.37
2016.04.15 12:27:29.909,1.28876,1.28886,2.25,1.12
2016.04.15 12:27:31.740,1.28876,1.28887,2.25,1.75
2016.04.15 12:27:32.548,1.28875,1.28886,1.69,1.50
2016.04.15 12:27:33.359,1.28875,1.2888,1.00,1.00
2016.04.15 12:27:33.410,1.28871,1.2888,1.12,2.62
2016.04.15 12:27:33.512,1.28866,1.28878,1.00,1.57
2016.04.15 12:27:33.564,1.28866,1.28876,1.00,1.00
2016.04.15 12:27:33.719,1.28864,1.28875,1.25,1.00
2016.04.15 12:27:33.872,1.28867,1.28878,1.00,1.10
2016.04.15 12:27:34.177,1.28875,1.28886,1.00,2.62
2016.04.15 12:27:36.494,1.28874,1.28887,2.25,3.75
2016.04.15 12:27:41.020,1.28873,1.28879,1.69,2.10
2016.04.15 12:27:41.274,1.2887,1.28879,2.62,1.57
2016.04.15 12:27:41.714,1.28873,1.28884,1.00,2.62
2016.04.15 12:27:42.019,1.28873,1.28884,1.00,1.87
2016.04.15 12:27:43.160,1.28874,1.28883,1.00,1.37
2016.04.15 12:27:43.668,1.28873,1.28883,1.50,1.50
2016.04.15 12:27:46.210,1.28874,1.28883,1.00,1.37
2016.04.15 12:27:46.312,1.28875,1.28885,1.50,1.37
2016.04.15 12:27:46.414,1.28875,1.28886,1.50,1.12
2016.04.15 12:27:47.083,1.28875,1.28887,1.50,5.62
2016.04.15 12:27:47.615,1.28875,1.28885,1.00,1.37
2016.04.15 12:27:48.442,1.28874,1.28885,1.00,1.37
2016.04.15 12:27:48.577,1.28874,1.28885,1.00,4.50
2016.04.15 12:27:49.948,1.28876,1.28885,1.00,3.75
2016.04.15 12:27:50.695,1.28873,1.28884,1.00,1.50
2016.04.15 12:27:50.747,1.28875,1.28884,1.00,2.25
2016.04.15 12:27:54.279,1.28876,1.28885,1.00,4.50
2016.04.15 12:27:54.565,1.28876,1.28886,1.00,1.50
2016.04.15 12:27:56.273,1.28875,1.28886,1.00,1.37
2016.04.15 12:27:56.780,1.28876,1.28887,1.00,3.00
2016.04.15 12:27:58.310,1.28876,1.28888,1.50,2.62
2016.04.15 12:28:01.591,1.28876,1.28888,1.50,1.50
2016.04.15 12:28:01.794,1.28878,1.28889,1.00,1.87
2016.04.15 12:28:01.845,1.28876,1.28889,1.50,1.37
2016.04.15 12:28:02.010,1.28876,1.28887,1.50,3.75
2016.04.15 12:28:02.622,1.28874,1.28883,1.00,1.12
2016.04.15 12:28:02.776,1.28872,1.28883,1.50,1.87
2016.04.15 12:28:03.030,1.28875,1.28885,1.00,1.50
2016.04.15 12:28:03.238,1.28875,1.28884,1.00,3.75
2016.04.15 12:28:03.341,1.28875,1.28884,1.00,1.00
2016.04.15 12:28:03.849,1.28876,1.28889,1.00,1.87
2016.04.15 12:28:06.753,1.28876,1.28888,1.00,1.12
2016.04.15 12:28:07.304,1.28877,1.28888,1.00,1.12
2016.04.15 12:28:07.457,1.28877,1.28888,1.00,1.37
2016.04.15 12:28:08.116,1.28876,1.28888,1.50,1.37
2016.04.15 12:28:08.624,1.28877,1.28888,1.00,1.37
2016.04.15 12:28:10.426,1.28878,1.28888,1.00,1.20
2016.04.15 12:28:11.341,1.28877,1.28888,1.00,1.07
2016.04.15 12:28:12.413,1.28878,1.28888,1.00,1.07
2016.04.15 12:28:13.986,1.28876,1.28888,1.50,1.20
2016.04.15 12:28:14.139,1.28876,1.28887,1.00,1.50
2016.04.15 12:28:14.667,1.28876,1.28887,1.00,1.95
2016.04.15 12:28:14.977,1.28876,1.28887,1.00,1.87
2016.04.15 12:28:15.028,1.28876,1.28887,1.00,1.57
2016.04.15 12:28:15.616,1.28878,1.28887,1.00,1.87
2016.04.15 12:28:15.667,1.28878,1.28887,1.00,1.50
2016.04.15 12:28:15.820,1.28878,1.28889,1.00,1.10
2016.04.15 12:28:17.120,1.28878,1.28889,1.00,1.07
2016.04.15 12:28:17.434,1.28878,1.2889,1.00,1.57
2016.04.15 12:28:17.995,1.28878,1.2889,1.50,2.32
2016.04.15 12:28:18.448,1.28878,1.28889,1.50,1.07
2016.04.15 12:28:20.643,1.28876,1.28888,1.00,1.87
2016.04.15 12:28:22.767,1.28875,1.28887,2.44,1.12
2016.04.15 12:28:25.026,1.28875,1.28886,1.25,2.25
2016.04.15 12:28:26.038,1.28875,1.28886,1.25,1.10
2016.04.15 12:28:26.140,1.28875,1.28886,1.25,1.07
2016.04.15 12:28:26.445,1.28875,1.28886,1.69,1.00
2016.04.15 12:28:27.156,1.28875,1.28888,1.69,2.70
2016.04.15 12:28:27.359,1.28875,1.28887,1.69,1.12
2016.04.15 12:28:27.866,1.28875,1.28885,1.25,1.12
2016.04.15 12:28:28.095,1.28873,1.28885,2.44,1.10
2016.04.15 12:28:28.248,1.28873,1.28885,2.25,1.10
2016.04.15 12:28:29.221,1.28873,1.28885,2.25,1.20
2016.04.15 12:28:29.475,1.28875,1.28886,1.10,1.00
2016.04.15 12:28:30.017,1.28876,1.28887,1.00,1.57
2016.04.15 12:28:30.525,1.28875,1.28886,1.07,1.00
2016.04.15 12:28:31.977,1.28875,1.28888,1.07,2.32
2016.04.15 12:28:32.484,1.28875,1.28888,1.00,2.32
2016.04.15 12:28:35.460,1.28875,1.28888,1.00,2.32
2016.04.15 12:28:35.979,1.28874,1.28887,2.44,1.20
2016.04.15 12:28:37.757,1.28874,1.28885,1.69,1.00
2016.04.15 12:28:38.467,1.28874,1.28885,1.00,1.07
2016.04.15 12:28:38.754,1.28872,1.28884,1.00,1.20
2016.04.15 12:28:39.314,1.28872,1.28884,1.00,1.50
2016.04.15 12:28:39.852,1.28868,1.2888,1.87,1.12
2016.04.15 12:28:39.903,1.28868,1.28877,1.00,1.10
