2016.04.08 09:29:04.672,1.30937,1.30945,1.00,1.00
2016.04.08 09:29:09.755,1.30938,1.30948,1.00,1.20
2016.04.08 09:29:10.538,1.30937,1.30948,1.00,1.20
2016.04.08 09:29:11.308,1.30937,1.30949,1.00,1.85
2016.04.08 09:29:11.816,1.30938,1.30948,1.00,1.50
2016.04.08 09:29:12.124,1.30938,1.30948,1.00,2.32
2016.04.08 09:29:12.639,1.30938,1.30948,1.00,1.95
2016.04.08 09:29:12.997,1.30938,1.30948,1.00,2.32
2016.04.08 09:29:13.202,1.30937,1.30948,1.50,1.57
2016.04.08 09:29:13.507,1.30937,1.30945,1.50,1.00
2016.04.08 09:29:15.043,1.30936,1.30945,1.00,1.10
2016.04.08 09:29:16.695,1.30937,1.30945,1.00,1.00
2016.04.08 09:29:18.119,1.30937,1.30948,1.00,1.57
2016.04.08 09:29:18.657,1.30937,1.30948,1.00,1.95
2016.04.08 09:29:19.715,1.30937,1.30946,1.00,1.20
2016.04.08 09:29:19.817,1.30937,1.30945,1.00,1.00
2016.04.08 09:29:20.627,1.30936,1.30945,1.00,1.00
2016.04.08 09:29:21.322,1.30935,1.30944,1.50,1.10
2016.04.08 09:29:21.834,1.30934,1.30945,1.05,1.20
2016.04.08 09:29:22.343,1.30934,1.30944,1.05,1.10
2016.04.08 09:29:22.885,1.30933,1.30944,2.10,1.10
2016.04.08 09:29:22.937,1.30933,1.30944,2.10,1.95
2016.04.08 09:29:24.373,1.30932,1.30944,2.85,1.87
2016.04.08 09:29:24.425,1.30932,1.30944,1.00,2.25
2016.04.08 09:29:24.578,1.30932,1.30941,2.85,1.12
2016.04.08 09:29:27.081,1.30932,1.30942,1.60,1.47
2016.04.08 09:29:27.586,1.30932,1.30944,3.22,1.95
2016.04.08 09:29:28.446,1.30932,1.30944,1.80,1.50
2016.04.08 09:29:28.751,1.30936,1.30945,1.00,1.00
2016.04.08 09:29:29.102,1.30938,1.30949,1.20,1.37
2016.04.08 09:29:29.358,1.30939,1.30946,1.00,1.00
2016.04.08 09:29:30.312,1.30939,1.30949,1.00,1.75
2016.04.08 09:29:30.364,1.30937,1.30949,1.10,1.75
2016.04.08 09:29:31.357,1.30938,1.30949,1.00,2.25
2016.04.08 09:29:31.662,1.30939,1.30949,1.07,1.50
2016.04.08 09:29:32.123,1.30944,1.30951,1.00,1.37
2016.04.08 09:29:32.176,1.30944,1.30952,1.00,1.25
2016.04.08 09:29:32.228,1.30947,1.30954,1.00,1.87
2016.04.08 09:29:32.562,1.30945,1.30956,1.00,2.06
2016.04.08 09:29:32.614,1.30949,1.30956,1.50,2.06
2016.04.08 09:29:32.767,1.30954,1.30961,1.00,1.12
2016.04.08 09:29:32.870,1.30955,1.30966,1.00,2.06
2016.04.08 09:29:33.073,1.30955,1.30968,1.12,2.62
2016.04.08 09:29:33.175,1.30955,1.30966,1.00,1.12
2016.04.08 09:29:34.309,1.30954,1.30966,1.00,1.12
2016.04.08 09:29:34.854,1.30954,1.30967,1.10,1.75
2016.04.08 09:29:38.234,1.30954,1.30966,1.00,1.87
2016.04.08 09:29:39.217,1.30954,1.30965,1.00,1.31
2016.04.08 09:29:41.529,1.30959,1.30963,1.00,1.00
2016.04.08 09:29:41.581,1.30959,1.30968,1.00,1.20
2016.04.08 09:29:41.632,1.30956,1.30968,1.00,1.20
2016.04.08 09:29:41.951,1.30958,1.30969,1.10,2.44
2016.04.08 09:29:42.003,1.30958,1.30969,1.07,1.50
2016.04.08 09:29:42.054,1.30964,1.30971,1.00,1.50
2016.04.08 09:29:42.106,1.30964,1.30975,1.00,2.25
2016.04.08 09:29:42.564,1.30967,1.30973,1.00,1.00
2016.04.08 09:29:42.945,1.30965,1.30975,1.00,1.50
2016.04.08 09:29:43.208,1.30965,1.30975,1.00,1.50
2016.04.08 09:29:43.478,1.30965,1.30975,1.00,1.00
2016.04.08 09:29:43.783,1.30963,1.30972,1.57,1.00
2016.04.08 09:29:44.253,1.30961,1.30975,3.19,2.25
2016.04.08 09:29:44.308,1.30961,1.30975,2.51,1.50
2016.04.08 09:29:44.410,1.30961,1.30975,1.76,1.87
2016.04.08 09:29:44.670,1.30962,1.30974,1.10,1.35
2016.04.08 09:29:46.091,1.30962,1.30974,1.00,1.87
2016.04.08 09:29:46.752,1.30962,1.30973,1.37,1.50
2016.04.08 09:29:47.257,1.30962,1.30973,1.50,1.12
2016.04.08 09:29:48.899,1.30962,1.30973,1.00,1.50
2016.04.08 09:29:49.414,1.30963,1.30974,1.00,1.00
2016.04.08 09:29:54.527,1.30963,1.30975,1.87,1.00
2016.04.08 09:29:54.832,1.30971,1.30981,1.00,1.00
2016.04.08 09:29:55.237,1.30971,1.30982,1.00,1.91
2016.04.08 09:29:55.915,1.30971,1.30982,1.00,2.29
2016.04.08 09:29:57.334,1.30971,1.30981,1.00,1.37
2016.04.08 09:29:57.692,1.30971,1.30982,1.00,1.31
2016.04.08 09:29:58.827,1.30971,1.30981,1.00,1.00
2016.04.08 09:29:59.946,1.30971,1.30981,1.00,1.37
2016.04.08 09:30:00.250,1.30971,1.30981,1.00,2.25
2016.04.08 09:30:00.556,1.30967,1.30981,1.20,3.00
2016.04.08 09:30:00.907,1.30967,1.30978,1.00,1.75
2016.04.08 09:30:00.962,1.30967,1.30976,1.00,1.00
2016.04.08 09:30:01.166,1.30967,1.30977,1.00,1.37
2016.04.08 09:30:01.268,1.30967,1.30978,1.00,1.75
2016.04.08 09:30:01.369,1.30969,1.30978,1.00,1.50
2016.04.08 09:30:02.277,1.30966,1.30978,1.50,1.50
2016.04.08 09:30:02.430,1.30966,1.30978,1.37,1.50
2016.04.08 09:30:02.482,1.30965,1.30977,1.20,1.75
2016.04.08 09:30:02.889,1.30967,1.30977,1.00,1.50
2016.04.08 09:30:05.369,1.30966,1.30978,1.00,1.12
2016.04.08 09:30:08.158,1.30966,1.30976,1.00,1.37
2016.04.08 09:30:08.260,1.30961,1.30975,1.31,2.32
2016.04.08 09:30:08.311,1.30961,1.30972,1.00,1.50
2016.04.08 09:30:08.362,1.30959,1.30972,1.47,2.47
2016.04.08 09:30:10.130,1.30958,1.30972,2.29,2.25
2016.04.08 09:30:10.712,1.30958,1.30972,1.69,2.62
2016.04.08 09:30:11.232,1.30958,1.3097,1.69,1.12
2016.04.08 09:30:11.537,1.30958,1.3097,1.69,1.75
2016.04.08 09:30:11.841,1.30955,1.30968,2.29,1.87
2016.04.08 09:30:12.365,1.30955,1.30968,2.29,1.50
2016.04.08 09:30:12.418,1.30955,1.30969,1.69,2.25
2016.04.08 09:30:12.672,1.30955,1.30967,1.24,1.37
2016.04.08 09:30:14.235,1.30955,1.30967,1.99,2.25
2016.04.08 09:30:16.698,1.30955,1.30966,1.16,1.37
2016.04.08 09:30:17.225,1.30953,1.30965,1.01,1.50
2016.04.08 09:30:17.530,1.30945,1.30954,1.12,1.00
2016.04.08 09:30:17.631,1.3094,1.30953,1.12,1.87
2016.04.08 09:30:17.785,1.30938,1.30948,1.01,1.00
2016.04.08 09:30:18.093,1.30934,1.30948,1.56,1.87
2016.04.08 09:30:18.194,1.30934,1.30948,1.61,1.87
2016.04.08 09:30:18.701,1.30934,1.30946,1.99,1.00
2016.04.08 09:30:19.241,1.30935,1.30949,1.31,2.32
2016.04.08 09:30:19.394,1.30934,1.30947,1.01,1.37
2016.04.08 09:30:20.446,1.30932,1.30943,1.26,1.00
2016.04.08 09:30:22.867,1.30933,1.30945,3.26,1.50
2016.04.08 09:30:23.385,1.30933,1.30945,1.39,1.75
2016.04.08 09:30:24.084,1.30933,1.30945,1.31,1.50
2016.04.08 09:30:31.037,1.30934,1.30946,3.04,1.75
2016.04.08 09:30:31.190,1.30935,1.30946,1.42,1.12
2016.04.08 09:30:31.596,1.30934,1.30946,1.61,1.87
2016.04.08 09:30:31.698,1.30934,1.30946,1.99,1.12
2016.04.08 09:30:32.159,1.30932,1.30946,2.81,1.37
2016.04.08 09:30:32.313,1.30934,1.30948,1.69,1.75
2016.04.08 09:30:32.837,1.30935,1.30948,1.16,1.87
2016.04.08 09:30:33.735,1.30934,1.30948,1.69,1.57
2016.04.08 09:30:34.040,1.30934,1.30948,1.19,1.95
2016.04.08 09:30:34.775,1.30934,1.30946,1.66,1.00
2016.04.08 09:30:35.081,1.30934,1.30947,1.39,1.12
2016.04.08 09:30:35.336,1.30934,1.30948,1.69,1.57
2016.04.08 09:30:36.683,1.30933,1.30947,1.94,1.20
2016.04.08 09:30:37.214,1.30933,1.30947,1.94,1.20
2016.04.08 09:30:38.640,1.30934,1.30947,1.49,1.57
2016.04.08 09:30:40.214,1.30938,1.30949,1.00,1.50
2016.04.08 09:30:41.503,1.30936,1.30948,1.46,2.25
2016.04.08 09:30:42.012,1.30935,1.30948,1.71,1.50
2016.04.08 09:30:43.277,1.30935,1.30949,1.71,2.25
2016.04.08 09:30:43.581,1.30935,1.30947,1.71,1.12
2016.04.08 09:30:44.117,1.30935,1.30948,1.71,1.87
2016.04.08 09:30:45.106,1.30935,1.30947,2.75,1.37
2016.04.08 09:30:45.258,1.30935,1.30947,2.15,1.07
2016.04.08 09:30:47.033,1.30935,1.30945,1.59,1.00
2016.04.08 09:30:47.136,1.30932,1.30945,1.66,1.50
2016.04.08 09:30:47.761,1.30933,1.30944,1.46,1.12
2016.04.08 09:30:48.740,1.30934,1.30945,1.12,1.00
2016.04.08 09:30:49.401,1.30934,1.30946,1.12,2.81
2016.04.08 09:30:50.747,1.30934,1.30945,1.12,1.00
2016.04.08 09:30:51.296,1.30934,1.30946,1.12,2.81
2016.04.08 09:30:51.602,1.30932,1.30946,1.59,2.44
2016.04.08 09:30:52.214,1.30932,1.30945,1.59,1.75
2016.04.08 09:30:54.861,1.30936,1.30946,1.46,1.39
2016.04.08 09:30:54.963,1.30938,1.30948,1.46,1.37
2016.04.08 09:30:55.066,1.3094,1.30949,1.56,1.00
2016.04.08 09:30:55.169,1.30941,1.30953,1.20,1.75
2016.04.08 09:30:55.271,1.30941,1.30953,1.47,1.00
2016.04.08 09:30:55.583,1.30939,1.30953,1.28,1.75
2016.04.08 09:30:55.888,1.30939,1.30953,1.88,1.85
2016.04.08 09:30:55.989,1.30941,1.30953,1.35,1.20
2016.04.08 09:30:56.041,1.30941,1.30952,1.42,1.00
2016.04.08 09:30:56.142,1.30941,1.30954,2.82,1.37
2016.04.08 09:30:56.446,1.30941,1.30954,1.84,1.50
2016.04.08 09:30:57.563,1.30941,1.30954,2.03,1.50
2016.04.08 09:30:57.868,1.30939,1.30953,1.65,1.12
2016.04.08 09:30:58.577,1.30944,1.30956,3.87,1.00
2016.04.08 09:30:58.858,1.30944,1.30956,1.39,1.00
2016.04.08 09:30:59.062,1.30943,1.30956,1.28,1.20
2016.04.08 09:30:59.368,1.3094,1.30952,1.02,1.20
2016.04.08 09:30:59.420,1.3094,1.30955,2.14,1.87
2016.04.08 09:30:59.573,1.30942,1.30955,1.93,1.50
2016.04.08 09:31:00.107,1.30942,1.30956,1.95,1.37
2016.04.08 09:31:00.260,1.30942,1.30956,1.65,1.12
2016.04.08 09:31:00.463,1.30942,1.30956,1.65,1.50
2016.04.08 09:31:00.871,1.3094,1.30954,1.65,1.95
2016.04.08 09:31:00.973,1.30939,1.30951,1.07,1.50
2016.04.08 09:31:02.942,1.30938,1.30951,1.60,1.50
2016.04.08 09:31:03.145,1.30938,1.30951,1.24,1.50
2016.04.08 09:31:03.702,1.30937,1.30951,1.88,2.25
2016.04.08 09:31:03.753,1.30939,1.30951,1.00,2.25
2016.04.08 09:31:04.348,1.30939,1.30951,1.30,2.25
2016.04.08 09:31:04.857,1.3094,1.30951,1.30,1.37
2016.04.08 09:31:05.160,1.30938,1.30951,2.06,1.37
2016.04.08 09:31:05.262,1.3094,1.30952,1.10,1.00
2016.04.08 09:31:05.787,1.3094,1.30951,1.10,1.00
2016.04.08 09:31:07.040,1.30938,1.30952,2.70,1.12
2016.04.08 09:31:07.647,1.30939,1.30952,1.20,1.00
2016.04.08 09:31:08.174,1.30939,1.30953,1.84,1.95
2016.04.08 09:31:10.669,1.30939,1.30952,1.20,1.00
2016.04.08 09:31:11.594,1.30939,1.30953,1.38,1.38
2016.04.08 09:31:11.899,1.30946,1.30956,1.25,1.12
2016.04.08 09:31:12.210,1.30949,1.30961,1.07,1.00
2016.04.08 09:31:12.753,1.30951,1.30963,1.00,1.94
2016.04.08 09:31:14.704,1.30951,1.30963,1.00,1.94
2016.04.08 09:31:18.315,1.30951,1.30963,1.00,1.19
2016.04.08 09:31:18.816,1.30951,1.30963,1.00,1.94
2016.04.08 09:31:19.418,1.30951,1.30963,1.00,1.94
2016.04.08 09:31:20.352,1.30955,1.30963,1.50,1.19
2016.04.08 09:31:20.505,1.30957,1.30971,2.69,1.39
2016.04.08 09:31:20.723,1.30961,1.30973,1.31,4.20
2016.04.08 09:31:20.775,1.30965,1.30978,1.01,3.75
2016.04.08 09:31:20.826,1.30966,1.3098,2.85,1.00
2016.04.08 09:31:20.929,1.30968,1.30982,1.54,1.00
2016.04.08 09:31:23.780,1.30967,1.30982,1.76,1.98
2016.04.08 09:31:24.288,1.30966,1.30982,1.83,2.16
2016.04.08 09:31:28.695,1.30966,1.3098,1.94,1.55
2016.04.08 09:31:28.898,1.30966,1.30978,1.11,1.00
2016.04.08 09:31:29.994,1.30965,1.30977,1.22,1.12
2016.04.08 09:31:30.224,1.30965,1.30978,1.11,1.20
2016.04.08 09:31:31.315,1.30963,1.30976,1.19,1.30
2016.04.08 09:31:31.366,1.3096,1.30975,1.11,1.38
2016.04.08 09:31:31.417,1.30961,1.3097,1.00,1.25
2016.04.08 09:31:31.570,1.30952,1.30966,1.19,2.05
2016.04.08 09:31:31.621,1.30951,1.30965,1.11,1.68
2016.04.08 09:31:32.130,1.3095,1.30964,1.11,1.75
2016.04.08 09:31:39.089,1.30953,1.30965,1.00,1.28
2016.04.08 09:31:39.826,1.30951,1.30965,1.19,1.00
2016.04.08 09:31:41.225,1.30951,1.30965,1.19,1.57
2016.04.08 09:31:41.528,1.30953,1.30965,1.00,1.57
2016.04.08 09:31:41.681,1.30951,1.30965,1.11,1.20
2016.04.08 09:31:42.352,1.30951,1.30965,1.11,1.10
2016.04.08 09:31:42.555,1.30951,1.30964,1.01,1.37
2016.04.08 09:31:43.062,1.30951,1.30964,1.01,1.00
2016.04.08 09:31:43.638,1.30952,1.30963,1.25,1.37
2016.04.08 09:31:43.943,1.3095,1.3096,1.19,1.00
2016.04.08 09:31:43.994,1.30948,1.3096,1.00,1.00
2016.04.08 09:31:44.501,1.30948,1.3096,1.00,1.00
2016.04.08 09:31:45.104,1.30946,1.3096,1.93,2.06
2016.04.08 09:31:45.314,1.30936,1.30946,1.29,1.00
2016.04.08 09:31:45.417,1.30935,1.30946,1.12,1.47
2016.04.08 09:31:45.569,1.30933,1.30945,1.25,1.12
2016.04.08 09:31:45.620,1.30933,1.30945,1.22,1.12
2016.04.08 09:31:46.231,1.30935,1.30946,1.10,1.00
2016.04.08 09:31:48.838,1.30934,1.30946,1.24,1.50
2016.04.08 09:31:51.037,1.30932,1.30946,2.04,1.50
2016.04.08 09:31:51.587,1.30933,1.30946,1.01,1.20
2016.04.08 09:31:54.426,1.30933,1.30945,1.76,1.00
2016.04.08 09:32:00.466,1.30933,1.30945,2.00,1.00
2016.04.08 09:32:03.189,1.30933,1.30945,1.31,1.12
2016.04.08 09:32:03.290,1.30933,1.30945,1.31,1.50
2016.04.08 09:32:04.455,1.30931,1.30945,2.04,1.57
2016.04.08 09:32:05.143,1.30931,1.30944,1.01,1.37
2016.04.08 09:32:08.781,1.30929,1.30942,1.95,1.25
2016.04.08 09:32:09.592,1.30929,1.30942,1.95,1.31
2016.04.08 09:32:10.086,1.30928,1.30939,1.50,1.00
2016.04.08 09:32:10.192,1.30926,1.30938,1.12,1.50
2016.04.08 09:32:10.497,1.30924,1.30938,1.87,1.50
2016.04.08 09:32:10.650,1.30922,1.30933,1.75,1.00
2016.04.08 09:32:10.702,1.30922,1.30933,1.12,1.00
2016.04.08 09:32:11.158,1.30921,1.3093,1.12,1.19
2016.04.08 09:32:11.310,1.30919,1.3093,1.00,1.19
2016.04.08 09:32:12.119,1.30919,1.3093,1.12,1.19
2016.04.08 09:32:13.547,1.3092,1.3093,1.12,1.19
2016.04.08 09:32:14.197,1.3092,1.3093,2.47,1.19
2016.04.08 09:32:14.248,1.30924,1.30934,2.85,2.81
2016.04.08 09:32:14.299,1.30926,1.30934,2.10,1.69
2016.04.08 09:32:14.603,1.30934,1.30944,1.00,1.39
2016.04.08 09:32:15.219,1.30934,1.30944,1.50,1.19
2016.04.08 09:32:15.728,1.30934,1.30944,1.75,1.19
2016.04.08 09:32:16.033,1.30935,1.30946,1.72,1.00
2016.04.08 09:32:16.417,1.30934,1.30946,1.50,1.00
2016.04.08 09:32:16.874,1.30934,1.30945,1.87,1.19
2016.04.08 09:32:17.384,1.30934,1.30945,1.57,1.19
2016.04.08 09:32:17.818,1.30934,1.30945,1.82,1.19
2016.04.08 09:32:19.495,1.30935,1.30945,1.30,1.19
2016.04.08 09:32:20.002,1.30936,1.30945,1.00,1.19
2016.04.08 09:32:21.493,1.30934,1.30945,1.12,1.31
2016.04.08 09:32:21.595,1.30935,1.30945,1.10,1.19
2016.04.08 09:32:22.253,1.30935,1.30945,1.07,1.19
2016.04.08 09:32:22.850,1.30935,1.30945,1.10,1.19
2016.04.08 09:32:23.357,1.30936,1.30945,1.00,1.19
2016.04.08 09:32:23.864,1.30936,1.30945,1.07,1.19
2016.04.08 09:32:24.797,1.30936,1.30945,1.00,1.19
2016.04.08 09:32:25.867,1.30938,1.30945,1.50,1.19
2016.04.08 09:32:25.918,1.30938,1.30948,1.87,1.19
2016.04.08 09:32:26.190,1.30948,1.30952,1.10,1.00
2016.04.08 09:32:26.246,1.30951,1.30958,1.00,1.19
2016.04.08 09:32:26.348,1.30951,1.30962,1.37,1.39
2016.04.08 09:32:27.638,1.30951,1.30962,1.75,1.29
2016.04.08 09:32:28.206,1.30951,1.30962,1.50,1.29
2016.04.08 09:32:30.215,1.30951,1.30962,1.12,1.66
2016.04.08 09:32:30.514,1.30949,1.30959,1.37,1.00
2016.04.08 09:32:30.566,1.30947,1.30959,1.50,1.69
2016.04.08 09:32:31.075,1.30945,1.30957,2.47,1.25
2016.04.08 09:32:31.726,1.30946,1.30957,1.12,1.25
2016.04.08 09:32:32.251,1.30945,1.30959,2.17,2.06
2016.04.08 09:32:32.909,1.30946,1.30959,1.12,2.06
2016.04.08 09:32:33.824,1.30943,1.30951,1.00,2.10
2016.04.08 09:32:34.130,1.3093,1.30942,1.57,1.25
2016.04.08 09:32:34.232,1.30932,1.30942,1.37,1.31
2016.04.08 09:32:35.004,1.30934,1.30942,1.42,1.25
2016.04.08 09:32:37.891,1.30934,1.30942,1.42,1.25
2016.04.08 09:32:38.398,1.30934,1.30942,1.00,1.25
2016.04.08 09:32:38.966,1.30929,1.30933,6.07,2.10
2016.04.08 09:32:39.207,1.30921,1.30929,2.62,1.57
2016.04.08 09:32:39.259,1.30913,1.30927,3.22,1.69
2016.04.08 09:32:39.463,1.30916,1.30929,1.30,1.48
2016.04.08 09:32:39.818,1.30917,1.30929,2.17,1.40
2016.04.08 09:32:40.122,1.30915,1.30927,2.07,1.40
2016.04.08 09:32:40.173,1.30915,1.30927,1.42,1.40
2016.04.08 09:32:40.697,1.30915,1.30927,2.55,1.78
2016.04.08 09:32:41.203,1.30916,1.30927,2.47,1.78
2016.04.08 09:32:41.969,1.30915,1.30927,3.30,1.78
2016.04.08 09:32:42.175,1.30916,1.3093,3.22,2.60
2016.04.08 09:32:42.277,1.30918,1.3093,1.30,1.31
2016.04.08 09:32:43.308,1.30918,1.30932,1.60,1.85
2016.04.08 09:32:43.360,1.30923,1.3093,2.10,1.00
2016.04.08 09:32:43.463,1.30925,1.30938,2.85,2.15
2016.04.08 09:32:43.515,1.30927,1.30938,2.10,1.21
2016.04.08 09:32:43.617,1.30931,1.30941,1.10,1.56
2016.04.08 09:32:43.720,1.30928,1.30942,1.35,1.10
2016.04.08 09:32:43.822,1.30928,1.30941,1.30,1.48
2016.04.08 09:32:43.925,1.30929,1.30941,2.10,2.23
2016.04.08 09:32:44.027,1.30929,1.30941,1.00,1.76
2016.04.08 09:32:44.179,1.30927,1.30941,2.17,1.85
2016.04.08 09:32:46.237,1.30928,1.3094,3.22,1.59
2016.04.08 09:32:46.507,1.30929,1.30941,1.72,1.03
2016.04.08 09:32:47.233,1.30929,1.30941,1.12,1.03
2016.04.08 09:32:47.739,1.3093,1.30942,1.50,1.48
2016.04.08 09:32:49.911,1.30931,1.30942,1.00,1.29
2016.04.08 09:32:50.419,1.30932,1.30942,1.00,1.29
2016.04.08 09:32:50.572,1.30932,1.30942,1.00,1.66
2016.04.08 09:32:50.673,1.30929,1.30942,2.47,1.39
2016.04.08 09:32:51.498,1.30928,1.3094,1.35,1.00
2016.04.08 09:32:52.005,1.30929,1.3094,1.35,1.00
2016.04.08 09:32:52.972,1.30928,1.3094,2.10,1.00
2016.04.08 09:32:53.430,1.30929,1.3094,2.10,1.00
2016.04.08 09:32:53.939,1.3093,1.30943,1.50,1.39
2016.04.08 09:32:57.576,1.30929,1.30941,2.10,1.03
2016.04.08 09:32:57.905,1.30927,1.3094,1.30,1.84
2016.04.08 09:32:58.411,1.30926,1.3094,3.67,1.84
2016.04.08 09:32:58.928,1.30927,1.3094,1.30,1.84
2016.04.08 09:32:59.444,1.30926,1.3094,3.67,1.84
2016.04.08 09:32:59.950,1.30927,1.30939,1.72,1.12
2016.04.08 09:33:01.097,1.30926,1.3094,3.67,1.49
2016.04.08 09:33:01.724,1.30927,1.3094,1.30,1.49
2016.04.08 09:33:02.807,1.30928,1.3094,1.30,1.46
2016.04.08 09:33:03.681,1.30928,1.3094,1.42,1.00
2016.04.08 09:33:04.425,1.30928,1.30941,1.42,1.59
2016.04.08 09:33:04.973,1.30928,1.30941,1.42,1.22
2016.04.08 09:33:10.043,1.30928,1.30941,1.10,2.17
2016.04.08 09:33:10.348,1.30918,1.30931,1.00,1.87
2016.04.08 09:33:10.856,1.30915,1.30929,1.82,1.75
2016.04.08 09:33:11.669,1.30916,1.3093,1.57,1.50
2016.04.08 09:33:16.255,1.30915,1.30929,2.55,1.75
2016.04.08 09:33:16.458,1.30916,1.30929,1.42,1.50
2016.04.08 09:33:17.750,1.30917,1.30928,1.00,1.00
2016.04.08 09:33:18.298,1.30917,1.30929,1.12,1.12
2016.04.08 09:33:23.729,1.30917,1.30931,1.00,2.50
2016.04.08 09:33:24.237,1.30916,1.3093,1.20,1.93
2016.04.08 09:33:24.992,1.30916,1.3093,1.57,1.68
2016.04.08 09:33:25.518,1.30917,1.30931,1.12,2.03
2016.04.08 09:33:28.154,1.30917,1.30931,2.92,1.00
2016.04.08 09:33:30.374,1.30919,1.30931,1.00,1.00
2016.04.08 09:33:30.477,1.30919,1.30931,3.97,1.00
2016.04.08 09:33:30.579,1.30924,1.30935,1.10,1.93
2016.04.08 09:33:30.783,1.30928,1.3094,1.12,1.00
2016.04.08 09:33:30.885,1.30929,1.3094,1.00,1.00
2016.04.08 09:33:31.395,1.3093,1.30943,1.12,2.09
2016.04.08 09:33:32.088,1.3093,1.30943,1.12,1.19
2016.04.08 09:33:32.596,1.3093,1.30944,1.50,1.94
2016.04.08 09:33:33.118,1.3093,1.30943,1.37,1.94
2016.04.08 09:33:33.270,1.3093,1.30942,1.00,1.30
2016.04.08 09:33:33.372,1.30928,1.30943,3.67,1.94
2016.04.08 09:33:33.474,1.30928,1.30943,2.55,2.31
2016.04.08 09:33:34.452,1.30926,1.3094,3.30,1.30
2016.04.08 09:33:35.164,1.30926,1.30939,1.35,1.82
2016.04.08 09:33:35.653,1.30921,1.30931,1.37,1.68
2016.04.08 09:33:35.704,1.30918,1.3093,1.00,1.25
2016.04.08 09:33:35.756,1.30917,1.30929,1.00,1.59
2016.04.08 09:33:37.505,1.30916,1.30929,1.12,1.60
2016.04.08 09:33:39.964,1.30915,1.30929,1.75,1.11
2016.04.08 09:33:40.406,1.30915,1.30927,1.50,1.10
2016.04.08 09:33:40.919,1.30916,1.30928,1.12,1.68
2016.04.08 09:33:41.426,1.30914,1.30929,2.10,2.69
2016.04.08 09:33:41.579,1.30914,1.30927,1.12,1.57
2016.04.08 09:33:42.083,1.30914,1.30927,1.12,1.87
2016.04.08 09:33:42.429,1.30914,1.30928,2.17,2.17
2016.04.08 09:33:42.786,1.30914,1.30925,1.00,1.01
2016.04.08 09:33:43.090,1.30914,1.30928,1.50,2.31
2016.04.08 09:33:43.475,1.30913,1.30926,1.37,1.19
2016.04.08 09:33:43.577,1.30914,1.30928,1.57,1.94
2016.04.08 09:33:44.083,1.30914,1.30926,1.12,1.01
2016.04.08 09:33:44.286,1.30915,1.30927,1.67,1.01
2016.04.08 09:33:44.931,1.30913,1.30928,1.35,4.19
2016.04.08 09:33:45.134,1.30913,1.30925,1.00,1.25
2016.04.08 09:33:45.287,1.30912,1.30926,1.75,1.84
2016.04.08 09:33:45.389,1.30912,1.30925,1.12,1.86
2016.04.08 09:33:45.440,1.30912,1.30924,1.12,1.75
2016.04.08 09:33:46.724,1.30909,1.30922,1.75,2.32
2016.04.08 09:33:46.775,1.30907,1.30921,2.25,1.46
2016.04.08 09:33:46.877,1.30907,1.30919,1.00,1.39
2016.04.08 09:33:46.980,1.30904,1.30918,1.57,1.12
2016.04.08 09:33:48.112,1.30902,1.30916,1.85,1.69
2016.04.08 09:33:48.367,1.30906,1.30916,1.80,1.56
2016.04.08 09:33:48.723,1.30906,1.30921,1.82,1.83
2016.04.08 09:33:48.774,1.30906,1.30921,1.95,1.36
2016.04.08 09:33:48.876,1.30906,1.3092,1.57,1.08
2016.04.08 09:33:49.405,1.30908,1.3092,1.00,1.76
2016.04.08 09:33:50.289,1.30907,1.30921,1.75,2.84
2016.04.08 09:33:50.545,1.30907,1.3092,1.37,1.19
2016.04.08 09:33:52.396,1.30905,1.30919,1.20,1.00
2016.04.08 09:33:52.701,1.30904,1.30916,1.57,1.00
2016.04.08 09:33:52.753,1.30904,1.30915,1.57,1.18
2016.04.08 09:33:53.137,1.309,1.30911,1.00,1.24
2016.04.08 09:33:53.647,1.30899,1.30912,1.12,1.67
2016.04.08 09:33:53.800,1.30899,1.30912,1.12,1.31
2016.04.08 09:33:53.902,1.30899,1.30913,1.12,2.13
2016.04.08 09:33:54.293,1.30898,1.30911,1.20,1.12
2016.04.08 09:33:54.597,1.30901,1.30911,1.00,2.06
2016.04.08 09:33:59.015,1.30901,1.30911,1.00,1.62
2016.04.08 09:33:59.939,1.309,1.30912,1.12,1.01
2016.04.08 09:34:02.709,1.30901,1.30912,1.00,1.39
2016.04.08 09:34:02.921,1.30901,1.30913,1.00,2.13
2016.04.08 09:34:03.226,1.30901,1.30912,1.00,1.20
2016.04.08 09:34:05.033,1.30898,1.30911,1.00,2.51
2016.04.08 09:34:07.824,1.309,1.30911,1.00,2.51
2016.04.08 09:34:10.292,1.30899,1.30911,1.12,2.51
2016.04.08 09:34:11.934,1.30899,1.3091,1.00,1.00
2016.04.08 09:34:13.064,1.309,1.3091,1.00,1.00
2016.04.08 09:34:14.979,1.309,1.30911,1.00,1.39
2016.04.08 09:34:15.540,1.309,1.30912,1.00,1.01
2016.04.08 09:34:16.339,1.30902,1.30912,1.00,1.01
2016.04.08 09:34:16.748,1.30902,1.30912,1.00,1.39
2016.04.08 09:34:17.611,1.30903,1.30912,1.00,1.39
2016.04.08 09:34:18.112,1.30902,1.30912,1.00,1.39
2016.04.08 09:34:23.081,1.30902,1.30912,1.00,1.01
2016.04.08 09:34:23.563,1.30899,1.30912,1.20,1.01
