2016.04.05 04:30:29.642,1.3098,1.30999,1.46,1.56
2016.04.05 04:30:29.700,1.30981,1.31,1.46,1.29
2016.04.05 04:30:29.752,1.30982,1.31001,1.46,1.07
2016.04.05 04:30:29.804,1.30983,1.31002,1.12,1.10
2016.04.05 04:30:30.109,1.30985,1.30998,1.12,1.00
2016.04.05 04:30:30.653,1.30985,1.30999,1.12,1.00
2016.04.05 04:30:31.194,1.30985,1.30999,1.84,1.00
2016.04.05 04:30:31.855,1.30985,1.31,2.02,1.00
2016.04.05 04:30:32.405,1.30985,1.30999,2.02,1.00
2016.04.05 04:30:32.580,1.30986,1.31005,2.06,1.32
2016.04.05 04:30:32.682,1.30989,1.31009,1.09,1.56
2016.04.05 04:30:32.987,1.30992,1.31009,3.75,1.12
2016.04.05 04:30:33.225,1.30988,1.31007,1.09,1.12
2016.04.05 04:30:33.431,1.30986,1.31003,4.31,1.00
2016.04.05 04:30:33.489,1.30986,1.31003,1.62,1.00
2016.04.05 04:30:33.540,1.30984,1.30999,4.27,1.00
2016.04.05 04:30:33.744,1.30982,1.30996,1.31,1.00
2016.04.05 04:30:33.795,1.30983,1.30996,4.46,1.00
2016.04.05 04:30:33.897,1.30984,1.30998,1.09,1.00
2016.04.05 04:30:34.000,1.30984,1.31,1.09,1.00
2016.04.05 04:30:34.102,1.30983,1.30996,4.31,1.00
2016.04.05 04:30:34.204,1.30983,1.31,4.65,1.00
2016.04.05 04:30:34.423,1.30985,1.31,4.31,1.00
2016.04.05 04:30:34.525,1.30985,1.31008,4.12,2.00
2016.04.05 04:30:35.538,1.30984,1.31006,1.27,1.31
2016.04.05 04:30:36.137,1.30984,1.31006,1.75,1.12
2016.04.05 04:30:36.761,1.3099,1.3101,1.27,3.26
2016.04.05 04:30:36.863,1.30994,1.31013,1.12,3.19
2016.04.05 04:30:37.067,1.30989,1.31009,1.96,1.60
2016.04.05 04:30:37.648,1.30987,1.31008,1.94,1.50
2016.04.05 04:30:37.956,1.30988,1.31008,1.31,1.20
2016.04.05 04:30:39.512,1.30992,1.31013,3.94,2.81
2016.04.05 04:30:39.716,1.30995,1.31012,1.91,1.56
2016.04.05 04:30:39.767,1.30997,1.31015,1.91,3.94
2016.04.05 04:30:39.869,1.31,1.31021,2.02,1.31
2016.04.05 04:30:39.970,1.31006,1.31024,1.27,1.56
2016.04.05 04:30:40.278,1.31017,1.31037,3.75,1.00
2016.04.05 04:30:40.380,1.3102,1.31039,1.27,1.12
2016.04.05 04:30:40.584,1.3102,1.31036,1.27,1.00
2016.04.05 04:30:41.040,1.31018,1.31034,2.40,1.00
2016.04.05 04:30:41.142,1.31018,1.31037,2.40,1.00
2016.04.05 04:30:41.347,1.31018,1.31029,2.02,1.00
2016.04.05 04:30:41.398,1.31018,1.31029,1.62,1.10
2016.04.05 04:30:41.449,1.31016,1.31029,1.09,1.20
2016.04.05 04:30:41.500,1.31011,1.31029,1.94,1.50
2016.04.05 04:30:42.007,1.31007,1.31026,1.27,1.10
2016.04.05 04:30:42.362,1.31008,1.31024,1.37,1.00
2016.04.05 04:30:42.868,1.31009,1.31024,1.57,1.00
2016.04.05 04:30:43.020,1.31009,1.31029,1.57,1.26
2016.04.05 04:30:43.123,1.31012,1.3103,2.10,1.19
2016.04.05 04:30:43.582,1.31009,1.31025,3.94,1.00
2016.04.05 04:30:44.113,1.31007,1.31027,4.27,1.00
2016.04.05 04:30:44.622,1.31008,1.31029,1.09,1.07
2016.04.05 04:30:46.689,1.31009,1.31027,1.94,1.00
2016.04.05 04:30:47.341,1.31009,1.31028,1.27,1.01
2016.04.05 04:30:47.557,1.31009,1.31025,1.27,1.00
2016.04.05 04:30:47.659,1.31008,1.31027,1.65,1.00
2016.04.05 04:30:48.181,1.31009,1.31031,1.61,1.56
2016.04.05 04:30:48.283,1.31011,1.31029,1.84,1.19
2016.04.05 04:30:48.795,1.3101,1.31028,1.71,1.00
2016.04.05 04:30:49.188,1.31014,1.31032,1.12,1.10
2016.04.05 04:30:49.240,1.31014,1.31032,1.46,1.29
2016.04.05 04:30:50.156,1.31014,1.31031,1.46,1.29
2016.04.05 04:30:50.655,1.31014,1.31033,1.09,1.12
2016.04.05 04:30:50.706,1.31011,1.31033,1.12,2.25
2016.04.05 04:30:50.858,1.31012,1.31031,1.09,1.12
2016.04.05 04:30:50.960,1.31012,1.31031,1.84,1.12
2016.04.05 04:30:51.801,1.31013,1.31033,1.96,2.06
2016.04.05 04:30:52.133,1.31014,1.31031,4.09,1.19
2016.04.05 04:30:52.184,1.31014,1.31031,4.09,1.12
2016.04.05 04:30:52.286,1.31013,1.31031,1.09,1.12
2016.04.05 04:30:52.491,1.31014,1.3103,3.94,1.00
2016.04.05 04:30:52.543,1.31014,1.31033,3.75,1.57
2016.04.05 04:30:52.594,1.31012,1.31033,4.46,1.57
2016.04.05 04:30:52.848,1.31012,1.3103,4.12,1.00
2016.04.05 04:30:53.511,1.31012,1.31029,4.12,1.00
2016.04.05 04:30:54.213,1.31012,1.3103,3.75,1.00
2016.04.05 04:30:54.866,1.31012,1.31032,3.75,1.29
2016.04.05 04:30:55.374,1.31011,1.31029,4.12,1.00
2016.04.05 04:30:55.932,1.31011,1.31032,4.46,1.59
2016.04.05 04:30:56.455,1.31015,1.31033,1.37,1.03
2016.04.05 04:30:58.426,1.31014,1.31033,1.37,1.03
2016.04.05 04:30:59.567,1.3101,1.3103,3.75,1.88
2016.04.05 04:30:59.618,1.31009,1.31026,1.37,1.03
2016.04.05 04:30:59.770,1.31008,1.31026,1.31,1.03
2016.04.05 04:31:00.407,1.31004,1.31026,2.06,1.03
2016.04.05 04:31:01.038,1.31004,1.31026,5.06,1.03
2016.04.05 04:31:01.732,1.31004,1.31026,1.94,1.03
2016.04.05 04:31:02.037,1.31,1.31009,4.12,1.00
2016.04.05 04:31:02.357,1.31005,1.31026,3.94,1.58
2016.04.05 04:31:02.763,1.31006,1.31022,3.94,1.00
2016.04.05 04:31:02.815,1.31004,1.31022,1.69,1.29
2016.04.05 04:31:03.274,1.31001,1.3102,4.31,1.61
2016.04.05 04:31:03.618,1.30991,1.31011,2.10,3.84
2016.04.05 04:31:03.670,1.30998,1.3101,1.00,3.75
2016.04.05 04:31:03.773,1.30993,1.3101,1.42,4.96
2016.04.05 04:31:03.926,1.3099,1.31008,1.07,1.21
2016.04.05 04:31:05.700,1.30986,1.31002,1.56,1.39
2016.04.05 04:31:05.802,1.30987,1.30998,1.19,1.72
2016.04.05 04:31:05.853,1.30981,1.30994,1.10,1.19
2016.04.05 04:31:05.904,1.30979,1.30993,1.00,1.34
2016.04.05 04:31:06.207,1.30968,1.30992,1.75,2.34
2016.04.05 04:31:06.410,1.30968,1.3099,3.15,1.40
2016.04.05 04:31:06.716,1.30969,1.3099,1.65,1.03
2016.04.05 04:31:06.970,1.30973,1.30994,1.65,1.03
2016.04.05 04:31:07.021,1.30973,1.30994,4.65,1.03
2016.04.05 04:31:07.418,1.30975,1.30996,3.94,2.23
2016.04.05 04:31:07.470,1.30976,1.30997,1.27,1.03
2016.04.05 04:31:07.777,1.30982,1.30999,1.87,1.29
2016.04.05 04:31:07.829,1.30982,1.31004,2.06,1.56
2016.04.05 04:31:07.880,1.30982,1.31004,2.44,1.56
2016.04.05 04:31:08.312,1.3098,1.31003,1.31,1.03
2016.04.05 04:31:10.291,1.30982,1.31004,1.31,5.44
2016.04.05 04:31:10.344,1.30983,1.31004,1.12,1.56
2016.04.05 04:31:12.565,1.3098,1.31001,1.56,2.06
2016.04.05 04:31:12.667,1.30977,1.30997,1.20,2.34
2016.04.05 04:31:12.769,1.30971,1.30992,4.12,1.56
2016.04.05 04:31:12.820,1.3097,1.30992,1.37,1.84
2016.04.05 04:31:12.922,1.30967,1.30992,2.44,2.34
2016.04.05 04:31:13.190,1.30967,1.30988,1.12,1.96
2016.04.05 04:31:13.699,1.30967,1.30987,1.07,1.21
2016.04.05 04:31:16.768,1.30955,1.30971,1.22,1.07
2016.04.05 04:31:17.078,1.30952,1.30972,1.31,1.71
2016.04.05 04:31:17.587,1.30952,1.30972,1.26,1.78
2016.04.05 04:31:18.090,1.30949,1.30972,1.69,2.53
2016.04.05 04:31:19.877,1.30948,1.30969,1.69,1.03
2016.04.05 04:31:20.182,1.30947,1.30969,1.31,2.15
2016.04.05 04:31:20.992,1.30947,1.30969,2.06,2.15
2016.04.05 04:31:22.318,1.30947,1.30969,1.56,1.78
2016.04.05 04:31:22.864,1.30949,1.30969,1.31,1.56
2016.04.05 04:31:24.153,1.3095,1.30969,1.37,1.31
2016.04.05 04:31:24.771,1.30948,1.30969,1.69,1.31
2016.04.05 04:31:24.822,1.30947,1.30967,2.06,1.12
2016.04.05 04:31:25.703,1.30946,1.30968,1.94,1.94
2016.04.05 04:31:26.275,1.30947,1.30968,1.56,1.31
2016.04.05 04:31:26.941,1.30945,1.30969,3.19,3.94
2016.04.05 04:31:27.550,1.30946,1.30967,1.56,1.31
2016.04.05 04:31:27.989,1.30946,1.30967,1.56,1.69
2016.04.05 04:31:28.441,1.30935,1.30957,3.37,1.50
2016.04.05 04:31:28.992,1.30934,1.30956,3.94,1.50
2016.04.05 04:31:29.245,1.30936,1.30956,3.75,1.50
2016.04.05 04:31:29.552,1.30933,1.30954,3.94,1.57
2016.04.05 04:31:29.908,1.30931,1.30952,4.31,1.07
2016.04.05 04:31:30.296,1.30932,1.30949,1.69,1.00
2016.04.05 04:31:30.601,1.30928,1.30946,1.12,1.56
2016.04.05 04:31:30.652,1.30927,1.30946,1.37,1.76
2016.04.05 04:31:30.703,1.30925,1.30941,2.62,1.19
2016.04.05 04:31:30.754,1.30925,1.30941,1.57,1.31
2016.04.05 04:31:30.806,1.30925,1.30937,1.57,1.19
2016.04.05 04:31:30.908,1.30922,1.30937,1.45,1.19
2016.04.05 04:31:31.508,1.30915,1.30934,1.75,1.31
2016.04.05 04:31:31.662,1.30916,1.30934,1.12,1.31
2016.04.05 04:31:31.716,1.30916,1.30928,1.12,1.00
2016.04.05 04:31:31.767,1.30916,1.30928,1.00,1.07
2016.04.05 04:31:32.294,1.30913,1.30928,1.12,1.12
2016.04.05 04:31:32.548,1.30913,1.30928,1.00,1.37
2016.04.05 04:31:33.073,1.3091,1.30925,1.37,1.29
2016.04.05 04:31:33.226,1.3091,1.30927,1.10,1.62
2016.04.05 04:31:33.481,1.3091,1.30927,1.82,1.31
2016.04.05 04:31:34.153,1.30909,1.30927,1.57,1.31
2016.04.05 04:31:34.545,1.30906,1.30922,1.82,1.25
2016.04.05 04:31:34.749,1.30903,1.30922,1.12,1.62
2016.04.05 04:31:35.259,1.30901,1.30922,1.50,1.62
2016.04.05 04:31:37.228,1.30902,1.30922,2.62,1.69
2016.04.05 04:31:37.735,1.30903,1.30917,1.07,1.29
2016.04.05 04:31:37.837,1.309,1.30917,1.82,1.31
2016.04.05 04:31:38.349,1.30901,1.30917,1.12,1.29
2016.04.05 04:31:39.149,1.30898,1.30917,1.75,1.26
2016.04.05 04:31:39.808,1.30899,1.30917,1.50,1.56
2016.04.05 04:31:40.251,1.30897,1.30917,1.50,1.56
2016.04.05 04:31:41.081,1.309,1.30917,1.87,1.19
2016.04.05 04:31:41.386,1.30898,1.30914,1.75,1.19
2016.04.05 04:31:41.438,1.30898,1.30914,1.07,1.26
2016.04.05 04:31:41.920,1.30896,1.30914,1.87,1.56
2016.04.05 04:31:42.524,1.30896,1.30914,1.37,1.26
2016.04.05 04:31:43.553,1.30893,1.30913,1.12,1.39
2016.04.05 04:31:43.656,1.30888,1.30909,2.25,1.21
2016.04.05 04:31:43.708,1.30888,1.30902,2.25,1.25
2016.04.05 04:31:43.759,1.30888,1.30902,1.00,1.62
2016.04.05 04:31:43.810,1.30885,1.30902,1.12,1.62
2016.04.05 04:31:43.964,1.30881,1.30901,1.50,1.37
2016.04.05 04:31:44.015,1.30881,1.30897,1.50,1.29
2016.04.05 04:31:44.455,1.30881,1.30898,1.12,1.56
2016.04.05 04:31:44.761,1.30881,1.30898,4.87,1.19
2016.04.05 04:31:44.864,1.30879,1.30898,4.12,1.29
2016.04.05 04:31:45.041,1.30879,1.30898,1.37,1.29
2016.04.05 04:31:45.093,1.30877,1.30898,3.75,1.56
2016.04.05 04:31:45.387,1.30875,1.30896,1.87,1.62
2016.04.05 04:31:46.930,1.30876,1.30893,1.12,1.00
2016.04.05 04:31:47.438,1.30876,1.30894,1.75,1.12
2016.04.05 04:31:47.591,1.30877,1.30894,1.50,1.07
2016.04.05 04:31:47.693,1.30877,1.30898,1.37,2.06
2016.04.05 04:31:47.916,1.3088,1.30898,1.75,1.69
2016.04.05 04:31:47.971,1.3088,1.30901,1.87,1.31
2016.04.05 04:31:48.277,1.30878,1.30898,4.12,1.12
2016.04.05 04:31:48.379,1.30877,1.30897,1.75,1.56
2016.04.05 04:31:48.481,1.30877,1.30897,1.12,1.56
2016.04.05 04:31:49.456,1.30878,1.30897,1.12,1.26
2016.04.05 04:31:49.964,1.30879,1.30897,1.37,1.29
2016.04.05 04:31:50.272,1.30884,1.30901,1.37,1.26
2016.04.05 04:31:50.519,1.30886,1.30901,1.10,1.26
2016.04.05 04:31:50.584,1.30886,1.30901,1.87,1.19
2016.04.05 04:31:50.839,1.3089,1.30901,1.10,1.25
2016.04.05 04:31:51.347,1.30884,1.30901,4.50,1.25
2016.04.05 04:31:51.973,1.30881,1.30901,1.37,1.62
2016.04.05 04:31:52.480,1.30879,1.30897,1.37,1.19
2016.04.05 04:31:52.531,1.30878,1.30897,1.12,1.86
2016.04.05 04:31:52.583,1.30878,1.30891,1.12,1.25
2016.04.05 04:31:52.922,1.30878,1.30884,1.00,1.31
2016.04.05 04:31:52.974,1.30868,1.30884,1.00,2.24
2016.04.05 04:31:53.185,1.30868,1.30884,1.37,1.29
2016.04.05 04:31:53.338,1.30864,1.30884,1.75,1.26
2016.04.05 04:31:53.643,1.30865,1.30884,1.12,1.26
2016.04.05 04:31:53.994,1.30866,1.30879,3.75,1.19
2016.04.05 04:31:54.714,1.30868,1.30885,1.37,1.26
2016.04.05 04:31:54.816,1.30874,1.30888,1.20,1.26
2016.04.05 04:31:54.867,1.30874,1.30888,2.25,1.19
2016.04.05 04:31:55.358,1.3088,1.30899,3.75,1.19
2016.04.05 04:31:55.714,1.30882,1.30899,3.75,1.19
2016.04.05 04:31:55.866,1.3088,1.30899,3.75,1.19
2016.04.05 04:31:56.374,1.30884,1.30899,1.12,1.19
2016.04.05 04:31:57.029,1.30887,1.30899,1.12,1.19
2016.04.05 04:31:57.547,1.30887,1.30899,1.12,1.19
2016.04.05 04:31:59.153,1.30887,1.30899,1.12,1.19
2016.04.05 04:31:59.586,1.30888,1.30899,1.37,1.19
2016.04.05 04:32:00.141,1.30889,1.30902,1.12,1.25
2016.04.05 04:32:03.661,1.30887,1.30902,1.12,1.25
2016.04.05 04:32:04.169,1.30886,1.30902,1.75,1.19
2016.04.05 04:32:05.551,1.30888,1.30902,1.37,1.19
2016.04.05 04:32:06.972,1.30888,1.30902,1.12,1.19
2016.04.05 04:32:07.734,1.30888,1.30902,1.37,1.19
2016.04.05 04:32:13.617,1.30891,1.30906,1.20,1.26
2016.04.05 04:32:13.720,1.30893,1.30906,1.95,1.29
2016.04.05 04:32:14.181,1.30899,1.30916,1.87,1.39
2016.04.05 04:32:16.233,1.30902,1.30917,1.50,1.01
2016.04.05 04:32:16.285,1.30902,1.30919,2.25,2.06
2016.04.05 04:32:16.591,1.30907,1.30918,1.12,1.19
2016.04.05 04:32:18.966,1.30906,1.30918,1.12,1.19
2016.04.05 04:32:22.865,1.30904,1.30918,1.12,1.19
2016.04.05 04:32:24.930,1.30906,1.30918,1.20,1.19
2016.04.05 04:32:25.032,1.30911,1.30927,1.00,1.69
2016.04.05 04:32:25.083,1.30911,1.30927,1.00,1.62
2016.04.05 04:32:25.237,1.30914,1.30927,1.37,1.32
2016.04.05 04:32:25.636,1.3092,1.30932,1.12,1.19
2016.04.05 04:32:25.937,1.30922,1.30938,1.12,1.31
2016.04.05 04:32:26.550,1.3092,1.30936,1.12,1.10
2016.04.05 04:32:27.188,1.30921,1.30937,1.12,1.32
2016.04.05 04:32:27.509,1.3092,1.30934,1.12,1.00
2016.04.05 04:32:28.017,1.30921,1.30936,1.12,1.07
2016.04.05 04:32:28.582,1.30921,1.30935,1.12,1.29
2016.04.05 04:32:28.800,1.30921,1.30935,1.12,1.01
2016.04.05 04:32:29.635,1.30919,1.30935,1.12,1.31
2016.04.05 04:32:30.388,1.30919,1.30937,1.12,2.81
2016.04.05 04:32:30.693,1.30919,1.30937,1.12,1.31
2016.04.05 04:32:32.801,1.30921,1.30937,1.12,1.31
2016.04.05 04:32:33.595,1.30919,1.30935,1.12,1.31
2016.04.05 04:32:33.936,1.3092,1.30935,1.12,1.25
2016.04.05 04:32:34.038,1.3092,1.30936,1.12,1.29
2016.04.05 04:32:36.311,1.3092,1.30934,1.12,1.00
2016.04.05 04:32:38.094,1.3092,1.30934,1.12,1.12
2016.04.05 04:32:39.067,1.3092,1.30934,1.12,1.37
2016.04.05 04:32:39.374,1.3092,1.30934,1.12,1.20
2016.04.05 04:32:39.526,1.3092,1.30932,1.12,1.00
2016.04.05 04:32:39.679,1.30912,1.30929,1.50,1.26
2016.04.05 04:32:40.205,1.30912,1.30927,1.12,1.00
2016.04.05 04:32:40.999,1.30912,1.30926,1.12,1.00
2016.04.05 04:32:42.363,1.30912,1.30925,1.12,1.00
2016.04.05 04:32:43.023,1.30911,1.30925,1.12,1.01
2016.04.05 04:32:43.687,1.30907,1.30923,1.12,1.12
2016.04.05 04:32:43.790,1.30905,1.30923,1.50,2.44
2016.04.05 04:32:44.291,1.30905,1.30923,1.12,2.81
2016.04.05 04:32:44.550,1.30903,1.30914,1.12,1.00
2016.04.05 04:32:44.601,1.30903,1.30914,1.12,1.00
2016.04.05 04:32:44.805,1.30899,1.30914,1.50,1.00
2016.04.05 04:32:45.346,1.30898,1.30915,1.12,1.26
2016.04.05 04:32:45.803,1.30899,1.30913,1.07,1.07
2016.04.05 04:32:47.878,1.30896,1.30911,1.12,1.00
2016.04.05 04:32:48.435,1.30896,1.3091,1.12,1.00
2016.04.05 04:32:49.094,1.30896,1.30911,1.12,1.12
2016.04.05 04:32:49.146,1.30896,1.30911,1.12,2.06
2016.04.05 04:32:49.450,1.30882,1.30895,1.12,1.00
2016.04.05 04:32:49.501,1.30881,1.30895,1.12,1.00
2016.04.05 04:32:49.858,1.30883,1.30896,1.37,1.00
2016.04.05 04:32:50.388,1.30886,1.30901,1.87,1.19
2016.04.05 04:32:52.035,1.30887,1.30901,1.12,1.29
2016.04.05 04:32:53.750,1.30889,1.30906,1.10,2.44
2016.04.05 04:32:53.801,1.30891,1.30905,1.00,1.69
2016.04.05 04:32:53.903,1.30885,1.30899,1.00,1.20
2016.04.05 04:32:54.056,1.30885,1.30899,1.00,1.37
2016.04.05 04:32:54.360,1.30885,1.30895,1.00,1.07
2016.04.05 04:32:54.462,1.30877,1.30895,1.12,1.07
2016.04.05 04:32:55.662,1.30878,1.30896,1.37,1.32
2016.04.05 04:32:55.713,1.3088,1.30896,1.82,1.32
2016.04.05 04:32:55.916,1.30878,1.30899,1.12,1.31
2016.04.05 04:32:56.120,1.30884,1.30899,1.12,1.19
2016.04.05 04:32:56.424,1.30887,1.30903,1.20,1.29
2016.04.05 04:32:58.520,1.30888,1.30903,1.12,1.19
2016.04.05 04:33:00.746,1.30887,1.30903,1.00,1.69
2016.04.05 04:33:01.053,1.30882,1.30895,1.10,1.07
2016.04.05 04:33:02.041,1.30881,1.30896,1.07,1.10
2016.04.05 04:33:02.194,1.30881,1.30896,1.37,1.00
2016.04.05 04:33:03.053,1.30881,1.30897,1.50,1.69
2016.04.05 04:33:03.357,1.30884,1.30897,1.37,1.25
2016.04.05 04:33:05.936,1.30883,1.30898,1.12,1.19
2016.04.05 04:33:06.438,1.30883,1.30899,1.12,1.76
2016.04.05 04:33:06.944,1.30884,1.30899,1.75,1.29
2016.04.05 04:33:07.248,1.30886,1.30899,1.12,1.19
2016.04.05 04:33:07.834,1.30887,1.30899,1.50,1.19
2016.04.05 04:33:08.089,1.30886,1.30899,1.12,1.19
2016.04.05 04:33:08.296,1.30887,1.30903,1.45,1.26
2016.04.05 04:33:08.347,1.30887,1.30903,1.95,1.26
2016.04.05 04:33:08.653,1.30889,1.30903,1.75,1.19
2016.04.05 04:33:08.755,1.30888,1.30903,1.50,1.19
2016.04.05 04:33:10.188,1.30888,1.30903,1.12,1.26
2016.04.05 04:33:12.639,1.30885,1.30902,1.12,1.01
2016.04.05 04:33:13.811,1.30885,1.30902,1.12,1.01
2016.04.05 04:33:14.471,1.30884,1.309,1.75,1.10
2016.04.05 04:33:14.812,1.30884,1.309,1.12,1.76
2016.04.05 04:33:15.723,1.30882,1.309,1.50,2.44
2016.04.05 04:33:15.775,1.30883,1.309,1.07,2.81
2016.04.05 04:33:15.826,1.30883,1.309,1.12,2.14
2016.04.05 04:33:17.004,1.30882,1.309,1.50,1.69
2016.04.05 04:33:23.081,1.30883,1.30897,1.45,1.00
2016.04.05 04:33:23.383,1.30874,1.30885,1.75,1.12
2016.04.05 04:33:23.434,1.30874,1.30884,1.12,1.07
2016.04.05 04:33:23.840,1.30871,1.30886,1.12,1.62
2016.04.05 04:33:24.196,1.30871,1.30886,1.12,1.19
2016.04.05 04:33:24.298,1.30872,1.30886,1.12,1.19
2016.04.05 04:33:29.556,1.30876,1.30886,1.00,1.19
2016.04.05 04:33:29.658,1.30874,1.30888,1.50,1.29
2016.04.05 04:33:33.171,1.30873,1.30888,1.37,1.19
2016.04.05 04:33:36.045,1.30876,1.30888,1.10,1.29
2016.04.05 04:33:38.460,1.30876,1.30888,1.37,1.19
2016.04.05 04:33:38.897,1.30874,1.30888,1.12,1.29
2016.04.05 04:33:39.049,1.30873,1.30888,1.07,1.76
2016.04.05 04:33:39.253,1.30871,1.30887,1.75,1.19
2016.04.05 04:33:39.356,1.3087,1.30887,1.12,2.51
2016.04.05 04:33:39.879,1.30868,1.30887,1.12,2.89
2016.04.05 04:33:40.068,1.30866,1.30882,1.12,1.31
2016.04.05 04:33:40.120,1.30866,1.3088,1.12,1.01
2016.04.05 04:33:40.325,1.30866,1.30876,1.12,1.00
2016.04.05 04:33:40.480,1.30865,1.30881,2.62,1.01
2016.04.05 04:33:40.583,1.30869,1.30882,1.12,1.19
2016.04.05 04:33:40.891,1.30865,1.30878,1.12,1.00
2016.04.05 04:33:41.405,1.30866,1.30878,1.20,1.00
2016.04.05 04:33:41.457,1.30868,1.30882,1.12,1.29
2016.04.05 04:33:41.767,1.30865,1.30878,1.75,1.10
2016.04.05 04:33:41.871,1.30862,1.30878,1.50,1.37
2016.04.05 04:33:42.177,1.30861,1.30877,1.00,1.62
2016.04.05 04:33:44.417,1.30859,1.30877,1.20,1.62
2016.04.05 04:33:44.947,1.30859,1.30877,1.12,1.31
2016.04.05 04:33:45.481,1.30859,1.30876,1.12,1.26
2016.04.05 04:33:46.284,1.30862,1.30872,1.00,1.25
2016.04.05 04:33:46.386,1.30856,1.30872,1.82,1.32
2016.04.05 04:33:46.589,1.30856,1.3087,1.12,1.47
2016.04.05 04:33:46.894,1.3086,1.30871,2.32,1.56
2016.04.05 04:33:47.159,1.30864,1.30877,1.12,1.01
2016.04.05 04:33:47.261,1.30863,1.30877,1.82,1.25
2016.04.05 04:33:47.363,1.30863,1.30877,1.07,1.32
2016.04.05 04:33:47.566,1.3086,1.30877,1.07,2.44
2016.04.05 04:33:47.628,1.3086,1.30877,1.37,2.44
2016.04.05 04:33:47.933,1.30864,1.30879,1.37,1.19
2016.04.05 04:33:48.137,1.30868,1.30882,1.12,1.19
2016.04.05 04:33:48.681,1.30869,1.30882,1.12,1.69
2016.04.05 04:33:48.783,1.30869,1.30882,1.50,1.69
2016.04.05 04:33:49.037,1.30873,1.30887,1.12,1.01
2016.04.05 04:33:50.241,1.30873,1.30885,1.12,1.19
2016.04.05 04:33:53.412,1.30873,1.30885,1.12,1.19
2016.04.05 04:33:55.761,1.30873,1.30885,1.37,1.19
2016.04.05 04:33:56.065,1.30879,1.30889,1.07,1.19
2016.04.05 04:33:56.643,1.30878,1.30889,1.12,1.19
2016.04.05 04:33:57.170,1.30878,1.30889,1.12,1.19
2016.04.05 04:33:59.232,1.30878,1.30889,1.00,1.19
2016.04.05 04:33:59.334,1.30871,1.30887,1.12,1.39
2016.04.05 04:33:59.385,1.30867,1.30885,1.12,1.50
2016.04.05 04:33:59.436,1.30865,1.30885,1.20,1.87
2016.04.05 04:33:59.488,1.30869,1.30877,1.00,1.32
2016.04.05 04:33:59.742,1.30859,1.30876,1.12,1.37
2016.04.05 04:33:59.896,1.30861,1.30876,1.00,1.37
2016.04.05 04:34:00.412,1.30856,1.30873,1.12,1.31
2016.04.05 04:34:01.023,1.30856,1.3087,1.12,2.25
2016.04.05 04:34:01.272,1.30841,1.30859,1.12,1.56
2016.04.05 04:34:01.374,1.30845,1.30859,1.00,1.26
2016.04.05 04:34:01.529,1.30844,1.30859,1.75,1.26
2016.04.05 04:34:01.838,1.3085,1.30859,1.00,1.26
2016.04.05 04:34:02.443,1.3085,1.30861,1.00,2.06
2016.04.05 04:34:03.898,1.30845,1.30859,1.75,1.76
2016.04.05 04:34:03.949,1.30841,1.30859,1.87,1.76
2016.04.05 04:34:04.450,1.30841,1.30859,2.62,2.06
2016.04.05 04:34:04.663,1.30845,1.30859,5.25,1.31
2016.04.05 04:34:04.816,1.30844,1.30859,1.87,1.56
2016.04.05 04:34:04.918,1.30847,1.30859,1.00,2.06
2016.04.05 04:34:05.430,1.30842,1.30855,1.12,1.07
2016.04.05 04:34:05.532,1.30845,1.30858,1.00,1.69
2016.04.05 04:34:07.652,1.30842,1.30858,1.12,1.69
2016.04.05 04:34:11.912,1.30842,1.30854,1.12,1.29
2016.04.05 04:34:12.065,1.3084,1.30854,1.12,2.14
2016.04.05 04:34:12.116,1.30839,1.30848,1.50,1.69
2016.04.05 04:34:12.218,1.30834,1.30848,1.12,1.69
2016.04.05 04:34:12.269,1.30838,1.30846,1.00,1.07
2016.04.05 04:34:12.371,1.30832,1.30841,1.12,2.06
2016.04.05 04:34:12.422,1.30827,1.3084,1.12,1.07
2016.04.05 04:34:12.474,1.30824,1.30837,4.50,1.01
2016.04.05 04:34:12.525,1.30821,1.30837,1.50,1.01
2016.04.05 04:34:12.577,1.30822,1.30837,1.37,1.32
2016.04.05 04:34:13.098,1.3082,1.30837,1.12,1.31
2016.04.05 04:34:13.253,1.30819,1.30831,1.82,1.00
2016.04.05 04:34:13.560,1.30803,1.30809,2.10,5.44
2016.04.05 04:34:13.613,1.30788,1.30796,1.12,1.05
2016.04.05 04:34:13.665,1.30775,1.30782,1.00,1.19
2016.04.05 04:34:13.718,1.30775,1.3078,1.00,1.00
2016.04.05 04:34:14.238,1.30748,1.30754,1.00,1.12
2016.04.05 04:34:14.293,1.30739,1.30754,2.32,1.12
2016.04.05 04:34:14.345,1.30735,1.30757,2.05,2.06
2016.04.05 04:34:14.447,1.3074,1.30752,1.00,1.69
2016.04.05 04:34:14.498,1.30734,1.30752,1.50,1.69
2016.04.05 04:34:14.550,1.30733,1.30751,1.57,2.00
2016.04.05 04:34:14.652,1.30739,1.30757,1.00,2.06
2016.04.05 04:34:14.904,1.30751,1.30757,1.00,1.62
2016.04.05 04:34:14.956,1.30757,1.30768,3.00,3.94
2016.04.05 04:34:15.008,1.30757,1.30775,3.07,1.94
2016.04.05 04:34:15.059,1.30765,1.30775,1.00,1.94
2016.04.05 04:34:15.112,1.30771,1.30778,1.00,1.00
2016.04.05 04:34:15.163,1.30777,1.30792,1.00,2.81
