2016.04.06 23:42:34.482,1.3079,1.30806,2.29,1.29
2016.04.06 23:42:35.497,1.3079,1.30807,1.35,1.26
2016.04.06 23:42:40.782,1.30791,1.30807,1.35,1.19
2016.04.06 23:42:41.854,1.30793,1.30807,1.27,1.19
2016.04.06 23:42:46.502,1.30791,1.30807,1.35,1.19
2016.04.06 23:42:47.091,1.30793,1.30807,1.27,1.19
2016.04.06 23:42:47.598,1.30792,1.30807,2.10,1.19
2016.04.06 23:42:48.356,1.30792,1.30809,1.91,1.25
2016.04.06 23:42:49.047,1.30792,1.30809,1.91,1.25
2016.04.06 23:42:52.760,1.30799,1.30811,1.69,1.10
2016.04.06 23:42:53.065,1.30801,1.30816,1.72,1.19
2016.04.06 23:42:53.218,1.30805,1.30821,1.87,1.19
2016.04.06 23:42:59.510,1.30805,1.30821,3.37,1.19
2016.04.06 23:43:02.476,1.30807,1.30821,1.12,1.19
2016.04.06 23:43:06.533,1.30808,1.30821,1.87,1.19
2016.04.06 23:43:06.837,1.3081,1.30825,1.20,1.19
2016.04.06 23:43:07.710,1.30809,1.30825,1.12,1.19
2016.04.06 23:43:19.532,1.3081,1.30825,1.37,1.19
2016.04.06 23:43:19.633,1.30809,1.30825,1.50,1.19
2016.04.06 23:43:24.308,1.30811,1.30825,1.87,1.19
2016.04.06 23:43:24.512,1.3081,1.30825,1.07,1.19
2016.04.06 23:43:25.019,1.30809,1.30825,1.07,1.19
2016.04.06 23:43:34.898,1.30809,1.30825,1.87,1.19
2016.04.06 23:44:00.771,1.30811,1.30825,2.25,1.19
2016.04.06 23:44:05.608,1.3081,1.30824,1.37,1.19
2016.04.06 23:44:12.321,1.30814,1.30824,1.12,1.19
2016.04.06 23:44:12.424,1.30811,1.30824,1.75,1.19
2016.04.06 23:44:12.526,1.30814,1.30824,1.12,1.19
2016.04.06 23:44:12.637,1.30813,1.30832,2.25,1.32
2016.04.06 23:44:12.739,1.30812,1.30832,1.12,1.76
2016.04.06 23:44:12.957,1.30811,1.30829,1.62,1.07
2016.04.06 23:44:13.312,1.3081,1.30829,1.69,1.07
2016.04.06 23:44:15.138,1.30809,1.30828,2.44,1.29
2016.04.06 23:44:15.682,1.30809,1.30829,2.06,1.76
2016.04.06 23:44:20.601,1.30808,1.30826,1.94,1.00
2016.04.06 23:44:20.754,1.30808,1.30824,1.45,1.19
2016.04.06 23:44:20.907,1.30806,1.30824,1.32,1.29
2016.04.06 23:44:27.275,1.30806,1.30824,1.01,1.26
2016.04.06 23:44:35.002,1.30806,1.30824,1.32,1.76
2016.04.06 23:44:38.611,1.30806,1.30823,1.26,1.19
2016.04.06 23:44:49.588,1.30806,1.30824,1.32,1.76
2016.04.06 23:44:50.575,1.30805,1.30823,1.76,1.19
2016.04.06 23:44:57.077,1.30805,1.30823,1.76,1.19
2016.04.06 23:45:04.550,1.30806,1.30824,1.01,1.29
2016.04.06 23:45:05.551,1.30807,1.30823,1.01,1.19
2016.04.06 23:45:07.690,1.30807,1.30823,1.01,1.19
2016.04.06 23:45:18.398,1.30806,1.30823,1.26,1.26
2016.04.06 23:45:19.496,1.30806,1.30823,1.32,1.26
2016.04.06 23:45:20.507,1.30805,1.30823,1.64,1.26
2016.04.06 23:45:28.538,1.30807,1.30823,1.32,1.19
2016.04.06 23:45:33.408,1.30806,1.30823,1.69,1.19
2016.04.06 23:45:35.591,1.30809,1.30824,1.10,1.19
2016.04.06 23:45:44.916,1.30807,1.30824,1.20,1.19
2016.04.06 23:45:45.372,1.30809,1.30826,1.01,1.29
2016.04.06 23:45:45.778,1.30811,1.30828,1.01,1.26
2016.04.06 23:45:47.571,1.30813,1.30829,1.01,1.69
2016.04.06 23:45:47.779,1.30815,1.30833,1.01,1.26
2016.04.06 23:45:48.468,1.30814,1.30832,1.01,1.32
2016.04.06 23:45:53.159,1.30815,1.3083,1.01,1.00
2016.04.06 23:45:55.583,1.30814,1.30831,1.01,1.10
2016.04.06 23:46:05.616,1.30813,1.30828,1.01,1.19
2016.04.06 23:46:08.246,1.30811,1.30829,1.31,1.19
2016.04.06 23:46:14.250,1.30813,1.30831,1.01,1.29
2016.04.06 23:46:14.769,1.30814,1.30831,1.12,1.19
2016.04.06 23:46:15.278,1.30813,1.3083,1.22,1.19
2016.04.06 23:46:15.786,1.30812,1.30829,1.31,1.19
2016.04.06 23:46:16.404,1.30812,1.30827,1.31,1.00
2016.04.06 23:46:16.936,1.30812,1.30828,1.31,1.25
2016.04.06 23:46:17.445,1.30812,1.30827,1.31,1.00
2016.04.06 23:46:17.995,1.30812,1.30828,1.31,1.25
2016.04.06 23:46:18.552,1.30812,1.30827,1.31,1.00
2016.04.06 23:46:19.120,1.30812,1.30828,1.31,1.25
2016.04.06 23:46:19.655,1.30812,1.30827,1.31,1.00
2016.04.06 23:46:20.206,1.30812,1.30828,1.31,1.25
2016.04.06 23:46:26.516,1.30812,1.3083,1.60,1.26
2016.04.06 23:46:34.535,1.30812,1.30829,1.31,1.29
2016.04.06 23:46:35.526,1.30812,1.30829,1.60,1.01
2016.04.06 23:46:37.336,1.30813,1.30832,1.12,1.29
2016.04.06 23:46:37.642,1.30814,1.30832,1.50,1.19
2016.04.06 23:46:40.179,1.30816,1.30835,1.01,1.39
2016.04.06 23:46:40.280,1.30816,1.30835,1.31,1.32
2016.04.06 23:46:40.788,1.30818,1.30838,1.97,1.31
2016.04.06 23:46:41.295,1.30818,1.30837,1.01,1.26
2016.04.06 23:46:41.816,1.30818,1.30838,1.39,1.26
2016.04.06 23:46:42.282,1.30819,1.30838,1.82,1.26
2016.04.06 23:46:42.993,1.30821,1.30838,1.12,1.19
2016.04.06 23:46:43.686,1.30818,1.30838,1.97,1.26
2016.04.06 23:46:48.085,1.30818,1.30838,1.97,1.26
2016.04.06 23:46:56.173,1.30818,1.30836,1.01,1.29
2016.04.06 23:47:04.601,1.30819,1.30837,1.01,1.76
2016.04.06 23:47:10.426,1.30819,1.30837,1.69,1.76
2016.04.06 23:47:13.484,1.30819,1.30837,1.97,1.26
2016.04.06 23:47:13.586,1.30822,1.3084,1.01,1.56
2016.04.06 23:47:13.689,1.30825,1.30842,1.12,1.87
2016.04.06 23:47:13.740,1.30825,1.30845,1.50,1.57
2016.04.06 23:47:13.943,1.30826,1.30846,1.50,1.07
2016.04.06 23:47:14.464,1.30831,1.30846,1.19,1.07
2016.04.06 23:47:15.038,1.30831,1.30844,1.19,1.00
2016.04.06 23:47:36.837,1.30831,1.30846,1.19,1.12
2016.04.06 23:47:37.448,1.30831,1.30845,1.19,1.12
2016.04.06 23:47:40.323,1.30827,1.30842,1.26,1.10
2016.04.06 23:47:40.476,1.30827,1.30841,1.19,1.07
2016.04.06 23:47:42.562,1.30827,1.30841,1.19,2.25
2016.04.06 23:47:43.990,1.30827,1.30844,1.76,1.12
2016.04.06 23:47:44.295,1.30832,1.30844,1.19,1.07
2016.04.06 23:47:48.268,1.30828,1.30843,1.19,1.10
2016.04.06 23:47:48.369,1.30828,1.30842,1.19,1.57
2016.04.06 23:47:48.819,1.30828,1.3084,1.19,1.07
2016.04.06 23:47:50.616,1.30828,1.30839,1.19,1.07
2016.04.06 23:47:51.023,1.30823,1.30838,1.19,1.37
2016.04.06 23:47:51.125,1.30823,1.30838,1.19,1.07
2016.04.06 23:47:54.434,1.30823,1.3084,2.44,1.37
2016.04.06 23:47:54.536,1.30828,1.30843,1.31,1.20
2016.04.06 23:47:54.841,1.3083,1.30845,1.19,1.12
2016.04.06 23:47:55.667,1.3083,1.30841,1.19,1.07
2016.04.06 23:47:55.994,1.30827,1.3084,1.19,1.07
2016.04.06 23:47:56.507,1.30827,1.3084,1.19,1.07
2016.04.06 23:48:12.738,1.30827,1.3084,1.94,1.07
2016.04.06 23:48:12.789,1.30827,1.30841,1.94,1.00
2016.04.06 23:48:13.296,1.30829,1.30842,1.69,1.10
2016.04.06 23:48:14.674,1.30829,1.30843,1.69,1.00
2016.04.06 23:48:17.885,1.30829,1.30846,1.69,1.57
2016.04.06 23:48:24.040,1.30829,1.30842,1.31,1.00
2016.04.06 23:48:24.599,1.30829,1.30843,1.31,1.00
2016.04.06 23:48:25.150,1.30829,1.30843,1.31,1.07
2016.04.06 23:48:29.094,1.30829,1.30841,1.19,1.00
2016.04.06 23:48:29.451,1.30829,1.30839,1.19,1.50
2016.04.06 23:48:29.757,1.30829,1.30839,1.19,1.07
2016.04.06 23:48:29.808,1.30823,1.30839,1.29,1.57
2016.04.06 23:48:30.315,1.30823,1.30839,1.19,1.12
2016.04.06 23:48:31.206,1.30823,1.30839,1.19,1.95
2016.04.06 23:48:31.410,1.30823,1.30839,1.19,1.50
2016.04.06 23:48:31.511,1.30823,1.30839,1.19,1.07
2016.04.06 23:48:31.968,1.30823,1.30839,1.19,1.50
2016.04.06 23:48:33.447,1.30823,1.30839,1.94,1.12
2016.04.06 23:48:33.702,1.30827,1.30843,2.04,1.07
2016.04.06 23:48:33.804,1.30827,1.30843,2.04,1.10
2016.04.06 23:48:34.109,1.30832,1.30843,1.19,1.10
2016.04.06 23:48:34.618,1.30832,1.30843,1.19,1.07
2016.04.06 23:48:35.575,1.30832,1.30843,1.19,1.10
2016.04.06 23:48:42.368,1.30827,1.30844,1.76,1.07
2016.04.06 23:48:42.723,1.30827,1.30843,1.01,1.01
2016.04.06 23:48:43.381,1.30826,1.30843,1.01,1.01
2016.04.06 23:48:43.900,1.30826,1.30842,1.01,1.00
2016.04.06 23:48:44.577,1.30827,1.30842,1.01,1.00
2016.04.06 23:48:46.276,1.30826,1.30842,1.76,1.00
2016.04.06 23:48:46.861,1.30826,1.30843,1.76,1.01
2016.04.06 23:48:47.403,1.30826,1.30842,1.76,1.00
2016.04.06 23:48:48.006,1.30826,1.30843,1.76,1.01
2016.04.06 23:48:48.557,1.30827,1.30843,1.39,1.25
2016.04.06 23:48:48.761,1.30827,1.30843,1.01,1.25
2016.04.06 23:48:51.767,1.30827,1.30846,2.14,1.76
2016.04.06 23:48:52.048,1.3083,1.30846,1.01,1.07
2016.04.06 23:48:52.316,1.3083,1.30847,1.76,1.57
2016.04.06 23:48:53.076,1.3083,1.30846,1.01,1.00
2016.04.06 23:48:54.037,1.3083,1.30846,1.76,1.07
2016.04.06 23:48:54.856,1.3083,1.30845,1.01,1.00
2016.04.06 23:48:55.364,1.3083,1.30846,1.01,1.07
2016.04.06 23:48:56.260,1.3083,1.30846,1.01,1.00
2016.04.06 23:48:56.806,1.3083,1.30845,1.01,1.00
2016.04.06 23:48:57.376,1.3083,1.30847,1.01,1.57
2016.04.06 23:48:58.165,1.3083,1.30844,1.01,1.00
2016.04.06 23:48:58.485,1.3083,1.30847,1.01,1.57
2016.04.06 23:48:59.328,1.30831,1.30845,1.39,1.00
2016.04.06 23:48:59.937,1.30831,1.30846,1.39,1.00
2016.04.06 23:49:03.180,1.30831,1.30847,1.39,1.10
2016.04.06 23:49:03.950,1.30831,1.30846,1.39,1.00
2016.04.06 23:49:05.436,1.30831,1.30845,1.39,1.00
2016.04.06 23:49:05.489,1.30831,1.30847,1.39,1.10
2016.04.06 23:49:05.644,1.30831,1.30845,1.39,1.00
2016.04.06 23:49:05.848,1.3083,1.30847,2.14,1.10
2016.04.06 23:49:06.305,1.3083,1.30845,1.64,1.00
2016.04.06 23:49:06.611,1.3083,1.30846,2.44,1.00
2016.04.06 23:49:07.075,1.3083,1.30845,1.01,1.00
2016.04.06 23:49:07.603,1.30827,1.30846,2.81,1.10
2016.04.06 23:49:08.139,1.30827,1.30845,2.44,1.00
2016.04.06 23:49:09.887,1.30825,1.30844,2.44,1.19
2016.04.06 23:49:10.393,1.30825,1.30843,1.69,1.25
2016.04.06 23:49:12.620,1.30823,1.3084,1.69,1.00
2016.04.06 23:49:12.671,1.30823,1.3084,1.39,1.10
2016.04.06 23:49:13.200,1.30822,1.30839,1.26,1.57
2016.04.06 23:49:13.912,1.30822,1.30838,1.26,1.00
2016.04.06 23:49:14.419,1.30822,1.30838,1.19,1.07
2016.04.06 23:49:14.470,1.30821,1.30838,1.29,1.26
2016.04.06 23:49:14.622,1.3082,1.3084,1.26,2.44
2016.04.06 23:49:17.066,1.30818,1.3084,2.44,3.94
2016.04.06 23:49:20.191,1.30822,1.30841,1.66,2.25
2016.04.06 23:49:20.242,1.30823,1.30843,1.01,1.99
2016.04.06 23:49:20.344,1.30823,1.30843,2.81,1.26
2016.04.06 23:49:21.010,1.30823,1.30842,1.91,2.06
2016.04.06 23:49:22.697,1.30821,1.30838,1.76,1.00
2016.04.06 23:49:23.307,1.30821,1.30839,1.76,1.20
2016.04.06 23:49:23.833,1.3082,1.30839,1.31,2.14
2016.04.06 23:49:24.947,1.30819,1.30838,1.26,1.22
2016.04.06 23:49:25.995,1.30817,1.30832,1.26,1.12
2016.04.06 23:49:26.046,1.30815,1.30832,1.31,3.00
2016.04.06 23:49:26.098,1.30815,1.30832,1.29,3.37
2016.04.06 23:49:30.345,1.30815,1.3083,1.19,1.10
2016.04.06 23:49:38.938,1.30815,1.30829,1.19,1.10
2016.04.06 23:49:39.478,1.30815,1.30829,1.19,1.07
2016.04.06 23:49:39.834,1.30815,1.30829,1.19,1.12
2016.04.06 23:49:41.464,1.30809,1.30828,1.39,1.32
2016.04.06 23:49:48.062,1.30809,1.30827,1.39,1.07
2016.04.06 23:49:49.037,1.30808,1.30825,1.31,1.00
2016.04.06 23:49:49.160,1.30808,1.30827,1.31,1.00
2016.04.06 23:49:50.405,1.30808,1.30825,2.44,1.00
2016.04.06 23:49:50.507,1.30808,1.30825,2.06,1.00
2016.04.06 23:49:50.634,1.30808,1.30827,2.06,1.00
2016.04.06 23:49:50.735,1.30808,1.30827,2.06,1.00
2016.04.06 23:49:51.241,1.30808,1.30827,1.31,1.00
2016.04.06 23:49:51.765,1.30809,1.30827,1.69,1.07
2016.04.06 23:49:52.026,1.30807,1.30824,1.69,1.00
2016.04.06 23:49:52.538,1.30808,1.30825,1.26,1.00
2016.04.06 23:49:56.977,1.30808,1.30825,1.76,1.12
2016.04.06 23:49:57.289,1.30808,1.30825,2.51,1.07
2016.04.06 23:49:59.612,1.30808,1.30825,2.51,1.12
2016.04.06 23:49:59.820,1.30808,1.30825,1.76,1.07
2016.04.06 23:50:00.656,1.30807,1.30826,3.04,1.87
2016.04.06 23:50:02.753,1.30809,1.30825,1.19,1.12
2016.04.06 23:50:08.457,1.30809,1.30824,1.19,1.07
2016.04.06 23:50:09.352,1.30809,1.30824,1.39,1.00
2016.04.06 23:50:09.938,1.30809,1.30826,1.39,1.07
2016.04.06 23:50:10.487,1.30809,1.30826,1.39,1.07
2016.04.06 23:50:11.627,1.3081,1.30825,1.26,1.00
2016.04.06 23:50:12.137,1.3081,1.30826,1.76,1.10
2016.04.06 23:50:12.188,1.3081,1.30826,1.76,1.07
2016.04.06 23:50:12.340,1.3081,1.30826,1.76,1.10
2016.04.06 23:50:13.007,1.3081,1.30826,2.06,1.07
2016.04.06 23:50:13.642,1.30811,1.30829,1.32,1.26
2016.04.06 23:50:13.743,1.30811,1.30829,1.69,1.19
2016.04.06 23:50:16.992,1.30816,1.30834,1.31,1.56
2016.04.06 23:50:17.054,1.30816,1.30834,1.39,1.26
2016.04.06 23:50:17.561,1.30816,1.30834,1.69,1.26
2016.04.06 23:50:18.169,1.30814,1.30831,1.56,1.00
2016.04.06 23:50:18.826,1.30816,1.30833,1.39,1.29
2016.04.06 23:50:19.334,1.30815,1.30835,1.26,3.19
2016.04.06 23:50:19.882,1.30814,1.30833,2.81,1.26
2016.04.06 23:50:23.551,1.30815,1.30834,1.29,1.31
2016.04.06 23:50:27.392,1.30814,1.30834,2.51,1.56
2016.04.06 23:50:28.260,1.30814,1.30834,2.51,1.56
2016.04.06 23:50:34.575,1.30814,1.30834,1.76,1.56
2016.04.06 23:50:35.082,1.30813,1.30827,1.26,1.00
2016.04.06 23:50:35.234,1.30809,1.30827,2.36,1.00
2016.04.06 23:50:36.947,1.30809,1.30827,3.19,1.07
2016.04.06 23:51:00.607,1.30809,1.30828,2.51,1.20
2016.04.06 23:51:01.149,1.30811,1.30828,1.19,1.20
2016.04.06 23:51:03.255,1.30811,1.30829,1.69,1.00
2016.04.06 23:51:03.358,1.30813,1.30831,1.69,1.26
2016.04.06 23:51:03.868,1.30815,1.30831,1.26,1.00
2016.04.06 23:51:04.593,1.30814,1.30832,1.01,1.10
2016.04.06 23:51:05.125,1.30813,1.30832,2.51,1.07
2016.04.06 23:51:06.670,1.30813,1.30832,2.51,1.12
2016.04.06 23:51:08.965,1.30814,1.30832,1.31,1.00
2016.04.06 23:51:09.477,1.30814,1.30832,1.31,1.07
2016.04.06 23:51:10.977,1.30813,1.30829,1.56,1.00
2016.04.06 23:51:11.233,1.30813,1.30831,1.56,1.95
2016.04.06 23:51:11.780,1.30813,1.3083,1.56,1.12
2016.04.06 23:51:12.403,1.30813,1.30829,1.56,1.00
2016.04.06 23:51:12.455,1.30813,1.30831,1.56,1.57
2016.04.06 23:51:12.709,1.30813,1.30829,1.56,1.00
2016.04.06 23:51:14.092,1.30813,1.3083,1.56,1.00
2016.04.06 23:51:15.462,1.30813,1.30828,1.31,1.00
2016.04.06 23:51:17.889,1.30813,1.3083,1.26,1.07
2016.04.06 23:51:18.403,1.30813,1.30828,1.26,1.00
2016.04.06 23:51:20.404,1.30813,1.30827,1.26,1.00
2016.04.06 23:51:21.117,1.30813,1.30826,1.26,1.00
2016.04.06 23:51:22.295,1.30813,1.30829,1.26,1.20
2016.04.06 23:51:22.967,1.30812,1.30829,1.31,1.20
2016.04.06 23:51:23.385,1.30811,1.30828,1.26,1.57
2016.04.06 23:51:23.690,1.3081,1.30828,1.50,1.76
2016.04.06 23:51:23.742,1.3081,1.30828,1.20,1.76
2016.04.06 23:51:24.630,1.3081,1.30828,1.20,1.76
2016.04.06 23:51:32.420,1.3081,1.30828,1.87,1.76
2016.04.06 23:51:32.768,1.30811,1.30828,1.69,1.10
2016.04.06 23:51:32.870,1.30812,1.30828,1.31,1.00
2016.04.06 23:51:32.922,1.30815,1.30832,1.01,2.14
2016.04.06 23:51:35.059,1.30813,1.30832,1.26,1.26
2016.04.06 23:51:35.485,1.30812,1.30831,2.36,1.29
2016.04.06 23:51:35.638,1.30812,1.30831,2.06,1.26
2016.04.06 23:51:36.149,1.30812,1.30831,2.36,1.26
2016.04.06 23:51:36.681,1.30812,1.30832,2.36,1.76
2016.04.06 23:51:37.371,1.30815,1.30833,1.22,1.26
2016.04.06 23:51:50.584,1.30812,1.30832,2.36,1.29
2016.04.06 23:51:51.140,1.30812,1.3083,1.31,1.10
2016.04.06 23:51:54.409,1.30811,1.30829,2.44,1.00
2016.04.06 23:51:55.413,1.30811,1.3083,2.06,1.10
2016.04.06 23:51:57.617,1.30811,1.3083,1.87,1.29
2016.04.06 23:52:08.373,1.30811,1.3083,1.20,1.26
2016.04.06 23:52:09.476,1.30809,1.30826,1.69,1.00
2016.04.06 23:52:09.982,1.3081,1.30829,1.69,1.29
2016.04.06 23:52:10.489,1.30809,1.30827,2.06,1.25
2016.04.06 23:52:13.220,1.3081,1.3083,1.69,1.39
2016.04.06 23:52:19.520,1.3081,1.30829,1.76,1.01
2016.04.06 23:52:29.181,1.3081,1.30828,1.76,1.76
2016.04.06 23:52:29.435,1.30812,1.3083,1.26,1.01
2016.04.06 23:52:30.624,1.30811,1.3083,2.89,1.32
2016.04.06 23:52:31.935,1.30813,1.3083,1.29,1.39
2016.04.06 23:52:32.593,1.30811,1.3083,2.51,1.32
2016.04.06 23:52:33.100,1.30811,1.3083,1.76,1.32
2016.04.06 23:52:33.606,1.30811,1.3083,2.06,1.32
2016.04.06 23:52:34.423,1.30812,1.3083,2.96,1.32
2016.04.06 23:52:35.488,1.30814,1.30829,1.19,1.50
2016.04.06 23:52:35.894,1.30812,1.3083,1.29,1.70
2016.04.06 23:52:36.451,1.30812,1.3083,1.26,2.14
2016.04.06 23:52:38.226,1.30811,1.3083,1.39,1.76
2016.04.06 23:52:38.733,1.30811,1.3083,2.14,1.39
2016.04.06 23:52:39.138,1.30811,1.3083,3.26,1.39
2016.04.06 23:52:39.543,1.30816,1.3083,1.00,1.76
2016.04.06 23:52:40.095,1.30815,1.3083,1.25,1.76
2016.04.06 23:52:40.305,1.30816,1.3083,1.00,1.39
2016.04.06 23:52:40.891,1.30815,1.3083,1.25,1.39
2016.04.06 23:52:43.497,1.30816,1.3083,1.00,1.39
2016.04.06 23:52:44.339,1.30815,1.3083,1.25,1.39
2016.04.06 23:52:44.840,1.30816,1.3083,1.00,1.01
2016.04.06 23:52:45.343,1.30815,1.3083,1.25,1.01
2016.04.06 23:52:45.944,1.30816,1.3083,1.00,1.01
2016.04.06 23:52:46.455,1.30815,1.3083,1.25,1.01
2016.04.06 23:52:48.064,1.30817,1.30832,1.12,1.29
2016.04.06 23:52:48.369,1.30819,1.30832,1.25,1.00
2016.04.06 23:52:48.723,1.30821,1.30835,1.00,1.46
2016.04.06 23:52:48.825,1.30819,1.30834,1.01,1.25
2016.04.06 23:52:48.926,1.30822,1.30834,1.00,1.25
2016.04.06 23:52:49.028,1.30819,1.30834,1.01,1.25
2016.04.06 23:52:49.130,1.30821,1.30834,1.00,1.25
2016.04.06 23:52:49.631,1.3082,1.30834,1.00,1.25
2016.04.06 23:52:50.239,1.30819,1.30836,1.31,1.84
2016.04.06 23:52:50.543,1.30822,1.30837,1.00,2.06
2016.04.06 23:52:50.645,1.3082,1.30838,2.25,1.69
2016.04.06 23:52:50.903,1.30822,1.30838,1.00,1.22
2016.04.06 23:52:51.259,1.30819,1.30838,1.39,1.76
2016.04.06 23:52:51.310,1.30818,1.30838,1.76,3.56
2016.04.06 23:52:51.614,1.30817,1.30835,1.26,3.15
2016.04.06 23:52:51.919,1.30818,1.30834,1.39,1.12
2016.04.06 23:52:51.970,1.30818,1.30834,1.39,1.97
2016.04.06 23:52:52.072,1.30816,1.30834,1.39,1.39
2016.04.06 23:52:52.684,1.30815,1.30832,1.26,1.69
2016.04.06 23:52:52.964,1.30819,1.30834,1.19,1.75
2016.04.06 23:52:53.076,1.30821,1.30836,1.25,1.10
2016.04.06 23:52:53.584,1.3082,1.30837,1.19,1.82
2016.04.06 23:52:54.332,1.3082,1.30837,1.29,1.57
2016.04.06 23:52:54.700,1.30822,1.30838,1.00,1.01
2016.04.06 23:52:54.751,1.30821,1.30838,1.39,1.01
2016.04.06 23:52:55.056,1.30822,1.3084,1.39,1.82
2016.04.06 23:52:55.563,1.30822,1.3084,3.64,1.20
2016.04.06 23:52:56.173,1.30824,1.30841,1.19,1.76
2016.04.06 23:52:56.580,1.30825,1.30841,1.19,2.07
2016.04.06 23:52:57.088,1.30822,1.30837,1.76,1.00
2016.04.06 23:52:57.241,1.3082,1.30839,1.26,2.14
2016.04.06 23:52:57.394,1.30823,1.30839,1.00,1.01
2016.04.06 23:52:57.712,1.30823,1.30839,1.12,1.01
2016.04.06 23:52:57.769,1.30823,1.30839,1.12,1.01
2016.04.06 23:52:58.074,1.30822,1.3084,1.39,1.01
2016.04.06 23:52:58.480,1.3082,1.30837,1.31,1.00
2016.04.06 23:52:58.987,1.30822,1.30839,1.32,1.76
2016.04.06 23:52:59.491,1.30824,1.30839,1.20,1.76
2016.04.06 23:53:00.006,1.30822,1.30839,2.14,1.25
2016.04.06 23:53:00.512,1.30824,1.30838,1.00,1.00
2016.04.06 23:53:01.018,1.30822,1.30839,1.01,1.76
2016.04.06 23:53:01.730,1.30823,1.30839,1.12,1.39
2016.04.06 23:53:02.238,1.30824,1.30839,1.00,1.39
2016.04.06 23:53:02.740,1.30822,1.30839,1.01,1.76
2016.04.06 23:53:02.944,1.30824,1.30839,1.00,1.39
2016.04.06 23:53:03.518,1.30823,1.30839,1.20,1.31
2016.04.06 23:53:04.026,1.30822,1.30839,1.70,1.32
2016.04.06 23:53:04.817,1.30822,1.30839,2.14,1.31
2016.04.06 23:53:05.369,1.30825,1.3084,1.00,1.76
2016.04.06 23:53:05.471,1.30821,1.3084,1.24,1.76
2016.04.06 23:53:05.827,1.30821,1.3084,1.64,1.69
2016.04.06 23:53:06.131,1.30823,1.3084,1.07,1.64
2016.04.06 23:53:06.435,1.30821,1.30839,1.26,1.39
2016.04.06 23:53:07.298,1.30823,1.3084,1.00,2.06
2016.04.06 23:53:07.349,1.30823,1.3084,1.50,1.76
2016.04.06 23:53:07.896,1.30823,1.30838,1.50,1.00
2016.04.06 23:53:08.149,1.30825,1.30838,1.00,1.00
2016.04.06 23:53:08.352,1.30823,1.30838,1.95,1.00
2016.04.06 23:53:08.505,1.30825,1.30838,1.20,1.00
2016.04.06 23:53:09.087,1.30818,1.30837,2.44,1.45
2016.04.06 23:53:09.444,1.30819,1.30836,1.00,1.36
2016.04.06 23:53:09.697,1.30821,1.30837,1.00,1.71
2016.04.06 23:53:09.850,1.30818,1.30837,1.01,1.71
2016.04.06 23:53:09.951,1.3082,1.30838,1.00,2.89
2016.04.06 23:53:10.053,1.30818,1.30837,2.21,1.09
2016.04.06 23:53:10.358,1.3082,1.30836,1.00,2.96
2016.04.06 23:53:10.917,1.30817,1.30834,1.20,2.14
2016.04.06 23:53:11.222,1.30811,1.30829,2.81,1.00
2016.04.06 23:53:11.628,1.30816,1.30832,1.07,1.01
2016.04.06 23:53:11.780,1.30815,1.30832,1.26,1.10
2016.04.06 23:53:14.024,1.30818,1.30835,1.19,1.39
2016.04.06 23:53:14.278,1.30819,1.30833,1.25,1.07
2016.04.06 23:53:14.793,1.30819,1.30833,1.25,1.10
2016.04.06 23:53:15.409,1.3082,1.30833,1.00,1.10
2016.04.06 23:53:15.915,1.30818,1.30833,1.29,1.10
2016.04.06 23:53:17.020,1.30818,1.30831,1.76,1.00
2016.04.06 23:53:23.760,1.30817,1.30832,2.14,1.12
2016.04.06 23:53:24.276,1.30817,1.30832,2.14,1.20
2016.04.06 23:53:29.563,1.30816,1.30833,1.46,1.57
2016.04.06 23:53:34.514,1.30817,1.30832,1.19,1.07
2016.04.06 23:53:37.721,1.30817,1.30832,1.19,1.07
2016.04.06 23:53:42.840,1.30818,1.30835,1.94,1.56
2016.04.06 23:53:42.891,1.30819,1.30835,1.01,1.19
2016.04.06 23:53:43.434,1.30819,1.30832,1.29,1.00
2016.04.06 23:53:43.892,1.30815,1.30832,2.51,1.00
2016.04.06 23:53:44.399,1.30815,1.30833,1.76,1.87
2016.04.06 23:53:44.923,1.30816,1.30832,1.46,1.00
2016.04.06 23:53:45.330,1.30813,1.30832,1.69,1.32
2016.04.06 23:53:45.836,1.30811,1.3083,2.44,1.00
2016.04.06 23:53:46.860,1.30813,1.30831,1.69,1.10
2016.04.06 23:53:47.404,1.30812,1.3083,1.31,1.00
2016.04.06 23:53:48.084,1.30813,1.30827,1.26,1.00
2016.04.06 23:53:49.065,1.30814,1.30828,1.19,1.00
2016.04.06 23:53:49.596,1.30811,1.30827,2.44,1.00
2016.04.06 23:53:50.366,1.30814,1.30827,1.10,1.00
2016.04.06 23:53:50.951,1.30813,1.30826,1.07,1.00
2016.04.06 23:53:51.053,1.30811,1.30828,1.50,1.00
2016.04.06 23:53:51.155,1.30813,1.30826,1.07,1.00
2016.04.06 23:53:51.699,1.30812,1.30827,1.27,1.00
2016.04.06 23:53:52.055,1.30814,1.30825,1.00,1.00
2016.04.06 23:53:52.562,1.30811,1.30827,1.20,1.00
2016.04.06 23:53:53.087,1.30814,1.30826,1.10,1.00
2016.04.06 23:53:53.603,1.30811,1.30825,1.50,1.00
2016.04.06 23:53:54.210,1.30812,1.30825,1.07,1.00
2016.04.06 23:53:56.739,1.30815,1.30825,1.00,1.25
2016.04.06 23:53:56.791,1.30811,1.30826,1.57,1.19
2016.04.06 23:53:57.299,1.30815,1.30826,1.00,1.19
