2016.04.08 08:28:10.807,1.30777,1.30787,2.10,2.34
2016.04.08 08:28:11.062,1.30776,1.30787,2.10,1.84
2016.04.08 08:28:11.265,1.30776,1.30783,2.10,1.09
2016.04.08 08:28:12.198,1.30776,1.30786,2.10,1.84
2016.04.08 08:28:13.075,1.30778,1.30787,2.10,2.71
2016.04.08 08:28:13.728,1.30778,1.30784,2.10,1.09
2016.04.08 08:28:14.342,1.30776,1.30784,2.10,1.09
2016.04.08 08:28:17.356,1.30775,1.30784,2.10,1.59
2016.04.08 08:28:17.558,1.30776,1.30785,2.10,1.84
2016.04.08 08:28:17.660,1.30772,1.30785,1.05,1.84
2016.04.08 08:28:17.863,1.30771,1.30784,2.10,3.54
2016.04.08 08:28:18.490,1.30772,1.30781,2.10,1.37
2016.04.08 08:28:18.542,1.3077,1.30781,2.10,1.37
2016.04.08 08:28:19.857,1.30772,1.30781,2.10,1.59
2016.04.08 08:28:19.908,1.3077,1.30783,2.10,3.84
2016.04.08 08:28:20.417,1.30771,1.30782,2.10,2.34
2016.04.08 08:28:21.828,1.30771,1.30781,2.10,1.59
2016.04.08 08:28:23.042,1.30771,1.30781,2.10,1.59
2016.04.08 08:28:23.093,1.30769,1.30782,2.10,2.34
2016.04.08 08:28:24.121,1.3077,1.30781,2.10,1.84
2016.04.08 08:28:24.325,1.30767,1.30778,1.19,1.84
2016.04.08 08:28:24.579,1.30758,1.30767,1.36,1.35
2016.04.08 08:28:24.630,1.30754,1.30763,7.69,1.46
2016.04.08 08:28:24.905,1.30747,1.30757,2.10,1.84
2016.04.08 08:28:25.017,1.30749,1.30757,2.10,1.96
2016.04.08 08:28:25.221,1.30748,1.30755,2.10,1.09
2016.04.08 08:28:25.942,1.30742,1.30758,2.18,1.49
2016.04.08 08:28:26.044,1.30742,1.30758,1.24,1.49
2016.04.08 08:28:26.375,1.3074,1.30756,1.43,1.09
2016.04.08 08:28:27.332,1.3074,1.30756,1.24,1.03
2016.04.08 08:28:27.537,1.30743,1.30751,1.00,1.50
2016.04.08 08:28:27.742,1.30729,1.30744,1.50,1.84
2016.04.08 08:28:27.845,1.30729,1.30744,2.10,1.96
2016.04.08 08:28:28.389,1.3073,1.30741,2.10,1.84
2016.04.08 08:28:29.203,1.30729,1.30741,2.10,2.34
2016.04.08 08:28:29.533,1.30726,1.30738,2.10,1.56
2016.04.08 08:28:29.839,1.30726,1.30736,2.10,1.09
2016.04.08 08:28:30.145,1.30729,1.30739,2.10,1.03
2016.04.08 08:28:30.196,1.30729,1.3074,2.10,1.03
2016.04.08 08:28:30.555,1.30729,1.30739,2.10,1.03
2016.04.08 08:28:30.963,1.30729,1.30741,2.10,1.03
2016.04.08 08:28:31.224,1.3073,1.30744,2.29,1.09
2016.04.08 08:28:32.064,1.30729,1.30742,2.29,1.56
2016.04.08 08:28:32.369,1.3073,1.30742,2.29,1.84
2016.04.08 08:28:32.895,1.3073,1.30743,1.25,1.54
2016.04.08 08:28:33.745,1.30731,1.30745,1.00,1.09
2016.04.08 08:28:34.365,1.30731,1.30745,1.00,1.37
2016.04.08 08:28:34.851,1.30733,1.30745,1.35,1.37
2016.04.08 08:28:34.903,1.30733,1.30745,1.35,1.07
2016.04.08 08:28:35.106,1.30733,1.30745,1.35,1.10
2016.04.08 08:28:36.042,1.30739,1.30751,1.69,1.12
2016.04.08 08:28:36.093,1.3074,1.30752,2.10,2.25
2016.04.08 08:28:36.398,1.30733,1.30747,1.31,1.00
2016.04.08 08:28:36.450,1.30734,1.30746,1.25,1.07
2016.04.08 08:28:36.857,1.30729,1.30741,2.51,1.00
2016.04.08 08:28:37.200,1.3073,1.30739,2.10,1.10
2016.04.08 08:28:37.786,1.30729,1.30739,2.10,1.10
2016.04.08 08:28:38.401,1.3073,1.30739,2.10,1.10
2016.04.08 08:28:38.707,1.30723,1.30737,2.14,1.19
2016.04.08 08:28:38.759,1.30723,1.30734,1.69,1.00
2016.04.08 08:28:39.015,1.30711,1.30723,1.05,1.07
2016.04.08 08:28:39.066,1.30708,1.30723,1.69,1.37
2016.04.08 08:28:39.354,1.30708,1.30723,1.60,1.37
2016.04.08 08:28:39.956,1.30706,1.30723,2.21,1.37
2016.04.08 08:28:40.587,1.30706,1.30721,3.04,1.07
2016.04.08 08:28:41.348,1.30707,1.30722,1.05,1.07
2016.04.08 08:28:41.399,1.30706,1.30722,3.79,1.07
2016.04.08 08:28:41.500,1.30707,1.30722,1.05,1.07
2016.04.08 08:28:42.017,1.30706,1.30722,2.29,1.07
2016.04.08 08:28:42.525,1.30707,1.30722,1.05,1.07
2016.04.08 08:28:43.254,1.30706,1.30723,3.79,1.87
2016.04.08 08:28:43.913,1.30707,1.30723,1.05,1.12
2016.04.08 08:28:44.065,1.30707,1.30723,2.29,1.12
2016.04.08 08:28:44.116,1.30707,1.30723,1.05,1.12
2016.04.08 08:28:44.218,1.30707,1.30723,2.29,1.12
2016.04.08 08:28:44.910,1.30707,1.30723,1.05,1.12
2016.04.08 08:28:45.282,1.30706,1.30723,3.04,1.12
2016.04.08 08:28:45.791,1.30706,1.30723,3.04,1.12
2016.04.08 08:28:47.284,1.30707,1.30724,2.29,1.87
2016.04.08 08:28:47.760,1.30706,1.30724,1.54,1.87
2016.04.08 08:28:49.347,1.30707,1.30722,1.16,1.07
2016.04.08 08:28:49.753,1.30707,1.30724,1.16,1.07
2016.04.08 08:28:50.392,1.30711,1.30724,1.19,1.37
2016.04.08 08:28:50.851,1.3072,1.30727,1.50,1.37
2016.04.08 08:28:51.054,1.30725,1.30736,2.10,1.87
2016.04.08 08:28:51.207,1.30725,1.30736,2.47,1.57
2016.04.08 08:28:51.555,1.30726,1.30739,3.41,1.07
2016.04.08 08:28:51.911,1.30729,1.30742,1.35,1.50
2016.04.08 08:28:51.963,1.30728,1.30742,2.05,1.20
2016.04.08 08:28:52.116,1.30729,1.30742,2.47,1.57
2016.04.08 08:28:52.218,1.3073,1.30742,1.67,1.57
2016.04.08 08:28:52.421,1.30728,1.3074,2.85,1.07
2016.04.08 08:28:53.116,1.3073,1.3074,1.00,1.07
2016.04.08 08:28:53.522,1.30731,1.30741,1.94,1.07
2016.04.08 08:28:53.624,1.30736,1.30741,1.00,1.00
2016.04.08 08:28:53.726,1.30735,1.30748,1.31,1.37
2016.04.08 08:28:53.828,1.30734,1.30747,1.12,1.12
2016.04.08 08:28:54.274,1.30734,1.30745,1.00,1.07
2016.04.08 08:28:54.783,1.30733,1.30745,2.85,1.07
2016.04.08 08:28:54.936,1.30734,1.30746,1.67,1.50
2016.04.08 08:28:55.139,1.30735,1.30747,1.50,1.57
2016.04.08 08:28:55.650,1.30735,1.30747,1.12,1.20
2016.04.08 08:28:56.007,1.30732,1.30746,1.75,1.87
2016.04.08 08:28:56.732,1.30735,1.30747,1.00,1.12
2016.04.08 08:28:57.245,1.30735,1.30748,2.85,1.20
2016.04.08 08:28:57.753,1.30735,1.30748,1.67,1.45
2016.04.08 08:28:58.293,1.30735,1.30747,1.35,1.07
2016.04.08 08:28:58.548,1.30735,1.30747,2.10,1.20
2016.04.08 08:28:59.245,1.30736,1.30747,1.30,1.07
2016.04.08 08:28:59.752,1.30737,1.30749,1.12,1.07
2016.04.08 08:28:59.853,1.30741,1.30752,2.10,1.07
2016.04.08 08:29:00.006,1.30743,1.30759,1.75,1.76
2016.04.08 08:29:00.057,1.30747,1.30759,1.00,1.10
2016.04.08 08:29:00.598,1.30746,1.3076,2.25,1.07
2016.04.08 08:29:00.902,1.30748,1.30762,2.85,1.37
2016.04.08 08:29:00.954,1.30747,1.30759,1.00,1.07
2016.04.08 08:29:01.933,1.30749,1.30761,1.00,1.12
2016.04.08 08:29:02.238,1.30756,1.30767,1.00,1.07
2016.04.08 08:29:02.290,1.30752,1.30763,2.29,1.00
2016.04.08 08:29:02.696,1.30756,1.30766,2.10,1.12
2016.04.08 08:29:02.849,1.30754,1.30766,2.10,1.07
2016.04.08 08:29:03.152,1.30753,1.30765,1.35,1.00
2016.04.08 08:29:03.356,1.30754,1.30765,2.10,1.00
2016.04.08 08:29:03.508,1.30753,1.30765,1.00,1.00
2016.04.08 08:29:03.661,1.30753,1.30765,2.85,1.00
2016.04.08 08:29:03.713,1.30753,1.30765,1.35,1.00
2016.04.08 08:29:03.865,1.30756,1.30768,1.79,1.07
2016.04.08 08:29:04.404,1.30756,1.30768,3.04,1.10
2016.04.08 08:29:04.709,1.3076,1.30768,1.19,1.10
2016.04.08 08:29:04.862,1.30756,1.30768,3.41,1.12
2016.04.08 08:29:05.065,1.30756,1.30766,1.54,1.07
2016.04.08 08:29:05.569,1.30755,1.30764,2.06,1.12
2016.04.08 08:29:05.898,1.30748,1.30757,1.30,1.00
2016.04.08 08:29:06.405,1.30747,1.30757,2.10,1.00
2016.04.08 08:29:06.557,1.30747,1.30757,1.30,1.12
2016.04.08 08:29:07.138,1.30746,1.3076,3.60,1.87
2016.04.08 08:29:08.177,1.30746,1.30757,1.67,1.07
2016.04.08 08:29:08.684,1.30747,1.30758,1.60,1.07
2016.04.08 08:29:09.090,1.30745,1.30756,1.00,1.07
2016.04.08 08:29:09.714,1.30742,1.30756,2.29,1.20
2016.04.08 08:29:09.970,1.30743,1.30756,1.31,1.10
2016.04.08 08:29:10.714,1.30746,1.30757,1.00,1.10
2016.04.08 08:29:11.020,1.30745,1.30757,2.06,1.00
2016.04.08 08:29:11.326,1.30743,1.30754,1.31,1.00
2016.04.08 08:29:11.480,1.30741,1.30754,1.01,1.00
2016.04.08 08:29:12.001,1.30745,1.30753,1.00,1.00
2016.04.08 08:29:13.314,1.30745,1.30754,1.00,1.50
2016.04.08 08:29:14.717,1.30746,1.30757,1.00,1.10
2016.04.08 08:29:14.772,1.30742,1.30746,1.10,1.25
2016.04.08 08:29:14.823,1.3074,1.30746,1.87,1.25
2016.04.08 08:29:14.874,1.30742,1.3075,1.20,3.19
2016.04.08 08:29:14.925,1.30742,1.3075,1.12,1.50
2016.04.08 08:29:14.977,1.3074,1.3075,1.12,1.00
2016.04.08 08:29:15.078,1.30741,1.30752,1.31,1.00
2016.04.08 08:29:15.587,1.30742,1.30753,1.31,1.50
2016.04.08 08:29:16.880,1.30743,1.30753,1.12,1.50
2016.04.08 08:29:16.932,1.30749,1.30753,1.50,1.50
2016.04.08 08:29:17.237,1.30749,1.30756,3.04,1.50
2016.04.08 08:29:17.909,1.30754,1.30758,1.00,1.50
2016.04.08 08:29:18.061,1.3075,1.30757,1.35,1.00
2016.04.08 08:29:18.163,1.30749,1.30764,2.84,1.07
2016.04.08 08:29:18.519,1.30751,1.30764,1.94,1.07
2016.04.08 08:29:18.960,1.30755,1.30767,1.11,1.50
2016.04.08 08:29:19.011,1.30757,1.30767,1.69,1.00
2016.04.08 08:29:19.468,1.30754,1.30766,1.31,1.07
2016.04.08 08:29:19.519,1.30752,1.30766,2.31,1.07
2016.04.08 08:29:19.874,1.30756,1.30768,1.54,1.10
2016.04.08 08:29:20.268,1.30754,1.30764,2.66,1.00
2016.04.08 08:29:20.776,1.30753,1.30764,2.24,1.10
2016.04.08 08:29:21.200,1.30756,1.30766,1.31,1.12
2016.04.08 08:29:21.303,1.30757,1.30768,1.00,1.50
2016.04.08 08:29:21.355,1.30758,1.30769,2.10,1.10
2016.04.08 08:29:21.508,1.30759,1.30771,1.35,1.00
2016.04.08 08:29:21.829,1.30759,1.30771,1.61,1.00
2016.04.08 08:29:22.410,1.30761,1.30775,1.19,1.75
2016.04.08 08:29:22.513,1.30762,1.30775,1.31,1.75
2016.04.08 08:29:22.831,1.30763,1.30775,1.12,1.50
2016.04.08 08:29:23.771,1.30763,1.30778,1.30,1.85
2016.04.08 08:29:24.025,1.30764,1.30778,1.49,1.87
2016.04.08 08:29:24.127,1.30765,1.30777,1.26,1.00
2016.04.08 08:29:24.229,1.30764,1.30778,1.86,1.87
2016.04.08 08:29:24.863,1.30764,1.30776,1.69,1.50
2016.04.08 08:29:25.996,1.30764,1.30775,1.69,1.00
2016.04.08 08:29:26.605,1.30761,1.30775,2.24,1.37
2016.04.08 08:29:26.811,1.30761,1.30773,1.39,1.50
2016.04.08 08:29:27.015,1.30759,1.30773,1.77,1.50
2016.04.08 08:29:29.360,1.3076,1.30773,1.11,1.12
2016.04.08 08:29:29.901,1.3076,1.30773,2.04,1.20
2016.04.08 08:29:31.190,1.30758,1.30771,1.01,1.00
2016.04.08 08:29:31.343,1.30756,1.30771,1.19,1.82
2016.04.08 08:29:31.447,1.30756,1.30767,2.17,1.00
2016.04.08 08:29:31.909,1.30756,1.30768,1.60,1.45
2016.04.08 08:29:32.521,1.30756,1.30768,1.53,1.57
2016.04.08 08:29:33.067,1.30754,1.30765,1.28,1.87
2016.04.08 08:29:33.118,1.30749,1.30762,1.01,1.37
2016.04.08 08:29:33.271,1.3075,1.30763,1.11,1.57
2016.04.08 08:29:33.322,1.30752,1.30763,1.00,1.10
2016.04.08 08:29:33.627,1.30752,1.30765,1.00,1.47
2016.04.08 08:29:36.064,1.3075,1.30764,2.05,1.57
2016.04.08 08:29:36.166,1.30748,1.30762,2.31,1.00
2016.04.08 08:29:36.371,1.30752,1.30766,1.43,1.95
2016.04.08 08:29:36.525,1.30753,1.30767,1.00,1.82
2016.04.08 08:29:36.627,1.30752,1.30767,1.11,1.82
2016.04.08 08:29:37.140,1.30752,1.30767,1.19,1.95
2016.04.08 08:29:37.651,1.30752,1.30765,1.19,1.50
2016.04.08 08:29:37.856,1.3075,1.30763,1.11,1.37
2016.04.08 08:29:38.364,1.3075,1.30764,1.94,1.50
2016.04.08 08:29:38.466,1.30752,1.30764,1.11,1.50
2016.04.08 08:29:39.279,1.30752,1.30764,1.86,1.00
2016.04.08 08:29:39.484,1.30752,1.30764,1.25,1.00
2016.04.08 08:29:39.690,1.3075,1.30765,1.19,1.95
2016.04.08 08:29:40.236,1.3075,1.30765,1.11,1.87
2016.04.08 08:29:40.743,1.3075,1.30763,1.49,1.12
2016.04.08 08:29:41.281,1.30749,1.30762,1.01,1.37
2016.04.08 08:29:41.788,1.30751,1.3076,1.19,1.00
2016.04.08 08:29:42.387,1.30751,1.30762,1.19,1.00
2016.04.08 08:29:45.425,1.30759,1.30766,1.50,1.20
2016.04.08 08:29:45.476,1.30759,1.30768,1.50,4.12
2016.04.08 08:29:45.579,1.30759,1.3077,2.10,1.10
2016.04.08 08:29:45.681,1.30761,1.3077,1.19,1.00
2016.04.08 08:29:45.886,1.30761,1.30773,1.69,1.57
2016.04.08 08:29:46.090,1.30763,1.30775,1.19,1.57
2016.04.08 08:29:46.639,1.30763,1.30773,1.19,1.72
2016.04.08 08:29:46.690,1.3076,1.3077,1.12,1.00
2016.04.08 08:29:46.792,1.30758,1.30766,1.12,1.00
2016.04.08 08:29:46.995,1.30752,1.30763,1.19,1.67
2016.04.08 08:29:47.503,1.30752,1.30764,1.00,3.30
2016.04.08 08:29:48.150,1.30752,1.30758,1.00,1.00
2016.04.08 08:29:48.201,1.3075,1.30758,1.00,1.60
2016.04.08 08:29:48.303,1.3075,1.30757,1.01,1.00
2016.04.08 08:29:48.456,1.30755,1.30762,2.10,1.57
2016.04.08 08:29:48.507,1.30755,1.30759,2.85,4.50
2016.04.08 08:29:48.609,1.30757,1.30763,1.00,1.00
2016.04.08 08:29:48.660,1.30757,1.30765,1.19,1.37
2016.04.08 08:29:48.711,1.30755,1.30768,3.11,1.75
2016.04.08 08:29:49.204,1.30752,1.30766,1.57,1.57
2016.04.08 08:29:49.306,1.30752,1.30766,1.87,1.82
2016.04.08 08:29:49.611,1.30752,1.30766,1.69,1.57
2016.04.08 08:29:49.915,1.30754,1.30766,1.31,1.50
2016.04.08 08:29:50.017,1.30753,1.30766,1.47,2.85
2016.04.08 08:29:50.068,1.30753,1.30766,1.57,2.62
2016.04.08 08:29:50.169,1.30752,1.30766,2.00,1.65
2016.04.08 08:29:50.488,1.30751,1.30763,1.01,1.00
2016.04.08 08:29:50.792,1.30762,1.30774,1.19,2.70
2016.04.08 08:29:51.199,1.30762,1.30774,1.69,1.57
2016.04.08 08:29:52.054,1.30762,1.30774,1.69,1.00
2016.04.08 08:29:52.513,1.30764,1.30776,1.19,1.57
2016.04.08 08:29:52.869,1.30765,1.30777,1.29,1.00
2016.04.08 08:29:53.421,1.30764,1.30776,2.51,1.00
2016.04.08 08:29:54.821,1.30765,1.30777,1.76,1.00
2016.04.08 08:29:55.367,1.30765,1.30779,1.29,1.07
2016.04.08 08:29:55.469,1.30765,1.30779,1.01,1.07
2016.04.08 08:29:57.437,1.30765,1.30779,1.01,1.00
2016.04.08 08:29:57.489,1.30768,1.30779,2.10,1.00
2016.04.08 08:29:57.642,1.3077,1.30783,1.00,1.07
2016.04.08 08:30:00.404,1.30776,1.30786,1.00,1.56
2016.04.08 08:30:00.506,1.30776,1.30788,1.00,1.07
2016.04.08 08:30:00.609,1.30777,1.30791,1.00,1.07
2016.04.08 08:30:01.243,1.30779,1.30791,1.19,1.07
2016.04.08 08:30:01.629,1.30781,1.30791,2.85,1.10
2016.04.08 08:30:02.071,1.30776,1.30784,1.00,1.00
2016.04.08 08:30:02.126,1.30769,1.30783,1.60,1.37
2016.04.08 08:30:02.635,1.30767,1.30781,1.00,1.07
2016.04.08 08:30:02.686,1.30767,1.30781,1.00,1.37
2016.04.08 08:30:03.066,1.30766,1.30778,1.00,1.37
2016.04.08 08:30:03.577,1.30766,1.30778,2.85,1.37
2016.04.08 08:30:04.162,1.30766,1.30778,1.35,1.37
2016.04.08 08:30:04.571,1.30766,1.30777,2.29,1.37
2016.04.08 08:30:05.194,1.30766,1.30777,2.29,1.12
2016.04.08 08:30:05.702,1.30767,1.30779,1.35,1.37
2016.04.08 08:30:06.517,1.30766,1.30778,3.04,1.37
2016.04.08 08:30:07.028,1.30766,1.30778,3.04,1.12
2016.04.08 08:30:07.486,1.30768,1.30782,2.85,1.62
2016.04.08 08:30:07.537,1.30768,1.30782,2.85,1.62
2016.04.08 08:30:08.045,1.30768,1.30782,1.00,1.62
2016.04.08 08:30:09.610,1.30766,1.3078,1.85,1.07
2016.04.08 08:30:10.146,1.30766,1.3078,3.04,1.37
2016.04.08 08:30:10.705,1.30767,1.30779,2.85,1.12
2016.04.08 08:30:11.756,1.30767,1.30779,1.35,1.12
2016.04.08 08:30:12.293,1.30767,1.30779,2.85,1.12
2016.04.08 08:30:12.345,1.30768,1.30778,2.10,1.10
2016.04.08 08:30:12.748,1.30771,1.30783,1.00,1.87
2016.04.08 08:30:13.256,1.30773,1.30781,1.00,1.07
2016.04.08 08:30:13.587,1.30772,1.30786,1.50,1.87
2016.04.08 08:30:13.689,1.30771,1.30783,1.25,1.07
2016.04.08 08:30:13.740,1.30773,1.30783,1.00,1.07
2016.04.08 08:30:14.147,1.30771,1.30785,1.31,1.87
2016.04.08 08:30:14.249,1.30771,1.30785,1.69,1.87
2016.04.08 08:30:14.962,1.30771,1.30783,1.25,1.57
2016.04.08 08:30:15.469,1.3077,1.30783,3.04,1.82
2016.04.08 08:30:16.199,1.3077,1.30783,1.86,1.87
2016.04.08 08:30:17.600,1.30768,1.3078,2.66,1.10
2016.04.08 08:30:18.110,1.3077,1.3078,2.29,1.07
2016.04.08 08:30:18.602,1.30768,1.3078,1.72,1.45
2016.04.08 08:30:19.162,1.30767,1.30778,1.16,1.07
2016.04.08 08:30:19.688,1.30767,1.30778,2.29,1.20
2016.04.08 08:30:20.931,1.30767,1.30778,2.29,1.20
2016.04.08 08:30:22.693,1.30767,1.30779,1.54,1.12
2016.04.08 08:30:22.796,1.30769,1.30779,1.00,1.07
2016.04.08 08:30:23.152,1.30769,1.30781,1.00,1.57
2016.04.08 08:30:23.779,1.30769,1.30781,1.00,1.50
2016.04.08 08:30:24.186,1.30769,1.30782,3.22,1.20
2016.04.08 08:30:24.389,1.30769,1.30783,2.10,1.76
2016.04.08 08:30:25.014,1.30769,1.30783,1.50,1.76
2016.04.08 08:30:26.495,1.30809,1.30813,1.00,2.25
2016.04.08 08:30:26.597,1.30812,1.30826,1.37,2.66
2016.04.08 08:30:27.005,1.30815,1.30827,1.20,2.25
2016.04.08 08:30:27.678,1.30813,1.30825,1.50,1.37
2016.04.08 08:30:28.189,1.30813,1.30825,1.87,1.50
2016.04.08 08:30:30.934,1.30813,1.30825,1.57,1.00
2016.04.08 08:30:31.345,1.30813,1.30827,1.82,1.76
2016.04.08 08:30:31.599,1.30813,1.30827,1.57,1.76
2016.04.08 08:30:31.701,1.30813,1.30827,1.45,2.14
2016.04.08 08:30:32.207,1.30813,1.30825,1.20,1.12
2016.04.08 08:30:32.747,1.30813,1.30825,1.10,1.50
2016.04.08 08:30:33.051,1.30813,1.30825,1.75,1.07
2016.04.08 08:30:33.358,1.30813,1.30825,1.75,1.10
2016.04.08 08:30:33.748,1.30813,1.30825,1.75,1.52
2016.04.08 08:30:34.053,1.30807,1.30812,6.37,1.12
2016.04.08 08:30:34.104,1.30806,1.3081,1.00,1.00
2016.04.08 08:30:34.358,1.308,1.3081,1.15,1.12
2016.04.08 08:30:34.510,1.308,1.3081,2.36,1.12
2016.04.08 08:30:35.325,1.308,1.3081,2.36,1.00
2016.04.08 08:30:35.835,1.308,1.3081,1.15,1.00
2016.04.08 08:30:36.987,1.30799,1.30809,1.56,1.00
2016.04.08 08:30:37.445,1.30794,1.30799,1.67,1.12
2016.04.08 08:30:37.765,1.30788,1.30795,1.50,1.20
2016.04.08 08:30:37.817,1.3078,1.30793,1.31,1.00
2016.04.08 08:30:38.122,1.30778,1.30792,1.49,1.00
2016.04.08 08:30:39.062,1.30784,1.30795,1.19,1.57
2016.04.08 08:30:39.114,1.3079,1.30804,1.28,1.00
2016.04.08 08:30:39.165,1.30793,1.30809,1.43,1.37
2016.04.08 08:30:39.216,1.30793,1.30809,1.49,1.00
2016.04.08 08:30:39.268,1.30791,1.30807,2.24,1.00
2016.04.08 08:30:39.573,1.30794,1.30808,1.55,1.00
2016.04.08 08:30:40.007,1.30792,1.30806,2.61,1.00
2016.04.08 08:30:40.161,1.30793,1.30809,1.80,1.10
2016.04.08 08:30:41.128,1.30793,1.30809,1.80,1.00
2016.04.08 08:30:41.636,1.30797,1.30809,1.24,1.12
2016.04.08 08:30:43.656,1.30796,1.3081,2.54,1.20
2016.04.08 08:30:44.280,1.30797,1.3081,1.79,1.47
2016.04.08 08:30:44.823,1.30797,1.3081,1.41,1.57
2016.04.08 08:30:46.358,1.30796,1.3081,2.54,1.57
2016.04.08 08:30:46.663,1.30797,1.3081,1.19,1.47
2016.04.08 08:30:47.862,1.30796,1.3081,2.54,1.57
2016.04.08 08:30:50.266,1.30797,1.3081,1.00,1.20
2016.04.08 08:30:50.773,1.30797,1.3081,1.00,1.57
2016.04.08 08:30:51.636,1.30797,1.3081,1.00,1.47
2016.04.08 08:30:52.144,1.30797,1.30811,2.07,1.20
2016.04.08 08:30:52.865,1.308,1.30811,1.01,1.12
2016.04.08 08:30:53.597,1.30801,1.30815,1.81,1.12
2016.04.08 08:30:53.699,1.30806,1.30818,1.11,1.50
2016.04.08 08:30:53.801,1.30808,1.30819,1.36,1.10
2016.04.08 08:30:54.161,1.30811,1.30824,1.12,1.75
2016.04.08 08:30:54.416,1.30812,1.30824,1.07,1.50
2016.04.08 08:30:54.570,1.30812,1.30824,1.07,1.50
2016.04.08 08:30:54.725,1.30813,1.30824,1.01,1.00
2016.04.08 08:30:55.034,1.30812,1.30824,1.56,1.00
2016.04.08 08:30:55.322,1.30813,1.30827,1.74,1.00
2016.04.08 08:30:55.585,1.30815,1.30829,1.44,1.10
2016.04.08 08:30:56.105,1.30812,1.30828,2.24,1.00
2016.04.08 08:30:57.019,1.30812,1.30828,2.24,1.00
2016.04.08 08:30:58.210,1.30813,1.30831,1.55,1.94
2016.04.08 08:30:58.894,1.30813,1.30831,1.49,2.80
2016.04.08 08:30:59.403,1.30813,1.30831,1.49,1.25
2016.04.08 08:30:59.916,1.30814,1.3083,1.44,1.28
2016.04.08 08:31:00.533,1.30819,1.30837,1.74,2.20
2016.04.08 08:31:00.584,1.30829,1.30839,2.43,2.44
2016.04.08 08:31:00.636,1.3083,1.30845,1.68,4.00
2016.04.08 08:31:00.687,1.3083,1.30846,1.18,1.30
2016.04.08 08:31:00.995,1.3083,1.30841,1.28,2.25
2016.04.08 08:31:01.098,1.30821,1.30835,1.61,1.23
2016.04.08 08:31:01.440,1.30817,1.30833,1.44,1.28
2016.04.08 08:31:01.698,1.30815,1.30829,1.50,1.18
2016.04.08 08:31:01.800,1.30815,1.3083,1.94,1.00
2016.04.08 08:31:01.954,1.30824,1.30834,1.19,1.28
2016.04.08 08:31:02.005,1.30825,1.30836,1.36,1.07
2016.04.08 08:31:02.108,1.30825,1.3084,1.36,1.37
2016.04.08 08:31:02.412,1.30831,1.30844,1.18,1.07
2016.04.08 08:31:02.515,1.30829,1.30847,1.28,1.55
2016.04.08 08:31:02.617,1.30829,1.30847,2.24,1.25
2016.04.08 08:31:03.126,1.30832,1.30848,1.49,1.18
2016.04.08 08:31:03.412,1.30829,1.30847,1.94,1.30
2016.04.08 08:31:03.770,1.30831,1.30849,1.44,1.50
2016.04.08 08:31:03.821,1.30832,1.30849,1.44,1.30
2016.04.08 08:31:04.128,1.30838,1.30852,1.00,1.55
2016.04.08 08:31:04.180,1.3084,1.30854,1.00,1.55
2016.04.08 08:31:04.645,1.3084,1.3085,1.00,3.75
2016.04.08 08:31:04.714,1.30834,1.30848,1.03,1.38
2016.04.08 08:31:04.917,1.30836,1.30848,1.31,1.00
2016.04.08 08:31:05.020,1.30835,1.30849,1.78,1.31
2016.04.08 08:31:05.071,1.30835,1.30851,2.16,2.50
2016.04.08 08:31:05.377,1.30835,1.30849,1.39,1.30
2016.04.08 08:31:05.429,1.30835,1.30849,1.01,1.30
2016.04.08 08:31:05.837,1.30837,1.30852,1.29,1.00
2016.04.08 08:31:06.345,1.30837,1.30852,1.29,1.00
2016.04.08 08:31:07.004,1.30839,1.30852,1.00,1.63
2016.04.08 08:31:07.360,1.30836,1.3085,1.21,1.59
2016.04.08 08:31:07.918,1.30836,1.3085,1.29,1.00
2016.04.08 08:31:08.507,1.30844,1.30854,1.12,3.82
2016.04.08 08:31:08.564,1.30844,1.30856,1.12,1.30
2016.04.08 08:31:09.024,1.30845,1.30856,1.03,1.12
2016.04.08 08:31:09.126,1.30845,1.30858,1.40,1.12
2016.04.08 08:31:09.228,1.30845,1.30857,1.40,1.12
2016.04.08 08:31:09.575,1.30847,1.30859,1.00,1.31
2016.04.08 08:31:09.779,1.30848,1.30859,1.46,1.07
2016.04.08 08:31:09.881,1.30848,1.30859,1.71,1.10
2016.04.08 08:31:10.565,1.30849,1.30863,1.12,1.00
2016.04.08 08:31:10.617,1.30849,1.30862,1.12,1.45
2016.04.08 08:31:11.127,1.3085,1.30862,1.46,1.20
2016.04.08 08:31:12.422,1.30851,1.30861,1.12,1.10
2016.04.08 08:31:12.966,1.30851,1.30863,1.21,1.30
2016.04.08 08:31:13.473,1.30851,1.30863,1.12,1.12
2016.04.08 08:31:14.390,1.30851,1.30862,1.12,1.12
2016.04.08 08:31:14.493,1.30851,1.30863,1.12,1.00
2016.04.08 08:31:16.750,1.30852,1.30863,1.46,1.00
2016.04.08 08:31:17.259,1.30852,1.30863,1.65,1.07
2016.04.08 08:31:17.782,1.30852,1.30863,1.65,1.12
2016.04.08 08:31:17.833,1.30851,1.30863,1.40,1.07
2016.04.08 08:31:19.432,1.30851,1.30863,1.21,1.07
2016.04.08 08:31:20.160,1.3085,1.30862,1.25,1.10
2016.04.08 08:31:20.693,1.3085,1.30862,1.40,1.31
2016.04.08 08:31:21.529,1.3085,1.30862,1.21,1.30
2016.04.08 08:31:21.833,1.3085,1.30857,1.00,1.00
