2016.04.07 11:29:09.786,1.30929,1.30938,1.00,1.19
2016.04.07 11:29:12.147,1.3093,1.30938,1.00,1.19
2016.04.07 11:29:18.805,1.3093,1.3094,2.85,1.00
2016.04.07 11:29:18.908,1.30931,1.3094,1.00,1.69
2016.04.07 11:29:19.009,1.30931,1.30941,1.10,1.00
2016.04.07 11:29:19.061,1.30931,1.30941,1.10,1.37
2016.04.07 11:29:19.859,1.30931,1.30942,1.10,1.50
2016.04.07 11:29:19.961,1.3093,1.30941,1.07,1.12
2016.04.07 11:29:20.064,1.3093,1.30942,1.07,1.50
2016.04.07 11:29:20.572,1.30929,1.30941,4.61,1.12
2016.04.07 11:29:21.256,1.30931,1.30942,1.00,1.50
2016.04.07 11:29:21.765,1.30931,1.30942,1.57,1.31
2016.04.07 11:29:29.938,1.30931,1.30942,2.25,1.69
2016.04.07 11:29:30.040,1.30935,1.30942,2.10,1.69
2016.04.07 11:29:30.418,1.30938,1.30947,1.00,1.47
2016.04.07 11:29:30.929,1.30938,1.30948,1.00,1.20
2016.04.07 11:29:31.448,1.30939,1.30949,1.00,1.31
2016.04.07 11:29:31.602,1.30939,1.3095,1.50,1.76
2016.04.07 11:29:35.580,1.3094,1.3095,1.00,1.76
2016.04.07 11:29:36.402,1.30941,1.3095,1.00,1.76
2016.04.07 11:29:38.578,1.30939,1.3095,1.50,1.50
2016.04.07 11:29:39.486,1.3094,1.3095,1.00,1.76
2016.04.07 11:29:40.199,1.30941,1.30951,1.00,2.06
2016.04.07 11:29:40.715,1.30941,1.30951,1.00,1.87
2016.04.07 11:29:44.228,1.30941,1.30951,1.00,1.87
2016.04.07 11:29:44.818,1.30941,1.30951,1.00,2.62
2016.04.07 11:29:50.238,1.3094,1.3095,1.00,2.62
2016.04.07 11:29:50.554,1.30939,1.30948,1.00,1.12
2016.04.07 11:29:50.656,1.30937,1.30948,1.00,1.12
2016.04.07 11:29:54.542,1.30938,1.30947,1.00,1.01
2016.04.07 11:29:55.113,1.30937,1.30947,3.00,1.01
2016.04.07 11:29:59.661,1.30939,1.30947,1.00,1.01
2016.04.07 11:30:02.897,1.30947,1.30953,1.12,2.62
2016.04.07 11:30:02.949,1.30949,1.30953,1.12,1.00
2016.04.07 11:30:03.205,1.30949,1.30955,1.10,1.00
2016.04.07 11:30:03.638,1.30949,1.30962,1.00,1.76
2016.04.07 11:30:03.690,1.30951,1.30962,1.00,1.76
2016.04.07 11:30:04.200,1.30951,1.30963,1.00,1.31
2016.04.07 11:30:04.518,1.30949,1.30962,1.50,1.39
2016.04.07 11:30:04.620,1.30946,1.30954,1.50,1.07
2016.04.07 11:30:04.929,1.30946,1.30952,1.00,1.70
2016.04.07 11:30:05.457,1.30947,1.30955,1.00,1.39
2016.04.07 11:30:05.560,1.30949,1.30957,1.00,1.69
2016.04.07 11:30:05.612,1.30947,1.30957,1.00,2.89
2016.04.07 11:30:05.663,1.30943,1.30954,1.20,2.51
2016.04.07 11:30:06.174,1.30944,1.30953,1.00,1.10
2016.04.07 11:30:06.998,1.30944,1.30954,1.00,1.39
2016.04.07 11:30:07.306,1.30949,1.30954,1.00,1.00
2016.04.07 11:30:07.408,1.30949,1.3096,1.00,1.76
2016.04.07 11:30:12.427,1.30949,1.30961,1.00,1.69
2016.04.07 11:30:12.529,1.30947,1.30954,1.12,1.00
2016.04.07 11:30:12.844,1.30941,1.30952,1.50,1.39
2016.04.07 11:30:12.946,1.30944,1.30952,1.00,1.32
2016.04.07 11:30:13.201,1.30942,1.30952,1.00,2.14
2016.04.07 11:30:13.303,1.30945,1.30952,1.00,2.14
2016.04.07 11:30:14.322,1.30944,1.30952,1.00,1.70
2016.04.07 11:30:14.632,1.30942,1.30952,1.00,1.70
2016.04.07 11:30:14.988,1.30938,1.30951,2.55,1.95
2016.04.07 11:30:15.040,1.30938,1.30946,1.00,1.00
2016.04.07 11:30:15.478,1.30938,1.30944,1.00,1.01
2016.04.07 11:30:15.751,1.30929,1.30943,4.95,1.12
2016.04.07 11:30:16.755,1.30935,1.30944,1.20,1.25
2016.04.07 11:30:16.806,1.30933,1.30949,2.25,1.39
2016.04.07 11:30:16.908,1.30936,1.30949,1.37,1.01
2016.04.07 11:30:17.415,1.30937,1.30953,1.47,3.94
2016.04.07 11:30:17.728,1.30935,1.30952,4.50,1.31
2016.04.07 11:30:18.245,1.30938,1.3095,1.00,1.07
2016.04.07 11:30:19.112,1.30937,1.30951,1.47,1.39
2016.04.07 11:30:19.623,1.30937,1.3095,1.10,1.45
2016.04.07 11:30:20.237,1.30935,1.30948,2.14,1.00
2016.04.07 11:30:20.767,1.30935,1.30948,1.57,1.25
2016.04.07 11:30:21.803,1.30938,1.30949,1.00,1.29
2016.04.07 11:30:22.008,1.30936,1.3095,1.50,1.29
2016.04.07 11:30:22.481,1.30936,1.30952,1.50,2.51
2016.04.07 11:30:22.876,1.30936,1.3095,1.57,1.07
2016.04.07 11:30:23.410,1.30937,1.30951,1.00,1.87
2016.04.07 11:30:23.715,1.30939,1.30951,1.00,1.50
2016.04.07 11:30:23.766,1.30936,1.30951,1.57,1.20
2016.04.07 11:30:24.020,1.30936,1.3095,1.57,1.07
2016.04.07 11:30:24.348,1.30939,1.3095,1.00,1.76
2016.04.07 11:30:24.500,1.30936,1.30951,1.57,1.01
2016.04.07 11:30:24.551,1.30936,1.30951,1.95,1.29
2016.04.07 11:30:24.704,1.30937,1.30951,1.00,1.26
2016.04.07 11:30:25.293,1.30932,1.30945,1.84,1.47
2016.04.07 11:30:25.345,1.30931,1.30942,1.65,1.20
2016.04.07 11:30:25.396,1.30928,1.30942,1.39,1.95
2016.04.07 11:30:25.448,1.30926,1.30942,1.57,2.51
2016.04.07 11:30:25.551,1.30924,1.3094,2.02,1.10
2016.04.07 11:30:26.062,1.30926,1.3094,1.50,1.07
2016.04.07 11:30:26.532,1.30926,1.30936,1.87,4.12
2016.04.07 11:30:26.592,1.30923,1.30932,1.00,1.76
2016.04.07 11:30:27.776,1.30924,1.30933,1.00,1.01
2016.04.07 11:30:27.827,1.30927,1.30933,1.07,1.19
2016.04.07 11:30:27.930,1.30925,1.30937,2.10,1.00
2016.04.07 11:30:28.383,1.30928,1.30941,1.12,1.01
2016.04.07 11:30:28.892,1.30926,1.30941,3.07,1.76
2016.04.07 11:30:28.994,1.30926,1.3094,3.00,1.45
2016.04.07 11:30:30.480,1.30923,1.30937,1.31,1.87
2016.04.07 11:30:30.532,1.30923,1.30937,1.00,2.44
2016.04.07 11:30:31.039,1.30923,1.30936,1.50,1.12
2016.04.07 11:30:32.121,1.30923,1.30937,1.50,2.14
2016.04.07 11:30:32.639,1.30923,1.30936,1.10,1.37
2016.04.07 11:30:33.117,1.30925,1.30936,1.00,1.37
2016.04.07 11:30:34.223,1.3093,1.3094,1.00,1.12
2016.04.07 11:30:34.276,1.3093,1.30942,1.00,1.31
2016.04.07 11:30:34.681,1.3093,1.30943,1.12,1.01
2016.04.07 11:30:35.712,1.30931,1.30945,1.12,3.19
2016.04.07 11:30:35.982,1.30932,1.30945,1.00,2.14
2016.04.07 11:30:36.717,1.30933,1.30945,1.00,1.76
2016.04.07 11:30:36.972,1.30931,1.30945,1.10,1.76
2016.04.07 11:30:37.024,1.30931,1.30944,1.10,1.39
2016.04.07 11:30:37.987,1.30929,1.30943,1.57,1.07
2016.04.07 11:30:38.495,1.30929,1.30943,1.00,1.12
2016.04.07 11:30:38.839,1.30926,1.30932,1.56,1.00
2016.04.07 11:30:38.894,1.30921,1.30932,1.50,1.22
2016.04.07 11:30:39.339,1.30921,1.30931,1.50,1.75
2016.04.07 11:30:39.394,1.30921,1.30932,1.00,1.01
2016.04.07 11:30:39.496,1.30923,1.30933,1.00,1.26
2016.04.07 11:30:40.071,1.30924,1.30934,1.00,1.76
2016.04.07 11:30:40.984,1.30927,1.30936,1.00,2.44
2016.04.07 11:30:41.086,1.30927,1.30937,1.00,1.50
2016.04.07 11:30:41.188,1.30928,1.30938,1.00,2.89
2016.04.07 11:30:41.410,1.30928,1.30938,1.50,1.50
2016.04.07 11:30:41.461,1.30932,1.30944,1.00,1.50
2016.04.07 11:30:42.463,1.3093,1.30945,1.37,3.19
2016.04.07 11:30:42.565,1.30927,1.30934,1.62,1.07
2016.04.07 11:30:42.849,1.30913,1.30924,2.06,1.12
2016.04.07 11:30:42.901,1.30915,1.30924,1.00,4.87
2016.04.07 11:30:43.206,1.30904,1.30912,1.00,1.87
2016.04.07 11:30:43.714,1.30905,1.30912,1.00,1.75
2016.04.07 11:30:44.242,1.30905,1.30911,1.00,1.07
2016.04.07 11:30:44.550,1.30903,1.30913,1.50,2.25
2016.04.07 11:30:46.822,1.30903,1.30913,3.60,1.95
2016.04.07 11:30:47.535,1.30906,1.30913,1.00,1.95
2016.04.07 11:30:50.414,1.30906,1.30914,1.00,1.69
2016.04.07 11:30:50.617,1.30906,1.30915,1.00,1.76
2016.04.07 11:30:51.826,1.30908,1.30915,1.00,1.76
2016.04.07 11:30:53.032,1.30908,1.30916,1.00,1.07
2016.04.07 11:30:59.408,1.30908,1.30915,1.00,1.47
2016.04.07 11:30:59.922,1.30906,1.30914,1.00,1.00
2016.04.07 11:31:00.504,1.30904,1.30914,2.85,1.00
2016.04.07 11:31:01.310,1.30906,1.30914,1.00,1.00
2016.04.07 11:31:03.174,1.30907,1.30914,1.00,1.00
2016.04.07 11:31:03.480,1.30918,1.30924,1.10,1.87
2016.04.07 11:31:03.714,1.30918,1.30926,1.00,1.50
2016.04.07 11:31:04.020,1.30921,1.3093,3.75,1.50
2016.04.07 11:31:04.122,1.30917,1.30927,3.00,1.50
2016.04.07 11:31:04.275,1.30917,1.30927,1.95,1.50
2016.04.07 11:31:05.016,1.30917,1.30926,1.20,1.00
2016.04.07 11:31:05.597,1.30918,1.30926,1.00,1.00
2016.04.07 11:31:07.631,1.30913,1.30926,5.85,1.00
2016.04.07 11:31:07.682,1.30919,1.30926,1.10,1.00
2016.04.07 11:31:07.784,1.30914,1.30925,4.16,1.00
2016.04.07 11:31:07.835,1.30916,1.30927,1.07,1.00
2016.04.07 11:31:07.886,1.30916,1.30927,1.50,1.12
2016.04.07 11:31:07.988,1.30915,1.30925,1.20,1.50
2016.04.07 11:31:08.518,1.30917,1.30925,1.00,1.12
2016.04.07 11:31:09.503,1.30917,1.30924,1.00,1.00
2016.04.07 11:31:09.757,1.30914,1.30924,1.12,1.00
2016.04.07 11:31:10.215,1.30912,1.30923,1.12,1.07
2016.04.07 11:31:10.735,1.30912,1.30923,1.12,1.10
2016.04.07 11:31:11.041,1.30912,1.30923,1.50,1.12
2016.04.07 11:31:11.346,1.30913,1.30923,1.37,1.00
2016.04.07 11:31:12.271,1.30914,1.30923,1.00,1.10
2016.04.07 11:31:12.783,1.30911,1.30919,1.37,1.00
2016.04.07 11:31:12.835,1.30909,1.3092,1.95,1.12
2016.04.07 11:31:13.140,1.30907,1.30917,1.37,1.00
2016.04.07 11:31:13.191,1.30907,1.30917,1.10,1.12
2016.04.07 11:31:13.788,1.30907,1.30918,1.10,1.37
2016.04.07 11:31:17.742,1.30907,1.30918,1.00,1.57
2016.04.07 11:31:18.249,1.30907,1.30916,1.00,1.00
2016.04.07 11:31:18.823,1.3091,1.30916,1.07,1.00
2016.04.07 11:31:18.876,1.3091,1.30919,1.07,1.00
2016.04.07 11:31:19.409,1.3091,1.3092,1.10,1.12
2016.04.07 11:31:21.470,1.3091,1.3092,1.10,1.50
2016.04.07 11:31:22.328,1.3091,1.3092,1.10,1.37
2016.04.07 11:31:22.850,1.3091,1.30919,1.10,1.50
2016.04.07 11:31:24.715,1.30909,1.30918,1.10,1.00
2016.04.07 11:31:24.816,1.30909,1.30918,1.10,1.12
2016.04.07 11:31:24.918,1.3091,1.30919,1.00,1.87
2016.04.07 11:31:25.721,1.3091,1.3092,4.50,1.50
2016.04.07 11:31:25.823,1.3091,1.3092,1.37,1.12
2016.04.07 11:31:26.362,1.3091,1.30922,1.12,1.50
2016.04.07 11:31:27.355,1.3091,1.30922,1.10,1.50
2016.04.07 11:31:28.418,1.30911,1.30922,1.00,1.50
2016.04.07 11:31:29.219,1.30911,1.30922,1.07,1.50
2016.04.07 11:31:29.727,1.30911,1.30922,1.00,1.50
2016.04.07 11:31:33.870,1.3091,1.30918,1.00,1.00
2016.04.07 11:31:34.175,1.30904,1.30914,3.79,1.45
2016.04.07 11:31:34.602,1.30904,1.30914,1.00,1.45
2016.04.07 11:31:37.715,1.30904,1.30912,1.00,1.50
2016.04.07 11:31:37.766,1.30901,1.30912,1.20,1.37
2016.04.07 11:31:38.074,1.30893,1.30902,1.54,1.37
2016.04.07 11:31:38.227,1.30894,1.30905,1.25,1.12
2016.04.07 11:31:38.279,1.30894,1.30907,1.31,1.45
2016.04.07 11:31:38.624,1.30898,1.30908,1.00,1.10
2016.04.07 11:31:38.726,1.30895,1.30908,1.39,1.10
2016.04.07 11:31:39.186,1.30899,1.30908,1.00,1.10
2016.04.07 11:31:39.646,1.30897,1.30907,1.57,1.00
2016.04.07 11:31:40.013,1.30894,1.30904,1.76,1.00
2016.04.07 11:31:40.318,1.30892,1.30902,1.54,1.00
2016.04.07 11:31:40.738,1.30891,1.30902,3.41,1.12
2016.04.07 11:31:41.586,1.30891,1.30901,1.31,1.00
2016.04.07 11:31:42.621,1.30891,1.309,1.29,1.00
2016.04.07 11:31:43.819,1.30893,1.30901,1.05,1.00
2016.04.07 11:31:44.737,1.30893,1.30902,1.15,1.00
2016.04.07 11:31:45.300,1.30891,1.30901,1.19,1.00
2016.04.07 11:31:45.403,1.30891,1.309,1.19,1.57
2016.04.07 11:31:45.455,1.30889,1.309,2.25,1.57
2016.04.07 11:31:46.019,1.30889,1.309,2.25,2.70
2016.04.07 11:31:46.527,1.30887,1.309,2.29,2.70
2016.04.07 11:31:49.139,1.30889,1.309,1.00,1.95
2016.04.07 11:31:49.784,1.30888,1.30898,1.05,1.00
2016.04.07 11:31:49.886,1.30888,1.30898,1.05,1.12
2016.04.07 11:31:50.806,1.30887,1.30899,2.29,1.45
2016.04.07 11:31:51.339,1.30888,1.30898,2.29,1.12
2016.04.07 11:31:51.859,1.30888,1.30898,1.05,1.12
2016.04.07 11:31:52.470,1.30891,1.30898,1.00,1.12
2016.04.07 11:31:52.522,1.30891,1.309,1.07,1.37
2016.04.07 11:31:53.020,1.30896,1.30908,1.50,4.50
2016.04.07 11:31:53.544,1.30898,1.30909,1.05,1.57
2016.04.07 11:31:54.167,1.30898,1.30909,1.54,1.07
2016.04.07 11:31:54.675,1.30898,1.30909,3.11,1.10
2016.04.07 11:31:54.827,1.30901,1.30909,1.00,1.57
2016.04.07 11:31:55.803,1.30901,1.30912,1.00,1.57
2016.04.07 11:31:56.311,1.30901,1.30912,1.50,1.50
2016.04.07 11:31:56.586,1.30901,1.30912,1.10,1.50
2016.04.07 11:31:56.844,1.30902,1.30913,1.75,1.50
2016.04.07 11:31:57.047,1.30902,1.30913,1.37,1.50
2016.04.07 11:31:57.283,1.30902,1.30913,1.00,1.50
2016.04.07 11:31:57.385,1.30902,1.30913,1.00,1.87
2016.04.07 11:31:57.487,1.30902,1.30913,1.00,1.50
2016.04.07 11:31:57.588,1.30902,1.30913,1.12,1.50
2016.04.07 11:31:57.893,1.30902,1.30913,1.50,1.50
2016.04.07 11:31:58.161,1.30899,1.30912,1.37,1.12
2016.04.07 11:31:58.719,1.30902,1.30912,1.12,1.00
2016.04.07 11:31:59.276,1.309,1.30912,1.37,1.00
2016.04.07 11:31:59.797,1.30901,1.30913,1.37,1.50
2016.04.07 11:32:00.153,1.30901,1.30913,1.07,1.50
2016.04.07 11:32:00.255,1.30901,1.30913,1.37,1.50
2016.04.07 11:32:00.560,1.30898,1.30911,4.31,1.00
2016.04.07 11:32:01.106,1.30902,1.30912,1.12,1.37
2016.04.07 11:32:01.462,1.30902,1.30912,1.00,1.50
2016.04.07 11:32:01.513,1.30899,1.30912,1.56,1.50
2016.04.07 11:32:01.564,1.30899,1.30912,1.56,1.20
2016.04.07 11:32:01.666,1.30899,1.30912,3.79,1.12
2016.04.07 11:32:02.522,1.30903,1.30915,1.25,1.50
2016.04.07 11:32:02.626,1.30906,1.30917,1.00,1.50
2016.04.07 11:32:02.982,1.30908,1.30918,1.00,1.45
2016.04.07 11:32:03.485,1.30912,1.30923,1.00,1.12
2016.04.07 11:32:03.943,1.30912,1.30923,1.07,1.12
2016.04.07 11:32:04.468,1.30912,1.30923,1.00,1.12
2016.04.07 11:32:05.258,1.30914,1.30923,1.00,1.12
2016.04.07 11:32:05.788,1.3091,1.30921,1.50,1.50
2016.04.07 11:32:05.945,1.3091,1.30919,1.07,1.37
2016.04.07 11:32:06.048,1.3091,1.30919,1.07,1.00
2016.04.07 11:32:06.449,1.30909,1.30919,1.00,1.10
2016.04.07 11:32:06.652,1.30911,1.30919,1.00,1.00
2016.04.07 11:32:07.188,1.30911,1.3092,1.00,1.87
2016.04.07 11:32:07.442,1.30911,1.3092,1.00,1.05
2016.04.07 11:32:07.493,1.30911,1.3092,1.12,1.05
2016.04.07 11:32:07.748,1.30911,1.30921,1.00,1.87
2016.04.07 11:32:08.369,1.30911,1.3092,1.00,1.20
2016.04.07 11:32:08.877,1.30911,1.3092,1.00,1.20
2016.04.07 11:32:09.865,1.30909,1.30919,1.00,1.50
2016.04.07 11:32:11.544,1.30909,1.30916,1.00,1.20
2016.04.07 11:32:11.596,1.30906,1.30916,1.00,1.20
2016.04.07 11:32:12.104,1.30908,1.30916,1.00,1.20
2016.04.07 11:32:12.599,1.30905,1.30916,2.85,1.20
2016.04.07 11:32:12.702,1.30907,1.30916,1.00,1.20
2016.04.07 11:32:12.855,1.30905,1.30916,2.85,1.20
2016.04.07 11:32:13.391,1.30906,1.30916,2.10,1.20
2016.04.07 11:32:13.973,1.30907,1.30916,1.00,1.20
2016.04.07 11:32:14.480,1.30907,1.30917,1.07,1.00
2016.04.07 11:32:15.560,1.30907,1.30919,1.07,1.50
2016.04.07 11:32:15.611,1.3091,1.30919,1.00,1.87
2016.04.07 11:32:16.119,1.3091,1.30919,1.00,1.12
2016.04.07 11:32:16.593,1.30907,1.30916,1.00,1.37
2016.04.07 11:32:16.900,1.30906,1.30913,1.00,1.00
2016.04.07 11:32:17.419,1.30905,1.30914,1.35,1.45
2016.04.07 11:32:19.255,1.30905,1.30913,1.35,1.47
2016.04.07 11:32:19.840,1.30905,1.30913,1.35,1.85
2016.04.07 11:32:20.349,1.30905,1.30912,1.35,1.50
2016.04.07 11:32:20.655,1.30902,1.30911,2.29,1.37
2016.04.07 11:32:21.086,1.30902,1.30907,1.25,1.37
2016.04.07 11:32:21.189,1.30898,1.30907,2.44,1.87
2016.04.07 11:32:21.293,1.30894,1.30903,1.69,1.12
2016.04.07 11:32:21.344,1.30894,1.30901,1.25,1.00
2016.04.07 11:32:21.794,1.3089,1.309,3.04,3.37
2016.04.07 11:32:22.049,1.30887,1.30896,2.25,1.50
2016.04.07 11:32:22.579,1.30891,1.309,1.19,2.62
2016.04.07 11:32:22.681,1.30892,1.309,1.26,1.00
2016.04.07 11:32:22.884,1.30893,1.30901,1.62,1.00
2016.04.07 11:32:23.139,1.30894,1.309,1.12,1.00
2016.04.07 11:32:23.241,1.30894,1.30901,1.50,1.00
2016.04.07 11:32:23.292,1.30894,1.30904,1.87,1.00
2016.04.07 11:32:23.653,1.30895,1.30906,1.69,1.12
2016.04.07 11:32:23.755,1.309,1.30908,1.10,1.00
2016.04.07 11:32:23.806,1.30903,1.3091,1.00,1.50
2016.04.07 11:32:23.857,1.309,1.30911,1.87,1.50
2016.04.07 11:32:23.908,1.30902,1.30911,1.50,1.00
2016.04.07 11:32:23.960,1.30906,1.30914,1.10,1.50
2016.04.07 11:32:24.113,1.30903,1.30916,2.62,1.37
2016.04.07 11:32:24.633,1.30908,1.30916,1.00,1.00
2016.04.07 11:32:24.937,1.30911,1.30917,1.00,1.00
2016.04.07 11:32:25.039,1.30908,1.30917,1.07,1.00
2016.04.07 11:32:25.090,1.30908,1.30917,1.00,1.37
2016.04.07 11:32:25.192,1.30908,1.30917,1.00,1.00
2016.04.07 11:32:25.921,1.3091,1.30917,1.00,1.00
2016.04.07 11:32:26.180,1.3091,1.30919,1.00,1.10
2016.04.07 11:32:26.310,1.30913,1.30922,1.00,1.37
2016.04.07 11:32:26.981,1.30913,1.30922,1.37,1.00
2016.04.07 11:32:27.491,1.30913,1.30922,1.10,1.00
2016.04.07 11:32:28.002,1.30913,1.30921,1.07,1.00
2016.04.07 11:32:28.935,1.30913,1.30921,1.10,1.00
2016.04.07 11:32:29.660,1.30913,1.30922,1.00,1.12
2016.04.07 11:32:30.015,1.3092,1.30924,2.10,1.00
2016.04.07 11:32:30.066,1.3092,1.30926,2.10,1.00
2016.04.07 11:32:30.118,1.30918,1.30926,2.85,1.00
2016.04.07 11:32:30.169,1.30918,1.30929,3.67,1.00
2016.04.07 11:32:30.271,1.30919,1.30925,1.01,1.00
2016.04.07 11:32:30.757,1.30916,1.30927,5.81,1.00
2016.04.07 11:32:30.809,1.30916,1.30927,2.44,1.00
2016.04.07 11:32:31.580,1.30921,1.30927,1.00,1.00
2016.04.07 11:32:31.682,1.30921,1.30929,1.10,1.00
2016.04.07 11:32:31.885,1.30918,1.30929,1.39,1.00
2016.04.07 11:32:32.412,1.30919,1.3093,2.10,1.12
2016.04.07 11:32:32.615,1.30917,1.3093,1.76,1.12
2016.04.07 11:32:32.868,1.30917,1.30928,1.61,1.00
2016.04.07 11:32:34.626,1.30919,1.30928,1.35,1.12
2016.04.07 11:32:35.404,1.30918,1.30929,1.25,1.50
2016.04.07 11:32:35.810,1.30916,1.30927,1.39,1.00
2016.04.07 11:32:41.217,1.30916,1.3093,1.76,1.50
2016.04.07 11:32:41.420,1.30918,1.30932,1.01,1.00
2016.04.07 11:32:41.523,1.30922,1.30933,2.10,1.37
2016.04.07 11:32:41.625,1.30922,1.30934,2.36,1.50
2016.04.07 11:32:42.240,1.30924,1.30936,1.61,1.12
2016.04.07 11:32:42.294,1.30928,1.30939,1.25,1.37
2016.04.07 11:32:42.397,1.30928,1.3094,1.25,1.57
2016.04.07 11:32:42.448,1.30937,1.30941,1.00,2.25
2016.04.07 11:32:42.753,1.30947,1.30952,2.10,1.12
2016.04.07 11:32:42.906,1.3095,1.30963,1.32,1.12
2016.04.07 11:32:43.665,1.3096,1.30965,1.76,2.25
2016.04.07 11:32:43.721,1.3096,1.30975,2.14,1.87
2016.04.07 11:32:43.924,1.30961,1.30975,1.00,1.87
2016.04.07 11:32:44.026,1.30961,1.30975,1.00,1.57
2016.04.07 11:32:44.434,1.30964,1.30975,1.00,1.95
2016.04.07 11:32:44.743,1.30975,1.30986,2.10,1.12
2016.04.07 11:32:45.252,1.30974,1.30986,1.54,2.32
2016.04.07 11:32:45.354,1.30973,1.30984,3.04,1.07
2016.04.07 11:32:45.659,1.30972,1.30981,1.00,1.12
2016.04.07 11:32:45.710,1.3097,1.30981,1.00,1.12
2016.04.07 11:32:45.762,1.3097,1.30981,1.00,1.10
2016.04.07 11:32:46.346,1.30969,1.30981,1.00,1.10
2016.04.07 11:32:46.855,1.30969,1.30981,1.00,1.07
2016.04.07 11:32:47.521,1.30968,1.30981,1.00,1.07
2016.04.07 11:32:49.286,1.30967,1.30981,1.25,1.07
2016.04.07 11:32:51.822,1.30967,1.30977,1.25,1.00
2016.04.07 11:32:51.975,1.30962,1.30977,1.01,1.10
2016.04.07 11:32:52.128,1.3096,1.30973,1.26,1.00
2016.04.07 11:32:52.180,1.30959,1.30973,1.42,1.00
2016.04.07 11:32:52.282,1.30959,1.30972,1.00,1.07
2016.04.07 11:32:52.901,1.30958,1.3097,2.29,1.00
2016.04.07 11:32:53.207,1.30958,1.3097,2.29,1.07
2016.04.07 11:32:53.760,1.30958,1.3097,2.29,1.37
2016.04.07 11:32:54.066,1.30958,1.3097,1.05,1.75
2016.04.07 11:32:54.475,1.30958,1.3097,1.05,1.37
2016.04.07 11:32:55.259,1.30958,1.30967,1.05,1.10
2016.04.07 11:32:55.600,1.30958,1.30967,1.05,1.12
2016.04.07 11:32:56.119,1.30958,1.30967,1.05,1.07
2016.04.07 11:32:56.423,1.30958,1.30967,1.05,1.50
2016.04.07 11:32:57.150,1.30958,1.30967,1.05,1.37
2016.04.07 11:32:57.455,1.30957,1.30967,2.29,1.75
2016.04.07 11:32:57.558,1.30958,1.30967,1.05,1.37
2016.04.07 11:32:57.915,1.30958,1.30967,1.05,1.07
2016.04.07 11:32:58.456,1.30958,1.30967,1.05,1.87
2016.04.07 11:32:58.963,1.30958,1.30967,1.05,1.57
2016.04.07 11:33:00.423,1.30958,1.30967,1.54,1.37
2016.04.07 11:33:00.931,1.30958,1.30967,1.54,1.50
2016.04.07 11:33:01.661,1.30958,1.30967,1.05,1.37
2016.04.07 11:33:02.068,1.30956,1.30967,3.79,1.07
2016.04.07 11:33:02.640,1.30956,1.30968,2.29,1.57
2016.04.07 11:33:03.149,1.30957,1.30966,2.29,1.10
2016.04.07 11:33:03.606,1.30957,1.30966,2.29,1.07
2016.04.07 11:33:03.968,1.30958,1.30966,1.54,1.00
2016.04.07 11:33:04.276,1.30958,1.30965,1.19,1.57
2016.04.07 11:33:05.288,1.30953,1.30965,1.25,2.25
2016.04.07 11:33:05.695,1.30951,1.30963,1.69,1.07
2016.04.07 11:33:06.842,1.30955,1.30963,2.10,1.47
2016.04.07 11:33:07.147,1.30959,1.30966,2.10,1.87
2016.04.07 11:33:07.605,1.30959,1.30966,2.10,1.50
2016.04.07 11:33:08.247,1.30962,1.30966,1.00,1.12
2016.04.07 11:33:08.301,1.30967,1.3098,1.72,2.62
2016.04.07 11:33:08.353,1.30968,1.3098,2.29,2.62
2016.04.07 11:33:08.862,1.30968,1.3098,1.61,1.00
2016.04.07 11:33:09.579,1.30968,1.30981,1.61,1.57
2016.04.07 11:33:10.141,1.30968,1.30981,1.61,1.57
2016.04.07 11:33:10.701,1.30968,1.3098,1.01,1.12
2016.04.07 11:33:10.752,1.30965,1.30976,1.50,1.10
2016.04.07 11:33:10.854,1.30964,1.30975,1.54,1.12
2016.04.07 11:33:11.061,1.30964,1.30975,1.54,1.50
2016.04.07 11:33:11.367,1.30965,1.30975,2.10,1.50
2016.04.07 11:33:11.889,1.30965,1.30975,2.10,1.47
2016.04.07 11:33:12.396,1.30966,1.30975,1.69,1.37
2016.04.07 11:33:12.923,1.30966,1.30974,1.19,1.87
2016.04.07 11:33:12.974,1.30961,1.3097,1.12,1.00
2016.04.07 11:33:13.180,1.30961,1.30972,1.35,1.10
2016.04.07 11:33:13.282,1.30961,1.30972,1.00,1.20
2016.04.07 11:33:13.536,1.30965,1.30978,1.35,3.07
2016.04.07 11:33:14.083,1.30965,1.30977,1.35,1.75
2016.04.07 11:33:14.185,1.30965,1.30978,1.35,3.00
2016.04.07 11:33:14.641,1.30965,1.30977,1.00,1.75
2016.04.07 11:33:14.945,1.30967,1.30977,1.00,1.75
2016.04.07 11:33:15.467,1.30965,1.30977,2.85,1.75
2016.04.07 11:33:17.391,1.30966,1.30978,3.22,2.25
2016.04.07 11:33:17.494,1.30966,1.30978,1.72,1.45
2016.04.07 11:33:18.003,1.30967,1.30978,1.35,1.00
2016.04.07 11:33:22.212,1.30967,1.30978,1.37,1.00
2016.04.07 11:33:24.152,1.30968,1.30979,1.00,1.12
2016.04.07 11:33:29.368,1.30966,1.30979,1.10,1.20
2016.04.07 11:33:29.775,1.30968,1.30979,1.00,1.47
2016.04.07 11:33:30.100,1.30966,1.30978,1.10,1.00
2016.04.07 11:33:30.609,1.30967,1.30978,1.00,1.00
2016.04.07 11:33:31.117,1.30966,1.30979,2.55,1.10
