2016.04.01 12:33:12.608,1.3072,1.30742,1.79,1.91
2016.04.01 12:33:12.660,1.3072,1.3074,1.34,1.56
2016.04.01 12:33:13.067,1.30717,1.30739,1.19,1.29
2016.04.01 12:33:13.617,1.30715,1.30741,1.44,1.57
2016.04.01 12:33:13.720,1.30713,1.30737,1.94,1.09
2016.04.01 12:33:13.822,1.30713,1.30737,2.69,1.39
2016.04.01 12:33:14.128,1.30716,1.30737,1.10,1.39
2016.04.01 12:33:14.761,1.30716,1.30736,1.17,1.33
2016.04.01 12:33:15.269,1.30714,1.30736,3.52,1.12
2016.04.01 12:33:15.671,1.3072,1.30732,1.37,1.24
2016.04.01 12:33:15.825,1.30707,1.30722,1.50,1.57
2016.04.01 12:33:15.927,1.30702,1.30722,1.19,4.20
2016.04.01 12:33:16.029,1.30692,1.3071,1.44,1.09
2016.04.01 12:33:16.131,1.30686,1.3071,1.14,1.39
2016.04.01 12:33:16.182,1.30685,1.30707,1.00,1.84
2016.04.01 12:33:16.234,1.30684,1.30705,1.00,1.54
2016.04.01 12:33:16.600,1.30681,1.307,1.16,1.39
2016.04.01 12:33:16.651,1.30676,1.30699,1.82,1.39
2016.04.01 12:33:16.703,1.30676,1.30699,1.82,1.09
2016.04.01 12:33:16.805,1.30676,1.30699,1.57,1.39
2016.04.01 12:33:16.907,1.30674,1.30696,1.75,1.09
2016.04.01 12:33:17.010,1.30669,1.30694,1.38,1.39
2016.04.01 12:33:17.316,1.30662,1.30684,1.37,1.39
2016.04.01 12:33:17.367,1.30662,1.30684,1.07,1.39
2016.04.01 12:33:17.645,1.30672,1.30684,1.12,1.01
2016.04.01 12:33:17.950,1.30705,1.30714,1.10,1.37
2016.04.01 12:33:18.001,1.30715,1.3072,1.00,3.07
2016.04.01 12:33:18.052,1.30713,1.30729,1.82,3.75
2016.04.01 12:33:18.103,1.30717,1.30735,1.19,1.00
2016.04.01 12:33:18.372,1.30719,1.30738,1.52,1.27
2016.04.01 12:33:18.576,1.30719,1.30739,1.07,1.46
2016.04.01 12:33:18.881,1.30719,1.30739,1.19,1.54
2016.04.01 12:33:18.983,1.30719,1.30739,1.14,1.54
2016.04.01 12:33:19.628,1.30717,1.30738,1.52,1.01
2016.04.01 12:33:19.933,1.30723,1.30744,1.44,3.75
2016.04.01 12:33:19.985,1.30726,1.30747,1.19,1.37
2016.04.01 12:33:20.087,1.30728,1.30747,1.19,1.00
2016.04.01 12:33:20.492,1.30728,1.3075,1.94,1.01
2016.04.01 12:33:20.645,1.30727,1.30748,1.12,1.99
2016.04.01 12:33:20.747,1.30726,1.30747,1.19,1.01
2016.04.01 12:33:20.850,1.30726,1.30747,1.54,1.01
2016.04.01 12:33:20.953,1.30726,1.30748,2.32,1.33
2016.04.01 12:33:21.369,1.30741,1.30754,1.10,3.75
2016.04.01 12:33:21.421,1.30754,1.30774,1.17,1.50
2016.04.01 12:33:21.523,1.30754,1.30777,1.17,1.39
2016.04.01 12:33:21.780,1.30753,1.30767,1.20,1.01
2016.04.01 12:33:21.984,1.30734,1.3075,1.12,1.09
2016.04.01 12:33:22.268,1.30732,1.30752,1.44,4.12
2016.04.01 12:33:22.319,1.30734,1.30755,1.19,1.09
2016.04.01 12:33:22.473,1.30732,1.30754,1.19,1.01
2016.04.01 12:33:22.649,1.30731,1.30754,1.94,1.39
2016.04.01 12:33:23.142,1.30755,1.30777,1.19,1.01
2016.04.01 12:33:23.193,1.30754,1.30777,1.52,1.76
2016.04.01 12:33:23.397,1.30762,1.30779,1.75,1.12
2016.04.01 12:33:23.499,1.30765,1.30783,1.75,1.07
2016.04.01 12:33:23.602,1.30767,1.30786,1.82,1.76
2016.04.01 12:33:23.755,1.30772,1.30791,1.07,1.01
2016.04.01 12:33:23.994,1.30779,1.30795,1.00,1.39
2016.04.01 12:33:24.045,1.30779,1.30795,1.07,1.09
2016.04.01 12:33:24.300,1.30785,1.308,1.00,1.12
2016.04.01 12:33:24.781,1.30774,1.30782,1.00,1.87
2016.04.01 12:33:24.934,1.30772,1.30786,1.00,1.00
2016.04.01 12:33:24.986,1.30773,1.30786,1.18,1.00
2016.04.01 12:33:25.037,1.30775,1.30788,1.00,2.25
2016.04.01 12:33:25.088,1.30782,1.30789,1.18,1.00
2016.04.01 12:33:25.191,1.30781,1.30789,1.12,1.00
2016.04.01 12:33:25.242,1.3078,1.30789,2.25,1.00
2016.04.01 12:33:25.818,1.30779,1.30791,4.12,1.64
2016.04.01 12:33:25.870,1.30776,1.30791,1.68,1.00
2016.04.01 12:33:26.074,1.30783,1.30796,1.00,1.01
2016.04.01 12:33:26.563,1.30796,1.30817,2.05,1.01
2016.04.01 12:33:26.614,1.30798,1.30819,1.18,1.01
2016.04.01 12:33:26.921,1.30785,1.308,2.25,1.12
2016.04.01 12:33:27.177,1.30782,1.30798,1.30,1.87
2016.04.01 12:33:27.228,1.30781,1.30795,2.05,1.12
2016.04.01 12:33:27.437,1.30782,1.30796,1.55,1.37
2016.04.01 12:33:27.948,1.30786,1.308,1.37,1.37
2016.04.01 12:33:28.361,1.30798,1.30812,1.68,1.20
2016.04.01 12:33:28.418,1.30798,1.30814,1.37,1.50
2016.04.01 12:33:28.469,1.30804,1.30814,1.00,1.00
2016.04.01 12:33:28.866,1.30805,1.30821,7.69,1.37
2016.04.01 12:33:28.918,1.30798,1.30813,1.95,4.57
2016.04.01 12:33:29.070,1.30796,1.30813,1.30,3.82
2016.04.01 12:33:29.338,1.30797,1.30809,1.00,1.00
2016.04.01 12:33:29.445,1.308,1.30812,1.00,1.07
2016.04.01 12:33:29.649,1.30797,1.30809,1.00,1.00
2016.04.01 12:33:30.056,1.30799,1.30811,1.00,2.13
2016.04.01 12:33:30.393,1.30801,1.30808,1.12,1.18
2016.04.01 12:33:30.545,1.30793,1.30808,1.30,1.68
2016.04.01 12:33:30.748,1.30796,1.3081,1.37,1.61
2016.04.01 12:33:31.054,1.30794,1.308,1.00,1.93
2016.04.01 12:33:31.372,1.30779,1.30792,1.61,2.62
2016.04.01 12:33:31.423,1.30779,1.30791,1.24,1.12
2016.04.01 12:33:31.576,1.30773,1.3078,1.12,1.75
2016.04.01 12:33:31.627,1.3077,1.30778,3.00,1.30
2016.04.01 12:33:31.730,1.30763,1.30777,1.12,1.99
2016.04.01 12:33:31.833,1.30763,1.30776,1.37,1.30
2016.04.01 12:33:31.884,1.30761,1.30778,1.12,1.39
2016.04.01 12:33:31.986,1.30758,1.30775,1.12,1.50
2016.04.01 12:33:32.531,1.30746,1.30766,1.68,1.33
2016.04.01 12:33:32.634,1.30747,1.30768,1.18,1.64
2016.04.01 12:33:32.942,1.30758,1.3077,1.00,1.39
2016.04.01 12:33:33.096,1.30769,1.30785,1.00,2.51
2016.04.01 12:33:33.147,1.30766,1.30785,2.43,2.14
2016.04.01 12:33:33.198,1.30769,1.30785,1.37,1.76
2016.04.01 12:33:33.249,1.30766,1.30785,1.93,1.76
2016.04.01 12:33:33.462,1.30765,1.30785,1.38,1.76
2016.04.01 12:33:33.515,1.30769,1.30786,1.33,1.87
2016.04.01 12:33:33.618,1.30774,1.30786,1.00,1.10
2016.04.01 12:33:33.875,1.3077,1.30789,1.18,1.39
2016.04.01 12:33:33.977,1.30768,1.30786,1.18,1.76
2016.04.01 12:33:34.029,1.30763,1.30782,2.43,1.09
2016.04.01 12:33:34.080,1.30763,1.30781,1.68,4.39
2016.04.01 12:33:34.131,1.3076,1.3078,1.30,1.76
2016.04.01 12:33:34.620,1.30758,1.30777,1.18,1.39
2016.04.01 12:33:34.722,1.30758,1.30777,1.18,1.76
2016.04.01 12:33:34.928,1.30752,1.30771,1.82,1.84
2016.04.01 12:33:34.980,1.30752,1.30768,1.00,1.01
2016.04.01 12:33:35.032,1.30746,1.30765,1.30,1.01
2016.04.01 12:33:35.084,1.30746,1.30764,1.18,1.39
2016.04.01 12:33:35.136,1.30744,1.30762,1.18,1.39
2016.04.01 12:33:35.481,1.30742,1.30761,1.68,1.76
2016.04.01 12:33:35.533,1.30745,1.30761,1.00,1.01
2016.04.01 12:33:35.636,1.30755,1.30766,1.12,3.75
2016.04.01 12:33:35.738,1.30761,1.30778,4.68,5.25
2016.04.01 12:33:35.790,1.30767,1.30778,1.18,4.12
2016.04.01 12:33:35.841,1.30772,1.30781,1.00,1.12
2016.04.01 12:33:35.892,1.30774,1.30782,2.25,1.37
2016.04.01 12:33:35.995,1.30769,1.30781,2.43,1.47
2016.04.01 12:33:36.046,1.30773,1.30781,1.37,1.20
2016.04.01 12:33:36.341,1.30774,1.30787,3.75,4.20
2016.04.01 12:33:36.394,1.3077,1.30784,2.13,1.37
2016.04.01 12:33:36.497,1.3077,1.30782,1.00,1.00
2016.04.01 12:33:36.549,1.30766,1.3078,1.87,3.75
2016.04.01 12:33:36.601,1.30763,1.30777,2.80,1.47
2016.04.01 12:33:36.652,1.30763,1.30777,1.68,1.20
2016.04.01 12:33:37.008,1.30764,1.30776,1.68,1.12
2016.04.01 12:33:37.609,1.30764,1.30778,1.68,1.12
2016.04.01 12:33:37.914,1.30777,1.30783,1.18,1.12
2016.04.01 12:33:38.068,1.30782,1.30795,1.37,1.87
2016.04.01 12:33:38.556,1.3078,1.30792,1.00,1.75
2016.04.01 12:33:38.610,1.30778,1.30792,1.37,1.50
2016.04.01 12:33:38.661,1.30776,1.30791,1.87,1.20
2016.04.01 12:33:38.712,1.30775,1.3079,2.80,1.50
2016.04.01 12:33:39.018,1.30782,1.30796,1.37,1.50
2016.04.01 12:33:39.323,1.30781,1.30795,1.37,1.75
2016.04.01 12:33:39.648,1.30782,1.30796,1.12,4.87
2016.04.01 12:33:39.700,1.30782,1.30796,1.12,1.87
2016.04.01 12:33:39.853,1.30778,1.30793,1.12,5.89
2016.04.01 12:33:39.904,1.30776,1.3079,1.55,1.45
2016.04.01 12:33:40.007,1.30775,1.30787,1.12,1.10
2016.04.01 12:33:40.059,1.30774,1.30787,1.00,1.20
2016.04.01 12:33:40.365,1.30781,1.30795,1.30,1.50
2016.04.01 12:33:40.698,1.30786,1.30797,1.00,2.25
2016.04.01 12:33:40.902,1.30796,1.3081,1.12,1.12
2016.04.01 12:33:40.953,1.30799,1.30811,1.37,3.64
2016.04.01 12:33:41.006,1.308,1.30813,1.50,1.50
2016.04.01 12:33:41.057,1.308,1.30814,5.06,2.14
2016.04.01 12:33:41.109,1.30805,1.30816,1.00,1.46
2016.04.01 12:33:41.568,1.30787,1.30792,8.06,1.01
2016.04.01 12:33:41.619,1.30777,1.30791,1.20,1.64
2016.04.01 12:33:41.721,1.30775,1.30787,1.00,1.00
2016.04.01 12:33:41.772,1.30775,1.30788,1.37,1.76
2016.04.01 12:33:41.824,1.30775,1.30791,1.12,2.59
2016.04.01 12:33:41.875,1.30776,1.3079,1.37,1.37
2016.04.01 12:33:42.181,1.30786,1.30797,1.12,1.01
2016.04.01 12:33:42.415,1.30786,1.30798,1.12,1.01
2016.04.01 12:33:42.467,1.3079,1.30804,1.39,2.14
2016.04.01 12:33:42.518,1.30787,1.30793,4.50,1.01
2016.04.01 12:33:42.723,1.30766,1.30772,1.12,1.39
2016.04.01 12:33:42.775,1.30764,1.30771,1.37,1.39
2016.04.01 12:33:42.827,1.30762,1.30768,1.12,1.39
2016.04.01 12:33:42.928,1.30759,1.30769,1.07,1.00
2016.04.01 12:33:43.340,1.30758,1.30764,1.12,1.39
2016.04.01 12:33:43.392,1.30746,1.30761,1.12,1.12
2016.04.01 12:33:43.444,1.30746,1.30759,1.12,1.20
2016.04.01 12:33:43.495,1.30746,1.30758,1.00,1.07
2016.04.01 12:33:43.597,1.30747,1.30757,1.37,1.96
2016.04.01 12:33:43.902,1.30741,1.30756,3.82,1.59
2016.04.01 12:33:44.004,1.30738,1.30756,1.50,1.56
2016.04.01 12:33:44.532,1.30738,1.30757,1.19,2.04
2016.04.01 12:33:44.736,1.30738,1.30756,1.19,1.91
2016.04.01 12:33:45.043,1.30734,1.3075,1.72,1.63
2016.04.01 12:33:45.365,1.30748,1.3076,1.30,1.87
2016.04.01 12:33:45.416,1.3075,1.30766,1.18,1.61
2016.04.01 12:33:45.519,1.30748,1.30765,1.07,1.00
2016.04.01 12:33:45.622,1.30745,1.30765,1.18,1.30
2016.04.01 12:33:45.826,1.30743,1.30763,1.75,1.00
2016.04.01 12:33:46.294,1.30746,1.30765,1.68,2.13
2016.04.01 12:33:46.605,1.30762,1.30782,1.55,1.75
2016.04.01 12:33:46.758,1.30762,1.30782,1.28,2.05
2016.04.01 12:33:46.911,1.30759,1.30779,2.43,1.25
2016.04.01 12:33:47.486,1.30759,1.30779,1.75,1.68
2016.04.01 12:33:47.740,1.30761,1.30781,1.68,2.43
2016.04.01 12:33:48.045,1.30769,1.30787,1.25,1.94
2016.04.01 12:33:48.382,1.30762,1.30782,1.18,2.34
2016.04.01 12:33:48.434,1.3076,1.3078,1.75,1.84
2016.04.01 12:33:48.638,1.30762,1.3078,1.18,1.49
2016.04.01 12:33:48.689,1.30763,1.3078,1.38,1.09
2016.04.01 12:33:48.741,1.30768,1.30784,1.18,1.49
2016.04.01 12:33:49.046,1.30777,1.30786,1.55,1.00
2016.04.01 12:33:49.365,1.30779,1.30796,1.61,1.66
2016.04.01 12:33:49.416,1.30786,1.308,1.18,1.12
2016.04.01 12:33:49.468,1.30786,1.30801,1.55,1.12
2016.04.01 12:33:49.520,1.30788,1.30806,1.25,1.29
2016.04.01 12:33:49.572,1.30788,1.30806,1.18,1.21
2016.04.01 12:33:49.725,1.30788,1.30808,1.18,3.09
2016.04.01 12:33:49.828,1.30798,1.30808,1.18,1.37
2016.04.01 12:33:49.931,1.30798,1.3081,1.18,1.12
2016.04.01 12:33:50.206,1.30795,1.30813,1.25,1.54
2016.04.01 12:33:50.258,1.30795,1.30815,1.30,1.12
2016.04.01 12:33:50.309,1.30796,1.30814,1.30,1.09
2016.04.01 12:33:50.461,1.30798,1.30817,1.00,1.57
2016.04.01 12:33:51.319,1.30795,1.30817,2.13,2.71
2016.04.01 12:33:51.474,1.30798,1.30818,1.00,1.49
2016.04.01 12:33:51.526,1.3081,1.30822,1.30,1.12
2016.04.01 12:33:51.578,1.30811,1.30824,1.93,1.75
2016.04.01 12:33:51.629,1.30811,1.30828,2.05,3.75
2016.04.01 12:33:51.680,1.30814,1.30833,1.00,1.66
2016.04.01 12:33:51.935,1.30813,1.30831,1.25,1.56
2016.04.01 12:33:52.263,1.30809,1.30825,1.18,1.57
2016.04.01 12:33:52.518,1.30808,1.30825,1.12,1.54
2016.04.01 12:33:52.570,1.30808,1.30825,1.12,1.84
2016.04.01 12:33:52.621,1.30805,1.30825,1.18,1.84
2016.04.01 12:33:52.825,1.30803,1.30823,1.55,1.54
2016.04.01 12:33:53.270,1.30803,1.30823,1.30,1.96
2016.04.01 12:33:53.329,1.30803,1.30823,1.55,1.54
2016.04.01 12:33:53.381,1.30804,1.30823,1.15,1.54
2016.04.01 12:33:53.689,1.30806,1.3082,1.00,1.29
2016.04.01 12:33:53.894,1.30793,1.30814,1.68,1.59
2016.04.01 12:33:53.945,1.30797,1.30814,1.55,1.50
2016.04.01 12:33:54.304,1.30799,1.30817,1.18,1.84
2016.04.01 12:33:55.138,1.30802,1.30818,1.00,1.84
2016.04.01 12:33:55.443,1.30799,1.30815,1.50,1.56
2016.04.01 12:33:55.545,1.30799,1.30813,1.00,1.09
2016.04.01 12:33:55.647,1.30795,1.30814,1.00,1.96
2016.04.01 12:33:55.925,1.30791,1.30805,1.00,1.59
2016.04.01 12:33:55.976,1.30786,1.30805,1.12,1.96
2016.04.01 12:33:56.079,1.30783,1.30799,1.00,1.21
2016.04.01 12:33:56.181,1.30782,1.30798,1.50,1.84
2016.04.01 12:33:57.082,1.30798,1.30814,1.00,1.84
2016.04.01 12:33:57.441,1.308,1.30816,1.00,1.49
2016.04.01 12:33:57.751,1.30804,1.30819,1.00,1.21
2016.04.01 12:33:58.056,1.308,1.30816,1.00,1.21
2016.04.01 12:33:58.159,1.30797,1.30815,1.00,1.21
2016.04.01 12:33:58.262,1.30796,1.30813,1.00,1.96
2016.04.01 12:33:58.568,1.30796,1.30811,1.00,1.21
2016.04.01 12:33:58.963,1.30773,1.30787,2.70,1.59
2016.04.01 12:33:59.271,1.30782,1.30795,1.00,1.50
2016.04.01 12:33:59.474,1.30782,1.30792,1.50,1.12
2016.04.01 12:33:59.627,1.30777,1.30783,1.87,1.21
2016.04.01 12:33:59.945,1.30758,1.30763,2.25,1.46
2016.04.01 12:34:00.128,1.30749,1.30764,1.60,1.46
2016.04.01 12:34:00.179,1.30749,1.30764,1.00,1.59
2016.04.01 12:34:00.485,1.30755,1.30771,1.37,1.21
2016.04.01 12:34:00.887,1.30769,1.30785,1.47,1.46
2016.04.01 12:34:01.041,1.30765,1.30781,1.62,1.46
2016.04.01 12:34:01.143,1.30761,1.30779,2.32,1.63
2016.04.01 12:34:01.194,1.30761,1.30779,1.10,1.63
2016.04.01 12:34:01.248,1.30761,1.30778,1.85,1.65
2016.04.01 12:34:01.737,1.30762,1.30774,1.61,1.00
2016.04.01 12:34:01.790,1.30762,1.30777,1.30,1.00
2016.04.01 12:34:01.943,1.30765,1.30779,1.55,1.50
2016.04.01 12:34:02.045,1.30765,1.30781,2.13,1.94
2016.04.01 12:34:02.709,1.30764,1.30778,1.12,1.29
2016.04.01 12:34:02.761,1.30764,1.30776,1.00,1.37
2016.04.01 12:34:02.914,1.30762,1.30772,1.37,1.12
2016.04.01 12:34:03.169,1.30754,1.30767,1.12,1.47
2016.04.01 12:34:03.271,1.30753,1.30765,1.00,1.10
2016.04.01 12:34:03.811,1.30753,1.30767,1.12,1.20
2016.04.01 12:34:03.872,1.30754,1.30769,1.30,1.45
2016.04.01 12:34:04.228,1.30753,1.30767,1.12,1.94
2016.04.01 12:34:04.485,1.30746,1.30761,1.30,1.45
2016.04.01 12:34:04.861,1.30751,1.30764,1.55,1.20
2016.04.01 12:34:04.913,1.30752,1.30765,1.30,1.57
2016.04.01 12:34:04.965,1.30754,1.30766,2.05,1.12
2016.04.01 12:34:05.017,1.30758,1.30767,1.87,1.57
2016.04.01 12:34:05.070,1.30763,1.3077,1.93,1.12
2016.04.01 12:34:05.121,1.30764,1.30771,1.55,1.00
2016.04.01 12:34:05.173,1.30766,1.30776,1.61,1.57
2016.04.01 12:34:05.275,1.30767,1.30776,1.30,1.00
2016.04.01 12:34:05.612,1.30769,1.30782,1.12,1.12
2016.04.01 12:34:05.989,1.30771,1.30785,1.75,1.94
2016.04.01 12:34:06.295,1.30768,1.30784,1.38,1.20
2016.04.01 12:34:06.448,1.30776,1.30783,1.18,1.10
2016.04.01 12:34:06.815,1.30782,1.30794,1.30,3.75
2016.04.01 12:34:06.868,1.30782,1.30791,1.50,1.00
2016.04.01 12:34:06.920,1.30782,1.30789,1.00,1.20
2016.04.01 12:34:07.023,1.30772,1.30786,1.12,2.04
2016.04.01 12:34:07.074,1.30771,1.30783,1.37,1.66
2016.04.01 12:34:07.126,1.30771,1.30783,1.00,2.04
2016.04.01 12:34:07.177,1.30767,1.30781,1.38,1.49
2016.04.01 12:34:07.229,1.30767,1.30779,1.00,1.00
2016.04.01 12:34:07.573,1.30778,1.30788,1.00,1.84
2016.04.01 12:34:07.726,1.30785,1.30796,1.00,1.50
2016.04.01 12:34:07.778,1.30788,1.30797,1.50,1.12
2016.04.01 12:34:07.880,1.30789,1.30803,4.12,2.34
2016.04.01 12:34:08.137,1.30792,1.30805,1.37,1.94
2016.04.01 12:34:08.497,1.30794,1.30805,1.85,1.46
2016.04.01 12:34:08.751,1.30826,1.30837,1.30,1.00
2016.04.01 12:34:08.803,1.30831,1.30837,1.00,1.00
2016.04.01 12:34:09.058,1.30831,1.30842,1.12,2.41
2016.04.01 12:34:09.110,1.30825,1.30842,1.75,1.91
2016.04.01 12:34:09.162,1.30832,1.30847,1.18,1.00
2016.04.01 12:34:09.213,1.30832,1.30852,1.18,1.54
2016.04.01 12:34:09.266,1.30833,1.30848,1.55,1.00
2016.04.01 12:34:09.559,1.30838,1.30851,1.00,1.56
2016.04.01 12:34:09.612,1.3084,1.30852,1.00,1.46
2016.04.01 12:34:09.665,1.3084,1.30852,1.00,1.21
2016.04.01 12:34:09.717,1.30842,1.30852,1.10,1.21
2016.04.01 12:34:09.769,1.30842,1.30855,1.10,1.00
2016.04.01 12:34:09.821,1.30841,1.30857,1.45,2.19
2016.04.01 12:34:09.923,1.30833,1.30849,1.56,1.46
2016.04.01 12:34:10.077,1.30835,1.30851,1.21,1.46
2016.04.01 12:34:10.784,1.30833,1.30839,1.87,1.46
2016.04.01 12:34:10.846,1.30828,1.30834,1.00,1.46
2016.04.01 12:34:10.898,1.30825,1.30834,1.07,1.46
2016.04.01 12:34:10.950,1.30823,1.30829,1.12,1.46
2016.04.01 12:34:11.052,1.30815,1.30821,1.50,1.46
2016.04.01 12:34:11.155,1.3081,1.30816,5.25,1.46
2016.04.01 12:34:11.207,1.30805,1.30816,1.12,1.46
2016.04.01 12:34:11.360,1.30804,1.30814,1.00,1.46
2016.04.01 12:34:11.584,1.30799,1.30814,1.12,1.46
2016.04.01 12:34:11.636,1.30799,1.30817,2.05,1.46
2016.04.01 12:34:11.788,1.308,1.30817,1.30,1.46
2016.04.01 12:34:12.265,1.30803,1.30823,1.30,2.41
2016.04.01 12:34:12.368,1.30814,1.30825,1.18,1.10
2016.04.01 12:34:12.607,1.3082,1.3084,1.75,1.96
2016.04.01 12:34:12.658,1.30825,1.3084,1.18,1.00
2016.04.01 12:34:12.965,1.30834,1.30847,1.12,1.46
2016.04.01 12:34:13.067,1.30836,1.3085,1.50,1.00
2016.04.01 12:34:13.118,1.30834,1.3085,1.65,1.00
2016.04.01 12:34:13.467,1.30835,1.30849,1.07,1.59
2016.04.01 12:34:13.570,1.30831,1.30849,1.38,1.59
2016.04.01 12:34:13.806,1.3083,1.30841,1.50,1.46
2016.04.01 12:34:13.911,1.30824,1.30839,3.75,1.46
2016.04.01 12:34:13.962,1.30822,1.30839,1.00,1.46
2016.04.01 12:34:14.368,1.30821,1.30836,1.20,1.46
2016.04.01 12:34:14.641,1.3082,1.30838,1.59,1.56
2016.04.01 12:34:14.692,1.30822,1.3084,1.63,1.93
2016.04.01 12:34:14.743,1.30834,1.30842,1.18,1.57
2016.04.01 12:34:14.897,1.30837,1.30852,1.37,1.46
2016.04.01 12:34:14.949,1.3085,1.30858,1.18,1.76
2016.04.01 12:34:15.000,1.3085,1.30858,1.18,1.27
2016.04.01 12:34:15.052,1.30851,1.3086,1.12,1.10
2016.04.01 12:34:15.103,1.30855,1.30866,1.12,1.00
2016.04.01 12:34:15.205,1.30855,1.30871,1.20,1.00
2016.04.01 12:34:15.257,1.30853,1.30864,1.12,1.00
2016.04.01 12:34:15.359,1.30849,1.30863,1.50,1.12
2016.04.01 12:34:15.620,1.30845,1.30857,1.39,1.94
2016.04.01 12:34:15.672,1.30841,1.30853,1.00,1.00
2016.04.01 12:34:15.875,1.30842,1.30859,1.77,1.00
2016.04.01 12:34:15.977,1.30843,1.30859,1.02,1.10
2016.04.01 12:34:16.079,1.30847,1.30866,1.64,2.25
2016.04.01 12:34:16.233,1.30857,1.30873,1.45,1.00
2016.04.01 12:34:16.285,1.30862,1.30877,1.02,1.37
2016.04.01 12:34:16.589,1.30869,1.30884,1.12,1.50
2016.04.01 12:34:16.894,1.30869,1.30884,1.75,1.00
2016.04.01 12:34:17.198,1.30868,1.30883,1.12,1.60
2016.04.01 12:34:17.579,1.30868,1.30883,1.12,1.60
2016.04.01 12:34:17.630,1.30871,1.30885,1.75,1.00
2016.04.01 12:34:18.190,1.30872,1.30888,4.50,1.00
2016.04.01 12:34:18.242,1.30879,1.30888,1.37,1.00
2016.04.01 12:34:18.553,1.30888,1.30894,1.00,1.00
2016.04.01 12:34:18.606,1.30885,1.30901,2.52,1.00
2016.04.01 12:34:18.759,1.30885,1.30899,1.45,1.00
2016.04.01 12:34:18.963,1.30884,1.30896,1.07,1.00
2016.04.01 12:34:19.065,1.30884,1.30901,1.07,1.00
2016.04.01 12:34:19.218,1.30885,1.30903,1.47,1.07
2016.04.01 12:34:19.544,1.30876,1.30882,1.00,1.00
2016.04.01 12:34:19.697,1.30863,1.30879,1.09,1.00
2016.04.01 12:34:20.205,1.30862,1.3088,1.47,1.00
2016.04.01 12:34:20.549,1.30862,1.30881,1.72,1.10
2016.04.01 12:34:20.773,1.30867,1.30885,1.09,1.10
2016.04.01 12:34:20.824,1.30867,1.30885,1.47,1.00
2016.04.01 12:34:21.129,1.30869,1.30886,1.09,1.00
2016.04.01 12:34:21.282,1.30875,1.30893,1.02,1.07
2016.04.01 12:34:21.384,1.30875,1.30894,1.72,1.10
2016.04.01 12:34:21.773,1.30878,1.30899,2.22,1.37
2016.04.01 12:34:21.826,1.30881,1.30899,1.47,1.07
2016.04.01 12:34:22.081,1.30884,1.30892,1.00,1.00
2016.04.01 12:34:22.285,1.30869,1.30883,1.20,1.00
2016.04.01 12:34:22.586,1.30863,1.30873,1.37,1.00
2016.04.01 12:34:22.637,1.30857,1.30873,4.50,1.00
2016.04.01 12:34:22.689,1.30855,1.30867,1.20,1.00
2016.04.01 12:34:22.995,1.30832,1.3085,1.09,1.07
2016.04.01 12:34:23.046,1.30832,1.3085,1.47,1.00
2016.04.01 12:34:23.345,1.30831,1.30848,1.10,1.18
2016.04.01 12:34:23.751,1.30841,1.30853,1.10,1.75
2016.04.01 12:34:23.904,1.3084,1.30857,1.31,1.18
2016.04.01 12:34:23.955,1.30845,1.30861,1.39,1.00
2016.04.01 12:34:24.394,1.3084,1.30856,1.33,1.24
2016.04.01 12:34:24.446,1.3084,1.30856,1.02,1.24
2016.04.01 12:34:24.548,1.3084,1.30856,1.33,1.24
2016.04.01 12:34:24.803,1.30839,1.30856,1.09,1.24
2016.04.01 12:34:24.955,1.30838,1.30855,1.09,1.68
2016.04.01 12:34:25.602,1.30837,1.30855,2.52,1.24
2016.04.01 12:34:26.110,1.30837,1.30855,1.45,1.30
2016.04.01 12:34:26.752,1.30837,1.30854,1.45,1.18
2016.04.01 12:34:27.581,1.30837,1.30856,1.45,1.93
2016.04.01 12:34:28.013,1.30819,1.30833,1.07,1.15
2016.04.01 12:34:28.115,1.30807,1.30821,1.00,1.68
2016.04.01 12:34:28.217,1.30807,1.3082,1.24,1.00
2016.04.01 12:34:28.319,1.30807,1.30827,1.09,1.00
2016.04.01 12:34:28.370,1.30809,1.3083,1.39,1.30
2016.04.01 12:34:28.675,1.30809,1.3083,1.02,2.05
2016.04.01 12:34:28.984,1.30808,1.3083,1.02,1.93
2016.04.01 12:34:29.088,1.30806,1.30823,1.82,1.93
2016.04.01 12:34:29.291,1.30803,1.30821,1.07,1.00
2016.04.01 12:34:29.394,1.308,1.30812,1.37,1.18
2016.04.01 12:34:29.548,1.30796,1.3081,1.37,1.18
2016.04.01 12:34:29.700,1.30794,1.3081,1.45,1.18
2016.04.01 12:34:29.752,1.30794,1.3081,1.45,1.18
2016.04.01 12:34:30.135,1.30791,1.30808,1.01,1.28
2016.04.01 12:34:30.186,1.3079,1.30806,1.01,1.18
2016.04.01 12:34:30.492,1.30789,1.30796,1.00,1.18
2016.04.01 12:34:30.594,1.3078,1.30794,1.50,1.18
2016.04.01 12:34:30.645,1.3078,1.30794,1.20,1.18
2016.04.01 12:34:30.697,1.3078,1.30792,1.10,1.18
2016.04.01 12:34:30.799,1.30774,1.30789,1.07,1.18
2016.04.01 12:34:31.281,1.30762,1.30766,1.00,1.00
2016.04.01 12:34:31.344,1.30753,1.30762,1.00,1.18
2016.04.01 12:34:31.396,1.30743,1.30758,2.32,1.18
2016.04.01 12:34:31.497,1.30743,1.30758,1.07,1.18
