2016.04.08 07:32:01.457,1.31004,1.31018,2.70,1.20
2016.04.08 07:32:01.763,1.31004,1.31018,2.25,1.57
2016.04.08 07:32:02.618,1.31003,1.31017,2.25,1.95
2016.04.08 07:32:03.345,1.31004,1.31018,1.20,1.82
2016.04.08 07:32:06.476,1.31003,1.31016,1.50,1.57
2016.04.08 07:32:07.189,1.31005,1.31016,1.00,2.32
2016.04.08 07:32:07.696,1.31002,1.31016,2.06,1.95
2016.04.08 07:32:08.707,1.31003,1.31016,1.31,1.00
2016.04.08 07:32:09.283,1.31003,1.31017,2.06,1.20
2016.04.08 07:32:09.909,1.31004,1.31017,1.69,1.57
2016.04.08 07:32:09.960,1.31004,1.31017,1.69,1.45
2016.04.08 07:32:10.113,1.31004,1.31017,1.94,1.20
2016.04.08 07:32:14.249,1.31004,1.31016,1.69,1.10
2016.04.08 07:32:14.956,1.31004,1.31016,1.50,1.10
2016.04.08 07:32:15.716,1.31004,1.31015,1.50,1.00
2016.04.08 07:32:16.801,1.31004,1.31015,1.00,1.07
2016.04.08 07:32:18.238,1.31001,1.31015,2.25,1.57
2016.04.08 07:32:18.954,1.31,1.31012,4.54,1.00
2016.04.08 07:32:19.465,1.31002,1.31012,1.00,1.00
2016.04.08 07:32:19.860,1.31004,1.31012,1.00,1.00
2016.04.08 07:32:21.393,1.31,1.3101,1.31,1.00
2016.04.08 07:32:21.662,1.30999,1.3101,2.85,1.00
2016.04.08 07:32:21.865,1.30999,1.3101,2.85,1.00
2016.04.08 07:32:23.393,1.31002,1.31013,1.00,1.25
2016.04.08 07:32:23.850,1.31,1.31013,1.95,1.25
2016.04.08 07:32:24.931,1.31002,1.31014,1.82,1.19
2016.04.08 07:32:30.062,1.31004,1.31014,1.00,1.19
2016.04.08 07:32:37.464,1.31003,1.31013,1.00,1.25
2016.04.08 07:32:37.938,1.31001,1.31013,1.95,1.25
2016.04.08 07:32:38.170,1.31003,1.31013,1.00,1.25
2016.04.08 07:32:38.680,1.31001,1.31012,1.76,1.00
2016.04.08 07:32:38.934,1.31,1.31012,3.86,1.00
2016.04.08 07:32:39.819,1.30999,1.31011,3.86,1.00
2016.04.08 07:32:43.310,1.30997,1.31004,3.22,2.06
2016.04.08 07:32:43.362,1.3099,1.31,1.56,1.00
2016.04.08 07:32:44.021,1.30991,1.31002,1.69,1.00
2016.04.08 07:32:44.560,1.30991,1.31003,2.51,1.12
2016.04.08 07:32:45.378,1.30991,1.31003,2.51,1.00
2016.04.08 07:32:45.952,1.30991,1.31002,1.76,1.00
2016.04.08 07:32:46.460,1.30991,1.31002,1.01,1.00
2016.04.08 07:32:47.221,1.30991,1.31001,1.01,1.00
2016.04.08 07:32:47.273,1.30989,1.30999,3.79,1.00
2016.04.08 07:32:47.931,1.30991,1.31,1.25,1.00
2016.04.08 07:32:48.560,1.30992,1.31002,1.37,1.00
2016.04.08 07:32:48.866,1.30992,1.31005,1.87,1.00
2016.04.08 07:32:49.182,1.30992,1.31005,2.62,1.12
2016.04.08 07:32:49.233,1.30992,1.31005,2.62,1.20
2016.04.08 07:32:49.284,1.30993,1.31005,1.00,1.57
2016.04.08 07:32:49.487,1.30992,1.31005,1.75,1.12
2016.04.08 07:32:49.865,1.30993,1.31001,1.00,1.00
2016.04.08 07:32:50.423,1.30989,1.31,3.49,1.00
2016.04.08 07:32:50.524,1.30989,1.31,1.01,1.00
2016.04.08 07:32:51.030,1.30988,1.31,3.04,1.50
2016.04.08 07:32:51.822,1.30989,1.30999,2.29,1.37
2016.04.08 07:32:52.330,1.30989,1.30999,3.41,1.12
2016.04.08 07:32:52.908,1.30989,1.31,3.41,1.00
2016.04.08 07:33:00.309,1.3099,1.31003,1.31,1.87
2016.04.08 07:33:00.922,1.30991,1.31003,1.76,1.87
2016.04.08 07:33:02.438,1.3099,1.31,2.66,1.00
2016.04.08 07:33:02.946,1.30989,1.31,2.66,1.37
2016.04.08 07:33:05.620,1.30989,1.31,2.66,1.12
2016.04.08 07:33:06.540,1.3099,1.31001,2.74,1.00
2016.04.08 07:33:07.238,1.30989,1.31001,3.49,1.50
2016.04.08 07:33:07.748,1.3099,1.31002,2.06,1.50
2016.04.08 07:33:08.802,1.30991,1.31002,1.25,1.37
2016.04.08 07:33:08.853,1.30991,1.31003,1.69,1.00
2016.04.08 07:33:09.654,1.30991,1.31003,1.69,1.75
2016.04.08 07:33:09.981,1.30988,1.30999,2.74,1.00
2016.04.08 07:33:10.499,1.30989,1.30998,2.29,1.12
2016.04.08 07:33:10.730,1.30989,1.30998,2.10,1.12
2016.04.08 07:33:11.538,1.3099,1.30999,2.10,1.56
2016.04.08 07:33:12.156,1.30989,1.30999,2.29,1.56
2016.04.08 07:33:14.916,1.3099,1.30999,2.10,1.56
2016.04.08 07:33:14.967,1.30989,1.31,3.79,1.31
2016.04.08 07:33:15.018,1.30991,1.31003,1.76,1.00
2016.04.08 07:33:15.069,1.30992,1.31004,1.39,1.00
2016.04.08 07:33:15.576,1.30994,1.31005,2.51,1.00
2016.04.08 07:33:16.316,1.30994,1.31006,1.76,1.12
2016.04.08 07:33:17.594,1.30994,1.31006,1.69,1.20
2016.04.08 07:33:17.899,1.30989,1.30999,1.37,1.00
2016.04.08 07:33:17.950,1.30987,1.30999,3.60,1.00
2016.04.08 07:33:18.255,1.30986,1.31,2.25,1.57
2016.04.08 07:33:20.215,1.30987,1.30999,1.00,1.57
2016.04.08 07:33:20.369,1.30985,1.30999,1.95,1.50
2016.04.08 07:33:20.674,1.30986,1.30997,1.01,1.00
2016.04.08 07:33:20.877,1.30987,1.30997,1.00,1.00
2016.04.08 07:33:21.182,1.30986,1.30997,1.01,1.00
2016.04.08 07:33:21.509,1.30987,1.30997,1.00,1.00
2016.04.08 07:33:21.763,1.30987,1.30999,1.00,1.50
2016.04.08 07:33:22.287,1.30985,1.30997,1.01,1.12
2016.04.08 07:33:22.824,1.30983,1.30997,1.69,1.57
2016.04.08 07:33:23.595,1.30983,1.30997,2.32,1.50
2016.04.08 07:33:24.115,1.30983,1.30994,1.67,1.07
2016.04.08 07:33:25.479,1.30982,1.30994,1.69,1.07
2016.04.08 07:33:25.985,1.30984,1.30994,1.00,1.00
2016.04.08 07:33:26.491,1.30982,1.30994,2.00,1.10
2016.04.08 07:33:27.156,1.30984,1.30996,2.47,1.57
2016.04.08 07:33:27.665,1.30982,1.30996,1.69,1.57
2016.04.08 07:33:27.970,1.30981,1.30993,2.14,1.00
2016.04.08 07:33:28.072,1.30983,1.30993,1.00,1.10
2016.04.08 07:33:28.626,1.30984,1.30993,2.10,1.10
2016.04.08 07:33:28.728,1.30983,1.30996,2.47,1.57
2016.04.08 07:33:28.982,1.30982,1.30996,1.69,1.57
2016.04.08 07:33:29.287,1.30983,1.30993,1.00,1.00
2016.04.08 07:33:29.612,1.30983,1.30995,3.60,1.50
2016.04.08 07:33:30.131,1.30983,1.30994,1.35,1.00
2016.04.08 07:33:30.284,1.30983,1.30994,1.12,1.00
2016.04.08 07:33:30.386,1.30981,1.30994,1.12,1.12
2016.04.08 07:33:30.488,1.30981,1.30989,1.00,1.00
2016.04.08 07:33:31.036,1.30978,1.3099,1.00,1.50
2016.04.08 07:33:31.797,1.30975,1.30989,2.25,1.00
2016.04.08 07:33:31.950,1.30975,1.30989,1.87,1.50
2016.04.08 07:33:32.452,1.30975,1.30989,1.87,1.50
2016.04.08 07:33:32.705,1.30975,1.30989,1.57,1.50
2016.04.08 07:33:34.273,1.30975,1.30987,1.57,1.00
2016.04.08 07:33:34.577,1.30975,1.30987,1.87,1.00
2016.04.08 07:33:34.881,1.30974,1.30985,1.50,1.00
2016.04.08 07:33:35.437,1.30973,1.30985,1.80,1.37
2016.04.08 07:33:35.980,1.30975,1.30989,1.00,2.25
2016.04.08 07:33:36.082,1.30975,1.30989,1.57,1.57
2016.04.08 07:33:38.216,1.30975,1.30987,1.85,1.10
2016.04.08 07:33:38.894,1.30975,1.30987,1.85,1.10
2016.04.08 07:33:39.615,1.30975,1.30987,1.85,1.00
2016.04.08 07:33:40.501,1.30974,1.30986,2.85,1.00
2016.04.08 07:33:41.401,1.30974,1.30984,1.12,1.00
2016.04.08 07:33:41.503,1.30972,1.30983,1.54,1.00
2016.04.08 07:33:41.606,1.30972,1.30983,2.66,1.87
2016.04.08 07:33:42.211,1.30972,1.30983,1.86,1.50
2016.04.08 07:33:42.267,1.30973,1.30984,2.47,1.45
2016.04.08 07:33:42.777,1.30973,1.30984,1.35,1.07
2016.04.08 07:33:45.922,1.30972,1.30984,2.47,1.20
2016.04.08 07:33:46.775,1.30973,1.30984,2.10,1.20
2016.04.08 07:33:47.297,1.30972,1.30982,2.55,1.00
2016.04.08 07:33:48.024,1.30972,1.30984,3.30,1.12
2016.04.08 07:33:48.531,1.30972,1.30983,1.42,1.00
2016.04.08 07:33:49.255,1.30972,1.30983,1.61,1.00
2016.04.08 07:33:55.480,1.30974,1.30985,1.16,1.70
2016.04.08 07:33:56.942,1.30992,1.30997,3.22,3.45
2016.04.08 07:33:56.994,1.30995,1.31001,2.10,3.37
2016.04.08 07:33:57.046,1.31,1.31005,2.10,1.47
2016.04.08 07:33:57.097,1.31,1.31009,2.10,3.75
2016.04.08 07:33:57.150,1.30994,1.3101,1.50,1.20
2016.04.08 07:33:57.254,1.30994,1.31008,1.37,1.20
2016.04.08 07:33:57.508,1.30988,1.31003,1.72,1.37
2016.04.08 07:33:58.040,1.30989,1.31003,2.47,1.37
2016.04.08 07:33:59.054,1.30989,1.31004,1.72,1.50
2016.04.08 07:33:59.456,1.3099,1.31004,2.10,1.50
2016.04.08 07:33:59.963,1.30989,1.31004,3.22,1.50
2016.04.08 07:34:01.404,1.3099,1.31002,2.10,1.45
2016.04.08 07:34:01.709,1.3099,1.31002,2.10,1.87
2016.04.08 07:34:02.129,1.30994,1.31003,2.10,2.06
2016.04.08 07:34:02.181,1.30994,1.31003,2.10,2.14
2016.04.08 07:34:02.439,1.3099,1.30999,1.29,1.00
2016.04.08 07:34:02.541,1.30986,1.30999,2.25,1.20
2016.04.08 07:34:02.644,1.30986,1.30998,2.32,1.00
2016.04.08 07:34:03.559,1.30986,1.30999,1.57,1.47
2016.04.08 07:34:04.494,1.30985,1.30999,2.44,1.50
2016.04.08 07:34:05.744,1.30985,1.30995,1.87,1.56
2016.04.08 07:34:05.796,1.30982,1.30994,1.85,1.29
2016.04.08 07:34:05.847,1.30981,1.30988,1.01,1.00
2016.04.08 07:34:06.000,1.30977,1.30986,1.50,1.37
2016.04.08 07:34:06.153,1.30979,1.30988,2.10,1.57
2016.04.08 07:34:06.356,1.3098,1.30991,1.37,1.57
2016.04.08 07:34:06.785,1.30982,1.30991,1.37,1.00
2016.04.08 07:34:06.836,1.30982,1.30994,1.50,1.20
2016.04.08 07:34:07.040,1.3098,1.30992,2.62,1.00
2016.04.08 07:34:07.092,1.30982,1.30992,1.00,1.12
2016.04.08 07:34:07.599,1.3098,1.30992,1.87,1.37
2016.04.08 07:34:07.751,1.30981,1.30995,1.87,1.82
2016.04.08 07:34:10.417,1.30982,1.30994,1.00,1.00
2016.04.08 07:34:10.693,1.30981,1.30995,2.62,1.47
2016.04.08 07:34:10.947,1.30985,1.30997,1.10,1.19
2016.04.08 07:34:10.999,1.30984,1.30998,1.82,1.66
2016.04.08 07:34:11.329,1.3099,1.30996,2.10,1.20
2016.04.08 07:34:11.533,1.30991,1.31001,2.29,1.76
2016.04.08 07:34:12.049,1.3099,1.31001,1.69,2.06
2016.04.08 07:34:12.779,1.30989,1.31001,1.12,2.25
2016.04.08 07:34:13.292,1.30987,1.30999,1.50,1.87
2016.04.08 07:34:15.883,1.30985,1.30997,1.75,1.10
2016.04.08 07:34:16.391,1.30985,1.30997,1.50,1.07
2016.04.08 07:34:16.940,1.30985,1.30997,1.50,1.12
2016.04.08 07:34:16.992,1.30985,1.30997,1.50,1.10
2016.04.08 07:34:17.515,1.30985,1.30997,1.50,1.57
2016.04.08 07:34:18.414,1.30985,1.30997,1.75,1.10
2016.04.08 07:34:19.567,1.30985,1.30997,2.25,1.20
2016.04.08 07:34:20.279,1.30985,1.30997,2.25,1.07
2016.04.08 07:34:20.815,1.30985,1.30997,1.75,1.10
2016.04.08 07:34:20.867,1.30985,1.30997,1.50,1.12
2016.04.08 07:34:21.071,1.30985,1.30997,1.12,1.12
2016.04.08 07:34:21.426,1.30985,1.30997,1.12,1.50
2016.04.08 07:34:22.833,1.30985,1.30997,1.12,1.50
2016.04.08 07:34:23.138,1.30985,1.30997,1.75,1.37
2016.04.08 07:34:23.189,1.30985,1.30997,1.75,1.07
2016.04.08 07:34:23.620,1.30986,1.30997,1.00,1.37
2016.04.08 07:34:25.385,1.30985,1.30997,1.50,1.12
2016.04.08 07:34:25.857,1.30986,1.31,2.44,1.75
2016.04.08 07:34:26.009,1.30986,1.31,2.44,1.45
2016.04.08 07:34:26.619,1.30986,1.31,2.44,1.45
2016.04.08 07:34:26.822,1.30986,1.30999,2.06,1.10
2016.04.08 07:34:27.392,1.30986,1.30999,1.94,1.20
2016.04.08 07:34:31.315,1.30986,1.31,2.51,1.57
2016.04.08 07:34:31.926,1.30987,1.30999,1.69,1.10
2016.04.08 07:34:35.499,1.30986,1.31,1.94,1.57
2016.04.08 07:34:37.340,1.30985,1.30999,1.69,1.57
2016.04.08 07:34:37.645,1.30984,1.30996,1.69,1.20
2016.04.08 07:34:39.222,1.30986,1.30997,1.19,1.10
2016.04.08 07:34:40.813,1.30987,1.30999,1.31,1.20
2016.04.08 07:34:41.132,1.30987,1.30999,1.69,1.20
2016.04.08 07:34:41.335,1.30987,1.30999,1.31,1.20
2016.04.08 07:34:41.538,1.30987,1.30999,1.69,1.20
2016.04.08 07:34:42.170,1.30985,1.30999,1.94,1.95
2016.04.08 07:34:45.953,1.30985,1.30999,1.69,2.32
2016.04.08 07:34:46.668,1.30984,1.30998,1.94,1.57
2016.04.08 07:34:47.180,1.30984,1.30998,1.94,1.20
2016.04.08 07:34:47.754,1.30984,1.30998,2.06,1.20
2016.04.08 07:34:47.805,1.30984,1.30998,2.06,1.50
2016.04.08 07:34:48.313,1.30984,1.30998,1.94,1.50
2016.04.08 07:34:48.828,1.30984,1.30998,1.57,1.57
2016.04.08 07:34:49.337,1.30984,1.30998,1.75,1.50
2016.04.08 07:34:53.371,1.30985,1.30997,1.57,1.00
2016.04.08 07:34:53.424,1.30985,1.30997,1.85,1.00
2016.04.08 07:34:53.966,1.30985,1.30999,1.85,1.57
2016.04.08 07:34:57.672,1.30984,1.30998,1.50,1.57
2016.04.08 07:34:58.471,1.30984,1.30998,1.50,1.87
2016.04.08 07:34:59.130,1.30984,1.30998,1.75,1.87
2016.04.08 07:35:00.481,1.30986,1.30998,1.00,1.57
2016.04.08 07:35:03.602,1.30985,1.30998,1.12,1.57
2016.04.08 07:35:04.138,1.30984,1.30998,1.75,1.20
2016.04.08 07:35:05.461,1.30984,1.30998,1.75,1.20
2016.04.08 07:35:05.996,1.30985,1.30997,1.00,1.00
2016.04.08 07:35:07.448,1.30985,1.30991,1.00,1.19
2016.04.08 07:35:07.702,1.3098,1.30985,1.00,1.00
2016.04.08 07:35:08.740,1.30972,1.30985,2.36,1.12
2016.04.08 07:35:10.400,1.30975,1.30987,1.25,2.25
2016.04.08 07:35:10.604,1.30976,1.30987,1.00,1.12
2016.04.08 07:35:11.630,1.30977,1.30987,1.00,1.50
2016.04.08 07:35:13.879,1.30975,1.30988,2.07,1.00
2016.04.08 07:35:13.981,1.30979,1.3099,1.00,1.00
2016.04.08 07:35:14.502,1.30978,1.3099,1.10,1.50
2016.04.08 07:35:15.019,1.30977,1.30989,1.57,1.00
2016.04.08 07:35:15.599,1.30979,1.30989,1.00,1.00
2016.04.08 07:35:16.107,1.30977,1.30989,1.59,1.00
2016.04.08 07:35:16.315,1.30977,1.30989,1.29,1.00
2016.04.08 07:35:18.147,1.30976,1.3099,2.41,1.20
2016.04.08 07:35:18.299,1.30976,1.3099,1.21,1.20
2016.04.08 07:35:18.680,1.30976,1.3099,1.87,1.47
2016.04.08 07:35:19.662,1.30976,1.3099,1.21,1.57
2016.04.08 07:35:20.174,1.30978,1.30989,1.00,1.00
2016.04.08 07:35:20.479,1.30977,1.30989,1.29,1.00
2016.04.08 07:35:20.632,1.30977,1.30989,1.59,1.00
2016.04.08 07:35:21.189,1.30977,1.30991,1.59,1.57
2016.04.08 07:35:22.011,1.3098,1.30988,1.00,1.00
2016.04.08 07:35:22.686,1.30976,1.30988,1.29,1.00
2016.04.08 07:35:23.206,1.30975,1.30989,1.85,1.20
2016.04.08 07:35:23.510,1.30977,1.30989,1.12,1.00
2016.04.08 07:35:24.212,1.30977,1.30991,1.97,1.00
2016.04.08 07:35:24.720,1.30978,1.3099,1.29,1.00
2016.04.08 07:35:25.270,1.30978,1.3099,1.97,1.00
2016.04.08 07:35:25.804,1.30979,1.30991,1.49,1.20
2016.04.08 07:35:26.310,1.30979,1.30991,1.49,1.07
2016.04.08 07:35:27.246,1.30977,1.30991,1.97,1.07
2016.04.08 07:35:27.808,1.30977,1.30989,1.97,1.00
2016.04.08 07:35:29.277,1.30977,1.30991,1.97,1.20
2016.04.08 07:35:30.262,1.30977,1.30991,1.29,1.45
2016.04.08 07:35:31.596,1.30976,1.30985,1.39,1.00
2016.04.08 07:35:31.748,1.30973,1.30985,1.87,1.37
2016.04.08 07:35:31.850,1.30972,1.30985,1.56,1.37
2016.04.08 07:35:32.527,1.30972,1.30985,1.29,1.47
2016.04.08 07:35:36.148,1.30971,1.30986,1.78,1.00
2016.04.08 07:35:36.653,1.30971,1.30985,1.78,1.38
2016.04.08 07:35:37.205,1.30971,1.30986,1.31,1.75
2016.04.08 07:35:38.514,1.30971,1.30986,1.78,1.00
2016.04.08 07:35:39.021,1.30975,1.30989,1.66,1.38
2016.04.08 07:35:39.276,1.30978,1.30993,1.40,1.00
2016.04.08 07:35:39.327,1.30981,1.30993,1.12,1.30
2016.04.08 07:35:39.561,1.30981,1.30993,1.21,1.31
2016.04.08 07:35:40.291,1.30981,1.30993,1.96,1.07
2016.04.08 07:35:40.394,1.30983,1.30993,1.59,1.07
2016.04.08 07:35:40.496,1.30985,1.30998,1.59,1.39
2016.04.08 07:35:40.548,1.30985,1.31,2.53,1.96
2016.04.08 07:35:40.600,1.30985,1.30998,2.53,1.10
2016.04.08 07:35:41.197,1.30986,1.30999,1.21,1.07
2016.04.08 07:35:41.350,1.30986,1.31,1.49,1.59
2016.04.08 07:35:42.878,1.30987,1.31,1.37,1.30
2016.04.08 07:35:43.515,1.30989,1.31001,1.12,2.06
2016.04.08 07:35:44.065,1.30989,1.31001,1.50,1.60
2016.04.08 07:35:44.715,1.30989,1.31,1.00,1.00
2016.04.08 07:35:47.712,1.30988,1.31,1.57,1.15
2016.04.08 07:35:48.017,1.3099,1.31001,1.00,1.28
2016.04.08 07:35:48.807,1.3099,1.31002,1.00,1.57
2016.04.08 07:35:49.111,1.30989,1.31004,1.87,1.98
2016.04.08 07:35:49.213,1.30989,1.31004,1.95,1.71
2016.04.08 07:35:50.232,1.30994,1.31007,1.60,1.37
2016.04.08 07:35:50.284,1.30998,1.3101,1.50,1.00
2016.04.08 07:35:50.335,1.31,1.31012,3.22,1.45
2016.04.08 07:35:50.438,1.31,1.31013,1.69,1.20
2016.04.08 07:35:50.540,1.31002,1.31017,5.47,1.69
2016.04.08 07:35:50.591,1.31003,1.3102,2.14,2.25
2016.04.08 07:35:50.895,1.31005,1.31018,1.87,1.12
2016.04.08 07:35:51.434,1.31005,1.31019,1.50,2.62
2016.04.08 07:35:51.637,1.31005,1.31018,1.50,1.12
2016.04.08 07:35:52.173,1.31006,1.31018,1.00,1.37
2016.04.08 07:35:52.686,1.31003,1.31019,2.44,2.25
2016.04.08 07:35:54.618,1.31008,1.31019,1.00,1.50
2016.04.08 07:35:54.670,1.31008,1.31022,1.12,1.31
2016.04.08 07:35:54.722,1.31012,1.31024,1.50,2.06
2016.04.08 07:35:55.230,1.31009,1.31023,1.50,1.12
2016.04.08 07:35:55.651,1.31009,1.31022,1.00,1.20
2016.04.08 07:35:56.058,1.31007,1.31023,2.06,1.87
2016.04.08 07:35:56.160,1.31007,1.31023,1.94,1.87
2016.04.08 07:35:56.719,1.31009,1.31022,1.00,1.75
2016.04.08 07:35:57.239,1.31008,1.3102,1.25,1.07
2016.04.08 07:35:57.899,1.31008,1.3102,1.00,1.37
2016.04.08 07:35:58.651,1.31006,1.31019,1.12,2.25
2016.04.08 07:35:59.574,1.31005,1.31018,1.37,1.57
2016.04.08 07:36:00.124,1.31004,1.31018,1.75,1.50
2016.04.08 07:36:00.580,1.31005,1.3102,1.12,1.75
2016.04.08 07:36:02.686,1.31004,1.3102,1.75,1.12
2016.04.08 07:36:04.412,1.31008,1.31019,1.00,1.50
2016.04.08 07:36:04.514,1.31009,1.31021,1.00,1.01
2016.04.08 07:36:04.617,1.31009,1.31023,1.75,1.50
2016.04.08 07:36:04.720,1.31011,1.31023,1.00,1.07
2016.04.08 07:36:05.306,1.31013,1.31025,1.50,1.12
2016.04.08 07:36:06.018,1.3101,1.31025,3.97,1.50
2016.04.08 07:36:06.629,1.31011,1.31021,1.00,1.10
2016.04.08 07:36:06.730,1.31007,1.31019,2.00,1.07
2016.04.08 07:36:06.934,1.31007,1.31019,3.04,1.12
2016.04.08 07:36:09.080,1.31009,1.31019,2.10,1.12
2016.04.08 07:36:10.333,1.31008,1.31019,2.47,2.62
2016.04.08 07:36:11.180,1.31013,1.31021,1.75,1.00
2016.04.08 07:36:11.692,1.31014,1.31022,1.00,1.12
2016.04.08 07:36:12.879,1.3101,1.31021,1.12,1.12
2016.04.08 07:36:12.930,1.31009,1.31021,1.75,1.12
2016.04.08 07:36:13.519,1.31007,1.31019,2.06,1.00
2016.04.08 07:36:14.126,1.31007,1.31019,1.75,1.07
2016.04.08 07:36:15.052,1.31008,1.31018,2.25,1.07
2016.04.08 07:36:15.103,1.31007,1.31018,2.85,1.12
2016.04.08 07:36:15.793,1.31008,1.31018,2.10,1.12
2016.04.08 07:36:16.749,1.31007,1.31019,2.85,1.87
2016.04.08 07:36:17.360,1.31008,1.31019,2.10,3.00
2016.04.08 07:36:17.851,1.31005,1.31018,1.37,1.12
2016.04.08 07:36:18.056,1.31005,1.31016,2.47,1.50
2016.04.08 07:36:20.477,1.31005,1.31016,1.62,1.39
2016.04.08 07:36:21.014,1.31004,1.31016,3.04,1.69
2016.04.08 07:36:21.528,1.31004,1.31016,3.04,1.39
2016.04.08 07:36:25.967,1.31004,1.31016,2.66,1.64
2016.04.08 07:36:26.322,1.31001,1.31013,2.06,2.06
2016.04.08 07:36:26.476,1.30997,1.31009,1.75,1.07
2016.04.08 07:36:26.578,1.30996,1.31009,1.87,2.70
2016.04.08 07:36:27.108,1.30996,1.31009,1.87,1.57
2016.04.08 07:36:28.595,1.30996,1.31009,1.12,1.87
2016.04.08 07:36:31.815,1.30996,1.31009,1.12,1.87
2016.04.08 07:36:33.145,1.30994,1.31009,3.26,2.62
2016.04.08 07:36:34.556,1.30998,1.31009,1.69,1.12
2016.04.08 07:36:34.968,1.31,1.31013,2.47,4.57
2016.04.08 07:36:35.273,1.31003,1.31014,1.25,1.12
2016.04.08 07:36:35.629,1.30999,1.31013,1.75,1.50
2016.04.08 07:36:35.782,1.30996,1.3101,3.19,1.45
2016.04.08 07:36:36.178,1.30996,1.31011,1.12,3.00
2016.04.08 07:36:39.917,1.30996,1.3101,1.87,2.32
2016.04.08 07:36:42.156,1.30996,1.3101,1.75,2.14
2016.04.08 07:36:42.627,1.30994,1.31009,1.85,2.14
2016.04.08 07:36:42.933,1.3099,1.31004,1.75,1.20
2016.04.08 07:36:43.257,1.3099,1.31004,1.37,1.57
2016.04.08 07:36:43.410,1.30987,1.31001,2.04,1.12
2016.04.08 07:36:43.917,1.3099,1.31002,1.50,1.57
2016.04.08 07:36:44.277,1.3099,1.31002,1.75,1.00
2016.04.08 07:36:44.785,1.30992,1.31004,1.50,1.57
2016.04.08 07:36:45.538,1.30992,1.31004,1.12,1.57
2016.04.08 07:36:46.100,1.30988,1.31002,2.07,1.12
2016.04.08 07:36:46.506,1.30988,1.31002,1.76,1.87
2016.04.08 07:36:47.197,1.30987,1.30999,2.06,1.12
2016.04.08 07:36:47.730,1.30987,1.30999,1.87,1.50
2016.04.08 07:36:48.630,1.30987,1.30999,1.87,1.12
2016.04.08 07:36:49.292,1.30989,1.31001,1.57,1.00
2016.04.08 07:36:49.395,1.3099,1.31001,1.57,1.00
2016.04.08 07:36:49.973,1.30989,1.31003,3.97,1.75
2016.04.08 07:36:50.279,1.3099,1.31003,1.50,1.00
2016.04.08 07:36:50.805,1.3099,1.31004,2.25,1.12
2016.04.08 07:36:51.558,1.3099,1.31004,1.87,1.37
2016.04.08 07:36:51.711,1.30988,1.31,1.76,1.00
2016.04.08 07:36:54.355,1.30988,1.31,1.50,1.37
2016.04.08 07:36:54.863,1.30986,1.30998,1.47,1.37
2016.04.08 07:36:55.169,1.30986,1.30998,1.82,1.00
2016.04.08 07:36:55.718,1.30986,1.31,1.87,1.37
2016.04.08 07:37:01.581,1.30986,1.31,1.45,1.87
2016.04.08 07:37:01.885,1.30983,1.30993,1.10,1.12
2016.04.08 07:37:01.987,1.30983,1.30995,1.00,2.25
2016.04.08 07:37:02.190,1.30981,1.30994,2.51,2.62
2016.04.08 07:37:02.874,1.3098,1.30994,3.86,1.57
2016.04.08 07:37:03.744,1.30981,1.30994,1.39,1.20
2016.04.08 07:37:04.378,1.3098,1.30994,1.76,1.57
2016.04.08 07:37:04.582,1.30982,1.30995,1.31,1.57
2016.04.08 07:37:05.099,1.30981,1.30993,1.76,1.00
2016.04.08 07:37:05.791,1.30982,1.30994,1.31,1.95
2016.04.08 07:37:06.147,1.30982,1.30994,1.25,1.85
2016.04.08 07:37:06.507,1.30981,1.30994,1.64,2.25
2016.04.08 07:37:06.610,1.30984,1.30994,2.10,1.10
2016.04.08 07:37:06.917,1.30986,1.30999,1.12,1.50
2016.04.08 07:37:07.291,1.30984,1.30995,1.00,1.57
2016.04.08 07:37:07.646,1.30984,1.30994,1.19,1.39
2016.04.08 07:37:08.154,1.30983,1.30992,1.00,2.06
2016.04.08 07:37:08.205,1.30982,1.30992,1.00,1.31
2016.04.08 07:37:08.754,1.30982,1.30991,1.00,1.00
2016.04.08 07:37:09.260,1.3098,1.30991,1.19,1.00
2016.04.08 07:37:10.861,1.3098,1.3099,2.29,1.00
2016.04.08 07:37:11.742,1.3098,1.30991,2.66,1.12
2016.04.08 07:37:11.793,1.30985,1.30997,1.12,1.12
2016.04.08 07:37:12.401,1.30985,1.30997,1.12,1.95
2016.04.08 07:37:12.838,1.30983,1.30994,1.66,1.37
2016.04.08 07:37:12.940,1.30981,1.30993,1.20,1.75
2016.04.08 07:37:12.991,1.30981,1.30992,1.85,1.00
2016.04.08 07:37:13.093,1.30981,1.30992,1.10,1.50
2016.04.08 07:37:13.144,1.30981,1.30992,1.37,1.00
2016.04.08 07:37:13.246,1.30981,1.30992,1.00,1.00
2016.04.08 07:37:13.298,1.30981,1.30993,1.00,1.12
2016.04.08 07:37:13.704,1.30981,1.30992,1.57,1.00
2016.04.08 07:37:14.302,1.30981,1.30991,1.00,1.00
2016.04.08 07:37:14.811,1.30981,1.30992,1.00,1.00
2016.04.08 07:37:15.793,1.30981,1.30993,1.00,1.57
2016.04.08 07:37:16.695,1.3098,1.30993,1.45,1.50
2016.04.08 07:37:17.230,1.30979,1.3099,2.85,1.00
2016.04.08 07:37:17.736,1.30979,1.30991,3.22,3.00
2016.04.08 07:37:18.243,1.30979,1.30991,3.30,2.25
2016.04.08 07:37:19.655,1.30979,1.30991,3.60,1.57
