2016.04.06 19:39:44.280,1.30934,1.30947,1.07,1.31
2016.04.06 19:39:46.108,1.30931,1.30946,2.18,2.05
2016.04.06 19:39:48.585,1.30931,1.3094,1.11,1.00
2016.04.06 19:39:48.637,1.30927,1.3094,1.11,1.00
2016.04.06 19:39:49.146,1.30927,1.30939,1.11,1.50
2016.04.06 19:39:49.300,1.30925,1.30938,1.11,1.31
2016.04.06 19:39:49.402,1.30923,1.30938,1.11,1.25
2016.04.06 19:39:49.607,1.30925,1.30939,1.86,1.31
2016.04.06 19:39:50.384,1.30925,1.30941,1.11,2.80
2016.04.06 19:39:50.918,1.30925,1.30938,1.11,1.00
2016.04.06 19:39:51.428,1.30924,1.30937,4.11,1.24
2016.04.06 19:39:52.413,1.30924,1.30937,4.11,1.18
2016.04.06 19:39:52.516,1.30925,1.30938,1.11,1.00
2016.04.06 19:39:53.041,1.30926,1.30938,3.93,1.00
2016.04.06 19:39:53.774,1.30926,1.30942,3.93,1.00
2016.04.06 19:39:54.293,1.30925,1.30939,4.11,1.18
2016.04.06 19:39:57.365,1.30927,1.3094,1.11,1.25
2016.04.06 19:40:00.221,1.3093,1.30942,1.28,1.12
2016.04.06 19:40:00.375,1.30935,1.3095,3.93,1.28
2016.04.06 19:40:00.590,1.30937,1.3095,1.49,1.00
2016.04.06 19:40:01.101,1.30938,1.30952,4.49,1.00
2016.04.06 19:40:01.622,1.30939,1.30953,3.93,1.38
2016.04.06 19:40:01.928,1.30946,1.30959,1.55,1.21
2016.04.06 19:40:02.185,1.30947,1.30961,2.05,1.20
2016.04.06 19:40:02.236,1.30949,1.30962,1.38,2.06
2016.04.06 19:40:03.057,1.3095,1.30962,1.30,1.07
2016.04.06 19:40:03.363,1.3095,1.30963,2.43,1.00
2016.04.06 19:40:03.871,1.3095,1.30963,1.68,1.00
2016.04.06 19:40:04.403,1.3095,1.30963,2.05,1.38
2016.04.06 19:40:04.454,1.3095,1.30963,2.43,1.00
2016.04.06 19:40:04.903,1.30949,1.30963,2.05,2.05
2016.04.06 19:40:05.260,1.30951,1.30964,4.68,1.65
2016.04.06 19:40:05.362,1.3095,1.30962,3.93,1.10
2016.04.06 19:40:05.897,1.30948,1.30962,1.11,3.07
2016.04.06 19:40:05.948,1.30948,1.30962,1.11,3.25
2016.04.06 19:40:06.254,1.30947,1.30959,1.86,1.21
2016.04.06 19:40:07.325,1.30947,1.3096,1.49,1.38
2016.04.06 19:40:07.836,1.30947,1.30961,1.44,1.30
2016.04.06 19:40:08.091,1.30946,1.30962,2.24,2.43
2016.04.06 19:40:08.724,1.30945,1.30959,1.86,1.10
2016.04.06 19:40:08.929,1.30947,1.30961,1.25,1.12
2016.04.06 19:40:09.235,1.30945,1.30959,2.61,1.10
2016.04.06 19:40:10.019,1.30947,1.30961,1.25,1.87
2016.04.06 19:40:10.122,1.30946,1.30961,1.49,1.87
2016.04.06 19:40:10.645,1.30947,1.30961,4.68,1.12
2016.04.06 19:40:12.315,1.30946,1.3096,1.86,1.07
2016.04.06 19:40:13.854,1.30947,1.30962,4.68,1.75
2016.04.06 19:40:13.957,1.30947,1.30963,1.93,1.12
2016.04.06 19:40:15.242,1.30949,1.30963,1.50,1.07
2016.04.06 19:40:15.395,1.30949,1.30963,1.50,1.50
2016.04.06 19:40:15.599,1.30949,1.30964,1.75,2.62
2016.04.06 19:40:16.108,1.30949,1.30963,1.50,1.12
2016.04.06 19:40:19.998,1.30949,1.30962,1.12,3.00
2016.04.06 19:40:21.293,1.30951,1.30962,1.07,1.20
2016.04.06 19:40:21.800,1.30951,1.30962,1.10,1.20
2016.04.06 19:40:23.082,1.3095,1.30963,1.50,1.87
2016.04.06 19:40:27.210,1.3095,1.30963,1.12,1.10
2016.04.06 19:40:28.453,1.3095,1.30962,1.12,1.00
2016.04.06 19:40:28.961,1.3095,1.30963,1.12,1.20
2016.04.06 19:40:31.082,1.30952,1.30965,1.10,2.44
2016.04.06 19:40:32.049,1.30952,1.30964,1.10,1.57
2016.04.06 19:40:32.721,1.30951,1.30964,1.07,1.95
2016.04.06 19:40:32.925,1.30951,1.30963,1.07,1.85
2016.04.06 19:40:33.027,1.30951,1.30963,1.07,1.57
2016.04.06 19:40:33.536,1.30951,1.30962,1.10,1.10
2016.04.06 19:40:34.046,1.30951,1.30962,1.10,1.47
2016.04.06 19:40:34.418,1.30951,1.30962,1.10,1.20
2016.04.06 19:40:34.725,1.30951,1.30961,1.10,1.00
2016.04.06 19:40:35.691,1.30951,1.30962,1.10,1.95
2016.04.06 19:40:36.431,1.30951,1.30962,1.10,1.57
2016.04.06 19:40:36.483,1.30951,1.30962,1.10,1.20
2016.04.06 19:40:36.585,1.30951,1.30962,1.50,1.12
2016.04.06 19:40:37.095,1.30951,1.30963,1.50,2.32
2016.04.06 19:40:37.633,1.30951,1.30962,1.50,1.87
2016.04.06 19:40:38.141,1.30951,1.30962,1.50,1.87
2016.04.06 19:40:38.446,1.30951,1.30962,1.50,1.12
2016.04.06 19:40:39.847,1.3095,1.30961,4.50,1.00
2016.04.06 19:40:40.893,1.30951,1.30963,1.12,2.32
2016.04.06 19:40:42.552,1.30951,1.30962,1.12,1.95
2016.04.06 19:40:43.061,1.30951,1.30962,1.12,1.47
2016.04.06 19:40:44.137,1.3095,1.30962,1.50,1.20
2016.04.06 19:40:46.292,1.30952,1.30963,1.00,1.57
2016.04.06 19:40:46.836,1.30952,1.30963,1.10,1.10
2016.04.06 19:40:49.993,1.30952,1.30962,1.10,1.00
2016.04.06 19:40:51.657,1.30951,1.30962,1.10,1.10
2016.04.06 19:40:52.116,1.30952,1.30964,1.07,1.50
2016.04.06 19:40:59.285,1.30952,1.30965,1.00,2.62
2016.04.06 19:41:01.764,1.30953,1.30965,1.00,1.50
2016.04.06 19:41:02.602,1.30951,1.30964,1.10,1.87
2016.04.06 19:41:03.265,1.30953,1.30965,1.00,1.87
2016.04.06 19:41:06.530,1.30953,1.30966,1.50,1.87
2016.04.06 19:41:06.582,1.30953,1.30966,1.50,1.12
2016.04.06 19:41:07.092,1.30954,1.30967,1.12,1.10
2016.04.06 19:41:07.811,1.30954,1.30967,1.12,1.47
2016.04.06 19:41:08.323,1.30955,1.30968,1.10,2.62
2016.04.06 19:41:08.971,1.30954,1.30965,1.07,1.00
2016.04.06 19:41:09.280,1.30958,1.30969,1.00,1.50
2016.04.06 19:41:09.586,1.30964,1.30974,1.00,4.50
2016.04.06 19:41:09.838,1.30964,1.30974,1.00,1.37
2016.04.06 19:41:09.941,1.30964,1.30974,1.00,1.07
2016.04.06 19:41:10.240,1.30965,1.30976,1.00,1.33
2016.04.06 19:41:10.748,1.30965,1.30978,1.10,2.25
2016.04.06 19:41:11.382,1.30963,1.30978,3.93,1.87
2016.04.06 19:41:11.891,1.30963,1.30979,4.68,1.95
2016.04.06 19:41:12.670,1.30963,1.30978,4.68,1.50
2016.04.06 19:41:14.254,1.30961,1.30976,4.86,1.07
2016.04.06 19:41:14.560,1.30962,1.30977,4.30,1.10
2016.04.06 19:41:14.612,1.30967,1.30978,1.18,1.07
2016.04.06 19:41:14.716,1.30968,1.30983,4.68,1.07
2016.04.06 19:41:15.104,1.30975,1.30986,1.68,3.00
2016.04.06 19:41:15.622,1.30975,1.30988,1.68,1.07
2016.04.06 19:41:16.220,1.30976,1.30988,1.31,1.95
2016.04.06 19:41:16.688,1.30977,1.30985,1.26,1.00
2016.04.06 19:41:16.893,1.30976,1.30988,1.91,1.57
2016.04.06 19:41:19.057,1.30976,1.30988,3.41,1.00
2016.04.06 19:41:19.159,1.30976,1.30988,2.36,1.37
2016.04.06 19:41:19.616,1.30976,1.30984,1.69,1.50
2016.04.06 19:41:19.718,1.30976,1.30983,1.00,1.37
2016.04.06 19:41:19.769,1.30972,1.30983,1.00,1.87
2016.04.06 19:41:19.821,1.30972,1.3098,1.00,1.12
2016.04.06 19:41:20.120,1.30969,1.3098,1.24,1.12
2016.04.06 19:41:22.580,1.30966,1.30982,2.23,1.69
2016.04.06 19:41:23.435,1.30966,1.30982,1.68,1.69
2016.04.06 19:41:23.487,1.30964,1.30976,1.94,1.12
2016.04.06 19:41:24.097,1.30961,1.30975,1.19,1.37
2016.04.06 19:41:24.149,1.30961,1.30976,1.86,1.50
2016.04.06 19:41:24.201,1.30966,1.30978,1.18,1.87
2016.04.06 19:41:24.253,1.30966,1.30978,1.28,1.07
2016.04.06 19:41:24.763,1.30965,1.30979,1.50,1.12
2016.04.06 19:41:25.327,1.30965,1.30978,1.50,1.57
2016.04.06 19:41:25.870,1.30965,1.3098,1.50,1.87
2016.04.06 19:41:25.973,1.30965,1.30977,1.19,1.37
2016.04.06 19:41:26.024,1.30962,1.30977,1.86,1.87
2016.04.06 19:41:26.612,1.30964,1.30977,1.36,1.87
2016.04.06 19:41:27.121,1.30964,1.30978,1.86,1.10
2016.04.06 19:41:27.666,1.30963,1.30978,1.49,1.12
2016.04.06 19:41:28.326,1.30965,1.30979,1.19,1.50
2016.04.06 19:41:28.733,1.30963,1.30979,1.86,2.25
2016.04.06 19:41:29.827,1.30964,1.30979,1.44,1.75
2016.04.06 19:41:30.835,1.30965,1.3098,1.11,2.25
2016.04.06 19:41:32.112,1.30966,1.3098,1.30,1.57
2016.04.06 19:41:32.614,1.30965,1.30978,1.11,1.00
2016.04.06 19:41:33.831,1.30965,1.30979,5.24,1.10
2016.04.06 19:41:34.034,1.30966,1.30981,3.93,1.95
2016.04.06 19:41:34.661,1.30967,1.3098,1.30,1.00
2016.04.06 19:41:34.712,1.30969,1.30982,1.68,1.10
2016.04.06 19:41:34.916,1.30971,1.30985,1.49,4.50
2016.04.06 19:41:35.018,1.30971,1.30985,4.86,3.07
2016.04.06 19:41:35.121,1.30971,1.30983,4.69,1.00
2016.04.06 19:41:35.223,1.30972,1.30985,1.11,1.12
2016.04.06 19:41:35.325,1.3097,1.30984,3.93,1.20
2016.04.06 19:41:35.733,1.3097,1.30985,4.68,1.10
2016.04.06 19:41:36.268,1.30972,1.30986,1.11,1.10
2016.04.06 19:41:37.436,1.3097,1.30981,5.24,1.00
2016.04.06 19:41:37.500,1.3097,1.30981,1.49,1.50
2016.04.06 19:41:37.551,1.30968,1.30981,1.11,1.50
2016.04.06 19:41:38.065,1.30967,1.30981,2.24,1.45
2016.04.06 19:41:38.618,1.30967,1.3098,1.49,2.62
2016.04.06 19:41:38.976,1.30967,1.3098,1.86,1.12
2016.04.06 19:41:39.497,1.30967,1.3098,1.86,1.57
2016.04.06 19:41:43.551,1.30969,1.30978,1.19,1.00
2016.04.06 19:41:44.059,1.30969,1.3098,1.19,1.20
2016.04.06 19:41:46.367,1.3097,1.30981,1.01,1.10
2016.04.06 19:41:46.876,1.3097,1.30981,1.25,1.07
2016.04.06 19:41:47.390,1.3097,1.30981,1.01,1.10
2016.04.06 19:41:47.544,1.3097,1.30981,1.01,1.50
2016.04.06 19:41:48.104,1.3097,1.30979,1.25,1.57
2016.04.06 19:41:48.992,1.30969,1.3098,1.00,2.62
2016.04.06 19:41:49.518,1.30967,1.30979,1.00,1.37
2016.04.06 19:41:51.018,1.30968,1.30979,1.00,1.87
2016.04.06 19:41:55.252,1.3097,1.30981,1.00,1.12
2016.04.06 19:41:56.008,1.3097,1.30981,1.00,2.62
2016.04.06 19:41:56.416,1.30968,1.3098,1.20,1.87
2016.04.06 19:41:56.940,1.30968,1.3098,1.12,1.12
2016.04.06 19:41:56.995,1.30968,1.30981,1.87,1.50
2016.04.06 19:41:57.210,1.30968,1.3098,1.00,1.12
2016.04.06 19:41:57.686,1.30969,1.3098,1.00,1.87
2016.04.06 19:41:58.079,1.30967,1.30978,1.10,1.50
2016.04.06 19:41:58.587,1.30967,1.30976,1.00,1.07
2016.04.06 19:41:59.343,1.30966,1.30977,1.10,1.50
2016.04.06 19:41:59.851,1.30966,1.30977,1.12,1.37
2016.04.06 19:42:00.338,1.30967,1.30979,1.00,1.37
2016.04.06 19:42:01.696,1.30968,1.3098,1.20,1.10
2016.04.06 19:42:05.769,1.30968,1.30979,1.45,1.00
2016.04.06 19:42:06.278,1.30968,1.30981,1.57,1.95
2016.04.06 19:42:06.911,1.30968,1.30981,1.20,2.32
2016.04.06 19:42:07.911,1.30969,1.3098,1.00,2.25
2016.04.06 19:42:07.962,1.30967,1.30979,1.20,1.07
2016.04.06 19:42:08.013,1.30967,1.30979,1.20,1.75
2016.04.06 19:42:08.319,1.30962,1.30971,1.12,1.00
2016.04.06 19:42:08.371,1.3096,1.3097,1.37,1.10
2016.04.06 19:42:08.422,1.30958,1.30968,1.45,1.00
2016.04.06 19:42:08.473,1.30958,1.30968,1.00,1.10
2016.04.06 19:42:08.525,1.30958,1.30966,1.00,1.00
2016.04.06 19:42:08.627,1.30955,1.30966,2.51,1.00
2016.04.06 19:42:09.136,1.30956,1.30967,1.70,1.00
2016.04.06 19:42:09.238,1.30957,1.30967,1.12,1.00
2016.04.06 19:42:09.740,1.30958,1.30969,1.45,1.07
2016.04.06 19:42:10.202,1.30957,1.30969,1.10,1.07
2016.04.06 19:42:10.995,1.30958,1.30968,1.12,1.10
2016.04.06 19:42:11.296,1.30959,1.30972,1.57,1.12
2016.04.06 19:42:11.908,1.3096,1.30972,1.12,1.50
2016.04.06 19:42:12.455,1.3096,1.30972,1.07,1.87
2016.04.06 19:42:15.179,1.30961,1.30972,1.57,1.12
2016.04.06 19:42:15.281,1.30964,1.30975,1.50,1.57
2016.04.06 19:42:15.800,1.30964,1.30975,2.25,1.10
2016.04.06 19:42:16.308,1.30964,1.30975,2.25,1.00
2016.04.06 19:42:16.359,1.30963,1.30976,2.44,2.32
2016.04.06 19:42:20.062,1.30967,1.30976,1.00,1.10
2016.04.06 19:42:20.410,1.30971,1.30982,1.20,1.20
2016.04.06 19:42:20.461,1.30971,1.30982,1.87,1.12
2016.04.06 19:42:22.648,1.30972,1.30983,1.50,1.10
2016.04.06 19:42:27.698,1.30972,1.30983,1.07,1.07
2016.04.06 19:42:28.207,1.30969,1.30981,2.06,1.50
2016.04.06 19:42:28.258,1.30969,1.30981,1.31,1.87
2016.04.06 19:42:28.868,1.30968,1.30981,1.69,1.57
2016.04.06 19:42:29.377,1.30968,1.30979,1.69,1.12
2016.04.06 19:42:31.839,1.30969,1.3098,1.39,2.70
2016.04.06 19:42:32.094,1.30971,1.30982,1.12,1.57
2016.04.06 19:42:34.045,1.3097,1.30981,1.47,1.00
2016.04.06 19:42:34.552,1.3097,1.30981,1.47,1.12
2016.04.06 19:42:35.167,1.30969,1.30981,1.32,1.12
2016.04.06 19:42:36.352,1.30969,1.30981,1.39,1.50
2016.04.06 19:42:36.861,1.30968,1.3098,2.44,1.57
2016.04.06 19:42:41.138,1.3097,1.30981,1.20,1.07
2016.04.06 19:42:41.444,1.30971,1.30981,1.47,1.07
2016.04.06 19:42:42.052,1.3097,1.30981,1.20,1.07
2016.04.06 19:42:44.883,1.30969,1.3098,1.37,1.87
2016.04.06 19:42:45.189,1.30969,1.30979,1.12,2.25
2016.04.06 19:42:45.343,1.30965,1.30977,1.20,1.87
2016.04.06 19:42:46.042,1.30964,1.30976,2.06,1.07
2016.04.06 19:42:46.937,1.30965,1.30977,1.12,1.50
2016.04.06 19:42:47.450,1.30964,1.30975,2.06,1.10
2016.04.06 19:42:47.556,1.30964,1.30975,1.31,1.20
2016.04.06 19:42:48.064,1.30964,1.30975,1.62,1.20
2016.04.06 19:42:48.816,1.30964,1.30975,1.69,1.10
2016.04.06 19:42:49.073,1.30967,1.30979,1.07,1.47
2016.04.06 19:42:49.381,1.30969,1.3098,1.10,1.10
2016.04.06 19:42:49.916,1.30969,1.3098,1.76,1.10
2016.04.06 19:42:51.918,1.30969,1.3098,1.76,1.47
2016.04.06 19:42:52.173,1.30966,1.30979,2.14,3.45
2016.04.06 19:42:52.576,1.30967,1.30979,1.10,3.00
2016.04.06 19:42:54.619,1.30967,1.30977,1.00,1.50
2016.04.06 19:42:55.080,1.30963,1.30976,1.69,2.25
2016.04.06 19:42:55.232,1.30964,1.30975,1.25,4.87
2016.04.06 19:42:55.500,1.30959,1.3097,1.26,1.45
2016.04.06 19:42:55.804,1.30959,1.30971,1.26,1.10
2016.04.06 19:42:56.172,1.30961,1.30974,1.20,2.70
2016.04.06 19:42:56.829,1.30963,1.30973,1.10,1.45
2016.04.06 19:42:57.342,1.30961,1.30972,1.20,1.20
2016.04.06 19:42:57.861,1.30963,1.30974,1.10,1.87
2016.04.06 19:42:57.963,1.30961,1.30972,1.20,1.10
2016.04.06 19:42:58.166,1.30962,1.30974,1.47,1.20
2016.04.06 19:42:58.461,1.3096,1.30973,1.32,1.95
2016.04.06 19:42:58.971,1.30962,1.30973,1.00,1.07
2016.04.06 19:42:59.175,1.30962,1.30974,1.10,1.10
2016.04.06 19:42:59.683,1.30963,1.30974,1.00,1.10
2016.04.06 19:43:00.286,1.30963,1.30974,1.07,2.25
2016.04.06 19:43:00.694,1.30963,1.30974,1.31,1.00
2016.04.06 19:43:01.369,1.30962,1.30974,2.06,1.00
2016.04.06 19:43:01.573,1.30962,1.30975,2.06,1.95
2016.04.06 19:43:01.625,1.30962,1.30975,2.44,1.95
2016.04.06 19:43:01.981,1.30964,1.30975,1.20,1.00
2016.04.06 19:43:02.237,1.30964,1.30976,1.50,1.47
2016.04.06 19:43:02.746,1.30967,1.30977,1.10,1.07
2016.04.06 19:43:03.463,1.30968,1.30978,1.00,1.12
2016.04.06 19:43:03.514,1.30968,1.30979,1.10,1.50
2016.04.06 19:43:03.566,1.30968,1.30979,1.12,1.50
2016.04.06 19:43:04.601,1.3097,1.3098,1.10,1.12
2016.04.06 19:43:05.110,1.30969,1.30982,1.64,1.95
2016.04.06 19:43:05.419,1.30969,1.30981,1.26,1.47
2016.04.06 19:43:05.522,1.30969,1.30981,1.26,1.57
2016.04.06 19:43:06.030,1.30969,1.3098,1.26,1.00
2016.04.06 19:43:06.538,1.30969,1.30981,1.26,1.95
2016.04.06 19:43:07.077,1.30969,1.30981,1.26,1.47
2016.04.06 19:43:07.738,1.30969,1.30981,1.26,1.10
2016.04.06 19:43:07.891,1.30969,1.30981,1.26,1.47
2016.04.06 19:43:08.297,1.30969,1.30981,1.26,1.20
2016.04.06 19:43:08.793,1.30969,1.30981,1.76,1.20
2016.04.06 19:43:09.303,1.30969,1.3098,1.26,1.12
2016.04.06 19:43:10.375,1.30968,1.3098,1.31,1.50
2016.04.06 19:43:10.579,1.30969,1.30981,1.26,1.57
2016.04.06 19:43:10.632,1.30968,1.30981,1.69,2.32
2016.04.06 19:43:10.938,1.30969,1.30981,1.31,1.12
2016.04.06 19:43:11.552,1.30968,1.30981,2.44,1.87
2016.04.06 19:43:12.094,1.30969,1.30981,1.31,1.87
2016.04.06 19:43:12.351,1.30968,1.30981,1.69,1.87
2016.04.06 19:43:12.922,1.30969,1.30981,1.31,1.37
2016.04.06 19:43:13.838,1.30969,1.30981,1.31,1.00
2016.04.06 19:43:14.134,1.30969,1.30981,1.31,1.87
2016.04.06 19:43:14.439,1.30968,1.3098,1.01,1.87
2016.04.06 19:43:15.394,1.30967,1.30978,1.19,1.57
2016.04.06 19:43:15.649,1.30967,1.30978,1.19,3.07
2016.04.06 19:43:16.802,1.30967,1.30978,1.19,1.57
2016.04.06 19:43:17.314,1.30967,1.30978,1.31,1.10
2016.04.06 19:43:17.874,1.30967,1.30978,1.19,1.47
2016.04.06 19:43:18.377,1.30967,1.30978,1.19,1.20
2016.04.06 19:43:19.501,1.30966,1.30977,1.39,1.12
2016.04.06 19:43:19.971,1.30968,1.30979,1.39,1.10
2016.04.06 19:43:20.125,1.30968,1.30979,2.14,1.00
2016.04.06 19:43:20.641,1.30968,1.30979,1.70,1.00
2016.04.06 19:43:21.301,1.30969,1.3098,1.10,1.57
2016.04.06 19:43:21.809,1.30969,1.30979,1.10,1.00
2016.04.06 19:43:22.748,1.30969,1.30979,1.00,1.95
2016.04.06 19:43:23.053,1.30966,1.30977,1.39,1.45
2016.04.06 19:43:23.409,1.30965,1.30974,2.06,1.00
2016.04.06 19:43:23.460,1.30964,1.30974,1.47,1.00
2016.04.06 19:43:23.562,1.30963,1.30973,1.00,1.10
2016.04.06 19:43:23.613,1.30961,1.30973,1.10,1.57
2016.04.06 19:43:23.869,1.30963,1.30974,1.00,2.32
2016.04.06 19:43:24.175,1.30965,1.30976,1.20,1.00
2016.04.06 19:43:24.635,1.30967,1.30978,1.57,1.10
2016.04.06 19:43:25.199,1.30967,1.30978,1.19,1.57
2016.04.06 19:43:25.406,1.30965,1.30974,1.69,1.00
2016.04.06 19:43:25.560,1.30963,1.30974,1.39,1.57
2016.04.06 19:43:26.018,1.3096,1.30973,2.44,1.57
2016.04.06 19:43:26.568,1.30962,1.30975,1.69,1.45
2016.04.06 19:43:27.085,1.30962,1.30975,2.44,1.20
2016.04.06 19:43:27.594,1.30964,1.30976,1.25,1.20
2016.04.06 19:43:27.798,1.30966,1.30978,1.10,1.10
2016.04.06 19:43:27.849,1.30966,1.30979,1.95,2.32
2016.04.06 19:43:28.662,1.30967,1.30978,1.95,1.10
2016.04.06 19:43:29.179,1.30968,1.30979,1.20,1.87
2016.04.06 19:43:29.754,1.30968,1.30979,1.50,1.20
2016.04.06 19:43:30.315,1.30967,1.30978,1.76,1.10
2016.04.06 19:43:30.975,1.30967,1.30978,2.14,1.00
2016.04.06 19:43:31.517,1.30967,1.30978,1.76,1.00
2016.04.06 19:43:32.329,1.30968,1.30981,1.20,1.38
2016.04.06 19:43:33.685,1.30968,1.3098,1.47,1.95
2016.04.06 19:43:34.192,1.30968,1.30979,1.47,1.00
2016.04.06 19:43:34.813,1.30968,1.30981,1.57,1.75
2016.04.06 19:43:35.172,1.30968,1.30978,1.57,1.07
2016.04.06 19:43:38.580,1.30968,1.30978,1.20,1.00
2016.04.06 19:43:39.087,1.30968,1.30981,1.57,3.18
2016.04.06 19:43:40.379,1.30969,1.30978,1.00,1.00
2016.04.06 19:43:40.887,1.30969,1.30981,1.00,2.80
2016.04.06 19:43:41.498,1.30969,1.30978,1.00,1.00
2016.04.06 19:43:42.006,1.30969,1.30979,1.00,1.10
2016.04.06 19:43:43.721,1.30968,1.30979,1.20,1.20
2016.04.06 19:43:45.387,1.30968,1.3098,1.47,1.07
2016.04.06 19:43:45.896,1.30968,1.30981,1.10,1.59
2016.04.06 19:43:47.165,1.30968,1.30981,1.57,1.21
2016.04.06 19:43:48.007,1.30969,1.30979,1.37,1.10
2016.04.06 19:43:48.517,1.30969,1.30981,1.12,1.12
2016.04.06 19:43:49.009,1.30968,1.30977,2.14,1.00
2016.04.06 19:43:49.112,1.30968,1.3098,1.39,1.82
2016.04.06 19:43:49.620,1.30968,1.3098,1.01,2.32
2016.04.06 19:43:50.613,1.30968,1.30981,1.76,1.30
2016.04.06 19:43:51.121,1.30968,1.30979,1.39,1.38
2016.04.06 19:43:51.738,1.30968,1.30977,1.00,2.25
2016.04.06 19:43:51.796,1.30962,1.30975,1.50,1.21
2016.04.06 19:43:52.318,1.30962,1.30975,1.12,1.68
2016.04.06 19:43:53.482,1.30962,1.30975,1.50,1.59
2016.04.06 19:43:53.584,1.30963,1.30977,1.45,2.43
2016.04.06 19:43:54.043,1.30967,1.30975,1.00,1.12
2016.04.06 19:43:54.095,1.30967,1.30977,1.00,1.50
2016.04.06 19:43:54.429,1.30967,1.30979,1.50,1.07
2016.04.06 19:43:54.970,1.30969,1.30981,1.00,1.87
2016.04.06 19:43:55.478,1.30969,1.30982,1.12,2.80
2016.04.06 19:43:56.009,1.30969,1.3098,1.00,1.57
2016.04.06 19:43:56.720,1.30969,1.30981,1.00,2.32
2016.04.06 19:43:57.243,1.30969,1.30978,1.12,1.00
2016.04.06 19:43:57.447,1.30969,1.30982,1.00,4.30
2016.04.06 19:43:58.426,1.30969,1.30981,1.37,2.13
2016.04.06 19:43:58.979,1.30969,1.3098,1.12,1.00
2016.04.06 19:43:59.494,1.30969,1.3098,1.00,1.00
2016.04.06 19:44:00.002,1.30969,1.30982,1.50,3.55
2016.04.06 19:44:00.646,1.30969,1.30981,1.00,1.63
2016.04.06 19:44:01.156,1.30969,1.30981,1.37,1.38
2016.04.06 19:44:01.665,1.30969,1.3098,1.12,1.00
2016.04.06 19:44:02.319,1.30968,1.30981,1.20,1.20
2016.04.06 19:44:03.157,1.30969,1.30982,1.00,3.00
2016.04.06 19:44:04.083,1.30969,1.30981,1.20,1.07
2016.04.06 19:44:05.996,1.30969,1.30981,1.07,1.20
2016.04.06 19:44:06.505,1.30969,1.30981,1.20,1.57
2016.04.06 19:44:10.026,1.3097,1.30981,1.12,1.00
2016.04.06 19:44:10.655,1.3097,1.30982,1.12,1.57
2016.04.06 19:44:11.114,1.30971,1.30982,1.07,1.57
2016.04.06 19:44:11.267,1.30971,1.30982,1.07,1.20
2016.04.06 19:44:11.573,1.3097,1.30981,1.69,1.12
2016.04.06 19:44:12.105,1.30969,1.30982,2.44,1.95
2016.04.06 19:44:12.157,1.30969,1.30979,2.06,1.00
2016.04.06 19:44:12.341,1.30969,1.30981,1.69,1.00
2016.04.06 19:44:12.850,1.3097,1.30981,1.39,1.20
2016.04.06 19:44:13.664,1.3097,1.30981,1.32,1.57
2016.04.06 19:44:14.377,1.3097,1.30981,1.32,2.32
2016.04.06 19:44:14.984,1.30968,1.3098,1.94,1.00
2016.04.06 19:44:15.493,1.30968,1.30979,1.26,1.12
2016.04.06 19:44:16.077,1.30968,1.3098,1.26,1.20
2016.04.06 19:44:16.280,1.30969,1.30979,1.29,1.37
2016.04.06 19:44:16.586,1.30966,1.30979,1.50,2.62
2016.04.06 19:44:16.637,1.30964,1.30977,1.01,2.70
2016.04.06 19:44:16.739,1.30962,1.30975,1.69,1.50
2016.04.06 19:44:17.260,1.30962,1.30975,1.94,1.45
2016.04.06 19:44:17.871,1.30962,1.30975,1.64,1.45
2016.04.06 19:44:18.376,1.30965,1.30976,1.20,1.12
2016.04.06 19:44:18.885,1.30966,1.30977,1.00,1.50
2016.04.06 19:44:19.393,1.30967,1.30977,1.00,1.37
2016.04.06 19:44:20.170,1.30968,1.30978,1.00,2.62
2016.04.06 19:44:20.273,1.30966,1.30977,1.12,1.50
2016.04.06 19:44:20.767,1.30968,1.30978,1.00,1.50
2016.04.06 19:44:21.080,1.30966,1.30977,1.12,1.37
2016.04.06 19:44:22.009,1.30966,1.30977,1.37,1.50
2016.04.06 19:44:22.529,1.30966,1.30978,1.00,1.50
2016.04.06 19:44:23.341,1.30968,1.30978,1.00,1.75
2016.04.06 19:44:23.646,1.30966,1.30977,1.12,1.50
2016.04.06 19:44:24.161,1.30968,1.30978,1.00,1.37
2016.04.06 19:44:24.670,1.30966,1.30977,1.37,1.37
2016.04.06 19:44:25.602,1.30968,1.30978,1.00,3.37
2016.04.06 19:44:25.653,1.30965,1.30978,1.20,4.50
2016.04.06 19:44:26.162,1.30967,1.30979,1.00,4.87
2016.04.06 19:44:26.315,1.30967,1.30979,1.00,1.50
2016.04.06 19:44:26.572,1.30969,1.3098,1.00,2.25
2016.04.06 19:44:27.115,1.30966,1.30978,1.20,1.12
2016.04.06 19:44:27.424,1.30966,1.30977,1.20,1.12
2016.04.06 19:44:27.834,1.30968,1.30978,1.00,1.75
2016.04.06 19:44:28.146,1.30968,1.30981,1.69,2.25
2016.04.06 19:44:28.299,1.30966,1.30979,1.07,1.95
2016.04.06 19:44:28.453,1.30964,1.30977,1.45,1.45
2016.04.06 19:44:28.656,1.30967,1.30976,1.00,1.07
2016.04.06 19:44:29.162,1.30967,1.30978,1.00,1.12
2016.04.06 19:44:30.710,1.30967,1.30977,1.00,2.25
2016.04.06 19:44:31.506,1.30967,1.30978,1.00,1.87
2016.04.06 19:44:31.710,1.30969,1.3098,1.00,1.50
