2016.04.08 10:29:09.185,1.30805,1.30819,2.44,1.75
2016.04.08 10:29:09.776,1.30805,1.30818,2.44,1.12
2016.04.08 10:29:10.447,1.30805,1.30817,2.44,1.12
2016.04.08 10:29:10.548,1.30805,1.30819,2.44,2.62
2016.04.08 10:29:12.454,1.30806,1.30819,1.12,1.87
2016.04.08 10:29:12.960,1.30805,1.30819,2.44,1.50
2016.04.08 10:29:13.315,1.30805,1.30818,2.06,1.12
2016.04.08 10:29:13.603,1.30805,1.30819,2.44,2.25
2016.04.08 10:29:13.755,1.30805,1.30817,2.44,1.12
2016.04.08 10:29:14.263,1.30805,1.30819,2.44,1.87
2016.04.08 10:29:14.314,1.30805,1.30819,2.44,1.87
2016.04.08 10:29:15.435,1.30806,1.30819,1.50,2.25
2016.04.08 10:29:16.518,1.30807,1.30818,1.00,1.57
2016.04.08 10:29:17.094,1.30805,1.30819,2.44,1.87
2016.04.08 10:29:17.145,1.30805,1.30819,2.44,1.87
2016.04.08 10:29:17.653,1.30806,1.30819,1.12,1.87
2016.04.08 10:29:18.067,1.30809,1.30819,1.00,1.12
2016.04.08 10:29:18.271,1.30812,1.30823,1.50,1.12
2016.04.08 10:29:18.924,1.30812,1.30824,2.25,1.50
2016.04.08 10:29:19.230,1.30812,1.30824,2.25,1.12
2016.04.08 10:29:20.779,1.30813,1.30825,1.75,1.80
2016.04.08 10:29:22.676,1.30813,1.30825,1.75,3.30
2016.04.08 10:29:23.799,1.30813,1.30825,1.75,1.80
2016.04.08 10:29:24.359,1.30813,1.30825,1.50,1.80
2016.04.08 10:29:24.886,1.30813,1.30825,1.50,2.17
2016.04.08 10:29:25.397,1.30814,1.30825,1.00,1.42
2016.04.08 10:29:25.986,1.30813,1.30825,1.37,1.80
2016.04.08 10:29:26.291,1.30813,1.30825,1.75,2.85
2016.04.08 10:29:26.392,1.30814,1.30825,1.00,2.85
2016.04.08 10:29:26.976,1.30813,1.30824,3.37,2.10
2016.04.08 10:29:27.507,1.30813,1.30825,2.62,2.10
2016.04.08 10:29:27.965,1.30815,1.30826,1.37,2.10
2016.04.08 10:29:28.322,1.30814,1.30824,1.12,2.55
2016.04.08 10:29:28.830,1.30813,1.30824,1.50,2.17
2016.04.08 10:29:30.288,1.30814,1.30824,1.75,2.17
2016.04.08 10:29:30.390,1.30814,1.30824,1.50,2.17
2016.04.08 10:29:31.671,1.30814,1.30824,1.50,2.17
2016.04.08 10:29:32.180,1.30813,1.30823,1.50,2.10
2016.04.08 10:29:36.093,1.30813,1.30823,1.50,2.10
2016.04.08 10:29:37.683,1.30815,1.30822,1.00,2.10
2016.04.08 10:29:38.192,1.30813,1.30822,1.50,2.10
2016.04.08 10:29:38.732,1.30813,1.30823,2.25,2.10
2016.04.08 10:29:39.034,1.30813,1.30823,1.50,2.10
2016.04.08 10:29:39.897,1.30813,1.30823,2.25,2.10
2016.04.08 10:29:40.695,1.30813,1.30822,1.50,2.10
2016.04.08 10:29:41.253,1.30814,1.30824,1.12,2.17
2016.04.08 10:29:42.670,1.30814,1.30823,1.12,2.10
2016.04.08 10:29:43.208,1.30814,1.30824,1.12,2.17
2016.04.08 10:29:43.765,1.30814,1.30823,1.87,2.10
2016.04.08 10:29:44.710,1.30814,1.30824,1.87,2.17
2016.04.08 10:29:46.484,1.30814,1.30822,1.12,2.10
2016.04.08 10:29:47.707,1.30814,1.30824,1.12,2.17
2016.04.08 10:29:48.344,1.30816,1.30825,1.00,2.92
2016.04.08 10:29:48.952,1.30815,1.30825,1.00,2.10
2016.04.08 10:29:49.780,1.30814,1.30825,2.62,2.10
2016.04.08 10:29:50.316,1.30814,1.30824,2.62,2.10
2016.04.08 10:29:50.867,1.30816,1.30826,1.12,1.05
2016.04.08 10:29:51.019,1.30817,1.30827,1.95,2.29
2016.04.08 10:29:51.363,1.30817,1.30825,1.85,2.10
2016.04.08 10:29:51.872,1.30818,1.30824,1.00,2.10
2016.04.08 10:29:51.924,1.30816,1.30825,3.37,2.10
2016.04.08 10:29:52.233,1.30818,1.30823,1.00,2.10
2016.04.08 10:29:52.436,1.30816,1.30824,1.12,2.10
2016.04.08 10:29:52.944,1.30815,1.30824,1.50,2.10
2016.04.08 10:29:53.477,1.30815,1.30823,1.50,2.10
2016.04.08 10:29:54.439,1.30815,1.30823,1.75,2.10
2016.04.08 10:29:58.395,1.30815,1.30823,1.75,2.10
2016.04.08 10:29:58.987,1.30815,1.30824,1.75,2.10
2016.04.08 10:29:59.241,1.30815,1.30823,2.70,2.10
2016.04.08 10:29:59.748,1.30815,1.30824,1.85,2.10
2016.04.08 10:30:00.284,1.30816,1.30824,1.75,2.10
2016.04.08 10:30:00.791,1.30815,1.30824,1.75,2.10
2016.04.08 10:30:01.096,1.30815,1.30824,1.50,2.10
2016.04.08 10:30:01.685,1.30815,1.30825,2.25,2.10
2016.04.08 10:30:01.736,1.30815,1.30826,2.25,2.10
2016.04.08 10:30:01.787,1.30818,1.30826,1.37,2.10
2016.04.08 10:30:02.092,1.30819,1.30825,1.00,2.10
2016.04.08 10:30:02.599,1.3082,1.30825,1.00,2.10
2016.04.08 10:30:03.428,1.30818,1.30825,1.00,2.29
2016.04.08 10:30:03.937,1.30818,1.30823,1.00,2.10
2016.04.08 10:30:05.901,1.30818,1.30825,1.00,2.29
2016.04.08 10:30:06.408,1.30816,1.30824,2.51,2.10
2016.04.08 10:30:07.051,1.30815,1.30823,1.39,2.10
2016.04.08 10:30:11.423,1.30815,1.30824,1.19,2.10
2016.04.08 10:30:14.028,1.30815,1.30824,1.19,2.10
2016.04.08 10:30:14.877,1.30815,1.30824,1.19,2.10
2016.04.08 10:30:17.884,1.30815,1.30823,1.19,2.10
2016.04.08 10:30:18.930,1.30815,1.30824,1.19,2.10
2016.04.08 10:30:19.442,1.30814,1.30824,1.37,2.10
2016.04.08 10:30:21.070,1.30814,1.30824,1.50,2.10
2016.04.08 10:30:21.582,1.30813,1.30824,1.85,2.10
2016.04.08 10:30:22.514,1.30813,1.30823,1.75,2.10
2016.04.08 10:30:23.103,1.30813,1.30823,1.75,2.10
2016.04.08 10:30:23.634,1.30813,1.30823,1.50,2.10
2016.04.08 10:30:26.001,1.30813,1.30823,1.50,2.10
2016.04.08 10:30:28.265,1.30813,1.30822,1.50,2.10
2016.04.08 10:30:29.841,1.30813,1.30824,1.50,2.10
2016.04.08 10:30:30.254,1.30816,1.30826,1.00,2.17
2016.04.08 10:30:30.305,1.30816,1.30827,1.00,1.05
2016.04.08 10:30:30.356,1.30815,1.30827,4.20,2.29
2016.04.08 10:30:30.877,1.30818,1.30827,1.75,2.10
2016.04.08 10:30:31.136,1.30829,1.30841,2.32,1.25
2016.04.08 10:30:33.278,1.3083,1.30841,1.50,2.36
2016.04.08 10:30:35.412,1.30829,1.30841,1.75,2.36
2016.04.08 10:30:38.440,1.30828,1.3084,1.95,2.10
2016.04.08 10:30:38.948,1.30828,1.30841,1.95,3.11
2016.04.08 10:30:39.695,1.30829,1.30841,1.75,3.04
2016.04.08 10:30:40.348,1.3083,1.30841,1.57,1.05
2016.04.08 10:30:41.309,1.3083,1.30841,2.25,1.12
2016.04.08 10:30:44.169,1.30825,1.30831,2.44,2.10
2016.04.08 10:30:44.374,1.30815,1.30822,1.31,1.07
2016.04.08 10:30:44.425,1.30815,1.30822,1.12,1.07
2016.04.08 10:30:44.580,1.30811,1.30824,1.87,1.12
2016.04.08 10:30:45.470,1.30812,1.30824,1.50,1.26
2016.04.08 10:30:45.985,1.30813,1.30825,1.37,1.64
2016.04.08 10:30:46.529,1.30813,1.30825,1.00,1.76
2016.04.08 10:30:52.521,1.30817,1.30827,1.00,2.06
2016.04.08 10:30:52.572,1.30817,1.30831,1.37,2.05
2016.04.08 10:30:52.623,1.30817,1.30831,2.32,1.55
2016.04.08 10:30:52.675,1.30818,1.30831,1.20,1.19
2016.04.08 10:30:52.979,1.30818,1.3083,1.00,1.25
2016.04.08 10:30:53.514,1.30817,1.30831,1.85,3.41
2016.04.08 10:30:54.040,1.30817,1.30829,1.85,1.00
2016.04.08 10:30:54.786,1.30818,1.3083,1.50,1.01
2016.04.08 10:30:55.877,1.30817,1.30829,1.85,1.00
2016.04.08 10:30:57.128,1.30817,1.30829,1.50,1.00
2016.04.08 10:30:59.113,1.30817,1.30831,1.50,2.36
2016.04.08 10:30:59.645,1.30815,1.30829,3.07,1.00
2016.04.08 10:31:00.682,1.30816,1.3083,1.85,1.31
2016.04.08 10:31:01.198,1.30819,1.3083,1.00,1.25
2016.04.08 10:31:01.249,1.30822,1.3083,1.00,1.25
2016.04.08 10:31:01.402,1.30821,1.30834,2.14,1.67
2016.04.08 10:31:01.606,1.30818,1.30832,1.82,1.50
2016.04.08 10:31:01.708,1.30818,1.3083,1.10,1.50
2016.04.08 10:31:01.811,1.30816,1.3083,1.57,1.50
2016.04.08 10:31:02.608,1.30814,1.30828,1.26,1.87
2016.04.08 10:31:03.396,1.30813,1.30825,1.39,1.50
2016.04.08 10:31:03.905,1.30815,1.30827,1.12,1.50
2016.04.08 10:31:04.109,1.30815,1.30827,1.57,1.50
2016.04.08 10:31:04.211,1.30815,1.30827,1.85,1.12
2016.04.08 10:31:05.008,1.30814,1.30828,1.57,1.69
2016.04.08 10:31:05.911,1.30814,1.30826,1.57,1.00
2016.04.08 10:31:06.621,1.30814,1.30826,1.82,1.12
2016.04.08 10:31:07.161,1.30814,1.30826,1.45,1.37
2016.04.08 10:31:07.773,1.30814,1.30826,1.57,1.00
2016.04.08 10:31:08.790,1.30815,1.30825,1.10,1.00
2016.04.08 10:31:14.111,1.30813,1.30827,1.82,1.12
2016.04.08 10:31:14.535,1.30817,1.30829,1.00,1.19
2016.04.08 10:31:15.043,1.30814,1.30826,1.95,1.00
2016.04.08 10:31:15.348,1.30814,1.30826,1.57,1.00
2016.04.08 10:31:16.509,1.30808,1.30812,2.49,1.12
2016.04.08 10:31:16.561,1.30798,1.3081,2.14,1.30
2016.04.08 10:31:17.089,1.30799,1.30811,1.26,1.00
2016.04.08 10:31:18.974,1.30801,1.30813,1.25,1.50
2016.04.08 10:31:19.077,1.30799,1.30813,1.76,1.50
2016.04.08 10:31:19.600,1.30801,1.30813,1.39,1.50
2016.04.08 10:31:19.652,1.30801,1.30813,1.76,1.50
2016.04.08 10:31:20.381,1.30801,1.30813,1.32,2.10
2016.04.08 10:31:21.256,1.30801,1.30813,1.01,1.00
2016.04.08 10:31:21.740,1.308,1.3081,1.76,1.00
2016.04.08 10:31:22.097,1.308,1.3081,1.19,1.75
2016.04.08 10:31:22.351,1.30797,1.3081,1.57,1.75
2016.04.08 10:31:22.655,1.30797,1.3081,1.82,1.12
2016.04.08 10:31:23.175,1.30797,1.3081,1.57,1.12
2016.04.08 10:31:23.759,1.30799,1.3081,1.10,1.50
2016.04.08 10:31:24.165,1.30798,1.3081,1.07,1.50
2016.04.08 10:31:25.418,1.30798,1.3081,1.57,1.00
2016.04.08 10:31:25.521,1.30801,1.30812,1.10,1.00
2016.04.08 10:31:26.028,1.30801,1.30813,1.57,1.35
2016.04.08 10:31:26.636,1.30803,1.30814,1.00,1.85
2016.04.08 10:31:27.165,1.30803,1.30814,1.00,1.05
2016.04.08 10:31:27.673,1.30803,1.30813,1.00,1.35
2016.04.08 10:31:28.576,1.30803,1.30814,1.00,2.29
2016.04.08 10:31:29.678,1.30801,1.30814,1.57,1.42
2016.04.08 10:31:29.781,1.30802,1.30815,1.95,2.29
2016.04.08 10:31:30.188,1.30802,1.30815,1.82,1.54
2016.04.08 10:31:31.700,1.30801,1.30814,1.20,1.85
2016.04.08 10:31:32.228,1.308,1.30814,3.00,1.91
2016.04.08 10:31:32.706,1.30805,1.30816,1.00,2.10
2016.04.08 10:31:33.224,1.30804,1.30816,2.32,2.10
2016.04.08 10:31:33.870,1.30806,1.30818,1.00,1.95
2016.04.08 10:31:33.921,1.30806,1.30818,1.57,1.50
2016.04.08 10:31:34.427,1.30807,1.3082,1.82,1.54
2016.04.08 10:31:34.580,1.3081,1.30822,1.57,1.50
2016.04.08 10:31:34.884,1.30811,1.30823,1.82,1.00
2016.04.08 10:31:42.821,1.30811,1.30823,1.47,2.47
2016.04.08 10:31:43.358,1.30811,1.30823,1.47,3.97
2016.04.08 10:31:44.324,1.30811,1.30822,1.47,1.30
2016.04.08 10:31:51.225,1.3081,1.30821,1.75,2.10
2016.04.08 10:31:54.007,1.3081,1.30822,1.75,2.10
2016.04.08 10:31:54.160,1.3081,1.30822,1.12,2.47
2016.04.08 10:31:55.031,1.3081,1.30821,1.12,2.10
2016.04.08 10:31:55.933,1.3081,1.30814,1.12,2.10
2016.04.08 10:31:56.085,1.30803,1.30811,1.12,3.67
2016.04.08 10:31:56.384,1.30797,1.30809,1.50,1.57
2016.04.08 10:31:56.918,1.30797,1.30809,1.12,1.20
2016.04.08 10:31:58.355,1.30795,1.30809,1.50,1.57
2016.04.08 10:31:58.917,1.30795,1.30807,1.50,1.00
2016.04.08 10:31:59.488,1.30795,1.30807,1.87,1.00
2016.04.08 10:31:59.640,1.30796,1.3081,2.25,2.36
2016.04.08 10:31:59.793,1.30798,1.3081,1.75,1.01
2016.04.08 10:32:00.302,1.308,1.3081,1.00,1.01
2016.04.08 10:32:00.942,1.30795,1.30809,1.94,1.20
2016.04.08 10:32:01.094,1.30795,1.30809,1.69,1.57
2016.04.08 10:32:01.196,1.30798,1.30809,1.00,1.10
2016.04.08 10:32:01.706,1.30795,1.30809,2.44,1.20
2016.04.08 10:32:02.518,1.30797,1.30809,1.75,1.00
2016.04.08 10:32:05.382,1.30796,1.30808,2.81,1.00
2016.04.08 10:32:05.809,1.30795,1.30802,1.75,1.07
2016.04.08 10:32:05.962,1.30781,1.30791,1.75,2.10
2016.04.08 10:32:06.216,1.3078,1.30793,1.75,1.99
2016.04.08 10:32:06.523,1.30786,1.30795,1.00,1.01
2016.04.08 10:32:06.574,1.30786,1.30796,1.00,1.50
2016.04.08 10:32:06.677,1.30787,1.30796,1.50,1.07
2016.04.08 10:32:07.203,1.30786,1.30796,1.75,1.00
2016.04.08 10:32:07.718,1.30784,1.30796,4.12,1.00
2016.04.08 10:32:08.336,1.30784,1.30797,4.12,1.00
2016.04.08 10:32:08.589,1.30786,1.30798,1.00,1.57
2016.04.08 10:32:08.691,1.30784,1.30797,3.37,1.00
2016.04.08 10:32:08.793,1.30784,1.30797,3.00,1.37
2016.04.08 10:32:08.845,1.30784,1.30795,2.25,2.10
2016.04.08 10:32:09.098,1.30783,1.30795,1.12,1.80
2016.04.08 10:32:09.639,1.30783,1.30795,1.50,2.92
2016.04.08 10:32:10.146,1.30783,1.30795,1.12,1.80
2016.04.08 10:32:11.098,1.30782,1.30794,1.75,1.35
2016.04.08 10:32:11.201,1.30782,1.30794,2.25,1.35
2016.04.08 10:32:12.784,1.30782,1.30794,1.75,1.35
2016.04.08 10:32:12.886,1.30783,1.30794,1.00,1.35
2016.04.08 10:32:13.400,1.30782,1.30793,1.50,1.30
2016.04.08 10:32:13.908,1.3078,1.30792,1.75,1.00
2016.04.08 10:32:17.728,1.3078,1.30794,1.75,1.80
2016.04.08 10:32:17.931,1.30782,1.30796,1.75,2.74
2016.04.08 10:32:18.442,1.30784,1.30796,1.00,3.86
2016.04.08 10:32:18.979,1.30782,1.30796,3.00,1.92
2016.04.08 10:32:19.298,1.30789,1.308,1.00,2.06
2016.04.08 10:32:19.350,1.30789,1.30801,1.00,1.95
2016.04.08 10:32:19.401,1.30791,1.30801,1.00,1.10
2016.04.08 10:32:19.504,1.3079,1.30801,1.12,1.10
2016.04.08 10:32:20.401,1.3079,1.30801,1.87,2.85
2016.04.08 10:32:20.503,1.30788,1.30799,1.20,2.10
2016.04.08 10:32:20.605,1.30786,1.30797,1.12,1.05
2016.04.08 10:32:20.706,1.30785,1.30798,2.25,2.74
2016.04.08 10:32:20.909,1.30785,1.30795,1.37,1.00
2016.04.08 10:32:21.011,1.30784,1.30795,1.00,1.00
2016.04.08 10:32:22.604,1.30784,1.30796,1.00,1.00
2016.04.08 10:32:24.206,1.30783,1.30797,2.25,1.76
2016.04.08 10:32:24.309,1.30784,1.30796,1.00,1.00
2016.04.08 10:32:24.732,1.30783,1.30797,2.25,1.99
2016.04.08 10:32:24.834,1.30783,1.30797,2.25,3.11
2016.04.08 10:32:26.230,1.30783,1.30797,2.25,1.39
2016.04.08 10:32:26.888,1.30783,1.30795,2.25,1.00
2016.04.08 10:32:27.400,1.30783,1.30797,2.25,1.99
2016.04.08 10:32:27.904,1.30783,1.30796,2.25,1.30
2016.04.08 10:32:28.208,1.30783,1.30797,1.87,3.49
2016.04.08 10:32:28.310,1.30783,1.30795,2.25,1.05
2016.04.08 10:32:29.086,1.30784,1.30796,1.00,1.42
2016.04.08 10:32:29.188,1.30784,1.30794,1.00,2.10
2016.04.08 10:32:29.695,1.30781,1.30795,1.75,2.36
2016.04.08 10:32:29.999,1.30782,1.30795,1.12,1.79
2016.04.08 10:32:30.812,1.30785,1.30795,1.00,1.79
2016.04.08 10:32:33.636,1.30782,1.30795,1.75,1.05
2016.04.08 10:32:33.841,1.30782,1.30794,1.50,1.79
2016.04.08 10:32:33.944,1.30782,1.30794,1.50,1.49
2016.04.08 10:32:34.224,1.30782,1.30794,1.50,1.30
2016.04.08 10:32:34.487,1.30782,1.30794,1.50,1.35
2016.04.08 10:32:35.540,1.30783,1.30795,1.00,2.17
2016.04.08 10:32:35.844,1.30782,1.30795,1.37,2.17
2016.04.08 10:32:36.663,1.30781,1.30794,1.75,1.30
2016.04.08 10:32:36.765,1.30781,1.30794,1.50,1.30
2016.04.08 10:32:37.525,1.30781,1.30795,1.75,3.30
2016.04.08 10:32:38.070,1.30783,1.30795,1.00,4.42
2016.04.08 10:32:38.577,1.30781,1.30795,2.25,3.67
2016.04.08 10:32:38.628,1.30781,1.30794,2.25,1.30
2016.04.08 10:32:39.950,1.30781,1.30795,2.25,4.42
2016.04.08 10:32:40.001,1.30779,1.30792,1.50,1.05
2016.04.08 10:32:40.306,1.30782,1.3079,1.00,1.35
2016.04.08 10:32:41.755,1.30779,1.30791,1.87,1.70
2016.04.08 10:32:42.262,1.30779,1.30791,1.75,1.42
2016.04.08 10:32:43.309,1.3078,1.30792,1.50,1.12
2016.04.08 10:32:44.149,1.30781,1.30794,1.50,1.24
2016.04.08 10:32:44.458,1.30781,1.30792,1.95,2.85
2016.04.08 10:32:44.967,1.30781,1.30791,1.95,2.10
2016.04.08 10:32:45.971,1.3078,1.30791,2.62,2.10
2016.04.08 10:32:46.376,1.30781,1.30793,1.82,2.29
2016.04.08 10:32:46.427,1.30784,1.30791,1.00,2.10
2016.04.08 10:32:46.732,1.30782,1.30792,1.95,2.10
2016.04.08 10:32:47.276,1.30782,1.30793,1.95,2.29
2016.04.08 10:32:47.682,1.30782,1.30791,1.12,2.10
2016.04.08 10:32:47.784,1.30784,1.30791,1.00,2.10
2016.04.08 10:32:47.885,1.3078,1.30791,1.85,2.10
2016.04.08 10:32:48.836,1.3078,1.3079,1.75,2.10
2016.04.08 10:32:49.852,1.30779,1.30791,2.32,2.10
2016.04.08 10:32:50.472,1.30784,1.30792,1.12,1.35
2016.04.08 10:32:50.574,1.30786,1.30792,1.00,1.35
2016.04.08 10:32:50.980,1.30786,1.30795,1.00,1.50
2016.04.08 10:32:51.031,1.30788,1.30795,1.00,1.50
2016.04.08 10:32:51.184,1.3079,1.30799,1.00,1.12
2016.04.08 10:32:51.235,1.30789,1.30799,2.62,1.12
2016.04.08 10:32:51.716,1.3079,1.30799,1.00,1.00
2016.04.08 10:32:52.795,1.3079,1.30797,1.00,1.00
2016.04.08 10:32:52.897,1.30788,1.30797,1.00,1.10
2016.04.08 10:32:53.175,1.30785,1.30796,1.00,1.60
2016.04.08 10:32:54.390,1.30782,1.30796,2.51,3.60
2016.04.08 10:32:54.441,1.30782,1.30795,2.51,1.30
2016.04.08 10:32:54.963,1.30782,1.30794,2.51,1.00
2016.04.08 10:32:55.166,1.30782,1.30794,2.44,1.00
2016.04.08 10:32:55.573,1.30782,1.30794,1.94,1.35
2016.04.08 10:32:56.091,1.30782,1.30794,1.69,1.12
2016.04.08 10:32:57.175,1.30782,1.30794,1.69,1.00
2016.04.08 10:32:57.735,1.30782,1.30794,1.94,1.00
2016.04.08 10:32:58.282,1.30783,1.30795,2.00,1.00
2016.04.08 10:32:58.384,1.30783,1.30795,1.69,1.60
2016.04.08 10:32:58.891,1.30783,1.30795,1.50,2.25
2016.04.08 10:32:59.383,1.30781,1.30795,2.70,1.12
2016.04.08 10:32:59.892,1.30781,1.30795,1.95,1.72
2016.04.08 10:33:00.096,1.30781,1.30795,2.32,1.12
2016.04.08 10:33:00.452,1.3078,1.30793,2.17,1.00
2016.04.08 10:33:00.780,1.30794,1.30803,1.00,1.00
2016.04.08 10:33:01.085,1.30793,1.30803,1.01,1.00
2016.04.08 10:33:01.354,1.30796,1.30809,1.50,2.47
2016.04.08 10:33:01.405,1.30797,1.30809,1.00,2.10
2016.04.08 10:33:01.508,1.30797,1.30808,1.07,2.10
2016.04.08 10:33:01.559,1.30797,1.30809,1.07,1.00
2016.04.08 10:33:02.182,1.30798,1.3081,1.10,1.69
2016.04.08 10:33:02.284,1.30796,1.3081,1.75,1.76
2016.04.08 10:33:02.794,1.30795,1.30809,2.55,1.12
2016.04.08 10:33:04.285,1.30799,1.30811,1.50,2.32
2016.04.08 10:33:04.824,1.30799,1.30811,1.57,1.00
2016.04.08 10:33:05.129,1.308,1.30814,1.85,2.25
2016.04.08 10:33:05.434,1.308,1.30814,1.47,2.62
2016.04.08 10:33:06.437,1.30799,1.30813,2.70,1.50
2016.04.08 10:33:09.364,1.30809,1.30813,1.00,1.00
2016.04.08 10:33:09.415,1.30809,1.30817,1.00,1.01
2016.04.08 10:33:09.518,1.30807,1.30816,1.12,1.19
2016.04.08 10:33:09.620,1.30802,1.30814,1.12,1.00
2016.04.08 10:33:09.773,1.30801,1.30812,1.50,1.00
2016.04.08 10:33:09.975,1.30798,1.30812,2.25,1.12
2016.04.08 10:33:11.598,1.308,1.30812,1.20,1.12
2016.04.08 10:33:12.801,1.308,1.30812,1.82,1.00
2016.04.08 10:33:13.816,1.308,1.30812,1.57,1.00
2016.04.08 10:33:14.592,1.308,1.30812,1.82,1.00
2016.04.08 10:33:14.897,1.30805,1.30817,3.64,1.12
2016.04.08 10:33:15.101,1.30802,1.30816,1.76,1.95
2016.04.08 10:33:15.153,1.30801,1.30813,1.76,1.50
2016.04.08 10:33:15.745,1.30812,1.30817,1.50,1.00
2016.04.08 10:33:15.798,1.30812,1.30824,1.50,1.10
2016.04.08 10:33:15.901,1.30812,1.30826,1.50,1.76
2016.04.08 10:33:16.411,1.30814,1.30826,1.00,1.69
2016.04.08 10:33:17.684,1.30813,1.30827,1.85,1.69
2016.04.08 10:33:17.787,1.30815,1.30827,1.00,1.50
2016.04.08 10:33:20.753,1.30815,1.30829,1.57,1.76
2016.04.08 10:33:20.854,1.30815,1.30829,1.85,1.69
2016.04.08 10:33:21.207,1.30815,1.30828,1.47,2.85
2016.04.08 10:33:21.462,1.30811,1.30822,1.00,2.10
2016.04.08 10:33:21.514,1.30809,1.30823,1.95,3.22
2016.04.08 10:33:21.819,1.30802,1.30807,1.50,1.10
2016.04.08 10:33:21.871,1.30797,1.30807,2.25,1.10
2016.04.08 10:33:22.413,1.30794,1.30808,1.00,1.39
2016.04.08 10:33:22.920,1.30794,1.30808,1.00,1.69
2016.04.08 10:33:24.049,1.30793,1.30808,2.05,1.39
2016.04.08 10:33:24.152,1.30795,1.30807,1.00,1.25
2016.04.08 10:33:25.871,1.30795,1.30807,1.07,1.25
2016.04.08 10:33:28.451,1.30797,1.30809,1.18,1.57
2016.04.08 10:33:28.655,1.30796,1.3081,1.49,1.72
2016.04.08 10:33:28.757,1.30802,1.30811,1.18,1.20
2016.04.08 10:33:28.859,1.30799,1.30813,1.49,1.87
2016.04.08 10:33:28.961,1.308,1.30813,1.42,1.12
2016.04.08 10:33:29.064,1.30799,1.30813,1.38,1.12
2016.04.08 10:33:29.368,1.30797,1.30811,1.00,1.57
2016.04.08 10:33:29.859,1.30796,1.30809,1.01,1.37
2016.04.08 10:33:34.223,1.30798,1.30809,2.10,2.62
2016.04.08 10:33:34.429,1.30802,1.30814,1.76,2.10
2016.04.08 10:33:34.634,1.30802,1.30812,1.69,2.10
2016.04.08 10:33:34.737,1.30802,1.30814,1.19,1.57
2016.04.08 10:33:34.839,1.308,1.30813,1.75,1.05
2016.04.08 10:33:35.361,1.30799,1.30812,1.01,1.87
2016.04.08 10:33:35.869,1.30798,1.30812,1.00,1.91
2016.04.08 10:33:36.443,1.30798,1.3081,1.00,1.12
2016.04.08 10:33:36.748,1.30797,1.30808,1.07,1.00
2016.04.08 10:33:37.371,1.30795,1.30808,1.00,1.50
2016.04.08 10:33:37.907,1.30796,1.30808,1.00,1.87
2016.04.08 10:33:38.414,1.30794,1.30807,1.00,1.50
2016.04.08 10:33:41.014,1.30795,1.30807,1.94,1.00
2016.04.08 10:33:41.318,1.308,1.3081,1.00,1.00
2016.04.08 10:33:41.622,1.30794,1.30808,2.43,1.00
2016.04.08 10:33:42.230,1.30794,1.30808,2.05,1.12
2016.04.08 10:33:42.743,1.30794,1.30807,1.30,1.00
2016.04.08 10:33:43.048,1.30793,1.30807,1.30,3.37
2016.04.08 10:33:43.404,1.30793,1.30807,1.96,2.62
2016.04.08 10:33:43.936,1.30795,1.30808,1.00,1.50
2016.04.08 10:33:44.394,1.30798,1.3081,1.00,1.69
2016.04.08 10:33:44.750,1.30798,1.30812,2.03,1.30
2016.04.08 10:33:44.801,1.30798,1.30812,1.00,1.67
2016.04.08 10:33:45.501,1.30797,1.30811,2.06,1.12
2016.04.08 10:33:46.030,1.30797,1.30811,2.06,1.72
2016.04.08 10:33:46.335,1.30796,1.30809,1.19,1.12
2016.04.08 10:33:46.639,1.30795,1.30807,1.38,1.00
2016.04.08 10:33:47.056,1.30795,1.30807,1.00,1.12
2016.04.08 10:33:48.088,1.30796,1.30808,1.00,2.70
2016.04.08 10:33:58.032,1.30795,1.30807,1.37,1.75
2016.04.08 10:33:58.558,1.30794,1.30806,1.50,2.32
2016.04.08 10:33:59.073,1.30794,1.30806,1.87,1.12
2016.04.08 10:33:59.580,1.30794,1.30808,1.57,2.51
2016.04.08 10:34:00.521,1.30795,1.30809,1.75,2.81
2016.04.08 10:34:00.878,1.30795,1.30808,1.37,1.69
2016.04.08 10:34:02.230,1.30794,1.30808,2.32,2.06
2016.04.08 10:34:04.002,1.30794,1.30806,1.57,1.00
2016.04.08 10:34:04.577,1.30795,1.30807,1.10,1.25
2016.04.08 10:34:05.241,1.30795,1.30808,1.10,2.89
2016.04.08 10:34:05.343,1.30794,1.30807,1.45,1.25
2016.04.08 10:34:05.647,1.30794,1.30807,1.82,1.25
2016.04.08 10:34:06.178,1.30794,1.30807,1.82,1.69
2016.04.08 10:34:08.676,1.30794,1.30808,1.57,2.81
2016.04.08 10:34:09.412,1.30794,1.30808,1.82,2.44
2016.04.08 10:34:09.768,1.30794,1.30807,1.57,2.00
2016.04.08 10:34:10.275,1.30794,1.30806,1.00,1.37
2016.04.08 10:34:10.765,1.30791,1.30802,1.12,1.37
2016.04.08 10:34:10.918,1.30781,1.30793,1.12,1.00
2016.04.08 10:34:11.071,1.30779,1.30792,1.87,2.25
2016.04.08 10:34:11.123,1.30778,1.30791,1.50,1.50
2016.04.08 10:34:11.632,1.30778,1.30791,1.12,1.72
2016.04.08 10:34:13.965,1.30778,1.30791,1.12,1.72
2016.04.08 10:34:14.476,1.30778,1.30791,1.12,2.10
2016.04.08 10:34:20.793,1.30777,1.30791,1.82,4.12
