2016.04.07 09:31:07.677,1.30999,1.31014,4.50,1.32
2016.04.07 09:31:09.780,1.31001,1.31014,1.47,1.32
2016.04.07 09:31:14.341,1.31003,1.31014,1.00,1.32
2016.04.07 09:31:16.560,1.31004,1.31015,1.00,2.81
2016.04.07 09:31:22.707,1.31002,1.31015,1.00,2.81
2016.04.07 09:31:24.620,1.31002,1.31015,1.95,2.14
2016.04.07 09:31:24.721,1.31002,1.31015,1.57,2.14
2016.04.07 09:31:25.289,1.31003,1.31015,1.00,1.29
2016.04.07 09:31:25.594,1.31004,1.31017,2.32,1.10
2016.04.07 09:31:26.526,1.31004,1.31017,1.57,1.10
2016.04.07 09:31:27.198,1.31003,1.31016,3.37,1.00
2016.04.07 09:31:29.249,1.31004,1.31016,1.20,1.00
2016.04.07 09:31:30.444,1.31006,1.31016,1.12,1.00
2016.04.07 09:31:30.956,1.31005,1.31016,1.12,1.00
2016.04.07 09:31:31.518,1.31005,1.31016,1.00,1.00
2016.04.07 09:31:32.201,1.31005,1.31016,1.10,1.07
2016.04.07 09:31:33.822,1.31005,1.31016,1.07,1.00
2016.04.07 09:31:35.152,1.31005,1.31016,1.00,1.10
2016.04.07 09:31:35.406,1.31005,1.31016,1.50,1.00
2016.04.07 09:31:35.508,1.31005,1.31016,1.20,1.00
2016.04.07 09:31:36.014,1.31005,1.31017,1.20,1.10
2016.04.07 09:31:36.066,1.31005,1.31017,1.50,1.10
2016.04.07 09:31:36.780,1.31005,1.31016,1.12,1.00
2016.04.07 09:31:37.369,1.31003,1.31016,2.89,1.10
2016.04.07 09:31:37.471,1.31003,1.31016,2.51,1.37
2016.04.07 09:31:38.458,1.31003,1.31014,2.51,1.10
2016.04.07 09:31:39.121,1.31003,1.31015,2.06,1.00
2016.04.07 09:31:39.426,1.31006,1.31016,1.20,1.00
2016.04.07 09:31:40.091,1.31005,1.31016,1.87,1.00
2016.04.07 09:31:40.598,1.31006,1.31017,1.07,1.00
2016.04.07 09:31:41.126,1.31003,1.31016,1.76,1.10
2016.04.07 09:31:41.178,1.31004,1.31016,1.39,1.10
2016.04.07 09:31:42.331,1.31005,1.31016,1.45,1.00
2016.04.07 09:31:42.839,1.31004,1.31016,2.06,1.00
2016.04.07 09:31:43.632,1.31004,1.31016,2.06,1.00
2016.04.07 09:31:44.138,1.31006,1.31017,1.12,1.00
2016.04.07 09:31:44.804,1.31005,1.31017,1.57,1.00
2016.04.07 09:31:49.047,1.31008,1.31017,1.00,1.00
2016.04.07 09:31:49.707,1.31009,1.31017,1.50,1.00
2016.04.07 09:31:50.235,1.3101,1.31017,1.50,1.10
2016.04.07 09:31:50.693,1.31008,1.31016,1.00,1.00
2016.04.07 09:31:51.104,1.31006,1.31016,1.12,1.10
2016.04.07 09:31:51.206,1.31006,1.31016,1.00,1.12
2016.04.07 09:31:51.358,1.31005,1.31016,1.07,1.00
2016.04.07 09:31:51.461,1.31004,1.31016,2.06,1.12
2016.04.07 09:31:52.089,1.31007,1.31016,3.75,1.00
2016.04.07 09:31:54.810,1.31006,1.31016,1.37,1.00
2016.04.07 09:31:54.863,1.31004,1.31016,1.62,1.00
2016.04.07 09:31:56.270,1.31004,1.31016,1.69,1.00
2016.04.07 09:31:56.372,1.31007,1.31017,4.12,1.12
2016.04.07 09:31:56.781,1.31008,1.31018,1.75,1.00
2016.04.07 09:31:57.389,1.31008,1.31018,1.50,1.00
2016.04.07 09:31:57.542,1.31011,1.31023,1.12,1.69
2016.04.07 09:31:57.594,1.31012,1.31024,1.56,1.87
2016.04.07 09:31:57.900,1.31018,1.3103,1.69,1.50
2016.04.07 09:31:58.449,1.31018,1.3103,1.56,1.00
2016.04.07 09:31:58.920,1.31017,1.31028,2.44,1.00
2016.04.07 09:31:59.377,1.31016,1.31027,1.69,1.12
2016.04.07 09:31:59.581,1.31015,1.31026,1.31,1.37
2016.04.07 09:32:00.103,1.31015,1.31026,1.56,1.87
2016.04.07 09:32:00.409,1.31015,1.31024,1.31,1.00
2016.04.07 09:32:00.460,1.31013,1.31024,1.50,1.00
2016.04.07 09:32:01.293,1.31012,1.31023,2.00,1.00
2016.04.07 09:32:01.801,1.31011,1.31022,5.44,1.00
2016.04.07 09:32:02.766,1.31011,1.31023,5.44,1.00
2016.04.07 09:32:03.195,1.31011,1.31023,2.06,1.00
2016.04.07 09:32:03.400,1.31009,1.3102,1.31,1.00
2016.04.07 09:32:03.502,1.31004,1.31017,1.64,1.10
2016.04.07 09:32:03.553,1.31003,1.31015,2.51,1.00
2016.04.07 09:32:03.605,1.31002,1.31015,2.14,1.00
2016.04.07 09:32:03.757,1.31002,1.31015,1.57,1.39
2016.04.07 09:32:04.157,1.31,1.31012,2.62,1.00
2016.04.07 09:32:05.664,1.31,1.31013,1.87,1.10
2016.04.07 09:32:06.699,1.31,1.31012,2.62,1.00
2016.04.07 09:32:07.275,1.31002,1.31013,1.57,1.10
2016.04.07 09:32:07.934,1.31001,1.31012,1.87,1.00
2016.04.07 09:32:08.721,1.31002,1.31013,1.07,1.10
2016.04.07 09:32:09.228,1.31001,1.31012,1.87,1.00
2016.04.07 09:32:09.735,1.31002,1.31013,1.07,1.10
2016.04.07 09:32:10.287,1.31001,1.31012,2.62,1.00
2016.04.07 09:32:10.794,1.31001,1.31014,2.62,1.20
2016.04.07 09:32:11.625,1.31002,1.31012,1.57,1.00
2016.04.07 09:32:13.631,1.31002,1.31014,1.07,1.20
2016.04.07 09:32:14.182,1.31002,1.31015,2.44,1.95
2016.04.07 09:32:15.684,1.31004,1.31015,1.10,1.57
2016.04.07 09:32:16.190,1.31004,1.31015,1.10,2.32
2016.04.07 09:32:16.697,1.31002,1.31013,3.56,1.00
2016.04.07 09:32:17.456,1.31002,1.31015,3.56,2.32
2016.04.07 09:32:18.348,1.31002,1.31013,2.81,1.00
2016.04.07 09:32:22.444,1.31002,1.31015,2.81,1.95
2016.04.07 09:32:23.157,1.31002,1.31015,2.81,1.50
2016.04.07 09:32:27.824,1.31004,1.31014,1.07,1.00
2016.04.07 09:32:30.951,1.31003,1.31014,1.07,1.10
2016.04.07 09:32:31.854,1.31002,1.31013,2.06,1.00
2016.04.07 09:32:34.028,1.31001,1.31014,2.81,1.57
2016.04.07 09:32:34.534,1.31001,1.31011,2.06,1.00
2016.04.07 09:32:34.738,1.31001,1.31014,3.56,1.57
2016.04.07 09:32:35.149,1.31001,1.3101,1.87,1.00
2016.04.07 09:32:35.662,1.31002,1.31009,1.12,1.00
2016.04.07 09:32:36.481,1.31001,1.31009,1.12,1.00
2016.04.07 09:32:39.060,1.31001,1.31012,1.87,1.00
2016.04.07 09:32:39.570,1.31001,1.31011,1.12,1.00
2016.04.07 09:32:40.455,1.30989,1.31,1.00,1.47
2016.04.07 09:32:40.711,1.30985,1.30998,2.51,1.00
2016.04.07 09:32:40.965,1.30985,1.30995,1.39,1.00
2016.04.07 09:32:41.067,1.30984,1.30998,1.45,1.50
2016.04.07 09:32:41.489,1.30983,1.30996,2.06,1.00
2016.04.07 09:32:41.847,1.30984,1.30998,1.82,1.00
2016.04.07 09:32:42.369,1.30985,1.30997,1.29,1.00
2016.04.07 09:32:42.879,1.30984,1.30997,3.56,1.00
2016.04.07 09:32:43.867,1.30984,1.30997,3.56,1.00
2016.04.07 09:32:44.397,1.30984,1.30997,2.06,1.00
2016.04.07 09:32:44.924,1.30984,1.30998,2.81,1.00
2016.04.07 09:32:45.076,1.30984,1.30996,2.06,1.00
2016.04.07 09:32:45.628,1.30984,1.30996,1.39,1.00
2016.04.07 09:32:46.135,1.30984,1.30995,1.76,1.00
2016.04.07 09:32:47.472,1.30984,1.30996,1.64,1.00
2016.04.07 09:32:47.985,1.30983,1.30995,1.31,1.00
2016.04.07 09:32:48.829,1.30983,1.30996,1.31,1.00
2016.04.07 09:32:49.293,1.30983,1.30998,1.31,1.95
2016.04.07 09:32:50.610,1.30983,1.30998,1.12,1.20
2016.04.07 09:32:51.150,1.30983,1.30998,1.12,1.10
2016.04.07 09:32:51.659,1.30983,1.30998,1.12,1.10
2016.04.07 09:32:52.771,1.30983,1.30999,1.12,1.57
2016.04.07 09:32:53.442,1.30983,1.30999,1.31,1.10
2016.04.07 09:32:53.950,1.30983,1.31,1.31,1.57
2016.04.07 09:32:54.558,1.30984,1.31,1.31,1.20
2016.04.07 09:32:54.710,1.30984,1.30997,1.31,1.00
2016.04.07 09:32:55.573,1.30984,1.30997,1.31,1.00
2016.04.07 09:32:55.779,1.30984,1.30999,1.31,1.00
2016.04.07 09:32:55.830,1.30985,1.30999,1.31,1.00
2016.04.07 09:32:56.084,1.30987,1.31001,3.19,1.10
2016.04.07 09:32:56.828,1.30997,1.31009,2.06,1.00
2016.04.07 09:32:56.981,1.30999,1.31012,1.31,2.32
2016.04.07 09:32:57.513,1.31001,1.31012,1.26,2.25
2016.04.07 09:32:58.281,1.30998,1.31014,2.44,2.70
2016.04.07 09:32:58.844,1.30998,1.31014,2.06,3.07
2016.04.07 09:32:59.546,1.30996,1.3101,2.06,3.37
2016.04.07 09:32:59.851,1.30995,1.31005,1.19,1.00
2016.04.07 09:32:59.953,1.30992,1.31005,1.57,1.00
2016.04.07 09:33:00.202,1.30992,1.31005,1.87,1.00
2016.04.07 09:33:00.812,1.30992,1.31006,1.87,2.25
2016.04.07 09:33:02.133,1.30992,1.31006,1.07,1.57
2016.04.07 09:33:02.390,1.30989,1.30998,1.12,2.25
2016.04.07 09:33:02.442,1.30988,1.30998,1.50,2.32
2016.04.07 09:33:02.493,1.30984,1.30998,1.01,2.32
2016.04.07 09:33:03.016,1.30983,1.30998,1.12,3.00
2016.04.07 09:33:03.529,1.30983,1.30997,1.12,1.00
2016.04.07 09:33:04.036,1.30983,1.30999,2.44,1.47
2016.04.07 09:33:05.191,1.30985,1.30997,1.29,1.00
2016.04.07 09:33:06.767,1.30984,1.30997,1.07,1.50
2016.04.07 09:33:07.551,1.30984,1.30995,1.07,1.00
2016.04.07 09:33:08.104,1.30983,1.30997,2.25,1.00
2016.04.07 09:33:08.636,1.30984,1.30997,1.01,1.50
2016.04.07 09:33:09.146,1.30983,1.30996,1.69,1.00
2016.04.07 09:33:09.603,1.30984,1.30996,1.31,1.00
2016.04.07 09:33:09.817,1.30984,1.30996,1.31,1.00
2016.04.07 09:33:10.337,1.30984,1.30997,1.31,1.00
2016.04.07 09:33:11.062,1.30983,1.30997,1.69,1.00
2016.04.07 09:33:11.568,1.30983,1.30997,3.19,1.00
2016.04.07 09:33:12.445,1.30983,1.30996,2.06,1.00
2016.04.07 09:33:12.904,1.30985,1.30995,1.69,1.00
2016.04.07 09:33:12.956,1.30985,1.30998,2.44,1.20
2016.04.07 09:33:13.008,1.30987,1.30998,1.12,1.00
2016.04.07 09:33:13.581,1.30987,1.30997,1.12,1.00
2016.04.07 09:33:13.993,1.30984,1.30997,2.06,1.00
2016.04.07 09:33:14.097,1.30984,1.30995,1.76,1.00
2016.04.07 09:33:14.605,1.30984,1.30994,1.10,1.00
2016.04.07 09:33:15.177,1.30983,1.30996,1.20,1.87
2016.04.07 09:33:15.691,1.30983,1.30995,1.57,1.00
2016.04.07 09:33:16.222,1.30983,1.30995,1.57,1.00
2016.04.07 09:33:17.458,1.30983,1.30994,1.57,1.00
2016.04.07 09:33:18.041,1.30983,1.30994,1.87,1.00
2016.04.07 09:33:18.195,1.30982,1.30993,1.31,1.00
2016.04.07 09:33:18.296,1.30982,1.30993,1.60,1.00
2016.04.07 09:33:20.502,1.30982,1.30993,1.31,1.00
2016.04.07 09:33:21.003,1.30982,1.30993,1.60,1.00
2016.04.07 09:33:21.520,1.30983,1.30994,1.20,1.00
2016.04.07 09:33:24.168,1.30982,1.30992,1.01,1.00
2016.04.07 09:33:24.672,1.30979,1.30993,2.62,1.00
2016.04.07 09:33:25.294,1.30979,1.30992,2.62,1.00
2016.04.07 09:33:26.054,1.30978,1.30992,2.81,1.00
2016.04.07 09:33:26.588,1.30978,1.30991,3.94,1.00
2016.04.07 09:33:26.690,1.30978,1.30993,3.19,1.20
2016.04.07 09:33:27.198,1.30983,1.30996,1.12,1.32
2016.04.07 09:33:27.655,1.30983,1.30993,1.50,1.00
2016.04.07 09:33:27.706,1.30983,1.30997,1.12,1.31
2016.04.07 09:33:27.909,1.30983,1.30993,1.50,1.00
2016.04.07 09:33:28.214,1.3098,1.30993,1.20,1.20
2016.04.07 09:33:28.620,1.3098,1.30993,1.85,1.10
2016.04.07 09:33:29.330,1.30983,1.30997,1.07,1.26
2016.04.07 09:33:31.731,1.30985,1.30998,1.00,1.31
2016.04.07 09:33:32.264,1.30984,1.30998,1.20,1.31
2016.04.07 09:33:34.027,1.30984,1.30998,1.00,1.31
2016.04.07 09:33:35.326,1.30984,1.30998,1.00,1.01
2016.04.07 09:33:35.907,1.30983,1.30999,1.20,2.06
2016.04.07 09:33:36.684,1.30983,1.30999,1.57,2.06
2016.04.07 09:33:39.459,1.30981,1.30998,2.25,1.01
2016.04.07 09:33:41.664,1.30984,1.30998,1.00,1.01
2016.04.07 09:33:42.190,1.30984,1.30996,1.00,1.01
2016.04.07 09:33:42.292,1.30984,1.30996,1.00,1.31
2016.04.07 09:33:43.139,1.30982,1.30996,1.07,1.01
2016.04.07 09:33:43.646,1.30982,1.30998,1.45,1.31
2016.04.07 09:33:44.160,1.30982,1.30997,1.20,1.01
2016.04.07 09:33:44.688,1.30982,1.30997,1.45,1.01
2016.04.07 09:33:45.195,1.30984,1.30997,1.00,1.01
2016.04.07 09:33:46.121,1.30982,1.30997,1.07,1.01
2016.04.07 09:33:47.379,1.30984,1.30999,1.20,1.31
2016.04.07 09:33:48.527,1.30984,1.30998,1.12,1.31
2016.04.07 09:33:50.524,1.30984,1.30999,1.12,2.44
2016.04.07 09:33:52.285,1.30984,1.30999,1.20,2.44
2016.04.07 09:33:56.339,1.30982,1.30996,2.62,1.26
2016.04.07 09:33:57.328,1.30982,1.30999,2.81,1.12
2016.04.07 09:33:57.585,1.30985,1.31001,1.76,1.82
2016.04.07 09:33:58.596,1.30987,1.31002,1.19,1.12
2016.04.07 09:33:59.002,1.30985,1.30999,1.76,1.07
2016.04.07 09:33:59.205,1.30985,1.30999,1.01,1.07
2016.04.07 09:34:00.022,1.30985,1.31,1.01,1.87
2016.04.07 09:34:00.429,1.30985,1.31,1.31,1.12
2016.04.07 09:34:00.959,1.30985,1.30999,1.32,1.12
2016.04.07 09:34:01.517,1.30985,1.31,1.62,1.12
2016.04.07 09:34:03.075,1.30987,1.31,1.29,1.12
2016.04.07 09:34:03.586,1.30985,1.31,2.06,1.12
2016.04.07 09:34:04.110,1.30985,1.31,1.56,1.20
2016.04.07 09:34:04.618,1.30985,1.31,1.56,1.12
2016.04.07 09:34:05.168,1.30987,1.31001,1.10,2.32
2016.04.07 09:34:05.676,1.30984,1.30997,1.56,1.00
2016.04.07 09:34:07.358,1.30984,1.30997,1.56,1.00
2016.04.07 09:34:08.003,1.30984,1.30999,1.29,1.12
2016.04.07 09:34:08.461,1.30984,1.30999,1.12,1.62
2016.04.07 09:34:09.156,1.30985,1.30998,1.10,1.12
2016.04.07 09:34:09.776,1.30986,1.31,1.00,1.31
2016.04.07 09:34:11.215,1.30986,1.31,1.00,1.31
2016.04.07 09:34:11.744,1.30986,1.30999,1.00,1.60
2016.04.07 09:34:12.446,1.30985,1.30999,1.00,1.60
2016.04.07 09:34:15.046,1.30985,1.30999,1.37,1.60
2016.04.07 09:34:15.557,1.30984,1.30999,1.20,1.22
2016.04.07 09:34:16.166,1.30984,1.30999,1.20,1.62
2016.04.07 09:34:21.649,1.30983,1.30997,1.25,1.12
2016.04.07 09:34:24.065,1.30982,1.30998,1.69,1.50
2016.04.07 09:34:24.572,1.30985,1.30998,1.00,1.12
2016.04.07 09:34:26.595,1.30985,1.30999,1.12,1.01
2016.04.07 09:34:27.103,1.30985,1.31,1.87,1.31
2016.04.07 09:34:28.079,1.30986,1.31,1.00,1.31
2016.04.07 09:34:29.264,1.30986,1.31,1.00,1.31
2016.04.07 09:34:30.899,1.30986,1.30997,1.00,1.10
2016.04.07 09:34:31.444,1.30986,1.30999,1.00,1.01
2016.04.07 09:34:33.677,1.30986,1.30999,1.00,1.39
2016.04.07 09:34:33.779,1.30986,1.31,1.00,1.31
2016.04.07 09:34:34.981,1.30986,1.30999,1.00,1.01
2016.04.07 09:34:35.681,1.30986,1.30999,1.00,1.07
2016.04.07 09:34:36.910,1.3099,1.30999,1.00,1.07
2016.04.07 09:34:37.012,1.3099,1.31002,1.00,1.01
2016.04.07 09:34:37.368,1.30997,1.31003,1.00,1.20
2016.04.07 09:34:37.624,1.30999,1.31012,1.00,2.06
2016.04.07 09:34:38.190,1.30997,1.3101,2.25,1.10
2016.04.07 09:34:38.293,1.30997,1.3101,1.50,1.10
2016.04.07 09:34:40.589,1.31002,1.3101,1.00,1.10
2016.04.07 09:34:40.642,1.31002,1.31012,1.10,1.25
2016.04.07 09:34:41.150,1.31003,1.31016,1.00,1.87
2016.04.07 09:34:42.088,1.31003,1.31016,1.20,1.37
2016.04.07 09:34:42.139,1.31003,1.31016,1.20,1.00
2016.04.07 09:34:42.190,1.31006,1.31018,1.00,1.20
2016.04.07 09:34:42.495,1.31012,1.31022,1.00,1.31
2016.04.07 09:34:42.548,1.31012,1.31023,1.00,1.82
2016.04.07 09:34:43.134,1.31012,1.31025,1.37,1.50
2016.04.07 09:34:43.187,1.31021,1.31031,1.00,1.57
2016.04.07 09:34:44.480,1.31019,1.31031,1.50,1.07
2016.04.07 09:34:44.531,1.31019,1.31031,1.50,1.37
2016.04.07 09:34:44.886,1.31019,1.31031,1.00,1.07
2016.04.07 09:34:45.396,1.31019,1.31031,1.00,1.12
2016.04.07 09:34:45.936,1.31019,1.31031,1.00,1.07
2016.04.07 09:34:46.583,1.3102,1.31031,1.00,1.07
2016.04.07 09:34:47.095,1.31021,1.31031,1.00,1.07
2016.04.07 09:34:48.192,1.3102,1.31031,1.00,1.07
2016.04.07 09:34:49.363,1.3102,1.31031,1.50,1.07
2016.04.07 09:34:49.870,1.3102,1.31031,1.12,1.07
2016.04.07 09:34:50.287,1.31022,1.31031,1.00,1.07
2016.04.07 09:34:50.796,1.31022,1.31031,1.00,1.10
2016.04.07 09:34:52.444,1.31022,1.31032,1.50,1.00
2016.04.07 09:34:52.700,1.31024,1.31035,1.12,1.10
2016.04.07 09:34:52.802,1.31025,1.31035,1.69,1.37
2016.04.07 09:34:52.904,1.31025,1.31035,1.19,1.20
2016.04.07 09:34:53.197,1.31025,1.31035,1.19,1.50
2016.04.07 09:34:53.249,1.31025,1.31035,1.19,1.07
2016.04.07 09:34:53.454,1.31025,1.31035,1.19,1.37
2016.04.07 09:34:53.556,1.31025,1.31035,1.19,1.10
2016.04.07 09:34:55.759,1.31023,1.31035,1.00,1.10
2016.04.07 09:34:56.007,1.31022,1.31034,1.12,1.50
2016.04.07 09:34:56.517,1.31022,1.31034,1.00,1.75
2016.04.07 09:34:57.954,1.31022,1.31032,1.00,1.10
2016.04.07 09:34:58.215,1.3102,1.31032,1.25,1.10
2016.04.07 09:34:58.945,1.3102,1.31031,2.06,1.00
2016.04.07 09:34:59.521,1.3102,1.31033,2.06,1.20
2016.04.07 09:35:00.027,1.3102,1.31033,1.69,1.47
2016.04.07 09:35:00.280,1.31022,1.31033,1.00,1.00
2016.04.07 09:35:00.810,1.31033,1.31042,1.87,1.45
2016.04.07 09:35:01.015,1.31033,1.31047,1.37,1.50
2016.04.07 09:35:01.374,1.31033,1.31047,1.00,2.62
2016.04.07 09:35:01.924,1.31031,1.31047,1.69,2.25
2016.04.07 09:35:02.775,1.31031,1.31047,1.69,1.87
2016.04.07 09:35:03.879,1.31032,1.31045,1.12,1.37
2016.04.07 09:35:04.573,1.31032,1.31045,1.12,1.37
2016.04.07 09:35:05.080,1.31032,1.31046,1.12,1.87
2016.04.07 09:35:05.233,1.3103,1.31042,2.00,1.32
2016.04.07 09:35:05.590,1.31022,1.31032,2.44,1.00
2016.04.07 09:35:05.646,1.31022,1.31032,1.00,1.10
2016.04.07 09:35:06.155,1.31019,1.31032,1.31,1.10
2016.04.07 09:35:06.998,1.31018,1.31031,2.51,1.00
2016.04.07 09:35:08.090,1.31018,1.31029,1.76,1.00
2016.04.07 09:35:08.625,1.31019,1.31029,1.00,1.00
2016.04.07 09:35:09.140,1.31019,1.3103,1.00,1.00
2016.04.07 09:35:09.705,1.31017,1.31028,1.76,1.00
2016.04.07 09:35:09.959,1.31016,1.3103,3.19,1.00
2016.04.07 09:35:10.767,1.31018,1.3103,1.01,1.00
2016.04.07 09:35:11.276,1.31019,1.31032,1.00,1.10
2016.04.07 09:35:11.685,1.31019,1.3103,2.25,1.00
2016.04.07 09:35:12.090,1.3102,1.31031,1.47,1.00
2016.04.07 09:35:12.609,1.3102,1.31032,1.10,1.00
2016.04.07 09:35:15.977,1.3102,1.31031,1.00,1.00
2016.04.07 09:35:16.555,1.31019,1.31032,1.10,1.00
2016.04.07 09:35:17.076,1.31019,1.31031,1.10,1.00
2016.04.07 09:35:18.068,1.31019,1.31032,1.37,1.00
2016.04.07 09:35:18.579,1.31021,1.31031,1.31,1.00
2016.04.07 09:35:18.630,1.31021,1.31034,1.26,1.10
2016.04.07 09:35:19.132,1.31022,1.31033,1.01,1.12
2016.04.07 09:35:20.448,1.31025,1.31038,1.50,1.87
2016.04.07 09:35:20.754,1.31036,1.31047,1.00,1.87
2016.04.07 09:35:21.266,1.31036,1.31047,1.00,1.37
2016.04.07 09:35:21.790,1.31036,1.31047,1.00,2.25
2016.04.07 09:35:22.297,1.31035,1.31046,1.00,1.50
2016.04.07 09:35:22.601,1.31033,1.31045,1.00,1.12
2016.04.07 09:35:23.561,1.31033,1.31044,1.00,1.87
2016.04.07 09:35:24.095,1.31034,1.31044,1.00,1.12
2016.04.07 09:35:24.676,1.31032,1.31043,1.00,1.07
2016.04.07 09:35:25.179,1.31033,1.31044,1.00,1.87
2016.04.07 09:35:25.704,1.31032,1.31043,1.00,1.20
2016.04.07 09:35:26.520,1.31031,1.31045,1.50,1.50
2016.04.07 09:35:26.571,1.31031,1.31045,2.06,1.20
2016.04.07 09:35:26.724,1.31035,1.31046,1.00,1.50
2016.04.07 09:35:26.776,1.31035,1.31046,1.00,1.20
2016.04.07 09:35:27.339,1.31034,1.31048,1.57,1.50
2016.04.07 09:35:27.391,1.31036,1.31049,1.00,1.87
2016.04.07 09:35:28.990,1.31036,1.31048,1.00,1.87
2016.04.07 09:35:29.518,1.31035,1.31046,1.00,1.37
2016.04.07 09:35:30.077,1.31035,1.31046,1.00,1.10
2016.04.07 09:35:30.128,1.31033,1.31046,1.10,1.10
2016.04.07 09:35:31.069,1.31034,1.31047,1.00,1.07
2016.04.07 09:35:31.360,1.31034,1.31047,1.00,1.20
2016.04.07 09:35:31.873,1.31033,1.31047,1.10,1.20
2016.04.07 09:35:32.223,1.31035,1.31047,1.00,1.20
2016.04.07 09:35:32.527,1.31038,1.3105,1.00,1.76
2016.04.07 09:35:33.927,1.31039,1.3105,1.00,1.39
2016.04.07 09:35:36.039,1.31039,1.3105,1.00,1.39
2016.04.07 09:35:36.141,1.31037,1.31048,1.00,1.50
2016.04.07 09:35:36.294,1.31037,1.3105,1.00,2.25
2016.04.07 09:35:36.517,1.31037,1.31048,1.00,1.47
2016.04.07 09:35:37.089,1.31037,1.3105,1.00,2.25
2016.04.07 09:35:37.596,1.31038,1.3105,1.00,1.12
2016.04.07 09:35:38.465,1.31039,1.3105,1.00,1.12
2016.04.07 09:35:38.770,1.31054,1.31059,1.18,4.87
2016.04.07 09:35:38.821,1.3106,1.31065,1.18,1.31
2016.04.07 09:35:38.926,1.31058,1.31068,1.25,1.12
2016.04.07 09:35:39.028,1.31056,1.3107,1.68,1.69
2016.04.07 09:35:39.081,1.31055,1.31069,1.38,1.01
2016.04.07 09:35:39.614,1.31055,1.31068,1.18,1.39
2016.04.07 09:35:40.127,1.31055,1.31066,1.18,1.00
2016.04.07 09:35:41.006,1.31055,1.31068,1.18,1.01
2016.04.07 09:35:41.313,1.3107,1.3108,1.24,3.76
2016.04.07 09:35:41.619,1.3107,1.31083,1.28,1.00
2016.04.07 09:35:42.167,1.3107,1.31085,1.21,1.87
2016.04.07 09:35:42.686,1.3107,1.31083,1.18,1.07
2016.04.07 09:35:43.206,1.3107,1.31085,1.18,1.19
2016.04.07 09:35:43.698,1.31073,1.31086,1.20,1.00
2016.04.07 09:35:44.007,1.31075,1.31088,1.02,1.12
2016.04.07 09:35:44.731,1.31081,1.31088,1.12,1.00
2016.04.07 09:35:44.886,1.31089,1.311,1.09,1.75
2016.04.07 09:35:44.938,1.31095,1.31102,1.02,3.75
2016.04.07 09:35:44.989,1.31097,1.31105,1.07,1.00
2016.04.07 09:35:45.040,1.31097,1.31107,1.45,1.25
2016.04.07 09:35:45.142,1.31114,1.31123,1.93,2.25
2016.04.07 09:35:45.193,1.31115,1.31128,1.89,2.89
2016.04.07 09:35:45.244,1.31118,1.31129,1.02,3.60
2016.04.07 09:35:45.295,1.31118,1.31129,1.02,2.47
2016.04.07 09:35:45.347,1.31117,1.31128,1.02,2.10
2016.04.07 09:35:45.649,1.31117,1.3113,1.02,1.00
2016.04.07 09:35:46.060,1.31114,1.31121,1.31,2.10
2016.04.07 09:35:46.111,1.31112,1.3112,1.31,2.17
2016.04.07 09:35:46.163,1.31106,1.3112,2.14,2.55
2016.04.07 09:35:46.215,1.31106,1.31116,1.26,1.00
2016.04.07 09:35:46.519,1.31105,1.31111,1.25,1.37
2016.04.07 09:35:46.572,1.3109,1.31103,1.19,2.10
2016.04.07 09:35:46.776,1.31086,1.31101,1.58,1.12
2016.04.07 09:35:47.132,1.31086,1.31103,1.58,1.12
2016.04.07 09:35:47.813,1.31095,1.31107,1.19,2.10
2016.04.07 09:35:48.323,1.31095,1.31109,1.19,2.25
2016.04.07 09:35:50.435,1.31097,1.31114,1.11,2.47
2016.04.07 09:35:50.944,1.31096,1.31114,1.93,1.67
2016.04.07 09:35:51.264,1.31097,1.31112,1.11,1.27
2016.04.07 09:35:51.640,1.31095,1.31111,1.19,2.10
2016.04.07 09:35:51.945,1.31095,1.31109,1.19,1.37
2016.04.07 09:35:54.384,1.31095,1.31108,1.19,1.50
2016.04.07 09:35:54.487,1.31095,1.31112,1.28,1.75
2016.04.07 09:35:54.589,1.31099,1.31115,1.19,1.37
2016.04.07 09:35:54.692,1.31099,1.31116,1.58,1.12
2016.04.07 09:35:55.101,1.31099,1.31113,1.19,2.47
2016.04.07 09:35:55.152,1.31094,1.31108,1.31,1.10
2016.04.07 09:35:55.647,1.31089,1.31104,1.37,1.50
2016.04.07 09:35:55.699,1.31086,1.31104,1.29,1.50
2016.04.07 09:35:56.630,1.31089,1.31104,2.10,1.50
2016.04.07 09:35:56.888,1.31088,1.31107,1.18,1.12
2016.04.07 09:35:56.940,1.31091,1.31109,1.19,4.87
2016.04.07 09:35:57.499,1.31091,1.31109,1.76,1.12
2016.04.07 09:35:58.072,1.31093,1.31112,1.58,1.65
2016.04.07 09:35:58.380,1.31101,1.31117,1.19,1.50
2016.04.07 09:35:58.483,1.31101,1.31114,1.56,1.35
2016.04.07 09:35:58.587,1.31099,1.31115,1.29,1.37
2016.04.07 09:35:58.690,1.31101,1.31117,1.19,1.37
2016.04.07 09:35:59.061,1.31097,1.3111,1.31,1.07
2016.04.07 09:35:59.115,1.31093,1.3111,1.31,1.07
2016.04.07 09:35:59.367,1.31093,1.31104,1.26,1.00
2016.04.07 09:35:59.476,1.3109,1.31104,2.06,1.00
2016.04.07 09:35:59.630,1.3109,1.31104,1.26,1.87
2016.04.07 09:36:01.785,1.31108,1.31113,1.19,9.37
