2016.04.01 14:26:28.944,1.30972,1.30982,1.19,1.00
2016.04.01 14:26:29.249,1.30972,1.30981,1.19,1.37
2016.04.01 14:26:29.987,1.30972,1.30983,1.19,1.50
2016.04.01 14:26:30.141,1.30973,1.30984,2.33,1.50
2016.04.01 14:26:30.658,1.30974,1.30987,1.47,1.75
2016.04.01 14:26:31.303,1.30972,1.30988,1.72,1.75
2016.04.01 14:26:31.455,1.30972,1.30989,1.72,2.25
2016.04.01 14:26:32.851,1.30976,1.30989,1.19,2.25
2016.04.01 14:26:34.580,1.30976,1.30988,1.19,1.87
2016.04.01 14:26:34.683,1.30972,1.30987,2.22,1.12
2016.04.01 14:26:35.192,1.30972,1.30985,1.72,1.50
2016.04.01 14:26:35.872,1.30975,1.30987,1.10,1.87
2016.04.01 14:26:36.380,1.30975,1.30988,1.10,1.87
2016.04.01 14:26:36.887,1.30972,1.30983,1.64,1.00
2016.04.01 14:26:37.318,1.30975,1.30987,1.00,1.07
2016.04.01 14:26:37.370,1.30991,1.31001,1.29,1.00
2016.04.01 14:26:37.421,1.30994,1.31005,1.19,1.10
2016.04.01 14:26:37.523,1.30994,1.31009,1.26,1.57
2016.04.01 14:26:37.625,1.30995,1.31006,1.54,1.00
2016.04.01 14:26:37.980,1.30995,1.31007,1.19,1.75
2016.04.01 14:26:38.082,1.3099,1.31007,1.62,1.12
2016.04.01 14:26:38.183,1.3099,1.31006,1.62,1.12
2016.04.01 14:26:38.920,1.30991,1.31004,1.29,1.50
2016.04.01 14:26:39.716,1.30991,1.31002,1.10,1.47
2016.04.01 14:26:40.165,1.30985,1.30993,1.50,1.00
2016.04.01 14:26:40.216,1.30977,1.30991,1.93,1.57
2016.04.01 14:26:40.268,1.30974,1.30985,1.76,1.12
2016.04.01 14:26:40.573,1.30972,1.3098,1.10,1.75
2016.04.01 14:26:40.624,1.30972,1.30983,1.10,1.12
2016.04.01 14:26:40.675,1.30974,1.30987,1.10,1.12
2016.04.01 14:26:40.726,1.30974,1.30988,1.10,2.25
2016.04.01 14:26:41.230,1.30974,1.30988,1.10,3.00
2016.04.01 14:26:41.788,1.30976,1.30988,1.10,1.50
2016.04.01 14:26:43.055,1.30975,1.30989,1.10,2.25
2016.04.01 14:26:43.555,1.30971,1.30984,2.04,1.45
2016.04.01 14:26:43.915,1.30973,1.30984,1.01,1.00
2016.04.01 14:26:43.966,1.30971,1.30985,1.36,1.95
2016.04.01 14:26:44.474,1.30971,1.30989,1.71,1.75
2016.04.01 14:26:45.053,1.30976,1.30989,1.19,1.75
2016.04.01 14:26:47.350,1.30971,1.30988,1.33,2.25
2016.04.01 14:26:47.629,1.30973,1.30988,1.19,1.50
2016.04.01 14:26:48.178,1.30973,1.30988,1.26,1.12
2016.04.01 14:26:53.734,1.30975,1.30989,1.22,1.50
2016.04.01 14:26:54.897,1.30973,1.30989,2.02,1.12
2016.04.01 14:26:55.281,1.30984,1.30991,1.54,1.37
2016.04.01 14:26:55.333,1.30985,1.31001,1.29,1.12
2016.04.01 14:26:55.385,1.30985,1.31001,1.67,1.37
2016.04.01 14:26:55.438,1.30985,1.31002,2.04,1.87
2016.04.01 14:26:55.868,1.30989,1.31001,1.60,1.12
2016.04.01 14:26:56.020,1.30989,1.31003,1.60,1.20
2016.04.01 14:26:56.173,1.3099,1.31004,1.10,1.50
2016.04.01 14:26:56.494,1.30993,1.31002,1.31,1.00
2016.04.01 14:26:57.177,1.30993,1.31003,1.54,1.20
2016.04.01 14:26:57.430,1.30993,1.31004,1.54,1.07
2016.04.01 14:26:57.534,1.30993,1.31003,1.54,1.47
2016.04.01 14:26:59.242,1.30997,1.31005,1.92,1.00
2016.04.01 14:26:59.293,1.31,1.31013,1.10,1.00
2016.04.01 14:26:59.344,1.31004,1.3102,1.29,1.75
2016.04.01 14:26:59.598,1.31004,1.3102,1.37,1.95
2016.04.01 14:27:00.105,1.31004,1.31019,1.62,1.45
2016.04.01 14:27:00.207,1.31004,1.31015,1.26,1.37
2016.04.01 14:27:00.427,1.30998,1.31011,3.44,1.55
2016.04.01 14:27:00.479,1.30998,1.31009,1.64,1.87
2016.04.01 14:27:00.530,1.30994,1.31007,1.49,1.37
2016.04.01 14:27:00.582,1.30994,1.31007,1.31,1.87
2016.04.01 14:27:00.633,1.3099,1.31005,1.75,1.47
2016.04.01 14:27:00.991,1.30989,1.31002,1.87,1.45
2016.04.01 14:27:01.611,1.30987,1.31002,1.94,2.25
2016.04.01 14:27:02.080,1.3099,1.31003,1.19,2.25
2016.04.01 14:27:02.284,1.3099,1.31006,1.31,1.87
2016.04.01 14:27:03.908,1.3099,1.31005,1.74,1.75
2016.04.01 14:27:04.150,1.30995,1.31007,1.19,1.87
2016.04.01 14:27:04.354,1.30999,1.3101,1.74,1.10
2016.04.01 14:27:04.811,1.30999,1.31012,1.37,1.37
2016.04.01 14:27:05.116,1.30997,1.31007,1.25,1.12
2016.04.01 14:27:05.310,1.30999,1.31009,1.19,1.87
2016.04.01 14:27:05.726,1.30995,1.31009,1.37,2.62
2016.04.01 14:27:06.181,1.31,1.31009,1.18,1.50
2016.04.01 14:27:06.333,1.31002,1.31014,1.80,1.50
2016.04.01 14:27:06.797,1.31005,1.31019,1.74,3.37
2016.04.01 14:27:06.906,1.31007,1.31018,1.18,1.37
2016.04.01 14:27:08.076,1.31012,1.31019,1.18,1.75
2016.04.01 14:27:08.382,1.31023,1.31027,1.00,7.57
2016.04.01 14:27:08.484,1.31023,1.31032,1.37,1.10
2016.04.01 14:27:09.020,1.31023,1.31036,1.74,2.25
2016.04.01 14:27:10.426,1.31023,1.31037,1.37,2.62
2016.04.01 14:27:10.882,1.31025,1.31037,1.18,1.37
2016.04.01 14:27:11.437,1.31025,1.31037,1.18,1.50
2016.04.01 14:27:12.300,1.31024,1.31039,1.43,4.87
2016.04.01 14:27:12.604,1.31025,1.31038,1.42,1.37
2016.04.01 14:27:12.858,1.31024,1.31036,1.18,1.75
2016.04.01 14:27:12.960,1.31024,1.31032,1.18,1.12
2016.04.01 14:27:13.112,1.3102,1.31032,1.24,1.87
2016.04.01 14:27:13.683,1.3102,1.31037,1.43,1.12
2016.04.01 14:27:13.741,1.31024,1.31038,1.18,1.87
2016.04.01 14:27:14.252,1.31023,1.31038,1.78,1.50
2016.04.01 14:27:14.745,1.31025,1.31037,1.46,1.12
2016.04.01 14:27:15.050,1.31033,1.31041,1.46,1.12
2016.04.01 14:27:15.101,1.31033,1.31043,1.46,1.75
2016.04.01 14:27:15.153,1.31033,1.31043,1.46,1.50
2016.04.01 14:27:15.255,1.31033,1.31043,1.46,1.37
2016.04.01 14:27:15.509,1.31036,1.31047,1.71,1.12
2016.04.01 14:27:15.611,1.31037,1.31048,1.12,1.47
2016.04.01 14:27:15.764,1.31039,1.31049,1.25,1.50
2016.04.01 14:27:16.014,1.31042,1.31055,1.02,1.50
2016.04.01 14:27:16.555,1.31042,1.31054,1.02,1.10
2016.04.01 14:27:17.112,1.31041,1.31054,1.39,1.10
2016.04.01 14:27:17.551,1.31041,1.31055,1.39,1.20
2016.04.01 14:27:17.957,1.31041,1.31054,1.39,1.10
2016.04.01 14:27:18.160,1.31041,1.31055,1.12,1.50
2016.04.01 14:27:18.464,1.31037,1.31051,1.84,1.95
2016.04.01 14:27:18.708,1.31034,1.31047,1.85,1.12
2016.04.01 14:27:18.861,1.31034,1.31046,1.85,1.12
2016.04.01 14:27:18.912,1.31032,1.31045,1.85,1.12
2016.04.01 14:27:19.013,1.31032,1.31041,1.19,1.37
2016.04.01 14:27:19.319,1.31032,1.3104,1.19,1.37
2016.04.01 14:27:19.370,1.31028,1.31038,2.90,1.00
2016.04.01 14:27:19.421,1.31028,1.31038,1.78,1.37
2016.04.01 14:27:19.954,1.31028,1.31033,1.19,1.00
2016.04.01 14:27:20.056,1.31023,1.31033,2.04,1.00
2016.04.01 14:27:20.209,1.31021,1.31033,1.01,1.00
2016.04.01 14:27:20.412,1.3102,1.31032,1.85,1.50
2016.04.01 14:27:20.920,1.31019,1.31033,1.56,2.32
2016.04.01 14:27:21.429,1.31019,1.31033,1.39,1.95
2016.04.01 14:27:21.531,1.31018,1.31031,2.23,1.00
2016.04.01 14:27:21.734,1.31018,1.31031,1.29,1.75
2016.04.01 14:27:21.938,1.31019,1.31031,1.40,1.12
2016.04.01 14:27:22.749,1.31019,1.31031,1.40,1.37
2016.04.01 14:27:23.256,1.31019,1.31031,1.40,1.00
2016.04.01 14:27:23.409,1.31018,1.3103,1.39,1.75
2016.04.01 14:27:23.815,1.31018,1.31028,2.15,1.37
2016.04.01 14:27:24.184,1.31015,1.31023,1.21,1.12
2016.04.01 14:27:24.337,1.31011,1.31022,1.25,1.12
2016.04.01 14:27:26.963,1.31012,1.31022,1.00,1.45
2016.04.01 14:27:27.014,1.31018,1.31023,1.96,1.42
2016.04.01 14:27:27.167,1.31024,1.31036,1.39,1.50
2016.04.01 14:27:27.319,1.31024,1.31039,1.76,1.95
2016.04.01 14:27:28.184,1.31024,1.31038,2.23,1.20
2016.04.01 14:27:29.147,1.31028,1.31039,1.25,1.50
2016.04.01 14:27:29.441,1.3103,1.31041,1.00,1.00
2016.04.01 14:27:29.594,1.31028,1.31041,1.39,1.95
2016.04.01 14:27:29.899,1.31029,1.31041,1.59,1.87
2016.04.01 14:27:29.950,1.31029,1.31041,1.96,1.12
2016.04.01 14:27:30.356,1.31031,1.31045,1.47,1.47
2016.04.01 14:27:30.929,1.31031,1.31043,1.10,1.00
2016.04.01 14:27:31.031,1.3103,1.31043,1.57,1.12
2016.04.01 14:27:31.346,1.31036,1.31043,1.19,1.20
2016.04.01 14:27:31.650,1.31038,1.31045,1.12,3.00
2016.04.01 14:27:31.701,1.31038,1.31045,1.00,3.75
2016.04.01 14:27:31.753,1.31033,1.31041,1.00,1.37
2016.04.01 14:27:31.967,1.31029,1.3104,1.29,1.50
2016.04.01 14:27:32.125,1.31029,1.31038,1.19,1.20
2016.04.01 14:27:32.479,1.31024,1.31038,1.76,1.20
2016.04.01 14:27:32.530,1.31024,1.31038,1.31,1.20
2016.04.01 14:27:32.632,1.31024,1.31038,1.62,1.45
2016.04.01 14:27:32.734,1.31024,1.31036,1.25,1.00
2016.04.01 14:27:33.433,1.31032,1.31036,1.00,1.00
2016.04.01 14:27:33.636,1.31039,1.31048,1.69,1.50
2016.04.01 14:27:33.738,1.3104,1.31054,2.44,2.25
2016.04.01 14:27:33.840,1.31042,1.31055,1.37,1.45
2016.04.01 14:27:34.662,1.31041,1.31055,1.62,1.07
2016.04.01 14:27:35.068,1.31043,1.31057,1.37,1.57
2016.04.01 14:27:36.674,1.31044,1.31056,1.50,1.20
2016.04.01 14:27:36.979,1.31048,1.3106,1.76,1.50
2016.04.01 14:27:37.217,1.31049,1.31061,1.29,1.00
2016.04.01 14:27:37.369,1.31049,1.31061,1.56,1.00
2016.04.01 14:27:37.673,1.31051,1.31063,1.50,1.00
2016.04.01 14:27:38.030,1.31051,1.31063,1.00,1.07
2016.04.01 14:27:39.076,1.31049,1.3106,1.57,1.37
2016.04.01 14:27:39.279,1.31043,1.31055,1.01,1.12
2016.04.01 14:27:39.659,1.31042,1.31053,1.31,1.12
2016.04.01 14:27:40.546,1.31042,1.31055,1.19,2.34
2016.04.01 14:27:41.490,1.31042,1.31054,1.31,1.20
2016.04.01 14:27:42.152,1.31039,1.31051,1.50,1.50
2016.04.01 14:27:42.458,1.31041,1.31053,1.00,1.12
2016.04.01 14:27:43.717,1.31038,1.31049,1.39,1.00
2016.04.01 14:27:43.770,1.31035,1.31049,2.44,1.57
2016.04.01 14:27:43.872,1.31035,1.31047,1.19,1.50
2016.04.01 14:27:44.024,1.31033,1.31046,1.39,1.45
2016.04.01 14:27:44.177,1.31032,1.31043,1.39,1.00
2016.04.01 14:27:44.482,1.31026,1.31038,1.00,1.07
2016.04.01 14:27:44.584,1.31023,1.31037,3.19,1.47
2016.04.01 14:27:44.889,1.31025,1.31037,1.01,1.10
2016.04.01 14:27:45.638,1.31024,1.31037,1.01,1.59
2016.04.01 14:27:45.944,1.31023,1.31035,1.39,1.12
2016.04.01 14:27:47.785,1.31024,1.31037,1.01,1.45
2016.04.01 14:27:47.887,1.31024,1.31036,1.29,1.10
2016.04.01 14:27:48.520,1.31023,1.31037,2.14,1.45
2016.04.01 14:27:50.191,1.31024,1.31039,1.39,1.75
2016.04.01 14:27:50.713,1.31024,1.31038,1.39,1.50
2016.04.01 14:27:50.816,1.31026,1.31039,2.06,1.82
2016.04.01 14:27:51.335,1.31026,1.31038,1.69,1.85
2016.04.01 14:27:51.881,1.31026,1.31039,1.69,1.20
2016.04.01 14:27:52.654,1.31026,1.31039,1.69,1.00
2016.04.01 14:27:52.761,1.31026,1.31039,1.69,1.75
2016.04.01 14:27:53.067,1.31026,1.31037,1.19,1.12
2016.04.01 14:27:53.118,1.31025,1.31037,1.10,1.12
2016.04.01 14:27:53.627,1.31026,1.31038,1.00,1.37
2016.04.01 14:27:54.144,1.31024,1.31038,1.01,1.12
2016.04.01 14:27:54.680,1.31024,1.31039,1.39,1.87
2016.04.01 14:27:55.192,1.31024,1.31038,1.69,1.10
2016.04.01 14:27:55.738,1.31024,1.31039,1.97,1.20
2016.04.01 14:27:56.094,1.31027,1.31039,1.07,1.07
2016.04.01 14:27:56.317,1.3103,1.31045,1.12,2.25
2016.04.01 14:27:56.369,1.31035,1.31045,1.30,2.25
2016.04.01 14:27:56.755,1.31036,1.3105,1.39,1.37
2016.04.01 14:27:56.807,1.31034,1.31048,1.69,1.20
2016.04.01 14:27:58.922,1.31033,1.31046,1.60,1.57
2016.04.01 14:27:58.973,1.31032,1.31043,1.12,1.37
2016.04.01 14:27:59.481,1.31023,1.31035,1.01,1.20
2016.04.01 14:27:59.532,1.31021,1.31035,2.62,1.57
2016.04.01 14:27:59.837,1.31019,1.31033,1.01,1.50
2016.04.01 14:28:00.245,1.3102,1.31034,1.49,1.37
2016.04.01 14:28:00.601,1.31024,1.31037,1.76,1.50
2016.04.01 14:28:00.653,1.31024,1.31038,2.06,1.12
2016.04.01 14:28:01.362,1.31024,1.31039,2.06,1.20
2016.04.01 14:28:02.311,1.31024,1.31038,2.06,1.20
2016.04.01 14:28:02.818,1.31024,1.31038,2.44,1.47
2016.04.01 14:28:03.676,1.31024,1.31038,1.69,1.12
2016.04.01 14:28:04.735,1.31026,1.31038,1.32,1.00
2016.04.01 14:28:05.241,1.31027,1.31039,1.07,1.10
2016.04.01 14:28:05.444,1.31025,1.3104,1.01,1.50
2016.04.01 14:28:07.717,1.31026,1.3104,1.22,1.12
2016.04.01 14:28:08.224,1.31028,1.31041,1.76,1.20
2016.04.01 14:28:08.530,1.31041,1.3105,1.00,1.00
2016.04.01 14:28:08.923,1.31039,1.31047,1.31,1.12
2016.04.01 14:28:08.975,1.31035,1.31045,1.07,2.32
2016.04.01 14:28:09.026,1.31035,1.31045,1.07,3.07
2016.04.01 14:28:09.331,1.31033,1.31039,1.00,1.12
2016.04.01 14:28:09.535,1.31034,1.3104,1.00,1.45
2016.04.01 14:28:09.637,1.31033,1.31039,1.00,1.47
2016.04.01 14:28:09.790,1.31025,1.31039,1.94,1.47
2016.04.01 14:28:10.507,1.31029,1.31038,1.32,1.00
2016.04.01 14:28:10.760,1.31029,1.31038,1.01,1.37
2016.04.01 14:28:10.913,1.31029,1.31041,2.14,1.18
2016.04.01 14:28:10.964,1.31029,1.31041,1.76,1.56
2016.04.01 14:28:11.485,1.31029,1.31039,1.25,1.12
2016.04.01 14:28:11.537,1.31027,1.31039,1.10,1.12
2016.04.01 14:28:12.046,1.31026,1.31038,1.31,1.11
2016.04.01 14:28:12.668,1.31028,1.31041,2.06,1.12
2016.04.01 14:28:12.771,1.31032,1.31043,1.00,1.47
2016.04.01 14:28:12.872,1.31033,1.31046,3.82,1.20
2016.04.01 14:28:12.924,1.31034,1.31049,2.05,3.75
2016.04.01 14:28:12.976,1.31038,1.31051,1.00,1.20
2016.04.01 14:28:13.027,1.31038,1.31052,2.44,1.95
2016.04.01 14:28:13.078,1.3104,1.31052,1.25,1.57
2016.04.01 14:28:13.180,1.31042,1.31052,1.31,1.00
2016.04.01 14:28:13.383,1.31042,1.31056,1.39,1.93
2016.04.01 14:28:14.174,1.31043,1.31055,1.29,1.12
2016.04.01 14:28:14.478,1.31042,1.31054,1.39,1.12
2016.04.01 14:28:14.579,1.31043,1.31056,1.01,1.20
2016.04.01 14:28:15.465,1.31042,1.31054,1.69,1.37
2016.04.01 14:28:15.567,1.31042,1.31054,1.69,1.00
2016.04.01 14:28:15.618,1.31042,1.31055,1.69,1.12
2016.04.01 14:28:15.771,1.31039,1.31051,2.06,1.12
2016.04.01 14:28:16.127,1.31039,1.31051,1.69,1.10
2016.04.01 14:28:16.178,1.31039,1.31049,1.19,1.00
2016.04.01 14:28:16.280,1.31042,1.31053,1.19,1.00
2016.04.01 14:28:16.788,1.31042,1.31054,1.76,1.00
2016.04.01 14:28:17.297,1.31043,1.31058,2.06,2.98
2016.04.01 14:28:17.399,1.31042,1.31056,1.69,1.50
2016.04.01 14:28:18.034,1.31042,1.31053,2.14,1.00
2016.04.01 14:28:18.597,1.31043,1.31053,1.64,1.00
2016.04.01 14:28:19.129,1.31042,1.31055,2.44,1.45
2016.04.01 14:28:19.643,1.31042,1.31055,2.44,1.37
2016.04.01 14:28:20.163,1.31042,1.31055,2.14,1.47
2016.04.01 14:28:21.375,1.31044,1.31055,1.25,1.50
2016.04.01 14:28:21.477,1.31044,1.31055,1.01,1.12
2016.04.01 14:28:22.306,1.31043,1.31058,2.44,1.95
2016.04.01 14:28:22.913,1.31044,1.31055,1.32,1.00
2016.04.01 14:28:24.258,1.31044,1.31055,1.25,1.10
2016.04.01 14:28:25.400,1.31044,1.31055,1.25,1.47
2016.04.01 14:28:25.674,1.31042,1.31054,1.31,1.75
2016.04.01 14:28:26.180,1.31042,1.31055,2.89,1.87
2016.04.01 14:28:26.603,1.31048,1.31055,1.19,1.37
2016.04.01 14:28:26.654,1.31048,1.3106,2.04,1.87
2016.04.01 14:28:26.706,1.31049,1.3106,1.31,1.12
2016.04.01 14:28:26.757,1.3105,1.3106,1.39,1.12
2016.04.01 14:28:27.018,1.3105,1.31063,1.39,1.12
2016.04.01 14:28:27.074,1.3105,1.31064,1.31,1.75
2016.04.01 14:28:27.429,1.31051,1.31064,1.20,1.37
2016.04.01 14:28:27.938,1.31053,1.31066,1.37,2.25
2016.04.01 14:28:28.091,1.31054,1.31067,1.47,1.87
2016.04.01 14:28:28.142,1.31053,1.31067,1.12,2.25
2016.04.01 14:28:28.524,1.31053,1.31067,1.97,1.50
2016.04.01 14:28:28.629,1.31057,1.31069,1.00,1.50
2016.04.01 14:28:29.136,1.31054,1.31068,1.87,1.12
2016.04.01 14:28:29.288,1.31054,1.31067,1.50,1.75
2016.04.01 14:28:29.592,1.31054,1.31066,1.57,1.12
2016.04.01 14:28:30.192,1.31054,1.31066,1.20,1.12
2016.04.01 14:28:30.496,1.31057,1.3107,1.62,2.25
2016.04.01 14:28:30.853,1.3106,1.3107,1.25,1.10
2016.04.01 14:28:31.378,1.31059,1.31071,1.69,1.20
2016.04.01 14:28:31.885,1.3106,1.31071,1.62,1.10
2016.04.01 14:28:32.038,1.31058,1.31071,1.69,1.20
2016.04.01 14:28:33.134,1.31061,1.31072,1.37,1.12
2016.04.01 14:28:33.236,1.3106,1.31072,1.25,2.62
2016.04.01 14:28:33.748,1.31059,1.31072,1.31,1.12
2016.04.01 14:28:35.570,1.3106,1.31072,1.69,1.12
2016.04.01 14:28:35.672,1.31061,1.31073,1.00,1.20
2016.04.01 14:28:35.773,1.31064,1.31074,1.12,1.87
2016.04.01 14:28:36.078,1.31077,1.31084,1.12,3.75
2016.04.01 14:28:36.129,1.31078,1.3109,1.12,5.62
2016.04.01 14:28:36.633,1.31078,1.31088,1.00,1.37
2016.04.01 14:28:36.887,1.31076,1.31086,1.37,2.62
2016.04.01 14:28:36.941,1.31076,1.31085,1.00,1.12
2016.04.01 14:28:36.996,1.31072,1.31082,1.12,3.75
2016.04.01 14:28:37.047,1.3107,1.31082,1.12,3.75
2016.04.01 14:28:38.013,1.31069,1.31079,1.50,3.75
2016.04.01 14:28:38.442,1.3107,1.31079,1.00,3.75
2016.04.01 14:28:38.747,1.31066,1.31074,7.50,1.37
2016.04.01 14:28:39.022,1.31063,1.31073,1.12,3.75
2016.04.01 14:28:39.276,1.31061,1.31072,1.12,1.12
2016.04.01 14:28:39.327,1.31059,1.31073,1.12,4.50
2016.04.01 14:28:39.479,1.31062,1.31073,1.37,4.12
2016.04.01 14:28:39.885,1.3106,1.31071,1.12,3.75
2016.04.01 14:28:39.987,1.3106,1.31073,1.12,4.87
2016.04.01 14:28:40.191,1.3106,1.31071,1.12,1.12
2016.04.01 14:28:40.398,1.31059,1.31069,1.00,1.37
2016.04.01 14:28:40.622,1.3106,1.31071,1.12,3.75
2016.04.01 14:28:40.724,1.3106,1.31072,1.12,1.87
2016.04.01 14:28:41.231,1.31059,1.31072,1.12,1.87
2016.04.01 14:28:41.975,1.3106,1.31072,1.37,1.87
2016.04.01 14:28:42.077,1.31058,1.31067,1.00,3.75
2016.04.01 14:28:42.128,1.31055,1.31066,1.12,1.37
2016.04.01 14:28:42.280,1.31056,1.3106,1.00,1.00
2016.04.01 14:28:42.585,1.31051,1.31057,1.56,1.37
2016.04.01 14:28:42.637,1.31048,1.31057,1.69,1.75
2016.04.01 14:28:42.688,1.31046,1.31056,1.12,1.75
2016.04.01 14:28:42.921,1.31041,1.31052,3.94,1.37
2016.04.01 14:28:43.024,1.31044,1.31052,1.00,1.37
2016.04.01 14:28:43.075,1.31044,1.31053,1.12,3.75
2016.04.01 14:28:43.228,1.31045,1.31054,1.00,3.75
2016.04.01 14:28:43.280,1.31045,1.31056,1.37,5.62
2016.04.01 14:28:43.483,1.31043,1.31056,1.12,6.00
2016.04.01 14:28:44.136,1.31044,1.31054,1.00,1.37
2016.04.01 14:28:45.372,1.31044,1.31055,1.00,1.75
2016.04.01 14:28:46.481,1.31044,1.31055,1.12,1.37
2016.04.01 14:28:46.634,1.31046,1.31055,1.00,1.37
2016.04.01 14:28:46.686,1.31044,1.31055,1.12,1.10
2016.04.01 14:28:46.788,1.31043,1.31055,1.75,1.37
2016.04.01 14:28:47.435,1.31045,1.31056,1.37,2.25
2016.04.01 14:28:47.639,1.31044,1.31056,1.62,2.62
2016.04.01 14:28:47.742,1.31045,1.31056,1.37,1.50
2016.04.01 14:28:47.896,1.31043,1.31056,2.04,1.50
2016.04.01 14:28:47.999,1.31043,1.31057,2.51,1.50
2016.04.01 14:28:48.203,1.31043,1.31057,2.44,1.12
2016.04.01 14:28:48.833,1.31043,1.31056,1.66,1.87
2016.04.01 14:28:49.392,1.31042,1.31054,1.31,1.12
2016.04.01 14:28:50.090,1.31043,1.31055,1.19,2.25
2016.04.01 14:28:51.551,1.31043,1.31055,1.19,2.25
2016.04.01 14:28:52.099,1.31043,1.31055,1.00,2.25
2016.04.01 14:28:52.558,1.31043,1.31055,1.37,1.87
2016.04.01 14:28:53.414,1.31041,1.31055,1.12,1.87
2016.04.01 14:28:53.820,1.31043,1.31055,1.00,2.25
2016.04.01 14:28:54.125,1.31027,1.31041,2.04,1.75
2016.04.01 14:28:54.176,1.31027,1.3104,1.19,1.12
2016.04.01 14:28:54.716,1.31027,1.31039,1.19,1.50
2016.04.01 14:28:55.275,1.31027,1.31039,1.19,1.37
2016.04.01 14:28:55.377,1.31033,1.31041,1.50,1.37
2016.04.01 14:28:55.479,1.31037,1.3105,1.69,1.87
2016.04.01 14:28:55.531,1.3104,1.31052,1.31,1.12
2016.04.01 14:28:55.582,1.31043,1.31055,1.10,1.12
2016.04.01 14:28:55.633,1.31048,1.3106,1.19,4.50
2016.04.01 14:28:55.684,1.31048,1.31063,1.19,1.12
2016.04.01 14:28:55.873,1.31048,1.31061,1.19,1.12
2016.04.01 14:28:56.192,1.31044,1.31057,1.31,1.37
2016.04.01 14:28:57.004,1.31044,1.31057,1.19,1.87
2016.04.01 14:29:00.536,1.31044,1.31056,1.69,1.87
2016.04.01 14:29:01.195,1.31044,1.31056,1.69,1.37
2016.04.01 14:29:02.095,1.31044,1.31056,1.69,2.62
2016.04.01 14:29:02.349,1.31044,1.31055,1.00,1.75
2016.04.01 14:29:02.401,1.3104,1.31048,2.06,1.00
2016.04.01 14:29:02.604,1.31033,1.31041,1.00,1.37
2016.04.01 14:29:02.656,1.3103,1.3104,1.37,1.37
2016.04.01 14:29:03.198,1.31029,1.3104,1.12,3.75
2016.04.01 14:29:03.705,1.31028,1.3104,1.87,4.12
2016.04.01 14:29:04.238,1.31031,1.31039,1.00,1.37
2016.04.01 14:29:04.390,1.31032,1.31044,1.85,1.75
2016.04.01 14:29:04.441,1.31034,1.31044,1.19,1.75
2016.04.01 14:29:04.735,1.31045,1.31052,1.12,1.10
2016.04.01 14:29:04.786,1.31045,1.31052,1.87,1.10
2016.04.01 14:29:04.887,1.31045,1.31052,1.00,1.00
2016.04.01 14:29:05.091,1.31044,1.31057,1.50,1.87
2016.04.01 14:29:05.729,1.31046,1.31057,1.00,1.50
2016.04.01 14:29:06.239,1.31043,1.31057,2.06,2.25
2016.04.01 14:29:06.553,1.31044,1.31057,1.12,2.25
2016.04.01 14:29:06.932,1.31043,1.31057,2.06,2.25
2016.04.01 14:29:07.758,1.31044,1.31055,1.12,1.75
2016.04.01 14:29:08.104,1.31044,1.31054,1.37,1.87
2016.04.01 14:29:08.156,1.31044,1.31055,1.37,1.75
2016.04.01 14:29:08.563,1.31044,1.31055,1.00,1.75
2016.04.01 14:29:08.867,1.31043,1.31055,2.06,1.50
2016.04.01 14:29:09.120,1.31043,1.31055,1.69,1.37
2016.04.01 14:29:11.155,1.31042,1.31055,2.06,1.75
2016.04.01 14:29:11.309,1.31044,1.31055,1.12,1.50
2016.04.01 14:29:11.413,1.31044,1.31055,1.00,1.50
2016.04.01 14:29:12.556,1.31044,1.31054,1.00,1.50
2016.04.01 14:29:12.709,1.31038,1.31052,1.12,3.00
2016.04.01 14:29:12.760,1.31038,1.31049,1.12,1.12
2016.04.01 14:29:12.913,1.31035,1.31048,2.44,1.75
2016.04.01 14:29:12.964,1.31035,1.31041,2.44,1.00
2016.04.01 14:29:13.117,1.31028,1.31041,2.44,1.87
2016.04.01 14:29:13.168,1.31028,1.3104,2.44,1.75
2016.04.01 14:29:13.624,1.31028,1.31038,1.31,1.37
2016.04.01 14:29:13.857,1.31028,1.31038,2.44,1.10
2016.04.01 14:29:14.363,1.31029,1.3104,1.00,1.37
2016.04.01 14:29:14.908,1.31029,1.3104,1.12,1.37
2016.04.01 14:29:15.486,1.31028,1.3104,1.69,1.50
2016.04.01 14:29:17.483,1.31026,1.31039,2.89,1.50
2016.04.01 14:29:18.970,1.31027,1.31039,1.31,1.37
2016.04.01 14:29:19.500,1.31028,1.31037,1.12,1.00
2016.04.01 14:29:19.794,1.31028,1.31039,1.00,1.87
2016.04.01 14:29:20.098,1.31028,1.31039,1.37,1.10
2016.04.01 14:29:20.642,1.31029,1.31041,1.12,2.25
2016.04.01 14:29:21.970,1.31029,1.31041,1.19,1.87
2016.04.01 14:29:22.483,1.31029,1.3104,1.19,1.50
2016.04.01 14:29:22.990,1.31028,1.3104,1.56,1.87
2016.04.01 14:29:23.322,1.31028,1.3104,1.69,2.62
2016.04.01 14:29:25.197,1.31028,1.3104,1.39,2.62
2016.04.01 14:29:25.587,1.31026,1.31038,2.00,1.12
2016.04.01 14:29:25.741,1.31026,1.31038,1.37,1.87
2016.04.01 14:29:25.895,1.31024,1.31035,1.00,1.75
2016.04.01 14:29:25.947,1.31022,1.31031,1.12,1.50
