2016.04.06 15:29:08.099,1.31312,1.31326,1.57,2.06
2016.04.06 15:29:08.201,1.31312,1.31326,1.10,2.06
2016.04.06 15:29:08.449,1.31312,1.31324,1.10,1.29
2016.04.06 15:29:08.554,1.31312,1.31326,2.32,2.06
2016.04.06 15:29:08.758,1.31312,1.31325,1.75,1.56
2016.04.06 15:29:08.962,1.31311,1.31324,1.00,1.31
2016.04.06 15:29:09.064,1.31311,1.31323,1.00,4.69
2016.04.06 15:29:09.166,1.31311,1.31323,1.10,1.31
2016.04.06 15:29:09.763,1.31312,1.31323,1.00,1.29
2016.04.06 15:29:09.915,1.31312,1.31325,1.37,1.12
2016.04.06 15:29:10.069,1.31319,1.3133,1.57,1.00
2016.04.06 15:29:10.274,1.31323,1.31332,1.00,1.26
2016.04.06 15:29:10.477,1.31321,1.31334,1.00,4.69
2016.04.06 15:29:10.831,1.3132,1.31334,1.50,3.56
2016.04.06 15:29:11.340,1.31321,1.31333,1.00,1.31
2016.04.06 15:29:11.848,1.31317,1.3133,1.00,1.12
2016.04.06 15:29:12.470,1.31314,1.31328,1.50,1.07
2016.04.06 15:29:12.775,1.31314,1.31328,2.32,1.07
2016.04.06 15:29:13.101,1.31314,1.31328,2.62,1.00
2016.04.06 15:29:13.253,1.31314,1.31328,1.20,1.07
2016.04.06 15:29:13.406,1.31317,1.31329,1.00,1.12
2016.04.06 15:29:13.457,1.31317,1.31329,1.57,1.00
2016.04.06 15:29:13.720,1.31318,1.31332,1.12,1.31
2016.04.06 15:29:13.822,1.31318,1.31332,1.10,1.31
2016.04.06 15:29:14.330,1.31318,1.31332,1.57,1.32
2016.04.06 15:29:14.838,1.3132,1.31334,1.00,2.06
2016.04.06 15:29:15.469,1.31318,1.31332,1.12,1.31
2016.04.06 15:29:15.673,1.31321,1.31333,1.00,1.26
2016.04.06 15:29:16.181,1.31321,1.31333,1.00,1.31
2016.04.06 15:29:16.644,1.31321,1.31331,1.00,2.06
2016.04.06 15:29:17.100,1.31321,1.31327,1.00,1.00
2016.04.06 15:29:17.252,1.31315,1.31329,1.00,5.25
2016.04.06 15:29:18.073,1.31313,1.31324,1.75,1.00
2016.04.06 15:29:18.124,1.31313,1.31323,1.12,1.19
2016.04.06 15:29:18.227,1.31311,1.31323,1.45,1.31
2016.04.06 15:29:18.583,1.31311,1.31323,1.10,1.76
2016.04.06 15:29:19.189,1.31317,1.31327,1.00,1.37
2016.04.06 15:29:19.244,1.31317,1.31329,1.12,1.01
2016.04.06 15:29:19.296,1.31317,1.31329,1.95,1.22
2016.04.06 15:29:19.653,1.31318,1.3133,2.32,1.07
2016.04.06 15:29:19.755,1.31318,1.3133,2.25,1.07
2016.04.06 15:29:20.426,1.31319,1.31331,1.00,1.76
2016.04.06 15:29:20.484,1.31319,1.31331,1.37,1.76
2016.04.06 15:29:20.586,1.31319,1.31331,1.00,1.99
2016.04.06 15:29:20.840,1.31318,1.31329,1.37,1.07
2016.04.06 15:29:20.892,1.31318,1.31329,1.00,1.45
2016.04.06 15:29:21.098,1.31317,1.31331,1.82,2.25
2016.04.06 15:29:21.149,1.31319,1.31331,1.20,1.12
2016.04.06 15:29:22.562,1.3132,1.31332,1.37,1.07
2016.04.06 15:29:22.613,1.3132,1.31331,1.37,1.12
2016.04.06 15:29:23.132,1.31319,1.31331,1.95,1.20
2016.04.06 15:29:23.489,1.31315,1.31327,1.87,1.45
2016.04.06 15:29:23.996,1.31315,1.31325,1.12,1.00
2016.04.06 15:29:24.098,1.31315,1.31328,1.50,1.37
2016.04.06 15:29:26.026,1.31315,1.31327,4.50,1.20
2016.04.06 15:29:26.079,1.31315,1.31327,1.50,1.20
2016.04.06 15:29:26.592,1.31316,1.31327,1.10,1.00
2016.04.06 15:29:26.695,1.31316,1.31327,1.12,1.00
2016.04.06 15:29:28.098,1.31316,1.31328,1.87,1.10
2016.04.06 15:29:28.402,1.31324,1.31336,1.37,1.64
2016.04.06 15:29:28.753,1.3132,1.31334,1.95,2.14
2016.04.06 15:29:28.855,1.31319,1.31331,1.20,1.20
2016.04.06 15:29:28.907,1.31317,1.3133,1.12,1.37
2016.04.06 15:29:29.112,1.31314,1.31328,2.25,1.57
2016.04.06 15:29:29.661,1.31314,1.31328,2.32,1.57
2016.04.06 15:29:30.188,1.31314,1.31328,2.25,1.57
2016.04.06 15:29:32.116,1.31314,1.31328,1.87,1.95
2016.04.06 15:29:35.000,1.3132,1.31328,1.00,1.47
2016.04.06 15:29:35.051,1.3132,1.3133,1.00,1.20
2016.04.06 15:29:35.103,1.31322,1.31331,1.00,1.12
2016.04.06 15:29:35.154,1.31322,1.31333,1.10,1.26
2016.04.06 15:29:35.307,1.3132,1.31332,1.50,2.14
2016.04.06 15:29:35.750,1.31301,1.31305,4.50,1.25
2016.04.06 15:29:35.802,1.31289,1.31296,1.00,1.75
2016.04.06 15:29:35.854,1.31283,1.31296,1.37,1.75
2016.04.06 15:29:36.109,1.31279,1.31289,1.37,1.47
2016.04.06 15:29:36.160,1.31275,1.31289,2.44,1.57
2016.04.06 15:29:36.262,1.31275,1.31289,2.62,1.50
2016.04.06 15:29:36.782,1.31277,1.31289,1.50,1.00
2016.04.06 15:29:37.140,1.31276,1.31289,1.75,1.50
2016.04.06 15:29:37.396,1.31277,1.31289,1.37,1.50
2016.04.06 15:29:37.927,1.31278,1.3129,1.12,1.95
2016.04.06 15:29:38.181,1.31278,1.3129,1.50,1.20
2016.04.06 15:29:38.393,1.31278,1.3129,1.50,1.95
2016.04.06 15:29:39.105,1.31277,1.3129,1.37,1.57
2016.04.06 15:29:39.686,1.31279,1.31291,1.12,1.47
2016.04.06 15:29:40.151,1.31279,1.31291,1.12,1.85
2016.04.06 15:29:40.304,1.31276,1.31289,1.50,1.12
2016.04.06 15:29:40.968,1.31276,1.3129,1.87,2.14
2016.04.06 15:29:41.477,1.31276,1.31288,1.50,1.12
2016.04.06 15:29:41.985,1.31276,1.31288,1.87,1.50
2016.04.06 15:29:43.176,1.31276,1.31288,2.25,1.50
2016.04.06 15:29:43.483,1.31276,1.31287,1.07,1.00
2016.04.06 15:29:43.834,1.31276,1.31288,1.37,1.50
2016.04.06 15:29:44.395,1.31276,1.31288,1.50,1.12
2016.04.06 15:29:45.062,1.31276,1.31288,1.07,1.26
2016.04.06 15:29:45.367,1.31274,1.31285,1.10,1.50
2016.04.06 15:29:45.906,1.31274,1.31286,1.10,1.12
2016.04.06 15:29:46.512,1.31274,1.31286,1.07,2.32
2016.04.06 15:29:47.123,1.31274,1.31281,1.07,1.50
2016.04.06 15:29:47.225,1.31268,1.31279,1.00,1.62
2016.04.06 15:29:47.328,1.31261,1.31273,1.75,1.00
2016.04.06 15:29:47.480,1.31261,1.31273,1.07,1.00
2016.04.06 15:29:48.019,1.3126,1.31273,1.75,1.00
2016.04.06 15:29:48.121,1.31259,1.31273,2.06,1.00
2016.04.06 15:29:48.223,1.3126,1.31273,1.37,1.00
2016.04.06 15:29:48.324,1.31259,1.31273,2.00,1.00
2016.04.06 15:29:51.580,1.31261,1.31273,1.45,1.00
2016.04.06 15:29:51.631,1.31266,1.3128,1.20,1.20
2016.04.06 15:29:51.733,1.31266,1.3128,2.62,1.00
2016.04.06 15:29:52.042,1.3127,1.31284,1.07,1.62
2016.04.06 15:29:52.350,1.31268,1.31282,1.07,1.07
2016.04.06 15:29:52.403,1.31271,1.31283,1.00,1.12
2016.04.06 15:29:52.913,1.31271,1.31283,1.00,1.07
2016.04.06 15:29:53.403,1.31271,1.31283,1.00,1.37
2016.04.06 15:29:53.911,1.31271,1.31283,1.10,1.12
2016.04.06 15:29:54.261,1.31268,1.31282,1.10,3.37
2016.04.06 15:29:54.838,1.31268,1.31282,1.12,1.87
2016.04.06 15:29:55.294,1.31268,1.31282,1.37,1.00
2016.04.06 15:29:55.498,1.31268,1.31282,1.12,1.87
2016.04.06 15:29:56.063,1.31268,1.31279,1.07,1.10
2016.04.06 15:29:56.368,1.31261,1.31273,1.50,1.00
2016.04.06 15:29:56.469,1.31261,1.31273,1.10,1.10
2016.04.06 15:29:57.178,1.31258,1.31272,1.07,1.76
2016.04.06 15:29:57.586,1.31258,1.31272,1.07,3.56
2016.04.06 15:29:58.146,1.31258,1.31272,1.12,2.06
2016.04.06 15:29:58.630,1.31258,1.3127,1.10,1.12
2016.04.06 15:29:59.241,1.31256,1.31268,1.00,1.07
2016.04.06 15:29:59.444,1.31256,1.31265,1.00,1.00
2016.04.06 15:29:59.706,1.31253,1.31264,1.00,1.10
2016.04.06 15:30:00.063,1.31252,1.31262,1.10,1.00
2016.04.06 15:30:00.167,1.31253,1.31264,1.00,1.10
2016.04.06 15:30:00.219,1.31253,1.31264,1.12,1.00
2016.04.06 15:30:00.652,1.31252,1.31262,1.10,1.29
2016.04.06 15:30:01.162,1.31253,1.31263,1.00,1.26
2016.04.06 15:30:01.468,1.31254,1.31264,4.12,1.00
2016.04.06 15:30:01.779,1.31253,1.31264,2.62,1.00
2016.04.06 15:30:02.318,1.31251,1.31263,2.44,1.50
2016.04.06 15:30:02.635,1.31251,1.31263,2.70,1.50
2016.04.06 15:30:02.940,1.31259,1.31264,1.12,1.00
2016.04.06 15:30:02.994,1.31261,1.31272,1.00,1.07
2016.04.06 15:30:03.197,1.31261,1.31272,1.12,1.00
2016.04.06 15:30:03.349,1.31261,1.31274,2.25,1.10
2016.04.06 15:30:03.855,1.31262,1.31275,1.12,1.87
2016.04.06 15:30:04.515,1.31261,1.31273,1.12,1.07
2016.04.06 15:30:04.972,1.31259,1.31272,1.57,1.12
2016.04.06 15:30:05.591,1.31259,1.3127,1.00,1.57
2016.04.06 15:30:05.744,1.31257,1.31268,1.00,1.01
2016.04.06 15:30:05.947,1.31259,1.3127,1.00,1.12
2016.04.06 15:30:06.453,1.31258,1.31269,1.00,1.07
2016.04.06 15:30:07.556,1.31258,1.31267,1.00,1.00
2016.04.06 15:30:08.066,1.31257,1.31269,1.50,1.07
2016.04.06 15:30:08.578,1.31257,1.31268,1.00,1.12
2016.04.06 15:30:09.315,1.31256,1.31269,1.10,1.87
2016.04.06 15:30:09.621,1.31253,1.31264,1.37,1.00
2016.04.06 15:30:09.912,1.31254,1.31265,1.00,1.57
2016.04.06 15:30:10.561,1.31253,1.31264,1.57,1.10
2016.04.06 15:30:11.070,1.31253,1.31264,2.17,1.10
2016.04.06 15:30:11.574,1.31253,1.31266,2.17,1.31
2016.04.06 15:30:12.080,1.31253,1.31264,1.70,1.10
2016.04.06 15:30:12.949,1.31253,1.31266,2.17,1.12
2016.04.06 15:30:13.000,1.31256,1.31267,1.00,1.87
2016.04.06 15:30:13.204,1.31257,1.31267,1.00,1.10
2016.04.06 15:30:13.729,1.31257,1.31267,1.00,1.57
2016.04.06 15:30:14.235,1.31257,1.31267,1.00,1.20
2016.04.06 15:30:15.205,1.31257,1.31267,1.37,1.20
2016.04.06 15:30:15.408,1.31257,1.31267,1.82,1.00
2016.04.06 15:30:15.612,1.31259,1.3127,1.20,1.57
2016.04.06 15:30:15.816,1.3126,1.31271,1.85,2.17
2016.04.06 15:30:16.323,1.31261,1.31273,1.57,1.12
2016.04.06 15:30:16.476,1.31262,1.31274,1.12,2.25
2016.04.06 15:30:16.934,1.31265,1.31272,1.00,1.57
2016.04.06 15:30:17.357,1.31262,1.31272,1.00,1.21
2016.04.06 15:30:17.560,1.3126,1.31271,1.12,1.87
2016.04.06 15:30:18.068,1.31259,1.31269,1.57,1.00
2016.04.06 15:30:18.762,1.31259,1.3127,1.50,1.45
2016.04.06 15:30:19.219,1.31259,1.3127,1.00,1.95
2016.04.06 15:30:19.523,1.31259,1.31268,1.00,1.10
2016.04.06 15:30:20.072,1.31259,1.31269,1.00,1.50
2016.04.06 15:30:20.579,1.31257,1.31267,1.00,1.07
2016.04.06 15:30:20.833,1.31257,1.31268,1.00,5.34
2016.04.06 15:30:20.985,1.31258,1.31266,1.00,1.10
2016.04.06 15:30:21.506,1.31259,1.31269,1.00,1.75
2016.04.06 15:30:21.712,1.31257,1.31269,1.87,1.75
2016.04.06 15:30:21.917,1.31255,1.31267,1.95,1.69
2016.04.06 15:30:22.622,1.31257,1.31268,1.00,1.12
2016.04.06 15:30:22.674,1.31258,1.31269,1.00,1.45
2016.04.06 15:30:23.335,1.31256,1.31269,1.57,1.95
2016.04.06 15:30:23.858,1.31256,1.31268,1.00,1.75
2016.04.06 15:30:24.213,1.31252,1.31263,2.81,1.00
2016.04.06 15:30:24.730,1.31253,1.31263,2.05,1.00
2016.04.06 15:30:25.234,1.31254,1.31263,1.72,1.00
2016.04.06 15:30:26.052,1.31254,1.31263,1.00,1.00
2016.04.06 15:30:26.154,1.31253,1.31263,2.10,1.00
2016.04.06 15:30:26.660,1.31257,1.31267,1.37,1.37
2016.04.06 15:30:27.066,1.31257,1.31267,1.37,1.10
2016.04.06 15:30:27.168,1.31258,1.31267,1.12,1.10
2016.04.06 15:30:27.269,1.31258,1.31267,1.00,1.10
2016.04.06 15:30:27.664,1.31258,1.31265,1.00,1.00
2016.04.06 15:30:27.968,1.31253,1.31264,1.50,1.21
2016.04.06 15:30:28.120,1.31252,1.31263,1.00,1.12
2016.04.06 15:30:28.324,1.31252,1.31263,2.47,1.21
2016.04.06 15:30:28.903,1.31253,1.31262,1.30,1.00
2016.04.06 15:30:28.954,1.31255,1.31265,1.30,1.00
2016.04.06 15:30:29.056,1.31255,1.31265,1.35,1.00
2016.04.06 15:30:29.208,1.31256,1.31265,1.00,1.00
2016.04.06 15:30:29.716,1.31256,1.31266,1.00,1.10
2016.04.06 15:30:32.068,1.31256,1.31264,1.00,1.00
2016.04.06 15:30:32.721,1.31256,1.31265,1.00,1.00
2016.04.06 15:30:34.235,1.31256,1.31266,1.00,1.10
2016.04.06 15:30:36.294,1.31257,1.31266,1.37,1.10
2016.04.06 15:30:36.879,1.31256,1.31266,1.12,1.10
2016.04.06 15:30:38.414,1.31259,1.31267,1.00,1.10
2016.04.06 15:30:38.722,1.31257,1.3127,2.02,1.07
2016.04.06 15:30:39.232,1.31257,1.3127,1.95,1.12
2016.04.06 15:30:40.251,1.31257,1.31269,1.12,1.12
2016.04.06 15:30:40.608,1.31255,1.31267,1.57,1.12
2016.04.06 15:30:41.110,1.31255,1.31267,1.57,1.07
2016.04.06 15:30:41.391,1.31255,1.31267,1.95,1.07
2016.04.06 15:30:41.913,1.31255,1.31267,1.20,1.20
2016.04.06 15:30:43.399,1.31256,1.31267,1.37,1.07
2016.04.06 15:30:43.910,1.31258,1.31267,1.37,1.00
2016.04.06 15:30:44.152,1.31256,1.31267,1.12,1.07
2016.04.06 15:30:44.407,1.31254,1.31267,4.27,1.12
2016.04.06 15:30:46.011,1.31256,1.31267,1.87,1.12
2016.04.06 15:30:46.316,1.31256,1.31266,1.00,1.07
2016.04.06 15:30:46.570,1.31254,1.31264,1.50,2.04
2016.04.06 15:30:46.621,1.31251,1.31262,1.00,2.34
2016.04.06 15:30:46.724,1.31247,1.3126,1.12,1.87
2016.04.06 15:30:47.179,1.31247,1.31252,1.00,1.07
2016.04.06 15:30:47.231,1.31245,1.31254,1.00,1.87
2016.04.06 15:30:47.435,1.31245,1.31254,1.00,1.95
2016.04.06 15:30:48.197,1.31242,1.31252,1.57,1.00
2016.04.06 15:30:48.717,1.31242,1.31252,1.20,1.00
2016.04.06 15:30:49.378,1.31242,1.31254,1.07,1.57
2016.04.06 15:30:50.735,1.31241,1.31253,1.12,1.00
2016.04.06 15:30:50.837,1.31241,1.31253,1.10,1.57
2016.04.06 15:30:51.584,1.3124,1.31253,1.27,1.20
2016.04.06 15:30:51.698,1.31241,1.31253,1.12,1.10
2016.04.06 15:30:52.206,1.31242,1.31256,1.95,2.06
2016.04.06 15:30:52.510,1.31242,1.31255,1.12,3.75
2016.04.06 15:30:53.027,1.3124,1.31253,1.12,1.50
2016.04.06 15:30:54.660,1.3124,1.31254,1.87,2.81
2016.04.06 15:30:54.762,1.3124,1.31252,1.87,1.37
2016.04.06 15:30:57.529,1.3124,1.3125,1.87,3.22
2016.04.06 15:30:57.682,1.31239,1.31249,1.00,4.16
2016.04.06 15:30:57.733,1.31238,1.31244,1.12,2.10
2016.04.06 15:30:58.026,1.31208,1.31213,1.00,1.07
2016.04.06 15:30:58.078,1.31204,1.31213,1.00,4.50
2016.04.06 15:30:58.283,1.31199,1.31205,1.12,2.25
2016.04.06 15:30:58.488,1.31137,1.31172,1.37,1.37
2016.04.06 15:30:58.539,1.3114,1.31158,1.75,1.19
2016.04.06 15:30:58.881,1.31158,1.31171,1.00,1.00
2016.04.06 15:30:59.187,1.31156,1.31175,2.14,1.00
2016.04.06 15:30:59.289,1.31158,1.31179,1.64,1.30
2016.04.06 15:30:59.494,1.31169,1.31184,1.02,1.68
2016.04.06 15:30:59.869,1.31176,1.31184,1.02,1.00
2016.04.06 15:30:59.921,1.31177,1.31196,1.64,1.18
2016.04.06 15:31:01.043,1.31175,1.31181,1.77,2.10
2016.04.06 15:31:01.148,1.31167,1.31176,1.50,1.79
2016.04.06 15:31:01.301,1.31169,1.31182,1.02,1.60
2016.04.06 15:31:01.403,1.31169,1.31188,1.02,1.18
2016.04.06 15:31:01.809,1.31171,1.31187,1.02,1.19
2016.04.06 15:31:02.245,1.31172,1.31183,1.33,1.76
2016.04.06 15:31:02.499,1.3117,1.31185,1.02,1.80
2016.04.06 15:31:02.601,1.31169,1.31185,1.02,5.47
2016.04.06 15:31:03.121,1.31168,1.31183,2.89,1.37
2016.04.06 15:31:03.223,1.3117,1.31185,1.02,3.22
2016.04.06 15:31:03.757,1.31168,1.31185,2.59,1.56
2016.04.06 15:31:04.621,1.31167,1.31174,1.12,2.10
2016.04.06 15:31:04.673,1.31167,1.31172,1.17,2.10
2016.04.06 15:31:04.776,1.31158,1.31167,1.87,3.75
2016.04.06 15:31:04.996,1.31155,1.31166,1.39,3.75
2016.04.06 15:31:05.252,1.31154,1.31168,1.02,3.75
2016.04.06 15:31:05.659,1.31155,1.3117,4.77,4.31
2016.04.06 15:31:06.224,1.31155,1.31168,1.64,3.75
2016.04.06 15:31:06.529,1.31155,1.3117,1.02,1.42
2016.04.06 15:31:07.149,1.31156,1.3117,1.77,1.49
2016.04.06 15:31:07.956,1.31156,1.31168,1.02,1.12
2016.04.06 15:31:08.210,1.31157,1.31169,2.74,1.75
2016.04.06 15:31:08.612,1.31154,1.3117,2.14,1.30
2016.04.06 15:31:08.766,1.31154,1.31169,2.14,1.12
2016.04.06 15:31:09.071,1.31145,1.31158,1.64,1.12
2016.04.06 15:31:09.173,1.31149,1.3116,1.12,1.63
2016.04.06 15:31:09.275,1.31142,1.31158,1.77,1.38
2016.04.06 15:31:09.378,1.31142,1.31155,1.02,1.37
2016.04.06 15:31:09.682,1.31144,1.31156,1.39,1.10
2016.04.06 15:31:09.976,1.31144,1.31158,1.77,1.45
2016.04.06 15:31:10.281,1.31142,1.31156,1.12,1.20
2016.04.06 15:31:10.382,1.31142,1.31153,1.12,1.00
2016.04.06 15:31:10.687,1.31142,1.31154,1.00,1.10
2016.04.06 15:31:10.789,1.31143,1.31154,1.37,1.07
2016.04.06 15:31:11.660,1.31141,1.31154,1.02,1.01
2016.04.06 15:31:11.712,1.31139,1.31151,1.00,1.07
2016.04.06 15:31:11.916,1.31137,1.3115,1.05,1.12
2016.04.06 15:31:12.425,1.31137,1.31151,1.83,2.25
2016.04.06 15:31:12.738,1.31137,1.31147,1.00,1.07
2016.04.06 15:31:12.840,1.31136,1.31147,1.12,1.10
2016.04.06 15:31:12.942,1.31135,1.31147,1.12,1.12
2016.04.06 15:31:13.247,1.31135,1.31147,1.12,1.10
2016.04.06 15:31:13.603,1.31135,1.31143,1.12,1.00
2016.04.06 15:31:13.918,1.31128,1.31135,3.75,1.50
2016.04.06 15:31:13.982,1.31121,1.31135,1.02,1.87
2016.04.06 15:31:14.033,1.31119,1.31136,1.98,2.05
2016.04.06 15:31:14.545,1.31117,1.31134,1.98,1.12
2016.04.06 15:31:14.933,1.3112,1.31137,1.35,1.87
2016.04.06 15:31:15.547,1.31118,1.31135,1.43,1.10
2016.04.06 15:31:16.885,1.31121,1.31135,1.47,1.10
2016.04.06 15:31:17.442,1.3112,1.31136,1.73,1.10
2016.04.06 15:31:17.874,1.3112,1.31136,1.35,1.12
2016.04.06 15:31:17.976,1.3112,1.31136,1.69,1.00
2016.04.06 15:31:18.333,1.31122,1.31136,1.39,1.07
2016.04.06 15:31:19.210,1.31122,1.31136,2.22,1.61
2016.04.06 15:31:20.302,1.31124,1.31138,1.39,1.75
2016.04.06 15:31:20.547,1.31126,1.31138,1.12,1.24
2016.04.06 15:31:21.057,1.31125,1.31137,1.47,1.12
2016.04.06 15:31:21.718,1.31128,1.31137,1.00,1.00
2016.04.06 15:31:22.124,1.31129,1.31142,1.74,1.12
2016.04.06 15:31:22.175,1.31131,1.31143,1.39,1.20
2016.04.06 15:31:22.227,1.31133,1.31148,1.77,1.87
2016.04.06 15:31:22.278,1.31133,1.31149,1.77,2.32
2016.04.06 15:31:22.502,1.31135,1.3115,2.59,1.20
2016.04.06 15:31:22.654,1.31135,1.31147,1.77,1.00
2016.04.06 15:31:22.706,1.31135,1.31147,2.59,1.00
2016.04.06 15:31:23.410,1.31135,1.31149,2.14,1.37
2016.04.06 15:31:23.512,1.31136,1.31148,1.00,1.10
2016.04.06 15:31:23.614,1.31136,1.3115,1.37,2.55
2016.04.06 15:31:24.122,1.31135,1.31148,1.77,1.30
2016.04.06 15:31:24.427,1.31137,1.31149,1.37,1.80
2016.04.06 15:31:24.529,1.31135,1.31149,1.77,1.20
2016.04.06 15:31:25.093,1.31136,1.31149,1.12,1.00
2016.04.06 15:31:25.601,1.31136,1.3115,1.77,1.57
2016.04.06 15:31:26.165,1.31136,1.31149,1.77,2.55
2016.04.06 15:31:26.673,1.31136,1.31149,1.02,1.47
2016.04.06 15:31:27.130,1.31137,1.3115,1.37,1.79
2016.04.06 15:31:27.944,1.31139,1.31153,1.49,1.53
2016.04.06 15:31:28.097,1.31148,1.31154,1.21,1.12
2016.04.06 15:31:28.149,1.31148,1.31156,1.84,1.12
2016.04.06 15:31:28.251,1.3115,1.31157,1.87,1.00
2016.04.06 15:31:28.370,1.3115,1.31157,1.12,1.00
2016.04.06 15:31:28.422,1.3115,1.31157,1.50,1.00
2016.04.06 15:31:28.698,1.3115,1.31163,1.87,1.23
2016.04.06 15:31:28.957,1.3115,1.31155,1.12,2.10
2016.04.06 15:31:29.112,1.31141,1.31151,1.00,1.30
2016.04.06 15:31:29.163,1.31138,1.31151,1.10,2.05
2016.04.06 15:31:29.631,1.31138,1.3115,1.50,1.00
2016.04.06 15:31:30.347,1.31141,1.31153,1.12,1.30
2016.04.06 15:31:30.900,1.31142,1.31155,1.00,2.12
2016.04.06 15:31:31.359,1.31141,1.31153,1.50,1.95
2016.04.06 15:31:31.869,1.3114,1.3115,1.30,1.30
2016.04.06 15:31:32.254,1.3114,1.31152,1.24,1.80
2016.04.06 15:31:32.357,1.3114,1.31152,2.43,1.10
2016.04.06 15:31:32.459,1.3114,1.31152,1.30,1.50
2016.04.06 15:31:32.662,1.31141,1.31152,1.12,1.95
2016.04.06 15:31:32.865,1.31141,1.31153,1.18,1.54
2016.04.06 15:31:33.522,1.31141,1.31153,1.50,2.36
2016.04.06 15:31:33.675,1.31141,1.31153,1.12,1.39
2016.04.06 15:31:33.981,1.31143,1.31154,1.50,2.17
2016.04.06 15:31:34.083,1.31142,1.31154,2.05,1.35
2016.04.06 15:31:34.134,1.31142,1.31155,2.05,1.42
2016.04.06 15:31:34.237,1.31143,1.31157,1.93,1.54
2016.04.06 15:31:34.288,1.31144,1.31157,2.80,1.05
2016.04.06 15:31:34.339,1.31145,1.31158,2.05,1.05
2016.04.06 15:31:34.845,1.31147,1.31158,1.30,1.65
2016.04.06 15:31:35.156,1.3115,1.3116,1.99,2.10
2016.04.06 15:31:35.259,1.31148,1.3116,2.80,2.47
2016.04.06 15:31:35.463,1.31146,1.31155,1.42,2.10
2016.04.06 15:31:36.189,1.31147,1.31158,1.24,2.10
2016.04.06 15:31:36.647,1.31144,1.31154,1.87,2.85
2016.04.06 15:31:36.750,1.31141,1.31152,1.30,1.75
2016.04.06 15:31:36.852,1.3114,1.31152,1.12,1.45
2016.04.06 15:31:37.208,1.3114,1.31152,1.12,1.05
2016.04.06 15:31:37.259,1.31141,1.31152,1.00,2.12
2016.04.06 15:31:37.853,1.31142,1.31151,1.00,1.42
2016.04.06 15:31:38.260,1.3114,1.31151,1.12,1.42
2016.04.06 15:31:38.701,1.31142,1.31151,1.00,1.10
2016.04.06 15:31:39.007,1.31141,1.31151,1.00,1.95
2016.04.06 15:31:39.553,1.31139,1.31151,1.61,1.47
2016.04.06 15:31:39.858,1.31138,1.31143,1.30,2.10
2016.04.06 15:31:40.168,1.31134,1.31143,1.61,2.10
2016.04.06 15:31:40.219,1.31134,1.31146,1.61,1.12
2016.04.06 15:31:40.321,1.31136,1.31146,1.55,1.00
2016.04.06 15:31:40.372,1.31136,1.31148,2.80,1.00
2016.04.06 15:31:40.424,1.31136,1.3115,2.80,2.51
2016.04.06 15:31:40.982,1.31138,1.31148,1.24,1.00
2016.04.06 15:31:41.084,1.31138,1.3115,1.68,1.69
2016.04.06 15:31:41.186,1.31138,1.3115,2.05,1.25
2016.04.06 15:31:41.491,1.31137,1.31142,1.50,2.10
2016.04.06 15:31:41.696,1.31126,1.31136,1.00,2.10
2016.04.06 15:31:41.900,1.31125,1.31137,1.00,1.70
2016.04.06 15:31:42.306,1.31126,1.31137,1.37,1.35
2016.04.06 15:31:43.039,1.31126,1.31135,1.50,2.10
2016.04.06 15:31:43.293,1.31121,1.31131,1.24,2.10
2016.04.06 15:31:43.395,1.3112,1.31132,2.05,2.10
2016.04.06 15:31:43.446,1.3112,1.31133,1.68,1.12
2016.04.06 15:31:43.599,1.31121,1.31131,2.43,2.10
2016.04.06 15:31:44.361,1.31121,1.3113,1.61,2.10
2016.04.06 15:31:45.276,1.31122,1.31132,1.00,2.85
2016.04.06 15:31:45.530,1.31122,1.3113,1.00,2.10
2016.04.06 15:31:45.937,1.31123,1.31133,1.12,1.07
2016.04.06 15:31:46.445,1.31124,1.31133,1.00,1.00
2016.04.06 15:31:46.552,1.31121,1.31133,1.68,1.57
2016.04.06 15:31:46.758,1.31121,1.31134,2.05,1.20
2016.04.06 15:31:46.911,1.31126,1.31139,1.68,1.20
2016.04.06 15:31:47.275,1.3113,1.3114,1.00,1.07
2016.04.06 15:31:47.731,1.3113,1.3114,1.00,1.10
2016.04.06 15:31:48.238,1.3113,1.3114,1.00,1.07
2016.04.06 15:31:48.913,1.31125,1.31138,2.05,1.37
2016.04.06 15:31:49.015,1.31124,1.31136,1.24,1.00
2016.04.06 15:31:49.116,1.31122,1.31134,1.20,1.12
2016.04.06 15:31:49.624,1.31121,1.31133,1.68,1.19
2016.04.06 15:31:50.716,1.31121,1.31133,1.61,1.56
2016.04.06 15:31:51.262,1.31121,1.31133,1.68,1.12
2016.04.06 15:31:51.466,1.3112,1.31134,1.75,1.47
2016.04.06 15:31:52.177,1.3112,1.31135,1.65,1.82
2016.04.06 15:31:52.846,1.31122,1.31134,1.24,1.10
2016.04.06 15:31:53.253,1.3112,1.31128,2.43,2.10
2016.04.06 15:31:53.456,1.31117,1.31127,1.12,1.25
2016.04.06 15:31:53.508,1.31112,1.31126,1.12,1.00
2016.04.06 15:31:53.611,1.3111,1.31124,1.55,1.47
2016.04.06 15:31:54.049,1.31114,1.31126,1.00,1.12
2016.04.06 15:31:54.152,1.31112,1.31126,1.55,1.07
2016.04.06 15:31:54.307,1.31112,1.31126,1.55,1.50
2016.04.06 15:31:54.511,1.3111,1.31125,1.30,1.19
