2016.04.07 03:20:05.157,1.30835,1.30845,1.57,1.25
2016.04.07 03:20:12.192,1.30837,1.30847,1.00,1.19
2016.04.07 03:20:13.624,1.30838,1.30847,1.00,1.19
2016.04.07 03:20:14.172,1.30837,1.30847,1.12,1.19
2016.04.07 03:20:19.714,1.30839,1.30847,1.00,1.19
2016.04.07 03:20:20.119,1.30839,1.30851,1.00,1.56
2016.04.07 03:20:20.643,1.30838,1.30851,1.00,1.56
2016.04.07 03:20:21.295,1.30839,1.30851,1.00,1.26
2016.04.07 03:20:21.845,1.30838,1.30851,1.10,1.26
2016.04.07 03:20:23.703,1.30839,1.30851,1.00,1.26
2016.04.07 03:20:24.249,1.30838,1.30851,1.10,1.26
2016.04.07 03:20:25.712,1.30839,1.30851,1.00,1.26
2016.04.07 03:20:26.299,1.30838,1.30851,1.10,1.26
2016.04.07 03:20:26.851,1.30838,1.30851,1.00,1.56
2016.04.07 03:20:28.602,1.30839,1.30851,1.00,1.56
2016.04.07 03:20:29.205,1.30838,1.30851,1.00,1.56
2016.04.07 03:20:29.829,1.30836,1.30851,1.20,1.56
2016.04.07 03:20:29.931,1.30838,1.30851,1.00,1.56
2016.04.07 03:20:30.513,1.30839,1.30851,1.00,1.56
2016.04.07 03:20:31.019,1.30838,1.30851,1.00,1.56
2016.04.07 03:20:31.626,1.30839,1.30851,1.00,1.56
2016.04.07 03:20:32.313,1.30838,1.30851,1.00,1.56
2016.04.07 03:20:32.824,1.30839,1.30851,1.00,1.56
2016.04.07 03:20:33.236,1.30841,1.30851,1.00,1.56
2016.04.07 03:20:33.389,1.30841,1.30855,1.12,1.39
2016.04.07 03:20:33.643,1.30846,1.30858,1.00,1.56
2016.04.07 03:20:33.798,1.30847,1.30861,1.00,1.56
2016.04.07 03:20:33.849,1.30847,1.30861,1.57,1.31
2016.04.07 03:20:34.484,1.30847,1.30859,1.10,1.29
2016.04.07 03:20:39.144,1.30848,1.30859,1.00,1.29
2016.04.07 03:20:40.943,1.30847,1.30859,1.10,1.29
2016.04.07 03:20:46.430,1.30848,1.30859,1.00,1.29
2016.04.07 03:20:48.826,1.3085,1.30859,1.00,1.29
2016.04.07 03:20:49.617,1.3085,1.30862,1.00,1.69
2016.04.07 03:20:56.449,1.3085,1.30862,1.00,1.39
2016.04.07 03:21:07.923,1.3085,1.30862,1.00,1.56
2016.04.07 03:21:13.447,1.3085,1.30862,1.00,1.26
2016.04.07 03:21:19.531,1.3085,1.30863,1.00,2.06
2016.04.07 03:21:20.565,1.3085,1.30862,1.00,1.26
2016.04.07 03:21:26.761,1.30852,1.30862,1.00,1.39
2016.04.07 03:21:28.258,1.30862,1.30867,1.00,1.01
2016.04.07 03:21:28.309,1.30862,1.30868,1.00,1.26
2016.04.07 03:21:28.616,1.30864,1.30876,1.00,1.32
2016.04.07 03:21:32.763,1.30863,1.30877,1.00,1.69
2016.04.07 03:21:33.391,1.30862,1.30877,1.87,1.69
2016.04.07 03:21:34.848,1.30861,1.30877,1.10,2.06
2016.04.07 03:21:34.950,1.30861,1.30873,1.00,1.19
2016.04.07 03:21:35.673,1.3086,1.30873,1.20,1.19
2016.04.07 03:21:35.978,1.30866,1.30873,1.60,1.25
2016.04.07 03:21:36.081,1.30871,1.30879,1.00,1.20
2016.04.07 03:21:36.184,1.30871,1.30886,1.07,2.14
2016.04.07 03:21:36.235,1.30871,1.30886,1.07,1.76
2016.04.07 03:21:36.540,1.30872,1.30886,1.00,1.31
2016.04.07 03:21:36.846,1.30872,1.30886,1.57,1.01
2016.04.07 03:21:38.054,1.30872,1.30886,1.10,2.14
2016.04.07 03:21:38.157,1.30871,1.30886,1.20,2.06
2016.04.07 03:21:38.309,1.30871,1.30886,1.20,1.76
2016.04.07 03:21:38.818,1.3087,1.30886,1.47,2.06
2016.04.07 03:21:40.652,1.30868,1.30884,1.12,1.12
2016.04.07 03:21:40.804,1.30864,1.30883,1.82,1.37
2016.04.07 03:21:41.007,1.30863,1.30879,2.62,1.29
2016.04.07 03:21:41.515,1.30869,1.30879,1.00,1.29
2016.04.07 03:21:50.887,1.30867,1.30879,1.87,1.19
2016.04.07 03:21:51.701,1.30866,1.30879,1.82,1.19
2016.04.07 03:21:53.750,1.30865,1.30884,1.50,1.56
2016.04.07 03:21:53.904,1.3087,1.30884,1.00,1.56
2016.04.07 03:21:54.415,1.30864,1.30884,2.25,1.56
2016.04.07 03:21:55.060,1.30864,1.30882,1.12,1.69
2016.04.07 03:21:55.113,1.30864,1.30882,1.12,2.06
2016.04.07 03:21:55.622,1.30863,1.30882,1.87,3.41
2016.04.07 03:21:56.406,1.30869,1.30882,1.00,1.69
2016.04.07 03:21:56.458,1.30869,1.30882,1.00,1.29
2016.04.07 03:21:57.079,1.30866,1.30882,1.82,1.26
2016.04.07 03:21:58.657,1.30867,1.30882,1.00,1.56
2016.04.07 03:21:59.063,1.30867,1.30882,1.00,1.69
2016.04.07 03:21:59.467,1.30863,1.30881,1.87,1.31
2016.04.07 03:22:00.003,1.30864,1.3088,1.10,1.31
2016.04.07 03:22:00.459,1.30864,1.3088,1.47,1.22
2016.04.07 03:22:00.764,1.30869,1.30882,1.00,1.31
2016.04.07 03:22:01.627,1.3087,1.30882,1.00,1.31
2016.04.07 03:22:02.160,1.30869,1.30882,1.00,1.31
2016.04.07 03:22:02.705,1.3087,1.30882,1.00,1.29
2016.04.07 03:22:03.461,1.30869,1.30882,1.12,1.29
2016.04.07 03:22:03.767,1.30871,1.30882,1.00,1.29
2016.04.07 03:22:03.973,1.30871,1.30887,1.00,1.69
2016.04.07 03:22:04.024,1.3087,1.30888,1.87,1.31
2016.04.07 03:22:04.127,1.30877,1.30889,1.00,1.64
2016.04.07 03:22:04.491,1.30877,1.30889,3.07,1.19
2016.04.07 03:22:04.543,1.30882,1.30893,1.00,1.26
2016.04.07 03:22:04.594,1.30882,1.30893,1.37,1.19
2016.04.07 03:22:05.104,1.30883,1.30894,1.75,1.29
2016.04.07 03:22:05.206,1.30882,1.30894,1.57,1.29
2016.04.07 03:22:06.064,1.3088,1.30894,1.20,1.29
2016.04.07 03:22:06.168,1.30885,1.30894,1.12,1.19
2016.04.07 03:22:06.718,1.30886,1.30894,1.00,1.19
2016.04.07 03:22:07.772,1.30887,1.30894,1.00,1.19
2016.04.07 03:22:08.027,1.30883,1.30894,1.95,1.19
2016.04.07 03:22:08.078,1.30883,1.30894,1.57,1.19
2016.04.07 03:22:08.463,1.30884,1.30894,1.00,1.19
2016.04.07 03:22:08.667,1.30886,1.30894,1.00,1.19
2016.04.07 03:22:09.173,1.30885,1.30894,1.12,1.19
2016.04.07 03:22:10.932,1.30886,1.30894,1.00,1.19
2016.04.07 03:22:11.692,1.30885,1.30894,1.00,1.19
2016.04.07 03:22:12.602,1.30885,1.30894,1.37,1.19
2016.04.07 03:22:15.172,1.30887,1.30894,1.00,1.19
2016.04.07 03:22:15.742,1.30888,1.30894,1.00,1.19
2016.04.07 03:22:16.734,1.30887,1.30894,1.00,1.19
2016.04.07 03:22:17.276,1.30886,1.30894,1.10,1.19
2016.04.07 03:22:19.290,1.30887,1.30894,1.00,1.19
2016.04.07 03:22:19.865,1.30886,1.30894,1.00,1.19
2016.04.07 03:22:20.476,1.30888,1.30894,1.00,1.19
2016.04.07 03:22:22.464,1.30885,1.30894,1.37,1.19
2016.04.07 03:22:23.000,1.30887,1.30894,1.00,1.19
2016.04.07 03:22:23.549,1.30888,1.30894,1.00,1.19
2016.04.07 03:22:25.211,1.30887,1.30894,1.00,1.19
2016.04.07 03:22:26.295,1.30885,1.30894,1.37,1.19
2016.04.07 03:22:26.651,1.30882,1.30898,1.50,1.69
2016.04.07 03:22:26.702,1.30878,1.30897,3.45,2.06
2016.04.07 03:22:26.754,1.30878,1.30897,2.32,2.81
2016.04.07 03:22:26.906,1.30878,1.30894,1.95,1.56
2016.04.07 03:22:27.213,1.30878,1.30896,2.25,1.01
2016.04.07 03:22:27.315,1.30883,1.30897,1.00,1.31
2016.04.07 03:22:27.628,1.30883,1.309,1.12,3.26
2016.04.07 03:22:27.983,1.30884,1.309,1.37,2.14
2016.04.07 03:22:41.009,1.30883,1.309,1.07,3.79
2016.04.07 03:22:41.427,1.30884,1.30899,1.50,1.31
2016.04.07 03:22:45.584,1.30882,1.309,1.87,1.57
2016.04.07 03:22:45.738,1.30882,1.30899,1.75,1.12
2016.04.07 03:22:45.891,1.30885,1.309,1.47,1.12
2016.04.07 03:22:45.942,1.30885,1.30902,2.62,2.06
2016.04.07 03:22:45.993,1.30886,1.30902,1.45,1.97
2016.04.07 03:22:46.400,1.30888,1.30904,2.25,1.99
2016.04.07 03:22:46.919,1.30888,1.30904,2.25,2.24
2016.04.07 03:22:47.021,1.30888,1.30902,1.87,1.12
2016.04.07 03:22:47.127,1.30888,1.30902,2.25,1.15
2016.04.07 03:22:47.941,1.30888,1.30904,1.12,1.86
2016.04.07 03:22:48.564,1.30889,1.30904,1.12,1.24
2016.04.07 03:22:49.174,1.30892,1.30904,1.00,1.24
2016.04.07 03:22:49.636,1.30897,1.30907,1.00,1.12
2016.04.07 03:22:49.843,1.30898,1.30914,1.12,1.12
2016.04.07 03:22:50.332,1.30898,1.30915,2.25,2.14
2016.04.07 03:22:51.085,1.30898,1.30915,1.87,2.05
2016.04.07 03:22:51.542,1.30898,1.30915,1.50,1.01
2016.04.07 03:22:52.050,1.309,1.30915,1.12,1.01
2016.04.07 03:22:52.568,1.30898,1.30915,1.37,1.01
2016.04.07 03:22:55.916,1.30897,1.30913,1.87,1.00
2016.04.07 03:22:57.406,1.30901,1.30915,1.07,1.21
2016.04.07 03:22:58.685,1.30899,1.30916,2.62,1.12
2016.04.07 03:23:01.013,1.30898,1.30916,2.44,1.36
2016.04.07 03:23:01.470,1.30898,1.30916,1.69,1.04
2016.04.07 03:23:02.120,1.30899,1.30917,1.50,2.17
2016.04.07 03:23:03.184,1.30899,1.30916,2.62,1.21
2016.04.07 03:23:03.701,1.30901,1.30918,1.37,1.30
2016.04.07 03:23:04.209,1.30901,1.30918,1.37,1.23
2016.04.07 03:23:05.361,1.30899,1.30916,2.25,1.61
2016.04.07 03:23:05.868,1.30899,1.30916,2.62,1.24
2016.04.07 03:23:07.373,1.30901,1.30916,1.37,1.21
2016.04.07 03:23:09.137,1.30899,1.30916,1.50,1.36
2016.04.07 03:23:09.645,1.30899,1.30917,2.25,1.42
2016.04.07 03:23:10.153,1.30898,1.30916,2.81,1.04
2016.04.07 03:23:13.215,1.30901,1.30916,1.57,1.04
2016.04.07 03:23:13.736,1.30903,1.30919,1.12,1.38
2016.04.07 03:23:14.092,1.309,1.30919,2.25,2.13
2016.04.07 03:23:14.758,1.309,1.30919,1.95,2.13
2016.04.07 03:23:15.539,1.30901,1.30919,1.45,2.07
2016.04.07 03:23:16.098,1.30902,1.30919,1.20,2.07
2016.04.07 03:23:16.767,1.30902,1.30919,1.20,2.07
2016.04.07 03:23:17.409,1.30903,1.30919,1.00,2.07
2016.04.07 03:23:17.915,1.30901,1.30918,1.45,1.19
2016.04.07 03:23:20.305,1.30902,1.30918,1.10,1.19
2016.04.07 03:23:21.018,1.30902,1.30919,1.20,2.07
2016.04.07 03:23:21.898,1.30902,1.30918,1.00,1.19
2016.04.07 03:23:21.950,1.30905,1.30922,1.57,1.94
2016.04.07 03:23:22.458,1.30905,1.30921,1.47,1.56
2016.04.07 03:23:23.004,1.30905,1.30919,1.10,1.22
2016.04.07 03:23:25.991,1.30906,1.30919,1.00,1.60
2016.04.07 03:23:26.527,1.30905,1.3092,1.10,1.31
2016.04.07 03:23:26.985,1.30905,1.30921,1.07,1.31
2016.04.07 03:23:28.249,1.30907,1.3092,1.00,1.31
2016.04.07 03:23:28.756,1.30903,1.30921,3.00,1.31
2016.04.07 03:23:28.808,1.30903,1.30919,2.62,1.01
2016.04.07 03:23:28.909,1.30907,1.3092,1.00,1.26
2016.04.07 03:23:29.371,1.30907,1.30919,1.00,1.22
2016.04.07 03:23:29.828,1.30902,1.30921,2.62,1.31
2016.04.07 03:23:30.339,1.30903,1.3092,1.12,1.31
2016.04.07 03:23:30.441,1.30907,1.3092,1.00,1.01
2016.04.07 03:23:30.992,1.30907,1.30919,1.00,1.01
2016.04.07 03:23:31.044,1.30907,1.30921,1.00,1.31
2016.04.07 03:23:31.146,1.30905,1.3092,1.10,1.31
2016.04.07 03:23:31.654,1.30903,1.30921,1.50,1.69
2016.04.07 03:23:32.213,1.30906,1.30919,1.00,1.01
2016.04.07 03:23:32.734,1.30906,1.3092,1.00,1.01
2016.04.07 03:23:33.251,1.30905,1.3092,1.00,1.31
2016.04.07 03:23:33.353,1.30905,1.30919,1.00,1.01
2016.04.07 03:23:33.456,1.30905,1.3092,1.00,1.12
2016.04.07 03:23:34.008,1.30905,1.3092,1.00,1.12
2016.04.07 03:23:34.525,1.30905,1.3092,1.00,1.12
2016.04.07 03:23:35.034,1.30906,1.3092,1.00,1.12
2016.04.07 03:23:35.636,1.30904,1.30921,1.07,1.57
2016.04.07 03:23:35.893,1.30902,1.30918,1.69,1.07
2016.04.07 03:23:36.197,1.30905,1.30922,1.50,1.12
2016.04.07 03:23:36.704,1.30906,1.30921,1.10,1.12
2016.04.07 03:23:37.035,1.30909,1.30922,1.00,1.12
2016.04.07 03:23:37.138,1.30905,1.30922,1.50,1.12
2016.04.07 03:23:37.341,1.30909,1.30922,1.00,1.12
2016.04.07 03:23:37.443,1.30907,1.30922,1.10,1.12
2016.04.07 03:23:37.545,1.30909,1.30922,1.00,1.12
2016.04.07 03:23:37.647,1.30905,1.30922,1.87,1.12
2016.04.07 03:23:38.154,1.30908,1.30922,1.00,1.12
2016.04.07 03:23:38.681,1.30907,1.30922,1.10,1.12
2016.04.07 03:23:39.189,1.30907,1.30922,1.10,1.12
2016.04.07 03:23:40.147,1.30908,1.30923,1.00,1.31
2016.04.07 03:23:40.655,1.30906,1.30921,1.07,1.07
2016.04.07 03:23:41.238,1.30908,1.30922,1.00,1.12
2016.04.07 03:23:41.745,1.3091,1.30923,1.00,1.31
2016.04.07 03:23:41.848,1.30908,1.3092,1.00,1.10
2016.04.07 03:23:42.304,1.30905,1.30922,1.12,1.50
2016.04.07 03:23:42.407,1.30907,1.30922,1.10,1.12
2016.04.07 03:23:42.913,1.30904,1.30922,1.12,1.12
2016.04.07 03:23:43.446,1.30905,1.30922,3.00,1.12
2016.04.07 03:23:44.055,1.30909,1.30922,1.00,1.12
2016.04.07 03:23:44.425,1.30907,1.30921,1.00,1.12
2016.04.07 03:23:44.983,1.30905,1.30922,1.20,1.12
2016.04.07 03:23:45.944,1.30903,1.30922,2.70,1.12
2016.04.07 03:23:46.453,1.30904,1.30921,1.20,1.12
2016.04.07 03:23:46.504,1.30906,1.30921,1.00,1.12
2016.04.07 03:23:47.011,1.30906,1.30922,1.10,1.12
2016.04.07 03:23:48.194,1.30901,1.3092,2.81,1.12
2016.04.07 03:23:48.701,1.30904,1.30921,1.45,1.37
2016.04.07 03:23:48.752,1.30904,1.30922,1.57,1.12
2016.04.07 03:23:49.365,1.30906,1.30921,1.00,1.12
2016.04.07 03:23:49.772,1.30908,1.30921,1.00,1.12
2016.04.07 03:23:49.976,1.30906,1.3092,1.10,1.12
2016.04.07 03:23:50.484,1.30907,1.3092,1.00,1.12
2016.04.07 03:23:50.834,1.309,1.30918,1.94,2.25
2016.04.07 03:23:50.936,1.309,1.30918,1.20,1.31
2016.04.07 03:23:51.472,1.30898,1.30916,1.50,2.00
2016.04.07 03:23:51.625,1.30896,1.30914,1.12,1.50
2016.04.07 03:23:52.036,1.30895,1.30914,1.31,1.12
2016.04.07 03:23:52.662,1.30899,1.30915,1.07,1.12
2016.04.07 03:23:53.636,1.30897,1.30915,1.12,1.12
2016.04.07 03:23:54.140,1.30897,1.30916,1.37,2.06
2016.04.07 03:23:54.890,1.309,1.30915,1.10,1.12
2016.04.07 03:23:55.398,1.309,1.30915,1.10,1.12
2016.04.07 03:23:56.227,1.30902,1.30914,1.07,1.19
2016.04.07 03:23:56.432,1.30902,1.30918,1.20,2.06
2016.04.07 03:23:56.534,1.30903,1.30918,1.20,1.39
2016.04.07 03:23:57.791,1.30905,1.30918,1.00,1.29
2016.04.07 03:23:58.304,1.30904,1.30918,1.20,1.29
2016.04.07 03:23:58.915,1.30905,1.30918,1.00,1.39
2016.04.07 03:23:59.448,1.30903,1.30918,1.20,1.29
2016.04.07 03:24:00.210,1.30904,1.30918,1.07,1.19
2016.04.07 03:24:00.516,1.30902,1.30918,1.10,2.44
2016.04.07 03:24:00.618,1.30899,1.30916,1.07,1.60
2016.04.07 03:24:00.790,1.30899,1.30914,1.07,1.31
2016.04.07 03:24:01.641,1.30901,1.30914,1.00,1.76
2016.04.07 03:24:02.048,1.30898,1.30914,1.57,1.76
2016.04.07 03:24:02.801,1.30898,1.30914,1.50,1.26
2016.04.07 03:24:03.258,1.309,1.30916,1.12,1.60
2016.04.07 03:24:03.614,1.30903,1.30918,1.20,1.39
2016.04.07 03:24:04.704,1.30905,1.30918,1.00,1.29
2016.04.07 03:24:05.319,1.30902,1.30918,1.50,1.66
2016.04.07 03:24:06.613,1.30905,1.30918,1.00,1.66
2016.04.07 03:24:07.230,1.30904,1.30918,1.10,1.76
2016.04.07 03:24:08.520,1.30905,1.30918,1.00,1.66
2016.04.07 03:24:09.751,1.30906,1.30918,1.00,1.19
2016.04.07 03:24:10.258,1.30905,1.30918,1.10,1.69
2016.04.07 03:24:11.207,1.30903,1.30918,1.07,1.26
2016.04.07 03:24:11.866,1.30906,1.30918,1.00,1.26
2016.04.07 03:24:14.431,1.30907,1.30918,1.00,1.26
2016.04.07 03:24:15.455,1.30904,1.30918,1.20,1.19
2016.04.07 03:24:15.862,1.30907,1.30918,1.00,1.19
2016.04.07 03:24:16.430,1.30906,1.30918,1.00,1.19
2016.04.07 03:24:16.953,1.30907,1.30918,1.00,1.19
2016.04.07 03:24:17.504,1.30904,1.30918,3.75,1.19
2016.04.07 03:24:18.088,1.30907,1.30918,1.00,1.26
2016.04.07 03:24:19.150,1.30906,1.30918,1.00,1.19
2016.04.07 03:24:20.766,1.30904,1.30918,1.95,1.19
2016.04.07 03:24:20.969,1.309,1.30914,1.00,2.51
2016.04.07 03:24:21.171,1.309,1.30911,1.00,1.19
2016.04.07 03:24:21.223,1.30895,1.30911,1.12,1.19
2016.04.07 03:24:21.733,1.30898,1.30912,1.10,1.26
2016.04.07 03:24:22.848,1.309,1.30913,1.00,1.69
2016.04.07 03:24:22.914,1.30895,1.30913,3.00,1.69
2016.04.07 03:24:23.067,1.309,1.30913,1.00,1.69
2016.04.07 03:24:23.576,1.30895,1.30913,1.50,2.06
2016.04.07 03:24:24.481,1.30899,1.30913,1.00,1.69
2016.04.07 03:24:24.837,1.30895,1.30911,3.37,1.22
2016.04.07 03:24:25.193,1.30898,1.30913,1.10,1.39
2016.04.07 03:24:25.755,1.30891,1.30909,1.12,2.06
2016.04.07 03:24:25.806,1.3089,1.30908,1.12,1.45
2016.04.07 03:24:25.858,1.3089,1.30907,3.37,1.45
2016.04.07 03:24:26.207,1.30892,1.30907,1.37,1.12
2016.04.07 03:24:26.258,1.30895,1.30911,1.12,1.39
2016.04.07 03:24:27.133,1.30896,1.30913,1.07,2.06
2016.04.07 03:24:27.387,1.30895,1.30908,1.12,1.19
2016.04.07 03:24:27.490,1.30891,1.30908,1.50,1.76
2016.04.07 03:24:27.592,1.30892,1.30908,1.10,2.44
2016.04.07 03:24:27.695,1.30892,1.30907,1.12,1.01
2016.04.07 03:24:27.797,1.30892,1.30907,1.12,1.29
2016.04.07 03:24:27.950,1.30892,1.30905,1.10,1.10
2016.04.07 03:24:28.153,1.30891,1.30905,1.37,1.00
2016.04.07 03:24:28.669,1.30893,1.30907,1.07,1.01
2016.04.07 03:24:29.025,1.30888,1.30907,1.12,1.31
2016.04.07 03:24:29.126,1.30886,1.30906,1.75,1.01
2016.04.07 03:24:29.178,1.30887,1.30906,2.62,1.01
2016.04.07 03:24:29.686,1.30888,1.30907,1.12,1.69
2016.04.07 03:24:30.002,1.30889,1.30906,2.32,1.62
2016.04.07 03:24:30.104,1.3089,1.30905,1.57,1.10
2016.04.07 03:24:30.409,1.30887,1.30906,1.12,1.39
2016.04.07 03:24:30.917,1.30888,1.30905,1.75,1.20
2016.04.07 03:24:31.707,1.3089,1.30906,1.07,1.97
2016.04.07 03:24:32.215,1.30888,1.30905,1.12,1.07
2016.04.07 03:24:33.552,1.30888,1.30906,1.12,1.31
2016.04.07 03:24:34.063,1.3089,1.30906,1.07,1.22
2016.04.07 03:24:34.686,1.3089,1.30906,1.00,1.97
2016.04.07 03:24:35.196,1.3089,1.30906,1.00,1.60
2016.04.07 03:24:35.703,1.30892,1.30906,1.00,1.01
2016.04.07 03:24:35.906,1.3089,1.30906,1.10,1.01
2016.04.07 03:24:36.498,1.30891,1.30906,1.10,1.60
2016.04.07 03:24:36.904,1.30889,1.30906,1.10,1.31
2016.04.07 03:24:37.158,1.30888,1.30905,1.12,1.12
2016.04.07 03:24:37.983,1.30887,1.30905,1.12,1.12
2016.04.07 03:24:38.490,1.30888,1.30905,1.87,1.12
2016.04.07 03:24:39.152,1.30892,1.30907,1.00,1.31
2016.04.07 03:24:39.833,1.30887,1.30904,1.12,1.12
2016.04.07 03:24:39.936,1.30896,1.30906,1.00,1.01
2016.04.07 03:24:39.989,1.30896,1.30908,1.00,1.56
2016.04.07 03:24:40.041,1.30898,1.30911,1.00,1.31
2016.04.07 03:24:40.346,1.30901,1.30911,1.10,1.19
2016.04.07 03:24:41.006,1.30897,1.30911,1.50,1.19
2016.04.07 03:24:41.583,1.30896,1.30911,1.12,1.19
2016.04.07 03:24:42.097,1.30897,1.30911,1.50,1.19
2016.04.07 03:24:42.557,1.30901,1.30911,1.00,2.06
2016.04.07 03:24:42.659,1.30894,1.30909,1.00,1.01
2016.04.07 03:24:42.958,1.30894,1.30907,1.00,1.12
2016.04.07 03:24:43.265,1.30888,1.30903,1.87,2.06
2016.04.07 03:24:43.317,1.30882,1.30899,1.37,1.22
2016.04.07 03:24:43.826,1.30885,1.309,1.07,1.01
2016.04.07 03:24:44.448,1.30888,1.309,1.00,1.26
2016.04.07 03:24:44.905,1.30886,1.309,1.00,1.26
2016.04.07 03:24:45.413,1.30887,1.30901,1.00,1.69
2016.04.07 03:24:45.820,1.30884,1.30901,1.45,1.69
2016.04.07 03:24:46.356,1.30888,1.309,1.00,1.01
2016.04.07 03:24:46.458,1.30884,1.309,1.12,1.29
2016.04.07 03:24:46.560,1.30888,1.30901,1.00,1.76
2016.04.07 03:24:47.068,1.30889,1.30899,1.00,1.01
2016.04.07 03:24:47.170,1.30885,1.309,2.25,1.01
2016.04.07 03:24:47.780,1.30888,1.30901,1.00,2.44
2016.04.07 03:24:48.297,1.30883,1.309,2.25,1.01
2016.04.07 03:24:48.348,1.30889,1.309,1.00,1.01
2016.04.07 03:24:48.551,1.30886,1.30901,1.00,2.14
2016.04.07 03:24:48.855,1.30889,1.309,1.00,1.01
2016.04.07 03:24:48.957,1.30885,1.30901,1.10,1.76
2016.04.07 03:24:49.160,1.30889,1.309,1.00,1.01
2016.04.07 03:24:49.449,1.30884,1.30901,1.20,1.39
2016.04.07 03:24:49.552,1.30889,1.309,1.00,1.01
2016.04.07 03:24:49.754,1.30887,1.309,1.00,1.01
2016.04.07 03:24:49.856,1.30889,1.30901,1.00,1.76
2016.04.07 03:24:49.958,1.30887,1.30901,1.00,2.14
2016.04.07 03:24:50.060,1.30885,1.30901,1.95,1.76
2016.04.07 03:24:50.263,1.30889,1.309,1.00,1.01
2016.04.07 03:24:50.567,1.30885,1.30901,2.25,1.76
2016.04.07 03:24:50.770,1.3089,1.30901,1.00,2.04
2016.04.07 03:24:50.872,1.30885,1.30901,3.07,1.76
2016.04.07 03:24:51.577,1.30889,1.30899,1.00,1.25
2016.04.07 03:24:51.781,1.30884,1.30901,2.25,2.14
2016.04.07 03:24:52.291,1.30883,1.30901,1.87,2.06
2016.04.07 03:24:52.342,1.30885,1.30901,1.12,1.69
2016.04.07 03:24:52.445,1.30885,1.30901,1.95,1.69
2016.04.07 03:24:52.547,1.30883,1.30901,1.87,1.69
2016.04.07 03:24:53.019,1.30884,1.30901,2.32,1.69
2016.04.07 03:24:53.081,1.30883,1.30901,1.75,1.31
2016.04.07 03:24:56.670,1.30883,1.30901,2.25,1.69
2016.04.07 03:24:57.482,1.30884,1.30898,1.50,1.00
2016.04.07 03:25:02.238,1.30882,1.30899,1.50,1.62
2016.04.07 03:25:04.220,1.30882,1.30899,1.50,1.39
2016.04.07 03:25:04.750,1.30879,1.30898,1.12,1.47
2016.04.07 03:25:04.954,1.30878,1.30892,2.62,2.10
2016.04.07 03:25:05.259,1.3087,1.30882,2.62,1.79
2016.04.07 03:25:05.310,1.3087,1.3088,1.87,1.05
2016.04.07 03:25:05.658,1.3087,1.30882,1.12,1.19
2016.04.07 03:25:06.419,1.30869,1.30882,1.87,1.54
2016.04.07 03:25:07.520,1.30869,1.30882,1.87,1.54
2016.04.07 03:25:08.315,1.30869,1.30882,1.87,1.19
2016.04.07 03:25:09.031,1.30869,1.30882,1.87,1.19
2016.04.07 03:25:09.582,1.30869,1.30882,1.87,1.54
2016.04.07 03:25:10.171,1.30869,1.30882,1.87,1.54
2016.04.07 03:25:12.883,1.30868,1.30882,1.50,1.86
2016.04.07 03:25:13.340,1.30866,1.30883,1.87,2.36
2016.04.07 03:25:13.849,1.30865,1.3088,1.12,1.07
2016.04.07 03:25:22.080,1.30866,1.30883,1.57,1.69
2016.04.07 03:25:23.835,1.30868,1.30883,1.00,1.31
2016.04.07 03:25:24.139,1.30866,1.30883,1.87,1.26
2016.04.07 03:25:26.648,1.3087,1.30886,1.20,2.44
2016.04.07 03:25:27.170,1.3087,1.30885,1.50,1.16
2016.04.07 03:25:27.738,1.3087,1.30886,1.57,2.29
2016.04.07 03:25:30.743,1.30871,1.30884,1.12,1.61
2016.04.07 03:25:31.374,1.30871,1.30884,1.75,1.54
2016.04.07 03:25:31.528,1.30871,1.30884,1.87,1.54
2016.04.07 03:25:32.036,1.30873,1.30888,1.47,3.41
2016.04.07 03:25:33.740,1.30873,1.30887,1.47,2.36
2016.04.07 03:25:34.362,1.30873,1.30887,2.25,2.29
2016.04.07 03:25:34.750,1.30873,1.30888,2.25,1.89
2016.04.07 03:25:34.801,1.30873,1.30888,2.25,1.79
2016.04.07 03:25:34.903,1.30873,1.30888,1.87,3.04
2016.04.07 03:25:35.454,1.30873,1.30888,1.37,3.04
2016.04.07 03:25:38.014,1.30874,1.30888,1.10,3.04
2016.04.07 03:25:41.391,1.30874,1.30888,1.47,3.04
2016.04.07 03:25:41.898,1.30874,1.30888,2.25,1.19
2016.04.07 03:25:42.106,1.30881,1.30888,1.37,1.19
2016.04.07 03:25:42.158,1.30883,1.309,1.37,1.94
2016.04.07 03:25:42.260,1.30882,1.30902,3.56,1.12
2016.04.07 03:25:42.311,1.30885,1.30902,1.12,1.12
2016.04.07 03:25:42.927,1.30885,1.30903,1.12,1.76
2016.04.07 03:25:43.836,1.30883,1.30903,2.25,1.97
2016.04.07 03:25:47.989,1.30884,1.30903,1.37,2.06
2016.04.07 03:25:48.091,1.30883,1.309,1.12,1.45
2016.04.07 03:25:48.621,1.30881,1.30898,1.56,1.57
2016.04.07 03:25:48.672,1.30881,1.30897,1.31,1.10
2016.04.07 03:25:49.374,1.30878,1.30897,2.44,1.57
2016.04.07 03:25:49.425,1.30878,1.30896,2.06,1.12
2016.04.07 03:25:49.527,1.30878,1.30895,1.69,1.12
2016.04.07 03:25:49.985,1.30878,1.30896,1.69,1.87
2016.04.07 03:25:53.722,1.30879,1.30896,1.50,1.50
