2016.01.19 19:29:46.796,1.45525,1.45534,1.12,1.00
2016.01.19 19:29:47.572,1.45525,1.45533,1.12,1.00
2016.01.19 19:29:48.489,1.45524,1.45536,2.25,1.57
2016.01.19 19:29:48.998,1.45525,1.45535,1.00,1.20
2016.01.19 19:29:49.905,1.45522,1.45534,2.32,1.47
2016.01.19 19:29:49.957,1.45522,1.45534,1.10,1.47
2016.01.19 19:29:50.059,1.45519,1.45532,1.50,1.45
2016.01.19 19:29:50.315,1.4551,1.45524,1.20,2.32
2016.01.19 19:29:50.366,1.4551,1.45523,1.45,4.20
2016.01.19 19:29:50.520,1.45511,1.4552,1.10,1.00
2016.01.19 19:29:50.871,1.45511,1.45522,1.57,1.20
2016.01.19 19:29:51.177,1.45514,1.45525,1.57,1.85
2016.01.19 19:29:51.482,1.45514,1.45526,1.50,1.20
2016.01.19 19:29:51.893,1.45516,1.45527,1.50,1.50
2016.01.19 19:29:51.995,1.45518,1.45528,1.00,1.07
2016.01.19 19:29:52.403,1.45516,1.45522,1.07,1.00
2016.01.19 19:29:52.505,1.45512,1.45518,1.00,1.00
2016.01.19 19:29:52.607,1.45512,1.45522,1.00,1.20
2016.01.19 19:29:53.112,1.45516,1.45522,1.00,1.12
2016.01.19 19:29:53.316,1.45534,1.45538,1.50,1.12
2016.01.19 19:29:53.368,1.4553,1.45536,2.62,1.37
2016.01.19 19:29:53.419,1.45524,1.45536,2.25,1.50
2016.01.19 19:29:53.471,1.45524,1.45536,2.25,1.00
2016.01.19 19:29:53.624,1.45525,1.45535,1.10,1.10
2016.01.19 19:29:53.675,1.45525,1.45535,1.10,1.47
2016.01.19 19:29:54.216,1.45523,1.45534,1.20,1.20
2016.01.19 19:29:54.724,1.45522,1.45532,1.37,1.00
2016.01.19 19:29:55.388,1.45521,1.45533,1.95,1.47
2016.01.19 19:29:55.541,1.45523,1.45533,1.12,1.10
2016.01.19 19:29:56.019,1.45521,1.45532,1.85,1.37
2016.01.19 19:29:56.411,1.45523,1.45532,1.37,1.00
2016.01.19 19:29:56.921,1.45523,1.45533,1.20,1.10
2016.01.19 19:29:57.450,1.45523,1.45534,1.47,1.07
2016.01.19 19:29:58.280,1.45523,1.45535,1.20,1.50
2016.01.19 19:29:58.785,1.45523,1.45534,1.57,1.20
2016.01.19 19:29:59.295,1.45523,1.45533,1.95,1.37
2016.01.19 19:29:59.600,1.45523,1.45535,1.95,1.12
2016.01.19 19:29:59.702,1.45523,1.45534,1.95,1.12
2016.01.19 19:29:59.804,1.45523,1.45535,1.57,1.12
2016.01.19 19:29:59.909,1.45534,1.4554,1.00,1.00
2016.01.19 19:29:59.961,1.45539,1.45543,1.00,2.25
2016.01.19 19:30:00.114,1.4554,1.45545,1.07,1.00
2016.01.19 19:30:00.419,1.45542,1.45548,1.50,1.00
2016.01.19 19:30:00.674,1.45542,1.45553,1.50,1.50
2016.01.19 19:30:01.619,1.45542,1.45553,1.47,1.37
2016.01.19 19:30:02.130,1.4554,1.45554,2.62,1.20
2016.01.19 19:30:02.435,1.4554,1.45552,2.62,1.37
2016.01.19 19:30:03.645,1.4554,1.4555,1.20,1.00
2016.01.19 19:30:03.951,1.45538,1.4555,1.87,1.12
2016.01.19 19:30:04.408,1.45537,1.45547,1.75,1.87
2016.01.19 19:30:04.688,1.45526,1.45538,1.87,1.37
2016.01.19 19:30:04.740,1.45526,1.45536,1.07,1.00
2016.01.19 19:30:04.944,1.45527,1.45539,1.95,1.20
2016.01.19 19:30:05.149,1.45532,1.45542,1.00,1.50
2016.01.19 19:30:05.200,1.45529,1.45542,1.50,1.87
2016.01.19 19:30:05.506,1.45528,1.45539,1.87,1.12
2016.01.19 19:30:06.227,1.45527,1.45538,1.75,1.12
2016.01.19 19:30:06.380,1.45526,1.45537,1.87,1.12
2016.01.19 19:30:06.888,1.45526,1.45537,1.87,1.12
2016.01.19 19:30:07.409,1.45526,1.45538,1.95,1.85
2016.01.19 19:30:07.917,1.45526,1.45537,1.57,1.12
2016.01.19 19:30:09.441,1.45526,1.45538,1.57,1.75
2016.01.19 19:30:09.714,1.45526,1.45538,3.00,1.37
2016.01.19 19:30:10.019,1.45536,1.45541,1.37,2.32
2016.01.19 19:30:10.172,1.4554,1.4555,1.37,1.75
2016.01.19 19:30:10.224,1.4554,1.45551,1.37,1.20
2016.01.19 19:30:10.631,1.45541,1.45553,1.50,1.50
2016.01.19 19:30:11.156,1.45542,1.45552,1.10,1.00
2016.01.19 19:30:11.767,1.4554,1.4555,1.12,1.12
2016.01.19 19:30:12.018,1.45537,1.4555,1.87,1.12
2016.01.19 19:30:12.542,1.45538,1.45545,1.12,1.00
2016.01.19 19:30:12.644,1.45536,1.45547,1.37,1.37
2016.01.19 19:30:14.442,1.45544,1.45549,1.00,1.37
2016.01.19 19:30:14.595,1.45544,1.45553,1.00,1.12
2016.01.19 19:30:14.646,1.45546,1.45554,1.00,1.12
2016.01.19 19:30:14.959,1.45547,1.45555,1.37,1.12
2016.01.19 19:30:15.571,1.45546,1.45552,1.50,1.37
2016.01.19 19:30:15.623,1.45544,1.45552,2.32,1.37
2016.01.19 19:30:15.674,1.45544,1.45554,1.95,1.50
2016.01.19 19:30:15.725,1.45546,1.45554,1.00,1.50
2016.01.19 19:30:16.093,1.45545,1.45555,1.50,1.12
2016.01.19 19:30:18.372,1.45548,1.45556,1.37,1.47
2016.01.19 19:30:19.387,1.45553,1.45557,1.00,1.20
2016.01.19 19:30:19.641,1.45565,1.45569,1.12,1.00
2016.01.19 19:30:19.748,1.45565,1.45572,1.85,1.00
2016.01.19 19:30:19.799,1.45566,1.45578,1.12,2.25
2016.01.19 19:30:20.156,1.45567,1.4558,1.57,2.25
2016.01.19 19:30:20.688,1.45567,1.45577,1.00,1.00
2016.01.19 19:30:22.404,1.45565,1.45578,1.95,1.82
2016.01.19 19:30:22.456,1.45566,1.45576,1.00,1.37
2016.01.19 19:30:22.999,1.45565,1.45577,2.32,1.47
2016.01.19 19:30:23.540,1.45565,1.45577,1.57,1.20
2016.01.19 19:30:24.257,1.45563,1.45575,1.20,1.00
2016.01.19 19:30:24.562,1.45563,1.45573,1.07,1.00
2016.01.19 19:30:25.065,1.45562,1.45572,2.25,1.00
2016.01.19 19:30:25.573,1.45563,1.45573,1.07,1.00
2016.01.19 19:30:26.096,1.45563,1.45573,1.07,1.37
2016.01.19 19:30:26.606,1.45562,1.45574,2.62,1.37
2016.01.19 19:30:26.759,1.45565,1.45575,1.00,1.00
2016.01.19 19:30:27.774,1.45563,1.45576,1.45,1.85
2016.01.19 19:30:28.284,1.45563,1.45576,1.50,1.82
2016.01.19 19:30:28.794,1.45566,1.45576,1.00,1.07
2016.01.19 19:30:29.500,1.45568,1.45577,1.00,1.50
2016.01.19 19:30:30.009,1.45566,1.45577,1.37,1.12
2016.01.19 19:30:30.511,1.45565,1.45575,1.37,1.12
2016.01.19 19:30:31.029,1.45566,1.45576,1.50,1.45
2016.01.19 19:30:33.300,1.45571,1.45576,1.00,1.37
2016.01.19 19:30:33.705,1.45571,1.45579,1.00,1.12
2016.01.19 19:30:34.366,1.45573,1.45579,1.00,1.12
2016.01.19 19:30:34.419,1.45577,1.45581,1.12,1.20
2016.01.19 19:30:34.522,1.45571,1.45583,1.50,1.50
2016.01.19 19:30:34.726,1.45571,1.45581,1.37,1.20
2016.01.19 19:30:35.067,1.45571,1.45578,1.00,1.12
2016.01.19 19:30:35.588,1.45571,1.45577,1.00,1.37
2016.01.19 19:30:40.164,1.4557,1.45577,1.00,1.37
2016.01.19 19:30:40.702,1.4557,1.45575,1.00,1.37
2016.01.19 19:30:41.347,1.45569,1.45575,1.00,1.75
2016.01.19 19:30:41.970,1.45568,1.45574,1.50,1.12
2016.01.19 19:30:44.628,1.4557,1.45576,1.00,1.75
2016.01.19 19:30:45.494,1.4557,1.45574,1.00,1.50
2016.01.19 19:30:45.545,1.45568,1.45573,1.01,1.12
2016.01.19 19:30:45.647,1.45556,1.45563,7.50,1.12
2016.01.19 19:30:45.749,1.45549,1.45558,1.14,1.12
2016.01.19 19:30:45.852,1.45544,1.45554,1.37,1.50
2016.01.19 19:30:46.071,1.45542,1.45554,1.39,1.95
2016.01.19 19:30:46.174,1.45541,1.45553,1.76,1.50
2016.01.19 19:30:47.335,1.4554,1.45553,1.96,1.87
2016.01.19 19:30:47.642,1.45549,1.45555,1.14,1.50
2016.01.19 19:30:47.744,1.4555,1.45555,1.01,1.00
2016.01.19 19:30:47.948,1.4555,1.45558,1.01,1.12
2016.01.19 19:30:50.099,1.45549,1.45559,1.14,1.37
2016.01.19 19:30:50.557,1.45548,1.45559,2.64,1.37
2016.01.19 19:30:51.107,1.4555,1.45559,1.00,1.37
2016.01.19 19:30:52.265,1.45548,1.4556,3.01,2.62
2016.01.19 19:30:52.571,1.45557,1.45569,1.51,1.57
2016.01.19 19:30:52.674,1.45555,1.45564,1.89,1.87
2016.01.19 19:30:52.776,1.45553,1.45562,1.75,1.12
2016.01.19 19:30:52.827,1.45553,1.4556,1.75,1.00
2016.01.19 19:30:53.063,1.45551,1.45561,1.37,1.07
2016.01.19 19:30:53.217,1.45553,1.45564,1.12,2.62
2016.01.19 19:30:53.268,1.45553,1.45564,1.12,2.62
2016.01.19 19:30:53.574,1.45556,1.45564,1.37,1.95
2016.01.19 19:30:53.676,1.45556,1.45566,1.37,1.07
2016.01.19 19:30:53.727,1.45556,1.45564,1.37,1.87
2016.01.19 19:30:53.880,1.45554,1.45564,1.12,3.00
2016.01.19 19:30:54.440,1.45556,1.45564,1.37,1.95
2016.01.19 19:30:54.566,1.45557,1.45564,1.37,1.87
2016.01.19 19:30:54.618,1.45556,1.45566,1.12,1.47
2016.01.19 19:30:54.721,1.45557,1.45563,1.12,1.87
2016.01.19 19:30:54.875,1.45557,1.45566,1.37,1.87
2016.01.19 19:30:54.977,1.4556,1.45566,1.95,1.00
2016.01.19 19:30:55.284,1.45564,1.45571,2.25,1.87
2016.01.19 19:30:55.488,1.45568,1.45574,1.00,2.25
2016.01.19 19:30:55.991,1.45568,1.45574,1.00,3.07
2016.01.19 19:30:57.047,1.45568,1.45574,1.00,1.95
2016.01.19 19:30:57.341,1.45576,1.45582,1.12,4.50
2016.01.19 19:30:57.392,1.45569,1.45581,2.25,1.00
2016.01.19 19:30:57.444,1.45571,1.45581,1.37,1.50
2016.01.19 19:30:57.750,1.45567,1.45577,1.50,1.57
2016.01.19 19:30:57.852,1.45567,1.45576,1.12,1.45
2016.01.19 19:31:01.593,1.45566,1.45573,1.06,1.00
2016.01.19 19:31:05.270,1.45566,1.45577,1.13,2.70
2016.01.19 19:31:05.321,1.45566,1.45575,1.13,1.37
2016.01.19 19:31:05.826,1.45566,1.45574,1.13,1.12
2016.01.19 19:31:07.630,1.45564,1.45574,1.13,1.12
2016.01.19 19:31:07.732,1.45563,1.45573,1.43,1.87
2016.01.19 19:31:07.783,1.45563,1.45571,1.06,1.37
2016.01.19 19:31:08.122,1.45558,1.45566,1.68,1.00
2016.01.19 19:31:08.632,1.45558,1.45569,1.68,1.20
2016.01.19 19:31:08.734,1.45557,1.45566,1.06,1.00
2016.01.19 19:31:08.837,1.45555,1.45564,1.00,1.10
2016.01.19 19:31:09.143,1.45549,1.45557,1.68,1.00
2016.01.19 19:31:09.600,1.45552,1.45556,1.43,1.00
2016.01.19 19:31:09.716,1.45555,1.45565,1.06,1.20
2016.01.19 19:31:09.818,1.45559,1.45569,1.12,1.37
2016.01.19 19:31:10.123,1.45561,1.45569,1.06,1.00
2016.01.19 19:31:10.428,1.45559,1.45569,1.81,1.75
2016.01.19 19:31:10.952,1.45565,1.4557,1.00,2.25
2016.01.19 19:31:11.815,1.45565,1.45572,1.00,1.12
2016.01.19 19:31:12.171,1.45563,1.45571,1.12,1.20
2016.01.19 19:31:12.222,1.45563,1.45571,1.00,1.95
2016.01.19 19:31:12.476,1.45564,1.45572,1.00,1.07
2016.01.19 19:31:13.012,1.45564,1.45573,1.00,1.45
2016.01.19 19:31:15.968,1.45564,1.45574,1.12,2.32
2016.01.19 19:31:16.019,1.45567,1.45574,1.00,2.32
2016.01.19 19:31:21.844,1.45567,1.45573,1.00,1.37
2016.01.19 19:31:24.713,1.45568,1.45573,1.00,1.37
2016.01.19 19:31:24.815,1.45577,1.45582,1.00,5.25
2016.01.19 19:31:24.917,1.45578,1.45584,1.00,2.25
2016.01.19 19:31:25.238,1.45582,1.45588,1.00,6.82
2016.01.19 19:31:25.747,1.45584,1.45588,1.00,1.00
2016.01.19 19:31:27.413,1.45584,1.45592,1.00,1.37
2016.01.19 19:31:27.921,1.45581,1.45592,1.12,1.50
2016.01.19 19:31:29.667,1.4558,1.45592,1.75,1.75
2016.01.19 19:31:30.124,1.45583,1.45591,1.10,1.12
2016.01.19 19:31:30.658,1.45583,1.45591,1.00,1.75
2016.01.19 19:31:31.470,1.45583,1.45591,1.00,1.12
2016.01.19 19:31:31.572,1.45583,1.45591,1.00,1.75
2016.01.19 19:31:31.674,1.45583,1.45593,1.00,3.07
2016.01.19 19:31:32.197,1.45584,1.45593,1.00,2.25
2016.01.19 19:31:32.452,1.45587,1.45594,1.00,1.00
2016.01.19 19:31:32.962,1.45587,1.45595,1.00,1.00
2016.01.19 19:31:33.463,1.45587,1.45596,1.10,1.12
2016.01.19 19:31:34.124,1.45587,1.45596,2.32,1.12
2016.01.19 19:31:34.446,1.45593,1.45599,1.00,1.50
2016.01.19 19:31:35.911,1.45591,1.45599,1.00,1.37
2016.01.19 19:31:36.420,1.45591,1.45596,1.00,1.00
2016.01.19 19:31:37.580,1.4559,1.45594,1.00,1.00
2016.01.19 19:31:37.936,1.45588,1.45595,1.12,1.12
2016.01.19 19:31:38.039,1.45581,1.45592,1.75,1.12
2016.01.19 19:31:38.090,1.4558,1.4559,1.47,1.45
2016.01.19 19:31:38.141,1.4558,1.4559,1.10,1.82
2016.01.19 19:31:38.328,1.45577,1.45588,1.00,1.12
2016.01.19 19:31:38.841,1.45575,1.45587,1.20,1.20
2016.01.19 19:31:39.146,1.45577,1.45588,1.14,1.45
2016.01.19 19:31:39.300,1.45576,1.45588,1.14,1.37
2016.01.19 19:31:39.505,1.45574,1.45582,1.12,1.87
2016.01.19 19:31:39.607,1.45566,1.45578,1.37,2.62
2016.01.19 19:31:39.658,1.45565,1.45577,1.07,1.47
2016.01.19 19:31:40.167,1.45564,1.45578,1.50,1.20
2016.01.19 19:31:40.269,1.45564,1.45576,1.50,1.37
2016.01.19 19:31:40.574,1.45574,1.45583,1.89,1.12
2016.01.19 19:31:40.676,1.45578,1.45586,1.37,1.10
2016.01.19 19:31:40.772,1.45578,1.45583,1.37,1.12
2016.01.19 19:31:40.824,1.45573,1.45583,3.07,1.37
2016.01.19 19:31:41.332,1.45575,1.45582,1.00,1.37
2016.01.19 19:31:41.875,1.45574,1.45583,3.00,1.12
2016.01.19 19:31:41.926,1.45577,1.45583,1.00,1.12
2016.01.19 19:31:41.977,1.45581,1.45585,1.00,1.12
2016.01.19 19:31:42.028,1.45581,1.4559,2.62,4.50
2016.01.19 19:31:42.080,1.45582,1.45591,1.39,1.00
2016.01.19 19:31:42.131,1.45584,1.45591,2.64,1.00
2016.01.19 19:31:42.182,1.45584,1.45594,3.39,1.12
2016.01.19 19:31:42.737,1.45586,1.45594,1.50,1.00
2016.01.19 19:31:43.250,1.45586,1.45594,1.00,1.00
2016.01.19 19:31:43.683,1.45584,1.45594,1.02,1.00
2016.01.19 19:31:43.815,1.45584,1.45594,1.37,1.87
2016.01.19 19:31:44.019,1.45573,1.45581,1.37,1.10
2016.01.19 19:31:44.071,1.4557,1.45581,1.12,1.57
2016.01.19 19:31:44.123,1.45568,1.45581,2.64,1.95
2016.01.19 19:31:44.632,1.45571,1.45581,1.00,1.07
2016.01.19 19:31:44.784,1.45573,1.45583,1.00,1.87
2016.01.19 19:31:44.988,1.45568,1.4558,1.84,1.87
2016.01.19 19:31:45.150,1.45568,1.45579,1.12,1.12
2016.01.19 19:31:45.862,1.45571,1.45581,1.87,1.20
2016.01.19 19:31:45.914,1.45573,1.45581,1.12,1.07
2016.01.19 19:31:46.067,1.45574,1.45583,1.51,1.12
2016.01.19 19:31:46.271,1.45578,1.45589,2.64,1.87
2016.01.19 19:31:46.796,1.45577,1.45587,2.64,1.00
2016.01.19 19:31:46.848,1.45577,1.45585,2.64,1.00
2016.01.19 19:31:46.900,1.45573,1.45583,1.37,1.37
2016.01.19 19:31:47.002,1.45572,1.4558,1.37,1.00
2016.01.19 19:31:47.104,1.45568,1.45578,1.51,1.37
2016.01.19 19:31:47.156,1.45568,1.45578,1.14,1.12
2016.01.19 19:31:48.044,1.45567,1.45577,1.81,1.12
2016.01.19 19:31:48.958,1.45571,1.45575,2.25,1.00
2016.01.19 19:31:49.111,1.45568,1.45574,1.43,1.00
2016.01.19 19:31:49.213,1.45569,1.45579,1.12,1.75
2016.01.19 19:31:49.314,1.45569,1.45577,1.12,1.37
2016.01.19 19:31:49.670,1.45567,1.45575,1.06,1.12
2016.01.19 19:31:50.179,1.45567,1.45574,1.68,1.10
2016.01.19 19:31:50.231,1.45564,1.45576,1.43,1.50
2016.01.19 19:31:50.282,1.45564,1.45575,1.06,4.20
2016.01.19 19:31:50.537,1.45567,1.45577,1.06,2.25
2016.01.19 19:31:50.906,1.45566,1.45574,1.81,1.37
2016.01.19 19:31:51.059,1.45571,1.45579,1.68,1.00
2016.01.19 19:31:51.161,1.45571,1.45578,1.43,1.12
2016.01.19 19:31:51.212,1.45567,1.45576,1.06,1.50
2016.01.19 19:31:51.264,1.45566,1.45573,2.93,1.00
2016.01.19 19:31:51.315,1.45566,1.45573,1.00,1.12
2016.01.19 19:31:51.366,1.45566,1.45571,1.00,1.12
2016.01.19 19:31:51.417,1.45561,1.45573,2.25,1.87
2016.01.19 19:31:51.469,1.45561,1.4557,1.50,1.50
2016.01.19 19:31:51.775,1.45562,1.45568,2.18,1.37
2016.01.19 19:31:51.944,1.45564,1.45572,1.06,2.25
2016.01.19 19:31:52.047,1.45565,1.45574,1.06,1.37
2016.01.19 19:31:52.201,1.45565,1.45575,1.81,1.87
2016.01.19 19:31:52.507,1.45564,1.45573,3.68,1.12
2016.01.19 19:31:53.016,1.45566,1.45574,1.00,1.37
2016.01.19 19:31:53.380,1.45571,1.45577,1.87,6.07
2016.01.19 19:31:53.432,1.45573,1.45579,1.81,3.00
2016.01.19 19:31:53.485,1.45575,1.45581,2.56,6.75
2016.01.19 19:31:53.537,1.45575,1.45582,2.56,1.87
2016.01.19 19:31:54.148,1.45573,1.4558,1.81,1.00
2016.01.19 19:31:54.200,1.45569,1.4558,2.56,1.00
2016.01.19 19:31:54.251,1.4557,1.4558,1.00,1.12
2016.01.19 19:31:54.303,1.45569,1.45579,1.43,1.12
2016.01.19 19:31:55.231,1.45569,1.45581,2.18,2.70
2016.01.19 19:31:55.333,1.45575,1.45581,1.00,1.10
2016.01.19 19:31:55.537,1.4558,1.45589,1.06,1.37
2016.01.19 19:31:58.238,1.4558,1.45585,1.00,1.00
2016.01.19 19:31:58.340,1.45575,1.45586,3.00,1.12
2016.01.19 19:31:58.442,1.45576,1.45583,1.00,1.12
2016.01.19 19:31:58.726,1.45585,1.45594,2.62,1.12
2016.01.19 19:31:58.778,1.45585,1.45594,1.00,1.50
2016.01.19 19:31:58.982,1.45584,1.45595,1.50,1.95
2016.01.19 19:31:59.491,1.45584,1.45595,1.12,2.32
2016.01.19 19:32:00.507,1.45585,1.45596,1.14,1.20
2016.01.19 19:32:01.016,1.45586,1.45597,1.39,1.12
2016.01.19 19:32:01.521,1.45587,1.45598,1.89,2.25
2016.01.19 19:32:02.869,1.45588,1.45598,1.01,1.87
2016.01.19 19:32:04.149,1.45587,1.45596,1.14,1.12
2016.01.19 19:32:04.699,1.45586,1.45596,1.51,1.12
2016.01.19 19:32:09.012,1.45587,1.45595,1.01,1.00
2016.01.19 19:32:09.678,1.45587,1.45597,1.00,1.37
2016.01.19 19:32:12.566,1.45587,1.45597,1.81,1.37
2016.01.19 19:32:18.235,1.45587,1.45597,1.37,1.37
2016.01.19 19:32:20.580,1.45586,1.45597,2.70,1.37
2016.01.19 19:32:21.764,1.45586,1.45598,3.07,1.12
2016.01.19 19:32:21.866,1.45586,1.45599,3.07,1.75
2016.01.19 19:32:24.075,1.45586,1.45599,3.07,1.87
2016.01.19 19:32:24.177,1.45586,1.45597,2.70,1.37
2016.01.19 19:32:25.166,1.45586,1.45597,3.00,1.12
2016.01.19 19:32:26.400,1.45587,1.45598,1.37,1.12
2016.01.19 19:32:26.451,1.45587,1.45599,1.87,1.75
2016.01.19 19:32:32.168,1.45586,1.45597,1.57,1.57
2016.01.19 19:32:32.678,1.45584,1.45596,1.82,1.12
2016.01.19 19:32:33.186,1.45585,1.45595,1.10,1.00
2016.01.19 19:32:36.359,1.45583,1.45596,1.87,1.95
2016.01.19 19:32:36.968,1.45583,1.45594,1.57,1.12
2016.01.19 19:32:37.324,1.45587,1.45594,1.00,1.12
2016.01.19 19:32:40.176,1.45587,1.45594,1.00,1.87
2016.01.19 19:32:41.898,1.45587,1.45594,1.00,1.10
2016.01.19 19:32:42.568,1.45587,1.45594,1.00,1.47
2016.01.19 19:32:47.395,1.45587,1.45595,1.00,2.32
2016.01.19 19:32:49.817,1.45587,1.45595,1.00,2.32
2016.01.19 19:32:51.114,1.45585,1.45589,1.50,1.00
2016.01.19 19:32:51.165,1.45582,1.45588,1.37,1.00
2016.01.19 19:32:51.301,1.45577,1.45587,4.50,1.20
2016.01.19 19:32:51.352,1.45577,1.45586,1.00,1.37
2016.01.19 19:32:51.607,1.45582,1.45587,1.00,1.10
2016.01.19 19:32:51.812,1.45582,1.4559,1.00,1.87
2016.01.19 19:32:56.723,1.45582,1.4559,1.37,1.57
2016.01.19 19:32:57.254,1.45582,1.4559,1.00,2.25
2016.01.19 19:33:00.021,1.45582,1.4559,1.00,2.25
2016.01.19 19:33:02.238,1.45582,1.4559,1.00,1.87
2016.01.19 19:33:02.442,1.45582,1.45592,1.87,3.00
2016.01.19 19:33:02.731,1.45582,1.45592,1.50,2.70
2016.01.19 19:33:03.241,1.45582,1.45589,1.00,1.00
2016.01.19 19:33:03.699,1.45578,1.45589,1.20,1.00
2016.01.19 19:33:05.391,1.45578,1.4559,1.87,1.10
2016.01.19 19:33:05.544,1.45581,1.45591,1.45,1.10
2016.01.19 19:33:06.052,1.4558,1.45592,1.50,2.70
2016.01.19 19:33:06.365,1.45578,1.45589,1.57,1.37
2016.01.19 19:33:06.671,1.45574,1.45584,1.37,1.50
2016.01.19 19:33:06.977,1.45576,1.45583,1.00,1.37
2016.01.19 19:33:07.130,1.45576,1.45586,1.00,2.25
2016.01.19 19:33:08.054,1.45576,1.45585,1.50,1.00
2016.01.19 19:33:08.602,1.45577,1.45586,1.00,1.00
2016.01.19 19:33:08.951,1.45576,1.45586,1.00,1.75
2016.01.19 19:33:09.256,1.45575,1.45582,1.00,1.37
2016.01.19 19:33:09.511,1.45573,1.45583,1.00,1.12
2016.01.19 19:33:10.170,1.45574,1.45583,1.00,1.75
2016.01.19 19:33:10.323,1.45575,1.45582,1.87,1.37
2016.01.19 19:33:10.475,1.45575,1.45584,1.37,1.75
2016.01.19 19:33:11.025,1.45577,1.45584,1.00,1.37
2016.01.19 19:33:11.179,1.45577,1.45586,1.00,1.75
2016.01.19 19:33:15.125,1.45579,1.45587,1.00,1.37
2016.01.19 19:33:15.176,1.45579,1.45589,1.50,1.50
2016.01.19 19:33:15.279,1.45579,1.45591,1.87,1.95
2016.01.19 19:33:15.991,1.4558,1.45589,1.00,1.75
2016.01.19 19:33:16.905,1.4558,1.45589,1.87,1.37
2016.01.19 19:33:17.412,1.4558,1.45589,2.25,1.00
2016.01.19 19:33:17.999,1.4558,1.4559,2.32,1.47
2016.01.19 19:33:19.886,1.45578,1.45587,1.50,1.00
2016.01.19 19:33:20.092,1.45579,1.45589,1.00,1.12
2016.01.19 19:33:20.194,1.45579,1.45589,1.12,1.00
2016.01.19 19:33:21.202,1.45579,1.45588,1.00,1.00
2016.01.19 19:33:21.710,1.45579,1.45589,1.00,1.75
2016.01.19 19:33:21.812,1.45579,1.45587,1.00,1.12
2016.01.19 19:33:22.803,1.45579,1.45589,1.00,1.87
2016.01.19 19:33:23.008,1.45579,1.45587,1.00,1.12
2016.01.19 19:33:24.173,1.45578,1.45587,1.50,1.12
2016.01.19 19:33:26.035,1.45577,1.45585,1.00,1.12
2016.01.19 19:33:26.345,1.45577,1.45583,1.00,1.12
2016.01.19 19:33:26.397,1.45577,1.45585,1.00,1.12
2016.01.19 19:33:26.905,1.45578,1.45586,1.00,1.12
2016.01.19 19:33:27.165,1.45576,1.45586,1.12,1.12
2016.01.19 19:33:30.886,1.45577,1.45586,1.00,1.37
2016.01.19 19:33:31.039,1.45578,1.45588,1.00,1.00
2016.01.19 19:33:31.193,1.45578,1.45588,1.12,1.00
2016.01.19 19:33:31.752,1.45578,1.45588,1.10,1.00
2016.01.19 19:33:31.956,1.45583,1.45589,1.87,1.50
2016.01.19 19:33:32.058,1.45583,1.45593,1.00,2.25
2016.01.19 19:33:32.109,1.45581,1.45591,1.50,1.00
2016.01.19 19:33:32.313,1.45579,1.4559,2.25,1.12
2016.01.19 19:33:32.812,1.4558,1.4559,1.50,1.10
2016.01.19 19:33:33.345,1.4558,1.4559,1.57,1.00
2016.01.19 19:33:34.610,1.4558,1.45592,2.32,1.20
2016.01.19 19:33:35.805,1.4558,1.45591,1.20,1.00
2016.01.19 19:33:35.857,1.4558,1.45588,1.20,1.00
2016.01.19 19:33:36.111,1.4557,1.45578,1.00,1.50
2016.01.19 19:33:36.162,1.4557,1.45574,1.00,1.00
2016.01.19 19:33:36.214,1.45566,1.45574,1.12,1.00
2016.01.19 19:33:36.266,1.45566,1.45574,1.00,1.00
2016.01.19 19:33:36.520,1.45564,1.45576,1.87,1.12
2016.01.19 19:33:37.331,1.45564,1.45576,1.37,2.62
2016.01.19 19:33:37.848,1.45565,1.45575,1.00,1.02
2016.01.19 19:33:38.154,1.45563,1.45575,1.87,1.39
2016.01.19 19:33:38.460,1.45568,1.45576,1.00,1.00
2016.01.19 19:33:38.562,1.45568,1.45578,1.50,1.00
2016.01.19 19:33:38.614,1.45568,1.4558,2.25,1.75
2016.01.19 19:33:38.767,1.45571,1.45581,1.00,1.12
2016.01.19 19:33:39.100,1.45571,1.45581,1.37,1.00
2016.01.19 19:33:39.609,1.45572,1.45583,1.12,1.50
2016.01.19 19:33:40.745,1.4557,1.45583,1.95,2.70
2016.01.19 19:33:40.848,1.4557,1.45581,1.12,1.47
2016.01.19 19:33:41.855,1.4557,1.45579,1.12,1.00
2016.01.19 19:33:44.868,1.45569,1.45579,1.50,1.87
2016.01.19 19:33:44.920,1.45569,1.45579,1.12,1.87
2016.01.19 19:33:45.237,1.45564,1.45572,1.00,1.50
2016.01.19 19:33:45.746,1.45561,1.45572,1.12,1.12
2016.01.19 19:33:46.289,1.45561,1.45573,1.12,1.20
2016.01.19 19:33:46.790,1.4556,1.45572,1.87,1.20
2016.01.19 19:33:47.103,1.45568,1.45572,1.00,1.20
2016.01.19 19:33:47.154,1.45568,1.45574,1.00,1.12
2016.01.19 19:33:47.256,1.45568,1.45577,1.00,1.37
2016.01.19 19:33:47.780,1.45568,1.45577,1.00,1.00
2016.01.19 19:33:48.601,1.4557,1.45579,1.00,1.12
2016.01.19 19:33:51.092,1.4557,1.4558,1.00,1.37
2016.01.19 19:33:51.244,1.4557,1.45581,2.25,1.45
2016.01.19 19:33:51.753,1.4557,1.45583,1.87,3.75
2016.01.19 19:33:52.301,1.45572,1.45583,1.00,2.70
2016.01.19 19:33:53.379,1.45573,1.45583,1.12,1.45
