2016.01.20 15:24:20.953,1.4524,1.4525,1.07,1.00
2016.01.20 15:24:21.055,1.45242,1.45252,1.00,1.00
2016.01.20 15:24:21.221,1.45243,1.45253,1.45,1.12
2016.01.20 15:24:21.628,1.4524,1.45254,2.25,1.95
2016.01.20 15:24:22.341,1.4524,1.45252,1.95,1.50
2016.01.20 15:24:22.857,1.45241,1.45251,1.00,1.10
2016.01.20 15:24:22.960,1.45243,1.45251,1.00,1.10
2016.01.20 15:24:23.265,1.45245,1.45258,1.12,1.95
2016.01.20 15:24:23.538,1.45245,1.45255,1.10,1.12
2016.01.20 15:24:24.065,1.45245,1.45256,1.12,1.00
2016.01.20 15:24:24.372,1.45242,1.45254,1.12,1.12
2016.01.20 15:24:24.876,1.45242,1.45254,1.12,1.12
2016.01.20 15:24:25.498,1.45242,1.45254,1.12,1.12
2016.01.20 15:24:25.957,1.45242,1.45254,1.12,1.10
2016.01.20 15:24:27.514,1.45241,1.45254,1.12,1.95
2016.01.20 15:24:27.769,1.45239,1.4525,1.37,1.00
2016.01.20 15:24:27.821,1.45235,1.45248,1.12,1.20
2016.01.20 15:24:28.127,1.45226,1.45235,1.10,1.00
2016.01.20 15:24:28.451,1.45227,1.45239,1.37,1.45
2016.01.20 15:24:29.487,1.45227,1.4524,1.95,1.20
2016.01.20 15:24:29.796,1.45229,1.45235,1.37,1.00
2016.01.20 15:24:30.462,1.45228,1.45234,1.37,1.00
2016.01.20 15:24:30.769,1.45224,1.45229,1.37,1.00
2016.01.20 15:24:31.025,1.45229,1.45236,1.00,1.00
2016.01.20 15:24:31.077,1.45229,1.45236,1.12,1.00
2016.01.20 15:24:31.129,1.4523,1.45238,1.12,1.10
2016.01.20 15:24:31.232,1.45227,1.45235,4.12,1.00
2016.01.20 15:24:31.283,1.45226,1.45235,1.12,1.00
2016.01.20 15:24:31.443,1.45226,1.45232,1.37,1.00
2016.01.20 15:24:31.546,1.45227,1.45234,1.00,1.00
2016.01.20 15:24:31.648,1.45226,1.45232,1.37,1.00
2016.01.20 15:24:31.700,1.45225,1.45229,1.00,1.00
2016.01.20 15:24:32.141,1.45226,1.45231,1.00,1.00
2016.01.20 15:24:32.397,1.45224,1.45231,1.00,1.00
2016.01.20 15:24:32.557,1.45222,1.45227,1.00,1.00
2016.01.20 15:24:33.017,1.4522,1.45226,1.00,1.00
2016.01.20 15:24:33.069,1.45219,1.45223,1.00,1.00
2016.01.20 15:24:33.583,1.45217,1.45223,1.12,1.00
2016.01.20 15:24:33.635,1.45215,1.45222,1.37,1.00
2016.01.20 15:24:34.143,1.45215,1.45221,1.37,1.00
2016.01.20 15:24:34.687,1.45215,1.4522,1.37,1.00
2016.01.20 15:24:34.738,1.45215,1.45225,1.37,1.12
2016.01.20 15:24:35.094,1.45214,1.45225,1.37,1.37
2016.01.20 15:24:35.492,1.45212,1.45224,1.47,1.45
2016.01.20 15:24:35.543,1.4521,1.45221,1.00,1.20
2016.01.20 15:24:35.646,1.45212,1.4522,1.00,1.12
2016.01.20 15:24:35.749,1.45214,1.45223,1.00,1.00
2016.01.20 15:24:35.902,1.45214,1.45223,1.00,1.37
2016.01.20 15:24:35.953,1.4521,1.45223,1.57,1.82
2016.01.20 15:24:36.004,1.4521,1.45222,1.20,4.20
2016.01.20 15:24:36.520,1.45208,1.45217,1.37,1.12
2016.01.20 15:24:37.031,1.45216,1.4522,1.00,1.50
2016.01.20 15:24:37.134,1.45216,1.4522,1.00,1.12
2016.01.20 15:24:37.185,1.45219,1.45224,1.00,4.57
2016.01.20 15:24:37.237,1.45216,1.45224,1.50,1.20
2016.01.20 15:24:37.288,1.45217,1.45225,1.00,1.37
2016.01.20 15:24:37.340,1.45217,1.45221,1.00,1.00
2016.01.20 15:24:37.391,1.45215,1.45221,1.00,1.12
2016.01.20 15:24:37.594,1.45215,1.45219,1.00,1.00
2016.01.20 15:24:38.132,1.45214,1.45218,1.00,1.00
2016.01.20 15:24:38.336,1.45215,1.45221,1.00,1.00
2016.01.20 15:24:38.387,1.45212,1.45221,1.00,1.10
2016.01.20 15:24:38.438,1.45212,1.45222,1.00,1.20
2016.01.20 15:24:38.756,1.45212,1.45217,1.00,1.00
2016.01.20 15:24:38.808,1.4521,1.45218,1.00,1.12
2016.01.20 15:24:38.910,1.45207,1.45216,1.12,1.45
2016.01.20 15:24:39.164,1.45209,1.45216,1.00,1.12
2016.01.20 15:24:39.317,1.4521,1.45221,1.47,1.57
2016.01.20 15:24:39.369,1.45213,1.45221,1.00,1.50
2016.01.20 15:24:39.691,1.45215,1.45221,1.00,1.85
2016.01.20 15:24:39.742,1.45215,1.45223,1.00,1.20
2016.01.20 15:24:40.252,1.45215,1.45222,1.00,1.00
2016.01.20 15:24:40.456,1.45217,1.45223,1.00,1.10
2016.01.20 15:24:40.768,1.45219,1.45227,1.00,1.57
2016.01.20 15:24:40.922,1.45216,1.45227,1.75,1.20
2016.01.20 15:24:41.023,1.45213,1.45227,4.12,1.82
2016.01.20 15:24:41.126,1.45211,1.45223,1.87,1.20
2016.01.20 15:24:41.644,1.45211,1.45222,1.50,1.20
2016.01.20 15:24:42.078,1.45211,1.45219,1.37,2.25
2016.01.20 15:24:42.232,1.45204,1.45217,1.12,1.47
2016.01.20 15:24:42.335,1.45204,1.45217,1.57,1.12
2016.01.20 15:24:42.643,1.45208,1.4522,2.62,1.37
2016.01.20 15:24:42.864,1.45208,1.45222,2.25,1.20
2016.01.20 15:24:43.173,1.4521,1.45221,1.57,1.12
2016.01.20 15:24:43.792,1.45211,1.45222,1.47,1.47
2016.01.20 15:24:44.105,1.45208,1.45222,1.95,1.20
2016.01.20 15:24:44.874,1.45207,1.45219,1.12,1.87
2016.01.20 15:24:44.976,1.45203,1.45217,1.75,1.82
2016.01.20 15:24:45.027,1.45203,1.45214,1.00,1.00
2016.01.20 15:24:45.079,1.45203,1.45214,1.00,1.07
2016.01.20 15:24:45.398,1.45203,1.45217,1.00,2.62
2016.01.20 15:24:45.931,1.45204,1.45215,1.00,1.07
2016.01.20 15:24:46.288,1.45202,1.45215,1.00,1.45
2016.01.20 15:24:46.821,1.45202,1.45214,1.12,1.10
2016.01.20 15:24:47.281,1.45203,1.45211,1.12,1.00
2016.01.20 15:24:47.601,1.45203,1.45215,1.20,1.37
2016.01.20 15:24:47.652,1.45205,1.45216,3.75,1.12
2016.01.20 15:24:47.703,1.45205,1.45218,3.75,2.31
2016.01.20 15:24:47.856,1.45207,1.45218,1.20,1.12
2016.01.20 15:24:47.959,1.45208,1.45218,1.20,1.00
2016.01.20 15:24:48.481,1.45209,1.45219,1.50,1.00
2016.01.20 15:24:48.583,1.45206,1.45219,2.25,1.12
2016.01.20 15:24:48.634,1.45206,1.45217,1.12,1.12
2016.01.20 15:24:48.686,1.45206,1.45217,1.50,1.12
2016.01.20 15:24:48.839,1.45201,1.45212,1.37,1.50
2016.01.20 15:24:48.891,1.452,1.45209,2.62,1.37
2016.01.20 15:24:49.199,1.45198,1.45202,1.87,1.00
2016.01.20 15:24:49.466,1.45201,1.45209,1.50,2.25
2016.01.20 15:24:49.518,1.45201,1.45209,2.25,1.00
2016.01.20 15:24:49.569,1.45203,1.45211,1.00,1.10
2016.01.20 15:24:49.975,1.45201,1.45212,1.87,1.45
2016.01.20 15:24:50.670,1.45201,1.4521,1.00,1.47
2016.01.20 15:24:52.491,1.45199,1.45208,1.57,1.00
2016.01.20 15:24:52.897,1.45199,1.45209,1.95,3.36
2016.01.20 15:24:52.999,1.45201,1.45211,1.37,3.06
2016.01.20 15:24:53.512,1.452,1.45211,1.50,3.06
2016.01.20 15:24:54.021,1.452,1.4521,1.57,2.61
2016.01.20 15:24:54.587,1.45197,1.45206,1.87,2.61
2016.01.20 15:24:54.650,1.45197,1.45205,1.00,2.98
2016.01.20 15:24:55.157,1.45197,1.45205,1.07,2.98
2016.01.20 15:24:55.658,1.45196,1.45206,2.25,3.36
2016.01.20 15:24:56.168,1.45196,1.45206,2.25,3.36
2016.01.20 15:24:56.684,1.45197,1.45205,1.57,2.92
2016.01.20 15:24:57.229,1.45197,1.45205,1.20,2.92
2016.01.20 15:24:57.643,1.45197,1.45205,1.12,2.92
2016.01.20 15:24:57.949,1.45217,1.45222,1.12,1.00
2016.01.20 15:24:58.001,1.45223,1.45228,1.50,4.12
2016.01.20 15:24:58.052,1.45223,1.45235,1.87,1.12
2016.01.20 15:24:58.154,1.45223,1.45232,2.25,2.65
2016.01.20 15:24:58.205,1.45223,1.45232,1.12,2.65
2016.01.20 15:24:58.750,1.45222,1.45232,1.95,2.27
2016.01.20 15:24:59.417,1.45221,1.45232,1.37,2.65
2016.01.20 15:24:59.468,1.45221,1.4523,1.37,2.27
2016.01.20 15:24:59.621,1.45221,1.45231,1.12,2.27
2016.01.20 15:24:59.741,1.4522,1.45231,1.57,3.02
2016.01.20 15:24:59.793,1.45219,1.45229,1.50,2.27
2016.01.20 15:25:00.100,1.45216,1.45228,1.12,2.65
2016.01.20 15:25:00.152,1.45216,1.45226,1.12,2.27
2016.01.20 15:25:00.718,1.45215,1.45225,1.75,2.27
2016.01.20 15:25:01.025,1.45214,1.45226,2.32,2.65
2016.01.20 15:25:01.127,1.45215,1.45225,1.75,2.27
2016.01.20 15:25:01.483,1.45216,1.45226,1.37,2.65
2016.01.20 15:25:01.586,1.45215,1.45226,1.87,2.65
2016.01.20 15:25:01.904,1.45216,1.45226,1.87,2.65
2016.01.20 15:25:02.162,1.45216,1.45226,1.87,2.27
2016.01.20 15:25:02.264,1.45216,1.45225,1.87,2.27
2016.01.20 15:25:02.784,1.45217,1.45225,1.10,2.27
2016.01.20 15:25:03.466,1.45216,1.45224,1.12,2.65
2016.01.20 15:25:03.916,1.45216,1.45224,1.37,3.02
2016.01.20 15:25:04.019,1.45214,1.45224,2.62,2.65
2016.01.20 15:25:04.478,1.45216,1.45226,1.12,2.27
2016.01.20 15:25:04.998,1.45215,1.45226,1.82,2.27
2016.01.20 15:25:05.320,1.45215,1.45226,1.75,3.40
2016.01.20 15:25:05.574,1.45216,1.45227,1.47,3.02
2016.01.20 15:25:05.677,1.45216,1.45227,2.25,2.65
2016.01.20 15:25:05.997,1.45216,1.45226,1.87,2.27
2016.01.20 15:25:06.533,1.45216,1.45224,1.50,2.65
2016.01.20 15:25:07.056,1.45216,1.45224,1.20,2.65
2016.01.20 15:25:07.565,1.45215,1.45225,1.50,2.65
2016.01.20 15:25:07.878,1.45216,1.45225,1.12,2.65
2016.01.20 15:25:07.980,1.45215,1.45225,1.87,2.65
2016.01.20 15:25:08.207,1.45215,1.45224,1.75,2.94
2016.01.20 15:25:08.413,1.45215,1.45224,2.25,2.94
2016.01.20 15:25:08.515,1.45216,1.45224,1.12,2.94
2016.01.20 15:25:08.948,1.45214,1.45223,2.25,2.94
2016.01.20 15:25:09.141,1.45214,1.45223,1.75,1.07
2016.01.20 15:25:09.294,1.45215,1.45224,1.12,3.32
2016.01.20 15:25:09.754,1.45215,1.45224,1.50,3.32
2016.01.20 15:25:10.290,1.45215,1.45224,1.75,3.32
2016.01.20 15:25:10.603,1.45214,1.45224,1.45,3.32
2016.01.20 15:25:10.705,1.45212,1.45222,2.62,1.07
2016.01.20 15:25:13.113,1.45212,1.45217,1.50,2.94
2016.01.20 15:25:13.267,1.45202,1.45209,3.00,2.94
2016.01.20 15:25:13.369,1.45199,1.45206,1.12,2.94
2016.01.20 15:25:13.421,1.45196,1.45206,1.12,2.94
2016.01.20 15:25:13.597,1.45194,1.45203,1.12,2.94
2016.01.20 15:25:13.904,1.45187,1.45197,1.00,3.69
2016.01.20 15:25:14.057,1.45187,1.45197,1.12,3.32
2016.01.20 15:25:14.109,1.45188,1.45198,1.12,2.70
2016.01.20 15:25:14.211,1.45187,1.45193,1.50,2.94
2016.01.20 15:25:14.472,1.45186,1.45191,1.00,2.93
2016.01.20 15:25:14.574,1.45187,1.45193,1.12,1.00
2016.01.20 15:25:14.779,1.45193,1.45205,1.12,4.06
2016.01.20 15:25:14.932,1.45195,1.45206,1.37,4.06
2016.01.20 15:25:15.220,1.45194,1.45205,1.12,3.31
2016.01.20 15:25:15.350,1.45193,1.45205,1.87,3.31
2016.01.20 15:25:15.960,1.45193,1.45206,1.50,4.06
2016.01.20 15:25:16.586,1.45193,1.45204,1.50,1.00
2016.01.20 15:25:17.099,1.45194,1.45205,1.75,3.31
2016.01.20 15:25:17.201,1.45195,1.45206,1.12,3.31
2016.01.20 15:25:17.363,1.45197,1.45206,1.85,2.93
2016.01.20 15:25:17.521,1.45197,1.45209,1.07,4.06
2016.01.20 15:25:17.573,1.45196,1.45205,1.87,2.25
2016.01.20 15:25:17.983,1.45198,1.45205,1.75,2.25
2016.01.20 15:25:18.085,1.45198,1.45205,1.45,2.25
2016.01.20 15:25:18.188,1.45199,1.45205,1.37,2.25
2016.01.20 15:25:18.302,1.45199,1.45205,1.00,2.25
2016.01.20 15:25:18.659,1.45196,1.45205,1.47,2.25
2016.01.20 15:25:18.761,1.45196,1.45205,1.12,5.18
2016.01.20 15:25:18.863,1.45195,1.45205,1.10,5.56
2016.01.20 15:25:19.288,1.45194,1.45202,1.12,3.31
2016.01.20 15:25:19.391,1.45194,1.45203,1.10,3.31
2016.01.20 15:25:19.595,1.45191,1.45202,1.12,1.12
2016.01.20 15:25:19.907,1.4519,1.45196,1.37,1.00
2016.01.20 15:25:20.121,1.45178,1.45191,1.87,4.13
2016.01.20 15:25:20.172,1.45176,1.45188,2.32,3.31
2016.01.20 15:25:20.325,1.45177,1.45189,1.20,3.31
2016.01.20 15:25:20.478,1.4518,1.4519,1.37,1.00
2016.01.20 15:25:20.885,1.45182,1.45193,1.35,1.37
2016.01.20 15:25:21.360,1.45184,1.45193,1.47,1.37
2016.01.20 15:25:21.564,1.45186,1.45196,1.47,1.00
2016.01.20 15:25:21.769,1.45188,1.45198,1.57,1.00
2016.01.20 15:25:22.504,1.45189,1.452,1.57,3.31
2016.01.20 15:25:22.809,1.45191,1.45202,1.87,4.06
2016.01.20 15:25:23.133,1.45192,1.45202,1.50,3.31
2016.01.20 15:25:23.339,1.45194,1.45206,1.50,6.31
2016.01.20 15:25:23.595,1.45198,1.45206,1.37,2.25
2016.01.20 15:25:23.697,1.45198,1.45206,1.10,2.25
2016.01.20 15:25:24.156,1.45194,1.45205,1.12,3.31
2016.01.20 15:25:24.310,1.45195,1.45206,2.32,3.37
2016.01.20 15:25:24.616,1.45211,1.45216,1.45,7.50
2016.01.20 15:25:24.870,1.45209,1.4522,2.62,1.37
2016.01.20 15:25:24.922,1.45209,1.4522,2.62,1.37
2016.01.20 15:25:24.973,1.4521,1.4522,1.07,1.00
2016.01.20 15:25:25.127,1.4521,1.4522,1.37,1.00
2016.01.20 15:25:25.229,1.4521,1.4522,2.25,1.00
2016.01.20 15:25:25.570,1.4521,1.45218,1.00,2.93
2016.01.20 15:25:25.806,1.45205,1.45217,1.12,3.68
2016.01.20 15:25:26.316,1.45205,1.45215,1.07,3.68
2016.01.20 15:25:26.469,1.45204,1.45216,1.00,4.06
2016.01.20 15:25:26.978,1.45204,1.45216,1.37,3.68
2016.01.20 15:25:27.963,1.45203,1.45213,1.20,1.52
2016.01.20 15:25:28.270,1.452,1.4521,1.07,2.65
2016.01.20 15:25:28.628,1.452,1.4521,2.70,1.00
2016.01.20 15:25:28.681,1.45202,1.45213,1.75,2.65
2016.01.20 15:25:28.817,1.45203,1.45213,1.12,1.52
2016.01.20 15:25:28.969,1.45203,1.45215,1.12,2.27
2016.01.20 15:25:29.427,1.45203,1.45214,1.12,2.27
2016.01.20 15:25:29.529,1.45202,1.45214,1.45,2.65
2016.01.20 15:25:29.580,1.45202,1.45214,1.45,2.27
2016.01.20 15:25:29.632,1.45202,1.45211,1.75,1.52
2016.01.20 15:25:29.734,1.45204,1.45214,1.07,2.27
2016.01.20 15:25:29.896,1.45204,1.45214,1.75,2.27
2016.01.20 15:25:30.100,1.452,1.45212,1.20,2.27
2016.01.20 15:25:30.304,1.45203,1.45213,1.37,1.37
2016.01.20 15:25:30.355,1.45203,1.45214,1.37,2.27
2016.01.20 15:25:30.457,1.45204,1.45215,1.12,1.90
2016.01.20 15:25:30.509,1.45204,1.45215,1.12,2.27
2016.01.20 15:25:30.611,1.45208,1.45215,1.00,1.00
2016.01.20 15:25:30.763,1.45209,1.45216,1.57,2.25
2016.01.20 15:25:30.866,1.45212,1.45224,2.32,1.47
2016.01.20 15:25:31.075,1.45213,1.45221,1.37,1.00
2016.01.20 15:25:31.179,1.45215,1.45224,1.37,1.60
2016.01.20 15:25:31.332,1.45212,1.45223,1.20,1.90
2016.01.20 15:25:31.383,1.45211,1.45223,1.47,2.35
2016.01.20 15:25:31.840,1.45207,1.45211,4.50,1.00
2016.01.20 15:25:31.993,1.45202,1.45211,1.00,1.10
2016.01.20 15:25:32.403,1.45205,1.45211,1.37,1.00
2016.01.20 15:25:32.710,1.45209,1.45221,1.95,1.90
2016.01.20 15:25:32.914,1.45209,1.45219,1.20,1.00
2016.01.20 15:25:33.017,1.45208,1.4522,1.57,1.57
2016.01.20 15:25:33.168,1.45209,1.45219,1.12,1.90
2016.01.20 15:25:33.476,1.45208,1.45217,1.12,1.90
2016.01.20 15:25:34.139,1.45206,1.45219,1.12,2.28
2016.01.20 15:25:34.244,1.45207,1.45219,1.12,2.28
2016.01.20 15:25:34.500,1.45205,1.45217,1.85,1.83
2016.01.20 15:25:34.707,1.45205,1.45215,1.20,1.46
2016.01.20 15:25:35.012,1.452,1.45214,1.75,2.28
2016.01.20 15:25:35.421,1.45204,1.45214,1.00,2.21
2016.01.20 15:25:35.727,1.45206,1.45215,1.00,1.53
2016.01.20 15:25:36.033,1.45206,1.45216,1.75,1.83
2016.01.20 15:25:36.503,1.45204,1.45215,1.12,1.12
2016.01.20 15:25:36.707,1.452,1.45214,1.47,1.91
2016.01.20 15:25:36.809,1.45202,1.45212,1.87,1.00
2016.01.20 15:25:37.116,1.45205,1.45215,1.12,1.53
2016.01.20 15:25:37.629,1.45204,1.45215,1.75,1.53
2016.01.20 15:25:38.138,1.45205,1.45215,1.00,2.28
2016.01.20 15:25:38.552,1.45205,1.45215,1.12,1.91
2016.01.20 15:25:38.604,1.45203,1.45215,1.87,1.91
2016.01.20 15:25:38.707,1.45205,1.45215,1.37,1.91
2016.01.20 15:25:39.217,1.45207,1.45218,3.00,1.50
2016.01.20 15:25:39.319,1.45211,1.45222,1.37,1.47
2016.01.20 15:25:39.421,1.45214,1.45227,1.12,3.33
2016.01.20 15:25:39.740,1.45217,1.45227,1.00,2.96
2016.01.20 15:25:39.947,1.45216,1.45226,1.00,1.37
2016.01.20 15:25:40.152,1.45213,1.45223,1.50,1.00
2016.01.20 15:25:40.254,1.4521,1.45222,1.37,1.47
2016.01.20 15:25:40.561,1.45209,1.4522,1.37,1.20
2016.01.20 15:25:40.613,1.4521,1.4522,1.00,1.10
2016.01.20 15:25:40.765,1.4521,1.45221,1.20,1.46
2016.01.20 15:25:41.022,1.4521,1.4522,1.00,1.00
2016.01.20 15:25:41.278,1.4521,1.45218,1.00,1.46
2016.01.20 15:25:41.840,1.45212,1.45222,1.00,2.21
2016.01.20 15:25:42.921,1.45213,1.45223,1.00,2.21
2016.01.20 15:25:43.431,1.45211,1.45223,1.37,2.21
2016.01.20 15:25:43.902,1.45212,1.45223,1.37,2.50
2016.01.20 15:25:44.157,1.45211,1.45221,1.20,1.00
2016.01.20 15:25:44.514,1.45211,1.45221,1.37,1.00
2016.01.20 15:25:44.616,1.45211,1.45221,1.07,1.00
2016.01.20 15:25:44.955,1.45211,1.45221,1.37,1.00
2016.01.20 15:25:46.145,1.45212,1.45224,1.82,4.00
2016.01.20 15:25:46.868,1.45213,1.45224,1.37,1.12
2016.01.20 15:25:47.949,1.45214,1.45224,1.00,2.88
2016.01.20 15:25:48.222,1.45216,1.45225,1.87,1.12
2016.01.20 15:25:48.374,1.45218,1.45228,1.95,1.00
2016.01.20 15:25:48.883,1.45219,1.45228,1.85,1.00
2016.01.20 15:25:49.248,1.45216,1.45227,1.95,3.25
2016.01.20 15:25:49.756,1.45217,1.45228,1.95,3.63
2016.01.20 15:25:50.276,1.45217,1.45228,1.37,1.37
2016.01.20 15:25:50.378,1.45218,1.45228,1.00,1.00
2016.01.20 15:25:50.481,1.45219,1.45231,1.57,2.88
2016.01.20 15:25:50.786,1.45222,1.45233,1.12,3.25
2016.01.20 15:25:51.220,1.45222,1.45232,1.12,2.20
2016.01.20 15:25:51.271,1.45221,1.45231,1.50,1.37
2016.01.20 15:25:51.374,1.4522,1.4523,1.00,1.37
2016.01.20 15:25:51.426,1.4522,1.4523,1.12,1.37
2016.01.20 15:25:51.578,1.45221,1.45231,1.57,1.00
2016.01.20 15:25:51.681,1.45223,1.45233,1.07,1.00
2016.01.20 15:25:52.196,1.45223,1.45233,1.87,1.00
2016.01.20 15:25:52.298,1.45223,1.45233,1.57,1.00
2016.01.20 15:25:53.065,1.45223,1.45235,1.95,1.37
2016.01.20 15:25:53.281,1.45225,1.45237,1.50,2.95
2016.01.20 15:25:54.573,1.45226,1.45238,1.12,3.33
2016.01.20 15:25:54.878,1.45231,1.45242,1.87,1.75
2016.01.20 15:25:55.082,1.45234,1.45244,1.10,2.88
2016.01.20 15:25:55.597,1.45233,1.45244,1.00,2.13
2016.01.20 15:25:56.932,1.45233,1.45243,1.00,2.13
2016.01.20 15:25:57.815,1.45234,1.45245,1.07,2.88
2016.01.20 15:25:58.176,1.45238,1.45246,1.12,2.13
2016.01.20 15:25:58.685,1.45237,1.45243,2.70,2.13
2016.01.20 15:25:58.788,1.45237,1.45249,2.70,2.88
2016.01.20 15:25:59.237,1.45237,1.45248,1.00,1.57
2016.01.20 15:25:59.899,1.45235,1.45248,1.00,3.06
2016.01.20 15:26:00.002,1.45234,1.45247,1.37,3.39
2016.01.20 15:26:00.340,1.45231,1.45243,1.07,1.12
2016.01.20 15:26:00.650,1.45231,1.45243,1.37,2.99
2016.01.20 15:26:00.753,1.45231,1.45243,1.10,2.99
2016.01.20 15:26:00.805,1.45231,1.45242,1.10,3.99
2016.01.20 15:26:01.061,1.45218,1.45231,1.50,1.12
2016.01.20 15:26:01.368,1.45214,1.45228,1.00,1.95
2016.01.20 15:26:01.522,1.45214,1.45225,1.00,1.94
2016.01.20 15:26:02.033,1.45214,1.45225,1.12,1.86
2016.01.20 15:26:02.349,1.45215,1.45228,1.87,2.99
2016.01.20 15:26:02.401,1.45218,1.4523,1.20,1.86
2016.01.20 15:26:02.911,1.45218,1.4523,1.12,1.94
2016.01.20 15:26:03.013,1.45217,1.45231,1.47,1.45
2016.01.20 15:26:03.065,1.45217,1.45232,5.32,2.69
2016.01.20 15:26:03.590,1.45222,1.45234,1.12,3.06
2016.01.20 15:26:03.641,1.45222,1.45234,1.12,2.99
2016.01.20 15:26:04.152,1.45223,1.45235,1.12,2.24
2016.01.20 15:26:05.407,1.45223,1.45235,1.45,1.87
2016.01.20 15:26:06.189,1.45221,1.45233,1.12,2.24
2016.01.20 15:26:07.891,1.45223,1.45234,1.12,1.00
2016.01.20 15:26:08.196,1.45227,1.45234,1.37,1.00
2016.01.20 15:26:08.298,1.45225,1.45234,1.12,2.61
2016.01.20 15:26:09.137,1.45226,1.45233,1.37,2.24
2016.01.20 15:26:09.189,1.45223,1.45233,1.20,2.24
2016.01.20 15:26:09.240,1.45223,1.45234,1.12,1.94
2016.01.20 15:26:09.393,1.45222,1.45233,2.62,1.12
2016.01.20 15:26:09.496,1.45226,1.45236,1.00,3.06
2016.01.20 15:26:10.012,1.45222,1.45231,1.37,1.94
2016.01.20 15:26:10.115,1.45221,1.45231,1.00,2.31
2016.01.20 15:26:10.217,1.45219,1.4523,1.12,1.20
2016.01.20 15:26:10.624,1.45221,1.45232,1.00,2.69
2016.01.20 15:26:10.780,1.45222,1.45233,1.45,1.86
2016.01.20 15:26:11.085,1.45221,1.45233,1.75,2.99
2016.01.20 15:26:11.496,1.45219,1.45232,1.37,1.12
2016.01.20 15:26:11.650,1.45219,1.45231,1.37,1.12
2016.01.20 15:26:12.154,1.45217,1.4523,1.12,1.20
2016.01.20 15:26:12.307,1.45219,1.45232,1.47,3.73
2016.01.20 15:26:12.409,1.45222,1.45232,1.00,3.36
2016.01.20 15:26:12.933,1.45221,1.45234,1.75,3.66
2016.01.20 15:26:12.985,1.45221,1.45234,1.87,3.28
2016.01.20 15:26:13.393,1.45221,1.45234,1.82,3.66
2016.01.20 15:26:13.776,1.45222,1.45233,1.20,3.28
2016.01.20 15:26:14.238,1.45222,1.45232,1.00,1.00
2016.01.20 15:26:14.595,1.45219,1.45232,1.75,1.20
2016.01.20 15:26:15.134,1.45219,1.45233,1.75,4.03
2016.01.20 15:26:15.683,1.45219,1.45233,1.75,3.73
2016.01.20 15:26:15.991,1.45219,1.45231,1.37,3.28
2016.01.20 15:26:16.347,1.45218,1.4523,1.12,3.73
2016.01.20 15:26:16.812,1.45218,1.45229,1.87,2.61
2016.01.20 15:26:17.031,1.45218,1.45229,1.12,3.36
2016.01.20 15:26:17.184,1.45218,1.45229,1.50,3.36
2016.01.20 15:26:17.695,1.4522,1.45227,1.00,2.53
2016.01.20 15:26:18.015,1.45222,1.45234,1.85,2.91
2016.01.20 15:26:18.067,1.45222,1.45232,1.85,2.53
2016.01.20 15:26:18.119,1.45222,1.45232,1.20,3.28
2016.01.20 15:26:18.628,1.45222,1.45232,1.10,1.12
2016.01.20 15:26:19.334,1.45221,1.45231,1.75,2.91
2016.01.20 15:26:19.875,1.45225,1.45233,1.00,3.73
2016.01.20 15:26:19.927,1.45226,1.45235,1.87,1.20
2016.01.20 15:26:19.978,1.45228,1.45235,1.00,1.20
2016.01.20 15:26:20.167,1.45228,1.45237,1.20,1.00
2016.01.20 15:26:20.679,1.45227,1.45237,2.25,1.00
2016.01.20 15:26:20.730,1.45228,1.45241,1.45,3.66
2016.01.20 15:26:21.119,1.4523,1.4524,1.57,1.00
2016.01.20 15:26:21.832,1.4523,1.45241,1.37,3.66
2016.01.20 15:26:22.939,1.45229,1.45239,1.45,1.12
2016.01.20 15:26:23.451,1.45226,1.45237,1.12,3.28
2016.01.20 15:26:23.757,1.45224,1.45234,1.07,1.00
2016.01.20 15:26:24.012,1.45224,1.45234,1.35,1.00
2016.01.20 15:26:24.444,1.45226,1.45236,1.72,3.28
2016.01.20 15:26:25.008,1.45226,1.45236,1.47,2.91
2016.01.20 15:26:25.442,1.45225,1.45237,1.45,3.73
2016.01.20 15:26:25.751,1.4523,1.45242,1.47,3.66
2016.01.20 15:26:25.853,1.45232,1.45242,1.37,1.00
2016.01.20 15:26:26.260,1.4523,1.45242,2.32,1.50
2016.01.20 15:26:26.574,1.4523,1.4524,1.47,1.37
2016.01.20 15:26:26.880,1.4523,1.4524,1.12,1.37
2016.01.20 15:26:26.931,1.45229,1.4524,1.75,1.37
2016.01.20 15:26:29.051,1.45229,1.4524,1.75,1.37
2016.01.20 15:26:29.153,1.4523,1.45242,1.75,3.28
2016.01.20 15:26:29.255,1.45233,1.45243,1.10,3.28
2016.01.20 15:26:29.307,1.45232,1.45243,2.25,3.28
2016.01.20 15:26:29.624,1.45239,1.45245,1.50,2.53
2016.01.20 15:26:29.828,1.4524,1.45247,1.37,2.91
2016.01.20 15:26:30.336,1.45239,1.45246,2.25,2.53
2016.01.20 15:26:30.439,1.4524,1.45247,1.12,2.53
2016.01.20 15:26:30.579,1.4524,1.45249,1.75,1.00
2016.01.20 15:26:30.783,1.4524,1.45247,1.10,2.53
2016.01.20 15:26:30.936,1.45236,1.45248,1.37,4.03
2016.01.20 15:26:31.089,1.45234,1.45247,1.82,3.66
2016.01.20 15:26:31.343,1.45235,1.45246,1.75,1.32
