2016.01.18 01:32:05.275,1.45407,1.45421,1.00,1.12
2016.01.18 01:32:05.581,1.4541,1.45419,1.00,1.00
2016.01.18 01:32:05.684,1.4541,1.45428,1.00,1.12
2016.01.18 01:32:05.787,1.4541,1.45426,1.00,1.12
2016.01.18 01:32:05.889,1.4541,1.45427,1.00,1.10
2016.01.18 01:32:05.991,1.45412,1.45427,1.00,1.10
2016.01.18 01:32:06.093,1.45409,1.45427,1.00,1.07
2016.01.18 01:32:06.144,1.45406,1.45427,1.57,1.12
2016.01.18 01:32:06.477,1.45399,1.45417,1.57,1.12
2016.01.18 01:32:06.884,1.45402,1.45417,1.00,1.12
2016.01.18 01:32:06.936,1.454,1.45417,1.00,1.12
2016.01.18 01:32:07.038,1.45402,1.45417,1.00,1.12
2016.01.18 01:32:07.560,1.45404,1.45417,1.00,1.12
2016.01.18 01:32:08.062,1.45404,1.45417,1.00,1.37
2016.01.18 01:32:08.318,1.45404,1.45419,1.00,1.12
2016.01.18 01:32:08.777,1.45407,1.4542,1.07,1.12
2016.01.18 01:32:08.828,1.45407,1.45424,1.07,1.20
2016.01.18 01:32:08.931,1.45409,1.45426,1.00,1.12
2016.01.18 01:32:09.320,1.45409,1.45425,1.12,1.00
2016.01.18 01:32:09.372,1.45411,1.45425,1.00,1.00
2016.01.18 01:32:09.780,1.45414,1.4543,1.00,1.45
2016.01.18 01:32:09.832,1.45414,1.45428,1.00,1.10
2016.01.18 01:32:09.934,1.45416,1.4543,1.00,1.12
2016.01.18 01:32:10.037,1.45416,1.45433,1.00,1.12
2016.01.18 01:32:10.139,1.45418,1.45434,1.00,1.12
2016.01.18 01:32:10.190,1.45418,1.45436,1.07,1.20
2016.01.18 01:32:10.293,1.45418,1.45437,1.07,1.12
2016.01.18 01:32:10.395,1.45418,1.45436,1.10,1.12
2016.01.18 01:32:10.738,1.4542,1.45438,1.00,1.75
2016.01.18 01:32:10.841,1.4542,1.45438,1.10,1.50
2016.01.18 01:32:10.892,1.45424,1.45438,1.00,1.50
2016.01.18 01:32:11.456,1.45424,1.45438,1.00,1.45
2016.01.18 01:32:11.763,1.45426,1.45439,1.00,1.12
2016.01.18 01:32:11.814,1.45424,1.45436,1.00,1.10
2016.01.18 01:32:11.916,1.45427,1.45439,1.00,1.12
2016.01.18 01:32:12.019,1.45427,1.45441,1.00,1.12
2016.01.18 01:32:12.172,1.45427,1.45439,1.00,1.12
2016.01.18 01:32:12.360,1.45427,1.45443,1.00,1.50
2016.01.18 01:32:12.718,1.45428,1.45441,1.00,1.50
2016.01.18 01:32:12.820,1.45428,1.45443,1.00,1.50
2016.01.18 01:32:12.922,1.45426,1.45443,1.00,1.50
2016.01.18 01:32:13.024,1.45429,1.45443,1.00,1.12
2016.01.18 01:32:13.329,1.45431,1.45444,1.00,1.12
2016.01.18 01:32:13.846,1.45431,1.45443,1.00,1.12
2016.01.18 01:32:14.162,1.45434,1.45445,1.00,1.20
2016.01.18 01:32:14.315,1.45437,1.4545,1.00,1.12
2016.01.18 01:32:14.417,1.45437,1.45456,1.10,1.12
2016.01.18 01:32:14.468,1.45437,1.45456,1.00,1.12
2016.01.18 01:32:14.786,1.4544,1.45458,1.12,1.12
2016.01.18 01:32:15.091,1.45442,1.45455,1.00,1.12
2016.01.18 01:32:15.245,1.45443,1.45459,1.00,1.75
2016.01.18 01:32:15.755,1.45443,1.45458,1.00,1.12
2016.01.18 01:32:15.959,1.4544,1.45458,1.12,1.12
2016.01.18 01:32:16.012,1.45443,1.45458,1.00,1.12
2016.01.18 01:32:16.114,1.45438,1.45456,1.12,1.12
2016.01.18 01:32:16.165,1.4544,1.45454,1.00,1.12
2016.01.18 01:32:16.544,1.4544,1.45452,1.00,1.12
2016.01.18 01:32:16.850,1.4544,1.45451,1.00,1.12
2016.01.18 01:32:17.008,1.45436,1.45451,1.00,1.12
2016.01.18 01:32:17.110,1.45439,1.45452,1.00,1.12
2016.01.18 01:32:17.162,1.45436,1.45452,1.00,1.12
2016.01.18 01:32:17.553,1.45435,1.45451,1.00,1.12
2016.01.18 01:32:18.065,1.45435,1.45451,1.00,1.12
2016.01.18 01:32:18.978,1.45435,1.45451,1.00,1.12
2016.01.18 01:32:19.335,1.45435,1.45452,1.00,1.12
2016.01.18 01:32:19.437,1.45435,1.45454,1.07,1.20
2016.01.18 01:32:19.744,1.4544,1.4546,1.12,1.12
2016.01.18 01:32:20.280,1.4544,1.4546,1.50,1.12
2016.01.18 01:32:20.383,1.45444,1.4546,1.00,1.12
2016.01.18 01:32:20.894,1.45444,1.4546,1.00,1.12
2016.01.18 01:32:21.659,1.45447,1.4546,1.00,1.37
2016.01.18 01:32:21.812,1.45443,1.4546,1.00,1.37
2016.01.18 01:32:21.965,1.45443,1.4546,1.37,1.12
2016.01.18 01:32:22.287,1.45446,1.45459,1.00,1.07
2016.01.18 01:32:23.051,1.45446,1.45459,1.10,1.00
2016.01.18 01:32:25.165,1.45446,1.45464,1.10,1.20
2016.01.18 01:32:25.674,1.45446,1.45464,1.07,1.20
2016.01.18 01:32:26.192,1.45444,1.45464,1.20,1.50
2016.01.18 01:32:26.245,1.45448,1.45464,1.00,1.50
2016.01.18 01:32:26.349,1.45446,1.45464,1.10,1.50
2016.01.18 01:32:26.502,1.45448,1.45464,1.00,1.20
2016.01.18 01:32:27.013,1.45448,1.45462,1.00,1.07
2016.01.18 01:32:27.354,1.45451,1.45467,1.07,1.12
2016.01.18 01:32:27.406,1.45451,1.45471,1.07,1.12
2016.01.18 01:32:27.562,1.45451,1.45473,1.20,1.12
2016.01.18 01:32:27.818,1.45453,1.45473,1.12,1.12
2016.01.18 01:32:28.123,1.45456,1.45475,1.07,1.12
2016.01.18 01:32:28.633,1.45456,1.45476,1.20,1.12
2016.01.18 01:32:29.091,1.45457,1.45479,1.20,1.12
2016.01.18 01:32:29.244,1.45457,1.45479,1.50,1.12
2016.01.18 01:32:29.552,1.4546,1.45479,1.10,1.12
2016.01.18 01:32:29.604,1.4546,1.45478,1.10,1.45
2016.01.18 01:32:29.707,1.4546,1.45478,1.20,1.00
2016.01.18 01:32:30.215,1.45462,1.45478,1.10,1.00
2016.01.18 01:32:30.419,1.45462,1.45482,1.50,1.12
2016.01.18 01:32:30.639,1.45463,1.45481,1.00,1.07
2016.01.18 01:32:30.742,1.45461,1.45479,1.10,1.07
2016.01.18 01:32:30.896,1.4546,1.45478,1.10,1.12
2016.01.18 01:32:31.406,1.4546,1.45478,1.00,1.12
2016.01.18 01:32:33.969,1.4546,1.45475,1.10,1.00
2016.01.18 01:32:35.226,1.4546,1.45479,1.47,1.50
2016.01.18 01:32:35.767,1.4546,1.45478,1.57,1.07
2016.01.18 01:32:36.431,1.45463,1.45478,1.00,1.07
2016.01.18 01:32:36.585,1.4546,1.45479,1.10,1.20
2016.01.18 01:32:37.236,1.4546,1.45477,1.00,1.12
2016.01.18 01:32:37.491,1.45461,1.45479,1.00,1.20
2016.01.18 01:32:37.593,1.45463,1.45479,1.00,1.45
2016.01.18 01:32:38.151,1.45463,1.45481,1.12,1.12
2016.01.18 01:32:38.456,1.45465,1.45482,1.00,1.12
2016.01.18 01:32:39.170,1.45462,1.45482,1.57,1.12
2016.01.18 01:32:39.671,1.45464,1.45482,1.10,1.12
2016.01.18 01:32:40.180,1.45463,1.45482,1.10,1.12
2016.01.18 01:32:40.232,1.45462,1.45483,1.82,1.12
2016.01.18 01:32:40.612,1.45464,1.45483,1.47,1.12
2016.01.18 01:32:41.122,1.45464,1.4548,1.07,1.07
2016.01.18 01:32:42.321,1.45465,1.45481,1.00,1.75
2016.01.18 01:32:42.626,1.45463,1.45481,1.00,1.75
2016.01.18 01:32:42.779,1.45463,1.45481,1.00,1.75
2016.01.18 01:32:43.085,1.45465,1.45481,1.00,1.75
2016.01.18 01:32:43.281,1.45462,1.45481,1.12,1.75
2016.01.18 01:32:43.841,1.45464,1.45481,1.00,1.75
2016.01.18 01:32:44.350,1.45463,1.45481,1.00,1.75
2016.01.18 01:32:44.633,1.45461,1.45478,1.10,1.12
2016.01.18 01:32:45.043,1.45461,1.45477,1.00,1.50
2016.01.18 01:32:45.593,1.45461,1.45479,1.12,1.12
2016.01.18 01:32:46.145,1.45461,1.45479,1.12,1.12
2016.01.18 01:32:47.437,1.45463,1.45476,1.00,1.07
2016.01.18 01:32:47.539,1.45461,1.45476,1.00,1.07
2016.01.18 01:32:47.743,1.45463,1.45476,1.00,1.07
2016.01.18 01:32:47.795,1.45461,1.45476,1.00,1.07
2016.01.18 01:32:47.897,1.45463,1.45479,1.00,1.12
2016.01.18 01:32:48.324,1.45461,1.45479,1.12,1.12
2016.01.18 01:32:48.870,1.45462,1.45479,1.00,1.12
2016.01.18 01:32:49.380,1.45462,1.4548,1.00,1.50
2016.01.18 01:32:50.033,1.45464,1.45479,1.00,1.07
2016.01.18 01:32:50.543,1.45464,1.45479,1.00,1.12
2016.01.18 01:32:50.848,1.45467,1.45482,1.00,1.12
2016.01.18 01:32:51.153,1.45465,1.45482,1.00,1.12
2016.01.18 01:32:51.352,1.45463,1.45481,1.12,1.12
2016.01.18 01:32:52.622,1.45465,1.45481,1.00,1.12
2016.01.18 01:32:52.674,1.45463,1.45481,1.12,1.12
2016.01.18 01:32:52.776,1.45466,1.45481,1.00,1.12
2016.01.18 01:32:52.949,1.45464,1.45482,1.00,1.37
2016.01.18 01:32:53.457,1.45465,1.45481,1.00,1.12
2016.01.18 01:32:53.559,1.45465,1.45481,1.00,1.12
2016.01.18 01:32:57.627,1.45463,1.45482,1.37,1.75
2016.01.18 01:32:58.135,1.45465,1.45482,1.00,1.75
2016.01.18 01:32:58.643,1.45465,1.45481,1.00,1.37
2016.01.18 01:32:58.694,1.45465,1.45481,1.00,1.07
2016.01.18 01:32:59.458,1.45465,1.45481,1.00,1.20
2016.01.18 01:32:59.967,1.45464,1.45481,1.00,1.75
2016.01.18 01:33:00.424,1.45466,1.45481,1.00,1.50
2016.01.18 01:33:00.933,1.45467,1.45481,1.00,1.20
2016.01.18 01:33:02.483,1.45467,1.45481,1.00,1.07
2016.01.18 01:33:03.001,1.45468,1.45481,1.00,1.12
2016.01.18 01:33:03.053,1.45465,1.45483,1.12,1.12
2016.01.18 01:33:03.155,1.45468,1.45483,1.00,1.12
2016.01.18 01:33:03.206,1.45468,1.45483,1.00,1.12
2016.01.18 01:33:03.563,1.45466,1.45482,1.00,1.50
2016.01.18 01:33:03.665,1.45466,1.45482,1.00,1.75
2016.01.18 01:33:03.767,1.45467,1.45482,1.00,1.50
2016.01.18 01:33:04.279,1.45467,1.45481,1.00,1.12
2016.01.18 01:33:05.853,1.45467,1.45481,1.10,1.47
2016.01.18 01:33:06.108,1.45467,1.45481,1.00,1.75
2016.01.18 01:33:06.210,1.45467,1.45481,1.00,1.47
2016.01.18 01:33:06.515,1.45467,1.45481,1.00,1.50
2016.01.18 01:33:08.381,1.45468,1.45481,1.00,1.50
2016.01.18 01:33:08.432,1.45465,1.45481,1.00,1.50
2016.01.18 01:33:09.269,1.45465,1.4548,1.00,1.12
2016.01.18 01:33:09.777,1.45465,1.45481,1.00,1.20
2016.01.18 01:33:10.632,1.45467,1.45481,1.00,1.20
2016.01.18 01:33:10.784,1.45465,1.45481,1.00,1.20
2016.01.18 01:33:11.395,1.45467,1.45481,1.00,1.20
2016.01.18 01:33:11.446,1.45467,1.45481,1.00,1.47
2016.01.18 01:33:11.982,1.45467,1.45482,1.00,1.12
2016.01.18 01:33:12.490,1.45467,1.45484,1.00,1.87
2016.01.18 01:33:12.897,1.45467,1.45482,1.00,1.12
2016.01.18 01:33:13.434,1.45467,1.45482,1.00,1.12
2016.01.18 01:33:17.871,1.45468,1.45482,1.00,1.12
2016.01.18 01:33:20.921,1.45468,1.45484,1.00,1.45
2016.01.18 01:33:21.481,1.45471,1.45482,1.00,1.10
2016.01.18 01:33:21.685,1.45471,1.45484,1.00,1.00
2016.01.18 01:33:22.214,1.45472,1.45484,1.00,1.00
2016.01.18 01:33:22.729,1.45472,1.45485,1.00,1.00
2016.01.18 01:33:23.034,1.45476,1.45485,1.00,1.00
2016.01.18 01:33:23.288,1.4548,1.45497,1.10,1.12
2016.01.18 01:33:23.441,1.45481,1.45499,1.07,1.50
2016.01.18 01:33:23.752,1.45485,1.45498,1.00,1.07
2016.01.18 01:33:23.906,1.45482,1.455,1.50,1.50
2016.01.18 01:33:23.958,1.45484,1.455,1.00,1.50
2016.01.18 01:33:24.010,1.45484,1.455,1.00,1.50
2016.01.18 01:33:24.573,1.45483,1.455,1.00,1.50
2016.01.18 01:33:25.112,1.45483,1.45499,1.00,1.12
2016.01.18 01:33:25.671,1.45483,1.45498,1.00,1.12
2016.01.18 01:33:26.865,1.45483,1.45499,1.00,1.12
2016.01.18 01:33:26.916,1.45481,1.45499,1.12,1.12
2016.01.18 01:33:26.968,1.45481,1.45498,1.12,1.12
2016.01.18 01:33:27.123,1.45479,1.45497,1.00,1.12
2016.01.18 01:33:27.686,1.4548,1.45498,1.10,1.75
2016.01.18 01:33:31.565,1.45478,1.45498,1.57,2.25
2016.01.18 01:33:31.923,1.45477,1.45495,1.57,1.07
2016.01.18 01:33:31.974,1.4548,1.45495,1.00,1.07
2016.01.18 01:33:32.483,1.4548,1.45495,1.00,1.10
2016.01.18 01:33:32.788,1.45483,1.455,1.10,1.12
2016.01.18 01:33:33.349,1.45483,1.45501,1.07,1.12
2016.01.18 01:33:33.858,1.45485,1.45502,1.00,1.20
2016.01.18 01:33:34.159,1.45487,1.45502,1.00,1.20
2016.01.18 01:33:34.724,1.45487,1.45501,1.00,1.07
2016.01.18 01:33:35.238,1.45487,1.45501,1.00,1.07
2016.01.18 01:33:37.439,1.45495,1.45501,1.00,1.10
2016.01.18 01:33:37.644,1.45492,1.45512,2.32,2.32
2016.01.18 01:33:37.696,1.45491,1.45511,1.20,1.20
2016.01.18 01:33:38.003,1.455,1.4551,1.00,1.12
2016.01.18 01:33:38.157,1.45503,1.45518,1.00,1.12
2016.01.18 01:33:38.412,1.45503,1.45517,1.00,1.20
2016.01.18 01:33:38.515,1.45503,1.45518,1.00,1.12
2016.01.18 01:33:39.127,1.45503,1.45521,1.00,1.82
2016.01.18 01:33:39.441,1.45501,1.45518,1.00,1.20
2016.01.18 01:33:39.594,1.45504,1.45519,1.00,1.12
2016.01.18 01:33:40.204,1.45504,1.45522,1.00,1.12
2016.01.18 01:33:40.740,1.45504,1.45522,1.07,1.12
2016.01.18 01:33:41.949,1.45505,1.45521,1.00,1.12
2016.01.18 01:33:42.001,1.45503,1.45521,1.57,1.87
2016.01.18 01:33:42.510,1.45503,1.45518,1.00,1.07
2016.01.18 01:33:42.807,1.45503,1.45518,1.00,1.12
2016.01.18 01:33:42.960,1.45503,1.4552,1.00,1.12
2016.01.18 01:33:43.696,1.455,1.4552,1.07,1.12
2016.01.18 01:33:44.019,1.455,1.45518,1.10,1.12
2016.01.18 01:33:47.161,1.45506,1.45518,1.00,1.12
2016.01.18 01:33:47.212,1.45506,1.45518,1.00,1.20
2016.01.18 01:33:47.466,1.45506,1.45521,1.00,1.50
2016.01.18 01:33:47.568,1.45503,1.4552,2.25,1.75
2016.01.18 01:33:47.619,1.45503,1.45518,1.12,1.07
2016.01.18 01:33:47.671,1.45503,1.45518,1.12,1.10
2016.01.18 01:33:47.987,1.45501,1.45518,1.37,1.37
2016.01.18 01:33:49.438,1.45501,1.45519,1.37,1.12
2016.01.18 01:33:49.540,1.45499,1.45518,1.75,1.12
2016.01.18 01:33:49.958,1.45497,1.45517,1.12,2.62
2016.01.18 01:33:50.060,1.45497,1.45516,1.07,1.12
2016.01.18 01:33:50.213,1.45494,1.4551,1.12,1.00
2016.01.18 01:33:50.315,1.4549,1.4551,1.85,1.50
2016.01.18 01:33:50.366,1.4549,1.4551,1.20,1.87
2016.01.18 01:33:50.417,1.4549,1.45508,1.12,1.50
2016.01.18 01:33:50.751,1.45488,1.45505,1.10,1.12
2016.01.18 01:33:51.258,1.45488,1.45504,1.10,1.20
2016.01.18 01:33:51.767,1.45489,1.45505,1.00,1.50
2016.01.18 01:33:52.762,1.45489,1.45502,1.00,1.10
2016.01.18 01:33:53.069,1.45491,1.45507,1.10,1.12
2016.01.18 01:33:53.171,1.45491,1.45509,1.10,1.12
2016.01.18 01:33:53.540,1.45503,1.4551,1.00,1.50
2016.01.18 01:33:53.591,1.45504,1.45512,1.00,1.12
2016.01.18 01:33:53.693,1.45504,1.45522,1.20,1.12
2016.01.18 01:33:53.795,1.45507,1.45522,1.00,1.12
2016.01.18 01:33:53.846,1.45507,1.45524,1.00,1.20
2016.01.18 01:33:54.253,1.45508,1.45525,1.07,1.45
2016.01.18 01:33:54.584,1.45511,1.45525,1.00,1.45
2016.01.18 01:33:57.605,1.45509,1.45525,1.10,1.45
2016.01.18 01:33:57.861,1.45506,1.45525,1.50,1.57
2016.01.18 01:33:57.912,1.45505,1.45523,1.00,1.50
2016.01.18 01:33:58.014,1.45502,1.45518,1.00,1.07
2016.01.18 01:33:58.533,1.45502,1.4552,1.00,1.20
2016.01.18 01:33:58.686,1.45498,1.45518,1.20,1.20
2016.01.18 01:33:58.975,1.45498,1.45517,1.12,1.12
2016.01.18 01:33:59.179,1.45494,1.45515,1.12,1.82
2016.01.18 01:33:59.485,1.45492,1.45508,1.00,1.20
2016.01.18 01:33:59.587,1.45493,1.45512,1.20,1.12
2016.01.18 01:33:59.638,1.45493,1.45512,1.20,1.12
2016.01.18 01:34:00.166,1.45494,1.45512,1.00,1.12
2016.01.18 01:34:00.473,1.45494,1.45513,1.12,1.20
2016.01.18 01:34:00.524,1.45494,1.45513,1.10,1.20
2016.01.18 01:34:00.626,1.45496,1.45513,1.00,1.50
2016.01.18 01:34:01.043,1.45493,1.45512,1.07,1.12
2016.01.18 01:34:01.313,1.45493,1.45513,1.12,1.50
2016.01.18 01:34:01.517,1.45493,1.45513,1.20,1.12
2016.01.18 01:34:02.025,1.45494,1.45512,1.00,1.12
2016.01.18 01:34:02.281,1.45494,1.4551,1.00,1.12
2016.01.18 01:34:02.969,1.45494,1.45512,1.10,1.50
2016.01.18 01:34:03.301,1.45496,1.45512,1.00,1.50
2016.01.18 01:34:03.708,1.45497,1.45513,1.00,1.20
2016.01.18 01:34:03.997,1.45501,1.45513,1.00,1.20
2016.01.18 01:34:04.201,1.45504,1.4552,1.00,1.87
2016.01.18 01:34:04.406,1.45504,1.45522,1.57,1.07
2016.01.18 01:34:04.509,1.45504,1.45522,1.12,1.12
2016.01.18 01:34:05.043,1.45504,1.45522,1.12,1.12
2016.01.18 01:34:06.069,1.45507,1.45522,1.00,1.12
2016.01.18 01:34:06.577,1.45508,1.45523,1.00,1.12
2016.01.18 01:34:07.043,1.45508,1.45525,1.00,1.50
2016.01.18 01:34:07.559,1.45508,1.45524,1.00,1.75
2016.01.18 01:34:08.106,1.45508,1.45524,1.00,1.50
2016.01.18 01:34:08.621,1.45508,1.45524,1.00,1.12
2016.01.18 01:34:09.215,1.45508,1.45524,1.12,1.12
2016.01.18 01:34:09.418,1.45505,1.45523,1.50,1.07
2016.01.18 01:34:09.571,1.45509,1.45523,1.00,1.07
2016.01.18 01:34:09.876,1.45509,1.45524,1.00,1.12
2016.01.18 01:34:09.927,1.45509,1.45527,1.00,1.82
2016.01.18 01:34:10.131,1.45511,1.45527,1.00,1.20
2016.01.18 01:34:10.234,1.45511,1.45527,1.00,1.00
2016.01.18 01:34:10.337,1.45513,1.45531,1.00,1.75
2016.01.18 01:34:13.159,1.45514,1.45531,1.12,1.12
2016.01.18 01:34:13.485,1.45516,1.45532,1.50,1.50
2016.01.18 01:34:13.740,1.45515,1.45533,1.57,1.87
2016.01.18 01:34:13.842,1.45515,1.45533,1.57,1.87
2016.01.18 01:34:14.198,1.45522,1.45533,1.00,1.37
2016.01.18 01:34:14.301,1.45522,1.45536,1.00,1.20
2016.01.18 01:34:14.405,1.45522,1.4554,1.20,1.37
2016.01.18 01:34:14.633,1.45521,1.4554,1.50,1.75
2016.01.18 01:34:15.042,1.45521,1.45537,1.00,1.12
2016.01.18 01:34:15.144,1.45521,1.45538,1.00,1.12
2016.01.18 01:34:15.297,1.45521,1.45537,1.00,1.12
2016.01.18 01:34:15.679,1.45512,1.4553,1.12,1.12
2016.01.18 01:34:15.832,1.4551,1.45528,1.00,1.12
2016.01.18 01:34:16.343,1.4551,1.45528,1.10,1.12
2016.01.18 01:34:16.688,1.45513,1.45532,1.12,1.50
2016.01.18 01:34:16.790,1.45515,1.45533,1.07,1.12
2016.01.18 01:34:17.046,1.45511,1.45531,1.82,1.75
2016.01.18 01:34:17.250,1.45511,1.45528,1.07,1.12
2016.01.18 01:34:17.771,1.45513,1.45529,1.00,1.12
2016.01.18 01:34:17.822,1.45513,1.45531,1.00,1.50
2016.01.18 01:34:17.873,1.45515,1.4553,1.00,1.07
2016.01.18 01:34:17.925,1.45515,1.4553,1.10,1.10
2016.01.18 01:34:18.524,1.45517,1.45532,1.00,1.07
2016.01.18 01:34:18.779,1.45519,1.45539,1.57,1.12
2016.01.18 01:34:19.035,1.45522,1.45537,1.00,1.12
2016.01.18 01:34:19.139,1.45522,1.4554,1.10,1.12
2016.01.18 01:34:19.190,1.45522,1.45542,1.57,2.25
2016.01.18 01:34:19.477,1.45522,1.45542,1.87,1.95
2016.01.18 01:34:20.459,1.45524,1.45542,1.20,2.25
2016.01.18 01:34:20.643,1.45524,1.45542,1.20,1.95
2016.01.18 01:34:21.194,1.45524,1.45542,1.20,1.50
2016.01.18 01:34:22.086,1.45524,1.45538,1.00,1.12
2016.01.18 01:34:22.189,1.45522,1.45538,1.00,1.37
2016.01.18 01:34:22.240,1.4552,1.45538,1.00,1.37
2016.01.18 01:34:22.292,1.45521,1.45538,1.00,1.12
2016.01.18 01:34:22.395,1.45518,1.45537,1.20,1.12
2016.01.18 01:34:22.446,1.45518,1.45537,1.12,1.12
2016.01.18 01:34:22.752,1.4552,1.45538,1.10,1.12
2016.01.18 01:34:22.854,1.45522,1.45538,1.00,1.12
2016.01.18 01:34:22.956,1.45522,1.45539,1.37,1.45
2016.01.18 01:34:23.261,1.4552,1.45539,1.37,1.95
2016.01.18 01:34:23.380,1.4552,1.45536,1.00,1.37
2016.01.18 01:34:23.434,1.45519,1.45536,1.00,1.50
2016.01.18 01:34:23.536,1.45518,1.45536,1.57,1.37
2016.01.18 01:34:24.149,1.45519,1.45536,1.00,1.12
2016.01.18 01:34:24.201,1.45519,1.45538,1.20,1.12
2016.01.18 01:34:24.402,1.45517,1.45536,1.45,1.12
2016.01.18 01:34:24.711,1.4551,1.45528,1.10,1.12
2016.01.18 01:34:24.865,1.4551,1.45528,1.07,1.12
2016.01.18 01:34:25.069,1.45508,1.45528,1.07,2.25
2016.01.18 01:34:25.172,1.45505,1.45525,2.14,1.37
2016.01.18 01:34:25.497,1.45504,1.45521,1.00,1.12
2016.01.18 01:34:26.009,1.45504,1.45521,1.10,1.37
2016.01.18 01:34:26.314,1.45506,1.45521,1.10,1.07
2016.01.18 01:34:27.554,1.45507,1.45522,1.00,1.12
2016.01.18 01:34:28.269,1.45507,1.45523,1.10,1.07
2016.01.18 01:34:28.371,1.45507,1.45523,1.00,1.37
2016.01.18 01:34:30.759,1.45508,1.45525,1.00,1.12
2016.01.18 01:34:31.120,1.45508,1.45524,1.00,1.12
2016.01.18 01:34:31.324,1.45506,1.45523,1.00,1.12
2016.01.18 01:34:31.831,1.45506,1.45522,1.00,1.37
2016.01.18 01:34:32.034,1.45508,1.45522,1.00,1.37
2016.01.18 01:34:32.937,1.45506,1.45522,1.00,1.37
2016.01.18 01:34:32.988,1.45508,1.45522,1.00,1.37
2016.01.18 01:34:33.091,1.45506,1.45522,1.00,1.37
2016.01.18 01:34:33.345,1.45504,1.45522,1.50,1.37
2016.01.18 01:34:33.448,1.45502,1.4552,1.50,1.37
2016.01.18 01:34:33.757,1.45498,1.45519,1.85,1.12
2016.01.18 01:34:34.129,1.45491,1.45508,1.87,1.12
2016.01.18 01:34:34.181,1.45488,1.45508,1.75,1.20
2016.01.18 01:34:34.284,1.4549,1.45507,1.00,1.12
2016.01.18 01:34:34.336,1.4549,1.45506,1.03,1.07
2016.01.18 01:34:34.439,1.45488,1.45505,1.10,1.12
2016.01.18 01:34:34.744,1.45485,1.45503,1.45,1.12
2016.01.18 01:34:35.553,1.45489,1.45504,1.00,1.12
2016.01.18 01:34:35.604,1.45491,1.45508,1.00,1.20
2016.01.18 01:34:35.656,1.45493,1.45505,1.00,1.00
2016.01.18 01:34:35.758,1.45491,1.45511,1.00,1.82
2016.01.18 01:34:35.860,1.45493,1.45511,1.00,1.20
2016.01.18 01:34:35.911,1.45493,1.4551,1.37,1.10
2016.01.18 01:34:36.199,1.45493,1.45512,1.00,1.75
2016.01.18 01:34:36.708,1.45491,1.45512,1.50,1.20
2016.01.18 01:34:37.098,1.45494,1.45513,1.00,1.50
2016.01.18 01:34:37.251,1.45501,1.45519,1.12,1.37
2016.01.18 01:34:37.658,1.45504,1.45519,1.00,1.37
2016.01.18 01:34:37.913,1.45504,1.45519,1.00,1.00
2016.01.18 01:34:38.117,1.45504,1.45521,1.00,1.10
2016.01.18 01:34:38.648,1.45505,1.45523,1.00,1.50
2016.01.18 01:34:38.801,1.45505,1.45521,1.00,1.37
2016.01.18 01:34:39.056,1.45505,1.45521,1.00,1.12
2016.01.18 01:34:39.260,1.45505,1.45521,1.00,1.75
2016.01.18 01:34:39.788,1.45505,1.45521,1.00,1.12
2016.01.18 01:34:39.890,1.45503,1.45521,1.00,1.12
2016.01.18 01:34:40.145,1.455,1.45519,1.47,1.12
2016.01.18 01:34:40.247,1.45497,1.45517,1.45,1.12
2016.01.18 01:34:40.757,1.45497,1.45516,1.45,1.12
2016.01.18 01:34:41.289,1.45496,1.45517,1.82,1.12
2016.01.18 01:34:41.645,1.45496,1.45515,1.45,1.12
2016.01.18 01:34:42.154,1.45496,1.45516,1.45,1.12
2016.01.18 01:34:42.358,1.45503,1.4552,1.00,1.50
2016.01.18 01:34:42.896,1.45503,1.45521,1.12,1.12
2016.01.18 01:34:44.044,1.45499,1.45518,1.12,2.70
2016.01.18 01:34:44.350,1.45499,1.4551,1.37,1.12
2016.01.18 01:34:44.453,1.45498,1.45516,1.00,1.12
2016.01.18 01:34:44.555,1.45495,1.45514,1.75,1.07
2016.01.18 01:34:44.657,1.45494,1.45514,1.45,1.12
2016.01.18 01:34:44.963,1.45494,1.45511,1.10,1.07
2016.01.18 01:34:46.124,1.45494,1.45513,1.47,1.12
2016.01.18 01:34:46.442,1.45499,1.45519,1.12,1.12
2016.01.18 01:34:46.650,1.45498,1.45515,1.00,1.50
2016.01.18 01:34:46.752,1.45496,1.45513,1.00,1.12
2016.01.18 01:34:46.854,1.45496,1.45513,1.00,1.50
2016.01.18 01:34:50.560,1.45496,1.45513,1.00,1.12
2016.01.18 01:34:52.797,1.45495,1.45513,1.10,1.12
2016.01.18 01:34:55.101,1.45495,1.45512,1.12,1.12
2016.01.18 01:34:55.766,1.45494,1.45512,1.10,1.12
2016.01.18 01:34:56.097,1.45487,1.45509,2.70,3.37
2016.01.18 01:34:56.403,1.45486,1.45505,1.37,1.12
2016.01.18 01:34:56.810,1.45484,1.45502,1.95,1.12
2016.01.18 01:34:56.962,1.45484,1.45504,1.87,1.75
2016.01.18 01:34:58.251,1.45484,1.45504,1.87,1.75
2016.01.18 01:34:59.418,1.45484,1.45503,1.50,1.12
2016.01.18 01:35:00.523,1.45484,1.45502,1.50,1.75
2016.01.18 01:35:02.344,1.45483,1.45501,1.87,1.37
2016.01.18 01:35:03.443,1.45483,1.45501,1.75,1.12
2016.01.18 01:35:05.191,1.45483,1.45501,1.57,1.50
