2016.01.18 21:17:23.673,1.4553,1.4555,1.57,1.87
2016.01.18 21:17:23.826,1.45534,1.45549,1.00,1.12
2016.01.18 21:17:24.182,1.45536,1.45551,1.00,1.12
2016.01.18 21:17:24.628,1.45536,1.4555,1.00,1.37
2016.01.18 21:17:26.150,1.45536,1.45549,1.00,1.37
2016.01.18 21:17:27.515,1.45536,1.4555,1.00,1.37
2016.01.18 21:17:28.571,1.45534,1.45549,1.00,1.37
2016.01.18 21:17:30.522,1.45534,1.45549,1.00,1.12
2016.01.18 21:17:31.077,1.45535,1.45551,1.00,1.37
2016.01.18 21:17:31.562,1.45534,1.45549,1.00,1.87
2016.01.18 21:17:31.863,1.45534,1.45549,1.00,1.12
2016.01.18 21:17:32.525,1.45534,1.45549,1.00,1.87
2016.01.18 21:17:33.161,1.45534,1.45549,1.00,1.37
2016.01.18 21:17:34.240,1.45534,1.45549,1.00,1.12
2016.01.18 21:17:34.782,1.45534,1.45549,1.00,1.37
2016.01.18 21:17:34.987,1.45532,1.45547,1.00,1.12
2016.01.18 21:17:38.695,1.4553,1.45548,1.57,1.12
2016.01.18 21:17:38.848,1.45533,1.45546,1.00,1.00
2016.01.18 21:17:39.255,1.45531,1.45547,1.10,1.00
2016.01.18 21:17:39.368,1.45533,1.45546,1.00,1.00
2016.01.18 21:17:44.614,1.45534,1.45549,1.00,1.37
2016.01.18 21:17:44.665,1.45539,1.45549,1.00,1.12
2016.01.18 21:17:45.284,1.45539,1.45552,1.00,1.95
2016.01.18 21:17:46.264,1.45539,1.4555,1.00,1.47
2016.01.18 21:17:47.252,1.45539,1.4555,1.00,1.95
2016.01.18 21:17:47.801,1.45539,1.45551,1.00,1.95
2016.01.18 21:17:48.684,1.45539,1.45549,1.00,1.37
2016.01.18 21:17:48.792,1.45539,1.45551,1.00,1.95
2016.01.18 21:17:50.208,1.4554,1.45551,1.00,1.95
2016.01.18 21:17:50.260,1.4554,1.45551,1.00,1.00
2016.01.18 21:18:19.333,1.4554,1.45553,1.00,1.10
2016.01.18 21:18:34.276,1.45534,1.45556,1.10,1.07
2016.01.18 21:18:34.378,1.45546,1.45556,1.00,1.07
2016.01.18 21:18:34.481,1.45546,1.45557,1.00,1.45
2016.01.18 21:18:50.689,1.45547,1.45559,1.00,1.50
2016.01.18 21:18:51.191,1.45547,1.4556,1.00,1.50
2016.01.18 21:19:21.422,1.45547,1.45561,1.00,1.37
2016.01.18 21:19:21.473,1.45539,1.45561,1.00,1.37
2016.01.18 21:19:21.526,1.45539,1.45561,1.00,1.12
2016.01.18 21:19:21.780,1.45539,1.45561,1.07,1.07
2016.01.18 21:19:22.758,1.45539,1.45561,1.07,1.12
2016.01.18 21:19:26.289,1.45539,1.45561,1.12,1.07
2016.01.18 21:19:29.154,1.45539,1.45561,1.07,1.07
2016.01.18 21:19:33.397,1.45539,1.45561,1.75,1.00
2016.01.18 21:19:33.949,1.45539,1.45561,1.75,1.00
2016.01.18 21:19:38.702,1.45539,1.45561,1.45,1.10
2016.01.18 21:19:43.545,1.45539,1.45561,1.50,1.00
2016.01.18 21:19:45.644,1.45539,1.45561,1.50,1.00
2016.01.18 21:19:45.752,1.45539,1.45561,1.20,1.07
2016.01.18 21:19:45.977,1.45539,1.45561,1.50,1.00
2016.01.18 21:19:46.494,1.45539,1.45561,1.50,1.07
2016.01.18 21:19:48.278,1.45539,1.45561,1.50,1.00
2016.01.18 21:19:48.380,1.45539,1.45561,1.20,1.07
2016.01.18 21:19:48.635,1.45539,1.45561,1.50,1.00
2016.01.18 21:19:48.737,1.45539,1.45561,1.20,1.10
2016.01.18 21:19:48.839,1.45539,1.45561,1.50,1.00
2016.01.18 21:19:51.271,1.45539,1.45561,1.50,1.00
2016.01.18 21:19:51.373,1.45539,1.45561,1.20,1.07
2016.01.18 21:19:52.222,1.45539,1.45561,1.50,1.00
2016.01.18 21:19:52.375,1.45539,1.45561,1.20,1.07
2016.01.18 21:19:52.579,1.45539,1.45561,1.50,1.00
2016.01.18 21:19:52.681,1.45539,1.45561,1.20,1.10
2016.01.18 21:19:56.434,1.45539,1.45561,1.20,1.07
2016.01.18 21:19:57.521,1.45539,1.45561,1.37,1.10
2016.01.18 21:19:57.784,1.45553,1.45573,1.00,1.50
2016.01.18 21:19:57.835,1.45553,1.45579,1.00,1.00
2016.01.18 21:19:57.887,1.45553,1.45583,1.00,1.37
2016.01.18 21:19:57.938,1.45546,1.45585,3.00,1.37
2016.01.18 21:19:58.890,1.45546,1.45586,1.37,1.37
2016.01.18 21:19:59.415,1.45546,1.45585,1.50,1.37
2016.01.18 21:20:00.448,1.45546,1.45586,1.37,1.37
2016.01.18 21:20:04.367,1.45548,1.45585,1.12,1.37
2016.01.18 21:20:04.710,1.45546,1.45585,1.87,1.87
2016.01.18 21:20:09.266,1.45546,1.45583,1.87,1.12
2016.01.18 21:20:23.577,1.45546,1.45583,1.12,1.12
2016.01.18 21:20:24.782,1.45546,1.45582,1.12,1.87
2016.01.18 21:20:32.809,1.45542,1.4558,4.87,4.50
2016.01.18 21:20:33.323,1.45546,1.45579,1.37,1.50
2016.01.18 21:20:33.578,1.45551,1.45579,1.12,1.37
2016.01.18 21:20:34.983,1.45556,1.45583,1.00,4.50
2016.01.18 21:20:35.126,1.45556,1.45584,2.32,1.12
2016.01.18 21:20:35.229,1.45557,1.45584,1.57,1.10
2016.01.18 21:20:35.786,1.45557,1.45583,1.57,1.00
2016.01.18 21:20:40.090,1.45557,1.45583,1.95,1.12
2016.01.18 21:20:40.406,1.45557,1.4558,1.57,1.00
2016.01.18 21:20:43.928,1.45557,1.4558,1.57,1.12
2016.01.18 21:20:46.228,1.45557,1.4558,1.57,1.12
2016.01.18 21:20:47.352,1.45557,1.4558,1.95,1.12
2016.01.18 21:20:48.756,1.45557,1.4558,1.95,1.07
2016.01.18 21:20:52.356,1.45557,1.45583,1.57,1.87
2016.01.18 21:21:00.326,1.45558,1.45579,1.50,1.07
2016.01.18 21:21:30.014,1.45558,1.45579,1.57,1.50
2016.01.18 21:21:34.385,1.45558,1.45579,1.95,1.50
2016.01.18 21:21:34.959,1.45558,1.45579,1.87,1.50
2016.01.18 21:21:35.460,1.45558,1.45579,1.95,1.37
2016.01.18 21:21:36.187,1.45558,1.45579,1.95,1.37
2016.01.18 21:21:42.992,1.45558,1.45579,1.95,1.12
2016.01.18 21:21:43.573,1.45558,1.45579,1.95,1.50
2016.01.18 21:21:43.998,1.45558,1.45579,1.95,1.50
2016.01.18 21:21:44.188,1.45558,1.45579,1.87,1.50
2016.01.18 21:21:44.341,1.45558,1.45579,1.87,1.07
2016.01.18 21:21:44.544,1.45558,1.45579,1.87,1.37
2016.01.18 21:21:45.804,1.45558,1.45579,1.50,1.37
2016.01.18 21:21:49.063,1.45558,1.45579,1.57,1.50
2016.01.18 21:22:16.681,1.45558,1.45579,1.50,1.07
2016.01.18 21:22:18.343,1.45556,1.45578,1.57,1.10
2016.01.18 21:22:18.852,1.45557,1.45579,1.57,1.00
2016.01.18 21:22:18.903,1.45557,1.45584,1.57,1.07
2016.01.18 21:22:19.549,1.45557,1.45579,1.57,1.00
2016.01.18 21:22:19.702,1.45557,1.45584,1.57,1.07
2016.01.18 21:22:23.765,1.45557,1.45579,1.95,1.00
2016.01.18 21:22:23.868,1.45557,1.45583,1.95,1.07
2016.01.18 21:22:25.380,1.45557,1.4558,1.57,1.00
2016.01.18 21:22:25.535,1.45557,1.45583,1.57,1.10
2016.01.18 21:22:28.578,1.45557,1.45579,1.57,1.00
2016.01.18 21:22:28.680,1.45557,1.45584,1.57,1.95
2016.01.18 21:22:29.237,1.45559,1.45583,1.00,1.20
2016.01.18 21:22:29.340,1.45559,1.4559,1.00,1.50
2016.01.18 21:22:29.493,1.45552,1.45596,2.25,1.12
2016.01.18 21:22:29.544,1.45552,1.45594,1.75,1.12
2016.01.18 21:22:29.849,1.45552,1.45593,1.75,1.12
2016.01.18 21:22:30.155,1.45552,1.45592,1.75,3.75
2016.01.18 21:22:32.600,1.45551,1.4559,1.87,3.75
2016.01.18 21:22:41.991,1.45551,1.4559,1.75,1.37
2016.01.18 21:22:42.093,1.45551,1.4559,1.12,4.12
2016.01.18 21:22:42.613,1.45551,1.45591,1.87,4.12
2016.01.18 21:22:50.755,1.45551,1.45594,1.50,1.50
2016.01.18 21:22:50.857,1.45549,1.45589,1.37,3.75
2016.01.18 21:22:51.010,1.45549,1.45595,1.75,3.75
2016.01.18 21:22:51.214,1.45549,1.45591,1.87,3.75
2016.01.18 21:22:51.313,1.45552,1.45596,1.37,1.87
2016.01.18 21:22:52.319,1.4555,1.45594,1.12,3.75
2016.01.18 21:22:52.620,1.4555,1.45596,1.12,4.12
2016.01.18 21:22:53.284,1.45551,1.45593,1.50,3.75
2016.01.18 21:22:53.973,1.45552,1.45595,1.37,1.37
2016.01.18 21:22:54.075,1.45551,1.45591,1.87,3.75
2016.01.18 21:22:54.424,1.45552,1.45589,1.37,4.12
2016.01.18 21:22:55.145,1.45549,1.45593,2.25,4.87
2016.01.18 21:22:55.298,1.45551,1.45586,1.37,3.75
2016.01.18 21:22:55.400,1.45551,1.45594,1.50,2.25
2016.01.18 21:22:56.728,1.45549,1.45592,1.75,1.12
2016.01.18 21:22:57.088,1.45549,1.4559,1.87,3.75
2016.01.18 21:23:20.883,1.45548,1.45591,2.62,3.75
2016.01.18 21:23:53.786,1.45551,1.45594,2.25,1.37
2016.01.18 21:24:05.148,1.45551,1.45594,1.75,3.75
2016.01.18 21:24:05.250,1.45551,1.45596,1.75,1.37
2016.01.18 21:24:06.571,1.45551,1.45594,1.75,3.75
2016.01.18 21:24:08.991,1.45551,1.45595,1.75,1.37
2016.01.18 21:24:10.077,1.45551,1.45595,1.75,3.75
2016.01.18 21:24:14.615,1.45552,1.45596,1.75,4.12
2016.01.18 21:24:15.682,1.45552,1.45598,1.75,1.87
2016.01.18 21:24:16.235,1.45552,1.45596,1.75,3.75
2016.01.18 21:24:18.764,1.45552,1.45595,1.75,3.75
2016.01.18 21:24:23.000,1.45568,1.45595,1.00,4.12
2016.01.18 21:24:23.203,1.45566,1.45596,1.00,3.75
2016.01.18 21:24:23.305,1.45566,1.45598,1.00,1.75
2016.01.18 21:24:24.950,1.45566,1.45598,1.00,1.50
2016.01.18 21:24:25.385,1.45566,1.45597,1.00,1.75
2016.01.18 21:24:39.441,1.45566,1.45597,1.00,1.37
2016.01.18 21:24:39.542,1.45566,1.45597,1.00,1.37
2016.01.18 21:24:39.695,1.45566,1.45598,1.00,1.37
2016.01.18 21:24:39.898,1.45566,1.45597,1.00,1.37
2016.01.18 21:24:40.466,1.45555,1.45598,3.07,1.37
2016.01.18 21:24:40.581,1.45555,1.45598,1.12,1.75
2016.01.18 21:24:40.987,1.45567,1.45598,1.50,1.75
2016.01.18 21:24:41.085,1.45567,1.45598,1.50,1.37
2016.01.18 21:24:41.137,1.4557,1.45598,1.50,1.37
2016.01.18 21:24:41.341,1.4557,1.45598,2.25,1.37
2016.01.18 21:25:10.914,1.4557,1.45597,1.50,1.37
2016.01.18 21:25:25.889,1.45566,1.45598,1.50,1.37
2016.01.18 21:25:26.085,1.45559,1.45598,2.25,1.37
2016.01.18 21:25:26.187,1.45562,1.45597,1.00,1.37
2016.01.18 21:25:26.492,1.45568,1.45597,2.25,1.37
2016.01.18 21:25:26.797,1.45572,1.45598,1.50,1.37
2016.01.18 21:25:41.122,1.4557,1.45598,2.25,1.37
2016.01.18 21:25:41.224,1.45565,1.45598,1.00,1.37
2016.01.18 21:25:41.326,1.45563,1.45597,2.25,1.37
2016.01.18 21:25:41.947,1.45561,1.45597,1.50,1.37
2016.01.18 21:25:42.049,1.45557,1.45598,2.32,1.37
2016.01.18 21:25:42.201,1.45563,1.45598,1.00,1.37
2016.01.18 21:25:42.503,1.45571,1.45598,1.50,1.37
2016.01.18 21:25:42.808,1.45573,1.45598,1.50,1.37
2016.01.18 21:25:49.543,1.4557,1.45598,1.00,1.37
2016.01.18 21:25:49.645,1.45564,1.45597,3.00,1.37
2016.01.18 21:25:49.697,1.45569,1.45598,1.00,1.37
2016.01.18 21:25:50.787,1.4557,1.45598,1.00,1.37
2016.01.18 21:25:53.614,1.45569,1.45597,1.50,1.37
2016.01.18 21:25:54.831,1.45567,1.45598,1.50,1.37
2016.01.18 21:25:55.010,1.45569,1.45598,1.00,1.37
2016.01.18 21:25:55.315,1.45572,1.45597,1.50,1.37
2016.01.18 21:26:01.214,1.45571,1.45598,1.00,1.37
2016.01.18 21:26:01.724,1.4557,1.45598,1.50,1.37
2016.01.18 21:26:02.280,1.45571,1.45602,1.50,1.75
2016.01.18 21:26:09.403,1.45568,1.45602,1.50,1.75
2016.01.18 21:26:09.556,1.4557,1.45602,1.50,1.12
2016.01.18 21:26:09.860,1.45577,1.45604,1.00,2.25
2016.01.18 21:26:10.372,1.45578,1.45604,1.50,2.25
2016.01.18 21:26:16.274,1.45578,1.45604,1.50,2.25
2016.01.18 21:26:27.946,1.45575,1.45603,1.00,1.75
2016.01.18 21:26:28.460,1.45574,1.45604,1.50,2.62
2016.01.18 21:26:28.994,1.45575,1.45602,1.50,1.12
2016.01.18 21:26:29.045,1.45572,1.45602,1.00,1.12
2016.01.18 21:26:29.147,1.45569,1.45604,1.50,2.62
2016.01.18 21:26:34.880,1.45565,1.45602,2.25,1.12
2016.01.18 21:26:34.932,1.45565,1.45602,1.50,1.12
2016.01.18 21:26:42.750,1.45565,1.45602,1.50,1.12
2016.01.18 21:26:44.209,1.45565,1.45601,1.50,1.12
2016.01.18 21:26:54.086,1.45559,1.456,1.50,1.12
2016.01.18 21:26:54.339,1.45558,1.45601,1.50,3.00
2016.01.18 21:26:59.688,1.45551,1.45598,2.25,1.37
2016.01.18 21:27:00.190,1.45551,1.45597,1.37,1.87
2016.01.18 21:27:00.596,1.45551,1.45595,1.37,1.12
2016.01.18 21:27:01.130,1.45551,1.45596,1.50,1.12
2016.01.18 21:27:01.638,1.45555,1.45597,1.07,1.75
2016.01.18 21:27:02.095,1.45559,1.45597,1.00,1.87
2016.01.18 21:27:02.399,1.45562,1.45598,1.00,1.87
2016.01.18 21:27:06.815,1.45559,1.45597,1.00,1.87
2016.01.18 21:27:07.018,1.45553,1.45597,1.12,1.12
2016.01.18 21:27:12.479,1.4555,1.45596,1.87,1.12
2016.01.18 21:27:12.682,1.4555,1.45596,1.87,1.75
2016.01.18 21:27:13.689,1.45549,1.45594,1.75,1.12
2016.01.18 21:27:14.225,1.45549,1.45593,1.75,1.12
2016.01.18 21:27:27.663,1.4555,1.45591,1.50,1.12
2016.01.18 21:27:27.816,1.4555,1.45592,1.75,1.87
2016.01.18 21:27:29.226,1.45548,1.45593,1.12,4.50
2016.01.18 21:27:29.328,1.45548,1.45593,1.12,1.87
2016.01.18 21:27:29.430,1.45547,1.45593,2.62,1.87
2016.01.18 21:27:29.532,1.45548,1.45593,1.12,1.87
2016.01.18 21:27:29.685,1.45548,1.45593,1.75,1.50
2016.01.18 21:27:30.419,1.45547,1.45593,2.62,1.50
2016.01.18 21:27:30.674,1.45549,1.45593,1.75,1.50
2016.01.18 21:27:33.524,1.45548,1.45593,2.25,1.37
2016.01.18 21:27:34.945,1.45548,1.45595,1.75,1.12
2016.01.18 21:27:35.047,1.45548,1.45596,1.75,2.62
2016.01.18 21:27:47.170,1.45549,1.45595,1.75,1.87
2016.01.18 21:27:47.271,1.45548,1.45595,1.87,1.75
2016.01.18 21:27:47.373,1.45549,1.45596,1.12,1.87
2016.01.18 21:27:47.919,1.45549,1.45596,1.87,2.62
2016.01.18 21:27:48.443,1.45549,1.45595,1.12,1.75
2016.01.18 21:27:48.958,1.45549,1.45595,1.12,1.75
2016.01.18 21:27:50.123,1.45549,1.45594,1.12,1.75
2016.01.18 21:27:53.184,1.45549,1.45592,1.87,1.50
2016.01.18 21:28:04.079,1.45549,1.45592,1.87,1.37
2016.01.18 21:28:08.057,1.45549,1.45592,1.12,1.50
2016.01.18 21:28:19.292,1.45549,1.4559,1.12,1.37
2016.01.18 21:28:19.820,1.45549,1.45591,1.12,1.12
2016.01.18 21:28:21.483,1.45548,1.45592,1.87,1.50
2016.01.18 21:28:21.585,1.45548,1.45592,2.62,1.87
2016.01.18 21:28:21.688,1.45548,1.45592,2.62,1.50
2016.01.18 21:28:24.460,1.45551,1.45596,1.75,1.75
2016.01.18 21:28:24.563,1.45551,1.45596,1.75,1.75
2016.01.18 21:28:26.760,1.45551,1.45599,1.75,1.75
2016.01.18 21:28:27.321,1.45552,1.45599,2.25,1.75
2016.01.18 21:28:28.032,1.45558,1.456,1.00,1.75
2016.01.18 21:28:28.083,1.45558,1.45599,1.00,1.12
2016.01.18 21:28:28.402,1.45561,1.45601,1.00,4.87
2016.01.18 21:28:28.504,1.45562,1.45601,1.00,1.37
2016.01.18 21:28:28.606,1.45563,1.456,1.00,1.12
2016.01.18 21:28:28.760,1.45565,1.456,1.00,1.12
2016.01.18 21:28:28.963,1.45567,1.45601,1.00,1.07
2016.01.18 21:28:29.370,1.4557,1.45601,1.00,1.07
2016.01.18 21:28:29.676,1.45573,1.456,1.00,1.57
2016.01.18 21:28:30.032,1.45575,1.45601,1.00,1.07
2016.01.18 21:28:30.580,1.45576,1.45601,1.50,1.00
2016.01.18 21:28:31.209,1.45576,1.456,1.50,1.00
2016.01.18 21:28:31.513,1.45576,1.45601,1.50,1.37
2016.01.18 21:28:34.243,1.45576,1.45601,1.50,1.10
2016.01.18 21:28:35.273,1.45576,1.45599,1.50,1.00
2016.01.18 21:28:35.375,1.45576,1.45601,1.50,1.10
2016.01.18 21:28:35.893,1.45576,1.456,1.50,1.00
2016.01.18 21:28:36.440,1.45576,1.45601,1.50,1.10
2016.01.18 21:28:37.697,1.45576,1.456,1.50,1.00
2016.01.18 21:28:38.215,1.45576,1.45601,1.50,1.10
2016.01.18 21:28:39.219,1.45576,1.456,1.50,1.00
2016.01.18 21:28:39.794,1.45576,1.45599,1.50,1.00
2016.01.18 21:28:39.947,1.45576,1.45601,1.50,1.10
2016.01.18 21:28:40.714,1.45576,1.456,1.50,1.00
2016.01.18 21:28:41.258,1.45576,1.45601,1.50,1.10
2016.01.18 21:28:42.846,1.45576,1.456,1.50,1.00
2016.01.18 21:28:43.366,1.45576,1.45601,1.50,1.00
2016.01.18 21:28:43.868,1.45576,1.456,1.50,1.00
2016.01.18 21:28:44.734,1.45576,1.45601,1.50,1.00
2016.01.18 21:28:45.319,1.45576,1.456,1.50,1.00
2016.01.18 21:28:46.029,1.45576,1.45601,1.50,1.00
2016.01.18 21:28:46.767,1.45576,1.456,1.50,1.00
2016.01.18 21:28:47.318,1.45576,1.45601,1.50,1.00
2016.01.18 21:28:48.124,1.45576,1.456,1.50,1.00
2016.01.18 21:28:48.727,1.45576,1.45601,1.50,1.00
2016.01.18 21:28:50.179,1.45576,1.456,1.50,1.00
2016.01.18 21:28:50.827,1.45576,1.45601,1.50,1.00
2016.01.18 21:28:51.773,1.45576,1.456,1.50,1.00
2016.01.18 21:28:52.377,1.45576,1.45601,1.50,1.00
2016.01.18 21:28:52.923,1.45576,1.456,1.50,1.00
2016.01.18 21:28:53.428,1.45576,1.45601,1.50,1.00
2016.01.18 21:28:53.939,1.45576,1.456,1.50,1.00
2016.01.18 21:28:54.489,1.45576,1.45601,1.50,1.00
2016.01.18 21:28:55.447,1.45576,1.456,1.50,1.00
2016.01.18 21:28:55.948,1.45576,1.45601,1.50,1.00
2016.01.18 21:28:56.950,1.45576,1.456,1.50,1.00
2016.01.18 21:28:57.750,1.45576,1.45601,1.50,1.12
2016.01.18 21:28:58.353,1.45576,1.456,1.50,1.00
2016.01.18 21:28:58.876,1.45576,1.45601,1.50,1.00
2016.01.18 21:29:00.056,1.45576,1.456,1.50,1.00
2016.01.18 21:29:00.606,1.45576,1.45601,1.50,1.00
2016.01.18 21:29:01.114,1.45576,1.456,1.50,1.00
2016.01.18 21:29:01.671,1.45576,1.45601,1.50,1.00
2016.01.18 21:29:02.475,1.45576,1.456,1.50,1.00
2016.01.18 21:29:03.004,1.45576,1.45601,1.50,1.00
2016.01.18 21:29:03.565,1.45576,1.456,1.50,1.00
2016.01.18 21:29:04.277,1.45576,1.45601,1.50,1.00
2016.01.18 21:29:04.870,1.45576,1.456,1.50,1.00
2016.01.18 21:29:05.437,1.45576,1.45601,1.50,1.00
2016.01.18 21:29:06.079,1.45576,1.456,1.50,1.00
2016.01.18 21:29:06.597,1.45575,1.456,1.50,1.00
2016.01.18 21:29:07.151,1.45575,1.45601,1.50,1.12
2016.01.18 21:29:07.656,1.45576,1.456,1.50,1.00
2016.01.18 21:29:08.201,1.45576,1.45601,1.50,1.00
2016.01.18 21:29:09.218,1.45576,1.456,1.50,1.00
2016.01.18 21:29:09.758,1.45576,1.45601,1.50,1.07
2016.01.18 21:29:19.347,1.45576,1.456,1.50,1.00
2016.01.18 21:29:19.867,1.45576,1.45601,1.50,1.00
2016.01.18 21:29:20.400,1.45576,1.456,1.50,1.00
2016.01.18 21:29:20.961,1.45576,1.45601,1.50,1.12
2016.01.18 21:29:21.510,1.45576,1.456,1.50,1.00
2016.01.18 21:29:22.016,1.45576,1.45601,1.50,1.12
2016.01.18 21:29:22.870,1.45576,1.45601,1.50,1.20
2016.01.18 21:29:26.877,1.45576,1.45596,1.50,1.00
2016.01.18 21:29:27.081,1.45566,1.45593,1.50,1.12
2016.01.18 21:29:27.183,1.45568,1.45593,1.50,1.12
2016.01.18 21:29:27.616,1.45568,1.45591,1.50,1.00
2016.01.18 21:29:27.718,1.45568,1.45593,1.50,1.12
2016.01.18 21:29:30.627,1.45568,1.45592,1.50,1.00
2016.01.18 21:29:31.136,1.45568,1.45593,1.50,1.00
2016.01.18 21:29:33.358,1.45568,1.45581,1.50,1.00
2016.01.18 21:29:33.460,1.45562,1.45583,1.00,1.00
2016.01.18 21:29:33.563,1.4556,1.45583,2.25,1.00
2016.01.18 21:29:34.107,1.45559,1.45583,1.50,1.00
2016.01.18 21:29:34.684,1.45559,1.45579,1.50,1.00
2016.01.18 21:29:34.786,1.45559,1.45582,1.50,1.00
2016.01.18 21:29:35.853,1.45559,1.45582,1.87,1.00
2016.01.18 21:29:36.006,1.45562,1.45592,1.37,1.00
2016.01.18 21:29:36.515,1.45563,1.45593,1.37,1.00
2016.01.18 21:29:37.023,1.45566,1.45593,1.00,1.00
2016.01.18 21:29:37.163,1.45568,1.45593,1.50,1.00
2016.01.18 21:29:37.777,1.45568,1.45592,1.50,1.00
2016.01.18 21:29:38.869,1.45568,1.45593,1.50,1.00
2016.01.18 21:29:40.386,1.45568,1.45592,1.50,1.00
2016.01.18 21:29:41.059,1.45568,1.45593,1.50,1.00
2016.01.18 21:29:41.798,1.45568,1.45592,1.50,1.00
2016.01.18 21:29:41.900,1.45566,1.45592,1.50,1.00
2016.01.18 21:29:42.430,1.45566,1.45593,1.87,1.00
2016.01.18 21:29:42.880,1.45566,1.4559,1.87,1.00
2016.01.18 21:29:43.084,1.45561,1.45591,1.37,1.00
2016.01.18 21:29:43.135,1.45561,1.45593,1.37,1.12
2016.01.18 21:29:43.644,1.4556,1.45593,2.62,1.12
2016.01.18 21:29:44.203,1.45566,1.45593,1.00,1.00
2016.01.18 21:29:44.599,1.45568,1.45593,1.00,1.00
2016.01.18 21:29:47.314,1.45568,1.45591,1.00,1.00
2016.01.18 21:29:47.861,1.45568,1.45592,1.00,1.00
2016.01.18 21:29:49.851,1.45568,1.45591,1.00,1.00
2016.01.18 21:29:49.953,1.45568,1.45593,1.00,1.00
2016.01.18 21:29:50.978,1.45569,1.45596,1.37,1.00
2016.01.18 21:29:51.284,1.45573,1.45601,1.50,1.00
2016.01.18 21:29:51.335,1.45573,1.45603,1.50,1.00
2016.01.18 21:29:51.895,1.45577,1.45603,1.47,1.00
2016.01.18 21:29:54.185,1.45577,1.45603,1.95,1.00
2016.01.18 21:29:55.295,1.45577,1.45603,2.70,1.00
2016.01.18 21:29:56.016,1.45576,1.45603,1.45,1.00
2016.01.18 21:29:56.604,1.45577,1.45603,1.47,1.00
2016.01.18 21:29:57.208,1.45576,1.45603,1.45,1.00
2016.01.18 21:29:57.715,1.45577,1.45603,1.47,1.00
2016.01.18 21:29:58.310,1.45576,1.45603,1.45,1.00
2016.01.18 21:29:59.619,1.4558,1.45606,1.37,1.00
2016.01.18 21:29:59.670,1.4558,1.45608,1.37,1.00
2016.01.18 21:29:59.722,1.45579,1.4562,1.37,1.87
2016.01.18 21:30:00.537,1.45579,1.45617,1.37,1.50
2016.01.18 21:30:00.728,1.4558,1.45618,1.37,1.07
2016.01.18 21:30:01.542,1.45581,1.45623,1.37,2.25
2016.01.18 21:30:01.594,1.45581,1.45623,1.37,2.25
2016.01.18 21:30:01.696,1.45583,1.45623,1.00,1.95
2016.01.18 21:30:02.212,1.45583,1.45623,1.00,1.20
2016.01.18 21:30:02.519,1.45583,1.45623,1.00,1.50
2016.01.18 21:30:02.570,1.45583,1.45623,1.00,1.12
2016.01.18 21:30:03.103,1.45583,1.45623,1.00,1.47
2016.01.18 21:30:03.615,1.45579,1.45621,1.87,1.00
2016.01.18 21:30:04.740,1.4558,1.45622,1.37,1.00
2016.01.18 21:30:04.843,1.45579,1.4562,1.37,1.00
2016.01.18 21:30:05.363,1.45581,1.45621,1.37,1.00
2016.01.18 21:30:05.872,1.45582,1.45623,1.12,1.12
2016.01.18 21:30:06.229,1.45582,1.45623,1.12,1.00
2016.01.18 21:30:07.446,1.45582,1.45623,1.37,1.00
2016.01.18 21:30:07.954,1.45582,1.45623,1.12,1.00
2016.01.18 21:30:08.815,1.45583,1.45623,1.00,1.00
2016.01.18 21:30:08.867,1.45583,1.45623,1.00,1.07
2016.01.18 21:30:08.969,1.45583,1.45623,1.00,1.00
2016.01.18 21:30:15.993,1.45583,1.45623,1.00,1.87
2016.01.18 21:30:16.098,1.45583,1.45623,1.00,1.50
2016.01.18 21:30:28.386,1.45583,1.45623,1.12,1.87
2016.01.18 21:30:28.887,1.45583,1.45623,1.00,1.87
2016.01.18 21:30:30.191,1.45583,1.45623,1.12,1.87
2016.01.18 21:30:30.695,1.45583,1.45623,1.00,1.87
2016.01.18 21:30:31.198,1.45583,1.45623,1.12,1.87
2016.01.18 21:30:31.744,1.45583,1.45623,1.00,1.87
2016.01.18 21:30:32.356,1.45583,1.45623,1.00,1.87
2016.01.18 21:30:33.357,1.45583,1.45623,1.12,1.87
2016.01.18 21:30:34.269,1.45583,1.45623,1.00,1.87
2016.01.18 21:30:34.852,1.45583,1.45623,1.12,1.87
2016.01.18 21:30:35.761,1.45583,1.45623,1.00,1.87
2016.01.18 21:30:36.308,1.45583,1.45623,1.00,1.95
2016.01.18 21:30:39.762,1.45583,1.45623,1.00,1.37
2016.01.18 21:30:40.282,1.45583,1.45623,1.12,1.37
2016.01.18 21:30:43.771,1.45583,1.45623,1.00,1.37
2016.01.18 21:30:45.325,1.45584,1.45623,1.00,1.37
2016.01.18 21:30:46.201,1.45583,1.45623,1.12,1.37
2016.01.18 21:30:46.254,1.45583,1.45623,1.12,1.45
2016.01.18 21:30:46.356,1.45583,1.45623,1.12,1.00
2016.01.18 21:30:46.458,1.45583,1.45623,1.00,1.07
2016.01.18 21:30:46.654,1.45583,1.45623,1.12,1.10
2016.01.18 21:30:53.736,1.45583,1.45623,1.00,1.07
2016.01.18 21:30:55.935,1.45583,1.45623,1.00,1.10
2016.01.18 21:30:56.460,1.45583,1.45623,1.12,1.20
2016.01.18 21:30:57.197,1.45583,1.4561,1.00,1.37
2016.01.18 21:30:57.709,1.45582,1.45611,1.00,1.37
2016.01.18 21:30:58.297,1.45583,1.4561,1.00,1.37
2016.01.18 21:30:59.517,1.45583,1.45611,1.00,1.37
