2016.01.18 20:32:15.183,1.45642,1.45653,1.37,1.37
2016.01.18 20:32:15.452,1.45639,1.45653,1.37,1.37
2016.01.18 20:32:15.555,1.45639,1.45652,1.12,1.37
2016.01.18 20:32:15.860,1.45639,1.45652,1.87,1.37
2016.01.18 20:32:16.175,1.4564,1.45651,1.37,1.37
2016.01.18 20:32:16.677,1.45639,1.45652,1.87,1.37
2016.01.18 20:32:16.779,1.45642,1.45656,1.37,1.12
2016.01.18 20:32:17.330,1.45641,1.45656,1.37,1.20
2016.01.18 20:32:17.483,1.45641,1.45656,1.87,1.87
2016.01.18 20:32:17.984,1.45642,1.45656,1.37,1.37
2016.01.18 20:32:18.576,1.45643,1.4566,1.37,2.25
2016.01.18 20:32:19.289,1.45644,1.4566,1.12,1.75
2016.01.18 20:32:19.594,1.45643,1.45654,1.12,1.37
2016.01.18 20:32:19.993,1.45642,1.45656,1.00,1.47
2016.01.18 20:32:20.096,1.45642,1.45654,1.00,1.37
2016.01.18 20:32:20.470,1.45642,1.45652,1.00,1.37
2016.01.18 20:32:22.059,1.45642,1.45651,1.37,1.37
2016.01.18 20:32:22.602,1.45636,1.45654,1.00,1.75
2016.01.18 20:32:22.654,1.45631,1.45649,1.37,1.07
2016.01.18 20:32:22.705,1.45619,1.45648,1.12,1.75
2016.01.18 20:32:22.909,1.45613,1.45648,1.37,1.75
2016.01.18 20:32:24.781,1.45613,1.45648,1.12,1.75
2016.01.18 20:32:26.422,1.45612,1.45649,1.87,1.75
2016.01.18 20:32:26.524,1.45613,1.45649,3.75,1.75
2016.01.18 20:32:26.830,1.4562,1.45653,1.37,4.12
2016.01.18 20:32:27.084,1.45623,1.45647,1.07,1.12
2016.01.18 20:32:27.268,1.45615,1.45647,1.12,1.37
2016.01.18 20:32:27.777,1.45609,1.45647,2.25,1.37
2016.01.18 20:32:28.084,1.45612,1.45647,1.75,1.37
2016.01.18 20:32:36.898,1.45611,1.45648,1.12,1.37
2016.01.18 20:32:39.291,1.45609,1.45644,2.25,2.25
2016.01.18 20:32:39.861,1.45613,1.45642,1.50,1.12
2016.01.18 20:32:40.268,1.45613,1.45642,1.50,1.12
2016.01.18 20:32:40.854,1.45613,1.45642,1.50,1.12
2016.01.18 20:32:41.375,1.45612,1.45642,1.12,1.95
2016.01.18 20:32:41.427,1.45612,1.45642,1.75,1.45
2016.01.18 20:32:41.977,1.45612,1.45643,1.75,1.12
2016.01.18 20:32:42.028,1.45613,1.45644,1.12,1.87
2016.01.18 20:32:42.283,1.45614,1.45644,1.37,1.07
2016.01.18 20:32:42.385,1.45611,1.45644,1.12,1.07
2016.01.18 20:32:42.816,1.45636,1.45653,1.12,1.50
2016.01.18 20:32:43.091,1.45614,1.45647,1.75,1.37
2016.01.18 20:32:43.143,1.45611,1.45647,1.75,1.37
2016.01.18 20:32:43.296,1.45611,1.45644,1.75,1.45
2016.01.18 20:32:43.348,1.45609,1.45644,1.75,1.45
2016.01.18 20:32:43.399,1.45609,1.45647,1.75,1.75
2016.01.18 20:32:43.501,1.45609,1.45647,1.87,1.75
2016.01.18 20:32:44.557,1.4561,1.45647,1.50,1.75
2016.01.18 20:32:45.765,1.45619,1.4565,1.95,1.75
2016.01.18 20:32:46.073,1.45645,1.45656,1.00,1.37
2016.01.18 20:32:46.590,1.45646,1.45656,1.00,1.37
2016.01.18 20:32:47.027,1.45646,1.45658,1.00,1.37
2016.01.18 20:32:49.218,1.45646,1.45657,1.00,1.37
2016.01.18 20:32:49.321,1.45645,1.45662,1.00,1.50
2016.01.18 20:32:50.501,1.45645,1.45658,1.00,1.37
2016.01.18 20:32:51.020,1.45645,1.45659,1.00,1.37
2016.01.18 20:32:51.537,1.45646,1.45658,1.00,1.37
2016.01.18 20:32:51.741,1.45646,1.45652,1.00,1.00
2016.01.18 20:32:51.793,1.45641,1.45652,1.50,1.00
2016.01.18 20:32:51.844,1.45639,1.45644,1.00,1.07
2016.01.18 20:32:51.895,1.4563,1.45644,1.00,1.07
2016.01.18 20:32:51.947,1.45613,1.45638,2.62,1.50
2016.01.18 20:32:52.049,1.45612,1.45637,1.37,1.45
2016.01.18 20:32:52.520,1.45611,1.4564,1.07,1.12
2016.01.18 20:32:52.934,1.45609,1.45641,1.50,1.75
2016.01.18 20:32:53.036,1.45609,1.45641,1.50,1.37
2016.01.18 20:32:53.138,1.4561,1.45641,1.12,1.00
2016.01.18 20:32:55.883,1.4564,1.4565,1.00,1.87
2016.01.18 20:32:55.935,1.45646,1.4565,1.00,1.50
2016.01.18 20:32:56.090,1.4565,1.45659,1.00,1.37
2016.01.18 20:32:56.598,1.4565,1.4566,1.00,1.37
2016.01.18 20:32:57.009,1.45649,1.45659,1.00,1.75
2016.01.18 20:32:57.060,1.45649,1.45659,0.75,1.30
2016.01.18 20:32:57.111,1.4565,1.45659,1.00,1.00
2016.01.18 20:32:57.163,1.4565,1.45659,1.00,1.87
2016.01.18 20:32:57.925,1.45653,1.45659,1.00,1.37
2016.01.18 20:32:58.180,1.45643,1.4566,1.00,1.37
2016.01.18 20:32:58.232,1.45637,1.45659,1.37,1.87
2016.01.18 20:32:58.334,1.4563,1.45659,1.37,1.87
2016.01.18 20:32:58.436,1.45622,1.45659,1.12,1.87
2016.01.18 20:32:58.538,1.4562,1.45659,1.75,2.25
2016.01.18 20:33:00.752,1.45619,1.45659,1.75,1.87
2016.01.18 20:33:01.058,1.45626,1.45666,1.20,1.87
2016.01.18 20:33:01.109,1.45623,1.45661,1.50,1.00
2016.01.18 20:33:01.415,1.45623,1.45661,1.50,1.37
2016.01.18 20:33:02.281,1.45619,1.45657,1.75,1.37
2016.01.18 20:33:02.644,1.45618,1.45637,1.12,1.00
2016.01.18 20:33:02.696,1.45618,1.4564,1.12,1.00
2016.01.18 20:33:02.747,1.45609,1.45635,1.37,1.00
2016.01.18 20:33:02.798,1.45607,1.45638,1.75,1.50
2016.01.18 20:33:02.850,1.45607,1.45638,1.37,1.50
2016.01.18 20:33:02.901,1.45609,1.45646,1.37,2.62
2016.01.18 20:33:02.952,1.45609,1.45646,1.37,1.37
2016.01.18 20:33:03.336,1.4561,1.45651,1.12,1.37
2016.01.18 20:33:03.390,1.45612,1.4565,1.12,1.37
2016.01.18 20:33:04.706,1.45611,1.45651,3.75,3.00
2016.01.18 20:33:06.345,1.45612,1.45638,1.12,1.00
2016.01.18 20:33:06.549,1.456,1.45629,1.12,1.50
2016.01.18 20:33:06.600,1.45598,1.45631,1.75,1.00
2016.01.18 20:33:06.652,1.45598,1.45635,1.75,1.00
2016.01.18 20:33:06.703,1.45603,1.45635,1.37,1.00
2016.01.18 20:33:06.754,1.45603,1.45637,1.37,1.00
2016.01.18 20:33:06.805,1.45603,1.45637,1.37,1.00
2016.01.18 20:33:07.148,1.45605,1.45639,1.12,1.07
2016.01.18 20:33:07.454,1.45608,1.45634,1.50,1.37
2016.01.18 20:33:08.676,1.45611,1.45628,1.12,1.00
2016.01.18 20:33:10.224,1.45612,1.45628,1.75,1.00
2016.01.18 20:33:11.316,1.45613,1.45628,1.87,1.00
2016.01.18 20:33:11.840,1.45614,1.45633,1.50,1.87
2016.01.18 20:33:13.474,1.45613,1.45625,1.87,1.00
2016.01.18 20:33:13.627,1.45611,1.45625,1.37,1.00
2016.01.18 20:33:14.767,1.45608,1.4563,4.87,1.37
2016.01.18 20:33:14.820,1.45608,1.45629,1.37,1.00
2016.01.18 20:33:14.922,1.45604,1.45629,1.75,1.47
2016.01.18 20:33:15.459,1.45602,1.45629,1.12,1.45
2016.01.18 20:33:15.510,1.456,1.45629,1.12,1.57
2016.01.18 20:33:15.613,1.45598,1.45627,1.75,1.75
2016.01.18 20:33:15.715,1.45597,1.45626,1.75,1.75
2016.01.18 20:33:20.771,1.45596,1.45625,2.25,2.25
2016.01.18 20:34:03.771,1.456,1.45621,1.07,1.57
2016.01.18 20:34:07.081,1.456,1.45621,1.50,1.07
2016.01.18 20:34:07.589,1.45601,1.45621,1.20,1.00
2016.01.18 20:34:10.046,1.456,1.45621,2.25,1.07
2016.01.18 20:34:11.373,1.456,1.45621,2.25,1.00
2016.01.18 20:34:11.475,1.456,1.45621,2.25,1.10
2016.01.18 20:34:20.067,1.456,1.45622,1.50,1.00
2016.01.18 20:34:25.739,1.456,1.45619,1.50,1.00
2016.01.18 20:34:27.802,1.45599,1.45617,2.25,1.00
2016.01.18 20:34:32.996,1.45599,1.45616,2.25,1.00
2016.01.18 20:34:35.156,1.45599,1.45616,2.25,1.00
2016.01.18 20:34:38.416,1.45599,1.45614,2.25,1.00
2016.01.18 20:34:56.684,1.45599,1.45612,1.87,1.87
2016.01.18 20:34:56.916,1.4558,1.45608,1.50,1.75
2016.01.18 20:34:56.968,1.45574,1.45608,2.25,1.75
2016.01.18 20:34:57.020,1.45571,1.45609,1.50,2.25
2016.01.18 20:34:57.071,1.45568,1.45609,1.00,2.25
2016.01.18 20:34:57.225,1.45568,1.45604,1.00,1.45
2016.01.18 20:34:58.337,1.45567,1.45604,1.12,1.45
2016.01.18 20:34:58.839,1.45566,1.45605,1.12,1.95
2016.01.18 20:35:00.039,1.45564,1.45604,1.50,1.45
2016.01.18 20:35:00.345,1.45589,1.45614,1.00,3.52
2016.01.18 20:35:00.662,1.45584,1.45603,1.37,1.00
2016.01.18 20:35:00.970,1.45583,1.45604,1.37,1.87
2016.01.18 20:35:01.021,1.45579,1.45603,1.12,1.37
2016.01.18 20:35:01.072,1.45584,1.45603,1.00,1.37
2016.01.18 20:35:01.124,1.45584,1.45612,1.12,1.37
2016.01.18 20:35:01.176,1.45588,1.45612,1.00,1.37
2016.01.18 20:35:01.228,1.45588,1.45612,1.50,1.12
2016.01.18 20:35:01.745,1.45589,1.45612,1.00,1.00
2016.01.18 20:35:02.255,1.45589,1.45612,1.87,1.00
2016.01.18 20:35:02.584,1.45589,1.45612,1.12,1.12
2016.01.18 20:35:02.736,1.45585,1.45613,1.00,1.00
2016.01.18 20:35:02.787,1.45589,1.45613,1.00,1.00
2016.01.18 20:35:03.161,1.4559,1.45609,1.00,1.00
2016.01.18 20:35:03.263,1.45584,1.45609,1.00,1.37
2016.01.18 20:35:03.315,1.45586,1.45609,1.00,1.50
2016.01.18 20:35:03.417,1.45577,1.45606,1.00,1.07
2016.01.18 20:35:03.468,1.45584,1.45609,1.00,1.75
2016.01.18 20:35:03.519,1.45584,1.45608,1.00,1.37
2016.01.18 20:35:03.621,1.45584,1.45609,1.00,2.25
2016.01.18 20:35:03.672,1.45589,1.45612,1.00,1.07
2016.01.18 20:35:04.030,1.45589,1.45602,1.00,1.50
2016.01.18 20:35:04.234,1.4557,1.4559,1.00,1.00
2016.01.18 20:35:04.286,1.4556,1.4559,1.00,1.45
2016.01.18 20:35:04.337,1.45555,1.45586,1.50,1.00
2016.01.18 20:35:04.389,1.45551,1.45586,1.00,1.00
2016.01.18 20:35:04.440,1.45545,1.45582,1.37,1.00
2016.01.18 20:35:04.542,1.45545,1.4558,1.00,1.37
2016.01.18 20:35:04.593,1.4554,1.4558,1.37,1.45
2016.01.18 20:35:04.645,1.45543,1.45575,1.37,1.00
2016.01.18 20:35:04.748,1.45541,1.4558,1.37,1.12
2016.01.18 20:35:07.039,1.45543,1.45582,1.37,1.37
2016.01.18 20:35:08.943,1.45543,1.45583,1.37,1.37
2016.01.18 20:35:09.945,1.45543,1.45583,1.00,1.37
2016.01.18 20:35:10.357,1.45541,1.45574,1.37,1.07
2016.01.18 20:35:10.460,1.45539,1.45574,1.37,1.07
2016.01.18 20:35:10.964,1.45543,1.45579,1.00,1.75
2016.01.18 20:35:11.016,1.45545,1.45579,2.25,1.75
2016.01.18 20:35:11.322,1.45554,1.45583,2.25,1.50
2016.01.18 20:35:11.526,1.45556,1.45584,1.00,1.20
2016.01.18 20:35:11.628,1.45549,1.45584,2.25,1.07
2016.01.18 20:35:12.645,1.45551,1.45584,1.00,1.07
2016.01.18 20:35:13.026,1.45558,1.45584,1.50,1.07
2016.01.18 20:35:13.230,1.45555,1.45584,1.50,1.07
2016.01.18 20:35:13.332,1.45553,1.45585,1.00,1.12
2016.01.18 20:35:13.383,1.45549,1.45585,1.00,1.12
2016.01.18 20:35:13.485,1.45549,1.45585,1.87,1.12
2016.01.18 20:35:13.995,1.45549,1.45585,1.37,1.12
2016.01.18 20:35:14.560,1.45549,1.45585,1.87,1.12
2016.01.18 20:35:15.673,1.45548,1.45585,1.37,1.12
2016.01.18 20:35:17.742,1.45549,1.45583,1.37,1.07
2016.01.18 20:35:18.862,1.45548,1.45583,1.37,1.07
2016.01.18 20:35:20.788,1.4554,1.45568,1.37,1.00
2016.01.18 20:35:21.144,1.45544,1.45568,1.00,1.00
2016.01.18 20:35:21.449,1.45549,1.45568,1.00,1.00
2016.01.18 20:35:21.507,1.45545,1.45568,1.00,1.00
2016.01.18 20:35:22.446,1.45543,1.45568,2.25,1.00
2016.01.18 20:35:22.497,1.45541,1.45568,2.62,1.00
2016.01.18 20:35:22.701,1.45544,1.45568,1.50,1.00
2016.01.18 20:35:23.209,1.45545,1.45568,2.25,1.00
2016.01.18 20:35:23.816,1.45546,1.45568,1.50,1.00
2016.01.18 20:35:24.360,1.45546,1.45569,1.50,1.00
2016.01.18 20:35:24.907,1.45541,1.45569,1.00,1.00
2016.01.18 20:35:25.416,1.45538,1.45576,1.37,1.75
2016.01.18 20:35:25.942,1.45537,1.45576,1.37,1.75
2016.01.18 20:35:29.083,1.45538,1.45574,1.37,1.12
2016.01.18 20:35:29.760,1.45537,1.45574,1.37,1.12
2016.01.18 20:35:29.965,1.45542,1.45575,1.37,1.37
2016.01.18 20:35:30.474,1.45542,1.45576,1.37,1.07
2016.01.18 20:35:31.086,1.45536,1.45577,1.95,1.50
2016.01.18 20:35:31.235,1.45536,1.45576,1.95,1.37
2016.01.18 20:35:31.542,1.45541,1.45576,1.37,1.37
2016.01.18 20:35:32.288,1.45536,1.45575,1.95,1.75
2016.01.18 20:35:32.390,1.4554,1.45574,1.37,2.25
2016.01.18 20:35:32.543,1.45539,1.45578,1.37,1.87
2016.01.18 20:35:32.594,1.45542,1.45578,1.37,1.12
2016.01.18 20:35:33.181,1.45541,1.45578,1.37,1.12
2016.01.18 20:35:33.688,1.45542,1.4558,1.37,1.50
2016.01.18 20:35:35.196,1.45541,1.45582,1.37,2.25
2016.01.18 20:35:35.730,1.45541,1.45582,1.37,1.87
2016.01.18 20:35:36.869,1.45541,1.45582,1.37,1.87
2016.01.18 20:35:38.207,1.45542,1.45582,1.37,1.87
2016.01.18 20:35:38.713,1.45542,1.45582,1.37,1.75
2016.01.18 20:35:41.292,1.45541,1.45582,1.37,1.75
2016.01.18 20:35:41.601,1.45545,1.45582,1.37,1.50
2016.01.18 20:35:42.527,1.45544,1.45582,1.37,1.37
2016.01.18 20:35:44.417,1.45544,1.45582,1.37,1.37
2016.01.18 20:35:44.520,1.45541,1.45582,1.37,1.37
2016.01.18 20:35:44.572,1.45541,1.45582,1.37,1.37
2016.01.18 20:35:45.984,1.45541,1.45583,1.37,1.50
2016.01.18 20:35:47.314,1.45541,1.45583,1.37,1.87
2016.01.18 20:35:48.640,1.45541,1.45583,1.37,1.50
2016.01.18 20:35:49.234,1.45541,1.45583,1.37,1.87
2016.01.18 20:35:49.804,1.45542,1.45583,1.37,1.87
2016.01.18 20:35:50.238,1.45538,1.4558,1.37,1.37
2016.01.18 20:35:50.747,1.45538,1.4558,1.47,1.37
2016.01.18 20:35:52.837,1.45539,1.4558,1.37,1.50
2016.01.18 20:35:52.889,1.45541,1.4558,1.12,1.50
2016.01.18 20:36:07.557,1.45543,1.45583,1.12,4.12
2016.01.18 20:36:07.987,1.45544,1.45583,1.12,3.75
2016.01.18 20:36:18.634,1.45544,1.45584,1.12,1.12
2016.01.18 20:36:22.941,1.45543,1.45583,1.12,1.12
2016.01.18 20:37:13.318,1.45545,1.45584,1.12,1.75
2016.01.18 20:37:13.420,1.45546,1.45585,1.87,1.37
2016.01.18 20:37:20.488,1.45547,1.45584,1.75,1.12
2016.01.18 20:37:22.902,1.4555,1.45589,1.75,1.12
2016.01.18 20:37:27.537,1.45551,1.45589,1.75,1.12
2016.01.18 20:37:57.241,1.45552,1.45589,1.75,1.12
2016.01.18 20:38:05.622,1.4555,1.45583,1.75,1.57
2016.01.18 20:38:07.397,1.45553,1.45589,1.50,1.12
2016.01.18 20:38:07.449,1.45554,1.45588,1.50,1.12
2016.01.18 20:38:07.657,1.45553,1.4559,1.50,1.12
2016.01.18 20:38:08.588,1.45553,1.4559,1.50,1.12
2016.01.18 20:38:12.116,1.45556,1.4559,1.45,1.12
2016.01.18 20:38:12.662,1.45555,1.4559,1.45,1.12
2016.01.18 20:38:13.273,1.45555,1.45587,1.45,1.45
2016.01.18 20:38:14.421,1.45554,1.4559,1.45,1.12
2016.01.18 20:38:14.972,1.45554,1.4559,1.45,1.12
2016.01.18 20:38:15.277,1.45553,1.45586,1.75,2.25
2016.01.18 20:38:17.006,1.45551,1.45585,1.75,1.95
2016.01.18 20:38:20.194,1.45548,1.45585,1.75,2.62
2016.01.18 20:38:20.296,1.45549,1.45583,1.75,1.57
2016.01.18 20:38:21.861,1.45555,1.4559,1.20,1.12
2016.01.18 20:38:22.645,1.45551,1.45591,1.75,2.62
2016.01.18 20:38:23.751,1.4555,1.45588,1.75,1.37
2016.01.18 20:38:24.095,1.45546,1.45586,3.00,1.12
2016.01.18 20:38:28.130,1.45547,1.45584,1.12,1.87
2016.01.18 20:38:29.572,1.45546,1.45581,1.12,1.50
2016.01.18 20:38:29.776,1.45547,1.45582,1.75,1.75
2016.01.18 20:38:31.313,1.45547,1.45585,1.12,2.25
2016.01.18 20:38:33.935,1.45547,1.45585,1.87,1.87
2016.01.18 20:38:34.485,1.45549,1.45585,1.75,1.75
2016.01.18 20:38:34.988,1.45549,1.45585,1.75,1.75
2016.01.18 20:38:39.682,1.45548,1.45585,1.75,1.75
2016.01.18 20:38:39.784,1.45548,1.45585,1.75,1.75
2016.01.18 20:38:46.601,1.45547,1.45583,2.62,1.87
2016.01.18 20:38:49.589,1.45547,1.45582,2.62,1.87
2016.01.18 20:38:52.990,1.45548,1.45582,1.75,1.87
2016.01.18 20:38:53.447,1.45548,1.45582,1.75,1.87
2016.01.18 20:38:56.636,1.45549,1.45583,2.25,1.87
2016.01.18 20:38:57.145,1.4555,1.45587,1.75,2.62
2016.01.18 20:39:01.782,1.45551,1.45587,1.75,2.25
2016.01.18 20:39:03.303,1.45551,1.45587,1.75,2.25
2016.01.18 20:39:04.770,1.4555,1.45587,1.75,2.62
2016.01.18 20:39:04.872,1.45552,1.45587,1.75,2.25
2016.01.18 20:39:15.227,1.4555,1.45586,1.75,2.25
2016.01.18 20:39:17.424,1.45548,1.45584,1.12,2.25
2016.01.18 20:39:18.630,1.45548,1.45583,1.12,2.25
2016.01.18 20:39:19.916,1.45549,1.45583,1.37,2.25
2016.01.18 20:39:35.455,1.45548,1.45583,1.12,2.25
2016.01.18 20:39:37.991,1.45548,1.45583,1.12,2.25
2016.01.18 20:39:38.298,1.45549,1.45584,1.87,2.25
2016.01.18 20:39:38.655,1.45551,1.45588,1.75,2.62
2016.01.18 20:39:38.757,1.45551,1.45587,1.75,1.12
2016.01.18 20:39:43.154,1.45548,1.45587,2.62,3.00
2016.01.18 20:39:47.648,1.4555,1.45586,1.37,2.25
2016.01.18 20:39:47.750,1.4555,1.45586,1.37,1.12
2016.01.18 20:39:47.852,1.45549,1.45585,1.87,2.25
2016.01.18 20:39:48.840,1.4555,1.45583,1.37,1.87
2016.01.18 20:39:53.027,1.45549,1.45585,1.50,2.25
2016.01.18 20:39:53.180,1.4555,1.45585,1.37,2.25
2016.01.18 20:39:53.714,1.45549,1.45585,1.87,2.25
2016.01.18 20:40:00.660,1.4555,1.45583,1.50,1.87
2016.01.18 20:40:02.611,1.4555,1.45583,1.50,2.25
2016.01.18 20:40:03.118,1.45552,1.45582,1.37,1.95
2016.01.18 20:40:04.357,1.45548,1.45582,2.62,2.25
2016.01.18 20:40:06.998,1.45548,1.45582,3.00,2.25
2016.01.18 20:40:07.150,1.45546,1.45582,3.75,2.25
2016.01.18 20:40:09.425,1.45549,1.45585,1.37,1.37
2016.01.18 20:40:09.526,1.4555,1.45585,1.37,1.37
2016.01.18 20:40:09.983,1.45546,1.45583,2.25,3.00
2016.01.18 20:40:10.186,1.45539,1.45575,1.75,1.50
2016.01.18 20:40:10.725,1.45538,1.45571,1.75,1.37
2016.01.18 20:40:10.827,1.45538,1.45575,1.45,1.07
2016.01.18 20:40:10.879,1.45538,1.45575,1.75,1.07
2016.01.18 20:40:10.981,1.45538,1.45575,1.75,1.45
2016.01.18 20:40:11.133,1.45537,1.45574,1.75,1.45
2016.01.18 20:40:11.337,1.45536,1.45573,1.37,1.47
2016.01.18 20:40:11.844,1.45537,1.45574,1.12,1.45
2016.01.18 20:40:12.933,1.45537,1.4557,1.12,1.37
2016.01.18 20:40:13.289,1.45543,1.4557,1.00,1.37
2016.01.18 20:40:13.341,1.45543,1.45579,1.00,3.00
2016.01.18 20:40:13.392,1.45559,1.45579,0.75,3.00
2016.01.18 20:40:13.495,1.45576,1.45583,2.25,1.37
2016.01.18 20:40:13.546,1.45586,1.45597,1.00,1.00
2016.01.18 20:40:13.597,1.45586,1.45599,1.00,1.87
2016.01.18 20:40:14.181,1.45586,1.45599,1.00,1.37
2016.01.18 20:40:14.537,1.4558,1.45593,1.00,1.00
2016.01.18 20:40:18.278,1.45573,1.45593,1.50,1.00
2016.01.18 20:40:18.380,1.45564,1.45593,1.00,1.00
2016.01.18 20:40:18.943,1.4556,1.45593,1.37,1.20
2016.01.18 20:40:19.759,1.45561,1.45593,1.37,1.20
2016.01.18 20:40:20.015,1.45561,1.45591,1.37,1.50
2016.01.18 20:40:20.324,1.45561,1.45589,1.37,1.50
2016.01.18 20:40:20.863,1.45559,1.45589,1.37,1.50
2016.01.18 20:40:21.367,1.45559,1.45589,1.37,1.50
2016.01.18 20:40:22.275,1.45559,1.45589,1.37,1.50
2016.01.18 20:40:23.433,1.45559,1.45589,1.37,1.50
2016.01.18 20:40:23.946,1.45558,1.45589,1.47,1.50
2016.01.18 20:40:28.082,1.45558,1.45589,1.95,1.87
2016.01.18 20:40:28.343,1.45558,1.45589,1.20,1.50
2016.01.18 20:40:28.496,1.45558,1.45584,1.12,1.50
2016.01.18 20:40:28.825,1.45562,1.45589,1.00,1.57
2016.01.18 20:40:29.079,1.45557,1.45591,1.95,1.95
2016.01.18 20:40:29.588,1.45561,1.45593,1.12,1.57
2016.01.18 20:40:29.741,1.45561,1.45575,1.12,1.00
2016.01.18 20:40:29.843,1.45555,1.45575,1.07,1.00
2016.01.18 20:40:30.367,1.45555,1.45575,1.12,1.00
2016.01.18 20:40:34.388,1.45555,1.45575,1.07,1.00
2016.01.18 20:40:35.960,1.45553,1.45575,1.50,1.00
2016.01.18 20:40:37.623,1.45553,1.45575,1.37,1.00
2016.01.18 20:40:41.195,1.45553,1.45579,1.37,1.00
2016.01.18 20:40:42.785,1.4555,1.45578,1.75,1.00
2016.01.18 20:40:42.836,1.4555,1.45578,1.75,1.37
2016.01.18 20:40:43.006,1.45551,1.45579,1.75,1.37
2016.01.18 20:40:43.515,1.45554,1.45579,1.37,1.37
2016.01.18 20:40:44.332,1.45554,1.45579,1.37,1.87
2016.01.18 20:40:45.444,1.45554,1.45579,1.37,1.12
2016.01.18 20:40:46.142,1.45554,1.45576,1.37,1.00
2016.01.18 20:40:56.952,1.45552,1.45576,1.87,1.00
2016.01.18 20:40:57.848,1.45552,1.45576,1.87,1.10
2016.01.18 20:41:00.905,1.45553,1.45576,1.37,1.00
2016.01.18 20:41:01.352,1.45553,1.45582,1.37,1.47
2016.01.18 20:41:01.454,1.45553,1.45582,1.37,1.45
2016.01.18 20:41:01.811,1.45558,1.45577,1.07,1.00
2016.01.18 20:41:02.320,1.45558,1.45577,2.62,1.00
2016.01.18 20:41:04.279,1.45558,1.45575,2.62,1.00
2016.01.18 20:41:04.381,1.45558,1.4558,2.62,1.10
2016.01.18 20:41:04.508,1.45558,1.4559,1.37,2.25
2016.01.18 20:41:05.079,1.45558,1.45591,1.37,1.12
2016.01.18 20:41:07.743,1.45553,1.45587,1.87,1.87
2016.01.18 20:41:07.845,1.45553,1.45587,1.75,1.87
2016.01.18 20:41:07.948,1.45553,1.45585,1.37,1.87
2016.01.18 20:41:19.642,1.4555,1.45583,1.87,1.87
2016.01.18 20:41:19.948,1.4555,1.45581,1.37,1.87
2016.01.18 20:41:20.456,1.4555,1.45581,1.37,1.87
2016.01.18 20:41:21.082,1.4555,1.45578,1.37,2.62
2016.01.18 20:41:21.631,1.4555,1.45578,1.37,2.62
2016.01.18 20:41:27.138,1.45566,1.45579,1.00,1.87
2016.01.18 20:41:27.342,1.45585,1.45604,1.00,1.45
2016.01.18 20:41:27.445,1.45585,1.45604,1.00,1.00
2016.01.18 20:41:29.164,1.45585,1.45604,1.00,1.37
2016.01.18 20:41:30.367,1.45585,1.45604,1.00,1.12
2016.01.18 20:41:31.769,1.45585,1.45604,1.00,1.87
2016.01.18 20:41:31.872,1.45585,1.45604,1.00,1.37
2016.01.18 20:41:32.183,1.45585,1.45604,1.00,1.12
2016.01.18 20:41:35.158,1.45581,1.45604,1.00,1.37
2016.01.18 20:41:35.754,1.45577,1.45604,1.00,1.37
2016.01.18 20:41:36.113,1.45573,1.45604,1.00,1.37
2016.01.18 20:41:36.165,1.45573,1.45604,1.00,1.00
2016.01.18 20:41:36.216,1.45573,1.45604,1.00,1.37
2016.01.18 20:41:37.572,1.45573,1.45603,1.00,1.20
2016.01.18 20:41:37.776,1.45573,1.45603,1.00,1.50
2016.01.18 20:41:38.082,1.45577,1.45603,1.00,1.20
2016.01.18 20:41:38.235,1.45577,1.45603,1.00,1.50
2016.01.18 20:41:38.540,1.45581,1.45603,1.00,1.12
2016.01.18 20:41:41.281,1.45581,1.45604,1.00,1.00
2016.01.18 20:41:41.435,1.4558,1.45612,1.00,1.37
2016.01.18 20:41:41.487,1.45579,1.45612,1.00,1.00
2016.01.18 20:41:41.538,1.45579,1.45616,1.00,1.00
2016.01.18 20:41:42.043,1.45579,1.45615,1.00,1.00
2016.01.18 20:41:42.565,1.45579,1.45621,1.00,1.00
2016.01.18 20:41:43.116,1.45579,1.45622,1.00,1.00
2016.01.18 20:41:45.465,1.45579,1.45622,1.00,1.37
2016.01.18 20:41:46.614,1.4558,1.45623,1.00,1.37
2016.01.18 20:41:47.868,1.4558,1.45623,1.00,1.87
2016.01.18 20:41:49.627,1.4558,1.45623,1.00,1.37
2016.01.18 20:41:50.796,1.4558,1.45622,1.37,1.37
2016.01.18 20:41:51.131,1.4558,1.4562,1.00,1.37
2016.01.18 20:41:53.712,1.4558,1.45619,1.00,1.37
2016.01.18 20:41:54.406,1.45585,1.4562,1.00,1.37
2016.01.18 20:41:54.712,1.45585,1.45623,1.37,1.47
2016.01.18 20:41:55.119,1.45589,1.45626,1.07,1.45
2016.01.18 20:41:55.170,1.45589,1.45626,1.37,1.50
2016.01.18 20:41:55.494,1.45589,1.45627,1.37,1.50
2016.01.18 20:42:11.953,1.45589,1.45633,1.87,2.25
2016.01.18 20:42:12.469,1.45589,1.45632,1.87,1.12
2016.01.18 20:42:34.622,1.45586,1.45627,1.50,1.50
2016.01.18 20:42:35.131,1.45586,1.45625,1.37,1.45
2016.01.18 20:42:36.066,1.45586,1.45624,1.50,1.45
2016.01.18 20:42:37.745,1.45586,1.45625,1.37,1.45
2016.01.18 20:42:41.096,1.45584,1.45621,1.75,1.37
2016.01.18 20:42:41.300,1.45584,1.45619,2.25,1.37
2016.01.18 20:42:44.762,1.45584,1.45618,2.25,1.37
