2016.01.19 23:13:45.426,1.45693,1.45711,1.00,1.00
2016.01.19 23:13:45.731,1.45691,1.45709,1.00,1.00
2016.01.19 23:13:46.037,1.45688,1.45715,1.87,1.87
2016.01.19 23:13:46.491,1.45692,1.45712,1.00,1.12
2016.01.19 23:13:46.646,1.45688,1.45714,1.12,1.75
2016.01.19 23:13:46.901,1.45691,1.45709,1.00,1.00
2016.01.19 23:13:47.207,1.45689,1.45714,1.20,1.12
2016.01.19 23:13:47.309,1.45689,1.45715,1.20,1.75
2016.01.19 23:13:47.411,1.45687,1.45714,1.20,1.12
2016.01.19 23:13:47.920,1.45688,1.45715,1.20,1.12
2016.01.19 23:13:48.308,1.45686,1.45713,1.20,1.12
2016.01.19 23:13:48.613,1.45688,1.45713,1.20,1.12
2016.01.19 23:13:49.325,1.45685,1.45712,1.95,1.12
2016.01.19 23:13:49.428,1.45688,1.45713,1.20,1.12
2016.01.19 23:13:49.530,1.45686,1.45713,1.20,1.12
2016.01.19 23:13:49.632,1.45689,1.45714,1.12,1.12
2016.01.19 23:13:50.121,1.45687,1.45714,1.20,1.12
2016.01.19 23:13:50.630,1.45693,1.45711,1.00,1.00
2016.01.19 23:13:51.139,1.45687,1.45712,1.20,1.12
2016.01.19 23:13:51.454,1.4569,1.45715,1.12,1.87
2016.01.19 23:13:51.607,1.45688,1.45714,1.20,1.12
2016.01.19 23:13:51.709,1.45687,1.45712,1.20,1.12
2016.01.19 23:13:51.761,1.45685,1.45712,1.95,1.12
2016.01.19 23:13:51.812,1.45687,1.45713,1.20,1.12
2016.01.19 23:13:52.016,1.45694,1.45712,1.00,1.00
2016.01.19 23:13:52.220,1.45688,1.45713,1.95,1.12
2016.01.19 23:13:52.526,1.45688,1.45713,1.75,1.12
2016.01.19 23:13:52.629,1.45688,1.45715,1.20,2.62
2016.01.19 23:13:52.976,1.45691,1.45709,1.00,1.00
2016.01.19 23:13:53.283,1.45688,1.45715,1.95,1.20
2016.01.19 23:13:53.589,1.45687,1.45712,1.20,1.12
2016.01.19 23:13:53.742,1.45694,1.45712,1.00,1.00
2016.01.19 23:13:53.844,1.45691,1.45709,1.00,1.00
2016.01.19 23:13:54.329,1.45689,1.45714,1.20,1.12
2016.01.19 23:13:54.533,1.45692,1.4571,1.00,1.00
2016.01.19 23:13:55.042,1.45687,1.45713,1.20,1.12
2016.01.19 23:13:55.144,1.45689,1.45714,1.20,1.12
2016.01.19 23:13:55.450,1.45686,1.45713,1.20,1.12
2016.01.19 23:13:55.553,1.45689,1.45714,1.12,1.12
2016.01.19 23:13:55.655,1.45689,1.45716,1.12,1.12
2016.01.19 23:13:55.934,1.45688,1.45713,1.20,1.12
2016.01.19 23:13:56.138,1.45687,1.45713,1.82,1.12
2016.01.19 23:13:56.241,1.45693,1.45711,1.00,1.00
2016.01.19 23:13:56.648,1.45687,1.45712,1.20,1.12
2016.01.19 23:13:56.751,1.45693,1.45711,1.00,1.00
2016.01.19 23:13:57.056,1.45687,1.45712,1.95,1.12
2016.01.19 23:13:57.260,1.45693,1.45711,1.00,1.00
2016.01.19 23:13:57.736,1.45691,1.45709,1.00,1.00
2016.01.19 23:13:58.043,1.45689,1.45714,1.12,1.75
2016.01.19 23:13:58.349,1.4569,1.45708,1.00,1.00
2016.01.19 23:13:58.655,1.45688,1.45714,1.20,2.25
2016.01.19 23:13:58.962,1.45686,1.45713,1.95,1.12
2016.01.19 23:13:59.268,1.4569,1.45715,1.12,2.62
2016.01.19 23:13:59.549,1.45692,1.4571,1.00,1.00
2016.01.19 23:13:59.856,1.45689,1.45715,1.20,1.75
2016.01.19 23:14:00.162,1.45692,1.4571,1.00,1.00
2016.01.19 23:14:00.468,1.45689,1.45714,1.20,2.62
2016.01.19 23:14:00.621,1.45687,1.45713,1.20,1.12
2016.01.19 23:14:00.977,1.45693,1.45711,1.00,1.00
2016.01.19 23:14:01.256,1.45687,1.45712,1.20,1.87
2016.01.19 23:14:01.564,1.45693,1.45711,1.00,1.00
2016.01.19 23:14:01.971,1.45687,1.45712,1.20,1.12
2016.01.19 23:14:02.226,1.45689,1.45715,1.12,2.62
2016.01.19 23:14:02.379,1.45692,1.4571,1.00,1.00
2016.01.19 23:14:02.542,1.45687,1.45712,1.20,1.12
2016.01.19 23:14:02.593,1.4569,1.45708,1.00,1.00
2016.01.19 23:14:02.645,1.45687,1.45712,1.20,1.12
2016.01.19 23:14:02.696,1.45687,1.45713,1.20,1.75
2016.01.19 23:14:02.747,1.45687,1.45712,1.20,1.12
2016.01.19 23:14:02.850,1.45688,1.45713,1.12,1.75
2016.01.19 23:14:02.953,1.45688,1.45713,1.20,1.87
2016.01.19 23:14:03.158,1.45686,1.45713,1.20,1.87
2016.01.19 23:14:03.261,1.45693,1.45711,1.00,1.00
2016.01.19 23:14:03.783,1.45686,1.45711,1.20,1.12
2016.01.19 23:14:03.835,1.45687,1.45713,1.20,1.87
2016.01.19 23:14:04.090,1.45693,1.45711,1.00,1.00
2016.01.19 23:14:04.243,1.45688,1.45712,1.20,1.12
2016.01.19 23:14:04.499,1.45688,1.45715,1.20,1.87
2016.01.19 23:14:04.551,1.45687,1.45713,1.20,1.12
2016.01.19 23:14:04.857,1.4569,1.45708,1.10,1.00
2016.01.19 23:14:04.960,1.45688,1.45713,1.20,1.12
2016.01.19 23:14:05.361,1.45686,1.45711,1.12,1.12
2016.01.19 23:14:05.768,1.45691,1.45709,1.00,1.00
2016.01.19 23:14:06.074,1.45686,1.45711,1.20,1.12
2016.01.19 23:14:06.380,1.45692,1.4571,1.00,1.00
2016.01.19 23:14:06.635,1.45687,1.45712,1.20,1.12
2016.01.19 23:14:06.686,1.45685,1.45712,1.20,1.12
2016.01.19 23:14:07.070,1.45688,1.45713,1.12,1.12
2016.01.19 23:14:07.376,1.45686,1.45711,1.20,1.12
2016.01.19 23:14:07.478,1.45692,1.4571,1.00,1.00
2016.01.19 23:14:07.937,1.45687,1.45712,1.20,1.12
2016.01.19 23:14:07.989,1.45685,1.45712,1.20,1.12
2016.01.19 23:14:08.143,1.45687,1.45712,1.12,1.12
2016.01.19 23:14:08.245,1.45688,1.45714,1.12,1.87
2016.01.19 23:14:08.347,1.45692,1.45712,1.00,1.37
2016.01.19 23:14:08.501,1.45684,1.45711,1.20,1.12
2016.01.19 23:14:08.717,1.45686,1.45713,1.95,1.20
2016.01.19 23:14:09.023,1.45686,1.45711,1.95,1.12
2016.01.19 23:14:09.380,1.45687,1.45714,1.20,1.20
2016.01.19 23:14:09.889,1.45687,1.45713,1.85,1.12
2016.01.19 23:14:09.992,1.45688,1.45715,1.20,1.12
2016.01.19 23:14:10.376,1.45687,1.45713,1.82,1.12
2016.01.19 23:14:10.887,1.45685,1.45712,1.20,1.12
2016.01.19 23:14:11.295,1.45687,1.45714,1.12,1.12
2016.01.19 23:14:11.601,1.45684,1.45709,1.20,1.12
2016.01.19 23:14:11.855,1.45684,1.45707,1.20,1.00
2016.01.19 23:14:12.173,1.45683,1.45709,1.20,1.12
2016.01.19 23:14:12.429,1.45686,1.45713,1.12,1.12
2016.01.19 23:14:12.684,1.45686,1.45711,1.20,1.12
2016.01.19 23:14:13.093,1.45689,1.45714,1.12,1.12
2016.01.19 23:14:13.196,1.45686,1.45713,1.20,1.12
2016.01.19 23:14:13.586,1.45689,1.45714,1.12,1.12
2016.01.19 23:14:13.891,1.45687,1.45712,1.12,1.12
2016.01.19 23:14:14.215,1.45689,1.45714,1.12,1.87
2016.01.19 23:14:14.623,1.45691,1.45709,1.00,1.00
2016.01.19 23:14:14.776,1.45688,1.45713,1.12,1.20
2016.01.19 23:14:14.828,1.45693,1.45711,1.00,1.00
2016.01.19 23:14:14.879,1.45693,1.45713,1.00,1.12
2016.01.19 23:14:15.215,1.45686,1.45711,1.20,1.12
2016.01.19 23:14:15.471,1.45687,1.4571,1.12,1.00
2016.01.19 23:14:15.675,1.45687,1.45711,1.20,1.12
2016.01.19 23:14:15.981,1.45688,1.45709,1.12,1.00
2016.01.19 23:14:16.083,1.4569,1.45711,1.12,1.00
2016.01.19 23:14:16.388,1.45691,1.45711,1.00,1.37
2016.01.19 23:14:16.594,1.45687,1.45713,1.12,1.12
2016.01.19 23:14:17.127,1.45692,1.4571,1.00,1.00
2016.01.19 23:14:17.178,1.4569,1.45714,1.12,1.12
2016.01.19 23:14:17.280,1.45688,1.45714,1.20,1.12
2016.01.19 23:14:17.586,1.45687,1.45711,1.20,1.12
2016.01.19 23:14:17.688,1.45688,1.45709,1.20,1.00
2016.01.19 23:14:18.147,1.45686,1.45713,1.20,1.12
2016.01.19 23:14:18.296,1.45685,1.45711,1.20,1.12
2016.01.19 23:14:18.449,1.45692,1.4571,1.00,1.00
2016.01.19 23:14:18.704,1.4569,1.45708,1.00,1.00
2016.01.19 23:14:19.112,1.45687,1.45712,1.20,1.12
2016.01.19 23:14:19.163,1.45685,1.45711,1.20,1.12
2016.01.19 23:14:19.572,1.45689,1.45709,1.00,1.12
2016.01.19 23:14:19.725,1.45686,1.45713,1.20,1.87
2016.01.19 23:14:19.879,1.4569,1.4571,1.10,1.37
2016.01.19 23:14:20.255,1.45684,1.4571,2.32,1.12
2016.01.19 23:14:20.306,1.45688,1.45713,1.20,1.12
2016.01.19 23:14:20.613,1.45686,1.45711,1.20,1.12
2016.01.19 23:14:20.919,1.45686,1.45713,1.20,1.87
2016.01.19 23:14:21.072,1.45687,1.45711,1.20,1.12
2016.01.19 23:14:21.276,1.45688,1.45709,1.12,1.00
2016.01.19 23:14:21.508,1.45686,1.45711,1.20,1.12
2016.01.19 23:14:21.814,1.45686,1.45713,1.20,1.87
2016.01.19 23:14:21.917,1.45687,1.45711,1.75,1.12
2016.01.19 23:14:22.223,1.45691,1.45709,1.00,1.00
2016.01.19 23:14:22.529,1.45689,1.45707,1.00,1.00
2016.01.19 23:14:22.870,1.45686,1.45712,1.20,1.12
2016.01.19 23:14:23.297,1.45688,1.45709,1.12,1.00
2016.01.19 23:14:23.450,1.45685,1.45712,1.20,1.12
2016.01.19 23:14:23.501,1.45684,1.4571,1.50,1.12
2016.01.19 23:14:23.654,1.45688,1.45706,1.00,1.00
2016.01.19 23:14:23.807,1.45688,1.45708,1.00,1.12
2016.01.19 23:14:23.960,1.45687,1.45713,1.82,1.12
2016.01.19 23:14:24.403,1.4569,1.4571,1.00,1.37
2016.01.19 23:14:24.608,1.45687,1.45713,1.95,1.12
2016.01.19 23:14:24.710,1.4569,1.4571,1.10,1.37
2016.01.19 23:14:25.075,1.45686,1.45711,1.82,1.12
2016.01.19 23:14:25.127,1.45686,1.45713,1.20,1.12
2016.01.19 23:14:25.179,1.45685,1.45711,1.95,1.12
2016.01.19 23:14:25.333,1.45691,1.45709,1.10,1.00
2016.01.19 23:14:25.651,1.45689,1.45707,1.07,1.00
2016.01.19 23:14:25.753,1.45687,1.45714,1.20,1.87
2016.01.19 23:14:26.278,1.45686,1.45713,1.20,1.12
2016.01.19 23:14:26.330,1.45688,1.45713,1.20,1.12
2016.01.19 23:14:26.636,1.45686,1.45711,1.20,1.12
2016.01.19 23:14:26.840,1.45692,1.4571,1.00,1.00
2016.01.19 23:14:26.891,1.45689,1.45714,1.12,1.87
2016.01.19 23:14:26.943,1.45689,1.45714,1.20,1.75
2016.01.19 23:14:26.994,1.45688,1.45714,1.20,1.87
2016.01.19 23:14:27.143,1.45685,1.45712,1.20,1.87
2016.01.19 23:14:27.195,1.45684,1.4571,1.20,1.12
2016.01.19 23:14:27.551,1.4569,1.45708,1.00,1.00
2016.01.19 23:14:27.603,1.4569,1.4571,1.00,1.12
2016.01.19 23:14:27.705,1.45683,1.45709,1.95,1.12
2016.01.19 23:14:28.112,1.45686,1.45707,1.12,1.00
2016.01.19 23:14:28.419,1.45684,1.45709,1.12,1.12
2016.01.19 23:14:28.470,1.45687,1.45705,1.00,1.00
2016.01.19 23:14:28.719,1.45685,1.4571,1.20,1.12
2016.01.19 23:14:28.770,1.4569,1.45708,1.00,1.00
2016.01.19 23:14:28.822,1.45685,1.45709,1.20,1.12
2016.01.19 23:14:29.128,1.45683,1.45707,2.32,1.12
2016.01.19 23:14:29.280,1.45685,1.45711,1.12,1.85
2016.01.19 23:14:29.589,1.45683,1.45709,1.95,1.12
2016.01.19 23:14:29.845,1.45689,1.45707,1.00,1.00
2016.01.19 23:14:30.306,1.45683,1.45708,1.87,1.20
2016.01.19 23:14:30.357,1.45686,1.45704,1.00,1.00
2016.01.19 23:14:30.409,1.45684,1.45708,1.12,1.12
2016.01.19 23:14:30.562,1.45686,1.45704,1.10,1.00
2016.01.19 23:14:31.020,1.45683,1.45708,3.45,1.12
2016.01.19 23:14:31.072,1.45683,1.4571,1.95,1.12
2016.01.19 23:14:31.294,1.45687,1.45707,1.00,1.37
2016.01.19 23:14:31.606,1.45683,1.45705,2.25,1.00
2016.01.19 23:14:31.912,1.45683,1.45707,1.82,1.12
2016.01.19 23:14:32.219,1.45685,1.45709,1.37,1.12
2016.01.19 23:14:32.321,1.45683,1.45709,1.95,1.12
2016.01.19 23:14:32.423,1.45681,1.45707,1.95,1.12
2016.01.19 23:14:32.677,1.45682,1.45709,1.75,1.12
2016.01.19 23:14:32.819,1.45681,1.45707,1.75,1.12
2016.01.19 23:14:33.238,1.45682,1.45708,1.85,1.12
2016.01.19 23:14:33.442,1.45684,1.45706,1.75,1.00
2016.01.19 23:14:33.545,1.45684,1.45707,1.75,1.12
2016.01.19 23:14:33.647,1.45688,1.45706,1.00,1.00
2016.01.19 23:14:33.699,1.45683,1.45708,1.12,1.12
2016.01.19 23:14:33.751,1.45681,1.45708,2.70,1.12
2016.01.19 23:14:33.904,1.45685,1.45705,1.00,1.37
2016.01.19 23:14:34.190,1.45683,1.45709,1.20,1.75
2016.01.19 23:14:34.241,1.45687,1.45707,1.00,1.37
2016.01.19 23:14:34.649,1.45687,1.45705,1.00,1.00
2016.01.19 23:14:34.700,1.45684,1.45705,1.20,1.00
2016.01.19 23:14:34.802,1.45683,1.45708,1.85,1.12
2016.01.19 23:14:35.160,1.45688,1.45706,1.00,1.00
2016.01.19 23:14:35.415,1.45683,1.45707,1.87,1.12
2016.01.19 23:14:35.726,1.45681,1.45706,1.85,1.12
2016.01.19 23:14:35.829,1.45683,1.45708,1.75,1.12
2016.01.19 23:14:36.084,1.45685,1.45703,1.00,1.00
2016.01.19 23:14:36.339,1.45683,1.45703,1.75,1.00
2016.01.19 23:14:36.441,1.45683,1.45709,1.12,1.12
2016.01.19 23:14:36.595,1.45686,1.45704,1.00,1.00
2016.01.19 23:14:36.849,1.45681,1.45705,2.25,1.12
2016.01.19 23:14:37.105,1.45683,1.45704,1.12,1.00
2016.01.19 23:14:37.207,1.45686,1.45706,1.00,1.37
2016.01.19 23:14:37.557,1.45683,1.45708,1.75,1.12
2016.01.19 23:14:37.660,1.45684,1.45711,1.12,1.12
2016.01.19 23:14:37.711,1.45688,1.45708,1.00,1.37
2016.01.19 23:14:38.068,1.45685,1.45703,1.00,1.00
2016.01.19 23:14:38.120,1.45683,1.45703,1.75,1.00
2016.01.19 23:14:38.631,1.45682,1.45708,1.20,1.12
2016.01.19 23:14:38.786,1.45685,1.45703,1.00,1.00
2016.01.19 23:14:38.838,1.45683,1.45707,1.12,1.12
2016.01.19 23:14:38.940,1.45681,1.45707,1.95,1.12
2016.01.19 23:14:39.361,1.45683,1.45709,1.75,1.12
2016.01.19 23:14:39.412,1.45683,1.45706,1.75,1.37
2016.01.19 23:14:39.464,1.45683,1.45706,1.50,1.12
2016.01.19 23:14:39.516,1.45683,1.45707,1.50,1.12
2016.01.19 23:14:39.974,1.45684,1.45702,1.00,1.00
2016.01.19 23:14:40.027,1.45682,1.45706,1.75,1.12
2016.01.19 23:14:40.078,1.45682,1.45708,1.75,1.12
2016.01.19 23:14:40.129,1.45683,1.45708,1.20,1.12
2016.01.19 23:14:40.540,1.45681,1.45707,3.45,1.12
2016.01.19 23:14:40.803,1.45687,1.45705,1.00,1.00
2016.01.19 23:14:40.855,1.45682,1.45706,1.12,1.12
2016.01.19 23:14:41.161,1.45684,1.45708,1.57,1.12
2016.01.19 23:14:41.213,1.45683,1.4571,1.95,1.12
2016.01.19 23:14:41.315,1.45687,1.45707,1.00,1.37
2016.01.19 23:14:42.335,1.45685,1.45707,1.00,1.12
2016.01.19 23:14:42.437,1.45684,1.45709,1.95,1.12
2016.01.19 23:14:42.490,1.45689,1.45707,1.00,1.00
2016.01.19 23:14:42.541,1.45684,1.45707,1.12,1.37
2016.01.19 23:14:42.593,1.45681,1.45707,2.32,1.12
2016.01.19 23:14:43.061,1.45682,1.45708,1.12,1.12
2016.01.19 23:14:43.400,1.45681,1.45706,1.87,1.12
2016.01.19 23:14:43.719,1.45683,1.45708,1.12,1.12
2016.01.19 23:14:43.923,1.45681,1.45707,2.25,1.20
2016.01.19 23:14:44.130,1.45682,1.45708,1.75,1.12
2016.01.19 23:14:44.552,1.45681,1.45706,1.87,1.20
2016.01.19 23:14:44.603,1.45684,1.45702,1.00,1.00
2016.01.19 23:14:44.655,1.45681,1.45706,1.87,1.12
2016.01.19 23:14:44.706,1.45681,1.45708,2.62,1.12
2016.01.19 23:14:44.860,1.45684,1.45708,1.87,1.20
2016.01.19 23:14:45.063,1.45682,1.45708,1.12,1.20
2016.01.19 23:14:45.385,1.45684,1.45702,1.00,1.00
2016.01.19 23:14:45.436,1.45683,1.45706,1.12,1.20
2016.01.19 23:14:45.488,1.45683,1.45708,1.12,1.20
2016.01.19 23:14:45.540,1.45681,1.45707,2.62,1.20
2016.01.19 23:14:46.063,1.45686,1.45704,1.00,1.00
2016.01.19 23:14:46.368,1.45682,1.45705,1.75,1.20
2016.01.19 23:14:46.470,1.45682,1.45703,1.12,1.00
2016.01.19 23:14:46.725,1.45687,1.45709,1.00,1.20
2016.01.19 23:14:46.928,1.45681,1.45707,2.62,1.20
2016.01.19 23:14:47.217,1.45682,1.45709,1.87,1.20
2016.01.19 23:14:47.524,1.45682,1.45709,1.12,1.20
2016.01.19 23:14:47.626,1.45685,1.45703,1.00,1.10
2016.01.19 23:14:47.830,1.45683,1.45707,1.12,1.12
2016.01.19 23:14:48.136,1.45682,1.45707,1.75,1.20
2016.01.19 23:14:48.391,1.45682,1.45709,2.62,1.20
2016.01.19 23:14:48.733,1.45682,1.45709,1.12,1.20
2016.01.19 23:14:49.039,1.45684,1.45705,1.12,1.00
2016.01.19 23:14:49.193,1.45681,1.45708,2.62,1.20
2016.01.19 23:14:49.549,1.45685,1.45705,1.00,1.37
2016.01.19 23:14:50.081,1.45681,1.45705,2.25,1.12
2016.01.19 23:14:50.387,1.45681,1.45707,1.87,1.20
2016.01.19 23:14:50.692,1.45681,1.45705,2.62,1.20
2016.01.19 23:14:50.845,1.45681,1.45707,1.87,1.20
2016.01.19 23:14:51.261,1.45681,1.45705,2.25,1.12
2016.01.19 23:14:51.516,1.45687,1.45705,1.00,1.00
2016.01.19 23:14:51.568,1.45682,1.45706,1.12,1.12
2016.01.19 23:14:51.620,1.45684,1.45702,1.00,1.10
2016.01.19 23:14:51.977,1.45683,1.45706,1.75,1.12
2016.01.19 23:14:52.080,1.45683,1.45704,1.12,1.00
2016.01.19 23:14:52.131,1.45683,1.45708,1.12,1.20
2016.01.19 23:14:52.234,1.45681,1.45705,2.25,1.20
2016.01.19 23:14:52.683,1.45682,1.45703,1.87,1.00
2016.01.19 23:14:52.988,1.45681,1.45705,1.87,1.20
2016.01.19 23:14:53.142,1.45683,1.45703,1.50,1.00
2016.01.19 23:14:53.549,1.45681,1.45705,1.12,1.20
2016.01.19 23:14:53.702,1.45682,1.45707,1.12,1.12
2016.01.19 23:14:53.856,1.45683,1.45704,1.87,1.00
2016.01.19 23:14:53.996,1.45681,1.45707,2.25,1.20
2016.01.19 23:14:54.458,1.45683,1.45706,1.12,1.20
2016.01.19 23:14:54.560,1.45682,1.45707,1.75,1.20
2016.01.19 23:14:55.070,1.45684,1.45708,1.75,1.20
2016.01.19 23:14:55.320,1.45682,1.45707,1.75,1.20
2016.01.19 23:14:55.473,1.45684,1.45704,1.00,1.37
2016.01.19 23:14:55.729,1.45686,1.45704,1.00,1.00
2016.01.19 23:14:55.780,1.45686,1.45706,1.00,1.20
2016.01.19 23:14:56.290,1.45682,1.45707,1.87,1.20
2016.01.19 23:14:56.636,1.45684,1.45699,1.00,1.60
2016.01.19 23:14:56.946,1.45677,1.45689,1.00,1.12
2016.01.19 23:14:57.252,1.45678,1.45691,1.00,1.12
2016.01.19 23:14:57.303,1.45678,1.45689,1.00,1.12
2016.01.19 23:14:57.457,1.45678,1.45694,1.00,1.12
2016.01.19 23:14:57.716,1.45672,1.45694,1.50,1.12
2016.01.19 23:14:57.768,1.45672,1.45694,1.75,1.12
2016.01.19 23:14:57.871,1.45668,1.45691,1.12,1.12
2016.01.19 23:14:58.024,1.45667,1.45688,1.37,1.12
2016.01.19 23:14:58.128,1.45669,1.4569,1.00,1.12
2016.01.19 23:14:58.181,1.45669,1.45691,1.37,1.12
2016.01.19 23:14:58.550,1.4567,1.4569,1.12,1.12
2016.01.19 23:14:58.602,1.45669,1.45691,2.25,1.12
2016.01.19 23:14:58.906,1.45668,1.45692,1.20,1.12
2016.01.19 23:14:59.161,1.45673,1.4569,1.00,1.12
2016.01.19 23:14:59.570,1.45666,1.45689,1.82,1.12
2016.01.19 23:14:59.621,1.45667,1.45689,1.57,1.12
2016.01.19 23:14:59.723,1.45669,1.45686,1.95,1.12
2016.01.19 23:14:59.877,1.45666,1.45687,1.82,1.37
2016.01.19 23:14:59.980,1.45667,1.4569,1.20,1.12
2016.01.19 23:15:00.487,1.45669,1.45691,1.45,1.12
2016.01.19 23:15:00.539,1.45673,1.45691,1.00,1.00
2016.01.19 23:15:00.604,1.45669,1.45692,1.82,1.12
2016.01.19 23:15:00.757,1.45672,1.4569,1.00,1.00
2016.01.19 23:15:00.961,1.45675,1.45693,1.00,1.12
2016.01.19 23:15:01.167,1.45673,1.45698,1.95,1.12
2016.01.19 23:15:01.520,1.45674,1.45697,1.87,1.12
2016.01.19 23:15:01.774,1.45674,1.45699,1.12,1.12
2016.01.19 23:15:01.927,1.45672,1.45698,1.50,1.12
2016.01.19 23:15:02.182,1.45675,1.45698,1.75,1.12
2016.01.19 23:15:02.285,1.45675,1.45699,1.82,1.12
2016.01.19 23:15:02.489,1.45676,1.45701,1.12,1.12
2016.01.19 23:15:02.941,1.45676,1.45703,1.95,1.12
2016.01.19 23:15:03.453,1.45678,1.45705,4.20,1.12
2016.01.19 23:15:03.505,1.45682,1.45702,1.00,1.37
2016.01.19 23:15:03.709,1.45682,1.45704,1.00,1.12
2016.01.19 23:15:03.929,1.4568,1.45702,1.20,1.12
2016.01.19 23:15:04.237,1.4568,1.45707,1.95,1.12
2016.01.19 23:15:04.542,1.4568,1.45705,1.95,1.12
2016.01.19 23:15:04.798,1.45681,1.45708,1.20,1.12
2016.01.19 23:15:04.901,1.4568,1.45705,1.20,1.12
2016.01.19 23:15:04.952,1.45679,1.45704,1.82,1.12
2016.01.19 23:15:05.221,1.45679,1.45701,1.82,1.00
2016.01.19 23:15:05.374,1.45688,1.45706,1.00,1.00
2016.01.19 23:15:05.426,1.45683,1.45706,1.45,1.12
2016.01.19 23:15:05.478,1.45679,1.45705,1.82,1.12
2016.01.19 23:15:05.683,1.45681,1.45702,1.20,1.00
2016.01.19 23:15:06.090,1.45679,1.45706,1.95,1.12
2016.01.19 23:15:06.193,1.45678,1.45704,1.20,1.12
2016.01.19 23:15:06.564,1.45678,1.45703,1.50,1.12
2016.01.19 23:15:06.667,1.45678,1.45703,1.20,1.12
2016.01.19 23:15:06.720,1.45677,1.45701,1.95,1.12
2016.01.19 23:15:07.026,1.4568,1.45701,4.12,1.12
2016.01.19 23:15:07.128,1.45678,1.45702,1.50,1.37
2016.01.19 23:15:07.180,1.45679,1.45705,1.20,1.75
2016.01.19 23:15:07.231,1.45683,1.45703,1.07,1.37
2016.01.19 23:15:07.333,1.45682,1.45702,1.07,1.12
2016.01.19 23:15:07.486,1.45678,1.45704,1.20,1.12
2016.01.19 23:15:07.640,1.4568,1.45703,1.87,1.12
2016.01.19 23:15:07.817,1.4568,1.45704,1.82,1.12
2016.01.19 23:15:08.123,1.45679,1.45703,1.82,1.12
2016.01.19 23:15:08.226,1.4568,1.45701,1.45,1.12
2016.01.19 23:15:08.328,1.45679,1.45702,1.82,1.12
2016.01.19 23:15:08.379,1.45679,1.45704,1.82,1.12
2016.01.19 23:15:08.787,1.4568,1.45703,1.87,1.12
2016.01.19 23:15:08.890,1.45679,1.45697,1.07,1.00
2016.01.19 23:15:09.062,1.45677,1.45704,1.50,2.62
2016.01.19 23:15:09.115,1.45676,1.45701,1.20,1.12
2016.01.19 23:15:09.167,1.45674,1.45701,1.20,1.12
2016.01.19 23:15:09.219,1.45678,1.45698,1.07,1.37
2016.01.19 23:15:09.322,1.45676,1.45698,1.57,1.12
2016.01.19 23:15:09.373,1.4568,1.45698,2.25,1.12
2016.01.19 23:15:09.578,1.45679,1.45705,1.20,2.25
2016.01.19 23:15:09.630,1.45678,1.45703,1.20,1.12
2016.01.19 23:15:09.681,1.45677,1.45698,1.82,1.00
2016.01.19 23:15:09.784,1.45674,1.457,1.20,1.12
2016.01.19 23:15:10.090,1.4568,1.45701,1.57,1.12
2016.01.19 23:15:10.346,1.45678,1.45703,1.20,1.12
2016.01.19 23:15:10.409,1.45676,1.457,1.82,1.12
2016.01.19 23:15:10.715,1.45678,1.45703,1.12,1.12
2016.01.19 23:15:10.766,1.45676,1.45703,1.20,1.12
2016.01.19 23:15:10.818,1.45675,1.457,1.95,1.12
2016.01.19 23:15:11.174,1.4568,1.45695,2.70,1.00
2016.01.19 23:15:11.328,1.45677,1.45704,2.25,1.12
2016.01.19 23:15:11.567,1.45676,1.45701,1.50,1.12
2016.01.19 23:15:11.721,1.45679,1.45702,1.57,1.12
2016.01.19 23:15:11.823,1.45681,1.45699,1.07,1.00
2016.01.19 23:15:12.130,1.45676,1.45701,1.87,1.12
2016.01.19 23:15:12.181,1.45676,1.45701,1.82,1.12
2016.01.19 23:15:12.283,1.45676,1.45701,1.82,1.12
2016.01.19 23:15:12.591,1.45678,1.45701,1.12,1.12
2016.01.19 23:15:12.846,1.45675,1.457,2.25,1.12
2016.01.19 23:15:13.205,1.45676,1.45702,1.50,1.12
2016.01.19 23:15:13.409,1.45675,1.45699,1.87,1.12
2016.01.19 23:15:13.511,1.45678,1.457,1.45,1.12
2016.01.19 23:15:13.563,1.45682,1.457,1.00,1.12
2016.01.19 23:15:13.817,1.45677,1.45702,1.95,1.12
2016.01.19 23:15:13.920,1.45677,1.45701,1.82,1.12
2016.01.19 23:15:14.124,1.45679,1.45701,1.00,1.12
2016.01.19 23:15:14.175,1.45682,1.45697,1.00,1.00
2016.01.19 23:15:14.458,1.45682,1.457,1.07,1.00
2016.01.19 23:15:14.509,1.45682,1.457,1.00,1.00
2016.01.19 23:15:14.612,1.45677,1.45701,1.20,1.12
2016.01.19 23:15:14.918,1.45681,1.45705,3.07,1.12
2016.01.19 23:15:15.021,1.45682,1.45702,1.10,1.37
2016.01.19 23:15:15.327,1.4568,1.45704,1.57,1.12
2016.01.19 23:15:15.480,1.45681,1.45703,1.95,1.12
2016.01.19 23:15:15.531,1.45681,1.45704,2.32,1.12
2016.01.19 23:15:15.583,1.45681,1.45706,1.20,1.12
2016.01.19 23:15:15.635,1.4568,1.45704,1.95,1.12
2016.01.19 23:15:16.034,1.4568,1.45703,2.62,1.12
2016.01.19 23:15:16.085,1.45681,1.45705,3.82,1.12
2016.01.19 23:15:16.445,1.45679,1.45704,1.20,1.37
2016.01.19 23:15:16.496,1.45681,1.45704,1.57,1.12
