2016.01.19 21:38:56.400,1.45782,1.45792,1.37,1.37
2016.01.19 21:38:56.452,1.45782,1.45793,1.37,1.37
2016.01.19 21:38:56.503,1.45786,1.45794,1.00,1.00
2016.01.19 21:38:57.014,1.45786,1.45795,1.00,1.00
2016.01.19 21:38:57.554,1.45786,1.45797,1.00,1.20
2016.01.19 21:38:59.157,1.4579,1.45802,1.00,3.00
2016.01.19 21:38:59.209,1.4579,1.45802,1.00,1.95
2016.01.19 21:39:03.171,1.4579,1.458,1.00,1.00
2016.01.19 21:39:03.324,1.45784,1.458,1.10,1.07
2016.01.19 21:39:07.120,1.45784,1.45798,1.10,1.00
2016.01.19 21:39:07.171,1.4578,1.45798,1.37,1.75
2016.01.19 21:39:07.222,1.4578,1.45798,1.12,1.87
2016.01.19 21:39:07.324,1.45778,1.45798,1.37,1.07
2016.01.19 21:39:10.002,1.45778,1.45798,1.75,1.07
2016.01.19 21:39:10.325,1.45781,1.45792,1.07,1.75
2016.01.19 21:39:14.084,1.45781,1.45802,2.62,1.57
2016.01.19 21:39:14.186,1.45781,1.45802,1.12,1.87
2016.01.19 21:39:14.290,1.45781,1.45802,1.37,1.57
2016.01.19 21:39:14.595,1.45778,1.45802,3.00,1.87
2016.01.19 21:39:14.697,1.45778,1.45802,3.37,1.87
2016.01.19 21:39:23.848,1.45782,1.45802,1.37,1.50
2016.01.19 21:39:38.120,1.45789,1.45803,1.00,1.87
2016.01.19 21:39:38.634,1.45787,1.45803,1.07,1.75
2016.01.19 21:39:38.786,1.45787,1.45805,1.10,1.57
2016.01.19 21:39:41.680,1.45787,1.45805,1.07,1.57
2016.01.19 21:39:41.782,1.45787,1.45805,1.07,1.20
2016.01.19 21:39:42.302,1.45787,1.45805,1.10,1.20
2016.01.19 21:39:42.852,1.45787,1.45805,1.10,1.12
2016.01.19 21:39:44.855,1.45787,1.45806,1.07,1.50
2016.01.19 21:39:50.173,1.45788,1.45801,1.10,1.00
2016.01.19 21:39:50.478,1.45788,1.45801,1.12,1.00
2016.01.19 21:39:50.862,1.45787,1.45805,1.87,2.25
2016.01.19 21:39:51.001,1.45787,1.45805,1.57,2.62
2016.01.19 21:39:51.517,1.45787,1.45805,1.10,1.87
2016.01.19 21:40:01.709,1.45787,1.45802,1.00,1.07
2016.01.19 21:40:02.216,1.45787,1.45802,1.00,2.25
2016.01.19 21:40:02.975,1.45789,1.45802,1.00,2.25
2016.01.19 21:40:03.128,1.45779,1.45798,1.87,1.12
2016.01.19 21:40:06.739,1.45779,1.45798,1.07,1.12
2016.01.19 21:40:11.509,1.45784,1.45799,1.00,1.50
2016.01.19 21:40:11.611,1.45784,1.45799,1.00,1.50
2016.01.19 21:40:11.714,1.45784,1.45799,1.00,1.37
2016.01.19 21:40:12.996,1.45784,1.45799,1.00,1.37
2016.01.19 21:40:13.452,1.45784,1.45799,1.00,1.12
2016.01.19 21:40:14.113,1.45784,1.458,1.00,1.50
2016.01.19 21:40:16.056,1.45785,1.458,1.00,1.37
2016.01.19 21:40:16.255,1.45787,1.45801,1.00,1.12
2016.01.19 21:40:16.306,1.45787,1.45802,1.00,2.32
2016.01.19 21:40:20.316,1.45782,1.458,1.07,1.95
2016.01.19 21:40:20.434,1.45782,1.45801,1.07,1.95
2016.01.19 21:40:20.485,1.45777,1.45798,1.50,1.37
2016.01.19 21:40:20.790,1.45776,1.45798,1.75,1.37
2016.01.19 21:40:23.694,1.45777,1.45797,1.12,2.25
2016.01.19 21:40:23.999,1.45771,1.45792,1.75,1.95
2016.01.19 21:40:25.547,1.45772,1.45792,1.12,1.75
2016.01.19 21:40:26.283,1.45771,1.45791,2.25,1.75
2016.01.19 21:40:26.334,1.45772,1.4579,1.50,2.25
2016.01.19 21:40:26.842,1.45768,1.45785,3.00,1.12
2016.01.19 21:40:28.102,1.4577,1.45785,1.37,1.12
2016.01.19 21:40:28.267,1.4577,1.45785,1.87,1.75
2016.01.19 21:40:28.318,1.4577,1.45783,1.50,1.75
2016.01.19 21:40:28.369,1.45772,1.45781,1.00,1.87
2016.01.19 21:40:28.471,1.4577,1.45784,1.37,1.00
2016.01.19 21:40:28.522,1.4577,1.45786,1.37,1.12
2016.01.19 21:40:28.726,1.45768,1.45788,2.25,1.37
2016.01.19 21:40:28.777,1.45768,1.45788,2.25,1.00
2016.01.19 21:40:28.879,1.45767,1.45788,1.12,1.37
2016.01.19 21:40:29.389,1.45767,1.45788,1.12,1.37
2016.01.19 21:40:32.490,1.45768,1.45786,1.37,1.37
2016.01.19 21:40:32.592,1.45766,1.45786,1.50,1.37
2016.01.19 21:40:32.795,1.45767,1.45786,4.12,1.37
2016.01.19 21:40:33.049,1.45768,1.45786,1.37,1.87
2016.01.19 21:40:33.557,1.45767,1.45786,1.12,1.87
2016.01.19 21:40:34.020,1.45768,1.45786,1.75,1.87
2016.01.19 21:40:34.379,1.45768,1.45786,1.75,1.50
2016.01.19 21:40:34.786,1.4577,1.45783,1.37,1.37
2016.01.19 21:40:34.888,1.45768,1.4578,1.45,1.00
2016.01.19 21:40:34.939,1.45768,1.45777,1.57,1.37
2016.01.19 21:40:35.447,1.45766,1.45778,1.50,1.37
2016.01.19 21:40:35.702,1.45769,1.45781,1.10,1.37
2016.01.19 21:40:35.753,1.45776,1.45787,1.00,2.70
2016.01.19 21:40:36.001,1.45777,1.45795,1.00,1.10
2016.01.19 21:40:36.255,1.45776,1.45798,2.25,1.50
2016.01.19 21:40:39.864,1.45784,1.45801,1.37,2.62
2016.01.19 21:40:39.967,1.45788,1.45799,1.37,1.37
2016.01.19 21:40:40.118,1.45793,1.45804,1.00,1.37
2016.01.19 21:40:40.169,1.45793,1.45808,1.10,1.12
2016.01.19 21:40:40.322,1.45795,1.45808,1.10,1.12
2016.01.19 21:40:40.525,1.45793,1.45807,1.00,1.10
2016.01.19 21:40:40.830,1.45793,1.45804,1.07,1.00
2016.01.19 21:40:40.983,1.45784,1.45802,1.37,1.87
2016.01.19 21:40:41.085,1.45784,1.45802,1.07,2.25
2016.01.19 21:40:41.390,1.4578,1.45801,1.12,1.87
2016.01.19 21:40:45.672,1.45777,1.45797,2.62,1.12
2016.01.19 21:40:46.182,1.45776,1.45797,1.37,3.00
2016.01.19 21:40:46.436,1.45776,1.45796,1.37,1.12
2016.01.19 21:40:49.627,1.45776,1.45789,2.25,2.62
2016.01.19 21:40:50.147,1.45774,1.45789,1.37,1.20
2016.01.19 21:40:50.965,1.45775,1.45792,1.12,1.87
2016.01.19 21:40:52.053,1.45775,1.45792,1.87,3.37
2016.01.19 21:40:52.590,1.45775,1.45791,3.00,1.12
2016.01.19 21:40:52.907,1.45775,1.45788,1.12,1.00
2016.01.19 21:40:52.958,1.45771,1.45788,3.00,1.00
2016.01.19 21:40:53.213,1.45768,1.45788,2.62,1.75
2016.01.19 21:40:53.464,1.45769,1.45788,1.75,1.50
2016.01.19 21:40:53.719,1.45769,1.45788,1.37,1.87
2016.01.19 21:40:54.228,1.45768,1.4579,1.37,1.75
2016.01.19 21:40:56.356,1.45767,1.4579,1.50,1.87
2016.01.19 21:40:56.864,1.45764,1.45787,1.75,1.37
2016.01.19 21:40:57.017,1.45763,1.45787,2.25,1.50
2016.01.19 21:40:57.374,1.45762,1.45787,2.62,1.50
2016.01.19 21:40:57.965,1.45762,1.45784,1.75,1.12
2016.01.19 21:40:58.882,1.45769,1.45784,1.37,1.00
2016.01.19 21:40:59.137,1.45769,1.45784,1.07,1.10
2016.01.19 21:40:59.449,1.45769,1.45784,1.37,1.00
2016.01.19 21:41:00.681,1.45769,1.45789,1.50,1.50
2016.01.19 21:41:00.783,1.45769,1.45791,1.37,3.00
2016.01.19 21:41:00.885,1.45769,1.45791,1.20,1.12
2016.01.19 21:41:00.987,1.45769,1.45788,1.50,1.12
2016.01.19 21:41:01.665,1.45769,1.45788,1.07,1.75
2016.01.19 21:41:01.970,1.45769,1.45787,1.37,1.37
2016.01.19 21:41:02.275,1.45769,1.45791,2.62,1.95
2016.01.19 21:41:02.529,1.45772,1.45791,3.75,1.37
2016.01.19 21:41:02.630,1.45771,1.45791,1.12,1.37
2016.01.19 21:41:02.732,1.45773,1.45791,3.75,1.37
2016.01.19 21:41:02.885,1.4577,1.45791,1.37,1.75
2016.01.19 21:41:03.393,1.45769,1.45791,1.87,1.75
2016.01.19 21:41:04.059,1.45769,1.45789,1.50,1.75
2016.01.19 21:41:05.261,1.45769,1.45789,1.50,1.75
2016.01.19 21:41:09.550,1.45774,1.4579,1.00,1.37
2016.01.19 21:41:09.704,1.45775,1.45791,1.75,1.10
2016.01.19 21:41:10.297,1.45776,1.45794,1.87,1.75
2016.01.19 21:41:13.614,1.45774,1.45796,1.50,1.12
2016.01.19 21:41:13.767,1.45771,1.45793,1.12,4.50
2016.01.19 21:41:16.708,1.4577,1.45792,1.87,1.87
2016.01.19 21:41:17.765,1.4578,1.45793,1.00,1.75
2016.01.19 21:41:17.816,1.4578,1.45794,1.00,1.87
2016.01.19 21:41:18.324,1.4578,1.45796,1.00,1.50
2016.01.19 21:41:22.478,1.4578,1.45799,1.10,1.12
2016.01.19 21:41:23.540,1.45779,1.45801,1.12,2.02
2016.01.19 21:41:23.933,1.45777,1.458,1.50,1.65
2016.01.19 21:41:23.984,1.45777,1.458,1.37,1.95
2016.01.19 21:41:24.188,1.45779,1.458,1.37,1.95
2016.01.19 21:41:24.707,1.45779,1.458,1.12,2.02
2016.01.19 21:41:27.167,1.45779,1.458,1.37,1.75
2016.01.19 21:41:27.584,1.45779,1.458,1.12,1.75
2016.01.19 21:41:33.243,1.45774,1.45799,1.37,1.87
2016.01.19 21:41:33.346,1.45774,1.45799,1.37,1.87
2016.01.19 21:41:33.754,1.4577,1.45794,1.37,1.50
2016.01.19 21:41:34.009,1.4577,1.45792,1.12,1.37
2016.01.19 21:41:34.854,1.45767,1.45792,1.87,1.37
2016.01.19 21:41:35.211,1.45767,1.45792,1.87,1.37
2016.01.19 21:41:35.749,1.45767,1.45792,1.50,1.37
2016.01.19 21:41:39.601,1.45766,1.4579,1.37,1.37
2016.01.19 21:41:39.906,1.45767,1.4579,1.37,1.37
2016.01.19 21:41:49.043,1.45766,1.45787,1.37,1.12
2016.01.19 21:41:49.145,1.45766,1.45786,1.00,1.00
2016.01.19 21:41:49.197,1.45762,1.45786,1.87,1.12
2016.01.19 21:41:49.400,1.45762,1.45786,1.50,1.57
2016.01.19 21:41:49.737,1.45761,1.45786,1.75,1.87
2016.01.19 21:41:50.268,1.45761,1.45784,1.87,1.07
2016.01.19 21:41:50.623,1.45761,1.45784,1.50,1.87
2016.01.19 21:41:51.133,1.45759,1.45784,2.62,1.87
2016.01.19 21:41:52.138,1.45761,1.45784,1.12,1.37
2016.01.19 21:41:52.342,1.4576,1.4578,1.12,1.37
2016.01.19 21:41:52.393,1.45758,1.4578,2.62,1.37
2016.01.19 21:41:52.496,1.4576,1.4578,1.12,1.45
2016.01.19 21:41:52.598,1.45759,1.4578,1.00,1.45
2016.01.19 21:41:53.350,1.45759,1.4578,1.00,1.50
2016.01.19 21:41:53.989,1.45758,1.4578,1.20,1.50
2016.01.19 21:41:54.339,1.45758,1.4578,1.27,1.75
2016.01.19 21:41:55.156,1.45759,1.4578,2.62,2.25
2016.01.19 21:41:55.209,1.4576,1.4578,3.00,1.95
2016.01.19 21:41:55.260,1.45764,1.4578,1.12,1.10
2016.01.19 21:41:55.362,1.4576,1.45781,1.00,1.12
2016.01.19 21:41:55.414,1.4576,1.45783,1.87,1.37
2016.01.19 21:41:55.566,1.4576,1.45783,1.12,1.95
2016.01.19 21:41:55.719,1.4576,1.45783,1.12,1.57
2016.01.19 21:41:55.770,1.4576,1.45783,1.12,1.87
2016.01.19 21:41:56.075,1.45763,1.45783,1.00,1.07
2016.01.19 21:41:56.584,1.45764,1.45784,1.00,1.20
2016.01.19 21:41:57.109,1.45764,1.45784,1.00,1.12
2016.01.19 21:41:57.431,1.45764,1.45787,1.37,1.50
2016.01.19 21:41:57.483,1.45764,1.45787,1.87,1.00
2016.01.19 21:41:57.839,1.45766,1.45777,1.12,1.00
2016.01.19 21:41:58.144,1.4576,1.4577,1.37,1.50
2016.01.19 21:41:58.399,1.45755,1.45765,1.12,1.00
2016.01.19 21:41:58.501,1.45748,1.45765,1.12,1.07
2016.01.19 21:41:58.654,1.4575,1.45768,1.37,1.87
2016.01.19 21:41:59.087,1.45748,1.45768,1.37,1.07
2016.01.19 21:41:59.392,1.45748,1.45768,1.50,1.10
2016.01.19 21:41:59.703,1.45748,1.45768,1.12,1.07
2016.01.19 21:41:59.857,1.45748,1.45768,2.25,1.10
2016.01.19 21:42:00.871,1.45757,1.45774,1.00,1.87
2016.01.19 21:42:01.180,1.45762,1.45778,1.37,1.88
2016.01.19 21:42:01.695,1.45764,1.45778,1.37,3.01
2016.01.19 21:42:02.228,1.45763,1.45778,1.37,2.63
2016.01.19 21:42:03.069,1.45764,1.45778,1.37,2.63
2016.01.19 21:42:05.609,1.45761,1.45778,1.75,2.63
2016.01.19 21:42:05.716,1.45761,1.45775,2.25,1.00
2016.01.19 21:42:06.021,1.4575,1.45768,1.37,1.00
2016.01.19 21:42:06.552,1.45751,1.45772,1.12,1.37
2016.01.19 21:42:07.061,1.4575,1.4577,1.50,1.07
2016.01.19 21:42:09.729,1.4575,1.4577,1.37,1.07
2016.01.19 21:42:10.043,1.45758,1.45774,1.87,1.12
2016.01.19 21:42:10.094,1.45766,1.45774,1.37,1.00
2016.01.19 21:42:10.248,1.45766,1.45778,1.37,1.50
2016.01.19 21:42:11.410,1.45765,1.45778,1.37,1.50
2016.01.19 21:42:12.024,1.45766,1.45778,1.37,2.25
2016.01.19 21:42:12.126,1.45765,1.45775,1.37,1.00
2016.01.19 21:42:12.228,1.45761,1.45774,1.00,1.00
2016.01.19 21:42:12.376,1.45753,1.45771,1.87,1.00
2016.01.19 21:42:12.478,1.45753,1.45771,1.37,1.12
2016.01.19 21:42:12.581,1.45753,1.45771,1.10,1.37
2016.01.19 21:42:12.733,1.45753,1.45771,1.37,1.12
2016.01.19 21:42:13.343,1.45753,1.45771,1.37,1.20
2016.01.19 21:42:14.243,1.45762,1.45775,1.00,1.87
2016.01.19 21:42:14.345,1.45762,1.45775,1.00,1.20
2016.01.19 21:42:14.955,1.4576,1.45772,1.00,1.00
2016.01.19 21:42:16.404,1.45764,1.45773,1.37,1.37
2016.01.19 21:42:16.506,1.45763,1.45777,2.25,1.87
2016.01.19 21:42:16.558,1.45765,1.45777,1.37,1.50
2016.01.19 21:42:16.862,1.45767,1.4578,1.87,1.50
2016.01.19 21:42:17.167,1.45767,1.4578,2.62,1.50
2016.01.19 21:42:17.328,1.45767,1.45782,1.00,1.87
2016.01.19 21:42:17.481,1.45763,1.45782,1.50,1.75
2016.01.19 21:42:17.533,1.45766,1.45781,1.00,1.12
2016.01.19 21:42:17.584,1.45764,1.45781,1.00,1.12
2016.01.19 21:42:17.635,1.45764,1.45782,1.00,1.12
2016.01.19 21:42:17.889,1.45764,1.45783,1.00,1.75
2016.01.19 21:42:19.747,1.45767,1.45783,1.00,1.12
2016.01.19 21:42:19.849,1.45767,1.45784,1.00,1.87
2016.01.19 21:42:20.362,1.45767,1.45786,1.95,1.87
2016.01.19 21:42:20.870,1.45767,1.45786,2.25,1.87
2016.01.19 21:42:21.617,1.45771,1.45787,1.12,1.12
2016.01.19 21:42:21.770,1.45772,1.45788,1.50,1.12
2016.01.19 21:42:21.821,1.45772,1.45793,2.25,1.10
2016.01.19 21:42:23.289,1.45774,1.45794,1.12,1.12
2016.01.19 21:42:23.391,1.45773,1.45794,1.75,1.07
2016.01.19 21:42:23.799,1.45774,1.45794,1.87,1.07
2016.01.19 21:42:24.254,1.45774,1.45794,1.87,1.07
2016.01.19 21:42:24.357,1.45777,1.45794,1.37,1.00
2016.01.19 21:42:24.712,1.45776,1.45794,1.87,1.00
2016.01.19 21:42:24.916,1.45775,1.45791,1.00,1.00
2016.01.19 21:42:24.968,1.4577,1.4579,1.37,1.12
2016.01.19 21:42:25.019,1.45768,1.4579,1.47,1.20
2016.01.19 21:42:25.376,1.45768,1.45788,1.47,1.37
2016.01.19 21:42:25.479,1.45769,1.45789,1.37,1.10
2016.01.19 21:42:26.030,1.45768,1.4579,1.47,1.20
2016.01.19 21:42:26.183,1.45768,1.4579,1.47,1.57
2016.01.19 21:42:27.900,1.45768,1.45783,1.47,1.00
2016.01.19 21:42:28.206,1.45765,1.45782,1.00,1.12
2016.01.19 21:42:28.755,1.45763,1.4578,1.50,1.75
2016.01.19 21:42:30.249,1.45764,1.4578,1.37,1.75
2016.01.19 21:42:30.809,1.45763,1.4578,1.50,1.75
2016.01.19 21:42:31.128,1.45767,1.45782,1.07,1.00
2016.01.19 21:42:31.179,1.45767,1.45782,1.37,1.10
2016.01.19 21:42:31.383,1.45767,1.45788,1.37,1.50
2016.01.19 21:42:31.637,1.45771,1.45789,1.12,1.75
2016.01.19 21:42:32.313,1.45773,1.45789,1.10,1.07
2016.01.19 21:42:33.037,1.45773,1.45791,1.07,1.50
2016.01.19 21:42:33.190,1.45773,1.45791,1.12,1.07
2016.01.19 21:42:33.720,1.45776,1.45789,1.00,1.00
2016.01.19 21:42:37.814,1.45777,1.45789,1.37,1.00
2016.01.19 21:42:38.785,1.45778,1.45789,1.87,1.50
2016.01.19 21:42:39.325,1.45778,1.45789,1.00,1.50
2016.01.19 21:42:41.948,1.45775,1.45785,1.47,1.00
2016.01.19 21:42:42.152,1.45773,1.45783,1.00,1.00
2016.01.19 21:42:42.203,1.45773,1.45789,1.37,1.00
2016.01.19 21:42:42.371,1.45773,1.45792,1.37,1.45
2016.01.19 21:42:42.499,1.45773,1.45793,1.37,1.45
2016.01.19 21:42:42.753,1.45777,1.45793,1.10,1.45
2016.01.19 21:42:44.252,1.45777,1.45794,1.07,1.57
2016.01.19 21:42:44.356,1.4578,1.45794,1.00,1.57
2016.01.19 21:42:44.765,1.45774,1.45789,1.37,1.37
2016.01.19 21:42:44.816,1.45773,1.45786,1.87,1.00
2016.01.19 21:42:44.919,1.45775,1.45788,1.37,1.00
2016.01.19 21:42:44.970,1.45778,1.45792,1.12,1.50
2016.01.19 21:42:45.072,1.45779,1.4579,1.12,1.00
2016.01.19 21:42:45.174,1.45779,1.45792,1.12,1.00
2016.01.19 21:42:45.510,1.45779,1.45794,1.07,1.10
2016.01.19 21:42:46.267,1.45779,1.45794,1.10,1.10
2016.01.19 21:42:47.928,1.45776,1.45793,1.37,1.00
2016.01.19 21:42:48.030,1.45776,1.4579,1.20,1.00
2016.01.19 21:42:48.134,1.45776,1.45793,1.00,1.57
2016.01.19 21:42:48.236,1.45776,1.45791,1.37,1.00
2016.01.19 21:42:48.288,1.4578,1.45793,1.45,1.20
2016.01.19 21:42:48.390,1.45784,1.45793,1.37,1.00
2016.01.19 21:42:48.492,1.4578,1.45793,2.25,1.00
2016.01.19 21:42:49.323,1.45774,1.45792,1.57,1.37
2016.01.19 21:42:49.426,1.45773,1.45792,1.10,1.50
2016.01.19 21:42:49.935,1.45773,1.45792,1.00,1.87
2016.01.19 21:42:50.443,1.45771,1.45792,1.07,1.87
2016.01.19 21:42:51.296,1.45771,1.45792,1.37,1.12
2016.01.19 21:42:51.651,1.45767,1.45785,3.75,1.12
2016.01.19 21:42:52.156,1.45767,1.45784,1.12,1.37
2016.01.19 21:42:52.461,1.45775,1.45787,1.37,1.12
2016.01.19 21:42:52.614,1.45775,1.45794,1.37,1.87
2016.01.19 21:42:52.970,1.45778,1.45797,1.50,1.87
2016.01.19 21:42:53.275,1.45779,1.45795,1.37,1.00
2016.01.19 21:42:53.326,1.45779,1.45797,1.37,1.12
2016.01.19 21:42:53.428,1.45779,1.45797,1.10,1.50
2016.01.19 21:42:55.604,1.45779,1.45791,1.00,1.87
2016.01.19 21:42:55.930,1.45778,1.45791,1.12,1.75
2016.01.19 21:42:57.283,1.45775,1.4579,1.50,1.87
2016.01.19 21:42:57.639,1.45775,1.45787,1.12,1.10
2016.01.19 21:43:03.737,1.45775,1.45787,1.00,1.47
2016.01.19 21:43:04.052,1.45783,1.45788,1.00,1.00
2016.01.19 21:43:04.104,1.45785,1.4579,1.00,1.57
2016.01.19 21:43:04.155,1.45787,1.45791,1.12,1.10
2016.01.19 21:43:04.257,1.45787,1.458,1.37,2.25
2016.01.19 21:43:04.308,1.45787,1.458,1.47,1.37
2016.01.19 21:43:04.815,1.45787,1.458,1.20,1.37
2016.01.19 21:43:05.363,1.45785,1.45798,1.50,1.00
2016.01.19 21:43:06.561,1.45785,1.458,2.62,2.40
2016.01.19 21:43:06.726,1.45787,1.458,2.25,1.87
2016.01.19 21:43:07.467,1.45786,1.458,1.75,1.95
2016.01.19 21:43:11.124,1.45786,1.458,1.37,2.25
2016.01.19 21:43:11.176,1.45785,1.458,1.10,2.62
2016.01.19 21:43:11.726,1.45785,1.45798,1.12,1.12
2016.01.19 21:43:12.292,1.45784,1.45798,1.00,1.12
2016.01.19 21:43:14.536,1.45784,1.45798,1.10,1.12
2016.01.19 21:43:15.141,1.45792,1.45798,1.00,1.12
2016.01.19 21:43:15.192,1.45787,1.458,1.87,1.87
2016.01.19 21:43:15.243,1.45794,1.45799,1.87,1.10
2016.01.19 21:43:15.549,1.45797,1.45804,1.45,1.37
2016.01.19 21:43:16.007,1.45796,1.45806,1.20,1.37
2016.01.19 21:43:16.058,1.45794,1.45807,1.50,1.75
2016.01.19 21:43:16.109,1.45796,1.45807,1.00,1.87
2016.01.19 21:43:16.161,1.45796,1.45807,2.62,1.00
2016.01.19 21:43:16.309,1.45797,1.45811,1.75,1.37
2016.01.19 21:43:16.462,1.45796,1.45812,1.37,1.87
2016.01.19 21:43:16.514,1.45796,1.45812,1.12,1.95
2016.01.19 21:43:16.971,1.45794,1.45809,1.12,1.75
2016.01.19 21:43:17.073,1.45791,1.45808,1.75,2.32
2016.01.19 21:43:17.429,1.45791,1.45808,1.50,1.95
2016.01.19 21:43:20.704,1.45787,1.45806,1.37,1.50
2016.01.19 21:43:20.806,1.45785,1.45804,1.57,1.75
2016.01.19 21:43:21.314,1.45785,1.45803,1.12,1.20
2016.01.19 21:43:21.993,1.45785,1.45803,1.37,1.47
2016.01.19 21:43:24.509,1.45786,1.45806,1.07,3.00
2016.01.19 21:43:24.560,1.45786,1.45805,1.37,1.12
2016.01.19 21:43:26.753,1.45786,1.45806,1.37,2.32
2016.01.19 21:43:26.906,1.45786,1.45806,4.50,1.57
2016.01.19 21:43:29.428,1.45795,1.45808,1.00,1.87
2016.01.19 21:43:29.589,1.45796,1.45813,1.37,1.12
2016.01.19 21:43:38.971,1.45796,1.45811,3.00,1.10
2016.01.19 21:43:41.234,1.45797,1.45812,1.12,1.37
2016.01.19 21:43:50.149,1.45797,1.45813,1.50,2.25
2016.01.19 21:43:51.502,1.45797,1.45812,1.87,1.00
2016.01.19 21:43:53.918,1.45802,1.45812,1.00,1.00
2016.01.19 21:43:54.223,1.45804,1.45819,1.12,1.20
2016.01.19 21:43:54.325,1.45806,1.45821,1.87,4.50
2016.01.19 21:43:54.630,1.45816,1.45821,1.00,1.00
2016.01.19 21:43:54.681,1.45816,1.45829,1.10,1.45
2016.01.19 21:43:54.783,1.45815,1.45833,1.37,1.07
2016.01.19 21:43:54.987,1.45814,1.45834,1.12,1.87
2016.01.19 21:43:55.241,1.45815,1.45834,3.75,1.12
2016.01.19 21:43:55.548,1.45812,1.45832,1.87,1.07
2016.01.19 21:43:55.652,1.45812,1.45832,1.50,1.87
2016.01.19 21:43:55.907,1.45809,1.45828,2.25,1.07
2016.01.19 21:43:56.415,1.45811,1.45827,1.37,1.12
2016.01.19 21:43:56.568,1.45809,1.45827,1.75,1.00
2016.01.19 21:43:56.669,1.45811,1.45827,1.37,1.00
2016.01.19 21:43:56.721,1.45811,1.45829,1.50,1.20
2016.01.19 21:43:57.225,1.45811,1.4583,3.75,1.57
2016.01.19 21:43:58.122,1.45811,1.45826,3.75,1.00
2016.01.19 21:43:58.174,1.45808,1.45826,1.75,1.00
2016.01.19 21:43:58.278,1.45809,1.45822,1.12,1.00
2016.01.19 21:43:58.431,1.45807,1.45822,1.12,1.00
2016.01.19 21:43:58.780,1.45811,1.45825,3.75,1.00
2016.01.19 21:43:58.882,1.45807,1.45825,1.12,1.07
2016.01.19 21:43:59.137,1.4582,1.45831,1.00,2.25
2016.01.19 21:43:59.188,1.45819,1.45831,1.00,1.37
2016.01.19 21:43:59.290,1.45818,1.45834,2.25,1.87
2016.01.19 21:43:59.341,1.45829,1.45834,1.37,1.00
2016.01.19 21:43:59.443,1.45829,1.45841,1.00,1.50
2016.01.19 21:43:59.647,1.45829,1.45842,1.37,1.12
2016.01.19 21:43:59.800,1.45829,1.45842,1.75,1.12
2016.01.19 21:43:59.953,1.45829,1.45836,1.00,1.50
2016.01.19 21:44:00.005,1.45822,1.45834,1.12,1.00
2016.01.19 21:44:00.127,1.45817,1.45837,1.50,1.00
2016.01.19 21:44:00.179,1.45819,1.45838,3.75,1.00
2016.01.19 21:44:00.485,1.45811,1.45832,1.12,1.07
2016.01.19 21:44:00.741,1.45808,1.45827,1.37,1.07
2016.01.19 21:44:00.843,1.45805,1.45823,1.75,1.00
2016.01.19 21:44:00.946,1.45805,1.45823,1.50,1.07
2016.01.19 21:44:01.502,1.45803,1.4582,1.12,1.12
2016.01.19 21:44:01.960,1.45801,1.45819,1.07,1.10
2016.01.19 21:44:02.470,1.45801,1.45819,1.10,1.10
2016.01.19 21:44:02.572,1.45801,1.45819,1.12,1.07
2016.01.19 21:44:02.725,1.45801,1.45819,1.10,1.10
2016.01.19 21:44:03.120,1.45801,1.45819,1.12,1.10
2016.01.19 21:44:03.172,1.45801,1.45819,1.10,1.10
2016.01.19 21:44:03.528,1.45801,1.45816,1.10,1.00
2016.01.19 21:44:03.884,1.45801,1.45819,1.00,1.10
2016.01.19 21:44:04.488,1.45797,1.45819,2.25,1.20
2016.01.19 21:44:04.946,1.45797,1.45817,3.00,1.00
2016.01.19 21:44:05.353,1.45798,1.45818,1.12,1.00
2016.01.19 21:44:05.557,1.45798,1.45818,1.12,1.10
2016.01.19 21:44:06.026,1.45797,1.45818,2.62,1.12
2016.01.19 21:44:06.232,1.45798,1.45819,1.37,1.20
2016.01.19 21:44:06.334,1.45798,1.45819,1.12,1.20
2016.01.19 21:44:06.690,1.45797,1.45819,2.62,1.10
2016.01.19 21:44:06.996,1.45798,1.4582,1.87,1.07
2016.01.19 21:44:07.333,1.45797,1.45816,3.37,1.00
2016.01.19 21:44:07.842,1.45797,1.45816,1.50,1.00
2016.01.19 21:44:07.945,1.45798,1.4582,1.12,1.12
2016.01.19 21:44:08.301,1.45798,1.4582,1.20,1.07
2016.01.19 21:44:09.236,1.45798,1.4582,1.57,1.07
2016.01.19 21:44:09.542,1.45802,1.45823,1.47,1.37
2016.01.19 21:44:09.654,1.458,1.45823,1.45,1.07
2016.01.19 21:44:10.062,1.45799,1.45822,1.10,1.07
2016.01.19 21:44:10.316,1.45799,1.45821,1.07,1.12
2016.01.19 21:44:10.571,1.45799,1.45821,1.07,1.00
2016.01.19 21:44:10.622,1.45799,1.45821,1.10,1.00
2016.01.19 21:44:10.993,1.45799,1.45823,1.10,1.10
2016.01.19 21:44:11.044,1.45799,1.45823,1.10,1.20
2016.01.19 21:44:11.300,1.45799,1.45825,1.47,1.45
2016.01.19 21:44:11.454,1.45799,1.45821,1.10,1.37
2016.01.19 21:44:11.608,1.45799,1.45824,1.20,1.95
2016.01.19 21:44:11.659,1.45799,1.4582,1.07,1.12
2016.01.19 21:44:11.988,1.45799,1.45823,1.07,1.20
2016.01.19 21:44:12.395,1.45799,1.45821,1.07,1.12
