2016.02.29 10:22:10.765,1.35599,1.35613,1.82,1.20
2016.02.29 10:22:10.918,1.35601,1.35614,1.12,1.87
2016.02.29 10:22:11.424,1.35598,1.35612,2.70,1.20
2016.02.29 10:22:13.167,1.35598,1.35613,2.32,1.87
2016.02.29 10:22:13.709,1.35603,1.35614,1.00,1.20
2016.02.29 10:22:13.760,1.35603,1.35615,1.12,1.87
2016.02.29 10:22:13.963,1.35603,1.35616,1.12,2.32
2016.02.29 10:22:14.662,1.35603,1.35616,1.20,2.25
2016.02.29 10:22:15.220,1.3561,1.35618,1.00,1.95
2016.02.29 10:22:15.373,1.35613,1.35623,1.10,1.12
2016.02.29 10:22:15.424,1.35615,1.35623,1.07,1.12
2016.02.29 10:22:15.475,1.35615,1.35627,1.45,1.37
2016.02.29 10:22:15.871,1.35615,1.35627,1.82,1.00
2016.02.29 10:22:16.124,1.35615,1.3563,1.82,1.20
2016.02.29 10:22:19.740,1.35614,1.35628,1.50,1.00
2016.02.29 10:22:19.791,1.35614,1.35625,1.50,1.00
2016.02.29 10:22:19.893,1.35612,1.35624,1.20,1.00
2016.02.29 10:22:19.995,1.35609,1.35623,1.87,1.00
2016.02.29 10:22:20.096,1.3561,1.35622,1.10,1.50
2016.02.29 10:22:20.300,1.3561,1.3562,1.10,1.00
2016.02.29 10:22:20.849,1.35608,1.35621,1.57,1.20
2016.02.29 10:22:21.965,1.35611,1.35621,1.00,1.57
2016.02.29 10:22:22.168,1.35608,1.35621,1.57,1.20
2016.02.29 10:22:26.363,1.35607,1.35618,1.12,1.00
2016.02.29 10:22:26.668,1.35601,1.35611,1.50,1.10
2016.02.29 10:22:27.190,1.35597,1.3561,1.95,1.00
2016.02.29 10:22:27.292,1.35599,1.35611,1.00,1.10
2016.02.29 10:22:27.805,1.35599,1.3561,1.00,1.00
2016.02.29 10:22:28.312,1.35599,1.35611,1.00,1.10
2016.02.29 10:22:29.627,1.35599,1.3561,1.00,1.00
2016.02.29 10:22:30.142,1.35599,1.35611,1.00,1.10
2016.02.29 10:22:32.917,1.35599,1.3561,1.00,1.00
2016.02.29 10:22:33.442,1.35599,1.35611,1.00,1.10
2016.02.29 10:22:33.494,1.35599,1.35611,1.00,1.37
2016.02.29 10:22:38.302,1.356,1.35611,1.00,1.37
2016.02.29 10:22:38.606,1.356,1.35613,1.50,2.25
2016.02.29 10:22:39.638,1.356,1.35612,1.50,1.37
2016.02.29 10:22:41.037,1.35599,1.35613,2.25,1.75
2016.02.29 10:22:41.848,1.35599,1.35613,2.25,3.00
2016.02.29 10:22:42.372,1.356,1.35611,1.50,1.37
2016.02.29 10:22:42.879,1.35599,1.35613,1.75,2.25
2016.02.29 10:22:43.388,1.35599,1.35612,1.75,1.12
2016.02.29 10:22:46.322,1.356,1.35614,1.50,2.62
2016.02.29 10:22:46.423,1.356,1.35614,2.62,1.50
2016.02.29 10:22:47.131,1.356,1.35615,2.62,3.37
2016.02.29 10:22:48.449,1.356,1.35613,2.25,1.37
2016.02.29 10:22:50.337,1.35598,1.35611,2.25,2.25
2016.02.29 10:22:50.389,1.35598,1.35603,1.50,1.00
2016.02.29 10:22:50.440,1.35595,1.35607,1.75,1.10
2016.02.29 10:22:50.541,1.35595,1.35604,1.00,1.00
2016.02.29 10:22:50.592,1.35593,1.35604,1.10,1.00
2016.02.29 10:22:50.643,1.35593,1.35606,1.12,1.12
2016.02.29 10:22:50.744,1.35592,1.35606,2.25,2.25
2016.02.29 10:22:51.353,1.35595,1.35604,1.50,1.07
2016.02.29 10:22:51.864,1.35595,1.35605,1.00,1.12
2016.02.29 10:22:52.371,1.35594,1.35605,1.00,1.12
2016.02.29 10:22:52.776,1.35594,1.35601,1.00,1.00
2016.02.29 10:22:52.979,1.35588,1.356,1.50,2.62
2016.02.29 10:22:53.489,1.35587,1.356,1.12,1.87
2016.02.29 10:22:54.013,1.35586,1.35597,1.00,1.07
2016.02.29 10:22:54.166,1.35586,1.35594,1.00,1.00
2016.02.29 10:22:54.472,1.35578,1.35585,1.50,2.62
2016.02.29 10:22:54.574,1.35569,1.35581,1.85,1.07
2016.02.29 10:22:54.676,1.35569,1.35582,1.12,1.12
2016.02.29 10:22:54.728,1.35569,1.3558,1.12,1.00
2016.02.29 10:22:54.983,1.35566,1.3558,2.62,1.50
2016.02.29 10:22:55.287,1.35569,1.35582,1.57,1.45
2016.02.29 10:22:56.287,1.35572,1.35582,1.00,1.07
2016.02.29 10:22:56.696,1.35567,1.35582,1.87,1.87
2016.02.29 10:22:57.218,1.35567,1.3558,1.12,1.20
2016.02.29 10:22:57.724,1.35568,1.35579,1.07,1.00
2016.02.29 10:22:58.230,1.35567,1.35579,1.87,1.00
2016.02.29 10:22:59.040,1.35572,1.35579,1.00,1.00
2016.02.29 10:22:59.193,1.35573,1.35584,1.00,1.82
2016.02.29 10:22:59.294,1.35573,1.35584,1.85,1.10
2016.02.29 10:22:59.599,1.35574,1.35587,1.12,1.07
2016.02.29 10:23:00.106,1.35574,1.35585,1.87,1.00
2016.02.29 10:23:00.406,1.35574,1.35587,1.95,1.50
2016.02.29 10:23:00.661,1.35575,1.35585,1.75,1.00
2016.02.29 10:23:00.764,1.35575,1.35588,1.37,1.87
2016.02.29 10:23:01.067,1.35571,1.35585,1.57,1.87
2016.02.29 10:23:01.169,1.35571,1.35585,1.87,1.57
2016.02.29 10:23:01.271,1.35574,1.35583,1.00,1.50
2016.02.29 10:23:01.372,1.35574,1.35587,1.95,1.57
2016.02.29 10:23:01.423,1.35574,1.35585,1.20,1.00
2016.02.29 10:23:01.970,1.35576,1.35587,1.20,1.87
2016.02.29 10:23:02.274,1.35576,1.35588,1.87,1.00
2016.02.29 10:23:02.578,1.35576,1.35586,1.07,1.12
2016.02.29 10:23:02.882,1.35576,1.35586,1.50,1.00
2016.02.29 10:23:03.286,1.35575,1.35586,1.10,1.00
2016.02.29 10:23:03.640,1.35572,1.35584,1.12,1.00
2016.02.29 10:23:03.843,1.3557,1.35582,1.57,1.00
2016.02.29 10:23:04.350,1.35571,1.35583,1.10,1.00
2016.02.29 10:23:04.502,1.35569,1.35581,1.12,1.00
2016.02.29 10:23:04.959,1.35574,1.35581,1.00,1.00
2016.02.29 10:23:05.060,1.35573,1.35586,1.00,1.07
2016.02.29 10:23:05.566,1.35573,1.35586,1.57,1.07
2016.02.29 10:23:05.870,1.35573,1.35587,1.57,1.57
2016.02.29 10:23:06.022,1.35573,1.35586,1.00,1.07
2016.02.29 10:23:06.528,1.35573,1.35586,1.10,1.10
2016.02.29 10:23:07.038,1.35573,1.35586,1.00,1.07
2016.02.29 10:23:07.899,1.35569,1.35582,1.87,1.00
2016.02.29 10:23:08.003,1.35566,1.35581,1.12,1.10
2016.02.29 10:23:08.106,1.35566,1.35578,1.12,1.00
2016.02.29 10:23:08.411,1.3557,1.35581,1.00,1.12
2016.02.29 10:23:08.462,1.3557,1.35582,1.00,1.57
2016.02.29 10:23:08.513,1.35573,1.35582,1.00,1.07
2016.02.29 10:23:08.564,1.35573,1.35585,1.00,1.10
2016.02.29 10:23:08.969,1.35575,1.35587,1.00,1.50
2016.02.29 10:23:09.225,1.35575,1.35589,1.07,1.87
2016.02.29 10:23:09.999,1.35572,1.35587,1.87,1.87
2016.02.29 10:23:10.202,1.35572,1.35585,1.10,1.10
2016.02.29 10:23:10.557,1.35572,1.35586,1.10,1.37
2016.02.29 10:23:12.130,1.35569,1.35582,1.37,1.50
2016.02.29 10:23:12.182,1.35568,1.35582,1.57,1.87
2016.02.29 10:23:12.334,1.35571,1.35581,1.00,1.07
2016.02.29 10:23:12.436,1.35573,1.35584,1.00,1.10
2016.02.29 10:23:12.638,1.35576,1.35585,1.00,1.00
2016.02.29 10:23:12.740,1.35577,1.35592,1.57,1.37
2016.02.29 10:23:12.841,1.3558,1.35591,1.00,1.07
2016.02.29 10:23:13.822,1.35578,1.3559,1.10,1.00
2016.02.29 10:23:14.962,1.35578,1.3559,1.12,1.00
2016.02.29 10:23:15.165,1.35581,1.35592,1.10,1.00
2016.02.29 10:23:15.804,1.35578,1.35592,1.07,1.10
2016.02.29 10:23:15.957,1.35578,1.3559,1.07,1.00
2016.02.29 10:23:16.160,1.35576,1.35589,1.57,1.00
2016.02.29 10:23:16.211,1.35576,1.35587,1.57,1.00
2016.02.29 10:23:16.313,1.35576,1.35589,1.57,1.00
2016.02.29 10:23:16.718,1.35576,1.35587,1.37,1.00
2016.02.29 10:23:17.148,1.35578,1.35589,1.57,1.00
2016.02.29 10:23:17.633,1.35577,1.35587,1.12,1.00
2016.02.29 10:23:18.161,1.35577,1.35587,1.07,1.00
2016.02.29 10:23:18.663,1.35577,1.35587,1.12,1.00
2016.02.29 10:23:19.200,1.35576,1.35587,1.12,1.00
2016.02.29 10:23:19.706,1.35576,1.35587,1.07,1.00
2016.02.29 10:23:20.011,1.35574,1.35587,1.57,1.00
2016.02.29 10:23:20.265,1.35574,1.35584,1.57,1.00
2016.02.29 10:23:20.569,1.35576,1.35585,1.00,1.00
2016.02.29 10:23:20.671,1.35574,1.35585,1.10,1.00
2016.02.29 10:23:20.793,1.35575,1.35585,1.07,1.00
2016.02.29 10:23:20.996,1.35574,1.35585,1.10,1.57
2016.02.29 10:23:21.097,1.35576,1.35586,1.00,1.00
2016.02.29 10:23:21.451,1.35574,1.35586,1.57,1.00
2016.02.29 10:23:21.553,1.35574,1.35586,1.87,1.00
2016.02.29 10:23:22.073,1.35574,1.35585,1.87,1.00
2016.02.29 10:23:22.225,1.35577,1.35588,1.00,1.57
2016.02.29 10:23:22.756,1.35576,1.35587,1.10,1.10
2016.02.29 10:23:23.060,1.35575,1.35588,2.25,1.00
2016.02.29 10:23:23.212,1.35576,1.35588,1.07,1.00
2016.02.29 10:23:23.719,1.35575,1.35587,1.00,1.10
2016.02.29 10:23:23.919,1.35577,1.35587,1.00,1.10
2016.02.29 10:23:24.426,1.35576,1.35586,1.00,1.00
2016.02.29 10:23:24.938,1.35574,1.35587,1.57,1.50
2016.02.29 10:23:25.379,1.35574,1.35585,1.57,1.00
2016.02.29 10:23:25.692,1.35574,1.35581,1.07,1.00
2016.02.29 10:23:25.745,1.35569,1.3558,1.00,1.00
2016.02.29 10:23:25.797,1.35569,1.35578,1.00,1.00
2016.02.29 10:23:25.950,1.35562,1.35574,1.00,1.57
2016.02.29 10:23:26.254,1.3556,1.35571,1.10,1.00
2016.02.29 10:23:26.760,1.35558,1.35568,1.12,1.00
2016.02.29 10:23:26.914,1.35559,1.3557,1.10,1.00
2016.02.29 10:23:27.168,1.3556,1.35571,1.87,1.50
2016.02.29 10:23:27.269,1.35559,1.35571,1.00,1.57
2016.02.29 10:23:27.371,1.35558,1.3557,2.25,1.00
2016.02.29 10:23:27.473,1.35558,1.35571,1.87,1.57
2016.02.29 10:23:27.767,1.35558,1.35569,1.87,1.00
2016.02.29 10:23:27.919,1.35558,1.35568,1.10,1.00
2016.02.29 10:23:28.425,1.35558,1.35569,1.10,1.50
2016.02.29 10:23:28.944,1.35558,1.35568,1.10,1.00
2016.02.29 10:23:29.654,1.35556,1.35568,1.50,1.50
2016.02.29 10:23:30.009,1.35557,1.35568,1.50,1.00
2016.02.29 10:23:30.546,1.35557,1.35567,1.50,1.00
2016.02.29 10:23:30.800,1.35555,1.35564,1.10,1.00
2016.02.29 10:23:31.105,1.35544,1.35555,1.50,3.00
2016.02.29 10:23:31.238,1.35543,1.35554,1.00,1.07
2016.02.29 10:23:31.340,1.35539,1.35551,1.00,1.50
2016.02.29 10:23:31.847,1.35539,1.35551,1.00,3.37
2016.02.29 10:23:32.101,1.3554,1.35551,1.10,1.95
2016.02.29 10:23:36.345,1.3554,1.3555,1.10,1.00
2016.02.29 10:23:37.210,1.3554,1.35551,1.10,1.57
2016.02.29 10:23:39.377,1.3554,1.35551,1.07,1.50
2016.02.29 10:23:40.904,1.3554,1.35551,1.12,1.00
2016.02.29 10:23:41.005,1.35543,1.35554,1.10,1.10
2016.02.29 10:23:41.057,1.35546,1.35554,1.00,1.10
2016.02.29 10:23:41.158,1.35547,1.35559,1.00,1.20
2016.02.29 10:23:41.210,1.35549,1.35559,1.00,1.20
2016.02.29 10:23:41.463,1.35546,1.35558,1.57,1.00
2016.02.29 10:23:41.514,1.35548,1.35558,1.00,1.50
2016.02.29 10:23:41.616,1.35546,1.35558,1.50,1.10
2016.02.29 10:23:42.805,1.35546,1.35557,1.00,1.00
2016.02.29 10:23:43.312,1.35545,1.35556,1.00,1.00
2016.02.29 10:23:44.343,1.35545,1.35558,1.00,1.57
2016.02.29 10:23:44.858,1.35544,1.35557,1.10,1.10
2016.02.29 10:23:47.531,1.35544,1.35555,1.57,1.00
2016.02.29 10:23:48.037,1.35544,1.35554,1.00,1.00
2016.02.29 10:23:48.588,1.35543,1.35554,1.57,1.00
2016.02.29 10:23:49.096,1.35544,1.35555,1.00,1.00
2016.02.29 10:23:49.602,1.35543,1.35555,1.57,1.00
2016.02.29 10:23:50.148,1.35543,1.35554,1.57,1.00
2016.02.29 10:23:50.908,1.35543,1.3555,1.10,1.00
2016.02.29 10:23:51.009,1.35543,1.35555,1.10,1.00
2016.02.29 10:23:51.060,1.35545,1.35555,1.00,1.00
2016.02.29 10:23:52.709,1.35544,1.35555,1.00,1.00
2016.02.29 10:23:53.217,1.35543,1.35555,1.10,1.57
2016.02.29 10:23:53.522,1.35547,1.35559,1.00,3.00
2016.02.29 10:23:54.035,1.35547,1.35558,1.00,1.87
2016.02.29 10:23:54.594,1.35547,1.35559,1.00,1.07
2016.02.29 10:23:55.001,1.35549,1.3556,1.00,1.87
2016.02.29 10:23:55.103,1.35547,1.35559,1.00,1.07
2016.02.29 10:23:55.205,1.35554,1.3556,1.00,1.12
2016.02.29 10:23:55.357,1.35558,1.35562,1.00,1.00
2016.02.29 10:23:55.459,1.35558,1.35567,2.62,1.37
2016.02.29 10:23:55.510,1.35563,1.35567,1.00,1.12
2016.02.29 10:23:55.763,1.35563,1.35574,1.00,1.07
2016.02.29 10:23:56.218,1.35561,1.35574,1.50,2.32
2016.02.29 10:23:56.269,1.35561,1.35572,1.50,1.37
2016.02.29 10:23:56.371,1.35561,1.35573,1.50,1.10
2016.02.29 10:23:56.514,1.35563,1.35574,1.00,1.57
2016.02.29 10:23:56.565,1.35561,1.35574,1.50,1.57
2016.02.29 10:23:56.969,1.35563,1.35573,1.00,1.10
2016.02.29 10:23:57.891,1.35563,1.35576,1.00,2.62
2016.02.29 10:23:58.297,1.35565,1.35576,1.00,1.12
2016.02.29 10:23:58.551,1.35575,1.35585,1.10,1.12
2016.02.29 10:23:58.602,1.35578,1.35591,1.00,2.25
2016.02.29 10:23:58.653,1.35579,1.35588,1.00,1.10
2016.02.29 10:23:58.705,1.35581,1.35588,1.00,1.10
2016.02.29 10:23:58.808,1.35583,1.35594,1.00,1.87
2016.02.29 10:23:59.317,1.35581,1.35593,1.00,1.10
2016.02.29 10:23:59.369,1.35583,1.35593,1.00,1.10
2016.02.29 10:24:00.176,1.35582,1.35594,1.00,1.07
2016.02.29 10:24:00.683,1.35581,1.35594,1.50,1.57
2016.02.29 10:24:01.190,1.35582,1.35593,1.00,1.57
2016.02.29 10:24:01.597,1.35581,1.35593,1.00,1.87
2016.02.29 10:24:01.953,1.35581,1.35591,1.00,1.12
2016.02.29 10:24:02.258,1.3558,1.35591,1.50,1.87
2016.02.29 10:24:02.360,1.35578,1.35591,2.25,1.87
2016.02.29 10:24:03.489,1.35578,1.3559,1.00,1.12
2016.02.29 10:24:04.011,1.35577,1.35591,1.00,1.87
2016.02.29 10:24:04.164,1.35577,1.35591,1.00,3.00
2016.02.29 10:24:04.570,1.35578,1.35591,1.00,1.37
2016.02.29 10:24:04.621,1.3558,1.35592,1.00,1.87
2016.02.29 10:24:04.926,1.35579,1.35591,1.00,1.07
2016.02.29 10:24:05.028,1.35581,1.35592,1.00,1.12
2016.02.29 10:24:05.593,1.35581,1.35594,1.00,1.37
2016.02.29 10:24:06.101,1.35582,1.35593,1.00,1.12
2016.02.29 10:24:06.646,1.3558,1.35594,1.00,1.37
2016.02.29 10:24:07.001,1.35578,1.35589,1.50,1.10
2016.02.29 10:24:07.328,1.35577,1.35587,1.00,1.10
2016.02.29 10:24:07.836,1.35576,1.35588,1.00,1.07
2016.02.29 10:24:08.141,1.35571,1.35583,1.50,1.12
2016.02.29 10:24:08.653,1.35571,1.35581,1.00,1.07
2016.02.29 10:24:09.160,1.35572,1.35582,1.00,1.12
2016.02.29 10:24:10.217,1.35572,1.35584,1.00,1.37
2016.02.29 10:24:10.766,1.35572,1.35585,1.00,1.12
2016.02.29 10:24:11.268,1.35573,1.35585,1.00,1.12
2016.02.29 10:24:12.169,1.35574,1.35585,1.00,1.12
2016.02.29 10:24:14.128,1.35573,1.35585,1.00,1.12
2016.02.29 10:24:14.786,1.35572,1.35585,1.00,1.12
2016.02.29 10:24:15.191,1.35571,1.35581,1.00,1.00
2016.02.29 10:24:15.496,1.35569,1.35583,1.00,3.37
2016.02.29 10:24:16.002,1.3557,1.35581,1.00,1.12
2016.02.29 10:24:16.255,1.35571,1.35582,1.00,1.07
2016.02.29 10:24:17.107,1.3557,1.35583,1.00,1.12
2016.02.29 10:24:17.310,1.35569,1.35579,1.00,1.00
2016.02.29 10:24:17.648,1.35569,1.35579,1.00,1.12
2016.02.29 10:24:18.357,1.35569,1.3558,1.00,2.62
2016.02.29 10:24:18.459,1.35569,1.3558,1.00,1.12
2016.02.29 10:24:18.713,1.35571,1.35582,1.00,1.37
2016.02.29 10:24:18.978,1.35571,1.35584,1.00,3.37
2016.02.29 10:24:19.488,1.35571,1.35584,1.00,1.87
2016.02.29 10:24:19.691,1.35573,1.35584,1.00,2.62
2016.02.29 10:24:21.119,1.35574,1.35585,1.00,1.37
2016.02.29 10:24:21.221,1.35575,1.35587,1.00,1.07
2016.02.29 10:24:21.273,1.35578,1.35588,1.00,1.12
2016.02.29 10:24:21.629,1.3558,1.3559,1.00,1.87
2016.02.29 10:24:22.178,1.35581,1.35589,1.00,1.10
2016.02.29 10:24:22.686,1.3558,1.35592,1.00,2.62
2016.02.29 10:24:22.788,1.35578,1.35591,1.57,1.87
2016.02.29 10:24:23.295,1.35578,1.35589,1.50,1.07
2016.02.29 10:24:24.055,1.35578,1.35588,1.00,2.62
2016.02.29 10:24:24.156,1.35571,1.35583,1.50,1.87
2016.02.29 10:24:24.258,1.35572,1.35583,1.00,1.87
2016.02.29 10:24:24.410,1.35572,1.35583,1.00,2.62
2016.02.29 10:24:24.563,1.3557,1.35582,1.00,1.07
2016.02.29 10:24:24.615,1.35569,1.3558,1.50,1.37
2016.02.29 10:24:25.174,1.35569,1.3558,1.00,1.12
2016.02.29 10:24:25.725,1.35568,1.35574,1.50,1.00
2016.02.29 10:24:25.826,1.35567,1.35576,1.00,1.10
2016.02.29 10:24:25.928,1.35568,1.35579,1.00,2.32
2016.02.29 10:24:26.598,1.35567,1.35578,1.00,1.10
2016.02.29 10:24:27.104,1.35566,1.35578,1.00,1.57
2016.02.29 10:24:28.096,1.35566,1.35576,1.00,1.00
2016.02.29 10:24:28.602,1.35566,1.35576,1.00,1.07
2016.02.29 10:24:29.210,1.35567,1.35576,1.00,1.00
2016.02.29 10:24:29.566,1.35569,1.35577,1.00,1.20
2016.02.29 10:24:30.176,1.35568,1.35578,1.00,1.50
2016.02.29 10:24:30.682,1.35569,1.35579,1.00,1.87
2016.02.29 10:24:31.209,1.35568,1.35579,1.00,3.37
2016.02.29 10:24:32.415,1.35566,1.35577,1.37,1.50
2016.02.29 10:24:32.517,1.35565,1.35577,1.00,1.87
2016.02.29 10:24:33.025,1.35565,1.35577,1.00,3.37
2016.02.29 10:24:33.417,1.35565,1.35577,1.12,1.95
2016.02.29 10:24:33.468,1.35567,1.35577,1.00,1.20
2016.02.29 10:24:33.772,1.35569,1.35578,1.00,1.12
2016.02.29 10:24:34.078,1.35577,1.35584,1.00,1.12
2016.02.29 10:24:34.282,1.35577,1.35586,1.00,1.10
2016.02.29 10:24:34.536,1.35575,1.35587,1.50,1.82
2016.02.29 10:24:35.195,1.35574,1.35587,1.50,3.07
2016.02.29 10:24:37.337,1.35575,1.35585,1.00,1.12
2016.02.29 10:24:37.438,1.35576,1.35588,1.37,2.25
2016.02.29 10:24:37.591,1.35579,1.35589,1.00,1.12
2016.02.29 10:24:37.744,1.3558,1.35589,1.37,1.00
2016.02.29 10:24:38.251,1.35582,1.35591,1.00,1.45
2016.02.29 10:24:38.353,1.35582,1.35592,1.00,1.20
2016.02.29 10:24:39.062,1.35583,1.35592,1.00,1.00
2016.02.29 10:24:39.463,1.35585,1.35594,1.12,1.00
2016.02.29 10:24:39.767,1.35595,1.35604,1.00,1.57
2016.02.29 10:24:39.970,1.35593,1.35603,1.00,1.57
2016.02.29 10:24:40.172,1.35592,1.35603,1.00,1.57
2016.02.29 10:24:40.681,1.35591,1.35601,1.00,1.07
2016.02.29 10:24:43.570,1.35589,1.35601,1.10,1.95
2016.02.29 10:24:43.672,1.35586,1.35596,1.10,1.00
2016.02.29 10:24:43.724,1.35586,1.35596,1.00,1.12
2016.02.29 10:24:43.826,1.35584,1.35595,1.00,1.57
2016.02.29 10:24:43.927,1.35582,1.35593,1.12,1.50
2016.02.29 10:24:44.079,1.35581,1.35593,1.00,2.62
2016.02.29 10:24:44.181,1.35578,1.3559,2.32,1.57
2016.02.29 10:24:44.284,1.35577,1.35588,2.25,1.10
2016.02.29 10:24:44.491,1.35578,1.35589,1.37,1.20
2016.02.29 10:24:45.098,1.35578,1.35589,1.00,1.57
2016.02.29 10:24:45.625,1.35578,1.35588,1.50,1.10
2016.02.29 10:24:46.284,1.3558,1.35589,1.50,1.07
2016.02.29 10:24:46.387,1.3558,1.35591,1.50,1.10
2016.02.29 10:24:46.893,1.35582,1.35592,1.00,1.07
2016.02.29 10:24:47.551,1.35581,1.35592,1.00,1.07
2016.02.29 10:24:48.158,1.35582,1.35592,1.00,1.07
2016.02.29 10:24:49.188,1.3558,1.35592,1.50,1.07
2016.02.29 10:24:49.334,1.35579,1.35591,1.37,2.25
2016.02.29 10:24:49.639,1.35579,1.35588,1.00,1.20
2016.02.29 10:24:49.945,1.3557,1.3558,2.25,1.47
2016.02.29 10:24:49.996,1.35573,1.35581,2.25,1.82
2016.02.29 10:24:50.614,1.35573,1.35581,2.25,1.57
2016.02.29 10:24:50.767,1.35573,1.35584,2.25,3.07
2016.02.29 10:24:50.868,1.35573,1.35583,2.25,1.20
2016.02.29 10:24:50.970,1.35571,1.35582,1.50,1.87
2016.02.29 10:24:51.325,1.35573,1.35583,2.25,3.00
2016.02.29 10:24:51.427,1.35573,1.35583,3.00,1.20
2016.02.29 10:24:51.730,1.35575,1.35585,1.00,2.32
2016.02.29 10:24:52.245,1.35575,1.35586,1.12,2.62
2016.02.29 10:24:52.753,1.35575,1.35587,1.87,1.12
2016.02.29 10:24:56.755,1.35575,1.35584,1.12,1.00
2016.02.29 10:24:57.059,1.35572,1.35582,1.50,1.57
2016.02.29 10:24:57.596,1.35571,1.35582,2.25,1.07
2016.02.29 10:24:57.900,1.35575,1.35586,1.87,4.12
2016.02.29 10:24:58.452,1.35576,1.35586,1.00,2.62
2016.02.29 10:24:58.960,1.35577,1.35586,1.00,1.87
2016.02.29 10:24:59.507,1.35576,1.35586,1.00,1.87
2016.02.29 10:25:01.944,1.35578,1.35585,1.00,1.07
2016.02.29 10:25:01.996,1.35579,1.35588,1.00,1.20
2016.02.29 10:25:02.113,1.3558,1.35589,1.00,1.20
2016.02.29 10:25:02.266,1.3558,1.35591,2.25,1.87
2016.02.29 10:25:02.882,1.3558,1.35592,3.00,2.25
2016.02.29 10:25:05.190,1.35582,1.35593,1.12,3.07
2016.02.29 10:25:06.867,1.35582,1.35593,3.00,1.57
2016.02.29 10:25:07.019,1.35586,1.35594,1.00,1.12
2016.02.29 10:25:07.558,1.35586,1.35596,1.50,1.12
2016.02.29 10:25:09.990,1.35588,1.35596,1.00,1.12
2016.02.29 10:25:10.144,1.35592,1.35602,2.25,3.75
2016.02.29 10:25:10.246,1.35591,1.35603,1.57,1.20
2016.02.29 10:25:10.449,1.35591,1.35603,1.00,3.07
2016.02.29 10:25:10.500,1.35591,1.35601,1.00,1.00
2016.02.29 10:25:11.006,1.3559,1.35601,2.25,1.00
2016.02.29 10:25:11.555,1.3559,1.35602,1.75,1.00
2016.02.29 10:25:12.061,1.35589,1.35601,2.32,1.00
2016.02.29 10:25:12.365,1.35588,1.35597,1.00,1.00
2016.02.29 10:25:12.466,1.35586,1.35597,1.12,1.50
2016.02.29 10:25:13.166,1.35585,1.35596,1.20,1.47
2016.02.29 10:25:13.674,1.35584,1.35595,3.07,1.00
2016.02.29 10:25:13.776,1.35583,1.35595,1.50,1.57
2016.02.29 10:25:13.869,1.35581,1.35591,1.12,1.00
2016.02.29 10:25:14.174,1.35575,1.35587,2.25,1.00
2016.02.29 10:25:14.275,1.35575,1.35587,1.87,1.87
2016.02.29 10:25:14.529,1.35576,1.3558,1.00,1.00
2016.02.29 10:25:14.681,1.35571,1.35578,1.75,1.00
2016.02.29 10:25:14.784,1.35567,1.35578,1.37,1.12
2016.02.29 10:25:15.178,1.3557,1.3558,1.00,1.12
2016.02.29 10:25:15.330,1.35574,1.35584,1.00,1.57
2016.02.29 10:25:15.533,1.35573,1.35585,2.32,1.50
2016.02.29 10:25:16.039,1.35574,1.35586,1.50,1.57
2016.02.29 10:25:18.315,1.35574,1.35585,1.50,1.00
2016.02.29 10:25:18.468,1.35573,1.35584,2.32,1.00
2016.02.29 10:25:19.722,1.35573,1.35579,1.00,1.00
2016.02.29 10:25:19.875,1.3557,1.35579,1.00,2.62
2016.02.29 10:25:20.179,1.35567,1.35578,1.12,1.45
2016.02.29 10:25:26.697,1.35567,1.35578,1.50,1.07
2016.02.29 10:25:28.935,1.35567,1.35577,1.00,1.10
2016.02.29 10:25:29.063,1.35565,1.35577,1.50,2.62
2016.02.29 10:25:29.569,1.35564,1.35575,1.12,1.57
2016.02.29 10:25:30.024,1.35563,1.35573,1.50,1.00
2016.02.29 10:25:30.636,1.35563,1.3557,1.50,1.00
2016.02.29 10:25:30.942,1.35555,1.35564,1.75,1.00
2016.02.29 10:25:31.043,1.35553,1.35564,1.75,1.12
2016.02.29 10:25:31.569,1.35554,1.35565,1.50,1.87
2016.02.29 10:25:31.621,1.35554,1.35565,1.50,1.57
2016.02.29 10:25:31.825,1.35554,1.35564,1.50,1.87
2016.02.29 10:25:31.927,1.35554,1.35565,1.00,2.32
2016.02.29 10:25:32.029,1.35557,1.35565,1.00,1.57
2016.02.29 10:25:32.535,1.35554,1.35565,1.50,1.10
2016.02.29 10:25:32.828,1.35554,1.35565,1.12,1.47
2016.02.29 10:25:33.536,1.35554,1.35565,1.50,1.10
2016.02.29 10:25:33.839,1.35553,1.35562,1.00,1.10
2016.02.29 10:25:34.352,1.35552,1.35562,1.00,1.57
2016.02.29 10:25:34.758,1.3555,1.35559,1.50,1.00
2016.02.29 10:25:35.265,1.3555,1.35561,1.12,1.45
2016.02.29 10:25:36.580,1.3555,1.35559,1.12,1.00
2016.02.29 10:25:37.427,1.3555,1.35559,1.00,1.57
2016.02.29 10:25:38.328,1.35549,1.35559,1.00,1.57
2016.02.29 10:25:38.834,1.3555,1.35559,1.50,1.10
2016.02.29 10:25:39.342,1.3555,1.35562,1.12,2.32
2016.02.29 10:25:43.463,1.35552,1.35562,1.00,1.85
2016.02.29 10:25:43.767,1.35558,1.35565,1.12,1.00
2016.02.29 10:25:43.920,1.35558,1.35571,1.82,1.95
2016.02.29 10:25:44.427,1.35556,1.3557,2.70,1.20
2016.02.29 10:25:44.528,1.35556,1.35568,2.70,1.00
