2016.03.23 07:31:55.471,1.30976,1.30987,1.12,1.19
2016.03.23 07:31:55.725,1.30976,1.3099,1.37,1.01
2016.03.23 07:31:55.896,1.30976,1.30991,1.37,2.44
2016.03.23 07:31:56.151,1.30974,1.30988,1.87,2.06
2016.03.23 07:31:56.202,1.30974,1.30987,1.50,1.62
2016.03.23 07:31:56.254,1.30972,1.30984,1.00,1.69
2016.03.23 07:31:56.305,1.30972,1.30984,1.00,2.06
2016.03.23 07:31:56.611,1.30973,1.30982,1.37,1.07
2016.03.23 07:31:56.713,1.30975,1.30987,1.87,1.20
2016.03.23 07:31:56.764,1.30975,1.30986,1.87,1.00
2016.03.23 07:31:57.281,1.30975,1.30988,1.12,1.12
2016.03.23 07:31:57.535,1.30975,1.30986,1.00,1.12
2016.03.23 07:31:58.041,1.30974,1.30984,1.00,1.10
2016.03.23 07:31:58.345,1.30974,1.30985,1.00,1.20
2016.03.23 07:31:58.488,1.30974,1.30984,1.00,1.10
2016.03.23 07:31:58.540,1.30974,1.30985,1.00,1.45
2016.03.23 07:31:58.796,1.30974,1.30987,1.00,1.97
2016.03.23 07:31:58.847,1.30974,1.30985,1.00,1.45
2016.03.23 07:31:59.051,1.30974,1.30984,1.00,1.10
2016.03.23 07:31:59.254,1.30974,1.30984,1.00,1.20
2016.03.23 07:31:59.778,1.30974,1.30984,1.00,1.76
2016.03.23 07:31:59.880,1.30974,1.30983,1.00,1.62
2016.03.23 07:31:59.982,1.30969,1.30982,1.50,1.37
2016.03.23 07:32:00.033,1.30969,1.30984,1.87,1.12
2016.03.23 07:32:00.340,1.30972,1.30982,1.87,1.12
2016.03.23 07:32:00.494,1.30975,1.30984,1.00,1.00
2016.03.23 07:32:00.696,1.30975,1.30989,1.50,1.27
2016.03.23 07:32:01.065,1.30976,1.30989,1.00,1.75
2016.03.23 07:32:01.166,1.30976,1.3099,1.12,1.12
2016.03.23 07:32:01.471,1.30974,1.30989,2.32,1.12
2016.03.23 07:32:01.826,1.30975,1.30988,1.95,1.10
2016.03.23 07:32:01.927,1.30975,1.30988,1.87,1.12
2016.03.23 07:32:02.560,1.30974,1.30988,1.47,1.69
2016.03.23 07:32:03.068,1.30973,1.30988,2.70,1.12
2016.03.23 07:32:03.790,1.30975,1.30988,1.00,1.12
2016.03.23 07:32:04.247,1.30974,1.30988,1.95,1.50
2016.03.23 07:32:04.349,1.30974,1.30988,1.95,1.96
2016.03.23 07:32:04.654,1.30976,1.30988,1.50,1.39
2016.03.23 07:32:04.807,1.30976,1.30991,1.57,1.19
2016.03.23 07:32:05.001,1.30974,1.30988,2.70,1.21
2016.03.23 07:32:05.356,1.30976,1.30986,1.00,1.12
2016.03.23 07:32:05.462,1.30975,1.30986,1.12,1.10
2016.03.23 07:32:05.571,1.30977,1.30988,1.00,1.60
2016.03.23 07:32:05.673,1.30975,1.30989,1.12,2.24
2016.03.23 07:32:06.346,1.30975,1.30988,1.00,1.19
2016.03.23 07:32:06.866,1.30975,1.30987,1.00,1.96
2016.03.23 07:32:10.179,1.30975,1.30985,1.00,1.12
2016.03.23 07:32:10.694,1.30974,1.30986,1.50,1.75
2016.03.23 07:32:11.251,1.30974,1.30986,1.87,1.12
2016.03.23 07:32:12.584,1.30974,1.30986,1.12,1.50
2016.03.23 07:32:13.091,1.30973,1.30984,2.25,1.76
2016.03.23 07:32:13.627,1.30974,1.30984,1.00,1.76
2016.03.23 07:32:14.393,1.30974,1.30984,1.00,1.76
2016.03.23 07:32:14.494,1.30974,1.30984,1.00,1.76
2016.03.23 07:32:15.003,1.30973,1.30984,3.00,1.76
2016.03.23 07:32:16.297,1.30973,1.30982,1.50,1.00
2016.03.23 07:32:16.806,1.30973,1.30985,1.12,3.56
2016.03.23 07:32:17.592,1.30973,1.30985,1.50,2.14
2016.03.23 07:32:17.796,1.30973,1.30984,1.87,1.10
2016.03.23 07:32:20.534,1.30973,1.30981,1.00,1.19
2016.03.23 07:32:20.941,1.30971,1.30984,1.50,1.57
2016.03.23 07:32:20.992,1.30973,1.30985,1.50,6.19
2016.03.23 07:32:21.094,1.30974,1.30985,1.00,2.44
2016.03.23 07:32:21.316,1.30974,1.30984,1.12,1.10
2016.03.23 07:32:22.500,1.30973,1.30983,2.62,1.00
2016.03.23 07:32:23.009,1.30973,1.30985,3.37,1.76
2016.03.23 07:32:23.788,1.30973,1.30984,1.50,1.00
2016.03.23 07:32:24.105,1.30973,1.30984,1.50,1.12
2016.03.23 07:32:24.207,1.30973,1.30985,2.25,1.76
2016.03.23 07:32:25.188,1.30973,1.30984,2.25,1.69
2016.03.23 07:32:25.696,1.30973,1.30984,1.50,1.69
2016.03.23 07:32:26.505,1.30973,1.30981,2.25,1.25
2016.03.23 07:32:26.809,1.30975,1.30986,1.00,1.50
2016.03.23 07:32:27.315,1.30975,1.30987,1.00,2.25
2016.03.23 07:32:27.834,1.30975,1.30986,1.00,1.20
2016.03.23 07:32:33.100,1.30975,1.30984,1.12,1.31
2016.03.23 07:32:33.627,1.30975,1.30984,1.37,1.25
2016.03.23 07:32:34.162,1.30976,1.30986,1.12,1.62
2016.03.23 07:32:34.618,1.30974,1.30986,1.87,1.76
2016.03.23 07:32:35.031,1.30973,1.30985,1.87,1.57
2016.03.23 07:32:35.538,1.30973,1.30985,1.87,1.47
2016.03.23 07:32:36.223,1.30974,1.30985,1.37,1.00
2016.03.23 07:32:36.730,1.30976,1.30985,1.00,1.20
2016.03.23 07:32:36.983,1.30973,1.30985,1.95,1.57
2016.03.23 07:32:37.447,1.30973,1.30984,1.50,1.27
2016.03.23 07:32:37.955,1.30974,1.30985,1.00,1.87
2016.03.23 07:32:38.462,1.30973,1.30985,2.62,1.87
2016.03.23 07:32:38.808,1.30975,1.30986,1.95,1.10
2016.03.23 07:32:39.112,1.30975,1.30987,1.37,3.19
2016.03.23 07:32:41.053,1.30973,1.30987,3.45,3.19
2016.03.23 07:32:44.070,1.30973,1.30986,1.95,3.00
2016.03.23 07:32:44.274,1.30974,1.30987,1.57,1.69
2016.03.23 07:32:44.679,1.30975,1.30987,1.47,1.31
2016.03.23 07:32:45.190,1.30974,1.30986,1.47,3.00
2016.03.23 07:32:45.545,1.30974,1.30986,1.47,3.00
2016.03.23 07:32:45.647,1.30974,1.30982,1.47,1.25
2016.03.23 07:32:45.750,1.30974,1.30986,1.47,3.94
2016.03.23 07:32:45.853,1.30974,1.30981,1.47,1.25
2016.03.23 07:32:45.956,1.30974,1.30985,1.47,1.25
2016.03.23 07:32:46.118,1.30977,1.30985,1.00,1.25
2016.03.23 07:32:46.393,1.30975,1.30985,1.12,1.25
2016.03.23 07:32:49.176,1.30975,1.30985,1.37,1.25
2016.03.23 07:32:49.481,1.30973,1.30986,1.95,3.94
2016.03.23 07:32:49.532,1.30973,1.30986,2.25,4.31
2016.03.23 07:32:49.837,1.30984,1.30994,1.00,1.12
2016.03.23 07:32:50.417,1.30984,1.30994,1.00,1.12
2016.03.23 07:32:50.964,1.30985,1.30994,1.00,1.76
2016.03.23 07:32:51.872,1.30985,1.30994,1.00,1.75
2016.03.23 07:32:55.480,1.30985,1.30995,1.37,1.20
2016.03.23 07:32:55.582,1.30985,1.30996,2.25,1.69
2016.03.23 07:32:55.683,1.30988,1.30999,1.47,1.12
2016.03.23 07:32:55.785,1.3099,1.31002,1.00,3.64
2016.03.23 07:32:55.888,1.30989,1.31002,1.87,3.19
2016.03.23 07:32:56.399,1.30992,1.31004,1.50,3.41
2016.03.23 07:32:56.669,1.30989,1.31001,1.50,2.44
2016.03.23 07:32:56.721,1.30989,1.31001,1.20,2.51
2016.03.23 07:32:57.077,1.30991,1.31,1.00,2.25
2016.03.23 07:32:57.583,1.3099,1.31002,1.37,3.26
2016.03.23 07:32:57.891,1.3099,1.30999,1.12,2.25
2016.03.23 07:32:57.943,1.3099,1.31001,1.12,2.44
2016.03.23 07:32:57.994,1.3099,1.30999,1.12,2.25
2016.03.23 07:32:58.096,1.3099,1.31001,1.50,2.44
2016.03.23 07:32:58.199,1.3099,1.30999,1.12,2.25
2016.03.23 07:32:58.706,1.30989,1.30998,1.10,2.25
2016.03.23 07:32:59.122,1.30989,1.31001,1.10,2.89
2016.03.23 07:32:59.426,1.30989,1.30998,1.00,2.25
2016.03.23 07:32:59.528,1.30987,1.31,2.70,1.00
2016.03.23 07:32:59.985,1.30989,1.31001,1.07,3.26
2016.03.23 07:33:00.423,1.30987,1.30999,1.20,2.62
2016.03.23 07:33:00.677,1.30989,1.31,1.37,2.25
2016.03.23 07:33:00.981,1.30988,1.30998,1.12,2.25
2016.03.23 07:33:03.573,1.30988,1.30998,1.12,3.19
2016.03.23 07:33:03.982,1.30988,1.31,1.00,2.70
2016.03.23 07:33:04.556,1.30988,1.31,1.00,2.70
2016.03.23 07:33:04.709,1.3099,1.31001,1.00,3.64
2016.03.23 07:33:04.811,1.3099,1.31001,1.00,2.89
2016.03.23 07:33:04.913,1.3099,1.30999,1.00,2.25
2016.03.23 07:33:10.806,1.3099,1.30999,1.00,3.64
2016.03.23 07:33:11.110,1.30986,1.30998,3.37,2.44
2016.03.23 07:33:11.567,1.30988,1.31,1.20,2.62
2016.03.23 07:33:11.719,1.30988,1.30997,1.10,2.25
2016.03.23 07:33:11.922,1.30987,1.30999,1.87,2.70
2016.03.23 07:33:12.429,1.30988,1.30998,1.20,2.25
2016.03.23 07:33:12.633,1.30988,1.31,1.20,2.70
2016.03.23 07:33:12.836,1.30988,1.30997,1.10,2.25
2016.03.23 07:33:13.241,1.30987,1.30999,1.95,1.00
2016.03.23 07:33:13.504,1.30988,1.30999,1.20,2.25
2016.03.23 07:33:14.214,1.30988,1.30998,1.07,2.25
2016.03.23 07:33:14.316,1.30988,1.31,2.70,2.25
2016.03.23 07:33:14.418,1.30988,1.30998,1.10,2.25
2016.03.23 07:33:14.978,1.30987,1.30998,1.12,2.25
2016.03.23 07:33:16.215,1.30987,1.31,1.00,3.82
2016.03.23 07:33:16.520,1.30987,1.30997,1.00,2.25
2016.03.23 07:33:16.730,1.30987,1.31,1.20,3.45
2016.03.23 07:33:17.035,1.30987,1.30997,1.12,2.25
2016.03.23 07:33:17.137,1.30987,1.30999,1.87,3.07
2016.03.23 07:33:17.188,1.30987,1.30999,1.50,3.07
2016.03.23 07:33:17.340,1.30987,1.30997,1.00,2.25
2016.03.23 07:33:17.442,1.30987,1.30999,1.10,1.00
2016.03.23 07:33:17.645,1.30986,1.30996,1.57,1.00
2016.03.23 07:33:17.747,1.30987,1.30998,1.10,1.57
2016.03.23 07:33:17.849,1.30988,1.30996,1.00,1.00
2016.03.23 07:33:17.900,1.30986,1.30996,1.10,1.00
2016.03.23 07:33:18.437,1.30984,1.30996,1.12,1.47
2016.03.23 07:33:19.022,1.30984,1.30996,1.50,1.37
2016.03.23 07:33:19.547,1.30987,1.30996,1.10,1.00
2016.03.23 07:33:20.232,1.30987,1.30998,1.95,1.29
2016.03.23 07:33:20.385,1.30988,1.31,1.95,1.39
2016.03.23 07:33:20.436,1.30988,1.30998,1.20,1.00
2016.03.23 07:33:21.035,1.30988,1.31,1.10,1.20
2016.03.23 07:33:21.238,1.30988,1.30998,1.10,1.19
2016.03.23 07:33:21.543,1.30988,1.31,1.10,1.76
2016.03.23 07:33:21.860,1.30988,1.30998,1.10,1.19
2016.03.23 07:33:22.471,1.30988,1.31,1.20,2.51
2016.03.23 07:33:22.623,1.30988,1.30997,1.20,1.00
2016.03.23 07:33:22.928,1.30988,1.31,1.10,1.39
2016.03.23 07:33:23.118,1.30988,1.30997,1.20,1.00
2016.03.23 07:33:25.867,1.30988,1.30997,1.00,1.00
2016.03.23 07:33:32.229,1.30988,1.31001,1.12,2.06
2016.03.23 07:33:32.736,1.30988,1.31001,1.95,1.69
2016.03.23 07:33:33.240,1.30988,1.31,1.57,1.01
2016.03.23 07:33:33.343,1.30988,1.30998,1.10,1.00
2016.03.23 07:33:35.746,1.30987,1.30997,1.07,1.00
2016.03.23 07:33:39.621,1.30987,1.30997,1.10,1.00
2016.03.23 07:33:40.159,1.30987,1.30999,1.95,1.10
2016.03.23 07:33:40.479,1.30988,1.30997,1.12,1.00
2016.03.23 07:33:40.632,1.30988,1.31001,1.00,2.14
2016.03.23 07:33:41.141,1.30988,1.30999,1.12,1.00
2016.03.23 07:33:41.648,1.30987,1.30999,1.57,1.12
2016.03.23 07:33:42.465,1.30987,1.30998,1.57,1.00
2016.03.23 07:33:46.621,1.30987,1.30998,1.95,1.00
2016.03.23 07:33:47.444,1.30987,1.30999,2.70,1.12
2016.03.23 07:33:47.698,1.30994,1.31006,1.20,1.87
2016.03.23 07:33:47.749,1.30994,1.31006,1.75,1.37
2016.03.23 07:33:47.800,1.30995,1.31006,1.50,1.00
2016.03.23 07:33:47.953,1.30995,1.31006,1.10,1.00
2016.03.23 07:33:48.146,1.30994,1.31005,1.57,2.10
2016.03.23 07:33:48.249,1.30991,1.31004,1.95,1.10
2016.03.23 07:33:48.351,1.30991,1.31002,1.00,1.00
2016.03.23 07:33:48.857,1.3099,1.31001,1.50,1.10
2016.03.23 07:33:49.391,1.30989,1.31001,1.12,1.10
2016.03.23 07:33:50.151,1.30989,1.31002,1.20,2.89
2016.03.23 07:33:50.659,1.30988,1.31,1.95,1.00
2016.03.23 07:33:50.862,1.30989,1.30998,1.00,1.00
2016.03.23 07:33:51.377,1.30988,1.30998,1.10,1.10
2016.03.23 07:33:51.681,1.30988,1.30998,1.00,1.12
2016.03.23 07:33:51.935,1.30987,1.30998,1.12,1.10
2016.03.23 07:33:52.516,1.30986,1.30998,1.10,1.10
2016.03.23 07:33:52.568,1.30984,1.30995,1.12,1.00
2016.03.23 07:33:52.872,1.30989,1.31,1.00,1.69
2016.03.23 07:33:53.075,1.30986,1.31,1.95,1.69
2016.03.23 07:33:53.177,1.30986,1.31,2.25,1.39
2016.03.23 07:33:53.279,1.30987,1.30997,1.10,1.00
2016.03.23 07:33:53.795,1.30987,1.30998,1.10,1.10
2016.03.23 07:33:54.759,1.30989,1.31,1.00,1.87
2016.03.23 07:33:54.861,1.30987,1.30997,1.12,1.00
2016.03.23 07:33:55.168,1.30991,1.30997,1.00,1.12
2016.03.23 07:33:55.270,1.30993,1.31001,1.00,1.12
2016.03.23 07:33:55.423,1.30994,1.31003,1.00,1.12
2016.03.23 07:33:55.930,1.30994,1.31003,1.12,1.75
2016.03.23 07:33:56.465,1.30994,1.31003,1.12,1.12
2016.03.23 07:33:57.025,1.30994,1.31,1.12,1.25
2016.03.23 07:33:57.908,1.30994,1.31003,1.12,1.12
2016.03.23 07:33:59.364,1.30993,1.31002,2.25,1.00
2016.03.23 07:33:59.870,1.30993,1.31005,2.25,1.87
2016.03.23 07:34:00.194,1.30993,1.31001,2.25,1.25
2016.03.23 07:34:00.397,1.30993,1.31005,2.25,2.62
2016.03.23 07:34:00.940,1.30993,1.31002,2.25,1.25
2016.03.23 07:34:01.761,1.30994,1.31002,1.00,1.25
2016.03.23 07:34:03.607,1.30994,1.31002,1.00,1.29
2016.03.23 07:34:03.901,1.30992,1.31002,1.00,2.06
2016.03.23 07:34:03.952,1.30993,1.31003,1.87,1.95
2016.03.23 07:34:04.003,1.30993,1.31004,1.37,1.12
2016.03.23 07:34:04.055,1.30992,1.31003,4.12,1.12
2016.03.23 07:34:04.360,1.30994,1.31004,1.00,2.44
2016.03.23 07:34:04.868,1.30994,1.31004,1.00,2.06
2016.03.23 07:34:05.436,1.30994,1.31004,1.00,1.76
2016.03.23 07:34:06.014,1.30994,1.31001,1.00,1.25
2016.03.23 07:34:06.166,1.30994,1.31004,1.00,1.76
2016.03.23 07:34:06.470,1.30994,1.31001,1.00,1.25
2016.03.23 07:34:06.827,1.30994,1.31005,1.00,1.12
2016.03.23 07:34:08.416,1.30994,1.31005,1.00,1.50
2016.03.23 07:34:08.924,1.30994,1.31005,1.00,1.12
2016.03.23 07:34:09.127,1.30994,1.31005,1.00,1.75
2016.03.23 07:34:09.917,1.30994,1.31005,1.00,1.12
2016.03.23 07:34:10.460,1.30994,1.31005,1.37,1.12
2016.03.23 07:34:11.274,1.30994,1.31004,1.00,1.05
2016.03.23 07:34:11.430,1.30994,1.31004,1.00,2.00
2016.03.23 07:34:11.787,1.30994,1.31004,1.12,1.25
2016.03.23 07:34:12.348,1.30996,1.31004,1.00,1.25
2016.03.23 07:34:12.400,1.30994,1.31006,1.12,1.20
2016.03.23 07:34:12.451,1.30994,1.31006,1.12,1.72
2016.03.23 07:34:12.758,1.30994,1.31004,1.12,1.37
2016.03.23 07:34:13.301,1.30994,1.31004,1.00,1.12
2016.03.23 07:34:13.403,1.30994,1.31005,2.62,1.39
2016.03.23 07:34:13.860,1.30994,1.31008,3.37,1.70
2016.03.23 07:34:14.064,1.30994,1.31008,3.75,1.39
2016.03.23 07:34:14.514,1.30995,1.31008,1.07,1.39
2016.03.23 07:34:14.819,1.30995,1.31006,1.07,1.19
2016.03.23 07:34:15.124,1.30995,1.31006,1.00,1.69
2016.03.23 07:34:15.428,1.30992,1.31006,1.57,3.19
2016.03.23 07:34:15.479,1.30993,1.31006,1.20,2.14
2016.03.23 07:34:15.682,1.30991,1.31003,1.95,1.00
2016.03.23 07:34:16.019,1.30989,1.31001,1.95,1.12
2016.03.23 07:34:16.577,1.30989,1.30999,1.37,1.00
2016.03.23 07:34:16.679,1.3099,1.31002,1.50,2.51
2016.03.23 07:34:16.934,1.30987,1.31001,3.37,1.50
2016.03.23 07:34:17.859,1.30988,1.31001,1.07,2.62
2016.03.23 07:34:18.215,1.30987,1.30998,1.20,1.25
2016.03.23 07:34:18.728,1.30987,1.30997,1.00,1.00
2016.03.23 07:34:19.882,1.30987,1.30997,1.00,1.07
2016.03.23 07:34:20.399,1.30987,1.30997,1.00,1.00
2016.03.23 07:34:22.271,1.30988,1.31001,1.00,4.31
2016.03.23 07:34:22.526,1.30988,1.31001,1.20,3.64
2016.03.23 07:34:23.211,1.3099,1.31001,1.00,1.26
2016.03.23 07:34:23.718,1.30989,1.31,1.75,1.62
2016.03.23 07:34:23.820,1.30989,1.31,1.75,1.01
2016.03.23 07:34:23.972,1.30989,1.31001,1.50,1.76
2016.03.23 07:34:24.399,1.30989,1.31001,1.50,2.06
2016.03.23 07:34:24.704,1.30989,1.31001,1.00,1.39
2016.03.23 07:34:25.211,1.30989,1.31,1.00,1.32
2016.03.23 07:34:26.241,1.30988,1.30999,1.12,1.07
2016.03.23 07:34:26.393,1.30988,1.31,1.07,1.39
2016.03.23 07:34:27.153,1.30989,1.31001,1.00,3.56
2016.03.23 07:34:27.679,1.30989,1.31001,1.10,1.76
2016.03.23 07:34:28.187,1.3099,1.31002,1.37,2.81
2016.03.23 07:34:28.389,1.30989,1.31,1.10,1.10
2016.03.23 07:34:28.897,1.30989,1.31001,2.70,1.32
2016.03.23 07:34:29.198,1.30994,1.31005,1.00,2.81
2016.03.23 07:34:29.249,1.30994,1.31005,1.12,2.14
2016.03.23 07:34:29.807,1.30993,1.31002,1.10,1.00
2016.03.23 07:34:29.909,1.30991,1.31001,1.10,1.25
2016.03.23 07:34:30.424,1.30988,1.31,2.70,1.00
2016.03.23 07:34:30.932,1.30988,1.31,2.70,1.00
2016.03.23 07:34:31.236,1.30992,1.31,1.00,1.00
2016.03.23 07:34:31.338,1.30993,1.31006,1.50,4.12
2016.03.23 07:34:31.390,1.30997,1.31005,1.00,1.12
2016.03.23 07:34:31.593,1.30997,1.31006,1.00,1.12
2016.03.23 07:34:32.119,1.30997,1.31008,1.00,2.81
2016.03.23 07:34:32.626,1.30996,1.31008,1.00,1.87
2016.03.23 07:34:34.191,1.30996,1.31008,1.00,2.06
2016.03.23 07:34:34.546,1.30994,1.31006,1.00,1.69
2016.03.23 07:34:35.154,1.30994,1.31005,1.00,1.12
2016.03.23 07:34:36.099,1.30993,1.31005,2.25,1.87
2016.03.23 07:34:36.877,1.30994,1.31005,1.00,1.12
2016.03.23 07:34:38.182,1.30993,1.31005,2.25,1.12
2016.03.23 07:34:38.385,1.30995,1.31005,1.00,1.12
2016.03.23 07:34:38.700,1.30997,1.31007,1.00,3.75
2016.03.23 07:34:39.258,1.30995,1.31007,1.00,3.75
2016.03.23 07:34:39.861,1.30994,1.31007,1.00,4.31
2016.03.23 07:34:40.543,1.30994,1.31007,1.50,4.31
2016.03.23 07:34:41.049,1.30993,1.31007,4.20,4.31
2016.03.23 07:34:41.469,1.30995,1.31007,1.00,1.31
2016.03.23 07:34:41.571,1.30993,1.31005,2.32,3.82
2016.03.23 07:34:41.672,1.30995,1.31005,1.00,3.45
2016.03.23 07:34:42.330,1.30993,1.31003,1.57,1.19
2016.03.23 07:34:42.870,1.30994,1.31004,1.00,1.12
2016.03.23 07:34:43.226,1.30995,1.31006,1.00,1.12
2016.03.23 07:34:43.530,1.30995,1.31006,1.00,1.10
2016.03.23 07:34:43.835,1.30994,1.31007,2.32,1.47
2016.03.23 07:34:46.094,1.30994,1.31005,1.00,1.10
2016.03.23 07:34:46.399,1.30994,1.31005,1.00,4.12
2016.03.23 07:34:51.193,1.30995,1.31005,1.00,1.12
2016.03.23 07:34:52.468,1.30994,1.31005,1.00,1.12
2016.03.23 07:34:52.974,1.30995,1.31006,1.00,4.12
2016.03.23 07:34:54.056,1.30995,1.31005,1.50,1.07
2016.03.23 07:34:54.764,1.30994,1.31006,1.00,4.12
2016.03.23 07:34:56.819,1.30994,1.31006,1.00,6.11
2016.03.23 07:34:56.870,1.30991,1.31001,1.10,1.25
2016.03.23 07:34:57.073,1.30992,1.31002,1.87,1.12
2016.03.23 07:34:57.220,1.30992,1.31005,2.62,2.81
2016.03.23 07:34:57.732,1.30993,1.31004,1.50,1.12
2016.03.23 07:34:58.037,1.30993,1.31004,2.62,1.10
2016.03.23 07:34:58.189,1.30993,1.31003,1.87,1.19
2016.03.23 07:34:58.645,1.30996,1.31004,1.00,1.37
2016.03.23 07:34:58.696,1.30993,1.31005,2.25,2.44
2016.03.23 07:34:59.197,1.30993,1.31005,3.00,2.06
2016.03.23 07:35:00.471,1.30993,1.31006,3.37,3.45
2016.03.23 07:35:01.269,1.30993,1.31004,3.37,1.00
2016.03.23 07:35:04.848,1.30994,1.31006,1.37,3.07
2016.03.23 07:35:05.351,1.30996,1.31009,3.00,1.75
2016.03.23 07:35:05.402,1.30996,1.31009,3.07,1.00
2016.03.23 07:35:05.605,1.30999,1.3101,1.00,2.32
2016.03.23 07:35:06.424,1.30999,1.3101,1.00,2.32
2016.03.23 07:35:06.977,1.30998,1.31008,1.10,2.25
2016.03.23 07:35:07.281,1.30994,1.31006,2.25,1.66
2016.03.23 07:35:07.383,1.30994,1.31005,2.25,1.01
2016.03.23 07:35:07.768,1.30993,1.31006,3.00,3.26
2016.03.23 07:35:08.176,1.30997,1.31006,1.10,1.19
2016.03.23 07:35:08.896,1.30996,1.31006,1.10,1.19
2016.03.23 07:35:10.585,1.30993,1.31006,2.62,1.56
2016.03.23 07:35:10.688,1.30993,1.31006,2.25,2.06
2016.03.23 07:35:12.955,1.30993,1.31005,1.87,1.39
2016.03.23 07:35:13.321,1.30994,1.31006,1.57,1.19
2016.03.23 07:35:17.925,1.30994,1.31006,1.57,1.19
2016.03.23 07:35:19.589,1.30996,1.31006,1.87,1.19
2016.03.23 07:35:20.474,1.30997,1.31006,1.50,1.19
2016.03.23 07:35:20.534,1.30997,1.3101,1.37,2.06
2016.03.23 07:35:20.686,1.30997,1.3101,1.37,2.06
2016.03.23 07:35:26.195,1.30997,1.31011,1.87,2.81
2016.03.23 07:35:27.320,1.30998,1.31011,1.00,2.81
2016.03.23 07:35:28.244,1.30997,1.3101,1.00,1.60
2016.03.23 07:35:30.252,1.30998,1.3101,1.37,1.60
2016.03.23 07:35:30.755,1.30999,1.31011,1.50,2.06
2016.03.23 07:35:31.326,1.30999,1.31011,1.50,2.14
2016.03.23 07:35:31.581,1.30997,1.3101,1.00,1.70
2016.03.23 07:35:31.733,1.30997,1.31009,1.00,1.12
2016.03.23 07:35:32.719,1.30997,1.31008,1.00,1.20
2016.03.23 07:35:34.518,1.30997,1.31008,1.00,1.12
2016.03.23 07:35:38.705,1.30996,1.31008,1.00,1.57
2016.03.23 07:35:40.407,1.30996,1.31008,1.00,2.06
2016.03.23 07:35:40.615,1.30994,1.31006,1.57,1.20
2016.03.23 07:35:40.719,1.30994,1.31002,1.50,1.25
2016.03.23 07:35:40.771,1.30992,1.31002,1.10,1.25
2016.03.23 07:35:40.822,1.30991,1.31002,1.12,1.62
2016.03.23 07:35:41.127,1.30993,1.31004,2.25,4.12
2016.03.23 07:35:41.178,1.30993,1.31005,3.00,1.75
2016.03.23 07:35:41.280,1.30993,1.31,3.00,1.25
2016.03.23 07:35:41.382,1.30993,1.31004,2.25,1.12
2016.03.23 07:35:41.611,1.30996,1.31005,1.50,1.75
2016.03.23 07:35:41.663,1.30996,1.31007,1.50,1.12
2016.03.23 07:35:41.765,1.30997,1.3101,1.00,1.87
2016.03.23 07:35:41.816,1.30997,1.3101,1.10,1.57
2016.03.23 07:35:42.171,1.30997,1.31011,1.12,2.51
2016.03.23 07:35:42.678,1.30997,1.31011,1.07,4.01
2016.03.23 07:35:43.699,1.30997,1.31009,1.07,1.31
2016.03.23 07:35:47.567,1.30996,1.31009,1.87,1.69
2016.03.23 07:35:48.090,1.30996,1.31009,1.87,1.69
2016.03.23 07:35:48.867,1.30998,1.3101,1.20,1.10
2016.03.23 07:35:49.374,1.30998,1.31012,1.20,2.51
2016.03.23 07:35:51.755,1.30998,1.31012,1.20,2.51
2016.03.23 07:35:52.685,1.30998,1.31012,1.47,2.14
2016.03.23 07:35:54.589,1.30997,1.31011,2.62,1.01
2016.03.23 07:35:56.335,1.31001,1.31011,1.12,1.25
2016.03.23 07:35:56.691,1.31001,1.31013,1.95,1.20
2016.03.23 07:35:58.118,1.31001,1.31013,1.20,1.57
2016.03.23 07:35:58.624,1.31001,1.31013,1.57,1.07
2016.03.23 07:35:59.142,1.31001,1.31012,1.00,1.29
2016.03.23 07:35:59.752,1.30999,1.31012,1.20,1.29
2016.03.23 07:36:00.264,1.30999,1.31012,1.47,1.76
2016.03.23 07:36:06.428,1.30998,1.31012,1.95,2.51
2016.03.23 07:36:07.199,1.31,1.31012,1.37,1.29
2016.03.23 07:36:07.504,1.31001,1.31012,1.87,1.19
2016.03.23 07:36:07.718,1.30999,1.31011,1.50,2.36
2016.03.23 07:36:08.228,1.30999,1.31012,1.95,2.62
2016.03.23 07:36:08.332,1.31004,1.31017,1.12,4.95
2016.03.23 07:36:08.435,1.31004,1.31017,2.25,1.50
2016.03.23 07:36:08.769,1.31012,1.31024,1.95,1.54
2016.03.23 07:36:08.820,1.31012,1.31024,1.57,1.54
2016.03.23 07:36:09.338,1.31015,1.31024,1.00,1.25
2016.03.23 07:36:10.150,1.31013,1.31025,1.37,2.36
2016.03.23 07:36:10.253,1.31014,1.31028,1.45,2.06
2016.03.23 07:36:10.459,1.31021,1.31032,1.00,1.07
2016.03.23 07:36:10.510,1.3102,1.31032,1.95,1.07
2016.03.23 07:36:10.775,1.3102,1.31032,1.87,1.00
2016.03.23 07:36:10.928,1.3102,1.3103,1.12,1.00
2016.03.23 07:36:11.029,1.3102,1.31032,1.21,1.00
2016.03.23 07:36:11.182,1.31019,1.31032,1.00,1.50
2016.03.23 07:36:11.385,1.31017,1.31029,2.80,1.00
2016.03.23 07:36:11.537,1.31018,1.31029,1.07,1.00
2016.03.23 07:36:11.588,1.31018,1.31032,1.31,2.70
2016.03.23 07:36:11.870,1.31019,1.3103,1.50,1.00
2016.03.23 07:36:11.972,1.31021,1.3103,1.10,1.50
2016.03.23 07:36:12.025,1.31017,1.31028,1.87,1.00
2016.03.23 07:36:12.077,1.31016,1.31028,1.87,1.00
