2016.03.29 10:27:49.804,1.31645,1.31657,1.75,1.47
2016.03.29 10:27:50.343,1.31644,1.31658,1.87,1.87
2016.03.29 10:27:54.414,1.31647,1.31655,2.10,1.00
2016.03.29 10:27:54.617,1.31645,1.3166,1.75,1.85
2016.03.29 10:27:54.668,1.31645,1.31659,1.12,1.12
2016.03.29 10:27:55.199,1.31645,1.31659,1.12,1.57
2016.03.29 10:27:56.824,1.31646,1.31659,2.55,2.32
2016.03.29 10:27:57.128,1.31648,1.31659,1.00,1.12
2016.03.29 10:27:58.305,1.31643,1.31657,2.06,1.12
2016.03.29 10:27:58.509,1.31641,1.31655,1.87,1.00
2016.03.29 10:27:58.560,1.31641,1.31656,1.87,1.95
2016.03.29 10:27:58.662,1.31643,1.31655,1.10,1.00
2016.03.29 10:27:59.179,1.31644,1.31656,1.00,1.10
2016.03.29 10:27:59.232,1.31642,1.31658,3.00,1.87
2016.03.29 10:28:02.647,1.31644,1.31658,2.62,1.12
2016.03.29 10:28:03.330,1.31644,1.31658,2.62,1.12
2016.03.29 10:28:03.533,1.31643,1.31657,1.87,1.57
2016.03.29 10:28:04.578,1.31644,1.31657,1.12,1.20
2016.03.29 10:28:04.963,1.31645,1.31654,1.00,1.10
2016.03.29 10:28:05.471,1.31643,1.31656,1.12,1.75
2016.03.29 10:28:05.572,1.31643,1.31656,1.87,1.12
2016.03.29 10:28:05.977,1.31643,1.31656,1.12,1.12
2016.03.29 10:28:06.181,1.31644,1.31656,1.10,1.50
2016.03.29 10:28:07.405,1.31644,1.31656,1.87,1.00
2016.03.29 10:28:07.911,1.31645,1.31657,1.10,1.00
2016.03.29 10:28:10.925,1.31644,1.31658,1.12,1.47
2016.03.29 10:28:11.077,1.31644,1.31658,1.12,1.57
2016.03.29 10:28:11.983,1.31644,1.31655,1.12,1.00
2016.03.29 10:28:12.186,1.3164,1.31652,1.12,1.00
2016.03.29 10:28:12.238,1.31638,1.31653,1.12,1.31
2016.03.29 10:28:12.751,1.31635,1.31651,1.50,1.68
2016.03.29 10:28:12.802,1.31635,1.3165,1.12,1.31
2016.03.29 10:28:13.545,1.31634,1.31649,1.87,1.95
2016.03.29 10:28:13.850,1.31633,1.31643,1.12,1.50
2016.03.29 10:28:14.053,1.31627,1.31638,1.10,1.10
2016.03.29 10:28:14.317,1.31629,1.31638,2.10,1.50
2016.03.29 10:28:14.470,1.31631,1.31642,1.35,1.12
2016.03.29 10:28:14.976,1.31631,1.31642,1.70,1.20
2016.03.29 10:28:16.124,1.31631,1.31642,1.42,1.20
2016.03.29 10:28:16.632,1.31629,1.31643,1.12,2.25
2016.03.29 10:28:17.138,1.31628,1.31642,1.87,1.12
2016.03.29 10:28:18.489,1.31629,1.31642,2.92,2.25
2016.03.29 10:28:18.692,1.3163,1.31642,2.10,2.62
2016.03.29 10:28:19.252,1.31631,1.31642,1.42,1.12
2016.03.29 10:28:32.141,1.31628,1.3164,2.62,1.00
2016.03.29 10:28:32.192,1.31628,1.31642,1.87,2.25
2016.03.29 10:28:32.294,1.31627,1.31635,2.62,1.12
2016.03.29 10:28:32.708,1.31616,1.31628,1.19,1.37
2016.03.29 10:28:33.265,1.31617,1.31626,3.94,1.10
2016.03.29 10:28:33.519,1.31617,1.31629,4.69,1.10
2016.03.29 10:28:33.622,1.31617,1.31627,4.69,1.00
2016.03.29 10:28:34.194,1.31618,1.31627,1.00,1.00
2016.03.29 10:28:34.949,1.31615,1.3163,2.81,1.20
2016.03.29 10:28:35.255,1.31615,1.31626,1.29,1.12
2016.03.29 10:28:35.839,1.31615,1.31626,1.29,1.50
2016.03.29 10:28:35.941,1.31615,1.31625,1.29,1.10
2016.03.29 10:28:36.443,1.31615,1.31626,1.31,1.12
2016.03.29 10:28:36.596,1.31615,1.31626,1.31,1.75
2016.03.29 10:28:36.799,1.31615,1.31626,1.69,1.12
2016.03.29 10:28:37.431,1.31615,1.31626,2.06,1.75
2016.03.29 10:28:37.793,1.31615,1.31626,1.19,1.87
2016.03.29 10:28:38.249,1.31615,1.31625,1.19,1.12
2016.03.29 10:28:38.705,1.31615,1.31625,1.19,1.12
2016.03.29 10:28:38.884,1.31615,1.31626,1.19,2.33
2016.03.29 10:28:39.305,1.31613,1.31625,1.87,1.20
2016.03.29 10:28:39.457,1.31614,1.31625,1.00,1.48
2016.03.29 10:28:40.653,1.31613,1.31623,1.12,1.28
2016.03.29 10:28:40.957,1.31615,1.31623,1.00,1.28
2016.03.29 10:28:41.474,1.31613,1.31623,1.50,1.20
2016.03.29 10:28:42.742,1.31614,1.31624,1.00,1.65
2016.03.29 10:28:43.575,1.31615,1.31624,1.00,1.28
2016.03.29 10:28:44.123,1.31614,1.31626,1.20,1.20
2016.03.29 10:28:44.625,1.31614,1.31623,1.20,1.24
2016.03.29 10:28:45.157,1.31614,1.31623,1.57,1.24
2016.03.29 10:28:46.262,1.31615,1.31623,1.67,1.24
2016.03.29 10:28:46.313,1.31617,1.31625,1.31,1.38
2016.03.29 10:28:47.822,1.31617,1.31626,2.81,1.68
2016.03.29 10:28:47.924,1.31617,1.31624,2.06,1.68
2016.03.29 10:28:49.123,1.31618,1.31624,2.29,1.68
2016.03.29 10:28:49.377,1.31626,1.31633,1.10,1.68
2016.03.29 10:28:49.428,1.31626,1.31634,1.12,1.68
2016.03.29 10:28:49.934,1.31627,1.31634,1.37,1.68
2016.03.29 10:28:50.612,1.31628,1.31635,1.12,1.68
2016.03.29 10:28:50.663,1.31626,1.31635,1.50,1.68
2016.03.29 10:28:50.714,1.31626,1.31633,1.50,1.68
2016.03.29 10:28:50.766,1.31625,1.31633,1.12,2.06
2016.03.29 10:28:50.868,1.3162,1.31631,2.81,2.06
2016.03.29 10:28:51.324,1.31613,1.3162,1.50,1.24
2016.03.29 10:28:51.427,1.3161,1.31621,1.95,1.38
2016.03.29 10:28:51.933,1.3161,1.31621,1.12,1.01
2016.03.29 10:28:52.339,1.3162,1.31626,2.10,1.00
2016.03.29 10:28:52.669,1.31617,1.31629,1.94,1.62
2016.03.29 10:28:52.720,1.31615,1.31624,2.70,1.24
2016.03.29 10:28:52.771,1.31615,1.31624,1.75,1.01
2016.03.29 10:28:52.823,1.31613,1.31622,1.12,1.24
2016.03.29 10:28:52.875,1.31614,1.31622,1.00,1.31
2016.03.29 10:28:52.977,1.31611,1.31622,1.00,1.01
2016.03.29 10:28:53.130,1.3161,1.3162,1.10,1.24
2016.03.29 10:28:53.637,1.31611,1.31622,1.00,2.06
2016.03.29 10:28:54.078,1.31613,1.31622,1.12,1.31
2016.03.29 10:28:54.589,1.31611,1.31623,2.81,1.68
2016.03.29 10:28:55.096,1.31613,1.31625,1.00,1.20
2016.03.29 10:28:55.600,1.31614,1.31624,1.00,1.20
2016.03.29 10:28:55.752,1.31614,1.31624,1.00,1.45
2016.03.29 10:28:58.701,1.31612,1.31624,1.31,1.20
2016.03.29 10:29:01.743,1.31612,1.31625,1.22,1.20
2016.03.29 10:29:02.251,1.31611,1.31624,2.44,1.10
2016.03.29 10:29:02.555,1.31613,1.31627,1.87,1.12
2016.03.29 10:29:02.657,1.31615,1.31628,1.47,1.08
2016.03.29 10:29:02.971,1.31614,1.31628,2.06,1.50
2016.03.29 10:29:03.281,1.31611,1.31626,2.44,1.58
2016.03.29 10:29:03.434,1.3161,1.31626,2.81,1.58
2016.03.29 10:29:04.046,1.3161,1.31624,1.94,1.00
2016.03.29 10:29:04.099,1.31611,1.31623,1.31,1.10
2016.03.29 10:29:05.420,1.31609,1.31624,1.87,1.83
2016.03.29 10:29:06.053,1.3161,1.31624,1.12,1.45
2016.03.29 10:29:09.914,1.3161,1.31625,3.19,1.28
2016.03.29 10:29:10.017,1.31612,1.31626,1.22,1.20
2016.03.29 10:29:10.806,1.31611,1.31625,1.31,1.45
2016.03.29 10:29:10.908,1.3161,1.31625,1.12,1.20
2016.03.29 10:29:12.666,1.3161,1.31625,1.12,2.33
2016.03.29 10:29:14.216,1.3161,1.31622,1.12,1.28
2016.03.29 10:29:14.368,1.31608,1.31621,1.87,1.68
2016.03.29 10:29:14.639,1.31608,1.31614,1.87,1.00
2016.03.29 10:29:14.944,1.31606,1.31612,1.00,2.81
2016.03.29 10:29:15.504,1.31609,1.31614,1.10,1.62
2016.03.29 10:29:15.555,1.31608,1.31615,1.12,2.25
2016.03.29 10:29:15.656,1.31609,1.31622,1.50,1.31
2016.03.29 10:29:15.758,1.3161,1.31622,1.12,1.00
2016.03.29 10:29:15.809,1.3161,1.31623,1.12,1.01
2016.03.29 10:29:15.911,1.31611,1.31624,1.10,1.31
2016.03.29 10:29:17.119,1.3161,1.31622,1.12,1.00
2016.03.29 10:29:19.247,1.3161,1.31624,1.75,1.59
2016.03.29 10:29:25.988,1.31612,1.31624,1.12,1.12
2016.03.29 10:29:27.032,1.31612,1.31624,1.50,1.12
2016.03.29 10:29:30.787,1.31612,1.31625,1.57,2.25
2016.03.29 10:29:32.033,1.31615,1.31625,1.25,1.50
2016.03.29 10:29:32.239,1.31614,1.31626,1.00,1.87
2016.03.29 10:29:32.768,1.31613,1.31626,1.22,1.57
2016.03.29 10:29:33.555,1.31616,1.31627,1.31,1.12
2016.03.29 10:29:33.606,1.31616,1.31629,1.69,1.95
2016.03.29 10:29:33.657,1.31616,1.31629,1.69,1.87
2016.03.29 10:29:33.708,1.31616,1.31628,2.81,1.00
2016.03.29 10:29:33.810,1.31615,1.31628,1.87,1.12
2016.03.29 10:29:34.013,1.31613,1.31628,3.75,2.05
2016.03.29 10:29:34.519,1.31615,1.31628,1.50,1.20
2016.03.29 10:29:34.772,1.31615,1.31628,1.20,1.20
2016.03.29 10:29:35.766,1.31615,1.31628,5.25,1.12
2016.03.29 10:29:35.817,1.31616,1.31628,1.50,1.00
2016.03.29 10:29:35.869,1.31616,1.31628,1.37,1.50
2016.03.29 10:29:35.971,1.31614,1.31627,1.12,1.12
2016.03.29 10:29:36.022,1.31613,1.31627,3.00,1.50
2016.03.29 10:29:36.176,1.31614,1.31627,1.12,1.95
2016.03.29 10:29:36.328,1.31613,1.31626,1.50,1.50
2016.03.29 10:29:36.637,1.31613,1.31626,1.50,1.87
2016.03.29 10:29:37.282,1.31611,1.31626,2.44,1.95
2016.03.29 10:29:40.369,1.31611,1.31625,1.87,1.87
2016.03.29 10:29:40.888,1.31609,1.31623,2.06,1.57
2016.03.29 10:29:40.939,1.31609,1.31623,1.50,1.87
2016.03.29 10:29:41.862,1.31608,1.31622,2.62,2.32
2016.03.29 10:29:43.785,1.3161,1.31622,1.00,1.57
2016.03.29 10:29:45.687,1.31611,1.31622,1.00,1.57
2016.03.29 10:29:46.193,1.31612,1.31623,1.12,1.75
2016.03.29 10:29:46.295,1.3161,1.31623,1.87,1.75
2016.03.29 10:29:46.346,1.3161,1.31623,1.87,1.12
2016.03.29 10:29:46.397,1.31612,1.31623,1.00,1.12
2016.03.29 10:29:47.189,1.31612,1.31621,1.12,1.00
2016.03.29 10:29:47.291,1.31612,1.31623,1.12,1.10
2016.03.29 10:29:47.544,1.31612,1.31623,1.12,1.20
2016.03.29 10:29:47.849,1.3161,1.31622,1.57,1.00
2016.03.29 10:29:48.153,1.31609,1.31622,1.50,1.12
2016.03.29 10:29:48.948,1.3161,1.31623,1.20,1.12
2016.03.29 10:29:49.454,1.3161,1.31624,1.57,2.62
2016.03.29 10:29:49.860,1.31611,1.31624,1.12,1.87
2016.03.29 10:29:49.963,1.31611,1.31624,1.12,1.50
2016.03.29 10:29:50.166,1.3161,1.31624,1.57,1.87
2016.03.29 10:29:50.674,1.31611,1.31624,1.00,1.87
2016.03.29 10:29:51.385,1.3161,1.31625,1.85,3.00
2016.03.29 10:29:51.892,1.31611,1.31624,1.00,1.12
2016.03.29 10:29:52.260,1.31611,1.31625,3.00,1.87
2016.03.29 10:29:52.363,1.31612,1.31623,1.00,1.12
2016.03.29 10:29:52.567,1.31612,1.31625,1.50,1.87
2016.03.29 10:29:56.319,1.31611,1.31624,2.62,1.75
2016.03.29 10:29:56.619,1.31611,1.31623,1.57,1.57
2016.03.29 10:29:56.771,1.31611,1.31621,1.87,1.00
2016.03.29 10:29:57.076,1.31609,1.31617,1.12,1.00
2016.03.29 10:29:57.582,1.3161,1.31618,1.12,1.00
2016.03.29 10:29:58.100,1.31609,1.31619,1.87,1.00
2016.03.29 10:29:58.671,1.31609,1.3162,1.87,1.00
2016.03.29 10:29:59.965,1.3161,1.31619,1.10,1.00
2016.03.29 10:30:00.270,1.31609,1.31619,1.87,1.00
2016.03.29 10:30:00.776,1.31608,1.3162,1.87,1.12
2016.03.29 10:30:01.284,1.31609,1.31618,1.87,1.00
2016.03.29 10:30:01.609,1.31609,1.31617,1.50,1.00
2016.03.29 10:30:02.015,1.31611,1.31615,1.00,3.75
2016.03.29 10:30:02.219,1.31606,1.31612,1.00,1.20
2016.03.29 10:30:02.270,1.31607,1.31613,1.00,1.87
2016.03.29 10:30:02.809,1.31609,1.31614,1.50,3.37
2016.03.29 10:30:03.113,1.31606,1.3161,1.00,1.00
2016.03.29 10:30:03.266,1.31601,1.3161,1.87,1.00
2016.03.29 10:30:03.570,1.31601,1.31607,1.37,1.00
2016.03.29 10:30:04.080,1.31601,1.31607,1.00,1.00
2016.03.29 10:30:05.178,1.316,1.31607,1.20,1.00
2016.03.29 10:30:06.456,1.316,1.31607,1.57,1.00
2016.03.29 10:30:07.298,1.316,1.31608,1.37,1.00
2016.03.29 10:30:08.006,1.316,1.31609,1.37,1.00
2016.03.29 10:30:08.577,1.316,1.31608,1.37,1.00
2016.03.29 10:30:09.086,1.316,1.31609,1.87,1.00
2016.03.29 10:30:10.119,1.316,1.31608,1.50,1.00
2016.03.29 10:30:10.171,1.31602,1.31612,1.50,1.20
2016.03.29 10:30:10.222,1.31604,1.31612,1.00,1.00
2016.03.29 10:30:10.273,1.31604,1.31614,1.37,1.57
2016.03.29 10:30:10.375,1.31605,1.31616,1.87,1.95
2016.03.29 10:30:11.105,1.31606,1.31615,1.20,1.00
2016.03.29 10:30:11.409,1.31606,1.31617,1.10,1.12
2016.03.29 10:30:11.680,1.31607,1.3162,1.12,1.87
2016.03.29 10:30:11.986,1.31609,1.3162,1.47,1.00
2016.03.29 10:30:12.037,1.31609,1.3162,1.20,1.00
2016.03.29 10:30:12.088,1.31609,1.3162,1.57,1.00
2016.03.29 10:30:12.393,1.31609,1.31623,1.57,2.25
2016.03.29 10:30:12.924,1.3161,1.31623,1.12,1.12
2016.03.29 10:30:13.094,1.3161,1.3162,1.10,1.57
2016.03.29 10:30:13.150,1.31607,1.31619,1.00,1.57
2016.03.29 10:30:13.303,1.31606,1.31619,1.47,2.32
2016.03.29 10:30:13.608,1.31607,1.31619,1.00,1.10
2016.03.29 10:30:13.761,1.31606,1.31619,1.47,1.47
2016.03.29 10:30:14.268,1.31606,1.31618,1.57,1.00
2016.03.29 10:30:14.808,1.31607,1.31618,1.00,1.00
2016.03.29 10:30:15.410,1.31606,1.31618,2.32,1.00
2016.03.29 10:30:15.866,1.31604,1.31619,2.62,1.95
2016.03.29 10:30:16.069,1.31605,1.31619,1.12,1.95
2016.03.29 10:30:17.081,1.31604,1.31616,1.87,1.00
2016.03.29 10:30:17.386,1.31602,1.31613,1.85,1.10
2016.03.29 10:30:17.538,1.31602,1.31613,1.57,1.00
2016.03.29 10:30:17.639,1.31602,1.31613,1.85,1.00
2016.03.29 10:30:17.690,1.31602,1.31615,1.85,1.20
2016.03.29 10:30:17.945,1.31602,1.31615,1.87,1.20
2016.03.29 10:30:18.134,1.31602,1.31612,1.87,1.00
2016.03.29 10:30:18.340,1.31602,1.3161,1.00,1.00
2016.03.29 10:30:18.392,1.31601,1.31613,1.57,1.87
2016.03.29 10:30:18.899,1.316,1.31613,1.57,1.95
2016.03.29 10:30:19.406,1.316,1.31611,1.85,1.00
2016.03.29 10:30:19.771,1.31599,1.31611,2.62,1.00
2016.03.29 10:30:20.321,1.31599,1.31612,2.62,1.50
2016.03.29 10:30:21.686,1.316,1.31612,1.85,1.00
2016.03.29 10:30:22.279,1.31603,1.31613,1.50,1.00
2016.03.29 10:30:22.431,1.31603,1.31615,1.87,1.00
2016.03.29 10:30:23.146,1.31604,1.31617,1.87,2.85
2016.03.29 10:30:23.652,1.31604,1.31617,3.37,1.37
2016.03.29 10:30:24.647,1.31604,1.31617,3.00,1.50
2016.03.29 10:30:24.749,1.31605,1.31617,1.10,1.57
2016.03.29 10:30:24.850,1.31604,1.31617,3.37,1.85
2016.03.29 10:30:25.053,1.31604,1.31617,3.37,1.20
2016.03.29 10:30:25.661,1.31604,1.31618,2.62,3.00
2016.03.29 10:30:26.173,1.31604,1.31618,2.25,3.00
2016.03.29 10:30:27.237,1.31605,1.31619,2.62,3.00
2016.03.29 10:30:27.288,1.31607,1.31619,1.12,1.12
2016.03.29 10:30:27.390,1.31608,1.3162,1.85,2.25
2016.03.29 10:30:27.492,1.31608,1.3162,1.57,2.32
2016.03.29 10:30:27.946,1.31607,1.3162,3.37,1.57
2016.03.29 10:30:28.049,1.31607,1.3162,3.37,1.20
2016.03.29 10:30:28.455,1.31608,1.3162,1.37,1.75
2016.03.29 10:30:28.973,1.31607,1.3162,3.00,1.50
2016.03.29 10:30:29.277,1.31607,1.3162,3.00,2.47
2016.03.29 10:30:31.806,1.31607,1.31621,3.00,2.47
2016.03.29 10:30:32.271,1.31607,1.31619,3.37,1.12
2016.03.29 10:30:32.967,1.31608,1.31619,1.00,1.12
2016.03.29 10:30:34.924,1.31609,1.31621,1.50,2.47
2016.03.29 10:30:35.204,1.31609,1.31622,2.25,2.92
2016.03.29 10:30:41.125,1.31611,1.31621,1.10,1.00
2016.03.29 10:30:41.481,1.3161,1.31622,1.87,1.00
2016.03.29 10:30:42.040,1.31612,1.31622,1.00,1.00
2016.03.29 10:30:42.701,1.31612,1.31624,1.00,1.87
2016.03.29 10:30:43.107,1.31613,1.31626,1.12,1.50
2016.03.29 10:30:43.438,1.31614,1.31627,2.25,1.75
2016.03.29 10:30:43.489,1.31617,1.31628,1.50,1.12
2016.03.29 10:30:44.302,1.31615,1.31628,2.32,1.12
2016.03.29 10:30:44.808,1.31615,1.31629,1.12,1.67
2016.03.29 10:30:45.187,1.31615,1.3163,1.87,2.47
2016.03.29 10:30:45.492,1.31615,1.31629,1.12,1.12
2016.03.29 10:30:45.999,1.31616,1.31627,1.10,1.00
2016.03.29 10:30:48.931,1.31615,1.31627,1.10,1.10
2016.03.29 10:30:49.238,1.31614,1.31626,1.87,1.12
2016.03.29 10:30:49.391,1.31611,1.31626,2.06,2.25
2016.03.29 10:30:49.893,1.31612,1.31625,1.12,1.47
2016.03.29 10:30:50.929,1.31612,1.31624,1.87,1.00
2016.03.29 10:30:53.631,1.31612,1.31626,1.12,2.25
2016.03.29 10:30:54.149,1.31612,1.31626,1.12,1.87
2016.03.29 10:30:57.125,1.31612,1.31626,2.06,1.12
2016.03.29 10:30:59.217,1.31612,1.31627,2.06,1.87
2016.03.29 10:30:59.739,1.31613,1.31625,1.10,1.10
2016.03.29 10:31:00.342,1.31613,1.31625,1.37,1.00
2016.03.29 10:31:00.545,1.31617,1.31628,1.10,1.00
2016.03.29 10:31:01.051,1.31615,1.31629,2.06,1.12
2016.03.29 10:31:01.284,1.31617,1.3163,1.12,1.50
2016.03.29 10:31:01.335,1.31617,1.3163,1.12,1.50
2016.03.29 10:31:02.601,1.31617,1.31631,1.87,1.97
2016.03.29 10:31:03.146,1.31616,1.3163,1.87,1.37
2016.03.29 10:31:05.510,1.31616,1.31629,1.75,3.75
2016.03.29 10:31:05.612,1.31614,1.31628,1.94,3.75
2016.03.29 10:31:06.120,1.31613,1.31626,1.75,1.37
2016.03.29 10:31:10.682,1.31617,1.31626,1.19,1.37
2016.03.29 10:31:12.432,1.31611,1.31626,1.94,1.97
2016.03.29 10:31:13.793,1.31611,1.31625,1.94,1.37
2016.03.29 10:31:20.014,1.3161,1.31625,2.44,1.97
2016.03.29 10:31:21.074,1.3161,1.31625,2.44,1.97
2016.03.29 10:31:21.581,1.3161,1.31624,2.44,1.12
2016.03.29 10:31:35.225,1.3161,1.31623,2.44,1.37
2016.03.29 10:31:36.530,1.31616,1.31623,1.19,1.37
2016.03.29 10:31:36.632,1.3161,1.31623,2.44,1.37
2016.03.29 10:31:37.163,1.3161,1.31624,2.44,4.87
2016.03.29 10:31:37.687,1.3161,1.31624,2.44,1.87
2016.03.29 10:31:38.763,1.31615,1.31624,1.19,1.87
2016.03.29 10:31:41.611,1.31611,1.31624,1.69,1.87
2016.03.29 10:31:42.730,1.31615,1.31624,1.19,1.87
2016.03.29 10:31:43.365,1.31611,1.31624,1.69,1.87
2016.03.29 10:31:43.694,1.31615,1.31624,1.19,1.87
2016.03.29 10:31:43.811,1.31611,1.31624,1.69,1.87
2016.03.29 10:31:44.000,1.31615,1.31624,1.19,1.87
2016.03.29 10:31:44.357,1.31611,1.31624,1.69,1.87
2016.03.29 10:31:44.924,1.31614,1.31624,1.19,1.87
2016.03.29 10:31:45.434,1.31611,1.31624,1.69,1.87
2016.03.29 10:31:49.430,1.31614,1.31624,1.19,1.87
2016.03.29 10:31:49.743,1.31611,1.31624,1.69,1.87
2016.03.29 10:31:50.098,1.3161,1.31623,2.44,5.25
2016.03.29 10:31:50.638,1.31614,1.31623,1.19,1.87
2016.03.29 10:31:50.741,1.3161,1.31623,1.85,1.87
2016.03.29 10:31:55.464,1.31611,1.31624,1.50,1.50
2016.03.29 10:31:56.309,1.3161,1.31623,1.12,1.87
2016.03.29 10:31:56.360,1.3161,1.31623,1.12,2.25
2016.03.29 10:31:56.876,1.31609,1.31623,2.32,1.87
2016.03.29 10:31:57.411,1.3161,1.31623,1.75,1.37
2016.03.29 10:31:59.781,1.31609,1.31624,2.25,2.62
2016.03.29 10:32:03.072,1.3161,1.31623,1.12,1.50
2016.03.29 10:32:04.033,1.3161,1.31624,1.12,1.12
2016.03.29 10:32:06.582,1.31609,1.31623,1.85,1.87
2016.03.29 10:32:07.787,1.31612,1.31624,1.00,5.25
2016.03.29 10:32:10.942,1.3161,1.31623,1.12,1.75
2016.03.29 10:32:12.178,1.31609,1.31622,1.50,1.87
2016.03.29 10:32:12.827,1.31609,1.31622,1.75,1.37
2016.03.29 10:32:12.979,1.31609,1.31623,1.85,1.75
2016.03.29 10:32:14.042,1.31609,1.31622,1.57,1.50
2016.03.29 10:32:14.927,1.31609,1.31623,1.85,1.50
2016.03.29 10:32:16.487,1.31609,1.31622,1.85,1.50
2016.03.29 10:32:18.222,1.31609,1.31623,1.85,2.25
2016.03.29 10:32:18.881,1.31609,1.31622,1.87,1.50
2016.03.29 10:32:19.387,1.31609,1.31622,1.87,1.50
2016.03.29 10:32:19.539,1.31609,1.31622,1.87,1.50
2016.03.29 10:32:24.178,1.31609,1.31623,1.87,1.87
2016.03.29 10:32:24.746,1.31609,1.31623,1.87,1.87
2016.03.29 10:32:25.344,1.31611,1.31623,1.00,2.25
2016.03.29 10:32:26.081,1.31611,1.31623,1.00,2.62
2016.03.29 10:32:29.697,1.31609,1.31623,1.87,2.62
2016.03.29 10:32:33.883,1.31608,1.31621,2.25,1.10
2016.03.29 10:32:34.313,1.31608,1.31622,1.87,1.50
2016.03.29 10:32:39.221,1.31609,1.3162,1.50,1.37
2016.03.29 10:32:39.525,1.31607,1.31619,1.75,1.50
2016.03.29 10:32:40.131,1.31608,1.31621,1.12,2.25
2016.03.29 10:32:40.233,1.3161,1.31622,4.12,1.12
2016.03.29 10:32:40.436,1.31613,1.31626,1.12,1.87
2016.03.29 10:32:41.488,1.31613,1.31628,1.50,2.25
2016.03.29 10:32:41.590,1.31615,1.31626,1.10,1.12
2016.03.29 10:32:42.136,1.31615,1.31627,1.10,1.12
2016.03.29 10:32:43.882,1.31615,1.31627,1.12,1.12
2016.03.29 10:32:44.394,1.31615,1.31628,1.87,1.87
2016.03.29 10:32:44.805,1.31612,1.31626,2.25,3.75
2016.03.29 10:32:46.751,1.31614,1.31628,1.12,1.87
2016.03.29 10:32:47.261,1.31612,1.31626,2.62,2.25
2016.03.29 10:32:48.610,1.31613,1.31625,2.25,1.00
2016.03.29 10:32:49.167,1.31614,1.31627,1.12,1.75
2016.03.29 10:32:49.269,1.31618,1.31628,1.19,1.37
2016.03.29 10:32:49.371,1.31615,1.31628,1.87,1.50
2016.03.29 10:32:49.839,1.31614,1.31627,1.50,1.87
2016.03.29 10:32:49.940,1.31614,1.31626,1.87,1.00
2016.03.29 10:32:53.629,1.31615,1.31627,1.50,2.32
2016.03.29 10:32:53.730,1.31616,1.31629,3.19,2.32
2016.03.29 10:32:53.933,1.31617,1.31628,1.50,1.20
2016.03.29 10:32:54.440,1.31616,1.31629,1.00,1.12
2016.03.29 10:32:57.608,1.31617,1.31629,1.00,1.12
2016.03.29 10:32:58.100,1.31619,1.31629,1.35,1.12
2016.03.29 10:32:58.254,1.3162,1.31629,2.44,1.00
2016.03.29 10:32:58.355,1.31621,1.31632,1.39,1.87
2016.03.29 10:32:58.609,1.31623,1.31634,1.29,1.87
2016.03.29 10:32:58.660,1.31623,1.31634,1.76,1.87
2016.03.29 10:32:58.761,1.31623,1.31634,1.29,2.25
2016.03.29 10:32:59.084,1.31619,1.31629,3.94,1.00
2016.03.29 10:33:00.120,1.31619,1.31629,1.50,1.00
2016.03.29 10:33:00.273,1.31616,1.3163,1.10,2.47
2016.03.29 10:33:00.935,1.31617,1.31629,1.12,1.75
2016.03.29 10:33:01.037,1.31617,1.3163,1.87,1.37
2016.03.29 10:33:01.089,1.31619,1.31632,1.12,1.47
2016.03.29 10:33:01.140,1.31621,1.31633,4.12,2.25
2016.03.29 10:33:01.242,1.31621,1.31633,1.37,1.00
2016.03.29 10:33:01.345,1.31622,1.31632,1.37,1.00
2016.03.29 10:33:01.651,1.31625,1.31638,1.12,1.01
2016.03.29 10:33:02.661,1.31626,1.3164,1.12,2.81
2016.03.29 10:33:03.332,1.31627,1.3164,4.12,1.93
2016.03.29 10:33:07.112,1.31628,1.31641,1.37,2.81
2016.03.29 10:33:07.720,1.31627,1.31641,4.50,2.81
2016.03.29 10:33:08.345,1.3163,1.31641,1.37,1.31
2016.03.29 10:33:08.396,1.3163,1.31644,1.75,1.68
2016.03.29 10:33:08.953,1.31632,1.31644,1.12,1.18
2016.03.29 10:33:09.594,1.31632,1.31645,1.12,1.31
2016.03.29 10:33:10.250,1.31632,1.31645,1.75,1.31
2016.03.29 10:33:10.352,1.31633,1.31645,4.50,1.12
2016.03.29 10:33:10.504,1.31634,1.31645,1.12,1.00
2016.03.29 10:33:10.785,1.31635,1.31645,1.12,1.10
2016.03.29 10:33:10.887,1.31636,1.31645,1.10,1.10
2016.03.29 10:33:11.090,1.31632,1.31645,4.50,1.85
2016.03.29 10:33:12.415,1.31633,1.31645,1.12,1.10
2016.03.29 10:33:12.719,1.31634,1.31645,1.37,1.68
2016.03.29 10:33:12.821,1.31635,1.31645,1.12,1.00
2016.03.29 10:33:13.408,1.31634,1.31645,1.12,1.18
2016.03.29 10:33:13.611,1.31631,1.31643,1.31,1.00
2016.03.29 10:33:14.117,1.31631,1.31644,1.31,1.31
2016.03.29 10:33:14.802,1.31631,1.31644,1.31,2.06
2016.03.29 10:33:15.337,1.31631,1.31644,1.31,1.31
2016.03.29 10:33:38.272,1.31631,1.31641,1.12,1.00
2016.03.29 10:33:38.424,1.31628,1.31639,1.12,1.50
2016.03.29 10:33:38.577,1.31626,1.31637,1.12,1.50
2016.03.29 10:33:39.141,1.31623,1.31637,6.00,2.32
2016.03.29 10:33:39.498,1.31625,1.31639,1.12,1.12
2016.03.29 10:33:39.651,1.31627,1.31641,1.87,1.12
2016.03.29 10:33:39.854,1.3163,1.31642,1.00,2.62
