2016.03.23 08:25:38.799,1.30751,1.30764,1.29,1.87
2016.03.23 08:25:40.331,1.3075,1.30763,1.96,1.12
2016.03.23 08:25:42.293,1.30751,1.30763,1.22,1.12
2016.03.23 08:25:42.772,1.30751,1.30763,2.34,1.00
2016.03.23 08:25:43.348,1.30753,1.30766,1.12,1.12
2016.03.23 08:25:43.602,1.30756,1.30766,1.12,1.37
2016.03.23 08:25:43.810,1.30756,1.30767,1.22,1.50
2016.03.23 08:25:46.906,1.30754,1.30767,1.84,1.12
2016.03.23 08:25:47.007,1.30753,1.30766,1.56,3.00
2016.03.23 08:25:47.261,1.30753,1.30767,2.04,1.12
2016.03.23 08:25:47.810,1.30755,1.30768,1.12,1.12
2016.03.23 08:25:49.325,1.30754,1.30767,1.94,1.50
2016.03.23 08:25:52.034,1.30755,1.30765,1.22,1.00
2016.03.23 08:25:54.343,1.30754,1.30767,1.21,2.25
2016.03.23 08:25:54.989,1.30754,1.30767,1.96,1.87
2016.03.23 08:25:56.403,1.30756,1.30767,1.09,1.20
2016.03.23 08:25:57.448,1.30754,1.30767,1.96,1.50
2016.03.23 08:26:00.001,1.30756,1.30767,1.10,1.12
2016.03.23 08:26:06.347,1.30756,1.30768,1.50,6.75
2016.03.23 08:26:06.752,1.30752,1.30764,1.50,1.12
2016.03.23 08:26:07.259,1.30752,1.30763,1.00,1.10
2016.03.23 08:26:08.391,1.30752,1.30764,1.50,1.12
2016.03.23 08:26:08.696,1.30753,1.30766,1.12,1.50
2016.03.23 08:26:08.799,1.30755,1.30767,1.47,1.75
2016.03.23 08:26:09.321,1.30755,1.30767,1.47,1.47
2016.03.23 08:26:09.893,1.30756,1.30768,1.50,1.12
2016.03.23 08:26:10.197,1.30756,1.30768,1.87,1.12
2016.03.23 08:26:11.405,1.30764,1.3077,3.82,1.00
2016.03.23 08:26:11.456,1.30769,1.30774,1.31,1.00
2016.03.23 08:26:11.508,1.30769,1.30776,1.56,1.00
2016.03.23 08:26:11.610,1.3077,1.30776,1.12,1.00
2016.03.23 08:26:11.661,1.30769,1.30778,2.25,2.25
2016.03.23 08:26:12.172,1.30769,1.30777,2.62,2.25
2016.03.23 08:26:12.325,1.30769,1.30779,2.62,3.00
2016.03.23 08:26:12.528,1.30769,1.30782,2.32,1.50
2016.03.23 08:26:12.832,1.30772,1.30782,1.50,1.12
2016.03.23 08:26:13.022,1.30772,1.30782,1.12,1.12
2016.03.23 08:26:13.073,1.30772,1.30782,1.50,1.12
2016.03.23 08:26:13.175,1.30772,1.30784,1.20,1.12
2016.03.23 08:26:13.681,1.30772,1.30785,1.20,1.12
2016.03.23 08:26:15.828,1.3077,1.30784,1.85,2.25
2016.03.23 08:26:23.965,1.30771,1.30784,1.47,1.12
2016.03.23 08:26:24.472,1.30771,1.30785,1.87,1.87
2016.03.23 08:26:25.094,1.30771,1.30783,1.57,1.50
2016.03.23 08:26:28.639,1.30771,1.30783,1.57,1.87
2016.03.23 08:26:29.977,1.30772,1.30783,1.00,1.12
2016.03.23 08:26:33.751,1.30774,1.30785,1.00,1.12
2016.03.23 08:26:33.903,1.30774,1.30786,1.12,1.87
2016.03.23 08:26:35.208,1.30774,1.30786,1.12,2.25
2016.03.23 08:26:40.708,1.30774,1.30786,1.12,1.87
2016.03.23 08:26:44.789,1.30774,1.30786,1.12,1.50
2016.03.23 08:26:45.350,1.30774,1.30786,1.12,1.50
2016.03.23 08:26:51.756,1.30774,1.30788,1.37,2.62
2016.03.23 08:26:51.858,1.30775,1.30788,1.50,1.87
2016.03.23 08:26:52.365,1.30778,1.3079,1.47,1.47
2016.03.23 08:26:52.825,1.30775,1.30788,1.87,1.12
2016.03.23 08:26:52.927,1.30775,1.30787,1.00,1.37
2016.03.23 08:26:54.569,1.30775,1.30786,1.00,1.37
2016.03.23 08:26:54.875,1.30775,1.30786,1.00,1.50
2016.03.23 08:26:56.439,1.30775,1.30786,1.10,1.37
2016.03.23 08:26:57.897,1.30774,1.30786,1.87,1.57
2016.03.23 08:26:59.004,1.30775,1.30787,1.50,1.50
2016.03.23 08:27:00.171,1.30774,1.30788,1.12,2.05
2016.03.23 08:27:00.324,1.30774,1.30788,1.75,1.93
2016.03.23 08:27:00.862,1.30775,1.30788,1.87,1.30
2016.03.23 08:27:01.637,1.30776,1.30788,3.75,1.30
2016.03.23 08:27:02.397,1.30775,1.30788,5.62,1.30
2016.03.23 08:27:02.903,1.30777,1.30789,1.50,1.30
2016.03.23 08:27:03.408,1.30777,1.30789,1.37,1.30
2016.03.23 08:27:04.174,1.30777,1.3079,1.50,1.30
2016.03.23 08:27:04.225,1.30777,1.30789,2.25,1.24
2016.03.23 08:27:04.378,1.3078,1.3079,1.12,1.00
2016.03.23 08:27:08.029,1.3078,1.30791,1.12,1.00
2016.03.23 08:27:08.760,1.30782,1.30793,1.12,1.30
2016.03.23 08:27:08.963,1.30787,1.30798,1.50,1.50
2016.03.23 08:27:09.116,1.30783,1.30797,1.12,2.05
2016.03.23 08:27:09.624,1.30783,1.30796,1.50,1.12
2016.03.23 08:27:09.928,1.30782,1.30794,1.12,1.18
2016.03.23 08:27:10.093,1.30779,1.30793,1.31,2.13
2016.03.23 08:27:10.296,1.30779,1.30795,2.25,4.38
2016.03.23 08:27:10.347,1.30779,1.30793,1.87,1.30
2016.03.23 08:27:10.500,1.30782,1.30794,1.87,1.68
2016.03.23 08:27:10.854,1.30783,1.30794,1.37,1.24
2016.03.23 08:27:12.491,1.30782,1.30795,1.87,1.00
2016.03.23 08:27:14.169,1.30782,1.30795,1.87,1.38
2016.03.23 08:27:15.617,1.30785,1.30795,1.37,1.12
2016.03.23 08:27:15.720,1.30783,1.30795,1.10,1.12
2016.03.23 08:27:16.227,1.30783,1.30795,1.12,1.00
2016.03.23 08:27:16.731,1.30783,1.30795,1.12,1.68
2016.03.23 08:27:17.038,1.30779,1.30791,1.01,1.55
2016.03.23 08:27:17.140,1.30779,1.30791,1.66,1.75
2016.03.23 08:27:17.770,1.30777,1.30791,1.12,1.68
2016.03.23 08:27:18.251,1.30779,1.30792,2.06,1.30
2016.03.23 08:27:18.353,1.30781,1.30795,1.75,1.65
2016.03.23 08:27:18.404,1.30783,1.30795,1.87,1.20
2016.03.23 08:27:19.469,1.30783,1.30797,1.87,1.96
2016.03.23 08:27:19.722,1.30783,1.30795,1.20,1.00
2016.03.23 08:27:20.028,1.30784,1.30797,1.57,1.68
2016.03.23 08:27:20.556,1.30784,1.30796,1.50,1.00
2016.03.23 08:27:20.912,1.30784,1.30797,1.87,1.30
2016.03.23 08:27:22.629,1.30784,1.30798,1.87,2.43
2016.03.23 08:27:24.930,1.30785,1.30797,1.37,1.28
2016.03.23 08:27:27.238,1.30784,1.30797,1.87,2.03
2016.03.23 08:27:28.654,1.30784,1.30795,1.12,2.05
2016.03.23 08:27:28.706,1.30781,1.30795,1.75,2.43
2016.03.23 08:27:28.757,1.30781,1.30793,1.12,1.68
2016.03.23 08:27:28.860,1.30779,1.30791,1.50,2.05
2016.03.23 08:27:28.912,1.30779,1.30789,1.12,1.24
2016.03.23 08:27:28.963,1.30779,1.30789,1.00,1.61
2016.03.23 08:27:29.065,1.30775,1.30789,1.87,1.75
2016.03.23 08:27:29.683,1.30776,1.30787,1.12,1.12
2016.03.23 08:27:30.570,1.30775,1.30788,1.12,1.87
2016.03.23 08:27:31.900,1.30775,1.30787,1.12,1.12
2016.03.23 08:27:32.424,1.30774,1.30785,1.50,1.37
2016.03.23 08:27:35.440,1.30774,1.30785,1.12,1.00
2016.03.23 08:27:38.929,1.30775,1.30788,1.12,2.51
2016.03.23 08:27:38.980,1.30775,1.30788,1.12,2.51
2016.03.23 08:27:39.460,1.30775,1.30788,1.12,2.51
2016.03.23 08:27:40.255,1.30775,1.30788,1.12,2.44
2016.03.23 08:27:40.948,1.30776,1.30788,1.12,1.69
2016.03.23 08:27:40.999,1.30778,1.30789,1.12,1.20
2016.03.23 08:27:41.355,1.30778,1.30789,1.12,1.00
2016.03.23 08:27:41.456,1.30778,1.30789,1.12,1.00
2016.03.23 08:27:42.856,1.30778,1.30789,1.00,1.37
2016.03.23 08:27:43.665,1.30776,1.30789,1.12,1.50
2016.03.23 08:27:45.166,1.30775,1.30787,1.00,1.69
2016.03.23 08:27:47.184,1.30774,1.30786,1.30,1.31
2016.03.23 08:27:47.586,1.30773,1.30784,1.00,2.44
2016.03.23 08:27:48.127,1.3077,1.30783,1.99,1.01
2016.03.23 08:27:48.381,1.30772,1.30784,1.37,1.50
2016.03.23 08:27:48.929,1.30772,1.30783,1.12,1.00
2016.03.23 08:27:48.981,1.30773,1.30786,1.59,1.12
2016.03.23 08:27:49.487,1.30773,1.30787,1.30,1.87
2016.03.23 08:27:50.504,1.30777,1.30789,1.24,1.87
2016.03.23 08:27:50.556,1.30777,1.30789,2.05,1.37
2016.03.23 08:27:50.607,1.30779,1.30792,1.12,1.20
2016.03.23 08:27:50.900,1.30782,1.30796,1.30,2.25
2016.03.23 08:27:51.205,1.30781,1.30787,1.12,1.00
2016.03.23 08:27:51.307,1.30776,1.30787,2.25,1.00
2016.03.23 08:27:51.358,1.30776,1.30787,1.95,1.00
2016.03.23 08:27:52.695,1.30775,1.30787,1.59,1.50
2016.03.23 08:27:53.201,1.30777,1.30787,1.00,1.50
2016.03.23 08:27:53.900,1.30778,1.30787,1.00,1.50
2016.03.23 08:27:57.530,1.30778,1.30789,1.50,1.57
2016.03.23 08:27:57.806,1.30782,1.30793,1.87,1.00
2016.03.23 08:27:58.161,1.30788,1.30793,1.00,1.00
2016.03.23 08:27:58.212,1.30788,1.30798,1.00,1.87
2016.03.23 08:27:58.264,1.3079,1.30798,1.00,1.47
2016.03.23 08:27:58.569,1.30788,1.30795,1.12,1.00
2016.03.23 08:27:58.866,1.30786,1.30795,1.00,1.50
2016.03.23 08:27:59.378,1.30789,1.30799,1.00,2.25
2016.03.23 08:27:59.481,1.30789,1.30798,1.12,1.00
2016.03.23 08:27:59.786,1.30788,1.30798,1.00,1.87
2016.03.23 08:27:59.887,1.30786,1.30796,1.00,1.57
2016.03.23 08:28:00.271,1.30788,1.30798,1.00,1.85
2016.03.23 08:28:00.778,1.30788,1.30798,1.00,1.47
2016.03.23 08:28:04.784,1.30789,1.308,1.00,1.87
2016.03.23 08:28:04.835,1.30789,1.308,1.00,1.50
2016.03.23 08:28:05.291,1.30793,1.30801,1.37,1.37
2016.03.23 08:28:05.342,1.30793,1.30801,1.37,1.12
2016.03.23 08:28:05.657,1.30793,1.30804,1.50,1.50
2016.03.23 08:28:06.163,1.30793,1.30803,2.05,1.12
2016.03.23 08:28:07.977,1.30793,1.30803,1.37,1.00
2016.03.23 08:28:09.082,1.30797,1.30803,1.00,1.00
2016.03.23 08:28:09.387,1.30791,1.30802,1.87,1.37
2016.03.23 08:28:09.488,1.3079,1.30801,1.50,1.10
2016.03.23 08:28:10.031,1.3079,1.30801,1.50,2.70
2016.03.23 08:28:12.609,1.3079,1.30801,1.12,1.87
2016.03.23 08:28:17.464,1.3079,1.30801,1.12,1.87
2016.03.23 08:28:19.950,1.3079,1.30801,1.12,2.62
2016.03.23 08:28:21.046,1.3079,1.30801,1.12,2.62
2016.03.23 08:28:21.097,1.30791,1.30801,1.10,2.62
2016.03.23 08:28:27.651,1.30791,1.30802,1.75,1.12
2016.03.23 08:28:29.638,1.3079,1.30803,2.62,2.70
2016.03.23 08:28:29.740,1.3079,1.30803,1.87,3.07
2016.03.23 08:28:29.841,1.30792,1.30803,1.50,2.70
2016.03.23 08:28:30.372,1.30792,1.30803,3.37,1.57
2016.03.23 08:28:32.272,1.30792,1.30803,1.57,3.00
2016.03.23 08:28:33.228,1.30791,1.30801,1.37,1.00
2016.03.23 08:28:33.329,1.30791,1.30799,1.00,1.00
2016.03.23 08:28:33.634,1.30781,1.30788,2.25,1.12
2016.03.23 08:28:34.006,1.30777,1.30788,1.37,1.12
2016.03.23 08:28:36.097,1.30778,1.30789,1.87,1.10
2016.03.23 08:28:36.149,1.30779,1.3079,1.37,1.00
2016.03.23 08:28:36.693,1.30781,1.30793,1.12,2.25
2016.03.23 08:28:37.044,1.30786,1.30793,1.00,1.50
2016.03.23 08:28:37.096,1.30786,1.30794,1.50,1.12
2016.03.23 08:28:37.198,1.30789,1.30798,1.00,1.12
2016.03.23 08:28:37.704,1.30788,1.30798,1.00,1.87
2016.03.23 08:28:38.262,1.30786,1.30798,2.25,2.25
2016.03.23 08:28:38.313,1.30786,1.30795,1.50,1.00
2016.03.23 08:28:38.465,1.30782,1.30793,1.00,1.10
2016.03.23 08:28:38.516,1.30782,1.30791,1.00,1.00
2016.03.23 08:28:38.921,1.30781,1.30789,1.00,1.00
2016.03.23 08:28:39.427,1.3078,1.3079,1.10,1.00
2016.03.23 08:28:39.610,1.3078,1.30792,1.57,1.57
2016.03.23 08:28:39.661,1.30783,1.30793,1.12,1.20
2016.03.23 08:28:39.967,1.30789,1.30799,1.87,1.00
2016.03.23 08:28:40.757,1.30789,1.30799,1.20,1.10
2016.03.23 08:28:41.070,1.30788,1.30799,1.12,1.85
2016.03.23 08:28:41.578,1.30788,1.30799,1.10,2.25
2016.03.23 08:28:41.984,1.30788,1.30799,1.85,1.00
2016.03.23 08:28:43.119,1.30788,1.30799,1.85,1.37
2016.03.23 08:28:43.170,1.30788,1.30799,1.10,2.25
2016.03.23 08:28:43.676,1.30787,1.30799,1.10,2.25
2016.03.23 08:28:44.214,1.30787,1.30799,1.12,1.95
2016.03.23 08:28:44.674,1.30788,1.30799,1.50,1.00
2016.03.23 08:28:45.785,1.30789,1.30799,1.50,1.10
2016.03.23 08:28:46.294,1.3079,1.308,1.50,1.00
2016.03.23 08:28:48.127,1.30791,1.30802,1.10,1.87
2016.03.23 08:28:48.178,1.30791,1.30802,1.57,1.50
2016.03.23 08:28:48.983,1.30791,1.30802,1.87,1.87
2016.03.23 08:28:49.510,1.30791,1.30802,1.87,1.87
2016.03.23 08:28:54.643,1.30792,1.30802,1.10,2.25
2016.03.23 08:29:02.709,1.30791,1.30802,1.10,1.95
2016.03.23 08:29:03.215,1.30791,1.30802,1.57,1.57
2016.03.23 08:29:05.810,1.30791,1.30802,1.20,2.70
2016.03.23 08:29:06.114,1.30787,1.30799,1.12,1.37
2016.03.23 08:29:06.384,1.30784,1.30798,1.87,1.95
2016.03.23 08:29:06.790,1.30784,1.30794,1.12,1.00
2016.03.23 08:29:06.943,1.30782,1.30794,1.75,1.37
2016.03.23 08:29:07.198,1.30783,1.30797,1.50,2.62
2016.03.23 08:29:07.744,1.30783,1.30797,1.87,2.70
2016.03.23 08:29:09.253,1.30785,1.30795,1.10,1.12
2016.03.23 08:29:12.131,1.30784,1.30796,1.87,1.50
2016.03.23 08:29:12.182,1.30784,1.30794,1.12,1.00
2016.03.23 08:29:12.436,1.30777,1.3079,1.12,1.57
2016.03.23 08:29:12.780,1.30776,1.30787,1.37,1.00
2016.03.23 08:29:14.339,1.30776,1.30788,1.75,1.20
2016.03.23 08:29:14.961,1.30777,1.30788,1.37,1.00
2016.03.23 08:29:16.633,1.30777,1.30788,1.37,1.00
2016.03.23 08:29:20.095,1.30778,1.30789,1.37,1.00
2016.03.23 08:29:20.602,1.30778,1.30789,1.10,1.10
2016.03.23 08:29:20.704,1.30779,1.30791,1.50,1.50
2016.03.23 08:29:21.101,1.30785,1.30797,1.87,1.50
2016.03.23 08:29:21.609,1.30785,1.30796,1.10,1.00
2016.03.23 08:29:24.177,1.30788,1.30797,1.00,1.10
2016.03.23 08:29:24.279,1.30788,1.308,1.87,1.00
2016.03.23 08:29:24.330,1.30788,1.308,1.87,1.00
2016.03.23 08:29:26.405,1.30788,1.308,1.12,1.12
2016.03.23 08:29:28.976,1.30787,1.308,1.12,1.50
2016.03.23 08:29:30.267,1.30789,1.308,1.10,2.62
2016.03.23 08:29:31.163,1.30787,1.30799,1.12,1.12
2016.03.23 08:29:31.265,1.30785,1.30797,1.87,1.37
2016.03.23 08:29:32.239,1.30785,1.30797,1.20,1.87
2016.03.23 08:29:34.908,1.30781,1.30793,1.87,1.57
2016.03.23 08:29:35.415,1.30779,1.30791,1.87,1.50
2016.03.23 08:29:35.719,1.30777,1.30789,5.25,1.50
2016.03.23 08:29:35.770,1.30777,1.30789,1.57,2.32
2016.03.23 08:29:35.923,1.30776,1.30788,1.12,1.37
2016.03.23 08:29:37.092,1.30775,1.30787,1.12,1.87
2016.03.23 08:29:37.646,1.30773,1.30785,1.87,1.37
2016.03.23 08:29:41.345,1.30773,1.30785,1.87,1.12
2016.03.23 08:29:41.397,1.30773,1.30787,1.87,3.75
2016.03.23 08:29:41.600,1.30773,1.30786,1.75,1.47
2016.03.23 08:29:42.111,1.30773,1.30787,1.87,1.87
2016.03.23 08:29:42.655,1.30773,1.30787,5.25,1.57
2016.03.23 08:29:44.678,1.30774,1.30787,1.75,1.12
2016.03.23 08:29:46.802,1.30773,1.30784,1.12,1.00
2016.03.23 08:29:46.853,1.30773,1.30784,1.00,1.12
2016.03.23 08:29:47.405,1.30772,1.30783,1.10,1.10
2016.03.23 08:29:48.124,1.30772,1.30784,1.47,1.50
2016.03.23 08:29:48.633,1.30773,1.30784,1.12,1.10
2016.03.23 08:29:49.141,1.30774,1.30786,1.10,1.57
2016.03.23 08:29:49.344,1.30774,1.30786,1.47,1.57
2016.03.23 08:29:49.446,1.30774,1.30786,1.20,1.47
2016.03.23 08:29:52.646,1.30774,1.30785,1.47,1.00
2016.03.23 08:29:53.182,1.30774,1.30786,1.20,2.70
2016.03.23 08:29:58.617,1.30773,1.30783,1.12,1.00
2016.03.23 08:29:58.668,1.30771,1.30782,1.12,1.00
2016.03.23 08:29:59.176,1.30771,1.30782,1.10,1.10
2016.03.23 08:29:59.835,1.3077,1.30782,1.87,1.95
2016.03.23 08:30:00.354,1.3077,1.30782,1.00,3.37
2016.03.23 08:30:00.869,1.3077,1.30782,1.37,1.87
2016.03.23 08:30:01.481,1.30769,1.30781,1.57,1.57
2016.03.23 08:30:01.993,1.30769,1.30781,1.57,1.20
2016.03.23 08:30:03.274,1.30768,1.3078,1.87,1.00
2016.03.23 08:30:03.376,1.30766,1.30779,1.12,1.37
2016.03.23 08:30:03.478,1.30765,1.30777,1.87,1.00
2016.03.23 08:30:03.579,1.30765,1.30779,2.25,1.50
2016.03.23 08:30:04.112,1.30767,1.30779,1.12,1.57
2016.03.23 08:30:04.639,1.30767,1.30777,1.12,1.00
2016.03.23 08:30:05.439,1.30767,1.30777,1.12,1.00
2016.03.23 08:30:05.744,1.30761,1.30771,4.50,1.12
2016.03.23 08:30:05.795,1.30759,1.30771,1.37,1.75
2016.03.23 08:30:06.305,1.30758,1.3077,1.50,1.37
2016.03.23 08:30:06.812,1.30757,1.30769,1.37,1.12
2016.03.23 08:30:06.914,1.30757,1.30769,1.00,1.12
2016.03.23 08:30:07.170,1.30755,1.30769,1.50,2.25
2016.03.23 08:30:07.514,1.30756,1.30768,1.10,1.10
2016.03.23 08:30:08.174,1.30757,1.30769,1.00,1.87
2016.03.23 08:30:08.660,1.30755,1.30767,1.12,1.87
2016.03.23 08:30:08.965,1.30753,1.30761,1.00,1.00
2016.03.23 08:30:09.117,1.30748,1.30759,1.75,1.50
2016.03.23 08:30:09.346,1.30747,1.30759,3.37,1.87
2016.03.23 08:30:09.651,1.30753,1.30763,1.20,1.57
2016.03.23 08:30:09.754,1.30753,1.30765,1.50,1.87
2016.03.23 08:30:09.958,1.30756,1.30767,1.10,2.32
2016.03.23 08:30:10.009,1.30755,1.30768,1.12,4.12
2016.03.23 08:30:11.089,1.30754,1.30767,1.12,1.20
2016.03.23 08:30:11.140,1.30754,1.30767,1.12,1.47
2016.03.23 08:30:11.676,1.30753,1.30767,1.87,1.50
2016.03.23 08:30:12.032,1.30756,1.30768,1.47,1.50
2016.03.23 08:30:12.083,1.30756,1.30768,1.47,1.20
2016.03.23 08:30:12.590,1.30757,1.30768,1.12,1.00
2016.03.23 08:30:13.141,1.30757,1.30769,1.12,1.10
2016.03.23 08:30:13.861,1.30756,1.3077,1.87,1.87
2016.03.23 08:30:14.014,1.30756,1.30769,1.50,1.20
2016.03.23 08:30:14.166,1.30756,1.30767,1.00,1.12
2016.03.23 08:30:14.268,1.30752,1.30765,1.12,1.47
2016.03.23 08:30:14.795,1.30753,1.30765,1.12,1.10
2016.03.23 08:30:15.049,1.30753,1.30765,1.37,1.47
2016.03.23 08:30:15.151,1.30751,1.30763,1.87,1.47
2016.03.23 08:30:15.632,1.30751,1.30763,1.47,1.10
2016.03.23 08:30:15.734,1.30752,1.30766,1.87,1.87
2016.03.23 08:30:16.039,1.30752,1.30766,1.87,1.87
2016.03.23 08:30:16.976,1.30754,1.30764,1.10,1.00
2016.03.23 08:30:18.251,1.30752,1.30764,1.50,1.37
2016.03.23 08:30:18.757,1.3075,1.30763,1.37,1.50
2016.03.23 08:30:19.277,1.30749,1.30763,2.25,1.87
2016.03.23 08:30:20.366,1.30749,1.30763,2.25,1.87
2016.03.23 08:30:21.453,1.3075,1.30763,1.12,1.50
2016.03.23 08:30:21.504,1.30749,1.30763,1.87,1.50
2016.03.23 08:30:21.960,1.30749,1.30763,2.25,1.50
2016.03.23 08:30:23.465,1.30751,1.30765,1.87,1.50
2016.03.23 08:30:23.517,1.30754,1.30765,1.10,1.10
2016.03.23 08:30:23.975,1.30752,1.30764,1.87,1.47
2016.03.23 08:30:24.506,1.3075,1.30763,1.12,1.37
2016.03.23 08:30:25.015,1.3075,1.30763,1.12,1.37
2016.03.23 08:30:25.869,1.30749,1.30763,2.25,1.87
2016.03.23 08:30:26.680,1.30751,1.30759,1.37,1.00
2016.03.23 08:30:26.731,1.30748,1.30759,1.12,1.00
2016.03.23 08:30:26.832,1.30746,1.30758,1.50,1.37
2016.03.23 08:30:26.985,1.30744,1.30758,2.62,1.87
2016.03.23 08:30:28.365,1.30743,1.30757,1.50,2.62
2016.03.23 08:30:28.873,1.30742,1.30754,1.10,1.10
2016.03.23 08:30:28.975,1.30741,1.30753,1.12,1.50
2016.03.23 08:30:29.988,1.30741,1.30753,1.12,1.00
2016.03.23 08:30:31.790,1.30741,1.30753,1.12,1.50
2016.03.23 08:30:32.297,1.30741,1.30753,1.87,1.50
2016.03.23 08:30:32.799,1.30741,1.30753,1.87,1.12
2016.03.23 08:30:33.359,1.30741,1.30753,1.87,1.50
2016.03.23 08:30:34.083,1.30741,1.30753,1.50,1.75
2016.03.23 08:30:34.609,1.30741,1.30753,1.57,1.87
2016.03.23 08:30:35.514,1.30739,1.30753,1.87,2.25
2016.03.23 08:30:36.023,1.30739,1.30753,1.87,2.25
2016.03.23 08:30:36.611,1.30739,1.30751,1.87,1.00
2016.03.23 08:30:37.125,1.3074,1.30754,1.87,2.06
2016.03.23 08:30:38.368,1.3074,1.30753,1.50,1.12
2016.03.23 08:30:38.673,1.30739,1.30751,1.37,1.37
2016.03.23 08:30:38.724,1.30739,1.3075,1.00,1.47
2016.03.23 08:30:38.882,1.30738,1.30744,1.37,1.12
2016.03.23 08:30:38.933,1.30733,1.30742,1.00,1.50
2016.03.23 08:30:38.985,1.30731,1.30739,3.00,1.00
2016.03.23 08:30:39.290,1.30733,1.30742,1.00,1.12
2016.03.23 08:30:39.392,1.30733,1.30746,1.12,1.50
2016.03.23 08:30:39.494,1.30735,1.30747,1.00,1.87
2016.03.23 08:30:39.596,1.30735,1.30747,1.37,1.12
2016.03.23 08:30:40.098,1.30736,1.30745,1.00,1.10
2016.03.23 08:30:40.606,1.30732,1.30745,1.12,1.20
2016.03.23 08:30:41.152,1.30731,1.30745,2.25,1.57
2016.03.23 08:30:41.457,1.30737,1.3075,1.00,1.12
2016.03.23 08:30:41.761,1.30737,1.30751,1.87,1.47
2016.03.23 08:30:41.813,1.30738,1.30751,1.12,1.20
2016.03.23 08:30:42.343,1.30739,1.30752,1.87,1.87
2016.03.23 08:30:42.445,1.3074,1.30753,1.12,1.50
2016.03.23 08:30:43.546,1.3074,1.30754,1.87,1.87
2016.03.23 08:30:43.850,1.30743,1.30756,1.12,2.32
2016.03.23 08:30:44.368,1.30742,1.30756,1.87,1.87
2016.03.23 08:30:44.521,1.3074,1.30754,1.57,1.87
2016.03.23 08:30:44.622,1.3074,1.30754,1.87,1.87
2016.03.23 08:30:44.928,1.3074,1.30754,1.87,2.25
2016.03.23 08:30:46.405,1.3074,1.30752,1.87,1.12
2016.03.23 08:30:48.724,1.30743,1.30756,1.12,1.87
2016.03.23 08:30:48.826,1.3075,1.30759,1.72,1.12
2016.03.23 08:30:48.928,1.30751,1.30763,2.25,1.00
2016.03.23 08:30:49.356,1.30753,1.30763,1.50,1.00
2016.03.23 08:30:49.864,1.30752,1.30764,1.87,1.87
2016.03.23 08:30:51.595,1.30754,1.30766,1.00,3.00
2016.03.23 08:30:51.850,1.30754,1.30766,1.50,1.20
2016.03.23 08:30:51.902,1.30754,1.30766,1.50,1.37
2016.03.23 08:30:52.004,1.3075,1.30763,1.20,1.12
2016.03.23 08:30:52.512,1.30749,1.30763,1.50,1.87
2016.03.23 08:30:52.836,1.30754,1.30764,1.00,1.50
2016.03.23 08:30:52.887,1.30754,1.30764,1.00,1.12
2016.03.23 08:30:53.421,1.30754,1.30766,1.00,1.87
2016.03.23 08:30:54.195,1.30754,1.30767,1.50,1.12
2016.03.23 08:30:54.348,1.30756,1.30767,1.10,1.00
2016.03.23 08:30:54.884,1.30756,1.30769,1.47,1.12
2016.03.23 08:30:55.411,1.30755,1.30769,1.87,2.25
2016.03.23 08:30:58.391,1.30754,1.30766,1.87,1.12
2016.03.23 08:31:01.303,1.30753,1.30764,1.12,1.00
2016.03.23 08:31:01.354,1.30753,1.30764,1.00,1.12
2016.03.23 08:31:01.456,1.30749,1.30762,1.37,1.87
2016.03.23 08:31:02.007,1.30747,1.3076,1.12,1.20
2016.03.23 08:31:06.017,1.30748,1.30759,1.10,1.00
2016.03.23 08:31:06.372,1.30747,1.30759,1.30,1.00
2016.03.23 08:31:06.473,1.30747,1.30759,1.59,1.12
2016.03.23 08:31:06.626,1.30744,1.30757,2.05,1.12
2016.03.23 08:31:06.944,1.30747,1.30759,1.24,1.57
2016.03.23 08:31:07.413,1.30745,1.30759,2.05,1.87
2016.03.23 08:31:08.621,1.30746,1.30758,1.21,1.12
2016.03.23 08:31:08.925,1.30753,1.30759,1.18,1.10
2016.03.23 08:31:09.077,1.30753,1.30767,2.05,1.87
2016.03.23 08:31:09.381,1.30754,1.30768,1.30,4.57
2016.03.23 08:31:09.793,1.30753,1.30766,1.12,1.37
2016.03.23 08:31:09.845,1.30753,1.3076,1.00,1.00
2016.03.23 08:31:09.947,1.3075,1.30758,1.00,1.00
2016.03.23 08:31:09.999,1.3075,1.30758,1.00,1.06
2016.03.23 08:31:10.050,1.30745,1.30758,1.12,1.94
2016.03.23 08:31:10.304,1.30748,1.30758,1.00,2.69
2016.03.23 08:31:10.507,1.30745,1.30758,1.87,2.69
2016.03.23 08:31:11.211,1.30745,1.30756,1.24,1.06
2016.03.23 08:31:11.263,1.30745,1.30759,1.75,1.56
2016.03.23 08:31:11.889,1.30745,1.30759,1.75,1.56
2016.03.23 08:31:12.672,1.30745,1.30759,1.75,1.56
2016.03.23 08:31:13.176,1.30746,1.30759,1.12,1.56
2016.03.23 08:31:13.772,1.30745,1.30759,2.13,1.56
2016.03.23 08:31:13.875,1.30745,1.30757,1.00,1.19
2016.03.23 08:31:14.386,1.30742,1.30755,1.12,1.46
2016.03.23 08:31:16.003,1.30743,1.30755,1.12,1.56
2016.03.23 08:31:16.511,1.30745,1.30757,1.12,1.19
2016.03.23 08:31:17.028,1.30746,1.30758,1.12,1.06
2016.03.23 08:31:17.738,1.30744,1.30758,1.30,1.56
