2016.03.22 13:33:31.394,1.30759,1.3077,1.12,1.12
2016.03.22 13:33:31.916,1.30759,1.3077,1.00,1.12
2016.03.22 13:33:32.423,1.3076,1.3077,2.32,1.10
2016.03.22 13:33:32.728,1.30761,1.30771,1.80,1.10
2016.03.22 13:33:33.239,1.30761,1.30773,1.87,1.12
2016.03.22 13:33:33.544,1.30764,1.30772,1.00,1.20
2016.03.22 13:33:34.052,1.30765,1.30776,1.47,1.87
2016.03.22 13:33:34.154,1.30766,1.30776,1.37,1.10
2016.03.22 13:33:34.692,1.30769,1.30778,1.00,1.12
2016.03.22 13:33:35.199,1.3077,1.30778,1.00,1.12
2016.03.22 13:33:35.453,1.30771,1.3078,1.00,1.12
2016.03.22 13:33:36.949,1.30771,1.30782,1.50,1.50
2016.03.22 13:33:37.303,1.30771,1.30781,1.12,1.50
2016.03.22 13:33:37.810,1.30772,1.30782,1.00,1.37
2016.03.22 13:33:38.368,1.30774,1.30781,1.00,1.37
2016.03.22 13:33:38.531,1.30775,1.30783,1.10,1.00
2016.03.22 13:33:38.632,1.30776,1.30786,1.50,1.12
2016.03.22 13:33:39.038,1.30776,1.30786,1.20,1.37
2016.03.22 13:33:39.559,1.30777,1.30786,1.00,1.12
2016.03.22 13:33:39.661,1.30779,1.30786,1.00,1.00
2016.03.22 13:33:40.987,1.30779,1.30786,1.12,1.00
2016.03.22 13:33:41.495,1.30779,1.30787,1.20,1.00
2016.03.22 13:33:42.002,1.30778,1.30786,2.47,1.00
2016.03.22 13:33:42.539,1.30778,1.30786,2.10,1.00
2016.03.22 13:33:43.052,1.30778,1.30786,2.17,1.00
2016.03.22 13:33:43.561,1.30778,1.30788,1.72,1.87
2016.03.22 13:33:44.074,1.3078,1.30788,1.00,1.87
2016.03.22 13:33:44.378,1.30786,1.30796,1.75,1.00
2016.03.22 13:33:44.480,1.30786,1.30795,1.50,1.00
2016.03.22 13:33:45.006,1.30788,1.30795,1.00,1.12
2016.03.22 13:33:45.259,1.30785,1.30793,1.12,1.00
2016.03.22 13:33:45.766,1.30783,1.30793,1.50,1.00
2016.03.22 13:33:46.992,1.30783,1.30794,1.12,1.87
2016.03.22 13:33:47.094,1.30783,1.30792,1.50,1.00
2016.03.22 13:33:47.401,1.30779,1.30788,5.62,1.00
2016.03.22 13:33:47.453,1.30779,1.30788,1.87,1.12
2016.03.22 13:33:47.967,1.30779,1.30788,1.50,1.20
2016.03.22 13:33:48.877,1.30781,1.30789,2.25,1.12
2016.03.22 13:33:49.080,1.30781,1.30792,3.00,1.50
2016.03.22 13:33:49.364,1.30785,1.30794,2.25,1.12
2016.03.22 13:33:49.669,1.30787,1.30798,3.00,2.81
2016.03.22 13:33:50.076,1.30788,1.30798,1.10,1.50
2016.03.22 13:33:50.536,1.30786,1.30798,2.70,2.25
2016.03.22 13:33:51.044,1.30786,1.30795,2.25,1.00
2016.03.22 13:33:51.586,1.30783,1.30796,1.37,1.95
2016.03.22 13:33:51.942,1.30782,1.30795,2.85,1.87
2016.03.22 13:33:52.452,1.30783,1.30793,1.72,1.00
2016.03.22 13:33:52.967,1.30783,1.30792,1.00,1.10
2016.03.22 13:33:53.018,1.30783,1.30789,1.00,1.00
2016.03.22 13:33:53.070,1.3078,1.30789,1.12,1.00
2016.03.22 13:33:53.375,1.3078,1.30791,1.87,1.00
2016.03.22 13:33:53.912,1.3078,1.3079,1.37,1.00
2016.03.22 13:33:54.065,1.30777,1.30788,5.25,1.00
2016.03.22 13:33:54.167,1.3078,1.30787,1.10,1.00
2016.03.22 13:33:54.574,1.30781,1.30791,1.00,1.12
2016.03.22 13:33:54.676,1.30781,1.30792,1.87,1.50
2016.03.22 13:33:54.728,1.30782,1.30792,1.37,1.50
2016.03.22 13:33:54.968,1.30778,1.30788,1.75,1.00
2016.03.22 13:33:55.072,1.30778,1.30787,1.00,1.00
2016.03.22 13:33:55.124,1.3078,1.30787,1.00,1.00
2016.03.22 13:33:55.482,1.30781,1.3079,1.12,1.12
2016.03.22 13:33:56.015,1.30781,1.3079,1.37,1.00
2016.03.22 13:33:57.661,1.30783,1.30791,1.57,1.10
2016.03.22 13:34:00.086,1.30782,1.30791,2.25,1.00
2016.03.22 13:34:00.188,1.30782,1.30788,1.12,1.00
2016.03.22 13:34:00.239,1.3078,1.30788,1.00,1.00
2016.03.22 13:34:00.393,1.30779,1.30787,1.00,1.37
2016.03.22 13:34:01.189,1.30779,1.30787,1.00,1.12
2016.03.22 13:34:01.697,1.30778,1.30787,1.35,1.12
2016.03.22 13:34:03.203,1.30778,1.30787,1.72,1.12
2016.03.22 13:34:03.724,1.30781,1.30791,1.10,1.50
2016.03.22 13:34:03.825,1.30781,1.3079,1.50,1.00
2016.03.22 13:34:03.979,1.30778,1.30788,1.87,1.00
2016.03.22 13:34:04.081,1.30778,1.30788,1.87,1.00
2016.03.22 13:34:04.562,1.30777,1.30786,1.61,1.00
2016.03.22 13:34:04.868,1.30772,1.30779,1.12,1.10
2016.03.22 13:34:04.919,1.30768,1.30779,1.37,1.10
2016.03.22 13:34:04.973,1.30768,1.30779,1.10,1.87
2016.03.22 13:34:05.177,1.30766,1.30777,1.00,1.10
2016.03.22 13:34:05.379,1.30766,1.30778,2.43,1.50
2016.03.22 13:34:06.042,1.30767,1.30773,1.59,1.00
2016.03.22 13:34:06.144,1.30763,1.30771,1.50,1.00
2016.03.22 13:34:06.246,1.30762,1.30771,1.00,1.10
2016.03.22 13:34:06.786,1.30762,1.3077,1.00,1.00
2016.03.22 13:34:06.890,1.3076,1.30768,1.12,1.00
2016.03.22 13:34:07.197,1.30752,1.30761,1.87,1.50
2016.03.22 13:34:07.449,1.30752,1.30763,2.13,1.37
2016.03.22 13:34:07.500,1.30753,1.30766,1.75,1.50
2016.03.22 13:34:07.805,1.30754,1.30767,4.30,1.50
2016.03.22 13:34:08.009,1.30752,1.30764,1.68,2.32
2016.03.22 13:34:08.161,1.30751,1.3076,1.37,1.00
2016.03.22 13:34:08.708,1.30751,1.30761,1.87,1.12
2016.03.22 13:34:09.217,1.3075,1.30761,1.75,1.00
2016.03.22 13:34:09.720,1.3075,1.30762,2.05,1.00
2016.03.22 13:34:10.025,1.30753,1.30764,1.50,2.25
2016.03.22 13:34:10.279,1.30755,1.30767,1.12,2.25
2016.03.22 13:34:10.796,1.30754,1.30765,1.75,1.39
2016.03.22 13:34:10.847,1.30753,1.30762,1.75,1.00
2016.03.22 13:34:10.950,1.30753,1.30764,1.12,1.20
2016.03.22 13:34:11.002,1.30751,1.30764,2.05,1.95
2016.03.22 13:34:11.408,1.30755,1.30766,1.00,1.87
2016.03.22 13:34:11.607,1.30758,1.30769,1.00,2.44
2016.03.22 13:34:12.115,1.30755,1.30767,1.75,1.87
2016.03.22 13:34:12.318,1.30754,1.30759,1.30,2.10
2016.03.22 13:34:12.522,1.30749,1.30756,1.00,1.57
2016.03.22 13:34:12.573,1.30749,1.30754,1.00,1.00
2016.03.22 13:34:12.745,1.30745,1.30754,1.00,1.10
2016.03.22 13:34:12.847,1.30747,1.30757,1.37,1.50
2016.03.22 13:34:13.102,1.30749,1.30761,1.00,2.62
2016.03.22 13:34:13.204,1.30751,1.30761,1.87,1.00
2016.03.22 13:34:13.712,1.30754,1.30763,1.10,1.57
2016.03.22 13:34:14.263,1.30751,1.30762,1.12,1.10
2016.03.22 13:34:14.770,1.30751,1.30762,1.50,1.00
2016.03.22 13:34:15.074,1.30749,1.30757,1.37,1.00
2016.03.22 13:34:15.276,1.30746,1.30756,1.50,1.00
2016.03.22 13:34:15.783,1.30745,1.30756,1.37,1.00
2016.03.22 13:34:15.935,1.30746,1.30756,4.50,1.00
2016.03.22 13:34:16.395,1.30749,1.30761,1.12,2.25
2016.03.22 13:34:16.497,1.3075,1.30763,4.50,2.25
2016.03.22 13:34:17.005,1.30751,1.30762,1.12,1.10
2016.03.22 13:34:17.158,1.30749,1.30761,1.75,1.12
2016.03.22 13:34:18.207,1.30749,1.3076,2.25,1.00
2016.03.22 13:34:18.410,1.30751,1.30762,1.12,1.00
2016.03.22 13:34:18.512,1.3075,1.3076,2.25,1.00
2016.03.22 13:34:19.019,1.30751,1.3076,1.12,1.00
2016.03.22 13:34:19.712,1.30751,1.30762,1.12,1.00
2016.03.22 13:34:20.321,1.30753,1.30762,1.27,1.50
2016.03.22 13:34:20.825,1.30752,1.30762,2.85,1.00
2016.03.22 13:34:21.079,1.30753,1.30764,1.27,1.20
2016.03.22 13:34:21.282,1.30754,1.30767,1.35,1.87
2016.03.22 13:34:21.588,1.30755,1.30767,1.67,1.20
2016.03.22 13:34:22.092,1.30756,1.30769,1.67,1.87
2016.03.22 13:34:22.400,1.30759,1.30769,1.12,1.00
2016.03.22 13:34:23.010,1.30759,1.3077,2.10,1.10
2016.03.22 13:34:23.358,1.30765,1.30777,2.10,1.00
2016.03.22 13:34:23.562,1.30767,1.30778,1.50,1.00
2016.03.22 13:34:24.171,1.30766,1.30777,1.37,1.00
2016.03.22 13:34:26.600,1.30766,1.30779,1.12,2.25
2016.03.22 13:34:27.130,1.30769,1.3078,1.12,1.50
2016.03.22 13:34:27.587,1.30769,1.30781,1.50,1.20
2016.03.22 13:34:28.108,1.30769,1.3078,1.12,1.00
2016.03.22 13:34:28.615,1.30768,1.30777,1.37,1.00
2016.03.22 13:34:28.717,1.30768,1.30779,2.25,1.00
2016.03.22 13:34:28.920,1.30769,1.30777,1.12,1.00
2016.03.22 13:34:29.268,1.30765,1.30775,2.85,1.00
2016.03.22 13:34:29.370,1.30765,1.30775,1.50,1.00
2016.03.22 13:34:29.778,1.30763,1.30773,5.85,1.00
2016.03.22 13:34:30.303,1.30766,1.30776,1.10,1.37
2016.03.22 13:34:30.597,1.30766,1.30777,2.05,1.12
2016.03.22 13:34:30.701,1.30769,1.3078,1.30,1.47
2016.03.22 13:34:30.803,1.30769,1.30781,1.68,1.69
2016.03.22 13:34:31.311,1.30769,1.30781,2.43,1.69
2016.03.22 13:34:31.847,1.3077,1.30781,1.87,1.20
2016.03.22 13:34:32.101,1.3077,1.30781,1.12,3.45
2016.03.22 13:34:32.778,1.30771,1.30779,1.50,1.12
2016.03.22 13:34:33.360,1.30771,1.30782,1.28,2.44
2016.03.22 13:34:33.811,1.30772,1.30783,1.68,1.50
2016.03.22 13:34:34.017,1.30772,1.30783,1.12,1.87
2016.03.22 13:34:34.118,1.30772,1.30783,1.50,1.12
2016.03.22 13:34:34.475,1.30774,1.30786,1.20,2.44
2016.03.22 13:34:34.577,1.30776,1.30788,1.12,1.50
2016.03.22 13:34:34.979,1.30778,1.30789,1.37,2.62
2016.03.22 13:34:35.182,1.30778,1.30789,1.10,2.62
2016.03.22 13:34:35.690,1.30778,1.30788,1.12,1.12
2016.03.22 13:34:36.194,1.30778,1.30788,1.10,1.57
2016.03.22 13:34:36.702,1.30776,1.30788,1.68,1.95
2016.03.22 13:34:36.754,1.30776,1.30788,1.68,2.25
2016.03.22 13:34:37.255,1.30776,1.30788,1.38,1.87
2016.03.22 13:34:37.889,1.30777,1.30787,1.00,1.12
2016.03.22 13:34:38.393,1.30777,1.30789,1.00,1.50
2016.03.22 13:34:38.902,1.30777,1.30789,1.00,1.87
2016.03.22 13:34:39.206,1.30777,1.30789,1.37,1.87
2016.03.22 13:34:39.259,1.30777,1.30789,1.10,1.75
2016.03.22 13:34:39.966,1.30776,1.30789,3.00,1.87
2016.03.22 13:34:40.475,1.30777,1.30789,1.50,1.50
2016.03.22 13:34:40.627,1.30779,1.30789,1.12,1.37
2016.03.22 13:34:40.678,1.30777,1.30789,1.50,1.10
2016.03.22 13:34:40.729,1.30777,1.30791,1.59,1.87
2016.03.22 13:34:40.898,1.30778,1.30791,1.47,1.75
2016.03.22 13:34:41.405,1.30778,1.30791,1.95,1.87
2016.03.22 13:34:41.914,1.30779,1.30791,1.12,1.50
2016.03.22 13:34:42.263,1.30779,1.30791,1.12,4.87
2016.03.22 13:34:42.365,1.30779,1.30791,1.20,2.25
2016.03.22 13:34:42.670,1.3078,1.30791,1.12,2.62
2016.03.22 13:34:42.773,1.30784,1.30796,1.30,1.87
2016.03.22 13:34:42.875,1.30788,1.30798,1.20,2.25
2016.03.22 13:34:42.926,1.30788,1.30798,1.57,1.00
2016.03.22 13:34:42.978,1.30789,1.30798,1.12,1.00
2016.03.22 13:34:43.131,1.30789,1.30798,1.12,1.35
2016.03.22 13:34:43.645,1.30789,1.30801,1.12,3.97
2016.03.22 13:34:44.052,1.30788,1.30799,1.10,1.42
2016.03.22 13:34:44.559,1.30789,1.30799,2.85,1.10
2016.03.22 13:34:44.763,1.30792,1.30805,1.50,1.50
2016.03.22 13:34:45.270,1.30794,1.30805,1.10,1.72
2016.03.22 13:34:45.675,1.30793,1.30807,2.25,2.10
2016.03.22 13:34:46.403,1.30796,1.30807,1.00,1.72
2016.03.22 13:34:46.758,1.30794,1.30805,1.10,1.12
2016.03.22 13:34:47.066,1.30794,1.30805,1.50,1.00
2016.03.22 13:34:47.578,1.30793,1.30805,1.87,1.72
2016.03.22 13:34:48.182,1.30792,1.30805,1.20,1.37
2016.03.22 13:34:48.738,1.30792,1.30805,1.50,1.72
2016.03.22 13:34:49.245,1.30792,1.30805,2.62,1.35
2016.03.22 13:34:50.017,1.30793,1.30806,2.25,2.85
2016.03.22 13:34:50.523,1.30793,1.30806,1.87,2.10
2016.03.22 13:34:51.030,1.30794,1.30806,1.12,3.22
2016.03.22 13:34:51.282,1.3079,1.30802,2.32,1.12
2016.03.22 13:34:51.485,1.3079,1.30802,2.25,1.75
2016.03.22 13:34:51.992,1.3079,1.30803,2.25,2.25
2016.03.22 13:34:52.044,1.3079,1.30803,2.62,1.87
2016.03.22 13:34:52.196,1.30792,1.30803,1.57,1.10
2016.03.22 13:34:52.744,1.30794,1.30806,1.12,2.85
2016.03.22 13:34:53.049,1.30794,1.30806,1.50,2.55
2016.03.22 13:34:53.597,1.30795,1.30806,1.50,1.00
2016.03.22 13:34:53.952,1.30795,1.30806,1.37,1.72
2016.03.22 13:34:54.004,1.30795,1.30806,1.00,2.10
2016.03.22 13:34:54.308,1.30793,1.30805,1.57,1.72
2016.03.22 13:34:54.410,1.30794,1.30805,1.37,1.35
2016.03.22 13:34:55.127,1.30794,1.30805,1.00,1.87
2016.03.22 13:34:55.840,1.30793,1.30804,1.57,1.10
2016.03.22 13:34:56.346,1.30793,1.30805,1.12,1.87
2016.03.22 13:34:56.878,1.30793,1.30804,2.25,1.10
2016.03.22 13:34:57.384,1.30795,1.30806,1.10,1.87
2016.03.22 13:34:57.887,1.30793,1.30805,1.87,1.72
2016.03.22 13:34:58.352,1.30793,1.30801,1.75,2.85
2016.03.22 13:34:58.558,1.30793,1.30801,1.47,1.00
2016.03.22 13:34:59.163,1.30791,1.30795,1.00,1.35
2016.03.22 13:34:59.318,1.30781,1.3079,1.75,1.00
2016.03.22 13:34:59.420,1.30778,1.3079,1.20,1.87
2016.03.22 13:34:59.522,1.30776,1.30788,1.75,1.00
2016.03.22 13:34:59.624,1.30778,1.30789,1.12,2.62
2016.03.22 13:35:00.081,1.30776,1.30789,2.25,2.25
2016.03.22 13:35:00.538,1.30778,1.30789,1.95,1.57
2016.03.22 13:35:01.046,1.30778,1.30789,1.50,1.50
2016.03.22 13:35:01.554,1.30778,1.30789,1.12,1.50
2016.03.22 13:35:02.169,1.3078,1.30789,1.00,1.87
2016.03.22 13:35:02.322,1.30778,1.30789,1.20,1.37
2016.03.22 13:35:02.830,1.30779,1.30789,1.00,1.50
2016.03.22 13:35:03.135,1.3078,1.3079,1.12,1.50
2016.03.22 13:35:03.341,1.3078,1.3079,1.00,2.25
2016.03.22 13:35:03.696,1.3078,1.3079,1.00,1.50
2016.03.22 13:35:04.122,1.30777,1.3079,2.25,1.75
2016.03.22 13:35:04.325,1.30778,1.3079,1.47,1.12
2016.03.22 13:35:05.442,1.30778,1.3079,1.75,1.20
2016.03.22 13:35:05.990,1.30779,1.3079,1.10,1.12
2016.03.22 13:35:06.497,1.30779,1.30791,1.87,1.87
2016.03.22 13:35:06.548,1.30779,1.3079,1.50,1.37
2016.03.22 13:35:06.650,1.30779,1.30791,1.57,1.87
2016.03.22 13:35:07.182,1.30778,1.3079,1.95,1.12
2016.03.22 13:35:07.284,1.30778,1.30791,1.20,1.87
2016.03.22 13:35:07.487,1.30778,1.30791,1.50,1.50
2016.03.22 13:35:07.793,1.3078,1.30794,1.95,1.87
2016.03.22 13:35:08.297,1.30783,1.30794,1.00,1.37
2016.03.22 13:35:08.753,1.30784,1.30795,1.50,1.12
2016.03.22 13:35:09.169,1.30783,1.30795,1.87,1.12
2016.03.22 13:35:09.676,1.30783,1.30795,2.25,1.12
2016.03.22 13:35:09.930,1.30785,1.30795,1.00,1.80
2016.03.22 13:35:09.981,1.30785,1.30791,1.00,1.35
2016.03.22 13:35:10.194,1.30776,1.30788,2.32,1.12
2016.03.22 13:35:10.753,1.30776,1.30789,1.95,1.12
2016.03.22 13:35:10.855,1.30778,1.3079,1.37,1.50
2016.03.22 13:35:11.261,1.30778,1.3079,1.10,1.12
2016.03.22 13:35:11.493,1.30779,1.30791,1.00,2.25
2016.03.22 13:35:12.102,1.30778,1.30791,2.25,2.25
2016.03.22 13:35:12.205,1.30778,1.30787,1.12,1.10
2016.03.22 13:35:12.307,1.30775,1.30785,1.75,1.37
2016.03.22 13:35:12.359,1.30772,1.30784,1.57,1.37
2016.03.22 13:35:12.566,1.30773,1.30784,1.27,1.12
2016.03.22 13:35:13.073,1.30774,1.30786,1.12,2.62
2016.03.22 13:35:13.377,1.30769,1.30781,1.50,1.50
2016.03.22 13:35:13.479,1.30767,1.30781,1.87,1.87
2016.03.22 13:35:13.668,1.30768,1.30781,1.75,1.87
2016.03.22 13:35:14.278,1.3077,1.30783,1.47,1.75
2016.03.22 13:35:14.583,1.30768,1.3078,1.75,1.47
2016.03.22 13:35:15.118,1.3077,1.30782,1.87,1.12
2016.03.22 13:35:15.676,1.3077,1.3078,1.00,1.37
2016.03.22 13:35:15.879,1.3077,1.30781,1.50,1.37
2016.03.22 13:35:15.980,1.3077,1.30781,1.57,1.50
2016.03.22 13:35:16.601,1.3077,1.30782,2.32,1.12
2016.03.22 13:35:17.109,1.3077,1.30782,2.32,1.37
2016.03.22 13:35:17.211,1.3077,1.30783,2.32,1.35
2016.03.22 13:35:17.314,1.3077,1.30783,1.57,2.05
2016.03.22 13:35:17.466,1.3077,1.30782,1.20,2.25
2016.03.22 13:35:17.669,1.30768,1.30781,1.95,1.12
2016.03.22 13:35:17.996,1.30769,1.30781,1.12,1.12
2016.03.22 13:35:18.300,1.3077,1.30782,1.75,1.50
2016.03.22 13:35:19.060,1.30771,1.30783,1.12,1.87
2016.03.22 13:35:19.705,1.30771,1.30782,1.87,1.47
2016.03.22 13:35:20.213,1.30772,1.30785,1.75,2.85
2016.03.22 13:35:22.336,1.30773,1.30783,1.12,1.50
2016.03.22 13:35:22.489,1.30769,1.30781,2.62,1.95
2016.03.22 13:35:22.540,1.30769,1.30781,2.62,1.57
2016.03.22 13:35:22.846,1.3077,1.3078,1.12,1.37
2016.03.22 13:35:24.518,1.30769,1.30781,1.59,1.57
2016.03.22 13:35:24.823,1.30771,1.30783,1.96,1.50
2016.03.22 13:35:25.326,1.30771,1.30783,1.96,1.47
2016.03.22 13:35:25.478,1.30771,1.30783,1.96,1.50
2016.03.22 13:35:25.783,1.30771,1.30778,1.12,1.00
2016.03.22 13:35:26.040,1.30764,1.30775,2.25,1.10
2016.03.22 13:35:26.143,1.30764,1.30775,1.12,1.20
2016.03.22 13:35:26.650,1.30769,1.30776,1.00,1.37
2016.03.22 13:35:26.701,1.30769,1.30778,1.10,1.12
2016.03.22 13:35:26.752,1.3077,1.3078,1.37,1.12
2016.03.22 13:35:26.803,1.3077,1.30781,1.87,1.50
2016.03.22 13:35:27.362,1.30771,1.30781,1.50,1.00
2016.03.22 13:35:27.875,1.30771,1.30781,1.50,1.12
2016.03.22 13:35:28.447,1.30771,1.30781,1.50,1.50
2016.03.22 13:35:28.650,1.3077,1.30781,1.57,1.20
2016.03.22 13:35:28.914,1.30771,1.30781,1.50,1.00
2016.03.22 13:35:29.118,1.30775,1.30786,1.66,1.50
2016.03.22 13:35:29.221,1.30775,1.30787,3.09,1.12
2016.03.22 13:35:29.781,1.30778,1.30789,1.87,2.25
2016.03.22 13:35:29.989,1.3078,1.30789,2.04,1.12
2016.03.22 13:35:30.092,1.30783,1.30795,1.50,2.25
2016.03.22 13:35:30.396,1.30783,1.30795,1.10,3.37
2016.03.22 13:35:30.803,1.30785,1.30795,1.00,2.10
2016.03.22 13:35:31.183,1.30784,1.30795,1.00,2.10
2016.03.22 13:35:31.386,1.30785,1.30795,1.00,1.72
2016.03.22 13:35:31.640,1.30783,1.30795,2.04,2.10
2016.03.22 13:35:31.845,1.30781,1.30793,1.12,1.67
2016.03.22 13:35:31.975,1.30784,1.30794,1.00,2.47
2016.03.22 13:35:32.483,1.30784,1.30796,2.34,2.47
2016.03.22 13:35:32.992,1.30784,1.30795,1.57,2.10
2016.03.22 13:35:33.326,1.30787,1.30795,1.00,1.20
2016.03.22 13:35:33.784,1.30787,1.30795,1.00,2.55
2016.03.22 13:35:34.041,1.30781,1.30792,1.87,1.50
2016.03.22 13:35:34.143,1.30782,1.30794,1.10,3.22
2016.03.22 13:35:34.194,1.30782,1.30794,1.47,2.85
2016.03.22 13:35:34.706,1.30784,1.30792,1.20,1.10
2016.03.22 13:35:35.062,1.30785,1.30797,1.96,2.47
2016.03.22 13:35:35.265,1.30787,1.308,2.34,2.47
2016.03.22 13:35:35.724,1.30788,1.30798,1.96,2.10
2016.03.22 13:35:36.232,1.30788,1.30799,1.00,3.18
2016.03.22 13:35:36.780,1.30785,1.30793,1.10,1.35
2016.03.22 13:35:36.882,1.30784,1.30793,1.00,1.37
2016.03.22 13:35:37.086,1.30782,1.30793,1.59,1.12
2016.03.22 13:35:37.592,1.30782,1.30794,1.96,1.99
2016.03.22 13:35:38.137,1.30782,1.30794,1.87,1.68
2016.03.22 13:35:38.441,1.30784,1.30797,1.96,2.05
2016.03.22 13:35:38.695,1.30787,1.30798,1.00,2.25
2016.03.22 13:35:38.797,1.30788,1.30799,1.20,1.50
2016.03.22 13:35:39.254,1.30787,1.30798,1.12,3.03
2016.03.22 13:35:39.654,1.30786,1.30798,1.97,2.10
2016.03.22 13:35:39.756,1.30787,1.30797,1.00,1.37
2016.03.22 13:35:40.421,1.30786,1.30798,1.87,1.53
2016.03.22 13:35:40.522,1.30786,1.30797,1.29,1.05
2016.03.22 13:35:40.675,1.30786,1.30797,1.57,1.70
2016.03.22 13:35:41.095,1.30787,1.30799,2.34,2.05
2016.03.22 13:35:41.607,1.30789,1.30799,1.12,1.72
2016.03.22 13:35:42.114,1.30791,1.30798,1.00,1.27
2016.03.22 13:35:42.391,1.30794,1.30805,1.87,3.60
2016.03.22 13:35:42.999,1.30794,1.30806,1.87,1.99
2016.03.22 13:35:43.152,1.30795,1.30806,1.37,1.68
2016.03.22 13:35:43.305,1.30795,1.30806,1.00,2.25
2016.03.22 13:35:43.824,1.30793,1.30805,1.59,1.90
2016.03.22 13:35:44.230,1.30795,1.30807,1.59,1.90
2016.03.22 13:35:44.690,1.30796,1.30807,1.20,1.90
2016.03.22 13:35:44.742,1.30796,1.30807,1.95,1.41
2016.03.22 13:35:44.844,1.30796,1.30808,1.66,1.35
2016.03.22 13:35:45.148,1.30797,1.30807,1.50,1.15
2016.03.22 13:35:45.655,1.30797,1.30807,1.47,1.27
2016.03.22 13:35:47.028,1.30801,1.3081,1.37,2.80
2016.03.22 13:35:47.266,1.30806,1.30816,1.12,1.12
2016.03.22 13:35:47.622,1.30805,1.30816,1.20,1.50
2016.03.22 13:35:47.775,1.30804,1.30814,1.00,1.37
2016.03.22 13:35:47.928,1.30805,1.30815,1.00,1.37
2016.03.22 13:35:48.030,1.30803,1.30815,2.71,1.20
2016.03.22 13:35:48.536,1.30803,1.30817,2.34,2.05
2016.03.22 13:35:48.790,1.30806,1.30817,1.59,1.12
2016.03.22 13:35:49.095,1.3081,1.3082,1.00,1.37
2016.03.22 13:35:49.610,1.30808,1.3082,1.59,1.37
2016.03.22 13:35:49.915,1.30811,1.30822,1.12,1.75
2016.03.22 13:35:50.423,1.30809,1.30818,1.59,1.00
2016.03.22 13:35:50.763,1.30805,1.30816,1.59,1.37
2016.03.22 13:35:50.866,1.30805,1.30816,1.21,1.12
2016.03.22 13:35:51.020,1.30806,1.30812,1.00,1.00
2016.03.22 13:35:51.074,1.30801,1.30812,1.12,1.28
2016.03.22 13:35:51.378,1.308,1.30813,1.47,1.50
2016.03.22 13:35:51.531,1.30802,1.30815,1.59,1.50
2016.03.22 13:35:51.881,1.30806,1.30817,1.00,1.37
2016.03.22 13:35:52.185,1.30802,1.30814,1.20,1.21
2016.03.22 13:35:52.288,1.30802,1.30812,1.20,1.18
2016.03.22 13:35:52.442,1.30795,1.30809,1.96,2.43
2016.03.22 13:35:52.870,1.30798,1.30812,1.59,1.30
2016.03.22 13:35:53.075,1.30798,1.30812,1.87,1.30
2016.03.22 13:35:53.380,1.30797,1.30809,2.34,1.10
2016.03.22 13:35:53.482,1.30799,1.30811,1.47,2.05
2016.03.22 13:35:53.989,1.30799,1.30812,1.21,1.30
2016.03.22 13:35:54.475,1.308,1.30812,1.66,1.75
2016.03.22 13:35:54.679,1.30804,1.30816,1.00,1.11
2016.03.22 13:35:54.781,1.30805,1.30817,1.50,2.43
2016.03.22 13:35:54.833,1.30805,1.30817,1.57,2.05
2016.03.22 13:35:55.137,1.30805,1.30812,1.95,2.10
2016.03.22 13:35:55.340,1.30795,1.30809,1.87,2.80
2016.03.22 13:35:55.392,1.30795,1.30809,1.87,2.43
2016.03.22 13:35:55.807,1.30798,1.3081,1.87,1.10
2016.03.22 13:35:56.111,1.30801,1.30812,1.00,1.87
2016.03.22 13:35:56.365,1.30805,1.30817,1.10,1.12
2016.03.22 13:35:56.720,1.30804,1.30816,1.10,1.12
2016.03.22 13:35:57.078,1.30801,1.30812,1.12,1.55
2016.03.22 13:35:57.231,1.30798,1.30811,1.50,1.93
2016.03.22 13:35:57.738,1.30797,1.30811,1.87,1.30
2016.03.22 13:35:57.789,1.30797,1.30811,5.25,1.30
2016.03.22 13:35:58.300,1.30801,1.30813,1.12,1.30
2016.03.22 13:35:58.707,1.30799,1.30811,1.12,1.68
2016.03.22 13:35:59.214,1.30799,1.30811,1.10,1.61
2016.03.22 13:35:59.755,1.30798,1.3081,1.37,2.80
2016.03.22 13:35:59.910,1.30796,1.30808,1.12,1.30
2016.03.22 13:36:00.012,1.30798,1.30809,1.37,1.12
2016.03.22 13:36:00.114,1.30798,1.30811,1.50,1.93
2016.03.22 13:36:00.317,1.30798,1.30811,1.50,2.05
2016.03.22 13:36:00.616,1.30795,1.30807,1.75,1.21
2016.03.22 13:36:00.769,1.30795,1.30807,1.10,1.61
2016.03.22 13:36:01.683,1.30796,1.30807,1.00,2.80
2016.03.22 13:36:02.193,1.30797,1.30806,1.00,1.45
2016.03.22 13:36:02.500,1.30796,1.30803,1.12,1.60
2016.03.22 13:36:02.715,1.30794,1.30802,1.20,1.00
2016.03.22 13:36:02.919,1.30793,1.30802,1.10,1.70
2016.03.22 13:36:03.429,1.30792,1.30801,1.50,1.35
2016.03.22 13:36:03.481,1.30792,1.308,1.50,1.84
2016.03.22 13:36:03.635,1.30788,1.308,1.50,4.53
2016.03.22 13:36:03.687,1.30788,1.30798,1.12,1.72
2016.03.22 13:36:04.004,1.30787,1.30799,1.50,3.22
2016.03.22 13:36:04.207,1.30785,1.30796,1.50,1.27
2016.03.22 13:36:04.411,1.30784,1.30797,1.37,3.40
