2016.03.21 22:16:55.398,1.30948,1.30969,1.00,1.00
2016.03.21 22:16:55.912,1.30946,1.30969,1.29,1.00
2016.03.21 22:16:59.132,1.30949,1.3097,1.00,2.40
2016.03.21 22:16:59.683,1.3095,1.3097,1.00,2.40
2016.03.21 22:17:01.253,1.30948,1.3097,1.00,2.40
2016.03.21 22:17:01.304,1.3095,1.3097,1.00,2.40
2016.03.21 22:17:01.405,1.30948,1.3097,1.00,2.40
2016.03.21 22:17:03.223,1.30947,1.3097,1.25,1.10
2016.03.21 22:17:03.724,1.30948,1.30969,1.00,1.00
2016.03.21 22:17:04.326,1.30947,1.30969,1.25,1.00
2016.03.21 22:17:04.889,1.30948,1.30969,1.00,1.00
2016.03.21 22:17:05.344,1.30948,1.30972,1.00,1.87
2016.03.21 22:17:07.353,1.30948,1.30971,1.00,1.05
2016.03.21 22:17:07.404,1.3094,1.3097,2.70,1.50
2016.03.21 22:17:07.455,1.3094,1.30969,1.87,1.20
2016.03.21 22:17:07.557,1.3094,1.30971,2.25,2.25
2016.03.21 22:17:07.963,1.30941,1.3097,1.87,1.45
2016.03.21 22:17:12.673,1.3094,1.30971,1.87,1.12
2016.03.21 22:17:13.133,1.3094,1.30966,1.87,1.00
2016.03.21 22:17:13.438,1.30942,1.30958,1.75,1.50
2016.03.21 22:17:13.693,1.30945,1.30963,1.00,1.00
2016.03.21 22:17:13.845,1.30943,1.30963,1.50,1.00
2016.03.21 22:17:13.947,1.30945,1.30967,1.12,1.72
2016.03.21 22:17:14.251,1.30943,1.30967,1.00,1.45
2016.03.21 22:17:14.302,1.30943,1.30963,1.00,1.00
2016.03.21 22:17:14.607,1.30941,1.30966,1.50,1.50
2016.03.21 22:17:15.644,1.30942,1.30968,1.75,1.50
2016.03.21 22:17:16.152,1.30943,1.30967,1.50,1.00
2016.03.21 22:17:19.896,1.3094,1.30966,1.12,1.00
2016.03.21 22:17:19.947,1.30938,1.30966,1.12,1.00
2016.03.21 22:17:20.476,1.30937,1.30966,2.70,1.00
2016.03.21 22:17:21.722,1.30937,1.30967,2.70,1.57
2016.03.21 22:17:22.237,1.30943,1.30967,1.00,1.57
2016.03.21 22:17:22.991,1.30942,1.30967,1.00,1.95
2016.03.21 22:17:23.520,1.30943,1.30967,1.00,1.95
2016.03.21 22:17:24.155,1.30942,1.30966,1.00,1.37
2016.03.21 22:17:25.200,1.30943,1.30966,1.00,1.37
2016.03.21 22:17:28.315,1.30942,1.30965,1.00,1.00
2016.03.21 22:17:31.508,1.30943,1.30965,1.00,1.00
2016.03.21 22:17:32.029,1.30943,1.30967,1.12,2.32
2016.03.21 22:17:32.626,1.30943,1.30967,1.00,2.32
2016.03.21 22:17:42.933,1.30942,1.30967,1.50,1.57
2016.03.21 22:17:43.257,1.30942,1.30967,1.75,1.00
2016.03.21 22:17:47.640,1.30942,1.30966,1.75,1.00
2016.03.21 22:17:47.742,1.30942,1.30966,1.12,1.00
2016.03.21 22:17:48.674,1.30943,1.30966,1.00,1.00
2016.03.21 22:17:49.664,1.30942,1.30966,1.12,1.00
2016.03.21 22:17:55.049,1.30942,1.30966,1.12,1.37
2016.03.21 22:17:55.241,1.30943,1.30965,1.00,1.12
2016.03.21 22:17:55.748,1.30942,1.30965,1.00,1.12
2016.03.21 22:17:59.309,1.30942,1.30965,1.00,1.12
2016.03.21 22:18:00.031,1.30935,1.30957,1.20,1.97
2016.03.21 22:18:00.337,1.30931,1.30955,1.45,1.30
2016.03.21 22:18:00.439,1.30931,1.30957,1.07,1.75
2016.03.21 22:18:00.942,1.30931,1.30952,1.10,1.00
2016.03.21 22:18:01.256,1.30932,1.30954,1.00,1.00
2016.03.21 22:18:01.417,1.30931,1.30955,1.10,1.20
2016.03.21 22:18:01.850,1.30927,1.30953,1.07,1.12
2016.03.21 22:18:02.116,1.30927,1.30955,1.20,1.85
2016.03.21 22:18:02.622,1.30927,1.3095,1.07,1.00
2016.03.21 22:18:03.249,1.30927,1.30952,1.57,1.00
2016.03.21 22:18:03.705,1.30927,1.30952,1.10,1.00
2016.03.21 22:18:05.568,1.30925,1.3095,1.07,1.00
2016.03.21 22:18:06.079,1.30924,1.30954,1.82,1.20
2016.03.21 22:18:10.570,1.30925,1.30953,1.20,1.20
2016.03.21 22:18:10.914,1.30925,1.30953,1.82,1.12
2016.03.21 22:18:12.678,1.30924,1.30953,1.82,1.12
2016.03.21 22:18:19.772,1.30924,1.3095,1.82,1.00
2016.03.21 22:18:23.765,1.30924,1.30954,1.95,1.20
2016.03.21 22:18:24.282,1.30925,1.30955,1.82,1.27
2016.03.21 22:18:26.963,1.30924,1.30953,1.12,1.12
2016.03.21 22:18:27.015,1.30923,1.30952,1.20,1.82
2016.03.21 22:18:27.066,1.3092,1.30948,1.82,1.12
2016.03.21 22:18:27.117,1.30919,1.30948,1.82,1.12
2016.03.21 22:18:27.893,1.30921,1.30948,1.07,1.12
2016.03.21 22:18:34.464,1.30922,1.30949,1.07,1.12
2016.03.21 22:18:34.515,1.30922,1.30947,1.07,1.00
2016.03.21 22:18:35.186,1.30922,1.30946,1.07,1.12
2016.03.21 22:18:35.389,1.30916,1.30946,2.32,1.12
2016.03.21 22:18:35.911,1.30917,1.30946,1.57,1.20
2016.03.21 22:18:36.267,1.30917,1.30946,1.57,1.20
2016.03.21 22:18:39.123,1.30916,1.30946,1.82,1.47
2016.03.21 22:18:45.421,1.30918,1.30948,1.20,1.20
2016.03.21 22:18:45.522,1.30918,1.30947,1.12,1.12
2016.03.21 22:18:46.001,1.30918,1.30948,1.12,1.20
2016.03.21 22:18:46.552,1.3092,1.30945,1.07,1.00
2016.03.21 22:18:53.811,1.30919,1.3095,1.82,1.82
2016.03.21 22:18:54.319,1.30918,1.30945,1.12,1.00
2016.03.21 22:19:00.734,1.30919,1.3095,1.20,1.82
2016.03.21 22:19:01.331,1.30918,1.30949,1.87,1.82
2016.03.21 22:19:01.859,1.30917,1.30949,2.25,1.82
2016.03.21 22:19:02.063,1.30917,1.30945,2.25,1.75
2016.03.21 22:19:02.369,1.30917,1.30945,1.87,1.37
2016.03.21 22:19:02.420,1.30917,1.30945,1.82,1.47
2016.03.21 22:19:02.522,1.30918,1.30945,1.12,1.37
2016.03.21 22:19:03.245,1.30921,1.30946,1.07,1.37
2016.03.21 22:19:03.770,1.30921,1.30946,1.07,1.00
2016.03.21 22:19:14.944,1.30921,1.3095,1.12,1.75
2016.03.21 22:19:15.097,1.30919,1.30946,1.82,1.12
2016.03.21 22:19:24.104,1.30917,1.30948,1.50,1.12
2016.03.21 22:19:29.625,1.30917,1.30945,1.87,1.12
2016.03.21 22:19:29.728,1.30916,1.30944,2.70,1.12
2016.03.21 22:19:30.508,1.30916,1.30944,1.20,1.00
2016.03.21 22:19:30.915,1.30919,1.30946,1.00,1.75
2016.03.21 22:19:31.331,1.30916,1.30946,2.32,1.75
2016.03.21 22:19:32.610,1.30916,1.30943,2.32,1.00
2016.03.21 22:19:36.550,1.30915,1.30945,2.40,1.47
2016.03.21 22:19:37.056,1.30915,1.30945,2.02,1.20
2016.03.21 22:19:41.302,1.30915,1.30943,2.02,1.12
2016.03.21 22:19:44.241,1.30915,1.30945,2.32,1.12
2016.03.21 22:19:49.680,1.30916,1.30944,1.45,1.12
2016.03.21 22:19:50.188,1.30919,1.30944,1.07,1.37
2016.03.21 22:19:51.535,1.30919,1.30944,1.07,1.37
2016.03.21 22:19:51.739,1.30915,1.30942,1.55,1.37
2016.03.21 22:19:52.143,1.30915,1.30943,1.27,1.00
2016.03.21 22:19:52.561,1.30915,1.30944,1.27,1.12
2016.03.21 22:19:56.771,1.30915,1.30945,1.55,1.20
2016.03.21 22:19:57.322,1.30915,1.30945,1.27,1.20
2016.03.21 22:20:00.186,1.30917,1.30944,1.07,1.87
2016.03.21 22:20:00.287,1.30915,1.30943,1.20,1.12
2016.03.21 22:20:00.440,1.30915,1.30945,1.57,3.45
2016.03.21 22:20:00.845,1.30912,1.30944,2.32,1.87
2016.03.21 22:20:01.422,1.30915,1.30942,1.10,1.45
2016.03.21 22:20:01.729,1.30916,1.30944,1.75,2.70
2016.03.21 22:20:02.185,1.30916,1.30944,1.75,1.95
2016.03.21 22:20:02.287,1.30916,1.30945,1.82,2.70
2016.03.21 22:20:02.895,1.30916,1.30945,1.82,1.95
2016.03.21 22:20:03.421,1.30919,1.30944,1.12,2.70
2016.03.21 22:20:03.473,1.30919,1.30944,1.20,2.62
2016.03.21 22:20:04.191,1.30919,1.30944,1.45,2.62
2016.03.21 22:20:04.714,1.30919,1.30944,1.57,2.25
2016.03.21 22:20:05.036,1.3092,1.30944,1.82,1.87
2016.03.21 22:20:05.800,1.3092,1.30945,1.45,1.87
2016.03.21 22:20:06.243,1.3092,1.30945,1.45,2.62
2016.03.21 22:20:06.761,1.30919,1.30945,1.20,2.62
2016.03.21 22:20:09.773,1.30921,1.30944,1.00,2.62
2016.03.21 22:20:10.301,1.30921,1.30944,1.00,2.62
2016.03.21 22:20:12.576,1.30921,1.30942,1.00,1.00
2016.03.21 22:20:13.119,1.3092,1.30944,1.10,2.62
2016.03.21 22:20:13.721,1.30921,1.30944,1.00,2.62
2016.03.21 22:20:16.354,1.3092,1.30944,1.00,3.07
2016.03.21 22:20:16.405,1.3092,1.30944,1.00,3.07
2016.03.21 22:20:17.572,1.30919,1.30944,1.01,3.07
2016.03.21 22:20:17.876,1.30917,1.30944,1.10,1.20
2016.03.21 22:20:18.361,1.30919,1.30944,1.00,1.95
2016.03.21 22:20:19.485,1.30918,1.30944,1.00,1.20
2016.03.21 22:20:23.480,1.30919,1.30944,1.00,1.95
2016.03.21 22:20:23.767,1.30918,1.30945,1.10,2.70
2016.03.21 22:20:30.236,1.30918,1.30943,1.10,1.12
2016.03.21 22:20:30.671,1.30918,1.30945,1.10,3.45
2016.03.21 22:20:31.201,1.30919,1.30945,1.00,2.70
2016.03.21 22:20:31.610,1.30919,1.30944,1.00,1.20
2016.03.21 22:20:32.116,1.30915,1.3094,1.10,1.07
2016.03.21 22:20:32.420,1.30917,1.30941,1.00,1.20
2016.03.21 22:20:32.957,1.30918,1.30942,1.00,1.20
2016.03.21 22:20:33.309,1.30916,1.30942,1.00,1.20
2016.03.21 22:20:33.860,1.30917,1.30937,1.00,1.00
2016.03.21 22:20:33.911,1.30914,1.30937,1.07,1.00
2016.03.21 22:20:34.983,1.30915,1.30941,1.20,1.82
2016.03.21 22:20:35.490,1.30914,1.30942,1.20,1.82
2016.03.21 22:20:35.541,1.30914,1.3094,1.07,1.45
2016.03.21 22:20:35.845,1.30917,1.3094,1.00,1.20
2016.03.21 22:20:36.839,1.30918,1.3094,1.00,1.20
2016.03.21 22:20:37.538,1.30919,1.3094,1.00,1.20
2016.03.21 22:20:38.122,1.30918,1.3094,1.00,1.20
2016.03.21 22:20:39.113,1.30919,1.3094,1.00,1.20
2016.03.21 22:20:40.140,1.30918,1.30938,1.00,1.37
2016.03.21 22:20:40.446,1.30915,1.30934,1.00,1.12
2016.03.21 22:20:40.680,1.30916,1.30936,1.00,1.12
2016.03.21 22:20:40.833,1.30916,1.30934,1.00,1.37
2016.03.21 22:20:41.180,1.30916,1.30932,1.00,1.00
2016.03.21 22:20:41.282,1.30916,1.30938,1.00,1.20
2016.03.21 22:20:41.333,1.30916,1.30936,1.00,1.45
2016.03.21 22:20:41.638,1.30916,1.30928,1.00,1.50
2016.03.21 22:20:42.535,1.30915,1.30928,1.00,1.50
2016.03.21 22:20:42.738,1.30913,1.30928,1.00,1.50
2016.03.21 22:20:43.447,1.30914,1.30928,1.00,1.50
2016.03.21 22:20:43.853,1.30912,1.30928,1.00,1.50
2016.03.21 22:20:44.107,1.3091,1.30928,1.00,1.50
2016.03.21 22:20:45.678,1.30911,1.30928,1.00,1.50
2016.03.21 22:20:46.200,1.30912,1.30928,1.00,1.50
2016.03.21 22:20:46.735,1.30911,1.30928,1.50,1.50
2016.03.21 22:20:47.546,1.30914,1.30928,1.00,1.50
2016.03.21 22:20:47.648,1.30911,1.30928,1.00,1.50
2016.03.21 22:20:48.195,1.30912,1.30928,1.00,2.25
2016.03.21 22:20:51.512,1.3091,1.30928,1.50,2.25
2016.03.21 22:20:52.944,1.30908,1.30928,1.50,2.25
2016.03.21 22:20:53.045,1.30912,1.30928,1.00,1.50
2016.03.21 22:20:53.669,1.30912,1.30928,1.00,1.87
2016.03.21 22:20:55.116,1.30911,1.30927,1.00,1.00
2016.03.21 22:20:56.466,1.30912,1.30927,1.00,1.00
2016.03.21 22:20:57.131,1.30911,1.30927,1.00,1.00
2016.03.21 22:20:59.121,1.3091,1.30927,1.00,1.00
2016.03.21 22:21:00.293,1.30911,1.30927,1.00,1.00
2016.03.21 22:21:00.833,1.3091,1.30927,1.00,1.00
2016.03.21 22:21:04.156,1.30912,1.30928,1.00,1.57
2016.03.21 22:21:04.743,1.30912,1.30928,1.00,1.50
2016.03.21 22:21:08.673,1.30911,1.30928,1.00,1.87
2016.03.21 22:21:08.974,1.30909,1.30928,1.00,1.87
2016.03.21 22:21:09.481,1.3091,1.30928,1.00,1.87
2016.03.21 22:21:11.089,1.30911,1.30928,1.00,1.87
2016.03.21 22:21:11.595,1.30911,1.30928,1.00,1.87
2016.03.21 22:21:12.683,1.30911,1.30928,1.00,2.62
2016.03.21 22:21:13.231,1.30912,1.30928,1.00,2.62
2016.03.21 22:21:14.694,1.30911,1.30928,1.00,2.62
2016.03.21 22:21:15.255,1.30913,1.30928,1.00,2.62
2016.03.21 22:21:16.698,1.30911,1.30928,1.00,2.62
2016.03.21 22:21:17.816,1.30913,1.30928,1.00,2.62
2016.03.21 22:21:17.917,1.30913,1.30927,1.00,1.00
2016.03.21 22:21:18.514,1.30912,1.30928,1.00,3.00
2016.03.21 22:21:19.867,1.30914,1.30928,1.00,3.00
2016.03.21 22:21:22.978,1.30915,1.30928,1.00,2.25
2016.03.21 22:21:24.504,1.30914,1.30928,1.00,2.25
2016.03.21 22:21:26.611,1.30913,1.30928,1.00,2.25
2016.03.21 22:21:28.558,1.30912,1.30928,1.00,2.25
2016.03.21 22:21:29.090,1.30912,1.30926,1.00,1.00
2016.03.21 22:21:31.213,1.30914,1.30926,1.00,1.00
2016.03.21 22:21:32.027,1.30914,1.30928,1.00,2.25
2016.03.21 22:21:33.311,1.30912,1.30928,1.00,2.25
2016.03.21 22:21:37.250,1.30913,1.30928,1.00,2.25
2016.03.21 22:21:39.232,1.30912,1.30928,1.00,2.25
2016.03.21 22:21:41.555,1.30913,1.30928,1.00,2.25
2016.03.21 22:21:45.276,1.30912,1.30928,1.00,3.00
2016.03.21 22:21:46.495,1.30914,1.30928,1.00,3.00
2016.03.21 22:21:47.304,1.30912,1.30927,1.00,1.00
2016.03.21 22:21:47.355,1.30912,1.30928,1.00,3.00
2016.03.21 22:21:50.588,1.30911,1.30928,1.00,2.25
2016.03.21 22:21:53.336,1.3091,1.30928,1.00,2.25
2016.03.21 22:21:53.639,1.30913,1.30928,1.00,2.25
2016.03.21 22:21:54.185,1.30912,1.30928,1.00,2.25
2016.03.21 22:21:54.735,1.30912,1.30926,1.00,1.00
2016.03.21 22:21:56.271,1.30913,1.30926,1.00,1.00
2016.03.21 22:21:58.003,1.30913,1.30928,1.00,2.25
2016.03.21 22:22:00.260,1.30912,1.30928,1.00,2.25
2016.03.21 22:22:03.512,1.30912,1.30928,1.00,2.51
2016.03.21 22:22:03.563,1.30914,1.30928,1.00,2.32
2016.03.21 22:22:03.780,1.30912,1.30928,1.00,2.32
2016.03.21 22:22:03.882,1.30912,1.30928,1.00,2.32
2016.03.21 22:22:05.406,1.30912,1.30928,1.00,1.95
2016.03.21 22:22:06.124,1.30912,1.30928,1.00,2.32
2016.03.21 22:22:13.241,1.30913,1.30928,1.00,2.51
2016.03.21 22:22:19.080,1.30912,1.30928,1.00,2.32
2016.03.21 22:22:20.143,1.30912,1.30928,1.00,2.51
2016.03.21 22:22:20.447,1.30912,1.30927,1.00,1.00
2016.03.21 22:22:22.058,1.30911,1.30927,1.00,1.00
2016.03.21 22:22:23.020,1.3091,1.30927,1.00,1.00
2016.03.21 22:22:23.122,1.3091,1.30928,1.00,2.32
2016.03.21 22:22:24.017,1.30908,1.30928,1.50,2.70
2016.03.21 22:22:24.680,1.30907,1.30928,1.50,2.70
2016.03.21 22:22:25.212,1.30906,1.30928,1.50,2.70
2016.03.21 22:22:25.263,1.3091,1.30928,1.00,2.70
2016.03.21 22:22:25.772,1.30909,1.30928,1.00,2.70
2016.03.21 22:22:26.449,1.30908,1.30928,1.00,2.70
2016.03.21 22:22:26.550,1.30906,1.30928,1.00,2.70
2016.03.21 22:22:27.077,1.30906,1.30928,1.00,2.70
2016.03.21 22:22:27.540,1.30908,1.30928,1.00,2.70
2016.03.21 22:22:27.743,1.30906,1.30928,1.00,2.70
2016.03.21 22:22:27.794,1.30906,1.30927,1.00,1.57
2016.03.21 22:22:28.337,1.30907,1.30927,1.50,1.85
2016.03.21 22:22:32.669,1.30908,1.30928,1.00,3.07
2016.03.21 22:22:33.428,1.30907,1.30928,1.50,3.07
2016.03.21 22:22:36.333,1.30908,1.30928,1.00,3.07
2016.03.21 22:22:36.637,1.30905,1.30923,1.50,1.00
2016.03.21 22:22:37.049,1.30906,1.30925,1.00,1.00
2016.03.21 22:22:38.644,1.30907,1.30928,1.00,1.95
2016.03.21 22:22:38.695,1.30911,1.30928,1.00,1.95
2016.03.21 22:22:38.999,1.30913,1.30933,1.82,1.37
2016.03.21 22:22:39.152,1.30914,1.30933,1.57,1.37
2016.03.21 22:22:39.636,1.30912,1.30933,1.50,1.37
2016.03.21 22:22:40.143,1.30911,1.30931,1.20,1.12
2016.03.21 22:22:40.598,1.30912,1.30932,1.20,1.37
2016.03.21 22:22:41.111,1.30913,1.30932,1.00,1.37
2016.03.21 22:22:41.668,1.30912,1.30932,1.12,1.37
2016.03.21 22:22:43.032,1.30911,1.30932,1.75,1.37
2016.03.21 22:22:43.134,1.30912,1.30932,1.50,1.37
2016.03.21 22:22:44.064,1.30913,1.30932,1.00,1.37
2016.03.21 22:22:44.672,1.30913,1.30932,1.50,1.37
2016.03.21 22:22:50.574,1.30912,1.30932,1.75,1.37
2016.03.21 22:22:51.142,1.30913,1.30932,1.12,1.37
2016.03.21 22:22:51.749,1.30912,1.30934,1.37,1.20
2016.03.21 22:22:51.851,1.30911,1.30936,1.20,1.87
2016.03.21 22:22:51.902,1.30914,1.30936,1.00,1.87
2016.03.21 22:22:51.953,1.30914,1.30936,1.00,1.00
2016.03.21 22:22:52.004,1.30916,1.30938,1.00,2.32
2016.03.21 22:22:52.106,1.30917,1.30938,1.00,1.47
2016.03.21 22:22:52.633,1.30916,1.30938,1.12,1.10
2016.03.21 22:22:53.399,1.30917,1.30938,1.00,1.10
2016.03.21 22:22:53.501,1.30915,1.30938,1.00,1.10
2016.03.21 22:22:54.214,1.30917,1.30938,1.00,1.10
2016.03.21 22:22:56.080,1.30916,1.30938,1.00,1.10
2016.03.21 22:23:01.252,1.30917,1.30938,1.00,1.10
2016.03.21 22:23:01.303,1.30915,1.30938,1.00,1.10
2016.03.21 22:23:01.836,1.30917,1.30938,1.00,1.10
2016.03.21 22:23:02.141,1.3092,1.30938,1.00,1.10
2016.03.21 22:23:02.732,1.30919,1.30938,1.00,1.10
2016.03.21 22:23:03.641,1.3092,1.30938,1.00,1.10
2016.03.21 22:23:04.010,1.30918,1.30938,1.00,1.10
2016.03.21 22:23:04.516,1.30917,1.30938,1.00,1.00
2016.03.21 22:23:06.112,1.30914,1.30938,1.10,1.00
2016.03.21 22:23:06.512,1.30917,1.30938,1.00,1.00
2016.03.21 22:23:07.214,1.30915,1.30938,1.00,1.00
2016.03.21 22:23:07.719,1.30916,1.30938,1.00,1.00
2016.03.21 22:23:09.255,1.30915,1.30938,1.00,1.00
2016.03.21 22:23:09.357,1.30917,1.30938,1.00,1.00
2016.03.21 22:23:11.663,1.30915,1.30938,1.00,1.00
2016.03.21 22:23:11.764,1.30917,1.30938,1.00,1.00
2016.03.21 22:23:12.270,1.30916,1.30938,1.00,1.00
2016.03.21 22:23:14.478,1.30915,1.30938,1.50,1.00
2016.03.21 22:23:14.985,1.30916,1.30938,1.00,1.00
2016.03.21 22:23:17.177,1.30915,1.30938,1.50,1.00
2016.03.21 22:23:17.683,1.30917,1.30938,1.00,1.00
2016.03.21 22:23:18.168,1.30915,1.30938,1.50,1.00
2016.03.21 22:23:18.785,1.30917,1.30938,1.00,1.00
2016.03.21 22:23:21.038,1.30917,1.30938,1.00,1.07
2016.03.21 22:23:21.089,1.30915,1.30938,1.50,1.07
2016.03.21 22:23:21.847,1.30916,1.30938,1.00,1.07
2016.03.21 22:23:22.442,1.30917,1.30938,1.00,1.07
2016.03.21 22:23:23.019,1.30917,1.30938,1.00,1.57
2016.03.21 22:23:23.070,1.30915,1.30938,1.00,1.57
2016.03.21 22:23:23.630,1.30915,1.30934,1.00,1.00
2016.03.21 22:23:24.146,1.30916,1.30934,1.00,1.00
2016.03.21 22:23:24.350,1.30912,1.30934,1.50,1.00
2016.03.21 22:23:29.847,1.30913,1.30933,1.12,1.50
2016.03.21 22:23:29.950,1.30911,1.30927,1.50,1.50
2016.03.21 22:23:30.102,1.30909,1.30927,1.00,1.50
2016.03.21 22:23:30.619,1.30908,1.30927,1.00,1.50
2016.03.21 22:23:31.176,1.30909,1.30927,1.00,1.50
2016.03.21 22:23:32.187,1.30908,1.30927,1.00,1.50
2016.03.21 22:23:32.693,1.30909,1.30927,1.00,1.50
2016.03.21 22:23:34.564,1.30907,1.30927,1.00,1.87
2016.03.21 22:23:34.666,1.30909,1.30927,1.00,1.87
2016.03.21 22:23:36.660,1.30904,1.30927,1.57,1.87
2016.03.21 22:23:37.185,1.30907,1.30927,1.00,1.87
2016.03.21 22:23:37.806,1.30908,1.30927,1.00,1.87
2016.03.21 22:23:39.111,1.30907,1.30927,1.00,1.87
2016.03.21 22:23:39.213,1.30909,1.30927,1.00,1.87
2016.03.21 22:23:40.336,1.30908,1.30927,1.00,1.87
2016.03.21 22:23:41.849,1.30909,1.30927,1.00,1.87
2016.03.21 22:23:43.117,1.30907,1.30927,1.00,1.87
2016.03.21 22:23:43.652,1.30908,1.30927,1.00,1.87
2016.03.21 22:23:45.120,1.30907,1.30927,1.00,1.87
2016.03.21 22:23:45.659,1.30908,1.30927,1.00,1.87
2016.03.21 22:23:47.064,1.30907,1.30927,1.00,1.87
2016.03.21 22:23:47.613,1.30908,1.30927,1.00,1.87
2016.03.21 22:23:49.042,1.30907,1.30927,1.00,1.87
2016.03.21 22:23:49.568,1.30908,1.30927,1.00,1.87
2016.03.21 22:23:51.040,1.30907,1.30927,1.00,1.87
2016.03.21 22:23:51.142,1.30909,1.30927,1.00,1.87
2016.03.21 22:23:51.447,1.30912,1.3093,1.00,1.37
2016.03.21 22:23:52.840,1.30911,1.3093,1.00,1.37
2016.03.21 22:23:53.182,1.30911,1.30925,1.00,1.00
2016.03.21 22:23:53.707,1.3091,1.30925,1.10,1.00
2016.03.21 22:23:54.985,1.30909,1.30929,1.07,1.37
2016.03.21 22:23:55.087,1.3091,1.30929,1.10,1.00
2016.03.21 22:23:55.239,1.3091,1.30926,1.10,1.00
2016.03.21 22:23:55.444,1.30911,1.30929,1.00,1.00
2016.03.21 22:23:56.042,1.30912,1.30929,1.00,1.00
2016.03.21 22:23:56.541,1.30913,1.30931,1.00,1.50
2016.03.21 22:23:56.895,1.30914,1.30931,1.20,1.00
2016.03.21 22:23:57.200,1.30917,1.3093,1.00,1.00
2016.03.21 22:23:57.302,1.30915,1.30932,1.47,1.00
2016.03.21 22:23:57.742,1.30913,1.3093,1.57,1.00
2016.03.21 22:23:58.249,1.30914,1.30931,1.12,1.00
2016.03.21 22:23:59.116,1.30913,1.30931,1.85,1.00
2016.03.21 22:23:59.167,1.30914,1.30933,1.75,1.00
2016.03.21 22:23:59.585,1.30917,1.30933,1.07,1.00
2016.03.21 22:23:59.774,1.30917,1.30933,1.10,1.00
2016.03.21 22:23:59.976,1.30915,1.30933,1.20,1.00
2016.03.21 22:24:00.129,1.30916,1.30933,1.50,1.00
2016.03.21 22:24:00.230,1.30916,1.30933,1.00,1.00
2016.03.21 22:24:01.942,1.30915,1.30933,1.20,1.00
2016.03.21 22:24:02.532,1.30916,1.30933,1.00,1.00
2016.03.21 22:24:03.033,1.30915,1.30933,1.20,1.00
2016.03.21 22:24:04.124,1.30916,1.30933,1.00,1.00
2016.03.21 22:24:04.790,1.30915,1.30933,1.20,1.00
2016.03.21 22:24:04.841,1.30915,1.30933,1.85,1.00
2016.03.21 22:24:04.950,1.30915,1.30933,1.57,1.00
2016.03.21 22:24:07.602,1.30916,1.30933,1.00,1.00
2016.03.21 22:24:07.653,1.30916,1.30931,1.00,1.00
2016.03.21 22:24:08.155,1.30916,1.30932,1.00,1.00
2016.03.21 22:24:08.748,1.30915,1.30932,1.57,1.00
2016.03.21 22:24:10.204,1.30916,1.30932,1.00,1.00
2016.03.21 22:24:10.755,1.30915,1.30932,1.57,1.00
2016.03.21 22:24:10.967,1.30916,1.30934,1.00,1.57
2016.03.21 22:24:11.509,1.30915,1.30934,1.57,1.57
2016.03.21 22:24:12.309,1.30915,1.30931,1.57,1.00
2016.03.21 22:24:12.461,1.30913,1.30931,1.50,1.00
2016.03.21 22:24:13.058,1.30912,1.30931,1.20,1.00
2016.03.21 22:24:18.206,1.30912,1.30928,1.20,1.00
2016.03.21 22:24:18.511,1.30908,1.30924,1.10,1.00
2016.03.21 22:24:18.931,1.30909,1.30921,1.00,1.00
2016.03.21 22:24:19.084,1.30902,1.30921,1.57,1.00
2016.03.21 22:24:19.135,1.30902,1.30921,1.00,1.00
2016.03.21 22:24:19.485,1.30899,1.30921,2.32,1.00
2016.03.21 22:24:20.788,1.30901,1.30923,1.00,1.50
2016.03.21 22:24:20.889,1.30901,1.30923,1.57,1.50
2016.03.21 22:24:31.272,1.30901,1.30922,1.57,1.00
2016.03.21 22:24:41.211,1.30904,1.30922,1.00,1.00
2016.03.21 22:24:42.783,1.30903,1.30922,1.12,1.00
2016.03.21 22:24:51.748,1.309,1.30923,1.07,1.00
2016.03.21 22:25:00.246,1.30898,1.30921,1.20,1.00
2016.03.21 22:25:00.449,1.309,1.30923,1.50,1.00
2016.03.21 22:25:01.180,1.309,1.30923,1.10,1.10
2016.03.21 22:25:02.725,1.309,1.30921,1.10,1.00
2016.03.21 22:25:03.240,1.30901,1.30921,1.00,1.00
2016.03.21 22:25:04.192,1.30899,1.30921,1.20,1.00
2016.03.21 22:25:12.367,1.309,1.30919,1.10,1.00
2016.03.21 22:25:12.671,1.309,1.30917,1.50,1.20
2016.03.21 22:25:13.185,1.30899,1.30917,1.00,1.20
2016.03.21 22:25:13.882,1.309,1.30917,1.00,1.20
2016.03.21 22:25:15.988,1.30901,1.30917,1.00,1.20
2016.03.21 22:25:17.836,1.30899,1.30917,1.00,1.20
2016.03.21 22:25:17.938,1.30901,1.30917,1.00,1.20
2016.03.21 22:25:18.941,1.309,1.30917,1.00,1.20
2016.03.21 22:25:21.871,1.30899,1.30917,1.00,1.20
2016.03.21 22:25:22.392,1.309,1.30917,1.00,1.20
2016.03.21 22:25:22.985,1.309,1.30919,1.00,2.32
2016.03.21 22:25:23.087,1.30893,1.30915,1.12,2.32
2016.03.21 22:25:23.484,1.30892,1.30913,1.75,1.00
2016.03.21 22:25:24.984,1.30895,1.30913,1.00,1.00
2016.03.21 22:25:25.353,1.30894,1.30915,1.12,2.25
2016.03.21 22:25:37.338,1.30893,1.30916,1.57,1.10
2016.03.21 22:25:37.390,1.309,1.30917,1.00,2.32
2016.03.21 22:25:37.491,1.30901,1.30917,1.00,1.87
