2016.03.21 23:32:56.106,1.30909,1.3092,1.12,1.00
2016.03.21 23:32:57.820,1.30909,1.30921,1.12,1.00
2016.03.21 23:32:59.376,1.30909,1.30919,1.12,1.00
2016.03.21 23:33:00.038,1.3091,1.30919,1.00,1.00
2016.03.21 23:33:00.987,1.3091,1.30921,1.00,1.00
2016.03.21 23:33:03.046,1.30909,1.30921,1.12,1.00
2016.03.21 23:33:03.987,1.30908,1.30921,1.50,1.00
2016.03.21 23:33:04.503,1.30909,1.30921,1.00,1.00
2016.03.21 23:33:07.067,1.30908,1.30921,1.50,1.00
2016.03.21 23:33:11.345,1.30908,1.30923,1.50,1.00
2016.03.21 23:33:12.555,1.30908,1.30923,1.50,1.00
2016.03.21 23:33:22.989,1.30908,1.30925,1.50,1.37
2016.03.21 23:33:32.605,1.30908,1.30927,1.50,1.75
2016.03.21 23:33:52.621,1.3091,1.30927,1.00,1.87
2016.03.21 23:33:55.897,1.30909,1.30927,1.12,1.87
2016.03.21 23:34:21.003,1.30909,1.30927,1.50,2.02
2016.03.21 23:34:32.635,1.30909,1.30927,1.00,2.02
2016.03.21 23:34:51.496,1.30909,1.30925,1.12,1.00
2016.03.21 23:34:52.656,1.30909,1.30925,1.37,1.12
2016.03.21 23:35:11.580,1.30909,1.30924,1.37,1.00
2016.03.21 23:35:18.297,1.30908,1.30925,1.75,1.12
2016.03.21 23:35:32.721,1.30908,1.30925,1.50,1.00
2016.03.21 23:35:51.544,1.30906,1.3092,1.75,1.00
2016.03.21 23:35:52.092,1.30908,1.30919,1.50,1.00
2016.03.21 23:35:52.646,1.3091,1.30919,1.00,1.00
2016.03.21 23:36:01.774,1.30907,1.30919,1.50,1.00
2016.03.21 23:36:04.747,1.30909,1.30919,1.00,1.00
2016.03.21 23:36:06.713,1.30907,1.30919,1.50,1.00
2016.03.21 23:36:10.074,1.3091,1.30919,1.00,1.00
2016.03.21 23:36:51.780,1.30908,1.30922,1.75,1.00
2016.03.21 23:36:52.321,1.30908,1.30923,1.75,1.00
2016.03.21 23:36:59.518,1.30905,1.30921,2.62,1.00
2016.03.21 23:37:01.715,1.30905,1.30923,2.25,1.00
2016.03.21 23:37:02.230,1.30906,1.30923,1.87,1.00
2016.03.21 23:37:03.765,1.30906,1.30923,1.75,1.00
2016.03.21 23:37:04.821,1.30906,1.30922,1.75,1.19
2016.03.21 23:37:16.381,1.30907,1.30922,1.75,1.19
2016.03.21 23:37:32.668,1.30907,1.30922,1.75,1.19
2016.03.21 23:37:34.547,1.30907,1.30921,1.75,1.19
2016.03.21 23:37:36.833,1.30907,1.30924,2.25,2.10
2016.03.21 23:37:37.885,1.30907,1.30924,1.87,2.47
2016.03.21 23:37:38.402,1.30908,1.30924,1.00,2.47
2016.03.21 23:37:41.271,1.30907,1.30924,1.87,3.22
2016.03.21 23:37:41.871,1.30907,1.30923,1.12,1.00
2016.03.21 23:37:46.936,1.30907,1.30924,1.87,3.22
2016.03.21 23:37:49.941,1.30907,1.30922,1.12,1.00
2016.03.21 23:37:52.698,1.30907,1.30921,1.12,1.00
2016.03.21 23:38:02.904,1.30903,1.30919,1.95,1.00
2016.03.21 23:38:04.145,1.30906,1.30919,1.00,1.00
2016.03.21 23:38:04.676,1.30907,1.30919,1.12,1.00
2016.03.21 23:38:09.507,1.30907,1.30918,1.12,1.00
2016.03.21 23:38:14.321,1.30906,1.30917,1.37,1.00
2016.03.21 23:38:14.938,1.30903,1.30915,1.75,1.00
2016.03.21 23:38:14.989,1.30902,1.30917,1.12,2.47
2016.03.21 23:38:15.092,1.30898,1.30917,4.57,1.12
2016.03.21 23:38:15.143,1.309,1.30917,1.87,1.00
2016.03.21 23:38:15.195,1.309,1.30918,1.50,1.87
2016.03.21 23:38:15.520,1.30904,1.3092,1.00,1.50
2016.03.21 23:38:15.672,1.30904,1.30917,1.00,1.00
2016.03.21 23:38:15.723,1.30902,1.30917,1.12,1.00
2016.03.21 23:38:15.875,1.30901,1.30918,1.12,1.87
2016.03.21 23:38:16.383,1.30901,1.30917,1.00,1.37
2016.03.21 23:38:16.889,1.30901,1.30918,1.00,1.87
2016.03.21 23:38:17.041,1.30899,1.30916,1.50,1.50
2016.03.21 23:38:17.193,1.30899,1.30916,1.50,1.12
2016.03.21 23:38:17.575,1.30898,1.30916,2.62,1.37
2016.03.21 23:38:18.877,1.30898,1.30916,2.62,1.50
2016.03.21 23:38:19.428,1.30898,1.30915,1.12,1.12
2016.03.21 23:38:20.560,1.30898,1.30913,1.12,1.00
2016.03.21 23:38:20.906,1.30895,1.30911,1.87,1.12
2016.03.21 23:38:21.413,1.30896,1.30911,1.12,1.00
2016.03.21 23:38:23.315,1.30895,1.30911,1.00,1.00
2016.03.21 23:38:23.823,1.30894,1.30911,2.25,1.50
2016.03.21 23:38:24.127,1.30895,1.30911,1.50,1.12
2016.03.21 23:38:24.747,1.30897,1.30911,1.00,1.12
2016.03.21 23:38:24.950,1.30895,1.30911,2.62,1.00
2016.03.21 23:38:25.415,1.30895,1.30911,1.87,1.00
2016.03.21 23:38:25.466,1.30896,1.30913,1.87,1.00
2016.03.21 23:38:25.517,1.30896,1.30913,1.87,1.00
2016.03.21 23:38:25.619,1.30898,1.30913,1.00,1.12
2016.03.21 23:38:25.721,1.30896,1.30913,2.62,1.37
2016.03.21 23:38:28.111,1.30896,1.30912,1.12,1.37
2016.03.21 23:38:28.982,1.30894,1.3091,1.50,1.00
2016.03.21 23:38:29.895,1.30897,1.3091,1.00,1.12
2016.03.21 23:38:32.023,1.30895,1.3091,1.50,1.00
2016.03.21 23:38:32.348,1.30894,1.30908,1.12,1.00
2016.03.21 23:38:32.855,1.30894,1.30909,1.50,1.12
2016.03.21 23:38:33.317,1.30892,1.30908,1.87,1.00
2016.03.21 23:38:34.039,1.30891,1.30908,1.75,1.00
2016.03.21 23:38:34.343,1.3089,1.30906,1.87,1.00
2016.03.21 23:38:38.972,1.30889,1.30907,2.25,1.00
2016.03.21 23:38:45.137,1.30889,1.30906,2.25,1.00
2016.03.21 23:38:45.339,1.30892,1.30906,1.00,1.00
2016.03.21 23:38:47.694,1.30892,1.30907,1.12,2.06
2016.03.21 23:38:53.267,1.30892,1.30906,1.50,1.00
2016.03.21 23:38:57.034,1.30892,1.30905,1.00,1.00
2016.03.21 23:39:00.202,1.30892,1.30906,1.00,1.00
2016.03.21 23:39:00.836,1.30892,1.30905,1.00,1.00
2016.03.21 23:39:29.036,1.3089,1.30904,1.50,1.00
2016.03.21 23:39:32.597,1.3089,1.30904,1.50,1.00
2016.03.21 23:39:49.176,1.3089,1.30905,1.47,1.00
2016.03.21 23:39:51.246,1.3089,1.30903,1.47,1.00
2016.03.21 23:39:52.614,1.3089,1.30903,1.20,1.00
2016.03.21 23:39:54.783,1.30889,1.30905,1.57,1.00
2016.03.21 23:39:55.370,1.30891,1.30905,1.00,1.00
2016.03.21 23:39:56.966,1.3089,1.30905,1.12,1.00
2016.03.21 23:39:57.584,1.30891,1.30905,1.00,1.00
2016.03.21 23:39:59.926,1.3089,1.30905,1.12,1.00
2016.03.21 23:40:00.249,1.3089,1.30905,1.50,1.00
2016.03.21 23:40:00.554,1.30894,1.30906,1.87,1.00
2016.03.21 23:40:00.833,1.30893,1.30906,1.50,1.00
2016.03.21 23:40:01.139,1.30889,1.30905,1.82,1.00
2016.03.21 23:40:01.544,1.30894,1.30905,1.00,1.00
2016.03.21 23:40:01.849,1.30892,1.30905,1.00,1.00
2016.03.21 23:40:03.895,1.30891,1.30905,1.00,1.00
2016.03.21 23:40:06.012,1.3089,1.30905,1.12,1.12
2016.03.21 23:40:07.399,1.30889,1.30904,1.47,1.00
2016.03.21 23:40:07.941,1.30889,1.30904,1.00,1.00
2016.03.21 23:40:09.608,1.30888,1.30904,1.12,1.00
2016.03.21 23:40:10.121,1.30889,1.30904,1.00,1.00
2016.03.21 23:40:10.665,1.30888,1.30904,1.12,1.00
2016.03.21 23:40:12.028,1.3089,1.30904,1.00,1.00
2016.03.21 23:40:12.578,1.30889,1.30904,1.00,1.00
2016.03.21 23:40:13.208,1.30888,1.30904,1.12,1.00
2016.03.21 23:40:13.531,1.3089,1.30904,1.00,1.00
2016.03.21 23:40:15.302,1.30889,1.30904,1.00,1.00
2016.03.21 23:40:17.338,1.30889,1.30905,1.00,1.12
2016.03.21 23:40:17.846,1.30889,1.30904,1.00,1.00
2016.03.21 23:40:18.364,1.30888,1.30904,1.87,1.00
2016.03.21 23:40:18.800,1.3089,1.30904,1.00,1.00
2016.03.21 23:40:20.997,1.30889,1.30904,1.00,1.00
2016.03.21 23:40:21.510,1.3089,1.30904,1.00,1.00
2016.03.21 23:40:23.133,1.30889,1.30904,1.00,1.00
2016.03.21 23:40:23.439,1.30888,1.30902,1.50,1.00
2016.03.21 23:40:23.490,1.30888,1.30904,1.12,1.00
2016.03.21 23:40:24.016,1.30888,1.30903,1.12,1.00
2016.03.21 23:40:25.841,1.30888,1.30903,1.87,1.00
2016.03.21 23:40:26.347,1.3089,1.30903,1.12,1.00
2016.03.21 23:40:27.622,1.30891,1.30903,1.00,1.00
2016.03.21 23:40:28.173,1.30891,1.30902,1.00,1.00
2016.03.21 23:40:28.680,1.30889,1.30902,1.50,1.00
2016.03.21 23:40:29.190,1.30889,1.30903,1.50,1.00
2016.03.21 23:40:30.295,1.3089,1.30902,1.12,1.00
2016.03.21 23:40:32.390,1.3089,1.30904,1.12,1.00
2016.03.21 23:40:32.492,1.30888,1.30904,1.57,1.00
2016.03.21 23:40:33.201,1.30889,1.30904,1.00,1.00
2016.03.21 23:40:37.331,1.30889,1.30902,1.00,1.00
2016.03.21 23:40:37.836,1.30888,1.30903,1.57,1.00
2016.03.21 23:40:39.650,1.30888,1.30904,1.95,1.00
2016.03.21 23:40:40.169,1.30889,1.30904,1.00,1.00
2016.03.21 23:40:40.472,1.30891,1.30902,1.00,1.00
2016.03.21 23:40:40.618,1.30891,1.30904,1.00,1.00
2016.03.21 23:40:41.195,1.30891,1.30903,1.00,1.00
2016.03.21 23:40:41.297,1.30889,1.30903,1.00,1.00
2016.03.21 23:40:41.651,1.30888,1.309,1.00,1.00
2016.03.21 23:40:42.006,1.30889,1.30904,1.12,1.00
2016.03.21 23:40:42.526,1.3089,1.30904,1.00,1.00
2016.03.21 23:40:44.715,1.30889,1.30904,1.00,1.00
2016.03.21 23:40:45.248,1.30888,1.30904,1.00,1.00
2016.03.21 23:40:46.037,1.3089,1.30902,1.00,1.00
2016.03.21 23:40:46.240,1.30888,1.30902,1.12,1.00
2016.03.21 23:40:46.747,1.30888,1.30903,1.12,1.00
2016.03.21 23:40:47.347,1.30888,1.30904,1.12,1.50
2016.03.21 23:40:47.956,1.30888,1.30903,1.12,1.00
2016.03.21 23:40:48.463,1.30887,1.30902,1.50,1.12
2016.03.21 23:40:49.408,1.30887,1.30902,1.87,1.12
2016.03.21 23:40:50.470,1.30888,1.30905,1.00,1.75
2016.03.21 23:40:51.955,1.30887,1.30906,1.12,1.87
2016.03.21 23:40:52.664,1.30888,1.30906,1.00,1.12
2016.03.21 23:40:53.658,1.30887,1.30906,1.50,1.87
2016.03.21 23:40:54.761,1.30887,1.30903,1.00,1.00
2016.03.21 23:40:55.066,1.30885,1.30903,1.50,1.12
2016.03.21 23:40:56.167,1.30887,1.30904,1.10,1.12
2016.03.21 23:40:56.319,1.30888,1.30906,1.12,1.75
2016.03.21 23:40:56.658,1.3089,1.30907,1.00,2.62
2016.03.21 23:40:57.168,1.30889,1.30907,1.00,2.62
2016.03.21 23:40:57.674,1.3089,1.30907,1.00,2.62
2016.03.21 23:40:58.324,1.30889,1.30905,1.00,1.75
2016.03.21 23:41:01.271,1.30888,1.30907,1.12,1.12
2016.03.21 23:41:01.615,1.3089,1.30907,1.00,1.12
2016.03.21 23:41:02.990,1.30889,1.30906,1.00,1.75
2016.03.21 23:41:03.520,1.3089,1.30906,1.00,1.75
2016.03.21 23:41:04.027,1.30889,1.30907,1.00,1.12
2016.03.21 23:41:04.932,1.3089,1.30905,1.00,1.75
2016.03.21 23:41:05.579,1.3089,1.30905,1.00,1.50
2016.03.21 23:41:06.085,1.3089,1.30907,1.00,1.87
2016.03.21 23:41:07.682,1.3089,1.30907,1.00,1.75
2016.03.21 23:41:08.253,1.30889,1.30907,1.12,1.75
2016.03.21 23:41:08.784,1.3089,1.30905,1.00,1.37
2016.03.21 23:41:09.128,1.30887,1.30904,1.95,1.12
2016.03.21 23:41:09.635,1.30889,1.30904,1.00,1.12
2016.03.21 23:41:11.577,1.30889,1.30905,1.12,1.50
2016.03.21 23:41:11.780,1.30888,1.30905,1.87,1.37
2016.03.21 23:41:16.170,1.30888,1.30904,1.47,1.50
2016.03.21 23:41:17.292,1.3089,1.30904,1.00,1.37
2016.03.21 23:41:17.813,1.30888,1.30904,1.87,1.37
2016.03.21 23:41:18.328,1.30888,1.30904,1.50,1.37
2016.03.21 23:41:19.089,1.30889,1.30903,1.00,1.12
2016.03.21 23:41:19.621,1.30888,1.30905,1.00,1.50
2016.03.21 23:41:20.450,1.30889,1.30905,1.00,1.50
2016.03.21 23:41:22.401,1.30888,1.30905,1.50,1.50
2016.03.21 23:41:24.334,1.30889,1.30905,1.00,1.50
2016.03.21 23:41:26.489,1.3089,1.30906,1.00,1.75
2016.03.21 23:41:27.024,1.30888,1.30906,1.87,1.75
2016.03.21 23:41:28.581,1.30888,1.30906,1.12,1.75
2016.03.21 23:41:29.095,1.30888,1.30905,1.37,1.37
2016.03.21 23:41:29.697,1.30888,1.30905,1.12,1.37
2016.03.21 23:41:29.798,1.30888,1.30905,1.12,1.50
2016.03.21 23:41:30.317,1.30889,1.30905,1.00,1.12
2016.03.21 23:41:30.849,1.30888,1.30905,1.12,1.12
2016.03.21 23:41:31.373,1.30889,1.30904,1.00,1.00
2016.03.21 23:41:32.103,1.30889,1.30906,1.00,1.50
2016.03.21 23:41:32.623,1.30887,1.30906,1.47,1.50
2016.03.21 23:41:33.258,1.3089,1.30906,1.00,1.50
2016.03.21 23:41:33.461,1.30888,1.30907,1.50,1.85
2016.03.21 23:41:34.175,1.30889,1.30907,1.00,1.85
2016.03.21 23:41:34.684,1.30888,1.30907,1.50,1.76
2016.03.21 23:41:36.315,1.30888,1.30905,1.00,1.37
2016.03.21 23:41:36.618,1.3089,1.30905,1.00,1.12
2016.03.21 23:41:37.255,1.30889,1.30905,1.00,1.12
2016.03.21 23:41:37.757,1.3089,1.30905,1.00,1.12
2016.03.21 23:41:39.288,1.30889,1.30905,1.00,1.12
2016.03.21 23:41:41.387,1.3089,1.30907,1.00,2.51
2016.03.21 23:41:43.288,1.30889,1.30906,1.00,1.50
2016.03.21 23:41:43.808,1.30888,1.30906,1.12,1.50
2016.03.21 23:41:44.450,1.30889,1.30906,1.00,1.50
2016.03.21 23:41:44.988,1.30887,1.30904,1.95,1.00
2016.03.21 23:41:48.158,1.30887,1.30903,1.95,1.00
2016.03.21 23:41:49.156,1.30889,1.30903,1.00,1.00
2016.03.21 23:41:50.898,1.30887,1.30903,1.47,1.00
2016.03.21 23:41:51.101,1.30884,1.30903,1.00,1.87
2016.03.21 23:41:51.152,1.30883,1.30903,1.37,3.00
2016.03.21 23:41:53.836,1.30883,1.30903,1.87,1.20
2016.03.21 23:41:54.108,1.30887,1.30906,1.50,1.95
2016.03.21 23:41:54.537,1.30887,1.30904,1.00,1.00
2016.03.21 23:41:57.668,1.30888,1.30907,1.00,1.01
2016.03.21 23:42:00.211,1.30889,1.30907,1.00,1.01
2016.03.21 23:42:02.597,1.30888,1.30907,1.00,1.01
2016.03.21 23:42:03.309,1.30887,1.30906,1.57,2.25
2016.03.21 23:42:05.012,1.30888,1.30907,1.00,2.32
2016.03.21 23:42:05.570,1.30887,1.30907,1.57,1.76
2016.03.21 23:42:09.557,1.30888,1.30907,1.00,1.76
2016.03.21 23:42:11.434,1.30887,1.30907,1.20,1.01
2016.03.21 23:42:12.560,1.30887,1.30907,1.47,1.01
2016.03.21 23:42:26.706,1.30888,1.30907,1.57,1.01
2016.03.21 23:42:30.707,1.30889,1.30905,1.00,1.00
2016.03.21 23:42:31.225,1.3089,1.30905,1.00,1.00
2016.03.21 23:42:32.624,1.3089,1.30906,1.00,1.00
2016.03.21 23:42:33.036,1.30888,1.30907,1.12,1.01
2016.03.21 23:42:33.938,1.3089,1.30907,1.00,1.01
2016.03.21 23:42:35.839,1.30889,1.30908,1.12,1.01
2016.03.21 23:42:39.858,1.3089,1.30908,1.00,2.07
2016.03.21 23:42:39.959,1.30888,1.30908,1.50,2.07
2016.03.21 23:42:41.943,1.30889,1.30908,1.00,2.51
2016.03.21 23:42:43.760,1.30888,1.30908,1.12,2.14
2016.03.21 23:42:44.282,1.30889,1.30908,1.00,2.89
2016.03.21 23:42:44.783,1.30888,1.30908,1.12,2.14
2016.03.21 23:42:45.179,1.30886,1.30906,1.85,1.20
2016.03.21 23:42:45.332,1.30888,1.30908,1.50,2.14
2016.03.21 23:42:45.433,1.3089,1.30908,1.00,2.51
2016.03.21 23:42:45.738,1.30885,1.30905,1.12,1.20
2016.03.21 23:42:46.042,1.3089,1.30906,1.00,1.10
2016.03.21 23:42:46.549,1.30889,1.30906,1.50,1.10
2016.03.21 23:42:48.545,1.30888,1.30907,1.50,1.82
2016.03.21 23:42:48.647,1.30888,1.30907,1.50,1.95
2016.03.21 23:42:48.716,1.30888,1.30907,1.50,1.82
2016.03.21 23:42:50.587,1.30888,1.30907,1.12,2.07
2016.03.21 23:42:54.067,1.3089,1.30907,1.00,1.01
2016.03.21 23:42:54.169,1.30888,1.30907,1.12,1.01
2016.03.21 23:42:54.711,1.30889,1.30907,1.00,1.01
2016.03.21 23:42:56.164,1.30889,1.30906,1.12,1.10
2016.03.21 23:43:02.946,1.30889,1.30907,1.00,1.01
2016.03.21 23:43:04.276,1.3089,1.30907,1.00,1.01
2016.03.21 23:43:07.177,1.30889,1.30907,1.12,1.01
2016.03.21 23:43:07.684,1.30891,1.30907,1.00,1.01
2016.03.21 23:43:08.191,1.3089,1.30907,1.00,1.01
2016.03.21 23:43:08.494,1.30889,1.30906,1.50,1.01
2016.03.21 23:43:15.732,1.3089,1.30906,1.00,1.01
2016.03.21 23:43:16.242,1.30889,1.30906,1.50,1.01
2016.03.21 23:43:20.393,1.3089,1.30906,1.00,1.69
2016.03.21 23:43:20.961,1.30889,1.30906,1.87,1.69
2016.03.21 23:43:22.309,1.3089,1.30906,1.00,1.69
2016.03.21 23:43:22.512,1.30888,1.30906,1.12,2.00
2016.03.21 23:43:23.615,1.30887,1.30906,1.37,2.51
2016.03.21 23:43:23.919,1.30886,1.30905,1.87,1.20
2016.03.21 23:43:24.122,1.30885,1.30904,1.00,1.85
2016.03.21 23:43:24.641,1.30884,1.30903,2.25,1.45
2016.03.21 23:43:24.692,1.30884,1.30903,1.75,1.45
2016.03.21 23:43:25.238,1.30885,1.30901,1.12,1.00
2016.03.21 23:43:25.780,1.30889,1.30901,1.00,1.10
2016.03.21 23:43:26.034,1.30889,1.30906,1.12,1.01
2016.03.21 23:43:28.909,1.30891,1.30906,1.00,1.01
2016.03.21 23:43:29.112,1.30889,1.30906,1.50,1.19
2016.03.21 23:43:29.317,1.30891,1.30906,1.00,1.19
2016.03.21 23:43:29.539,1.30889,1.30906,1.50,1.19
2016.03.21 23:43:31.696,1.3089,1.30906,1.00,1.19
2016.03.21 23:43:32.245,1.30889,1.30906,1.50,1.19
2016.03.21 23:43:32.844,1.3089,1.30906,1.00,1.19
2016.03.21 23:43:33.350,1.30889,1.30906,1.12,1.19
2016.03.21 23:43:34.113,1.3089,1.30906,1.00,1.19
2016.03.21 23:43:34.716,1.30889,1.30906,1.00,1.25
2016.03.21 23:43:38.942,1.30889,1.30904,1.00,1.00
2016.03.21 23:43:40.675,1.30889,1.30906,1.00,1.00
2016.03.21 23:43:43.183,1.30889,1.30906,1.00,1.19
2016.03.21 23:43:44.845,1.30889,1.30906,1.00,1.00
2016.03.21 23:43:51.140,1.30888,1.30905,1.12,1.00
2016.03.21 23:43:53.945,1.30889,1.30905,1.00,1.00
2016.03.21 23:43:55.847,1.30888,1.30908,1.50,2.07
2016.03.21 23:43:56.065,1.30888,1.30908,1.50,2.89
2016.03.21 23:43:57.946,1.30889,1.30907,1.37,1.76
2016.03.21 23:44:04.367,1.30888,1.30905,1.00,1.50
2016.03.21 23:44:04.873,1.30889,1.30907,1.00,1.95
2016.03.21 23:44:07.793,1.30888,1.30905,1.12,1.57
2016.03.21 23:44:08.726,1.30889,1.30906,1.00,1.01
2016.03.21 23:44:09.515,1.30888,1.30906,1.00,2.00
2016.03.21 23:44:09.970,1.30889,1.30907,1.12,1.01
2016.03.21 23:44:10.071,1.30889,1.30907,1.12,1.01
2016.03.21 23:44:12.049,1.3089,1.30908,1.00,1.20
2016.03.21 23:44:12.896,1.30889,1.30907,1.12,1.01
2016.03.21 23:44:14.759,1.3089,1.30908,1.00,2.89
2016.03.21 23:44:16.139,1.30889,1.30908,1.12,2.89
2016.03.21 23:44:16.652,1.3089,1.30908,1.00,2.89
2016.03.21 23:44:17.559,1.30889,1.30908,1.12,2.14
2016.03.21 23:44:18.068,1.3089,1.30907,1.00,1.01
2016.03.21 23:44:18.609,1.30889,1.30907,1.12,1.01
2016.03.21 23:44:19.337,1.3089,1.30907,1.00,1.01
2016.03.21 23:44:19.997,1.30889,1.30907,1.12,1.01
2016.03.21 23:44:20.535,1.3089,1.30907,1.00,1.01
2016.03.21 23:44:22.308,1.30889,1.30907,1.12,1.01
2016.03.21 23:44:23.186,1.3089,1.30908,1.00,2.06
2016.03.21 23:44:23.825,1.30889,1.30908,1.12,2.06
2016.03.21 23:44:25.696,1.3089,1.30908,1.00,2.06
2016.03.21 23:44:27.609,1.30889,1.30908,1.12,2.06
2016.03.21 23:44:28.137,1.3089,1.30908,1.00,2.06
2016.03.21 23:44:29.666,1.30889,1.30908,1.12,2.06
2016.03.21 23:44:32.624,1.30889,1.30908,2.25,1.94
2016.03.21 23:44:39.458,1.30889,1.30909,1.00,2.51
2016.03.21 23:44:40.227,1.3089,1.30909,1.00,4.01
2016.03.21 23:44:40.831,1.30889,1.30909,1.00,2.51
2016.03.21 23:44:41.241,1.30888,1.30904,1.87,1.37
2016.03.21 23:44:41.393,1.30887,1.30906,1.12,1.20
2016.03.21 23:44:42.682,1.30886,1.30904,1.50,1.12
2016.03.21 23:44:42.784,1.30887,1.30906,1.12,1.01
2016.03.21 23:44:42.936,1.30889,1.30906,1.00,1.01
2016.03.21 23:44:43.446,1.30888,1.30906,1.00,1.01
2016.03.21 23:44:46.623,1.30889,1.30908,1.00,2.51
2016.03.21 23:44:48.979,1.30888,1.30906,1.12,1.01
2016.03.21 23:44:49.486,1.30889,1.30906,1.00,1.01
2016.03.21 23:44:50.851,1.30889,1.30908,1.00,1.94
2016.03.21 23:44:53.023,1.30888,1.30909,1.50,4.39
2016.03.21 23:44:54.025,1.3089,1.30909,1.00,3.64
2016.03.21 23:44:54.581,1.30889,1.30908,1.00,1.94
2016.03.21 23:44:55.313,1.3089,1.30909,1.00,4.01
2016.03.21 23:44:56.904,1.30891,1.30909,1.00,2.89
2016.03.21 23:44:57.669,1.30892,1.30909,1.00,2.81
2016.03.21 23:44:58.212,1.30891,1.30909,1.00,2.06
2016.03.21 23:44:59.019,1.3089,1.30909,1.00,2.06
2016.03.21 23:44:59.559,1.30891,1.30909,1.00,2.81
2016.03.21 23:45:00.109,1.3089,1.30909,1.00,2.06
2016.03.21 23:45:01.096,1.3089,1.30909,1.37,1.94
2016.03.21 23:45:09.306,1.30889,1.30908,1.12,1.31
2016.03.21 23:45:09.650,1.30889,1.3091,1.50,1.39
2016.03.21 23:45:28.266,1.3089,1.3091,1.00,2.14
2016.03.21 23:45:28.935,1.30891,1.3091,1.00,2.89
2016.03.21 23:45:32.653,1.3089,1.30907,1.57,1.00
2016.03.21 23:45:43.054,1.3089,1.3091,1.87,2.89
2016.03.21 23:45:43.564,1.30891,1.3091,1.50,2.51
2016.03.21 23:45:44.183,1.3089,1.3091,1.12,2.04
2016.03.21 23:45:44.721,1.30891,1.3091,1.00,2.04
2016.03.21 23:45:45.259,1.30893,1.30911,1.00,1.94
2016.03.21 23:45:45.310,1.30893,1.30912,1.00,1.01
2016.03.21 23:45:45.362,1.30901,1.30912,1.37,1.01
2016.03.21 23:45:45.514,1.30904,1.3092,1.37,1.00
2016.03.21 23:45:45.566,1.30903,1.3092,1.00,1.37
2016.03.21 23:45:46.108,1.309,1.30917,2.25,1.00
2016.03.21 23:45:49.957,1.30901,1.30917,1.00,1.00
2016.03.21 23:45:50.261,1.30901,1.30918,1.75,1.75
2016.03.21 23:45:50.792,1.309,1.30918,1.87,1.75
2016.03.21 23:45:53.260,1.30901,1.30918,1.12,1.75
2016.03.21 23:45:54.910,1.30902,1.30918,1.00,2.25
2016.03.21 23:45:55.417,1.30901,1.30918,1.37,2.25
2016.03.21 23:45:56.000,1.30903,1.30916,1.00,1.00
2016.03.21 23:45:57.915,1.30902,1.30916,1.00,1.00
2016.03.21 23:45:59.519,1.30903,1.30916,1.00,1.00
2016.03.21 23:45:59.823,1.30905,1.3092,1.00,1.39
2016.03.21 23:46:00.307,1.30904,1.3092,1.00,3.49
2016.03.21 23:46:00.359,1.30901,1.30916,1.50,1.20
2016.03.21 23:46:00.410,1.30901,1.30916,1.50,1.47
2016.03.21 23:46:00.619,1.30899,1.30915,1.12,2.25
2016.03.21 23:46:00.721,1.30899,1.30915,1.00,2.44
2016.03.21 23:46:00.873,1.309,1.30915,1.00,1.31
2016.03.21 23:46:01.026,1.30901,1.30916,1.00,1.00
2016.03.21 23:46:01.532,1.30902,1.30918,1.00,2.00
2016.03.21 23:46:01.736,1.309,1.30919,1.87,2.51
2016.03.21 23:46:02.481,1.309,1.30916,2.25,1.12
2016.03.21 23:46:02.634,1.309,1.30916,2.25,1.37
2016.03.21 23:46:02.944,1.30901,1.30919,1.50,1.39
2016.03.21 23:46:03.451,1.30901,1.30919,1.12,2.51
2016.03.21 23:46:03.805,1.30901,1.30917,1.87,1.50
2016.03.21 23:46:03.907,1.30901,1.30917,1.50,1.37
2016.03.21 23:46:04.520,1.30901,1.30917,1.00,1.50
2016.03.21 23:46:04.621,1.30901,1.30916,1.00,1.37
2016.03.21 23:46:04.723,1.30901,1.30916,1.00,1.50
2016.03.21 23:46:04.824,1.30901,1.30916,1.00,1.37
2016.03.21 23:46:04.976,1.30899,1.30916,1.87,1.85
2016.03.21 23:46:05.078,1.30899,1.30916,1.50,1.50
2016.03.21 23:46:05.129,1.30899,1.30916,1.12,1.50
2016.03.21 23:46:05.649,1.30898,1.30916,2.32,1.75
2016.03.21 23:46:06.322,1.30899,1.30916,1.00,1.75
2016.03.21 23:46:06.650,1.30899,1.30916,2.25,1.50
2016.03.21 23:46:09.265,1.30903,1.30917,1.00,1.85
2016.03.21 23:46:09.366,1.30899,1.30917,1.75,1.94
2016.03.21 23:46:09.600,1.30893,1.30911,5.06,1.57
2016.03.21 23:46:09.652,1.30892,1.30908,1.19,1.00
2016.03.21 23:46:10.163,1.30892,1.30908,1.00,1.00
2016.03.21 23:46:10.821,1.30892,1.30908,1.19,1.00
2016.03.21 23:46:11.170,1.30895,1.30913,1.19,1.85
2016.03.21 23:46:12.823,1.30897,1.30913,1.25,1.85
2016.03.21 23:46:12.874,1.30899,1.30915,1.00,1.75
2016.03.21 23:46:12.976,1.309,1.30914,1.00,1.12
2016.03.21 23:46:13.077,1.30897,1.30913,1.01,1.00
2016.03.21 23:46:13.229,1.30895,1.30914,1.69,2.32
2016.03.21 23:46:13.737,1.30895,1.30912,1.19,1.12
2016.03.21 23:46:14.746,1.30896,1.30914,2.14,1.12
