2016.03.21 08:29:20.871,1.30692,1.30706,1.50,2.17
2016.03.21 08:29:21.126,1.30693,1.30708,1.50,2.17
2016.03.21 08:29:21.485,1.30695,1.30708,1.47,2.17
2016.03.21 08:29:21.536,1.30696,1.30712,1.50,2.19
2016.03.21 08:29:21.639,1.30698,1.30714,3.60,1.00
2016.03.21 08:29:21.780,1.30705,1.3072,2.14,2.04
2016.03.21 08:29:22.085,1.3071,1.30727,3.37,2.47
2016.03.21 08:29:22.593,1.30713,1.30725,1.50,1.10
2016.03.21 08:29:23.121,1.30711,1.30726,1.10,2.25
2016.03.21 08:29:29.403,1.3071,1.30726,2.70,2.25
2016.03.21 08:29:33.579,1.30712,1.30726,1.12,1.50
2016.03.21 08:29:33.909,1.30714,1.30727,1.12,1.12
2016.03.21 08:29:34.113,1.30714,1.30726,1.50,1.00
2016.03.21 08:29:34.704,1.30714,1.30726,1.20,1.10
2016.03.21 08:29:36.105,1.30714,1.30728,1.95,1.12
2016.03.21 08:29:36.714,1.30714,1.30728,1.95,1.12
2016.03.21 08:29:37.488,1.30715,1.30728,1.10,1.12
2016.03.21 08:29:38.050,1.30714,1.30728,1.00,1.87
2016.03.21 08:29:38.440,1.3071,1.30724,1.47,1.20
2016.03.21 08:29:39.646,1.3071,1.30725,1.57,1.87
2016.03.21 08:29:40.207,1.3071,1.30724,1.57,1.87
2016.03.21 08:29:40.512,1.30708,1.3072,1.50,1.20
2016.03.21 08:29:40.563,1.30708,1.30719,1.50,1.00
2016.03.21 08:29:41.146,1.30708,1.30722,1.50,1.50
2016.03.21 08:29:42.060,1.30708,1.30723,2.25,1.12
2016.03.21 08:29:42.594,1.30709,1.30723,1.37,1.87
2016.03.21 08:29:42.797,1.3071,1.30725,2.32,4.35
2016.03.21 08:29:43.102,1.30712,1.30727,1.87,1.95
2016.03.21 08:29:43.653,1.30712,1.30727,3.37,1.12
2016.03.21 08:29:43.957,1.30717,1.30729,1.57,1.00
2016.03.21 08:29:44.464,1.30716,1.30726,1.12,2.10
2016.03.21 08:29:44.632,1.30715,1.30726,2.32,2.10
2016.03.21 08:29:45.139,1.30714,1.30726,1.57,2.92
2016.03.21 08:29:49.697,1.30715,1.30726,1.87,2.47
2016.03.21 08:29:50.298,1.30718,1.30728,1.00,1.20
2016.03.21 08:29:50.609,1.30724,1.30728,1.00,1.00
2016.03.21 08:29:50.863,1.3073,1.30744,1.10,1.42
2016.03.21 08:29:50.914,1.3073,1.30744,1.12,1.35
2016.03.21 08:29:52.160,1.30731,1.30742,1.57,1.00
2016.03.21 08:29:52.666,1.30731,1.30744,1.95,1.95
2016.03.21 08:29:53.491,1.30731,1.30742,1.95,1.00
2016.03.21 08:29:53.795,1.30729,1.30742,1.37,1.57
2016.03.21 08:29:54.313,1.30729,1.30742,1.00,1.87
2016.03.21 08:29:55.074,1.30728,1.30738,1.00,1.12
2016.03.21 08:29:55.125,1.30725,1.30738,1.47,1.12
2016.03.21 08:29:55.176,1.30724,1.30736,1.69,1.50
2016.03.21 08:29:55.379,1.3072,1.30733,1.12,3.00
2016.03.21 08:29:55.513,1.30718,1.30729,1.00,1.50
2016.03.21 08:29:56.020,1.30717,1.30728,1.00,1.20
2016.03.21 08:30:00.403,1.3072,1.30728,1.00,1.20
2016.03.21 08:30:00.951,1.3072,1.30729,1.00,1.12
2016.03.21 08:30:01.592,1.30718,1.30731,1.87,1.20
2016.03.21 08:30:01.694,1.3072,1.30733,1.57,1.50
2016.03.21 08:30:01.796,1.3072,1.30733,1.57,1.12
2016.03.21 08:30:02.305,1.3072,1.30733,1.57,1.12
2016.03.21 08:30:02.769,1.3072,1.30731,1.50,1.20
2016.03.21 08:30:03.073,1.30718,1.30728,1.57,1.37
2016.03.21 08:30:03.124,1.30718,1.3073,1.57,1.95
2016.03.21 08:30:03.914,1.30715,1.30729,1.37,1.95
2016.03.21 08:30:04.016,1.30715,1.30728,1.50,1.20
2016.03.21 08:30:04.118,1.30715,1.30728,1.12,1.20
2016.03.21 08:30:04.625,1.30715,1.30728,1.20,1.95
2016.03.21 08:30:04.727,1.30715,1.30728,1.57,1.20
2016.03.21 08:30:05.031,1.30714,1.30727,1.50,1.95
2016.03.21 08:30:05.535,1.30714,1.30726,1.47,1.37
2016.03.21 08:30:07.093,1.30713,1.30727,1.07,1.85
2016.03.21 08:30:07.619,1.3071,1.30726,2.62,2.70
2016.03.21 08:30:07.721,1.30711,1.30723,1.00,1.10
2016.03.21 08:30:08.938,1.3071,1.30724,2.70,1.45
2016.03.21 08:30:09.598,1.30709,1.30723,1.85,1.57
2016.03.21 08:30:09.903,1.30708,1.30723,2.32,1.95
2016.03.21 08:30:10.630,1.30709,1.30724,1.95,2.62
2016.03.21 08:30:10.733,1.3071,1.30724,2.25,1.50
2016.03.21 08:30:12.623,1.30711,1.30723,1.10,1.00
2016.03.21 08:30:13.162,1.30709,1.30725,3.00,2.32
2016.03.21 08:30:14.614,1.30709,1.30725,2.62,3.07
2016.03.21 08:30:14.918,1.30699,1.30713,1.87,1.37
2016.03.21 08:30:15.246,1.30704,1.30714,2.66,1.12
2016.03.21 08:30:15.298,1.30708,1.30716,1.50,1.12
2016.03.21 08:30:15.400,1.30708,1.30722,1.95,1.50
2016.03.21 08:30:15.452,1.30708,1.30721,1.95,1.07
2016.03.21 08:30:15.658,1.3071,1.30723,1.47,1.10
2016.03.21 08:30:15.811,1.3071,1.30726,3.00,1.82
2016.03.21 08:30:16.116,1.30708,1.30714,1.00,1.05
2016.03.21 08:30:16.218,1.30697,1.30712,1.50,1.87
2016.03.21 08:30:16.736,1.30696,1.3071,2.25,3.30
2016.03.21 08:30:16.838,1.30693,1.30704,1.12,2.10
2016.03.21 08:30:16.992,1.30692,1.30705,2.25,1.75
2016.03.21 08:30:17.145,1.3069,1.30705,1.95,1.20
2016.03.21 08:30:17.449,1.30695,1.30709,1.45,1.12
2016.03.21 08:30:19.032,1.30696,1.3071,1.45,2.02
2016.03.21 08:30:19.577,1.30694,1.30709,1.87,1.87
2016.03.21 08:30:20.086,1.30693,1.30708,1.85,1.87
2016.03.21 08:30:20.922,1.30694,1.3071,1.87,2.32
2016.03.21 08:30:21.226,1.30694,1.30701,1.12,2.10
2016.03.21 08:30:21.378,1.30685,1.307,1.82,2.92
2016.03.21 08:30:21.430,1.30685,1.30697,1.57,1.00
2016.03.21 08:30:21.734,1.30682,1.30697,1.07,1.20
2016.03.21 08:30:22.052,1.30684,1.30698,1.12,1.20
2016.03.21 08:30:22.154,1.30689,1.30701,1.00,3.22
2016.03.21 08:30:22.256,1.30686,1.307,1.47,1.12
2016.03.21 08:30:22.358,1.30685,1.307,2.70,2.92
2016.03.21 08:30:22.562,1.30687,1.307,1.85,2.92
2016.03.21 08:30:22.906,1.30692,1.30702,1.00,1.37
2016.03.21 08:30:22.957,1.30692,1.30704,1.00,1.20
2016.03.21 08:30:23.061,1.30695,1.30707,1.12,1.12
2016.03.21 08:30:23.163,1.30695,1.3071,1.57,1.20
2016.03.21 08:30:23.214,1.30695,1.30711,1.95,4.12
2016.03.21 08:30:23.265,1.30697,1.30712,1.20,2.92
2016.03.21 08:30:26.450,1.30698,1.30712,1.57,2.55
2016.03.21 08:30:26.855,1.307,1.30712,1.12,2.17
2016.03.21 08:30:27.369,1.30699,1.30712,1.95,2.17
2016.03.21 08:30:27.979,1.30699,1.30711,1.95,2.10
2016.03.21 08:30:28.518,1.30699,1.30711,1.20,2.10
2016.03.21 08:30:29.026,1.30699,1.30712,1.85,2.17
2016.03.21 08:30:29.838,1.30701,1.30711,1.37,2.10
2016.03.21 08:30:29.889,1.30701,1.30712,1.00,2.17
2016.03.21 08:30:29.942,1.307,1.30715,1.47,1.12
2016.03.21 08:30:29.993,1.30701,1.30716,1.87,1.35
2016.03.21 08:30:30.044,1.30703,1.30718,1.75,2.05
2016.03.21 08:30:30.197,1.30704,1.30718,1.20,1.67
2016.03.21 08:30:30.351,1.30703,1.30718,1.82,2.85
2016.03.21 08:30:30.503,1.30702,1.30716,1.20,2.47
2016.03.21 08:30:30.676,1.30701,1.30715,1.82,1.50
2016.03.21 08:30:31.186,1.30699,1.30716,1.20,5.10
2016.03.21 08:30:35.499,1.30698,1.30713,1.82,1.45
2016.03.21 08:30:35.601,1.30698,1.30712,1.85,1.95
2016.03.21 08:30:36.105,1.30696,1.3071,1.82,3.97
2016.03.21 08:30:38.815,1.30697,1.30709,1.20,1.57
2016.03.21 08:30:39.238,1.30695,1.30709,2.25,1.20
2016.03.21 08:30:40.034,1.30696,1.30709,1.20,1.07
2016.03.21 08:30:40.136,1.30695,1.30709,1.85,1.57
2016.03.21 08:30:40.642,1.30695,1.30709,1.95,1.57
2016.03.21 08:30:42.443,1.30695,1.3071,1.95,1.95
2016.03.21 08:30:42.596,1.30694,1.30708,1.12,1.50
2016.03.21 08:30:42.697,1.30693,1.30706,1.75,1.37
2016.03.21 08:30:43.204,1.30695,1.30706,1.00,1.37
2016.03.21 08:30:43.711,1.30695,1.30706,1.00,1.12
2016.03.21 08:30:44.159,1.30693,1.30707,1.10,1.37
2016.03.21 08:30:44.926,1.30693,1.30707,1.57,1.50
2016.03.21 08:30:45.230,1.30694,1.30704,1.00,1.50
2016.03.21 08:30:45.370,1.30687,1.30699,1.72,1.12
2016.03.21 08:30:45.472,1.30683,1.30695,1.50,1.12
2016.03.21 08:30:45.980,1.30681,1.30694,1.75,1.12
2016.03.21 08:30:46.489,1.30681,1.30693,1.75,1.10
2016.03.21 08:30:51.097,1.30681,1.30693,1.87,1.10
2016.03.21 08:30:53.547,1.30681,1.30694,1.12,1.45
2016.03.21 08:30:53.764,1.30682,1.30692,1.00,1.07
2016.03.21 08:30:53.819,1.30682,1.30687,1.00,2.10
2016.03.21 08:30:53.972,1.30671,1.30684,1.57,1.95
2016.03.21 08:30:54.023,1.30671,1.30683,1.37,1.87
2016.03.21 08:30:54.126,1.30666,1.30681,1.20,4.80
2016.03.21 08:30:54.713,1.30665,1.3068,1.82,2.17
2016.03.21 08:30:58.278,1.30665,1.3068,1.20,2.92
2016.03.21 08:31:00.239,1.3067,1.30681,1.00,3.00
2016.03.21 08:31:00.489,1.30682,1.30697,1.75,2.32
2016.03.21 08:31:00.591,1.30684,1.30697,1.12,1.87
2016.03.21 08:31:00.744,1.30683,1.30697,1.12,1.20
2016.03.21 08:31:01.251,1.30683,1.30695,1.12,1.00
2016.03.21 08:31:01.302,1.30683,1.30695,1.10,1.00
2016.03.21 08:31:01.353,1.30681,1.30695,2.25,1.00
2016.03.21 08:31:01.591,1.30683,1.30695,1.10,1.00
2016.03.21 08:31:02.098,1.30681,1.30696,1.82,2.17
2016.03.21 08:31:02.760,1.30682,1.30697,1.57,2.47
2016.03.21 08:31:03.268,1.30684,1.30696,1.10,1.07
2016.03.21 08:31:03.970,1.30683,1.30697,1.82,1.72
2016.03.21 08:31:04.578,1.30684,1.30696,1.00,1.12
2016.03.21 08:31:04.876,1.30679,1.30687,1.95,2.10
2016.03.21 08:31:04.927,1.30671,1.30687,1.20,2.92
2016.03.21 08:31:04.979,1.3067,1.30687,2.25,3.30
2016.03.21 08:31:05.030,1.3067,1.30685,1.87,1.12
2016.03.21 08:31:05.285,1.30668,1.30683,1.20,1.20
2016.03.21 08:31:05.488,1.30672,1.30684,1.10,1.07
2016.03.21 08:31:05.837,1.30668,1.30681,1.37,2.55
2016.03.21 08:31:06.345,1.30667,1.30683,2.62,1.12
2016.03.21 08:31:06.599,1.30672,1.30687,1.12,3.22
2016.03.21 08:31:07.005,1.3067,1.30686,1.87,2.32
2016.03.21 08:31:07.207,1.30671,1.30683,1.87,1.00
2016.03.21 08:31:07.309,1.30673,1.30688,1.20,2.85
2016.03.21 08:31:07.461,1.30673,1.30687,1.50,1.42
2016.03.21 08:31:07.969,1.30674,1.30686,1.12,3.22
2016.03.21 08:31:08.121,1.30674,1.30686,1.10,1.00
2016.03.21 08:31:08.460,1.30674,1.30686,1.00,3.97
2016.03.21 08:31:08.512,1.30672,1.30684,1.00,1.07
2016.03.21 08:31:08.766,1.30671,1.30682,1.50,2.10
2016.03.21 08:31:09.425,1.3067,1.30685,1.12,1.50
2016.03.21 08:31:09.672,1.30669,1.30682,1.87,2.10
2016.03.21 08:31:09.774,1.30669,1.30681,1.10,1.00
2016.03.21 08:31:09.825,1.30666,1.3068,1.12,3.60
2016.03.21 08:31:09.927,1.30664,1.30679,1.12,1.95
2016.03.21 08:31:10.487,1.30662,1.30677,1.12,1.75
2016.03.21 08:31:10.647,1.30661,1.30676,1.87,1.50
2016.03.21 08:31:11.702,1.30662,1.30675,1.20,1.07
2016.03.21 08:31:11.931,1.30661,1.30673,1.12,1.12
2016.03.21 08:31:11.982,1.3066,1.30673,1.12,1.50
2016.03.21 08:31:12.033,1.30656,1.30666,2.25,2.10
2016.03.21 08:31:12.135,1.30656,1.30667,1.50,2.17
2016.03.21 08:31:12.661,1.30652,1.30668,2.62,2.55
2016.03.21 08:31:13.219,1.30654,1.30668,1.12,1.35
2016.03.21 08:31:13.625,1.30654,1.30667,1.12,2.47
2016.03.21 08:31:14.318,1.30656,1.30665,1.00,1.12
2016.03.21 08:31:14.522,1.30649,1.30664,2.04,1.12
2016.03.21 08:31:15.142,1.30654,1.30665,1.00,1.12
2016.03.21 08:31:16.108,1.3065,1.30664,1.20,1.20
2016.03.21 08:31:16.159,1.3065,1.30664,1.12,1.50
2016.03.21 08:31:16.496,1.30648,1.30664,1.97,1.87
2016.03.21 08:31:17.750,1.30646,1.30663,1.87,1.87
2016.03.21 08:31:19.539,1.3065,1.30664,1.50,1.20
2016.03.21 08:31:20.734,1.30652,1.30666,1.47,1.12
2016.03.21 08:31:21.642,1.30654,1.30666,1.00,1.57
2016.03.21 08:31:21.744,1.30654,1.30666,1.10,1.00
2016.03.21 08:31:21.846,1.30653,1.30668,1.20,1.75
2016.03.21 08:31:22.564,1.30654,1.30667,1.12,1.05
2016.03.21 08:31:23.073,1.30652,1.30668,1.50,1.80
2016.03.21 08:31:23.580,1.30655,1.30667,1.00,1.70
2016.03.21 08:31:24.124,1.30655,1.30667,1.00,1.42
2016.03.21 08:31:24.430,1.30658,1.30671,1.12,2.47
2016.03.21 08:31:24.947,1.30656,1.30668,2.04,2.10
2016.03.21 08:31:25.050,1.30654,1.30667,1.96,2.10
2016.03.21 08:31:25.152,1.30656,1.30667,1.12,2.10
2016.03.21 08:31:25.666,1.30655,1.30668,1.12,2.47
2016.03.21 08:31:27.004,1.30655,1.30668,1.12,2.17
2016.03.21 08:31:28.771,1.30656,1.30668,1.12,2.17
2016.03.21 08:31:29.879,1.30656,1.30668,1.12,2.17
2016.03.21 08:31:30.285,1.30657,1.30669,1.20,1.12
2016.03.21 08:31:30.336,1.30658,1.3067,4.50,1.75
2016.03.21 08:31:30.388,1.30663,1.3067,1.00,1.00
2016.03.21 08:31:30.591,1.30656,1.30671,1.20,2.55
2016.03.21 08:31:31.045,1.30662,1.30672,1.00,2.17
2016.03.21 08:31:31.553,1.30662,1.3067,1.00,2.10
2016.03.21 08:31:32.060,1.30662,1.30671,1.00,2.17
2016.03.21 08:31:32.445,1.30658,1.30671,1.37,3.22
2016.03.21 08:31:32.496,1.30655,1.30671,1.87,3.60
2016.03.21 08:31:34.475,1.30655,1.30669,1.87,1.50
2016.03.21 08:31:34.998,1.30657,1.30669,1.00,3.37
2016.03.21 08:31:35.101,1.30653,1.30668,1.29,1.12
2016.03.21 08:31:35.463,1.30653,1.30668,1.97,3.22
2016.03.21 08:31:38.749,1.30655,1.3067,2.25,1.50
2016.03.21 08:31:38.800,1.30657,1.30671,1.20,2.85
2016.03.21 08:31:38.851,1.30658,1.30671,1.12,2.17
2016.03.21 08:31:38.903,1.30659,1.30671,1.12,2.17
2016.03.21 08:31:39.161,1.30655,1.3067,1.95,2.55
2016.03.21 08:31:39.415,1.30655,1.3067,1.20,3.60
2016.03.21 08:31:41.171,1.30657,1.30668,1.00,1.07
2016.03.21 08:31:42.174,1.30654,1.3067,1.50,3.97
2016.03.21 08:31:45.026,1.30658,1.30667,1.00,2.17
2016.03.21 08:31:45.539,1.30654,1.30667,1.20,2.47
2016.03.21 08:31:46.298,1.30653,1.30666,1.00,1.37
2016.03.21 08:31:46.845,1.30653,1.30666,1.12,1.42
2016.03.21 08:31:50.837,1.30654,1.3067,1.75,3.00
2016.03.21 08:31:50.958,1.30655,1.3067,1.20,2.92
2016.03.21 08:31:51.468,1.30655,1.30669,1.20,1.50
2016.03.21 08:31:53.024,1.30654,1.30669,3.00,1.87
2016.03.21 08:31:54.582,1.30655,1.30669,1.20,1.87
2016.03.21 08:31:55.886,1.30657,1.3067,1.37,1.75
2016.03.21 08:31:55.937,1.30658,1.3067,1.37,1.37
2016.03.21 08:31:56.140,1.30658,1.30672,1.20,1.35
2016.03.21 08:31:56.445,1.30659,1.30673,1.12,2.85
2016.03.21 08:31:56.598,1.30659,1.30673,1.20,2.85
2016.03.21 08:31:57.639,1.30663,1.30673,1.37,1.12
2016.03.21 08:31:57.690,1.30663,1.30673,1.12,1.00
2016.03.21 08:31:57.741,1.30663,1.30675,1.12,2.17
2016.03.21 08:31:58.301,1.30666,1.30675,1.00,2.17
2016.03.21 08:31:58.849,1.30664,1.30675,1.20,1.42
2016.03.21 08:31:59.153,1.30663,1.30675,1.31,1.80
2016.03.21 08:31:59.859,1.30663,1.30674,1.45,1.30
2016.03.21 08:32:00.367,1.30661,1.30673,1.30,1.12
2016.03.21 08:32:00.418,1.30661,1.30673,1.38,1.10
2016.03.21 08:32:01.031,1.30661,1.30673,1.00,1.00
2016.03.21 08:32:01.793,1.3066,1.30674,1.75,2.92
2016.03.21 08:32:02.718,1.30661,1.30674,1.38,2.92
2016.03.21 08:32:05.263,1.30663,1.30674,1.00,3.67
2016.03.21 08:32:05.622,1.30663,1.30674,1.00,3.97
2016.03.21 08:32:05.928,1.30658,1.30673,1.00,3.60
2016.03.21 08:32:06.271,1.30661,1.30672,1.00,1.07
2016.03.21 08:32:07.167,1.30661,1.30672,1.00,1.10
2016.03.21 08:32:07.370,1.30661,1.30676,1.65,1.12
2016.03.21 08:32:07.424,1.30664,1.30677,1.00,1.87
2016.03.21 08:32:07.773,1.30664,1.30678,1.47,1.87
2016.03.21 08:32:09.020,1.30663,1.30679,1.20,3.00
2016.03.21 08:32:09.527,1.30663,1.30677,1.82,1.20
2016.03.21 08:32:12.239,1.30664,1.30678,1.47,1.57
2016.03.21 08:32:12.341,1.30664,1.30677,1.20,1.20
2016.03.21 08:32:12.849,1.30664,1.30679,1.20,1.87
2016.03.21 08:32:14.452,1.30667,1.30678,1.00,1.45
2016.03.21 08:32:15.612,1.30663,1.30679,1.38,1.87
2016.03.21 08:32:16.170,1.30663,1.30676,1.95,1.00
2016.03.21 08:32:16.967,1.30663,1.30677,1.82,1.10
2016.03.21 08:32:17.272,1.30664,1.30676,1.20,1.00
2016.03.21 08:32:17.627,1.30663,1.30676,1.82,1.12
2016.03.21 08:32:18.791,1.30664,1.30679,1.20,1.12
2016.03.21 08:32:19.338,1.30665,1.3068,1.50,3.41
2016.03.21 08:32:20.396,1.30665,1.30678,1.87,1.47
2016.03.21 08:32:20.944,1.30665,1.30677,1.87,1.00
2016.03.21 08:32:21.451,1.30668,1.3068,1.45,1.50
2016.03.21 08:32:21.553,1.3067,1.30682,1.00,4.42
2016.03.21 08:32:21.904,1.30673,1.30683,1.00,1.95
2016.03.21 08:32:22.209,1.30679,1.30683,1.00,1.00
2016.03.21 08:32:22.260,1.30672,1.30682,3.00,1.00
2016.03.21 08:32:22.463,1.30672,1.30687,2.70,1.20
2016.03.21 08:32:23.469,1.30672,1.30687,2.70,1.82
2016.03.21 08:32:23.520,1.30673,1.30687,1.20,1.45
2016.03.21 08:32:24.027,1.30674,1.30687,1.12,1.07
2016.03.21 08:32:24.622,1.30674,1.30687,1.12,1.37
2016.03.21 08:32:24.880,1.30672,1.30684,1.82,1.10
2016.03.21 08:32:24.981,1.30672,1.30686,1.50,3.97
2016.03.21 08:32:25.286,1.3067,1.30683,1.87,1.12
2016.03.21 08:32:25.388,1.3067,1.30685,2.70,1.12
2016.03.21 08:32:25.900,1.3067,1.30686,2.25,2.62
2016.03.21 08:32:26.388,1.30671,1.30683,1.37,1.20
2016.03.21 08:32:26.490,1.3067,1.30684,2.25,1.50
2016.03.21 08:32:26.904,1.30672,1.30684,1.00,1.12
2016.03.21 08:32:27.006,1.30671,1.30686,6.00,1.12
2016.03.21 08:32:27.412,1.30675,1.30688,1.00,2.05
2016.03.21 08:32:27.514,1.30671,1.30687,2.32,1.35
2016.03.21 08:32:28.020,1.30671,1.30688,2.32,2.05
2016.03.21 08:32:29.515,1.30673,1.30688,1.12,3.22
2016.03.21 08:32:29.769,1.30674,1.30688,1.12,2.47
2016.03.21 08:32:31.878,1.30678,1.30688,1.00,1.35
2016.03.21 08:32:32.581,1.30677,1.30687,1.00,1.27
2016.03.21 08:32:34.798,1.30675,1.30689,1.12,2.10
2016.03.21 08:32:41.337,1.30673,1.30686,1.12,1.37
2016.03.21 08:32:41.389,1.30671,1.30686,1.12,1.75
2016.03.21 08:32:42.463,1.30672,1.30688,1.82,2.25
2016.03.21 08:32:42.515,1.30673,1.30689,1.20,3.22
2016.03.21 08:32:42.921,1.30673,1.30688,1.75,2.10
2016.03.21 08:32:43.722,1.30675,1.30688,1.12,1.72
2016.03.21 08:32:45.533,1.30675,1.30689,1.12,1.35
2016.03.21 08:32:48.602,1.30675,1.30689,1.87,1.30
2016.03.21 08:32:49.242,1.30675,1.3069,1.87,3.30
2016.03.21 08:32:49.847,1.30675,1.30689,1.82,1.05
2016.03.21 08:32:50.523,1.30675,1.30689,1.82,2.55
2016.03.21 08:32:51.160,1.30675,1.30689,1.82,1.05
2016.03.21 08:32:51.506,1.30675,1.30689,1.20,2.55
2016.03.21 08:32:52.013,1.30675,1.30689,1.20,1.05
2016.03.21 08:32:52.714,1.30678,1.3069,1.00,3.11
2016.03.21 08:32:53.316,1.30678,1.3069,1.00,3.11
2016.03.21 08:32:54.107,1.30678,1.3069,1.00,3.11
2016.03.21 08:32:56.958,1.30678,1.30687,1.00,1.00
2016.03.21 08:32:57.161,1.30672,1.30686,1.87,1.72
2016.03.21 08:32:57.684,1.30672,1.30687,1.12,3.22
2016.03.21 08:32:58.607,1.30672,1.30687,1.12,1.50
2016.03.21 08:32:59.146,1.30673,1.30687,1.20,1.07
2016.03.21 08:32:59.636,1.30674,1.30687,1.75,1.07
2016.03.21 08:33:00.151,1.30674,1.30687,1.87,1.10
2016.03.21 08:33:00.708,1.30675,1.30689,1.50,1.42
2016.03.21 08:33:02.461,1.30675,1.30689,1.12,2.92
2016.03.21 08:33:02.968,1.30675,1.30689,1.12,1.42
2016.03.21 08:33:03.668,1.30675,1.30689,1.12,1.80
2016.03.21 08:33:05.629,1.30676,1.30689,1.20,1.80
2016.03.21 08:33:06.224,1.30675,1.30689,1.87,1.42
2016.03.21 08:33:06.735,1.30675,1.30689,1.50,2.17
2016.03.21 08:33:09.538,1.30675,1.30688,1.50,1.05
2016.03.21 08:33:09.881,1.30671,1.30685,1.95,1.50
2016.03.21 08:33:11.490,1.30672,1.30683,1.00,1.42
2016.03.21 08:33:11.592,1.30668,1.30682,1.20,2.85
2016.03.21 08:33:11.694,1.30665,1.3068,1.87,1.10
2016.03.21 08:33:11.897,1.30665,1.30678,1.87,1.00
2016.03.21 08:33:12.488,1.30668,1.30679,1.12,1.07
2016.03.21 08:33:12.590,1.30668,1.3068,1.12,1.42
2016.03.21 08:33:13.703,1.30669,1.30682,1.12,1.42
2016.03.21 08:33:14.210,1.30671,1.30683,1.00,1.37
2016.03.21 08:33:14.261,1.30671,1.30684,1.12,1.37
2016.03.21 08:33:14.363,1.30673,1.30687,1.12,2.85
2016.03.21 08:33:14.902,1.30676,1.30686,1.00,1.07
2016.03.21 08:33:15.967,1.30675,1.30686,1.00,1.07
2016.03.21 08:33:16.666,1.30675,1.30687,1.10,1.07
2016.03.21 08:33:20.576,1.30675,1.30688,1.20,1.12
2016.03.21 08:33:21.086,1.30674,1.30688,1.12,1.20
2016.03.21 08:33:32.256,1.30674,1.30684,1.50,3.00
2016.03.21 08:33:32.515,1.30675,1.30689,1.45,4.87
2016.03.21 08:33:32.566,1.30675,1.30689,1.20,4.87
2016.03.21 08:33:32.872,1.30681,1.30691,1.12,3.07
2016.03.21 08:33:32.923,1.30677,1.30688,1.82,3.00
2016.03.21 08:33:33.025,1.30674,1.30686,1.20,3.00
2016.03.21 08:33:33.945,1.30673,1.30686,1.82,3.00
2016.03.21 08:33:34.471,1.30674,1.30686,1.20,3.00
2016.03.21 08:33:35.427,1.30674,1.30684,1.20,3.00
2016.03.21 08:33:36.057,1.30675,1.30684,1.37,3.00
2016.03.21 08:33:38.800,1.30675,1.30684,1.85,3.00
2016.03.21 08:33:39.108,1.30668,1.3068,1.75,2.17
2016.03.21 08:33:39.159,1.3067,1.3068,1.00,5.55
2016.03.21 08:33:39.210,1.30668,1.3068,1.12,4.35
2016.03.21 08:33:39.565,1.30669,1.3068,1.37,3.00
2016.03.21 08:33:39.667,1.30669,1.3068,1.75,3.07
2016.03.21 08:33:40.209,1.30669,1.3068,1.87,3.07
2016.03.21 08:33:42.098,1.30669,1.30681,1.75,3.07
2016.03.21 08:33:42.403,1.30671,1.30681,1.12,3.00
2016.03.21 08:33:42.920,1.30671,1.30681,1.37,3.00
2016.03.21 08:33:43.326,1.30671,1.30683,1.12,3.07
2016.03.21 08:33:43.833,1.30671,1.30683,1.95,3.07
2016.03.21 08:33:44.912,1.30671,1.30683,1.85,3.00
2016.03.21 08:33:45.959,1.30672,1.30683,1.12,3.00
2016.03.21 08:33:46.523,1.30672,1.30682,1.12,3.00
2016.03.21 08:33:47.044,1.30672,1.30683,1.12,2.25
2016.03.21 08:33:47.146,1.30671,1.30683,1.85,2.25
2016.03.21 08:33:47.665,1.30672,1.30683,1.12,2.25
2016.03.21 08:33:48.750,1.30674,1.30683,1.00,2.25
2016.03.21 08:33:49.474,1.30672,1.30683,1.12,2.25
2016.03.21 08:33:49.984,1.30672,1.30684,1.12,2.32
2016.03.21 08:33:51.801,1.30673,1.30684,1.75,2.25
2016.03.21 08:33:51.902,1.30675,1.30684,1.00,2.25
2016.03.21 08:33:52.004,1.30673,1.30684,1.75,2.25
2016.03.21 08:33:52.156,1.30673,1.30684,1.12,2.25
2016.03.21 08:33:52.663,1.30672,1.30684,1.20,2.25
2016.03.21 08:33:52.815,1.30673,1.30684,1.12,2.25
2016.03.21 08:33:53.516,1.30675,1.30684,1.00,2.25
2016.03.21 08:33:54.174,1.30674,1.30684,1.00,2.25
2016.03.21 08:33:54.492,1.30676,1.30684,1.00,2.25
2016.03.21 08:33:55.745,1.30672,1.30682,1.20,2.25
2016.03.21 08:33:55.898,1.30673,1.30683,1.00,2.32
2016.03.21 08:33:56.412,1.30673,1.30683,1.00,2.32
2016.03.21 08:33:56.463,1.30673,1.30681,1.00,2.10
2016.03.21 08:33:56.718,1.30671,1.30682,1.75,2.25
2016.03.21 08:33:56.820,1.30671,1.30682,1.50,2.62
2016.03.21 08:33:56.922,1.30673,1.30682,1.00,2.25
2016.03.21 08:33:57.428,1.30671,1.30682,1.75,2.32
2016.03.21 08:33:57.768,1.3067,1.30682,1.87,2.62
2016.03.21 08:33:58.282,1.3067,1.30683,1.75,3.37
2016.03.21 08:34:00.158,1.30671,1.30682,1.85,2.32
2016.03.21 08:34:00.934,1.30675,1.30687,1.12,3.00
2016.03.21 08:34:00.986,1.30675,1.30687,1.94,2.62
2016.03.21 08:34:01.037,1.30678,1.30689,2.24,3.45
2016.03.21 08:34:01.393,1.30681,1.30689,1.12,1.00
