2016.03.22 12:32:30.699,1.30895,1.30907,1.37,1.68
2016.03.22 12:32:31.230,1.30895,1.30907,1.37,1.30
2016.03.22 12:32:32.604,1.30895,1.30907,1.37,1.68
2016.03.22 12:32:33.308,1.30894,1.30907,1.75,1.38
2016.03.22 12:32:34.015,1.30894,1.30908,1.87,1.68
2016.03.22 12:32:34.522,1.30895,1.30909,1.12,2.65
2016.03.22 12:32:34.775,1.30895,1.30908,1.12,1.21
2016.03.22 12:32:35.292,1.30894,1.30906,1.87,1.00
2016.03.22 12:32:43.337,1.30895,1.30907,1.50,1.47
2016.03.22 12:32:43.871,1.30895,1.30907,1.10,1.50
2016.03.22 12:32:44.377,1.30892,1.30906,1.87,1.12
2016.03.22 12:32:46.366,1.3089,1.30896,2.25,2.17
2016.03.22 12:32:46.570,1.30877,1.3089,1.50,1.50
2016.03.22 12:32:46.621,1.30875,1.30889,1.87,1.75
2016.03.22 12:32:47.136,1.30875,1.30888,1.20,1.12
2016.03.22 12:32:47.389,1.30875,1.30888,1.37,1.20
2016.03.22 12:32:47.694,1.30875,1.30886,1.37,1.12
2016.03.22 12:32:48.221,1.30875,1.30885,1.37,1.00
2016.03.22 12:32:48.729,1.30875,1.30887,1.50,1.50
2016.03.22 12:32:49.507,1.30875,1.30886,1.50,1.42
2016.03.22 12:32:49.609,1.30873,1.30884,1.10,1.57
2016.03.22 12:32:49.660,1.30873,1.30884,1.10,1.20
2016.03.22 12:32:50.066,1.30872,1.30884,1.87,1.00
2016.03.22 12:32:51.094,1.30874,1.30887,1.50,3.00
2016.03.22 12:32:51.601,1.30875,1.30887,1.12,3.30
2016.03.22 12:32:52.107,1.30875,1.30887,1.50,1.30
2016.03.22 12:32:52.615,1.30878,1.30887,1.00,1.30
2016.03.22 12:32:53.164,1.30878,1.30888,1.00,2.55
2016.03.22 12:32:53.674,1.30879,1.30889,1.10,3.60
2016.03.22 12:32:54.208,1.30879,1.30887,1.10,1.30
2016.03.22 12:32:56.221,1.30879,1.30887,1.10,1.37
2016.03.22 12:32:56.978,1.30875,1.30884,1.87,2.10
2016.03.22 12:32:57.130,1.30876,1.30887,1.50,2.47
2016.03.22 12:32:57.636,1.30876,1.30886,1.37,1.00
2016.03.22 12:32:59.266,1.30876,1.30887,1.37,1.30
2016.03.22 12:32:59.825,1.30877,1.30888,1.12,1.12
2016.03.22 12:33:00.331,1.30877,1.30888,1.12,1.50
2016.03.22 12:33:02.809,1.30877,1.30888,1.12,1.87
2016.03.22 12:33:04.847,1.30877,1.30888,1.50,2.10
2016.03.22 12:33:05.363,1.30877,1.30888,1.12,1.50
2016.03.22 12:33:05.516,1.30879,1.30888,1.00,1.87
2016.03.22 12:33:06.222,1.30879,1.30888,1.10,2.10
2016.03.22 12:33:06.528,1.30879,1.30888,1.10,2.47
2016.03.22 12:33:06.731,1.30879,1.30888,1.10,1.42
2016.03.22 12:33:07.415,1.3088,1.30889,1.00,1.72
2016.03.22 12:33:07.980,1.30879,1.30889,1.10,1.72
2016.03.22 12:33:08.724,1.30879,1.30888,1.10,1.80
2016.03.22 12:33:09.231,1.30876,1.30888,1.37,3.22
2016.03.22 12:33:10.254,1.30876,1.30887,1.37,1.47
2016.03.22 12:33:10.863,1.30874,1.30883,1.50,1.00
2016.03.22 12:33:10.966,1.30872,1.30883,1.12,1.12
2016.03.22 12:33:11.267,1.30875,1.30885,1.00,1.12
2016.03.22 12:33:11.724,1.30875,1.30886,1.10,2.25
2016.03.22 12:33:12.331,1.30875,1.30885,2.70,1.20
2016.03.22 12:33:12.582,1.30875,1.30884,2.70,3.22
2016.03.22 12:33:12.684,1.30872,1.30883,1.50,1.95
2016.03.22 12:33:13.192,1.30872,1.30884,2.70,1.37
2016.03.22 12:33:13.345,1.30872,1.30885,3.75,2.25
2016.03.22 12:33:13.851,1.30872,1.30885,3.37,2.62
2016.03.22 12:33:14.706,1.30872,1.30882,2.25,1.10
2016.03.22 12:33:15.280,1.30872,1.30885,2.62,2.25
2016.03.22 12:33:16.140,1.30872,1.30883,1.12,1.57
2016.03.22 12:33:16.243,1.30868,1.30882,1.59,1.12
2016.03.22 12:33:16.345,1.30869,1.30883,1.49,3.00
2016.03.22 12:33:16.863,1.30869,1.30882,1.12,1.57
2016.03.22 12:33:17.370,1.3087,1.30882,1.00,1.57
2016.03.22 12:33:20.067,1.30869,1.30881,1.12,1.00
2016.03.22 12:33:20.673,1.3087,1.30882,2.71,2.70
2016.03.22 12:33:20.878,1.30871,1.30883,1.12,1.50
2016.03.22 12:33:21.183,1.30863,1.30869,2.71,1.37
2016.03.22 12:33:21.234,1.30859,1.30871,3.09,4.50
2016.03.22 12:33:21.493,1.30856,1.30868,3.84,1.37
2016.03.22 12:33:22.001,1.30858,1.30868,1.00,3.75
2016.03.22 12:33:22.507,1.30858,1.3087,3.46,5.25
2016.03.22 12:33:22.894,1.3086,1.30869,2.71,1.75
2016.03.22 12:33:24.144,1.30861,1.30869,1.96,1.12
2016.03.22 12:33:25.197,1.30858,1.30869,1.46,1.50
2016.03.22 12:33:26.257,1.30859,1.30871,1.21,1.87
2016.03.22 12:33:26.609,1.30861,1.30871,1.46,1.50
2016.03.22 12:33:26.811,1.30861,1.30871,1.12,1.37
2016.03.22 12:33:26.913,1.30862,1.30871,1.46,1.37
2016.03.22 12:33:27.015,1.30861,1.30871,1.00,1.37
2016.03.22 12:33:27.516,1.3086,1.30871,2.71,1.50
2016.03.22 12:33:27.669,1.30862,1.30871,1.12,1.10
2016.03.22 12:33:27.771,1.30862,1.30871,1.46,1.20
2016.03.22 12:33:28.128,1.30862,1.30871,1.96,1.37
2016.03.22 12:33:30.679,1.30865,1.30871,1.00,1.37
2016.03.22 12:33:30.984,1.30876,1.3088,1.96,2.25
2016.03.22 12:33:31.273,1.30873,1.30877,2.71,1.00
2016.03.22 12:33:31.375,1.30871,1.30877,3.09,1.00
2016.03.22 12:33:31.578,1.30873,1.30877,2.71,1.00
2016.03.22 12:33:32.190,1.30874,1.30882,2.71,1.12
2016.03.22 12:33:32.241,1.30871,1.30882,2.71,1.75
2016.03.22 12:33:32.445,1.30875,1.30882,2.71,1.12
2016.03.22 12:33:32.547,1.30873,1.30881,2.71,1.37
2016.03.22 12:33:33.056,1.30874,1.30883,2.71,1.37
2016.03.22 12:33:33.506,1.30874,1.30884,2.71,1.37
2016.03.22 12:33:33.759,1.30876,1.30884,2.71,1.37
2016.03.22 12:33:34.276,1.30875,1.30884,2.71,2.10
2016.03.22 12:33:34.481,1.30872,1.30883,2.71,1.72
2016.03.22 12:33:34.586,1.3087,1.3088,3.09,2.47
2016.03.22 12:33:34.843,1.30862,1.30876,3.84,1.87
2016.03.22 12:33:35.116,1.30862,1.30874,3.46,1.75
2016.03.22 12:33:35.320,1.30867,1.30878,2.79,1.12
2016.03.22 12:33:35.371,1.3087,1.30879,2.79,1.20
2016.03.22 12:33:35.423,1.3087,1.3088,2.79,1.12
2016.03.22 12:33:35.474,1.30871,1.30881,3.09,1.12
2016.03.22 12:33:35.525,1.30871,1.30882,3.09,1.20
2016.03.22 12:33:35.981,1.30876,1.30882,2.71,1.50
2016.03.22 12:33:36.227,1.30873,1.30882,3.46,1.00
2016.03.22 12:33:36.380,1.30876,1.30882,2.71,1.50
2016.03.22 12:33:36.481,1.30872,1.30882,3.09,1.12
2016.03.22 12:33:36.583,1.30875,1.30882,2.71,1.12
2016.03.22 12:33:37.089,1.30875,1.30884,2.79,1.05
2016.03.22 12:33:37.314,1.30875,1.30883,3.09,1.67
2016.03.22 12:33:37.822,1.30875,1.30883,2.71,1.12
2016.03.22 12:33:38.228,1.30874,1.30885,2.79,1.35
2016.03.22 12:33:38.533,1.30871,1.30883,2.71,1.72
2016.03.22 12:33:39.041,1.30872,1.30882,2.34,2.07
2016.03.22 12:33:39.093,1.30872,1.30882,2.34,1.42
2016.03.22 12:33:39.200,1.30872,1.30882,2.34,1.80
2016.03.22 12:33:39.507,1.30869,1.30874,1.00,2.10
2016.03.22 12:33:39.660,1.30862,1.30873,1.12,1.27
2016.03.22 12:33:39.813,1.30863,1.30873,2.34,1.42
2016.03.22 12:33:40.026,1.30863,1.30873,2.04,1.10
2016.03.22 12:33:40.179,1.30866,1.30875,1.96,1.37
2016.03.22 12:33:40.230,1.30866,1.30878,3.16,1.35
2016.03.22 12:33:40.638,1.30868,1.30882,3.09,2.81
2016.03.22 12:33:41.096,1.3087,1.30881,1.46,1.65
2016.03.22 12:33:41.147,1.30868,1.30881,1.21,2.47
2016.03.22 12:33:41.299,1.30869,1.30882,1.29,1.87
2016.03.22 12:33:41.604,1.30872,1.30882,1.09,1.35
2016.03.22 12:33:41.852,1.30873,1.30885,1.12,3.67
2016.03.22 12:33:42.055,1.30874,1.30885,1.21,2.10
2016.03.22 12:33:42.563,1.30875,1.30885,1.49,1.12
2016.03.22 12:33:43.102,1.30874,1.30885,1.96,3.22
2016.03.22 12:33:43.305,1.30872,1.30885,1.21,3.97
2016.03.22 12:33:43.875,1.30871,1.30883,1.75,1.00
2016.03.22 12:33:44.180,1.30873,1.30883,1.56,1.00
2016.03.22 12:33:44.436,1.30875,1.30886,1.87,1.05
2016.03.22 12:33:44.989,1.30876,1.30886,1.09,2.47
2016.03.22 12:33:45.243,1.30876,1.30887,2.34,1.35
2016.03.22 12:33:45.750,1.30877,1.30887,1.50,1.12
2016.03.22 12:33:46.236,1.30877,1.30887,1.50,1.42
2016.03.22 12:33:48.740,1.30875,1.30887,1.87,2.17
2016.03.22 12:33:49.441,1.30875,1.30887,1.50,2.55
2016.03.22 12:33:50.956,1.30875,1.30887,1.50,4.05
2016.03.22 12:33:52.867,1.30875,1.30887,1.50,3.30
2016.03.22 12:33:52.969,1.30875,1.30887,1.50,2.55
2016.03.22 12:33:53.936,1.30875,1.30887,1.50,4.05
2016.03.22 12:33:54.342,1.30875,1.30885,1.87,2.10
2016.03.22 12:33:54.495,1.30871,1.3088,1.50,1.00
2016.03.22 12:33:54.954,1.30873,1.30883,1.00,1.27
2016.03.22 12:33:55.770,1.30873,1.30885,1.50,3.97
2016.03.22 12:33:57.495,1.30872,1.30882,1.12,1.05
2016.03.22 12:33:58.003,1.30872,1.30881,1.00,1.00
2016.03.22 12:33:58.694,1.3087,1.30881,1.12,1.00
2016.03.22 12:34:03.093,1.30869,1.30873,1.31,1.00
2016.03.22 12:34:03.195,1.30865,1.30873,3.75,1.00
2016.03.22 12:34:03.297,1.30863,1.30873,1.12,1.87
2016.03.22 12:34:04.526,1.30862,1.30873,1.50,2.17
2016.03.22 12:34:05.327,1.30863,1.30873,1.10,1.10
2016.03.22 12:34:06.918,1.30864,1.30874,1.50,1.00
2016.03.22 12:34:07.222,1.30864,1.30874,1.87,1.00
2016.03.22 12:34:07.576,1.30862,1.30874,2.25,2.47
2016.03.22 12:34:08.074,1.30862,1.30874,1.10,2.62
2016.03.22 12:34:08.125,1.30862,1.30874,1.12,2.62
2016.03.22 12:34:09.218,1.30862,1.30872,1.12,1.37
2016.03.22 12:34:09.574,1.3086,1.30872,1.12,1.12
2016.03.22 12:34:09.625,1.30859,1.30871,1.50,1.20
2016.03.22 12:34:09.982,1.30858,1.30865,1.12,1.00
2016.03.22 12:34:10.135,1.30853,1.30863,1.47,1.42
2016.03.22 12:34:10.274,1.30852,1.30863,1.87,1.72
2016.03.22 12:34:11.142,1.30853,1.30863,1.87,1.00
2016.03.22 12:34:11.651,1.30856,1.30867,1.00,1.75
2016.03.22 12:34:11.854,1.30858,1.30869,1.57,2.70
2016.03.22 12:34:12.397,1.30857,1.30869,1.75,4.05
2016.03.22 12:34:12.854,1.30861,1.30869,1.10,2.25
2016.03.22 12:34:13.007,1.30861,1.30871,1.10,1.20
2016.03.22 12:34:13.209,1.30861,1.30871,1.50,1.10
2016.03.22 12:34:13.961,1.30861,1.30871,1.50,1.00
2016.03.22 12:34:14.656,1.30862,1.30871,1.00,1.37
2016.03.22 12:34:15.167,1.3086,1.30871,1.87,1.37
2016.03.22 12:34:15.371,1.30858,1.30869,1.87,1.27
2016.03.22 12:34:15.422,1.30858,1.30869,1.10,1.67
2016.03.22 12:34:16.051,1.30858,1.30868,1.00,1.12
2016.03.22 12:34:17.022,1.30858,1.30868,1.00,1.75
2016.03.22 12:34:17.935,1.30857,1.30868,1.00,1.87
2016.03.22 12:34:18.448,1.30858,1.30868,1.00,1.87
2016.03.22 12:34:18.957,1.30858,1.30868,1.00,1.75
2016.03.22 12:34:20.837,1.30855,1.30864,1.87,2.10
2016.03.22 12:34:20.940,1.3085,1.3086,4.87,1.30
2016.03.22 12:34:21.042,1.30848,1.3086,1.57,1.12
2016.03.22 12:34:21.144,1.3085,1.30861,1.00,1.67
2016.03.22 12:34:21.548,1.3085,1.30862,1.50,1.72
2016.03.22 12:34:22.259,1.30851,1.30862,1.00,1.12
2016.03.22 12:34:22.797,1.30851,1.30863,1.50,1.50
2016.03.22 12:34:22.898,1.30851,1.30863,1.50,1.37
2016.03.22 12:34:23.410,1.30853,1.30863,1.12,1.12
2016.03.22 12:34:24.170,1.30853,1.30863,1.50,1.12
2016.03.22 12:34:24.373,1.30853,1.30863,1.50,1.12
2016.03.22 12:34:24.984,1.30853,1.30864,1.87,1.12
2016.03.22 12:34:25.462,1.30851,1.30864,1.87,2.85
2016.03.22 12:34:25.513,1.30852,1.30863,1.12,1.35
2016.03.22 12:34:26.020,1.30853,1.30864,1.95,1.37
2016.03.22 12:34:27.658,1.30854,1.30865,1.00,2.10
2016.03.22 12:34:27.932,1.30854,1.30865,1.50,2.10
2016.03.22 12:34:29.697,1.30854,1.30865,1.12,2.10
2016.03.22 12:34:30.153,1.30853,1.30865,1.47,2.85
2016.03.22 12:34:30.712,1.30853,1.30864,1.10,2.10
2016.03.22 12:34:32.182,1.30854,1.30864,1.00,1.87
2016.03.22 12:34:32.706,1.30853,1.30865,1.87,2.47
2016.03.22 12:34:33.011,1.30855,1.30867,1.87,1.50
2016.03.22 12:34:33.568,1.30856,1.30868,1.12,1.87
2016.03.22 12:34:34.076,1.30855,1.30866,1.87,2.17
2016.03.22 12:34:34.624,1.30855,1.30866,1.50,1.12
2016.03.22 12:34:34.929,1.30856,1.3086,1.00,1.50
2016.03.22 12:34:35.030,1.30847,1.30859,2.06,1.10
2016.03.22 12:34:35.082,1.30847,1.30859,1.69,1.20
2016.03.22 12:34:35.386,1.30858,1.30864,1.50,2.25
2016.03.22 12:34:35.691,1.30859,1.30869,1.12,1.00
2016.03.22 12:34:35.998,1.30859,1.30869,1.12,1.00
2016.03.22 12:34:37.604,1.30861,1.30869,1.00,1.00
2016.03.22 12:34:37.904,1.30859,1.30869,1.10,1.10
2016.03.22 12:34:38.209,1.30858,1.30867,1.50,1.50
2016.03.22 12:34:38.412,1.30849,1.30861,1.50,2.25
2016.03.22 12:34:38.820,1.30848,1.3086,1.87,1.37
2016.03.22 12:34:39.074,1.3085,1.30863,1.47,3.00
2016.03.22 12:34:39.582,1.3085,1.30862,2.62,1.37
2016.03.22 12:34:40.116,1.3085,1.30863,3.00,1.87
2016.03.22 12:34:41.114,1.30852,1.30864,1.87,4.87
2016.03.22 12:34:41.165,1.30852,1.30864,1.87,1.50
2016.03.22 12:34:41.672,1.30852,1.30864,1.95,1.50
2016.03.22 12:34:42.036,1.30852,1.30863,1.20,1.75
2016.03.22 12:34:42.494,1.30854,1.30864,1.00,1.12
2016.03.22 12:34:42.597,1.30854,1.30867,1.95,2.62
2016.03.22 12:34:42.699,1.30856,1.30867,1.00,1.87
2016.03.22 12:34:43.452,1.30854,1.30866,1.95,1.50
2016.03.22 12:34:43.654,1.30854,1.30866,1.20,1.50
2016.03.22 12:34:46.561,1.30855,1.30867,1.57,1.12
2016.03.22 12:34:46.663,1.30856,1.30868,2.32,1.37
2016.03.22 12:34:46.765,1.30857,1.30869,2.25,1.50
2016.03.22 12:34:49.609,1.30857,1.30869,1.12,2.62
2016.03.22 12:34:50.757,1.30858,1.30868,1.57,1.10
2016.03.22 12:34:51.849,1.30859,1.30868,1.95,1.00
2016.03.22 12:34:51.951,1.30862,1.30871,1.00,1.12
2016.03.22 12:34:52.053,1.30862,1.30872,1.10,1.00
2016.03.22 12:34:52.855,1.30864,1.30872,1.00,1.00
2016.03.22 12:34:52.906,1.30864,1.30874,1.00,1.10
2016.03.22 12:34:53.008,1.30868,1.30875,1.00,1.00
2016.03.22 12:34:53.313,1.30872,1.30884,2.25,1.87
2016.03.22 12:34:53.661,1.30877,1.30887,1.00,1.50
2016.03.22 12:34:54.477,1.30877,1.30887,1.00,2.62
2016.03.22 12:34:55.887,1.30877,1.30887,1.00,2.62
2016.03.22 12:34:56.535,1.30877,1.30885,1.50,1.00
2016.03.22 12:34:58.345,1.30877,1.30887,1.00,2.25
2016.03.22 12:34:58.397,1.30879,1.30887,1.00,2.25
2016.03.22 12:34:58.938,1.30879,1.30889,1.50,1.50
2016.03.22 12:35:02.086,1.3088,1.30889,1.00,1.47
2016.03.22 12:35:02.602,1.3088,1.3089,1.00,1.50
2016.03.22 12:35:04.345,1.3088,1.3089,1.30,1.50
2016.03.22 12:35:10.291,1.3088,1.3089,1.50,1.50
2016.03.22 12:35:11.830,1.3088,1.3089,1.50,1.50
2016.03.22 12:35:12.083,1.3088,1.3089,1.50,1.50
2016.03.22 12:35:13.197,1.30881,1.30891,1.10,2.25
2016.03.22 12:35:14.105,1.30881,1.30891,1.47,2.25
2016.03.22 12:35:14.411,1.30905,1.30911,1.12,2.62
2016.03.22 12:35:14.512,1.30908,1.30919,1.18,1.00
2016.03.22 12:35:14.564,1.30909,1.30923,1.30,1.87
2016.03.22 12:35:14.681,1.30909,1.30925,2.13,1.12
2016.03.22 12:35:15.392,1.30911,1.30925,1.30,1.12
2016.03.22 12:35:15.957,1.30911,1.30924,1.18,1.12
2016.03.22 12:35:16.517,1.30913,1.30924,1.00,1.00
2016.03.22 12:35:16.721,1.30911,1.30924,1.55,1.87
2016.03.22 12:35:18.238,1.30913,1.30924,1.00,1.37
2016.03.22 12:35:18.339,1.30913,1.30925,1.24,1.50
2016.03.22 12:35:18.479,1.30913,1.30925,1.99,1.12
2016.03.22 12:35:18.534,1.30913,1.30925,1.30,1.57
2016.03.22 12:35:19.041,1.30913,1.30925,1.30,1.10
2016.03.22 12:35:19.193,1.30913,1.30925,1.30,1.37
2016.03.22 12:35:20.304,1.30913,1.30926,1.37,1.37
2016.03.22 12:35:20.963,1.30913,1.30926,1.37,1.10
2016.03.22 12:35:22.489,1.30914,1.30927,1.12,1.87
2016.03.22 12:35:22.743,1.30914,1.30927,1.37,1.37
2016.03.22 12:35:24.704,1.30914,1.30929,2.43,1.37
2016.03.22 12:35:25.207,1.30916,1.30929,1.55,1.37
2016.03.22 12:35:25.562,1.30922,1.30932,1.18,4.50
2016.03.22 12:35:25.715,1.30927,1.30936,1.18,1.12
2016.03.22 12:35:25.867,1.30928,1.3094,1.30,1.10
2016.03.22 12:35:25.918,1.30928,1.3094,1.68,1.10
2016.03.22 12:35:26.020,1.30928,1.30943,1.30,1.87
2016.03.22 12:35:26.122,1.30931,1.30943,1.10,2.62
2016.03.22 12:35:28.424,1.3093,1.3094,1.10,1.00
2016.03.22 12:35:28.728,1.3093,1.3094,1.10,1.37
2016.03.22 12:35:28.779,1.3093,1.3094,1.10,1.57
2016.03.22 12:35:29.296,1.3093,1.3094,1.00,2.62
2016.03.22 12:35:29.449,1.3093,1.3094,1.00,3.00
2016.03.22 12:35:30.335,1.3093,1.3094,1.10,1.57
2016.03.22 12:35:30.843,1.3093,1.30941,1.12,1.10
2016.03.22 12:35:31.852,1.30931,1.30941,1.37,1.00
2016.03.22 12:35:31.953,1.30931,1.30944,1.37,1.50
2016.03.22 12:35:32.207,1.30933,1.30944,3.75,1.50
2016.03.22 12:35:32.408,1.30931,1.30944,1.50,1.50
2016.03.22 12:35:33.057,1.30931,1.30944,1.37,1.87
2016.03.22 12:35:35.268,1.30939,1.30947,2.25,4.50
2016.03.22 12:35:35.370,1.3094,1.30947,2.62,1.50
2016.03.22 12:35:35.422,1.3094,1.30953,2.62,1.12
2016.03.22 12:35:35.574,1.30943,1.30956,2.25,4.12
2016.03.22 12:35:35.823,1.30944,1.30958,3.00,4.12
2016.03.22 12:35:36.337,1.30944,1.30959,3.07,4.12
2016.03.22 12:35:36.489,1.30946,1.30959,2.25,3.75
2016.03.22 12:35:36.692,1.30946,1.3096,2.32,1.37
2016.03.22 12:35:37.218,1.30947,1.3096,1.00,1.37
2016.03.22 12:35:37.576,1.30944,1.30958,1.57,1.50
2016.03.22 12:35:38.428,1.30946,1.30958,1.00,1.37
2016.03.22 12:35:38.733,1.30946,1.3096,1.87,1.50
2016.03.22 12:35:41.559,1.30946,1.3096,1.87,1.37
2016.03.22 12:35:42.072,1.30946,1.3096,1.87,1.50
2016.03.22 12:35:43.450,1.30947,1.30959,1.12,1.12
2016.03.22 12:35:44.863,1.30947,1.30961,1.37,1.37
2016.03.22 12:35:46.009,1.30953,1.30961,1.00,1.37
2016.03.22 12:35:46.111,1.30957,1.30964,1.10,1.50
2016.03.22 12:35:46.163,1.30957,1.30967,1.10,1.87
2016.03.22 12:35:46.214,1.30957,1.30969,1.87,1.10
2016.03.22 12:35:46.417,1.30954,1.30968,1.37,1.12
2016.03.22 12:35:46.957,1.30957,1.30969,1.10,1.12
2016.03.22 12:35:48.195,1.30956,1.3097,1.87,2.10
2016.03.22 12:35:49.114,1.30958,1.30968,1.00,1.37
2016.03.22 12:35:49.267,1.30953,1.30965,1.87,1.00
2016.03.22 12:35:49.319,1.3096,1.30967,1.00,1.12
2016.03.22 12:35:49.828,1.3096,1.3097,1.00,1.87
2016.03.22 12:35:50.241,1.30955,1.30964,1.87,1.00
2016.03.22 12:35:50.293,1.30955,1.30966,1.00,4.50
2016.03.22 12:35:50.496,1.30955,1.30968,1.10,1.57
2016.03.22 12:35:50.547,1.30957,1.30968,1.00,1.37
2016.03.22 12:35:51.054,1.30954,1.30967,1.37,1.37
2016.03.22 12:35:51.586,1.30951,1.30963,5.25,1.00
2016.03.22 12:35:51.688,1.30951,1.30963,1.10,1.12
2016.03.22 12:35:51.840,1.30954,1.30966,1.00,1.87
2016.03.22 12:35:52.045,1.30954,1.30966,1.10,1.37
2016.03.22 12:35:52.505,1.30957,1.30969,1.00,2.70
2016.03.22 12:35:52.556,1.30957,1.30969,1.00,1.37
2016.03.22 12:35:53.065,1.30957,1.30969,1.87,1.37
2016.03.22 12:35:53.217,1.30957,1.30969,1.87,1.10
2016.03.22 12:35:53.471,1.30957,1.30969,1.87,1.37
2016.03.22 12:35:53.653,1.30957,1.30969,1.87,1.10
2016.03.22 12:36:00.115,1.30956,1.30968,1.37,2.10
2016.03.22 12:36:00.421,1.30953,1.30964,1.00,1.50
2016.03.22 12:36:00.725,1.30956,1.30967,1.00,5.25
2016.03.22 12:36:01.913,1.30954,1.30966,1.00,3.75
2016.03.22 12:36:02.426,1.30954,1.30965,1.00,1.37
2016.03.22 12:36:02.528,1.30956,1.30965,1.00,1.37
2016.03.22 12:36:02.934,1.30956,1.30965,1.00,1.12
2016.03.22 12:36:03.446,1.30957,1.30965,1.00,1.72
2016.03.22 12:36:03.672,1.30955,1.30965,1.50,1.37
2016.03.22 12:36:03.775,1.30955,1.30965,1.00,1.72
2016.03.22 12:36:04.282,1.30956,1.30965,1.00,1.12
2016.03.22 12:36:04.846,1.30957,1.30965,1.00,1.37
2016.03.22 12:36:07.168,1.30956,1.30964,1.00,1.12
2016.03.22 12:36:07.219,1.30955,1.30964,1.00,1.37
2016.03.22 12:36:07.441,1.30951,1.30961,1.50,1.12
2016.03.22 12:36:07.543,1.3095,1.30961,1.00,2.10
2016.03.22 12:36:07.848,1.3095,1.3096,1.00,4.87
2016.03.22 12:36:08.500,1.30946,1.30956,1.50,1.12
2016.03.22 12:36:09.008,1.30946,1.30956,1.00,1.37
2016.03.22 12:36:09.536,1.30946,1.30956,1.00,1.12
2016.03.22 12:36:10.064,1.30946,1.30958,1.00,1.12
2016.03.22 12:36:10.166,1.30945,1.30957,1.00,3.75
2016.03.22 12:36:10.267,1.30945,1.30959,1.00,1.87
2016.03.22 12:36:10.420,1.30945,1.30958,1.50,3.75
2016.03.22 12:36:10.770,1.30948,1.30958,1.00,3.75
2016.03.22 12:36:10.821,1.30946,1.30958,1.00,3.75
2016.03.22 12:36:11.328,1.30946,1.30959,1.00,4.50
2016.03.22 12:36:12.048,1.30947,1.30959,1.25,4.50
2016.03.22 12:36:12.192,1.30952,1.30959,1.12,1.00
2016.03.22 12:36:12.244,1.30956,1.30964,1.10,1.00
2016.03.22 12:36:12.548,1.30958,1.30964,1.00,1.00
2016.03.22 12:36:12.599,1.30958,1.30968,1.00,1.10
2016.03.22 12:36:13.310,1.30958,1.30969,1.00,2.47
2016.03.22 12:36:13.822,1.30957,1.30969,1.10,2.47
2016.03.22 12:36:14.228,1.30954,1.30965,1.00,1.35
2016.03.22 12:36:14.534,1.30954,1.30963,1.00,1.12
2016.03.22 12:36:15.114,1.30954,1.30964,1.00,1.57
2016.03.22 12:36:15.216,1.30954,1.30962,1.00,1.37
2016.03.22 12:36:15.318,1.30954,1.30964,1.00,1.95
2016.03.22 12:36:15.927,1.30952,1.30962,1.12,1.10
2016.03.22 12:36:16.434,1.30953,1.30963,1.12,1.20
2016.03.22 12:36:16.945,1.30953,1.30963,1.00,1.20
2016.03.22 12:36:17.562,1.30956,1.30963,1.00,1.20
2016.03.22 12:36:17.816,1.30957,1.30967,1.10,2.25
2016.03.22 12:36:18.322,1.30957,1.30967,1.10,1.12
2016.03.22 12:36:18.983,1.30956,1.30965,1.12,1.00
2016.03.22 12:36:19.034,1.30954,1.30963,1.75,1.60
2016.03.22 12:36:19.137,1.30952,1.30963,1.37,2.47
2016.03.22 12:36:19.188,1.30949,1.30961,1.50,1.12
2016.03.22 12:36:19.290,1.30947,1.30959,2.44,1.47
2016.03.22 12:36:19.797,1.30947,1.30958,1.12,2.25
2016.03.22 12:36:20.335,1.30947,1.30958,1.00,2.25
2016.03.22 12:36:21.288,1.30947,1.30957,1.00,1.12
2016.03.22 12:36:21.815,1.30947,1.30954,1.00,1.00
2016.03.22 12:36:22.318,1.30946,1.30957,1.12,1.50
2016.03.22 12:36:23.412,1.30946,1.30958,4.87,1.10
2016.03.22 12:36:24.611,1.30946,1.30958,4.57,1.12
2016.03.22 12:36:25.115,1.30947,1.30958,3.00,1.12
2016.03.22 12:36:26.444,1.30946,1.30958,3.82,1.12
2016.03.22 12:36:28.183,1.30947,1.30958,2.25,1.12
2016.03.22 12:36:32.487,1.30947,1.30959,3.37,1.20
2016.03.22 12:36:36.641,1.30947,1.30959,1.87,1.95
2016.03.22 12:36:37.147,1.30947,1.30958,1.10,1.20
2016.03.22 12:36:46.050,1.30946,1.30957,1.87,1.12
2016.03.22 12:36:46.102,1.30946,1.30955,1.12,1.37
2016.03.22 12:36:46.324,1.30943,1.30952,1.50,1.12
2016.03.22 12:36:46.782,1.30945,1.30953,1.00,1.47
2016.03.22 12:36:46.884,1.30945,1.30956,1.00,1.12
2016.03.22 12:36:47.387,1.30946,1.30955,1.00,1.75
2016.03.22 12:36:47.591,1.30946,1.30955,1.00,1.50
2016.03.22 12:36:48.149,1.30943,1.30953,1.50,1.47
2016.03.22 12:36:48.603,1.30941,1.30952,1.10,1.50
2016.03.22 12:36:48.705,1.30939,1.30947,2.00,1.00
2016.03.22 12:36:49.009,1.30933,1.30941,1.00,1.12
2016.03.22 12:36:49.555,1.30934,1.3094,1.00,1.50
2016.03.22 12:36:49.961,1.30934,1.30942,1.00,1.95
2016.03.22 12:36:50.608,1.30934,1.30942,1.00,1.57
2016.03.22 12:36:52.283,1.30934,1.30943,1.12,1.87
