2016.03.30 10:16:39.493,1.30346,1.30358,1.50,1.07
2016.03.30 10:16:39.797,1.30341,1.30354,1.20,1.87
2016.03.30 10:16:39.848,1.30339,1.30354,2.25,2.62
2016.03.30 10:16:40.001,1.30339,1.3035,1.12,1.12
2016.03.30 10:16:40.195,1.30337,1.30349,1.00,1.87
2016.03.30 10:16:40.246,1.30334,1.30345,1.10,1.00
2016.03.30 10:16:40.349,1.30332,1.30344,1.10,1.00
2016.03.30 10:16:40.653,1.30331,1.30345,1.20,1.95
2016.03.30 10:16:40.857,1.30331,1.30343,1.47,1.00
2016.03.30 10:16:41.163,1.30331,1.30343,1.50,1.00
2016.03.30 10:16:41.703,1.30331,1.30344,1.50,1.00
2016.03.30 10:16:42.210,1.30334,1.30346,1.00,2.25
2016.03.30 10:16:42.564,1.30331,1.30346,2.25,1.75
2016.03.30 10:16:43.016,1.30334,1.30346,1.00,1.50
2016.03.30 10:16:44.560,1.30333,1.30345,1.10,1.50
2016.03.30 10:16:46.654,1.30331,1.30345,2.62,1.12
2016.03.30 10:16:47.160,1.30331,1.30345,2.25,1.50
2016.03.30 10:16:52.541,1.30331,1.30345,1.75,1.50
2016.03.30 10:16:52.643,1.30333,1.30345,1.07,1.50
2016.03.30 10:16:55.333,1.30335,1.30345,1.12,1.00
2016.03.30 10:16:55.386,1.30338,1.30347,1.00,1.00
2016.03.30 10:16:55.488,1.30341,1.3035,1.00,1.12
2016.03.30 10:16:55.590,1.30341,1.30355,1.20,1.12
2016.03.30 10:16:57.152,1.30341,1.30355,1.57,1.95
2016.03.30 10:17:01.300,1.30341,1.30351,1.20,1.12
2016.03.30 10:17:01.807,1.30339,1.30351,1.57,1.66
2016.03.30 10:17:03.384,1.30338,1.30351,1.57,1.20
2016.03.30 10:17:06.667,1.30338,1.30348,1.00,1.56
2016.03.30 10:17:06.769,1.30334,1.30348,1.87,3.16
2016.03.30 10:17:06.871,1.30334,1.30346,1.12,2.71
2016.03.30 10:17:06.973,1.30332,1.30344,1.00,3.46
2016.03.30 10:17:07.075,1.30329,1.3034,1.37,1.12
2016.03.30 10:17:07.177,1.30326,1.3034,2.62,2.71
2016.03.30 10:17:07.798,1.30326,1.3034,2.25,1.21
2016.03.30 10:17:08.325,1.30328,1.3034,1.12,1.21
2016.03.30 10:17:10.980,1.30331,1.3034,1.00,1.87
2016.03.30 10:17:11.031,1.30332,1.30342,1.12,1.12
2016.03.30 10:17:11.082,1.30333,1.30345,1.20,1.12
2016.03.30 10:17:11.184,1.3033,1.30345,1.20,2.41
2016.03.30 10:17:11.488,1.30332,1.30343,1.12,1.00
2016.03.30 10:17:14.913,1.30329,1.30343,2.25,1.57
2016.03.30 10:17:15.015,1.3033,1.30343,1.12,1.10
2016.03.30 10:17:15.562,1.30331,1.30343,1.12,1.00
2016.03.30 10:17:16.158,1.30345,1.30351,2.10,4.96
2016.03.30 10:17:16.267,1.30341,1.30348,2.85,1.12
2016.03.30 10:17:16.319,1.30342,1.3035,1.35,1.59
2016.03.30 10:17:16.522,1.30342,1.30353,1.00,1.37
2016.03.30 10:17:16.725,1.3034,1.30352,1.00,1.12
2016.03.30 10:17:16.979,1.3034,1.30352,1.00,1.10
2016.03.30 10:17:17.500,1.30338,1.30352,1.82,1.10
2016.03.30 10:17:18.014,1.30339,1.30353,1.20,1.66
2016.03.30 10:17:20.185,1.30339,1.30353,2.25,1.50
2016.03.30 10:17:20.801,1.3034,1.30354,1.20,1.29
2016.03.30 10:17:20.902,1.3034,1.30355,1.82,2.79
2016.03.30 10:17:27.425,1.30341,1.30353,1.95,1.00
2016.03.30 10:17:28.034,1.30341,1.30355,1.95,3.07
2016.03.30 10:17:28.257,1.30343,1.30355,1.10,3.07
2016.03.30 10:17:38.963,1.30341,1.30356,1.50,2.32
2016.03.30 10:17:39.479,1.30343,1.30357,1.95,2.32
2016.03.30 10:17:39.993,1.30343,1.30356,1.57,1.50
2016.03.30 10:17:41.632,1.30343,1.30356,1.87,1.47
2016.03.30 10:17:42.275,1.30343,1.30355,1.20,1.95
2016.03.30 10:17:42.802,1.30343,1.30354,1.20,1.00
2016.03.30 10:17:55.706,1.30341,1.30355,1.87,1.20
2016.03.30 10:18:01.607,1.30343,1.30353,1.10,1.00
2016.03.30 10:18:02.227,1.30343,1.30355,1.10,2.32
2016.03.30 10:18:02.764,1.30343,1.30354,1.10,1.00
2016.03.30 10:18:04.249,1.30343,1.30355,1.10,2.32
2016.03.30 10:18:04.800,1.30343,1.30354,1.10,1.00
2016.03.30 10:18:06.263,1.30343,1.30355,1.10,2.32
2016.03.30 10:18:06.364,1.30343,1.30353,1.10,1.00
2016.03.30 10:18:08.263,1.30343,1.30355,1.10,2.32
2016.03.30 10:18:08.365,1.30343,1.30353,1.10,1.00
2016.03.30 10:18:10.955,1.30343,1.30354,1.10,1.00
2016.03.30 10:18:11.959,1.30343,1.30354,1.07,1.00
2016.03.30 10:18:13.548,1.30343,1.30353,1.07,1.00
2016.03.30 10:18:14.418,1.30341,1.30352,1.37,1.00
2016.03.30 10:18:16.181,1.30341,1.30353,1.37,1.00
2016.03.30 10:18:17.728,1.30341,1.30354,1.12,1.57
2016.03.30 10:18:18.230,1.30341,1.30353,1.37,1.00
2016.03.30 10:18:18.770,1.30341,1.30352,1.37,1.00
2016.03.30 10:18:19.040,1.30341,1.30353,1.10,1.50
2016.03.30 10:18:20.471,1.30341,1.30352,1.10,1.00
2016.03.30 10:18:20.573,1.3034,1.30349,1.50,1.00
2016.03.30 10:18:20.725,1.30332,1.30343,1.12,1.00
2016.03.30 10:18:20.777,1.30337,1.30343,1.00,1.12
2016.03.30 10:18:20.929,1.30339,1.30352,1.47,1.57
2016.03.30 10:18:22.632,1.30336,1.3035,1.82,3.07
2016.03.30 10:18:22.817,1.30336,1.30343,1.37,1.00
2016.03.30 10:18:22.969,1.30329,1.30342,2.32,1.57
2016.03.30 10:18:23.475,1.30329,1.30342,1.87,1.47
2016.03.30 10:18:23.830,1.30328,1.30342,1.45,2.70
2016.03.30 10:18:24.365,1.30328,1.30341,3.00,1.50
2016.03.30 10:18:25.366,1.30327,1.3034,1.50,1.50
2016.03.30 10:18:25.417,1.30327,1.3034,1.20,1.57
2016.03.30 10:18:37.187,1.30327,1.30341,2.85,2.70
2016.03.30 10:18:46.357,1.30326,1.30337,1.42,1.00
2016.03.30 10:18:47.174,1.30326,1.30339,1.42,1.37
2016.03.30 10:18:47.737,1.30326,1.30337,1.42,1.00
2016.03.30 10:18:48.859,1.30326,1.30339,1.42,1.37
2016.03.30 10:19:01.480,1.30325,1.30336,2.62,1.00
2016.03.30 10:19:01.734,1.30307,1.30319,1.37,1.45
2016.03.30 10:19:01.786,1.30307,1.30319,1.00,2.32
2016.03.30 10:19:01.938,1.30307,1.30318,1.00,1.12
2016.03.30 10:19:02.293,1.30307,1.30314,1.00,1.00
2016.03.30 10:19:02.547,1.30293,1.30304,1.59,1.00
2016.03.30 10:19:02.800,1.30293,1.30304,1.00,1.12
2016.03.30 10:19:03.308,1.3029,1.30304,1.66,2.62
2016.03.30 10:19:05.037,1.3029,1.30304,1.66,1.87
2016.03.30 10:19:05.341,1.30297,1.30304,1.51,1.00
2016.03.30 10:19:05.443,1.30297,1.3031,1.89,4.12
2016.03.30 10:19:05.494,1.30298,1.30312,1.37,1.57
2016.03.30 10:19:05.834,1.303,1.30312,1.12,1.10
2016.03.30 10:19:06.361,1.30299,1.30313,1.47,2.62
2016.03.30 10:19:09.662,1.30303,1.30313,1.21,1.50
2016.03.30 10:19:09.714,1.30303,1.30316,1.21,1.39
2016.03.30 10:19:09.765,1.30305,1.30318,1.12,2.44
2016.03.30 10:19:10.019,1.30306,1.30319,1.29,1.12
2016.03.30 10:19:10.698,1.30307,1.3032,1.00,1.95
2016.03.30 10:19:12.586,1.30308,1.3032,1.00,1.57
2016.03.30 10:19:15.260,1.30308,1.3032,1.59,1.07
2016.03.30 10:19:15.362,1.3031,1.30322,1.12,1.57
2016.03.30 10:19:15.625,1.30312,1.30324,1.00,1.57
2016.03.30 10:19:16.672,1.30312,1.30324,1.00,1.87
2016.03.30 10:19:34.589,1.30309,1.3032,1.20,1.00
2016.03.30 10:19:35.894,1.30307,1.30319,1.95,1.00
2016.03.30 10:19:36.299,1.30307,1.30319,1.87,1.12
2016.03.30 10:19:36.401,1.30307,1.3032,1.87,1.37
2016.03.30 10:19:36.911,1.30307,1.3032,1.87,1.37
2016.03.30 10:19:38.503,1.30306,1.30318,2.25,1.00
2016.03.30 10:19:40.897,1.30306,1.30318,1.57,1.50
2016.03.30 10:19:46.486,1.30306,1.30318,2.25,1.00
2016.03.30 10:19:46.993,1.30307,1.30319,1.50,1.00
2016.03.30 10:19:51.031,1.30308,1.30319,1.45,1.12
2016.03.30 10:19:52.556,1.30307,1.30319,1.12,1.50
2016.03.30 10:19:57.008,1.30305,1.30314,1.75,1.00
2016.03.30 10:19:57.060,1.30304,1.30314,1.00,1.00
2016.03.30 10:19:57.264,1.30301,1.30312,1.00,1.00
2016.03.30 10:19:57.366,1.30298,1.30311,1.12,1.12
2016.03.30 10:19:57.468,1.30298,1.30312,1.12,1.75
2016.03.30 10:19:59.388,1.30298,1.30311,1.37,1.50
2016.03.30 10:19:59.923,1.30298,1.30311,1.42,1.50
2016.03.30 10:20:06.380,1.30298,1.30312,1.95,2.89
2016.03.30 10:20:06.922,1.30302,1.30315,1.10,1.57
2016.03.30 10:20:06.974,1.30301,1.30315,1.95,1.10
2016.03.30 10:20:07.077,1.30301,1.30315,1.00,1.85
2016.03.30 10:20:07.280,1.30303,1.30315,1.95,2.25
2016.03.30 10:20:07.787,1.30303,1.30317,1.57,3.56
2016.03.30 10:20:09.083,1.30303,1.30317,1.95,3.19
2016.03.30 10:20:10.201,1.30303,1.30317,1.95,3.94
2016.03.30 10:20:11.196,1.30303,1.30317,1.57,3.56
2016.03.30 10:20:23.238,1.30303,1.30317,1.87,3.26
2016.03.30 10:20:24.771,1.30318,1.30322,1.10,2.25
2016.03.30 10:20:24.923,1.30325,1.30329,1.00,1.00
2016.03.30 10:20:25.026,1.30325,1.30338,1.10,1.47
2016.03.30 10:20:25.533,1.30324,1.30337,1.00,2.32
2016.03.30 10:20:25.861,1.30323,1.30337,2.62,2.62
2016.03.30 10:20:26.172,1.30318,1.30332,1.20,3.07
2016.03.30 10:20:26.426,1.30317,1.3033,1.20,1.50
2016.03.30 10:20:30.590,1.30318,1.3033,1.20,1.12
2016.03.30 10:20:31.097,1.30318,1.30329,1.10,1.00
2016.03.30 10:20:35.362,1.30318,1.30329,1.10,1.37
2016.03.30 10:20:35.869,1.30317,1.3033,1.45,2.25
2016.03.30 10:20:36.376,1.30317,1.3033,1.95,1.00
2016.03.30 10:20:36.882,1.30318,1.3033,1.10,1.50
2016.03.30 10:20:38.643,1.30317,1.30329,1.45,1.00
2016.03.30 10:20:41.142,1.30316,1.3033,1.12,1.87
2016.03.30 10:20:41.604,1.30317,1.30332,1.95,2.14
2016.03.30 10:20:41.655,1.30317,1.30331,1.95,1.10
2016.03.30 10:20:42.112,1.30323,1.30333,1.00,1.69
2016.03.30 10:20:42.656,1.30323,1.30333,1.00,1.39
2016.03.30 10:20:43.910,1.30321,1.30333,1.37,1.64
2016.03.30 10:20:44.315,1.30319,1.30332,1.57,1.57
2016.03.30 10:20:44.613,1.30319,1.30332,1.00,2.70
2016.03.30 10:20:45.165,1.30318,1.3033,1.20,1.87
2016.03.30 10:20:51.246,1.30318,1.30331,1.10,2.70
2016.03.30 10:20:51.550,1.30317,1.3033,1.45,2.32
2016.03.30 10:20:52.222,1.30316,1.3033,3.00,1.20
2016.03.30 10:20:52.425,1.30317,1.3033,1.45,1.10
2016.03.30 10:20:53.768,1.30319,1.3033,1.00,1.95
2016.03.30 10:20:54.084,1.30317,1.3033,1.82,1.10
2016.03.30 10:20:54.136,1.30318,1.3033,1.47,1.20
2016.03.30 10:20:54.238,1.30318,1.3033,1.95,1.20
2016.03.30 10:20:54.542,1.30319,1.3033,1.00,1.10
2016.03.30 10:20:54.948,1.30319,1.3033,1.12,1.57
2016.03.30 10:20:55.050,1.30319,1.3033,1.12,1.50
2016.03.30 10:20:55.253,1.30318,1.3033,1.20,1.50
2016.03.30 10:20:55.456,1.30319,1.3033,1.12,1.00
2016.03.30 10:20:55.918,1.3032,1.3033,1.87,2.25
2016.03.30 10:20:56.222,1.30323,1.30336,1.12,2.85
2016.03.30 10:20:56.273,1.30321,1.30333,1.87,1.12
2016.03.30 10:20:56.324,1.30321,1.30333,1.75,1.12
2016.03.30 10:20:56.476,1.30318,1.30332,3.75,1.50
2016.03.30 10:20:56.781,1.30312,1.30322,4.12,1.07
2016.03.30 10:20:56.832,1.30312,1.30322,1.00,1.07
2016.03.30 10:20:57.349,1.30304,1.30319,1.20,2.62
2016.03.30 10:20:57.452,1.30303,1.30316,1.95,1.07
2016.03.30 10:20:57.656,1.30304,1.30315,1.00,1.87
2016.03.30 10:20:58.011,1.303,1.30312,1.20,1.07
2016.03.30 10:20:58.062,1.30299,1.30312,1.95,1.07
2016.03.30 10:20:58.164,1.303,1.30312,1.47,1.07
2016.03.30 10:20:58.266,1.30302,1.30312,1.00,1.00
2016.03.30 10:20:58.813,1.303,1.30313,1.20,1.37
2016.03.30 10:20:59.067,1.30302,1.30314,1.37,1.57
2016.03.30 10:20:59.270,1.30304,1.30315,1.47,1.10
2016.03.30 10:20:59.778,1.30303,1.30317,1.50,2.32
2016.03.30 10:21:00.288,1.30305,1.30317,1.47,1.12
2016.03.30 10:21:00.593,1.30307,1.30321,1.20,1.45
2016.03.30 10:21:01.100,1.30308,1.30322,1.45,2.62
2016.03.30 10:21:01.607,1.30308,1.30322,1.20,2.25
2016.03.30 10:21:03.580,1.3031,1.30315,1.00,1.12
2016.03.30 10:21:03.785,1.30306,1.30312,1.00,1.00
2016.03.30 10:21:03.888,1.30301,1.30312,1.75,1.00
2016.03.30 10:21:03.940,1.303,1.30313,1.87,1.20
2016.03.30 10:21:04.194,1.30302,1.30313,1.20,1.10
2016.03.30 10:21:04.245,1.30302,1.30313,1.10,1.10
2016.03.30 10:21:04.448,1.30302,1.30312,1.20,1.00
2016.03.30 10:21:04.971,1.303,1.30312,1.50,1.00
2016.03.30 10:21:07.435,1.303,1.3031,1.50,1.00
2016.03.30 10:21:07.950,1.30302,1.3031,1.10,1.00
2016.03.30 10:21:10.164,1.303,1.30311,1.50,1.00
2016.03.30 10:21:11.668,1.303,1.3031,1.07,1.00
2016.03.30 10:21:14.588,1.303,1.3031,1.10,1.00
2016.03.30 10:21:15.336,1.303,1.30311,1.10,1.57
2016.03.30 10:21:15.640,1.30302,1.30311,1.00,1.10
2016.03.30 10:21:16.791,1.303,1.30311,1.07,1.00
2016.03.30 10:21:17.196,1.303,1.30311,1.20,1.00
2016.03.30 10:21:17.298,1.30299,1.30311,1.20,1.12
2016.03.30 10:21:17.732,1.30302,1.30313,1.00,3.07
2016.03.30 10:21:19.642,1.30302,1.30313,1.37,2.32
2016.03.30 10:21:20.329,1.30302,1.30313,1.37,1.57
2016.03.30 10:21:20.431,1.30304,1.30314,2.62,1.10
2016.03.30 10:21:20.752,1.30309,1.3032,1.20,1.00
2016.03.30 10:21:21.262,1.30309,1.30321,1.45,1.10
2016.03.30 10:21:22.580,1.30308,1.30322,1.12,3.45
2016.03.30 10:21:23.166,1.30308,1.3032,1.12,1.00
2016.03.30 10:21:28.890,1.30306,1.30318,1.12,1.12
2016.03.30 10:21:30.267,1.30305,1.30317,1.87,1.00
2016.03.30 10:21:30.800,1.30305,1.30319,1.87,1.07
2016.03.30 10:21:37.120,1.30306,1.30318,1.45,3.07
2016.03.30 10:21:40.176,1.30306,1.30317,1.45,1.19
2016.03.30 10:21:40.329,1.30299,1.30308,1.00,3.75
2016.03.30 10:21:41.094,1.30298,1.30308,1.00,3.75
2016.03.30 10:21:50.755,1.30297,1.30308,1.00,3.37
2016.03.30 10:21:51.390,1.30297,1.30306,1.00,3.00
2016.03.30 10:21:52.136,1.30296,1.30306,1.12,4.35
2016.03.30 10:21:52.441,1.3028,1.30293,2.32,3.07
2016.03.30 10:21:52.543,1.30285,1.30296,1.00,3.82
2016.03.30 10:21:52.646,1.30286,1.30299,1.37,4.50
2016.03.30 10:21:52.698,1.30286,1.30299,1.47,1.20
2016.03.30 10:21:52.749,1.30286,1.30299,1.85,1.10
2016.03.30 10:21:53.163,1.30284,1.3029,3.75,3.00
2016.03.30 10:21:53.215,1.3028,1.3029,1.37,3.00
2016.03.30 10:21:55.549,1.30278,1.3029,1.07,3.37
2016.03.30 10:21:56.420,1.3028,1.3029,1.57,3.00
2016.03.30 10:21:56.477,1.30282,1.30293,1.37,3.82
2016.03.30 10:21:56.730,1.30282,1.30293,1.10,4.50
2016.03.30 10:21:56.781,1.30281,1.30293,1.20,4.50
2016.03.30 10:21:56.883,1.30278,1.30293,2.25,5.32
2016.03.30 10:21:57.390,1.30279,1.3029,1.95,3.00
2016.03.30 10:21:57.542,1.30279,1.3029,1.95,3.00
2016.03.30 10:21:58.280,1.30279,1.30291,1.45,3.82
2016.03.30 10:22:00.487,1.3028,1.30292,1.50,1.50
2016.03.30 10:22:02.771,1.30282,1.30292,1.20,1.00
2016.03.30 10:22:03.697,1.30282,1.30293,1.20,1.12
2016.03.30 10:22:04.002,1.30281,1.30293,1.57,1.75
2016.03.30 10:22:09.271,1.30281,1.30293,1.57,1.75
2016.03.30 10:22:09.440,1.3028,1.30293,2.25,1.75
2016.03.30 10:22:14.500,1.30281,1.30291,1.57,1.12
2016.03.30 10:22:17.169,1.30281,1.30291,1.76,1.12
2016.03.30 10:22:17.321,1.30281,1.30292,2.06,1.12
2016.03.30 10:22:17.423,1.30283,1.30294,1.62,1.85
2016.03.30 10:22:19.908,1.30283,1.30295,2.06,2.32
2016.03.30 10:22:20.010,1.30283,1.30291,1.10,1.00
2016.03.30 10:22:20.112,1.30279,1.30291,1.95,1.10
2016.03.30 10:22:20.656,1.30279,1.30291,1.37,1.10
2016.03.30 10:22:20.910,1.30278,1.30292,1.87,1.85
2016.03.30 10:22:21.718,1.3028,1.30292,1.57,1.20
2016.03.30 10:22:24.776,1.3028,1.30293,1.57,1.50
2016.03.30 10:22:29.300,1.3028,1.30295,2.32,1.95
2016.03.30 10:22:29.606,1.30282,1.30294,1.45,1.47
2016.03.30 10:22:29.658,1.30282,1.30295,1.45,1.82
2016.03.30 10:22:30.655,1.30281,1.30295,3.00,2.70
2016.03.30 10:22:32.476,1.30282,1.30294,1.37,1.95
2016.03.30 10:22:34.424,1.30282,1.30294,1.56,2.25
2016.03.30 10:22:35.172,1.30282,1.30294,1.66,1.57
2016.03.30 10:22:35.629,1.30282,1.30294,1.66,1.45
2016.03.30 10:22:36.131,1.30282,1.30294,1.76,1.82
2016.03.30 10:22:41.348,1.30282,1.30294,1.76,1.82
2016.03.30 10:22:42.050,1.30282,1.30294,1.76,2.32
2016.03.30 10:22:42.152,1.30282,1.30294,1.50,2.62
2016.03.30 10:22:42.456,1.30279,1.30291,2.25,1.50
2016.03.30 10:22:43.166,1.3028,1.30291,1.00,1.10
2016.03.30 10:22:44.546,1.30279,1.30291,1.20,1.00
2016.03.30 10:22:45.120,1.30279,1.30291,1.95,1.07
2016.03.30 10:22:47.580,1.30279,1.30291,1.95,1.07
2016.03.30 10:22:57.830,1.30282,1.30293,1.37,1.57
2016.03.30 10:22:58.287,1.30282,1.30293,1.37,1.57
2016.03.30 10:23:00.026,1.30282,1.30294,1.37,2.62
2016.03.30 10:23:00.629,1.30282,1.30294,2.59,2.62
2016.03.30 10:23:00.833,1.30282,1.30292,1.37,1.10
2016.03.30 10:23:01.380,1.30281,1.30292,1.37,1.07
2016.03.30 10:23:01.583,1.30284,1.30293,1.00,1.12
2016.03.30 10:23:02.090,1.30285,1.30295,1.12,1.95
2016.03.30 10:23:02.242,1.30285,1.30295,1.37,1.57
2016.03.30 10:23:02.394,1.30284,1.30295,1.12,1.57
2016.03.30 10:23:02.919,1.30285,1.30295,1.12,1.57
2016.03.30 10:23:04.679,1.30286,1.30295,1.00,1.57
2016.03.30 10:23:05.695,1.30285,1.30295,1.12,1.57
2016.03.30 10:23:06.429,1.30285,1.30294,1.12,1.00
2016.03.30 10:23:06.853,1.30291,1.30296,1.30,1.07
2016.03.30 10:23:07.057,1.303,1.30308,1.37,1.20
2016.03.30 10:23:07.108,1.30303,1.30315,1.75,3.75
2016.03.30 10:23:07.159,1.30303,1.30316,1.95,1.10
2016.03.30 10:23:07.261,1.30303,1.30316,1.75,1.12
2016.03.30 10:23:07.842,1.30302,1.30315,1.75,1.95
2016.03.30 10:23:08.248,1.30303,1.30315,1.00,2.17
2016.03.30 10:23:08.350,1.30301,1.30313,1.12,1.00
2016.03.30 10:23:08.552,1.30303,1.30313,1.00,1.10
2016.03.30 10:23:09.059,1.30302,1.30313,1.00,1.07
2016.03.30 10:23:09.363,1.30301,1.30313,1.75,1.12
2016.03.30 10:23:09.557,1.30301,1.30313,1.85,1.10
2016.03.30 10:23:09.760,1.30302,1.30313,1.00,1.07
2016.03.30 10:23:09.862,1.30301,1.30313,1.12,1.07
2016.03.30 10:23:10.065,1.30301,1.30313,1.37,1.07
2016.03.30 10:23:10.218,1.303,1.30313,1.95,1.07
2016.03.30 10:23:10.320,1.30301,1.30313,1.57,2.17
2016.03.30 10:23:10.624,1.303,1.30313,1.82,1.07
2016.03.30 10:23:11.244,1.303,1.30314,1.82,2.85
2016.03.30 10:23:11.751,1.303,1.30314,2.32,2.10
2016.03.30 10:23:12.068,1.30304,1.30316,1.31,1.12
2016.03.30 10:23:12.524,1.30303,1.30313,2.81,1.12
2016.03.30 10:23:12.626,1.30304,1.30316,1.00,1.12
2016.03.30 10:23:13.147,1.30304,1.30317,1.87,1.82
2016.03.30 10:23:13.805,1.30306,1.30317,1.00,1.82
2016.03.30 10:23:24.577,1.30306,1.30316,1.00,1.12
2016.03.30 10:23:25.328,1.30305,1.30317,1.00,1.82
2016.03.30 10:23:25.833,1.30306,1.30318,1.00,2.25
2016.03.30 10:23:25.986,1.30304,1.30318,2.62,4.35
2016.03.30 10:23:26.037,1.30306,1.30318,1.00,4.35
2016.03.30 10:23:27.721,1.30304,1.30317,1.87,1.82
2016.03.30 10:23:28.226,1.30305,1.30317,1.00,1.82
2016.03.30 10:23:33.005,1.30307,1.30316,1.00,1.10
2016.03.30 10:23:33.360,1.30307,1.30319,2.62,1.76
2016.03.30 10:23:33.412,1.30307,1.30319,2.62,1.39
2016.03.30 10:23:33.469,1.30307,1.30319,2.62,1.39
2016.03.30 10:23:34.008,1.30307,1.30319,1.50,1.39
2016.03.30 10:23:35.500,1.30307,1.30318,1.00,1.12
2016.03.30 10:23:36.098,1.30307,1.30318,3.00,1.00
2016.03.30 10:23:36.604,1.30307,1.30318,2.25,1.00
2016.03.30 10:23:37.111,1.30307,1.30318,2.25,1.12
2016.03.30 10:23:37.659,1.30307,1.30319,2.25,1.01
2016.03.30 10:23:39.913,1.30307,1.3032,2.62,3.07
2016.03.30 10:23:40.420,1.30307,1.30318,1.87,1.10
2016.03.30 10:23:42.447,1.30307,1.30318,1.00,1.12
2016.03.30 10:23:43.349,1.30307,1.30317,1.50,1.10
2016.03.30 10:23:44.046,1.30307,1.30317,1.50,1.07
2016.03.30 10:23:45.327,1.30307,1.30317,1.87,1.10
2016.03.30 10:23:47.195,1.30307,1.30318,1.87,1.12
2016.03.30 10:23:49.330,1.30307,1.30317,2.25,1.10
2016.03.30 10:23:50.056,1.30307,1.30318,2.25,1.37
2016.03.30 10:23:50.988,1.3031,1.30318,1.69,1.37
2016.03.30 10:23:51.091,1.30312,1.30321,1.00,1.00
2016.03.30 10:23:51.598,1.30309,1.30322,2.25,1.12
2016.03.30 10:23:52.105,1.30308,1.30322,3.00,2.05
2016.03.30 10:23:52.654,1.30308,1.30321,1.50,1.57
2016.03.30 10:23:52.959,1.30306,1.30317,1.57,1.00
2016.03.30 10:23:57.476,1.30306,1.30319,1.50,2.25
2016.03.30 10:23:57.902,1.30305,1.30316,1.37,1.35
2016.03.30 10:23:58.207,1.30297,1.30303,1.12,1.12
2016.03.30 10:23:58.309,1.30294,1.30304,1.00,2.12
2016.03.30 10:23:58.464,1.30291,1.30304,1.47,1.37
2016.03.30 10:23:59.430,1.3029,1.30304,1.87,2.05
2016.03.30 10:23:59.988,1.3029,1.30304,1.75,2.42
2016.03.30 10:24:00.444,1.30287,1.303,1.45,1.12
2016.03.30 10:24:00.892,1.30289,1.303,1.47,1.00
2016.03.30 10:24:01.398,1.30289,1.30301,1.12,1.20
2016.03.30 10:24:02.411,1.30288,1.30301,1.47,2.05
2016.03.30 10:24:02.466,1.30288,1.30299,1.20,1.10
2016.03.30 10:24:02.982,1.30287,1.303,1.45,1.82
2016.03.30 10:24:03.488,1.30287,1.30299,1.45,1.65
2016.03.30 10:24:03.691,1.30285,1.30297,1.10,1.90
2016.03.30 10:24:03.793,1.30283,1.30297,1.20,1.97
2016.03.30 10:24:04.336,1.30286,1.30298,1.00,1.07
2016.03.30 10:24:04.759,1.30284,1.30299,1.20,2.05
2016.03.30 10:24:04.861,1.30286,1.30298,1.00,1.07
2016.03.30 10:24:05.063,1.30284,1.30299,1.20,1.67
2016.03.30 10:24:05.368,1.30284,1.30298,1.12,1.20
2016.03.30 10:24:05.986,1.30283,1.30297,1.82,1.71
2016.03.30 10:24:06.494,1.30283,1.30297,1.82,1.33
2016.03.30 10:24:07.103,1.30284,1.30297,1.20,1.37
2016.03.30 10:24:07.206,1.30283,1.30297,1.82,1.30
2016.03.30 10:24:07.358,1.30284,1.30298,1.20,1.37
2016.03.30 10:24:07.577,1.30284,1.30299,1.82,1.92
2016.03.30 10:24:08.094,1.30283,1.30299,1.87,1.75
2016.03.30 10:24:09.571,1.30284,1.30298,1.20,1.37
2016.03.30 10:24:10.333,1.30284,1.30298,1.85,1.95
2016.03.30 10:24:11.802,1.30282,1.30296,1.50,1.00
2016.03.30 10:24:12.005,1.3028,1.30296,2.32,3.67
2016.03.30 10:24:12.513,1.30283,1.30296,1.20,1.12
2016.03.30 10:24:12.615,1.30282,1.30296,1.50,1.50
2016.03.30 10:24:12.978,1.30283,1.30298,1.20,1.20
2016.03.30 10:24:13.079,1.30284,1.30298,1.50,1.20
2016.03.30 10:24:13.586,1.30287,1.30297,1.00,1.07
2016.03.30 10:24:15.398,1.30281,1.30296,1.82,1.37
2016.03.30 10:24:15.703,1.30285,1.30297,1.12,1.20
2016.03.30 10:24:16.339,1.30284,1.30297,1.12,1.10
2016.03.30 10:24:17.004,1.30286,1.30297,1.00,1.10
2016.03.30 10:24:17.107,1.30284,1.30297,1.12,1.10
2016.03.30 10:24:17.209,1.30283,1.30297,1.95,1.10
2016.03.30 10:24:19.004,1.30285,1.30297,1.00,1.57
2016.03.30 10:24:19.526,1.30282,1.30297,1.20,1.10
2016.03.30 10:24:19.729,1.30281,1.30294,2.25,1.00
2016.03.30 10:24:20.037,1.30278,1.3029,1.20,1.00
2016.03.30 10:24:20.189,1.3028,1.3029,1.00,1.00
2016.03.30 10:24:20.360,1.3028,1.3029,1.20,1.00
2016.03.30 10:24:20.414,1.30284,1.30295,1.00,1.12
2016.03.30 10:24:20.936,1.30283,1.30295,1.10,1.57
2016.03.30 10:24:21.442,1.30281,1.30295,1.12,1.20
2016.03.30 10:24:21.975,1.30281,1.30295,1.12,1.57
2016.03.30 10:24:22.832,1.30283,1.30298,1.20,2.25
2016.03.30 10:24:22.884,1.30282,1.30298,1.82,2.25
2016.03.30 10:24:23.036,1.30283,1.30298,1.20,1.07
2016.03.30 10:24:27.405,1.30285,1.30297,1.20,1.10
