2016.03.08 15:33:52.154,1.33871,1.33881,1.47,2.92
2016.03.08 15:33:52.256,1.33871,1.33881,1.45,2.85
2016.03.08 15:33:52.408,1.33871,1.33881,1.87,3.60
2016.03.08 15:33:52.723,1.33871,1.33881,1.45,3.60
2016.03.08 15:33:53.230,1.33871,1.33881,1.47,3.60
2016.03.08 15:33:53.737,1.33871,1.33881,1.10,3.67
2016.03.08 15:33:54.615,1.33868,1.3388,1.57,1.70
2016.03.08 15:33:57.239,1.33867,1.33879,1.20,1.80
2016.03.08 15:33:57.561,1.33863,1.33867,1.00,1.50
2016.03.08 15:33:57.613,1.33861,1.33867,1.57,1.50
2016.03.08 15:33:57.716,1.33864,1.33869,2.10,1.95
2016.03.08 15:33:57.869,1.33866,1.33875,1.12,1.87
2016.03.08 15:33:58.021,1.33866,1.33876,1.20,1.57
2016.03.08 15:33:58.072,1.33865,1.33876,1.80,1.95
2016.03.08 15:33:58.225,1.33862,1.33872,1.10,1.00
2016.03.08 15:33:58.328,1.33864,1.33872,1.00,1.10
2016.03.08 15:33:58.656,1.33865,1.33876,2.32,1.57
2016.03.08 15:33:58.758,1.33867,1.33876,1.00,1.57
2016.03.08 15:33:59.266,1.33864,1.33875,2.32,1.00
2016.03.08 15:33:59.779,1.33864,1.33875,1.95,1.10
2016.03.08 15:34:00.287,1.33864,1.33874,1.10,1.00
2016.03.08 15:34:00.388,1.33864,1.33871,1.10,1.00
2016.03.08 15:34:00.693,1.33861,1.33867,1.05,1.50
2016.03.08 15:34:01.725,1.33859,1.33868,2.10,1.57
2016.03.08 15:34:02.137,1.33859,1.33866,2.10,1.00
2016.03.08 15:34:02.189,1.33856,1.33866,1.42,1.00
2016.03.08 15:34:02.697,1.33855,1.33866,1.24,1.95
2016.03.08 15:34:03.107,1.33855,1.33863,1.24,1.00
2016.03.08 15:34:05.133,1.33854,1.33865,2.29,1.20
2016.03.08 15:34:05.235,1.33854,1.33863,4.99,1.00
2016.03.08 15:34:05.337,1.33855,1.33866,1.16,1.57
2016.03.08 15:34:05.864,1.33855,1.33866,1.24,2.25
2016.03.08 15:34:08.671,1.3386,1.33867,1.00,2.62
2016.03.08 15:34:08.722,1.33861,1.33866,1.12,1.37
2016.03.08 15:34:08.773,1.33866,1.3387,1.50,3.75
2016.03.08 15:34:08.825,1.33866,1.3387,1.50,1.00
2016.03.08 15:34:08.876,1.33861,1.3387,1.35,1.12
2016.03.08 15:34:08.977,1.3386,1.33869,2.47,1.20
2016.03.08 15:34:09.028,1.33858,1.33869,1.12,1.20
2016.03.08 15:34:09.180,1.33856,1.33868,2.17,2.32
2016.03.08 15:34:09.231,1.33856,1.33868,2.17,2.62
2016.03.08 15:34:09.782,1.33855,1.33866,1.67,2.32
2016.03.08 15:34:10.289,1.33854,1.33865,2.92,1.20
2016.03.08 15:34:16.407,1.33854,1.33864,2.85,1.37
2016.03.08 15:34:19.950,1.33854,1.33862,2.10,1.00
2016.03.08 15:34:20.472,1.33854,1.33864,2.10,1.73
2016.03.08 15:34:21.123,1.33854,1.33864,2.10,2.48
2016.03.08 15:34:21.673,1.33854,1.33863,2.10,1.35
2016.03.08 15:34:23.132,1.33856,1.33865,1.30,1.35
2016.03.08 15:34:23.654,1.33855,1.33865,1.42,1.35
2016.03.08 15:34:24.161,1.33857,1.33867,1.20,1.05
2016.03.08 15:34:27.026,1.33863,1.33868,1.00,1.10
2016.03.08 15:34:27.077,1.33861,1.33869,1.37,1.73
2016.03.08 15:34:27.130,1.33864,1.33871,1.12,1.37
2016.03.08 15:34:27.181,1.33862,1.33871,1.45,1.00
2016.03.08 15:34:27.232,1.33865,1.3387,1.50,1.60
2016.03.08 15:34:27.436,1.3386,1.33869,1.60,1.31
2016.03.08 15:34:27.487,1.3386,1.33869,1.60,1.35
2016.03.08 15:34:27.589,1.3386,1.33869,3.22,1.43
2016.03.08 15:34:27.741,1.33862,1.33871,1.37,1.12
2016.03.08 15:34:27.923,1.33861,1.33872,1.80,1.60
2016.03.08 15:34:27.975,1.33861,1.33872,1.80,1.60
2016.03.08 15:34:28.076,1.33861,1.33872,1.10,1.60
2016.03.08 15:34:28.127,1.3386,1.3387,3.00,1.60
2016.03.08 15:34:28.229,1.3386,1.33869,1.00,1.31
2016.03.08 15:34:28.280,1.33857,1.33869,3.11,2.10
2016.03.08 15:34:28.483,1.33856,1.33866,1.20,1.00
2016.03.08 15:34:29.003,1.33858,1.33866,1.00,1.00
2016.03.08 15:34:29.307,1.33855,1.33865,2.17,1.50
2016.03.08 15:34:29.814,1.33855,1.33865,2.55,1.35
2016.03.08 15:34:30.980,1.33855,1.33865,2.17,1.95
2016.03.08 15:34:31.336,1.33855,1.33865,2.47,1.50
2016.03.08 15:34:32.140,1.33853,1.33862,1.50,1.50
2016.03.08 15:34:32.343,1.33849,1.3386,2.47,2.62
2016.03.08 15:34:32.868,1.33849,1.33857,2.10,1.00
2016.03.08 15:34:35.735,1.33849,1.33859,2.10,1.50
2016.03.08 15:34:36.246,1.3385,1.33862,1.60,2.62
2016.03.08 15:34:36.825,1.33854,1.33862,2.10,1.87
2016.03.08 15:34:36.973,1.33856,1.33862,1.42,1.00
2016.03.08 15:34:37.024,1.33856,1.33867,1.80,1.20
2016.03.08 15:34:38.845,1.33857,1.33866,1.05,1.00
2016.03.08 15:34:40.351,1.33856,1.33867,1.67,1.50
2016.03.08 15:34:40.940,1.33856,1.33866,1.80,1.00
2016.03.08 15:34:41.483,1.33857,1.33867,1.05,1.00
2016.03.08 15:34:42.187,1.33857,1.33869,1.75,1.47
2016.03.08 15:34:42.340,1.33859,1.33871,1.45,1.57
2016.03.08 15:34:43.383,1.33863,1.33872,1.00,1.20
2016.03.08 15:34:43.434,1.33863,1.33874,1.00,1.12
2016.03.08 15:34:43.941,1.33862,1.33874,2.25,1.07
2016.03.08 15:34:44.094,1.33867,1.33874,1.12,1.07
2016.03.08 15:34:44.317,1.33868,1.33879,1.47,1.12
2016.03.08 15:34:44.522,1.33867,1.33879,1.57,1.22
2016.03.08 15:34:44.726,1.33867,1.33878,1.80,1.37
2016.03.08 15:34:45.030,1.33865,1.33876,2.17,1.95
2016.03.08 15:34:45.132,1.33864,1.33875,1.07,1.00
2016.03.08 15:34:45.654,1.33866,1.33875,1.20,1.00
2016.03.08 15:34:46.011,1.33863,1.33871,1.37,1.00
2016.03.08 15:34:46.062,1.33861,1.33871,1.07,1.00
2016.03.08 15:34:46.113,1.3386,1.3387,1.50,1.37
2016.03.08 15:34:46.165,1.33856,1.3387,3.00,2.25
2016.03.08 15:34:46.216,1.33856,1.3387,3.00,2.62
2016.03.08 15:34:46.623,1.33857,1.33869,1.20,1.95
2016.03.08 15:34:47.130,1.33857,1.33869,1.20,1.57
2016.03.08 15:34:47.637,1.33857,1.33868,1.57,1.00
2016.03.08 15:34:48.250,1.33856,1.33868,2.92,2.32
2016.03.08 15:34:48.930,1.33856,1.33866,1.80,1.20
2016.03.08 15:34:49.235,1.33855,1.33866,1.67,2.32
2016.03.08 15:34:49.559,1.33854,1.33866,4.35,2.32
2016.03.08 15:34:50.119,1.33854,1.33866,3.60,1.57
2016.03.08 15:34:50.627,1.33854,1.33865,3.22,1.57
2016.03.08 15:34:51.205,1.33856,1.33866,1.35,1.47
2016.03.08 15:34:52.244,1.33856,1.33866,1.42,1.95
2016.03.08 15:34:52.766,1.33856,1.33866,1.80,1.57
2016.03.08 15:34:53.273,1.33856,1.33866,1.42,1.10
2016.03.08 15:34:53.730,1.33856,1.33865,1.42,1.50
2016.03.08 15:34:53.878,1.33856,1.33866,1.42,1.10
2016.03.08 15:34:54.398,1.33856,1.33865,1.42,1.00
2016.03.08 15:34:55.145,1.33856,1.33865,1.35,1.00
2016.03.08 15:34:55.351,1.33852,1.33862,2.25,1.00
2016.03.08 15:34:55.556,1.33851,1.33862,1.80,1.57
2016.03.08 15:34:55.862,1.33852,1.33861,1.37,1.00
2016.03.08 15:34:56.407,1.33851,1.33863,1.75,1.47
2016.03.08 15:34:57.463,1.33853,1.33862,1.00,1.50
2016.03.08 15:34:58.187,1.33851,1.33862,1.42,1.00
2016.03.08 15:34:58.695,1.33851,1.33862,1.42,1.07
2016.03.08 15:34:59.438,1.33852,1.33857,1.10,1.00
2016.03.08 15:34:59.744,1.33839,1.33847,4.12,1.00
2016.03.08 15:34:59.848,1.33839,1.33846,1.50,1.37
2016.03.08 15:34:59.899,1.33834,1.33843,1.05,1.57
2016.03.08 15:35:00.288,1.33829,1.33839,1.20,1.00
2016.03.08 15:35:00.340,1.3383,1.33839,2.17,1.00
2016.03.08 15:35:00.874,1.3383,1.33839,1.80,1.00
2016.03.08 15:35:01.279,1.33834,1.3384,2.10,1.00
2016.03.08 15:35:01.331,1.33836,1.33843,1.35,1.00
2016.03.08 15:35:01.382,1.33837,1.33848,1.20,1.47
2016.03.08 15:35:01.433,1.33843,1.33848,1.00,1.47
2016.03.08 15:35:01.484,1.33843,1.33849,1.00,1.07
2016.03.08 15:35:01.588,1.33842,1.3385,1.12,1.00
2016.03.08 15:35:01.690,1.33842,1.33852,1.12,1.00
2016.03.08 15:35:01.792,1.33841,1.33852,1.12,1.00
2016.03.08 15:35:02.148,1.33842,1.33854,1.47,1.20
2016.03.08 15:35:02.327,1.33841,1.33854,1.20,1.57
2016.03.08 15:35:02.481,1.3384,1.33851,1.87,1.00
2016.03.08 15:35:02.785,1.33842,1.33853,1.12,1.37
2016.03.08 15:35:03.091,1.33844,1.3385,1.20,1.00
2016.03.08 15:35:03.193,1.33838,1.3385,2.25,1.57
2016.03.08 15:35:03.426,1.33838,1.3385,1.95,1.57
2016.03.08 15:35:04.309,1.33837,1.33848,1.12,1.00
2016.03.08 15:35:04.854,1.33836,1.33848,1.87,1.57
2016.03.08 15:35:06.613,1.33836,1.33847,1.12,1.00
2016.03.08 15:35:06.664,1.33836,1.33844,1.10,1.00
2016.03.08 15:35:07.187,1.33832,1.33843,2.12,1.00
2016.03.08 15:35:07.613,1.33831,1.33842,1.05,1.00
2016.03.08 15:35:07.816,1.33828,1.33841,1.50,1.87
2016.03.08 15:35:08.394,1.33828,1.33841,1.80,1.47
2016.03.08 15:35:08.723,1.33831,1.33842,1.60,2.25
2016.03.08 15:35:10.585,1.33833,1.33841,1.00,1.12
2016.03.08 15:35:10.899,1.33834,1.33846,1.12,1.95
2016.03.08 15:35:11.407,1.33835,1.33843,2.10,1.00
2016.03.08 15:35:11.712,1.33831,1.33841,1.80,1.00
2016.03.08 15:35:12.227,1.33832,1.33842,2.17,1.00
2016.03.08 15:35:12.431,1.3383,1.33841,1.72,1.00
2016.03.08 15:35:12.941,1.3383,1.33842,1.67,2.25
2016.03.08 15:35:13.451,1.33828,1.33839,1.87,1.50
2016.03.08 15:35:13.553,1.33828,1.33839,1.50,1.57
2016.03.08 15:35:13.705,1.33827,1.33837,2.36,1.00
2016.03.08 15:35:14.218,1.33827,1.33836,2.29,1.00
2016.03.08 15:35:14.320,1.33828,1.33838,1.10,1.10
2016.03.08 15:35:15.670,1.33826,1.33837,2.92,1.00
2016.03.08 15:35:16.205,1.33826,1.33838,3.30,1.10
2016.03.08 15:35:17.368,1.33829,1.33838,1.00,1.10
2016.03.08 15:35:17.662,1.33826,1.33839,2.17,1.95
2016.03.08 15:35:17.815,1.33827,1.33839,1.30,1.20
2016.03.08 15:35:18.354,1.3383,1.33839,2.10,1.20
2016.03.08 15:35:18.787,1.33833,1.33843,1.72,1.37
2016.03.08 15:35:18.838,1.33834,1.33845,1.37,2.25
2016.03.08 15:35:19.042,1.33833,1.33839,1.20,1.00
2016.03.08 15:35:19.144,1.33831,1.33839,1.50,1.00
2016.03.08 15:35:19.195,1.33829,1.33839,1.12,1.00
2016.03.08 15:35:19.246,1.33828,1.33839,1.37,1.12
2016.03.08 15:35:20.240,1.3383,1.33839,2.10,1.87
2016.03.08 15:35:21.479,1.33832,1.33843,1.72,1.57
2016.03.08 15:35:21.986,1.33832,1.33843,1.72,1.57
2016.03.08 15:35:23.041,1.33833,1.33845,1.95,1.87
2016.03.08 15:35:23.245,1.33836,1.33848,2.70,2.85
2016.03.08 15:35:23.347,1.33837,1.33848,1.87,1.00
2016.03.08 15:35:23.670,1.33844,1.33849,1.00,1.10
2016.03.08 15:35:23.824,1.33847,1.33859,1.12,2.33
2016.03.08 15:35:23.926,1.33847,1.33859,2.25,1.58
2016.03.08 15:35:24.433,1.33848,1.33859,1.20,1.59
2016.03.08 15:35:24.699,1.33848,1.3386,4.87,2.33
2016.03.08 15:35:24.852,1.33851,1.33862,2.25,1.12
2016.03.08 15:35:24.903,1.33852,1.33862,1.12,1.12
2016.03.08 15:35:25.055,1.33854,1.33863,1.12,1.00
2016.03.08 15:35:25.107,1.33855,1.33864,3.75,1.00
2016.03.08 15:35:25.158,1.33855,1.33868,4.50,1.87
2016.03.08 15:35:25.683,1.33857,1.33869,1.37,1.58
2016.03.08 15:35:26.191,1.33858,1.33869,1.50,1.37
2016.03.08 15:35:26.446,1.33858,1.3387,2.25,1.21
2016.03.08 15:35:26.547,1.33858,1.3387,1.87,1.86
2016.03.08 15:35:26.869,1.33858,1.3387,1.87,1.11
2016.03.08 15:35:27.072,1.33858,1.3387,1.50,1.86
2016.03.08 15:35:28.557,1.33858,1.33866,1.50,1.00
2016.03.08 15:35:28.761,1.33856,1.33866,1.87,1.87
2016.03.08 15:35:29.314,1.33858,1.3387,1.50,2.33
2016.03.08 15:35:29.822,1.33857,1.33867,4.50,1.21
2016.03.08 15:35:30.332,1.33857,1.33868,3.75,1.43
2016.03.08 15:35:30.383,1.33856,1.33868,1.50,1.43
2016.03.08 15:35:31.175,1.33856,1.33866,1.37,1.37
2016.03.08 15:35:31.479,1.33853,1.33865,2.62,1.12
2016.03.08 15:35:31.683,1.33853,1.33865,1.87,1.87
2016.03.08 15:35:32.857,1.33854,1.33867,1.87,1.87
2016.03.08 15:35:35.106,1.33856,1.33867,1.37,1.12
2016.03.08 15:35:35.158,1.33856,1.33867,1.37,1.00
2016.03.08 15:35:36.096,1.33856,1.33865,1.87,1.00
2016.03.08 15:35:36.147,1.33856,1.33865,1.57,1.00
2016.03.08 15:35:36.249,1.33854,1.33866,1.95,1.87
2016.03.08 15:35:36.933,1.33854,1.33866,1.57,3.37
2016.03.08 15:35:37.086,1.33851,1.3386,1.35,1.00
2016.03.08 15:35:37.239,1.33849,1.33859,3.60,1.00
2016.03.08 15:35:37.393,1.33847,1.33857,1.72,1.00
2016.03.08 15:35:37.444,1.33847,1.33857,1.10,1.50
2016.03.08 15:35:37.495,1.33847,1.33857,1.10,2.62
2016.03.08 15:35:38.082,1.33845,1.33857,4.35,1.87
2016.03.08 15:35:38.133,1.33847,1.33857,1.27,1.87
2016.03.08 15:35:38.641,1.33847,1.33856,1.72,1.12
2016.03.08 15:35:39.150,1.33847,1.33857,1.72,1.12
2016.03.08 15:35:39.500,1.33847,1.33854,1.27,1.00
2016.03.08 15:35:39.551,1.33845,1.33853,2.55,1.00
2016.03.08 15:35:39.653,1.33843,1.33852,1.20,1.00
2016.03.08 15:35:39.755,1.3384,1.33852,1.57,1.50
2016.03.08 15:35:39.806,1.3384,1.3385,1.07,1.00
2016.03.08 15:35:40.394,1.3384,1.33851,1.12,1.37
2016.03.08 15:35:41.081,1.3384,1.33853,1.12,2.70
2016.03.08 15:35:41.605,1.33845,1.33856,1.00,1.87
2016.03.08 15:35:41.708,1.33846,1.33857,1.07,1.00
2016.03.08 15:35:42.831,1.33846,1.33857,1.50,1.12
2016.03.08 15:35:43.369,1.33846,1.33856,1.72,1.00
2016.03.08 15:35:43.876,1.33846,1.33857,1.72,1.87
2016.03.08 15:35:44.516,1.33846,1.33857,1.12,1.50
2016.03.08 15:35:44.617,1.33846,1.33857,1.12,1.87
2016.03.08 15:35:44.719,1.33846,1.33857,1.12,1.12
2016.03.08 15:35:45.379,1.33846,1.33857,1.72,1.87
2016.03.08 15:35:45.723,1.33846,1.33857,2.10,1.00
2016.03.08 15:35:45.825,1.33846,1.33855,2.10,1.00
2016.03.08 15:35:46.332,1.33845,1.33855,3.97,1.00
2016.03.08 15:35:46.872,1.33845,1.33857,3.97,1.50
2016.03.08 15:35:47.331,1.33847,1.33858,1.72,1.12
2016.03.08 15:35:47.586,1.33848,1.33859,1.10,1.50
2016.03.08 15:35:47.789,1.33848,1.33858,1.10,1.12
2016.03.08 15:35:48.212,1.33848,1.33859,1.10,1.50
2016.03.08 15:35:48.416,1.33848,1.33858,1.10,1.37
2016.03.08 15:35:48.823,1.33848,1.3386,1.10,1.87
2016.03.08 15:35:49.934,1.33848,1.3386,1.57,1.37
2016.03.08 15:35:50.442,1.33849,1.3386,1.00,1.00
2016.03.08 15:35:50.717,1.33849,1.3386,1.00,1.12
2016.03.08 15:35:50.819,1.33849,1.3386,1.00,1.12
2016.03.08 15:35:51.125,1.33849,1.3386,1.00,1.87
2016.03.08 15:35:51.501,1.33849,1.3386,1.12,1.00
2016.03.08 15:35:51.704,1.33849,1.3386,1.00,1.87
2016.03.08 15:35:51.902,1.33849,1.33861,1.50,2.32
2016.03.08 15:35:52.207,1.33849,1.3386,1.50,1.37
2016.03.08 15:35:52.715,1.33849,1.33861,1.87,2.70
2016.03.08 15:35:53.401,1.33849,1.33861,1.00,2.70
2016.03.08 15:35:53.909,1.33849,1.33861,1.00,3.07
2016.03.08 15:35:54.823,1.33847,1.33859,1.45,1.37
2016.03.08 15:35:55.128,1.33841,1.33852,1.20,1.00
2016.03.08 15:35:55.649,1.33842,1.33852,1.10,1.87
2016.03.08 15:35:55.751,1.33842,1.33852,1.10,1.00
2016.03.08 15:35:56.040,1.33845,1.33853,1.00,1.00
2016.03.08 15:35:56.142,1.33845,1.33855,1.00,1.00
2016.03.08 15:35:57.245,1.33845,1.33856,1.45,1.10
2016.03.08 15:35:57.753,1.33844,1.33856,2.25,1.47
2016.03.08 15:35:58.297,1.33845,1.33856,1.67,1.50
2016.03.08 15:35:58.956,1.33845,1.33856,1.20,1.50
2016.03.08 15:35:59.316,1.33842,1.3385,1.37,1.00
2016.03.08 15:35:59.367,1.33839,1.3385,1.37,1.00
2016.03.08 15:35:59.875,1.3384,1.3385,1.20,1.00
2016.03.08 15:36:00.210,1.33838,1.33847,1.12,1.00
2016.03.08 15:36:00.312,1.33837,1.33847,1.57,1.00
2016.03.08 15:36:00.515,1.33837,1.3385,1.95,1.87
2016.03.08 15:36:01.063,1.33839,1.3385,1.00,1.12
2016.03.08 15:36:01.571,1.3384,1.3385,1.10,1.00
2016.03.08 15:36:02.031,1.3384,1.33852,1.57,1.00
2016.03.08 15:36:02.082,1.3384,1.33852,1.10,1.12
2016.03.08 15:36:02.873,1.3384,1.33852,1.57,1.12
2016.03.08 15:36:02.975,1.33841,1.33853,1.12,2.32
2016.03.08 15:36:03.280,1.33841,1.33852,1.12,1.00
2016.03.08 15:36:03.331,1.3384,1.33852,1.57,1.12
2016.03.08 15:36:03.433,1.33842,1.33852,1.00,1.12
2016.03.08 15:36:03.947,1.33843,1.33854,1.00,1.20
2016.03.08 15:36:04.253,1.3385,1.33864,3.07,1.97
2016.03.08 15:36:05.200,1.33853,1.33864,1.50,1.37
2016.03.08 15:36:05.352,1.33853,1.33866,1.95,1.52
2016.03.08 15:36:05.911,1.33857,1.33868,1.12,2.17
2016.03.08 15:36:06.429,1.33857,1.33868,1.95,1.30
2016.03.08 15:36:06.936,1.33859,1.3387,1.10,3.22
2016.03.08 15:36:07.457,1.33858,1.33869,1.45,1.37
2016.03.08 15:36:07.971,1.33858,1.3387,1.45,3.25
2016.03.08 15:36:08.368,1.33872,1.3388,1.75,1.00
2016.03.08 15:36:08.421,1.33873,1.33884,1.87,1.00
2016.03.08 15:36:08.676,1.33875,1.33887,1.87,1.20
2016.03.08 15:36:09.134,1.33877,1.33888,1.00,1.50
2016.03.08 15:36:09.706,1.33876,1.33888,2.47,1.52
2016.03.08 15:36:10.010,1.33876,1.33889,2.05,1.90
2016.03.08 15:36:10.527,1.33876,1.33889,1.72,1.87
2016.03.08 15:36:10.630,1.33878,1.33889,1.00,1.87
2016.03.08 15:36:11.291,1.33876,1.33887,1.35,1.07
2016.03.08 15:36:11.797,1.33877,1.33887,1.00,1.07
2016.03.08 15:36:13.518,1.33875,1.33887,2.17,2.11
2016.03.08 15:36:14.005,1.33874,1.33886,3.30,1.47
2016.03.08 15:36:14.517,1.33874,1.33886,1.20,1.47
2016.03.08 15:36:14.821,1.3387,1.3388,1.12,1.50
2016.03.08 15:36:15.085,1.33873,1.33884,1.07,1.20
2016.03.08 15:36:15.493,1.33875,1.33886,1.20,1.10
2016.03.08 15:36:16.000,1.33876,1.33886,1.00,1.47
2016.03.08 15:36:16.525,1.33873,1.33887,1.95,1.95
2016.03.08 15:36:16.627,1.33875,1.33886,1.00,1.47
2016.03.08 15:36:16.830,1.33875,1.33886,1.00,1.10
2016.03.08 15:36:17.235,1.33874,1.33886,1.12,2.70
2016.03.08 15:36:17.807,1.33875,1.33886,1.12,1.37
2016.03.08 15:36:18.315,1.33875,1.33888,1.00,1.95
2016.03.08 15:36:18.936,1.33875,1.33887,1.20,1.95
2016.03.08 15:36:19.038,1.33875,1.33887,3.07,1.57
2016.03.08 15:36:19.646,1.33877,1.33887,1.00,1.47
2016.03.08 15:36:20.177,1.33877,1.33887,1.00,1.57
2016.03.08 15:36:20.686,1.33876,1.33887,1.42,1.57
2016.03.08 15:36:21.196,1.33876,1.33887,1.30,1.45
2016.03.08 15:36:21.710,1.33875,1.33887,1.70,1.12
2016.03.08 15:36:21.964,1.33877,1.33888,1.00,1.57
2016.03.08 15:36:22.597,1.33877,1.33888,1.00,1.95
2016.03.08 15:36:23.105,1.33878,1.33888,1.00,1.07
2016.03.08 15:36:23.206,1.33876,1.33888,2.10,1.57
2016.03.08 15:36:23.308,1.33878,1.33887,1.00,1.10
2016.03.08 15:36:23.612,1.33876,1.33889,2.47,1.87
2016.03.08 15:36:23.664,1.33876,1.33889,3.22,1.50
2016.03.08 15:36:23.765,1.33876,1.33888,1.80,1.87
2016.03.08 15:36:23.939,1.33874,1.33885,2.17,1.75
2016.03.08 15:36:24.446,1.33874,1.33882,2.10,1.87
2016.03.08 15:36:25.915,1.33869,1.33875,1.00,2.10
2016.03.08 15:36:26.017,1.33865,1.33872,1.95,1.00
2016.03.08 15:36:26.177,1.33863,1.33872,1.50,1.75
2016.03.08 15:36:26.229,1.33863,1.3387,1.00,1.37
2016.03.08 15:36:26.434,1.33861,1.3387,1.00,1.37
2016.03.08 15:36:26.941,1.33862,1.3387,1.17,1.20
2016.03.08 15:36:27.044,1.33857,1.33869,1.59,1.00
2016.03.08 15:36:27.770,1.33856,1.33869,2.72,1.47
2016.03.08 15:36:28.353,1.33856,1.33868,1.97,1.37
2016.03.08 15:36:29.797,1.33856,1.33868,2.34,1.12
2016.03.08 15:36:30.306,1.33856,1.33869,2.72,1.95
2016.03.08 15:36:30.612,1.33847,1.3386,1.67,1.57
2016.03.08 15:36:30.663,1.33847,1.3386,1.37,1.57
2016.03.08 15:36:31.750,1.33847,1.3386,1.37,1.57
2016.03.08 15:36:32.786,1.33847,1.3386,2.12,1.57
2016.03.08 15:36:34.017,1.33847,1.33857,1.20,1.50
2016.03.08 15:36:34.322,1.33844,1.33854,2.10,3.00
2016.03.08 15:36:34.602,1.33841,1.33854,1.17,3.00
2016.03.08 15:36:34.958,1.33841,1.33853,1.17,1.12
2016.03.08 15:36:35.212,1.33841,1.33854,1.17,3.00
2016.03.08 15:36:35.723,1.3384,1.33851,1.29,1.00
2016.03.08 15:36:35.825,1.33838,1.33851,1.37,1.87
2016.03.08 15:36:36.282,1.33838,1.33851,2.05,1.87
2016.03.08 15:36:36.537,1.33833,1.33844,2.12,1.00
2016.03.08 15:36:37.059,1.33832,1.33844,1.87,1.50
2016.03.08 15:36:38.164,1.33835,1.33844,1.60,1.00
2016.03.08 15:36:38.266,1.33836,1.33846,1.42,1.00
2016.03.08 15:36:38.318,1.33837,1.3385,1.50,1.50
2016.03.08 15:36:38.420,1.33839,1.33851,1.12,2.25
2016.03.08 15:36:38.522,1.33839,1.33852,1.87,2.25
2016.03.08 15:36:38.798,1.33838,1.3385,1.00,1.10
2016.03.08 15:36:39.002,1.33838,1.33848,1.00,1.00
2016.03.08 15:36:39.256,1.33834,1.33846,2.32,1.57
2016.03.08 15:36:39.307,1.33834,1.33843,1.57,1.00
2016.03.08 15:36:39.895,1.33833,1.33843,1.20,1.00
2016.03.08 15:36:40.201,1.33829,1.3384,2.10,1.12
2016.03.08 15:36:40.302,1.33829,1.33841,2.10,1.00
2016.03.08 15:36:40.353,1.33828,1.33841,1.00,1.00
2016.03.08 15:36:40.507,1.33828,1.33841,1.00,1.37
2016.03.08 15:36:40.954,1.33828,1.33841,1.00,1.37
2016.03.08 15:36:41.157,1.33828,1.33841,1.00,1.87
2016.03.08 15:36:41.412,1.33828,1.33841,1.00,1.87
2016.03.08 15:36:42.131,1.33828,1.33841,1.00,1.37
2016.03.08 15:36:42.638,1.33826,1.3384,2.10,1.37
2016.03.08 15:36:43.886,1.33826,1.33837,1.35,1.09
2016.03.08 15:36:44.241,1.33826,1.33839,1.35,1.87
2016.03.08 15:36:44.343,1.33826,1.33835,1.35,1.00
2016.03.08 15:36:45.029,1.33829,1.33835,2.10,1.00
2016.03.08 15:36:45.537,1.33829,1.33836,2.10,1.20
2016.03.08 15:36:47.091,1.33832,1.33841,2.10,1.40
2016.03.08 15:36:47.193,1.33832,1.33841,2.10,1.12
2016.03.08 15:36:47.295,1.33835,1.33843,1.00,1.07
2016.03.08 15:36:47.346,1.33845,1.33851,2.10,10.12
2016.03.08 15:36:47.397,1.33845,1.33849,1.69,1.12
2016.03.08 15:36:47.499,1.33845,1.33855,2.10,3.00
2016.03.08 15:36:47.550,1.33843,1.33849,1.12,1.00
2016.03.08 15:36:47.602,1.33841,1.33846,1.50,1.50
2016.03.08 15:36:47.653,1.33836,1.3384,8.32,1.15
2016.03.08 15:36:47.755,1.33829,1.33839,2.10,1.12
2016.03.08 15:36:48.298,1.3383,1.3384,2.10,2.65
2016.03.08 15:36:48.400,1.3383,1.3384,2.10,1.20
2016.03.08 15:36:48.553,1.33831,1.33841,1.30,1.20
2016.03.08 15:36:48.857,1.33831,1.33844,2.47,2.65
2016.03.08 15:36:49.271,1.33834,1.33846,1.95,1.95
2016.03.08 15:36:49.780,1.33832,1.33846,1.20,1.97
2016.03.08 15:36:49.832,1.33837,1.33846,1.00,1.57
2016.03.08 15:36:50.086,1.3383,1.33841,1.60,1.50
2016.03.08 15:36:50.614,1.33831,1.33842,1.35,1.07
2016.03.08 15:36:51.073,1.33832,1.33843,1.37,2.32
2016.03.08 15:36:51.395,1.33831,1.33841,1.72,1.00
2016.03.08 15:36:51.548,1.33828,1.33838,2.32,1.12
2016.03.08 15:36:51.650,1.33827,1.33838,1.45,1.12
2016.03.08 15:36:51.853,1.33827,1.33836,1.47,1.00
2016.03.08 15:36:52.366,1.33827,1.33836,1.00,1.10
2016.03.08 15:36:54.099,1.33826,1.33836,1.16,1.20
2016.03.08 15:36:54.767,1.33826,1.33834,1.54,1.00
2016.03.08 15:36:55.073,1.33829,1.33836,2.47,1.00
2016.03.08 15:36:55.278,1.33829,1.33838,2.10,1.00
2016.03.08 15:36:55.380,1.33829,1.33836,2.47,1.00
2016.03.08 15:36:55.956,1.33834,1.3384,2.47,1.12
2016.03.08 15:36:56.060,1.33831,1.33839,2.29,1.00
2016.03.08 15:36:56.163,1.33833,1.33837,1.00,1.00
2016.03.08 15:36:56.214,1.33829,1.33837,2.85,1.00
2016.03.08 15:36:56.735,1.33832,1.33841,2.10,1.87
2016.03.08 15:36:56.786,1.33832,1.33841,2.47,1.00
