2016.03.21 07:32:36.195,1.30798,1.30811,1.37,2.22
2016.03.21 07:32:36.246,1.30796,1.30811,1.50,1.61
2016.03.21 07:32:36.965,1.30797,1.30811,1.00,1.01
2016.03.21 07:32:37.219,1.30798,1.30812,1.75,1.31
2016.03.21 07:32:37.529,1.30796,1.30809,1.38,1.80
2016.03.21 07:32:37.684,1.30793,1.30807,1.12,3.03
2016.03.21 07:32:37.990,1.30793,1.30804,1.00,1.68
2016.03.21 07:32:38.143,1.30788,1.30804,2.06,1.68
2016.03.21 07:32:39.271,1.30789,1.30802,1.10,1.10
2016.03.21 07:32:39.778,1.30788,1.30804,2.05,2.73
2016.03.21 07:32:41.852,1.30788,1.30803,1.12,3.30
2016.03.21 07:32:42.360,1.30789,1.30803,1.82,2.55
2016.03.21 07:32:42.411,1.30792,1.30804,1.00,1.67
2016.03.21 07:32:42.918,1.30792,1.30804,1.10,2.92
2016.03.21 07:32:43.430,1.30792,1.30802,1.10,2.10
2016.03.21 07:32:43.981,1.30792,1.30803,1.00,2.17
2016.03.21 07:32:44.332,1.30792,1.308,1.00,2.10
2016.03.21 07:32:45.350,1.30788,1.30801,1.95,2.10
2016.03.21 07:32:45.401,1.30788,1.30802,1.82,2.55
2016.03.21 07:32:46.028,1.30787,1.308,2.25,2.10
2016.03.21 07:32:46.130,1.30789,1.30801,1.85,2.10
2016.03.21 07:32:46.836,1.30788,1.308,1.20,2.10
2016.03.21 07:32:46.887,1.3079,1.308,1.00,2.10
2016.03.21 07:32:47.394,1.3079,1.30801,1.00,2.47
2016.03.21 07:32:47.921,1.3079,1.308,1.00,2.10
2016.03.21 07:32:48.147,1.30788,1.30801,1.20,2.17
2016.03.21 07:32:49.839,1.30789,1.30798,1.82,2.10
2016.03.21 07:32:50.143,1.30787,1.30796,1.12,2.10
2016.03.21 07:32:50.687,1.30788,1.30798,1.20,2.10
2016.03.21 07:32:51.222,1.30787,1.30796,1.87,2.10
2016.03.21 07:32:51.426,1.30787,1.30796,1.10,2.10
2016.03.21 07:32:51.932,1.30786,1.30797,1.10,2.17
2016.03.21 07:32:52.135,1.30786,1.30795,1.10,2.10
2016.03.21 07:32:52.791,1.30784,1.30795,1.50,2.10
2016.03.21 07:32:53.194,1.30785,1.30795,1.10,2.10
2016.03.21 07:32:53.346,1.30781,1.3079,1.12,2.10
2016.03.21 07:32:53.600,1.30778,1.30791,1.87,2.47
2016.03.21 07:32:54.107,1.30778,1.3079,2.25,2.10
2016.03.21 07:32:54.634,1.30778,1.30791,2.25,2.10
2016.03.21 07:32:54.735,1.30778,1.3079,1.50,2.10
2016.03.21 07:32:54.838,1.30776,1.30789,1.20,2.17
2016.03.21 07:32:54.940,1.30776,1.30788,1.00,3.40
2016.03.21 07:32:55.043,1.30772,1.30788,2.32,2.43
2016.03.21 07:32:55.399,1.30774,1.30787,1.05,1.50
2016.03.21 07:32:55.553,1.30774,1.30786,1.57,1.07
2016.03.21 07:32:55.604,1.30776,1.30789,1.20,2.73
2016.03.21 07:32:55.954,1.30774,1.30789,1.20,2.28
2016.03.21 07:32:58.040,1.30773,1.30788,1.12,1.12
2016.03.21 07:33:01.849,1.30773,1.30788,1.87,1.87
2016.03.21 07:33:03.544,1.30773,1.30786,1.87,1.10
2016.03.21 07:33:03.646,1.30775,1.30786,1.00,1.37
2016.03.21 07:33:03.748,1.30773,1.30785,1.00,1.12
2016.03.21 07:33:04.254,1.30773,1.30785,1.00,1.07
2016.03.21 07:33:04.629,1.30773,1.30785,1.00,1.37
2016.03.21 07:33:05.852,1.30771,1.30775,1.00,2.10
2016.03.21 07:33:06.158,1.30765,1.30771,1.00,2.17
2016.03.21 07:33:06.565,1.3076,1.30772,1.75,2.17
2016.03.21 07:33:06.752,1.3076,1.30773,1.87,2.47
2016.03.21 07:33:07.159,1.30762,1.30773,1.87,2.47
2016.03.21 07:33:07.260,1.30764,1.30773,1.00,2.47
2016.03.21 07:33:08.217,1.30762,1.30773,1.50,1.27
2016.03.21 07:33:11.177,1.30759,1.30773,1.50,1.35
2016.03.21 07:33:11.875,1.3076,1.30773,1.00,1.35
2016.03.21 07:33:11.976,1.30757,1.30772,1.07,2.17
2016.03.21 07:33:12.078,1.30755,1.3077,2.25,2.47
2016.03.21 07:33:15.747,1.30753,1.30769,1.10,1.75
2016.03.21 07:33:16.291,1.30751,1.30768,1.95,1.37
2016.03.21 07:33:16.752,1.30753,1.30769,1.37,1.37
2016.03.21 07:33:17.057,1.30754,1.30771,1.50,4.72
2016.03.21 07:33:27.669,1.30753,1.30769,1.75,1.37
2016.03.21 07:33:30.090,1.30754,1.3077,1.50,2.47
2016.03.21 07:33:34.098,1.30752,1.30768,2.89,1.12
2016.03.21 07:33:34.226,1.30752,1.30767,1.95,1.12
2016.03.21 07:33:38.180,1.30752,1.30766,1.10,1.37
2016.03.21 07:33:38.282,1.30752,1.30766,1.42,1.07
2016.03.21 07:33:39.801,1.30751,1.30765,1.80,1.10
2016.03.21 07:33:41.550,1.30752,1.30767,1.80,1.57
2016.03.21 07:33:42.218,1.30752,1.30767,1.80,1.57
2016.03.21 07:33:42.724,1.30754,1.3077,1.95,1.87
2016.03.21 07:33:43.982,1.30755,1.3077,1.12,1.72
2016.03.21 07:33:44.489,1.30755,1.3077,1.87,2.47
2016.03.21 07:33:50.576,1.30755,1.3077,1.87,2.47
2016.03.21 07:33:51.034,1.30753,1.30766,1.57,1.10
2016.03.21 07:33:51.565,1.30753,1.30767,1.00,1.12
2016.03.21 07:33:52.679,1.30753,1.30767,1.10,1.20
2016.03.21 07:33:53.286,1.30752,1.30765,1.42,1.00
2016.03.21 07:33:53.804,1.30752,1.30766,2.17,1.10
2016.03.21 07:33:54.966,1.30752,1.30765,1.42,1.00
2016.03.21 07:33:55.467,1.30751,1.30764,2.47,1.00
2016.03.21 07:33:56.009,1.30751,1.30764,2.17,1.00
2016.03.21 07:33:56.586,1.30752,1.30767,2.55,1.12
2016.03.21 07:33:56.637,1.30753,1.30767,1.12,1.10
2016.03.21 07:33:57.158,1.30756,1.3077,1.45,1.12
2016.03.21 07:33:57.714,1.30754,1.30769,1.50,1.07
2016.03.21 07:33:57.767,1.30754,1.30769,1.20,1.12
2016.03.21 07:33:58.791,1.30752,1.30766,3.60,1.00
2016.03.21 07:33:59.342,1.30752,1.30766,2.10,1.10
2016.03.21 07:34:00.005,1.30752,1.30765,2.10,1.00
2016.03.21 07:34:00.805,1.30751,1.30767,3.41,1.12
2016.03.21 07:34:02.293,1.30751,1.30763,2.10,1.00
2016.03.21 07:34:02.806,1.30751,1.30764,1.37,1.00
2016.03.21 07:34:03.161,1.3075,1.30765,2.55,1.10
2016.03.21 07:34:03.314,1.3075,1.30763,2.55,1.00
2016.03.21 07:34:03.827,1.3075,1.30763,1.95,1.00
2016.03.21 07:34:04.132,1.30755,1.30767,1.50,1.50
2016.03.21 07:34:04.437,1.30755,1.30768,1.50,1.50
2016.03.21 07:34:04.842,1.30755,1.30769,1.20,1.50
2016.03.21 07:34:04.893,1.30755,1.30769,1.20,1.50
2016.03.21 07:34:08.743,1.30755,1.30769,1.12,2.25
2016.03.21 07:34:08.897,1.30757,1.30769,1.00,1.87
2016.03.21 07:34:10.173,1.30757,1.30769,1.00,2.70
2016.03.21 07:34:11.495,1.30757,1.30769,1.00,3.00
2016.03.21 07:34:14.792,1.30757,1.30769,1.00,1.10
2016.03.21 07:34:15.856,1.30757,1.30768,1.00,1.00
2016.03.21 07:34:15.908,1.30757,1.30768,1.12,1.00
2016.03.21 07:34:16.552,1.30757,1.30768,1.10,1.57
2016.03.21 07:34:16.856,1.30757,1.30766,1.10,1.00
2016.03.21 07:34:17.363,1.30756,1.30768,1.10,2.70
2016.03.21 07:34:19.172,1.30756,1.30766,1.10,1.00
2016.03.21 07:34:19.784,1.30756,1.30765,1.10,1.00
2016.03.21 07:34:20.543,1.30756,1.30767,1.10,1.20
2016.03.21 07:34:21.027,1.30754,1.30767,1.50,1.10
2016.03.21 07:34:21.689,1.30758,1.30767,1.00,1.47
2016.03.21 07:34:22.104,1.30751,1.30765,2.25,1.57
2016.03.21 07:34:22.432,1.30753,1.30764,1.20,1.00
2016.03.21 07:34:22.959,1.30753,1.30766,1.20,1.00
2016.03.21 07:34:23.010,1.30755,1.30766,1.00,1.00
2016.03.21 07:34:23.467,1.30755,1.30764,1.50,1.00
2016.03.21 07:34:24.049,1.30753,1.30766,1.82,3.60
2016.03.21 07:34:24.555,1.30754,1.30765,1.85,1.00
2016.03.21 07:34:25.845,1.30754,1.30767,1.85,1.80
2016.03.21 07:34:32.629,1.30756,1.30768,1.57,1.72
2016.03.21 07:34:39.045,1.30756,1.30767,1.57,1.12
2016.03.21 07:34:39.301,1.30756,1.30765,1.12,1.00
2016.03.21 07:34:39.808,1.30754,1.30766,2.32,1.42
2016.03.21 07:34:40.314,1.30754,1.30766,2.32,2.92
2016.03.21 07:34:40.858,1.30755,1.30765,1.10,1.00
2016.03.21 07:34:41.364,1.30754,1.30764,1.00,1.10
2016.03.21 07:34:41.567,1.30752,1.30763,1.12,1.10
2016.03.21 07:34:41.619,1.30752,1.30761,1.12,1.00
2016.03.21 07:34:41.989,1.30751,1.30763,1.50,1.20
2016.03.21 07:34:42.243,1.30752,1.30762,1.37,1.00
2016.03.21 07:34:42.751,1.30752,1.30763,1.85,1.10
2016.03.21 07:34:43.269,1.30752,1.30763,1.85,1.47
2016.03.21 07:34:43.371,1.30751,1.30762,2.32,1.47
2016.03.21 07:34:44.301,1.30751,1.3076,2.32,1.00
2016.03.21 07:34:45.103,1.30751,1.30761,1.75,1.20
2016.03.21 07:34:46.203,1.30751,1.30762,1.75,1.00
2016.03.21 07:34:46.842,1.30751,1.30762,1.75,1.00
2016.03.21 07:34:47.422,1.30751,1.30763,1.75,1.10
2016.03.21 07:34:47.523,1.30751,1.30761,1.75,1.00
2016.03.21 07:34:48.165,1.3075,1.30758,1.20,2.10
2016.03.21 07:34:48.266,1.30747,1.30761,2.62,4.35
2016.03.21 07:34:48.368,1.30747,1.30759,1.75,2.55
2016.03.21 07:34:48.470,1.30746,1.30758,2.44,1.50
2016.03.21 07:34:48.572,1.30746,1.30754,1.25,1.27
2016.03.21 07:34:48.674,1.30743,1.30753,1.87,3.30
2016.03.21 07:34:48.776,1.30739,1.30752,1.85,1.72
2016.03.21 07:34:48.878,1.30739,1.30751,1.20,1.57
2016.03.21 07:34:48.981,1.30739,1.30751,1.47,1.20
2016.03.21 07:34:49.508,1.30738,1.30753,1.97,3.60
2016.03.21 07:34:50.958,1.30739,1.30752,1.82,2.17
2016.03.21 07:34:51.464,1.30738,1.30752,2.44,2.92
2016.03.21 07:34:52.761,1.3074,1.30753,1.45,2.55
2016.03.21 07:34:53.066,1.30742,1.30754,1.37,1.42
2016.03.21 07:34:53.601,1.30743,1.30754,2.32,1.30
2016.03.21 07:34:54.261,1.30748,1.30759,1.00,3.00
2016.03.21 07:34:54.413,1.30752,1.30765,1.20,1.47
2016.03.21 07:34:54.704,1.30751,1.30763,1.57,2.10
2016.03.21 07:34:55.009,1.30751,1.30765,2.62,2.92
2016.03.21 07:34:56.297,1.30751,1.30764,3.00,2.17
2016.03.21 07:34:56.500,1.30752,1.30765,1.20,2.92
2016.03.21 07:34:57.108,1.30752,1.30763,1.20,2.10
2016.03.21 07:34:57.854,1.30752,1.30766,1.20,1.50
2016.03.21 07:35:00.284,1.30753,1.30767,1.45,1.87
2016.03.21 07:35:09.212,1.30752,1.30765,1.12,1.47
2016.03.21 07:35:09.264,1.3075,1.30758,1.20,1.00
2016.03.21 07:35:09.416,1.30746,1.30755,1.47,1.00
2016.03.21 07:35:09.508,1.30746,1.30755,1.10,1.00
2016.03.21 07:35:09.762,1.30744,1.30758,1.12,1.00
2016.03.21 07:35:10.168,1.30744,1.30755,1.20,2.25
2016.03.21 07:35:10.320,1.30741,1.30754,1.20,1.50
2016.03.21 07:35:10.523,1.30743,1.30753,1.00,1.12
2016.03.21 07:35:10.727,1.30741,1.30755,1.20,3.67
2016.03.21 07:35:10.901,1.30739,1.30753,1.12,2.55
2016.03.21 07:35:10.953,1.30738,1.3075,2.25,1.00
2016.03.21 07:35:11.004,1.30738,1.3075,1.12,1.00
2016.03.21 07:35:11.766,1.30737,1.30752,1.97,1.80
2016.03.21 07:35:12.271,1.3074,1.30754,2.32,1.35
2016.03.21 07:35:12.373,1.30742,1.30754,1.00,1.80
2016.03.21 07:35:12.425,1.3074,1.30754,3.45,1.80
2016.03.21 07:35:12.831,1.30745,1.30757,1.00,2.55
2016.03.21 07:35:12.933,1.30743,1.30755,1.45,2.10
2016.03.21 07:35:13.035,1.30742,1.30755,1.85,2.17
2016.03.21 07:35:13.087,1.30743,1.30753,1.50,2.10
2016.03.21 07:35:13.632,1.3074,1.30753,1.12,1.80
2016.03.21 07:35:14.241,1.30739,1.30752,1.95,2.10
2016.03.21 07:35:14.293,1.30738,1.30751,1.50,2.85
2016.03.21 07:35:16.148,1.30738,1.30751,1.50,2.92
2016.03.21 07:35:17.778,1.30738,1.3075,1.12,1.00
2016.03.21 07:35:18.288,1.30737,1.30749,1.31,1.00
2016.03.21 07:35:18.816,1.30737,1.30748,1.31,1.00
2016.03.21 07:35:19.578,1.30736,1.30749,2.32,1.00
2016.03.21 07:35:20.188,1.30736,1.30748,2.32,1.00
2016.03.21 07:35:20.290,1.30736,1.3075,2.32,1.20
2016.03.21 07:35:21.143,1.30736,1.3075,2.25,1.50
2016.03.21 07:35:24.250,1.30736,1.30749,1.20,1.10
2016.03.21 07:35:24.454,1.30736,1.30749,1.20,1.57
2016.03.21 07:35:26.321,1.30738,1.30751,2.32,1.75
2016.03.21 07:35:26.628,1.30738,1.30751,1.95,1.37
2016.03.21 07:35:27.418,1.30737,1.30751,1.97,1.05
2016.03.21 07:35:28.044,1.30738,1.3075,1.07,1.10
2016.03.21 07:35:28.745,1.30737,1.30751,1.97,1.75
2016.03.21 07:35:32.637,1.30737,1.30751,2.44,2.55
2016.03.21 07:35:34.032,1.30738,1.3075,2.70,1.30
2016.03.21 07:35:34.236,1.30739,1.30752,1.47,1.80
2016.03.21 07:35:34.743,1.30739,1.30751,1.47,2.10
2016.03.21 07:35:37.445,1.30739,1.30752,1.47,3.30
2016.03.21 07:35:43.603,1.30739,1.30752,1.20,3.30
2016.03.21 07:35:44.149,1.30739,1.30752,1.95,3.30
2016.03.21 07:35:44.656,1.30739,1.30751,1.47,2.10
2016.03.21 07:35:44.961,1.30738,1.30751,1.01,3.30
2016.03.21 07:35:50.246,1.30739,1.30751,2.32,1.20
2016.03.21 07:35:50.348,1.30746,1.30751,1.00,1.20
2016.03.21 07:35:50.501,1.30746,1.30752,1.50,1.00
2016.03.21 07:35:50.552,1.30749,1.30754,1.19,1.00
2016.03.21 07:35:50.704,1.30753,1.3076,1.00,1.00
2016.03.21 07:35:50.857,1.30753,1.30763,1.00,2.17
2016.03.21 07:35:51.060,1.30753,1.30761,1.00,2.10
2016.03.21 07:35:51.406,1.30749,1.30761,2.44,1.35
2016.03.21 07:35:51.508,1.3075,1.30762,1.01,1.42
2016.03.21 07:35:52.616,1.30749,1.30762,3.64,2.47
2016.03.21 07:35:52.718,1.30749,1.3076,3.19,1.27
2016.03.21 07:35:53.224,1.30749,1.3076,1.69,1.87
2016.03.21 07:35:59.847,1.30749,1.30754,1.25,2.10
2016.03.21 07:35:59.898,1.30746,1.30752,2.32,2.10
2016.03.21 07:35:59.950,1.30745,1.3075,1.12,2.10
2016.03.21 07:36:00.002,1.30742,1.3075,1.75,2.10
2016.03.21 07:36:00.053,1.30737,1.30743,14.06,2.10
2016.03.21 07:36:00.105,1.30738,1.30744,1.12,2.10
2016.03.21 07:36:00.460,1.30735,1.30747,1.85,2.10
2016.03.21 07:36:00.612,1.30738,1.30748,1.12,1.42
2016.03.21 07:36:01.147,1.30736,1.30748,1.87,2.92
2016.03.21 07:36:01.653,1.30736,1.30748,1.87,1.42
2016.03.21 07:36:02.547,1.30736,1.30748,1.75,1.70
2016.03.21 07:36:03.433,1.30736,1.3075,1.75,2.47
2016.03.21 07:36:03.637,1.30736,1.3075,1.20,1.05
2016.03.21 07:36:04.906,1.30737,1.30751,2.32,2.17
2016.03.21 07:36:05.413,1.30741,1.30753,1.00,2.85
2016.03.21 07:36:05.963,1.30741,1.30753,1.10,1.37
2016.03.21 07:36:09.412,1.30739,1.30751,2.25,2.47
2016.03.21 07:36:09.932,1.3074,1.30751,1.00,2.17
2016.03.21 07:36:10.439,1.30737,1.30751,1.45,2.47
2016.03.21 07:36:13.524,1.30736,1.3075,2.62,1.20
2016.03.21 07:36:14.075,1.30736,1.30748,1.85,1.00
2016.03.21 07:36:14.815,1.30736,1.3075,2.32,1.80
2016.03.21 07:36:15.345,1.30736,1.3075,1.95,1.80
2016.03.21 07:36:18.857,1.30736,1.30749,1.95,1.10
2016.03.21 07:36:19.360,1.30737,1.30751,1.12,2.47
2016.03.21 07:36:21.933,1.30736,1.30748,1.20,1.00
2016.03.21 07:36:23.818,1.30736,1.30749,1.20,1.20
2016.03.21 07:36:26.822,1.30735,1.30747,2.32,1.00
2016.03.21 07:36:27.371,1.30739,1.30748,1.00,1.00
2016.03.21 07:36:28.004,1.30739,1.30749,1.00,1.10
2016.03.21 07:36:28.944,1.30739,1.3075,1.00,1.57
2016.03.21 07:36:33.093,1.30739,1.30751,1.20,2.10
2016.03.21 07:36:35.021,1.30739,1.30751,1.20,4.35
2016.03.21 07:36:35.527,1.30739,1.30751,1.95,1.35
2016.03.21 07:36:36.293,1.30739,1.30751,1.95,1.60
2016.03.21 07:36:36.855,1.30739,1.30751,1.95,1.35
2016.03.21 07:36:41.090,1.3074,1.30752,1.37,2.17
2016.03.21 07:36:45.066,1.30738,1.3075,1.82,1.00
2016.03.21 07:36:45.573,1.30737,1.3075,1.97,1.00
2016.03.21 07:36:46.128,1.30738,1.3075,1.57,1.50
2016.03.21 07:36:46.663,1.30738,1.3075,1.07,1.00
2016.03.21 07:36:48.216,1.30738,1.30749,1.07,1.00
2016.03.21 07:36:48.725,1.30738,1.3075,1.10,1.57
2016.03.21 07:36:51.296,1.30738,1.3075,1.47,1.57
2016.03.21 07:36:52.388,1.30738,1.3075,1.47,1.57
2016.03.21 07:36:58.310,1.30737,1.3075,1.20,1.95
2016.03.21 07:37:05.567,1.30739,1.30751,1.45,2.92
2016.03.21 07:37:06.076,1.30739,1.3075,1.57,1.00
2016.03.21 07:37:07.516,1.30739,1.30751,1.57,1.00
2016.03.21 07:37:08.023,1.30739,1.3075,1.57,1.00
2016.03.21 07:37:10.025,1.30739,1.30751,1.57,1.00
2016.03.21 07:37:12.645,1.30739,1.30751,1.10,1.50
2016.03.21 07:37:14.946,1.3074,1.30751,1.87,1.00
2016.03.21 07:37:15.460,1.3074,1.30752,1.87,1.57
2016.03.21 07:37:16.202,1.30741,1.30752,1.10,1.10
2016.03.21 07:37:16.507,1.30743,1.30755,1.12,1.87
2016.03.21 07:37:17.358,1.30743,1.30755,1.50,1.42
2016.03.21 07:37:24.574,1.30743,1.30755,1.12,1.42
2016.03.21 07:37:26.011,1.30743,1.30754,1.50,1.37
2016.03.21 07:37:30.474,1.30743,1.30756,1.95,2.10
2016.03.21 07:37:30.885,1.30743,1.30755,3.30,1.57
2016.03.21 07:37:31.190,1.30755,1.30767,2.70,1.50
2016.03.21 07:37:31.241,1.30762,1.30769,1.00,1.20
2016.03.21 07:37:31.563,1.30769,1.30774,1.37,1.00
2016.03.21 07:37:31.615,1.30769,1.3078,1.57,1.00
2016.03.21 07:37:31.719,1.3077,1.30782,1.20,1.10
2016.03.21 07:37:32.025,1.30776,1.30783,1.00,1.10
2016.03.21 07:37:32.230,1.3077,1.30781,1.45,2.47
2016.03.21 07:37:32.281,1.3077,1.30781,1.75,2.47
2016.03.21 07:37:32.384,1.30771,1.30781,1.00,1.42
2016.03.21 07:37:35.254,1.30769,1.30781,1.12,1.30
2016.03.21 07:37:36.638,1.30771,1.30781,1.07,2.47
2016.03.21 07:37:36.689,1.3077,1.30782,1.12,1.35
2016.03.21 07:37:37.312,1.30771,1.30783,1.50,2.10
2016.03.21 07:37:40.338,1.30771,1.30782,1.50,2.10
2016.03.21 07:37:40.901,1.30771,1.30783,1.12,2.10
2016.03.21 07:37:41.416,1.30771,1.30782,1.12,2.10
2016.03.21 07:37:41.945,1.30771,1.30783,1.12,2.10
2016.03.21 07:37:42.149,1.30771,1.30781,1.12,2.10
2016.03.21 07:37:42.312,1.30769,1.30781,1.12,2.47
2016.03.21 07:37:42.363,1.30769,1.30781,1.12,2.85
2016.03.21 07:37:42.516,1.30766,1.30779,1.87,1.12
2016.03.21 07:37:43.023,1.30765,1.30777,1.12,1.00
2016.03.21 07:37:43.327,1.30766,1.30781,2.70,2.70
2016.03.21 07:37:43.530,1.3077,1.30781,1.20,1.50
2016.03.21 07:37:43.632,1.30771,1.30783,1.45,1.50
2016.03.21 07:37:43.726,1.30771,1.30783,1.57,1.50
2016.03.21 07:37:43.828,1.30771,1.30783,1.82,2.47
2016.03.21 07:37:44.335,1.3077,1.30783,1.50,1.30
2016.03.21 07:37:44.864,1.3077,1.30784,1.50,2.85
2016.03.21 07:37:45.414,1.3077,1.30783,2.25,2.47
2016.03.21 07:37:47.433,1.3077,1.30782,2.25,2.10
2016.03.21 07:37:47.957,1.3077,1.30783,2.25,2.10
2016.03.21 07:37:49.341,1.30772,1.30783,1.20,2.10
2016.03.21 07:37:49.716,1.30772,1.30784,1.20,2.47
2016.03.21 07:37:51.768,1.30771,1.30784,2.25,2.47
2016.03.21 07:37:52.275,1.30771,1.30784,1.87,3.60
2016.03.21 07:37:52.823,1.30772,1.30783,1.45,1.30
2016.03.21 07:37:53.572,1.30771,1.30783,3.00,2.47
2016.03.21 07:37:54.079,1.30772,1.30783,1.47,2.47
2016.03.21 07:37:54.633,1.30773,1.30783,1.00,2.47
2016.03.21 07:37:57.702,1.30772,1.30783,1.47,2.47
2016.03.21 07:37:58.007,1.30766,1.3078,2.25,1.30
2016.03.21 07:37:58.059,1.30766,1.30777,2.25,1.00
2016.03.21 07:37:58.312,1.30766,1.30779,1.50,1.00
2016.03.21 07:37:58.414,1.30766,1.30777,1.50,1.00
2016.03.21 07:37:58.823,1.30766,1.30779,2.62,1.00
2016.03.21 07:37:58.925,1.30768,1.30781,1.47,1.10
2016.03.21 07:37:59.433,1.30769,1.30784,3.75,3.67
2016.03.21 07:37:59.980,1.3077,1.30783,1.45,3.22
2016.03.21 07:38:01.614,1.30771,1.30781,1.10,1.30
2016.03.21 07:38:02.129,1.30772,1.30783,1.10,2.10
2016.03.21 07:38:03.921,1.30771,1.30782,1.45,2.10
2016.03.21 07:38:07.082,1.30771,1.30782,1.20,2.10
2016.03.21 07:38:07.584,1.30772,1.30783,1.57,2.10
2016.03.21 07:38:08.092,1.30772,1.30784,1.20,2.10
2016.03.21 07:38:08.979,1.30772,1.30784,1.20,2.10
2016.03.21 07:38:12.294,1.30772,1.30784,1.45,2.10
2016.03.21 07:38:12.912,1.30772,1.30784,1.07,2.47
2016.03.21 07:38:13.420,1.30772,1.30784,1.10,2.55
2016.03.21 07:38:13.926,1.30771,1.30784,1.95,3.30
2016.03.21 07:38:16.030,1.30771,1.30783,1.95,2.17
2016.03.21 07:38:16.537,1.30772,1.30784,1.87,2.47
2016.03.21 07:38:16.639,1.30772,1.30784,2.32,2.47
2016.03.21 07:38:17.235,1.30771,1.30783,1.95,2.10
2016.03.21 07:38:17.742,1.30771,1.30783,1.95,2.10
2016.03.21 07:38:22.028,1.30771,1.30784,2.70,2.47
2016.03.21 07:38:22.333,1.30773,1.30784,2.25,2.10
2016.03.21 07:38:22.621,1.30773,1.30783,1.50,2.10
2016.03.21 07:38:24.386,1.30773,1.30784,1.50,2.10
2016.03.21 07:38:24.831,1.30774,1.30787,1.20,1.50
2016.03.21 07:38:24.882,1.30776,1.3079,1.12,1.12
2016.03.21 07:38:25.087,1.30776,1.30789,1.07,1.20
2016.03.21 07:38:25.393,1.30779,1.30793,1.12,1.20
2016.03.21 07:38:25.444,1.30779,1.30794,1.50,2.62
2016.03.21 07:38:25.495,1.30779,1.30793,1.87,1.07
2016.03.21 07:38:26.030,1.30779,1.30793,2.25,3.30
2016.03.21 07:38:26.183,1.30779,1.30792,1.87,3.30
2016.03.21 07:38:27.067,1.30779,1.30792,1.57,1.05
2016.03.21 07:38:29.330,1.30781,1.30792,1.00,1.72
2016.03.21 07:38:29.787,1.30783,1.30794,1.00,1.87
2016.03.21 07:38:29.939,1.30786,1.308,1.12,1.87
2016.03.21 07:38:29.990,1.30787,1.30802,1.95,3.37
2016.03.21 07:38:30.541,1.30789,1.30801,1.20,2.10
2016.03.21 07:38:31.050,1.30789,1.30799,1.20,2.10
2016.03.21 07:38:31.354,1.30787,1.30796,1.50,2.10
2016.03.21 07:38:31.549,1.30787,1.30797,1.20,2.10
2016.03.21 07:38:32.461,1.30787,1.30796,1.20,2.10
2016.03.21 07:38:32.613,1.30789,1.30797,1.00,2.10
2016.03.21 07:38:33.137,1.30785,1.30796,1.87,2.10
2016.03.21 07:38:33.448,1.30785,1.30798,1.87,1.10
2016.03.21 07:38:33.703,1.30788,1.30799,1.12,1.00
2016.03.21 07:38:33.805,1.30789,1.30799,1.00,1.00
2016.03.21 07:38:34.199,1.30788,1.30801,1.95,1.05
2016.03.21 07:38:34.706,1.30788,1.30801,1.20,2.17
2016.03.21 07:38:35.222,1.30787,1.30801,3.00,3.30
2016.03.21 07:38:35.768,1.30787,1.30799,2.25,1.00
2016.03.21 07:38:36.722,1.30787,1.30798,2.25,1.00
2016.03.21 07:38:36.824,1.30787,1.308,2.25,3.30
2016.03.21 07:38:36.926,1.30787,1.30798,2.25,1.00
2016.03.21 07:38:37.432,1.30787,1.30799,2.25,1.00
2016.03.21 07:38:38.204,1.30787,1.308,2.25,1.20
2016.03.21 07:38:38.710,1.30787,1.30799,2.25,1.00
2016.03.21 07:38:39.217,1.30787,1.308,1.87,2.55
2016.03.21 07:38:39.612,1.30788,1.308,1.82,2.17
2016.03.21 07:38:40.119,1.30789,1.30801,1.45,2.55
2016.03.21 07:38:40.939,1.30788,1.308,2.25,1.00
2016.03.21 07:38:41.455,1.30788,1.30801,2.25,3.30
2016.03.21 07:38:41.759,1.30786,1.30797,1.87,2.10
2016.03.21 07:38:42.266,1.30786,1.30797,1.12,2.10
2016.03.21 07:38:42.909,1.30786,1.30796,1.12,2.10
2016.03.21 07:38:44.764,1.30786,1.30797,1.12,2.10
2016.03.21 07:38:45.271,1.30786,1.30796,1.12,2.10
2016.03.21 07:38:46.053,1.30786,1.30798,1.12,2.85
2016.03.21 07:38:46.577,1.30786,1.30798,1.50,2.10
2016.03.21 07:38:47.100,1.30786,1.30797,1.50,2.85
2016.03.21 07:38:47.944,1.30786,1.30796,1.50,2.10
2016.03.21 07:38:48.513,1.30786,1.30798,1.50,2.47
2016.03.21 07:38:49.033,1.30786,1.30797,1.50,1.60
2016.03.21 07:38:49.627,1.30786,1.30797,1.50,2.10
2016.03.21 07:38:50.033,1.30786,1.30798,1.50,3.22
2016.03.21 07:38:50.663,1.30786,1.30798,1.50,3.22
2016.03.21 07:38:51.527,1.30786,1.30798,1.50,2.47
2016.03.21 07:38:52.068,1.30786,1.30797,1.50,2.85
2016.03.21 07:38:52.572,1.30786,1.30797,1.50,2.10
2016.03.21 07:38:53.171,1.30786,1.30797,1.12,2.10
2016.03.21 07:38:53.682,1.30786,1.30798,1.50,2.10
2016.03.21 07:38:54.584,1.30786,1.30797,3.75,2.10
2016.03.21 07:38:55.091,1.30786,1.30797,2.25,2.10
2016.03.21 07:38:55.626,1.30786,1.30798,3.00,2.10
