2016.03.22 09:30:48.382,1.30848,1.30857,1.00,6.18
2016.03.22 09:30:48.433,1.3085,1.30857,1.00,1.12
2016.03.22 09:30:48.485,1.30853,1.30857,1.00,1.12
2016.03.22 09:30:48.791,1.30853,1.30863,1.00,1.59
2016.03.22 09:30:49.243,1.30855,1.30862,1.00,2.50
2016.03.22 09:30:49.400,1.30855,1.30864,1.00,3.63
2016.03.22 09:30:49.451,1.30858,1.30864,1.00,3.25
2016.03.22 09:30:49.502,1.30858,1.30865,1.00,3.55
2016.03.22 09:30:49.604,1.30858,1.30869,1.10,4.38
2016.03.22 09:30:49.656,1.30858,1.30869,1.10,4.38
2016.03.22 09:30:49.707,1.30858,1.30865,1.00,3.18
2016.03.22 09:30:50.271,1.30857,1.30865,1.00,3.18
2016.03.22 09:30:50.778,1.30857,1.30864,1.00,3.18
2016.03.22 09:30:50.829,1.30855,1.30864,1.00,3.18
2016.03.22 09:30:51.083,1.30858,1.30864,1.00,3.18
2016.03.22 09:30:52.107,1.30858,1.30867,1.00,4.00
2016.03.22 09:30:52.310,1.30857,1.30869,1.00,2.88
2016.03.22 09:30:52.361,1.30857,1.30869,1.38,2.88
2016.03.22 09:30:52.645,1.30856,1.30867,1.57,1.00
2016.03.22 09:30:53.153,1.30856,1.30868,1.95,3.18
2016.03.22 09:30:53.255,1.30857,1.30868,1.10,3.18
2016.03.22 09:30:54.457,1.30858,1.30868,1.00,3.18
2016.03.22 09:30:54.610,1.30856,1.30864,1.20,1.68
2016.03.22 09:30:54.914,1.30855,1.30862,1.00,1.68
2016.03.22 09:30:55.277,1.30857,1.30863,1.00,1.68
2016.03.22 09:30:55.581,1.30861,1.30869,1.00,1.00
2016.03.22 09:30:55.683,1.30859,1.30869,1.00,1.00
2016.03.22 09:30:55.837,1.30858,1.30867,1.10,1.68
2016.03.22 09:30:56.141,1.30855,1.30864,1.50,1.68
2016.03.22 09:30:57.496,1.30855,1.30865,1.50,2.80
2016.03.22 09:30:58.023,1.30855,1.30865,1.00,3.18
2016.03.22 09:30:59.270,1.30854,1.30865,1.95,3.25
2016.03.22 09:30:59.727,1.3085,1.30857,1.87,2.43
2016.03.22 09:30:59.778,1.30849,1.30857,1.75,2.43
2016.03.22 09:30:59.935,1.30847,1.30856,4.50,1.68
2016.03.22 09:30:59.986,1.30843,1.30856,1.95,2.05
2016.03.22 09:31:00.037,1.30843,1.30853,1.87,1.30
2016.03.22 09:31:00.555,1.30843,1.30853,1.00,1.00
2016.03.22 09:31:01.184,1.30844,1.30854,1.00,1.00
2016.03.22 09:31:01.489,1.30852,1.30858,1.00,1.50
2016.03.22 09:31:01.591,1.30847,1.30858,1.75,1.00
2016.03.22 09:31:01.642,1.30854,1.30858,1.50,1.00
2016.03.22 09:31:01.795,1.30854,1.30866,1.50,1.38
2016.03.22 09:31:01.846,1.30856,1.30867,1.00,4.00
2016.03.22 09:31:01.897,1.30856,1.30868,1.00,2.05
2016.03.22 09:31:02.081,1.30857,1.3087,1.47,2.05
2016.03.22 09:31:02.594,1.30857,1.3087,1.57,1.63
2016.03.22 09:31:03.200,1.30858,1.3087,1.10,1.75
2016.03.22 09:31:03.724,1.30858,1.30869,1.10,3.63
2016.03.22 09:31:04.249,1.30859,1.30869,1.00,3.63
2016.03.22 09:31:04.704,1.30858,1.30865,1.10,1.18
2016.03.22 09:31:04.756,1.30854,1.30865,2.32,1.28
2016.03.22 09:31:04.960,1.30856,1.30865,1.00,1.20
2016.03.22 09:31:05.163,1.30857,1.30869,1.47,1.68
2016.03.22 09:31:05.319,1.30855,1.30859,1.87,2.43
2016.03.22 09:31:05.371,1.3085,1.30859,4.50,3.18
2016.03.22 09:31:05.422,1.3085,1.30857,1.00,1.68
2016.03.22 09:31:05.930,1.3085,1.30856,1.00,1.00
2016.03.22 09:31:06.032,1.30845,1.30856,1.10,1.00
2016.03.22 09:31:06.773,1.30845,1.30856,1.00,1.00
2016.03.22 09:31:07.080,1.30845,1.30855,1.00,1.00
2016.03.22 09:31:07.420,1.30845,1.30855,1.00,1.63
2016.03.22 09:31:07.471,1.30843,1.30854,1.87,1.00
2016.03.22 09:31:08.199,1.30843,1.30854,1.57,1.63
2016.03.22 09:31:08.505,1.30845,1.30854,1.00,1.00
2016.03.22 09:31:09.268,1.30843,1.30854,1.57,1.00
2016.03.22 09:31:10.415,1.30845,1.30854,1.00,1.00
2016.03.22 09:31:11.065,1.30843,1.30853,1.10,1.00
2016.03.22 09:31:11.619,1.30843,1.30854,1.10,1.69
2016.03.22 09:31:12.143,1.30844,1.30854,1.00,1.31
2016.03.22 09:31:13.101,1.30846,1.30854,1.00,1.00
2016.03.22 09:31:13.649,1.30846,1.30855,1.00,1.28
2016.03.22 09:31:14.165,1.30846,1.30855,1.00,1.30
2016.03.22 09:31:15.104,1.30846,1.30854,1.00,1.10
2016.03.22 09:31:18.575,1.30847,1.30856,1.00,1.50
2016.03.22 09:31:18.880,1.30848,1.30859,1.12,1.50
2016.03.22 09:31:20.702,1.3085,1.30859,1.20,1.12
2016.03.22 09:31:20.753,1.3085,1.3086,2.62,1.12
2016.03.22 09:31:20.855,1.30854,1.30865,1.07,1.00
2016.03.22 09:31:20.957,1.30854,1.30868,3.00,3.00
2016.03.22 09:31:21.059,1.30857,1.30869,1.07,1.00
2016.03.22 09:31:22.142,1.30857,1.30869,1.37,1.00
2016.03.22 09:31:22.499,1.30857,1.3087,1.37,3.45
2016.03.22 09:31:23.702,1.30856,1.30868,1.75,2.25
2016.03.22 09:31:24.866,1.30857,1.30869,1.87,3.37
2016.03.22 09:31:25.550,1.30858,1.30869,1.12,3.37
2016.03.22 09:31:26.507,1.30859,1.3087,1.45,1.10
2016.03.22 09:31:27.014,1.3086,1.30871,1.37,3.82
2016.03.22 09:31:27.322,1.3086,1.30871,1.37,3.82
2016.03.22 09:31:27.829,1.30859,1.30871,2.70,3.82
2016.03.22 09:31:28.618,1.30859,1.30871,1.57,4.20
2016.03.22 09:31:28.719,1.30858,1.3087,1.57,3.75
2016.03.22 09:31:29.226,1.30858,1.3087,1.57,3.37
2016.03.22 09:31:30.327,1.30858,1.3087,1.12,3.75
2016.03.22 09:31:30.429,1.30854,1.30864,1.20,1.00
2016.03.22 09:31:30.531,1.30851,1.30861,1.47,1.12
2016.03.22 09:31:30.582,1.30851,1.30861,1.10,1.50
2016.03.22 09:31:31.133,1.3085,1.30861,1.07,1.50
2016.03.22 09:31:31.236,1.30847,1.30857,2.25,1.00
2016.03.22 09:31:31.338,1.30845,1.30857,2.62,1.37
2016.03.22 09:31:32.060,1.30845,1.30857,2.62,1.50
2016.03.22 09:31:32.568,1.30845,1.30857,2.25,1.50
2016.03.22 09:31:34.597,1.30847,1.30857,1.12,1.75
2016.03.22 09:31:35.760,1.30847,1.30857,1.12,1.12
2016.03.22 09:31:36.268,1.30849,1.30859,1.10,1.87
2016.03.22 09:31:36.470,1.3085,1.30861,1.12,3.37
2016.03.22 09:31:36.623,1.30856,1.30865,1.12,1.75
2016.03.22 09:31:36.725,1.30854,1.30868,1.50,2.32
2016.03.22 09:31:36.826,1.30856,1.30868,1.07,2.25
2016.03.22 09:31:37.355,1.30857,1.30869,1.95,3.00
2016.03.22 09:31:38.087,1.30858,1.30869,1.10,2.62
2016.03.22 09:31:38.494,1.30861,1.30869,1.00,2.62
2016.03.22 09:31:39.003,1.30861,1.30872,1.50,3.37
2016.03.22 09:31:39.156,1.30861,1.30873,2.25,3.07
2016.03.22 09:31:39.563,1.30861,1.30873,2.25,2.62
2016.03.22 09:31:40.156,1.30861,1.30872,1.50,2.25
2016.03.22 09:31:40.477,1.30861,1.3087,1.12,2.25
2016.03.22 09:31:41.085,1.30861,1.30872,1.12,1.50
2016.03.22 09:31:42.840,1.30861,1.30872,1.12,1.75
2016.03.22 09:31:42.942,1.30861,1.30872,1.10,1.95
2016.03.22 09:31:44.097,1.30861,1.30872,1.47,1.95
2016.03.22 09:31:44.300,1.30861,1.30871,1.10,1.50
2016.03.22 09:31:44.404,1.30862,1.30871,1.00,1.50
2016.03.22 09:31:44.686,1.3086,1.30871,1.07,1.50
2016.03.22 09:31:46.356,1.3086,1.30871,1.00,1.00
2016.03.22 09:31:46.408,1.3086,1.30872,1.00,1.20
2016.03.22 09:31:46.560,1.30858,1.3087,1.20,1.87
2016.03.22 09:31:47.312,1.30858,1.3087,1.10,2.25
2016.03.22 09:31:47.715,1.30856,1.30869,1.10,1.20
2016.03.22 09:31:48.213,1.30853,1.30865,1.37,1.47
2016.03.22 09:31:48.518,1.30851,1.30863,1.07,1.87
2016.03.22 09:31:48.783,1.30853,1.30863,1.07,1.00
2016.03.22 09:31:48.987,1.30852,1.30866,1.82,1.57
2016.03.22 09:31:49.089,1.30852,1.30866,1.57,1.57
2016.03.22 09:31:49.547,1.30854,1.30864,1.00,1.07
2016.03.22 09:31:49.826,1.30849,1.30861,1.57,1.50
2016.03.22 09:31:49.877,1.30849,1.30861,1.57,1.87
2016.03.22 09:31:50.181,1.30849,1.3086,1.07,1.00
2016.03.22 09:31:50.883,1.30849,1.30861,1.20,1.50
2016.03.22 09:31:50.985,1.30849,1.30859,1.20,1.12
2016.03.22 09:31:54.234,1.30852,1.30859,1.00,1.00
2016.03.22 09:31:54.387,1.30852,1.30863,1.47,1.12
2016.03.22 09:31:55.485,1.30852,1.30863,1.37,3.75
2016.03.22 09:31:55.587,1.30851,1.30863,1.87,3.75
2016.03.22 09:31:56.043,1.30854,1.30865,1.10,3.75
2016.03.22 09:31:58.216,1.30854,1.30865,1.07,3.75
2016.03.22 09:31:59.608,1.30853,1.30865,1.87,3.75
2016.03.22 09:32:00.692,1.30853,1.30867,2.62,4.12
2016.03.22 09:32:01.604,1.30853,1.30867,2.62,4.12
2016.03.22 09:32:04.133,1.30853,1.30865,1.82,3.84
2016.03.22 09:32:05.146,1.30854,1.30865,1.07,3.46
2016.03.22 09:32:05.198,1.30854,1.30863,1.07,3.46
2016.03.22 09:32:05.407,1.30848,1.3086,1.12,1.00
2016.03.22 09:32:05.712,1.30846,1.30859,1.87,1.59
2016.03.22 09:32:06.017,1.30844,1.30856,1.87,1.59
2016.03.22 09:32:06.169,1.30844,1.30854,1.20,1.12
2016.03.22 09:32:06.480,1.30843,1.30854,2.32,1.59
2016.03.22 09:32:06.988,1.30842,1.30852,1.20,1.12
2016.03.22 09:32:12.138,1.30842,1.30854,1.50,2.04
2016.03.22 09:32:15.123,1.30842,1.30854,1.47,1.46
2016.03.22 09:32:15.276,1.30844,1.30856,1.07,1.96
2016.03.22 09:32:15.783,1.30843,1.30855,1.82,1.59
2016.03.22 09:32:17.651,1.30843,1.30855,1.57,1.59
2016.03.22 09:32:19.212,1.30843,1.30856,1.20,1.96
2016.03.22 09:32:21.196,1.30843,1.30854,1.20,1.46
2016.03.22 09:32:21.792,1.30842,1.30853,1.00,1.96
2016.03.22 09:32:21.843,1.3084,1.30851,1.12,1.59
2016.03.22 09:32:21.945,1.3084,1.30851,1.00,1.49
2016.03.22 09:32:22.249,1.30843,1.30851,1.00,1.22
2016.03.22 09:32:22.597,1.30845,1.30853,1.00,1.56
2016.03.22 09:32:22.699,1.30846,1.30855,1.00,1.10
2016.03.22 09:32:22.750,1.30848,1.30857,1.00,1.49
2016.03.22 09:32:22.802,1.30846,1.30857,1.07,1.12
2016.03.22 09:32:23.316,1.30844,1.30857,2.32,1.46
2016.03.22 09:32:23.844,1.30845,1.30857,1.00,1.66
2016.03.22 09:32:24.365,1.30844,1.30857,2.70,1.66
2016.03.22 09:32:24.416,1.30846,1.30859,2.62,1.96
2016.03.22 09:32:25.030,1.30851,1.30859,1.00,1.96
2016.03.22 09:32:25.183,1.30849,1.30859,1.00,2.04
2016.03.22 09:32:26.085,1.30848,1.30859,1.12,2.04
2016.03.22 09:32:27.000,1.30848,1.3086,1.87,1.12
2016.03.22 09:32:27.510,1.3085,1.30863,1.50,1.20
2016.03.22 09:32:27.815,1.30857,1.30868,1.07,1.12
2016.03.22 09:32:28.606,1.30856,1.30869,1.75,1.56
2016.03.22 09:32:29.197,1.30858,1.30868,1.12,2.71
2016.03.22 09:32:30.266,1.30857,1.30868,2.25,2.71
2016.03.22 09:32:30.773,1.30857,1.30867,1.12,3.09
2016.03.22 09:32:31.077,1.30855,1.30867,1.57,3.16
2016.03.22 09:32:31.699,1.30853,1.30867,2.62,3.54
2016.03.22 09:32:32.208,1.30854,1.30866,1.20,3.09
2016.03.22 09:32:33.843,1.30855,1.30865,1.10,3.00
2016.03.22 09:32:34.238,1.30856,1.30867,1.00,3.45
2016.03.22 09:32:34.770,1.30854,1.30867,1.87,3.37
2016.03.22 09:32:36.976,1.30855,1.30867,1.50,3.82
2016.03.22 09:32:37.078,1.30854,1.30865,1.50,3.75
2016.03.22 09:32:37.585,1.30854,1.30864,1.00,1.50
2016.03.22 09:32:38.230,1.30851,1.3086,1.12,2.25
2016.03.22 09:32:38.383,1.30851,1.3086,1.00,3.45
2016.03.22 09:32:38.932,1.30851,1.30858,1.00,3.75
2016.03.22 09:32:38.984,1.30849,1.30856,1.00,1.00
2016.03.22 09:32:39.103,1.30847,1.30854,1.00,1.00
2016.03.22 09:32:39.156,1.30843,1.30854,1.85,1.10
2016.03.22 09:32:39.411,1.30844,1.30855,1.00,1.20
2016.03.22 09:32:39.513,1.30843,1.30856,1.45,1.57
2016.03.22 09:32:39.617,1.30845,1.30856,1.10,1.00
2016.03.22 09:32:40.124,1.30844,1.30856,2.32,1.00
2016.03.22 09:32:42.246,1.30844,1.30856,2.32,1.20
2016.03.22 09:32:42.769,1.30844,1.30857,1.57,1.45
2016.03.22 09:32:43.510,1.30844,1.30854,1.57,1.00
2016.03.22 09:32:44.017,1.30845,1.30854,1.10,1.00
2016.03.22 09:32:44.522,1.30845,1.30854,1.00,1.47
2016.03.22 09:32:45.246,1.30844,1.30855,1.00,1.57
2016.03.22 09:32:46.030,1.30846,1.30854,1.00,1.45
2016.03.22 09:32:46.132,1.30844,1.30854,1.50,1.45
2016.03.22 09:32:48.002,1.30845,1.30854,1.00,1.19
2016.03.22 09:32:48.530,1.30842,1.30854,1.50,1.31
2016.03.22 09:32:49.827,1.30842,1.30853,1.00,4.61
2016.03.22 09:32:51.598,1.30842,1.30853,1.75,3.26
2016.03.22 09:32:52.611,1.30842,1.30853,1.57,3.19
2016.03.22 09:32:53.140,1.30842,1.30853,1.00,4.76
2016.03.22 09:32:53.853,1.30842,1.30852,1.00,2.55
2016.03.22 09:32:54.171,1.30833,1.30839,1.85,3.75
2016.03.22 09:32:54.223,1.30831,1.30835,1.00,3.82
2016.03.22 09:32:54.326,1.30829,1.30835,3.00,4.50
2016.03.22 09:32:54.428,1.30827,1.30835,1.00,4.50
2016.03.22 09:32:54.999,1.30828,1.30835,1.00,3.75
2016.03.22 09:32:56.749,1.30826,1.30835,1.00,3.75
2016.03.22 09:32:56.851,1.30823,1.30831,1.85,3.75
2016.03.22 09:32:57.015,1.30821,1.30829,1.00,4.12
2016.03.22 09:32:57.066,1.30819,1.30829,1.12,4.12
2016.03.22 09:32:58.129,1.30819,1.30833,2.92,4.57
2016.03.22 09:32:58.180,1.30823,1.30833,1.00,4.57
2016.03.22 09:32:58.706,1.30823,1.30833,1.00,4.12
2016.03.22 09:32:59.252,1.30824,1.30833,1.00,4.12
2016.03.22 09:32:59.557,1.30826,1.30836,1.00,4.50
2016.03.22 09:33:00.065,1.30826,1.30836,1.00,3.75
2016.03.22 09:33:00.742,1.30826,1.30833,1.00,3.75
2016.03.22 09:33:00.945,1.30823,1.30831,1.00,3.75
2016.03.22 09:33:01.048,1.3082,1.30831,1.10,4.50
2016.03.22 09:33:01.252,1.30819,1.30823,1.57,3.75
2016.03.22 09:33:01.549,1.30808,1.30818,1.37,3.82
2016.03.22 09:33:01.854,1.30807,1.30818,1.20,3.82
2016.03.22 09:33:02.312,1.30805,1.30817,1.10,3.75
2016.03.22 09:33:02.473,1.30803,1.30809,1.12,3.00
2016.03.22 09:33:02.524,1.30802,1.30809,1.00,3.00
2016.03.22 09:33:02.575,1.30802,1.30806,1.00,3.00
2016.03.22 09:33:02.626,1.30796,1.30806,1.37,3.00
2016.03.22 09:33:02.728,1.30795,1.30806,1.07,3.00
2016.03.22 09:33:02.881,1.30794,1.30804,1.87,3.00
2016.03.22 09:33:03.338,1.30795,1.30807,1.20,3.37
2016.03.22 09:33:03.498,1.30795,1.30809,3.00,1.12
2016.03.22 09:33:03.549,1.30798,1.3081,1.12,3.75
2016.03.22 09:33:03.702,1.30799,1.30811,1.50,1.12
2016.03.22 09:33:03.804,1.30801,1.30814,1.82,3.37
2016.03.22 09:33:03.856,1.30801,1.30814,1.57,3.37
2016.03.22 09:33:04.364,1.30803,1.30814,1.00,3.00
2016.03.22 09:33:04.576,1.30801,1.30816,1.95,3.07
2016.03.22 09:33:05.086,1.30804,1.30816,1.87,1.50
2016.03.22 09:33:05.622,1.30805,1.30816,1.07,1.00
2016.03.22 09:33:05.927,1.30804,1.30816,2.25,1.12
2016.03.22 09:33:06.434,1.30806,1.30817,1.12,1.00
2016.03.22 09:33:07.005,1.30805,1.30817,1.57,1.50
2016.03.22 09:33:08.129,1.30805,1.30817,1.57,1.50
2016.03.22 09:33:08.181,1.30805,1.30817,1.57,1.12
2016.03.22 09:33:08.688,1.30807,1.30819,1.00,1.50
2016.03.22 09:33:09.238,1.30806,1.30818,1.10,1.00
2016.03.22 09:33:09.744,1.30804,1.30816,1.50,1.12
2016.03.22 09:33:11.583,1.30806,1.30818,1.20,1.12
2016.03.22 09:33:11.685,1.30804,1.30817,1.50,1.75
2016.03.22 09:33:12.391,1.30804,1.30817,1.12,1.12
2016.03.22 09:33:12.657,1.30804,1.30815,1.12,1.12
2016.03.22 09:33:12.861,1.30804,1.30816,1.50,1.57
2016.03.22 09:33:13.368,1.30805,1.30816,1.00,1.07
2016.03.22 09:33:14.441,1.30804,1.30817,1.95,1.12
2016.03.22 09:33:14.492,1.30809,1.3082,1.00,1.12
2016.03.22 09:33:14.620,1.30813,1.30821,1.00,1.57
2016.03.22 09:33:14.774,1.30816,1.30825,1.00,1.07
2016.03.22 09:33:14.878,1.30816,1.30828,1.75,1.07
2016.03.22 09:33:15.285,1.30816,1.30828,1.00,1.57
2016.03.22 09:33:15.386,1.30813,1.30825,1.10,1.57
2016.03.22 09:33:15.753,1.30808,1.30818,1.00,1.10
2016.03.22 09:33:16.063,1.30806,1.30818,1.37,1.75
2016.03.22 09:33:16.864,1.30803,1.30815,1.82,1.10
2016.03.22 09:33:17.042,1.30803,1.30815,1.50,1.87
2016.03.22 09:33:17.551,1.30803,1.30815,1.50,1.57
2016.03.22 09:33:18.071,1.30803,1.30815,1.75,1.07
2016.03.22 09:33:18.578,1.30805,1.30817,1.37,1.50
2016.03.22 09:33:20.595,1.30805,1.30817,1.50,1.50
2016.03.22 09:33:20.698,1.30805,1.30817,1.12,1.50
2016.03.22 09:33:21.086,1.30805,1.30817,1.50,1.50
2016.03.22 09:33:23.544,1.30805,1.30817,1.50,1.20
2016.03.22 09:33:25.015,1.30806,1.3082,1.75,1.95
2016.03.22 09:33:25.540,1.30806,1.3082,1.75,2.25
2016.03.22 09:33:25.591,1.30806,1.3082,1.37,3.00
2016.03.22 09:33:27.990,1.30805,1.30817,1.75,1.10
2016.03.22 09:33:28.122,1.30805,1.30817,1.12,1.20
2016.03.22 09:33:28.276,1.30805,1.30817,1.12,1.50
2016.03.22 09:33:29.009,1.30805,1.30817,1.50,1.07
2016.03.22 09:33:32.822,1.30808,1.30819,1.00,1.37
2016.03.22 09:33:32.873,1.30808,1.3082,1.00,1.12
2016.03.22 09:33:32.979,1.30809,1.3082,1.10,1.00
2016.03.22 09:33:33.031,1.30811,1.30823,1.00,1.87
2016.03.22 09:33:33.336,1.30811,1.30825,1.50,1.87
2016.03.22 09:33:33.843,1.30811,1.30824,1.00,1.12
2016.03.22 09:33:33.945,1.30811,1.30824,1.75,1.12
2016.03.22 09:33:35.622,1.3081,1.30824,1.50,2.25
2016.03.22 09:33:35.885,1.30807,1.30816,1.50,1.00
2016.03.22 09:33:36.039,1.308,1.30812,1.75,1.10
2016.03.22 09:33:36.090,1.308,1.30812,1.75,1.12
2016.03.22 09:33:36.142,1.30801,1.30812,1.00,1.12
2016.03.22 09:33:36.587,1.30796,1.30806,1.20,1.00
2016.03.22 09:33:36.638,1.30794,1.30806,2.62,1.00
2016.03.22 09:33:36.689,1.30794,1.30803,1.87,1.00
2016.03.22 09:33:36.741,1.30795,1.30803,1.00,1.00
2016.03.22 09:33:36.842,1.30795,1.30801,1.00,1.10
2016.03.22 09:33:37.146,1.30797,1.30803,1.00,1.07
2016.03.22 09:33:38.198,1.30796,1.30803,1.00,1.07
2016.03.22 09:33:38.704,1.30796,1.30806,1.00,1.87
2016.03.22 09:33:40.758,1.30795,1.30806,1.00,1.12
2016.03.22 09:33:40.809,1.30795,1.30808,1.45,1.37
2016.03.22 09:33:40.860,1.30797,1.30808,1.37,1.00
2016.03.22 09:33:40.912,1.30801,1.30811,1.00,1.20
2016.03.22 09:33:41.064,1.30804,1.30816,1.57,1.57
2016.03.22 09:33:41.115,1.30804,1.30816,1.57,1.20
2016.03.22 09:33:41.622,1.30804,1.30816,1.75,1.00
2016.03.22 09:33:42.139,1.30805,1.30817,1.75,1.20
2016.03.22 09:33:42.663,1.30805,1.30817,1.50,1.87
2016.03.22 09:33:44.077,1.30804,1.30816,1.75,2.25
2016.03.22 09:33:46.385,1.30802,1.30813,1.12,3.75
2016.03.22 09:33:46.838,1.30799,1.30813,1.95,3.82
2016.03.22 09:33:47.092,1.30799,1.30811,1.95,3.75
2016.03.22 09:33:47.398,1.30796,1.30803,1.12,3.75
2016.03.22 09:33:48.787,1.30796,1.30804,1.00,3.75
2016.03.22 09:33:50.116,1.30795,1.30804,1.00,3.75
2016.03.22 09:33:50.684,1.30796,1.30804,1.00,3.75
2016.03.22 09:33:53.285,1.30797,1.30804,1.00,3.75
2016.03.22 09:33:53.590,1.30794,1.30801,1.00,4.87
2016.03.22 09:33:57.067,1.30789,1.30801,1.50,1.37
2016.03.22 09:33:57.426,1.30789,1.30801,1.12,1.12
2016.03.22 09:33:57.934,1.30795,1.30802,1.00,4.87
2016.03.22 09:33:58.463,1.30794,1.308,1.00,1.12
2016.03.22 09:33:59.379,1.30794,1.30798,1.00,1.12
2016.03.22 09:33:59.431,1.30788,1.30793,1.00,3.75
2016.03.22 09:33:59.482,1.30781,1.30793,1.20,3.75
2016.03.22 09:33:59.534,1.30779,1.30791,2.25,3.75
2016.03.22 09:33:59.586,1.30781,1.30791,1.00,3.82
2016.03.22 09:33:59.688,1.30783,1.30791,1.00,3.82
2016.03.22 09:33:59.790,1.30781,1.30791,1.00,3.82
2016.03.22 09:33:59.841,1.30781,1.30788,1.00,3.75
2016.03.22 09:34:00.361,1.30776,1.30788,1.20,3.75
2016.03.22 09:34:00.922,1.30776,1.30787,1.20,3.75
2016.03.22 09:34:02.035,1.30776,1.30788,1.20,3.75
2016.03.22 09:34:04.106,1.30776,1.30785,1.20,3.75
2016.03.22 09:34:04.208,1.30773,1.30783,1.50,3.75
2016.03.22 09:34:04.411,1.30771,1.30783,1.12,3.75
2016.03.22 09:34:04.512,1.30772,1.30783,1.20,3.75
2016.03.22 09:34:04.563,1.30774,1.30785,1.12,3.75
2016.03.22 09:34:04.615,1.30774,1.30785,1.50,3.75
2016.03.22 09:34:05.203,1.30776,1.30785,1.10,3.75
2016.03.22 09:34:05.474,1.30776,1.30781,1.00,3.75
2016.03.22 09:34:05.728,1.30767,1.30781,1.20,4.20
2016.03.22 09:34:06.236,1.30768,1.30781,1.87,3.82
2016.03.22 09:34:08.701,1.30769,1.30781,1.50,3.75
2016.03.22 09:34:08.752,1.30771,1.30781,1.20,3.75
2016.03.22 09:34:09.362,1.3077,1.30781,1.50,3.75
2016.03.22 09:34:11.337,1.3077,1.3078,1.12,3.75
2016.03.22 09:34:12.634,1.30769,1.3078,1.20,3.75
2016.03.22 09:34:12.939,1.30771,1.3078,1.20,3.75
2016.03.22 09:34:14.626,1.3077,1.3078,1.12,3.75
2016.03.22 09:34:15.201,1.3077,1.30781,1.12,3.75
2016.03.22 09:34:18.516,1.30773,1.30781,1.12,3.75
2016.03.22 09:34:18.567,1.30775,1.30783,1.10,3.75
2016.03.22 09:34:18.619,1.30775,1.30783,1.12,3.75
2016.03.22 09:34:19.151,1.30771,1.30782,1.87,3.75
2016.03.22 09:34:19.202,1.30771,1.30782,1.12,3.75
2016.03.22 09:34:19.718,1.3077,1.30782,1.12,3.75
2016.03.22 09:34:20.359,1.30773,1.3078,1.00,3.75
2016.03.22 09:34:22.976,1.30771,1.3078,1.10,3.75
2016.03.22 09:34:23.557,1.30768,1.3078,1.50,3.75
2016.03.22 09:34:24.279,1.30768,1.30777,1.50,3.75
2016.03.22 09:34:24.582,1.30763,1.30768,1.00,3.75
2016.03.22 09:34:24.686,1.3076,1.30765,1.50,3.75
2016.03.22 09:34:25.042,1.30753,1.30765,1.87,3.75
2016.03.22 09:34:25.756,1.30757,1.30764,1.00,3.75
2016.03.22 09:34:26.264,1.30753,1.30764,1.12,3.75
2016.03.22 09:34:28.498,1.30753,1.30763,1.12,3.75
2016.03.22 09:34:28.904,1.30753,1.30763,1.10,3.75
2016.03.22 09:34:30.455,1.3075,1.30763,1.50,3.75
2016.03.22 09:34:30.666,1.30752,1.30763,1.00,3.75
2016.03.22 09:34:30.768,1.3075,1.3076,1.20,3.75
2016.03.22 09:34:32.067,1.30749,1.3076,2.62,3.75
2016.03.22 09:34:32.270,1.30754,1.3076,1.00,3.75
2016.03.22 09:34:33.288,1.30754,1.30761,1.10,3.75
2016.03.22 09:34:34.275,1.3075,1.30761,1.12,3.75
2016.03.22 09:34:34.782,1.3075,1.30762,1.12,3.00
2016.03.22 09:34:36.242,1.30751,1.30764,1.50,3.75
2016.03.22 09:34:37.749,1.30752,1.30764,1.45,3.37
2016.03.22 09:34:38.255,1.30753,1.30764,1.50,3.00
2016.03.22 09:34:38.763,1.30755,1.30765,1.00,3.00
2016.03.22 09:34:39.276,1.30755,1.30765,1.07,3.00
2016.03.22 09:34:39.616,1.30755,1.30766,1.87,3.00
2016.03.22 09:34:40.188,1.30754,1.30765,1.12,3.75
2016.03.22 09:34:41.355,1.30754,1.30763,1.12,3.75
2016.03.22 09:34:41.529,1.30754,1.30763,1.10,3.75
2016.03.22 09:34:41.837,1.30755,1.30763,1.12,3.75
2016.03.22 09:34:42.752,1.30755,1.30766,1.50,1.12
2016.03.22 09:34:42.856,1.30755,1.30764,1.75,3.75
2016.03.22 09:34:43.060,1.3075,1.30762,1.12,4.12
2016.03.22 09:34:43.112,1.3075,1.30762,1.12,4.12
2016.03.22 09:34:43.315,1.3075,1.30764,1.20,4.20
2016.03.22 09:34:43.674,1.3075,1.30762,1.20,3.75
2016.03.22 09:34:43.777,1.30749,1.30762,1.20,3.75
2016.03.22 09:34:44.792,1.30748,1.30762,1.95,3.82
2016.03.22 09:34:46.667,1.30748,1.3076,1.87,3.75
2016.03.22 09:34:47.202,1.3075,1.3076,1.10,4.12
2016.03.22 09:34:50.561,1.30748,1.30759,1.12,3.75
2016.03.22 09:34:51.069,1.30748,1.30761,1.12,4.12
2016.03.22 09:34:52.418,1.30748,1.30761,1.87,3.75
2016.03.22 09:34:52.824,1.3075,1.30761,1.47,3.75
2016.03.22 09:34:53.332,1.30751,1.30762,1.20,3.75
2016.03.22 09:34:53.502,1.30751,1.30765,1.20,2.32
2016.03.22 09:34:53.605,1.30751,1.30762,1.20,3.75
2016.03.22 09:34:56.664,1.3075,1.30763,1.82,3.75
2016.03.22 09:34:57.507,1.3075,1.30762,1.87,3.75
