2016.03.29 18:29:03.455,1.30704,1.30717,1.00,1.47
2016.03.29 18:29:03.980,1.30704,1.30717,1.00,1.57
2016.03.29 18:29:04.559,1.30706,1.30718,1.00,2.25
2016.03.29 18:29:04.927,1.30706,1.30717,1.00,1.75
2016.03.29 18:29:04.978,1.30706,1.30717,1.00,1.07
2016.03.29 18:29:05.484,1.30706,1.30717,1.00,1.00
2016.03.29 18:29:06.325,1.30706,1.30715,1.00,2.25
2016.03.29 18:29:06.376,1.30704,1.30712,1.10,1.00
2016.03.29 18:29:06.427,1.307,1.30709,1.00,1.10
2016.03.29 18:29:06.597,1.30699,1.30709,1.00,1.95
2016.03.29 18:29:06.648,1.30692,1.30706,1.00,1.50
2016.03.29 18:29:07.158,1.3069,1.30705,1.20,1.20
2016.03.29 18:29:07.209,1.3069,1.30707,1.57,3.16
2016.03.29 18:29:07.361,1.30693,1.30707,1.00,1.95
2016.03.29 18:29:08.419,1.30693,1.30702,1.10,1.00
2016.03.29 18:29:08.774,1.30691,1.30702,1.10,1.50
2016.03.29 18:29:08.876,1.30689,1.30701,1.00,1.45
2016.03.29 18:29:09.422,1.30689,1.307,1.07,1.12
2016.03.29 18:29:09.524,1.30691,1.30702,1.10,1.00
2016.03.29 18:29:10.031,1.3069,1.30702,1.12,1.00
2016.03.29 18:29:10.559,1.3069,1.30702,1.07,1.00
2016.03.29 18:29:11.325,1.3069,1.30703,1.07,1.20
2016.03.29 18:29:11.833,1.30691,1.30702,1.07,1.00
2016.03.29 18:29:12.354,1.30691,1.30704,1.32,2.32
2016.03.29 18:29:12.455,1.30694,1.30704,1.00,1.10
2016.03.29 18:29:12.956,1.30694,1.30705,1.10,1.50
2016.03.29 18:29:14.486,1.30696,1.30704,1.00,1.00
2016.03.29 18:29:14.537,1.30696,1.30706,1.00,1.00
2016.03.29 18:29:14.589,1.307,1.30706,1.10,1.00
2016.03.29 18:29:14.640,1.307,1.30711,1.10,1.12
2016.03.29 18:29:14.843,1.307,1.30713,1.07,1.20
2016.03.29 18:29:15.369,1.30705,1.30717,1.00,1.75
2016.03.29 18:29:15.606,1.30706,1.3072,1.07,1.95
2016.03.29 18:29:15.809,1.30708,1.30721,1.07,1.00
2016.03.29 18:29:15.860,1.30711,1.30723,1.00,3.07
2016.03.29 18:29:16.170,1.3071,1.30721,1.00,1.50
2016.03.29 18:29:16.762,1.3071,1.30719,1.00,1.50
2016.03.29 18:29:17.167,1.30705,1.30716,1.50,2.10
2016.03.29 18:29:17.218,1.30706,1.30716,1.10,2.10
2016.03.29 18:29:17.320,1.30706,1.30715,1.12,2.10
2016.03.29 18:29:17.422,1.30706,1.30718,1.12,2.85
2016.03.29 18:29:17.574,1.30709,1.30719,1.00,1.00
2016.03.29 18:29:18.664,1.30708,1.30719,1.00,1.87
2016.03.29 18:29:19.179,1.30708,1.3072,1.00,2.32
2016.03.29 18:29:19.681,1.30707,1.30718,1.00,1.87
2016.03.29 18:29:20.185,1.3071,1.30718,1.00,1.87
2016.03.29 18:29:20.287,1.3071,1.30721,1.00,1.87
2016.03.29 18:29:20.795,1.30711,1.30721,1.00,1.87
2016.03.29 18:29:21.302,1.30711,1.3072,1.00,1.50
2016.03.29 18:29:21.829,1.30713,1.30725,1.29,1.20
2016.03.29 18:29:21.881,1.30718,1.30727,1.00,1.50
2016.03.29 18:29:21.984,1.3072,1.30731,1.00,1.20
2016.03.29 18:29:22.087,1.3072,1.30733,1.10,1.67
2016.03.29 18:29:22.190,1.30722,1.30733,1.00,2.55
2016.03.29 18:29:23.187,1.30721,1.30734,1.07,3.67
2016.03.29 18:29:23.238,1.30721,1.30735,1.07,1.95
2016.03.29 18:29:23.289,1.30725,1.30735,1.00,1.12
2016.03.29 18:29:23.340,1.30725,1.30738,1.00,1.95
2016.03.29 18:29:23.392,1.3073,1.30738,1.00,1.12
2016.03.29 18:29:23.443,1.3073,1.30739,1.00,1.00
2016.03.29 18:29:23.647,1.30732,1.30744,1.00,1.82
2016.03.29 18:29:23.699,1.30736,1.30744,1.00,1.12
2016.03.29 18:29:23.802,1.3073,1.30741,1.19,1.95
2016.03.29 18:29:23.853,1.30731,1.30739,1.00,1.00
2016.03.29 18:29:23.954,1.30725,1.30736,1.00,1.12
2016.03.29 18:29:24.120,1.30724,1.30733,1.00,1.07
2016.03.29 18:29:24.374,1.30724,1.30735,1.00,1.07
2016.03.29 18:29:24.880,1.30724,1.30735,1.00,1.10
2016.03.29 18:29:25.083,1.30724,1.30735,1.00,1.47
2016.03.29 18:29:25.398,1.3072,1.3073,1.57,2.47
2016.03.29 18:29:25.931,1.3072,1.3073,1.00,1.05
2016.03.29 18:29:26.488,1.30721,1.30729,1.00,1.05
2016.03.29 18:29:26.922,1.30721,1.30731,1.00,1.60
2016.03.29 18:29:28.470,1.30721,1.30732,1.00,1.60
2016.03.29 18:29:28.623,1.30721,1.30732,1.00,2.85
2016.03.29 18:29:28.775,1.30721,1.30732,1.00,1.60
2016.03.29 18:29:29.080,1.30721,1.30732,1.00,2.85
2016.03.29 18:29:29.232,1.30721,1.30732,1.00,1.00
2016.03.29 18:29:29.334,1.30721,1.3073,1.00,1.60
2016.03.29 18:29:29.648,1.30723,1.30728,1.00,1.60
2016.03.29 18:29:29.700,1.30723,1.30731,1.10,1.37
2016.03.29 18:29:29.752,1.30723,1.30734,1.10,1.12
2016.03.29 18:29:29.804,1.30723,1.30736,1.10,1.12
2016.03.29 18:29:29.855,1.30723,1.30738,1.10,3.82
2016.03.29 18:29:31.300,1.30718,1.30727,1.50,2.10
2016.03.29 18:29:31.352,1.30718,1.30728,1.50,1.00
2016.03.29 18:29:31.403,1.3072,1.30732,1.07,3.60
2016.03.29 18:29:31.710,1.3072,1.3073,1.10,2.10
2016.03.29 18:29:31.761,1.3072,1.30732,1.10,1.10
2016.03.29 18:29:32.269,1.30717,1.30734,2.06,1.07
2016.03.29 18:29:32.775,1.30717,1.30734,1.59,1.57
2016.03.29 18:29:33.626,1.30717,1.30733,1.29,1.45
2016.03.29 18:29:34.132,1.30715,1.30732,1.59,1.57
2016.03.29 18:29:34.946,1.30715,1.30732,1.59,2.32
2016.03.29 18:29:36.050,1.30717,1.30732,1.69,1.00
2016.03.29 18:29:36.152,1.30719,1.30731,1.21,1.00
2016.03.29 18:29:36.203,1.30719,1.30735,1.21,1.12
2016.03.29 18:29:36.355,1.3072,1.30731,1.21,1.60
2016.03.29 18:29:36.668,1.30712,1.30722,1.21,1.00
2016.03.29 18:29:36.922,1.30711,1.30722,1.40,1.35
2016.03.29 18:29:37.176,1.30711,1.30721,1.34,1.35
2016.03.29 18:29:37.683,1.30709,1.30721,1.85,1.35
2016.03.29 18:29:37.996,1.30711,1.30723,1.06,1.93
2016.03.29 18:29:38.058,1.30711,1.30723,1.06,1.10
2016.03.29 18:29:38.109,1.30713,1.30725,1.14,1.85
2016.03.29 18:29:38.625,1.30711,1.30725,2.38,1.18
2016.03.29 18:29:39.131,1.3071,1.30725,1.21,1.18
2016.03.29 18:29:39.334,1.30708,1.30723,1.21,1.10
2016.03.29 18:29:39.859,1.30708,1.30724,1.21,1.55
2016.03.29 18:29:40.315,1.30708,1.30725,1.21,1.18
2016.03.29 18:29:40.821,1.30709,1.30724,1.29,1.10
2016.03.29 18:29:41.420,1.30709,1.3072,1.21,1.87
2016.03.29 18:29:41.472,1.30707,1.30717,1.19,1.50
2016.03.29 18:29:41.978,1.30704,1.30718,2.15,1.72
2016.03.29 18:29:42.591,1.30705,1.30718,1.29,1.00
2016.03.29 18:29:42.845,1.30707,1.3072,1.66,1.10
2016.03.29 18:29:43.036,1.3071,1.3072,1.59,1.00
2016.03.29 18:29:43.188,1.30712,1.30724,1.85,1.10
2016.03.29 18:29:43.290,1.30712,1.30726,1.10,2.25
2016.03.29 18:29:43.595,1.30712,1.30722,1.09,1.72
2016.03.29 18:29:44.102,1.30709,1.30722,2.15,1.72
2016.03.29 18:29:44.793,1.3071,1.30722,1.56,1.35
2016.03.29 18:29:44.895,1.30711,1.30725,1.96,2.32
2016.03.29 18:29:44.946,1.30711,1.30725,5.75,1.95
2016.03.29 18:29:45.251,1.30718,1.30732,1.12,3.30
2016.03.29 18:29:45.404,1.30718,1.30731,1.00,1.05
2016.03.29 18:29:45.608,1.3072,1.30732,1.00,1.20
2016.03.29 18:29:45.940,1.30723,1.30731,1.00,1.00
2016.03.29 18:29:46.042,1.30723,1.30734,1.00,1.45
2016.03.29 18:29:46.760,1.30723,1.30735,1.00,3.00
2016.03.29 18:29:47.408,1.30721,1.30733,1.10,1.47
2016.03.29 18:29:48.097,1.30719,1.30731,1.12,1.37
2016.03.29 18:29:48.148,1.30719,1.30731,1.00,1.95
2016.03.29 18:29:48.503,1.30718,1.30727,1.00,1.37
2016.03.29 18:29:48.604,1.30713,1.30726,1.07,1.87
2016.03.29 18:29:49.118,1.30713,1.30725,1.00,1.50
2016.03.29 18:29:49.220,1.30711,1.30723,1.10,1.47
2016.03.29 18:29:50.125,1.30712,1.30724,1.00,1.47
2016.03.29 18:29:51.484,1.30712,1.30724,1.00,1.47
2016.03.29 18:29:51.636,1.30709,1.30722,1.00,1.47
2016.03.29 18:29:51.789,1.30709,1.30723,1.10,3.82
2016.03.29 18:29:51.890,1.30711,1.30723,1.00,2.32
2016.03.29 18:29:52.396,1.30711,1.30723,1.00,1.47
2016.03.29 18:29:53.223,1.3071,1.30723,1.00,1.47
2016.03.29 18:29:53.527,1.30712,1.30724,1.10,1.47
2016.03.29 18:29:53.680,1.30715,1.30728,1.00,1.07
2016.03.29 18:29:53.731,1.30719,1.30728,1.00,1.00
2016.03.29 18:29:54.035,1.30717,1.30727,1.00,1.87
2016.03.29 18:29:54.269,1.30717,1.30728,1.00,1.87
2016.03.29 18:29:54.896,1.30721,1.3073,1.00,1.95
2016.03.29 18:29:55.538,1.30721,1.30728,1.00,1.35
2016.03.29 18:29:55.589,1.30717,1.30728,1.12,1.12
2016.03.29 18:29:56.101,1.30718,1.3073,1.10,2.10
2016.03.29 18:29:56.507,1.30718,1.30727,1.00,1.72
2016.03.29 18:29:57.107,1.30717,1.30729,1.10,2.32
2016.03.29 18:29:57.830,1.30717,1.30727,1.00,1.87
2016.03.29 18:29:57.932,1.30714,1.30727,1.00,1.95
2016.03.29 18:29:58.034,1.30714,1.30727,1.00,1.95
2016.03.29 18:29:58.339,1.30706,1.3072,1.31,2.32
2016.03.29 18:29:58.390,1.30706,1.3072,1.25,2.32
2016.03.29 18:29:59.162,1.30706,1.3072,1.07,1.95
2016.03.29 18:29:59.315,1.30705,1.30718,1.12,1.37
2016.03.29 18:29:59.366,1.30705,1.30718,1.00,2.62
2016.03.29 18:29:59.722,1.307,1.30713,1.87,1.00
2016.03.29 18:29:59.937,1.307,1.30713,2.55,1.00
2016.03.29 18:29:59.988,1.30701,1.30715,1.60,1.45
2016.03.29 18:30:00.141,1.30702,1.30716,1.57,1.12
2016.03.29 18:30:00.244,1.30705,1.30717,1.10,1.37
2016.03.29 18:30:05.003,1.30704,1.30717,1.07,2.17
2016.03.29 18:30:05.332,1.30705,1.30717,1.12,1.00
2016.03.29 18:30:05.838,1.30705,1.30718,2.25,1.00
2016.03.29 18:30:06.353,1.30707,1.30719,1.10,1.00
2016.03.29 18:30:07.957,1.30711,1.30719,0.36,1.00
2016.03.29 18:30:10.034,1.30711,1.3072,0.36,2.10
2016.03.29 18:30:12.223,1.30712,1.30722,1.00,1.20
2016.03.29 18:30:12.427,1.30715,1.30725,1.00,1.00
2016.03.29 18:30:12.479,1.30712,1.30725,1.01,1.07
2016.03.29 18:30:12.530,1.30717,1.30728,1.00,1.50
2016.03.29 18:30:12.683,1.30717,1.30728,1.00,1.00
2016.03.29 18:30:13.241,1.30714,1.30727,2.51,1.00
2016.03.29 18:30:13.407,1.30714,1.30725,1.69,1.00
2016.03.29 18:30:13.459,1.30712,1.30725,1.10,1.12
2016.03.29 18:30:13.966,1.3071,1.30723,1.69,1.00
2016.03.29 18:30:14.484,1.3071,1.30723,1.39,1.00
2016.03.29 18:30:14.997,1.3071,1.30723,1.10,1.00
2016.03.29 18:30:15.302,1.30707,1.30718,1.31,1.00
2016.03.29 18:30:15.808,1.30707,1.30718,1.07,1.00
2016.03.29 18:30:16.316,1.30706,1.30719,1.12,1.00
2016.03.29 18:30:17.044,1.30708,1.30721,1.01,1.07
2016.03.29 18:30:17.348,1.30716,1.30725,1.00,1.00
2016.03.29 18:30:17.400,1.30716,1.30729,1.00,1.10
2016.03.29 18:30:17.653,1.30714,1.30727,1.07,1.10
2016.03.29 18:30:18.159,1.30714,1.30727,1.00,1.10
2016.03.29 18:30:18.537,1.30717,1.30729,1.00,1.12
2016.03.29 18:30:18.740,1.30715,1.30728,1.10,1.00
2016.03.29 18:30:18.843,1.3072,1.30731,1.00,1.20
2016.03.29 18:30:19.047,1.3072,1.30731,1.00,1.20
2016.03.29 18:30:19.956,1.30719,1.30732,1.00,1.20
2016.03.29 18:30:20.057,1.30719,1.30732,1.69,1.20
2016.03.29 18:30:20.564,1.30719,1.30731,2.14,1.00
2016.03.29 18:30:20.919,1.30719,1.3073,1.19,1.07
2016.03.29 18:30:21.474,1.30716,1.3073,1.07,1.07
2016.03.29 18:30:21.758,1.30719,1.30731,1.00,1.50
2016.03.29 18:30:22.062,1.30719,1.30731,1.10,1.10
2016.03.29 18:30:22.597,1.30719,1.3073,1.10,1.15
2016.03.29 18:30:22.901,1.30705,1.30717,1.69,1.00
2016.03.29 18:30:24.225,1.30707,1.30717,1.97,1.00
2016.03.29 18:30:24.783,1.30707,1.30719,1.31,1.00
2016.03.29 18:30:25.087,1.30708,1.30717,1.50,1.00
2016.03.29 18:30:25.341,1.30703,1.30714,3.41,1.00
2016.03.29 18:30:25.847,1.30704,1.30714,1.31,1.07
2016.03.29 18:30:27.661,1.30703,1.30712,1.31,1.00
2016.03.29 18:30:28.039,1.30701,1.30712,1.50,1.10
2016.03.29 18:30:28.738,1.30701,1.30714,2.62,1.09
2016.03.29 18:30:29.105,1.30701,1.30713,1.50,1.60
2016.03.29 18:30:29.156,1.30699,1.30712,1.12,1.24
2016.03.29 18:30:29.373,1.30687,1.30705,1.20,1.75
2016.03.29 18:30:29.627,1.30689,1.30706,1.12,1.39
2016.03.29 18:30:30.134,1.30691,1.30708,1.00,1.75
2016.03.29 18:30:30.489,1.30688,1.30704,1.62,1.01
2016.03.29 18:30:30.540,1.30687,1.30704,1.39,1.39
2016.03.29 18:30:31.106,1.30687,1.30705,1.10,1.12
2016.03.29 18:30:31.259,1.30689,1.30705,1.19,1.75
2016.03.29 18:30:31.411,1.30689,1.30708,1.76,1.75
2016.03.29 18:30:32.222,1.3069,1.30708,1.39,1.75
2016.03.29 18:30:32.812,1.30689,1.30707,2.14,1.70
2016.03.29 18:30:32.914,1.30689,1.30706,1.76,1.37
2016.03.29 18:30:33.218,1.30689,1.30706,1.69,2.43
2016.03.29 18:30:33.788,1.30687,1.30705,1.01,1.68
2016.03.29 18:30:33.840,1.30688,1.30703,1.20,2.05
2016.03.29 18:30:33.942,1.30687,1.30705,1.01,2.05
2016.03.29 18:30:34.484,1.30685,1.30703,2.06,2.05
2016.03.29 18:30:34.535,1.30689,1.30704,1.00,2.05
2016.03.29 18:30:34.738,1.30685,1.30704,2.14,2.43
2016.03.29 18:30:35.051,1.30687,1.30703,1.62,2.43
2016.03.29 18:30:35.355,1.30687,1.30704,1.25,3.55
2016.03.29 18:30:35.406,1.30687,1.30701,1.62,3.18
2016.03.29 18:30:35.559,1.30681,1.30699,1.12,1.75
2016.03.29 18:30:35.610,1.30681,1.30698,1.12,1.55
2016.03.29 18:30:35.907,1.30678,1.30694,1.12,1.55
2016.03.29 18:30:36.009,1.30676,1.30693,1.31,1.37
2016.03.29 18:30:36.162,1.30674,1.3069,1.31,1.12
2016.03.29 18:30:36.315,1.30679,1.30694,1.50,1.75
2016.03.29 18:30:36.367,1.3068,1.30695,1.50,1.12
2016.03.29 18:30:36.469,1.30679,1.30697,1.12,1.95
2016.03.29 18:30:36.723,1.30681,1.30698,1.00,1.10
2016.03.29 18:30:37.178,1.3068,1.30696,1.31,1.50
2016.03.29 18:30:37.381,1.30675,1.30692,1.37,1.50
2016.03.29 18:30:37.534,1.30674,1.30689,2.62,1.00
2016.03.29 18:30:37.737,1.30674,1.3069,1.00,1.00
2016.03.29 18:30:37.839,1.30673,1.3069,1.31,3.97
2016.03.29 18:30:38.143,1.30673,1.30685,1.00,1.00
2016.03.29 18:30:38.245,1.30673,1.30687,1.00,1.20
2016.03.29 18:30:38.448,1.30673,1.30691,2.06,2.23
2016.03.29 18:30:38.695,1.30672,1.30691,3.56,1.12
2016.03.29 18:30:38.746,1.30672,1.30691,3.56,1.50
2016.03.29 18:30:39.255,1.30673,1.30689,1.56,1.00
2016.03.29 18:30:39.763,1.30673,1.30688,2.44,1.00
2016.03.29 18:30:39.974,1.30673,1.30691,1.31,1.48
2016.03.29 18:30:40.941,1.30675,1.30691,2.44,1.12
2016.03.29 18:30:41.245,1.30675,1.30692,2.06,1.87
2016.03.29 18:30:41.896,1.30674,1.30687,1.37,1.00
2016.03.29 18:30:41.947,1.30672,1.30688,1.39,1.50
2016.03.29 18:30:41.998,1.30671,1.30688,1.01,1.87
2016.03.29 18:30:42.151,1.30672,1.30685,1.99,1.00
2016.03.29 18:30:42.303,1.30672,1.30685,1.99,1.00
2016.03.29 18:30:42.456,1.30672,1.30685,2.36,1.00
2016.03.29 18:30:42.608,1.30674,1.30689,1.57,1.95
2016.03.29 18:30:42.710,1.30675,1.30689,1.57,1.07
2016.03.29 18:30:43.015,1.30676,1.30689,1.20,1.07
2016.03.29 18:30:43.117,1.30676,1.30689,2.70,1.07
2016.03.29 18:30:43.269,1.30677,1.30689,1.32,1.00
2016.03.29 18:30:43.770,1.30675,1.30692,2.06,1.45
2016.03.29 18:30:44.278,1.30675,1.30692,1.39,2.23
2016.03.29 18:30:44.734,1.30679,1.30695,1.12,1.87
2016.03.29 18:30:44.937,1.30681,1.30698,1.01,3.00
2016.03.29 18:30:45.039,1.30682,1.30698,1.10,2.62
2016.03.29 18:30:45.327,1.30682,1.30698,1.95,2.32
2016.03.29 18:30:45.834,1.30682,1.30698,1.75,2.32
2016.03.29 18:30:46.357,1.30682,1.30698,1.87,1.57
2016.03.29 18:30:46.460,1.30682,1.30698,1.87,1.57
2016.03.29 18:30:46.959,1.30682,1.30699,1.47,2.62
2016.03.29 18:30:47.112,1.30683,1.30699,1.57,2.32
2016.03.29 18:30:47.213,1.30683,1.30699,1.87,2.32
2016.03.29 18:30:47.717,1.30683,1.30699,2.32,2.32
2016.03.29 18:30:48.256,1.30683,1.30699,2.25,2.32
2016.03.29 18:30:52.124,1.30682,1.30697,1.82,1.50
2016.03.29 18:30:52.175,1.30682,1.30697,1.10,1.95
2016.03.29 18:30:52.277,1.3068,1.30696,1.29,1.20
2016.03.29 18:30:52.684,1.3068,1.30684,1.00,1.00
2016.03.29 18:30:52.735,1.30673,1.30684,1.10,1.00
2016.03.29 18:30:53.242,1.30673,1.30688,1.57,1.73
2016.03.29 18:30:53.394,1.30674,1.30689,1.87,1.57
2016.03.29 18:30:53.749,1.30677,1.3069,1.00,1.10
2016.03.29 18:30:53.952,1.3068,1.30697,3.82,1.50
2016.03.29 18:30:54.455,1.30679,1.30695,1.39,1.85
2016.03.29 18:30:54.710,1.30677,1.30694,1.39,2.23
2016.03.29 18:30:55.217,1.30678,1.30693,2.44,1.07
2016.03.29 18:30:55.622,1.30679,1.30689,1.31,2.60
2016.03.29 18:30:56.780,1.30679,1.30691,1.31,1.85
2016.03.29 18:30:56.831,1.30679,1.30688,1.31,2.10
2016.03.29 18:30:57.489,1.30681,1.3069,1.12,1.85
2016.03.29 18:30:58.238,1.30681,1.30691,1.12,1.85
2016.03.29 18:30:58.795,1.30679,1.30689,1.37,2.71
2016.03.29 18:30:58.846,1.30677,1.30689,1.39,2.71
2016.03.29 18:30:59.150,1.30678,1.30689,1.20,2.71
2016.03.29 18:30:59.767,1.30678,1.30689,1.20,4.81
2016.03.29 18:31:00.071,1.30674,1.30681,1.00,2.43
2016.03.29 18:31:00.534,1.30674,1.30681,2.25,2.43
2016.03.29 18:31:00.586,1.30674,1.30683,2.25,2.43
2016.03.29 18:31:01.196,1.30675,1.30683,1.26,2.43
2016.03.29 18:31:01.444,1.30673,1.30681,1.87,2.43
2016.03.29 18:31:01.496,1.30673,1.30681,1.00,2.43
2016.03.29 18:31:02.003,1.30674,1.30681,1.50,2.43
2016.03.29 18:31:02.357,1.30672,1.3068,1.95,2.14
2016.03.29 18:31:02.510,1.30673,1.30682,1.50,1.39
2016.03.29 18:31:03.374,1.30672,1.30682,2.32,1.39
2016.03.29 18:31:03.882,1.30672,1.30681,2.32,1.39
2016.03.29 18:31:04.389,1.30673,1.30681,1.50,1.39
2016.03.29 18:31:04.882,1.30671,1.30681,1.50,1.39
2016.03.29 18:31:04.933,1.30668,1.30677,1.47,1.39
2016.03.29 18:31:04.984,1.30668,1.30677,1.10,1.39
2016.03.29 18:31:05.086,1.30665,1.3068,1.15,1.63
2016.03.29 18:31:05.440,1.30666,1.3068,2.17,1.20
2016.03.29 18:31:05.744,1.30668,1.30681,2.85,1.60
2016.03.29 18:31:06.263,1.30668,1.30683,3.22,1.43
2016.03.29 18:31:06.314,1.30669,1.30685,1.35,1.85
2016.03.29 18:31:06.829,1.30669,1.30685,3.60,1.55
2016.03.29 18:31:07.290,1.3067,1.30685,1.72,1.55
2016.03.29 18:31:07.444,1.3067,1.30685,2.10,1.55
2016.03.29 18:31:07.698,1.30669,1.30686,2.55,2.23
2016.03.29 18:31:08.204,1.30672,1.30687,1.95,1.18
2016.03.29 18:31:09.440,1.30671,1.30685,1.20,1.43
2016.03.29 18:31:09.601,1.30669,1.30679,1.10,1.85
2016.03.29 18:31:09.881,1.30666,1.30679,1.01,1.85
2016.03.29 18:31:10.390,1.30666,1.30678,1.39,1.85
2016.03.29 18:31:10.597,1.30666,1.30678,1.70,1.85
2016.03.29 18:31:10.901,1.30666,1.30678,2.06,1.85
2016.03.29 18:31:11.219,1.30675,1.3068,1.87,1.85
2016.03.29 18:31:11.271,1.30679,1.30691,1.87,1.85
2016.03.29 18:31:11.322,1.30681,1.30692,1.12,1.85
2016.03.29 18:31:11.525,1.30681,1.30695,1.12,1.85
2016.03.29 18:31:12.032,1.30681,1.30695,1.87,1.85
2016.03.29 18:31:12.929,1.30682,1.30693,1.12,1.85
2016.03.29 18:31:13.132,1.30682,1.30696,1.75,1.85
2016.03.29 18:31:13.233,1.30683,1.30694,2.25,1.85
2016.03.29 18:31:13.539,1.30684,1.30698,3.00,1.85
2016.03.29 18:31:13.742,1.30689,1.30698,1.50,1.85
2016.03.29 18:31:14.121,1.30693,1.30701,1.37,2.60
2016.03.29 18:31:14.172,1.30689,1.30701,1.87,3.20
2016.03.29 18:31:14.614,1.30688,1.307,1.12,1.35
2016.03.29 18:31:15.293,1.30688,1.307,1.12,1.60
2016.03.29 18:31:15.825,1.30685,1.30698,6.37,1.35
2016.03.29 18:31:16.369,1.30686,1.30698,1.50,2.60
2016.03.29 18:31:16.772,1.30686,1.30695,1.75,1.00
2016.03.29 18:31:16.926,1.30684,1.30694,1.87,2.60
2016.03.29 18:31:17.129,1.30685,1.30694,4.35,1.00
2016.03.29 18:31:17.940,1.30687,1.30696,1.37,2.25
2016.03.29 18:31:18.983,1.30685,1.30697,2.62,1.85
2016.03.29 18:31:19.793,1.30685,1.30697,2.62,1.85
2016.03.29 18:31:20.313,1.30684,1.30693,1.37,1.85
2016.03.29 18:31:20.365,1.30684,1.30693,1.37,2.60
2016.03.29 18:31:20.468,1.30682,1.30694,2.10,1.00
2016.03.29 18:31:20.570,1.30682,1.30694,2.10,1.00
2016.03.29 18:31:20.731,1.30682,1.30697,3.22,2.60
2016.03.29 18:31:21.237,1.30687,1.30697,1.07,1.85
2016.03.29 18:31:24.786,1.30686,1.30696,1.87,1.85
2016.03.29 18:31:25.043,1.30687,1.30698,1.07,1.85
2016.03.29 18:31:25.146,1.30687,1.30701,1.45,1.85
2016.03.29 18:31:25.197,1.30689,1.30701,1.12,1.85
2016.03.29 18:31:25.350,1.30688,1.30703,2.05,1.85
2016.03.29 18:31:25.503,1.30694,1.30707,1.50,1.85
2016.03.29 18:31:25.604,1.30694,1.30707,1.49,1.85
2016.03.29 18:31:25.655,1.30696,1.3071,1.68,1.85
2016.03.29 18:31:25.706,1.30696,1.3071,1.68,1.85
2016.03.29 18:31:25.858,1.30695,1.30708,3.06,1.85
2016.03.29 18:31:25.960,1.30695,1.3071,2.24,1.85
2016.03.29 18:31:26.163,1.30694,1.30703,3.00,1.85
2016.03.29 18:31:26.514,1.30675,1.30689,4.31,1.85
2016.03.29 18:31:26.566,1.30674,1.30689,2.44,1.85
2016.03.29 18:31:27.175,1.30675,1.30689,1.31,1.85
2016.03.29 18:31:27.686,1.30674,1.30689,1.69,1.85
2016.03.29 18:31:28.225,1.30674,1.30689,2.14,1.85
2016.03.29 18:31:28.659,1.30675,1.30687,1.26,1.85
2016.03.29 18:31:29.484,1.30676,1.30687,1.32,1.85
2016.03.29 18:31:29.645,1.30678,1.30689,1.10,1.85
2016.03.29 18:31:29.861,1.30679,1.30687,1.00,2.14
2016.03.29 18:31:29.963,1.30675,1.30684,1.20,2.14
2016.03.29 18:31:30.066,1.30671,1.30682,1.31,2.14
2016.03.29 18:31:30.169,1.3067,1.3068,1.00,2.14
2016.03.29 18:31:30.828,1.30669,1.30681,1.25,1.93
2016.03.29 18:31:31.338,1.30669,1.3068,1.00,1.18
2016.03.29 18:31:31.643,1.30669,1.30678,1.00,1.10
2016.03.29 18:31:31.947,1.30667,1.30679,1.00,1.39
2016.03.29 18:31:32.231,1.30669,1.30679,1.50,1.39
2016.03.29 18:31:32.536,1.30669,1.30681,1.50,1.46
2016.03.29 18:31:34.257,1.3067,1.30681,1.00,1.39
2016.03.29 18:31:34.372,1.30668,1.30681,1.87,1.39
2016.03.29 18:31:34.903,1.30668,1.3068,2.70,1.39
2016.03.29 18:31:35.557,1.30667,1.30679,1.95,2.25
2016.03.29 18:31:35.770,1.30669,1.30681,1.50,2.25
2016.03.29 18:31:35.821,1.30669,1.30681,3.56,2.25
2016.03.29 18:31:35.974,1.30671,1.30683,1.00,2.25
2016.03.29 18:31:36.480,1.30673,1.30685,1.50,2.32
2016.03.29 18:31:36.531,1.30673,1.30685,1.57,2.25
2016.03.29 18:31:36.684,1.30673,1.30683,1.00,2.25
2016.03.29 18:31:36.886,1.30673,1.30685,1.00,2.25
2016.03.29 18:31:37.309,1.30673,1.30685,1.57,2.25
2016.03.29 18:31:37.362,1.30673,1.30687,1.20,2.32
2016.03.29 18:31:37.516,1.30677,1.30687,1.00,2.32
2016.03.29 18:31:37.618,1.30677,1.3069,1.00,2.70
2016.03.29 18:31:38.125,1.30678,1.3069,1.00,2.32
2016.03.29 18:31:38.177,1.30676,1.3069,2.14,2.25
2016.03.29 18:31:38.585,1.30674,1.30686,1.45,2.25
2016.03.29 18:31:38.802,1.30672,1.30683,1.76,2.25
2016.03.29 18:31:39.310,1.30672,1.30683,2.14,2.25
2016.03.29 18:31:39.564,1.30673,1.30685,1.00,2.32
2016.03.29 18:31:39.728,1.30676,1.30685,1.00,2.25
2016.03.29 18:31:39.880,1.30674,1.30685,1.12,2.25
2016.03.29 18:31:40.269,1.30676,1.30685,1.00,2.25
2016.03.29 18:31:40.371,1.30674,1.30685,1.12,2.25
2016.03.29 18:31:40.574,1.30676,1.30685,1.00,2.25
2016.03.29 18:31:40.682,1.30674,1.30685,1.00,2.25
2016.03.29 18:31:40.784,1.30673,1.30683,1.10,2.25
