2016.03.23 12:32:12.666,1.30897,1.30909,1.07,1.50
2016.03.23 12:32:13.089,1.30896,1.30908,1.50,1.37
2016.03.23 12:32:13.597,1.30895,1.30907,2.62,1.00
2016.03.23 12:32:13.800,1.30897,1.3091,1.35,1.57
2016.03.23 12:32:13.852,1.30901,1.30911,2.70,1.87
2016.03.23 12:32:14.102,1.309,1.30912,1.87,1.00
2016.03.23 12:32:14.305,1.309,1.30911,1.07,1.00
2016.03.23 12:32:14.864,1.30901,1.30912,1.12,1.00
2016.03.23 12:32:15.381,1.30902,1.30913,1.07,1.10
2016.03.23 12:32:15.888,1.30902,1.30913,1.12,1.00
2016.03.23 12:32:16.396,1.30902,1.30913,1.07,1.00
2016.03.23 12:32:16.937,1.30903,1.30915,1.20,2.44
2016.03.23 12:32:17.241,1.30903,1.30915,1.87,2.44
2016.03.23 12:32:17.748,1.30903,1.30915,1.57,2.44
2016.03.23 12:32:18.965,1.309,1.30914,2.32,1.57
2016.03.23 12:32:19.106,1.309,1.30913,2.62,1.12
2016.03.23 12:32:19.411,1.30898,1.30906,1.10,1.37
2016.03.23 12:32:19.513,1.30898,1.30906,1.10,1.00
2016.03.23 12:32:20.020,1.30898,1.30907,1.10,1.12
2016.03.23 12:32:20.259,1.30899,1.3091,1.42,1.87
2016.03.23 12:32:20.310,1.30899,1.30912,1.95,1.47
2016.03.23 12:32:20.361,1.30899,1.30913,2.62,1.50
2016.03.23 12:32:20.716,1.30899,1.30913,1.57,1.87
2016.03.23 12:32:21.222,1.30899,1.30913,1.87,1.87
2016.03.23 12:32:21.732,1.30901,1.30912,2.10,1.45
2016.03.23 12:32:22.036,1.30903,1.30915,1.57,1.10
2016.03.23 12:32:22.087,1.30903,1.30915,1.20,1.47
2016.03.23 12:32:22.664,1.30902,1.30914,1.20,1.87
2016.03.23 12:32:22.970,1.30904,1.30916,1.07,1.95
2016.03.23 12:32:23.479,1.30902,1.30914,1.12,1.50
2016.03.23 12:32:25.154,1.30903,1.30916,2.62,1.12
2016.03.23 12:32:25.660,1.30903,1.30914,1.12,1.87
2016.03.23 12:32:28.678,1.30903,1.30915,1.12,1.57
2016.03.23 12:32:30.156,1.30903,1.30914,1.12,1.37
2016.03.23 12:32:30.258,1.309,1.30912,1.20,1.37
2016.03.23 12:32:30.309,1.30903,1.30912,1.00,1.37
2016.03.23 12:32:30.493,1.30899,1.30912,2.32,1.50
2016.03.23 12:32:30.595,1.30899,1.30909,1.00,1.37
2016.03.23 12:32:30.697,1.30899,1.30911,1.00,1.95
2016.03.23 12:32:30.799,1.30898,1.30911,1.57,1.20
2016.03.23 12:32:31.309,1.30898,1.3091,1.20,1.12
2016.03.23 12:32:31.843,1.30898,1.3091,1.50,1.12
2016.03.23 12:32:32.299,1.30898,1.3091,1.50,1.57
2016.03.23 12:32:32.705,1.30893,1.30905,4.50,1.57
2016.03.23 12:32:32.807,1.3089,1.30903,1.87,1.75
2016.03.23 12:32:33.000,1.30889,1.309,1.50,1.37
2016.03.23 12:32:33.052,1.30889,1.309,1.37,1.37
2016.03.23 12:32:33.103,1.30889,1.30901,1.37,1.50
2016.03.23 12:32:33.509,1.3089,1.30904,1.20,2.14
2016.03.23 12:32:35.272,1.30889,1.309,1.12,1.00
2016.03.23 12:32:35.464,1.30888,1.309,1.57,1.20
2016.03.23 12:32:35.515,1.30887,1.30897,1.07,1.12
2016.03.23 12:32:35.668,1.30883,1.30897,3.45,1.57
2016.03.23 12:32:36.176,1.30881,1.30893,1.12,2.25
2016.03.23 12:32:36.711,1.30882,1.30894,1.12,1.00
2016.03.23 12:32:37.219,1.30882,1.30893,1.12,2.25
2016.03.23 12:32:37.801,1.30881,1.30893,1.20,2.25
2016.03.23 12:32:38.713,1.30881,1.30892,1.50,2.25
2016.03.23 12:32:40.836,1.30881,1.30892,1.75,2.25
2016.03.23 12:32:41.344,1.30881,1.30894,1.75,1.37
2016.03.23 12:32:42.153,1.30881,1.30894,1.75,1.00
2016.03.23 12:32:42.965,1.30883,1.30894,1.45,2.62
2016.03.23 12:32:43.067,1.30884,1.30898,2.70,3.07
2016.03.23 12:32:43.616,1.30884,1.30898,2.25,3.45
2016.03.23 12:32:43.718,1.30886,1.30898,1.95,3.07
2016.03.23 12:32:43.769,1.30886,1.30898,1.57,3.07
2016.03.23 12:32:44.074,1.30896,1.30905,1.12,2.62
2016.03.23 12:32:44.352,1.30898,1.30906,1.12,1.00
2016.03.23 12:32:44.557,1.30897,1.30908,1.37,2.62
2016.03.23 12:32:44.914,1.30898,1.30911,1.82,2.70
2016.03.23 12:32:46.376,1.30899,1.30911,1.20,3.00
2016.03.23 12:32:46.892,1.30901,1.30911,1.12,1.37
2016.03.23 12:32:47.146,1.30902,1.30914,2.25,1.00
2016.03.23 12:32:47.299,1.30902,1.30914,2.62,1.37
2016.03.23 12:32:47.400,1.30902,1.30914,1.87,1.00
2016.03.23 12:32:47.677,1.30902,1.30915,3.45,1.75
2016.03.23 12:32:47.779,1.30898,1.3091,1.80,1.75
2016.03.23 12:32:47.880,1.30897,1.30909,4.80,1.37
2016.03.23 12:32:48.186,1.309,1.30911,1.12,1.12
2016.03.23 12:32:48.339,1.309,1.30914,2.62,1.50
2016.03.23 12:32:48.441,1.30903,1.30915,1.50,1.12
2016.03.23 12:32:48.608,1.30903,1.30913,1.12,1.00
2016.03.23 12:32:48.710,1.30903,1.30915,2.25,1.12
2016.03.23 12:32:48.964,1.30903,1.30915,1.57,1.87
2016.03.23 12:32:49.218,1.30901,1.3091,1.07,1.00
2016.03.23 12:32:50.074,1.30899,1.30911,1.20,1.50
2016.03.23 12:32:51.583,1.30899,1.30911,1.20,1.50
2016.03.23 12:32:51.635,1.30899,1.30911,1.87,1.50
2016.03.23 12:32:52.142,1.30899,1.30911,1.37,1.50
2016.03.23 12:32:53.296,1.309,1.30911,1.12,1.00
2016.03.23 12:32:53.689,1.30904,1.30915,1.00,1.50
2016.03.23 12:32:53.995,1.30907,1.30917,1.20,1.50
2016.03.23 12:32:54.300,1.3091,1.30917,1.07,1.00
2016.03.23 12:32:54.784,1.3091,1.30918,1.37,1.00
2016.03.23 12:32:54.988,1.3091,1.3092,1.37,1.00
2016.03.23 12:32:55.495,1.3091,1.30921,1.37,1.37
2016.03.23 12:32:56.017,1.3091,1.30922,1.50,2.05
2016.03.23 12:32:56.372,1.3091,1.30922,1.12,2.05
2016.03.23 12:32:57.621,1.30907,1.30921,1.75,1.30
2016.03.23 12:32:57.672,1.30906,1.3092,1.57,1.38
2016.03.23 12:32:57.825,1.30905,1.30917,1.87,1.37
2016.03.23 12:32:57.876,1.30905,1.30917,1.20,1.37
2016.03.23 12:32:57.927,1.30903,1.30917,1.87,2.05
2016.03.23 12:32:57.980,1.30903,1.30915,1.12,1.69
2016.03.23 12:32:58.135,1.30901,1.30913,2.70,1.00
2016.03.23 12:32:58.643,1.30899,1.30912,1.12,1.38
2016.03.23 12:32:59.166,1.30899,1.30911,1.07,1.00
2016.03.23 12:32:59.672,1.30899,1.30912,1.12,1.30
2016.03.23 12:33:00.363,1.30901,1.3091,1.20,1.12
2016.03.23 12:33:00.559,1.30905,1.30914,1.10,1.00
2016.03.23 12:33:00.662,1.30905,1.30914,1.12,1.00
2016.03.23 12:33:00.765,1.30905,1.30914,1.10,1.00
2016.03.23 12:33:00.867,1.30905,1.30917,1.10,1.00
2016.03.23 12:33:00.970,1.30905,1.30918,1.37,1.30
2016.03.23 12:33:01.072,1.30905,1.30918,1.07,1.38
2016.03.23 12:33:01.590,1.30903,1.30915,1.00,1.75
2016.03.23 12:33:01.641,1.30903,1.30914,1.00,1.47
2016.03.23 12:33:02.098,1.30906,1.30914,1.00,1.47
2016.03.23 12:33:02.251,1.30908,1.30918,1.10,1.12
2016.03.23 12:33:02.619,1.30908,1.3092,1.50,1.47
2016.03.23 12:33:03.129,1.30908,1.3092,1.20,1.45
2016.03.23 12:33:04.168,1.30908,1.3092,1.12,1.69
2016.03.23 12:33:04.472,1.30909,1.30922,1.75,1.87
2016.03.23 12:33:04.777,1.30921,1.30927,1.00,1.00
2016.03.23 12:33:05.100,1.30924,1.30932,2.70,6.82
2016.03.23 12:33:05.353,1.30926,1.30933,1.45,2.25
2016.03.23 12:33:05.455,1.30926,1.30935,1.45,1.00
2016.03.23 12:33:05.556,1.30926,1.30939,1.45,1.95
2016.03.23 12:33:07.199,1.30927,1.30939,1.10,1.75
2016.03.23 12:33:07.706,1.30927,1.30939,1.10,2.05
2016.03.23 12:33:08.656,1.30926,1.30938,1.00,1.59
2016.03.23 12:33:10.385,1.30926,1.30937,1.00,1.50
2016.03.23 12:33:10.897,1.30926,1.30937,1.00,1.20
2016.03.23 12:33:11.439,1.30925,1.30937,1.50,1.20
2016.03.23 12:33:11.490,1.30925,1.30937,2.32,1.12
2016.03.23 12:33:11.999,1.30925,1.30937,2.32,1.20
2016.03.23 12:33:12.581,1.30925,1.30937,2.25,1.20
2016.03.23 12:33:12.887,1.30925,1.30937,1.95,1.50
2016.03.23 12:33:13.103,1.30925,1.30937,1.57,1.50
2016.03.23 12:33:13.154,1.30927,1.30937,1.87,1.50
2016.03.23 12:33:13.307,1.30933,1.30942,1.10,2.25
2016.03.23 12:33:13.610,1.30934,1.30941,1.47,1.00
2016.03.23 12:33:13.915,1.30938,1.30943,1.07,2.25
2016.03.23 12:33:14.219,1.30929,1.30942,4.95,1.57
2016.03.23 12:33:14.321,1.3093,1.30941,3.00,1.12
2016.03.23 12:33:14.819,1.30927,1.30941,2.32,1.59
2016.03.23 12:33:15.327,1.30927,1.3094,1.95,1.45
2016.03.23 12:33:15.695,1.30929,1.30941,1.50,1.96
2016.03.23 12:33:16.013,1.30935,1.30945,1.20,2.62
2016.03.23 12:33:16.167,1.30939,1.30948,1.00,1.10
2016.03.23 12:33:16.321,1.30942,1.30949,1.00,1.50
2016.03.23 12:33:16.525,1.30941,1.30954,1.87,2.05
2016.03.23 12:33:16.677,1.30941,1.30952,1.10,1.00
2016.03.23 12:33:16.728,1.30941,1.30952,1.00,1.12
2016.03.23 12:33:17.067,1.30943,1.30952,1.00,1.12
2016.03.23 12:33:17.170,1.30943,1.30954,1.12,1.87
2016.03.23 12:33:17.630,1.30943,1.30952,1.00,1.12
2016.03.23 12:33:19.379,1.30942,1.30953,1.00,1.37
2016.03.23 12:33:19.481,1.30943,1.30954,1.57,1.07
2016.03.23 12:33:19.634,1.30945,1.30954,1.00,1.07
2016.03.23 12:33:19.889,1.30947,1.30959,1.12,1.20
2016.03.23 12:33:19.940,1.30949,1.30959,1.45,1.12
2016.03.23 12:33:20.200,1.30952,1.30962,1.47,1.10
2016.03.23 12:33:20.352,1.3095,1.30962,1.12,2.05
2016.03.23 12:33:20.404,1.30948,1.30962,1.57,2.43
2016.03.23 12:33:20.455,1.30948,1.30962,1.57,2.35
2016.03.23 12:33:20.608,1.30948,1.30962,1.87,2.43
2016.03.23 12:33:21.176,1.30949,1.30962,1.12,2.05
2016.03.23 12:33:21.685,1.30949,1.30961,1.87,1.67
2016.03.23 12:33:21.787,1.30949,1.3096,1.12,1.12
2016.03.23 12:33:21.990,1.30947,1.3096,1.95,1.12
2016.03.23 12:33:22.512,1.30947,1.30959,1.12,1.12
2016.03.23 12:33:22.665,1.30943,1.30955,1.50,1.12
2016.03.23 12:33:22.767,1.30943,1.30956,1.12,1.20
2016.03.23 12:33:23.224,1.30942,1.30954,1.50,1.61
2016.03.23 12:33:23.494,1.30943,1.30955,2.32,1.00
2016.03.23 12:33:23.596,1.30943,1.30955,1.95,1.37
2016.03.23 12:33:23.748,1.30944,1.30957,1.20,1.00
2016.03.23 12:33:23.799,1.30944,1.30957,1.50,1.00
2016.03.23 12:33:24.306,1.30947,1.30958,1.10,1.57
2016.03.23 12:33:24.852,1.30948,1.30958,1.12,1.20
2016.03.23 12:33:25.157,1.30948,1.30958,1.87,1.07
2016.03.23 12:33:25.702,1.30949,1.30961,1.37,1.50
2016.03.23 12:33:26.243,1.3095,1.30961,1.00,1.37
2016.03.23 12:33:26.858,1.30949,1.30961,1.50,2.62
2016.03.23 12:33:27.164,1.30949,1.30961,1.95,1.50
2016.03.23 12:33:28.156,1.30951,1.30961,1.37,1.12
2016.03.23 12:33:28.258,1.30949,1.30962,1.20,2.05
2016.03.23 12:33:28.512,1.3095,1.30962,1.00,1.07
2016.03.23 12:33:28.665,1.3095,1.30962,1.45,1.37
2016.03.23 12:33:28.995,1.30949,1.30961,1.12,1.20
2016.03.23 12:33:29.047,1.30949,1.30959,1.00,1.07
2016.03.23 12:33:29.149,1.3095,1.30961,1.00,1.07
2016.03.23 12:33:29.254,1.30949,1.30961,1.12,1.50
2016.03.23 12:33:29.559,1.30958,1.30963,1.00,1.12
2016.03.23 12:33:29.610,1.30958,1.30969,1.00,1.65
2016.03.23 12:33:30.493,1.30958,1.30969,1.57,1.57
2016.03.23 12:33:31.032,1.30959,1.3097,1.10,1.45
2016.03.23 12:33:31.539,1.30959,1.30965,1.10,2.10
2016.03.23 12:33:31.867,1.30951,1.30962,2.62,1.05
2016.03.23 12:33:32.374,1.30951,1.30963,1.57,1.37
2016.03.23 12:33:32.425,1.30951,1.30963,1.57,1.00
2016.03.23 12:33:32.628,1.30951,1.30963,1.20,1.12
2016.03.23 12:33:33.400,1.3095,1.30964,3.00,1.95
2016.03.23 12:33:35.163,1.30951,1.30963,1.20,1.37
2016.03.23 12:33:35.214,1.30951,1.30965,1.20,2.70
2016.03.23 12:33:36.372,1.3095,1.30964,2.25,1.95
2016.03.23 12:33:37.030,1.30951,1.30965,2.32,2.92
2016.03.23 12:33:37.634,1.30951,1.30964,1.95,1.42
2016.03.23 12:33:38.553,1.30953,1.30965,1.00,1.95
2016.03.23 12:33:38.604,1.30955,1.30966,1.07,1.95
2016.03.23 12:33:38.922,1.30958,1.30971,1.12,1.80
2016.03.23 12:33:39.428,1.30959,1.30971,1.20,1.30
2016.03.23 12:33:39.948,1.30959,1.30972,1.20,3.67
2016.03.23 12:33:40.456,1.30959,1.30971,1.20,1.30
2016.03.23 12:33:40.861,1.30959,1.3097,1.20,2.10
2016.03.23 12:33:41.201,1.30958,1.30968,1.00,1.35
2016.03.23 12:33:41.616,1.30958,1.30968,1.00,1.05
2016.03.23 12:33:42.824,1.30956,1.30967,1.37,1.05
2016.03.23 12:33:43.892,1.30956,1.30967,1.37,1.37
2016.03.23 12:33:45.834,1.30956,1.30964,1.37,2.10
2016.03.23 12:33:46.183,1.30956,1.3096,1.00,1.10
2016.03.23 12:33:46.285,1.30956,1.30966,1.12,1.10
2016.03.23 12:33:46.438,1.30956,1.3097,1.20,2.25
2016.03.23 12:33:46.868,1.30956,1.30968,1.00,1.12
2016.03.23 12:33:47.331,1.30951,1.30964,1.95,2.17
2016.03.23 12:33:47.687,1.30956,1.30964,1.00,1.50
2016.03.23 12:33:47.840,1.30957,1.30966,1.00,1.12
2016.03.23 12:33:48.007,1.30957,1.30969,1.12,6.22
2016.03.23 12:33:48.113,1.30956,1.30968,1.50,1.75
2016.03.23 12:33:49.414,1.30956,1.30968,1.50,2.47
2016.03.23 12:33:49.569,1.30956,1.30965,1.50,2.55
2016.03.23 12:33:49.823,1.30952,1.30961,1.00,1.07
2016.03.23 12:33:50.217,1.30948,1.30961,1.57,1.20
2016.03.23 12:33:50.421,1.3095,1.30962,1.50,1.07
2016.03.23 12:33:50.929,1.30949,1.30961,2.25,1.10
2016.03.23 12:33:51.119,1.30949,1.30959,1.12,1.00
2016.03.23 12:33:51.274,1.30947,1.30959,3.75,1.12
2016.03.23 12:33:51.781,1.30948,1.30959,1.20,1.00
2016.03.23 12:33:52.438,1.30948,1.30961,1.20,1.57
2016.03.23 12:33:52.692,1.3095,1.30962,1.10,1.57
2016.03.23 12:33:56.097,1.3095,1.30962,2.32,1.50
2016.03.23 12:33:56.300,1.3095,1.30962,3.45,1.12
2016.03.23 12:33:57.229,1.30951,1.30963,2.70,1.10
2016.03.23 12:33:57.635,1.30955,1.30966,1.07,1.00
2016.03.23 12:33:57.738,1.30956,1.30969,1.57,1.95
2016.03.23 12:33:58.244,1.30956,1.30969,2.25,1.12
2016.03.23 12:33:58.634,1.30956,1.30969,1.87,1.12
2016.03.23 12:33:58.735,1.30956,1.30969,1.87,1.12
2016.03.23 12:33:59.296,1.30956,1.3097,2.32,1.57
2016.03.23 12:33:59.500,1.30956,1.3097,3.07,1.57
2016.03.23 12:34:00.008,1.30959,1.3097,1.37,1.20
2016.03.23 12:34:00.325,1.30959,1.30969,1.00,1.12
2016.03.23 12:34:00.682,1.30958,1.30965,1.12,2.10
2016.03.23 12:34:00.835,1.30948,1.3096,1.50,1.37
2016.03.23 12:34:01.141,1.30946,1.30959,2.70,1.12
2016.03.23 12:34:01.243,1.30946,1.30957,1.87,1.07
2016.03.23 12:34:01.360,1.30946,1.30957,1.12,1.45
2016.03.23 12:34:01.412,1.30946,1.30956,1.12,4.87
2016.03.23 12:34:01.463,1.30943,1.30955,1.00,1.50
2016.03.23 12:34:02.080,1.30943,1.30955,1.00,1.12
2016.03.23 12:34:02.600,1.30943,1.30955,1.50,1.07
2016.03.23 12:34:03.057,1.30939,1.30953,2.62,1.87
2016.03.23 12:34:03.349,1.30935,1.30946,1.00,1.12
2016.03.23 12:34:03.401,1.30933,1.30945,1.00,1.12
2016.03.23 12:34:03.505,1.30933,1.3094,3.75,1.00
2016.03.23 12:34:03.658,1.30931,1.3094,1.00,1.57
2016.03.23 12:34:04.239,1.30931,1.3094,1.00,1.20
2016.03.23 12:34:04.341,1.30931,1.30943,3.00,1.75
2016.03.23 12:34:04.646,1.30934,1.30943,1.37,1.12
2016.03.23 12:34:04.951,1.30931,1.3094,1.00,1.12
2016.03.23 12:34:05.053,1.30928,1.3094,1.50,1.87
2016.03.23 12:34:05.155,1.30928,1.3094,1.50,1.57
2016.03.23 12:34:05.816,1.30928,1.30941,1.57,1.20
2016.03.23 12:34:05.918,1.30928,1.30939,1.57,1.10
2016.03.23 12:34:06.457,1.30928,1.30939,1.87,1.00
2016.03.23 12:34:06.975,1.30928,1.30941,1.87,1.20
2016.03.23 12:34:07.310,1.3093,1.30941,1.12,1.10
2016.03.23 12:34:08.413,1.3093,1.3094,1.12,1.00
2016.03.23 12:34:10.411,1.3093,1.30939,1.12,1.00
2016.03.23 12:34:11.707,1.3093,1.3094,1.12,1.10
2016.03.23 12:34:12.014,1.30936,1.30945,1.00,1.37
2016.03.23 12:34:12.065,1.30936,1.30949,1.95,1.12
2016.03.23 12:34:12.117,1.30939,1.30951,1.87,1.87
2016.03.23 12:34:12.169,1.30939,1.30951,1.87,1.50
2016.03.23 12:34:12.597,1.30943,1.30953,1.00,1.07
2016.03.23 12:34:12.750,1.30943,1.3095,1.00,1.00
2016.03.23 12:34:12.802,1.30939,1.3095,1.20,1.00
2016.03.23 12:34:12.955,1.3094,1.30947,1.00,1.12
2016.03.23 12:34:13.006,1.30937,1.30947,1.12,1.12
2016.03.23 12:34:13.262,1.30937,1.30949,1.10,1.12
2016.03.23 12:34:13.365,1.30939,1.3095,1.12,1.50
2016.03.23 12:34:13.581,1.30943,1.30954,1.12,1.10
2016.03.23 12:34:13.836,1.30945,1.30954,1.20,1.00
2016.03.23 12:34:14.344,1.30946,1.30955,1.00,1.00
2016.03.23 12:34:14.690,1.30955,1.30964,2.25,1.37
2016.03.23 12:34:14.742,1.30957,1.30964,1.07,1.00
2016.03.23 12:34:14.846,1.30958,1.30972,1.95,3.22
2016.03.23 12:34:15.050,1.30958,1.30972,2.32,4.35
2016.03.23 12:34:15.578,1.30958,1.30971,2.62,1.27
2016.03.23 12:34:15.833,1.30958,1.30969,1.50,1.75
2016.03.23 12:34:16.179,1.30947,1.3096,1.57,2.92
2016.03.23 12:34:16.332,1.3095,1.30962,1.50,1.87
2016.03.23 12:34:16.910,1.3095,1.30962,1.87,1.35
2016.03.23 12:34:17.227,1.30949,1.3096,1.00,1.12
2016.03.23 12:34:17.739,1.30948,1.30959,1.10,1.07
2016.03.23 12:34:17.943,1.30948,1.30962,2.70,2.62
2016.03.23 12:34:18.260,1.30951,1.30962,1.12,1.12
2016.03.23 12:34:18.869,1.30955,1.30962,1.00,1.12
2016.03.23 12:34:19.130,1.30959,1.30969,1.00,1.12
2016.03.23 12:34:19.334,1.30957,1.30969,1.00,1.12
2016.03.23 12:34:19.437,1.30955,1.30966,1.12,1.12
2016.03.23 12:34:19.742,1.3096,1.30971,1.50,1.37
2016.03.23 12:34:20.020,1.3096,1.30972,1.00,2.85
2016.03.23 12:34:20.224,1.30957,1.30969,1.87,1.37
2016.03.23 12:34:20.528,1.30957,1.30967,1.00,1.87
2016.03.23 12:34:20.579,1.30955,1.30967,1.12,2.25
2016.03.23 12:34:21.245,1.30954,1.30965,1.00,1.20
2016.03.23 12:34:21.296,1.30953,1.30964,1.50,1.37
2016.03.23 12:34:21.448,1.3095,1.30961,1.00,2.10
2016.03.23 12:34:21.709,1.3095,1.30964,1.87,2.62
2016.03.23 12:34:22.014,1.30956,1.30965,1.00,1.12
2016.03.23 12:34:22.066,1.30956,1.30967,1.12,1.87
2016.03.23 12:34:23.144,1.30954,1.30967,1.12,1.75
2016.03.23 12:34:24.079,1.30954,1.30966,1.12,1.37
2016.03.23 12:34:24.586,1.30952,1.30963,1.00,1.12
2016.03.23 12:34:24.992,1.3095,1.30962,1.10,1.72
2016.03.23 12:34:25.493,1.3095,1.30962,1.00,1.07
2016.03.23 12:34:25.696,1.3095,1.30963,1.12,2.62
2016.03.23 12:34:26.604,1.3095,1.30963,1.37,1.50
2016.03.23 12:34:28.105,1.30951,1.30962,1.12,1.50
2016.03.23 12:34:28.629,1.30949,1.30962,1.95,1.37
2016.03.23 12:34:29.136,1.30949,1.30961,1.50,1.37
2016.03.23 12:34:30.029,1.30947,1.30959,1.45,1.45
2016.03.23 12:34:30.131,1.30944,1.30956,1.50,1.12
2016.03.23 12:34:30.479,1.30944,1.30954,1.00,1.75
2016.03.23 12:34:30.837,1.30941,1.30952,1.50,1.07
2016.03.23 12:34:30.939,1.3094,1.3095,1.50,1.12
2016.03.23 12:34:31.548,1.3094,1.30951,1.00,1.00
2016.03.23 12:34:32.278,1.30941,1.30951,1.00,1.10
2016.03.23 12:34:33.498,1.3094,1.30951,1.00,1.10
2016.03.23 12:34:33.549,1.3094,1.30951,1.00,1.47
2016.03.23 12:34:33.651,1.30941,1.30953,1.12,1.50
2016.03.23 12:34:33.753,1.30943,1.30955,1.12,1.12
2016.03.23 12:34:34.182,1.30941,1.3095,2.62,2.10
2016.03.23 12:34:34.385,1.3094,1.30949,1.00,2.92
2016.03.23 12:34:34.436,1.30936,1.30948,4.09,1.80
2016.03.23 12:34:34.487,1.30936,1.30947,3.37,1.45
2016.03.23 12:34:34.539,1.30936,1.30946,1.50,3.67
2016.03.23 12:34:34.845,1.30935,1.30942,1.00,1.12
2016.03.23 12:34:35.301,1.30932,1.30942,1.00,1.87
2016.03.23 12:34:35.818,1.3093,1.30942,1.57,1.12
2016.03.23 12:34:36.428,1.3093,1.30944,1.95,3.37
2016.03.23 12:34:36.479,1.30933,1.30944,1.10,1.50
2016.03.23 12:34:36.864,1.30933,1.30944,1.95,1.12
2016.03.23 12:34:37.119,1.30916,1.30929,1.00,2.62
2016.03.23 12:34:37.170,1.30913,1.30925,3.37,1.50
2016.03.23 12:34:37.272,1.30912,1.30921,2.32,1.00
2016.03.23 12:34:37.323,1.30911,1.30923,2.25,1.10
2016.03.23 12:34:37.375,1.30915,1.30925,1.10,1.10
2016.03.23 12:34:37.681,1.30926,1.30937,1.37,1.20
2016.03.23 12:34:38.023,1.30925,1.30931,1.50,1.50
2016.03.23 12:34:38.125,1.30925,1.30936,1.12,2.25
2016.03.23 12:34:38.481,1.30923,1.30935,1.00,2.25
2016.03.23 12:34:39.005,1.30927,1.30935,1.00,1.00
2016.03.23 12:34:39.107,1.30927,1.30939,1.00,1.87
2016.03.23 12:34:39.158,1.30929,1.30939,1.00,1.12
2016.03.23 12:34:39.260,1.30927,1.30939,1.00,1.87
2016.03.23 12:34:40.001,1.30926,1.30938,1.45,1.10
2016.03.23 12:34:40.208,1.30929,1.30941,5.32,1.87
2016.03.23 12:34:40.310,1.30932,1.30943,1.12,1.07
2016.03.23 12:34:40.616,1.30934,1.30943,1.50,1.00
2016.03.23 12:34:40.915,1.30932,1.30943,1.47,1.07
2016.03.23 12:34:40.966,1.3093,1.30941,1.50,1.00
2016.03.23 12:34:41.732,1.30931,1.30941,1.00,1.80
2016.03.23 12:34:42.056,1.30931,1.30941,1.37,1.07
2016.03.23 12:34:42.464,1.30933,1.30945,1.87,1.50
2016.03.23 12:34:42.515,1.30933,1.30945,1.95,1.10
2016.03.23 12:34:42.870,1.30935,1.30945,1.12,1.72
2016.03.23 12:34:43.083,1.30933,1.30945,1.57,2.47
2016.03.23 12:34:43.591,1.30932,1.30944,1.12,1.12
2016.03.23 12:34:44.505,1.30934,1.30945,1.37,1.07
2016.03.23 12:34:45.281,1.30935,1.30947,1.47,2.85
2016.03.23 12:34:45.901,1.30935,1.30946,1.37,1.50
2016.03.23 12:34:46.914,1.30934,1.30946,1.87,2.85
2016.03.23 12:34:48.951,1.30938,1.30947,1.00,1.12
2016.03.23 12:34:49.002,1.30938,1.30948,1.50,2.62
2016.03.23 12:34:49.053,1.30938,1.30948,1.87,1.50
2016.03.23 12:34:49.105,1.30941,1.3095,1.00,1.45
2016.03.23 12:34:49.207,1.30942,1.30954,3.82,1.20
2016.03.23 12:34:49.258,1.30949,1.30957,1.00,1.45
2016.03.23 12:34:49.562,1.30953,1.30959,1.37,1.00
2016.03.23 12:34:49.917,1.30952,1.30958,1.00,1.57
2016.03.23 12:34:50.019,1.3095,1.30957,1.00,1.10
2016.03.23 12:34:50.222,1.30945,1.30957,2.70,1.20
2016.03.23 12:34:51.819,1.30946,1.30958,2.70,1.57
2016.03.23 12:34:52.156,1.30952,1.3096,1.00,1.07
2016.03.23 12:34:52.614,1.30948,1.3096,1.50,3.30
2016.03.23 12:34:52.716,1.30946,1.30959,1.95,2.17
2016.03.23 12:34:53.217,1.30946,1.30959,1.12,2.47
2016.03.23 12:34:53.521,1.30948,1.30961,1.20,1.57
2016.03.23 12:34:53.826,1.30958,1.30968,1.50,1.57
2016.03.23 12:34:54.315,1.30957,1.30967,1.00,1.10
2016.03.23 12:34:54.418,1.30954,1.30966,1.00,1.87
2016.03.23 12:34:54.977,1.30955,1.30966,1.00,1.12
2016.03.23 12:34:55.304,1.30958,1.30968,1.12,3.75
2016.03.23 12:34:55.812,1.30956,1.30969,1.12,4.50
2016.03.23 12:34:56.167,1.30956,1.30969,1.12,1.37
2016.03.23 12:34:56.937,1.30957,1.30969,1.20,1.57
2016.03.23 12:34:58.801,1.30958,1.3097,1.37,1.87
2016.03.23 12:34:59.309,1.30957,1.3097,1.87,1.75
2016.03.23 12:34:59.461,1.30957,1.3097,1.47,1.45
2016.03.23 12:35:00.549,1.30959,1.30973,1.50,3.37
2016.03.23 12:35:00.702,1.3096,1.30973,1.12,1.87
2016.03.23 12:35:01.856,1.3096,1.30974,2.25,1.20
2016.03.23 12:35:01.958,1.3096,1.30972,1.87,1.00
2016.03.23 12:35:02.465,1.3096,1.30972,1.87,1.07
2016.03.23 12:35:03.435,1.30961,1.30974,1.12,1.50
2016.03.23 12:35:04.106,1.30961,1.30974,1.12,1.12
2016.03.23 12:35:08.551,1.3096,1.30974,1.12,1.10
2016.03.23 12:35:09.483,1.30961,1.30975,1.37,1.10
2016.03.23 12:35:10.147,1.30963,1.30977,1.12,1.07
2016.03.23 12:35:10.655,1.30966,1.30977,1.00,1.07
2016.03.23 12:35:10.924,1.30963,1.30976,1.07,1.07
