2016.03.21 14:31:40.366,1.30685,1.30699,1.57,1.47
2016.03.21 14:31:40.901,1.30685,1.30699,2.25,1.10
2016.03.21 14:31:42.496,1.30689,1.30699,1.00,1.00
2016.03.21 14:31:45.821,1.30688,1.30699,1.00,1.50
2016.03.21 14:31:48.003,1.30689,1.30699,1.75,1.00
2016.03.21 14:31:48.349,1.30702,1.30712,3.75,2.62
2016.03.21 14:31:48.502,1.30706,1.30712,1.37,1.10
2016.03.21 14:31:48.705,1.30709,1.30718,1.00,1.07
2016.03.21 14:31:48.807,1.30709,1.30718,1.37,1.07
2016.03.21 14:31:49.010,1.30709,1.30718,1.00,1.07
2016.03.21 14:31:49.745,1.30707,1.30714,1.12,1.00
2016.03.21 14:31:49.898,1.30704,1.30714,1.12,1.10
2016.03.21 14:31:50.000,1.30703,1.30714,1.00,1.10
2016.03.21 14:31:50.102,1.30702,1.30714,1.12,1.10
2016.03.21 14:31:50.652,1.30703,1.30715,1.87,1.10
2016.03.21 14:31:50.957,1.30706,1.30715,1.12,1.00
2016.03.21 14:31:51.464,1.30707,1.30718,1.37,1.12
2016.03.21 14:31:51.908,1.30707,1.30718,1.12,1.12
2016.03.21 14:31:52.212,1.30709,1.30718,1.12,1.00
2016.03.21 14:31:52.517,1.30707,1.30719,1.12,1.10
2016.03.21 14:31:53.675,1.30707,1.30716,1.12,1.00
2016.03.21 14:31:55.185,1.30707,1.30718,1.12,1.00
2016.03.21 14:31:58.628,1.30706,1.30718,1.12,1.00
2016.03.21 14:31:59.336,1.30708,1.30718,1.12,1.10
2016.03.21 14:31:59.846,1.30711,1.3072,1.37,1.07
2016.03.21 14:32:00.275,1.3071,1.30717,1.20,1.00
2016.03.21 14:32:00.377,1.30708,1.30717,1.20,1.00
2016.03.21 14:32:00.784,1.30709,1.30721,1.12,1.12
2016.03.21 14:32:00.836,1.30716,1.30722,1.37,1.12
2016.03.21 14:32:00.938,1.30716,1.30722,1.37,1.00
2016.03.21 14:32:01.592,1.30716,1.30723,1.37,1.00
2016.03.21 14:32:01.947,1.30716,1.30725,1.37,1.00
2016.03.21 14:32:02.151,1.30719,1.30723,1.00,1.00
2016.03.21 14:32:02.355,1.30715,1.30721,1.12,1.00
2016.03.21 14:32:02.749,1.30714,1.30723,1.37,1.00
2016.03.21 14:32:03.561,1.30716,1.30723,1.37,1.00
2016.03.21 14:32:03.989,1.30719,1.30725,1.00,1.00
2016.03.21 14:32:04.243,1.30715,1.30725,1.37,1.10
2016.03.21 14:32:04.396,1.30719,1.30731,1.00,1.75
2016.03.21 14:32:04.656,1.3072,1.30731,1.50,1.00
2016.03.21 14:32:05.173,1.3072,1.30734,2.85,1.00
2016.03.21 14:32:07.255,1.30722,1.30734,1.20,1.00
2016.03.21 14:32:08.073,1.30723,1.3073,1.00,1.00
2016.03.21 14:32:08.263,1.30717,1.30729,1.20,1.57
2016.03.21 14:32:08.771,1.3072,1.30729,1.00,1.50
2016.03.21 14:32:11.090,1.3072,1.30727,1.00,1.12
2016.03.21 14:32:11.394,1.30714,1.30721,1.12,1.00
2016.03.21 14:32:11.445,1.30711,1.30721,1.12,1.00
2016.03.21 14:32:11.547,1.30709,1.30721,1.12,1.10
2016.03.21 14:32:11.598,1.30709,1.30721,1.12,1.12
2016.03.21 14:32:11.699,1.30709,1.30721,1.20,1.00
2016.03.21 14:32:12.051,1.30709,1.30721,2.17,1.00
2016.03.21 14:32:12.659,1.30712,1.30724,1.37,1.57
2016.03.21 14:32:13.469,1.30712,1.30723,1.37,1.00
2016.03.21 14:32:13.977,1.30712,1.30722,1.37,1.00
2016.03.21 14:32:18.369,1.3071,1.30722,1.57,1.00
2016.03.21 14:32:18.602,1.30709,1.3072,1.57,1.00
2016.03.21 14:32:19.124,1.30709,1.3072,1.95,1.00
2016.03.21 14:32:19.377,1.30704,1.30716,1.80,1.00
2016.03.21 14:32:19.921,1.30704,1.30716,1.12,1.00
2016.03.21 14:32:25.067,1.30705,1.30716,1.20,1.00
2016.03.21 14:32:25.271,1.30704,1.30716,1.87,1.00
2016.03.21 14:32:25.969,1.30704,1.30716,1.20,1.00
2016.03.21 14:32:26.074,1.30704,1.30718,1.20,1.00
2016.03.21 14:32:26.277,1.30704,1.30716,1.20,1.00
2016.03.21 14:32:28.113,1.30707,1.30716,1.00,1.00
2016.03.21 14:32:28.648,1.30706,1.30717,1.45,1.00
2016.03.21 14:32:29.156,1.30706,1.30718,2.13,1.00
2016.03.21 14:32:29.675,1.30704,1.30717,2.10,1.00
2016.03.21 14:32:29.929,1.30703,1.30717,1.30,1.00
2016.03.21 14:32:29.980,1.30703,1.30715,1.12,1.00
2016.03.21 14:32:30.488,1.30702,1.30715,1.91,1.00
2016.03.21 14:32:31.005,1.30702,1.30714,1.58,1.00
2016.03.21 14:32:33.134,1.30703,1.30714,1.12,1.00
2016.03.21 14:32:33.643,1.30702,1.30715,1.53,1.50
2016.03.21 14:32:35.399,1.30701,1.30714,1.90,1.00
2016.03.21 14:32:36.905,1.30703,1.30716,1.75,1.00
2016.03.21 14:32:37.072,1.30706,1.30717,2.17,1.00
2016.03.21 14:32:37.580,1.30707,1.3072,3.30,1.00
2016.03.21 14:32:38.087,1.30707,1.3072,1.42,1.12
2016.03.21 14:32:38.764,1.30707,1.30719,1.80,1.00
2016.03.21 14:32:42.753,1.30708,1.30719,1.00,1.00
2016.03.21 14:32:44.246,1.30708,1.30719,1.07,1.00
2016.03.21 14:32:44.496,1.30708,1.30721,1.60,1.10
2016.03.21 14:32:45.003,1.3071,1.30721,1.10,1.00
2016.03.21 14:32:46.648,1.30708,1.30716,3.40,1.12
2016.03.21 14:32:46.802,1.30704,1.30715,2.17,1.00
2016.03.21 14:32:46.904,1.30702,1.30715,1.39,1.50
2016.03.21 14:32:47.955,1.30703,1.30715,1.47,1.00
2016.03.21 14:32:48.831,1.30705,1.30715,1.00,1.00
2016.03.21 14:32:49.373,1.30702,1.30715,2.28,1.00
2016.03.21 14:32:52.293,1.30704,1.30718,1.90,1.65
2016.03.21 14:32:53.459,1.3071,1.30717,2.10,1.55
2016.03.21 14:32:53.662,1.30712,1.30722,2.10,2.05
2016.03.21 14:32:53.713,1.30712,1.30722,2.10,1.75
2016.03.21 14:32:54.604,1.30712,1.30721,2.10,2.13
2016.03.21 14:32:54.958,1.30711,1.30721,2.10,2.13
2016.03.21 14:32:55.737,1.30712,1.30721,2.10,2.13
2016.03.21 14:32:55.941,1.3071,1.3072,1.25,2.05
2016.03.21 14:32:56.043,1.30704,1.30718,1.30,1.00
2016.03.21 14:32:56.145,1.30702,1.30716,1.31,1.31
2016.03.21 14:32:56.196,1.30701,1.30714,1.50,1.18
2016.03.21 14:32:56.247,1.307,1.30714,1.37,1.63
2016.03.21 14:32:56.349,1.30698,1.30713,3.10,1.00
2016.03.21 14:32:56.799,1.30696,1.3071,1.31,1.23
2016.03.21 14:32:57.052,1.30699,1.3071,1.00,1.23
2016.03.21 14:32:57.711,1.30699,1.30713,1.10,1.00
2016.03.21 14:32:57.762,1.30701,1.30714,1.00,1.75
2016.03.21 14:32:58.109,1.30701,1.30715,1.75,1.00
2016.03.21 14:32:58.617,1.30702,1.30717,1.28,1.75
2016.03.21 14:32:58.972,1.30705,1.30717,1.00,1.25
2016.03.21 14:32:59.519,1.30704,1.30718,1.10,2.05
2016.03.21 14:32:59.823,1.30708,1.30718,1.50,1.12
2016.03.21 14:33:00.129,1.30711,1.30722,2.29,1.75
2016.03.21 14:33:01.091,1.3071,1.30721,1.19,2.13
2016.03.21 14:33:01.244,1.30706,1.30716,1.00,1.00
2016.03.21 14:33:01.296,1.30701,1.30716,1.22,1.75
2016.03.21 14:33:01.348,1.307,1.30712,3.00,1.00
2016.03.21 14:33:01.399,1.30699,1.30712,1.42,1.38
2016.03.21 14:33:03.193,1.307,1.30712,1.00,1.18
2016.03.21 14:33:03.702,1.30699,1.30707,1.47,1.23
2016.03.21 14:33:03.906,1.30692,1.30704,1.00,1.49
2016.03.21 14:33:04.441,1.30692,1.30705,1.00,2.80
2016.03.21 14:33:04.493,1.30691,1.30701,1.20,1.00
2016.03.21 14:33:04.800,1.30693,1.30701,1.37,1.00
2016.03.21 14:33:05.003,1.30692,1.30701,1.10,1.00
2016.03.21 14:33:05.207,1.3069,1.30701,2.92,1.00
2016.03.21 14:33:05.713,1.30691,1.30701,1.00,1.00
2016.03.21 14:33:07.386,1.3069,1.30701,1.10,1.00
2016.03.21 14:33:08.413,1.30691,1.30702,1.00,1.18
2016.03.21 14:33:08.616,1.3069,1.30705,2.92,2.13
2016.03.21 14:33:08.795,1.30692,1.30706,1.57,1.75
2016.03.21 14:33:09.101,1.30697,1.30706,1.10,1.00
2016.03.21 14:33:09.355,1.30696,1.30711,1.20,1.30
2016.03.21 14:33:09.861,1.30698,1.30712,1.10,1.63
2016.03.21 14:33:10.409,1.307,1.30711,1.00,1.07
2016.03.21 14:33:10.919,1.30701,1.30711,1.00,1.10
2016.03.21 14:33:11.324,1.30701,1.30715,1.21,1.00
2016.03.21 14:33:11.618,1.30703,1.30716,1.00,1.25
2016.03.21 14:33:12.127,1.30701,1.30715,1.29,1.00
2016.03.21 14:33:13.223,1.30702,1.30717,1.56,2.05
2016.03.21 14:33:13.832,1.30704,1.30716,1.00,1.38
2016.03.21 14:33:14.227,1.30705,1.30716,1.25,1.00
2016.03.21 14:33:14.329,1.30707,1.30716,1.00,1.00
2016.03.21 14:33:14.685,1.30705,1.30716,1.25,1.00
2016.03.21 14:33:15.142,1.30705,1.3072,1.25,1.38
2016.03.21 14:33:15.294,1.30707,1.30718,1.00,1.00
2016.03.21 14:33:15.595,1.30705,1.30719,1.25,1.00
2016.03.21 14:33:15.899,1.30707,1.3072,1.00,2.13
2016.03.21 14:33:16.611,1.30706,1.3072,1.10,1.25
2016.03.21 14:33:17.125,1.30705,1.30719,1.48,1.38
2016.03.21 14:33:17.429,1.30706,1.30721,1.00,1.75
2016.03.21 14:33:17.531,1.3071,1.3072,1.00,1.07
2016.03.21 14:33:17.633,1.30709,1.30723,1.56,1.00
2016.03.21 14:33:17.937,1.30711,1.30724,1.07,1.75
2016.03.21 14:33:18.534,1.30711,1.30724,1.12,1.75
2016.03.21 14:33:19.047,1.30711,1.30724,1.29,1.18
2016.03.21 14:33:20.030,1.3071,1.30724,2.19,1.28
2016.03.21 14:33:22.410,1.30708,1.3072,1.12,1.00
2016.03.21 14:33:22.563,1.30706,1.30718,1.15,1.00
2016.03.21 14:33:24.144,1.30704,1.30716,1.28,1.00
2016.03.21 14:33:24.297,1.30702,1.30716,3.69,1.12
2016.03.21 14:33:24.400,1.30702,1.30715,1.80,1.07
2016.03.21 14:33:24.654,1.30704,1.30716,1.21,1.10
2016.03.21 14:33:24.706,1.30706,1.30716,1.00,1.10
2016.03.21 14:33:25.262,1.30705,1.30718,1.48,1.07
2016.03.21 14:33:25.567,1.30715,1.30721,2.29,1.45
2016.03.21 14:33:25.669,1.30716,1.30729,2.56,1.45
2016.03.21 14:33:25.771,1.30717,1.3073,1.35,1.20
2016.03.21 14:33:25.822,1.30717,1.3073,1.72,1.12
2016.03.21 14:33:26.076,1.30717,1.3073,1.10,1.00
2016.03.21 14:33:26.632,1.30718,1.30732,1.14,1.20
2016.03.21 14:33:26.836,1.30718,1.30732,1.22,1.10
2016.03.21 14:33:27.293,1.30719,1.30732,1.80,1.00
2016.03.21 14:33:28.211,1.3072,1.30731,1.20,1.00
2016.03.21 14:33:28.262,1.30717,1.30731,2.23,1.00
2016.03.21 14:33:28.742,1.30718,1.30732,2.83,1.20
2016.03.21 14:33:29.267,1.30718,1.30732,3.88,1.00
2016.03.21 14:33:29.793,1.3072,1.30732,1.12,1.00
2016.03.21 14:33:30.766,1.3072,1.30734,1.66,1.20
2016.03.21 14:33:31.122,1.30723,1.30734,1.00,1.00
2016.03.21 14:33:31.626,1.30722,1.30734,1.85,1.00
2016.03.21 14:33:32.640,1.30723,1.30735,2.08,1.00
2016.03.21 14:33:33.314,1.30724,1.30736,1.31,1.00
2016.03.21 14:33:33.669,1.30726,1.30738,1.00,1.45
2016.03.21 14:33:34.125,1.30725,1.30735,1.07,1.00
2016.03.21 14:33:34.227,1.30725,1.30737,1.07,1.12
2016.03.21 14:33:34.354,1.30725,1.30737,1.50,1.50
2016.03.21 14:33:34.405,1.30725,1.30737,1.50,1.00
2016.03.21 14:33:34.919,1.30726,1.30737,1.00,1.00
2016.03.21 14:33:35.426,1.30725,1.30737,1.50,1.00
2016.03.21 14:33:35.975,1.30726,1.30737,1.00,1.00
2016.03.21 14:33:37.581,1.30725,1.30737,1.00,1.00
2016.03.21 14:33:37.835,1.30725,1.30735,1.10,1.00
2016.03.21 14:33:38.038,1.30725,1.30738,1.87,1.20
2016.03.21 14:33:38.583,1.30726,1.30738,1.00,1.10
2016.03.21 14:33:39.494,1.30725,1.30738,1.50,1.10
2016.03.21 14:33:40.001,1.30726,1.30738,1.00,1.10
2016.03.21 14:33:42.675,1.30725,1.30737,1.00,1.10
2016.03.21 14:33:43.779,1.30726,1.30738,1.12,1.07
2016.03.21 14:33:44.288,1.30725,1.30738,1.00,1.45
2016.03.21 14:33:44.838,1.30726,1.30738,1.00,3.07
2016.03.21 14:33:45.367,1.30725,1.30738,1.50,3.07
2016.03.21 14:33:46.286,1.30725,1.30738,1.50,3.07
2016.03.21 14:33:46.439,1.30728,1.30738,1.87,2.25
2016.03.21 14:33:46.541,1.30731,1.30743,1.00,1.10
2016.03.21 14:33:46.745,1.30733,1.30745,1.00,1.10
2016.03.21 14:33:47.142,1.30735,1.30748,1.10,1.07
2016.03.21 14:33:47.448,1.30733,1.30747,1.10,2.70
2016.03.21 14:33:48.059,1.30736,1.30746,1.00,1.45
2016.03.21 14:33:48.262,1.30732,1.30746,1.95,1.20
2016.03.21 14:33:48.405,1.30735,1.30747,1.00,1.95
2016.03.21 14:33:48.679,1.30736,1.30747,1.00,1.10
2016.03.21 14:33:49.034,1.30733,1.30746,1.10,1.00
2016.03.21 14:33:49.389,1.30732,1.30746,1.57,1.87
2016.03.21 14:33:49.491,1.30732,1.30746,1.20,1.00
2016.03.21 14:33:50.008,1.30734,1.30745,1.00,1.00
2016.03.21 14:33:50.059,1.30735,1.30749,1.00,3.00
2016.03.21 14:33:50.263,1.30737,1.30751,1.12,1.50
2016.03.21 14:33:50.366,1.30737,1.30751,2.25,1.07
2016.03.21 14:33:50.417,1.3074,1.30751,1.00,1.07
2016.03.21 14:33:50.924,1.30739,1.30753,1.57,1.95
2016.03.21 14:33:51.255,1.30742,1.30754,1.00,1.87
2016.03.21 14:33:51.408,1.3074,1.30752,1.12,1.07
2016.03.21 14:33:52.016,1.30741,1.30754,1.00,1.87
2016.03.21 14:33:52.118,1.30738,1.30752,2.32,1.07
2016.03.21 14:33:52.219,1.30742,1.30754,1.00,2.25
2016.03.21 14:33:52.423,1.3074,1.30754,1.00,1.12
2016.03.21 14:33:52.989,1.3074,1.30747,1.00,1.00
2016.03.21 14:33:53.192,1.30723,1.30734,1.69,1.00
2016.03.21 14:33:53.345,1.30722,1.30734,3.11,1.00
2016.03.21 14:33:53.548,1.30723,1.30737,1.99,1.20
2016.03.21 14:33:53.599,1.30725,1.30737,1.00,1.57
2016.03.21 14:33:54.246,1.30722,1.30735,1.86,1.00
2016.03.21 14:33:54.399,1.30723,1.30735,1.15,1.00
2016.03.21 14:33:54.501,1.30724,1.30737,1.19,1.10
2016.03.21 14:33:54.907,1.30726,1.30736,2.10,1.00
2016.03.21 14:33:55.168,1.30729,1.3074,1.10,1.00
2016.03.21 14:33:55.474,1.30728,1.30736,1.10,1.00
2016.03.21 14:33:55.525,1.30725,1.30736,1.01,1.00
2016.03.21 14:33:55.627,1.30724,1.30736,1.05,1.00
2016.03.21 14:33:55.830,1.30725,1.30737,2.85,1.37
2016.03.21 14:33:56.439,1.30726,1.30737,2.10,1.57
2016.03.21 14:33:56.541,1.30725,1.30736,1.35,1.00
2016.03.21 14:33:56.847,1.30726,1.30737,2.29,1.10
2016.03.21 14:33:56.948,1.30726,1.30736,1.25,1.00
2016.03.21 14:33:57.253,1.30728,1.30739,1.00,1.45
2016.03.21 14:33:57.507,1.30725,1.30738,1.64,1.00
2016.03.21 14:33:57.558,1.30725,1.30735,1.99,1.00
2016.03.21 14:33:58.057,1.30727,1.30738,2.10,2.32
2016.03.21 14:33:58.158,1.30726,1.30736,2.10,1.00
2016.03.21 14:33:58.669,1.30726,1.30737,2.10,1.47
2016.03.21 14:33:59.024,1.30726,1.30738,2.10,1.45
2016.03.21 14:33:59.217,1.30725,1.30736,1.05,1.37
2016.03.21 14:33:59.523,1.30727,1.30737,1.00,1.45
2016.03.21 14:34:00.031,1.30726,1.30737,1.00,1.95
2016.03.21 14:34:00.341,1.30714,1.30723,1.69,1.00
2016.03.21 14:34:00.444,1.30713,1.3072,1.00,1.00
2016.03.21 14:34:00.699,1.30713,1.30722,1.00,1.12
2016.03.21 14:34:01.055,1.30713,1.30724,1.00,1.12
2016.03.21 14:34:01.157,1.30713,1.30722,1.50,1.00
2016.03.21 14:34:01.370,1.30714,1.30725,1.00,1.20
2016.03.21 14:34:01.877,1.30715,1.30725,1.35,1.12
2016.03.21 14:34:01.928,1.30717,1.30725,1.00,1.12
2016.03.21 14:34:02.080,1.3072,1.30729,1.00,1.00
2016.03.21 14:34:02.387,1.30718,1.30729,1.10,1.00
2016.03.21 14:34:02.567,1.30719,1.30732,1.20,1.00
2016.03.21 14:34:02.669,1.30721,1.30732,1.00,1.00
2016.03.21 14:34:03.026,1.30721,1.30733,3.67,1.00
2016.03.21 14:34:03.231,1.30722,1.30736,1.61,1.10
2016.03.21 14:34:03.384,1.30723,1.30736,2.29,1.57
2016.03.21 14:34:03.931,1.30722,1.30735,1.19,1.20
2016.03.21 14:34:04.438,1.30723,1.30736,1.25,1.12
2016.03.21 14:34:04.965,1.30724,1.30738,1.00,2.05
2016.03.21 14:34:05.017,1.30724,1.30738,1.00,1.75
2016.03.21 14:34:05.221,1.30723,1.30737,2.29,1.59
2016.03.21 14:34:05.425,1.30723,1.30738,2.29,1.63
2016.03.21 14:34:05.970,1.30723,1.30737,1.25,1.75
2016.03.21 14:34:06.325,1.30725,1.30737,1.00,1.00
2016.03.21 14:34:07.064,1.30726,1.30738,1.50,1.38
2016.03.21 14:34:07.320,1.30717,1.30732,1.26,1.28
2016.03.21 14:34:07.371,1.30719,1.30732,2.10,1.28
2016.03.21 14:34:07.524,1.30718,1.30732,2.36,1.28
2016.03.21 14:34:07.982,1.30717,1.3073,1.54,1.18
2016.03.21 14:34:08.182,1.30713,1.30728,4.24,1.75
2016.03.21 14:34:08.336,1.30716,1.30728,2.29,1.75
2016.03.21 14:34:08.595,1.30716,1.30732,4.16,2.48
2016.03.21 14:34:08.646,1.30717,1.30732,1.35,2.48
2016.03.21 14:34:08.749,1.30717,1.30732,2.85,2.18
2016.03.21 14:34:09.160,1.30722,1.30735,1.57,1.25
2016.03.21 14:34:09.363,1.30724,1.30737,1.00,2.05
2016.03.21 14:34:09.516,1.30724,1.30737,1.25,1.75
2016.03.21 14:34:09.618,1.30726,1.30737,1.00,1.31
2016.03.21 14:34:09.822,1.30724,1.30737,1.25,1.38
2016.03.21 14:34:10.237,1.30726,1.30737,1.00,1.75
2016.03.21 14:34:10.339,1.30724,1.30737,1.25,1.38
2016.03.21 14:34:10.441,1.30726,1.30738,1.00,1.30
2016.03.21 14:34:10.543,1.30724,1.30739,1.25,2.43
2016.03.21 14:34:10.746,1.30727,1.30737,1.00,1.31
2016.03.21 14:34:12.049,1.30725,1.30739,1.50,1.61
2016.03.21 14:34:12.457,1.30727,1.3074,1.00,1.30
2016.03.21 14:34:12.964,1.30726,1.3074,1.00,1.30
2016.03.21 14:34:13.774,1.30727,1.3074,1.00,1.30
2016.03.21 14:34:13.876,1.30725,1.30741,1.50,2.80
2016.03.21 14:34:14.385,1.30726,1.30739,1.00,1.30
2016.03.21 14:34:14.791,1.30722,1.30737,1.39,1.00
2016.03.21 14:34:15.297,1.30725,1.30737,1.50,1.00
2016.03.21 14:34:15.806,1.30725,1.30737,1.50,1.00
2016.03.21 14:34:16.267,1.30727,1.30736,1.00,1.00
2016.03.21 14:34:16.770,1.30727,1.30739,1.00,1.59
2016.03.21 14:34:17.176,1.30725,1.30739,1.50,1.59
2016.03.21 14:34:17.681,1.30726,1.30738,1.00,1.20
2016.03.21 14:34:18.240,1.30726,1.30739,1.00,1.30
2016.03.21 14:34:18.648,1.30727,1.30741,1.00,2.50
2016.03.21 14:34:19.149,1.30725,1.30741,1.57,1.75
2016.03.21 14:34:19.655,1.30726,1.3074,1.00,1.00
2016.03.21 14:34:20.163,1.30727,1.3074,1.00,1.00
2016.03.21 14:34:20.677,1.30726,1.30739,1.00,1.00
2016.03.21 14:34:21.488,1.30725,1.3074,1.20,2.05
2016.03.21 14:34:21.973,1.30727,1.3074,1.00,1.30
2016.03.21 14:34:23.066,1.30725,1.30739,1.57,1.00
2016.03.21 14:34:23.168,1.30727,1.30741,1.00,2.80
2016.03.21 14:34:23.584,1.30727,1.3074,1.00,1.25
2016.03.21 14:34:24.327,1.30734,1.3074,2.10,1.25
2016.03.21 14:34:24.572,1.30736,1.30752,1.25,2.05
2016.03.21 14:34:24.675,1.3074,1.30754,1.00,1.38
2016.03.21 14:34:25.182,1.30738,1.30754,2.14,1.63
2016.03.21 14:34:25.487,1.30742,1.30755,1.00,1.63
2016.03.21 14:34:25.909,1.3074,1.30755,1.20,1.25
2016.03.21 14:34:26.014,1.30742,1.30755,1.00,1.30
2016.03.21 14:34:26.218,1.3074,1.30754,1.50,1.25
2016.03.21 14:34:26.269,1.30743,1.30753,1.00,1.10
2016.03.21 14:34:26.776,1.30742,1.30755,1.00,1.00
2016.03.21 14:34:27.280,1.30752,1.30756,1.00,1.05
2016.03.21 14:34:27.384,1.30779,1.30784,2.10,1.10
2016.03.21 14:34:27.487,1.30778,1.30785,2.10,1.55
2016.03.21 14:34:27.538,1.30768,1.30785,1.70,1.55
2016.03.21 14:34:27.589,1.3077,1.30785,1.19,1.68
2016.03.21 14:34:27.641,1.30769,1.30785,1.00,1.80
2016.03.21 14:34:28.655,1.30769,1.30782,1.00,1.12
2016.03.21 14:34:28.707,1.30761,1.30775,1.45,1.18
2016.03.21 14:34:29.015,1.30759,1.30766,1.00,1.00
2016.03.21 14:34:29.208,1.30743,1.30756,1.00,1.37
2016.03.21 14:34:29.362,1.30744,1.3076,2.85,1.83
2016.03.21 14:34:29.516,1.30752,1.30766,1.35,1.12
2016.03.21 14:34:30.025,1.30753,1.30767,1.00,1.87
2016.03.21 14:34:31.751,1.30753,1.30768,1.00,2.25
2016.03.21 14:34:32.056,1.30749,1.30762,2.85,1.50
2016.03.21 14:34:32.361,1.30756,1.30766,2.10,1.75
2016.03.21 14:34:32.412,1.30756,1.30768,2.10,1.12
2016.03.21 14:34:32.616,1.30754,1.30769,2.10,1.85
2016.03.21 14:34:33.172,1.30755,1.30769,2.10,1.48
2016.03.21 14:34:33.676,1.30754,1.30769,3.22,2.34
2016.03.21 14:34:34.235,1.30755,1.30769,2.10,2.34
2016.03.21 14:34:34.337,1.30754,1.30769,1.30,2.34
2016.03.21 14:34:34.924,1.30755,1.30769,1.12,1.96
2016.03.21 14:34:36.287,1.30755,1.30769,2.47,1.96
2016.03.21 14:34:36.339,1.30754,1.30766,1.37,1.46
2016.03.21 14:34:36.644,1.30753,1.30766,1.69,2.04
2016.03.21 14:34:36.949,1.30753,1.30764,1.69,1.46
2016.03.21 14:34:37.456,1.30753,1.30764,1.69,1.56
2016.03.21 14:34:38.756,1.30753,1.30767,1.39,1.59
2016.03.21 14:34:38.900,1.30753,1.30769,2.51,1.96
2016.03.21 14:34:39.104,1.30755,1.30769,1.00,1.66
2016.03.21 14:34:39.610,1.30756,1.30769,2.10,2.04
2016.03.21 14:34:40.156,1.30758,1.30769,2.29,2.25
2016.03.21 14:34:40.360,1.30756,1.3077,3.26,1.66
2016.03.21 14:34:40.411,1.30756,1.30769,1.50,1.12
2016.03.21 14:34:40.717,1.30756,1.30768,1.00,1.21
2016.03.21 14:34:40.768,1.30756,1.30769,1.00,3.09
2016.03.21 14:34:41.649,1.30755,1.30769,1.12,2.04
2016.03.21 14:34:43.422,1.30756,1.30769,1.00,1.66
2016.03.21 14:34:44.420,1.30755,1.30769,1.20,2.04
2016.03.21 14:34:45.469,1.30754,1.30768,1.37,1.22
2016.03.21 14:34:46.351,1.30756,1.3077,1.00,1.66
2016.03.21 14:34:46.888,1.30755,1.3077,1.20,1.91
2016.03.21 14:34:47.590,1.30754,1.30768,1.50,1.29
2016.03.21 14:34:47.692,1.30754,1.30768,1.00,1.29
2016.03.21 14:34:47.998,1.30754,1.30767,1.37,1.54
2016.03.21 14:34:48.353,1.30754,1.30769,1.47,2.34
2016.03.21 14:34:48.655,1.30756,1.30771,1.12,1.66
2016.03.21 14:34:49.163,1.30757,1.30771,1.00,2.41
2016.03.21 14:34:49.569,1.30756,1.30769,1.00,1.66
2016.03.21 14:34:50.121,1.30755,1.30769,1.95,1.96
2016.03.21 14:34:50.642,1.30756,1.30769,1.00,1.59
2016.03.21 14:34:51.273,1.30755,1.30769,2.62,1.54
2016.03.21 14:34:51.782,1.30756,1.30769,1.12,1.54
2016.03.21 14:34:52.387,1.30755,1.3077,1.50,1.59
2016.03.21 14:34:52.743,1.30754,1.30769,1.37,2.34
2016.03.21 14:34:53.279,1.30753,1.30767,1.57,1.54
2016.03.21 14:34:53.829,1.30752,1.30768,1.57,2.04
2016.03.21 14:34:54.135,1.30751,1.30765,1.95,1.59
2016.03.21 14:34:54.441,1.3075,1.30763,1.82,1.46
2016.03.21 14:34:54.493,1.30751,1.30765,1.00,1.09
2016.03.21 14:34:54.696,1.30753,1.30767,1.12,1.09
2016.03.21 14:34:54.848,1.30754,1.30769,1.00,1.96
2016.03.21 14:34:55.074,1.30756,1.30769,1.00,1.96
2016.03.21 14:34:55.582,1.30756,1.30769,1.50,1.21
2016.03.21 14:34:56.116,1.30756,1.3077,2.25,1.84
2016.03.21 14:34:56.574,1.30758,1.30772,1.87,1.56
2016.03.21 14:34:56.828,1.30759,1.30772,1.12,1.56
2016.03.21 14:34:56.980,1.3076,1.30774,1.57,1.56
2016.03.21 14:34:57.679,1.30759,1.30772,1.20,1.46
2016.03.21 14:34:57.730,1.30758,1.30772,1.50,1.54
2016.03.21 14:34:57.984,1.30755,1.30771,2.55,2.41
2016.03.21 14:34:58.389,1.30755,1.30769,3.30,1.09
2016.03.21 14:34:58.897,1.30755,1.30768,2.17,1.54
2016.03.21 14:34:59.408,1.30756,1.30768,2.10,1.07
2016.03.21 14:34:59.938,1.30756,1.30768,1.12,1.00
2016.03.21 14:35:00.244,1.30758,1.3077,1.69,1.00
2016.03.21 14:35:00.550,1.30763,1.30775,1.57,1.00
2016.03.21 14:35:00.601,1.30765,1.30777,1.00,1.00
2016.03.21 14:35:00.703,1.30766,1.30779,1.20,1.00
2016.03.21 14:35:01.006,1.30772,1.30784,1.10,1.05
2016.03.21 14:35:01.260,1.30771,1.30785,1.20,1.20
2016.03.21 14:35:02.876,1.3077,1.30782,1.01,1.00
2016.03.21 14:35:03.116,1.30768,1.30782,1.50,1.57
2016.03.21 14:35:03.471,1.30767,1.30779,1.47,1.00
2016.03.21 14:35:03.880,1.30764,1.30774,1.50,1.00
2016.03.21 14:35:03.931,1.30761,1.30774,1.10,1.00
2016.03.21 14:35:03.982,1.30761,1.30771,1.10,1.00
2016.03.21 14:35:04.192,1.30761,1.30773,1.10,1.00
2016.03.21 14:35:04.243,1.30763,1.30775,1.00,1.10
2016.03.21 14:35:04.548,1.30757,1.3077,1.29,1.57
