2016.03.21 20:35:09.322,1.3083,1.30843,1.00,1.37
2016.03.21 20:35:11.531,1.30829,1.30844,1.50,1.87
2016.03.21 20:35:11.931,1.30831,1.30843,1.00,1.37
2016.03.21 20:35:12.084,1.30832,1.30845,1.00,1.12
2016.03.21 20:35:12.591,1.30833,1.30848,1.00,2.62
2016.03.21 20:35:13.106,1.30834,1.30847,1.00,1.37
2016.03.21 20:35:13.309,1.30834,1.30848,1.00,1.87
2016.03.21 20:35:13.816,1.30833,1.30848,1.00,1.37
2016.03.21 20:35:18.044,1.30837,1.3085,1.50,1.37
2016.03.21 20:35:18.349,1.30842,1.30857,1.00,6.97
2016.03.21 20:35:18.705,1.30843,1.30857,1.00,1.87
2016.03.21 20:35:23.166,1.30841,1.30857,1.00,1.72
2016.03.21 20:35:23.318,1.30841,1.30857,1.00,1.97
2016.03.21 20:35:23.623,1.30837,1.30848,1.07,2.10
2016.03.21 20:35:24.484,1.30835,1.30851,1.50,3.97
2016.03.21 20:35:25.446,1.30837,1.30851,1.00,3.22
2016.03.21 20:35:28.681,1.30836,1.30849,1.50,1.27
2016.03.21 20:35:29.284,1.30836,1.3085,2.25,2.47
2016.03.21 20:35:35.876,1.30835,1.30849,1.00,2.47
2016.03.21 20:35:36.555,1.30831,1.30844,1.12,2.10
2016.03.21 20:35:36.860,1.3083,1.30842,1.12,2.17
2016.03.21 20:35:37.453,1.3083,1.30842,1.00,2.17
2016.03.21 20:35:38.050,1.30829,1.30842,1.10,2.17
2016.03.21 20:35:38.609,1.3083,1.30842,1.00,2.17
2016.03.21 20:35:39.135,1.3083,1.30841,1.00,2.10
2016.03.21 20:35:40.427,1.3083,1.30843,1.00,2.47
2016.03.21 20:35:40.580,1.30832,1.30843,1.00,2.47
2016.03.21 20:35:41.785,1.30832,1.30842,1.50,2.10
2016.03.21 20:35:46.484,1.30831,1.30841,1.57,2.10
2016.03.21 20:35:49.895,1.30831,1.30844,1.57,2.47
2016.03.21 20:35:49.947,1.30833,1.30845,1.00,2.47
2016.03.21 20:35:50.265,1.30835,1.30842,1.00,2.10
2016.03.21 20:35:50.670,1.30831,1.30842,1.87,2.10
2016.03.21 20:35:51.076,1.3083,1.30842,1.00,2.10
2016.03.21 20:35:51.582,1.30831,1.30842,1.00,2.10
2016.03.21 20:35:54.850,1.3083,1.30839,1.12,2.10
2016.03.21 20:35:55.004,1.30827,1.30839,1.57,2.10
2016.03.21 20:35:56.029,1.30827,1.30841,1.50,2.85
2016.03.21 20:35:56.605,1.30826,1.30841,1.00,2.47
2016.03.21 20:36:00.404,1.30826,1.3084,1.10,2.17
2016.03.21 20:36:00.507,1.30827,1.30841,1.00,2.55
2016.03.21 20:36:01.015,1.30827,1.30841,1.00,2.85
2016.03.21 20:36:06.363,1.30827,1.30838,1.00,2.10
2016.03.21 20:36:07.615,1.30827,1.30838,1.00,2.10
2016.03.21 20:36:07.869,1.30827,1.30841,1.00,2.47
2016.03.21 20:36:12.082,1.30827,1.3084,1.00,2.17
2016.03.21 20:36:12.591,1.30827,1.30839,1.00,2.17
2016.03.21 20:36:14.870,1.30825,1.30839,1.50,2.92
2016.03.21 20:36:15.022,1.30825,1.30838,1.50,2.85
2016.03.21 20:36:16.063,1.30824,1.30838,1.00,2.85
2016.03.21 20:36:16.594,1.30824,1.30838,1.00,2.47
2016.03.21 20:36:23.745,1.30825,1.30838,1.00,2.47
2016.03.21 20:36:24.919,1.30825,1.30838,1.00,1.27
2016.03.21 20:36:25.675,1.30826,1.30838,1.00,1.27
2016.03.21 20:36:25.776,1.30823,1.30838,1.00,1.27
2016.03.21 20:36:26.285,1.30822,1.30838,1.00,2.47
2016.03.21 20:36:35.036,1.30822,1.30837,1.10,1.70
2016.03.21 20:36:36.199,1.30824,1.30839,1.00,2.92
2016.03.21 20:36:36.250,1.30822,1.30839,1.10,1.67
2016.03.21 20:36:36.302,1.30824,1.30839,1.00,1.67
2016.03.21 20:36:36.813,1.30823,1.30839,1.10,1.42
2016.03.21 20:36:37.422,1.30823,1.30839,1.00,1.42
2016.03.21 20:36:38.570,1.30824,1.30839,1.00,1.67
2016.03.21 20:36:39.893,1.30822,1.30839,1.57,2.92
2016.03.21 20:36:41.891,1.30824,1.30839,1.00,2.92
2016.03.21 20:36:46.073,1.30831,1.3084,1.00,1.07
2016.03.21 20:36:46.227,1.30834,1.30846,1.50,1.16
2016.03.21 20:36:47.691,1.30834,1.30844,1.57,2.10
2016.03.21 20:36:47.945,1.30834,1.30842,1.00,2.10
2016.03.21 20:36:48.502,1.30834,1.30841,1.00,2.10
2016.03.21 20:36:48.924,1.30834,1.30844,1.00,1.12
2016.03.21 20:36:48.976,1.3083,1.30844,1.00,1.12
2016.03.21 20:36:49.027,1.30833,1.30844,1.00,1.12
2016.03.21 20:36:49.333,1.3084,1.30856,1.00,1.30
2016.03.21 20:36:50.522,1.3084,1.30858,1.07,1.55
2016.03.21 20:36:50.725,1.3084,1.30858,1.57,1.60
2016.03.21 20:36:51.257,1.30842,1.30859,1.50,1.15
2016.03.21 20:37:00.375,1.30838,1.30856,1.12,3.48
2016.03.21 20:37:00.426,1.30838,1.30856,1.00,2.28
2016.03.21 20:37:00.934,1.30838,1.30856,1.00,1.68
2016.03.21 20:37:00.985,1.30838,1.30855,1.00,1.61
2016.03.21 20:37:01.744,1.30839,1.30855,1.00,1.87
2016.03.21 20:37:01.846,1.30842,1.30858,1.00,1.15
2016.03.21 20:37:01.948,1.30842,1.30858,1.00,1.45
2016.03.21 20:37:02.459,1.30841,1.3086,1.50,3.40
2016.03.21 20:37:03.051,1.30841,1.3086,1.57,3.40
2016.03.21 20:37:05.917,1.30842,1.3086,1.57,1.30
2016.03.21 20:37:07.581,1.30843,1.30858,1.00,1.11
2016.03.21 20:37:15.190,1.30847,1.30859,1.00,2.17
2016.03.21 20:37:15.291,1.30845,1.30859,1.00,2.17
2016.03.21 20:37:15.443,1.30844,1.30861,1.10,1.07
2016.03.21 20:37:15.596,1.30844,1.30861,1.10,3.22
2016.03.21 20:37:16.472,1.30845,1.30859,1.00,2.17
2016.03.21 20:37:17.011,1.30845,1.30858,1.00,2.17
2016.03.21 20:37:17.603,1.30844,1.30859,1.00,3.22
2016.03.21 20:37:19.901,1.30844,1.30858,1.00,2.47
2016.03.21 20:37:20.474,1.30844,1.30858,1.00,2.17
2016.03.21 20:37:25.393,1.30843,1.30858,1.00,2.17
2016.03.21 20:37:28.205,1.30845,1.30859,1.00,2.47
2016.03.21 20:37:28.460,1.30845,1.30861,1.00,1.12
2016.03.21 20:37:33.183,1.30846,1.3086,1.00,1.07
2016.03.21 20:37:33.754,1.30846,1.30861,1.00,1.37
2016.03.21 20:37:36.803,1.30844,1.30861,1.00,1.87
2016.03.21 20:37:41.416,1.30845,1.3086,1.00,1.12
2016.03.21 20:37:42.542,1.30845,1.3086,1.00,1.37
2016.03.21 20:37:46.399,1.30844,1.30859,1.00,1.12
2016.03.21 20:37:46.904,1.30844,1.30858,1.00,1.12
2016.03.21 20:37:48.025,1.30843,1.30858,1.00,1.12
2016.03.21 20:37:52.304,1.30842,1.30858,1.57,1.12
2016.03.21 20:37:53.313,1.30842,1.30859,2.32,1.07
2016.03.21 20:38:02.999,1.30843,1.3086,1.00,1.12
2016.03.21 20:38:03.505,1.30843,1.3086,1.57,1.37
2016.03.21 20:38:11.918,1.30844,1.30859,1.00,1.87
2016.03.21 20:38:14.535,1.30843,1.3086,1.10,1.37
2016.03.21 20:38:22.535,1.30844,1.30859,1.00,1.12
2016.03.21 20:38:24.993,1.30844,1.30861,1.00,1.87
2016.03.21 20:38:28.945,1.30843,1.3086,1.10,1.12
2016.03.21 20:38:29.452,1.30843,1.3086,1.00,1.87
2016.03.21 20:38:33.528,1.30842,1.30859,1.57,1.37
2016.03.21 20:38:39.345,1.30845,1.3086,1.00,1.87
2016.03.21 20:38:40.104,1.30845,1.3086,1.00,1.07
2016.03.21 20:38:40.646,1.30845,1.3086,1.07,1.07
2016.03.21 20:38:44.497,1.30845,1.3086,1.00,1.37
2016.03.21 20:38:44.599,1.30845,1.30861,1.00,1.37
2016.03.21 20:38:45.107,1.30844,1.30859,1.57,1.07
2016.03.21 20:38:48.693,1.30844,1.30857,1.10,1.12
2016.03.21 20:38:54.092,1.30842,1.30857,1.07,1.87
2016.03.21 20:38:54.345,1.30839,1.30854,1.07,1.10
2016.03.21 20:38:54.943,1.30842,1.30857,1.00,2.25
2016.03.21 20:38:59.162,1.30841,1.30857,1.00,1.12
2016.03.21 20:39:23.448,1.30841,1.30856,1.07,1.07
2016.03.21 20:39:37.394,1.30839,1.30855,1.25,1.37
2016.03.21 20:39:37.498,1.30837,1.30853,1.18,1.12
2016.03.21 20:39:38.006,1.30837,1.30853,1.18,2.25
2016.03.21 20:39:38.164,1.30831,1.30843,5.43,3.75
2016.03.21 20:39:38.216,1.30828,1.30838,1.12,1.12
2016.03.21 20:39:38.267,1.30827,1.30838,1.00,1.12
2016.03.21 20:39:38.369,1.3082,1.30835,1.12,1.57
2016.03.21 20:39:38.421,1.30813,1.30828,2.32,1.50
2016.03.21 20:39:38.523,1.30814,1.30828,1.12,1.95
2016.03.21 20:39:38.726,1.30818,1.30828,1.00,1.95
2016.03.21 20:39:38.829,1.30813,1.30829,1.00,1.57
2016.03.21 20:39:38.883,1.30818,1.30829,1.00,1.57
2016.03.21 20:39:39.389,1.30818,1.30831,1.00,1.87
2016.03.21 20:39:41.231,1.30819,1.30831,1.00,1.87
2016.03.21 20:39:41.733,1.30818,1.30831,1.00,1.87
2016.03.21 20:39:42.367,1.30819,1.30831,1.00,1.87
2016.03.21 20:39:46.884,1.30819,1.3083,1.00,1.12
2016.03.21 20:39:47.434,1.30818,1.3083,1.00,1.12
2016.03.21 20:39:48.699,1.30815,1.3083,1.12,1.12
2016.03.21 20:39:48.903,1.30819,1.3083,1.00,1.37
2016.03.21 20:39:49.421,1.30818,1.3083,1.00,1.37
2016.03.21 20:39:51.179,1.30818,1.3083,1.00,1.07
2016.03.21 20:39:53.203,1.30819,1.30831,1.00,2.62
2016.03.21 20:40:00.192,1.30814,1.30831,1.07,2.62
2016.03.21 20:40:01.210,1.30814,1.30826,1.07,1.00
2016.03.21 20:40:01.515,1.30814,1.30826,1.00,1.37
2016.03.21 20:40:01.866,1.30813,1.30826,1.00,1.50
2016.03.21 20:40:02.595,1.30814,1.30826,1.00,1.37
2016.03.21 20:40:02.696,1.30817,1.30827,1.00,1.87
2016.03.21 20:40:03.624,1.30816,1.30827,1.00,1.87
2016.03.21 20:40:04.409,1.30817,1.30827,1.00,1.87
2016.03.21 20:40:04.933,1.30816,1.30827,1.00,1.87
2016.03.21 20:40:06.316,1.30817,1.30827,1.00,1.87
2016.03.21 20:40:11.227,1.30816,1.30828,1.00,1.87
2016.03.21 20:40:12.139,1.30816,1.30828,1.00,2.25
2016.03.21 20:40:12.688,1.30817,1.30828,1.00,2.25
2016.03.21 20:40:15.907,1.30814,1.30827,1.00,2.25
2016.03.21 20:40:16.009,1.30812,1.3082,1.00,1.07
2016.03.21 20:40:16.111,1.30805,1.3082,1.87,1.00
2016.03.21 20:40:16.214,1.30803,1.30819,1.07,1.10
2016.03.21 20:40:16.367,1.30803,1.30819,1.12,1.12
2016.03.21 20:40:18.449,1.30802,1.30818,1.07,1.87
2016.03.21 20:40:44.039,1.30802,1.3081,1.07,1.00
2016.03.21 20:40:44.090,1.30796,1.3081,1.07,1.00
2016.03.21 20:40:44.192,1.308,1.3081,1.00,1.00
2016.03.21 20:40:44.699,1.30799,1.30813,1.00,2.62
2016.03.21 20:40:45.357,1.30798,1.30813,1.00,1.87
2016.03.21 20:40:46.698,1.30798,1.30812,1.10,1.07
2016.03.21 20:40:47.002,1.30799,1.30812,1.07,1.10
2016.03.21 20:40:48.251,1.30795,1.3081,1.87,1.50
2016.03.21 20:40:49.375,1.30795,1.30808,1.37,1.00
2016.03.21 20:40:49.578,1.30794,1.30813,1.50,1.75
2016.03.21 20:40:50.135,1.30793,1.30813,4.50,1.63
2016.03.21 20:40:50.666,1.30793,1.30812,1.37,1.65
2016.03.21 20:41:00.900,1.30792,1.30812,1.87,2.13
2016.03.21 20:41:01.536,1.30792,1.30811,1.87,1.68
2016.03.21 20:41:02.415,1.30792,1.30811,1.57,1.93
2016.03.21 20:41:02.671,1.30789,1.3081,2.32,2.05
2016.03.21 20:41:02.874,1.30789,1.30808,1.00,2.13
2016.03.21 20:41:03.416,1.30788,1.30808,1.57,2.13
2016.03.21 20:41:04.926,1.30789,1.30808,1.00,2.13
2016.03.21 20:41:05.453,1.30788,1.30808,1.57,2.50
2016.03.21 20:41:07.147,1.30788,1.30808,1.87,2.80
2016.03.21 20:41:08.263,1.30788,1.30807,1.87,1.63
2016.03.21 20:41:19.556,1.30788,1.30804,1.12,1.00
2016.03.21 20:41:22.102,1.30788,1.30805,1.87,1.10
2016.03.21 20:41:22.426,1.30789,1.308,1.07,1.37
2016.03.21 20:41:22.477,1.30784,1.30795,1.37,1.12
2016.03.21 20:41:22.579,1.3078,1.30791,1.12,1.18
2016.03.21 20:41:22.630,1.30775,1.30791,1.95,1.68
2016.03.21 20:41:22.682,1.30771,1.30788,3.00,1.55
2016.03.21 20:41:22.733,1.30769,1.30788,1.07,1.55
2016.03.21 20:41:22.784,1.30769,1.30788,1.37,1.55
2016.03.21 20:41:23.240,1.30771,1.3079,1.37,1.25
2016.03.21 20:41:23.899,1.30774,1.30791,1.37,1.25
2016.03.21 20:41:24.431,1.30774,1.30791,1.37,1.28
2016.03.21 20:41:36.400,1.30773,1.30791,1.37,1.28
2016.03.21 20:41:36.901,1.30773,1.30791,1.37,1.25
2016.03.21 20:41:38.627,1.30771,1.3079,1.37,1.25
2016.03.21 20:41:39.249,1.30772,1.30789,1.37,1.28
2016.03.21 20:41:42.381,1.30773,1.30792,1.12,1.30
2016.03.21 20:41:42.686,1.30773,1.30792,1.37,1.30
2016.03.21 20:42:00.226,1.30771,1.30788,2.62,1.75
2016.03.21 20:42:00.329,1.30771,1.30786,1.37,1.12
2016.03.21 20:42:00.735,1.30767,1.30783,5.80,1.00
2016.03.21 20:42:00.938,1.30767,1.30783,2.43,1.00
2016.03.21 20:42:03.291,1.30768,1.30786,1.30,1.07
2016.03.21 20:42:13.257,1.30769,1.30787,1.55,1.30
2016.03.21 20:42:14.145,1.30774,1.30787,1.18,1.12
2016.03.21 20:42:14.298,1.30776,1.30793,1.00,1.55
2016.03.21 20:42:14.400,1.30775,1.30793,1.55,1.30
2016.03.21 20:42:17.355,1.30775,1.30795,2.43,1.55
2016.03.21 20:42:27.165,1.30773,1.30794,1.55,2.05
2016.03.21 20:42:27.571,1.30772,1.3079,1.30,1.07
2016.03.21 20:42:27.875,1.3077,1.3079,1.55,1.55
2016.03.21 20:42:28.918,1.3077,1.30791,1.30,1.76
2016.03.21 20:42:34.719,1.3077,1.30786,1.07,1.20
2016.03.21 20:42:34.821,1.30769,1.30787,1.10,1.87
2016.03.21 20:42:34.974,1.30769,1.30787,1.07,1.87
2016.03.21 20:42:43.084,1.30768,1.30786,1.57,2.32
2016.03.21 20:42:43.596,1.30768,1.30782,1.07,1.00
2016.03.21 20:42:44.686,1.30768,1.30783,1.07,1.12
2016.03.21 20:42:48.563,1.30768,1.30782,1.07,1.00
2016.03.21 20:42:50.904,1.30768,1.30783,1.07,1.12
2016.03.21 20:43:01.175,1.30767,1.30782,1.95,1.00
2016.03.21 20:43:01.476,1.30767,1.30786,1.20,1.12
2016.03.21 20:43:03.120,1.30767,1.30782,1.57,1.00
2016.03.21 20:43:03.800,1.30767,1.30784,1.07,1.10
2016.03.21 20:43:04.424,1.30766,1.30782,1.87,1.00
2016.03.21 20:43:04.957,1.30766,1.30782,1.07,1.10
2016.03.21 20:43:06.890,1.30766,1.30781,1.57,1.00
2016.03.21 20:43:08.098,1.30766,1.30782,1.07,1.10
2016.03.21 20:43:12.634,1.30766,1.30781,1.07,1.00
2016.03.21 20:43:15.048,1.30766,1.30782,1.07,1.10
2016.03.21 20:43:15.581,1.30765,1.30781,1.87,1.00
2016.03.21 20:43:16.104,1.30765,1.30782,1.12,1.10
2016.03.21 20:43:20.285,1.30768,1.30784,1.07,1.07
2016.03.21 20:43:26.968,1.30767,1.30782,1.12,1.00
2016.03.21 20:43:27.070,1.30765,1.30782,1.87,1.10
2016.03.21 20:43:27.851,1.30766,1.30781,1.07,1.00
2016.03.21 20:43:31.483,1.30765,1.30782,1.87,1.10
2016.03.21 20:43:32.817,1.30764,1.30781,2.25,1.00
2016.03.21 20:43:32.919,1.30765,1.30783,1.10,1.50
2016.03.21 20:43:33.122,1.30765,1.30784,1.37,1.87
2016.03.21 20:43:33.275,1.30765,1.30784,1.37,1.57
2016.03.21 20:43:37.924,1.30764,1.30781,1.50,1.00
2016.03.21 20:43:38.753,1.30764,1.30782,1.12,1.07
2016.03.21 20:43:41.451,1.30764,1.3078,1.12,1.00
2016.03.21 20:43:41.604,1.30761,1.30779,1.10,1.50
2016.03.21 20:43:41.655,1.30761,1.30774,1.10,1.00
2016.03.21 20:43:41.959,1.3076,1.30776,1.00,1.10
2016.03.21 20:43:42.061,1.3076,1.30776,1.37,1.00
2016.03.21 20:43:42.163,1.3076,1.30774,1.10,1.00
2016.03.21 20:43:42.525,1.3076,1.30777,1.07,1.12
2016.03.21 20:43:45.346,1.30761,1.30777,1.00,1.37
2016.03.21 20:43:45.853,1.30761,1.30776,1.07,1.07
2016.03.21 20:43:49.144,1.30759,1.30773,1.12,1.00
2016.03.21 20:43:49.246,1.30759,1.30774,1.07,1.07
2016.03.21 20:43:51.196,1.30759,1.30774,1.07,1.00
2016.03.21 20:43:51.716,1.30759,1.30775,1.07,1.10
2016.03.21 20:43:56.670,1.30759,1.30774,1.57,1.00
2016.03.21 20:44:05.648,1.30761,1.30774,1.00,1.00
2016.03.21 20:44:06.348,1.30761,1.30778,1.00,1.12
2016.03.21 20:44:12.894,1.30761,1.30779,1.07,1.12
2016.03.21 20:44:13.396,1.30761,1.30776,1.07,1.00
2016.03.21 20:44:13.649,1.30761,1.30776,1.07,1.07
2016.03.21 20:44:24.527,1.30763,1.30779,1.07,1.20
2016.03.21 20:44:25.029,1.30763,1.3078,1.07,1.07
2016.03.21 20:44:25.182,1.30763,1.3078,1.07,1.37
2016.03.21 20:44:28.727,1.30762,1.30777,1.07,1.10
2016.03.21 20:44:29.276,1.30763,1.3078,1.12,1.37
2016.03.21 20:44:41.676,1.30763,1.3078,1.37,2.25
2016.03.21 20:44:45.954,1.30763,1.3078,1.07,1.12
2016.03.21 20:44:50.617,1.30762,1.30777,1.12,1.00
2016.03.21 20:44:51.129,1.30762,1.30779,1.12,1.07
2016.03.21 20:44:53.331,1.30762,1.30779,1.00,1.37
2016.03.21 20:44:58.948,1.30761,1.30779,1.00,1.37
2016.03.21 20:45:00.373,1.30762,1.3078,1.37,1.57
2016.03.21 20:45:00.921,1.30762,1.3078,1.12,1.07
2016.03.21 20:45:05.568,1.30762,1.3078,1.12,1.57
2016.03.21 20:45:09.325,1.30762,1.30778,1.12,1.00
2016.03.21 20:45:09.427,1.30762,1.30778,1.12,1.00
2016.03.21 20:45:09.580,1.30762,1.3078,1.12,1.10
2016.03.21 20:45:11.457,1.30762,1.30779,1.12,1.00
2016.03.21 20:45:11.508,1.30763,1.30779,1.37,1.00
2016.03.21 20:45:11.559,1.30763,1.30782,1.37,1.27
2016.03.21 20:45:11.712,1.30766,1.30783,1.12,1.00
2016.03.21 20:45:12.211,1.30766,1.3078,1.12,1.00
2016.03.21 20:45:12.762,1.30766,1.30781,1.12,1.00
2016.03.21 20:45:13.274,1.30766,1.3078,1.12,1.00
2016.03.21 20:45:15.226,1.30766,1.3078,1.50,1.00
2016.03.21 20:45:15.378,1.30766,1.30782,1.12,1.10
2016.03.21 20:45:15.757,1.30766,1.30781,1.12,1.00
2016.03.21 20:45:15.910,1.30766,1.30781,1.12,1.00
2016.03.21 20:45:16.369,1.30765,1.30779,1.12,1.00
2016.03.21 20:45:16.915,1.30765,1.3078,1.12,1.00
2016.03.21 20:45:20.035,1.30765,1.30781,1.75,1.00
2016.03.21 20:45:20.289,1.30765,1.3078,2.25,1.00
2016.03.21 20:45:20.542,1.30765,1.3078,1.87,1.00
2016.03.21 20:45:20.745,1.30765,1.3078,1.37,1.00
2016.03.21 20:45:20.953,1.30765,1.3078,1.37,1.00
2016.03.21 20:45:21.642,1.30765,1.30779,1.37,1.00
2016.03.21 20:45:22.175,1.30765,1.3078,1.37,1.00
2016.03.21 20:45:22.801,1.30765,1.30781,1.87,1.00
2016.03.21 20:45:23.105,1.30777,1.30789,1.50,2.25
2016.03.21 20:45:24.596,1.30777,1.30789,1.50,2.25
2016.03.21 20:45:24.712,1.30777,1.30787,1.50,1.00
2016.03.21 20:45:25.501,1.30777,1.30787,1.20,1.00
2016.03.21 20:45:26.054,1.30777,1.30788,1.20,1.00
2016.03.21 20:45:28.112,1.30777,1.30787,1.20,1.00
2016.03.21 20:45:28.851,1.30777,1.30788,1.20,1.00
2016.03.21 20:45:29.371,1.30777,1.30787,1.20,1.00
2016.03.21 20:45:29.925,1.30777,1.30788,1.20,1.00
2016.03.21 20:45:30.428,1.30777,1.30787,1.20,1.00
2016.03.21 20:45:32.135,1.30777,1.30788,1.10,1.00
2016.03.21 20:45:35.580,1.30777,1.30788,1.37,1.00
2016.03.21 20:45:35.631,1.30777,1.3079,1.50,2.25
2016.03.21 20:45:35.834,1.30777,1.30789,4.87,1.50
2016.03.21 20:45:35.936,1.30777,1.3079,1.50,1.50
2016.03.21 20:45:36.444,1.30777,1.30789,1.37,1.00
2016.03.21 20:45:36.952,1.30777,1.30789,1.37,1.00
2016.03.21 20:45:37.003,1.30777,1.30789,1.20,1.00
2016.03.21 20:45:37.155,1.30777,1.3079,2.62,1.50
2016.03.21 20:45:37.562,1.30777,1.30789,1.00,1.00
2016.03.21 20:45:38.127,1.30777,1.30789,1.37,1.50
2016.03.21 20:45:38.566,1.30777,1.3079,1.07,2.25
2016.03.21 20:45:39.091,1.30777,1.30789,1.07,1.50
2016.03.21 20:45:39.576,1.30777,1.3079,1.37,1.50
2016.03.21 20:45:40.085,1.30777,1.3079,1.50,1.00
2016.03.21 20:45:40.187,1.30777,1.3079,1.50,3.00
2016.03.21 20:45:40.658,1.30777,1.30789,1.12,1.00
2016.03.21 20:45:40.862,1.30778,1.30791,1.87,3.00
2016.03.21 20:45:41.215,1.30778,1.30791,1.50,1.00
2016.03.21 20:45:41.317,1.30778,1.30791,1.50,1.00
2016.03.21 20:45:42.199,1.30778,1.30791,1.50,1.00
2016.03.21 20:45:42.516,1.30783,1.30795,1.00,1.57
2016.03.21 20:45:42.568,1.30788,1.30795,1.00,1.57
2016.03.21 20:45:42.619,1.30788,1.308,1.00,1.00
2016.03.21 20:45:42.735,1.30797,1.30803,1.00,1.00
2016.03.21 20:45:42.787,1.30797,1.30807,1.00,1.00
2016.03.21 20:45:42.940,1.30797,1.3081,1.00,1.00
2016.03.21 20:45:43.092,1.308,1.3081,1.00,1.00
2016.03.21 20:45:43.499,1.30803,1.30812,1.00,1.00
2016.03.21 20:45:43.551,1.30801,1.30812,1.10,1.00
2016.03.21 20:45:43.653,1.30804,1.30812,1.00,1.00
2016.03.21 20:45:43.704,1.30804,1.30819,1.00,2.10
2016.03.21 20:45:43.756,1.30804,1.30819,1.37,2.10
2016.03.21 20:45:44.275,1.30806,1.30823,1.10,1.60
2016.03.21 20:45:44.429,1.30817,1.30831,1.50,1.00
2016.03.21 20:45:44.784,1.3082,1.3083,1.00,1.00
2016.03.21 20:45:44.886,1.30818,1.3083,1.00,1.00
2016.03.21 20:45:45.296,1.30819,1.30827,1.00,1.00
2016.03.21 20:45:45.347,1.30817,1.30827,1.00,1.00
2016.03.21 20:45:45.398,1.30817,1.30825,1.00,1.00
2016.03.21 20:45:45.618,1.30819,1.30828,1.00,1.00
2016.03.21 20:45:45.719,1.30816,1.30829,1.00,1.00
2016.03.21 20:45:45.771,1.30816,1.30824,1.00,1.00
2016.03.21 20:45:46.079,1.30816,1.30828,1.00,1.00
2016.03.21 20:45:46.282,1.30817,1.30824,1.00,1.00
2016.03.21 20:45:46.588,1.30816,1.30828,1.00,1.00
2016.03.21 20:45:46.771,1.30815,1.30825,1.00,1.00
2016.03.21 20:45:47.077,1.30815,1.30827,1.00,1.00
2016.03.21 20:45:47.180,1.30817,1.30824,1.00,1.00
2016.03.21 20:45:47.384,1.30816,1.30827,1.00,1.00
2016.03.21 20:45:47.587,1.30816,1.30824,1.00,1.00
2016.03.21 20:45:47.968,1.30816,1.30828,1.00,1.00
2016.03.21 20:45:48.290,1.30816,1.30826,1.00,1.00
2016.03.21 20:45:48.595,1.30816,1.30823,1.00,1.00
2016.03.21 20:45:48.697,1.30815,1.30826,1.00,1.00
2016.03.21 20:45:48.799,1.30816,1.30824,1.00,1.00
2016.03.21 20:45:49.272,1.30815,1.30828,1.00,1.00
2016.03.21 20:45:49.323,1.30817,1.30828,1.00,1.00
2016.03.21 20:45:49.678,1.30817,1.30824,1.00,1.00
2016.03.21 20:45:49.780,1.30817,1.30829,1.00,1.00
2016.03.21 20:45:50.080,1.30816,1.30825,1.00,1.00
2016.03.21 20:45:50.283,1.30816,1.30828,1.00,1.00
2016.03.21 20:45:50.386,1.30817,1.30824,1.00,1.00
2016.03.21 20:45:50.792,1.30816,1.30828,1.00,1.00
2016.03.21 20:45:51.148,1.30816,1.30825,1.00,1.00
2016.03.21 20:45:51.249,1.30815,1.30829,1.00,1.00
2016.03.21 20:45:51.402,1.30817,1.30826,1.00,1.00
2016.03.21 20:45:51.707,1.30816,1.30828,1.00,1.00
2016.03.21 20:45:51.926,1.30816,1.30824,1.00,1.00
2016.03.21 20:45:52.447,1.30817,1.30824,1.00,1.00
2016.03.21 20:45:54.552,1.30817,1.30825,1.00,1.00
2016.03.21 20:45:56.044,1.30817,1.30824,1.00,1.00
2016.03.21 20:45:59.654,1.30816,1.30829,1.00,1.00
2016.03.21 20:45:59.857,1.30815,1.30826,1.00,1.00
2016.03.21 20:46:00.306,1.30815,1.30831,1.00,1.00
2016.03.21 20:46:00.458,1.30815,1.30827,1.00,1.00
2016.03.21 20:46:00.813,1.30815,1.30832,1.00,1.10
2016.03.21 20:46:01.016,1.30815,1.30825,1.00,1.00
2016.03.21 20:46:01.220,1.30815,1.30827,1.00,1.00
2016.03.21 20:46:01.322,1.30816,1.3083,1.00,1.00
2016.03.21 20:46:01.526,1.30817,1.30824,1.00,1.00
2016.03.21 20:46:01.577,1.30815,1.30824,1.00,1.00
2016.03.21 20:46:02.085,1.30817,1.30827,1.00,1.00
2016.03.21 20:46:02.332,1.30815,1.3083,1.00,1.00
2016.03.21 20:46:02.535,1.30816,1.30825,1.00,1.00
2016.03.21 20:46:03.042,1.30815,1.30826,1.00,1.00
2016.03.21 20:46:03.262,1.30815,1.30829,1.00,1.00
2016.03.21 20:46:03.415,1.30816,1.30825,1.00,1.00
2016.03.21 20:46:03.720,1.30816,1.30828,1.00,1.00
2016.03.21 20:46:03.822,1.30816,1.30831,1.00,1.60
2016.03.21 20:46:03.991,1.30814,1.30831,1.00,1.00
2016.03.21 20:46:04.042,1.30814,1.30825,1.00,1.00
2016.03.21 20:46:04.500,1.30816,1.30831,1.00,1.00
2016.03.21 20:46:04.601,1.30816,1.30825,1.00,1.00
2016.03.21 20:46:04.870,1.30814,1.30825,1.00,1.00
2016.03.21 20:46:04.972,1.30814,1.3083,1.00,1.00
2016.03.21 20:46:05.264,1.30814,1.30827,1.00,1.00
2016.03.21 20:46:05.365,1.30815,1.3083,1.00,1.00
2016.03.21 20:46:05.569,1.30814,1.30826,1.00,1.00
