2016.03.23 09:31:54.684,1.30877,1.30889,1.75,1.10
2016.03.23 09:31:55.293,1.30878,1.30889,1.00,1.10
2016.03.23 09:31:55.577,1.30877,1.30889,1.12,1.57
2016.03.23 09:31:55.932,1.30877,1.30889,1.75,1.47
2016.03.23 09:31:56.186,1.30879,1.30891,1.50,1.07
2016.03.23 09:31:56.689,1.30879,1.30891,1.50,1.20
2016.03.23 09:31:57.197,1.30877,1.30889,1.30,1.00
2016.03.23 09:31:58.182,1.30878,1.30889,1.00,1.00
2016.03.23 09:31:58.727,1.30878,1.3089,1.00,1.57
2016.03.23 09:32:02.398,1.30878,1.30889,1.00,1.00
2016.03.23 09:32:03.957,1.30874,1.30886,1.95,1.00
2016.03.23 09:32:04.009,1.30874,1.30886,1.82,1.00
2016.03.23 09:32:04.516,1.30874,1.30888,1.00,1.57
2016.03.23 09:32:06.486,1.30874,1.30889,2.43,1.75
2016.03.23 09:32:06.588,1.30875,1.30889,1.00,1.45
2016.03.23 09:32:06.923,1.30875,1.30889,1.00,1.57
2016.03.23 09:32:07.330,1.30876,1.3089,1.00,1.12
2016.03.23 09:32:07.874,1.30877,1.30889,1.24,1.07
2016.03.23 09:32:12.645,1.30876,1.3089,1.00,1.87
2016.03.23 09:32:14.197,1.30877,1.30889,1.00,1.07
2016.03.23 09:32:14.502,1.30879,1.3089,1.00,1.10
2016.03.23 09:32:17.008,1.30876,1.30891,1.00,1.82
2016.03.23 09:32:17.110,1.30877,1.30891,1.99,1.20
2016.03.23 09:32:17.658,1.30877,1.30891,1.75,1.20
2016.03.23 09:32:19.058,1.30876,1.30891,2.03,1.50
2016.03.23 09:32:28.423,1.30877,1.30891,1.50,1.87
2016.03.23 09:32:28.728,1.30877,1.30891,1.87,1.50
2016.03.23 09:32:28.830,1.30877,1.30891,1.50,1.87
2016.03.23 09:32:29.392,1.30877,1.30891,1.50,1.87
2016.03.23 09:32:30.470,1.30876,1.30889,1.37,1.12
2016.03.23 09:32:30.524,1.30876,1.30889,1.37,1.12
2016.03.23 09:32:30.576,1.30876,1.30886,1.37,2.47
2016.03.23 09:32:30.729,1.30873,1.30884,1.00,1.12
2016.03.23 09:32:30.780,1.30871,1.30884,1.00,1.50
2016.03.23 09:32:30.832,1.3087,1.30884,1.82,1.50
2016.03.23 09:32:30.934,1.3087,1.30884,1.50,2.47
2016.03.23 09:32:31.343,1.30872,1.30886,2.25,2.10
2016.03.23 09:32:31.496,1.30876,1.30888,1.87,1.45
2016.03.23 09:32:31.598,1.30877,1.3089,1.75,1.67
2016.03.23 09:32:32.109,1.30877,1.30891,2.25,1.87
2016.03.23 09:32:32.576,1.30877,1.30891,1.87,1.50
2016.03.23 09:32:32.678,1.30877,1.30891,1.75,1.50
2016.03.23 09:32:33.239,1.30877,1.30891,1.75,1.72
2016.03.23 09:32:33.794,1.30878,1.30892,1.87,1.50
2016.03.23 09:32:33.946,1.3088,1.30892,1.00,1.87
2016.03.23 09:32:34.455,1.30879,1.30891,1.50,1.12
2016.03.23 09:32:34.658,1.30878,1.30892,1.75,1.37
2016.03.23 09:32:34.760,1.30878,1.30892,1.50,1.87
2016.03.23 09:32:34.971,1.30878,1.30892,1.87,1.87
2016.03.23 09:32:35.177,1.3088,1.30892,1.00,1.87
2016.03.23 09:32:35.684,1.30878,1.30892,1.87,1.87
2016.03.23 09:32:35.736,1.30879,1.30891,1.00,1.07
2016.03.23 09:32:35.938,1.30878,1.30892,1.87,1.12
2016.03.23 09:32:36.455,1.30878,1.30892,2.25,1.50
2016.03.23 09:32:36.961,1.30878,1.30892,1.75,1.87
2016.03.23 09:32:37.524,1.30878,1.30892,1.87,1.50
2016.03.23 09:32:37.676,1.30878,1.30892,2.25,1.50
2016.03.23 09:32:37.981,1.30878,1.30892,2.62,1.12
2016.03.23 09:32:38.082,1.30878,1.30892,1.87,1.87
2016.03.23 09:32:38.133,1.30878,1.30892,1.75,1.50
2016.03.23 09:32:38.775,1.30878,1.30892,1.87,1.87
2016.03.23 09:32:38.877,1.30878,1.30892,1.75,1.87
2016.03.23 09:32:39.080,1.30878,1.30892,1.87,2.10
2016.03.23 09:32:40.150,1.30878,1.30892,2.70,1.20
2016.03.23 09:32:42.159,1.30878,1.30892,2.25,1.87
2016.03.23 09:32:42.311,1.30878,1.30892,2.25,1.50
2016.03.23 09:32:42.900,1.3088,1.30892,1.00,3.22
2016.03.23 09:32:43.255,1.30878,1.3089,1.50,1.07
2016.03.23 09:32:43.357,1.30877,1.30891,1.75,3.22
2016.03.23 09:32:44.575,1.30876,1.3089,1.85,1.82
2016.03.23 09:32:45.134,1.30876,1.30888,1.57,1.07
2016.03.23 09:32:45.388,1.30876,1.30887,1.10,1.10
2016.03.23 09:32:45.929,1.30876,1.30887,1.00,1.07
2016.03.23 09:32:50.252,1.30872,1.3088,1.37,1.00
2016.03.23 09:32:50.456,1.30852,1.30856,3.75,1.30
2016.03.23 09:32:50.562,1.30847,1.30856,4.50,1.05
2016.03.23 09:32:50.614,1.30846,1.30855,1.00,1.42
2016.03.23 09:32:50.716,1.3084,1.30856,1.37,1.12
2016.03.23 09:32:50.883,1.3084,1.30856,1.37,1.72
2016.03.23 09:32:50.934,1.3084,1.30856,1.37,1.05
2016.03.23 09:32:51.138,1.30843,1.30858,1.37,1.70
2016.03.23 09:32:51.189,1.30843,1.30858,1.37,1.42
2016.03.23 09:32:51.494,1.30846,1.30859,1.00,1.30
2016.03.23 09:32:51.959,1.30846,1.3086,1.37,1.72
2016.03.23 09:32:52.365,1.30847,1.30861,1.37,2.55
2016.03.23 09:32:52.992,1.30849,1.30861,1.50,1.00
2016.03.23 09:32:53.144,1.30849,1.3086,2.25,2.10
2016.03.23 09:32:53.297,1.30847,1.30861,1.75,1.72
2016.03.23 09:32:53.399,1.3085,1.30862,1.37,3.97
2016.03.23 09:32:54.243,1.3085,1.30861,1.37,3.22
2016.03.23 09:32:54.760,1.3085,1.30859,1.00,1.05
2016.03.23 09:32:55.316,1.30848,1.30861,1.50,2.85
2016.03.23 09:32:56.326,1.30847,1.30859,1.50,1.05
2016.03.23 09:32:56.377,1.30846,1.3086,1.95,1.80
2016.03.23 09:32:56.479,1.30846,1.30858,2.25,1.05
2016.03.23 09:32:56.581,1.30846,1.30857,1.50,1.37
2016.03.23 09:32:56.886,1.30845,1.30858,2.25,1.80
2016.03.23 09:32:56.987,1.30845,1.30857,2.25,1.42
2016.03.23 09:32:57.495,1.30845,1.30857,2.25,1.42
2016.03.23 09:32:58.715,1.30845,1.30858,2.25,4.50
2016.03.23 09:32:59.046,1.30844,1.30857,3.00,1.12
2016.03.23 09:32:59.351,1.30848,1.30857,1.00,1.07
2016.03.23 09:32:59.453,1.30844,1.30858,3.00,4.87
2016.03.23 09:32:59.606,1.30845,1.30858,1.75,4.20
2016.03.23 09:32:59.708,1.30846,1.30858,1.00,4.57
2016.03.23 09:32:59.759,1.30846,1.30858,1.00,4.50
2016.03.23 09:32:59.862,1.30846,1.30858,1.00,4.20
2016.03.23 09:33:00.258,1.30848,1.30859,1.00,1.50
2016.03.23 09:33:00.817,1.30849,1.30858,1.00,1.12
2016.03.23 09:33:01.511,1.30848,1.30858,1.00,1.12
2016.03.23 09:33:02.295,1.30846,1.30858,1.50,4.20
2016.03.23 09:33:02.346,1.30846,1.30858,1.75,3.82
2016.03.23 09:33:02.855,1.30849,1.30859,1.00,1.12
2016.03.23 09:33:04.333,1.3085,1.3086,1.00,1.37
2016.03.23 09:33:04.637,1.30849,1.3086,1.00,1.50
2016.03.23 09:33:06.301,1.3085,1.30861,1.00,7.50
2016.03.23 09:33:08.208,1.30845,1.30861,1.00,7.50
2016.03.23 09:33:08.512,1.30848,1.30859,1.00,4.12
2016.03.23 09:33:08.816,1.30846,1.30859,1.00,4.12
2016.03.23 09:33:09.440,1.30845,1.30857,1.00,3.82
2016.03.23 09:33:09.542,1.30849,1.3086,1.00,4.12
2016.03.23 09:33:09.745,1.30846,1.30858,1.00,3.82
2016.03.23 09:33:09.847,1.30848,1.30859,1.00,4.12
2016.03.23 09:33:09.949,1.30845,1.30858,1.00,3.82
2016.03.23 09:33:10.152,1.30848,1.3086,1.00,4.12
2016.03.23 09:33:10.456,1.30846,1.30859,1.00,4.12
2016.03.23 09:33:10.659,1.30849,1.30861,1.00,4.50
2016.03.23 09:33:10.761,1.30846,1.30859,1.00,4.12
2016.03.23 09:33:10.931,1.30848,1.30861,1.00,4.50
2016.03.23 09:33:11.144,1.30846,1.30859,1.00,4.12
2016.03.23 09:33:11.347,1.30848,1.3086,1.00,4.12
2016.03.23 09:33:11.651,1.3085,1.3086,1.00,4.12
2016.03.23 09:33:12.133,1.30847,1.30858,1.00,4.12
2016.03.23 09:33:12.337,1.30849,1.30859,1.00,4.12
2016.03.23 09:33:12.642,1.30841,1.30851,1.12,2.10
2016.03.23 09:33:12.997,1.30837,1.30851,2.62,4.42
2016.03.23 09:33:13.500,1.30839,1.30853,1.07,3.82
2016.03.23 09:33:13.652,1.30843,1.30855,1.00,4.12
2016.03.23 09:33:14.158,1.30845,1.30857,1.00,4.12
2016.03.23 09:33:14.260,1.30842,1.30857,1.10,4.12
2016.03.23 09:33:14.362,1.30846,1.30857,1.00,4.12
2016.03.23 09:33:14.699,1.30845,1.30857,1.75,4.12
2016.03.23 09:33:15.206,1.30847,1.30857,1.00,4.50
2016.03.23 09:33:15.257,1.30844,1.30857,1.20,3.82
2016.03.23 09:33:15.359,1.30846,1.30858,1.50,1.37
2016.03.23 09:33:15.744,1.30843,1.30847,1.10,2.29
2016.03.23 09:33:15.846,1.30842,1.30848,3.00,3.75
2016.03.23 09:33:15.898,1.30841,1.30848,3.75,4.57
2016.03.23 09:33:16.041,1.30836,1.30847,1.20,2.10
2016.03.23 09:33:16.095,1.30834,1.30844,1.12,3.75
2016.03.23 09:33:16.146,1.3083,1.30842,1.20,3.75
2016.03.23 09:33:16.249,1.30827,1.30839,1.95,3.75
2016.03.23 09:33:16.756,1.30829,1.30839,1.50,3.75
2016.03.23 09:33:17.060,1.30831,1.30841,1.50,3.82
2016.03.23 09:33:17.453,1.30832,1.30844,1.75,3.82
2016.03.23 09:33:17.504,1.30834,1.30844,1.12,3.82
2016.03.23 09:33:17.555,1.30838,1.30846,1.00,3.82
2016.03.23 09:33:17.657,1.30837,1.30845,1.75,3.75
2016.03.23 09:33:17.961,1.30841,1.3085,1.87,3.75
2016.03.23 09:33:18.475,1.30842,1.30852,1.12,4.42
2016.03.23 09:33:19.060,1.30841,1.3085,1.12,3.75
2016.03.23 09:33:19.577,1.30841,1.3085,1.75,3.82
2016.03.23 09:33:20.744,1.30843,1.30847,1.00,3.75
2016.03.23 09:33:21.094,1.30835,1.30841,1.37,3.75
2016.03.23 09:33:21.601,1.30837,1.30841,1.00,3.75
2016.03.23 09:33:22.057,1.3083,1.30841,1.95,4.42
2016.03.23 09:33:22.524,1.30833,1.30841,1.12,3.75
2016.03.23 09:33:22.828,1.30836,1.30844,1.12,5.17
2016.03.23 09:33:22.879,1.30838,1.30843,1.00,5.10
2016.03.23 09:33:23.564,1.30838,1.30843,1.00,4.35
2016.03.23 09:33:24.088,1.30838,1.30842,1.00,3.75
2016.03.23 09:33:24.636,1.30837,1.30842,1.00,4.35
2016.03.23 09:33:26.032,1.30835,1.30839,1.00,3.75
2016.03.23 09:33:26.337,1.30831,1.30838,3.75,3.75
2016.03.23 09:33:26.390,1.30827,1.30836,1.12,2.10
2016.03.23 09:33:26.441,1.30827,1.30838,1.12,3.75
2016.03.23 09:33:26.695,1.30829,1.30838,1.12,3.82
2016.03.23 09:33:26.798,1.30831,1.30838,1.00,3.75
2016.03.23 09:33:26.849,1.30831,1.30841,1.00,4.42
2016.03.23 09:33:27.002,1.30828,1.30841,1.87,6.22
2016.03.23 09:33:27.505,1.3083,1.30841,1.75,4.12
2016.03.23 09:33:28.159,1.30832,1.3084,1.00,4.42
2016.03.23 09:33:28.412,1.30831,1.3084,1.75,3.75
2016.03.23 09:33:29.347,1.30831,1.30842,1.75,3.82
2016.03.23 09:33:29.962,1.3083,1.30842,1.12,3.82
2016.03.23 09:33:30.372,1.30832,1.30842,1.00,3.82
2016.03.23 09:33:30.880,1.30833,1.30843,1.00,3.82
2016.03.23 09:33:31.184,1.30828,1.30841,1.12,4.12
2016.03.23 09:33:31.709,1.30831,1.30843,1.12,4.50
2016.03.23 09:33:32.014,1.3083,1.30841,1.87,4.12
2016.03.23 09:33:32.319,1.30829,1.30838,1.12,1.10
2016.03.23 09:33:32.900,1.30828,1.30839,1.87,4.12
2016.03.23 09:33:33.002,1.3083,1.30839,1.87,3.82
2016.03.23 09:33:33.104,1.30831,1.30841,1.50,4.12
2016.03.23 09:33:33.715,1.3083,1.30841,1.12,4.12
2016.03.23 09:33:33.817,1.30831,1.30841,1.12,4.12
2016.03.23 09:33:34.761,1.30831,1.30841,1.50,4.12
2016.03.23 09:33:35.274,1.30831,1.30843,1.12,4.87
2016.03.23 09:33:37.135,1.30828,1.30843,2.62,4.87
2016.03.23 09:33:37.661,1.30831,1.30842,1.00,4.12
2016.03.23 09:33:39.221,1.30831,1.3084,1.50,3.82
2016.03.23 09:33:39.864,1.3083,1.30843,1.50,4.87
2016.03.23 09:33:40.708,1.30829,1.30841,1.50,4.50
2016.03.23 09:33:41.415,1.30828,1.30841,3.00,4.50
2016.03.23 09:33:41.719,1.30829,1.3084,1.00,4.12
2016.03.23 09:33:41.871,1.30826,1.3084,1.87,4.12
2016.03.23 09:33:42.394,1.30829,1.3084,1.00,4.50
2016.03.23 09:33:43.019,1.30826,1.30838,1.20,3.82
2016.03.23 09:33:43.171,1.30828,1.3084,1.50,1.12
2016.03.23 09:33:43.529,1.30826,1.30839,2.32,3.82
2016.03.23 09:33:43.631,1.30829,1.30841,1.00,5.25
2016.03.23 09:33:43.965,1.30827,1.3084,1.75,3.82
2016.03.23 09:33:44.118,1.30828,1.3084,1.00,1.07
2016.03.23 09:33:44.220,1.30827,1.30839,2.70,3.82
2016.03.23 09:33:44.424,1.30829,1.30841,1.12,4.50
2016.03.23 09:33:44.830,1.30831,1.3084,1.00,3.82
2016.03.23 09:33:45.358,1.3083,1.30841,1.12,4.57
2016.03.23 09:33:45.717,1.30829,1.30839,1.50,3.82
2016.03.23 09:33:45.820,1.30827,1.30839,1.12,4.20
2016.03.23 09:33:46.325,1.30826,1.30839,1.37,4.57
2016.03.23 09:33:46.528,1.30829,1.30839,1.12,4.20
2016.03.23 09:33:47.036,1.30826,1.30837,1.75,3.75
2016.03.23 09:33:47.138,1.30827,1.30839,1.00,4.87
2016.03.23 09:33:47.658,1.30828,1.30839,1.00,4.12
2016.03.23 09:33:47.709,1.30828,1.30839,1.00,3.75
2016.03.23 09:33:47.761,1.30826,1.30841,4.95,4.20
2016.03.23 09:33:48.069,1.30827,1.30841,2.32,4.50
2016.03.23 09:33:48.624,1.30827,1.30838,1.47,4.20
2016.03.23 09:33:48.979,1.3083,1.3084,1.00,4.50
2016.03.23 09:33:49.487,1.30831,1.3084,1.00,3.82
2016.03.23 09:33:49.999,1.30832,1.30841,1.00,4.87
2016.03.23 09:33:50.051,1.30829,1.30841,1.00,4.87
2016.03.23 09:33:50.560,1.3083,1.3084,1.00,3.82
2016.03.23 09:33:51.079,1.30827,1.30838,1.75,3.75
2016.03.23 09:33:51.282,1.30831,1.30841,1.00,4.87
2016.03.23 09:33:51.789,1.30832,1.30841,1.00,4.50
2016.03.23 09:33:52.197,1.30829,1.30839,1.00,4.20
2016.03.23 09:33:52.704,1.30828,1.30839,1.00,4.20
2016.03.23 09:33:53.211,1.30829,1.30839,1.00,4.20
2016.03.23 09:33:53.725,1.30828,1.30839,1.00,4.87
2016.03.23 09:33:54.232,1.30824,1.30837,2.32,3.75
2016.03.23 09:33:54.743,1.30825,1.30837,1.10,4.57
2016.03.23 09:33:55.252,1.30824,1.30837,3.07,4.12
2016.03.23 09:33:58.760,1.30823,1.30836,1.95,1.42
2016.03.23 09:33:59.065,1.30816,1.30822,4.50,4.12
2016.03.23 09:33:59.422,1.30814,1.3082,3.75,4.12
2016.03.23 09:33:59.579,1.30813,1.3082,3.75,4.12
2016.03.23 09:33:59.630,1.30808,1.3082,1.87,4.12
2016.03.23 09:34:00.087,1.30811,1.30822,1.00,4.20
2016.03.23 09:34:00.594,1.30809,1.30822,1.57,4.20
2016.03.23 09:34:01.677,1.30809,1.30821,1.57,3.75
2016.03.23 09:34:03.198,1.30809,1.3082,1.57,3.75
2016.03.23 09:34:04.401,1.30809,1.30821,1.57,3.75
2016.03.23 09:34:04.554,1.30808,1.30821,1.95,3.75
2016.03.23 09:34:06.666,1.3081,1.30821,1.00,3.75
2016.03.23 09:34:06.971,1.3081,1.30823,1.82,3.82
2016.03.23 09:34:09.309,1.30811,1.30821,1.57,3.75
2016.03.23 09:34:10.792,1.30811,1.30822,1.57,3.82
2016.03.23 09:34:13.765,1.30811,1.30822,1.87,3.75
2016.03.23 09:34:13.817,1.30813,1.30824,1.47,4.12
2016.03.23 09:34:14.323,1.30811,1.30824,1.95,3.82
2016.03.23 09:34:14.858,1.30811,1.30824,2.25,3.82
2016.03.23 09:34:18.177,1.3081,1.30824,1.82,4.20
2016.03.23 09:34:18.228,1.3081,1.30822,1.82,3.75
2016.03.23 09:34:18.492,1.30808,1.30822,1.12,4.12
2016.03.23 09:34:18.999,1.30808,1.30821,1.12,4.20
2016.03.23 09:34:19.646,1.30808,1.30821,1.87,4.12
2016.03.23 09:34:20.406,1.30811,1.30823,1.57,4.50
2016.03.23 09:34:20.507,1.3081,1.30823,1.82,3.75
2016.03.23 09:34:23.535,1.30809,1.30822,1.50,3.75
2016.03.23 09:34:23.587,1.30809,1.30822,1.12,3.75
2016.03.23 09:34:23.731,1.30809,1.30819,1.12,3.75
2016.03.23 09:34:25.661,1.30809,1.30821,1.87,3.75
2016.03.23 09:34:26.186,1.3081,1.30821,1.12,3.75
2016.03.23 09:34:32.486,1.30809,1.30821,1.12,3.75
2016.03.23 09:34:33.670,1.30809,1.3082,1.12,3.75
2016.03.23 09:34:35.001,1.30809,1.3082,1.12,3.75
2016.03.23 09:34:35.545,1.30809,1.3082,1.12,3.75
2016.03.23 09:34:37.260,1.30809,1.30821,1.12,3.75
2016.03.23 09:34:38.140,1.30809,1.30821,1.50,4.12
2016.03.23 09:34:39.888,1.30809,1.30821,1.45,4.12
2016.03.23 09:34:45.042,1.30808,1.30822,2.25,4.57
2016.03.23 09:34:45.363,1.30808,1.30821,1.87,1.37
2016.03.23 09:34:46.244,1.30808,1.30821,1.87,1.00
2016.03.23 09:34:46.603,1.30809,1.30823,1.87,1.50
2016.03.23 09:34:46.654,1.30809,1.30823,1.87,1.50
2016.03.23 09:34:47.161,1.30809,1.30823,2.62,1.37
2016.03.23 09:34:47.851,1.30808,1.30822,1.87,1.37
2016.03.23 09:34:48.358,1.30809,1.30822,1.12,1.12
2016.03.23 09:34:48.885,1.30808,1.30822,1.87,1.12
2016.03.23 09:34:52.663,1.30809,1.30822,1.57,1.37
2016.03.23 09:34:56.388,1.30811,1.30822,1.45,1.00
2016.03.23 09:34:59.990,1.3081,1.30823,1.87,1.47
2016.03.23 09:35:04.054,1.30816,1.30825,1.10,2.25
2016.03.23 09:35:04.358,1.30822,1.3083,1.20,1.00
2016.03.23 09:35:05.072,1.3082,1.3083,1.20,1.50
2016.03.23 09:35:05.174,1.30815,1.30829,2.62,1.95
2016.03.23 09:35:05.581,1.30818,1.30824,1.00,1.20
2016.03.23 09:35:05.783,1.3081,1.30822,1.07,1.50
2016.03.23 09:35:05.986,1.30808,1.30822,1.87,1.20
2016.03.23 09:35:06.496,1.3081,1.30824,1.87,1.57
2016.03.23 09:35:11.741,1.3081,1.30824,1.50,1.95
2016.03.23 09:35:11.893,1.30809,1.30821,1.57,1.50
2016.03.23 09:35:13.462,1.30811,1.30821,4.50,1.00
2016.03.23 09:35:13.615,1.30822,1.3083,1.10,1.50
2016.03.23 09:35:13.666,1.30822,1.30834,1.10,1.47
2016.03.23 09:35:13.838,1.30822,1.30834,1.12,1.57
2016.03.23 09:35:14.344,1.30822,1.30834,1.87,1.57
2016.03.23 09:35:17.736,1.30823,1.30835,1.07,1.95
2016.03.23 09:35:17.951,1.30823,1.30834,1.07,1.10
2016.03.23 09:35:20.541,1.30822,1.30833,1.00,1.00
2016.03.23 09:35:20.643,1.3082,1.30832,1.45,1.97
2016.03.23 09:35:21.059,1.30816,1.3082,2.25,1.00
2016.03.23 09:35:21.115,1.30807,1.30819,1.37,1.87
2016.03.23 09:35:21.320,1.30807,1.30818,1.37,1.00
2016.03.23 09:35:24.953,1.30807,1.30818,1.12,1.00
2016.03.23 09:35:25.055,1.30807,1.30819,1.12,1.95
2016.03.23 09:35:25.597,1.30807,1.30817,1.12,1.00
2016.03.23 09:35:33.247,1.30807,1.30818,1.12,1.37
2016.03.23 09:35:33.754,1.30807,1.30819,1.12,1.95
2016.03.23 09:35:34.261,1.30807,1.30817,1.12,1.00
2016.03.23 09:35:38.435,1.30807,1.30817,3.22,1.00
2016.03.23 09:35:38.739,1.30816,1.30824,1.19,1.20
2016.03.23 09:35:38.841,1.30813,1.30822,1.07,1.12
2016.03.23 09:35:39.348,1.30813,1.3082,1.00,1.57
2016.03.23 09:35:39.936,1.30808,1.3082,1.87,1.57
2016.03.23 09:35:40.987,1.30808,1.3082,1.50,1.85
2016.03.23 09:35:41.526,1.30808,1.30817,1.07,1.00
2016.03.23 09:35:42.992,1.30808,1.30818,1.07,1.00
2016.03.23 09:35:43.540,1.30808,1.3082,1.07,1.87
2016.03.23 09:35:43.844,1.30811,1.30822,1.10,1.12
2016.03.23 09:35:44.200,1.30811,1.30823,1.12,1.20
2016.03.23 09:35:44.888,1.30815,1.30824,1.00,1.12
2016.03.23 09:35:45.091,1.30817,1.3083,2.02,2.25
2016.03.23 09:35:45.192,1.30817,1.3083,2.70,2.25
2016.03.23 09:35:45.757,1.30817,1.3083,1.87,2.32
2016.03.23 09:35:45.911,1.30814,1.30824,1.50,1.00
2016.03.23 09:35:45.962,1.30811,1.30824,4.50,1.87
2016.03.23 09:35:46.064,1.30811,1.30822,1.12,1.87
2016.03.23 09:35:46.799,1.30808,1.30819,1.00,1.12
2016.03.23 09:35:48.061,1.30807,1.30818,1.00,1.07
2016.03.23 09:35:48.922,1.30808,1.30818,1.10,1.10
2016.03.23 09:35:52.183,1.30808,1.3082,1.20,2.25
2016.03.23 09:35:53.784,1.30808,1.30819,1.00,1.07
2016.03.23 09:35:54.450,1.30807,1.30819,1.00,1.07
2016.03.23 09:35:54.959,1.30806,1.30817,1.10,1.00
2016.03.23 09:35:55.465,1.30806,1.30819,1.45,1.12
2016.03.23 09:35:55.972,1.30808,1.3082,1.00,2.25
2016.03.23 09:35:56.518,1.30808,1.3082,1.00,1.87
2016.03.23 09:35:57.025,1.30808,1.3082,1.00,2.25
2016.03.23 09:35:58.304,1.30808,1.3082,1.37,1.87
2016.03.23 09:35:59.504,1.30809,1.3082,1.37,1.12
2016.03.23 09:35:59.709,1.30809,1.30821,1.87,1.57
2016.03.23 09:36:00.216,1.3081,1.30822,1.00,1.87
2016.03.23 09:36:03.969,1.30811,1.30821,1.00,1.07
2016.03.23 09:36:04.223,1.30809,1.30822,1.00,1.12
2016.03.23 09:36:04.730,1.30809,1.30821,1.00,1.12
2016.03.23 09:36:04.887,1.30809,1.30823,1.12,1.87
2016.03.23 09:36:05.140,1.30811,1.30823,1.00,2.25
2016.03.23 09:36:05.344,1.30809,1.30821,1.12,1.50
2016.03.23 09:36:06.457,1.30809,1.30821,1.00,1.87
2016.03.23 09:36:07.643,1.30807,1.3082,1.87,1.12
2016.03.23 09:36:08.200,1.30807,1.3082,1.87,1.12
2016.03.23 09:36:08.842,1.30807,1.3082,1.37,1.87
2016.03.23 09:36:09.455,1.30807,1.3082,1.12,1.87
2016.03.23 09:36:10.176,1.30807,1.3082,1.87,1.12
2016.03.23 09:36:10.278,1.30809,1.30822,1.12,1.12
2016.03.23 09:36:10.784,1.30809,1.30823,1.50,2.25
2016.03.23 09:36:11.287,1.30809,1.30821,1.00,1.12
2016.03.23 09:36:11.642,1.30811,1.30822,1.00,1.12
2016.03.23 09:36:12.554,1.30815,1.30821,1.00,1.12
2016.03.23 09:36:12.787,1.30812,1.30825,1.31,2.25
2016.03.23 09:36:13.567,1.30814,1.30825,1.00,1.20
2016.03.23 09:36:14.116,1.30814,1.30826,1.10,1.50
2016.03.23 09:36:15.668,1.30815,1.30826,1.10,1.20
2016.03.23 09:36:15.820,1.30815,1.30825,1.00,1.10
2016.03.23 09:36:16.339,1.30814,1.30826,1.50,1.07
2016.03.23 09:36:16.391,1.30814,1.30826,1.00,1.20
2016.03.23 09:36:17.281,1.30814,1.30827,1.50,1.12
2016.03.23 09:36:20.196,1.30814,1.30827,1.00,1.50
2016.03.23 09:36:20.909,1.30814,1.30827,1.00,1.12
2016.03.23 09:36:21.412,1.30814,1.30826,1.00,1.12
2016.03.23 09:36:22.422,1.30816,1.30827,1.00,1.12
2016.03.23 09:36:22.768,1.30814,1.30827,1.12,1.12
2016.03.23 09:36:23.276,1.30815,1.30826,1.00,1.12
2016.03.23 09:36:23.917,1.30812,1.30825,1.12,1.12
2016.03.23 09:36:24.022,1.30812,1.30823,1.10,1.20
2016.03.23 09:36:24.124,1.30812,1.30824,1.20,1.12
2016.03.23 09:36:25.098,1.30812,1.30824,1.57,1.12
2016.03.23 09:36:26.715,1.30813,1.30825,1.10,1.12
2016.03.23 09:36:27.222,1.30813,1.30827,1.57,2.25
2016.03.23 09:36:27.324,1.30813,1.30825,1.10,1.12
2016.03.23 09:36:28.459,1.30814,1.30825,1.00,1.12
2016.03.23 09:36:29.591,1.30815,1.30825,1.00,1.12
2016.03.23 09:36:30.108,1.30814,1.30825,1.00,1.12
2016.03.23 09:36:33.699,1.30815,1.30825,1.00,1.12
2016.03.23 09:36:34.605,1.30815,1.30826,1.00,1.12
2016.03.23 09:36:35.209,1.30813,1.30826,1.12,1.12
2016.03.23 09:36:36.386,1.30815,1.30826,1.00,1.12
2016.03.23 09:36:38.231,1.30815,1.30828,1.00,1.20
2016.03.23 09:36:38.485,1.30816,1.30827,1.50,1.00
2016.03.23 09:36:38.840,1.30816,1.30828,1.50,1.98
2016.03.23 09:36:40.382,1.30814,1.30827,1.37,1.00
2016.03.23 09:36:40.745,1.30813,1.30827,2.62,1.00
2016.03.23 09:36:42.284,1.30814,1.30828,1.00,2.43
2016.03.23 09:36:42.712,1.30813,1.30826,1.87,1.30
2016.03.23 09:36:42.865,1.30811,1.30823,1.50,1.30
2016.03.23 09:36:43.375,1.30812,1.30825,1.12,1.50
2016.03.23 09:36:43.881,1.30812,1.30825,1.95,1.12
2016.03.23 09:36:44.380,1.30814,1.30825,1.00,1.12
2016.03.23 09:36:46.672,1.30815,1.30826,1.00,1.12
2016.03.23 09:36:51.460,1.30815,1.30827,2.25,1.50
2016.03.23 09:36:52.387,1.30817,1.30827,2.25,1.50
2016.03.23 09:36:52.894,1.30817,1.30827,2.25,1.12
2016.03.23 09:36:53.641,1.30817,1.30828,2.25,1.12
2016.03.23 09:36:58.671,1.30817,1.30828,2.25,1.50
2016.03.23 09:36:59.177,1.30818,1.30828,2.25,2.10
2016.03.23 09:36:59.791,1.30817,1.30828,3.75,1.12
2016.03.23 09:36:59.994,1.30817,1.30829,3.75,2.32
2016.03.23 09:37:00.147,1.30817,1.30829,3.75,2.32
2016.03.23 09:37:00.351,1.30817,1.30829,3.00,2.32
2016.03.23 09:37:00.452,1.30817,1.30829,3.00,3.60
2016.03.23 09:37:01.404,1.30816,1.30829,3.75,2.25
2016.03.23 09:37:02.460,1.30816,1.30827,3.00,1.20
