2016.03.21 19:14:19.234,1.30727,1.30736,1.00,1.00
2016.03.21 19:14:19.285,1.30727,1.30738,1.00,1.00
2016.03.21 19:14:19.943,1.30728,1.30738,1.00,1.10
2016.03.21 19:14:20.331,1.30726,1.30738,1.00,1.10
2016.03.21 19:14:20.648,1.30728,1.30738,1.00,1.10
2016.03.21 19:14:20.750,1.30726,1.30738,1.00,1.10
2016.03.21 19:14:21.244,1.30728,1.30739,1.00,1.07
2016.03.21 19:14:23.364,1.30729,1.3074,1.00,1.57
2016.03.21 19:14:23.895,1.30727,1.3074,1.18,1.20
2016.03.21 19:14:24.035,1.30728,1.3074,1.24,1.20
2016.03.21 19:14:24.462,1.30731,1.30743,1.00,1.87
2016.03.21 19:14:24.563,1.3073,1.30743,1.10,1.12
2016.03.21 19:14:24.868,1.3073,1.30744,1.75,1.10
2016.03.21 19:14:25.172,1.3073,1.30742,1.00,1.00
2016.03.21 19:14:25.490,1.30731,1.30745,1.24,1.07
2016.03.21 19:14:25.693,1.3073,1.30742,1.00,1.00
2016.03.21 19:14:26.006,1.30733,1.30744,1.00,1.20
2016.03.21 19:14:26.361,1.30735,1.30744,2.29,1.20
2016.03.21 19:14:26.463,1.30736,1.3075,1.94,1.57
2016.03.21 19:14:26.565,1.30738,1.30752,1.00,1.50
2016.03.21 19:14:27.089,1.30739,1.30751,1.24,1.35
2016.03.21 19:14:27.596,1.3074,1.30752,1.24,1.42
2016.03.21 19:14:28.850,1.30741,1.30752,1.72,1.10
2016.03.21 19:14:29.104,1.30747,1.30758,1.00,1.12
2016.03.21 19:14:29.618,1.30746,1.30758,1.11,1.50
2016.03.21 19:14:29.872,1.30743,1.30754,2.21,1.00
2016.03.21 19:14:30.177,1.30748,1.30753,1.19,1.10
2016.03.21 19:14:30.228,1.30745,1.30755,1.00,1.12
2016.03.21 19:14:30.330,1.30741,1.30754,1.79,1.10
2016.03.21 19:14:30.635,1.3074,1.30755,1.56,1.80
2016.03.21 19:14:30.939,1.30743,1.30755,1.00,1.20
2016.03.21 19:14:31.476,1.30747,1.30756,1.00,1.50
2016.03.21 19:14:31.629,1.30747,1.30758,1.69,1.57
2016.03.21 19:14:32.131,1.30747,1.30758,1.69,1.10
2016.03.21 19:14:33.603,1.3075,1.30758,1.19,1.00
2016.03.21 19:14:33.908,1.30777,1.30782,1.10,1.00
2016.03.21 19:14:34.061,1.30777,1.30782,1.00,1.00
2016.03.21 19:14:34.162,1.30772,1.30781,1.37,1.00
2016.03.21 19:14:34.315,1.30764,1.30775,1.00,1.00
2016.03.21 19:14:34.366,1.30764,1.30775,1.00,1.87
2016.03.21 19:14:34.874,1.30761,1.30772,1.00,1.50
2016.03.21 19:14:35.381,1.30761,1.30773,1.00,1.50
2016.03.21 19:14:36.152,1.30762,1.30773,1.00,1.87
2016.03.21 19:14:37.905,1.30762,1.30771,1.00,1.37
2016.03.21 19:14:38.007,1.30762,1.30771,1.00,1.07
2016.03.21 19:14:38.936,1.30762,1.30773,1.60,1.75
2016.03.21 19:14:38.987,1.30764,1.30773,1.69,1.75
2016.03.21 19:14:39.191,1.30763,1.30775,1.00,1.50
2016.03.21 19:14:39.242,1.30766,1.30773,1.00,1.07
2016.03.21 19:14:39.597,1.30764,1.30777,1.00,2.10
2016.03.21 19:14:39.648,1.30762,1.30775,1.50,1.50
2016.03.21 19:14:39.750,1.30762,1.30773,1.00,1.50
2016.03.21 19:14:40.004,1.30762,1.30772,1.00,1.12
2016.03.21 19:14:40.508,1.30761,1.30772,1.00,1.12
2016.03.21 19:14:43.874,1.30763,1.30772,1.00,1.12
2016.03.21 19:14:44.179,1.30763,1.30774,1.00,1.20
2016.03.21 19:14:44.721,1.30763,1.30774,1.00,1.50
2016.03.21 19:14:45.275,1.30762,1.30774,1.00,1.50
2016.03.21 19:14:47.684,1.30762,1.30773,1.00,2.25
2016.03.21 19:14:50.053,1.30761,1.30768,1.00,1.00
2016.03.21 19:14:51.998,1.30759,1.30768,1.00,1.07
2016.03.21 19:14:53.086,1.3076,1.30769,1.00,1.87
2016.03.21 19:14:53.503,1.30758,1.30769,1.00,1.87
2016.03.21 19:14:54.256,1.30758,1.30769,1.00,3.97
2016.03.21 19:14:54.307,1.30754,1.30763,1.69,1.00
2016.03.21 19:14:54.632,1.3076,1.30768,1.54,1.00
2016.03.21 19:14:55.896,1.30761,1.30768,1.00,1.00
2016.03.21 19:14:56.154,1.30761,1.30773,1.00,1.50
2016.03.21 19:14:57.070,1.30762,1.30773,1.00,1.50
2016.03.21 19:14:57.618,1.30762,1.30773,1.00,1.50
2016.03.21 19:14:58.671,1.30761,1.30772,1.00,1.57
2016.03.21 19:15:00.077,1.30759,1.30773,1.54,4.12
2016.03.21 19:15:00.230,1.30757,1.30768,1.19,1.00
2016.03.21 19:15:00.754,1.30757,1.30769,1.69,1.10
2016.03.21 19:15:01.283,1.30757,1.30772,1.19,2.32
2016.03.21 19:15:03.171,1.30757,1.30769,1.19,1.00
2016.03.21 19:15:09.136,1.30756,1.30769,1.00,1.10
2016.03.21 19:15:11.645,1.30754,1.30764,1.20,1.00
2016.03.21 19:15:11.900,1.30757,1.30767,1.35,1.00
2016.03.21 19:15:12.002,1.30758,1.30767,1.26,1.00
2016.03.21 19:15:12.511,1.30759,1.30767,1.76,1.00
2016.03.21 19:15:12.916,1.30759,1.30772,1.00,1.10
2016.03.21 19:15:12.967,1.30758,1.30769,1.57,1.00
2016.03.21 19:15:13.271,1.30758,1.30769,1.29,1.00
2016.03.21 19:15:13.649,1.30756,1.30767,1.39,1.00
2016.03.21 19:15:15.103,1.30756,1.30767,1.25,1.00
2016.03.21 19:15:19.679,1.30755,1.30766,1.19,1.00
2016.03.21 19:15:24.438,1.30755,1.30766,3.41,1.00
2016.03.21 19:15:24.953,1.30756,1.30768,2.29,1.00
2016.03.21 19:15:25.493,1.30756,1.30769,2.29,1.10
2016.03.21 19:15:26.864,1.30756,1.30767,1.79,1.00
2016.03.21 19:15:32.656,1.30755,1.30768,1.19,1.10
2016.03.21 19:15:36.160,1.30756,1.30767,1.19,1.00
2016.03.21 19:15:36.413,1.30757,1.3077,1.69,1.57
2016.03.21 19:15:36.920,1.30757,1.3077,1.19,1.87
2016.03.21 19:15:37.627,1.30757,1.3077,2.51,1.00
2016.03.21 19:15:38.165,1.3076,1.30772,1.12,1.67
2016.03.21 19:15:38.687,1.30759,1.30772,1.76,1.67
2016.03.21 19:15:38.788,1.30759,1.30769,1.01,1.00
2016.03.21 19:15:39.338,1.30755,1.30768,1.76,1.50
2016.03.21 19:15:39.643,1.30758,1.30768,1.19,1.12
2016.03.21 19:15:39.695,1.30757,1.30768,1.26,1.00
2016.03.21 19:15:40.203,1.30757,1.30768,1.19,1.07
2016.03.21 19:15:40.599,1.30756,1.30768,1.19,1.57
2016.03.21 19:15:43.281,1.30754,1.30764,1.31,1.00
2016.03.21 19:15:43.788,1.30753,1.30763,1.69,1.00
2016.03.21 19:15:50.282,1.30753,1.30762,1.19,1.50
2016.03.21 19:15:50.434,1.30748,1.30759,1.25,1.60
2016.03.21 19:15:50.485,1.30748,1.30759,1.25,1.60
2016.03.21 19:15:50.993,1.30748,1.30759,1.01,1.00
2016.03.21 19:15:51.471,1.30748,1.30761,1.32,1.10
2016.03.21 19:15:51.573,1.30752,1.30763,1.00,1.07
2016.03.21 19:15:51.826,1.30756,1.30769,1.19,1.10
2016.03.21 19:15:53.054,1.30756,1.30763,1.01,1.00
2016.03.21 19:15:53.258,1.30753,1.30763,1.39,1.50
2016.03.21 19:15:54.020,1.30752,1.30762,1.19,1.00
2016.03.21 19:15:54.977,1.30751,1.30762,1.19,1.12
2016.03.21 19:15:56.764,1.30751,1.30762,1.19,2.62
2016.03.21 19:15:59.968,1.30753,1.30763,1.31,1.00
2016.03.21 19:16:01.071,1.30752,1.30763,1.19,2.62
2016.03.21 19:16:01.472,1.30752,1.30761,2.29,1.00
2016.03.21 19:16:01.625,1.30756,1.30769,1.85,1.57
2016.03.21 19:16:01.727,1.30756,1.30769,3.26,1.00
2016.03.21 19:16:01.829,1.30756,1.30769,1.29,1.00
2016.03.21 19:16:08.068,1.30756,1.30768,1.26,1.00
2016.03.21 19:16:08.726,1.30756,1.30767,1.19,1.00
2016.03.21 19:16:11.488,1.30756,1.30768,1.69,1.00
2016.03.21 19:16:12.097,1.30756,1.30769,1.19,1.57
2016.03.21 19:16:12.508,1.30756,1.30767,1.39,1.00
2016.03.21 19:16:13.015,1.30756,1.30769,1.19,1.10
2016.03.21 19:16:14.101,1.30755,1.30768,2.44,1.00
2016.03.21 19:16:17.727,1.30755,1.30766,1.76,2.10
2016.03.21 19:16:17.778,1.30755,1.30765,1.57,1.60
2016.03.21 19:16:18.286,1.30753,1.30764,1.29,1.60
2016.03.21 19:16:19.685,1.30753,1.30762,1.56,1.00
2016.03.21 19:16:19.736,1.30753,1.30764,1.64,1.00
2016.03.21 19:16:20.243,1.30755,1.30766,1.26,1.15
2016.03.21 19:16:20.391,1.30761,1.30767,1.00,1.00
2016.03.21 19:16:20.595,1.30761,1.30774,1.07,1.00
2016.03.21 19:16:21.102,1.30761,1.30774,1.29,1.10
2016.03.21 19:16:21.759,1.30761,1.30772,1.10,1.00
2016.03.21 19:16:22.158,1.30755,1.30768,1.69,1.57
2016.03.21 19:16:23.019,1.30756,1.30767,1.29,1.00
2016.03.21 19:16:23.899,1.30755,1.30766,1.26,1.00
2016.03.21 19:16:23.951,1.30753,1.30765,1.26,1.00
2016.03.21 19:16:24.126,1.30752,1.30763,1.19,1.10
2016.03.21 19:16:24.937,1.30755,1.30768,1.19,1.87
2016.03.21 19:16:25.039,1.30755,1.30768,1.69,1.07
2016.03.21 19:16:25.343,1.30755,1.30768,1.69,1.10
2016.03.21 19:16:26.222,1.30755,1.30768,1.19,3.67
2016.03.21 19:16:26.527,1.30751,1.30763,2.81,1.60
2016.03.21 19:16:26.578,1.30751,1.30763,1.32,1.60
2016.03.21 19:16:27.247,1.30751,1.30763,1.25,2.10
2016.03.21 19:16:28.159,1.30751,1.30763,1.25,1.35
2016.03.21 19:16:29.288,1.30751,1.30761,1.25,1.00
2016.03.21 19:16:31.506,1.30751,1.30761,1.31,1.00
2016.03.21 19:16:31.838,1.30752,1.30761,1.26,1.00
2016.03.21 19:16:31.890,1.30752,1.30761,1.26,1.00
2016.03.21 19:16:33.079,1.30752,1.30763,1.26,2.10
2016.03.21 19:16:33.626,1.30752,1.30763,1.26,2.10
2016.03.21 19:16:34.803,1.30752,1.30763,1.26,1.50
2016.03.21 19:16:35.396,1.30753,1.30763,1.06,1.00
2016.03.21 19:16:35.602,1.30755,1.30766,1.27,1.10
2016.03.21 19:16:36.008,1.30757,1.3077,1.19,1.07
2016.03.21 19:16:36.712,1.30755,1.30763,1.37,1.00
2016.03.21 19:16:36.819,1.30752,1.30763,1.19,1.00
2016.03.21 19:16:37.327,1.30752,1.30763,1.19,1.07
2016.03.21 19:16:38.145,1.30749,1.30762,1.69,1.10
2016.03.21 19:16:38.654,1.30749,1.3076,1.19,1.00
2016.03.21 19:16:39.946,1.30754,1.30766,1.25,1.87
2016.03.21 19:16:40.049,1.30757,1.30767,1.00,1.37
2016.03.21 19:16:40.101,1.30757,1.30768,1.50,1.20
2016.03.21 19:16:40.203,1.30755,1.30767,1.20,1.00
2016.03.21 19:16:40.254,1.30756,1.30769,1.19,1.10
2016.03.21 19:16:40.767,1.30756,1.30769,1.31,1.10
2016.03.21 19:16:41.926,1.30755,1.30768,1.56,1.00
2016.03.21 19:16:44.288,1.30755,1.30768,1.29,1.07
2016.03.21 19:16:45.797,1.30756,1.30769,1.76,1.00
2016.03.21 19:16:46.441,1.30756,1.30768,1.26,1.00
2016.03.21 19:16:51.247,1.30759,1.30768,1.25,1.00
2016.03.21 19:16:55.165,1.30759,1.30769,1.01,1.00
2016.03.21 19:16:56.126,1.30759,1.30771,1.01,1.10
2016.03.21 19:16:56.318,1.30766,1.30771,2.10,1.00
2016.03.21 19:16:56.471,1.30773,1.30779,1.00,1.37
2016.03.21 19:16:56.522,1.30773,1.30783,1.25,3.75
2016.03.21 19:16:56.574,1.30774,1.30784,1.19,1.10
2016.03.21 19:16:56.625,1.30774,1.30786,1.19,1.00
2016.03.21 19:16:57.639,1.30772,1.30785,2.81,1.00
2016.03.21 19:16:58.835,1.30773,1.30784,1.26,1.00
2016.03.21 19:16:59.291,1.30773,1.30784,1.29,1.00
2016.03.21 19:17:00.114,1.30773,1.30786,1.26,1.07
2016.03.21 19:17:00.165,1.30773,1.30786,1.26,1.07
2016.03.21 19:17:01.255,1.30771,1.30781,2.44,1.00
2016.03.21 19:17:01.357,1.30772,1.30785,1.40,1.10
2016.03.21 19:17:01.814,1.3077,1.30785,1.94,1.10
2016.03.21 19:17:02.752,1.30772,1.30785,1.94,1.00
2016.03.21 19:17:03.573,1.30773,1.30782,1.29,1.00
2016.03.21 19:17:14.641,1.30772,1.30783,1.26,1.00
2016.03.21 19:17:17.146,1.30772,1.30781,2.14,1.00
2016.03.21 19:17:23.780,1.30772,1.3078,1.39,1.00
2016.03.21 19:17:23.831,1.3077,1.3078,1.94,1.00
2016.03.21 19:17:24.136,1.30766,1.3078,2.29,1.00
2016.03.21 19:17:25.150,1.30767,1.30779,1.94,1.00
2016.03.21 19:17:28.866,1.30769,1.3078,1.31,1.00
2016.03.21 19:17:30.498,1.30765,1.30777,2.44,1.00
2016.03.21 19:17:30.804,1.30765,1.3077,1.19,1.00
2016.03.21 19:17:31.265,1.30762,1.3077,1.69,1.00
2016.03.21 19:17:31.982,1.30761,1.30769,1.76,1.00
2016.03.21 19:17:33.402,1.30765,1.30769,1.50,1.00
2016.03.21 19:17:33.453,1.30765,1.30771,1.50,1.00
2016.03.21 19:17:33.996,1.30759,1.3077,2.81,1.00
2016.03.21 19:17:35.083,1.30759,1.30768,1.31,1.00
2016.03.21 19:17:35.694,1.30758,1.30768,1.76,1.00
2016.03.21 19:17:36.783,1.30757,1.30766,2.44,1.00
2016.03.21 19:17:37.328,1.30757,1.30765,1.69,1.00
2016.03.21 19:17:37.632,1.30755,1.30763,1.29,1.00
2016.03.21 19:17:38.089,1.30755,1.30763,1.76,1.00
2016.03.21 19:17:38.633,1.30755,1.30764,1.76,1.00
2016.03.21 19:17:50.709,1.30754,1.30765,1.76,1.00
2016.03.21 19:17:54.186,1.30755,1.30764,1.76,1.00
2016.03.21 19:17:55.303,1.30755,1.30765,1.76,1.00
2016.03.21 19:17:58.373,1.30756,1.30769,1.69,1.85
2016.03.21 19:17:59.395,1.30756,1.30768,1.69,1.75
2016.03.21 19:17:59.496,1.30756,1.30768,1.76,1.50
2016.03.21 19:17:59.598,1.30756,1.30765,1.76,1.00
2016.03.21 19:18:00.105,1.30756,1.30766,1.76,1.00
2016.03.21 19:18:00.409,1.30754,1.30764,2.06,1.00
2016.03.21 19:18:01.734,1.30756,1.30767,1.76,1.00
2016.03.21 19:18:02.241,1.30754,1.30766,2.81,1.00
2016.03.21 19:18:02.564,1.30756,1.30764,1.76,1.00
2016.03.21 19:18:03.177,1.30754,1.30765,2.81,1.00
2016.03.21 19:18:03.835,1.30754,1.30764,2.81,1.00
2016.03.21 19:18:04.348,1.30756,1.30765,1.76,1.50
2016.03.21 19:18:04.804,1.30756,1.30767,2.51,1.00
2016.03.21 19:18:05.108,1.30756,1.30765,2.51,1.00
2016.03.21 19:18:05.311,1.30756,1.30767,2.51,1.00
2016.03.21 19:18:05.716,1.30754,1.30765,2.81,1.50
2016.03.21 19:18:06.266,1.30755,1.30764,2.06,1.00
2016.03.21 19:18:11.091,1.30752,1.30763,2.44,1.00
2016.03.21 19:18:11.627,1.30753,1.30764,1.29,1.00
2016.03.21 19:18:14.015,1.30754,1.30765,1.29,1.00
2016.03.21 19:18:19.439,1.30755,1.30766,1.19,1.00
2016.03.21 19:18:19.945,1.30755,1.30768,1.19,1.57
2016.03.21 19:18:20.495,1.30753,1.30766,1.31,1.50
2016.03.21 19:18:20.815,1.30755,1.30768,1.26,1.57
2016.03.21 19:18:20.916,1.30753,1.30766,1.69,1.00
2016.03.21 19:18:21.244,1.30753,1.30764,1.69,1.00
2016.03.21 19:18:21.747,1.30753,1.30764,1.69,1.00
2016.03.21 19:18:22.993,1.30753,1.30765,1.69,1.00
2016.03.21 19:18:23.794,1.30752,1.30765,1.49,1.50
2016.03.21 19:18:29.446,1.30751,1.30766,2.99,1.50
2016.03.21 19:18:36.135,1.30751,1.30767,1.69,2.25
2016.03.21 19:18:36.637,1.30752,1.30767,1.26,2.25
2016.03.21 19:18:43.960,1.30752,1.30764,1.29,2.32
2016.03.21 19:18:44.316,1.30749,1.30766,1.73,1.12
2016.03.21 19:18:44.854,1.30752,1.30766,1.10,1.75
2016.03.21 19:18:45.007,1.30751,1.30766,2.15,1.75
2016.03.21 19:18:45.058,1.30752,1.30766,1.73,1.37
2016.03.21 19:18:45.567,1.30751,1.30765,1.48,1.37
2016.03.21 19:18:46.071,1.30751,1.30765,1.73,1.50
2016.03.21 19:18:46.581,1.30751,1.30765,1.85,1.75
2016.03.21 19:18:48.123,1.30751,1.30766,1.85,1.50
2016.03.21 19:18:51.543,1.30751,1.30766,1.76,1.75
2016.03.21 19:18:55.109,1.30752,1.30765,1.07,1.75
2016.03.21 19:18:57.617,1.30752,1.30765,1.07,1.75
2016.03.21 19:19:01.356,1.30752,1.30765,1.12,1.75
2016.03.21 19:19:01.458,1.30752,1.30765,1.07,1.75
2016.03.21 19:19:07.694,1.30752,1.30765,1.10,1.82
2016.03.21 19:19:15.451,1.30751,1.30766,1.07,1.12
2016.03.21 19:19:16.570,1.3075,1.30766,1.76,1.12
2016.03.21 19:19:16.672,1.30752,1.30761,1.10,1.00
2016.03.21 19:19:16.979,1.30744,1.30758,2.36,1.75
2016.03.21 19:19:17.540,1.30744,1.30757,1.29,1.75
2016.03.21 19:19:19.081,1.30744,1.30757,1.25,1.85
2016.03.21 19:19:19.281,1.30741,1.30752,1.61,1.37
2016.03.21 19:19:22.289,1.3074,1.30752,3.04,1.47
2016.03.21 19:19:22.846,1.3074,1.3075,2.44,1.00
2016.03.21 19:19:24.990,1.3074,1.30751,2.29,1.10
2016.03.21 19:19:25.295,1.30746,1.30751,1.05,1.00
2016.03.21 19:19:27.490,1.30744,1.3075,1.69,1.00
2016.03.21 19:19:43.194,1.30744,1.30753,1.69,1.57
2016.03.21 19:19:44.892,1.30744,1.30753,1.69,1.82
2016.03.21 19:19:46.209,1.30743,1.30754,1.69,2.62
2016.03.21 19:19:48.077,1.30744,1.30753,1.69,1.85
2016.03.21 19:19:49.980,1.30744,1.30754,1.69,1.82
2016.03.21 19:19:51.085,1.30744,1.30753,1.69,1.85
2016.03.21 19:19:52.159,1.30744,1.30754,1.69,1.82
2016.03.21 19:19:53.349,1.30745,1.30753,1.69,1.85
2016.03.21 19:19:57.875,1.30745,1.30753,1.69,1.20
2016.03.21 19:19:59.059,1.30742,1.30753,1.69,3.37
2016.03.21 19:20:00.105,1.30744,1.30751,1.69,1.10
2016.03.21 19:20:00.613,1.30743,1.30752,1.69,1.57
2016.03.21 19:20:01.597,1.30743,1.30751,1.69,1.47
2016.03.21 19:20:02.775,1.30744,1.3075,1.69,1.37
2016.03.21 19:20:03.385,1.30745,1.30751,1.69,1.47
2016.03.21 19:20:06.714,1.30744,1.30754,1.69,1.87
2016.03.21 19:20:07.222,1.30744,1.30755,1.69,1.82
2016.03.21 19:20:07.780,1.30746,1.30756,1.69,1.12
2016.03.21 19:20:09.284,1.30743,1.30757,1.76,1.85
2016.03.21 19:20:10.080,1.30742,1.30755,1.26,1.75
2016.03.21 19:20:10.440,1.30739,1.30753,1.29,1.50
2016.03.21 19:20:10.694,1.30738,1.30752,1.26,1.82
2016.03.21 19:20:13.177,1.30738,1.30752,1.26,1.82
2016.03.21 19:20:17.903,1.30739,1.30754,1.26,3.07
2016.03.21 19:20:19.497,1.30738,1.30753,2.51,1.85
2016.03.21 19:20:19.598,1.30737,1.30752,1.76,1.85
2016.03.21 19:20:23.216,1.30743,1.30753,1.00,1.57
2016.03.21 19:20:24.614,1.30742,1.30756,1.19,1.85
2016.03.21 19:20:27.785,1.30745,1.30758,1.00,1.95
2016.03.21 19:20:28.089,1.30746,1.30759,1.19,2.32
2016.03.21 19:20:29.584,1.30741,1.30754,1.69,1.75
2016.03.21 19:20:29.686,1.3074,1.30754,1.39,1.75
2016.03.21 19:20:31.874,1.30741,1.30753,1.19,1.37
2016.03.21 19:20:34.878,1.30741,1.30752,1.19,1.75
2016.03.21 19:20:36.101,1.30738,1.30752,1.31,1.75
2016.03.21 19:20:36.616,1.30738,1.30752,1.29,1.85
2016.03.21 19:20:38.123,1.30736,1.30751,2.44,1.75
2016.03.21 19:20:39.081,1.30736,1.30752,3.79,1.85
2016.03.21 19:20:46.787,1.30738,1.3075,1.29,1.85
2016.03.21 19:20:51.308,1.30738,1.30751,1.29,1.95
2016.03.21 19:20:52.815,1.30739,1.30752,1.01,1.07
2016.03.21 19:20:53.928,1.30739,1.30749,1.01,1.00
2016.03.21 19:20:55.294,1.30738,1.30749,1.69,1.12
2016.03.21 19:20:59.225,1.30737,1.3075,2.29,1.12
2016.03.21 19:21:01.476,1.30743,1.3075,1.69,1.12
2016.03.21 19:21:01.577,1.30745,1.30752,1.50,1.07
2016.03.21 19:21:01.679,1.30743,1.30752,1.69,1.20
2016.03.21 19:21:02.039,1.30745,1.30752,1.50,1.07
2016.03.21 19:21:03.192,1.30744,1.30752,1.50,1.07
2016.03.21 19:21:03.699,1.30739,1.30752,1.19,1.07
2016.03.21 19:21:04.221,1.30739,1.30752,1.19,1.87
2016.03.21 19:21:14.418,1.30743,1.30752,1.69,1.07
2016.03.21 19:21:14.723,1.30745,1.30752,1.50,1.07
2016.03.21 19:21:15.230,1.30744,1.30752,1.50,1.07
2016.03.21 19:21:15.922,1.30742,1.30752,1.69,1.07
2016.03.21 19:21:19.083,1.30744,1.30752,1.50,1.07
2016.03.21 19:21:19.886,1.30745,1.30752,1.50,1.07
2016.03.21 19:21:21.149,1.30745,1.30753,1.50,1.07
2016.03.21 19:21:23.104,1.30744,1.30753,1.50,1.07
2016.03.21 19:21:24.411,1.30745,1.30753,1.50,1.07
2016.03.21 19:21:26.406,1.30743,1.30753,1.69,1.87
2016.03.21 19:21:26.742,1.30745,1.30753,1.50,2.25
2016.03.21 19:21:27.263,1.30744,1.30753,1.50,2.25
2016.03.21 19:21:27.770,1.30743,1.30753,1.69,2.25
2016.03.21 19:21:27.973,1.30744,1.30753,1.50,1.07
2016.03.21 19:21:28.923,1.30745,1.30754,1.50,1.07
2016.03.21 19:21:29.430,1.30744,1.30752,1.50,1.10
2016.03.21 19:21:31.841,1.30744,1.30752,1.50,1.07
2016.03.21 19:21:32.348,1.30739,1.30752,1.19,1.57
2016.03.21 19:21:44.346,1.30738,1.30751,1.69,1.00
2016.03.21 19:21:44.893,1.30738,1.30751,1.69,1.07
2016.03.21 19:21:45.395,1.30738,1.30751,1.76,1.00
2016.03.21 19:21:50.782,1.30738,1.30751,1.19,1.57
2016.03.21 19:21:50.833,1.30738,1.30749,1.19,1.00
2016.03.21 19:21:51.448,1.30738,1.3075,1.19,1.57
2016.03.21 19:21:51.950,1.30738,1.30749,1.19,1.00
2016.03.21 19:21:54.548,1.30737,1.3075,1.69,2.32
2016.03.21 19:21:56.856,1.30738,1.30749,1.19,1.00
2016.03.21 19:21:59.459,1.30736,1.30747,1.94,1.00
2016.03.21 19:22:02.706,1.30737,1.30748,1.29,1.00
2016.03.21 19:22:06.262,1.30736,1.30747,1.42,1.00
2016.03.21 19:22:06.930,1.30736,1.30747,1.42,1.00
2016.03.21 19:22:07.437,1.30736,1.30746,1.19,1.00
2016.03.21 19:22:11.694,1.30736,1.30747,1.19,1.00
2016.03.21 19:22:18.673,1.30735,1.30746,1.42,1.00
2016.03.21 19:22:19.218,1.30735,1.30747,1.19,1.10
2016.03.21 19:22:20.482,1.30735,1.30747,3.86,1.00
2016.03.21 19:22:20.787,1.30734,1.30743,1.76,1.00
2016.03.21 19:22:20.839,1.3073,1.30743,1.80,1.00
2016.03.21 19:22:20.890,1.3073,1.30741,1.29,1.00
2016.03.21 19:22:21.246,1.30729,1.30741,1.19,1.00
2016.03.21 19:22:22.184,1.30728,1.30739,2.61,1.00
2016.03.21 19:22:22.694,1.30727,1.30738,1.69,1.00
2016.03.21 19:22:33.793,1.30726,1.30737,2.44,1.00
2016.03.21 19:22:34.317,1.30726,1.30736,1.19,1.10
2016.03.21 19:22:34.439,1.30723,1.30736,2.44,1.10
2016.03.21 19:22:34.847,1.30725,1.30736,1.69,1.37
2016.03.21 19:22:35.284,1.30725,1.30736,1.69,1.07
2016.03.21 19:22:35.386,1.30725,1.30736,1.69,1.37
2016.03.21 19:22:35.969,1.30722,1.30733,1.19,1.07
2016.03.21 19:22:36.321,1.30723,1.30733,1.69,1.07
2016.03.21 19:22:36.830,1.30723,1.3073,1.69,1.00
2016.03.21 19:22:38.160,1.30725,1.3073,1.50,1.00
2016.03.21 19:22:38.695,1.30722,1.3073,1.69,1.00
2016.03.21 19:22:39.925,1.30722,1.30735,2.44,1.87
2016.03.21 19:22:40.128,1.30725,1.30735,2.10,1.12
2016.03.21 19:22:40.434,1.30737,1.30741,1.00,1.12
2016.03.21 19:22:40.586,1.30738,1.30751,1.00,2.62
2016.03.21 19:22:41.590,1.30738,1.30748,1.19,1.10
2016.03.21 19:22:45.522,1.3074,1.30748,1.00,1.00
2016.03.21 19:22:47.065,1.3074,1.3075,1.00,1.10
2016.03.21 19:22:48.401,1.30739,1.3075,1.25,1.10
2016.03.21 19:22:49.588,1.30739,1.3075,1.25,1.07
2016.03.21 19:23:01.264,1.30739,1.3075,1.25,1.50
2016.03.21 19:23:03.933,1.3074,1.3075,1.00,1.50
2016.03.21 19:23:10.052,1.30739,1.3075,1.25,1.57
2016.03.21 19:23:18.033,1.3074,1.3075,1.00,1.50
2016.03.21 19:23:20.402,1.30739,1.3075,1.62,1.07
2016.03.21 19:23:20.932,1.30738,1.3075,1.69,1.10
2016.03.21 19:23:24.666,1.30737,1.3075,2.14,1.10
2016.03.21 19:23:31.402,1.30736,1.3075,2.04,1.07
2016.03.21 19:23:36.485,1.30736,1.3075,2.04,1.07
2016.03.21 19:23:37.348,1.30738,1.3075,1.66,1.10
2016.03.21 19:23:48.985,1.30739,1.30751,1.76,1.00
2016.03.21 19:23:49.036,1.30739,1.30751,1.29,1.50
2016.03.21 19:23:49.393,1.30739,1.30752,1.25,3.30
2016.03.21 19:23:49.913,1.30739,1.30751,1.25,1.07
2016.03.21 19:23:50.370,1.30741,1.30751,1.00,1.07
2016.03.21 19:23:51.020,1.30741,1.30751,1.00,1.10
2016.03.21 19:23:51.579,1.30741,1.3075,1.00,1.00
2016.03.21 19:23:52.085,1.3074,1.30749,1.00,1.00
2016.03.21 19:23:53.578,1.3074,1.30748,1.00,1.00
2016.03.21 19:23:54.288,1.30739,1.30748,1.00,1.00
2016.03.21 19:23:58.043,1.30739,1.30748,1.19,1.00
2016.03.21 19:23:58.550,1.30739,1.30748,1.00,1.00
2016.03.21 19:23:59.302,1.30736,1.30748,2.44,1.00
2016.03.21 19:24:01.338,1.30746,1.3075,2.29,1.12
2016.03.21 19:24:01.440,1.30748,1.30754,2.29,1.50
2016.03.21 19:24:01.948,1.30749,1.30754,2.10,1.00
2016.03.21 19:24:02.457,1.30748,1.30754,2.29,1.00
2016.03.21 19:24:03.013,1.30748,1.30754,1.05,1.00
2016.03.21 19:24:03.515,1.30747,1.30757,3.04,1.95
2016.03.21 19:24:05.958,1.30748,1.30755,1.05,1.12
2016.03.21 19:24:11.631,1.30747,1.30755,2.10,1.12
