2016.03.29 16:30:39.530,1.30938,1.30961,1.37,1.20
2016.03.29 16:30:40.089,1.30939,1.30961,1.37,1.45
2016.03.29 16:30:40.511,1.30942,1.30963,1.57,1.57
2016.03.29 16:30:40.664,1.30951,1.30964,1.00,1.37
2016.03.29 16:30:40.716,1.30952,1.30967,1.00,1.20
2016.03.29 16:30:40.818,1.30952,1.30974,1.00,1.59
2016.03.29 16:30:40.870,1.3096,1.30975,1.00,1.12
2016.03.29 16:30:41.175,1.3096,1.30977,1.00,1.75
2016.03.29 16:30:41.438,1.30999,1.31008,1.31,4.50
2016.03.29 16:30:41.489,1.31,1.3101,1.87,3.00
2016.03.29 16:30:41.541,1.31006,1.31018,1.39,3.75
2016.03.29 16:30:41.593,1.31015,1.31019,1.00,3.75
2016.03.29 16:30:41.644,1.31015,1.31028,1.00,1.87
2016.03.29 16:30:41.696,1.31015,1.31028,1.00,1.50
2016.03.29 16:30:41.798,1.31018,1.31031,1.00,1.50
2016.03.29 16:30:41.950,1.31018,1.31031,1.00,1.47
2016.03.29 16:30:42.103,1.31015,1.31032,1.00,1.47
2016.03.29 16:30:42.306,1.31015,1.31032,1.00,1.95
2016.03.29 16:30:42.515,1.31013,1.3103,1.00,1.07
2016.03.29 16:30:43.022,1.31014,1.31032,1.00,4.12
2016.03.29 16:30:43.739,1.31016,1.31029,1.00,1.00
2016.03.29 16:30:43.791,1.31016,1.31032,1.00,1.20
2016.03.29 16:30:43.843,1.31016,1.31032,1.00,1.45
2016.03.29 16:30:44.149,1.31028,1.31036,1.00,1.12
2016.03.29 16:30:44.201,1.31018,1.31036,1.12,1.55
2016.03.29 16:30:44.260,1.31019,1.31035,1.37,2.50
2016.03.29 16:30:44.465,1.31009,1.31031,1.10,1.25
2016.03.29 16:30:44.715,1.31011,1.31032,1.07,1.25
2016.03.29 16:30:45.021,1.31011,1.31033,1.68,1.00
2016.03.29 16:30:45.174,1.31013,1.31035,1.07,1.25
2016.03.29 16:30:45.277,1.31018,1.3104,1.18,1.12
2016.03.29 16:30:45.379,1.31022,1.31042,1.00,2.05
2016.03.29 16:30:45.481,1.31022,1.31045,1.00,2.43
2016.03.29 16:30:45.689,1.31019,1.31044,1.93,1.21
2016.03.29 16:30:46.045,1.31025,1.31045,1.00,1.25
2016.03.29 16:30:46.198,1.31027,1.31045,1.37,1.25
2016.03.29 16:30:46.300,1.31027,1.31045,1.20,1.00
2016.03.29 16:30:46.402,1.31027,1.31045,1.47,1.00
2016.03.29 16:30:46.922,1.31031,1.31051,1.95,1.91
2016.03.29 16:30:47.077,1.3104,1.31058,1.20,1.87
2016.03.29 16:30:47.130,1.31041,1.31058,1.37,1.37
2016.03.29 16:30:47.181,1.31041,1.31059,1.37,1.00
2016.03.29 16:30:47.608,1.31041,1.31064,1.20,2.50
2016.03.29 16:30:47.915,1.31041,1.31065,1.00,2.99
2016.03.29 16:30:48.513,1.31041,1.31049,1.00,1.00
2016.03.29 16:30:48.569,1.31031,1.31049,1.50,1.55
2016.03.29 16:30:48.671,1.3103,1.31048,1.00,1.61
2016.03.29 16:30:48.722,1.31028,1.31047,1.00,1.37
2016.03.29 16:30:48.925,1.31024,1.31041,1.18,1.07
2016.03.29 16:30:48.977,1.31024,1.31032,1.18,1.00
2016.03.29 16:30:49.079,1.31018,1.3103,1.30,1.87
2016.03.29 16:30:49.130,1.31018,1.3103,1.30,2.43
2016.03.29 16:30:49.182,1.31011,1.31031,1.18,2.25
2016.03.29 16:30:49.233,1.31011,1.31031,1.80,2.25
2016.03.29 16:30:49.421,1.31011,1.31031,1.38,1.57
2016.03.29 16:30:49.473,1.31007,1.31032,1.38,1.68
2016.03.29 16:30:49.981,1.3101,1.31032,1.10,1.30
2016.03.29 16:30:50.395,1.31018,1.31033,1.18,2.02
2016.03.29 16:30:50.601,1.31023,1.31044,1.24,1.87
2016.03.29 16:30:50.855,1.31025,1.31044,1.00,1.87
2016.03.29 16:30:51.312,1.31025,1.31045,1.00,2.80
2016.03.29 16:30:51.603,1.31025,1.31044,1.00,1.12
2016.03.29 16:30:52.415,1.31021,1.31037,1.12,1.12
2016.03.29 16:30:52.719,1.31003,1.31025,1.76,1.12
2016.03.29 16:30:52.896,1.31003,1.31023,1.50,1.37
2016.03.29 16:30:53.052,1.31003,1.31025,1.76,1.87
2016.03.29 16:30:53.256,1.31002,1.31021,2.69,1.45
2016.03.29 16:30:53.409,1.31002,1.31021,1.00,1.95
2016.03.29 16:30:53.460,1.31001,1.31015,1.47,1.00
2016.03.29 16:30:53.512,1.30998,1.31015,1.38,1.00
2016.03.29 16:30:53.565,1.30999,1.31013,1.00,1.37
2016.03.29 16:30:53.966,1.30999,1.31014,1.37,1.10
2016.03.29 16:30:54.169,1.31001,1.31016,1.37,1.00
2016.03.29 16:30:54.575,1.31002,1.31018,1.12,1.00
2016.03.29 16:30:55.108,1.31003,1.31018,1.18,1.00
2016.03.29 16:30:55.413,1.31005,1.3102,1.95,1.00
2016.03.29 16:30:55.940,1.31008,1.31023,1.45,1.00
2016.03.29 16:30:56.144,1.31006,1.3102,1.95,1.00
2016.03.29 16:30:56.603,1.31004,1.3102,1.25,1.00
2016.03.29 16:30:56.655,1.31003,1.31018,1.38,1.00
2016.03.29 16:30:57.016,1.31003,1.31018,1.38,1.00
2016.03.29 16:30:57.523,1.31003,1.31017,1.10,1.00
2016.03.29 16:30:58.075,1.31001,1.31016,2.32,1.00
2016.03.29 16:30:58.496,1.31,1.31017,1.94,1.10
2016.03.29 16:30:58.547,1.31,1.31015,1.94,1.00
2016.03.29 16:30:58.851,1.30999,1.3101,1.45,1.00
2016.03.29 16:30:58.903,1.30998,1.3101,4.12,1.00
2016.03.29 16:30:59.004,1.30993,1.3101,1.87,1.00
2016.03.29 16:30:59.365,1.30996,1.3101,1.62,1.00
2016.03.29 16:30:59.467,1.30997,1.31013,1.93,1.00
2016.03.29 16:30:59.518,1.30999,1.31013,1.30,1.00
2016.03.29 16:30:59.823,1.30999,1.3101,1.93,1.00
2016.03.29 16:30:59.874,1.30999,1.31017,1.93,1.07
2016.03.29 16:31:00.688,1.30997,1.31015,2.05,1.07
2016.03.29 16:31:00.789,1.30995,1.31013,3.25,1.10
2016.03.29 16:31:01.325,1.30994,1.31013,4.23,1.20
2016.03.29 16:31:01.528,1.30993,1.31013,1.12,1.95
2016.03.29 16:31:01.579,1.30992,1.31012,3.55,1.47
2016.03.29 16:31:01.631,1.30993,1.31009,2.62,1.56
2016.03.29 16:31:01.885,1.30968,1.30991,2.80,1.12
2016.03.29 16:31:01.986,1.30968,1.3099,1.18,1.10
2016.03.29 16:31:02.088,1.30968,1.3099,1.18,1.37
2016.03.29 16:31:02.140,1.30967,1.30988,1.30,1.37
2016.03.29 16:31:02.471,1.30958,1.30981,1.68,1.00
2016.03.29 16:31:02.522,1.30958,1.3098,1.24,1.07
2016.03.29 16:31:02.827,1.30956,1.30978,1.68,1.37
2016.03.29 16:31:02.879,1.30956,1.30978,1.30,1.37
2016.03.29 16:31:02.930,1.30956,1.30978,1.61,1.37
2016.03.29 16:31:03.082,1.30954,1.30978,2.43,1.87
2016.03.29 16:31:03.627,1.30955,1.30977,1.33,1.75
2016.03.29 16:31:04.134,1.30956,1.30978,1.24,1.75
2016.03.29 16:31:04.185,1.30957,1.30978,1.00,1.87
2016.03.29 16:31:04.779,1.30957,1.30976,1.00,4.87
2016.03.29 16:31:05.084,1.30957,1.30976,1.12,1.50
2016.03.29 16:31:05.186,1.30957,1.30976,1.12,4.87
2016.03.29 16:31:05.287,1.30957,1.30976,1.00,1.50
2016.03.29 16:31:05.794,1.30957,1.30977,1.12,1.37
2016.03.29 16:31:06.325,1.30957,1.30976,1.12,1.37
2016.03.29 16:31:06.839,1.30955,1.30976,1.12,2.62
2016.03.29 16:31:07.143,1.30955,1.30975,1.00,3.75
2016.03.29 16:31:07.648,1.30955,1.30974,1.00,4.12
2016.03.29 16:31:07.952,1.30956,1.30976,1.55,1.37
2016.03.29 16:31:08.459,1.30959,1.30977,1.37,1.87
2016.03.29 16:31:08.757,1.30963,1.30978,1.00,1.75
2016.03.29 16:31:08.808,1.30963,1.30979,1.31,1.12
2016.03.29 16:31:08.860,1.30968,1.3098,1.37,1.47
2016.03.29 16:31:08.911,1.30966,1.30983,1.56,1.10
2016.03.29 16:31:08.962,1.30967,1.30984,1.80,1.45
2016.03.29 16:31:09.013,1.30968,1.30991,1.82,1.12
2016.03.29 16:31:09.116,1.3097,1.30992,1.12,1.12
2016.03.29 16:31:09.370,1.3097,1.30992,1.12,1.12
2016.03.29 16:31:09.911,1.3097,1.30992,1.12,1.12
2016.03.29 16:31:10.166,1.3097,1.30992,1.86,1.12
2016.03.29 16:31:10.676,1.30971,1.30992,1.37,1.12
2016.03.29 16:31:10.828,1.3097,1.30992,1.11,1.12
2016.03.29 16:31:11.354,1.3097,1.30993,2.24,1.87
2016.03.29 16:31:11.455,1.30973,1.30993,1.37,1.37
2016.03.29 16:31:11.863,1.30977,1.30999,1.30,1.50
2016.03.29 16:31:12.382,1.30977,1.31,1.55,1.50
2016.03.29 16:31:12.535,1.30977,1.31,2.43,1.50
2016.03.29 16:31:12.840,1.30985,1.31004,1.55,1.12
2016.03.29 16:31:12.891,1.30985,1.31009,1.75,1.87
2016.03.29 16:31:12.942,1.30986,1.31009,1.00,1.50
2016.03.29 16:31:13.152,1.30989,1.31009,1.50,1.12
2016.03.29 16:31:13.457,1.30989,1.31012,1.50,3.00
2016.03.29 16:31:13.965,1.3099,1.31012,1.37,3.00
2016.03.29 16:31:14.284,1.30989,1.31012,2.14,2.62
2016.03.29 16:31:14.843,1.3099,1.31012,1.12,1.37
2016.03.29 16:31:15.543,1.30991,1.31012,1.37,1.37
2016.03.29 16:31:16.076,1.3099,1.31012,2.25,1.37
2016.03.29 16:31:16.178,1.3099,1.31012,2.25,1.37
2016.03.29 16:31:16.381,1.3099,1.31012,1.87,1.75
2016.03.29 16:31:16.695,1.3099,1.31012,1.95,1.50
2016.03.29 16:31:16.969,1.3099,1.31011,1.00,1.12
2016.03.29 16:31:17.071,1.3099,1.3101,1.00,1.87
2016.03.29 16:31:17.581,1.30988,1.3101,3.07,1.87
2016.03.29 16:31:18.242,1.30988,1.31009,3.07,1.07
2016.03.29 16:31:18.908,1.30989,1.3101,1.00,2.25
2016.03.29 16:31:19.237,1.30988,1.31005,1.00,2.25
2016.03.29 16:31:19.294,1.30979,1.31002,2.14,1.50
2016.03.29 16:31:19.816,1.3098,1.31002,1.00,1.87
2016.03.29 16:31:20.171,1.30986,1.31003,1.00,1.12
2016.03.29 16:31:20.458,1.30989,1.31011,1.57,1.07
2016.03.29 16:31:20.814,1.30988,1.3101,2.32,1.50
2016.03.29 16:31:21.119,1.30974,1.30995,1.87,1.75
2016.03.29 16:31:21.349,1.30972,1.30994,1.32,1.87
2016.03.29 16:31:21.451,1.30974,1.30995,1.07,1.95
2016.03.29 16:31:21.655,1.30975,1.30996,1.45,1.07
2016.03.29 16:31:21.972,1.30985,1.31,1.00,1.75
2016.03.29 16:31:22.315,1.30988,1.31006,1.00,3.75
2016.03.29 16:31:22.366,1.30988,1.3101,1.00,2.25
2016.03.29 16:31:22.568,1.30988,1.3101,1.00,2.25
2016.03.29 16:31:22.974,1.30985,1.31006,1.07,1.85
2016.03.29 16:31:23.025,1.30983,1.31003,1.25,1.12
2016.03.29 16:31:23.178,1.30983,1.31004,1.31,1.75
2016.03.29 16:31:23.352,1.30988,1.31007,1.12,1.37
2016.03.29 16:31:23.456,1.30988,1.3101,1.20,2.25
2016.03.29 16:31:23.507,1.30988,1.3101,1.57,2.25
2016.03.29 16:31:24.022,1.30992,1.31011,1.00,1.37
2016.03.29 16:31:24.269,1.3099,1.31011,1.10,1.87
2016.03.29 16:31:24.798,1.30988,1.31011,1.39,3.00
2016.03.29 16:31:25.332,1.30988,1.31011,1.31,3.00
2016.03.29 16:31:25.851,1.30988,1.3101,1.62,1.50
2016.03.29 16:31:26.386,1.30988,1.3101,1.25,1.87
2016.03.29 16:31:26.488,1.30988,1.3101,1.69,1.50
2016.03.29 16:31:26.659,1.30991,1.3101,1.00,1.20
2016.03.29 16:31:26.762,1.30991,1.31013,1.87,2.62
2016.03.29 16:31:27.016,1.30991,1.31012,1.12,1.87
2016.03.29 16:31:27.219,1.3099,1.31013,1.87,1.87
2016.03.29 16:31:27.642,1.3099,1.31013,1.95,1.87
2016.03.29 16:31:28.065,1.30997,1.31012,1.12,1.37
2016.03.29 16:31:28.116,1.30999,1.31017,1.37,1.87
2016.03.29 16:31:28.268,1.31002,1.31017,1.00,1.12
2016.03.29 16:31:28.370,1.31002,1.31017,1.00,1.20
2016.03.29 16:31:28.864,1.31002,1.3102,1.00,1.07
2016.03.29 16:31:29.170,1.31002,1.3102,1.00,1.37
2016.03.29 16:31:29.932,1.31002,1.3102,1.37,1.37
2016.03.29 16:31:30.103,1.31005,1.31022,1.37,1.07
2016.03.29 16:31:30.458,1.31008,1.31026,1.37,1.57
2016.03.29 16:31:30.559,1.31008,1.31026,1.37,1.07
2016.03.29 16:31:30.712,1.31008,1.31027,1.45,1.00
2016.03.29 16:31:30.865,1.31021,1.31031,1.87,1.12
2016.03.29 16:31:31.072,1.31025,1.31038,1.20,1.07
2016.03.29 16:31:31.123,1.31027,1.3105,1.12,1.12
2016.03.29 16:31:31.327,1.31027,1.3105,1.20,1.57
2016.03.29 16:31:31.581,1.31039,1.31061,1.00,2.62
2016.03.29 16:31:32.116,1.31039,1.31061,1.12,1.87
2016.03.29 16:31:32.624,1.31039,1.31061,1.00,1.87
2016.03.29 16:31:32.878,1.31038,1.3106,1.20,1.50
2016.03.29 16:31:33.031,1.31038,1.3106,1.12,1.50
2016.03.29 16:31:33.721,1.31039,1.3106,1.00,1.50
2016.03.29 16:31:34.025,1.31035,1.31058,2.70,1.37
2016.03.29 16:31:34.127,1.31035,1.31056,1.00,1.12
2016.03.29 16:31:34.379,1.31035,1.31056,1.00,1.75
2016.03.29 16:31:34.685,1.31033,1.3105,1.20,1.00
2016.03.29 16:31:35.193,1.31034,1.3105,1.10,1.00
2016.03.29 16:31:36.678,1.31034,1.31049,1.10,1.00
2016.03.29 16:31:37.003,1.31031,1.31049,1.82,1.07
2016.03.29 16:31:37.310,1.31013,1.31027,1.87,1.00
2016.03.29 16:31:37.361,1.31013,1.31027,1.00,1.00
2016.03.29 16:31:37.463,1.31013,1.31023,1.00,1.00
2016.03.29 16:31:37.514,1.31009,1.31023,1.57,1.00
2016.03.29 16:31:37.565,1.31009,1.31021,1.57,1.00
2016.03.29 16:31:37.616,1.31008,1.31021,1.00,1.00
2016.03.29 16:31:37.929,1.31013,1.31022,1.00,1.00
2016.03.29 16:31:37.980,1.31013,1.31026,1.00,1.00
2016.03.29 16:31:38.083,1.31015,1.3103,1.56,1.07
2016.03.29 16:31:38.185,1.31016,1.31033,1.76,1.00
2016.03.29 16:31:38.952,1.31019,1.3104,1.85,1.45
2016.03.29 16:31:39.357,1.31019,1.31041,1.85,1.50
2016.03.29 16:31:39.560,1.31019,1.3104,1.85,1.45
2016.03.29 16:31:40.110,1.3102,1.31041,2.06,1.50
2016.03.29 16:31:40.212,1.31022,1.31042,1.82,1.47
2016.03.29 16:31:40.314,1.31023,1.31042,1.38,1.10
2016.03.29 16:31:40.365,1.31023,1.31043,1.38,1.57
2016.03.29 16:31:40.467,1.31026,1.31047,1.47,3.82
2016.03.29 16:31:40.670,1.31026,1.31047,1.47,1.07
2016.03.29 16:31:41.198,1.31026,1.31047,1.47,1.07
2016.03.29 16:31:41.563,1.31026,1.31047,1.47,1.37
2016.03.29 16:31:42.494,1.31024,1.31045,1.45,1.07
2016.03.29 16:31:42.597,1.31021,1.31044,1.37,2.62
2016.03.29 16:31:42.700,1.31021,1.31044,1.12,2.62
2016.03.29 16:31:43.519,1.31021,1.31044,1.37,2.62
2016.03.29 16:31:43.621,1.31021,1.31044,1.12,2.62
2016.03.29 16:31:43.964,1.31022,1.31044,1.50,1.87
2016.03.29 16:31:44.015,1.31024,1.31045,1.00,2.25
2016.03.29 16:31:44.116,1.31022,1.31045,2.06,2.25
2016.03.29 16:31:44.792,1.31021,1.31044,1.63,1.07
2016.03.29 16:31:44.895,1.31021,1.31044,1.30,1.37
2016.03.29 16:31:45.049,1.31018,1.31041,1.94,1.37
2016.03.29 16:31:45.100,1.31018,1.3104,1.61,1.50
2016.03.29 16:31:45.152,1.31016,1.3104,3.18,2.25
2016.03.29 16:31:45.725,1.31017,1.3104,1.55,1.12
2016.03.29 16:31:45.776,1.31019,1.31041,1.65,1.87
2016.03.29 16:31:45.827,1.31019,1.31038,1.65,1.10
2016.03.29 16:31:46.309,1.31021,1.31038,1.10,1.00
2016.03.29 16:31:46.614,1.3102,1.3104,1.57,1.10
2016.03.29 16:31:46.868,1.31019,1.31039,1.18,1.50
2016.03.29 16:31:46.919,1.31019,1.31037,1.00,1.12
2016.03.29 16:31:47.071,1.31014,1.31034,3.44,1.12
2016.03.29 16:31:47.380,1.31012,1.31031,1.00,1.50
2016.03.29 16:31:47.431,1.31008,1.31031,1.95,2.25
2016.03.29 16:31:47.947,1.31008,1.3103,1.47,2.62
2016.03.29 16:31:48.312,1.31005,1.31026,1.75,1.50
2016.03.29 16:31:48.722,1.31005,1.31026,1.61,1.75
2016.03.29 16:31:48.773,1.31003,1.31026,2.03,1.87
2016.03.29 16:31:48.876,1.31002,1.31023,1.31,1.50
2016.03.29 16:31:49.393,1.31004,1.31023,1.00,1.07
2016.03.29 16:31:49.597,1.31004,1.31023,1.00,1.37
2016.03.29 16:31:50.112,1.31002,1.31022,1.12,1.50
2016.03.29 16:31:50.165,1.30998,1.31019,1.20,1.37
2016.03.29 16:31:50.216,1.30998,1.31019,2.13,1.37
2016.03.29 16:31:50.267,1.31,1.31022,1.19,1.37
2016.03.29 16:31:50.318,1.31,1.31022,3.44,1.37
2016.03.29 16:31:50.370,1.31003,1.31022,1.12,1.07
2016.03.29 16:31:50.523,1.30999,1.31022,2.39,1.20
2016.03.29 16:31:50.626,1.30998,1.31019,1.30,1.50
2016.03.29 16:31:50.995,1.30995,1.31015,2.32,1.07
2016.03.29 16:31:51.350,1.30995,1.31016,1.12,1.12
2016.03.29 16:31:51.401,1.30995,1.31014,1.87,1.07
2016.03.29 16:31:51.503,1.30994,1.31014,1.28,1.10
2016.03.29 16:31:51.656,1.30993,1.31012,1.75,1.00
2016.03.29 16:31:51.858,1.30986,1.31008,1.93,1.07
2016.03.29 16:31:51.910,1.30985,1.31008,2.24,1.50
2016.03.29 16:31:52.217,1.30992,1.31006,1.19,1.45
2016.03.29 16:31:52.268,1.3099,1.31007,1.31,1.07
2016.03.29 16:31:52.472,1.30993,1.31008,1.37,1.50
2016.03.29 16:31:52.784,1.30993,1.31012,2.80,1.00
2016.03.29 16:31:52.836,1.30993,1.31015,2.05,1.20
2016.03.29 16:31:52.887,1.30996,1.31016,1.55,1.12
2016.03.29 16:31:52.990,1.30998,1.31016,1.55,1.37
2016.03.29 16:31:53.042,1.30998,1.31016,1.55,1.07
2016.03.29 16:31:53.298,1.30998,1.31016,2.43,1.12
2016.03.29 16:31:53.350,1.31,1.31021,1.55,1.75
2016.03.29 16:31:53.612,1.31009,1.31024,1.18,1.20
2016.03.29 16:31:53.714,1.31007,1.31024,1.19,1.10
2016.03.29 16:31:54.019,1.31008,1.31029,1.74,3.15
2016.03.29 16:31:54.121,1.31013,1.31032,1.74,1.65
2016.03.29 16:31:54.484,1.31008,1.31025,1.65,1.00
2016.03.29 16:31:54.638,1.31006,1.31024,1.63,1.00
2016.03.29 16:31:54.689,1.31005,1.31024,1.23,1.00
2016.03.29 16:31:54.741,1.31008,1.31027,1.18,1.57
2016.03.29 16:31:54.792,1.3101,1.31026,1.37,1.75
2016.03.29 16:31:54.894,1.31009,1.31023,1.30,1.12
2016.03.29 16:31:54.996,1.31012,1.31025,1.18,1.50
2016.03.29 16:31:55.098,1.31008,1.31024,1.74,1.10
2016.03.29 16:31:55.439,1.31012,1.31031,1.55,1.87
2016.03.29 16:31:55.745,1.31013,1.31029,2.05,1.12
2016.03.29 16:31:55.903,1.31013,1.31029,2.24,1.12
2016.03.29 16:31:56.493,1.31014,1.31032,2.24,1.87
2016.03.29 16:31:56.544,1.31014,1.31032,2.99,1.12
2016.03.29 16:31:56.596,1.31014,1.31035,1.74,1.75
2016.03.29 16:31:56.698,1.31021,1.31035,1.55,3.75
2016.03.29 16:31:56.749,1.31024,1.31038,1.68,1.45
2016.03.29 16:31:56.800,1.31024,1.31042,2.05,1.37
2016.03.29 16:31:57.003,1.31029,1.31042,1.37,1.37
2016.03.29 16:31:57.207,1.31033,1.31045,1.37,1.50
2016.03.29 16:31:57.479,1.31033,1.31045,1.37,1.10
2016.03.29 16:31:57.987,1.31032,1.31047,1.55,1.45
2016.03.29 16:31:58.735,1.31024,1.31047,1.87,1.42
2016.03.29 16:31:58.837,1.31022,1.31045,1.63,1.57
2016.03.29 16:31:59.146,1.31021,1.31043,1.75,1.12
2016.03.29 16:31:59.199,1.31021,1.31043,1.75,1.12
2016.03.29 16:31:59.726,1.31027,1.31047,4.38,1.07
2016.03.29 16:31:59.828,1.31028,1.31048,1.45,1.00
2016.03.29 16:31:59.981,1.31031,1.31053,1.83,3.37
2016.03.29 16:32:00.084,1.31033,1.31054,1.63,1.87
2016.03.29 16:32:00.188,1.3103,1.31054,1.00,1.12
2016.03.29 16:32:00.609,1.31028,1.31049,1.00,1.50
2016.03.29 16:32:00.765,1.31024,1.31047,1.75,1.20
2016.03.29 16:32:00.817,1.31024,1.31045,1.00,2.25
2016.03.29 16:32:01.135,1.31022,1.31045,1.30,2.25
2016.03.29 16:32:01.592,1.31024,1.31046,2.14,1.45
2016.03.29 16:32:01.994,1.31028,1.31049,1.24,1.50
2016.03.29 16:32:02.147,1.31026,1.31048,1.00,2.62
2016.03.29 16:32:02.249,1.31023,1.31044,1.00,1.37
2016.03.29 16:32:02.503,1.31024,1.31044,1.74,1.37
2016.03.29 16:32:02.606,1.31025,1.31048,1.19,2.25
2016.03.29 16:32:02.657,1.31026,1.31048,1.61,1.87
2016.03.29 16:32:02.709,1.31028,1.31048,1.31,1.07
2016.03.29 16:32:03.172,1.31026,1.31047,1.38,1.80
2016.03.29 16:32:03.223,1.31022,1.31045,1.96,1.20
2016.03.29 16:32:03.528,1.3102,1.31042,1.55,1.37
2016.03.29 16:32:04.035,1.3102,1.31042,2.32,1.12
2016.03.29 16:32:04.584,1.3102,1.31042,2.32,1.12
2016.03.29 16:32:04.908,1.31031,1.31046,1.72,1.00
2016.03.29 16:32:05.010,1.31028,1.31051,1.95,2.62
2016.03.29 16:32:05.111,1.31028,1.31042,1.07,1.12
2016.03.29 16:32:05.435,1.31006,1.31017,1.00,1.87
2016.03.29 16:32:05.488,1.30993,1.31014,1.20,1.50
2016.03.29 16:32:05.793,1.30997,1.31013,1.00,1.37
2016.03.29 16:32:05.996,1.31004,1.31027,1.93,1.50
2016.03.29 16:32:06.201,1.31004,1.31027,2.43,1.10
2016.03.29 16:32:06.538,1.31007,1.31028,1.00,1.12
2016.03.29 16:32:06.792,1.31007,1.31029,1.00,2.17
2016.03.29 16:32:07.150,1.31014,1.31029,1.75,1.07
2016.03.29 16:32:07.202,1.31018,1.31029,1.37,1.00
2016.03.29 16:32:07.383,1.31022,1.3104,1.63,1.75
2016.03.29 16:32:07.434,1.31025,1.31046,1.00,1.00
2016.03.29 16:32:07.536,1.31025,1.31048,1.12,1.20
2016.03.29 16:32:07.841,1.31025,1.31049,1.63,1.00
2016.03.29 16:32:07.892,1.31025,1.31048,1.00,1.75
2016.03.29 16:32:08.260,1.31023,1.31045,2.05,1.37
2016.03.29 16:32:08.314,1.31022,1.31044,2.05,1.87
2016.03.29 16:32:08.517,1.31023,1.31041,1.37,2.62
2016.03.29 16:32:08.670,1.31022,1.31042,2.99,1.37
2016.03.29 16:32:09.076,1.31023,1.31042,1.47,1.07
2016.03.29 16:32:09.780,1.31023,1.31044,1.38,1.87
2016.03.29 16:32:10.085,1.31023,1.31042,1.19,1.00
2016.03.29 16:32:10.187,1.31022,1.31044,1.19,2.25
2016.03.29 16:32:10.490,1.31029,1.31044,1.41,1.95
2016.03.29 16:32:10.849,1.31024,1.31045,1.57,1.50
2016.03.29 16:32:11.053,1.31023,1.31043,2.32,1.45
2016.03.29 16:32:11.155,1.31023,1.31042,1.31,1.75
2016.03.29 16:32:11.516,1.3102,1.31041,1.82,1.57
2016.03.29 16:32:11.821,1.31027,1.31044,1.56,3.00
2016.03.29 16:32:11.924,1.31031,1.31045,1.90,1.00
2016.03.29 16:32:11.976,1.31031,1.31051,2.06,4.12
2016.03.29 16:32:12.027,1.31031,1.31053,1.76,1.37
2016.03.29 16:32:12.129,1.31031,1.31053,1.61,1.37
2016.03.29 16:32:12.383,1.31029,1.31053,1.00,4.30
2016.03.29 16:32:12.593,1.31028,1.31051,2.32,1.12
2016.03.29 16:32:12.645,1.31028,1.31049,1.01,1.17
2016.03.29 16:32:12.697,1.31027,1.31049,1.49,1.07
2016.03.29 16:32:12.748,1.31028,1.31049,2.24,1.12
2016.03.29 16:32:13.155,1.31028,1.3105,3.07,1.10
2016.03.29 16:32:13.628,1.31028,1.3105,2.32,1.07
2016.03.29 16:32:13.941,1.31024,1.31048,3.44,1.12
2016.03.29 16:32:14.246,1.31026,1.31049,1.19,1.75
2016.03.29 16:32:14.713,1.31033,1.31049,2.35,1.57
2016.03.29 16:32:15.018,1.31042,1.3105,1.00,1.00
2016.03.29 16:32:15.069,1.31041,1.3105,1.31,1.00
2016.03.29 16:32:15.273,1.31038,1.31061,1.68,1.75
2016.03.29 16:32:15.374,1.31037,1.3106,1.75,1.50
2016.03.29 16:32:15.476,1.31036,1.3106,2.25,1.20
2016.03.29 16:32:15.794,1.31041,1.31062,1.00,1.07
2016.03.29 16:32:16.099,1.31042,1.31062,2.24,1.20
2016.03.29 16:32:16.150,1.31042,1.31062,3.07,1.20
2016.03.29 16:32:16.404,1.31042,1.31062,3.44,1.00
2016.03.29 16:32:16.506,1.31044,1.31065,1.12,1.05
2016.03.29 16:32:16.733,1.31043,1.3106,1.47,1.00
2016.03.29 16:32:17.241,1.31043,1.31062,1.85,1.20
2016.03.29 16:32:17.344,1.31044,1.31063,1.12,3.19
2016.03.29 16:32:17.449,1.31045,1.31063,1.18,1.57
2016.03.29 16:32:17.775,1.31048,1.31063,1.80,1.45
2016.03.29 16:32:17.929,1.31052,1.31072,2.88,1.50
2016.03.29 16:32:17.980,1.31054,1.31071,1.00,1.12
2016.03.29 16:32:18.084,1.31051,1.31067,1.30,1.82
2016.03.29 16:32:18.186,1.31051,1.31068,2.13,1.12
2016.03.29 16:32:18.237,1.31053,1.3107,1.18,1.37
2016.03.29 16:32:18.289,1.31049,1.31069,1.30,1.12
2016.03.29 16:32:18.341,1.31048,1.31064,1.00,1.00
2016.03.29 16:32:18.642,1.31042,1.31063,1.82,1.20
2016.03.29 16:32:19.049,1.31055,1.31063,1.00,1.50
2016.03.29 16:32:19.254,1.3106,1.31067,1.00,1.00
2016.03.29 16:32:19.305,1.31058,1.31066,1.12,1.00
2016.03.29 16:32:19.356,1.3106,1.3107,1.77,1.00
2016.03.29 16:32:19.408,1.3106,1.3107,2.33,1.00
2016.03.29 16:32:19.459,1.31063,1.31078,1.37,1.12
2016.03.29 16:32:19.665,1.31063,1.31078,1.37,1.50
2016.03.29 16:32:19.717,1.31063,1.31078,1.00,1.87
2016.03.29 16:32:19.770,1.31062,1.31075,1.25,1.37
2016.03.29 16:32:20.279,1.31063,1.31073,1.00,1.07
2016.03.29 16:32:20.483,1.31062,1.31076,1.31,1.07
