2016.03.29 11:29:02.492,1.31662,1.31674,1.12,1.50
2016.03.29 11:29:03.042,1.31662,1.31675,4.50,1.20
2016.03.29 11:29:03.702,1.31662,1.31674,1.12,1.12
2016.03.29 11:29:04.226,1.31662,1.31675,1.12,1.87
2016.03.29 11:29:04.802,1.31662,1.31675,1.12,1.85
2016.03.29 11:29:08.319,1.31662,1.31674,1.87,1.12
2016.03.29 11:29:14.299,1.31662,1.31674,1.57,1.12
2016.03.29 11:29:15.776,1.31662,1.31675,1.20,2.25
2016.03.29 11:29:16.430,1.31663,1.31675,1.12,1.87
2016.03.29 11:29:17.149,1.31664,1.31673,1.37,1.50
2016.03.29 11:29:17.553,1.31663,1.31676,1.12,3.37
2016.03.29 11:29:21.065,1.31663,1.31674,1.37,1.50
2016.03.29 11:29:21.116,1.31663,1.31673,1.37,1.75
2016.03.29 11:29:21.268,1.3166,1.31672,1.95,1.37
2016.03.29 11:29:22.492,1.3166,1.31674,1.87,3.75
2016.03.29 11:29:22.543,1.31662,1.31675,1.37,1.12
2016.03.29 11:29:22.594,1.31662,1.31676,1.00,4.50
2016.03.29 11:29:22.696,1.31662,1.31675,1.12,1.37
2016.03.29 11:29:23.216,1.31662,1.31676,2.25,1.87
2016.03.29 11:29:25.292,1.31663,1.31675,1.12,1.87
2016.03.29 11:29:26.365,1.31662,1.31675,1.50,2.25
2016.03.29 11:29:26.872,1.31661,1.31674,1.75,1.75
2016.03.29 11:29:28.352,1.31661,1.31673,1.47,1.37
2016.03.29 11:29:30.328,1.31661,1.31673,1.00,1.75
2016.03.29 11:29:30.518,1.31659,1.31669,1.50,3.82
2016.03.29 11:29:30.620,1.31655,1.31662,1.50,1.00
2016.03.29 11:29:30.671,1.31649,1.31662,1.87,2.25
2016.03.29 11:29:30.824,1.31648,1.3166,1.50,1.12
2016.03.29 11:29:31.348,1.31648,1.31659,1.20,1.12
2016.03.29 11:29:31.898,1.31648,1.31661,1.57,1.37
2016.03.29 11:29:35.171,1.31647,1.31662,3.37,3.37
2016.03.29 11:29:36.178,1.31649,1.31661,1.50,1.37
2016.03.29 11:29:36.234,1.31651,1.31664,2.25,1.37
2016.03.29 11:29:36.336,1.31653,1.31664,1.37,1.37
2016.03.29 11:29:36.387,1.31653,1.31666,1.76,1.50
2016.03.29 11:29:36.438,1.31656,1.31667,1.37,1.50
2016.03.29 11:29:36.490,1.31656,1.31668,1.57,1.12
2016.03.29 11:29:36.541,1.31656,1.31669,2.70,1.87
2016.03.29 11:29:37.119,1.31658,1.31669,1.50,1.37
2016.03.29 11:29:37.573,1.31658,1.31669,1.12,4.50
2016.03.29 11:29:37.725,1.31657,1.31669,1.87,1.50
2016.03.29 11:29:38.919,1.31657,1.31669,1.87,4.12
2016.03.29 11:29:42.749,1.31657,1.31669,1.37,1.50
2016.03.29 11:29:43.054,1.31658,1.3167,1.12,1.37
2016.03.29 11:29:43.363,1.31659,1.3167,1.37,4.50
2016.03.29 11:29:43.870,1.31659,1.3167,1.00,4.50
2016.03.29 11:29:43.973,1.3166,1.3167,1.12,4.50
2016.03.29 11:29:44.176,1.31658,1.3167,1.37,4.87
2016.03.29 11:29:44.706,1.31658,1.3167,1.12,2.25
2016.03.29 11:29:45.389,1.31658,1.3167,1.12,1.37
2016.03.29 11:29:45.490,1.31658,1.31669,1.12,3.75
2016.03.29 11:29:46.074,1.3166,1.3167,1.00,3.75
2016.03.29 11:29:46.580,1.3166,1.31671,1.00,7.12
2016.03.29 11:29:47.757,1.3166,1.3167,1.00,3.75
2016.03.29 11:29:48.264,1.3166,1.31671,1.00,6.00
2016.03.29 11:29:51.394,1.3166,1.31671,1.00,1.37
2016.03.29 11:29:52.834,1.31661,1.31672,1.87,1.50
2016.03.29 11:29:52.886,1.31661,1.31672,1.37,1.87
2016.03.29 11:29:53.403,1.31661,1.31672,1.47,1.87
2016.03.29 11:29:53.657,1.3166,1.31672,1.50,2.62
2016.03.29 11:29:53.759,1.31661,1.31672,1.37,1.87
2016.03.29 11:29:54.212,1.31661,1.31669,1.00,1.50
2016.03.29 11:29:54.263,1.31659,1.31669,1.37,1.50
2016.03.29 11:29:54.315,1.31659,1.31668,1.00,3.75
2016.03.29 11:29:54.366,1.31657,1.31668,1.12,3.75
2016.03.29 11:29:54.468,1.31656,1.31669,2.32,4.87
2016.03.29 11:29:54.974,1.31656,1.31668,1.50,4.50
2016.03.29 11:29:55.127,1.31659,1.31668,1.00,4.50
2016.03.29 11:29:55.571,1.31657,1.31669,1.12,2.25
2016.03.29 11:29:55.622,1.31657,1.31669,1.00,3.75
2016.03.29 11:29:55.926,1.31657,1.31669,1.12,3.00
2016.03.29 11:29:57.039,1.31656,1.31669,1.87,1.87
2016.03.29 11:29:57.542,1.31657,1.31668,1.00,1.37
2016.03.29 11:29:58.112,1.31656,1.31668,2.25,1.37
2016.03.29 11:29:58.620,1.31655,1.31667,1.20,1.37
2016.03.29 11:29:59.163,1.31655,1.31667,1.87,1.87
2016.03.29 11:29:59.672,1.31656,1.31668,1.37,4.87
2016.03.29 11:29:59.773,1.31656,1.31668,1.00,5.25
2016.03.29 11:30:00.312,1.31656,1.31668,1.00,1.87
2016.03.29 11:30:00.464,1.31657,1.31668,1.37,1.37
2016.03.29 11:30:00.989,1.31657,1.31668,1.37,1.37
2016.03.29 11:30:01.192,1.31655,1.31668,2.70,1.37
2016.03.29 11:30:01.730,1.31658,1.31669,1.00,2.62
2016.03.29 11:30:02.502,1.31655,1.31669,1.57,2.62
2016.03.29 11:30:03.036,1.31655,1.31668,1.87,1.12
2016.03.29 11:30:03.239,1.31655,1.31668,5.25,1.12
2016.03.29 11:30:05.442,1.31656,1.31668,1.12,1.87
2016.03.29 11:30:05.647,1.31654,1.31667,1.20,2.62
2016.03.29 11:30:05.951,1.31653,1.31664,1.50,1.50
2016.03.29 11:30:06.809,1.31656,1.31666,1.37,1.12
2016.03.29 11:30:07.012,1.31656,1.31666,1.00,1.12
2016.03.29 11:30:07.268,1.31655,1.31667,1.50,1.10
2016.03.29 11:30:08.419,1.31656,1.31667,1.12,1.37
2016.03.29 11:30:08.955,1.31656,1.31669,1.87,3.37
2016.03.29 11:30:10.816,1.31659,1.31669,1.37,1.37
2016.03.29 11:30:10.868,1.31661,1.31673,1.37,4.50
2016.03.29 11:30:11.413,1.31662,1.31673,1.12,2.25
2016.03.29 11:30:11.464,1.31664,1.31673,1.00,1.87
2016.03.29 11:30:12.124,1.31663,1.31673,1.20,1.00
2016.03.29 11:30:13.827,1.31663,1.31674,1.20,3.07
2016.03.29 11:30:14.355,1.31663,1.31673,1.20,1.00
2016.03.29 11:30:15.265,1.31665,1.31676,1.00,1.37
2016.03.29 11:30:15.367,1.31665,1.31678,1.87,1.87
2016.03.29 11:30:15.418,1.31666,1.31678,1.12,1.47
2016.03.29 11:30:15.925,1.31668,1.31679,1.12,1.87
2016.03.29 11:30:19.461,1.31668,1.31679,1.50,1.37
2016.03.29 11:30:19.563,1.31672,1.31682,1.00,4.12
2016.03.29 11:30:19.614,1.31672,1.31684,1.00,1.75
2016.03.29 11:30:19.665,1.31672,1.31684,1.87,1.12
2016.03.29 11:30:19.885,1.31673,1.31686,1.12,2.25
2016.03.29 11:30:20.291,1.31673,1.31687,1.95,1.87
2016.03.29 11:30:21.713,1.31676,1.31688,1.87,1.75
2016.03.29 11:30:21.764,1.31678,1.31688,1.00,1.75
2016.03.29 11:30:21.917,1.3168,1.3169,1.00,1.37
2016.03.29 11:30:22.069,1.3168,1.3169,1.12,1.12
2016.03.29 11:30:22.678,1.31681,1.31691,1.12,1.12
2016.03.29 11:30:22.982,1.31683,1.31692,1.47,1.10
2016.03.29 11:30:24.870,1.31683,1.31691,1.37,1.00
2016.03.29 11:30:25.289,1.3168,1.31692,1.20,1.72
2016.03.29 11:30:26.712,1.31681,1.31692,1.12,1.37
2016.03.29 11:30:27.229,1.31682,1.31692,1.20,1.37
2016.03.29 11:30:28.108,1.31682,1.31692,1.50,1.10
2016.03.29 11:30:28.735,1.31682,1.31692,1.12,1.12
2016.03.29 11:30:32.162,1.3168,1.31692,1.12,1.87
2016.03.29 11:30:36.426,1.3168,1.31692,1.12,3.00
2016.03.29 11:30:38.268,1.3168,1.31691,1.12,1.75
2016.03.29 11:30:38.586,1.3168,1.31689,1.00,1.47
2016.03.29 11:30:38.637,1.31677,1.31686,1.20,1.47
2016.03.29 11:30:38.790,1.3167,1.31679,1.75,1.87
2016.03.29 11:30:39.049,1.31665,1.31676,1.12,1.00
2016.03.29 11:30:39.100,1.31663,1.31675,1.12,2.25
2016.03.29 11:30:39.404,1.31665,1.31677,1.37,1.87
2016.03.29 11:30:39.911,1.31668,1.31677,1.00,1.37
2016.03.29 11:30:40.262,1.31671,1.3168,1.00,3.75
2016.03.29 11:30:40.414,1.31671,1.31683,1.37,1.87
2016.03.29 11:30:40.945,1.31671,1.31683,1.37,1.50
2016.03.29 11:30:42.347,1.31672,1.31684,1.12,3.75
2016.03.29 11:30:42.861,1.31673,1.31685,1.37,5.25
2016.03.29 11:30:43.372,1.31675,1.31685,1.00,1.50
2016.03.29 11:30:43.879,1.31674,1.31684,1.00,1.37
2016.03.29 11:30:44.429,1.31674,1.31685,1.00,2.62
2016.03.29 11:30:44.581,1.31672,1.31682,1.37,1.50
2016.03.29 11:30:44.836,1.31671,1.31683,1.00,2.25
2016.03.29 11:30:44.888,1.31671,1.31683,1.37,1.87
2016.03.29 11:30:45.217,1.31673,1.31684,1.37,4.87
2016.03.29 11:30:45.268,1.31673,1.31684,1.37,1.50
2016.03.29 11:30:45.815,1.31672,1.31683,1.12,1.50
2016.03.29 11:30:46.105,1.31672,1.31683,1.12,1.87
2016.03.29 11:30:51.452,1.31671,1.3168,1.00,1.12
2016.03.29 11:30:51.504,1.31671,1.3168,1.00,1.37
2016.03.29 11:30:51.960,1.31667,1.31678,1.50,1.12
2016.03.29 11:30:52.892,1.31666,1.31678,1.20,1.12
2016.03.29 11:30:53.948,1.31667,1.31679,1.37,1.37
2016.03.29 11:30:54.050,1.31666,1.31675,1.20,1.00
2016.03.29 11:30:54.362,1.31658,1.31667,1.00,1.00
2016.03.29 11:30:55.275,1.31658,1.31668,1.10,1.00
2016.03.29 11:30:55.695,1.31656,1.31668,1.37,1.87
2016.03.29 11:30:56.208,1.31655,1.31666,1.12,1.12
2016.03.29 11:30:56.665,1.31654,1.31666,1.20,1.37
2016.03.29 11:30:57.004,1.31653,1.31662,1.00,1.12
2016.03.29 11:30:57.106,1.31649,1.31661,1.50,1.87
2016.03.29 11:30:57.614,1.31649,1.31661,1.20,2.25
2016.03.29 11:31:00.742,1.31649,1.31661,1.50,1.95
2016.03.29 11:31:01.047,1.31654,1.31665,1.00,1.12
2016.03.29 11:31:01.099,1.31654,1.31666,1.20,2.25
2016.03.29 11:31:01.201,1.31656,1.31666,1.10,1.12
2016.03.29 11:31:01.505,1.31658,1.3167,1.00,3.00
2016.03.29 11:31:01.844,1.3166,1.31671,1.37,2.62
2016.03.29 11:31:03.049,1.31658,1.31671,1.20,1.50
2016.03.29 11:31:03.404,1.31659,1.31671,1.12,1.50
2016.03.29 11:31:03.607,1.31659,1.31671,1.00,2.62
2016.03.29 11:31:03.861,1.31659,1.31671,1.12,1.87
2016.03.29 11:31:04.368,1.3166,1.3167,1.00,1.12
2016.03.29 11:31:06.482,1.31659,1.31669,1.00,1.12
2016.03.29 11:31:06.786,1.31653,1.31666,1.87,2.25
2016.03.29 11:31:07.328,1.31652,1.31666,1.50,2.25
2016.03.29 11:31:07.634,1.31654,1.31667,1.75,1.75
2016.03.29 11:31:08.163,1.31655,1.31667,1.12,1.87
2016.03.29 11:31:08.690,1.31655,1.31667,1.10,2.25
2016.03.29 11:31:08.792,1.31655,1.31667,1.47,2.25
2016.03.29 11:31:09.298,1.31654,1.31667,1.50,2.25
2016.03.29 11:31:09.986,1.31653,1.31666,2.25,1.75
2016.03.29 11:31:10.088,1.31652,1.31666,1.57,2.62
2016.03.29 11:31:10.442,1.31652,1.31666,1.87,3.00
2016.03.29 11:31:10.897,1.31652,1.31666,1.87,3.00
2016.03.29 11:31:11.201,1.31652,1.31666,2.62,2.62
2016.03.29 11:31:12.740,1.31654,1.31666,1.00,3.00
2016.03.29 11:31:13.109,1.31654,1.31666,1.00,1.87
2016.03.29 11:31:14.052,1.31654,1.31664,1.00,1.12
2016.03.29 11:31:14.605,1.31654,1.31667,1.12,2.62
2016.03.29 11:31:15.267,1.31654,1.31668,1.97,1.50
2016.03.29 11:31:16.004,1.31657,1.31668,1.12,1.50
2016.03.29 11:31:16.156,1.31658,1.31672,1.60,1.87
2016.03.29 11:31:16.310,1.31661,1.31672,1.37,1.37
2016.03.29 11:31:16.412,1.31661,1.31672,1.00,1.37
2016.03.29 11:31:16.820,1.31659,1.31671,1.10,1.87
2016.03.29 11:31:16.922,1.31659,1.31671,1.20,1.12
2016.03.29 11:31:17.024,1.31659,1.31671,1.10,1.87
2016.03.29 11:31:17.188,1.31659,1.31671,1.47,1.50
2016.03.29 11:31:17.492,1.31657,1.31671,2.25,1.87
2016.03.29 11:31:18.206,1.31658,1.31668,1.10,1.12
2016.03.29 11:31:18.554,1.31655,1.31667,1.87,1.37
2016.03.29 11:31:19.987,1.31655,1.31667,1.12,5.62
2016.03.29 11:31:20.519,1.31654,1.31664,1.50,1.37
2016.03.29 11:31:23.982,1.31654,1.31664,1.00,1.37
2016.03.29 11:31:25.834,1.3165,1.31662,3.00,1.12
2016.03.29 11:31:26.291,1.31649,1.31662,1.95,3.00
2016.03.29 11:31:27.050,1.31649,1.31662,1.87,1.12
2016.03.29 11:31:30.863,1.31649,1.31661,1.12,1.75
2016.03.29 11:31:31.373,1.31649,1.31661,1.12,1.75
2016.03.29 11:31:35.356,1.31651,1.31662,1.50,4.50
2016.03.29 11:31:35.408,1.31651,1.31663,1.50,2.25
2016.03.29 11:31:35.915,1.31651,1.31664,1.57,2.62
2016.03.29 11:31:36.321,1.31652,1.31666,1.87,2.25
2016.03.29 11:31:36.423,1.31654,1.31666,1.00,1.50
2016.03.29 11:31:36.625,1.31657,1.31669,1.57,1.75
2016.03.29 11:31:36.842,1.31658,1.31672,1.12,1.75
2016.03.29 11:31:36.944,1.3166,1.31673,1.37,1.87
2016.03.29 11:31:37.046,1.31661,1.31673,1.12,1.37
2016.03.29 11:31:37.501,1.3166,1.31674,3.00,2.25
2016.03.29 11:31:38.157,1.31661,1.31674,1.20,1.87
2016.03.29 11:31:38.689,1.31662,1.31674,1.00,1.87
2016.03.29 11:31:39.054,1.31662,1.31674,1.00,2.25
2016.03.29 11:31:40.264,1.31661,1.31674,1.12,1.50
2016.03.29 11:31:40.770,1.31662,1.31674,1.00,3.00
2016.03.29 11:31:42.868,1.31662,1.31674,1.37,1.87
2016.03.29 11:31:42.919,1.31662,1.31674,1.37,1.50
2016.03.29 11:31:45.668,1.3166,1.31671,1.37,1.37
2016.03.29 11:31:45.872,1.31655,1.31668,1.50,1.50
2016.03.29 11:31:46.400,1.31655,1.31667,1.50,1.87
2016.03.29 11:31:46.930,1.31655,1.31667,1.00,1.87
2016.03.29 11:31:47.621,1.31655,1.31667,1.12,1.50
2016.03.29 11:31:48.130,1.31654,1.31667,1.20,2.62
2016.03.29 11:31:49.733,1.31656,1.31667,1.12,1.12
2016.03.29 11:31:49.835,1.31656,1.3167,1.57,2.62
2016.03.29 11:31:49.886,1.31657,1.3167,1.37,1.75
2016.03.29 11:31:49.988,1.31656,1.3167,1.57,1.87
2016.03.29 11:31:50.396,1.31656,1.31668,1.00,1.87
2016.03.29 11:31:56.644,1.31656,1.31668,1.00,1.87
2016.03.29 11:31:56.950,1.31657,1.3167,1.20,2.34
2016.03.29 11:31:57.001,1.31656,1.3167,1.87,2.34
2016.03.29 11:31:57.512,1.31656,1.31671,2.25,1.87
2016.03.29 11:31:58.593,1.31655,1.31668,1.75,1.47
2016.03.29 11:31:58.696,1.31655,1.31667,1.00,1.57
2016.03.29 11:31:58.798,1.31653,1.31667,1.50,1.95
2016.03.29 11:31:59.305,1.31653,1.31666,1.95,1.12
2016.03.29 11:32:00.281,1.31653,1.31666,1.95,1.12
2016.03.29 11:32:04.456,1.31655,1.31667,1.12,1.87
2016.03.29 11:32:04.914,1.31653,1.31665,2.25,1.50
2016.03.29 11:32:05.566,1.31653,1.31665,1.95,1.97
2016.03.29 11:32:05.667,1.31654,1.31666,1.12,2.25
2016.03.29 11:32:10.607,1.31653,1.31667,3.75,2.25
2016.03.29 11:32:10.797,1.31656,1.31668,1.12,1.50
2016.03.29 11:32:11.152,1.31656,1.31668,1.00,1.87
2016.03.29 11:32:21.521,1.31656,1.31666,1.00,1.12
2016.03.29 11:32:30.665,1.31653,1.31666,3.00,1.12
2016.03.29 11:32:36.601,1.31653,1.31665,1.87,1.10
2016.03.29 11:32:37.591,1.31653,1.31665,1.50,1.12
2016.03.29 11:32:38.582,1.31653,1.31665,1.00,2.62
2016.03.29 11:32:39.177,1.31653,1.31663,1.00,1.00
2016.03.29 11:32:39.543,1.31653,1.31663,1.00,1.37
2016.03.29 11:32:45.365,1.31653,1.31663,1.00,1.12
2016.03.29 11:32:53.525,1.3165,1.31663,1.20,2.62
2016.03.29 11:32:54.430,1.31651,1.31663,1.20,1.57
2016.03.29 11:32:57.128,1.3165,1.31663,3.00,1.10
2016.03.29 11:33:01.332,1.3165,1.31663,3.37,1.37
2016.03.29 11:33:02.250,1.31653,1.31664,1.37,1.50
2016.03.29 11:33:02.302,1.31654,1.31666,2.70,2.25
2016.03.29 11:33:02.588,1.31654,1.31666,3.00,1.87
2016.03.29 11:33:03.216,1.31654,1.31666,2.70,1.87
2016.03.29 11:33:03.927,1.31657,1.31667,2.25,1.87
2016.03.29 11:33:03.978,1.31657,1.31667,2.25,1.57
2016.03.29 11:33:04.029,1.31657,1.31667,3.00,1.20
2016.03.29 11:33:04.567,1.31657,1.3167,2.62,2.62
2016.03.29 11:33:05.607,1.31656,1.31668,1.47,1.50
2016.03.29 11:33:06.129,1.31656,1.31668,1.20,1.12
2016.03.29 11:33:06.281,1.31655,1.31668,4.20,1.87
2016.03.29 11:33:14.258,1.31655,1.31667,3.45,1.50
2016.03.29 11:33:20.767,1.31655,1.31666,1.10,1.57
2016.03.29 11:33:21.299,1.31655,1.31666,1.50,1.87
2016.03.29 11:33:31.856,1.31656,1.31667,1.47,1.12
2016.03.29 11:33:32.008,1.3166,1.31673,4.12,1.50
2016.03.29 11:33:32.110,1.31663,1.31675,1.37,1.50
2016.03.29 11:33:32.211,1.31662,1.31675,4.12,1.50
2016.03.29 11:33:32.733,1.31662,1.31676,5.62,2.25
2016.03.29 11:33:43.406,1.31662,1.31676,1.50,1.37
2016.03.29 11:33:43.458,1.31664,1.31677,1.47,1.50
2016.03.29 11:33:43.670,1.31666,1.31679,1.12,1.87
2016.03.29 11:33:44.025,1.31669,1.31684,1.20,1.87
2016.03.29 11:33:44.430,1.31672,1.31685,1.37,1.87
2016.03.29 11:33:44.958,1.31672,1.31685,1.12,1.37
2016.03.29 11:33:45.464,1.31671,1.31685,1.95,1.50
2016.03.29 11:33:46.252,1.31674,1.31688,1.12,1.12
2016.03.29 11:33:46.355,1.31676,1.31688,1.00,4.50
2016.03.29 11:33:46.558,1.31674,1.31686,1.10,1.37
2016.03.29 11:33:47.065,1.31673,1.31687,1.20,2.62
2016.03.29 11:33:54.431,1.31672,1.31685,1.87,2.25
2016.03.29 11:33:54.663,1.31672,1.31682,1.00,2.25
2016.03.29 11:33:54.715,1.3167,1.31682,1.12,2.25
2016.03.29 11:33:54.817,1.3167,1.31682,1.12,2.62
2016.03.29 11:33:58.299,1.31668,1.3168,1.87,1.87
2016.03.29 11:33:58.350,1.31668,1.3168,1.00,2.62
2016.03.29 11:33:58.553,1.31664,1.31677,2.62,1.50
2016.03.29 11:33:59.332,1.31664,1.31677,1.87,1.12
2016.03.29 11:34:01.229,1.31664,1.31676,2.25,1.00
2016.03.29 11:34:04.154,1.31664,1.31676,2.25,1.57
2016.03.29 11:34:04.637,1.31662,1.31671,1.50,1.37
2016.03.29 11:34:04.693,1.31661,1.3167,1.00,1.12
2016.03.29 11:34:04.744,1.31661,1.31669,1.00,1.20
2016.03.29 11:34:04.796,1.31655,1.31665,1.20,1.00
2016.03.29 11:34:04.897,1.31653,1.31664,1.00,1.12
2016.03.29 11:34:05.100,1.31651,1.31663,1.00,1.12
2016.03.29 11:34:05.613,1.31649,1.31663,3.37,1.12
2016.03.29 11:34:05.664,1.31649,1.31663,3.37,1.12
2016.03.29 11:34:07.791,1.31651,1.31664,2.62,1.20
2016.03.29 11:34:07.893,1.31652,1.31665,1.12,1.20
2016.03.29 11:34:08.224,1.31652,1.31665,1.87,1.95
2016.03.29 11:34:09.657,1.31652,1.31665,1.95,1.50
2016.03.29 11:34:09.961,1.31652,1.31665,1.95,1.87
2016.03.29 11:34:11.649,1.31652,1.31665,2.25,1.57
2016.03.29 11:34:12.229,1.31652,1.31665,3.00,1.50
2016.03.29 11:34:15.744,1.31652,1.31664,1.87,1.47
2016.03.29 11:34:15.896,1.31652,1.31664,1.50,1.47
2016.03.29 11:34:16.609,1.31652,1.31663,1.50,1.50
2016.03.29 11:34:17.065,1.31652,1.31662,1.00,1.50
2016.03.29 11:34:19.000,1.31652,1.3166,1.00,1.12
2016.03.29 11:34:19.748,1.31652,1.31659,1.00,1.37
2016.03.29 11:34:19.799,1.31646,1.31657,1.50,1.12
2016.03.29 11:34:20.301,1.31646,1.31657,1.12,1.75
2016.03.29 11:34:21.796,1.31645,1.31657,1.57,1.50
2016.03.29 11:34:21.948,1.31645,1.31657,1.20,1.20
2016.03.29 11:34:38.425,1.3165,1.31658,3.04,1.87
2016.03.29 11:34:38.679,1.31651,1.31658,1.00,1.50
2016.03.29 11:34:39.034,1.31651,1.31662,1.20,1.37
2016.03.29 11:34:39.540,1.31651,1.31662,1.50,1.50
2016.03.29 11:34:42.449,1.31651,1.31663,1.12,1.10
2016.03.29 11:34:42.987,1.3165,1.31664,1.37,1.50
2016.03.29 11:34:45.944,1.31651,1.31664,2.25,1.87
2016.03.29 11:34:46.515,1.31654,1.31664,1.00,1.50
2016.03.29 11:34:46.566,1.31651,1.31665,3.37,2.62
2016.03.29 11:34:46.617,1.31651,1.31665,6.75,2.62
2016.03.29 11:34:47.175,1.31656,1.31665,1.00,1.50
2016.03.29 11:34:47.590,1.31653,1.31665,1.87,1.87
2016.03.29 11:34:47.743,1.31653,1.31665,1.87,1.50
2016.03.29 11:34:54.751,1.31654,1.31663,1.50,1.00
2016.03.29 11:34:55.257,1.31653,1.31663,1.12,1.00
2016.03.29 11:34:57.696,1.31652,1.31664,2.62,1.00
2016.03.29 11:34:58.000,1.31652,1.3166,1.00,1.10
2016.03.29 11:34:58.052,1.31647,1.31658,1.75,1.10
2016.03.29 11:34:58.154,1.31646,1.31658,1.12,1.20
2016.03.29 11:34:58.659,1.31645,1.31657,1.87,1.00
2016.03.29 11:35:01.363,1.31643,1.31653,1.95,1.87
2016.03.29 11:35:01.618,1.31633,1.31643,1.12,1.00
2016.03.29 11:35:01.861,1.31632,1.31643,1.87,1.12
2016.03.29 11:35:02.368,1.31632,1.31643,2.32,1.10
2016.03.29 11:35:02.992,1.31633,1.31643,1.00,1.10
2016.03.29 11:35:09.839,1.31633,1.31643,1.00,2.25
2016.03.29 11:35:14.021,1.31633,1.31641,1.00,1.00
2016.03.29 11:35:14.173,1.31631,1.31641,1.10,1.00
2016.03.29 11:35:14.789,1.31631,1.3164,1.10,1.00
2016.03.29 11:35:15.095,1.31629,1.3164,1.87,2.62
2016.03.29 11:35:15.197,1.31628,1.31639,1.12,2.62
2016.03.29 11:35:15.504,1.31614,1.31626,1.37,1.50
2016.03.29 11:35:16.015,1.31613,1.31624,1.87,1.00
2016.03.29 11:35:16.319,1.31616,1.31626,1.50,1.00
2016.03.29 11:35:16.965,1.31617,1.31627,1.47,1.00
2016.03.29 11:35:18.938,1.31616,1.31627,1.12,1.00
2016.03.29 11:35:19.486,1.31615,1.31626,1.12,1.00
2016.03.29 11:35:20.012,1.31615,1.31627,1.87,1.20
2016.03.29 11:35:20.317,1.31614,1.31624,1.12,1.10
2016.03.29 11:35:20.839,1.31614,1.31624,1.37,1.50
2016.03.29 11:35:21.201,1.31615,1.31626,2.62,1.12
2016.03.29 11:35:21.252,1.31617,1.31626,1.94,1.00
2016.03.29 11:35:21.456,1.31626,1.31635,1.47,1.10
2016.03.29 11:35:21.609,1.31626,1.31636,4.87,1.00
2016.03.29 11:35:21.913,1.31632,1.3164,3.75,1.00
2016.03.29 11:35:22.169,1.31632,1.31641,3.75,1.00
2016.03.29 11:35:22.220,1.31631,1.31641,1.12,1.00
2016.03.29 11:35:22.373,1.31631,1.3164,1.10,1.10
2016.03.29 11:35:22.889,1.31628,1.31639,2.25,1.00
2016.03.29 11:35:23.692,1.31628,1.3164,1.50,1.20
2016.03.29 11:35:24.661,1.31628,1.3164,1.50,1.57
2016.03.29 11:35:25.168,1.31628,1.31639,1.50,1.50
2016.03.29 11:35:27.183,1.31628,1.31637,1.37,1.37
2016.03.29 11:35:27.336,1.31623,1.31632,1.20,1.10
2016.03.29 11:35:27.387,1.31622,1.31632,1.12,1.10
2016.03.29 11:35:28.234,1.31623,1.31633,1.00,1.10
2016.03.29 11:35:31.499,1.31624,1.31633,1.12,1.00
2016.03.29 11:35:31.651,1.31626,1.31638,1.87,1.10
2016.03.29 11:35:32.238,1.31627,1.31639,1.50,1.10
2016.03.29 11:35:33.583,1.31627,1.31641,1.20,3.00
2016.03.29 11:35:34.183,1.31626,1.3164,2.25,2.25
2016.03.29 11:35:34.686,1.31626,1.3164,1.95,3.00
2016.03.29 11:35:37.973,1.31626,1.31639,1.50,1.37
2016.03.29 11:35:38.647,1.31626,1.31637,1.12,1.50
2016.03.29 11:35:38.698,1.31626,1.31635,1.00,1.37
2016.03.29 11:35:38.800,1.31622,1.31635,1.12,2.25
2016.03.29 11:35:38.852,1.31621,1.31632,1.12,1.87
2016.03.29 11:35:39.054,1.31619,1.31629,1.00,1.87
2016.03.29 11:35:39.568,1.31615,1.31629,1.20,2.62
2016.03.29 11:35:39.772,1.31617,1.31629,2.62,1.37
2016.03.29 11:35:40.432,1.31618,1.3163,1.47,1.50
2016.03.29 11:35:40.968,1.31619,1.3163,1.95,1.10
2016.03.29 11:35:41.070,1.31619,1.3163,1.95,1.37
2016.03.29 11:35:41.376,1.31619,1.3163,1.95,1.10
2016.03.29 11:35:45.236,1.31619,1.31632,1.87,2.62
2016.03.29 11:35:45.987,1.31618,1.3163,1.12,1.12
2016.03.29 11:35:46.089,1.31615,1.31628,1.12,2.25
2016.03.29 11:35:46.140,1.31615,1.31626,1.00,1.87
2016.03.29 11:35:46.683,1.31614,1.31626,1.50,2.62
2016.03.29 11:35:47.311,1.31614,1.31625,1.00,1.37
2016.03.29 11:35:54.570,1.31614,1.31625,1.00,1.50
2016.03.29 11:35:55.793,1.31614,1.31625,1.00,1.37
2016.03.29 11:35:58.138,1.31611,1.31623,1.12,1.10
2016.03.29 11:36:00.042,1.31612,1.31623,1.20,1.10
2016.03.29 11:36:01.316,1.31613,1.31625,1.47,1.59
2016.03.29 11:36:01.660,1.31617,1.31629,1.50,1.97
2016.03.29 11:36:01.762,1.31614,1.31627,1.12,1.22
2016.03.29 11:36:01.965,1.31616,1.3163,2.25,1.97
2016.03.29 11:36:02.472,1.31619,1.31629,1.00,1.12
2016.03.29 11:36:03.005,1.31616,1.31629,2.25,1.12
2016.03.29 11:36:03.719,1.31617,1.31629,1.47,2.34
2016.03.29 11:36:03.821,1.31614,1.31627,1.50,1.85
2016.03.29 11:36:03.873,1.31613,1.31626,1.12,1.20
