2016.03.23 05:29:50.265,1.30867,1.30878,1.00,2.70
2016.03.23 05:29:50.367,1.30867,1.30876,1.50,1.00
2016.03.23 05:29:50.419,1.30868,1.3088,1.19,1.20
2016.03.23 05:29:50.521,1.30868,1.30879,1.19,1.00
2016.03.23 05:29:50.835,1.30869,1.30879,1.00,1.00
2016.03.23 05:29:52.562,1.30869,1.30881,1.00,1.20
2016.03.23 05:29:53.686,1.3087,1.30881,1.00,1.20
2016.03.23 05:30:00.252,1.3087,1.30879,1.00,1.00
2016.03.23 05:30:00.303,1.30873,1.30883,1.00,2.25
2016.03.23 05:30:00.354,1.30873,1.30883,1.00,1.87
2016.03.23 05:30:00.860,1.30873,1.30883,1.00,2.17
2016.03.23 05:30:02.882,1.30873,1.30883,1.00,2.17
2016.03.23 05:30:03.744,1.30871,1.30882,1.25,1.35
2016.03.23 05:30:03.795,1.30871,1.30882,1.25,1.97
2016.03.23 05:30:04.049,1.30871,1.30881,1.25,1.42
2016.03.23 05:30:06.243,1.30873,1.30881,1.00,1.42
2016.03.23 05:30:06.793,1.30872,1.30881,1.00,1.42
2016.03.23 05:30:08.652,1.3087,1.30881,1.19,1.42
2016.03.23 05:30:09.201,1.3087,1.30881,1.00,1.42
2016.03.23 05:30:09.539,1.30873,1.3088,1.00,1.30
2016.03.23 05:30:09.904,1.3087,1.3088,1.00,1.30
2016.03.23 05:30:10.480,1.30869,1.3088,1.50,1.30
2016.03.23 05:30:10.632,1.30871,1.3088,1.00,1.30
2016.03.23 05:30:10.765,1.30869,1.3088,1.50,1.30
2016.03.23 05:30:11.281,1.30869,1.3088,1.50,1.67
2016.03.23 05:30:11.635,1.30872,1.30881,1.00,1.05
2016.03.23 05:30:12.510,1.3087,1.30882,1.00,3.11
2016.03.23 05:30:13.514,1.3087,1.3088,1.00,2.47
2016.03.23 05:30:13.666,1.30864,1.30877,1.12,1.67
2016.03.23 05:30:13.717,1.30863,1.30876,1.00,1.35
2016.03.23 05:30:14.247,1.30862,1.30874,1.00,1.37
2016.03.23 05:30:20.306,1.30863,1.30876,1.00,2.17
2016.03.23 05:30:23.036,1.30863,1.30876,1.00,1.57
2016.03.23 05:30:23.290,1.30861,1.30877,2.25,1.85
2016.03.23 05:30:23.392,1.30863,1.30878,1.00,1.20
2016.03.23 05:30:23.899,1.30862,1.30878,1.00,1.20
2016.03.23 05:30:26.356,1.30863,1.30879,1.00,4.05
2016.03.23 05:30:27.165,1.30864,1.30877,1.00,1.82
2016.03.23 05:30:28.079,1.30864,1.30878,1.00,2.12
2016.03.23 05:30:28.598,1.30865,1.30878,1.00,2.12
2016.03.23 05:30:32.593,1.30865,1.30876,1.00,1.00
2016.03.23 05:30:45.132,1.30865,1.30877,1.00,1.75
2016.03.23 05:30:45.638,1.30864,1.30877,1.00,2.55
2016.03.23 05:30:51.041,1.30865,1.30877,1.00,1.82
2016.03.23 05:30:51.602,1.30866,1.30878,1.00,2.10
2016.03.23 05:30:52.556,1.30865,1.30876,1.00,1.01
2016.03.23 05:30:53.095,1.30865,1.30877,1.00,1.01
2016.03.23 05:30:54.221,1.30866,1.30877,1.00,1.61
2016.03.23 05:30:57.622,1.30868,1.30877,1.00,1.49
2016.03.23 05:30:57.758,1.30867,1.30879,1.00,1.75
2016.03.23 05:30:58.265,1.30868,1.30879,1.00,1.42
2016.03.23 05:30:59.623,1.30868,1.3088,1.00,2.07
2016.03.23 05:31:00.706,1.30868,1.30879,1.00,1.05
2016.03.23 05:31:02.577,1.30867,1.30879,1.00,1.37
2016.03.23 05:31:08.953,1.30869,1.30878,1.00,1.07
2016.03.23 05:31:11.685,1.30868,1.30878,1.00,1.07
2016.03.23 05:31:12.809,1.3087,1.30878,1.00,1.07
2016.03.23 05:31:19.641,1.3087,1.30878,1.00,1.10
2016.03.23 05:31:19.969,1.30865,1.30878,1.10,1.10
2016.03.23 05:31:20.481,1.30864,1.30878,1.00,1.42
2016.03.23 05:31:24.241,1.30864,1.30877,1.00,1.00
2016.03.23 05:31:32.280,1.30864,1.30875,1.00,1.00
2016.03.23 05:31:33.271,1.30864,1.30877,1.00,1.37
2016.03.23 05:31:34.694,1.30864,1.30877,1.37,1.37
2016.03.23 05:31:34.999,1.30867,1.30877,1.00,1.00
2016.03.23 05:31:35.524,1.30865,1.30876,1.07,1.00
2016.03.23 05:31:36.148,1.30865,1.30876,1.10,1.00
2016.03.23 05:31:36.479,1.30865,1.30878,1.10,1.80
2016.03.23 05:31:45.141,1.30864,1.30877,1.07,1.00
2016.03.23 05:31:45.615,1.30863,1.30877,1.10,1.60
2016.03.23 05:31:48.950,1.30863,1.30877,1.10,1.00
2016.03.23 05:31:49.451,1.30863,1.30878,1.10,1.80
2016.03.23 05:31:50.898,1.30863,1.30878,1.10,1.57
2016.03.23 05:31:51.439,1.30864,1.30877,1.00,1.00
2016.03.23 05:31:51.971,1.30864,1.30878,1.00,1.80
2016.03.23 05:31:56.052,1.30864,1.30876,1.00,1.00
2016.03.23 05:31:56.347,1.30864,1.30878,1.00,1.80
2016.03.23 05:31:56.896,1.30862,1.30878,1.07,1.80
2016.03.23 05:31:57.935,1.30862,1.30878,1.07,2.17
2016.03.23 05:31:58.927,1.30864,1.30878,1.00,1.57
2016.03.23 05:32:02.943,1.30864,1.30878,1.00,1.20
2016.03.23 05:32:03.552,1.30864,1.30878,1.00,1.57
2016.03.23 05:32:04.059,1.30862,1.30878,1.07,1.42
2016.03.23 05:32:04.565,1.30864,1.3088,1.00,2.92
2016.03.23 05:32:07.816,1.30864,1.30877,1.00,1.00
2016.03.23 05:32:08.318,1.30864,1.30877,1.00,1.37
2016.03.23 05:32:10.205,1.30864,1.30877,1.00,1.00
2016.03.23 05:32:16.151,1.30864,1.30877,1.00,1.45
2016.03.23 05:32:25.172,1.30864,1.30878,1.00,1.57
2016.03.23 05:32:40.709,1.30864,1.30877,1.00,1.00
2016.03.23 05:32:44.577,1.30864,1.30879,1.00,1.75
2016.03.23 05:32:57.533,1.30864,1.30876,1.00,1.00
2016.03.23 05:32:58.040,1.30864,1.30877,1.00,1.00
2016.03.23 05:33:00.443,1.30864,1.30876,1.00,1.00
2016.03.23 05:33:00.946,1.30863,1.30876,1.00,1.20
2016.03.23 05:33:03.397,1.30861,1.30876,1.12,1.20
2016.03.23 05:33:17.222,1.30861,1.30876,1.20,1.07
2016.03.23 05:33:19.203,1.30863,1.30876,1.00,1.07
2016.03.23 05:33:20.643,1.30861,1.30876,1.10,1.45
2016.03.23 05:33:21.149,1.30861,1.30876,1.00,1.57
2016.03.23 05:33:21.660,1.3086,1.30876,1.00,1.57
2016.03.23 05:33:21.914,1.3086,1.30876,1.00,1.57
2016.03.23 05:33:23.035,1.30861,1.30876,1.00,1.20
2016.03.23 05:33:23.717,1.30861,1.30876,1.00,1.47
2016.03.23 05:33:24.225,1.30861,1.30874,1.00,1.07
2016.03.23 05:33:33.653,1.30861,1.30877,1.00,2.70
2016.03.23 05:33:37.948,1.30861,1.30873,1.00,1.00
2016.03.23 05:33:38.467,1.30861,1.30872,1.00,1.00
2016.03.23 05:33:39.088,1.30861,1.30873,1.00,1.00
2016.03.23 05:33:44.085,1.30861,1.30872,1.00,1.00
2016.03.23 05:33:45.714,1.30861,1.30873,1.10,1.00
2016.03.23 05:33:58.609,1.30861,1.30872,1.10,1.00
2016.03.23 05:33:59.156,1.30861,1.30873,1.10,1.00
2016.03.23 05:34:03.941,1.3086,1.30873,1.20,1.00
2016.03.23 05:34:08.011,1.3086,1.30871,1.10,1.00
2016.03.23 05:34:11.283,1.3086,1.30872,1.10,1.00
2016.03.23 05:34:13.831,1.30862,1.30872,1.00,1.00
2016.03.23 05:34:15.903,1.30862,1.30873,1.00,1.00
2016.03.23 05:34:18.222,1.30862,1.30874,1.00,1.12
2016.03.23 05:34:21.747,1.30861,1.30875,1.00,1.37
2016.03.23 05:34:36.202,1.30861,1.30877,1.00,2.17
2016.03.23 05:34:43.905,1.30861,1.30877,1.10,1.87
2016.03.23 05:34:50.104,1.30863,1.30876,1.00,1.57
2016.03.23 05:34:57.705,1.30861,1.30875,1.10,1.45
2016.03.23 05:35:07.995,1.30863,1.30876,1.00,2.17
2016.03.23 05:35:10.213,1.30861,1.30876,1.10,2.17
2016.03.23 05:35:11.899,1.30862,1.30876,1.00,2.17
2016.03.23 05:35:15.023,1.30862,1.30877,1.37,1.12
2016.03.23 05:35:15.126,1.30864,1.30877,1.00,1.07
2016.03.23 05:35:15.637,1.30864,1.30877,1.07,1.00
2016.03.23 05:35:16.170,1.30864,1.30877,1.00,1.00
2016.03.23 05:35:17.734,1.30864,1.3088,1.00,1.80
2016.03.23 05:35:18.244,1.30863,1.3088,1.95,1.50
2016.03.23 05:35:19.417,1.30863,1.3088,1.10,2.47
2016.03.23 05:35:20.429,1.30864,1.3088,1.00,3.22
2016.03.23 05:35:21.745,1.30864,1.30879,1.00,1.05
2016.03.23 05:35:22.286,1.30863,1.30879,1.57,1.20
2016.03.23 05:35:32.719,1.30863,1.30879,1.57,1.42
2016.03.23 05:35:38.337,1.30862,1.30878,1.10,1.10
2016.03.23 05:35:38.489,1.30862,1.30878,1.10,1.07
2016.03.23 05:35:39.038,1.30862,1.30879,1.10,2.47
2016.03.23 05:35:46.358,1.30862,1.30879,1.95,2.47
2016.03.23 05:35:46.510,1.30863,1.30879,1.10,2.17
2016.03.23 05:35:50.551,1.30863,1.30879,1.29,1.57
2016.03.23 05:35:51.133,1.30864,1.30879,1.19,2.17
2016.03.23 05:35:51.657,1.30864,1.30879,1.19,1.57
2016.03.23 05:35:53.803,1.30864,1.30879,1.26,1.57
2016.03.23 05:35:58.538,1.30864,1.30879,1.76,1.67
2016.03.23 05:35:58.589,1.30864,1.30879,1.32,1.67
2016.03.23 05:35:58.792,1.30861,1.30876,1.69,1.42
2016.03.23 05:36:00.667,1.30867,1.30877,1.00,1.95
2016.03.23 05:36:00.971,1.30867,1.30876,1.69,1.37
2016.03.23 05:36:01.022,1.30867,1.30879,1.69,1.87
2016.03.23 05:36:01.520,1.30868,1.30877,1.19,1.00
2016.03.23 05:36:05.201,1.30867,1.3088,2.44,1.12
2016.03.23 05:36:09.617,1.30872,1.30883,1.19,1.87
2016.03.23 05:36:09.922,1.30867,1.30879,2.44,1.05
2016.03.23 05:36:16.994,1.30865,1.30878,1.00,1.05
2016.03.23 05:36:17.045,1.30863,1.30878,1.76,1.42
2016.03.23 05:36:17.387,1.30862,1.30875,1.00,1.07
2016.03.23 05:36:19.456,1.30861,1.30875,1.00,1.07
2016.03.23 05:36:35.661,1.30861,1.30877,1.25,2.70
2016.03.23 05:36:40.522,1.30861,1.30875,1.25,1.45
2016.03.23 05:36:41.059,1.30861,1.30876,1.25,1.42
2016.03.23 05:36:47.156,1.30868,1.30877,1.00,2.32
2016.03.23 05:36:47.657,1.30868,1.30879,1.19,2.25
2016.03.23 05:36:48.273,1.30869,1.30877,1.25,1.00
2016.03.23 05:36:49.351,1.3087,1.30877,1.00,1.00
2016.03.23 05:36:49.853,1.30868,1.30877,1.69,1.00
2016.03.23 05:36:53.586,1.30869,1.30879,1.25,1.12
2016.03.23 05:36:54.092,1.3087,1.3088,1.00,1.95
2016.03.23 05:36:55.603,1.30872,1.3088,1.00,1.95
2016.03.23 05:36:55.757,1.3087,1.3088,1.00,1.80
2016.03.23 05:36:56.275,1.3087,1.3088,1.00,2.02
2016.03.23 05:37:04.282,1.3087,1.30878,1.00,1.47
2016.03.23 05:37:12.609,1.3087,1.30879,1.00,1.20
2016.03.23 05:37:14.364,1.30871,1.30879,1.00,1.20
2016.03.23 05:37:15.310,1.30872,1.30879,1.00,1.20
2016.03.23 05:37:17.776,1.30873,1.30877,1.00,1.00
2016.03.23 05:37:19.622,1.30873,1.3088,1.00,1.12
2016.03.23 05:37:22.044,1.30871,1.30881,1.00,1.20
2016.03.23 05:37:22.821,1.30869,1.3088,1.00,2.17
2016.03.23 05:37:22.923,1.30869,1.30879,1.00,1.12
2016.03.23 05:37:32.658,1.30869,1.3088,1.25,2.02
2016.03.23 05:37:33.578,1.3087,1.3088,1.00,2.02
2016.03.23 05:37:47.472,1.3087,1.30879,1.50,1.07
2016.03.23 05:37:47.984,1.3087,1.30877,1.50,1.00
2016.03.23 05:37:55.741,1.30869,1.30877,1.50,1.00
2016.03.23 05:38:05.779,1.30868,1.30877,1.25,1.00
2016.03.23 05:38:08.787,1.30871,1.30877,1.00,1.00
2016.03.23 05:38:12.589,1.30871,1.3088,1.00,1.87
2016.03.23 05:38:32.618,1.30871,1.30877,1.00,1.00
2016.03.23 05:38:45.956,1.30871,1.3088,1.00,1.12
2016.03.23 05:38:46.058,1.30871,1.30881,1.00,1.45
2016.03.23 05:38:46.109,1.30872,1.30881,1.19,1.20
2016.03.23 05:38:46.262,1.3088,1.30889,1.00,1.00
2016.03.23 05:38:46.415,1.30882,1.30888,1.00,1.00
2016.03.23 05:38:46.466,1.30882,1.3089,1.00,1.10
2016.03.23 05:38:46.567,1.30882,1.3089,1.00,1.12
2016.03.23 05:38:47.089,1.30883,1.3089,1.00,1.10
2016.03.23 05:38:47.241,1.30883,1.30893,1.00,1.87
2016.03.23 05:38:49.031,1.30881,1.30893,1.00,1.12
2016.03.23 05:38:55.895,1.30881,1.30893,1.00,1.12
2016.03.23 05:38:56.549,1.30882,1.30893,1.00,1.12
2016.03.23 05:38:56.600,1.30882,1.30894,1.00,1.87
2016.03.23 05:38:57.922,1.30881,1.30893,1.00,1.57
2016.03.23 05:38:58.452,1.3088,1.30893,1.50,1.87
2016.03.23 05:38:58.983,1.3088,1.30893,3.04,1.87
2016.03.23 05:38:59.136,1.30886,1.30895,1.00,1.07
2016.03.23 05:38:59.676,1.30883,1.30897,1.19,1.45
2016.03.23 05:38:59.880,1.30882,1.30895,1.19,1.12
2016.03.23 05:39:00.387,1.30882,1.30895,1.19,1.07
2016.03.23 05:39:03.740,1.30882,1.30897,1.19,1.87
2016.03.23 05:39:05.168,1.30885,1.30897,1.69,1.12
2016.03.23 05:39:05.270,1.30885,1.30898,2.29,1.20
2016.03.23 05:39:05.321,1.30887,1.30899,1.19,1.12
2016.03.23 05:39:05.372,1.30888,1.30899,1.19,1.12
2016.03.23 05:39:05.627,1.30889,1.30901,1.19,1.12
2016.03.23 05:39:05.831,1.30889,1.30902,1.19,1.07
2016.03.23 05:39:06.370,1.30889,1.30902,1.19,1.07
2016.03.23 05:39:08.264,1.30889,1.30902,4.54,1.07
2016.03.23 05:39:08.518,1.30888,1.30904,1.94,1.75
2016.03.23 05:39:08.569,1.30888,1.30905,2.44,1.87
2016.03.23 05:39:08.671,1.30888,1.30904,1.69,1.37
2016.03.23 05:39:11.222,1.30897,1.30905,2.10,1.80
2016.03.23 05:39:11.436,1.309,1.30904,1.00,1.00
2016.03.23 05:39:11.946,1.30899,1.30909,1.25,1.37
2016.03.23 05:39:12.098,1.30893,1.30908,1.31,1.37
2016.03.23 05:39:12.632,1.30889,1.30902,1.19,1.10
2016.03.23 05:39:13.139,1.30889,1.30904,1.19,1.12
2016.03.23 05:39:17.063,1.30888,1.30905,2.06,1.45
2016.03.23 05:39:17.266,1.30888,1.30905,1.31,2.25
2016.03.23 05:39:17.785,1.30888,1.30904,1.19,1.12
2016.03.23 05:39:18.366,1.3089,1.30904,1.19,1.12
2016.03.23 05:39:22.441,1.30888,1.30903,1.19,1.50
2016.03.23 05:39:22.982,1.30888,1.30903,1.19,1.20
2016.03.23 05:39:25.099,1.30893,1.30903,1.91,1.20
2016.03.23 05:39:25.201,1.30915,1.30926,1.19,1.37
2016.03.23 05:39:25.373,1.30911,1.30921,2.10,1.00
2016.03.23 05:39:25.578,1.30911,1.30926,2.10,1.95
2016.03.23 05:39:25.679,1.30911,1.30927,2.10,3.07
2016.03.23 05:39:25.883,1.30913,1.30926,1.79,1.37
2016.03.23 05:39:25.985,1.30911,1.30924,2.10,1.00
2016.03.23 05:39:26.087,1.30908,1.30926,1.25,2.32
2016.03.23 05:39:26.138,1.30908,1.30917,1.25,1.00
2016.03.23 05:39:26.189,1.30908,1.3092,1.00,1.00
2016.03.23 05:39:26.240,1.30908,1.30922,1.00,2.25
2016.03.23 05:39:26.393,1.30908,1.30924,1.00,2.70
2016.03.23 05:39:26.646,1.30908,1.30923,1.00,1.95
2016.03.23 05:39:27.120,1.30903,1.30921,1.19,1.12
2016.03.23 05:39:27.222,1.30903,1.3092,1.31,1.20
2016.03.23 05:39:27.629,1.30902,1.30918,1.69,1.00
2016.03.23 05:39:28.394,1.30903,1.30918,1.31,1.07
2016.03.23 05:39:28.906,1.30902,1.30919,2.06,1.07
2016.03.23 05:39:29.414,1.30903,1.30919,2.44,1.12
2016.03.23 05:39:31.772,1.30902,1.3092,2.14,1.12
2016.03.23 05:39:32.665,1.30902,1.3092,1.57,1.87
2016.03.23 05:39:32.818,1.30901,1.3092,2.70,1.87
2016.03.23 05:39:33.123,1.30903,1.3092,1.00,1.87
2016.03.23 05:39:33.630,1.30903,1.3092,1.69,1.50
2016.03.23 05:39:35.632,1.30901,1.30918,3.52,1.57
2016.03.23 05:39:35.684,1.309,1.30918,2.55,1.87
2016.03.23 05:39:37.856,1.30901,1.30918,2.17,1.12
2016.03.23 05:39:37.907,1.30901,1.3092,2.25,1.12
2016.03.23 05:39:38.060,1.30902,1.30919,3.64,1.07
2016.03.23 05:39:38.836,1.30903,1.30918,1.01,1.10
2016.03.23 05:39:39.140,1.30902,1.3092,2.51,1.50
2016.03.23 05:39:39.667,1.30902,1.3092,1.29,1.50
2016.03.23 05:39:40.377,1.30903,1.3092,1.00,1.50
2016.03.23 05:39:40.914,1.30901,1.30918,1.39,1.07
2016.03.23 05:39:41.422,1.30903,1.3092,1.50,1.12
2016.03.23 05:39:41.971,1.30903,1.3092,1.00,1.50
2016.03.23 05:39:42.478,1.30902,1.3092,1.39,1.87
2016.03.23 05:39:42.986,1.30903,1.3092,1.50,1.50
2016.03.23 05:39:43.495,1.30902,1.3092,1.01,1.12
2016.03.23 05:39:44.032,1.30902,1.30919,2.06,1.12
2016.03.23 05:39:44.830,1.30902,1.30918,1.39,1.07
2016.03.23 05:39:45.338,1.30903,1.30918,1.00,1.07
2016.03.23 05:39:45.872,1.30901,1.30918,2.51,1.07
2016.03.23 05:39:46.887,1.30902,1.30918,1.69,1.07
2016.03.23 05:39:47.440,1.30901,1.3092,3.64,1.12
2016.03.23 05:39:48.055,1.30902,1.30918,3.26,1.07
2016.03.23 05:39:48.309,1.30901,1.30918,2.51,1.07
2016.03.23 05:39:48.861,1.30903,1.3092,1.01,2.25
2016.03.23 05:39:49.389,1.30902,1.3092,3.26,1.12
2016.03.23 05:39:49.894,1.30904,1.3092,1.00,1.12
2016.03.23 05:39:50.397,1.30903,1.3092,1.01,1.87
2016.03.23 05:40:02.017,1.30905,1.3092,2.10,2.25
2016.03.23 05:40:02.323,1.30907,1.30919,1.00,1.07
2016.03.23 05:40:02.476,1.30902,1.30919,2.66,1.57
2016.03.23 05:40:02.756,1.30902,1.30919,2.89,1.07
2016.03.23 05:40:03.293,1.30902,1.3092,1.26,3.00
2016.03.23 05:40:04.704,1.30902,1.30918,1.19,1.87
2016.03.23 05:40:05.074,1.30901,1.30918,1.19,1.82
2016.03.23 05:40:10.841,1.309,1.30918,2.55,3.45
2016.03.23 05:40:10.892,1.309,1.30918,3.75,3.75
2016.03.23 05:40:11.411,1.309,1.30915,3.37,1.07
2016.03.23 05:40:20.849,1.30901,1.30915,1.50,1.07
2016.03.23 05:40:21.387,1.30901,1.30915,2.36,1.00
2016.03.23 05:40:22.329,1.30899,1.30915,1.69,1.12
2016.03.23 05:40:22.430,1.30898,1.30913,1.00,1.57
2016.03.23 05:40:22.532,1.30898,1.30913,1.00,1.87
2016.03.23 05:40:22.738,1.30898,1.30913,1.25,1.57
2016.03.23 05:40:23.819,1.30898,1.30913,1.25,1.82
2016.03.23 05:40:26.411,1.30898,1.30913,1.25,1.20
2016.03.23 05:40:26.462,1.30895,1.30912,1.76,1.00
2016.03.23 05:40:26.614,1.30895,1.30911,1.25,1.07
2016.03.23 05:40:31.890,1.30894,1.3091,2.14,1.07
2016.03.23 05:40:32.397,1.30893,1.3091,1.26,1.45
2016.03.23 05:40:32.911,1.30893,1.3091,1.76,1.20
2016.03.23 05:40:34.431,1.30892,1.3091,3.56,1.12
2016.03.23 05:40:34.939,1.30893,1.3091,1.76,1.20
2016.03.23 05:40:36.824,1.30894,1.3091,1.26,1.20
2016.03.23 05:40:46.200,1.30894,1.3091,1.00,1.20
2016.03.23 05:40:48.818,1.30894,1.3091,1.10,1.20
2016.03.23 05:40:49.754,1.30894,1.3091,1.47,1.20
2016.03.23 05:40:50.588,1.30895,1.30912,1.20,1.20
2016.03.23 05:40:51.358,1.30895,1.30913,1.95,1.57
2016.03.23 05:40:52.584,1.30896,1.30911,1.20,1.00
2016.03.23 05:40:52.845,1.30895,1.30913,3.26,1.57
2016.03.23 05:40:55.997,1.30896,1.30914,1.39,3.82
2016.03.23 05:40:56.403,1.30895,1.30913,1.20,1.82
2016.03.23 05:41:00.331,1.309,1.30911,1.19,1.57
2016.03.23 05:41:00.484,1.30902,1.30914,1.60,1.82
2016.03.23 05:41:00.535,1.30898,1.30912,1.07,1.72
2016.03.23 05:41:00.637,1.30896,1.30911,1.07,1.10
2016.03.23 05:41:00.840,1.30895,1.30911,1.87,1.45
2016.03.23 05:41:01.347,1.30894,1.3091,1.87,1.07
2016.03.23 05:41:01.886,1.30893,1.30911,2.70,1.82
2016.03.23 05:41:02.747,1.30893,1.30908,2.32,1.00
2016.03.23 05:41:03.891,1.30893,1.30911,2.70,1.95
2016.03.23 05:41:06.464,1.30901,1.30911,1.00,1.57
2016.03.23 05:41:06.617,1.30899,1.30911,1.00,1.87
2016.03.23 05:41:06.782,1.30899,1.30911,1.00,2.25
2016.03.23 05:41:07.036,1.30894,1.3091,1.87,1.50
2016.03.23 05:41:07.566,1.30894,1.3091,1.00,1.87
2016.03.23 05:41:08.860,1.30894,1.3091,1.07,1.87
2016.03.23 05:41:13.162,1.30892,1.30909,1.20,1.12
2016.03.23 05:41:13.365,1.3089,1.30906,1.07,1.87
2016.03.23 05:41:13.823,1.3089,1.30906,1.07,1.57
2016.03.23 05:41:14.331,1.30892,1.30906,1.10,1.10
2016.03.23 05:41:14.838,1.30891,1.30907,1.50,1.10
2016.03.23 05:41:16.966,1.3089,1.30908,2.62,1.87
2016.03.23 05:41:22.503,1.30888,1.30906,2.51,2.25
2016.03.23 05:41:22.554,1.30888,1.30906,2.32,3.00
2016.03.23 05:41:22.606,1.30888,1.30906,1.95,3.75
2016.03.23 05:41:23.514,1.30887,1.30903,1.57,1.12
2016.03.23 05:41:24.467,1.30887,1.30903,2.62,1.50
2016.03.23 05:41:26.222,1.30887,1.30903,3.00,1.50
2016.03.23 05:41:28.415,1.30887,1.30903,1.95,1.20
2016.03.23 05:41:28.931,1.30888,1.30903,1.20,1.20
2016.03.23 05:41:29.281,1.30888,1.30903,1.12,1.50
2016.03.23 05:41:30.606,1.30887,1.30902,1.95,1.10
2016.03.23 05:41:31.600,1.30887,1.30902,1.20,1.95
2016.03.23 05:41:32.624,1.30887,1.30902,1.12,2.25
2016.03.23 05:41:32.725,1.30887,1.30902,1.95,1.95
2016.03.23 05:41:33.243,1.30887,1.30902,1.12,1.95
2016.03.23 05:41:33.698,1.30887,1.30902,2.25,1.95
2016.03.23 05:41:34.471,1.30887,1.30902,1.20,1.95
2016.03.23 05:41:34.775,1.30887,1.30902,1.12,2.70
2016.03.23 05:41:35.471,1.30887,1.30902,1.10,2.70
2016.03.23 05:41:35.573,1.30887,1.30902,1.12,2.70
2016.03.23 05:41:37.008,1.30886,1.30899,1.12,1.00
2016.03.23 05:41:37.110,1.30885,1.30899,1.37,1.07
2016.03.23 05:41:37.255,1.30885,1.30895,1.00,1.20
2016.03.23 05:41:37.458,1.30878,1.30895,3.56,2.25
2016.03.23 05:41:37.564,1.30878,1.30895,3.56,1.95
2016.03.23 05:41:38.124,1.30879,1.30895,1.87,1.95
2016.03.23 05:41:41.979,1.30879,1.30896,2.25,2.25
2016.03.23 05:41:42.182,1.30879,1.30896,1.57,2.25
2016.03.23 05:41:42.688,1.30879,1.30894,1.12,1.07
2016.03.23 05:41:46.343,1.30878,1.30895,1.12,1.10
2016.03.23 05:41:46.445,1.3088,1.30895,1.07,1.12
2016.03.23 05:41:46.932,1.3088,1.30895,1.07,1.10
2016.03.23 05:41:47.034,1.3088,1.30895,1.37,1.10
2016.03.23 05:41:49.016,1.30882,1.30901,1.37,2.25
2016.03.23 05:41:49.118,1.30886,1.30901,1.07,1.87
2016.03.23 05:41:49.659,1.30883,1.30902,2.25,1.12
2016.03.23 05:41:50.115,1.30883,1.30902,2.25,1.12
2016.03.23 05:41:50.622,1.30885,1.309,1.31,1.00
2016.03.23 05:41:51.156,1.30885,1.30902,1.31,1.07
2016.03.23 05:41:51.307,1.30885,1.30904,2.06,1.75
2016.03.23 05:41:51.409,1.30885,1.30903,1.69,1.12
2016.03.23 05:41:54.017,1.30889,1.30903,1.00,1.12
2016.03.23 05:41:54.170,1.3089,1.30909,2.62,1.12
2016.03.23 05:41:54.476,1.30892,1.30909,1.37,1.12
2016.03.23 05:42:02.352,1.30894,1.30909,1.45,1.12
2016.03.23 05:42:02.633,1.30901,1.30919,1.50,1.12
2016.03.23 05:42:03.393,1.30901,1.30919,1.12,1.12
2016.03.23 05:42:09.025,1.30904,1.3092,1.07,1.12
2016.03.23 05:42:09.228,1.30906,1.30923,1.20,1.72
2016.03.23 05:42:09.330,1.30906,1.30923,1.82,1.97
2016.03.23 05:42:09.837,1.30906,1.30921,1.07,1.27
2016.03.23 05:42:10.364,1.30906,1.30921,1.00,2.02
2016.03.23 05:42:17.057,1.30908,1.30923,1.07,1.07
2016.03.23 05:42:23.570,1.30908,1.30924,1.20,1.67
2016.03.23 05:42:31.738,1.30908,1.30924,1.95,1.67
2016.03.23 05:42:32.214,1.30909,1.30924,1.57,1.70
2016.03.23 05:42:34.354,1.30908,1.30924,4.12,1.70
2016.03.23 05:42:40.090,1.30909,1.30923,1.10,1.60
2016.03.23 05:42:40.597,1.30907,1.30922,1.32,2.10
2016.03.23 05:42:40.799,1.30906,1.3092,2.32,1.42
2016.03.23 05:42:40.850,1.30906,1.3092,2.32,1.70
2016.03.23 05:42:41.399,1.30906,1.30921,1.50,1.72
2016.03.23 05:42:45.857,1.30906,1.30922,2.32,1.42
2016.03.23 05:42:45.908,1.30906,1.30922,2.32,1.42
2016.03.23 05:42:54.217,1.30906,1.30922,1.82,1.67
2016.03.23 05:42:56.391,1.30907,1.30921,1.12,1.60
2016.03.23 05:43:01.283,1.30907,1.30921,1.87,1.60
2016.03.23 05:43:01.871,1.30907,1.30922,2.62,2.17
2016.03.23 05:43:03.650,1.30907,1.30922,1.87,2.17
2016.03.23 05:43:04.845,1.30907,1.30922,1.12,1.57
2016.03.23 05:43:04.896,1.30907,1.30922,1.12,1.50
2016.03.23 05:43:05.253,1.30911,1.30925,1.37,1.00
2016.03.23 05:43:05.304,1.30911,1.30927,1.37,1.57
2016.03.23 05:43:05.904,1.30911,1.30927,1.12,1.57
2016.03.23 05:43:07.522,1.30911,1.30927,1.10,1.82
2016.03.23 05:43:12.568,1.30911,1.30926,1.10,1.10
2016.03.23 05:43:18.085,1.30911,1.30926,1.57,1.00
2016.03.23 05:43:38.321,1.30911,1.30927,1.07,1.87
2016.03.23 05:44:15.087,1.30911,1.30927,1.87,1.57
2016.03.23 05:44:25.833,1.30911,1.30928,3.19,1.07
2016.03.23 05:44:30.071,1.30913,1.30929,1.31,1.20
2016.03.23 05:44:37.742,1.30912,1.30929,2.44,1.07
