2016.03.17 01:20:16.117,1.30946,1.30957,1.00,1.12
2016.03.17 01:20:16.626,1.30947,1.30957,1.00,1.12
2016.03.17 01:20:17.243,1.30946,1.30957,1.00,1.12
2016.03.17 01:20:18.655,1.3095,1.30955,1.00,1.00
2016.03.17 01:20:19.062,1.30947,1.30957,1.00,1.37
2016.03.17 01:20:19.265,1.3095,1.30959,1.00,3.75
2016.03.17 01:20:19.620,1.30951,1.30961,1.00,1.37
2016.03.17 01:20:19.999,1.30949,1.3096,1.00,3.75
2016.03.17 01:20:20.253,1.30951,1.3096,1.00,1.12
2016.03.17 01:20:20.609,1.30949,1.30958,1.00,1.12
2016.03.17 01:20:20.812,1.30951,1.30959,1.00,1.37
2016.03.17 01:20:20.864,1.30945,1.30959,2.62,1.37
2016.03.17 01:20:20.966,1.30947,1.30957,1.00,1.12
2016.03.17 01:20:21.293,1.30946,1.30957,1.00,1.37
2016.03.17 01:20:21.344,1.30946,1.30957,1.00,1.50
2016.03.17 01:20:21.853,1.30946,1.30957,1.00,1.07
2016.03.17 01:20:22.259,1.3095,1.3096,1.07,1.12
2016.03.17 01:20:22.412,1.30955,1.3097,1.10,1.57
2016.03.17 01:20:22.565,1.30956,1.30971,1.00,1.69
2016.03.17 01:20:22.820,1.30953,1.30971,1.07,1.87
2016.03.17 01:20:22.871,1.30956,1.30971,1.00,1.87
2016.03.17 01:20:22.923,1.30956,1.30971,1.00,1.75
2016.03.17 01:20:23.319,1.30956,1.30972,1.10,1.50
2016.03.17 01:20:23.827,1.30956,1.30971,1.00,1.12
2016.03.17 01:20:24.705,1.30955,1.30972,1.57,1.75
2016.03.17 01:20:25.214,1.30956,1.30972,1.00,1.75
2016.03.17 01:20:26.000,1.30956,1.30972,1.50,1.75
2016.03.17 01:20:26.521,1.30957,1.30972,1.00,1.12
2016.03.17 01:20:27.194,1.30957,1.30972,1.12,1.12
2016.03.17 01:20:28.397,1.30958,1.30972,1.00,1.12
2016.03.17 01:20:28.550,1.30956,1.30972,1.10,1.12
2016.03.17 01:20:29.057,1.30957,1.30972,1.87,1.12
2016.03.17 01:20:29.841,1.30956,1.30972,1.57,1.12
2016.03.17 01:20:30.348,1.30957,1.30972,1.00,1.12
2016.03.17 01:20:30.925,1.30956,1.30972,1.00,1.75
2016.03.17 01:20:31.685,1.30956,1.30972,1.07,1.75
2016.03.17 01:20:32.348,1.30958,1.30973,1.00,1.12
2016.03.17 01:20:32.703,1.30961,1.30972,1.20,1.00
2016.03.17 01:20:32.856,1.30967,1.30984,2.32,2.25
2016.03.17 01:20:32.908,1.30968,1.30985,1.12,1.37
2016.03.17 01:20:32.959,1.3097,1.30986,1.50,1.10
2016.03.17 01:20:33.264,1.3097,1.30987,1.00,1.75
2016.03.17 01:20:33.435,1.30969,1.30987,1.07,1.12
2016.03.17 01:20:33.792,1.30967,1.30986,1.20,1.12
2016.03.17 01:20:34.454,1.30965,1.30982,1.10,1.12
2016.03.17 01:20:34.556,1.30965,1.30982,1.10,1.50
2016.03.17 01:20:35.127,1.30965,1.30981,1.00,1.50
2016.03.17 01:20:35.904,1.30965,1.30983,1.10,1.75
2016.03.17 01:20:36.411,1.30965,1.30982,1.00,1.37
2016.03.17 01:20:36.817,1.30961,1.30979,1.87,1.27
2016.03.17 01:20:36.954,1.30955,1.30974,1.87,1.12
2016.03.17 01:20:37.056,1.30955,1.30973,2.32,1.12
2016.03.17 01:20:37.564,1.30956,1.30973,1.00,1.12
2016.03.17 01:20:38.044,1.30958,1.30974,1.00,1.75
2016.03.17 01:20:38.551,1.30956,1.30974,1.07,1.12
2016.03.17 01:20:40.184,1.30957,1.30974,1.07,1.12
2016.03.17 01:20:40.843,1.30959,1.30974,1.00,1.12
2016.03.17 01:20:41.154,1.30962,1.30975,1.00,1.37
2016.03.17 01:20:41.256,1.30963,1.30975,1.00,1.12
2016.03.17 01:20:41.409,1.30965,1.30976,1.00,1.50
2016.03.17 01:20:41.510,1.30965,1.30978,1.00,1.12
2016.03.17 01:20:41.713,1.30965,1.30979,1.00,1.75
2016.03.17 01:20:42.227,1.30964,1.30977,1.00,1.12
2016.03.17 01:20:42.736,1.30965,1.30978,1.00,1.12
2016.03.17 01:20:42.787,1.30965,1.30979,1.00,2.05
2016.03.17 01:20:42.940,1.30963,1.30977,1.00,1.07
2016.03.17 01:20:43.465,1.30963,1.30978,1.00,1.12
2016.03.17 01:20:43.973,1.30964,1.30979,1.50,1.12
2016.03.17 01:20:44.608,1.30964,1.30979,1.00,2.10
2016.03.17 01:20:45.118,1.30963,1.30979,1.00,2.47
2016.03.17 01:20:45.626,1.30964,1.30977,1.00,1.26
2016.03.17 01:20:46.174,1.30966,1.30977,1.00,1.64
2016.03.17 01:20:46.912,1.30963,1.30977,1.00,1.01
2016.03.17 01:20:47.421,1.30964,1.30978,1.00,1.76
2016.03.17 01:20:47.928,1.30965,1.30978,1.00,1.66
2016.03.17 01:20:48.475,1.30964,1.30978,1.10,1.29
2016.03.17 01:20:49.133,1.30965,1.30978,1.00,1.39
2016.03.17 01:20:50.938,1.30965,1.30978,1.00,2.29
2016.03.17 01:20:51.420,1.30959,1.30975,1.10,1.39
2016.03.17 01:20:51.674,1.30961,1.30975,1.00,1.64
2016.03.17 01:20:52.705,1.30962,1.30975,1.00,1.29
2016.03.17 01:20:53.315,1.30963,1.30975,1.00,1.31
2016.03.17 01:20:53.671,1.30963,1.30978,1.10,1.76
2016.03.17 01:20:53.837,1.30964,1.30978,1.07,1.76
2016.03.17 01:20:54.142,1.30962,1.30978,1.07,1.39
2016.03.17 01:20:54.655,1.30962,1.30978,1.10,1.26
2016.03.17 01:20:55.759,1.30966,1.3098,1.87,1.12
2016.03.17 01:20:56.013,1.30976,1.3099,1.00,1.39
2016.03.17 01:20:56.115,1.30974,1.30991,1.57,2.06
2016.03.17 01:20:56.590,1.30976,1.30992,1.00,2.44
2016.03.17 01:20:56.691,1.30975,1.30992,1.57,2.44
2016.03.17 01:20:57.207,1.30975,1.30992,1.00,1.31
2016.03.17 01:20:57.715,1.30976,1.30992,1.00,1.94
2016.03.17 01:20:59.974,1.30975,1.30989,1.57,1.00
2016.03.17 01:21:00.077,1.30978,1.30993,1.87,1.75
2016.03.17 01:21:00.129,1.30979,1.30993,1.07,1.00
2016.03.17 01:21:00.180,1.30979,1.30997,2.25,2.06
2016.03.17 01:21:00.231,1.3098,1.30997,1.12,1.69
2016.03.17 01:21:00.435,1.30977,1.30993,1.82,1.47
2016.03.17 01:21:00.739,1.30981,1.30992,1.00,1.20
2016.03.17 01:21:01.262,1.30982,1.30994,1.00,1.50
2016.03.17 01:21:01.882,1.30981,1.30995,1.57,1.76
2016.03.17 01:21:01.934,1.30981,1.30994,1.57,1.00
2016.03.17 01:21:02.457,1.30983,1.30996,1.00,1.29
2016.03.17 01:21:02.981,1.30982,1.30997,1.10,1.76
2016.03.17 01:21:03.490,1.30981,1.30997,1.12,1.76
2016.03.17 01:21:03.815,1.30986,1.30999,1.12,1.12
2016.03.17 01:21:03.917,1.30986,1.31,1.12,1.00
2016.03.17 01:21:04.122,1.30986,1.30999,1.12,1.19
2016.03.17 01:21:04.275,1.30986,1.30999,1.10,1.19
2016.03.17 01:21:04.326,1.30988,1.30999,1.00,1.19
2016.03.17 01:21:04.842,1.30986,1.30999,1.07,1.19
2016.03.17 01:21:05.374,1.30986,1.30999,1.00,1.86
2016.03.17 01:21:05.997,1.30986,1.30999,1.00,1.56
2016.03.17 01:21:06.338,1.30987,1.30995,1.00,1.31
2016.03.17 01:21:07.204,1.30985,1.30995,1.00,1.19
2016.03.17 01:21:08.042,1.30983,1.30995,1.00,1.39
2016.03.17 01:21:08.550,1.30982,1.30994,1.00,1.26
2016.03.17 01:21:09.919,1.30984,1.30995,1.00,2.06
2016.03.17 01:21:11.919,1.30979,1.30992,1.12,1.19
2016.03.17 01:21:11.970,1.30976,1.30992,2.32,1.64
2016.03.17 01:21:12.021,1.30976,1.30992,1.10,1.70
2016.03.17 01:21:12.275,1.30975,1.30992,1.07,1.70
2016.03.17 01:21:14.344,1.30979,1.30991,1.00,1.66
2016.03.17 01:21:14.649,1.30981,1.30991,1.10,1.19
2016.03.17 01:21:14.903,1.30981,1.30995,1.10,1.31
2016.03.17 01:21:15.410,1.30981,1.30995,1.07,1.19
2016.03.17 01:21:16.197,1.3098,1.30997,1.12,2.89
2016.03.17 01:21:16.552,1.30978,1.30994,1.75,1.69
2016.03.17 01:21:16.705,1.30978,1.30994,1.45,1.76
2016.03.17 01:21:16.860,1.30976,1.30993,1.12,1.01
2016.03.17 01:21:18.878,1.30975,1.30993,1.12,1.87
2016.03.17 01:21:19.263,1.30975,1.30993,1.87,2.81
2016.03.17 01:21:19.466,1.30975,1.3099,1.57,1.37
2016.03.17 01:21:20.017,1.30973,1.3099,1.50,1.57
2016.03.17 01:21:22.084,1.30973,1.30991,1.50,2.70
2016.03.17 01:21:22.214,1.3098,1.30989,1.10,1.00
2016.03.17 01:21:22.265,1.3098,1.30996,1.10,1.12
2016.03.17 01:21:22.367,1.3098,1.30996,1.45,1.20
2016.03.17 01:21:22.469,1.30979,1.30996,1.45,1.82
2016.03.17 01:21:22.773,1.30978,1.30995,1.57,1.20
2016.03.17 01:21:24.994,1.30977,1.30995,1.82,2.25
2016.03.17 01:21:25.400,1.30977,1.30993,1.07,1.57
2016.03.17 01:21:27.287,1.30977,1.30994,1.07,1.95
2016.03.17 01:21:27.812,1.30979,1.30994,1.00,1.20
2016.03.17 01:21:28.218,1.30979,1.30995,1.07,1.57
2016.03.17 01:21:30.233,1.30979,1.30995,1.07,1.57
2016.03.17 01:21:30.429,1.3098,1.30995,1.57,2.32
2016.03.17 01:21:30.936,1.30981,1.30996,1.00,1.01
2016.03.17 01:21:31.443,1.30981,1.30996,1.00,1.01
2016.03.17 01:21:31.969,1.30981,1.30996,1.07,1.01
2016.03.17 01:21:32.071,1.30983,1.30997,1.37,2.81
2016.03.17 01:21:32.173,1.30986,1.31,1.12,1.95
2016.03.17 01:21:32.326,1.30985,1.31,1.57,2.55
2016.03.17 01:21:32.837,1.30983,1.30999,1.37,1.20
2016.03.17 01:21:32.993,1.30983,1.30999,1.07,1.20
2016.03.17 01:21:33.720,1.30983,1.30997,1.37,1.30
2016.03.17 01:21:33.974,1.30979,1.30992,1.00,1.00
2016.03.17 01:21:34.482,1.30978,1.30992,1.10,1.37
2016.03.17 01:21:35.009,1.30978,1.30992,1.10,1.12
2016.03.17 01:21:35.871,1.30979,1.30992,1.00,1.12
2016.03.17 01:21:38.733,1.30979,1.3099,1.00,2.10
2016.03.17 01:21:38.784,1.30973,1.3099,1.87,2.47
2016.03.17 01:21:38.835,1.30973,1.30988,1.37,1.00
2016.03.17 01:21:39.039,1.30977,1.30988,1.37,1.00
2016.03.17 01:21:39.242,1.30977,1.30993,1.12,1.12
2016.03.17 01:21:39.750,1.3098,1.30991,1.10,2.10
2016.03.17 01:21:39.917,1.30975,1.30987,1.50,1.00
2016.03.17 01:21:40.221,1.30972,1.30988,3.00,1.79
2016.03.17 01:21:40.323,1.30976,1.30987,1.37,1.00
2016.03.17 01:21:40.426,1.30977,1.30992,1.37,1.95
2016.03.17 01:21:40.984,1.30978,1.30992,1.07,1.45
2016.03.17 01:21:42.894,1.30983,1.30992,1.00,1.07
2016.03.17 01:21:43.038,1.30984,1.30998,1.00,1.50
2016.03.17 01:21:43.191,1.30985,1.31001,1.10,1.45
2016.03.17 01:21:43.242,1.30985,1.31002,1.10,1.97
2016.03.17 01:21:43.446,1.30986,1.31003,1.20,2.06
2016.03.17 01:21:43.953,1.30987,1.31003,1.07,2.44
2016.03.17 01:21:44.409,1.30985,1.31001,1.20,1.12
2016.03.17 01:21:46.052,1.30984,1.31001,1.12,1.47
2016.03.17 01:21:46.103,1.30986,1.31001,1.10,1.20
2016.03.17 01:21:46.154,1.30986,1.31003,1.12,2.04
2016.03.17 01:21:59.262,1.30987,1.31005,1.20,1.31
2016.03.17 01:21:59.313,1.30991,1.31005,1.00,1.69
2016.03.17 01:21:59.516,1.30989,1.31004,1.10,1.10
2016.03.17 01:22:01.880,1.30989,1.31004,1.10,1.12
2016.03.17 01:22:04.429,1.30989,1.31004,1.07,1.07
2016.03.17 01:22:06.193,1.30988,1.31005,1.37,1.20
2016.03.17 01:22:08.653,1.3099,1.31004,1.07,1.00
2016.03.17 01:22:09.160,1.30988,1.31005,1.37,1.87
2016.03.17 01:22:09.682,1.30991,1.31005,1.10,1.95
2016.03.17 01:22:11.367,1.3099,1.31005,1.57,1.57
2016.03.17 01:22:13.472,1.30989,1.31005,1.87,1.95
2016.03.17 01:22:13.780,1.30988,1.31004,1.57,1.45
2016.03.17 01:22:14.086,1.30987,1.31003,1.37,1.87
2016.03.17 01:22:14.137,1.30984,1.31003,1.82,1.12
2016.03.17 01:22:14.239,1.30984,1.31001,1.57,1.45
2016.03.17 01:22:14.342,1.30979,1.30997,1.12,1.50
2016.03.17 01:22:14.444,1.3098,1.30997,1.10,1.75
2016.03.17 01:22:14.866,1.3098,1.30985,1.10,1.00
2016.03.17 01:22:15.018,1.30978,1.30984,1.00,1.00
2016.03.17 01:22:15.171,1.30979,1.30992,1.00,1.42
2016.03.17 01:22:15.273,1.30979,1.30994,1.20,1.45
2016.03.17 01:22:15.375,1.3098,1.30995,1.10,1.50
2016.03.17 01:22:17.738,1.30981,1.30996,1.00,1.20
2016.03.17 01:22:17.840,1.30982,1.30998,1.00,1.97
2016.03.17 01:22:18.347,1.30981,1.30997,1.87,1.00
2016.03.17 01:22:18.499,1.30983,1.31001,1.50,1.20
2016.03.17 01:22:18.806,1.30991,1.31002,1.07,1.00
2016.03.17 01:22:19.111,1.3099,1.31002,1.50,1.00
2016.03.17 01:22:19.162,1.3099,1.31006,1.87,1.37
2016.03.17 01:22:19.518,1.30991,1.31006,1.07,1.37
2016.03.17 01:22:20.046,1.30991,1.31006,1.10,1.47
2016.03.17 01:22:24.617,1.30992,1.31006,1.00,1.47
2016.03.17 01:22:25.138,1.3099,1.31006,1.50,1.50
2016.03.17 01:22:26.189,1.3099,1.31008,1.87,1.50
2016.03.17 01:22:26.992,1.30992,1.31008,1.47,1.12
2016.03.17 01:22:27.500,1.30993,1.31009,1.07,1.12
2016.03.17 01:22:28.751,1.30991,1.31009,1.87,1.75
2016.03.17 01:22:29.854,1.30995,1.3101,1.10,1.31
2016.03.17 01:22:30.362,1.30994,1.3101,1.12,1.31
2016.03.17 01:22:33.265,1.30992,1.3101,1.87,1.75
2016.03.17 01:22:33.888,1.30993,1.31009,1.00,1.12
2016.03.17 01:22:34.395,1.30991,1.31007,1.07,1.45
2016.03.17 01:22:39.538,1.3099,1.31007,1.50,1.20
2016.03.17 01:22:40.048,1.3099,1.31005,1.20,1.10
2016.03.17 01:22:40.302,1.30988,1.31004,1.87,1.50
2016.03.17 01:22:40.454,1.30987,1.31003,2.32,1.20
2016.03.17 01:22:44.267,1.30986,1.31003,1.20,1.87
2016.03.17 01:22:44.470,1.30985,1.31002,1.87,1.50
2016.03.17 01:22:44.775,1.30987,1.31003,1.57,1.87
2016.03.17 01:22:44.856,1.30989,1.31003,1.12,1.50
2016.03.17 01:22:44.908,1.30989,1.31003,1.12,1.07
2016.03.17 01:22:45.313,1.30991,1.31003,1.00,1.10
2016.03.17 01:22:50.099,1.3099,1.31004,1.00,1.80
2016.03.17 01:22:50.403,1.30988,1.31003,1.00,1.72
2016.03.17 01:22:50.917,1.30987,1.31001,1.00,1.42
2016.03.17 01:22:55.431,1.30987,1.31,1.00,1.05
2016.03.17 01:22:55.763,1.30986,1.30998,1.00,1.80
2016.03.17 01:22:56.480,1.30987,1.30998,1.00,1.07
2016.03.17 01:22:56.582,1.30987,1.31001,1.00,1.87
2016.03.17 01:22:59.337,1.30988,1.31001,1.10,1.50
2016.03.17 01:23:00.265,1.3099,1.31001,1.00,1.10
2016.03.17 01:23:01.707,1.3099,1.31001,1.00,1.12
2016.03.17 01:23:01.758,1.3099,1.31001,1.00,1.10
2016.03.17 01:23:02.296,1.30991,1.31001,1.00,1.00
2016.03.17 01:23:03.577,1.30991,1.31003,1.00,1.07
2016.03.17 01:23:04.101,1.3099,1.31003,1.57,1.10
2016.03.17 01:23:04.608,1.3099,1.31003,1.00,1.20
2016.03.17 01:23:04.709,1.30989,1.31003,1.87,1.12
2016.03.17 01:23:05.709,1.3099,1.31003,1.10,1.35
2016.03.17 01:23:05.913,1.3099,1.31003,1.00,2.17
2016.03.17 01:23:06.369,1.30989,1.31003,1.37,2.10
2016.03.17 01:23:06.876,1.30989,1.31003,1.07,2.17
2016.03.17 01:23:07.565,1.30989,1.31003,1.37,2.10
2016.03.17 01:23:08.072,1.30989,1.31003,1.12,2.10
2016.03.17 01:23:08.241,1.30989,1.31003,1.10,2.17
2016.03.17 01:23:08.749,1.30988,1.31003,1.12,2.47
2016.03.17 01:23:09.273,1.30989,1.31003,1.10,2.55
2016.03.17 01:23:10.478,1.30989,1.31003,1.10,2.55
2016.03.17 01:23:10.876,1.30989,1.31001,1.10,1.00
2016.03.17 01:23:11.198,1.30989,1.31001,1.12,1.00
2016.03.17 01:23:11.300,1.30987,1.31001,1.87,1.10
2016.03.17 01:23:11.401,1.30987,1.31002,1.07,1.12
2016.03.17 01:23:11.706,1.30987,1.30999,1.07,2.10
2016.03.17 01:23:11.910,1.30984,1.30996,1.00,1.05
2016.03.17 01:23:12.395,1.30984,1.30998,1.50,1.45
2016.03.17 01:23:12.447,1.30986,1.30998,1.00,1.45
2016.03.17 01:23:12.903,1.30989,1.31002,1.00,1.87
2016.03.17 01:23:12.954,1.30989,1.31002,1.00,1.87
2016.03.17 01:23:13.310,1.30989,1.31001,1.00,2.85
2016.03.17 01:23:13.669,1.30989,1.30999,1.00,1.80
2016.03.17 01:23:13.771,1.30986,1.30997,1.00,1.05
2016.03.17 01:23:13.872,1.30986,1.30996,1.00,2.55
2016.03.17 01:23:14.757,1.30984,1.30996,1.00,2.25
2016.03.17 01:23:15.818,1.30984,1.30995,1.00,1.37
2016.03.17 01:23:16.826,1.30984,1.30996,1.00,1.87
2016.03.17 01:23:20.210,1.30984,1.30998,1.00,1.87
2016.03.17 01:23:20.761,1.30983,1.30996,1.00,1.12
2016.03.17 01:23:22.124,1.30984,1.30996,1.00,1.12
2016.03.17 01:23:23.654,1.30984,1.30996,1.00,1.12
2016.03.17 01:23:24.700,1.30982,1.30995,1.50,1.12
2016.03.17 01:23:24.751,1.30985,1.30997,1.00,1.95
2016.03.17 01:23:24.802,1.30985,1.30997,1.00,1.95
2016.03.17 01:23:24.955,1.30985,1.30997,1.00,1.10
2016.03.17 01:23:29.136,1.30986,1.30997,1.00,1.10
2016.03.17 01:23:29.493,1.30986,1.31,1.50,1.07
2016.03.17 01:23:30.383,1.30986,1.30998,1.00,1.00
2016.03.17 01:23:30.942,1.30987,1.30998,1.00,1.00
2016.03.17 01:23:33.239,1.30986,1.30998,1.00,1.12
2016.03.17 01:23:33.290,1.30986,1.30995,1.00,1.00
2016.03.17 01:23:33.805,1.30985,1.30995,1.00,1.07
2016.03.17 01:23:34.866,1.30984,1.30995,1.00,1.07
2016.03.17 01:23:35.404,1.30986,1.30995,1.00,1.20
2016.03.17 01:23:37.829,1.30986,1.30995,1.00,1.47
2016.03.17 01:23:38.627,1.30985,1.30995,1.00,1.47
2016.03.17 01:23:39.137,1.30985,1.30995,1.00,1.47
2016.03.17 01:23:40.831,1.30985,1.30994,1.00,1.00
2016.03.17 01:23:41.452,1.30985,1.30994,1.00,1.45
2016.03.17 01:23:41.503,1.3098,1.30994,1.72,1.45
2016.03.17 01:23:41.656,1.3098,1.30994,1.22,1.45
2016.03.17 01:23:42.264,1.3098,1.30994,1.12,1.45
2016.03.17 01:23:42.620,1.30983,1.30994,1.00,1.00
2016.03.17 01:23:42.721,1.30984,1.30997,1.00,1.20
2016.03.17 01:23:43.246,1.30985,1.30998,1.00,1.00
2016.03.17 01:23:43.752,1.30985,1.30998,1.00,1.07
2016.03.17 01:23:44.297,1.30985,1.30998,1.00,1.00
2016.03.17 01:23:44.929,1.30985,1.30998,1.00,1.07
2016.03.17 01:23:45.546,1.30985,1.30998,1.00,1.07
2016.03.17 01:23:46.207,1.30985,1.30998,1.00,1.10
2016.03.17 01:23:46.717,1.30985,1.30998,1.00,1.07
2016.03.17 01:23:47.021,1.30982,1.30997,1.07,1.87
2016.03.17 01:23:47.174,1.30981,1.30994,1.37,1.00
2016.03.17 01:23:47.681,1.30981,1.30994,1.20,1.00
2016.03.17 01:23:48.462,1.3098,1.30997,2.70,1.20
2016.03.17 01:23:48.969,1.30981,1.30997,1.20,1.20
2016.03.17 01:23:49.527,1.30984,1.30998,1.00,1.50
2016.03.17 01:23:49.579,1.30984,1.30998,1.00,1.20
2016.03.17 01:23:50.012,1.30986,1.30998,1.00,1.20
2016.03.17 01:23:50.064,1.30986,1.30998,1.00,1.00
2016.03.17 01:23:50.608,1.30987,1.30998,1.00,1.00
2016.03.17 01:23:50.659,1.30984,1.30998,1.20,1.00
2016.03.17 01:23:51.199,1.30984,1.30998,1.20,1.10
2016.03.17 01:23:51.353,1.30984,1.30998,1.12,1.07
2016.03.17 01:23:51.455,1.30983,1.30998,1.57,1.10
2016.03.17 01:23:52.482,1.30984,1.30998,1.12,1.12
2016.03.17 01:23:53.006,1.30984,1.31001,1.20,1.57
2016.03.17 01:23:53.465,1.30985,1.31001,1.00,1.87
2016.03.17 01:23:53.985,1.30984,1.31001,1.20,1.57
2016.03.17 01:23:55.640,1.30987,1.31001,1.00,1.57
2016.03.17 01:23:55.996,1.30985,1.31002,1.00,1.97
2016.03.17 01:23:57.500,1.30985,1.31001,1.00,2.32
2016.03.17 01:23:57.652,1.30989,1.31002,1.00,1.01
2016.03.17 01:23:57.797,1.3099,1.31004,1.50,1.01
2016.03.17 01:23:57.950,1.30991,1.31002,1.00,1.22
2016.03.17 01:23:58.256,1.3099,1.31002,1.00,1.12
2016.03.17 01:23:58.307,1.30988,1.31001,1.00,1.07
2016.03.17 01:23:58.409,1.30988,1.31,1.00,1.72
2016.03.17 01:23:58.511,1.30988,1.31,1.00,1.42
2016.03.17 01:23:58.613,1.30988,1.31,1.00,1.72
2016.03.17 01:23:58.665,1.30984,1.31,1.87,2.05
2016.03.17 01:23:58.716,1.30984,1.31,1.87,1.75
2016.03.17 01:23:59.222,1.30984,1.31002,1.95,1.45
2016.03.17 01:23:59.324,1.30988,1.31003,1.00,2.06
2016.03.17 01:23:59.680,1.30987,1.31,1.07,1.67
2016.03.17 01:23:59.731,1.30984,1.31,1.57,1.75
2016.03.17 01:23:59.985,1.30984,1.31001,2.32,2.12
2016.03.17 01:24:00.137,1.30987,1.31,1.00,1.12
2016.03.17 01:24:00.289,1.30988,1.31004,1.00,1.01
2016.03.17 01:24:00.797,1.30988,1.31005,2.25,1.70
2016.03.17 01:24:00.903,1.30989,1.31005,1.07,1.70
2016.03.17 01:24:02.577,1.30989,1.31005,1.50,1.99
2016.03.17 01:24:03.566,1.30989,1.31005,1.57,1.99
2016.03.17 01:24:05.875,1.30989,1.31004,1.00,1.07
2016.03.17 01:24:06.424,1.3099,1.31004,1.00,1.07
2016.03.17 01:24:10.504,1.30989,1.31004,1.00,1.42
2016.03.17 01:24:11.418,1.30991,1.31004,1.00,1.42
2016.03.17 01:24:11.620,1.30989,1.31004,1.00,1.42
2016.03.17 01:24:12.720,1.30991,1.31005,1.00,1.61
2016.03.17 01:24:12.822,1.30989,1.31005,1.50,1.61
2016.03.17 01:24:13.351,1.3099,1.31005,1.00,1.61
2016.03.17 01:24:13.867,1.30989,1.31006,1.87,1.72
2016.03.17 01:24:14.576,1.3099,1.31005,1.00,1.35
2016.03.17 01:24:17.513,1.3099,1.31005,1.00,1.37
2016.03.17 01:24:20.633,1.30991,1.31005,1.00,1.05
2016.03.17 01:24:21.648,1.30992,1.31005,1.00,1.05
2016.03.17 01:24:23.503,1.30992,1.31005,1.00,1.67
2016.03.17 01:24:23.785,1.30992,1.31005,1.00,1.72
2016.03.17 01:24:23.837,1.3099,1.31005,1.00,1.35
2016.03.17 01:24:24.355,1.3099,1.31005,1.12,1.05
2016.03.17 01:24:24.558,1.3099,1.31007,3.37,1.60
2016.03.17 01:24:24.863,1.30997,1.31011,1.00,1.07
2016.03.17 01:24:25.409,1.30998,1.3101,1.00,1.07
2016.03.17 01:24:25.511,1.30995,1.31012,1.12,1.20
2016.03.17 01:24:26.018,1.30994,1.3101,1.07,1.47
2016.03.17 01:24:34.893,1.30997,1.31011,1.00,1.45
2016.03.17 01:24:35.399,1.30994,1.31011,1.95,1.07
2016.03.17 01:24:40.562,1.30996,1.31012,1.47,1.57
2016.03.17 01:24:41.100,1.30996,1.31013,1.10,2.25
2016.03.17 01:24:47.613,1.30997,1.31012,1.00,1.20
2016.03.17 01:24:49.319,1.30996,1.31013,1.10,1.95
2016.03.17 01:24:50.485,1.30995,1.31013,2.70,1.82
2016.03.17 01:24:50.985,1.31003,1.31017,1.45,1.12
2016.03.17 01:24:51.087,1.31006,1.31022,1.07,1.39
2016.03.17 01:24:51.189,1.31008,1.31022,1.10,1.62
2016.03.17 01:24:51.696,1.31009,1.31022,1.00,1.37
2016.03.17 01:24:52.425,1.3101,1.31024,1.10,1.85
2016.03.17 01:24:53.084,1.31011,1.31024,1.00,1.85
2016.03.17 01:24:53.608,1.3101,1.31024,1.10,1.85
2016.03.17 01:24:58.610,1.3101,1.31024,1.10,1.47
2016.03.17 01:25:02.832,1.31009,1.31024,1.07,1.57
2016.03.17 01:25:12.919,1.31012,1.31024,1.00,1.42
2016.03.17 01:25:13.324,1.3101,1.31024,1.20,1.42
2016.03.17 01:25:14.525,1.3101,1.31024,1.07,1.35
2016.03.17 01:25:15.959,1.31009,1.31024,1.57,1.35
2016.03.17 01:25:16.162,1.31011,1.31025,1.00,1.60
2016.03.17 01:25:16.521,1.31012,1.31025,1.40,1.60
2016.03.17 01:25:17.238,1.31012,1.31025,1.23,1.67
2016.03.17 01:25:17.746,1.31013,1.31025,1.00,1.67
2016.03.17 01:25:18.050,1.31011,1.31023,2.40,1.42
2016.03.17 01:25:18.583,1.3101,1.31025,1.12,1.97
2016.03.17 01:25:18.685,1.3101,1.31025,1.07,2.07
2016.03.17 01:25:19.193,1.31012,1.31025,1.00,2.07
2016.03.17 01:25:19.704,1.31011,1.31024,1.10,1.30
2016.03.17 01:25:20.295,1.31013,1.31024,1.00,1.80
2016.03.17 01:25:20.600,1.31013,1.31024,1.00,2.06
2016.03.17 01:25:26.228,1.31014,1.31024,1.00,2.06
2016.03.17 01:25:26.279,1.31014,1.31024,1.00,1.12
2016.03.17 01:25:26.330,1.31011,1.31025,1.00,2.92
2016.03.17 01:25:26.880,1.3101,1.31023,1.00,1.05
2016.03.17 01:25:28.627,1.31012,1.31024,1.00,1.70
2016.03.17 01:25:29.389,1.3101,1.31024,1.10,1.05
2016.03.17 01:25:29.928,1.31007,1.31023,1.87,2.10
2016.03.17 01:25:29.980,1.31007,1.31023,1.12,2.10
2016.03.17 01:25:30.032,1.31007,1.31023,1.10,2.92
2016.03.17 01:25:30.539,1.31007,1.31023,1.10,1.42
2016.03.17 01:25:31.046,1.31008,1.31023,1.00,1.42
2016.03.17 01:25:32.497,1.31008,1.31023,1.10,1.35
2016.03.17 01:25:33.370,1.31006,1.31021,1.07,2.10
2016.03.17 01:25:33.786,1.31006,1.31021,1.57,1.57
2016.03.17 01:25:34.310,1.31006,1.31016,1.10,2.10
2016.03.17 01:25:34.412,1.31003,1.31014,1.00,1.00
2016.03.17 01:25:34.514,1.31003,1.31018,1.07,3.30
2016.03.17 01:25:35.020,1.31004,1.31017,1.10,1.00
