2016.03.29 17:20:07.910,1.31063,1.31071,1.46,1.37
2016.03.29 17:20:08.012,1.31063,1.31075,1.46,1.69
2016.03.29 17:20:08.367,1.31063,1.31077,1.46,2.81
2016.03.29 17:20:08.468,1.31061,1.31075,1.54,2.06
2016.03.29 17:20:08.635,1.31061,1.31072,1.56,1.07
2016.03.29 17:20:08.699,1.31058,1.31071,1.56,1.12
2016.03.29 17:20:09.562,1.31058,1.31071,1.54,1.75
2016.03.29 17:20:10.992,1.31059,1.3107,1.56,1.12
2016.03.29 17:20:11.740,1.31059,1.31071,1.54,1.76
2016.03.29 17:20:11.892,1.31062,1.31073,1.46,1.31
2016.03.29 17:20:11.994,1.31062,1.31075,1.59,1.50
2016.03.29 17:20:12.298,1.3106,1.31073,1.54,1.12
2016.03.29 17:20:12.502,1.3106,1.31071,1.46,1.45
2016.03.29 17:20:13.007,1.3106,1.31072,1.46,1.97
2016.03.29 17:20:13.514,1.31065,1.31073,1.46,1.56
2016.03.29 17:20:13.616,1.31066,1.31079,1.46,1.75
2016.03.29 17:20:13.718,1.31066,1.31081,1.56,2.06
2016.03.29 17:20:14.186,1.31068,1.31081,1.46,1.87
2016.03.29 17:20:14.491,1.31071,1.31082,1.46,1.75
2016.03.29 17:20:14.694,1.31067,1.31082,1.59,1.75
2016.03.29 17:20:15.805,1.31068,1.31081,1.00,1.31
2016.03.29 17:20:17.349,1.31069,1.31081,1.10,1.31
2016.03.29 17:20:17.401,1.31071,1.31082,1.00,2.06
2016.03.29 17:20:17.907,1.31072,1.31081,1.00,1.12
2016.03.29 17:20:18.009,1.31069,1.31082,1.10,1.31
2016.03.29 17:20:18.516,1.31069,1.3108,1.00,1.62
2016.03.29 17:20:18.790,1.31066,1.3108,1.10,1.69
2016.03.29 17:20:18.993,1.31066,1.3108,1.10,5.44
2016.03.29 17:20:20.516,1.31066,1.3107,1.10,1.00
2016.03.29 17:20:20.669,1.31056,1.31066,1.12,3.75
2016.03.29 17:20:20.771,1.31054,1.31065,1.46,1.39
2016.03.29 17:20:20.822,1.31052,1.31063,1.46,1.00
2016.03.29 17:20:20.873,1.31052,1.31063,1.46,1.37
2016.03.29 17:20:20.924,1.31049,1.31063,1.46,1.37
2016.03.29 17:20:20.975,1.31049,1.31063,1.46,4.50
2016.03.29 17:20:21.229,1.3105,1.31063,1.46,1.12
2016.03.29 17:20:21.751,1.3105,1.31063,1.46,1.12
2016.03.29 17:20:21.853,1.31051,1.31064,1.46,2.25
2016.03.29 17:20:22.310,1.31055,1.31065,1.46,2.44
2016.03.29 17:20:22.784,1.31052,1.31064,1.46,1.12
2016.03.29 17:20:23.032,1.31052,1.31064,1.56,1.87
2016.03.29 17:20:23.994,1.31054,1.31064,1.46,1.37
2016.03.29 17:20:24.519,1.31054,1.31065,1.46,2.06
2016.03.29 17:20:25.099,1.31053,1.31065,1.46,2.44
2016.03.29 17:20:25.508,1.31055,1.31065,1.46,2.44
2016.03.29 17:20:27.253,1.31055,1.31065,1.46,1.62
2016.03.29 17:20:27.814,1.31054,1.31065,1.46,1.62
2016.03.29 17:20:28.912,1.31054,1.31066,1.46,1.69
2016.03.29 17:20:29.576,1.31054,1.31067,1.46,2.81
2016.03.29 17:20:29.728,1.31061,1.31066,1.59,1.25
2016.03.29 17:20:29.779,1.31061,1.31069,1.66,1.00
2016.03.29 17:20:29.831,1.31065,1.31075,1.46,4.12
2016.03.29 17:20:29.882,1.31065,1.31077,1.56,1.32
2016.03.29 17:20:30.085,1.31067,1.3108,1.56,1.69
2016.03.29 17:20:30.619,1.31067,1.3108,1.59,2.44
2016.03.29 17:20:30.893,1.31065,1.31077,1.56,1.32
2016.03.29 17:20:30.995,1.31062,1.31076,1.54,1.50
2016.03.29 17:20:31.046,1.31062,1.31071,1.54,1.00
2016.03.29 17:20:32.246,1.31062,1.3107,1.46,1.12
2016.03.29 17:20:32.348,1.31061,1.31072,1.46,2.51
2016.03.29 17:20:32.399,1.31059,1.31072,1.46,2.51
2016.03.29 17:20:32.451,1.31059,1.31069,1.46,1.20
2016.03.29 17:20:32.705,1.31057,1.3107,1.46,2.25
2016.03.29 17:20:33.120,1.31057,1.3107,1.56,1.87
2016.03.29 17:20:33.660,1.31057,1.3107,1.54,1.12
2016.03.29 17:20:34.834,1.31057,1.31069,1.46,1.75
2016.03.29 17:20:35.088,1.31057,1.31069,1.46,1.50
2016.03.29 17:20:35.596,1.31057,1.31069,1.46,1.50
2016.03.29 17:20:36.260,1.31052,1.31065,1.59,1.00
2016.03.29 17:20:36.312,1.31051,1.31065,1.56,3.37
2016.03.29 17:20:36.515,1.31056,1.31064,1.46,3.00
2016.03.29 17:20:36.871,1.31056,1.31064,1.46,1.10
2016.03.29 17:20:36.923,1.31052,1.31064,1.54,1.10
2016.03.29 17:20:37.076,1.31052,1.31064,1.54,1.50
2016.03.29 17:20:37.410,1.3105,1.31061,1.54,1.10
2016.03.29 17:20:37.920,1.3105,1.31061,1.59,1.07
2016.03.29 17:20:38.479,1.3105,1.31061,1.56,1.10
2016.03.29 17:20:39.011,1.31051,1.31061,1.46,1.12
2016.03.29 17:20:39.265,1.31051,1.31061,1.46,1.10
2016.03.29 17:20:39.774,1.31051,1.31061,1.46,1.07
2016.03.29 17:20:40.353,1.31051,1.31061,1.46,1.37
2016.03.29 17:20:40.860,1.31051,1.31061,1.46,1.12
2016.03.29 17:20:41.375,1.3105,1.31061,1.46,1.12
2016.03.29 17:20:41.881,1.31049,1.31061,1.59,1.12
2016.03.29 17:20:42.398,1.3105,1.31061,1.46,1.12
2016.03.29 17:20:44.629,1.3105,1.31063,1.66,1.12
2016.03.29 17:20:44.731,1.31052,1.31064,1.46,1.87
2016.03.29 17:20:44.884,1.31052,1.31064,1.46,1.57
2016.03.29 17:20:45.457,1.31052,1.31064,1.56,1.87
2016.03.29 17:20:45.990,1.31052,1.31064,1.56,2.62
2016.03.29 17:20:46.244,1.31051,1.31058,1.29,1.19
2016.03.29 17:20:46.347,1.31046,1.31058,1.96,1.29
2016.03.29 17:20:46.400,1.31045,1.31057,1.54,1.57
2016.03.29 17:20:46.451,1.31048,1.31057,1.46,1.57
2016.03.29 17:20:46.792,1.31049,1.31061,1.54,1.12
2016.03.29 17:20:46.946,1.31054,1.31061,1.46,1.87
2016.03.29 17:20:47.048,1.31054,1.31063,1.46,1.50
2016.03.29 17:20:47.453,1.31052,1.31063,1.54,1.00
2016.03.29 17:20:50.837,1.31055,1.31063,1.00,1.00
2016.03.29 17:20:51.773,1.31055,1.31064,1.00,1.00
2016.03.29 17:20:54.085,1.31055,1.31064,1.00,1.07
2016.03.29 17:20:54.674,1.31055,1.31064,1.00,1.10
2016.03.29 17:20:55.491,1.31053,1.31064,1.10,1.10
2016.03.29 17:20:56.625,1.31053,1.31064,1.00,1.12
2016.03.29 17:20:57.583,1.31055,1.31064,1.00,1.12
2016.03.29 17:20:57.635,1.31055,1.31064,1.00,1.10
2016.03.29 17:21:00.022,1.31054,1.31064,1.00,1.00
2016.03.29 17:21:00.125,1.31054,1.31066,1.00,1.12
2016.03.29 17:21:00.176,1.31056,1.31066,1.00,1.12
2016.03.29 17:21:00.481,1.31058,1.31069,1.00,1.95
2016.03.29 17:21:00.787,1.31071,1.31078,1.00,1.37
2016.03.29 17:21:00.838,1.31071,1.31082,1.00,1.12
2016.03.29 17:21:00.941,1.31076,1.31082,1.00,1.22
2016.03.29 17:21:01.219,1.31083,1.31094,1.00,1.62
2016.03.29 17:21:01.271,1.31083,1.31094,1.00,1.01
2016.03.29 17:21:01.376,1.31083,1.31094,1.00,1.62
2016.03.29 17:21:01.681,1.31083,1.31092,1.00,1.75
2016.03.29 17:21:01.985,1.3108,1.3109,1.00,1.12
2016.03.29 17:21:02.516,1.3108,1.31088,1.00,1.20
2016.03.29 17:21:03.073,1.3107,1.31087,1.50,1.45
2016.03.29 17:21:03.278,1.31069,1.31083,1.12,1.00
2016.03.29 17:21:03.584,1.31067,1.31081,1.87,1.00
2016.03.29 17:21:03.888,1.31064,1.31076,1.12,1.00
2016.03.29 17:21:04.243,1.31066,1.31081,1.07,1.20
2016.03.29 17:21:04.345,1.31064,1.31079,2.25,1.75
2016.03.29 17:21:04.549,1.31062,1.31078,2.62,1.12
2016.03.29 17:21:04.752,1.31064,1.3108,5.62,1.12
2016.03.29 17:21:05.338,1.31067,1.31082,1.50,1.12
2016.03.29 17:21:05.390,1.31065,1.31082,3.00,1.12
2016.03.29 17:21:06.080,1.31065,1.31082,1.87,1.95
2016.03.29 17:21:06.182,1.31065,1.31079,1.50,1.85
2016.03.29 17:21:06.436,1.31063,1.31078,1.12,1.50
2016.03.29 17:21:07.632,1.31062,1.31077,1.50,1.87
2016.03.29 17:21:07.745,1.31061,1.31077,1.87,1.12
2016.03.29 17:21:07.796,1.31061,1.31076,1.12,2.62
2016.03.29 17:21:08.124,1.31053,1.31065,2.25,1.75
2016.03.29 17:21:08.175,1.31048,1.31065,1.95,1.75
2016.03.29 17:21:08.753,1.3105,1.31063,1.00,1.75
2016.03.29 17:21:08.855,1.31051,1.31065,1.00,1.21
2016.03.29 17:21:09.371,1.3105,1.31065,1.00,1.29
2016.03.29 17:21:11.468,1.3105,1.31065,1.60,1.95
2016.03.29 17:21:12.023,1.31052,1.31066,1.35,2.05
2016.03.29 17:21:12.125,1.3105,1.31069,3.30,2.88
2016.03.29 17:21:12.323,1.31059,1.3107,1.12,1.20
2016.03.29 17:21:12.375,1.31059,1.31076,1.95,2.00
2016.03.29 17:21:12.579,1.31059,1.31073,1.57,1.39
2016.03.29 17:21:12.683,1.31057,1.31069,1.00,1.72
2016.03.29 17:21:13.040,1.31054,1.31071,1.37,1.09
2016.03.29 17:21:13.142,1.31053,1.3107,1.00,1.09
2016.03.29 17:21:13.312,1.31053,1.31071,1.50,1.77
2016.03.29 17:21:13.669,1.31053,1.31068,1.50,2.14
2016.03.29 17:21:13.872,1.31051,1.31064,1.12,1.25
2016.03.29 17:21:14.543,1.31053,1.31064,1.60,1.25
2016.03.29 17:21:14.847,1.31061,1.31068,1.20,1.00
2016.03.29 17:21:14.899,1.31061,1.31079,1.50,1.12
2016.03.29 17:21:15.413,1.31061,1.31077,1.00,4.39
2016.03.29 17:21:15.719,1.31057,1.31064,1.00,1.75
2016.03.29 17:21:15.770,1.31047,1.31062,1.12,1.50
2016.03.29 17:21:15.822,1.31047,1.31062,1.12,1.87
2016.03.29 17:21:16.126,1.31034,1.31051,2.32,1.37
2016.03.29 17:21:16.431,1.31035,1.31052,1.12,1.77
2016.03.29 17:21:16.980,1.31035,1.31052,1.75,1.77
2016.03.29 17:21:18.625,1.3104,1.31052,2.10,1.33
2016.03.29 17:21:18.929,1.31048,1.31059,1.50,3.75
2016.03.29 17:21:18.980,1.31048,1.31063,1.50,1.33
2016.03.29 17:21:19.490,1.3105,1.31064,2.17,1.37
2016.03.29 17:21:19.642,1.31048,1.31066,3.00,2.14
2016.03.29 17:21:19.744,1.31048,1.31063,1.50,1.39
2016.03.29 17:21:19.997,1.31039,1.31056,2.62,1.37
2016.03.29 17:21:20.201,1.31037,1.31055,4.12,1.75
2016.03.29 17:21:20.403,1.31036,1.31053,1.37,1.77
2016.03.29 17:21:23.583,1.31033,1.3105,1.50,1.09
2016.03.29 17:21:23.888,1.31031,1.31048,1.50,1.77
2016.03.29 17:21:23.939,1.31031,1.31047,1.07,1.77
2016.03.29 17:21:24.185,1.31031,1.31046,1.75,1.39
2016.03.29 17:21:24.693,1.31031,1.31046,3.75,1.09
2016.03.29 17:21:26.246,1.31031,1.31047,1.12,1.09
2016.03.29 17:21:26.935,1.3103,1.31047,1.50,1.09
2016.03.29 17:21:26.986,1.3103,1.31045,1.37,1.39
2016.03.29 17:21:27.038,1.31027,1.31045,1.75,2.14
2016.03.29 17:21:28.558,1.31027,1.31043,1.37,1.02
2016.03.29 17:21:28.863,1.31024,1.31041,1.50,1.39
2016.03.29 17:21:29.016,1.31022,1.31038,1.37,1.47
2016.03.29 17:21:29.119,1.31018,1.31037,2.25,2.52
2016.03.29 17:21:29.272,1.31021,1.31037,1.45,1.50
2016.03.29 17:21:29.595,1.3103,1.31046,1.12,1.02
2016.03.29 17:21:29.646,1.3103,1.31044,1.12,1.33
2016.03.29 17:21:30.153,1.3103,1.31045,1.37,1.20
2016.03.29 17:21:30.459,1.31034,1.31046,3.22,1.12
2016.03.29 17:21:30.511,1.31034,1.31048,3.30,1.50
2016.03.29 17:21:31.029,1.31034,1.3105,2.25,1.62
2016.03.29 17:21:31.080,1.31034,1.31049,1.10,1.02
2016.03.29 17:21:31.183,1.31031,1.31046,1.82,1.02
2016.03.29 17:21:31.437,1.31028,1.31043,1.07,1.33
2016.03.29 17:21:31.691,1.31024,1.3104,1.75,1.74
2016.03.29 17:21:31.793,1.31018,1.31035,2.25,1.39
2016.03.29 17:21:32.318,1.31017,1.31035,1.75,1.71
2016.03.29 17:21:32.379,1.31019,1.31035,1.37,1.39
2016.03.29 17:21:32.531,1.31017,1.31035,1.87,1.39
2016.03.29 17:21:33.171,1.31018,1.31033,1.20,1.09
2016.03.29 17:21:33.408,1.3102,1.31035,1.50,1.39
2016.03.29 17:21:33.663,1.31029,1.31044,1.20,1.02
2016.03.29 17:21:33.715,1.31029,1.31045,1.50,1.02
2016.03.29 17:21:34.600,1.31029,1.31044,1.12,1.39
2016.03.29 17:21:36.374,1.31028,1.31043,1.07,1.39
2016.03.29 17:21:37.216,1.31024,1.31038,1.12,1.47
2016.03.29 17:21:37.371,1.31022,1.31036,1.00,1.77
2016.03.29 17:21:37.473,1.31022,1.31036,1.37,2.14
2016.03.29 17:21:37.576,1.31022,1.31035,1.00,1.12
2016.03.29 17:21:38.169,1.31021,1.31035,1.00,1.12
2016.03.29 17:21:38.502,1.31021,1.31036,1.50,2.14
2016.03.29 17:21:39.100,1.31025,1.31037,1.07,1.55
2016.03.29 17:21:39.404,1.31025,1.31038,1.95,2.43
2016.03.29 17:21:39.506,1.31031,1.31044,1.50,1.18
2016.03.29 17:21:39.557,1.31031,1.31044,1.87,1.18
2016.03.29 17:21:40.322,1.31031,1.31043,3.75,1.00
2016.03.29 17:21:40.853,1.3103,1.31043,1.50,1.25
2016.03.29 17:21:40.904,1.31029,1.3104,4.12,1.00
2016.03.29 17:21:41.162,1.31025,1.31038,1.37,1.50
2016.03.29 17:21:41.467,1.31023,1.31036,1.50,1.37
2016.03.29 17:21:41.771,1.31023,1.31036,1.12,1.57
2016.03.29 17:21:41.873,1.31023,1.31036,1.50,1.50
2016.03.29 17:21:42.519,1.31023,1.31036,1.37,1.12
2016.03.29 17:21:42.824,1.31023,1.31034,1.50,1.12
2016.03.29 17:21:43.078,1.31019,1.31033,1.93,1.00
2016.03.29 17:21:43.129,1.31019,1.3103,1.99,1.00
2016.03.29 17:21:43.636,1.31018,1.31028,4.12,1.00
2016.03.29 17:21:44.167,1.31018,1.31028,1.37,1.00
2016.03.29 17:21:44.471,1.31017,1.31025,3.75,1.00
2016.03.29 17:21:44.523,1.31013,1.31025,1.87,1.00
2016.03.29 17:21:44.827,1.31013,1.31022,1.87,1.00
2016.03.29 17:21:46.210,1.31013,1.31023,2.25,1.00
2016.03.29 17:21:50.064,1.31012,1.31023,1.12,1.00
2016.03.29 17:21:50.590,1.31012,1.31022,1.12,1.00
2016.03.29 17:21:52.346,1.31012,1.31027,1.12,1.87
2016.03.29 17:21:52.550,1.31011,1.31025,1.50,1.12
2016.03.29 17:21:53.108,1.31013,1.31027,1.75,1.87
2016.03.29 17:21:53.623,1.31013,1.31028,1.87,1.75
2016.03.29 17:21:54.205,1.31014,1.31028,1.12,1.82
2016.03.29 17:21:54.510,1.31009,1.31025,1.57,2.70
2016.03.29 17:21:54.612,1.31009,1.31024,1.50,1.20
2016.03.29 17:21:55.220,1.31009,1.31024,1.57,1.20
2016.03.29 17:21:55.628,1.3101,1.31025,1.95,1.12
2016.03.29 17:21:55.730,1.3101,1.31026,3.00,1.12
2016.03.29 17:21:56.034,1.31014,1.31027,1.37,1.85
2016.03.29 17:21:58.030,1.31014,1.31027,1.12,1.87
2016.03.29 17:21:58.818,1.31014,1.31027,1.12,1.12
2016.03.29 17:22:01.018,1.31014,1.31028,1.12,1.12
2016.03.29 17:22:01.070,1.31014,1.31028,1.12,1.12
2016.03.29 17:22:01.223,1.31016,1.31031,2.05,1.01
2016.03.29 17:22:01.274,1.31016,1.31031,2.05,1.01
2016.03.29 17:22:01.427,1.3102,1.31035,1.59,1.20
2016.03.29 17:22:01.783,1.3102,1.31034,4.30,1.12
2016.03.29 17:22:02.300,1.3102,1.31034,1.61,1.20
2016.03.29 17:22:03.090,1.3102,1.31035,1.61,1.20
2016.03.29 17:22:04.351,1.31019,1.31034,1.12,1.85
2016.03.29 17:22:04.858,1.31018,1.31033,1.61,1.12
2016.03.29 17:22:06.601,1.31019,1.31034,3.75,1.85
2016.03.29 17:22:06.962,1.31022,1.31036,1.68,1.50
2016.03.29 17:22:07.064,1.31029,1.31044,1.75,1.85
2016.03.29 17:22:07.166,1.31031,1.31046,1.37,1.95
2016.03.29 17:22:07.688,1.3103,1.31045,4.50,1.12
2016.03.29 17:22:08.197,1.3103,1.31045,1.37,1.20
2016.03.29 17:22:08.350,1.3103,1.31042,1.37,2.00
2016.03.29 17:22:08.502,1.31023,1.31037,3.75,2.25
2016.03.29 17:22:08.604,1.3102,1.31035,4.30,1.37
2016.03.29 17:22:09.322,1.31022,1.31035,3.75,1.37
2016.03.29 17:22:09.475,1.31017,1.31033,3.75,1.20
2016.03.29 17:22:09.577,1.31019,1.31032,3.75,1.12
2016.03.29 17:22:09.679,1.31017,1.31032,1.37,1.87
2016.03.29 17:22:10.136,1.31016,1.31029,1.37,1.75
2016.03.29 17:22:10.237,1.31015,1.31031,3.75,2.25
2016.03.29 17:22:10.749,1.31016,1.3103,3.75,1.85
2016.03.29 17:22:11.327,1.31016,1.31026,3.75,1.00
2016.03.29 17:22:11.429,1.31015,1.31026,1.37,1.00
2016.03.29 17:22:11.582,1.31016,1.31026,3.75,1.00
2016.03.29 17:22:11.898,1.31009,1.3102,1.37,1.00
2016.03.29 17:22:12.356,1.31008,1.31022,1.75,1.75
2016.03.29 17:22:12.860,1.31009,1.31025,1.68,1.12
2016.03.29 17:22:12.962,1.31013,1.31025,1.47,1.12
2016.03.29 17:22:13.469,1.31012,1.31026,1.75,1.76
2016.03.29 17:22:13.733,1.31012,1.31026,2.62,1.01
2016.03.29 17:22:14.400,1.31013,1.31028,1.75,1.85
2016.03.29 17:22:14.451,1.31014,1.31026,1.12,1.00
2016.03.29 17:22:14.553,1.31015,1.31026,1.12,1.00
2016.03.29 17:22:14.959,1.31014,1.31026,1.12,1.00
2016.03.29 17:22:15.130,1.31017,1.31026,1.12,1.00
2016.03.29 17:22:15.436,1.31015,1.31023,1.12,1.00
2016.03.29 17:22:15.741,1.31012,1.31022,1.50,1.00
2016.03.29 17:22:16.867,1.31011,1.31021,1.50,1.00
2016.03.29 17:22:18.068,1.31012,1.31022,1.37,1.00
2016.03.29 17:22:20.240,1.31011,1.31019,1.50,1.00
2016.03.29 17:22:20.523,1.31001,1.3101,1.12,1.00
2016.03.29 17:22:20.575,1.31004,1.31014,4.12,1.00
2016.03.29 17:22:21.135,1.31004,1.31014,1.12,1.00
2016.03.29 17:22:21.186,1.31004,1.31021,2.25,1.87
2016.03.29 17:22:21.237,1.31006,1.31022,1.87,1.85
2016.03.29 17:22:21.698,1.31008,1.31024,1.75,1.95
2016.03.29 17:22:21.902,1.31005,1.3102,1.87,1.45
2016.03.29 17:22:22.409,1.31005,1.3102,1.37,1.20
2016.03.29 17:22:22.765,1.31006,1.31022,1.12,2.00
2016.03.29 17:22:22.971,1.31011,1.31025,1.47,2.00
2016.03.29 17:22:23.275,1.31011,1.31026,1.75,1.39
2016.03.29 17:22:24.290,1.31011,1.31026,1.12,1.20
2016.03.29 17:22:26.686,1.31011,1.31025,1.50,1.37
2016.03.29 17:22:26.840,1.3101,1.31024,1.37,1.12
2016.03.29 17:22:26.891,1.31008,1.31023,4.50,1.95
2016.03.29 17:22:26.942,1.31008,1.31022,1.12,1.12
2016.03.29 17:22:27.449,1.31005,1.3102,1.50,1.50
2016.03.29 17:22:28.057,1.31005,1.3102,1.50,1.12
2016.03.29 17:22:28.564,1.31006,1.31022,1.37,1.45
2016.03.29 17:22:29.188,1.31008,1.31023,1.37,1.20
2016.03.29 17:22:30.050,1.31008,1.31023,1.50,1.47
2016.03.29 17:22:30.254,1.31009,1.31022,1.00,1.12
2016.03.29 17:22:30.459,1.31009,1.31025,2.25,1.82
2016.03.29 17:22:30.560,1.3101,1.31026,2.10,1.69
2016.03.29 17:22:30.662,1.31011,1.31025,1.12,1.85
2016.03.29 17:22:30.764,1.3101,1.31026,1.87,1.12
2016.03.29 17:22:31.094,1.31009,1.31025,1.87,1.82
2016.03.29 17:22:31.348,1.31009,1.31025,1.45,1.82
2016.03.29 17:22:32.016,1.31009,1.31025,1.50,1.82
2016.03.29 17:22:32.118,1.31009,1.31023,1.00,1.47
2016.03.29 17:22:32.525,1.3101,1.31021,1.50,1.00
2016.03.29 17:22:33.213,1.3101,1.31021,1.10,1.00
2016.03.29 17:22:33.546,1.3101,1.31021,1.37,1.00
2016.03.29 17:22:33.648,1.31008,1.31021,2.25,1.00
2016.03.29 17:22:33.757,1.31009,1.31021,2.05,1.00
2016.03.29 17:22:34.061,1.31011,1.31022,1.37,1.00
2016.03.29 17:22:34.581,1.31012,1.31022,1.37,1.00
2016.03.29 17:22:35.088,1.31011,1.31022,1.75,1.00
2016.03.29 17:22:36.639,1.31014,1.31022,1.12,1.00
2016.03.29 17:22:36.691,1.31014,1.31025,1.12,1.00
2016.03.29 17:22:36.987,1.31015,1.31025,1.75,1.00
2016.03.29 17:22:38.085,1.31014,1.31025,1.37,1.00
2016.03.29 17:22:38.610,1.31014,1.31025,1.07,1.00
2016.03.29 17:22:38.712,1.31014,1.31025,1.50,1.00
2016.03.29 17:22:39.240,1.31014,1.31024,1.37,1.00
2016.03.29 17:22:40.300,1.31014,1.31023,1.50,1.00
2016.03.29 17:22:40.503,1.31011,1.31023,1.75,1.00
2016.03.29 17:22:41.114,1.31014,1.31023,1.12,1.00
2016.03.29 17:22:41.166,1.31014,1.31025,1.12,1.00
2016.03.29 17:22:41.268,1.31014,1.31027,1.87,1.00
2016.03.29 17:22:41.370,1.31015,1.31027,1.50,1.00
2016.03.29 17:22:42.081,1.31015,1.31022,1.37,1.00
2016.03.29 17:22:42.132,1.31012,1.31022,1.75,1.00
2016.03.29 17:22:42.427,1.3101,1.31021,1.37,1.00
2016.03.29 17:22:42.580,1.31011,1.31024,1.07,1.50
2016.03.29 17:22:43.037,1.31011,1.31024,1.50,1.20
2016.03.29 17:22:43.594,1.31014,1.31025,1.10,1.07
2016.03.29 17:22:44.124,1.31014,1.31025,1.12,1.10
2016.03.29 17:22:44.582,1.31015,1.31028,1.07,1.10
2016.03.29 17:22:44.785,1.31015,1.31028,1.50,1.00
2016.03.29 17:22:44.988,1.31017,1.3103,1.12,1.00
2016.03.29 17:22:45.535,1.31017,1.3103,1.12,1.20
2016.03.29 17:22:45.687,1.31017,1.3103,1.50,1.20
2016.03.29 17:22:47.532,1.31017,1.3103,1.07,1.07
2016.03.29 17:22:48.039,1.31017,1.3103,1.47,1.12
2016.03.29 17:22:48.394,1.31022,1.31033,1.00,1.57
2016.03.29 17:22:48.925,1.31022,1.31033,1.10,1.10
2016.03.29 17:22:49.232,1.31022,1.31033,1.12,1.10
2016.03.29 17:22:49.283,1.31022,1.31033,1.10,1.10
2016.03.29 17:22:49.840,1.31022,1.31033,1.10,1.07
2016.03.29 17:22:50.360,1.31022,1.31033,1.00,1.10
2016.03.29 17:22:50.614,1.31019,1.31033,1.07,1.57
2016.03.29 17:22:51.374,1.31019,1.31033,1.12,1.57
2016.03.29 17:22:52.044,1.3102,1.31034,1.07,1.20
2016.03.29 17:22:52.550,1.3102,1.31034,1.12,1.50
2016.03.29 17:22:53.056,1.31022,1.31035,1.07,1.12
2016.03.29 17:22:53.789,1.31021,1.31035,1.10,1.87
2016.03.29 17:22:54.196,1.31019,1.31028,1.12,1.00
2016.03.29 17:22:54.399,1.31017,1.31031,1.50,1.10
2016.03.29 17:22:54.919,1.31019,1.31033,1.07,1.07
2016.03.29 17:22:55.579,1.31019,1.31033,1.10,1.47
2016.03.29 17:22:56.556,1.31019,1.31033,1.07,1.10
2016.03.29 17:22:57.071,1.31019,1.31033,1.10,1.47
2016.03.29 17:22:57.882,1.31021,1.31032,1.00,1.00
2016.03.29 17:22:58.389,1.31024,1.31034,1.00,1.12
2016.03.29 17:22:58.491,1.31022,1.31034,1.10,1.12
2016.03.29 17:22:58.542,1.31022,1.31036,1.50,1.57
2016.03.29 17:22:58.593,1.31022,1.31036,1.87,1.10
2016.03.29 17:22:58.644,1.31022,1.31035,1.12,1.12
2016.03.29 17:22:59.181,1.31022,1.31036,1.07,2.25
2016.03.29 17:23:00.208,1.31023,1.31035,1.00,1.12
2016.03.29 17:23:00.716,1.31023,1.31036,1.10,1.50
2016.03.29 17:23:01.248,1.31023,1.31036,1.00,1.87
2016.03.29 17:23:01.601,1.3103,1.31041,1.07,1.00
2016.03.29 17:23:01.906,1.3103,1.31041,2.25,1.00
2016.03.29 17:23:03.472,1.3103,1.31041,1.75,1.00
2016.03.29 17:23:03.624,1.31031,1.31044,1.50,1.07
2016.03.29 17:23:04.030,1.31033,1.31046,1.50,1.10
2016.03.29 17:23:04.552,1.31036,1.31047,1.00,1.07
2016.03.29 17:23:05.059,1.31036,1.31047,1.07,1.07
2016.03.29 17:23:05.413,1.31037,1.31048,1.10,1.10
2016.03.29 17:23:05.566,1.31037,1.31048,1.10,1.50
2016.03.29 17:23:05.769,1.31037,1.31048,1.10,1.20
2016.03.29 17:23:06.126,1.31036,1.31049,1.07,1.87
2016.03.29 17:23:06.430,1.31045,1.31049,1.35,1.42
2016.03.29 17:23:06.583,1.31052,1.31062,2.10,5.25
2016.03.29 17:23:06.899,1.31054,1.31065,1.37,1.10
2016.03.29 17:23:07.001,1.31054,1.31065,1.00,1.10
2016.03.29 17:23:07.103,1.31058,1.31069,1.00,2.25
2016.03.29 17:23:07.206,1.3106,1.3107,1.00,1.95
2016.03.29 17:23:07.440,1.3106,1.3107,1.00,1.10
2016.03.29 17:23:07.491,1.3106,1.31073,1.07,1.00
2016.03.29 17:23:08.027,1.3106,1.31073,1.10,1.21
2016.03.29 17:23:08.285,1.31062,1.31074,1.00,1.12
2016.03.29 17:23:09.620,1.31065,1.31073,1.00,1.12
2016.03.29 17:23:09.773,1.31065,1.31077,1.00,1.87
2016.03.29 17:23:10.230,1.31063,1.31075,1.00,1.68
2016.03.29 17:23:10.282,1.31063,1.31075,1.00,2.05
2016.03.29 17:23:11.895,1.31059,1.31073,1.10,1.12
2016.03.29 17:23:12.517,1.31061,1.31072,1.00,1.50
2016.03.29 17:23:13.192,1.31062,1.31073,1.00,1.61
2016.03.29 17:23:13.498,1.31064,1.31072,1.00,1.50
2016.03.29 17:23:13.599,1.31061,1.31072,1.10,1.50
2016.03.29 17:23:14.360,1.31059,1.31072,1.87,1.12
2016.03.29 17:23:14.586,1.31058,1.31072,1.75,1.12
2016.03.29 17:23:15.092,1.31061,1.31073,1.00,2.06
2016.03.29 17:23:15.767,1.31063,1.31073,1.00,1.12
2016.03.29 17:23:15.920,1.31063,1.31072,1.00,1.07
2016.03.29 17:23:15.972,1.31061,1.31072,1.00,1.07
2016.03.29 17:23:16.074,1.31064,1.31073,1.00,1.12
2016.03.29 17:23:16.735,1.31061,1.31073,1.00,1.30
2016.03.29 17:23:17.639,1.31058,1.31073,1.12,1.68
