2016.03.22 08:33:05.952,1.31198,1.31215,1.45,1.95
2016.03.22 08:33:06.054,1.312,1.3122,1.82,2.62
2016.03.22 08:33:06.155,1.312,1.31219,1.20,1.30
2016.03.22 08:33:06.409,1.31197,1.31217,1.95,1.12
2016.03.22 08:33:06.612,1.31197,1.31216,1.20,2.43
2016.03.22 08:33:06.735,1.31196,1.31214,1.20,2.05
2016.03.22 08:33:07.700,1.31195,1.31213,1.57,1.68
2016.03.22 08:33:08.057,1.31195,1.31212,1.57,1.55
2016.03.22 08:33:08.279,1.31196,1.31212,1.20,1.25
2016.03.22 08:33:08.789,1.31196,1.31212,1.20,1.55
2016.03.22 08:33:08.944,1.31195,1.31211,1.20,1.37
2016.03.22 08:33:09.453,1.31196,1.31211,1.20,1.69
2016.03.22 08:33:09.803,1.31191,1.31199,1.00,1.62
2016.03.22 08:33:09.855,1.31183,1.31199,1.09,1.56
2016.03.22 08:33:10.362,1.31184,1.31202,1.20,1.12
2016.03.22 08:33:10.751,1.31197,1.31212,1.57,1.29
2016.03.22 08:33:10.905,1.31197,1.31211,1.19,1.26
2016.03.22 08:33:11.412,1.31196,1.31212,1.17,2.06
2016.03.22 08:33:12.180,1.31196,1.31208,1.00,1.00
2016.03.22 08:33:12.702,1.31196,1.31208,1.75,1.00
2016.03.22 08:33:12.754,1.312,1.31216,1.68,1.94
2016.03.22 08:33:12.805,1.31204,1.31216,1.10,1.00
2016.03.22 08:33:12.857,1.31209,1.31222,1.18,1.56
2016.03.22 08:33:12.908,1.31209,1.31223,1.38,1.69
2016.03.22 08:33:13.162,1.31213,1.31223,1.18,1.26
2016.03.22 08:33:13.316,1.3121,1.31223,2.03,1.31
2016.03.22 08:33:13.367,1.31211,1.31226,2.05,1.50
2016.03.22 08:33:13.419,1.31219,1.31227,1.87,1.00
2016.03.22 08:33:13.470,1.31219,1.31232,1.68,1.00
2016.03.22 08:33:13.639,1.3122,1.31235,1.25,1.07
2016.03.22 08:33:13.741,1.3122,1.31232,1.69,1.00
2016.03.22 08:33:14.047,1.31217,1.31229,1.75,1.00
2016.03.22 08:33:14.098,1.31217,1.31229,1.12,1.00
2016.03.22 08:33:14.454,1.31215,1.31227,1.50,1.00
2016.03.22 08:33:14.662,1.31214,1.3123,1.68,1.28
2016.03.22 08:33:15.171,1.31213,1.31229,1.61,1.30
2016.03.22 08:33:15.685,1.31212,1.31226,1.75,1.37
2016.03.22 08:33:15.787,1.31203,1.31223,1.12,2.44
2016.03.22 08:33:15.838,1.31201,1.3122,1.12,1.12
2016.03.22 08:33:15.889,1.31199,1.31219,2.05,2.06
2016.03.22 08:33:16.093,1.312,1.3122,1.12,1.18
2016.03.22 08:33:16.195,1.312,1.31219,1.75,1.52
2016.03.22 08:33:16.540,1.31201,1.31218,1.60,1.00
2016.03.22 08:33:16.592,1.31209,1.31221,1.41,2.50
2016.03.22 08:33:16.796,1.31222,1.31243,1.47,3.26
2016.03.22 08:33:16.847,1.31228,1.31247,1.00,4.12
2016.03.22 08:33:16.949,1.31229,1.31248,2.62,1.12
2016.03.22 08:33:17.052,1.31229,1.31252,2.62,1.12
2016.03.22 08:33:17.103,1.3123,1.31254,1.50,3.30
2016.03.22 08:33:17.511,1.31228,1.31251,1.50,1.72
2016.03.22 08:33:17.562,1.31228,1.31251,1.12,1.97
2016.03.22 08:33:18.019,1.31226,1.31249,1.45,1.20
2016.03.22 08:33:18.121,1.31226,1.31252,2.25,4.35
2016.03.22 08:33:18.423,1.31239,1.31252,1.19,1.35
2016.03.22 08:33:18.475,1.31243,1.31254,1.05,1.37
2016.03.22 08:33:18.528,1.31237,1.31255,1.60,2.44
2016.03.22 08:33:18.631,1.31234,1.31254,1.37,2.06
2016.03.22 08:33:18.685,1.31235,1.31254,1.10,1.69
2016.03.22 08:33:18.736,1.31235,1.31253,1.37,2.66
2016.03.22 08:33:18.940,1.31236,1.31253,1.00,1.05
2016.03.22 08:33:19.093,1.31233,1.31253,1.00,1.54
2016.03.22 08:33:19.392,1.31234,1.31253,1.18,1.88
2016.03.22 08:33:19.747,1.31243,1.31255,1.20,1.01
2016.03.22 08:33:19.951,1.31249,1.31265,1.12,1.32
2016.03.22 08:33:20.363,1.31249,1.31261,1.45,1.10
2016.03.22 08:33:20.670,1.31235,1.31252,1.12,1.39
2016.03.22 08:33:20.722,1.31233,1.31252,3.45,1.77
2016.03.22 08:33:20.827,1.31234,1.31252,1.85,1.02
2016.03.22 08:33:21.336,1.31233,1.31252,1.82,1.39
2016.03.22 08:33:21.641,1.31236,1.31253,3.00,1.12
2016.03.22 08:33:21.692,1.31239,1.31253,1.12,1.12
2016.03.22 08:33:21.794,1.31243,1.31258,1.27,1.50
2016.03.22 08:33:21.897,1.31244,1.31263,1.20,1.58
2016.03.22 08:33:21.948,1.31253,1.31264,3.07,1.31
2016.03.22 08:33:21.999,1.31257,1.31265,2.32,1.29
2016.03.22 08:33:22.097,1.31257,1.31267,2.70,2.44
2016.03.22 08:33:22.149,1.31255,1.31272,1.12,1.33
2016.03.22 08:33:22.201,1.31251,1.31272,1.20,1.99
2016.03.22 08:33:22.354,1.3125,1.3127,1.20,2.37
2016.03.22 08:33:22.861,1.31248,1.31269,1.45,1.62
2016.03.22 08:33:23.179,1.31248,1.3127,1.45,1.39
2016.03.22 08:33:23.737,1.3125,1.3127,1.45,1.39
2016.03.22 08:33:23.841,1.31273,1.31282,4.00,3.00
2016.03.22 08:33:23.943,1.31299,1.31313,1.37,1.56
2016.03.22 08:33:24.137,1.31295,1.31306,1.00,1.05
2016.03.22 08:33:24.188,1.31288,1.31304,1.12,1.57
2016.03.22 08:33:24.239,1.31283,1.31303,1.10,1.31
2016.03.22 08:33:24.341,1.31277,1.31299,1.19,1.39
2016.03.22 08:33:24.748,1.31273,1.31293,5.99,1.87
2016.03.22 08:33:25.000,1.31275,1.31295,1.41,2.25
2016.03.22 08:33:25.051,1.31277,1.31295,1.26,2.25
2016.03.22 08:33:25.205,1.31279,1.31299,1.57,2.18
2016.03.22 08:33:25.665,1.31279,1.31299,1.95,4.51
2016.03.22 08:33:25.767,1.31299,1.31304,1.50,6.75
2016.03.22 08:33:25.911,1.31292,1.31304,1.00,1.12
2016.03.22 08:33:25.963,1.31304,1.31317,1.12,2.29
2016.03.22 08:33:26.065,1.31302,1.31317,1.12,2.10
2016.03.22 08:33:26.218,1.313,1.31314,1.00,1.69
2016.03.22 08:33:26.269,1.31293,1.3131,1.37,2.74
2016.03.22 08:33:26.320,1.31289,1.31309,1.20,3.37
2016.03.22 08:33:26.424,1.31287,1.31304,2.28,1.50
2016.03.22 08:33:26.948,1.31283,1.31302,1.16,1.33
2016.03.22 08:33:27.101,1.31283,1.31302,1.16,1.02
2016.03.22 08:33:27.203,1.31289,1.31305,1.16,1.00
2016.03.22 08:33:27.306,1.3129,1.3131,1.16,1.39
2016.03.22 08:33:27.409,1.31295,1.3131,1.52,1.67
2016.03.22 08:33:27.614,1.31282,1.31302,1.57,1.35
2016.03.22 08:33:27.915,1.31279,1.31301,2.67,1.94
2016.03.22 08:33:28.220,1.31277,1.31289,1.17,1.49
2016.03.22 08:33:28.271,1.31273,1.31289,1.37,2.51
2016.03.22 08:33:28.322,1.31268,1.31289,1.49,1.77
2016.03.22 08:33:28.374,1.31268,1.31284,1.10,1.39
2016.03.22 08:33:28.678,1.31283,1.3129,1.09,3.75
2016.03.22 08:33:28.730,1.31283,1.31297,1.72,1.00
2016.03.22 08:33:28.963,1.3128,1.31298,1.17,2.47
2016.03.22 08:33:29.169,1.31283,1.31298,1.18,1.67
2016.03.22 08:33:29.271,1.31282,1.31296,1.28,2.17
2016.03.22 08:33:29.374,1.31282,1.31294,1.18,1.16
2016.03.22 08:33:29.679,1.31277,1.31288,1.37,1.02
2016.03.22 08:33:29.731,1.31275,1.31288,1.50,1.77
2016.03.22 08:33:29.782,1.31275,1.31285,1.37,1.02
2016.03.22 08:33:29.929,1.31269,1.31284,1.18,1.39
2016.03.22 08:33:30.031,1.31269,1.31283,1.18,1.67
2016.03.22 08:33:30.083,1.31266,1.31282,1.21,1.48
2016.03.22 08:33:30.134,1.31264,1.31275,1.68,1.07
2016.03.22 08:33:30.236,1.31256,1.31273,1.93,1.47
2016.03.22 08:33:30.287,1.31255,1.31271,1.45,1.09
2016.03.22 08:33:30.338,1.31266,1.31274,1.30,1.20
2016.03.22 08:33:30.441,1.31271,1.31275,1.12,1.00
2016.03.22 08:33:30.492,1.31276,1.31285,1.12,9.00
2016.03.22 08:33:30.543,1.31276,1.31285,1.12,5.25
2016.03.22 08:33:30.595,1.31276,1.31284,1.68,5.50
2016.03.22 08:33:30.646,1.3128,1.31289,1.55,6.21
2016.03.22 08:33:30.699,1.31282,1.31294,1.12,2.81
2016.03.22 08:33:30.750,1.31288,1.31294,1.55,3.19
2016.03.22 08:33:30.966,1.31291,1.31307,1.25,4.69
2016.03.22 08:33:31.271,1.31289,1.31307,1.25,5.18
2016.03.22 08:33:31.627,1.313,1.31317,2.10,3.75
2016.03.22 08:33:31.781,1.31323,1.31331,1.30,1.00
2016.03.22 08:33:31.928,1.31323,1.31335,1.60,1.00
2016.03.22 08:33:31.984,1.31323,1.31335,1.97,1.00
2016.03.22 08:33:32.036,1.31329,1.31343,1.12,1.87
2016.03.22 08:33:32.087,1.31332,1.31343,1.39,1.50
2016.03.22 08:33:32.189,1.31334,1.31351,2.14,1.67
2016.03.22 08:33:32.242,1.31334,1.31352,1.76,2.85
2016.03.22 08:33:32.396,1.31331,1.31352,2.22,1.00
2016.03.22 08:33:32.448,1.31329,1.31352,1.02,1.07
2016.03.22 08:33:32.550,1.31325,1.31352,1.50,3.01
2016.03.22 08:33:32.602,1.31323,1.31348,1.07,2.14
2016.03.22 08:33:32.904,1.31312,1.31342,4.47,1.62
2016.03.22 08:33:33.057,1.31312,1.31338,3.07,1.05
2016.03.22 08:33:33.109,1.3131,1.31336,1.37,1.24
2016.03.22 08:33:33.211,1.31308,1.31336,1.02,4.43
2016.03.22 08:33:33.262,1.31305,1.31336,1.64,4.81
2016.03.22 08:33:33.364,1.31307,1.31332,1.02,1.24
2016.03.22 08:33:33.467,1.31305,1.3133,1.02,2.02
2016.03.22 08:33:33.690,1.31296,1.31326,2.89,2.10
2016.03.22 08:33:33.792,1.313,1.31325,1.01,2.89
2016.03.22 08:33:34.098,1.313,1.31323,1.01,1.50
2016.03.22 08:33:34.553,1.31302,1.31323,1.01,7.27
2016.03.22 08:33:34.759,1.31301,1.31323,1.01,3.26
2016.03.22 08:33:35.064,1.3132,1.31326,1.01,6.00
2016.03.22 08:33:35.115,1.3132,1.31326,1.01,1.12
2016.03.22 08:33:35.167,1.31326,1.31332,1.01,1.12
2016.03.22 08:33:35.218,1.31326,1.31336,1.01,1.50
2016.03.22 08:33:35.320,1.31327,1.31338,1.01,1.37
2016.03.22 08:33:35.470,1.31324,1.31345,4.77,1.12
2016.03.22 08:33:35.573,1.31323,1.31339,1.77,1.05
2016.03.22 08:33:35.675,1.31323,1.31338,1.39,1.99
2016.03.22 08:33:35.983,1.31317,1.31331,1.02,1.31
2016.03.22 08:33:36.085,1.31313,1.31326,2.25,1.62
2016.03.22 08:33:36.280,1.31307,1.31324,1.47,2.71
2016.03.22 08:33:36.332,1.31302,1.3132,1.39,1.02
2016.03.22 08:33:36.535,1.31302,1.3132,1.39,1.39
2016.03.22 08:33:36.840,1.313,1.31318,1.47,1.39
2016.03.22 08:33:37.115,1.31294,1.31312,1.09,1.02
2016.03.22 08:33:37.220,1.31294,1.31312,1.09,1.39
2016.03.22 08:33:37.425,1.31288,1.31307,1.74,1.39
2016.03.22 08:33:37.834,1.31285,1.31305,1.02,1.39
2016.03.22 08:33:38.132,1.31285,1.31303,1.09,1.39
2016.03.22 08:33:38.285,1.31285,1.31303,1.09,1.39
2016.03.22 08:33:38.488,1.31283,1.31304,2.14,1.58
2016.03.22 08:33:38.793,1.31292,1.31304,1.00,1.02
2016.03.22 08:33:38.845,1.31287,1.31304,1.00,1.39
2016.03.22 08:33:38.993,1.31283,1.31302,1.72,1.39
2016.03.22 08:33:39.197,1.31281,1.31295,1.20,1.47
2016.03.22 08:33:39.502,1.31279,1.31294,1.00,1.77
2016.03.22 08:33:39.870,1.31281,1.31295,1.75,1.39
2016.03.22 08:33:40.378,1.3128,1.31297,1.75,1.47
2016.03.22 08:33:40.480,1.3128,1.31296,1.87,1.47
2016.03.22 08:33:40.686,1.31281,1.31296,1.12,1.47
2016.03.22 08:33:40.992,1.3128,1.31294,1.12,2.14
2016.03.22 08:33:41.320,1.3128,1.31294,1.87,2.14
2016.03.22 08:33:41.846,1.3128,1.31294,1.12,2.14
2016.03.22 08:33:42.151,1.31296,1.31307,1.87,1.00
2016.03.22 08:33:42.203,1.31296,1.31311,2.62,2.22
2016.03.22 08:33:42.305,1.31299,1.31315,1.12,2.14
2016.03.22 08:33:42.407,1.31303,1.31313,1.75,2.14
2016.03.22 08:33:42.707,1.313,1.31313,1.87,2.14
2016.03.22 08:33:42.910,1.31302,1.31314,1.12,1.39
2016.03.22 08:33:42.961,1.31302,1.31317,1.12,1.39
2016.03.22 08:33:43.367,1.31302,1.31314,1.12,1.39
2016.03.22 08:33:43.470,1.313,1.31314,1.75,1.39
2016.03.22 08:33:43.989,1.31299,1.31314,1.37,1.47
2016.03.22 08:33:44.346,1.31297,1.31313,1.50,2.22
2016.03.22 08:33:44.448,1.313,1.31313,2.10,2.52
2016.03.22 08:33:44.768,1.31312,1.31323,1.00,1.07
2016.03.22 08:33:45.026,1.31307,1.31323,1.47,1.07
2016.03.22 08:33:45.127,1.31306,1.31323,1.57,1.10
2016.03.22 08:33:45.229,1.31306,1.31323,1.82,1.07
2016.03.22 08:33:45.432,1.31305,1.31324,1.20,1.07
2016.03.22 08:33:45.534,1.31307,1.31324,1.45,1.12
2016.03.22 08:33:45.687,1.31305,1.31323,1.20,1.10
2016.03.22 08:33:45.738,1.31312,1.31323,2.10,1.10
2016.03.22 08:33:46.085,1.31322,1.31336,2.03,2.47
2016.03.22 08:33:46.136,1.31321,1.31336,1.45,2.47
2016.03.22 08:33:46.187,1.31318,1.31336,2.02,2.47
2016.03.22 08:33:46.238,1.31318,1.31336,2.32,2.17
2016.03.22 08:33:46.340,1.31316,1.31336,2.32,1.30
2016.03.22 08:33:46.788,1.3132,1.31339,1.77,1.68
2016.03.22 08:33:46.994,1.31324,1.31343,2.88,1.30
2016.03.22 08:33:47.197,1.31327,1.31343,1.20,1.18
2016.03.22 08:33:47.451,1.31325,1.31343,1.45,1.25
2016.03.22 08:33:47.553,1.31322,1.31343,2.32,1.55
2016.03.22 08:33:47.655,1.31318,1.31338,1.20,1.55
2016.03.22 08:33:47.755,1.31317,1.31338,1.95,1.68
2016.03.22 08:33:47.807,1.31317,1.31337,1.82,1.55
2016.03.22 08:33:48.415,1.31317,1.31335,1.47,1.55
2016.03.22 08:33:48.926,1.31314,1.31337,1.95,1.87
2016.03.22 08:33:49.282,1.31316,1.31331,1.12,1.18
2016.03.22 08:33:49.383,1.31317,1.31335,1.20,1.55
2016.03.22 08:33:49.536,1.31317,1.31336,1.20,2.05
2016.03.22 08:33:49.587,1.31317,1.31333,1.20,1.18
2016.03.22 08:33:49.913,1.3132,1.31336,2.47,1.25
2016.03.22 08:33:50.219,1.31332,1.31347,1.37,2.43
2016.03.22 08:33:50.270,1.31334,1.31345,1.02,1.12
2016.03.22 08:33:50.326,1.31334,1.31345,1.02,1.12
2016.03.22 08:33:50.428,1.31334,1.31345,1.02,1.37
2016.03.22 08:33:50.733,1.31333,1.31345,1.77,1.75
2016.03.22 08:33:51.083,1.31332,1.31345,1.37,1.50
2016.03.22 08:33:51.134,1.31332,1.31345,1.00,1.50
2016.03.22 08:33:51.287,1.31324,1.3134,1.45,1.68
2016.03.22 08:33:51.388,1.31321,1.31337,1.09,1.68
2016.03.22 08:33:51.592,1.31319,1.31335,1.09,1.25
2016.03.22 08:33:51.694,1.31319,1.31335,1.39,1.30
2016.03.22 08:33:52.047,1.3133,1.31338,1.37,1.68
2016.03.22 08:33:52.099,1.31336,1.3134,3.00,1.12
2016.03.22 08:33:52.152,1.31336,1.31347,3.75,6.00
2016.03.22 08:33:52.255,1.31351,1.31368,1.45,1.94
2016.03.22 08:33:52.307,1.31351,1.31368,1.45,1.19
2016.03.22 08:33:52.411,1.31348,1.31366,1.95,2.10
2016.03.22 08:33:52.462,1.31346,1.31366,2.14,2.10
2016.03.22 08:33:52.513,1.31342,1.31362,4.09,2.10
2016.03.22 08:33:52.565,1.31342,1.31361,4.09,2.10
2016.03.22 08:33:52.616,1.31343,1.31361,1.48,1.27
2016.03.22 08:33:52.921,1.31337,1.31358,1.47,2.10
2016.03.22 08:33:52.973,1.31336,1.31359,1.47,2.10
2016.03.22 08:33:53.024,1.31336,1.31359,1.47,2.17
2016.03.22 08:33:53.075,1.31337,1.3136,1.02,1.07
2016.03.22 08:33:53.127,1.31337,1.3136,1.02,3.22
2016.03.22 08:33:53.433,1.31337,1.31361,1.84,3.03
2016.03.22 08:33:53.484,1.31337,1.3136,1.77,1.37
2016.03.22 08:33:53.937,1.31337,1.31358,1.02,2.92
2016.03.22 08:33:54.140,1.31333,1.31352,1.82,2.10
2016.03.22 08:33:54.447,1.31332,1.31346,1.02,2.35
2016.03.22 08:33:54.651,1.31324,1.3134,1.39,1.04
2016.03.22 08:33:55.016,1.31322,1.31344,1.02,1.79
2016.03.22 08:33:55.118,1.31322,1.31342,1.02,1.93
2016.03.22 08:33:55.424,1.31352,1.3136,1.19,1.12
2016.03.22 08:33:55.475,1.31355,1.31361,1.09,1.00
2016.03.22 08:33:55.526,1.31355,1.31369,1.09,2.65
2016.03.22 08:33:55.577,1.31355,1.31371,1.39,1.38
2016.03.22 08:33:56.080,1.31354,1.31372,1.09,1.68
2016.03.22 08:33:56.588,1.31356,1.31373,1.02,1.30
2016.03.22 08:33:56.921,1.31358,1.31374,1.37,1.93
2016.03.22 08:33:56.972,1.31358,1.31374,1.12,1.93
2016.03.22 08:33:57.075,1.31356,1.31374,1.09,3.78
2016.03.22 08:33:57.177,1.31358,1.31374,1.02,1.93
2016.03.22 08:33:57.228,1.31358,1.31374,1.77,1.68
2016.03.22 08:33:57.279,1.3136,1.31377,1.02,4.72
2016.03.22 08:33:57.381,1.31359,1.3137,1.07,1.68
2016.03.22 08:33:57.433,1.31356,1.3137,1.09,1.75
2016.03.22 08:33:57.879,1.31353,1.31366,1.00,2.05
2016.03.22 08:33:58.184,1.3135,1.31367,1.09,2.05
2016.03.22 08:33:58.338,1.31349,1.31367,1.02,2.43
2016.03.22 08:33:58.888,1.31348,1.31364,1.39,2.05
2016.03.22 08:33:59.199,1.31362,1.31372,1.31,1.12
2016.03.22 08:33:59.706,1.31363,1.31375,1.56,2.43
2016.03.22 08:34:00.311,1.31362,1.31374,1.87,2.43
2016.03.22 08:34:00.617,1.31362,1.31374,1.43,5.43
2016.03.22 08:34:01.018,1.31372,1.31384,2.88,1.20
2016.03.22 08:34:01.170,1.31372,1.31388,2.13,1.30
2016.03.22 08:34:01.475,1.31372,1.31387,1.25,3.85
2016.03.22 08:34:01.526,1.31372,1.31383,1.10,3.25
2016.03.22 08:34:01.628,1.31368,1.31383,1.02,3.25
2016.03.22 08:34:02.143,1.31367,1.31383,1.02,3.25
2016.03.22 08:34:02.397,1.31368,1.31384,1.25,3.93
2016.03.22 08:34:02.550,1.31361,1.31375,1.68,3.85
2016.03.22 08:34:02.602,1.3136,1.31369,1.00,3.18
2016.03.22 08:34:02.653,1.31355,1.31369,2.05,3.18
2016.03.22 08:34:02.899,1.31353,1.31367,2.05,3.18
2016.03.22 08:34:03.052,1.31353,1.31367,1.37,3.18
2016.03.22 08:34:03.459,1.31349,1.31365,1.93,3.18
2016.03.22 08:34:03.510,1.31349,1.31365,1.92,3.55
2016.03.22 08:34:03.815,1.31346,1.3136,1.68,3.25
2016.03.22 08:34:04.133,1.3134,1.31352,1.45,3.18
2016.03.22 08:34:04.488,1.31336,1.31352,2.43,3.18
2016.03.22 08:34:04.590,1.31337,1.31352,1.93,3.18
2016.03.22 08:34:04.743,1.31346,1.31359,1.18,1.20
2016.03.22 08:34:05.049,1.31366,1.31376,1.18,1.12
2016.03.22 08:34:05.356,1.31373,1.31386,3.60,3.18
2016.03.22 08:34:05.408,1.31375,1.31386,2.25,3.18
2016.03.22 08:34:05.510,1.31379,1.31391,1.30,3.55
2016.03.22 08:34:05.612,1.31379,1.31394,1.30,3.18
2016.03.22 08:34:05.977,1.31378,1.3139,1.61,3.18
2016.03.22 08:34:06.131,1.31376,1.3139,1.68,3.18
2016.03.22 08:34:06.233,1.31376,1.3139,1.68,3.18
2016.03.22 08:34:06.336,1.31374,1.31388,1.93,3.18
2016.03.22 08:34:06.641,1.31374,1.31388,2.43,3.18
2016.03.22 08:34:06.962,1.31375,1.31391,1.93,3.25
2016.03.22 08:34:07.014,1.31375,1.31391,1.55,3.18
2016.03.22 08:34:07.065,1.31374,1.31389,1.55,3.18
2016.03.22 08:34:07.369,1.31372,1.31379,1.12,5.28
2016.03.22 08:34:07.471,1.31367,1.31374,1.12,2.10
2016.03.22 08:34:07.573,1.31366,1.31376,1.12,3.49
2016.03.22 08:34:08.707,1.31366,1.31376,1.37,4.99
2016.03.22 08:34:09.011,1.31364,1.31376,3.55,4.99
2016.03.22 08:34:09.404,1.31363,1.31376,8.80,2.89
2016.03.22 08:34:09.914,1.31365,1.31376,1.75,2.89
2016.03.22 08:34:10.051,1.31365,1.31378,1.75,3.49
2016.03.22 08:34:10.103,1.31368,1.31377,1.47,2.10
2016.03.22 08:34:10.155,1.31368,1.31377,1.47,2.10
2016.03.22 08:34:10.665,1.31363,1.31378,3.55,4.99
2016.03.22 08:34:11.035,1.31365,1.31377,1.99,4.99
2016.03.22 08:34:11.543,1.31365,1.31378,1.93,3.49
2016.03.22 08:34:11.852,1.31365,1.3137,1.00,4.32
2016.03.22 08:34:11.904,1.31356,1.31369,1.21,2.17
2016.03.22 08:34:11.955,1.31355,1.31369,1.75,2.17
2016.03.22 08:34:12.057,1.31355,1.3137,1.75,2.82
2016.03.22 08:34:12.564,1.31354,1.31368,1.21,2.14
2016.03.22 08:34:12.946,1.31355,1.31369,1.68,2.14
2016.03.22 08:34:13.454,1.31356,1.31373,1.63,1.62
2016.03.22 08:34:13.607,1.31363,1.31379,1.63,1.02
2016.03.22 08:34:13.804,1.31365,1.3138,1.55,1.37
2016.03.22 08:34:13.856,1.31367,1.31382,1.63,1.32
2016.03.22 08:34:13.958,1.31369,1.31382,1.61,1.24
2016.03.22 08:34:14.161,1.31364,1.31378,1.93,2.10
2016.03.22 08:34:14.263,1.31366,1.31378,1.10,2.10
2016.03.22 08:34:14.314,1.31366,1.31379,1.10,2.82
2016.03.22 08:34:14.366,1.31363,1.31376,1.10,1.27
2016.03.22 08:34:15.125,1.31363,1.31374,1.00,2.17
2016.03.22 08:34:15.176,1.31361,1.31374,1.00,2.17
2016.03.22 08:34:15.698,1.31362,1.31374,1.00,2.17
2016.03.22 08:34:15.852,1.31364,1.31375,1.00,2.47
2016.03.22 08:34:15.903,1.31364,1.31376,1.00,1.42
2016.03.22 08:34:16.410,1.31364,1.31375,1.00,2.17
2016.03.22 08:34:16.683,1.31362,1.31374,1.00,2.47
2016.03.22 08:34:16.784,1.31359,1.31373,1.00,1.75
2016.03.22 08:34:16.886,1.31356,1.3137,1.10,1.72
2016.03.22 08:34:17.039,1.31356,1.31368,1.00,1.35
2016.03.22 08:34:17.092,1.31354,1.31368,1.00,2.10
2016.03.22 08:34:17.246,1.31353,1.31365,2.25,1.75
2016.03.22 08:34:17.450,1.31354,1.31365,1.50,1.50
2016.03.22 08:34:17.598,1.31353,1.31365,2.32,1.07
2016.03.22 08:34:17.751,1.31355,1.31367,1.00,1.12
2016.03.22 08:34:18.461,1.31355,1.31367,1.00,3.60
2016.03.22 08:34:18.810,1.31355,1.3136,1.00,1.00
2016.03.22 08:34:19.116,1.31323,1.31335,1.00,1.12
2016.03.22 08:34:19.270,1.31321,1.31335,1.00,1.12
2016.03.22 08:34:19.322,1.31321,1.31335,1.07,1.10
2016.03.22 08:34:19.374,1.31319,1.31333,1.37,1.35
2016.03.22 08:34:19.476,1.31321,1.31335,1.07,1.14
2016.03.22 08:34:20.021,1.31321,1.31335,1.45,1.14
2016.03.22 08:34:20.376,1.31325,1.3134,1.00,2.56
2016.03.22 08:34:20.886,1.31324,1.31337,1.12,1.06
2016.03.22 08:34:21.394,1.31323,1.31338,1.50,1.51
2016.03.22 08:34:21.898,1.31323,1.31337,1.12,2.56
2016.03.22 08:34:22.203,1.31323,1.31339,1.50,1.55
2016.03.22 08:34:22.305,1.31322,1.31336,1.37,1.14
2016.03.22 08:34:22.356,1.3132,1.31335,1.87,1.18
2016.03.22 08:34:22.509,1.3132,1.31335,1.12,1.28
2016.03.22 08:34:23.082,1.3132,1.31335,1.20,1.25
2016.03.22 08:34:23.387,1.31319,1.31333,1.12,1.18
2016.03.22 08:34:23.894,1.31319,1.31333,1.50,1.18
2016.03.22 08:34:25.274,1.3132,1.31333,1.45,1.18
2016.03.22 08:34:25.784,1.31319,1.31334,1.50,1.28
2016.03.22 08:34:28.261,1.31319,1.31333,1.07,3.25
2016.03.22 08:34:28.874,1.31319,1.31333,1.10,3.85
2016.03.22 08:34:29.178,1.31317,1.31333,1.12,1.90
2016.03.22 08:34:29.486,1.31312,1.31319,1.50,3.55
2016.03.22 08:34:29.537,1.31307,1.31319,1.50,5.65
2016.03.22 08:34:29.672,1.31306,1.31316,1.50,3.55
2016.03.22 08:34:29.723,1.31303,1.31316,1.57,3.55
2016.03.22 08:34:30.233,1.313,1.31316,2.62,3.55
2016.03.22 08:34:30.335,1.31304,1.31318,1.37,3.18
2016.03.22 08:34:30.386,1.31304,1.31321,1.37,3.25
2016.03.22 08:34:31.111,1.31303,1.31315,1.50,3.18
2016.03.22 08:34:31.567,1.31302,1.31317,3.37,3.18
2016.03.22 08:34:31.742,1.31302,1.31317,2.25,3.18
2016.03.22 08:34:31.793,1.31302,1.3132,2.25,3.25
2016.03.22 08:34:32.099,1.31305,1.31321,2.62,3.25
2016.03.22 08:34:32.712,1.31306,1.31319,1.37,3.18
2016.03.22 08:34:32.821,1.31304,1.31319,2.32,3.25
2016.03.22 08:34:32.974,1.31303,1.31317,1.57,3.25
2016.03.22 08:34:33.432,1.31304,1.31317,1.12,3.18
2016.03.22 08:34:34.089,1.31301,1.31315,1.87,3.18
2016.03.22 08:34:34.496,1.31301,1.31315,1.50,1.68
2016.03.22 08:34:35.044,1.31299,1.31315,1.50,1.75
2016.03.22 08:34:35.501,1.313,1.31315,1.37,1.75
2016.03.22 08:34:36.264,1.31301,1.31315,1.10,3.25
2016.03.22 08:34:36.770,1.31301,1.31313,1.10,3.18
2016.03.22 08:34:37.280,1.31301,1.31313,1.00,3.25
2016.03.22 08:34:38.134,1.31299,1.31313,1.10,3.91
2016.03.22 08:34:38.900,1.313,1.31312,1.00,3.54
2016.03.22 08:34:40.282,1.313,1.31312,1.07,3.46
2016.03.22 08:34:41.464,1.31297,1.31311,1.50,1.00
2016.03.22 08:34:41.667,1.31299,1.31312,1.10,3.54
2016.03.22 08:34:42.624,1.31299,1.31312,1.07,3.46
2016.03.22 08:34:43.862,1.31299,1.31312,1.10,3.91
2016.03.22 08:34:43.964,1.31309,1.31313,1.00,3.54
2016.03.22 08:34:44.167,1.31309,1.3132,1.00,1.05
2016.03.22 08:34:44.218,1.31307,1.31316,1.10,3.46
2016.03.22 08:34:44.421,1.31299,1.31314,1.87,3.46
2016.03.22 08:34:50.581,1.31303,1.31317,1.10,1.07
